ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaa;aaaaa;0.321;aa;0.501,0.569,0.548,0.445,0.347,0.794,0.129,0.547,0.753,0.0918;0.577,0.412,0.893,0.829,0.839,0.246,0.915,0.117,0.00447,0.0961;0.803,0.546,0.0994,0.294,0.198,0.512,0.179,0.348,0.0955,0.678;0.216,0.871,0.528,0.502,0.196,0.524,0.129,0.391,0.915,0.141;0.483,0.378,0.802,0.702,0.73,0.406,0.0779,0.653,0.868,0.693;aaaaa;
aaaaa;aaaaa;a;0.0536;a;0.305,0.348,0.995,0.326,0.39,0.328,0.123,0.726,0.236,0.872;0.461,0.127,0.65,0.748,0.406,0.464,0.708,0.322,0.546,0.731;0.0507,0.766,0.712,0.249,0.369,0.692,0.295,0.538,0.702,0.809;0.0799,0.188,0.846,0.761,0.324,0.0234,0.604,0.0958,0.304,0.0757;0.0459,0.385,0.96,0.54,0.875,0.783,0.367,0.446,0.294,0.578;aaaaaaa;
aa;aaaaaaaa;aaa;0.838;aaaa;0.677,0.878,0.408,0.783,0.744,0.327,0.000624,0.494,0.681,0.529;0.398,0.762,0.827,0.786,0.499,0.321,0.341,0.707,0.535,0.434;0.288,0.911,0.381,0.558,0.951,0.824,0.0105,0.302,0.769,0.963;0.235,0.106,0.386,0.193,0.508,0.00165,0.684,0.569,0.235,0.585;0.796,0.937,0.969,0.138,0.115,0.667,0.685,0.902,0.918,0.0225;aaaa;
aaaaaa;aaa;a;0.975;aa;0.0686,0.427,0.605,0.856,0.0638,0.903,0.683,0.616,0.581,0.59;0.407,0.101,0.928,0.237,0.619,0.356,0.265,0.273,0.297,0.792;0.899,0.593,0.932,0.313,0.927,0.668,0.431,0.211,0.0578,0.407;0.592,0.443,0.531,0.874,0.833,0.933,0.0715,0.179,0.444,0.108;0.393,0.456,0.194,0.424,0.265,0.234,0.609,0.847,0.869,0.409;aa;
aaaaa;aa;aaaaa;0.957;a;0.348,0.869,0.432,0.846,0.6,0.412,0.487,0.107,0.646,0.0505;0.132,0.927,0.401,0.851,0.655,0.482,0.752,0.952,0.422,0.51;0.695,0.898,0.364,0.481,0.219,0.803,0.196,0.608,0.762,0.543;0.376,0.269,0.529,0.853,0.366,0.737,0.861,0.871,0.911,0.99;0.237,0.0623,0.533,0.398,0.475,0.59,0.236,0.76,0.246,0.221;aaaa;
aaa;aaaaaaaa;aaaaaa;0.562;aa;0.578,0.729,0.943,0.266,0.976,0.0998,0.918,0.752,0.617,0.387;0.0198,0.0761,0.522,0.089,0.165,0.652,0.559,0.48,0.21,0.109;0.184,0.362,0.0545,0.928,0.276,0.155,0.822,0.65,0.833,0.197;0.31,0.336,0.146,0.927,0.473,0.0671,0.398,0.834,0.173,0.589;0.0386,0.313,0.18,0.0582,0.555,0.0193,0.919,0.21,0.397,0.395;aaaaaaaa;
aaaa;aaaaaaa;a;0.996;a;0.253,0.185,0.649,0.217,0.338,0.558,0.835,0.337,0.167,0.453;0.239,0.792,0.31,0.593,0.856,0.664,0.691,0.903,0.931,0.532;0.145,0.175,0.326,0.286,0.786,0.171,0.602,0.517,0.752,0.584;0.341,0.956,0.444,0.85,0.589,0.81,0.847,0.566,0.0724,0.059;0.244,0.0815,0.0311,0.314,0.655,0.777,0.157,0.864,0.176,0.201;aaaaaaaa;
aaaaa;aaaa;aa;0.898;aaaa;0.933,0.24,0.415,0.223,0.196,0.375,0.794,0.213,0.125,0.964;0.0716,0.0117,0.518,0.738,0.607,0.782,0.328,0.027,0.54,0.581;0.192,0.572,0.344,0.156,0.55,0.778,0.413,0.553,0.341,0.693;0.188,0.277,0.214,0.536,0.626,0.313,0.848,0.938,0.347,0.396;0.587,0.254,0.59,0.233,0.569,0.0698,0.559,0.252,0.565,0.0842;aaaaaaaaa;
aaa;aaaaaaa;aaaaa;0.174;aa;0.214,0.876,0.127,0.401,0.815,0.458,0.345,0.219,0.579,0.806;0.359,0.672,0.075,0.792,0.224,0.395,0.983,0.351,0.976,0.094;0.492,0.439,0.629,0.213,0.278,0.39,0.488,0.368,0.554,0.704;0.744,0.306,0.156,0.362,0.737,0.792,0.839,0.873,0.345,0.957;0.65,0.0578,0.959,0.162,0.466,0.802,0.996,0.0311,0.496,0.124;aaaaaaa;
aa;aaaaaaa;aaa;0.0324;aaa;0.784,0.97,0.877,0.809,0.423,0.391,0.0542,0.203,0.122,0.637;0.905,0.105,0.43,0.178,0.615,0.843,0.904,0.818,0.621,0.678;0.517,0.51,0.293,0.968,0.507,0.428,0.409,0.368,0.845,0.046;0.406,0.283,0.919,0.399,0.859,0.426,0.885,0.928,0.642,0.172;0.0631,0.844,0.183,0.799,0.811,0.0694,0.984,0.51,0.331,0.464;aaaa;
aaaaaa;aaaaaa;aaaa;0.203;aa;0.292,0.313,0.0357,0.0228,0.795,0.472,0.649,0.36,0.307,0.0762;0.374,0.594,0.0737,0.361,0.983,0.786,0.74,0.497,0.847,0.351;0.449,0.298,0.725,0.639,0.233,0.673,0.332,0.838,0.217,0.634;0.723,0.396,0.389,0.343,0.151,0.161,0.281,0.615,0.00432,0.577;0.816,0.859,0.742,0.528,0.952,0.145,0.443,0.646,0.432,0.607;aaa;
aaaa;aa;aaa;0.758;aa;0.967,0.142,0.396,0.144,0.0454,0.962,0.338,0.888,0.453,0.528;0.755,0.22,0.0978,0.763,0.429,0.206,0.000726,0.208,0.533,0.231;0.423,0.548,0.997,0.803,0.714,0.105,0.579,0.124,0.56,0.181;0.966,0.698,0.272,0.582,0.385,0.307,0.0726,0.537,0.38,0.487;0.0273,0.0402,0.146,0.849,0.881,0.565,0.806,0.643,0.198,0.9;aaaaaaaaa;
aaaa;aaaaaaaa;aaaa;0.204;a;0.0618,0.464,0.226,0.514,0.26,0.522,0.563,0.733,0.88,0.732;0.279,0.671,0.825,0.864,0.63,0.723,0.249,0.493,0.246,0.899;0.173,0.549,0.254,0.802,0.847,0.0573,0.243,0.285,0.0613,0.558;0.0349,0.996,0.568,0.346,0.000113,0.9,0.113,0.748,0.906,0.575;0.532,0.551,0.199,0.995,0.0474,0.964,0.518,0.147,0.726,0.347;a;
aa;aaaaaaa;aaaaaa;0.622;aaaa;0.944,0.97,0.763,0.474,0.23,0.397,0.367,0.00387,0.0287,0.485;0.196,0.0887,0.485,0.238,0.141,0.339,0.21,0.236,0.616,0.16;0.907,0.0389,0.663,0.649,0.225,0.644,0.503,0.0715,0.233,0.272;0.163,0.122,0.385,0.166,0.288,0.96,0.0401,0.359,0.596,0.585;0.978,0.0371,0.437,0.239,0.78,0.241,0.318,0.249,0.325,0.654;aaaa;
aaa;aaa;aaa;0.868;aa;0.388,0.202,0.856,0.928,0.699,0.0432,0.409,0.674,0.96,0.863;0.0167,0.395,0.791,0.389,0.688,0.462,0.324,0.733,0.484,0.728;0.123,0.461,0.197,0.913,0.62,0.675,0.833,0.0616,0.922,0.0143;0.129,0.0434,0.0337,0.378,0.524,0.775,0.431,0.414,0.536,0.164;0.558,0.992,0.522,0.814,0.0188,0.183,0.833,0.488,0.804,0.948;aaaaaaaa;
aa;aaaaaaaa;aaaaaa;0.767;aa;0.607,0.377,0.203,0.133,0.112,0.425,0.947,0.766,0.0467,0.0366;0.273,0.145,0.203,0.168,0.804,0.206,0.792,0.0511,0.456,0.238;0.0577,0.0508,0.38,0.644,0.358,0.876,0.00048,0.0652,0.585,0.908;0.0513,0.359,0.259,0.512,0.0258,0.891,0.593,0.328,0.999,0.0704;0.32,0.391,0.703,0.206,0.15,0.263,0.396,0.481,0.389,0.388;aaa;
aaaa;aaaaaa;aaaaaa;0.877;aa;0.334,0.643,0.848,0.584,0.226,0.576,0.591,0.962,0.647,0.829;0.538,0.00647,0.686,0.442,0.762,0.225,0.401,0.473,0.16,0.62;0.555,0.731,0.0939,0.785,0.547,0.465,0.333,0.867,0.552,0.951;0.872,0.914,0.943,0.227,0.465,0.403,0.841,0.77,0.244,0.91;0.0445,0.677,0.935,0.891,0.978,0.344,0.64,0.544,0.647,0.2;aaaaaaaa;
aaaaaa;aaaaaaa;a;0.334;aaaa;0.342,0.559,0.0235,0.332,0.215,0.453,0.386,0.935,0.842,0.551;0.609,0.3,0.227,0.374,0.29,0.568,0.142,0.667,0.622,0.818;0.859,0.755,0.621,0.319,0.729,0.281,0.0392,0.856,0.571,0.941;0.346,0.947,0.117,0.345,0.163,0.544,0.127,0.155,0.322,0.609;0.706,0.801,0.362,0.214,0.478,0.391,0.821,0.586,0.263,0.54;aaaaa;
a;a;aaaaa;0.32;aaaa;0.815,0.831,0.444,0.535,0.0706,0.395,0.518,0.809,0.99,0.668;0.687,0.518,0.189,0.812,0.71,0.667,0.308,0.54,0.39,0.384;0.455,0.817,0.941,0.249,0.378,0.967,0.798,0.972,0.61,0.668;0.131,0.953,0.176,0.567,0.907,0.18,0.176,0.57,0.173,0.321;0.275,0.194,0.966,0.596,0.195,0.886,0.999,0.927,1,0.197;aaaaaaa;
aaaaaa;a;aaa;0.621;a;0.151,0.561,0.8,0.989,0.4,0.155,0.554,0.121,0.712,0.0498;0.241,0.938,0.461,0.185,0.258,0.519,0.0391,0.406,0.17,0.913;0.35,0.55,0.142,0.559,0.071,0.271,0.72,0.397,0.682,0.966;0.623,0.557,0.395,0.14,0.83,0.697,0.509,0.941,0.822,0.449;0.954,0.197,0.894,0.388,0.866,0.786,0.486,0.415,0.939,0.693;aaaaaaaa;
a;aaaaa;aa;0.829;aa;0.709,0.526,0.479,0.321,0.0967,0.883,0.0874,0.286,0.776,0.622;0.405,0.81,0.628,0.374,0.675,0.935,0.901,0.486,0.0322,0.697;0.714,0.361,0.354,0.32,0.336,0.136,0.847,0.748,0.621,0.685;0.121,0.271,0.773,0.816,0.832,0.138,0.111,0.76,0.451,0.814;0.958,0.108,0.554,0.497,0.285,0.84,0.777,0.535,0.66,0.751;aaaaa;
aaa;aaaa;aaa;0.619;aaaa;0.345,0.905,0.611,0.828,0.511,0.466,0.0547,0.288,0.741,0.271;0.504,0.209,0.524,0.263,0.514,0.826,0.618,0.238,0.694,0.534;0.128,0.156,0.322,0.287,0.185,0.528,0.603,0.631,0.958,0.273;0.497,0.348,0.0246,0.738,0.948,0.0955,0.569,0.742,0.779,0.747;0.545,0.627,0.389,0.649,0.0389,0.706,0.212,0.144,0.558,0.247;aaaaaaaaa;
aaaaa;aaaaaaaa;a;0.888;aaaa;0.267,0.893,0.66,0.935,0.185,0.656,0.0479,0.899,0.739,0.289;0.477,0.575,0.528,0.774,0.788,0.604,0.671,0.000306,0.145,0.652;0.762,0.559,0.108,0.616,0.742,0.49,0.288,0.261,0.251,0.0754;0.421,0.155,0.374,0.793,0.33,0.888,0.433,0.956,0.707,0.309;0.902,0.0473,0.114,0.828,0.915,0.827,0.385,0.812,0.748,0.9;a;
aaaaa;aaaaaaa;aaa;0.819;a;0.861,0.392,0.575,0.331,0.342,0.92,0.781,0.644,0.875,0.968;0.0774,0.531,0.631,0.0728,0.00377,0.331,0.468,0.998,0.852,0.912;0.226,0.776,0.703,0.91,0.0487,0.403,0.351,0.694,0.859,0.985;0.539,0.601,0.353,0.042,0.178,0.466,0.823,0.723,0.454,0.862;0.376,0.482,0.855,0.828,0.633,0.465,0.952,0.027,0.567,0.278;aaaaaaa;
aaaaaa;aaa;aaaaaa;0.987;aaaa;0.754,0.275,0.256,0.034,0.676,0.82,0.618,0.961,0.147,0.951;0.511,0.304,0.956,0.968,0.273,0.311,0.583,0.317,0.631,0.4;0.0472,0.788,0.246,0.612,0.624,0.578,0.23,0.818,0.977,0.777;0.823,0.628,0.877,0.482,0.322,0.619,0.192,0.857,0.223,0.858;0.602,0.677,0.251,0.114,0.119,0.431,0.0716,0.183,0.701,0.763;aaaaaa;
aaaa;aa;aaaaa;0.177;aaaa;0.702,0.44,0.29,0.98,0.886,0.724,0.22,0.676,0.29,0.627;0.394,0.461,0.196,0.412,0.213,0.88,0.944,0.473,0.127,0.124;0.046,0.753,0.143,0.437,0.112,0.627,0.201,0.655,0.0741,0.928;0.717,0.0112,0.688,0.863,0.588,0.086,0.857,0.0634,0.817,0.447;0.981,0.97,0.649,0.547,0.364,0.859,0.33,0.647,0.464,0.783;a;
aaaaa;aaa;aaaaa;0.746;a;0.669,0.0372,0.809,0.707,0.0163,0.699,0.135,0.612,0.282,0.574;0.952,0.606,0.673,0.594,0.375,0.545,0.389,0.3,0.108,0.589;0.897,0.958,0.885,0.0392,0.523,0.85,0.688,0.602,0.259,0.769;0.527,0.599,0.593,0.818,0.267,0.301,0.471,0.142,0.656,0.312;0.277,0.582,0.185,0.743,0.189,0.866,0.669,0.478,0.496,0.00128;aaaaaa;
aa;aaaaaaa;aa;0.626;aa;0.612,0.367,0.723,0.71,0.202,0.442,0.422,0.451,0.144,0.442;0.815,0.271,0.885,0.326,0.69,0.174,0.576,0.947,0.738,0.435;0.484,0.996,0.435,0.59,0.25,0.838,0.858,0.454,0.16,0.528;0.627,0.0176,0.146,0.734,0.411,0.496,0.25,0.00691,0.0757,0.816;0.574,0.0552,0.825,0.394,0.827,0.723,0.259,0.568,0.906,0.282;aaaaaa;
aaaa;aaaaaaaa;aaa;0.814;aaa;0.0796,0.555,0.452,0.0823,0.978,0.332,0.158,0.502,0.77,0.156;0.885,0.94,0.594,0.567,0.882,0.48,0.364,0.285,0.881,0.251;0.202,0.809,0.634,0.943,0.452,0.61,0.135,0.788,0.419,0.457;0.784,0.411,0.0548,0.701,0.176,0.415,0.681,0.898,0.4,0.133;0.307,0.587,0.306,0.698,0.0431,0.678,0.301,0.0225,0.0632,0.591;aaaaaa;
aaa;aa;a;0.0378;a;0.424,0.0881,0.212,0.793,0.214,0.987,0.706,0.519,0.653,0.17;0.253,0.585,0.757,0.399,0.606,0.941,0.125,0.578,0.913,0.11;0.708,0.455,0.905,0.604,0.496,0.747,0.84,0.814,0.227,0.0883;0.934,0.582,0.413,0.263,0.134,0.0923,0.182,0.684,0.922,0.815;0.285,0.996,0.282,0.158,0.685,0.196,0.803,0.77,0.174,0.191;a;
aaaaa;aa;aaa;0.0698;aa;0.375,0.721,0.99,0.706,0.307,0.607,0.159,0.674,0.544,0.395;0.595,0.0739,0.819,0.745,0.818,0.624,0.653,0.956,0.509,0.1;0.678,0.871,0.76,0.735,0.12,0.913,0.151,0.297,0.513,0.92;0.332,0.492,0.161,0.697,0.644,0.873,0.378,0.623,0.321,0.984;0.863,0.368,0.657,0.765,0.601,0.12,0.872,0.221,0.714,0.0626;aaaaaaaaa;
aaa;aaaaaa;a;0.843;a;0.775,0.328,0.732,0.58,0.134,0.752,0.0777,0.946,0.552,0.545;0.954,0.976,0.9,0.134,0.711,0.411,0.228,0.829,0.314,0.919;0.793,0.788,0.237,0.14,0.41,0.248,0.531,0.476,0.908,0.961;0.632,0.798,0.463,0.391,0.0151,0.305,0.121,0.06,0.123,0.972;0.251,0.76,0.0916,0.96,0.0459,0.00419,0.338,0.696,0.755,0.361;aaa;
aaaaa;aaa;aaaaa;0.454;aaaa;0.0314,0.542,0.109,0.65,0.775,0.949,0.027,0.624,0.292,0.768;0.251,0.987,0.99,0.483,0.387,0.506,0.66,0.695,0.628,0.285;0.718,0.241,0.0792,0.0679,0.486,0.316,0.194,0.973,0.627,0.718;0.436,0.833,0.0815,0.0216,0.781,0.146,0.332,0.642,0.194,0.0788;0.157,0.0156,0.37,0.0743,0.856,0.00153,0.675,0.131,0.331,0.54;aaa;
aaaaaa;aaaaaa;aaaaaa;0.148;aa;0.682,0.389,0.576,0.335,0.347,0.514,0.0117,0.685,0.151,0.778;0.323,0.934,0.953,0.825,0.793,0.602,0.205,0.856,0.322,0.267;0.337,0.413,0.816,0.179,0.703,0.859,0.351,0.753,0.229,0.774;0.262,0.434,0.156,0.659,0.139,0.453,0.119,0.975,0.862,0.13;0.301,0.784,0.283,0.93,0.41,0.855,0.9,0.00898,0.917,0.454;aaaaaaaa;
aaaaa;aaaa;a;0.086;aaaa;0.203,0.516,0.294,0.364,0.697,0.499,0.108,0.328,0.359,0.902;0.718,0.617,0.212,0.576,0.0908,0.902,0.613,0.838,0.277,0.396;0.614,0.0529,0.517,0.781,0.585,0.0117,0.325,0.734,0.401,0.798;2.9e-05,0.487,0.782,0.407,0.497,0.655,0.48,0.222,0.0643,0.916;0.833,0.213,0.218,0.875,0.42,0.367,0.882,0.163,0.835,0.837;aaaaaaa;
a;aaaaaaaa;aaaaaa;0.0804;aa;0.497,0.308,0.413,0.576,0.756,0.866,0.48,0.839,0.34,0.0293;0.497,0.752,0.489,0.516,0.431,0.0657,0.61,0.2,0.486,0.107;0.135,0.311,0.668,0.833,0.226,0.742,0.394,0.808,0.48,0.641;0.914,0.868,0.119,0.653,0.162,0.327,0.829,0.876,0.168,0.126;0.844,0.454,0.677,0.884,0.266,0.482,0.0257,0.765,0.359,0.818;aaaaaaaaaa;
aaaaaa;aaa;aaaaaa;0.493;a;0.852,0.987,0.608,0.84,0.23,0.901,0.352,0.28,0.0803,0.955;0.524,0.499,0.138,0.856,0.899,0.836,0.803,0.804,0.96,0.845;0.928,0.897,0.162,0.536,0.501,0.439,0.977,0.315,0.962,0.395;0.551,0.67,0.762,0.251,0.706,0.7,0.357,0.675,0.706,0.69;0.657,0.578,0.455,0.732,0.488,0.15,0.692,0.906,0.277,0.706;aaaaaaaa;
aaaaaa;aaaa;a;0.904;aa;0.7,0.595,0.652,0.346,0.384,0.846,0.175,0.56,0.697,0.332;0.263,0.515,0.0935,0.163,0.0789,0.242,0.0976,0.649,0.171,0.623;0.634,0.258,0.943,0.00521,0.535,0.731,0.374,0.965,0.993,0.566;0.85,0.625,0.881,0.0578,0.214,0.292,0.912,0.225,0.453,0.421;0.938,0.91,0.568,0.751,0.523,0.162,0.0794,0.0363,0.665,0.325;aaaaaaaaa;
a;aaa;aaaaaa;0.961;a;0.142,0.224,0.1,0.00678,0.98,0.785,0.00216,0.302,0.956,0.437;0.561,0.825,0.757,0.419,0.351,0.694,0.986,0.352,0.264,0.845;0.0355,0.0738,0.669,0.605,0.213,0.471,0.567,0.0215,0.742,0.137;0.124,0.582,0.753,0.306,0.137,0.505,0.545,0.768,0.0519,0.129;0.0681,0.0609,0.337,0.305,0.103,0.872,0.333,0.438,0.37,0.944;aaaaa;
aa;aaaaaa;a;0.352;a;0.609,0.0122,0.675,0.269,0.964,0.165,0.833,0.824,0.636,0.494;0.153,0.571,0.463,0.0301,0.161,0.866,0.998,0.819,0.824,0.0627;0.194,0.284,0.25,0.283,0.426,0.603,0.263,0.831,0.199,0.423;0.378,0.971,0.881,0.635,0.25,0.418,0.783,0.634,0.936,0.43;0.136,0.492,0.0371,0.669,0.148,0.103,0.947,0.562,0.0595,0.35;aaaaa;
aaaaaa;aaaaaa;aaaaaa;0.974;aaa;0.673,0.107,0.303,0.402,0.695,0.661,0.394,0.84,0.498,0.579;0.644,0.558,0.137,0.711,0.898,0.941,0.743,0.328,0.972,0.799;0.231,0.268,0.598,0.317,0.164,0.278,0.445,0.088,0.508,0.221;0.49,0.307,0.0498,0.323,0.22,0.646,0.613,0.356,0.169,0.479;0.57,0.835,0.0862,0.359,0.466,0.956,0.973,0.409,0.395,0.453;aaaaaaa;
aaaaa;aaaaaaa;aaaaaa;0.163;aa;0.94,0.12,0.93,0.243,0.046,0.615,0.361,0.0484,0.112,0.966;0.205,0.52,0.628,0.743,0.994,0.504,0.348,0.176,0.119,0.346;0.939,0.91,0.0167,0.501,0.598,0.481,0.91,0.805,0.237,0.886;0.19,0.113,0.459,0.349,0.876,0.122,0.757,0.684,0.586,0.245;0.404,0.776,0.404,0.271,0.251,0.797,0.154,0.208,0.818,0.425;aaa;
aa;aaaaa;aaaaaa;0.396;aaa;0.198,0.828,0.0723,0.532,0.906,0.927,0.804,0.0981,0.528,0.902;0.862,0.342,0.245,0.111,0.413,0.0193,0.109,0.396,0.0929,0.0371;0.94,0.0127,0.826,0.534,0.972,0.142,0.329,0.591,0.0513,0.694;0.943,0.377,0.221,0.0409,0.147,0.578,0.526,0.0905,0.76,0.47;0.942,0.268,0.116,0.399,0.163,0.508,0.156,0.764,0.598,0.443;aaaaaaaaaa;
aaaaaa;aaaaaaaa;aaaaa;0.382;a;0.775,0.748,0.127,0.989,0.869,0.661,0.884,0.368,0.107,0.345;0.042,0.51,0.774,0.629,0.908,0.0766,0.663,0.722,0.2,0.0679;0.293,0.862,0.102,0.802,0.929,0.41,0.736,0.785,0.541,0.859;0.845,0.974,0.859,0.0271,0.0886,0.169,0.658,0.699,0.524,0.509;0.66,0.268,0.167,0.133,0.138,0.897,0.845,0.99,0.196,0.698;aaa;
a;aaaaa;aaaaaa;0.619;aa;0.383,0.435,0.966,0.102,0.86,0.713,0.61,0.92,0.518,0.74;0.333,0.907,0.602,0.871,0.934,0.411,0.881,0.309,0.0353,0.071;0.645,0.222,0.706,0.935,0.963,0.0843,0.964,0.73,0.958,0.655;0.638,0.0144,0.614,0.505,0.764,0.186,0.435,0.362,0.239,0.295;0.443,0.513,0.0202,0.0977,0.88,0.624,0.704,0.559,0.728,0.0312;aaaaaaaaa;
aaaaaa;aaa;aa;0.686;a;0.369,0.0178,0.919,0.0266,0.887,0.649,0.329,0.802,0.251,0.857;0.686,0.488,0.142,0.449,0.307,0.238,0.393,0.353,0.211,0.754;0.179,0.0461,0.287,0.0182,0.433,0.479,0.598,0.538,0.886,0.445;0.756,0.29,0.426,0.622,0.276,0.72,0.201,0.539,0.955,0.126;0.964,0.162,0.378,0.645,0.135,0.49,0.595,0.896,0.147,0.586;aaaaaaaa;
aaaaaa;aaa;a;0.0318;aaa;0.989,0.716,0.0278,0.748,0.116,0.997,0.138,0.402,0.512,0.777;0.899,0.892,0.0956,0.318,0.777,0.216,0.616,0.849,0.551,0.201;0.113,0.0156,0.931,0.155,0.582,0.312,0.568,0.322,0.333,0.429;0.253,0.508,0.768,0.0239,0.355,0.757,0.552,0.563,0.65,0.73;0.215,0.131,0.172,0.816,0.953,0.407,0.463,0.351,0.258,0.309;aaaaa;
aaa;aaaaaaa;aaa;0.309;a;0.133,0.402,0.946,0.494,0.118,0.291,0.00978,0.425,0.123,0.842;0.99,0.561,0.069,0.611,0.87,0.271,0.736,0.0982,0.735,0.0246;0.342,0.478,0.688,0.579,0.0563,0.349,0.0544,0.596,0.833,0.255;0.527,0.973,0.704,0.69,0.718,0.08,0.732,0.284,0.982,0.339;0.285,0.754,0.619,0.528,0.617,0.429,0.0512,0.616,0.0087,0.298;aa;
aaaaa;aaaaaaa;aaaa;0.151;a;0.0994,0.636,0.157,0.708,0.598,0.188,0.422,0.19,0.462,0.839;0.741,0.138,0.00224,0.689,0.793,0.635,0.5,0.76,0.551,0.277;0.581,0.434,0.412,0.575,0.986,0.326,0.354,0.24,0.0232,0.424;0.586,0.377,0.217,0.313,0.53,0.235,0.175,0.278,0.921,0.519;0.157,0.319,0.658,0.66,0.697,0.46,0.346,0.0615,0.273,0.736;a;
aaa;aaaa;aaaaaa;0.705;a;0.946,0.788,0.0278,0.571,0.651,0.206,0.112,0.181,0.509,0.745;0.528,0.775,0.404,0.759,0.953,0.174,0.15,0.952,0.57,0.00371;0.326,0.407,0.968,0.409,0.688,0.164,0.964,0.104,0.916,0.322;0.0329,0.323,0.39,0.531,0.734,0.88,0.0407,0.514,0.762,0.915;0.248,0.462,0.651,0.913,0.88,0.348,0.455,0.32,0.374,0.155;aa;
aaaaaa;aaaaaaa;aaaaaa;0.515;aa;0.111,0.995,0.0456,0.364,0.528,0.918,0.77,0.882,0.519,0.551;0.822,0.115,0.545,0.399,0.574,0.493,0.851,0.636,0.726,0.903;0.913,0.431,0.824,0.956,0.41,0.165,0.687,0.62,0.709,0.0418;0.648,0.294,0.762,0.422,0.542,0.318,0.214,0.909,0.767,0.169;0.131,0.365,0.585,0.805,0.515,0.591,0.518,0.979,0.774,0.479;aaaa;
aaa;aaaaaa;aa;0.963;a;0.911,0.367,0.45,0.978,0.199,0.215,0.378,0.438,0.596,0.261;0.345,0.0312,0.175,0.973,0.122,0.903,0.323,0.729,0.564,0.552;0.126,0.619,0.187,0.761,0.595,0.559,0.455,0.586,0.466,0.686;0.715,0.675,0.863,0.314,0.00822,0.122,0.267,0.697,0.334,0.765;0.941,0.83,0.935,0.514,0.178,0.399,0.595,0.535,0.22,0.348;aaaaaaa;
aaa;aaaaaaaa;a;0.328;aaa;0.667,0.609,0.903,0.0569,0.834,0.625,0.6,0.362,0.876,0.485;0.999,0.00525,0.31,0.0763,0.391,0.666,0.474,0.0284,0.0199,0.094;0.094,0.61,0.056,0.823,0.777,0.417,0.0102,0.215,0.465,0.154;0.852,0.202,0.314,0.649,0.191,0.136,0.726,0.705,0.846,0.502;0.935,0.076,0.289,0.892,0.187,0.97,0.984,0.447,0.32,0.526;aaaaaa;
aaaaa;aaaaaaa;aaaa;0.504;a;0.52,0.484,0.294,0.855,0.636,0.0635,0.511,0.933,0.509,0.249;0.65,0.482,0.218,0.805,0.716,0.859,0.872,0.976,0.289,0.947;0.109,0.901,0.702,0.513,0.37,0.106,0.0656,0.348,0.6,0.609;0.805,0.873,0.174,0.988,0.429,0.0111,0.528,0.122,0.588,0.287;0.0487,0.926,0.359,0.395,0.93,0.879,0.699,0.0312,0.0895,0.474;aaaaaa;
aaaa;aa;aaaa;0.872;aa;0.154,0.336,0.781,0.162,0.735,0.792,0.83,0.913,0.28,0.791;0.251,0.228,0.1,0.865,0.341,0.225,0.74,0.227,0.1,0.357;0.38,0.255,0.258,0.08,0.966,0.13,0.775,0.438,0.725,0.987;0.305,0.912,0.724,0.28,0.775,0.574,0.418,0.478,0.348,0.519;0.841,0.614,0.34,0.0407,0.61,0.55,0.729,0.41,0.243,0.418;aaaaaaaaa;
aaaa;aaaaa;aaaaa;0.47;aa;0.668,0.252,0.613,0.0164,0.042,0.699,0.304,0.834,0.828,0.371;0.665,0.672,0.515,0.834,0.208,0.447,0.173,0.473,0.92,0.716;0.778,0.312,0.914,0.352,0.0955,0.31,0.626,0.152,0.956,0.869;0.604,0.169,0.902,0.853,0.484,0.135,0.982,0.12,0.253,0.439;0.395,0.169,0.894,0.713,0.0744,0.813,0.128,0.589,0.363,0.548;aa;
aa;aaaaaa;aaa;0.38;aaa;0.496,0.439,0.0122,0.545,0.472,0.492,0.861,0.8,0.196,0.0629;0.381,0.737,0.823,0.676,0.82,0.58,0.35,0.308,0.428,0.203;0.045,0.881,0.478,0.84,0.871,0.139,0.147,0.765,0.416,0.643;0.531,0.519,0.742,0.558,0.689,0.509,0.245,0.973,0.214,0.272;0.756,0.638,0.0841,0.891,0.047,0.353,0.283,0.483,0.39,0.274;aaaaaaa;
aaa;aa;aaaa;0.65;aaaa;0.561,0.833,0.455,0.141,0.851,0.963,0.897,0.0503,0.0864,0.21;0.107,0.482,0.855,0.63,0.958,0.666,0.327,0.693,0.165,0.973;0.838,0.0275,0.518,0.489,0.0965,0.902,0.818,0.196,0.106,0.45;0.975,0.327,0.342,0.655,0.412,0.46,0.127,0.461,0.377,0.946;0.792,0.876,0.0844,0.765,0.861,0.0586,0.374,0.189,0.638,0.331;aaaaaaaaa;
aaa;aaaa;aaaaaa;0.53;aa;0.829,0.365,0.0276,0.28,0.228,0.547,0.774,0.393,0.324,0.74;0.443,0.298,0.409,0.72,0.111,0.154,0.92,0.134,0.769,0.86;0.405,0.673,0.496,0.36,0.252,0.0486,0.185,0.285,0.547,0.289;0.716,0.535,0.601,0.336,0.819,0.318,0.0956,0.0437,0.376,0.199;0.848,0.59,0.603,0.386,0.912,0.5,0.413,0.802,0.965,0.352;aaaa;
