ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(string,6);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.991;0.477;0.321;aaaa;0.433;0.872;0.0229;aaa;a;0.618;aaa;aa;aaa;0.936;aa;0.554;0.801;aaaa;a;0.474,0.916,0.361,0.655,0.226,0.951,0.172,0.746,0.199,0.109;0.215,0.773,0.058,0.494,0.0943,0.659,0.0816,0.53,0.406,0.807;0.902,0.485,0.891,0.0785,0.758,0.966,0.554,0.971,0.973,0.269;0.449,0.676,0.238,0.508,0.402,0.143,0.463,0.105,0.127,0.385;0.762,0.493,0.292,0.519,0.258,0.236,0.677,0.0358,0.665,0.501;0.893,0.664,0.442,0.732,0.495,0.236,0.0378,0.619,0.985,0.64;0.0752,0.0408,0.406,0.368,0.297,0.767,0.788,0.299,0.138,0.438;0.231,0.752,0.883,0.209,0.719,0.193,0.957,0.912,0.873,0.928;0.935,0.808,0.413,0.72,0.76,0.185,0.225,0.121,0.945,0.461;0.699,0.852,0.44,0.183,0.151,0.276,0.666,0.888,0.766,0.692;0.917,0.945,0.0714,0.769,0.573,0.162,0.00724,0.611,0.151,0.996;0.587,0.756,0.321,0.72,0.131,0.00318,0.527,0.843,0.0787,0.464;0.582,0.651,0.973,0.129,0.567,0.886,0.404,0.369,0.856,0.102;0.717,0.23,0.861,0.997,0.308,0.31,0.553,0.0688,0.0511,0.197;0.368,0.761,0.994,0.303,0.169,0.9,0.677,0.473,0.673,0.767;0.959,0.48,0.876,0.813,0.233,0.907,0.38,0.644,0.767,0.222;0.397,0.597,0.273,0.577,0.913,0.744,0.039,0.962,0.264,0.93;0.273,0.2,0.202,0.404,0.421,0.97,0.469,0.812,0.687,0.381;0.757,0.404,0.942,0.0382,0.445,0.0589,0.514,0.0211,0.0755,0.958;0.0465,0.791,0.792,0.0375,0.932,0.161,0.511,0.0285,0.541,0.753;aa;
aa;0.443;0.695;0.286;aaaaaaaa;0.436;0.629;0.108;aaa;a;0.843;aaaaaaa;aaaaa;aaa;0.179;aaaaa;0.625;0.818;aaaaaa;aaaaaaa;0.313,0.824,0.65,0.368,0.619,0.0509,0.723,0.34,0.806,0.887;0.787,0.703,0.691,0.585,0.651,0.753,0.305,0.0898,0.73,0.29;0.976,0.676,0.49,0.505,0.579,0.287,0.365,0.514,0.763,0.0861;0.43,0.35,0.486,0.618,0.777,0.884,0.791,0.27,0.979,0.00125;0.011,0.134,0.295,0.325,0.367,0.466,0.0467,0.089,0.0202,0.675;0.551,0.0468,0.131,0.809,0.458,0.446,0.167,0.889,0.526,0.612;0.216,0.242,0.61,0.753,0.866,0.181,0.992,0.619,0.177,0.122;0.356,0.394,0.855,0.322,0.815,0.0458,0.335,0.873,0.571,0.27;0.462,0.731,0.909,0.222,0.433,0.72,0.356,0.684,0.176,0.262;0.606,0.717,0.707,0.999,0.571,0.557,0.973,0.564,0.0748,0.659;0.496,0.362,0.122,0.871,0.826,0.543,0.254,0.522,0.607,0.0123;0.298,0.913,0.993,0.513,0.162,0.697,0.187,0.666,0.695,0.0152;0.748,0.403,0.129,0.394,0.453,0.96,0.725,0.969,0.598,0.062;0.231,0.0659,0.98,0.165,0.533,0.319,0.168,0.489,0.999,0.662;0.894,0.556,0.97,0.4,0.414,0.658,0.721,0.563,0.559,0.661;0.532,0.376,0.201,0.0349,0.901,0.593,0.921,0.0778,0.827,0.766;0.661,0.423,0.861,0.924,0.273,0.911,0.357,0.103,0.116,0.612;0.159,0.439,0.116,0.0247,0.129,0.5,0.764,0.592,0.0448,0.621;0.539,0.573,0.394,0.202,0.129,0.0514,0.598,0.854,0.645,0.654;0.775,0.303,0.847,0.967,0.722,0.665,0.037,0.45,0.0578,0.1;aaaaaaaaa;
aaaaa;0.95;0.792;0.26;aaa;0.721;0.912;0.699;aa;aaa;0.586;aaa;aa;aaa;0.232;aaaaaaaa;0.555;0.456;aaaaaa;aaaaaaa;0.936,0.232,0.0888,0.672,0.283,0.572,0.686,0.175,0.193,0.583;0.405,0.447,0.53,0.804,0.21,0.917,0.154,0.509,0.891,0.474;0.866,0.243,0.242,0.00756,0.00879,0.792,0.94,0.274,0.0832,0.867;0.898,0.147,0.732,0.678,0.9,0.0215,0.222,0.134,0.307,0.123;0.288,0.598,0.34,0.953,0.319,0.596,0.0769,0.454,0.688,0.712;0.308,0.559,0.0188,0.543,0.0986,0.643,0.116,0.127,0.425,0.744;0.593,0.392,0.86,0.396,0.0998,0.531,0.344,0.551,0.311,0.477;0.802,0.85,0.517,0.197,0.468,0.0457,0.646,0.075,0.612,0.465;0.831,0.878,0.383,0.0458,0.253,0.965,0.134,0.384,0.973,0.741;0.165,0.0897,0.742,0.297,0.958,0.167,0.0129,0.215,0.105,0.612;0.0404,0.714,0.0852,0.769,0.739,0.931,0.0705,0.18,0.82,0.521;0.0652,0.141,0.289,0.672,0.177,0.473,0.366,0.834,0.00917,0.0876;0.962,0.574,0.798,0.0863,0.704,0.918,0.124,0.331,0.364,0.913;0.698,0.771,0.908,0.892,0.307,0.599,0.938,0.321,0.752,0.916;0.842,0.812,0.204,0.821,0.936,0.232,0.472,0.994,0.94,0.656;0.75,0.352,0.971,0.941,0.754,0.406,0.853,0.662,0.929,0.292;0.393,0.198,0.0718,0.00369,0.998,0.345,0.279,0.367,0.84,0.0744;0.0661,0.298,0.997,0.477,0.0527,0.65,0.746,0.955,0.591,0.72;0.955,0.514,0.408,0.348,0.372,0.853,0.369,0.659,0.41,0.47;0.792,0.188,0.873,0.6,0.944,0.632,0.794,0.357,0.991,0.207;aaaaaaaaa;
aaaa;0.099;0.484;0.27;a;0.385;0.577;0.103;aaa;aaaa;0.573;aa;aaa;aaaaaa;0.824;aaa;0.0943;0.686;aaaa;aaaaa;0.568,0.27,0.798,0.976,0.393,0.109,0.636,0.179,0.768,0.757;0.324,0.469,0.0579,0.874,0.482,0.416,0.957,0.625,0.951,0.494;0.942,0.97,0.563,0.956,0.511,0.741,0.771,0.861,0.0958,0.857;0.642,0.495,0.513,0.572,0.379,0.0129,0.429,0.507,0.283,0.114;0.112,0.364,0.311,0.396,0.384,0.489,0.757,0.392,0.48,0.783;0.0336,0.876,0.5,0.537,0.689,0.897,0.0562,0.76,0.463,0.0697;0.931,0.654,0.119,0.693,0.516,0.858,0.758,0.187,0.704,0.713;0.945,0.237,0.373,0.98,0.687,0.182,0.905,0.921,0.335,0.044;0.209,0.419,0.871,0.443,0.304,0.85,0.23,0.438,0.0802,0.854;0.627,0.947,0.516,0.11,0.427,0.833,0.213,0.522,0.486,0.288;0.18,0.479,0.668,0.365,0.951,0.547,0.689,0.908,0.612,0.0415;0.176,0.444,0.695,0.648,0.789,0.356,0.89,0.325,0.32,0.684;0.235,0.312,0.419,0.98,0.0386,0.494,0.942,0.96,0.313,0.509;0.958,0.165,0.119,0.064,0.995,0.867,0.725,0.301,0.572,0.845;0.0756,0.138,0.0226,0.497,0.45,0.853,0.766,0.948,0.355,0.985;0.205,0.755,0.256,0.634,0.989,0.367,0.496,0.0821,0.561,0.595;0.99,0.8,0.78,0.779,0.555,0.194,0.543,0.335,0.824,0.224;0.0962,0.452,0.981,0.361,0.944,0.617,0.265,0.127,0.201,0.883;0.737,0.929,0.93,0.378,0.117,0.889,0.869,0.747,0.0137,0.422;0.459,0.904,0.0499,0.732,0.15,0.786,0.953,0.482,0.682,0.133;aaaaa;
aaa;0.779;0.263;0.408;aaaaaa;0.615;0.619;0.217;a;aaaaa;0.131;aaaa;aaa;a;0.624;aa;0.315;0.683;a;aaaaaa;0.531,0.66,0.893,0.448,0.714,0.472,0.937,0.063,0.398,0.125;0.543,0.44,0.197,0.827,0.863,0.998,0.42,0.0724,0.386,0.00388;0.273,0.567,0.885,0.74,0.593,0.589,0.473,0.577,0.939,0.127;0.59,0.999,0.898,0.556,0.552,0.899,0.328,0.243,0.775,0.159;0.339,0.667,0.0393,0.984,0.485,0.798,0.559,0.543,0.684,0.37;0.763,0.322,0.684,0.493,0.94,0.872,0.266,0.0939,0.2,0.544;0.279,0.281,0.376,0.761,0.884,0.202,0.98,0.93,0.665,0.804;0.884,0.956,0.101,0.982,0.877,0.69,0.574,0.213,0.407,0.272;0.818,0.747,0.877,0.517,0.837,0.481,0.564,0.494,0.547,0.415;0.296,0.892,0.535,0.126,0.558,0.851,0.309,0.339,0.496,0.0163;0.636,0.548,0.453,0.757,0.627,0.164,0.497,0.19,0.614,0.428;0.795,0.597,0.649,0.0394,0.497,0.796,0.977,0.522,0.989,0.0341;0.796,0.143,0.302,0.793,0.971,0.877,0.591,0.195,0.807,0.922;0.792,0.905,0.0103,0.146,0.313,0.251,0.577,0.504,0.349,0.58;0.604,0.0291,0.206,0.56,0.0493,0.752,0.423,0.816,0.079,0.257;0.00663,0.507,0.156,0.702,0.304,0.327,0.165,0.508,0.956,0.512;0.847,0.675,0.79,0.399,0.538,0.985,0.138,0.549,0.109,0.297;0.206,0.549,0.356,0.599,0.107,0.775,0.96,0.128,0.427,0.733;0.38,0.0425,0.473,0.97,0.0635,0.479,0.341,0.688,0.399,0.752;0.704,0.0607,0.481,0.795,0.782,0.531,0.456,0.181,0.829,0.794;aaaaaa;
aaaaaa;0.848;0.337;0.0927;aaaaaaa;0.313;0.311;0.977;a;aaaa;0.0589;aaaaa;aa;aaaa;0.407;aaaaaaaa;0.385;0.0741;a;aaaa;0.443,0.18,0.174,0.56,0.632,0.345,0.685,0.371,0.247,0.432;0.125,0.746,0.549,0.303,0.456,0.0552,0.619,0.612,0.0464,0.231;0.409,0.0748,0.505,0.143,0.981,0.251,0.063,0.111,0.85,0.587;0.211,0.703,0.068,0.781,0.354,0.0955,0.771,0.522,0.486,0.259;0.464,0.277,0.893,0.221,0.755,0.737,0.701,0.397,0.76,0.76;0.016,0.471,0.283,0.899,0.146,0.381,0.085,0.617,0.681,0.0831;0.829,0.849,0.214,0.471,0.178,0.226,0.32,0.48,0.0148,0.118;0.478,0.299,0.869,0.493,0.766,0.235,0.318,0.0774,0.309,0.25;0.346,0.949,0.57,0.86,0.532,0.472,0.25,0.278,0.759,0.788;0.115,0.438,0.366,0.851,0.823,0.838,0.426,0.81,0.707,0.983;0.0675,0.329,0.172,0.173,0.23,0.806,0.264,0.802,0.944,0.558;0.778,0.22,0.199,0.36,0.827,0.932,0.273,0.352,0.421,0.806;0.543,0.26,0.449,0.768,0.636,0.453,0.163,0.335,0.277,0.672;0.0406,0.772,0.503,0.215,0.398,0.737,0.0881,0.158,0.0254,0.402;0.294,0.825,0.445,0.917,0.71,0.805,0.771,0.389,0.96,0.00194;0.564,0.957,0.934,0.875,0.807,0.938,0.64,0.233,0.389,0.422;0.405,0.981,0.359,0.462,0.353,0.555,0.538,0.351,0.804,0.909;0.448,0.551,0.99,0.532,0.428,0.342,0.391,0.785,0.98,0.985;0.961,0.689,0.493,0.735,0.479,0.808,0.0436,0.032,0.658,0.72;0.996,0.824,0.825,0.344,0.334,0.95,0.259,0.341,0.358,0.739;aaaaa;
a;0.779;0.0343;0.511;aaaa;0.986;0.757;0.156;aaa;aaaaa;0.707;a;aaa;aaaaaa;0.396;a;0.344;0.267;aaaa;a;0.589,0.534,0.543,0.944,0.397,0.399,0.737,0.651,0.891,0.0771;0.992,0.792,0.41,0.145,0.849,0.928,0.579,0.361,0.0551,0.322;0.46,0.31,0.769,0.296,0.312,0.659,0.857,0.15,0.793,0.113;0.678,0.47,0.847,0.854,0.901,0.467,0.937,0.728,0.131,0.568;0.62,0.62,0.227,0.687,0.79,0.276,0.269,0.933,0.317,0.499;0.0293,0.638,0.324,0.957,0.228,0.195,0.72,0.547,0.707,0.589;0.611,0.00447,0.16,0.702,0.4,0.497,0.304,0.137,0.454,0.841;0.561,0.945,0.983,0.416,0.561,0.883,0.224,0.98,0.727,0.447;0.984,0.693,0.963,0.189,0.711,0.642,0.425,0.719,0.817,0.561;0.248,0.161,0.0821,0.49,0.438,0.935,0.282,0.78,0.528,0.781;0.631,0.906,0.22,0.866,0.21,0.474,0.466,0.0774,0.0673,0.177;0.166,0.134,0.168,0.75,0.158,0.817,0.277,0.0676,0.336,0.274;0.00285,0.853,0.0211,0.0699,0.194,0.341,0.67,0.66,0.848,0.358;0.549,0.433,0.077,0.893,0.0212,0.752,0.268,0.371,0.636,0.987;0.84,0.893,0.337,0.00555,0.295,0.912,0.779,0.289,0.0247,0.148;0.747,0.48,0.45,0.335,0.0733,0.353,0.788,0.607,0.147,0.169;0.462,0.621,0.819,0.301,0.85,0.143,0.109,0.688,0.573,0.367;0.17,0.34,0.549,0.242,0.886,0.604,0.296,0.156,0.645,0.833;0.313,0.775,0.697,0.257,0.635,0.797,0.163,0.652,0.398,0.775;0.87,0.446,0.067,0.418,0.0909,0.869,0.263,0.0101,0.508,0.574;aaa;
aaaa;0.545;0.155;0.325;aaaaaaaa;0.683;0.446;0.615;a;a;0.101;a;aaaa;aaa;0.0667;aaaaaa;0.422;0.824;a;aaaa;0.682,0.6,0.58,0.346,0.353,0.742,0.529,0.215,0.42,0.87;0.723,0.619,0.39,0.441,0.01,0.166,0.345,0.607,0.332,0.841;0.495,0.279,0.7,0.443,0.855,0.722,0.489,0.827,0.327,0.391;0.965,0.588,0.682,0.663,0.708,0.0468,0.574,0.845,0.145,0.901;0.283,0.62,0.827,0.949,0.0195,0.896,0.974,0.195,0.658,0.59;0.984,0.907,0.24,0.425,0.821,0.745,0.29,0.852,0.655,0.465;0.69,0.088,0.773,0.781,0.642,0.409,0.252,0.558,0.218,0.818;0.533,0.687,0.599,0.582,0.641,0.651,0.883,0.0194,0.072,0.752;0.44,0.109,0.604,0.32,0.606,0.415,0.98,0.797,0.93,0.164;0.956,0.484,0.466,0.58,0.576,0.457,0.111,0.852,0.525,0.208;0.116,0.289,0.701,0.393,0.235,0.206,0.204,0.034,0.341,0.477;0.688,0.901,0.578,0.622,0.814,0.179,0.353,0.373,0.85,0.212;0.943,0.492,0.26,0.113,0.169,0.275,0.523,0.496,0.554,0.958;0.674,0.414,0.649,0.118,0.358,0.281,0.441,0.72,0.949,0.494;0.154,0.186,0.974,0.121,0.141,0.283,0.887,0.158,0.867,0.349;0.316,0.54,0.1,0.516,0.0613,0.534,0.084,0.583,0.135,0.985;0.00508,0.327,0.312,0.805,0.996,0.444,0.477,0.281,0.519,0.0295;0.0326,0.575,0.967,0.234,0.164,0.149,0.843,0.717,0.86,0.303;0.837,0.711,0.835,0.298,0.406,0.832,0.344,0.82,0.182,0.788;0.515,0.37,0.238,0.886,0.234,0.551,0.0621,0.618,0.144,0.648;aa;
aaaaa;0.623;0.152;0.659;aaaaaaa;0.473;0.0958;0.705;a;a;0.641;aaaa;aaaa;aaaa;0.4;a;0.0942;0.547;aaaaa;aaaaa;0.572,0.0861,0.948,0.593,0.958,0.507,0.797,0.923,0.123,0.98;0.136,0.976,0.182,0.352,0.447,0.829,0.996,0.137,0.319,0.581;0.507,0.276,0.407,0.344,0.766,0.591,0.578,0.584,0.499,0.988;0.822,0.0796,0.292,0.202,0.389,0.258,0.205,0.822,0.0265,0.566;0.459,0.506,0.241,0.708,0.736,0.158,0.559,0.21,0.116,0.422;0.454,0.0412,0.135,0.927,0.641,0.977,0.403,0.0282,0.158,0.744;0.695,0.0105,0.299,0.0178,0.104,0.602,0.201,0.545,0.691,0.674;0.0436,0.427,0.504,0.163,0.098,0.874,0.594,0.945,0.518,0.906;0.626,0.501,0.0835,0.814,0.986,0.316,0.149,0.111,0.754,0.3;0.0402,0.827,0.164,0.854,0.532,0.441,0.647,0.48,0.0489,0.491;0.162,0.555,0.201,0.937,0.834,0.406,0.371,0.404,0.994,0.386;0.524,0.649,0.609,0.823,0.0719,0.0287,0.559,0.643,0.58,0.43;0.464,0.21,0.807,0.733,0.698,0.271,0.767,0.3,0.796,0.404;0.1,0.227,0.753,0.946,0.902,0.999,0.196,0.313,0.786,0.495;0.854,0.0983,0.169,0.197,0.123,0.37,0.0162,0.669,0.572,0.239;0.00164,0.579,0.485,0.572,0.365,0.337,0.401,0.335,0.66,0.887;0.557,0.437,0.276,0.459,0.522,0.242,0.392,0.63,0.608,0.878;0.0934,0.155,0.614,0.436,0.442,0.121,0.212,0.711,0.416,0.47;0.731,0.933,0.623,0.0546,0.01,0.00876,0.277,0.519,0.886,0.679;0.48,0.341,0.0234,0.0957,0.613,0.699,0.492,0.0566,0.912,0.561;aaaaa;
aaaaaa;0.0558;0.376;0.115;aaaa;0.0575;0.66;0.398;aaa;aa;0.413;aa;a;aaaaaa;0.192;aaaa;0.564;0.285;aaaa;a;0.729,0.979,0.448,0.629,0.722,0.785,0.495,0.75,0.0625,0.721;0.0731,0.546,0.129,0.882,0.595,0.532,0.621,0.44,0.622,0.0694;0.499,0.275,0.228,0.146,0.789,0.0357,0.779,0.976,0.0584,0.424;0.33,0.143,0.527,0.283,0.212,0.101,0.332,0.993,0.657,0.0976;0.961,0.479,0.805,0.248,0.918,0.0224,0.134,0.212,0.596,0.106;0.483,0.0756,0.282,0.373,0.254,0.424,0.542,0.725,0.37,0.303;0.846,0.995,0.115,0.197,0.891,0.765,0.425,0.96,0.593,0.684;0.37,0.342,0.153,0.697,0.898,0.317,0.125,0.201,0.235,0.466;0.324,0.322,0.453,0.596,0.649,0.0633,0.47,0.455,0.657,0.718;0.581,0.125,0.645,0.0414,0.188,0.636,0.528,0.347,0.874,0.465;0.741,0.752,0.286,0.829,0.613,0.742,0.831,0.363,0.319,0.517;0.735,0.757,0.594,0.693,0.927,0.92,0.826,0.196,0.581,0.532;0.435,0.885,0.0932,0.639,1,0.234,0.953,0.374,0.359,0.823;0.0838,0.201,0.0781,0.858,0.779,0.211,0.42,0.262,0.405,0.316;0.46,0.431,0.472,0.932,0.00882,0.161,0.157,0.532,0.685,0.645;0.51,0.018,0.13,0.428,0.062,0.843,0.587,0.165,0.175,0.518;0.474,0.265,0.263,0.7,0.53,0.555,0.29,0.169,0.186,0.404;0.838,0.151,0.374,0.417,0.028,0.808,0.181,0.211,0.092,0.588;0.868,0.504,0.0762,0.862,0.626,0.932,0.695,0.652,0.518,0.669;0.505,0.637,0.15,0.836,0.647,0.676,0.833,0.713,0.82,0.653;aaaaaaa;
aa;0.491;0.753;0.497;aaaaaaaa;0.362;0.452;0.462;aaa;aa;0.206;aa;aaaa;aaaaa;0.502;a;0.959;0.115;a;aaaaaaa;0.273,0.245,0.598,0.262,0.549,0.296,0.247,0.357,0.164,0.26;0.709,0.112,0.114,0.0252,0.212,0.602,0.0973,0.785,0.546,0.917;0.71,0.976,0.78,0.0673,0.577,0.62,0.671,0.445,0.888,0.792;0.387,0.194,0.995,0.653,0.127,0.447,0.622,0.68,0.811,0.958;0.892,0.162,0.107,0.799,0.88,0.656,0.407,0.382,0.712,0.485;0.582,0.326,0.0982,0.838,0.694,0.507,0.0584,0.315,0.14,0.317;0.989,0.368,0.33,0.817,0.425,0.0732,0.32,0.297,0.00993,0.963;0.25,0.581,0.724,0.583,0.906,0.616,0.551,0.944,0.426,0.22;0.232,0.115,0.663,0.445,0.104,0.27,0.486,0.444,0.19,0.287;0.982,0.313,0.917,0.742,0.384,0.8,0.79,0.679,0.428,0.405;0.66,0.695,0.457,0.277,0.0397,0.624,0.461,0.961,0.998,0.362;0.276,0.394,0.37,0.363,0.0153,0.0951,0.0568,0.805,0.0813,0.694;0.836,0.103,0.587,0.51,0.709,0.939,0.624,0.116,0.0253,0.28;0.723,0.977,0.347,0.833,0.211,0.23,0.14,0.85,0.521,0.736;0.101,0.878,0.0168,0.0486,0.562,0.747,0.658,0.361,0.678,0.593;0.704,0.0183,0.322,0.361,0.551,0.0536,0.328,0.716,0.463,0.62;0.152,0.692,0.199,0.502,0.0145,0.91,0.0757,0.0957,0.492,0.632;0.389,0.406,0.239,0.759,0.741,0.336,0.964,0.241,0.772,0.237;0.439,0.0682,0.985,0.872,0.87,0.466,0.167,0.625,0.948,0.248;0.792,0.687,0.903,0.662,0.302,0.247,0.163,0.781,0.949,0.592;aaaaaaaa;
aaaaaa;0.317;0.4;0.707;aaa;0.573;0.107;0.774;a;aaaa;0.0334;aaaa;aaaaa;aaa;0.912;aaaaa;0.481;0.287;aaaaaa;a;0.598,0.237,0.993,0.622,0.17,0.57,0.328,0.45,0.367,0.228;0.908,0.69,0.0945,0.423,0.911,0.487,0.474,0.113,0.417,0.961;0.917,0.589,0.46,0.637,0.96,0.198,0.81,0.415,0.389,0.431;0.453,0.652,0.952,0.878,0.814,0.147,0.349,0.224,0.76,0.067;0.779,0.14,0.409,0.0418,0.366,0.782,0.46,0.233,0.412,0.32;0.805,0.885,0.343,0.288,0.31,0.507,0.36,0.243,0.764,0.109;0.735,0.164,0.0254,0.184,0.0235,0.887,0.932,0.888,0.236,0.315;0.218,0.969,0.735,0.996,0.57,0.69,0.241,0.548,0.332,0.5;0.812,0.591,0.998,0.95,0.987,0.171,0.852,0.0731,0.969,0.319;0.505,0.343,0.963,0.525,0.227,0.805,0.455,0.89,0.279,0.0574;0.901,0.277,0.159,0.122,0.455,0.0254,0.794,0.865,0.961,0.223;0.441,0.121,0.14,0.812,0.0429,0.294,0.417,0.664,0.0676,0.821;0.485,0.777,0.703,0.057,0.321,0.913,0.275,0.368,0.685,0.593;0.654,0.57,0.869,0.645,0.775,0.612,0.0319,0.655,0.523,0.349;0.208,0.803,0.0247,0.838,0.0628,0.0259,0.234,0.323,0.404,0.00587;0.664,0.57,0.232,0.791,0.529,0.0319,0.0472,0.114,0.239,0.311;0.305,0.684,0.93,0.319,0.753,0.571,0.1,0.854,0.758,0.483;0.258,0.948,0.289,0.619,0.522,0.477,0.396,0.289,0.0841,0.232;0.747,0.899,0.498,0.521,0.317,0.328,0.146,0.599,0.021,0.737;0.204,0.665,0.214,0.876,0.595,0.907,0.026,0.386,0.922,0.353;aa;
a;0.0845;0.999;0.218;aaaaa;0.716;0.0725;0.0345;aa;aaaaa;0.766;aaaa;aaa;aaaa;0.0552;aaaaaaaa;0.133;0.473;a;aaaa;0.409,0.821,0.0845,0.607,0.699,0.653,0.098,0.798,0.626,0.816;0.514,0.557,0.65,0.00398,0.868,0.391,0.469,0.704,0.917,0.523;0.814,0.263,0.582,0.805,0.138,0.085,0.0877,0.623,0.361,0.313;0.0148,0.749,0.714,0.265,0.107,0.607,0.0303,0.42,0.988,0.537;0.405,0.532,0.553,0.953,0.633,0.173,0.481,0.388,0.624,0.595;0.374,0.73,0.0673,0.298,0.452,0.902,0.433,0.0125,0.793,0.951;0.554,0.00763,0.321,0.628,0.195,0.804,0.642,0.25,0.116,0.532;0.491,0.681,0.557,0.254,0.886,0.287,0.364,0.479,0.167,0.23;0.507,0.321,0.513,0.789,0.367,0.854,0.952,0.429,0.59,0.688;0.975,0.951,0.0271,0.193,0.411,0.743,0.497,0.525,0.98,0.635;0.242,0.885,0.157,0.0163,0.251,0.67,0.0061,0.556,0.889,0.539;0.434,0.315,0.383,0.687,0.481,0.306,0.823,0.0628,0.416,0.545;0.758,0.898,0.962,0.247,0.547,0.532,0.469,0.908,0.356,0.822;0.209,0.625,0.505,0.135,0.885,0.364,0.375,0.813,0.0936,0.494;0.997,0.642,0.62,0.937,0.354,0.465,0.925,0.993,0.0499,0.364;0.4,0.358,0.231,0.553,0.476,0.224,0.566,0.28,0.952,0.199;0.916,0.655,0.864,0.136,0.427,0.684,0.133,0.129,0.228,0.365;0.562,0.0774,0.359,0.856,0.138,0.0223,0.235,0.226,0.507,0.455;0.189,0.473,0.83,0.0332,0.367,0.916,0.858,0.75,0.984,0.358;0.894,0.715,0.287,0.653,0.127,0.0805,0.308,0.996,0.976,0.696;aaa;
a;0.0668;0.456;0.404;aaaaa;0.873;0.446;0.718;aaa;aaaaa;0.895;aaaaa;a;aa;0.048;a;0.211;0.755;aaaaa;aaaaaa;0.748,0.0339,0.55,0.447,0.39,0.623,0.639,0.789,0.582,0.822;0.222,0.226,0.124,0.0714,0.593,0.0819,0.756,0.941,0.15,0.86;0.571,0.391,0.00602,0.181,0.517,0.17,0.049,0.071,0.963,0.737;0.044,0.000973,0.35,0.723,0.547,0.878,0.814,0.176,0.742,0.756;0.614,0.382,0.147,0.000126,0.112,0.944,0.787,0.332,0.353,0.581;0.589,0.725,0.231,0.658,0.0747,0.168,0.251,0.459,0.44,0.607;0.48,0.617,0.749,0.65,0.785,0.967,0.372,0.923,0.905,0.646;0.853,0.265,0.57,0.122,0.027,0.0557,0.864,0.913,0.723,0.166;0.0273,0.0876,0.134,0.0618,0.843,0.601,0.48,0.686,0.439,0.757;0.104,0.299,0.0567,0.456,0.677,0.16,0.515,0.958,0.87,0.629;0.257,0.0692,0.719,0.343,0.395,0.657,0.94,0.886,0.92,0.404;0.144,0.357,0.407,0.695,0.834,0.819,0.945,0.707,0.346,0.497;0.434,0.866,0.515,0.884,0.644,0.109,0.439,0.0705,0.00891,0.696;0.217,0.0918,0.69,0.423,0.567,0.361,0.399,0.36,0.0981,0.887;0.00668,0.257,0.423,0.36,0.746,0.411,0.0237,0.794,0.562,0.487;0.467,0.679,0.461,0.808,0.583,0.214,0.307,0.794,0.826,0.0188;0.698,0.23,0.785,0.231,0.836,0.948,0.544,0.123,0.481,0.951;0.475,0.0876,0.911,0.84,0.588,0.206,0.0272,0.442,0.215,0.865;0.109,0.797,0.275,0.341,0.872,0.556,0.944,0.736,0.313,0.59;0.887,0.116,0.883,0.261,0.415,0.201,0.698,0.272,0.379,0.677;aaaaaa;
