ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(string,8);ATT14(string,5);ATT15(string,2);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.306;0.952;a;aaaaa;a;aaa;0.275;0.31;aaaa;0.581;0.625;aa;aa;a;aa;a;a;0.74;0.261;0.756;0.9,0.988,0.0563,0.548,0.507,0.187,0.841,0.374,0.318,0.146;0.913,0.68,0.19,0.579,0.394,0.672,0.726,0.21,0.564,0.252;0.0861,0.88,0.9,0.923,0.236,0.149,0.468,0.577,0.271,0.651;0.282,0.306,0.498,0.162,0.392,0.313,0.319,0.104,0.237,0.387;0.54,0.239,0.456,0.399,0.132,0.311,0.0107,0.99,0.505,0.659;0.0643,0.806,0.494,0.45,0.0386,0.961,0.429,0.704,0.487,0.864;0.523,0.145,0.359,0.903,0.801,0.0745,0.354,0.575,0.00391,0.787;0.314,0.838,0.73,0.591,0.0924,0.553,0.423,0.104,0.0468,0.942;0.194,0.394,0.452,0.582,0.702,0.0562,0.237,0.459,0.943,0.00192;0.27,0.318,0.687,0.186,0.799,0.364,0.973,0.826,0.771,0.9;0.751,0.338,0.118,0.176,0.709,0.723,0.865,0.261,0.396,0.783;0.597,0.176,0.151,0.851,0.323,0.586,0.833,0.166,0.956,0.174;0.682,0.866,0.595,0.3,0.396,0.628,0.567,0.549,0.232,0.157;0.945,0.113,0.759,0.572,0.857,0.377,0.481,0.934,0.28,0.181;0.233,0.824,0.636,0.458,0.0331,0.653,0.798,0.0702,0.664,0.623;0.391,0.358,0.736,0.77,0.583,0.0892,0.492,0.0517,0.876,0.146;0.00243,0.899,0.281,0.956,0.34,0.0632,0.778,0.933,0.506,0.4;0.054,0.146,0.912,0.848,0.861,0.605,0.488,0.182,0.72,0.503;0.154,0.156,0.634,0.802,0.208,0.166,0.79,0.608,0.478,0.479;0.737,0.977,0.784,0.107,0.208,0.548,0.725,0.67,0.533,0.707;aaaaaaaaaa;
0.986;0.333;a;aaaaaaa;aaaaa;aaaa;0.812;0.43;aa;0.539;0.421;aa;aa;aaaaaa;aa;a;a;0.363;0.145;0.429;0.851,0.472,0.566,0.202,0.15,0.722,0.997,0.518,0.552,0.492;0.0935,0.989,0.447,0.359,0.145,0.125,0.584,0.877,0.54,0.708;0.979,0.858,0.481,0.406,0.766,0.221,0.893,0.497,0.0166,0.36;0.804,0.246,0.422,0.917,0.893,0.678,0.966,0.809,0.0423,0.258;0.877,0.509,0.178,0.216,0.633,0.411,0.704,0.326,0.913,0.497;0.938,0.838,0.999,0.486,0.936,0.0847,0.533,0.101,0.467,0.959;0.842,0.267,0.135,0.878,0.508,0.639,0.433,0.489,0.987,0.0577;0.583,0.158,0.934,0.163,0.33,0.803,0.703,0.117,0.624,0.547;0.168,0.121,0.122,0.544,0.778,0.462,0.252,0.632,0.0477,0.021;0.895,0.321,0.224,0.187,0.791,0.00153,0.797,0.727,0.794,0.677;0.59,0.731,0.629,0.404,0.32,0.271,0.591,0.988,0.566,0.242;0.156,0.119,0.425,0.461,0.715,0.776,0.987,0.43,0.84,0.487;0.304,0.0865,0.0863,0.181,0.856,0.091,0.0189,0.453,0.322,0.679;0.401,0.855,0.575,0.744,0.78,0.0782,0.94,0.934,0.0293,0.122;0.117,0.373,0.724,0.134,0.957,0.255,0.194,0.812,0.815,0.206;0.213,0.54,0.624,0.643,0.286,0.774,0.241,0.689,0.435,0.938;0.251,0.684,0.145,0.23,0.558,0.826,0.198,0.367,0.224,0.413;0.699,0.215,0.426,0.874,0.612,0.189,0.1,0.462,0.498,0.514;0.334,0.462,0.531,0.738,0.0819,0.0763,0.864,0.0731,0.771,0.76;0.537,0.425,0.565,0.551,0.0894,0.531,0.409,0.981,0.218,0.823;aaaaaaaa;
0.293;0.464;a;aaaaaaa;aaaaa;aaaaaa;0.0525;0.652;a;0.865;0.131;a;a;a;aa;aa;a;0.168;0.297;0.582;0.659,0.5,0.638,0.0397,0.436,0.0279,0.41,0.56,0.817,0.38;0.135,0.901,0.532,0.647,0.511,0.986,0.313,0.212,0.401,0.912;0.834,0.8,0.000252,0.228,0.605,0.331,0.32,0.828,0.89,0.324;0.452,0.676,0.184,0.832,0.889,0.338,0.928,0.183,0.826,0.166;0.0221,0.139,0.187,0.973,0.826,0.521,0.621,0.124,0.541,0.952;0.259,0.813,0.231,0.932,0.113,0.854,0.178,0.599,0.823,0.313;0.329,0.858,0.87,0.228,0.618,0.508,0.0234,0.425,0.275,0.973;0.873,0.287,0.626,0.469,0.363,0.0155,0.17,0.498,0.18,0.881;0.785,0.769,0.484,0.88,0.539,0.896,0.737,0.267,0.844,0.231;0.354,0.114,0.675,0.015,0.637,0.213,0.0112,0.327,0.501,0.83;0.373,0.695,0.708,0.575,0.898,0.684,0.861,0.195,0.127,0.656;0.0863,0.114,0.0241,0.865,0.432,0.498,0.25,0.0241,0.998,0.757;0.538,0.35,0.095,0.846,0.0375,0.356,0.325,0.755,0.228,0.718;0.621,0.871,0.869,0.204,0.588,0.47,0.832,0.0781,0.321,0.00173;0.133,0.207,0.633,0.439,0.993,0.564,0.0784,0.185,0.133,0.395;0.211,0.824,0.91,0.575,0.226,0.0193,0.105,0.252,0.491,0.0902;0.18,0.445,0.706,0.0777,0.173,0.513,0.363,0.412,0.294,0.55;0.161,0.812,0.87,0.133,0.261,0.403,0.825,0.829,0.954,0.511;0.346,0.999,0.217,0.988,0.0459,0.873,0.0258,0.975,0.125,0.492;0.283,0.208,0.721,0.916,0.389,0.725,0.39,0.802,0.0637,0.771;aa;
0.331;0.313;a;aaaaaaa;aaa;aaa;0.298;0.092;aaa;0.138;0.853;a;a;aaaaaa;aaaa;aa;a;0.473;0.779;0.41;0.599,0.0102,0.828,0.164,0.228,0.195,0.951,0.972,0.631,0.473;0.214,0.0283,0.932,0.395,0.286,0.482,0.427,0.928,0.164,0.855;0.431,0.862,0.171,0.696,0.74,0.642,0.543,0.431,0.292,0.857;0.448,0.628,0.771,0.492,0.512,0.49,0.706,0.984,0.309,0.617;0.593,0.919,0.415,0.132,0.72,0.684,0.294,0.232,0.764,0.356;0.593,0.449,0.478,0.889,0.16,0.00172,0.884,0.415,0.334,0.417;0.783,0.204,0.449,0.758,0.936,0.561,0.262,0.48,0.777,0.794;0.906,0.643,0.782,0.695,0.298,0.957,0.213,0.769,0.529,0.0143;0.141,0.539,0.867,0.705,0.746,0.972,0.747,0.219,0.145,0.11;0.721,0.388,0.919,0.847,0.844,0.938,0.3,0.61,0.795,0.444;0.906,0.339,0.142,0.588,0.222,0.841,0.632,0.52,0.192,0.938;0.555,0.479,0.458,0.361,0.144,0.89,0.563,0.0597,0.632,0.402;0.779,0.534,0.934,0.0999,0.308,0.125,0.583,0.487,0.78,0.237;0.839,0.828,0.388,0.448,0.691,0.794,0.694,0.694,0.862,0.481;0.817,0.0518,0.106,0.759,0.264,0.955,0.0225,0.16,0.344,0.527;0.0543,0.166,0.929,0.921,0.245,0.906,0.933,0.803,0.362,0.874;0.336,0.0952,0.504,0.194,0.55,0.773,0.76,0.409,0.513,0.0266;0.0492,0.133,0.226,0.358,0.166,0.94,0.207,0.781,0.237,0.289;0.833,0.895,0.636,0.619,0.0142,0.887,0.128,0.225,0.0608,0.896;0.171,0.497,0.262,0.876,0.336,0.162,0.133,0.153,0.255,0.711;aaa;
0.0965;0.794;a;aa;a;a;0.894;0.512;aaaa;0.269;0.871;a;aaa;aaaaaaaa;a;a;a;0.195;0.588;0.593;0.165,0.558,0.56,0.286,0.98,0.459,0.309,0.233,0.11,0.0615;0.26,0.914,0.581,0.59,0.404,0.323,0.436,0.625,0.592,0.382;0.229,0.204,0.842,0.0138,0.485,0.612,0.574,0.119,0.882,0.464;0.453,0.171,0.464,0.301,0.435,0.288,0.792,0.567,0.00746,0.3;0.7,0.318,0.146,0.152,0.0991,0.129,0.145,0.475,0.897,0.673;0.131,0.417,0.625,0.441,0.853,0.86,0.769,0.983,0.552,0.0139;0.956,0.328,0.0197,0.763,0.556,0.602,0.238,0.303,0.887,0.738;0.56,0.867,0.678,0.57,0.754,0.656,0.97,0.766,0.985,0.382;0.519,0.95,0.0842,0.0938,0.169,0.0459,0.0108,0.75,0.694,0.231;0.614,0.739,0.641,0.337,0.116,0.139,0.706,0.977,0.37,0.392;0.932,0.431,0.412,0.547,0.377,0.907,0.379,0.948,0.85,0.0699;0.186,0.696,0.401,0.529,0.0463,0.536,0.327,0.3,0.538,0.282;0.529,0.501,0.161,0.873,0.382,0.0685,0.96,0.656,0.926,0.174;0.858,0.346,0.141,0.678,0.628,0.834,0.3,0.796,0.41,0.216;0.372,0.887,0.0818,0.99,0.23,0.629,0.781,0.595,0.244,0.883;0.634,0.546,0.808,0.533,0.145,0.0419,0.434,0.715,0.202,0.0151;0.381,0.536,0.788,0.744,0.936,0.316,0.987,0.978,0.0415,0.326;0.261,0.545,0.849,0.761,0.954,0.437,0.695,0.157,0.169,0.0939;0.426,0.775,0.806,0.0217,0.546,0.995,0.755,0.465,0.722,0.163;0.176,0.054,0.768,0.298,0.463,0.495,0.121,0.214,0.587,0.354;aaa;
0.124;0.777;a;aa;aaaaaa;aa;0.662;0.441;a;0.281;0.511;aa;aaaa;aaaaaa;a;aa;a;0.236;0.819;0.402;0.615,0.857,0.0513,0.249,0.815,0.66,0.508,0.452,0.0985,0.912;0.742,0.903,0.0538,0.563,0.0966,0.768,0.449,0.546,0.194,0.891;0.773,0.732,0.109,0.179,0.683,0.144,0.602,0.665,0.986,0.247;0.935,0.119,0.712,0.888,0.417,0.28,0.979,0.908,0.0362,0.236;0.392,0.276,0.518,0.757,0.142,0.355,0.512,0.752,0.884,0.81;0.796,0.453,0.197,0.886,0.645,0.911,0.0333,0.0499,0.905,0.265;0.132,0.00782,0.416,0.22,0.653,0.878,0.437,0.945,0.615,0.767;0.444,0.00715,0.207,0.25,0.596,0.347,0.57,0.366,0.258,0.593;0.978,0.0865,0.604,0.359,0.015,0.923,0.341,0.318,0.485,0.751;0.161,0.289,0.0543,0.841,0.384,0.297,0.12,0.673,0.391,0.508;0.842,0.542,0.39,0.265,0.147,0.535,0.799,0.279,0.313,0.244;0.681,0.751,0.241,0.88,0.948,0.34,0.548,0.833,0.0132,0.188;0.74,0.969,0.598,0.393,0.949,0.894,0.892,0.397,0.194,0.507;0.799,0.803,0.636,0.909,0.0392,0.179,0.928,0.881,0.731,0.957;0.235,0.584,0.389,0.556,0.475,0.44,0.277,0.381,0.0774,0.42;0.0103,0.568,0.644,0.116,0.721,0.00841,0.299,0.378,0.473,0.204;0.471,0.687,0.781,0.0785,0.867,0.0493,0.00337,0.599,0.609,0.968;0.768,0.518,0.102,0.409,0.64,0.52,0.26,0.421,0.97,0.233;0.967,0.89,0.324,0.0351,0.604,0.402,0.49,0.555,0.539,0.684;0.895,0.488,0.049,0.0416,0.381,0.661,0.519,0.796,0.0638,0.835;a;
0.723;0.368;a;aaaaaaa;aa;aaaa;0.366;0.474;aa;0.167;0.302;a;aaa;a;a;a;a;0.979;0.87;0.339;0.0106,0.775,0.653,0.575,0.784,0.0138,0.949,0.589,0.929,0.681;0.666,0.699,0.0567,0.516,0.443,0.235,0.555,0.272,0.176,0.528;0.666,0.957,0.892,0.452,0.134,0.378,0.251,0.0667,0.756,0.655;0.979,0.758,0.191,0.433,0.499,0.54,0.524,0.704,0.752,0.521;0.566,0.219,0.299,0.495,0.802,0.304,0.219,0.403,0.258,0.0794;0.363,0.971,0.293,0.546,0.741,0.552,0.747,0.324,0.491,0.284;0.858,0.913,0.894,0.576,0.68,0.525,0.279,0.624,0.46,0.564;0.476,0.555,0.808,0.64,0.777,0.705,0.105,0.268,0.378,0.284;0.83,0.114,0.203,0.518,0.652,0.834,0.824,0.354,0.635,0.8;0.102,0.617,0.67,0.111,0.208,0.725,0.625,0.539,0.315,0.519;0.0452,0.359,0.71,0.0855,0.759,0.836,0.567,0.938,0.205,0.112;0.126,0.18,0.315,0.144,0.842,0.425,0.86,0.949,0.598,0.569;0.211,0.213,0.687,0.498,0.989,0.0217,0.418,0.223,0.904,0.158;0.212,0.39,0.851,0.929,0.769,0.666,0.425,0.591,0.63,0.416;0.651,0.921,0.00311,0.341,0.104,0.718,0.766,0.403,0.0567,0.514;0.665,0.71,0.803,0.359,0.619,0.732,0.0151,0.188,0.656,0.139;0.853,0.355,0.848,0.525,0.678,0.102,0.885,0.469,0.00945,0.877;0.697,0.339,0.446,0.547,0.428,0.506,0.7,0.0669,0.575,0.888;0.484,0.917,0.309,0.189,0.979,0.0017,0.62,0.409,0.921,0.351;0.487,0.989,0.835,0.111,0.721,0.48,0.218,0.736,0.19,0.0889;aaaaaaaa;
0.85;0.504;a;aa;aa;aa;0.25;0.334;aaa;0.547;0.273;a;aaaa;a;aaaaa;a;a;0.144;0.325;0.165;0.467,0.266,0.262,0.305,0.854,0.479,0.485,0.175,0.945,0.109;0.409,0.365,0.376,0.0788,0.266,0.733,0.506,0.0179,0.656,0.439;0.36,0.956,0.155,0.0979,0.026,0.235,0.926,0.327,0.997,0.568;0.303,0.355,0.137,0.108,0.314,0.22,0.842,0.1,0.64,0.453;0.175,0.138,0.264,0.869,0.701,0.343,0.989,0.375,0.18,0.0811;0.85,0.737,0.28,0.559,0.308,0.395,0.717,0.632,0.0797,0.744;0.827,0.44,0.461,0.595,0.584,0.536,0.995,0.806,0.849,0.748;0.46,0.718,0.729,0.471,0.564,0.2,0.777,0.972,0.309,0.26;0.822,0.551,0.633,0.848,0.411,0.556,0.254,0.00977,0.134,0.838;0.613,0.416,0.349,0.32,0.881,0.854,0.2,0.704,0.505,0.0823;0.93,0.502,0.0798,0.549,0.52,0.738,0.971,0.991,0.04,0.695;0.447,0.802,0.488,0.642,0.24,0.51,0.816,0.35,0.721,0.55;0.924,0.937,0.661,0.603,0.802,0.442,0.775,0.01,0.499,0.0159;0.39,0.549,0.777,0.45,0.146,0.239,0.333,0.65,0.396,0.879;0.163,0.987,0.0455,0.52,0.149,0.931,0.662,0.172,0.376,0.282;0.242,0.000384,0.455,0.0253,0.0478,0.922,0.0813,0.632,0.635,0.0128;0.072,0.374,0.431,0.221,0.372,0.25,0.424,0.368,0.368,0.502;0.146,0.812,0.519,0.567,0.88,0.673,0.682,0.49,0.102,0.63;0.35,0.508,0.173,0.754,0.541,0.968,0.0188,0.231,0.454,0.151;0.591,0.162,0.908,0.389,0.912,0.659,0.778,0.68,0.474,0.863;aaaaaa;
0.309;0.725;a;aaaaa;aaaa;aaaa;0.971;0.97;aa;0.388;0.76;a;a;aa;aaaaa;a;a;0.32;0.945;0.692;0.606,0.715,0.364,0.454,0.195,0.299,0.239,0.971,0.52,0.771;0.561,0.848,0.989,0.759,0.375,0.576,0.559,0.661,0.443,0.856;0.805,0.302,0.778,0.132,0.716,0.438,0.821,0.28,0.183,0.233;0.556,0.00557,0.585,0.2,0.582,0.0057,0.746,0.256,0.902,0.901;0.895,0.332,0.52,0.531,0.728,0.82,0.483,0.0514,0.513,0.355;0.0577,0.285,0.677,0.0859,0.155,0.699,0.749,0.382,0.631,0.85;0.197,0.333,0.264,0.109,0.764,0.897,0.797,0.902,0.959,0.463;0.0318,0.532,0.977,0.116,0.149,0.961,0.813,0.657,0.256,0.121;0.243,0.7,0.0776,0.839,0.737,0.727,0.347,0.822,0.342,0.853;0.622,0.121,0.333,0.274,0.892,0.991,0.81,0.199,0.657,0.834;0.243,0.957,0.205,0.271,0.177,0.584,0.458,0.979,0.883,0.649;0.724,0.262,0.441,0.54,0.704,0.924,0.943,0.183,0.316,0.841;0.497,0.525,0.936,0.757,0.799,0.525,0.97,0.63,0.0434,0.845;0.528,0.902,0.555,0.544,0.184,0.479,0.451,0.439,0.285,0.821;0.763,0.768,0.788,0.0864,0.535,0.0773,0.376,0.129,0.992,0.981;0.51,0.896,0.237,0.908,0.232,0.297,0.763,0.0314,0.524,0.753;0.22,0.355,0.857,0.283,0.731,0.817,0.137,0.857,0.352,0.673;0.694,0.00475,0.843,0.551,0.885,0.194,0.894,0.412,0.743,0.877;0.863,0.794,0.00355,0.61,0.536,0.271,0.61,0.655,0.927,0.0251;0.299,0.265,0.462,0.326,0.589,0.0231,0.998,0.345,0.468,0.351;aaaa;
0.0552;0.905;a;aaaaaa;aaa;aaaa;0.814;0.938;aaaa;0.585;0.341;aa;aa;aaaaaaa;a;a;a;0.907;0.142;0.812;0.112,0.466,0.378,0.993,0.782,0.0175,0.997,0.118,0.305,0.115;0.553,0.0173,0.973,0.154,0.541,0.0728,0.104,0.59,0.945,0.571;0.144,0.109,0.848,0.196,0.485,0.182,0.446,0.831,0.631,0.455;0.626,0.938,0.0981,0.433,0.688,0.254,0.97,0.592,0.933,0.413;0.801,0.483,0.885,0.264,0.585,0.128,0.303,0.886,0.0566,0.367;0.927,0.594,0.29,0.821,0.902,0.852,0.468,0.242,0.37,0.408;0.0438,0.32,0.789,0.656,0.336,0.632,0.511,0.442,0.256,0.416;0.232,0.304,0.559,0.2,0.199,0.388,0.000258,0.339,0.732,0.104;0.19,0.196,0.264,0.746,0.506,0.854,0.672,0.576,0.849,0.243;0.403,0.643,0.683,0.763,0.236,0.657,0.478,0.846,0.0701,0.333;0.723,0.694,0.0799,0.658,0.407,0.595,0.0215,0.654,0.417,0.275;0.557,0.393,0.482,0.556,0.525,0.705,0.93,0.969,0.0585,0.891;0.883,0.519,0.47,0.975,0.213,0.223,0.995,0.73,0.944,0.321;0.273,0.39,0.418,0.103,0.835,0.704,0.71,0.193,0.205,0.53;0.857,0.759,0.891,0.0236,0.581,0.0451,0.954,0.547,0.462,0.173;0.339,0.853,0.594,0.512,0.915,0.298,0.6,0.819,0.456,0.799;0.976,0.0175,0.459,0.473,0.506,0.423,0.198,0.201,0.22,0.351;0.0644,0.152,0.938,0.947,0.0495,0.154,0.298,0.577,0.381,0.0377;0.26,0.58,0.295,0.448,0.555,0.111,0.807,0.907,0.615,0.351;0.724,0.815,0.337,0.624,0.439,0.797,0.00406,0.319,0.575,0.12;aaaaaaa;
0.479;0.344;a;aaaaaaaa;aa;aaaaaa;0.312;0.982;aaaa;0.364;0.805;a;aaaa;aa;aaaaa;aa;a;0.558;0.558;0.189;0.561,0.467,0.547,0.379,0.73,0.426,0.335,0.318,0.402,0.78;0.0239,0.396,0.176,0.683,0.121,0.413,0.119,0.184,0.0735,0.538;0.534,0.166,0.211,0.135,0.203,0.832,0.0877,0.0824,0.393,0.501;0.98,0.129,0.896,0.984,0.925,0.758,0.613,0.472,0.899,0.0762;0.2,0.821,0.949,0.0125,0.385,0.153,0.984,0.717,0.507,0.512;0.179,0.342,0.829,0.074,0.378,0.992,0.4,0.37,0.861,0.48;0.914,0.501,0.09,0.757,0.631,0.85,0.811,0.233,0.115,0.412;0.672,0.746,0.983,0.474,0.154,0.726,0.295,0.692,0.9,0.547;0.865,0.0679,0.655,0.0883,0.531,0.913,0.0482,0.187,0.507,0.25;0.785,0.0699,0.0609,0.351,0.889,0.392,0.314,0.519,0.594,0.627;0.791,0.0514,0.231,0.543,0.33,0.611,0.92,0.359,0.705,0.703;0.0562,0.661,0.88,0.55,0.834,0.493,0.906,0.638,0.3,0.172;0.199,0.216,0.698,0.382,0.916,0.878,0.0716,0.517,0.151,0.306;0.0141,0.374,0.924,0.71,0.579,0.484,0.683,0.248,0.151,0.138;0.145,0.673,0.031,0.575,0.251,0.79,0.788,0.579,0.706,0.39;0.372,0.539,0.574,0.18,0.162,0.738,0.738,0.553,0.711,0.311;0.356,0.419,0.75,0.439,0.106,0.556,0.0491,0.472,0.484,0.689;0.54,0.37,0.0154,0.265,0.0876,0.556,0.735,0.929,0.453,0.321;0.541,0.0015,0.232,0.883,0.891,0.266,0.59,0.848,0.431,0.481;0.234,0.856,0.193,0.801,0.347,0.447,0.708,0.532,0.48,0.721;aaaaaa;
0.368;0.257;a;a;aaa;aaaaa;0.571;0.0489;a;0.447;0.441;a;aaa;aaaaa;a;aa;a;0.764;0.714;0.8;0.914,0.956,0.646,0.452,0.611,0.339,0.106,0.382,0.241,0.752;0.279,0.169,0.878,0.641,0.406,0.515,0.219,0.447,0.938,0.643;0.575,0.43,0.677,0.802,0.631,0.57,0.0131,0.907,0.131,0.509;0.806,0.652,0.761,0.412,0.0184,0.705,0.406,0.142,0.261,0.136;0.353,0.142,0.21,0.993,0.237,0.705,0.093,0.747,0.521,0.218;0.16,0.292,0.394,0.629,0.0178,0.457,0.17,0.0418,0.0563,0.806;0.779,0.898,0.559,0.0693,0.168,0.595,0.96,0.992,0.313,0.254;0.949,0.429,0.0578,0.689,0.918,0.37,0.45,0.7,0.501,0.495;0.579,0.116,0.951,0.623,0.0521,0.355,0.0728,0.756,0.237,0.983;0.94,0.285,0.642,0.722,0.753,0.0303,0.855,0.0965,0.977,0.0575;0.559,0.455,0.394,0.466,0.192,0.134,0.557,0.689,0.4,0.971;0.252,0.503,0.901,0.538,0.218,0.371,0.882,0.199,0.525,0.45;0.247,0.394,0.84,0.204,0.982,0.734,0.311,0.865,0.547,0.954;0.917,0.89,0.779,0.0177,0.266,0.802,0.0687,0.348,0.55,0.321;0.0248,0.357,0.177,0.0803,0.316,0.332,0.333,0.405,0.89,0.412;0.285,0.609,0.563,0.401,0.694,0.872,0.946,0.119,0.587,0.774;0.634,0.794,0.169,0.477,0.0139,0.873,0.759,0.467,0.931,0.881;0.409,0.145,0.581,0.437,0.629,0.213,0.418,0.313,0.173,0.803;0.337,0.741,0.645,0.595,0.0905,0.159,0.0774,0.276,0.9,0.518;0.18,0.749,0.523,0.0232,0.501,0.624,0.0181,0.644,0.147,0.826;aaaaaaa;
0.834;0.0223;a;aa;aaaa;aaaaa;0.119;0.234;aa;0.0883;0.399;aa;aaa;aa;aaaaa;aa;a;0.419;0.144;0.6;0.782,0.576,0.505,0.601,0.727,0.713,0.00461,0.475,0.579,0.454;0.206,0.853,0.265,0.252,0.0242,0.438,0.103,0.897,0.778,0.11;0.313,0.176,0.297,0.715,0.57,0.334,0.627,0.315,0.557,0.00189;0.757,0.591,0.252,0.0315,0.79,0.857,0.338,0.984,0.67,0.0332;0.938,0.303,0.464,0.0161,0.00306,0.489,0.0844,0.323,0.24,0.156;0.13,0.66,0.562,0.617,0.546,0.774,0.627,0.323,0.806,0.836;0.26,0.858,0.897,0.178,0.00326,0.759,0.781,0.406,0.942,0.356;0.285,0.406,0.964,0.393,0.148,0.214,0.409,0.236,0.14,0.818;0.951,0.547,0.446,0.506,0.829,0.759,0.397,0.694,0.0837,0.961;0.99,0.281,0.232,0.236,0.0167,0.387,0.14,0.495,0.333,0.384;0.715,0.185,0.952,0.639,0.0165,0.511,0.349,0.335,0.259,0.27;0.478,0.478,0.181,0.187,0.667,0.433,0.759,0.262,0.208,0.789;0.751,0.716,0.474,0.879,0.731,0.522,0.159,0.639,0.431,0.917;0.744,0.17,0.288,0.419,0.391,0.88,0.641,0.905,0.377,0.202;0.0791,0.253,0.165,0.906,0.837,0.0797,0.824,0.672,0.0862,0.352;0.13,0.331,0.634,0.903,0.296,0.163,0.704,0.308,0.555,0.372;0.246,0.785,0.238,0.28,1,0.874,0.674,0.192,0.107,0.478;0.802,0.121,0.55,0.149,0.241,0.46,0.319,0.186,0.178,0.401;0.342,0.769,0.629,0.975,0.683,0.549,0.389,0.521,0.0902,0.252;0.143,0.625,0.961,0.249,0.421,0.542,0.304,0.985,0.429,0.13;aaaa;
0.564;0.639;a;aaa;aaaaa;aaaaa;0.174;0.554;aaa;0.948;0.464;aa;aaa;aaaa;aa;aa;a;0.38;0.86;0.185;0.958,0.292,0.925,0.848,0.0271,0.223,0.0925,0.0475,0.646,0.989;0.731,0.639,0.0258,0.348,0.113,0.839,0.781,0.125,0.492,0.522;0.423,0.31,0.38,0.802,0.4,0.708,0.0272,0.426,0.221,0.652;0.169,0.288,0.503,0.135,0.594,0.395,0.497,0.474,0.106,0.266;0.187,0.786,0.646,0.76,0.672,0.116,0.00568,0.513,0.929,0.22;0.842,0.553,0.508,0.484,0.261,0.602,0.731,0.407,0.312,0.534;0.763,0.917,0.283,0.177,0.826,0.654,0.0704,0.599,0.604,0.318;0.521,0.501,0.867,0.458,0.748,0.887,0.74,0.532,0.882,0.846;0.922,0.777,0.389,0.368,0.455,0.0648,0.81,0.748,0.327,0.707;0.431,0.368,0.0419,0.364,0.376,0.161,0.959,0.366,0.492,0.182;0.852,0.352,0.371,0.359,0.172,0.766,0.325,0.337,0.00244,0.966;0.714,0.0546,0.837,0.155,0.155,0.81,0.263,0.9,0.841,0.109;0.252,0.317,0.601,0.117,0.989,0.0475,0.463,0.716,0.676,0.76;0.953,0.229,0.0924,0.433,0.263,0.944,0.955,0.193,0.0595,0.458;0.0409,0.575,0.725,0.377,0.516,0.646,0.612,0.00121,0.391,0.813;0.0437,0.828,0.316,0.343,0.713,0.0848,0.841,0.777,0.226,0.93;0.928,0.873,0.114,0.2,0.955,0.455,0.0429,0.979,0.522,0.193;0.685,0.817,0.218,0.338,0.5,0.47,0.172,0.668,0.897,0.224;0.501,0.746,0.156,0.055,0.871,0.88,0.105,0.869,0.382,0.155;0.776,0.0542,0.313,0.469,0.362,0.96,0.819,0.316,0.281,0.604;a;
0.724;1;a;aaaa;aaaaa;aaaaa;0.023;0.73;aa;0.353;0.309;a;aa;aaaaaa;aaa;aa;a;0.32;0.916;0.535;0.241,0.18,0.379,0.568,0.718,0.657,0.00207,0.764,0.728,0.947;0.141,0.8,0.525,0.775,0.00289,0.516,0.354,0.125,0.792,0.506;0.339,0.435,0.343,0.382,0.458,0.228,0.532,0.688,0.409,0.515;0.909,0.0184,0.0332,0.469,0.83,0.303,0.984,0.442,0.0395,0.0158;0.911,0.0819,0.686,0.765,0.391,0.0972,0.361,0.32,0.378,0.394;0.983,0.584,0.333,0.78,0.324,0.311,0.277,0.656,0.561,0.69;0.57,0.723,0.836,0.266,0.994,0.829,0.778,0.00105,0.678,0.529;0.636,0.798,0.627,0.294,0.0848,0.805,0.911,0.334,0.245,0.492;0.988,0.00184,0.943,0.742,0.296,0.778,0.0232,0.249,0.581,0.504;0.276,0.911,0.465,0.627,0.675,0.961,0.587,0.833,0.347,0.365;0.759,0.556,0.802,0.393,0.487,0.352,0.112,0.47,0.14,0.325;0.153,0.46,0.929,0.963,0.976,0.733,0.364,0.629,0.902,0.677;0.457,0.694,0.124,0.962,0.763,0.485,0.898,0.612,0.975,0.882;0.0319,0.393,0.00226,0.946,0.205,0.824,0.104,0.517,0.696,0.0461;0.527,0.545,0.359,0.196,0.634,0.454,0.838,0.583,0.135,0.191;0.202,0.161,0.645,0.115,0.976,0.503,0.449,0.245,0.0893,0.347;0.507,0.338,0.227,0.838,0.226,0.855,0.894,0.589,0.28,0.771;0.613,0.293,0.99,0.462,0.0922,0.316,0.318,0.37,0.215,0.664;0.315,0.184,0.952,0.707,0.276,0.313,0.596,0.0555,0.337,0.827;0.544,0.838,0.569,0.144,0.488,0.124,0.392,0.0682,0.813,0.941;a;
