ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aa;0.0249;0.00163;0.421;aa;a;0.76;a;aa;0.457;aaaaaa;aa;aa;0.146,0.74,0.438,0.477,0.798,0.216,0.453,0.174,0.333,0.482;0.696,0.986,0.408,0.999,0.165,0.993,0.848,0.138,0.0266,0.992;0.645,0.0826,0.866,0.654,0.779,0.899,0.914,0.202,0.643,0.927;0.379,0.351,0.859,0.606,0.888,0.892,0.72,0.79,0.274,0.824;0.586,0.174,0.472,0.471,0.504,0.111,0.387,0.819,0.972,0.537;0.563,0.389,0.734,0.311,0.901,0.581,0.841,0.297,0.341,0.00357;0.952,0.765,0.889,0.741,0.592,0.159,0.169,0.504,0.328,0.521;0.614,0.293,0.744,0.281,0.817,0.421,0.512,0.646,0.568,0.908;0.0615,0.331,0.88,0.637,0.615,0.822,0.456,0.035,0.273,0.192;0.626,0.424,0.422,0.668,0.452,0.819,0.958,0.604,0.581,0.285;0.271,0.702,0.202,0.367,0.586,0.401,0.268,0.546,0.887,0.65;0.297,0.866,0.717,0.378,0.594,0.457,0.457,0.686,0.9,0.862;0.618,0.278,0.7,0.136,0.906,0.202,0.154,0.121,0.708,0.666;0.488,0.682,0.00657,0.369,0.985,0.908,0.642,0.332,0.551,0.869;a;
aa;aaa;0.298;0.679;0.49;a;aaaaaa;0.245;a;aa;0.491;a;aa;aaa;0.947,0.119,0.8,0.169,0.834,0.914,0.626,0.208,0.878,0.768;0.182,0.35,0.369,0.673,0.408,0.493,0.365,0.194,0.255,0.542;0.84,0.176,0.154,0.295,0.911,0.177,0.13,0.543,0.256,0.763;0.0453,0.893,0.747,0.841,0.358,0.87,0.946,0.623,0.267,0.793;0.627,0.257,0.312,0.971,0.667,0.975,0.692,0.651,0.596,0.705;0.627,0.813,0.874,0.699,0.151,0.656,0.997,0.18,0.0986,0.352;0.592,0.479,0.911,0.965,0.763,0.437,0.898,0.403,0.214,0.564;0.337,0.483,0.51,0.233,0.915,0.389,0.653,0.44,0.348,0.122;0.0286,0.0163,0.783,0.903,0.858,0.853,0.756,0.326,0.241,0.111;0.672,0.454,0.425,0.0758,0.515,0.689,0.195,0.115,0.472,0.625;0.991,0.943,0.989,0.121,0.923,0.591,0.371,0.957,0.0377,0.914;0.979,0.664,0.43,0.576,0.987,0.804,0.72,0.138,0.181,0.0848;0.413,0.849,0.0399,0.119,0.632,0.564,0.523,0.809,0.105,0.661;0.389,0.175,0.667,0.273,0.967,0.421,0.0896,0.821,0.531,0.432;aaaaaaa;
a;aa;0.427;0.377;0.851;aa;aaaaaa;0.696;a;aa;0.393;a;aa;a;0.144,0.315,0.114,0.491,0.161,0.209,0.318,0.908,0.0544,0.564;0.664,0.654,0.743,0.437,0.978,0.18,0.45,0.194,0.921,0.767;0.491,0.682,0.437,0.767,0.815,0.19,0.567,0.225,0.695,0.514;0.636,0.561,0.96,0.859,0.341,0.822,0.116,0.3,0.627,0.999;0.804,0.383,0.0118,0.338,0.539,0.642,0.426,0.531,0.155,0.72;0.188,0.151,0.0218,0.771,0.764,0.078,0.549,0.319,0.779,0.411;0.244,0.524,0.691,0.674,0.468,0.493,0.302,0.188,0.91,0.873;0.0135,0.461,0.824,0.412,0.838,0.442,0.861,0.0984,0.894,0.257;0.291,0.318,0.448,0.493,0.253,0.702,0.609,0.828,0.727,0.46;0.959,0.0646,0.399,0.787,0.656,0.575,0.75,0.533,0.602,0.852;0.563,0.376,0.421,0.259,0.761,0.271,0.768,0.264,0.235,0.646;0.344,0.347,0.395,0.862,0.589,0.0971,0.362,0.942,0.241,0.12;0.085,0.388,0.622,0.56,0.809,0.0146,0.0298,0.851,0.239,0.654;0.336,0.442,0.853,0.41,0.829,0.904,0.782,0.32,0.502,0.726;aaaa;
aa;aaa;0.615;0.913;0.413;aa;aaaaa;0.555;a;a;0.47;aaa;aaaaaaaa;aaa;0.209,0.576,0.581,0.74,0.102,0.886,0.958,0.321,0.494,0.369;0.592,0.237,0.278,0.93,0.767,0.994,0.632,0.557,0.803,0.454;0.408,0.866,0.888,0.609,0.684,0.0401,0.393,0.0724,0.071,0.00096;0.139,0.704,0.847,0.61,0.976,0.117,0.644,0.51,0.704,0.915;0.304,0.889,0.26,0.841,0.307,0.363,0.568,0.584,0.0817,0.715;0.178,0.746,0.515,0.705,0.668,0.371,0.641,0.371,0.594,0.149;0.791,0.822,0.567,0.523,0.176,0.362,0.644,0.191,0.0135,0.18;0.827,0.596,0.466,0.134,0.483,0.0129,0.585,0.264,0.677,0.688;0.211,0.227,0.415,0.894,0.499,0.828,0.226,0.982,0.211,0.911;0.235,0.752,0.984,0.209,0.432,0.202,0.911,0.117,0.615,0.443;0.114,0.206,0.922,0.223,0.695,0.0245,0.582,0.184,0.79,0.2;0.611,0.448,0.104,0.446,0.775,0.0729,0.295,0.59,0.0814,0.533;0.823,0.374,0.563,0.967,0.141,0.495,0.999,0.92,0.533,0.545;0.274,0.764,0.376,0.125,0.0391,0.819,0.898,0.808,0.706,0.823;aaaaaa;
a;aa;0.575;0.221;0.726;aa;a;0.719;a;aaa;0.711;aaaaa;aaaa;aa;0.179,0.779,0.869,0.0715,0.629,0.184,0.258,0.933,0.654,0.217;0.172,0.978,0.757,0.279,0.479,0.767,0.649,0.0753,0.299,0.107;0.974,0.387,0.867,0.905,0.622,0.634,0.512,0.646,0.316,0.138;0.513,0.677,0.365,0.957,0.886,0.447,0.55,0.536,0.58,0.029;0.956,0.845,0.411,0.439,0.717,0.495,0.219,0.0858,0.878,0.599;0.918,0.651,0.731,0.812,0.257,0.729,0.225,0.812,0.414,0.363;0.998,0.013,0.998,0.99,0.285,0.473,0.729,0.936,0.885,0.0645;0.617,0.847,0.128,0.841,0.975,0.321,0.375,0.478,0.0592,0.209;0.729,0.37,0.0138,0.172,0.416,0.917,0.7,0.52,0.287,0.139;0.371,0.401,0.932,0.187,0.828,0.487,0.0284,0.0767,0.589,0.436;0.468,0.354,0.131,0.835,0.0887,0.969,0.32,0.683,0.791,0.455;0.198,0.811,0.829,0.123,0.561,0.274,0.877,0.637,0.927,0.739;0.472,0.435,0.869,0.471,0.416,0.049,0.603,0.659,0.0297,0.488;0.429,0.00628,0.478,0.628,0.163,0.37,0.242,0.978,0.76,0.688;aaaaaaa;
aa;a;0.0917;0.175;0.495;aa;aaaaaa;0.104;a;a;0.548;a;aaaaaaa;aaa;0.205,0.418,0.772,0.203,0.143,0.572,0.457,0.0675,0.963,0.546;0.829,0.62,0.648,0.629,0.568,0.47,0.0801,0.527,0.583,0.726;0.227,0.484,0.906,0.479,0.419,0.49,0.163,0.243,0.596,0.0529;0.337,0.331,0.664,0.698,0.653,0.526,0.492,0.458,0.751,0.611;0.492,0.204,0.687,0.0521,0.269,0.954,0.83,0.204,0.527,0.849;0.827,0.00788,0.461,0.197,0.121,0.513,0.781,0.127,0.389,0.215;0.535,0.68,0.472,0.879,0.737,0.692,0.195,0.173,0.493,0.517;0.703,0.397,0.671,0.746,0.888,0.247,0.314,0.0643,0.373,0.242;0.723,0.867,0.374,0.62,0.207,0.138,0.662,0.133,0.354,0.488;0.0818,0.485,0.998,0.24,0.545,0.633,0.772,0.88,0.233,0.417;0.0972,0.893,0.755,0.447,0.492,0.101,0.482,0.206,0.706,0.437;0.48,0.00286,0.116,0.326,0.382,0.725,0.24,0.116,0.937,0.889;0.863,0.369,0.0532,0.642,0.218,0.394,0.0376,0.403,0.902,0.571;0.711,0.456,0.178,0.344,0.257,0.5,0.58,0.0547,0.664,0.233;aaaaaaa;
aa;aaa;0.657;0.0854;0.419;aa;aaaa;0.795;a;aaa;0.499;aaaaaaaa;aa;aaaaaaaa;0.791,0.924,0.522,0.241,0.57,0.787,0.571,0.514,0.43,0.112;0.915,0.137,0.286,0.408,0.517,0.759,0.581,0.0812,0.241,0.135;0.153,0.227,0.346,0.0899,0.494,0.564,0.907,0.138,0.134,0.321;0.458,0.585,0.985,0.484,0.622,0.871,0.75,0.391,0.0375,0.819;0.708,0.386,0.165,0.384,0.269,0.102,0.672,0.528,0.697,0.729;0.208,0.918,0.19,0.6,0.479,0.888,0.742,0.589,0.639,0.918;0.394,0.895,0.608,0.935,0.714,0.696,0.945,0.0411,0.912,0.276;0.491,0.21,0.545,0.515,0.0596,0.405,0.937,0.217,0.629,0.205;0.753,0.372,0.938,0.676,0.278,0.425,0.871,0.474,0.467,0.808;0.849,0.816,0.172,0.897,0.0856,0.42,0.759,0.462,0.548,0.0595;0.915,0.64,0.033,0.787,0.69,0.405,0.759,0.791,0.361,0.0281;0.489,0.601,0.0371,0.907,0.76,0.125,0.228,0.876,0.412,0.134;0.887,0.38,0.881,0.475,0.115,0.711,0.767,0.136,0.222,0.969;0.207,0.697,0.701,0.823,0.994,0.402,0.278,0.596,0.878,0.101;a;
aa;aa;0.402;0.133;0.638;a;a;0.0415;a;aaa;0.87;aaaa;aaaaaa;aaaa;0.727,0.519,0.11,0.425,0.998,0.0185,0.876,0.0347,0.191,0.682;0.998,0.915,0.156,0.112,0.513,0.548,0.364,0.491,0.288,0.551;0.783,0.922,0.301,0.72,0.351,0.499,0.0972,0.804,0.778,0.234;0.836,0.694,0.939,0.38,0.181,0.985,0.699,0.861,0.0554,0.181;0.879,0.674,0.831,0.631,0.0934,0.733,0.127,0.437,0.29,0.83;0.00701,0.784,0.253,0.991,0.033,0.603,0.426,0.785,0.736,0.492;0.639,0.0694,0.0991,0.016,0.264,0.506,0.742,0.878,0.808,0.38;0.542,0.941,0.0945,0.0198,0.402,0.543,0.977,0.0271,0.509,0.905;0.799,0.218,0.911,0.872,0.0846,0.596,0.687,0.575,0.403,0.0222;0.627,0.342,0.369,0.311,0.0547,0.579,0.208,0.0128,0.635,0.461;0.564,0.205,0.436,0.824,0.582,0.855,0.76,0.684,0.594,0.0675;0.357,0.89,0.865,0.927,0.808,0.808,0.374,0.763,0.952,0.603;0.852,0.511,0.89,0.912,0.906,0.0901,0.0339,0.497,0.123,0.317;0.832,0.11,0.765,0.938,0.424,0.872,0.731,0.12,0.822,0.283;aaaaaaaa;
a;aa;0.501;0.228;0.158;a;aaaa;0.716;a;aaa;0.806;aaaa;aa;aaaaaaaaa;0.856,0.961,0.487,0.575,0.156,0.363,0.222,0.0382,0.393,0.177;0.891,0.561,0.142,0.304,0.283,0.251,0.354,0.379,0.867,0.838;0.0712,0.98,0.706,0.405,0.411,0.63,0.957,0.0497,0.121,0.331;0.225,0.539,0.636,0.227,0.897,0.738,0.7,0.604,0.275,0.305;0.988,0.0428,0.236,0.743,0.619,0.286,0.981,0.497,0.243,0.742;0.554,0.199,0.347,0.939,0.355,0.633,0.274,0.498,0.872,0.115;0.811,0.13,0.703,0.133,0.785,0.907,0.0717,0.982,0.473,0.221;0.935,0.0163,0.172,0.192,0.724,0.43,0.957,0.482,0.872,0.415;0.111,0.248,0.605,0.619,0.144,0.847,0.85,0.682,0.015,0.915;0.962,0.135,0.414,0.525,0.136,0.586,0.685,0.034,0.605,0.426;0.431,0.074,0.335,0.298,0.726,0.997,0.584,0.482,0.369,0.204;0.412,0.0566,0.85,0.23,0.375,0.499,0.167,0.0562,0.941,0.275;0.679,0.705,0.884,0.801,0.911,0.474,0.597,0.481,0.495,0.397;0.586,0.62,0.291,0.867,0.095,0.325,0.543,0.381,0.518,0.953;aaaaaa;
aa;aaa;0.662;0.397;0.255;a;aaaa;0.0623;a;aaa;0.861;aaaaa;aaaaaaaa;aa;0.698,0.64,0.083,0.94,0.291,0.779,0.417,0.863,0.0403,0.523;0.533,0.996,0.903,0.88,0.643,0.883,0.509,0.515,0.566,0.411;0.986,0.535,0.958,0.628,0.0608,0.65,0.491,0.51,0.843,0.141;0.0401,0.0318,0.947,0.394,0.575,0.0219,0.322,0.715,0.812,0.237;0.848,0.533,0.109,0.922,0.925,0.751,0.448,0.856,0.238,0.188;0.719,0.638,0.492,0.484,0.0618,0.19,0.325,0.381,0.226,0.41;0.274,0.19,0.156,0.103,0.62,0.96,0.698,0.0939,0.653,0.186;0.273,0.176,0.246,0.162,0.414,0.229,0.0172,0.363,0.858,0.192;0.861,0.892,0.401,0.162,0.916,0.684,0.76,0.718,0.457,0.449;0.18,0.586,0.556,0.136,0.822,0.276,0.487,0.971,0.984,0.358;0.511,0.748,0.439,0.376,0.474,0.493,0.0603,0.235,0.694,0.0672;0.966,0.218,0.182,0.814,0.384,0.671,0.949,0.685,0.489,0.818;0.257,0.324,0.666,0.634,0.881,0.513,0.948,0.316,0.0659,0.568;0.171,0.316,0.413,0.332,0.053,0.487,0.313,0.848,0.273,0.198;aaaaaa;
aa;aaa;0.815;0.987;0.867;aa;aa;0.944;a;aaa;0.687;a;aa;aaa;0.497,0.0148,0.247,0.224,0.0121,0.075,0.0194,0.322,0.644,0.203;0.246,0.061,0.396,0.662,0.305,0.496,0.0909,0.557,0.221,0.914;0.955,0.489,0.995,0.935,0.632,0.0217,0.425,1,0.164,0.238;0.534,0.682,0.431,0.952,0.997,0.162,0.123,0.551,0.368,0.144;0.712,0.546,0.341,0.203,0.772,0.366,0.854,0.656,0.662,0.279;0.855,0.113,0.607,0.771,0.405,0.909,0.0817,0.629,0.235,0.421;0.243,0.256,0.402,0.586,0.312,0.3,0.992,0.378,0.00212,0.667;0.793,0.247,0.419,0.786,0.079,0.37,0.751,0.0962,0.629,0.688;0.621,0.991,0.171,0.779,0.285,0.511,0.098,0.813,0.466,0.181;0.0175,0.034,0.846,0.293,0.0567,0.436,0.965,0.189,0.92,0.327;0.37,0.277,0.978,0.694,0.403,0.398,0.636,0.498,0.231,0.254;0.0704,0.698,0.614,0.631,0.828,0.533,0.491,0.586,0.427,0.981;0.527,0.182,0.441,0.475,0.595,0.4,0.948,0.266,0.0212,0.631;0.279,0.692,0.203,0.83,0.826,0.686,0.836,0.972,0.135,0.457;aaaaaaa;
a;aa;0.392;0.247;0.763;aa;aa;0.585;a;a;0.192;a;a;aaaaaaaaa;0.704,0.609,0.381,0.921,0.683,0.607,0.81,0.509,0.752,0.684;0.937,0.267,0.991,0.189,0.154,0.182,0.685,0.412,0.126,0.903;0.668,0.536,0.95,0.416,0.699,0.0638,0.0633,0.739,0.172,0.967;0.726,0.734,0.03,0.769,0.081,0.0576,0.141,0.975,0.858,0.027;0.12,0.309,0.543,0.281,0.284,0.0907,0.974,0.727,0.0655,0.433;0.802,0.107,0.342,0.864,0.771,0.753,0.92,0.0772,0.985,0.628;0.0808,0.0555,0.715,0.126,0.609,0.107,0.713,0.48,0.924,0.912;0.856,0.701,0.179,0.626,0.202,0.185,0.252,0.815,0.782,0.67;0.19,0.29,0.453,0.803,0.118,0.0347,0.727,0.705,0.407,0.863;0.384,0.626,0.599,0.992,0.375,0.607,0.345,0.378,0.6,0.766;0.889,0.886,0.372,0.747,0.235,0.829,0.392,0.297,0.846,0.289;0.909,0.732,0.856,0.895,0.495,0.404,0.929,0.124,0.285,0.519;0.0795,0.393,0.509,0.287,0.277,0.482,0.983,0.699,0.0179,0.125;0.761,0.248,0.695,0.194,0.331,0.602,0.963,0.341,0.81,0.439;aa;
a;aaa;0.985;0.405;0.929;a;a;0.379;a;a;0.483;aaaaaa;aaaaaaa;aaaa;0.101,0.938,0.801,0.131,0.575,0.31,0.767,0.802,0.848,0.799;0.884,0.61,0.297,0.406,0.645,0.615,0.74,0.0717,0.0468,0.0786;0.324,0.152,0.443,0.599,0.321,0.805,0.101,0.994,0.919,0.3;0.061,0.543,0.728,0.533,0.555,0.147,0.565,0.576,0.66,0.843;0.667,0.611,0.166,0.3,0.121,0.818,0.205,0.384,0.441,0.52;0.46,0.0515,0.859,0.274,0.0551,0.523,0.482,0.00978,0.363,0.292;0.403,0.812,0.782,0.161,0.641,0.83,0.81,0.491,0.694,0.802;0.131,0.254,0.635,0.225,0.706,0.0251,0.63,0.129,0.767,0.0985;0.848,0.0261,0.562,0.213,0.592,0.448,0.0371,0.693,0.26,0.276;0.611,0.986,0.0972,0.378,0.97,0.795,0.484,0.646,0.0916,0.35;0.0462,0.508,0.468,0.602,0.936,0.193,0.191,0.23,0.865,0.7;0.632,0.136,0.935,0.353,0.0798,0.843,0.637,0.587,0.0483,0.145;0.526,0.499,0.537,0.253,0.767,0.22,0.402,0.898,0.828,0.933;0.871,0.241,0.489,0.228,0.151,0.957,0.139,0.404,0.441,0.32;aaaaaa;
a;aaa;0.155;0.49;0.855;aa;aaaa;0.55;a;aaa;0.463;a;aaaa;a;0.777,0.589,0.754,0.655,0.753,0.861,0.923,0.523,0.867,0.315;0.978,0.453,0.7,0.106,0.648,0.44,0.742,0.94,0.838,0.138;0.709,0.538,0.925,0.802,0.216,0.172,0.0525,0.928,0.877,0.758;0.955,0.266,0.234,0.102,0.443,0.248,0.203,0.583,0.146,0.376;0.749,0.316,0.0103,0.499,0.559,0.388,0.217,0.272,0.546,0.115;0.135,0.0548,0.937,0.514,0.893,0.147,0.699,0.143,0.34,0.363;0.657,0.558,0.752,0.369,0.96,0.512,0.677,0.405,0.0601,0.647;0.827,0.206,0.557,0.488,0.401,0.363,0.635,0.00685,0.167,0.255;0.704,0.797,0.0503,0.876,0.0777,0.118,0.509,0.706,0.921,0.357;0.754,0.625,0.812,0.874,0.43,0.373,0.134,0.0941,0.864,0.877;0.862,0.899,0.566,0.929,0.0364,0.276,0.984,0.939,0.816,0.88;0.0797,0.955,0.356,0.269,0.952,0.852,0.309,0.703,0.351,0.919;0.497,0.043,0.0858,0.523,0.0987,0.993,0.521,0.426,0.255,0.902;0.0598,0.961,0.101,0.255,0.0541,0.481,0.785,0.374,0.898,0.814;a;
a;aaa;0.197;0.451;0.967;a;aaaa;0.543;a;aaa;0.164;aaaa;aaaaa;a;0.987,0.955,0.257,0.62,0.951,0.445,0.513,0.798,0.192,0.182;0.816,0.579,0.504,0.975,0.928,0.631,0.723,0.363,0.391,0.191;0.886,0.332,0.0933,0.0732,0.0647,0.351,0.364,0.668,0.587,0.161;0.706,0.906,0.143,0.521,0.262,0.907,0.858,0.167,0.832,0.527;0.729,0.261,0.635,0.275,0.336,0.737,0.471,0.0751,0.402,0.154;0.194,0.0202,0.741,0.653,0.932,0.92,0.849,0.686,0.044,0.74;0.0929,0.359,0.481,0.989,0.829,0.327,0.312,0.115,0.876,0.726;0.761,0.254,0.762,0.427,0.0986,0.895,0.739,0.759,0.379,0.14;0.0112,0.883,0.158,0.785,0.698,0.0381,0.935,0.554,0.577,0.0119;0.318,0.309,0.612,0.872,0.568,0.676,0.619,0.787,0.973,0.475;0.782,0.858,0.113,0.743,0.807,0.814,0.931,0.985,0.668,0.646;0.0528,0.892,0.24,0.831,0.412,0.741,0.186,0.0119,0.706,0.16;0.416,0.851,0.461,1,0.384,0.42,0.0394,0.978,0.66,0.881;0.543,0.248,0.178,0.429,0.497,0.2,0.255,0.363,0.231,0.158;aaaaaaaaaa;
a;aa;0.754;0.243;0.0884;a;aa;0.845;a;a;0.613;aaaaaaa;aa;aaaaaa;0.758,0.666,0.946,0.0233,0.87,0.267,0.546,0.395,0.0543,0.919;0.0722,0.281,0.984,0.396,0.385,0.0987,0.879,0.749,0.171,0.663;0.908,0.0274,0.0024,0.278,0.174,0.746,0.235,0.325,0.701,0.741;0.834,0.518,0.511,0.374,0.204,0.506,0.0903,0.877,0.807,0.936;0.654,0.579,0.0407,0.228,0.27,0.581,0.977,0.133,0.738,0.575;0.708,0.362,0.785,0.872,0.114,0.232,0.74,0.53,0.819,0.329;0.515,0.976,0.546,0.648,0.188,0.971,0.778,0.133,0.315,0.0236;0.16,0.662,0.808,0.242,0.707,0.221,0.854,0.342,0.975,0.82;0.897,0.221,0.827,0.902,0.0416,0.461,0.479,0.736,0.0575,0.577;0.118,0.13,0.0256,0.0577,0.492,0.269,0.155,0.724,0.723,0.805;0.822,0.0582,0.538,0.113,0.903,0.998,0.7,0.918,0.164,0.573;0.0467,0.979,0.789,0.576,0.853,0.166,0.0024,0.324,0.331,0.389;0.774,0.187,0.0659,0.612,0.994,0.172,0.102,0.632,0.911,0.655;0.882,0.832,0.945,0.508,0.142,0.338,0.322,0.879,0.129,0.277;aaaaaaaaaa;
a;aaa;0.0397;0.706;0.422;aa;aaaa;0.856;a;a;0.348;aaaaaa;aaa;aaaaaaaaa;0.181,0.838,0.286,0.346,0.226,0.421,0.259,0.367,0.241,0.882;0.653,0.829,0.816,0.519,0.319,0.541,0.534,0.22,0.403,0.453;0.535,0.828,0.893,0.679,0.112,0.171,0.541,0.749,0.626,0.463;0.26,0.221,0.644,0.449,0.524,0.106,0.134,0.755,0.728,0.257;0.849,0.55,0.0694,0.389,0.697,0.283,0.518,0.295,0.215,0.203;0.846,0.848,0.21,0.087,0.683,0.211,0.369,0.259,0.804,0.864;0.572,0.631,0.692,0.0881,0.972,0.657,0.98,0.504,0.757,0.9;0.417,0.661,0.538,0.525,0.278,0.894,0.883,0.276,0.573,0.46;0.44,0.599,0.873,0.551,0.757,0.166,0.934,0.904,0.0566,0.482;0.745,0.745,0.266,0.058,0.968,0.338,0.909,0.0104,0.229,0.0145;0.61,0.949,0.478,0.19,0.622,0.997,0.336,0.781,0.896,0.0905;0.573,0.346,0.0359,0.622,0.867,0.225,0.837,0.226,0.381,0.766;0.964,0.708,0.904,0.762,0.106,0.805,0.624,0.22,0.253,0.845;0.66,0.954,0.866,0.419,0.521,0.896,0.746,0.683,0.116,0.0802;aaaa;
aa;a;0.0453;0.736;0.994;a;a;0.0473;a;aaa;0.168;aa;aaaaaaa;aaa;0.319,0.711,0.402,0.925,0.254,0.87,0.43,0.378,0.952,0.131;0.225,0.0255,0.483,0.0617,0.812,0.628,0.947,0.419,0.133,0.423;0.811,0.348,0.248,0.12,0.235,0.31,0.239,0.43,0.384,0.287;0.501,0.133,0.661,0.485,0.9,0.136,0.238,0.165,0.432,0.0874;0.356,0.0362,0.716,0.181,0.567,0.953,0.998,0.108,0.264,0.439;0.975,0.284,0.99,0.762,0.906,0.428,0.115,0.82,0.846,0.165;0.976,0.431,0.788,0.241,0.773,0.833,0.891,0.105,0.948,0.0575;0.316,0.0503,0.714,0.372,0.983,0.196,0.693,0.646,0.943,0.324;0.308,0.159,0.484,0.244,0.951,0.467,0.586,0.985,0.267,0.395;0.287,0.618,0.98,0.82,0.192,0.949,0.594,0.987,0.783,0.158;0.608,0.348,0.315,0.105,0.257,0.252,0.458,0.649,0.0544,0.788;0.538,0.589,0.227,0.301,0.0282,0.691,0.916,0.016,0.701,0.364;0.226,0.572,0.96,0.946,0.894,0.828,0.905,0.348,0.854,0.798;0.444,0.25,0.913,0.847,0.0969,0.0412,0.585,0.0333,0.104,0.202;aaaaa;
a;aa;0.473;0.259;0.0234;a;a;0.879;a;aaa;0.137;aaaaa;aaaaa;aa;0.727,0.637,0.823,0.746,0.0249,0.883,0.104,0.0747,0.556,0.237;0.593,0.0202,0.543,0.382,0.854,0.468,0.77,0.185,0.0822,0.439;0.03,0.817,0.00677,0.74,0.496,0.208,0.953,0.731,0.923,0.621;0.43,0.113,0.889,0.521,0.247,0.166,0.23,0.366,0.757,0.447;0.793,0.492,0.0163,0.316,0.356,0.107,0.134,0.341,0.112,0.446;0.847,0.485,0.663,0.66,0.36,0.0752,0.94,0.491,0.636,0.493;0.554,0.426,0.965,0.739,0.456,0.717,0.687,0.31,0.997,0.667;0.881,0.404,0.28,0.328,0.98,0.598,0.297,0.755,0.663,0.286;0.401,0.509,0.923,0.119,0.173,0.604,0.493,0.457,0.404,0.388;0.00115,0.27,0.239,0.622,0.588,0.723,0.485,0.714,0.0472,0.928;0.375,0.106,0.943,0.00307,0.584,0.351,0.212,0.771,0.0584,0.311;0.348,0.422,0.687,0.485,0.494,0.425,0.582,0.988,0.957,0.152;0.617,0.792,0.855,0.589,0.563,0.0678,0.587,0.519,0.0523,0.735;0.147,0.804,0.257,0.415,0.0557,0.853,0.256,0.895,0.118,0.754;aaaaaa;
a;aa;0.371;0.777;0.832;a;aaaaa;0.835;a;a;0.993;a;aa;aaaaaaa;0.93,0.719,0.634,0.634,0.957,0.991,0.971,0.0532,0.846,0.96;0.426,0.43,0.0294,0.0802,0.295,0.044,0.0546,0.858,0.597,0.466;0.202,0.808,0.243,0.25,0.219,0.522,0.837,0.0711,0.789,0.793;0.943,0.114,0.0209,0.0549,0.445,0.191,0.834,0.877,0.792,0.843;0.0267,0.606,0.0511,0.169,0.539,0.831,0.674,0.757,0.404,0.727;0.183,0.464,0.967,0.291,0.288,0.961,0.493,0.11,0.455,0.501;0.352,0.471,0.0841,0.428,0.138,0.7,0.511,0.685,0.866,0.855;0.129,0.388,0.384,0.794,0.195,0.728,0.554,0.0204,0.991,0.776;0.712,0.28,0.983,0.0271,0.0233,0.144,0.91,0.556,0.245,0.389;0.308,0.536,0.835,0.795,0.73,0.965,0.594,0.658,0.326,0.999;0.839,0.799,0.9,0.516,0.786,0.599,0.318,0.594,0.934,0.516;0.873,0.0285,0.175,0.991,0.442,0.00836,0.475,0.0525,0.679,0.398;0.728,0.948,0.629,0.384,0.731,0.602,0.657,0.234,0.0415,0.735;0.129,0.627,0.563,0.0592,0.391,0.372,0.599,0.291,0.344,0.835;aaa;
aa;aa;0.256;0.432;0.574;aa;aaaaa;0.425;a;a;0.912;aaa;aaaa;aaaaaaaaa;0.286,0.971,0.64,0.217,0.833,0.913,0.444,0.34,0.512,0.922;0.479,0.55,0.932,0.148,0.41,0.139,0.921,0.208,0.796,0.297;0.725,0.84,0.535,0.505,0.867,0.457,0.555,0.0733,0.655,0.172;0.587,0.0815,0.226,0.573,0.936,0.822,0.776,0.444,0.966,0.717;0.861,0.0465,0.969,0.958,0.929,0.494,0.778,0.283,0.398,0.518;0.58,0.119,0.284,0.447,0.000183,0.0837,0.73,0.0754,0.573,0.75;0.985,0.237,0.203,0.294,0.0867,0.188,0.322,0.98,0.896,0.633;0.292,0.253,0.193,0.134,0.777,0.319,0.0635,0.043,0.00503,0.601;0.315,0.454,0.226,0.571,0.911,0.152,0.698,0.154,0.683,0.568;0.88,0.453,0.321,0.604,0.551,0.779,0.568,0.315,0.746,0.44;0.255,0.922,0.995,0.545,0.204,0.673,0.00366,0.456,0.144,0.432;0.168,0.66,0.144,0.721,0.193,0.984,0.0838,0.262,0.445,0.805;0.73,0.662,0.0308,0.383,0.168,0.605,0.384,0.108,0.866,0.89;0.157,0.276,0.791,0.281,0.374,0.606,0.713,0.0964,0.027,0.525;aaaaaaaaaa;
