ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.817;0.332;0.865;0.119;0.6;0.529;0.168;aa;aaaaaaaaaa;aaaaaa;0.689;0.419;0.343,0.37,0.184,0.602,0.822,0.68,0.822,0.331,0.66,0.317;0.441,0.272,0.663,0.419,0.142,0.825,0.154,0.635,0.0238,0.233;0.184,0.417,0.893,0.811,0.552,0.428,0.297,0.446,0.895,0.26;0.681,0.961,0.748,0.463,0.192,0.762,0.676,0.482,0.321,0.345;0.413,0.552,0.721,0.999,0.715,0.112,0.93,0.182,0.73,0.426;0.509,0.105,0.573,0.0092,0.67,0.478,0.7,0.706,0.493,0.77;0.79,0.52,0.852,0.47,0.604,0.587,0.888,0.626,0.293,0.476;0.852,0.806,0.58,0.884,0.553,0.721,0.0982,0.567,0.176,0.868;0.891,0.506,0.00165,0.739,0.0909,0.479,0.0537,0.0907,0.211,0.633;0.838,0.895,0.7,0.972,0.938,0.855,0.695,0.8,0.41,0.991;0.074,0.645,0.351,0.831,0.55,0.953,0.521,0.465,0.54,0.853;0.328,0.736,0.585,0.546,0.384,0.531,0.897,0.564,0.308,0.141;0.262,0.348,0.483,0.521,0.0895,0.114,0.507,0.512,0.282,0.145;aaaaaa;
aa;0.202;0.532;0.059;0.0518;0.334;0.189;0.962;aa;aaaaaaaaaa;aaaaaaa;0.235;0.0925;0.227,0.938,0.724,0.956,0.757,0.55,0.227,0.167,0.608,0.692;0.606,0.156,0.764,0.705,0.0241,0.24,0.218,0.837,0.255,0.076;0.894,0.703,0.235,0.59,0.843,0.0935,0.742,0.533,0.814,0.501;0.0884,0.245,0.16,0.0173,0.589,0.891,0.0765,0.943,0.321,0.883;0.393,0.456,0.976,0.554,0.3,0.541,0.107,0.829,0.508,0.865;0.806,0.817,0.283,0.211,0.943,0.178,0.0444,0.989,0.996,0.691;0.776,0.639,0.742,0.0082,0.784,0.231,0.101,0.595,0.574,0.24;0.856,0.219,0.134,0.731,0.686,0.628,0.748,0.495,0.934,0.0421;0.229,0.123,0.137,0.404,0.639,0.0487,0.204,0.481,0.0314,0.0683;0.523,0.413,0.629,0.901,0.764,0.367,0.85,0.181,0.576,0.184;0.538,0.0667,0.527,0.603,0.368,0.532,0.387,0.717,0.418,0.203;0.69,0.697,0.6,0.218,0.752,0.12,0.0247,0.717,0.828,0.252;0.557,0.556,0.0924,0.347,0.826,0.888,0.193,0.9,0.42,0.105;aaa;
a;0.86;0.779;0.455;0.174;0.044;0.861;0.00781;a;aaaaaaaaa;aa;0.415;0.5;0.174,0.464,0.0234,0.146,0.268,0.199,0.583,0.462,0.921,0.799;0.625,0.892,0.715,0.484,0.181,0.276,0.635,0.396,0.969,0.116;0.176,0.962,0.479,0.0673,0.264,0.104,0.597,0.726,0.934,0.386;0.965,0.996,0.578,0.493,0.763,0.00516,0.738,0.737,0.441,0.336;0.428,0.112,0.191,0.73,0.0347,0.0394,0.484,0.992,0.499,0.404;0.47,0.115,0.548,0.15,0.638,0.476,0.858,0.146,0.778,0.366;0.567,0.179,0.813,0.919,0.0321,0.0725,0.287,0.946,0.54,0.814;0.867,0.152,0.415,0.877,0.495,0.806,0.68,0.01,0.783,0.914;1,0.196,0.988,0.776,0.111,0.87,0.664,0.496,0.983,0.533;0.542,0.34,0.392,0.186,0.181,0.907,0.106,0.157,0.923,0.519;0.733,0.0453,0.699,0.898,0.719,0.301,0.562,0.232,0.093,0.393;0.225,0.611,0.993,0.771,0.804,0.143,0.463,0.37,0.925,0.874;0.582,0.61,0.598,0.0799,0.803,0.587,0.871,0.337,0.75,0.256;aaaaaaaaaa;
aa;0.281;0.454;0.692;0.83;0.00826;0.895;0.782;a;aaaaaaa;a;0.095;0.827;0.321,0.524,0.0161,0.86,0.69,0.729,0.732,0.936,0.108,0.979;0.0417,0.0408,0.0635,0.541,0.857,0.807,0.481,0.191,0.674,0.871;0.942,0.474,0.631,0.922,0.385,0.564,0.766,0.857,0.925,0.868;0.42,0.0957,0.0989,0.725,0.179,0.207,0.398,0.161,0.49,0.502;0.453,0.507,0.982,0.782,0.176,0.0988,0.516,0.0361,0.446,0.917;0.717,0.276,0.725,0.33,0.508,0.679,0.325,0.988,0.469,0.0139;0.587,0.898,0.009,0.342,0.219,0.624,0.437,0.775,0.0266,0.703;0.613,0.356,0.21,0.224,0.711,0.777,0.834,0.182,0.108,0.113;0.929,0.955,0.284,0.535,0.708,0.701,0.464,0.167,0.124,0.154;0.503,0.211,0.105,0.758,0.659,0.307,0.43,0.0432,0.509,0.941;0.4,0.312,0.107,0.488,0.852,0.402,0.383,0.242,0.211,0.0927;0.282,0.529,0.225,0.417,0.666,0.0471,0.358,0.689,0.837,0.702;0.369,0.472,0.809,0.422,0.538,0.767,0.554,0.137,0.23,0.592;aaaaaa;
a;0.588;0.877;0.526;0.436;0.144;0.84;0.0887;aaa;aa;aa;0.713;0.745;0.79,0.134,0.607,0.69,0.778,0.132,0.155,0.788,0.99,0.342;0.696,0.31,0.43,0.564,0.358,0.929,0.364,0.628,0.0854,0.509;0.725,0.374,0.677,0.146,0.454,0.913,0.769,0.962,0.949,0.0257;0.553,0.371,0.644,0.561,0.329,0.97,0.781,0.674,0.525,0.809;0.672,0.493,0.793,0.666,0.525,0.0509,0.916,0.0899,0.987,0.891;0.59,0.632,0.318,0.409,0.0973,0.741,0.141,0.368,0.294,0.00598;0.507,0.00913,0.462,0.934,0.288,0.0738,0.443,0.93,0.712,0.337;0.0583,0.487,0.466,0.602,0.273,0.0806,0.0554,0.677,0.16,0.961;0.778,0.993,0.632,0.318,0.824,0.354,0.933,0.704,0.525,0.502;0.469,0.628,0.766,0.797,0.0319,0.221,0.304,0.435,0.442,0.245;0.65,0.484,0.344,0.381,0.749,0.488,0.791,0.413,0.574,0.566;0.658,0.678,0.873,0.986,0.45,0.789,0.235,0.458,0.723,0.576;0.956,0.349,0.603,0.639,0.0141,0.143,0.456,0.55,0.633,0.0813;aaaaaa;
aa;0.983;0.212;0.231;0.653;0.2;0.225;0.507;aaaa;a;aaaaa;0.194;0.924;0.916,0.159,0.693,0.565,0.0419,0.122,0.885,0.623,0.79,0.866;0.369,0.798,0.749,0.904,0.34,0.392,0.415,0.472,0.528,0.57;0.321,0.383,0.724,0.76,0.409,0.576,0.576,0.597,0.818,0.65;0.838,0.0148,0.347,0.697,0.294,0.549,0.637,0.313,0.0974,0.745;0.315,0.738,0.523,0.308,0.647,0.226,0.721,0.898,0.96,0.497;0.975,0.471,0.32,0.746,0.0666,0.191,0.438,0.85,0.867,0.324;0.821,0.128,1,0.66,0.97,0.993,0.387,0.919,0.938,0.736;0.937,0.0728,0.921,0.742,0.161,0.84,0.2,0.471,0.377,0.839;0.179,0.798,0.339,0.604,0.344,0.366,0.829,0.92,0.577,0.808;0.562,0.843,0.389,0.506,0.947,0.835,0.931,0.244,0.249,0.593;0.862,0.678,0.474,0.111,0.389,0.717,0.697,0.789,0.818,0.0633;0.572,0.231,0.199,0.208,0.487,0.87,0.871,0.747,0.557,0.807;0.0751,0.0898,0.14,0.0508,0.158,0.419,0.766,0.829,0.0262,0.712;aaa;
aa;0.692;0.844;0.445;0.0628;0.174;0.109;0.839;aaa;aaa;aaa;0.964;0.267;0.829,0.318,0.311,0.745,0.41,0.477,0.103,0.434,0.664,0.851;0.00749,0.839,0.126,0.215,0.734,0.929,0.832,0.103,0.00584,0.0935;0.0168,0.00527,0.58,0.182,0.819,0.765,0.206,0.872,0.436,0.358;0.254,0.992,0.946,0.844,0.729,0.431,0.864,0.11,0.488,0.803;0.76,0.794,0.92,0.802,0.597,0.639,0.253,0.963,0.37,0.938;0.241,0.761,0.64,0.822,0.915,0.875,0.698,0.154,0.412,0.739;0.278,0.782,0.576,0.482,0.0687,0.909,0.123,0.728,0.745,0.328;0.311,0.748,0.713,0.501,0.629,0.735,0.166,0.312,0.96,0.129;0.669,0.813,0.641,0.0524,0.492,0.136,0.155,0.0484,0.816,0.524;0.819,0.0394,0.466,0.325,0.138,0.621,0.328,0.969,0.511,0.286;0.763,0.23,0.847,0.231,0.15,0.502,0.521,0.21,0.994,0.913;0.223,0.728,0.788,0.585,0.924,0.523,0.683,0.666,0.309,0.361;0.472,0.722,0.439,0.229,0.906,0.894,0.304,0.456,0.247,0.532;a;
a;0.841;0.311;0.68;0.434;0.64;0.328;0.998;aaaa;aaaa;aa;0.274;0.742;0.769,0.512,0.413,0.585,0.735,0.28,0.0811,0.641,0.578,0.153;0.486,0.175,0.469,0.199,0.481,0.547,0.984,0.644,0.309,0.862;0.831,0.455,0.503,0.271,0.646,0.933,0.621,0.0782,0.606,0.107;0.636,0.959,0.138,0.0931,0.251,0.716,0.96,0.459,0.565,0.408;0.758,0.597,0.999,0.32,0.238,0.533,0.388,0.916,0.262,0.401;0.9,0.62,0.181,0.835,0.281,0.666,0.964,0.0958,0.475,0.284;0.686,0.372,0.958,0.66,0.978,0.245,0.236,0.405,0.804,0.661;0.369,0.532,0.902,0.589,0.183,0.716,0.304,0.371,0.428,0.56;0.545,0.538,0.977,0.272,0.596,0.423,0.0237,0.705,0.718,0.081;0.35,0.572,0.565,0.931,0.729,0.619,0.993,0.64,0.358,0.328;0.721,0.447,0.6,0.127,0.0896,0.731,0.585,0.51,0.307,0.968;0.613,0.222,0.0675,0.761,0.449,0.516,0.441,0.634,0.36,0.692;0.117,0.394,0.616,0.654,0.207,0.0923,0.134,0.991,0.747,0.605;aaaaaa;
aa;0.264;0.701;0.558;0.186;0.46;0.66;0.822;aa;aaaa;a;0.512;0.852;0.261,0.965,0.807,0.345,0.581,0.0262,0.919,0.0255,0.264,0.531;0.172,0.83,0.35,0.117,0.285,0.13,0.415,0.167,0.151,0.801;0.952,0.115,0.495,0.815,0.382,0.476,0.827,0.278,0.859,0.499;0.529,0.28,0.795,0.244,0.289,0.123,0.23,0.859,0.781,0.721;0.959,0.333,0.679,0.39,0.875,0.227,0.233,0.38,0.502,0.948;0.844,0.851,0.443,0.144,0.598,0.286,0.825,0.0738,0.873,0.508;0.00441,0.0942,0.256,0.242,0.92,0.161,0.576,0.19,0.67,0.577;0.254,0.427,0.168,0.504,0.848,0.718,0.685,0.678,0.661,0.203;0.24,0.509,0.648,0.711,0.835,0.34,0.997,0.704,0.95,0.327;0.356,0.793,0.153,0.367,0.465,0.958,0.806,0.114,0.93,0.679;0.896,0.137,0.18,0.402,0.782,0.878,0.498,0.417,0.448,0.706;0.317,0.452,0.53,0.245,0.0588,0.735,0.46,0.181,0.377,0.309;0.691,0.893,0.88,0.609,0.931,0.522,0.265,0.852,0.0898,0.0432;a;
aa;0.135;0.951;0.0914;0.543;0.201;0.409;0.645;aaa;aaaaaaaa;aa;0.478;0.511;0.139,0.526,0.553,0.269,0.468,0.604,0.178,0.446,0.662,0.458;0.971,0.655,0.771,0.0871,0.443,0.215,0.0897,0.6,0.175,0.611;0.133,0.607,0.58,0.421,0.189,0.793,0.405,0.11,0.348,0.492;0.311,0.0783,0.364,0.238,0.992,0.656,0.625,0.356,0.917,0.975;0.311,0.591,0.25,0.146,0.806,0.974,0.495,0.233,0.247,0.743;0.624,0.64,0.0856,0.79,0.973,0.145,0.00764,0.328,0.168,0.0869;0.0249,0.164,0.889,0.373,0.6,0.974,0.856,0.486,0.932,0.275;0.545,0.794,0.0505,0.813,0.636,0.353,0.623,0.134,0.464,0.963;0.934,0.964,0.335,0.0601,0.758,0.166,0.496,0.756,0.427,0.89;0.404,0.608,0.286,0.578,0.302,0.62,0.341,0.809,0.23,0.451;0.398,0.767,0.48,0.522,0.627,0.781,0.142,0.751,0.265,0.22;0.767,0.436,0.243,0.446,0.09,0.417,0.16,0.239,0.598,0.22;0.442,0.619,0.113,0.387,0.108,0.959,0.571,0.185,0.679,0.438;aaaaa;
aa;0.609;0.316;0.675;0.574;0.579;0.981;0.539;aaa;aaaaaaaa;aa;0.614;0.298;0.211,0.879,0.164,0.564,0.235,0.153,0.993,0.217,0.114,0.373;0.732,0.999,0.265,0.751,0.273,0.725,0.235,0.0112,0.0608,0.142;0.163,0.703,0.615,0.417,0.713,0.648,0.912,0.34,0.268,0.203;0.122,0.74,0.944,0.363,0.187,0.253,0.466,0.713,0.596,0.241;0.152,0.916,0.188,0.572,0.934,0.749,0.536,0.461,0.987,0.727;0.623,0.131,0.589,0.751,0.559,0.417,0.0903,0.812,0.679,0.149;0.254,0.543,0.846,0.0243,0.669,0.557,0.214,0.194,0.568,0.652;0.315,0.851,0.304,0.458,0.878,0.967,0.917,0.92,0.049,0.0799;0.206,0.304,0.943,0.43,0.117,0.742,0.628,0.445,0.212,0.382;0.125,0.254,0.577,0.633,0.119,0.385,0.788,0.0539,0.118,0.839;0.346,0.358,0.191,0.355,0.0799,0.302,0.0414,0.999,0.493,0.391;0.437,0.392,0.973,0.182,0.669,0.634,0.259,0.866,0.109,0.336;0.239,0.0845,0.885,0.527,0.487,0.975,0.0919,0.4,0.699,0.752;aa;
a;0.847;0.979;0.787;0.367;0.501;0.279;0.736;a;a;aaaaaaa;0.654;0.244;0.768,0.401,0.933,0.29,0.63,0.255,0.798,0.9,0.13,0.0946;0.15,0.827,0.84,0.883,0.961,0.836,0.207,0.287,0.0333,0.871;0.902,0.42,0.373,0.209,0.365,0.517,0.57,0.0912,0.893,0.0509;0.936,0.299,0.0268,0.63,0.588,0.612,0.352,0.384,0.192,0.334;0.945,0.735,0.818,0.686,0.186,0.0514,0.424,0.903,0.868,0.463;0.401,0.418,0.517,0.889,0.0152,0.34,0.0231,0.868,0.376,0.969;0.428,0.819,0.963,0.0835,0.174,0.433,0.696,0.446,0.575,0.043;0.751,0.439,0.106,0.707,0.508,0.175,0.227,0.728,0.442,0.272;0.592,0.671,0.229,0.353,0.583,0.404,0.37,0.902,0.235,0.591;0.461,0.146,0.835,0.137,0.00774,0.0539,0.251,0.347,0.95,0.0944;0.0691,0.923,0.473,0.0186,0.121,0.121,0.505,0.557,0.382,0.0534;0.815,0.748,0.793,0.934,0.797,0.927,0.75,0.931,0.825,0.609;0.107,0.824,0.0406,0.217,0.377,0.907,0.131,0.802,0.525,0.692;aaaaa;
a;0.0708;0.704;0.635;0.495;0.231;0.608;0.732;aaaa;aaaaaaaaaa;aaaaaaaaaa;0.93;0.965;0.274,0.723,0.965,0.448,0.279,0.712,0.753,0.0414,0.19,0.253;0.293,0.869,0.724,0.979,0.0823,0.712,0.201,0.137,0.263,0.961;0.44,0.0727,0.426,0.446,0.477,0.161,0.265,0.639,0.29,0.531;0.414,0.238,0.84,0.844,0.991,0.678,0.0152,0.827,0.991,0.362;0.572,0.174,0.558,0.677,0.34,0.3,0.901,0.524,0.851,0.224;0.992,0.86,0.272,0.139,0.717,0.425,0.224,0.113,0.26,0.584;0.539,0.16,0.807,0.312,0.678,0.865,0.00475,0.871,0.746,0.129;0.199,0.274,0.439,0.551,0.388,0.914,0.844,0.955,0.368,0.59;0.589,0.307,0.0958,0.917,0.484,0.943,0.691,0.635,0.044,0.469;0.89,0.276,0.9,0.507,0.88,0.22,0.202,0.0191,0.947,0.835;0.741,0.123,0.626,0.56,0.0861,0.615,0.504,0.868,0.0171,0.532;0.383,0.147,0.986,0.948,0.892,0.569,0.792,0.553,0.447,0.135;0.375,0.516,0.929,0.525,0.245,0.261,0.585,0.915,0.606,0.768;aaaaaa;
a;0.119;0.927;0.59;0.246;0.207;0.131;0.0826;aaa;a;aaaaaaaa;0.124;0.306;0.281,0.776,0.946,0.762,0.276,0.0326,0.408,0.292,0.552,0.705;0.478,0.479,0.338,0.29,0.535,0.335,0.432,0.631,0.919,0.778;0.725,0.0221,0.64,0.157,0.351,0.308,0.997,0.171,0.561,0.424;0.273,0.791,0.122,0.0923,0.949,0.857,0.596,0.469,0.0665,0.332;0.14,0.786,0.466,0.866,0.0146,0.9,0.983,0.256,0.927,0.819;0.494,0.36,0.853,0.0922,0.157,0.991,0.868,0.0554,0.688,0.153;0.0995,0.738,0.571,0.561,0.626,0.536,0.693,0.107,0.549,0.717;0.0636,0.668,0.255,0.891,0.306,0.21,0.941,0.359,0.625,0.636;0.439,0.644,0.119,0.444,0.914,0.24,0.519,0.92,0.199,0.285;0.648,0.577,0.469,0.469,0.577,0.758,0.776,0.707,0.159,0.386;0.879,0.829,0.354,0.143,0.772,0.609,0.118,0.126,0.501,0.299;0.33,0.728,0.544,0.752,0.636,0.628,0.823,0.139,0.781,0.0743;0.44,0.264,0.0348,0.448,0.365,0.66,0.312,0.777,0.591,0.816;aaaaa;
aa;0.816;0.166;0.169;0.0912;0.516;0.0864;0.894;aa;aaaaa;a;0.167;0.625;0.568,0.619,0.596,0.931,0.359,0.189,0.25,0.85,0.894,0.184;0.992,0.712,0.0635,0.5,0.863,0.71,0.581,0.568,0.515,0.14;0.838,0.309,0.759,0.316,0.492,0.168,0.482,0.0714,0.179,0.601;0.479,0.891,0.23,0.7,0.864,0.769,0.547,0.992,0.874,0.525;0.151,0.172,0.789,0.067,0.57,0.759,0.279,0.702,0.122,0.915;0.36,0.155,0.668,0.696,0.579,0.415,0.365,0.316,0.23,0.906;0.761,0.412,0.885,0.662,0.376,0.854,0.362,0.877,0.471,0.275;0.794,0.182,0.456,0.451,0.372,0.725,0.12,0.0507,0.444,0.479;0.867,0.0762,0.428,0.249,0.596,0.35,0.553,0.209,0.974,0.29;0.503,0.751,0.369,0.305,0.717,0.227,0.457,0.662,0.937,0.0977;0.575,0.83,0.272,0.108,0.324,0.806,0.191,0.865,0.314,0.206;0.098,0.984,0.728,0.153,0.244,0.0491,0.398,0.984,0.153,0.926;0.883,0.194,0.42,0.133,0.659,0.602,0.254,0.905,0.916,0.523;aa;
aa;0.405;0.386;0.368;0.289;0.584;0.787;0.105;aaa;aaaa;aa;0.857;0.958;0.355,0.324,0.818,0.691,0.0868,0.373,0.717,0.832,0.315,0.721;0.302,0.736,0.848,0.201,0.0531,0.855,0.149,0.898,0.579,0.429;0.667,0.036,0.701,0.0105,0.248,0.131,0.62,0.429,0.0032,0.852;0.29,0.525,0.0459,0.323,0.157,0.0536,0.389,0.767,0.854,0.983;0.275,0.113,0.85,0.476,0.511,0.488,0.918,0.296,0.14,0.435;0.969,0.742,0.276,0.371,0.868,0.871,0.867,0.271,0.979,0.79;0.9,0.695,0.297,0.05,0.238,0.0697,0.72,0.765,0.651,0.822;0.468,0.0881,0.183,0.206,0.277,0.749,0.236,0.193,0.129,0.0289;0.538,0.694,0.509,0.607,0.906,0.891,0.204,0.291,0.902,0.042;0.774,0.748,0.752,0.63,0.0873,0.376,0.716,0.632,0.923,0.9;0.201,0.041,0.383,0.289,0.23,0.0367,0.428,0.942,0.322,0.942;0.963,0.971,0.579,0.78,0.866,0.461,0.367,0.757,0.233,0.549;0.751,0.6,0.602,0.663,0.144,0.141,0.495,0.636,0.148,0.852;aaaa;
aa;0.793;0.184;0.144;0.201;0.298;0.0349;0.456;aaaa;aaa;aaaaaaaa;0.0746;0.374;0.269,0.322,0.219,0.502,0.947,0.129,0.639,0.747,0.929,0.215;0.659,0.812,0.703,0.177,0.887,0.845,0.62,0.138,0.149,0.774;0.519,0.588,0.663,0.92,0.21,0.617,0.671,0.591,0.862,0.194;0.537,0.88,0.354,0.194,0.055,0.647,0.239,0.677,0.53,0.0529;0.719,0.951,0.934,0.676,0.565,0.254,0.72,0.00769,0.204,0.828;0.964,0.621,0.72,0.409,0.655,0.114,0.767,0.17,0.825,0.382;0.115,0.952,0.73,0.601,0.475,0.57,0.0259,0.992,0.0956,0.377;0.754,0.23,0.885,0.942,0.0457,0.439,0.87,0.847,0.396,0.607;0.583,0.645,0.0616,0.689,0.345,0.225,0.277,0.356,0.649,0.723;0.899,0.701,0.998,0.378,0.0219,0.734,0.573,0.648,0.461,0.875;0.962,0.248,0.194,0.742,0.604,0.378,0.614,0.433,0.0219,0.42;0.248,0.81,0.726,0.49,0.924,0.312,0.121,0.373,0.264,0.601;0.158,0.144,0.821,0.373,0.75,0.868,0.283,0.175,0.756,0.901;aa;
aa;0.465;0.232;0.703;0.387;0.25;0.526;0.147;a;aaa;aaaaa;0.996;0.308;0.838,0.916,0.366,0.337,0.678,0.28,0.408,0.692,0.439,0.648;0.989,0.763,0.435,0.638,0.142,0.77,0.0873,0.429,0.986,0.61;0.964,0.4,0.0442,0.407,0.358,0.0271,0.716,0.368,0.45,0.98;0.923,0.817,0.591,0.54,0.0595,0.569,0.621,0.571,0.435,0.638;0.765,0.124,0.735,0.389,0.138,0.661,0.576,0.768,0.721,0.511;0.705,0.263,0.352,0.359,0.343,0.705,0.338,0.261,0.8,0.513;0.633,0.928,0.914,0.776,0.0885,0.105,0.307,0.621,0.286,0.606;0.845,0.27,0.436,0.711,0.0303,0.489,0.0725,0.265,0.91,0.268;0.306,0.216,0.971,0.322,0.0154,0.561,0.512,0.526,0.542,0.636;0.731,0.534,0.404,0.312,0.449,0.161,0.936,0.847,0.517,0.123;0.521,0.402,0.337,0.83,0.051,0.652,0.0382,0.204,0.46,0.0759;0.881,0.555,0.721,0.174,0.209,0.0912,0.138,0.154,0.379,0.276;0.111,0.228,0.677,0.0653,0.155,0.279,0.528,0.523,0.578,0.183;aaaaaaaa;
aa;0.0226;0.323;0.0985;0.897;0.404;0.945;0.346;aaaa;aaaaa;aaa;0.151;0.585;0.989,0.298,0.712,0.34,0.7,0.395,0.0465,0.717,0.573,0.193;0.418,0.206,0.0165,0.609,0.753,0.915,0.942,0.9,0.759,0.747;0.896,0.319,0.259,0.234,0.876,0.384,0.984,0.572,0.899,0.628;0.0629,0.595,0.4,0.718,0.096,0.529,0.617,0.773,0.12,0.0534;0.00886,0.963,0.229,0.676,0.94,0.903,0.915,0.821,0.434,0.969;0.847,0.452,0.741,0.677,0.883,0.892,0.442,0.956,0.119,0.452;0.0541,0.595,0.95,0.373,0.805,0.664,0.811,0.0696,0.412,0.119;0.132,0.114,0.9,0.557,0.923,0.107,0.0137,0.876,0.728,0.436;0.976,0.748,0.571,0.832,0.151,0.732,0.846,0.142,0.743,0.244;0.033,0.695,0.44,0.172,0.349,0.613,0.139,0.149,0.0239,0.0343;0.706,0.447,0.336,0.438,0.724,0.173,0.475,0.832,0.925,0.941;0.0731,0.46,0.209,0.363,0.729,0.828,0.0314,0.312,0.501,0.249;0.432,0.472,0.862,0.257,0.437,0.0524,0.463,0.844,0.256,0.561;aaaaaaa;
a;0.319;0.683;0.481;0.729;0.185;0.863;0.0956;aaa;aaaaaaaa;aaaaaaaa;0.517;0.184;0.22,0.035,0.976,0.309,0.312,0.673,0.407,0.81,0.239,0.492;0.222,0.993,0.283,0.75,0.448,0.582,0.0718,0.933,0.527,0.785;0.255,0.806,0.828,0.732,0.706,0.0447,0.0672,0.288,0.917,0.343;0.906,0.731,0.695,0.952,0.517,0.105,0.491,0.625,0.682,0.283;0.832,0.233,0.512,0.947,0.443,0.874,0.134,0.506,0.918,0.306;0.664,0.898,0.318,0.807,0.0394,0.366,0.744,0.193,0.666,0.677;0.115,0.88,0.476,0.451,0.634,0.729,0.75,0.666,0.846,0.0987;0.652,0.524,0.791,0.207,0.757,0.511,0.98,0.827,0.179,0.44;0.431,0.124,0.51,0.145,0.346,0.49,0.253,0.68,0.912,0.204;0.783,0.636,0.324,0.312,0.736,0.0829,0.725,0.65,0.161,0.384;0.874,0.182,0.379,0.351,0.641,0.532,0.573,0.0956,0.549,0.221;0.284,0.584,0.753,0.315,0.688,0.87,0.505,0.829,0.781,0.729;0.973,0.203,0.0656,0.781,0.638,0.296,0.586,0.146,0.938,0.343;aaaaa;
aa;0.563;0.36;0.051;0.247;0.2;0.386;0.908;aa;aaaaaaaaaa;aaaa;0.614;0.87;0.718,0.264,0.0301,0.717,0.41,0.665,0.44,0.857,0.639,0.67;0.296,0.786,0.326,0.0914,0.656,0.866,0.523,0.818,0.363,0.866;0.468,0.446,0.546,0.96,0.0319,0.629,0.0235,0.581,0.514,0.543;0.979,0.0416,0.76,0.136,0.95,0.337,0.229,0.744,0.813,0.605;0.0118,0.845,0.42,0.375,0.0993,0.383,0.325,0.897,0.967,0.743;0.998,0.193,0.44,0.712,0.232,0.358,0.791,0.0943,0.42,0.39;0.0338,0.825,0.21,0.333,0.342,0.444,0.462,0.0165,0.851,0.238;0.542,0.316,0.368,0.415,0.593,0.397,0.0303,0.313,0.315,0.774;0.784,0.231,0.218,0.272,0.0117,0.84,0.0426,0.737,0.988,0.0636;0.645,0.713,0.587,0.779,0.392,0.384,0.145,0.474,0.0678,0.359;0.141,0.112,0.414,0.72,0.392,0.53,0.0777,0.131,0.0773,0.102;0.752,0.83,0.7,0.762,0.0531,0.981,0.907,0.144,0.846,0.981;0.91,0.454,0.423,0.683,0.803,0.515,0.224,0.971,0.614,0.584;aaaaa;
a;0.987;0.315;0.317;0.578;0.429;0.291;0.881;aa;aaaaaaaaa;aaaaaaaa;0.945;0.0654;0.68,0.653,0.307,0.789,0.319,0.353,0.54,0.223,0.485,0.0733;0.82,0.197,0.927,0.103,0.00811,0.239,0.142,0.0138,0.0821,0.68;0.462,0.636,0.202,0.933,0.651,0.988,0.234,0.018,0.45,0.457;0.362,0.664,0.0548,0.494,0.559,0.967,0.563,0.621,0.308,0.611;0.266,0.275,0.892,0.308,0.363,0.975,0.352,0.526,0.104,0.0099;0.381,0.234,0.0984,0.102,0.0533,0.679,0.85,0.256,0.516,0.561;0.243,0.474,0.209,0.288,0.0283,0.871,0.266,0.471,0.9,0.788;0.719,0.055,0.836,0.876,0.309,0.44,0.394,0.332,0.767,0.306;0.674,0.449,0.00645,0.436,0.0215,0.925,0.172,0.0465,0.0928,0.0141;0.0226,0.145,0.167,0.328,0.578,0.642,0.365,0.882,0.639,0.798;0.656,0.872,0.363,0.896,0.621,0.746,0.0173,0.578,0.211,0.92;0.427,0.561,0.785,0.13,0.127,0.0569,0.764,0.437,0.0181,0.00872;0.603,0.48,0.294,0.0155,0.301,0.537,0.904,0.657,0.0468,0.502;a;
a;0.906;0.152;0.385;0.487;0.182;0.286;0.0685;aaa;aaaaaaaa;a;0.872;0.671;0.962,0.377,0.678,0.231,0.465,0.594,0.411,0.96,0.753,0.416;0.613,0.616,0.266,0.607,0.467,0.404,0.958,0.275,0.619,0.941;0.215,0.651,0.17,0.00775,0.189,0.595,0.382,0.823,0.412,0.984;0.126,0.881,0.861,0.402,0.794,0.893,0.442,0.783,0.77,0.311;0.283,0.372,0.119,0.954,0.87,0.349,0.287,0.802,0.296,0.874;0.643,0.833,0.557,0.281,0.452,0.706,0.768,0.959,0.495,0.31;0.644,0.972,0.35,0.497,0.999,0.712,0.265,0.0263,0.308,0.751;0.988,0.356,0.576,0.151,0.296,0.462,0.399,0.724,0.973,0.34;0.844,0.627,0.635,0.332,0.804,0.617,0.559,0.468,0.663,0.468;0.678,0.865,0.357,0.547,0.25,0.122,0.348,0.241,0.471,0.951;0.196,0.837,0.33,0.877,0.908,0.883,0.117,0.568,0.63,0.012;0.0853,0.0359,0.0252,0.562,0.256,0.0327,0.861,0.94,0.458,0.396;0.379,0.347,0.406,0.919,0.309,0.745,0.51,0.877,0.79,0.263;aa;
