ATT0(float,1);ATT1(string,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.604;a;aaa;0.232;0.0914;a;aaa;0.236;0.704;0.126;aaa;0.467;aaa;0.851,0.397,0.122,0.285,0.348,0.00585,0.287,0.474,0.434,0.403;0.402,0.235,0.579,0.449,0.776,0.611,0.325,0.761,0.512,0.739;0.132,0.205,0.136,0.979,0.943,0.224,0.0365,0.299,0.161,0.98;0.739,0.63,0.804,0.435,0.483,0.973,0.221,0.484,0.3,0.824;0.1,0.988,0.517,0.0109,0.813,0.816,0.611,0.34,0.604,0.452;0.384,0.119,0.76,0.851,0.574,0.361,0.683,0.375,0.826,0.812;0.909,0.691,0.768,0.686,0.116,0.657,0.441,0.367,0.159,0.479;0.166,0.74,0.841,0.894,0.0343,0.124,0.986,0.593,0.852,0.102;0.966,0.0925,0.062,0.202,0.325,0.482,0.0617,0.787,0.0983,0.939;0.462,0.355,0.303,0.295,0.822,0.174,0.893,0.147,0.401,0.595;0.726,0.284,0.27,0.63,0.725,0.894,0.62,0.16,0.718,0.42;0.497,0.493,0.106,0.6,0.23,0.712,0.121,0.91,0.346,0.493;0.589,0.69,0.0529,0.752,0.806,0.0298,0.954,0.541,0.219,0.661;aaaaa;
0.473;a;a;0.99;0.691;aa;a;0.315;0.104;0.233;aaaaa;0.78;aaaa;0.36,0.818,0.869,0.76,0.229,0.0597,0.564,0.733,0.836,0.241;0.785,0.00141,0.631,0.827,0.535,0.81,0.297,0.0668,0.243,0.5;0.967,0.942,0.416,0.92,0.962,0.0357,0.162,0.486,0.377,0.35;0.454,0.329,0.365,0.361,0.236,0.917,0.387,0.313,0.125,0.842;0.586,0.55,0.514,0.969,0.791,0.106,0.335,0.46,0.585,0.693;0.762,0.772,0.539,0.322,0.728,0.303,0.973,0.971,0.503,0.017;0.291,0.91,0.789,1,0.916,0.658,0.516,0.498,0.804,0.456;0.676,0.443,0.0169,0.691,0.9,0.566,0.418,0.853,0.161,0.165;0.347,0.235,0.043,0.082,0.859,0.386,0.00587,0.662,0.449,0.485;0.331,0.28,0.57,0.486,0.858,0.867,0.748,0.91,1,0.062;0.0884,0.479,0.141,0.903,0.799,0.386,0.636,0.79,0.579,0.0324;0.192,0.595,0.787,0.842,0.693,0.0123,0.0146,0.692,0.392,0.423;0.848,0.783,0.69,0.231,0.637,0.414,0.192,0.244,0.324,0.264;aaaaaaaa;
0.639;a;aa;0.169;0.108;aaa;aa;0.504;0.599;0.599;aa;0.0507;aaaa;0.398,0.276,0.294,0.371,0.0585,0.707,0.347,0.19,0.163,0.824;0.907,0.42,0.442,0.863,0.843,0.841,0.0952,0.164,0.692,0.412;0.726,0.474,0.982,0.789,0.0417,0.32,0.833,0.182,0.78,0.819;0.784,0.849,0.668,0.26,0.0258,0.542,0.538,0.978,0.261,0.0594;0.404,0.715,0.45,0.853,0.0809,0.063,0.101,0.221,0.475,0.364;0.205,0.721,0.894,0.456,0.611,0.458,0.726,0.118,0.808,0.515;0.677,0.56,0.8,0.301,0.059,0.93,0.451,0.122,0.93,0.483;0.376,0.713,0.0103,0.124,0.454,0.868,0.401,0.616,0.672,0.373;0.25,0.471,0.347,0.973,0.397,0.19,0.000994,0.711,0.745,0.421;0.536,0.161,0.733,0.334,0.895,0.671,0.177,0.549,0.352,0.0223;0.067,0.453,0.169,0.515,0.768,0.00391,0.759,0.617,0.664,0.868;0.578,0.546,0.426,0.608,0.774,0.275,0.85,0.0423,0.706,0.103;0.932,0.454,0.322,0.216,0.67,0.327,0.626,0.698,0.01,0.855;aa;
0.279;a;aaa;0.668;0.592;aaa;aa;0.128;0.517;0.528;aaaa;0.162;aaaa;0.72,0.0569,0.676,0.846,0.638,0.872,0.0205,0.196,0.548,0.511;0.954,0.152,0.778,0.844,0.278,0.672,0.28,0.955,0.952,0.794;0.229,0.651,0.824,0.0693,0.928,0.953,0.459,0.999,0.21,0.00847;0.281,0.421,0.699,0.894,0.267,0.137,0.0444,0.828,0.814,0.00358;0.155,0.246,0.984,0.358,0.663,0.258,0.223,0.885,0.941,0.296;0.955,0.988,0.632,0.813,0.835,0.69,0.148,0.945,0.66,0.076;0.629,0.47,0.463,0.664,0.031,0.982,0.291,0.352,0.161,0.47;0.263,0.0544,0.187,0.647,0.567,0.145,0.581,0.649,0.382,0.0324;0.976,0.678,0.103,0.933,0.448,0.615,0.771,0.741,0.528,0.638;0.725,0.969,0.37,0.179,0.31,0.807,0.153,0.805,0.586,0.685;0.787,0.46,0.1,0.054,0.348,0.982,0.968,0.901,0.586,0.543;0.385,0.677,0.398,0.985,0.483,0.324,1,0.467,0.391,0.821;0.0617,0.732,0.627,0.217,0.601,0.58,0.85,0.485,0.139,0.631;aaaaaaaaaa;
0.678;a;a;0.449;0.541;a;a;0.535;0.987;0.0258;aaa;0.187;aaaa;0.409,0.0685,0.145,0.395,0.524,0.362,0.0251,0.191,0.911,0.353;0.495,0.868,0.167,0.736,0.333,0.498,0.654,0.639,0.59,0.752;0.0571,0.841,0.0426,0.986,0.571,0.419,0.48,0.861,0.191,0.214;0.306,0.853,0.019,0.973,0.98,0.7,0.0105,0.475,0.0173,0.352;0.32,0.327,0.822,0.973,0.776,0.811,0.266,0.732,0.376,0.581;0.909,0.546,0.403,0.882,0.261,0.919,0.0317,0.177,0.968,0.584;0.858,0.98,0.52,0.755,0.891,0.85,0.783,0.338,0.706,0.592;0.124,0.785,0.316,0.194,0.766,0.498,0.122,0.155,0.255,0.477;0.29,0.22,0.768,0.664,0.0937,0.227,0.464,0.661,0.76,0.604;0.918,0.143,0.573,0.218,0.057,0.724,0.185,0.0855,0.496,0.959;0.0991,0.697,0.944,0.505,0.823,0.594,0.395,0.0839,0.504,0.486;0.458,0.711,0.791,0.386,0.825,0.397,0.208,0.17,0.00282,0.385;0.196,0.201,0.517,0.903,0.488,0.864,0.823,0.486,0.812,0.246;a;
0.843;a;aaa;0.469;0.302;aaa;aaa;0.661;0.92;0.821;a;0.41;aaa;0.919,0.891,0.627,0.186,0.96,0.0198,0.842,0.962,0.136,0.451;0.763,0.372,0.0692,0.806,0.809,0.168,0.621,0.0098,0.67,0.468;0.0417,0.559,0.733,0.857,0.0376,0.465,0.36,0.498,0.839,0.614;0.677,0.928,0.475,0.997,0.024,0.671,0.389,0.275,0.537,0.6;0.309,0.25,0.766,0.39,0.145,0.609,0.556,0.145,0.272,0.244;0.569,0.835,0.73,0.908,0.279,0.983,0.293,0.0767,0.0633,0.6;0.771,0.00301,0.572,0.726,0.91,0.557,0.058,0.574,0.197,0.141;0.586,0.0857,0.374,0.771,0.777,0.607,0.0472,0.739,0.975,0.37;0.91,0.486,0.121,0.235,0.373,0.498,0.596,0.682,0.535,0.159;0.0442,0.264,0.11,0.073,0.509,0.448,0.314,0.099,0.634,0.637;0.274,0.889,0.167,0.184,0.712,0.399,0.574,0.37,0.058,0.0527;0.992,0.58,0.306,0.346,0.0581,0.53,0.517,0.577,0.374,0.627;0.99,0.515,0.887,0.589,0.781,0.156,0.335,0.145,0.962,0.747;aaa;
0.399;a;a;0.469;0.165;aaa;aa;0.168;0.678;0.708;aaaaa;0.0491;aa;0.325,0.62,0.491,0.703,0.944,0.71,0.977,0.073,0.346,0.776;0.228,0.682,0.636,0.047,0.315,0.299,0.418,0.387,0.0989,0.66;0.181,0.124,0.376,0.891,0.0862,0.445,0.539,0.985,0.623,0.622;0.452,0.383,0.666,0.364,0.8,0.463,0.398,0.838,0.258,0.234;0.521,0.779,0.528,0.263,0.979,0.647,0.094,0.223,0.562,0.611;0.0544,0.829,0.871,0.811,0.63,0.00749,0.803,0.239,0.805,0.214;0.504,0.949,0.546,0.744,0.817,0.805,0.201,0.463,0.067,0.471;0.259,0.0951,0.618,0.508,0.957,0.302,0.585,0.777,0.0896,0.382;0.37,0.688,0.91,0.648,0.334,0.303,0.327,0.742,0.934,0.0797;0.345,0.383,0.439,0.203,0.766,0.205,0.831,0.0778,0.166,0.00364;0.238,0.473,0.314,0.484,0.00158,0.546,0.551,0.00177,0.788,0.0785;0.219,0.0342,0.152,0.383,0.0542,0.658,0.732,0.105,0.966,0.702;0.076,0.777,0.216,0.51,0.913,0.482,0.0128,0.85,0.912,0.706;aaaaaaaaa;
0.586;a;a;0.537;0.274;aa;aa;0.27;0.118;0.512;aa;0.00934;a;0.816,0.797,0.909,0.243,0.0426,0.702,0.775,0.325,0.0294,0.664;0.00884,0.576,0.131,0.0173,0.165,0.668,0.112,0.77,0.838,0.0469;0.0834,0.0657,0.0529,0.158,0.986,0.834,0.723,0.505,0.821,0.335;0.981,0.371,0.691,0.338,0.312,0.173,0.00249,0.912,0.162,0.334;0.615,0.355,0.555,0.116,0.129,0.926,0.915,0.898,0.294,0.198;0.88,0.78,0.604,0.685,0.619,0.0627,0.0904,0.755,0.327,0.0989;0.873,0.0864,0.013,0.878,0.676,0.564,0.517,0.704,0.906,0.245;0.767,0.679,0.401,0.099,0.178,0.0664,0.532,0.0276,0.63,0.439;0.795,0.0292,0.202,0.244,0.234,0.777,0.943,0.961,0.302,0.683;0.558,0.469,0.687,0.377,0.0567,0.776,0.388,0.617,0.178,0.343;0.33,0.331,0.715,0.179,0.247,0.126,0.85,0.661,0.628,0.986;0.89,0.373,0.931,0.606,0.653,0.114,0.657,0.663,0.423,0.317;0.99,0.0334,0.834,0.496,0.9,0.813,0.684,0.0744,0.31,0.195;aaaaaaaaa;
0.919;a;aa;0.754;0.0904;a;aaa;0.873;0.606;0.297;a;0.566;aaa;0.721,0.0984,0.676,0.245,0.239,0.498,0.208,0.669,0.53,0.108;0.997,0.978,0.029,0.908,0.883,0.577,0.0268,0.934,0.857,0.258;0.458,0.645,0.793,0.0996,0.453,0.0237,0.135,0.562,0.459,0.167;0.346,0.118,0.903,0.0526,0.653,0.935,0.875,0.821,0.931,0.629;0.881,0.913,0.678,0.92,0.219,0.962,0.345,0.985,0.0988,0.768;0.784,0.157,0.0243,0.602,0.696,0.0356,0.916,0.85,0.185,0.153;0.428,0.209,0.96,0.809,0.812,0.726,0.849,0.304,0.45,0.41;0.823,0.609,0.87,0.982,0.0538,0.792,0.152,0.717,0.326,0.871;0.019,0.0862,0.306,0.93,0.129,0.363,0.321,0.00547,0.879,0.122;0.33,0.427,0.785,0.767,0.729,0.092,0.955,0.676,0.125,0.752;0.0727,0.302,0.0662,0.865,0.0477,0.75,0.508,0.201,0.0255,0.922;0.62,0.16,0.366,0.508,0.503,0.513,0.706,0.322,0.987,0.302;0.364,0.165,0.67,0.773,0.854,0.643,0.348,0.704,0.654,0.0608;aaaaaaa;
0.214;a;aa;0.0428;0.962;a;a;0.358;0.472;0.546;aaaaa;0.899;aaa;0.254,0.104,0.977,0.949,0.917,0.0475,0.397,0.221,0.525,0.595;0.315,0.344,0.353,0.823,0.0213,0.307,0.936,0.863,0.979,0.638;0.322,0.737,0.0166,0.62,0.223,0.369,0.72,0.869,0.92,0.981;0.0878,0.304,0.708,0.577,0.326,0.669,0.222,0.167,0.471,0.659;0.00725,0.767,0.358,0.275,0.348,0.226,0.952,0.766,0.502,0.964;0.111,0.384,0.906,0.181,0.463,0.377,0.418,0.988,0.738,0.708;0.364,0.0877,0.572,0.97,0.612,0.413,0.163,0.823,0.334,0.45;0.142,0.722,0.506,0.224,0.769,0.583,0.871,0.913,0.469,0.571;0.821,0.806,0.476,0.541,0.48,0.746,0.107,0.449,0.251,0.0168;0.658,0.59,0.196,0.22,0.219,0.892,0.267,0.814,0.58,0.257;0.0874,0.844,0.756,0.592,0.0712,0.418,0.856,0.881,0.733,0.635;0.854,0.381,0.963,0.477,0.983,0.788,0.0209,0.716,0.966,0.908;0.274,0.102,0.47,0.678,0.242,0.304,0.817,0.697,0.455,0.375;aaaaa;
0.907;a;aaa;0.772;0.687;aaa;aaa;0.824;0.555;0.542;aaa;0.26;aaa;0.351,0.409,0.104,0.462,0.019,0.127,0.832,0.438,0.597,0.405;0.892,0.939,0.886,0.544,0.485,0.203,0.162,0.158,0.82,0.489;0.0804,0.544,0.984,0.0337,0.0903,0.937,0.837,0.758,0.102,0.946;0.0357,0.532,0.248,0.837,0.969,0.831,0.706,0.756,0.283,0.403;0.858,0.251,0.581,0.274,0.407,0.336,0.858,0.606,0.18,0.614;0.57,0.122,0.702,0.486,0.32,0.0195,0.209,0.354,0.653,0.204;0.747,0.132,0.644,0.15,0.602,0.602,0.444,0.425,0.635,0.505;0.876,0.168,0.392,0.693,0.0241,0.264,0.43,0.474,0.0351,0.748;0.648,0.157,0.191,0.704,0.141,0.564,0.574,0.042,0.877,0.605;0.291,0.481,0.0189,0.267,0.824,0.788,0.723,0.00937,0.49,0.41;0.255,0.319,0.241,0.867,0.706,0.596,0.481,0.904,0.592,0.524;0.448,0.237,0.498,0.0548,0.808,0.747,0.425,0.616,0.196,0.34;0.175,0.262,0.415,0.803,0.244,0.703,0.962,0.655,0.368,0.634;aaaaaa;
0.311;a;aa;0.922;0.581;a;a;0.189;0.0779;0.975;aaaaa;0.659;aa;0.433,0.358,0.843,0.00773,0.979,0.384,0.447,0.571,0.00461,0.558;0.542,0.51,0.904,0.114,0.365,0.797,0.994,0.937,0.966,0.217;0.976,0.768,0.00946,0.0417,0.382,0.743,0.332,0.748,0.869,0.16;0.489,0.956,0.967,0.728,0.262,0.835,0.0542,0.107,0.529,0.16;0.89,0.428,0.889,0.538,0.969,0.0273,0.505,0.462,0.852,0.00775;0.175,0.586,0.586,0.742,0.109,0.0967,0.00861,0.774,0.0195,0.62;0.69,0.327,0.308,0.907,0.725,0.232,0.315,0.262,0.162,0.121;0.892,0.775,0.26,0.269,0.273,0.515,0.027,0.209,0.111,0.154;0.176,0.683,0.81,0.127,0.947,0.327,0.26,0.805,0.613,0.326;0.292,0.429,0.575,0.0613,0.772,0.967,0.314,0.7,0.151,0.942;0.955,0.885,0.469,0.558,0.145,0.778,0.305,0.918,0.254,0.191;0.18,0.415,0.314,0.154,0.411,0.225,0.434,0.347,0.314,0.952;0.546,0.928,0.478,0.0104,0.311,1,0.707,0.544,0.471,0.218;aa;
0.386;a;a;0.00499;0.9;a;aa;0.948;0.324;0.125;aaa;0.0822;aaaa;0.791,0.689,0.606,0.255,0.759,0.502,0.28,0.881,0.388,0.185;0.00516,0.735,0.648,0.221,0.711,0.452,0.404,0.561,0.899,0.0334;0.901,0.617,0.303,0.437,0.713,0.3,0.353,0.773,0.102,0.805;0.00676,0.534,0.184,0.544,0.913,0.485,0.515,0.395,0.967,0.296;0.401,0.8,0.116,0.609,0.018,0.379,0.171,0.89,0.339,0.0441;0.132,0.852,0.92,0.61,0.585,0.998,0.412,0.861,0.432,0.118;0.0512,0.133,0.314,0.824,0.67,0.273,0.404,0.731,0.714,0.134;0.923,0.863,0.366,0.471,0.182,0.0231,0.43,0.306,0.968,0.404;0.0962,0.282,0.112,0.369,0.522,0.445,0.69,0.365,0.938,0.245;0.142,0.647,0.725,0.641,0.246,0.756,0.311,0.0533,0.817,0.0177;0.712,0.526,0.0334,0.748,1,0.887,0.586,0.0966,0.216,0.0425;0.333,0.236,0.6,0.0462,0.526,0.74,0.696,0.342,0.738,0.679;0.126,0.693,0.536,0.0748,0.997,0.292,0.488,0.84,0.729,0.0166;aaaa;
0.0313;a;aaa;0.747;0.838;a;a;0.866;0.308;0.728;aaa;0.707;aaaa;0.751,0.983,0.318,0.0278,0.445,0.894,0.248,0.416,0.384,0.945;0.539,0.00894,0.29,0.33,0.803,0.611,0.0549,0.226,0.189,0.268;0.995,0.093,0.846,0.268,0.0201,0.55,0.259,0.58,0.663,0.339;0.192,0.0886,0.925,0.576,0.774,0.382,0.414,0.0583,0.625,0.718;0.394,0.296,0.101,0.816,0.199,0.484,0.0544,0.798,0.113,0.369;0.834,0.782,0.944,0.989,0.18,0.879,0.0547,0.664,0.176,0.952;0.946,0.15,0.118,0.383,0.59,0.529,0.631,0.268,0.685,0.75;0.359,0.327,0.474,0.688,0.224,0.44,0.357,0.728,0.368,0.597;0.422,0.155,0.848,0.126,0.305,0.563,0.969,0.357,0.522,0.19;0.23,0.843,0.0671,0.436,0.61,0.345,0.485,0.92,0.974,0.135;0.645,0.216,0.349,0.879,0.967,0.524,0.445,0.513,0.746,0.383;0.00277,0.541,0.0786,0.439,0.755,0.504,0.103,0.477,0.397,0.543;0.11,0.212,0.272,0.51,0.629,0.871,0.565,0.257,0.173,0.254;aaaaaaaaaa;
0.884;a;aaa;0.364;0.264;aa;a;0.281;0.343;0.765;aaaa;0.668;aaaa;0.502,0.475,0.228,0.138,0.545,0.59,0.00946,0.999,0.949,0.293;0.305,0.781,0.629,0.497,0.347,0.449,0.654,0.287,0.418,0.638;0.703,0.297,0.361,0.274,0.727,0.46,0.794,0.968,0.515,0.202;0.505,0.00636,0.863,0.316,0.661,0.158,0.166,0.915,0.55,0.642;0.0455,0.254,0.281,0.658,0.83,0.416,0.348,0.875,0.297,0.221;0.185,0.894,0.0613,0.658,0.351,0.143,0.0344,0.177,0.736,0.224;0.362,0.515,0.151,0.498,0.712,0.95,0.0994,0.342,0.675,0.596;0.917,0.966,0.103,0.652,0.348,0.524,0.651,0.689,0.825,0.39;0.336,0.274,0.382,0.195,0.645,0.071,0.0587,0.603,0.519,0.871;0.635,0.529,0.244,0.889,0.0985,0.384,0.604,0.946,0.687,0.715;0.234,0.818,0.873,0.985,0.592,0.877,0.362,0.196,0.528,0.937;0.00593,0.619,0.518,0.442,0.0996,0.204,0.919,0.618,0.606,0.444;0.726,0.36,0.0975,0.277,0.885,0.9,0.732,0.481,0.872,0.26;aaaaaa;
0.0531;a;aa;0.289;0.115;a;a;0.68;0.35;0.915;a;0.139;aa;0.366,0.54,0.681,0.00852,0.127,0.605,0.877,0.875,0.898,0.553;0.403,0.876,0.508,0.31,0.0887,0.263,0.113,0.0132,0.406,0.483;0.599,0.705,0.536,0.867,0.984,0.527,0.914,0.198,0.552,0.452;0.322,0.505,0.0542,0.525,0.436,0.0174,0.559,0.395,0.623,0.003;0.418,0.531,0.714,0.774,0.803,0.543,0.533,0.758,0.755,0.146;0.238,0.793,0.785,0.0304,0.803,0.506,0.582,0.716,0.466,0.384;0.921,0.0935,0.1,0.856,0.11,0.686,0.782,0.965,0.937,0.964;0.132,0.857,0.304,0.568,0.191,0.555,0.897,0.684,0.672,0.211;0.616,0.675,0.248,0.225,0.356,0.907,0.967,0.334,0.0582,0.00869;0.0034,0.135,0.812,0.603,0.701,0.031,0.229,0.493,0.788,0.271;0.826,0.0759,0.948,0.681,0.749,0.0216,0.514,0.104,0.508,0.13;0.197,0.656,0.978,0.758,0.577,0.382,0.19,0.534,0.874,0.817;0.664,0.0471,0.794,0.549,0.895,0.539,0.0304,0.398,0.586,0.715;aaaaaaaa;
0.0578;a;aaa;0.543;0.188;aaa;aaa;0.879;0.115;0.0601;aaaa;0.435;aa;0.076,0.607,0.0061,0.583,0.355,0.729,0.213,0.535,0.246,0.651;0.365,0.649,0.15,0.916,0.524,0.377,0.577,0.544,0.819,0.0603;0.559,0.0938,0.329,0.593,0.961,0.975,0.154,0.823,0.997,0.884;0.477,0.026,0.698,0.787,0.561,0.323,0.38,0.863,0.724,0.623;0.265,0.18,0.404,0.738,0.0873,0.234,0.99,0.839,0.837,0.847;0.902,0.711,0.2,0.266,0.207,0.639,0.826,0.612,0.492,0.0786;0.607,0.898,0.779,0.952,0.0106,0.916,0.574,0.941,0.507,0.158;0.725,0.518,0.434,0.115,0.523,0.714,0.978,0.489,0.193,0.604;0.601,0.073,0.379,0.945,0.593,0.975,0.185,0.522,0.514,0.356;0.294,0.249,0.793,0.961,0.0379,0.777,0.61,0.518,0.639,0.877;0.869,0.592,0.491,0.996,0.811,0.312,0.567,0.315,0.249,0.424;0.00363,0.954,0.44,0.375,0.236,0.747,0.641,0.114,0.286,0.405;0.335,0.395,0.336,0.0955,0.623,0.718,0.719,0.0365,0.707,0.279;aaaaaaaa;
0.84;a;aaa;0.248;0.132;a;a;0.515;0.631;0.695;aaaa;0.371;a;0.397,0.181,0.341,0.632,0.224,0.559,0.516,0.482,0.569,0.773;0.716,0.601,0.735,0.359,0.682,0.307,0.587,0.614,0.528,0.244;0.195,0.846,0.364,0.469,0.48,0.366,0.547,0.633,0.616,0.538;0.0653,0.895,0.676,0.604,0.0979,0.83,0.185,0.0593,0.45,0.414;0.245,0.329,0.774,0.765,0.59,0.913,0.369,0.201,0.901,0.259;0.538,0.454,0.706,0.0226,0.0134,0.804,0.0859,0.34,0.254,0.546;0.442,0.00367,0.725,0.544,0.898,0.0183,0.731,0.18,0.162,0.241;0.873,0.76,0.447,0.5,0.225,0.353,0.726,0.653,0.17,0.839;0.819,0.487,0.694,0.798,0.496,0.494,0.339,0.129,0.125,0.762;0.0796,0.347,0.837,0.158,0.922,0.798,0.997,0.504,0.143,0.0411;0.903,0.799,0.366,0.0859,0.814,0.705,0.453,0.986,0.00895,0.41;0.33,0.255,0.552,0.508,0.746,0.571,0.979,0.326,0.674,0.466;0.998,0.0427,0.678,0.0396,0.00268,0.0674,0.383,0.488,0.0475,0.655;aaaaaa;
0.141;a;aa;0.984;0.815;aaa;a;0.352;0.96;0.361;aaaa;0.305;a;0.942,0.993,0.168,0.401,0.885,0.0378,0.415,0.455,0.838,0.44;0.23,0.663,0.0515,0.681,0.0829,0.549,0.922,0.623,0.95,0.6;0.49,0.942,0.411,0.156,0.0204,0.425,0.0425,0.0454,0.492,0.527;0.366,0.427,0.895,0.439,0.0234,0.69,0.561,0.077,0.0394,0.115;0.169,0.509,0.178,0.29,0.16,0.818,0.789,0.926,0.118,0.187;0.338,0.241,0.602,0.333,0.582,0.16,0.0184,0.435,0.0626,0.581;0.794,0.592,0.107,0.714,0.202,0.0977,0.483,0.869,0.981,0.246;0.232,0.487,0.389,0.363,0.906,0.774,0.83,0.618,0.44,0.00435;0.0929,0.0486,0.586,0.305,0.855,0.5,0.208,0.36,0.0367,0.775;0.404,0.998,0.136,0.623,0.729,0.783,0.483,0.74,0.238,0.31;0.519,0.574,0.861,0.929,0.056,0.675,0.532,0.25,0.537,0.629;0.525,0.0118,0.606,0.76,0.169,0.862,0.0708,0.259,0.374,0.736;0.488,0.731,0.785,0.93,0.289,0.921,0.807,0.248,0.647,0.968;aaaaaa;
0.572;a;aaa;0.655;0.195;a;aa;0.407;0.969;0.767;aa;0.183;a;0.557,0.9,0.792,0.542,0.19,0.402,0.277,0.22,0.551,0.46;0.602,0.073,0.552,0.8,0.00245,0.255,0.563,0.981,0.365,0.791;0.252,0.509,0.233,0.806,0.964,0.472,0.0269,0.234,0.865,0.707;0.401,0.198,0.649,0.889,0.225,0.672,0.855,0.891,0.086,0.53;0.365,0.92,0.0279,0.226,0.211,0.862,0.344,0.289,0.925,0.576;0.61,0.132,0.261,0.137,0.234,0.501,0.87,0.56,0.2,0.803;0.985,0.512,0.689,0.138,0.789,0.851,0.874,0.554,0.575,0.826;0.735,0.731,0.922,0.306,0.314,0.367,0.653,0.252,0.638,0.218;0.143,0.461,0.668,0.333,0.418,0.327,0.493,0.498,0.641,0.21;0.353,0.0961,0.00553,0.93,0.253,0.858,0.764,0.826,0.329,0.68;0.587,0.424,0.128,0.303,0.813,0.226,0.233,0.803,0.0117,0.397;0.593,0.0799,0.913,0.139,0.437,0.416,0.99,0.0414,0.462,0.112;0.867,0.171,0.115,0.343,0.212,0.0134,0.506,0.258,0.645,0.316;aaaa;
0.696;a;a;0.617;0.727;aa;aaa;0.85;0.691;0.475;aaa;0.0629;aa;0.415,0.939,0.905,0.108,0.0116,0.0789,0.65,0.898,0.556,0.114;0.959,0.859,0.387,0.6,0.182,0.724,0.5,0.249,0.103,0.482;0.445,0.191,0.804,0.465,0.319,0.106,0.865,0.0974,0.78,0.603;0.563,0.704,0.351,0.905,0.774,0.831,0.959,0.902,0.159,0.699;0.772,0.517,0.286,0.252,0.444,0.218,0.121,0.86,0.526,0.66;0.125,0.712,0.642,0.634,0.49,0.793,0.404,0.917,0.566,0.547;0.835,0.365,0.36,0.124,0.102,0.663,0.978,0.977,0.96,0.341;0.777,0.000783,0.165,0.739,0.0914,0.936,0.0237,0.283,0.831,0.954;0.108,0.418,0.665,0.226,0.921,0.542,0.0459,0.878,0.815,0.296;0.285,0.865,0.76,0.175,0.157,0.628,0.788,0.0161,0.258,0.127;0.0861,0.826,0.606,0.853,0.217,0.15,0.268,0.341,0.886,0.476;0.78,0.581,0.791,0.435,0.681,0.177,0.38,0.595,0.287,0.209;0.707,0.663,0.495,0.59,0.844,0.119,0.885,0.591,0.0799,0.286;aaaaaaaaa;
0.648;a;aa;0.587;0.648;aa;aa;0.797;0.889;0.0434;a;0.92;aa;0.669,0.337,0.275,0.0044,0.0229,0.421,0.655,0.783,0.521,0.982;0.425,0.497,0.47,0.463,0.189,0.207,0.0858,0.758,0.468,0.997;0.822,0.5,0.753,0.0398,0.542,0.401,0.778,0.837,0.375,0.568;0.536,0.132,0.909,0.705,0.129,0.48,0.37,0.873,0.308,0.279;0.247,0.00437,0.365,0.199,0.624,0.216,0.075,0.697,0.938,0.0389;0.698,0.227,0.227,0.863,0.619,0.483,0.169,0.558,0.394,0.913;0.0614,0.137,0.787,0.707,0.885,0.658,0.124,0.265,0.265,0.161;0.211,0.15,0.12,0.857,0.299,0.0635,0.627,0.559,0.425,0.241;0.318,0.179,0.219,0.121,0.437,0.897,0.893,0.557,0.322,0.894;0.319,0.0627,0.545,0.731,0.108,0.845,0.305,0.994,0.246,0.495;0.383,0.915,0.657,0.183,0.612,0.576,0.958,0.855,0.603,0.518;0.296,0.937,0.817,0.258,0.952,0.408,0.0147,0.13,0.202,0.0146;0.116,0.974,0.79,0.911,0.0698,0.32,0.637,0.442,0.641,0.955;aa;
0.259;a;aa;0.2;0.384;aa;aaa;0.324;0.357;0.15;aaa;0.527;aa;0.0786,0.572,0.371,0.772,0.321,0.389,0.828,0.113,0.0943,0.534;0.312,0.511,0.63,0.958,0.153,0.891,0.958,0.109,0.781,0.416;0.304,0.265,0.753,0.511,0.353,0.483,0.963,0.379,0.772,0.903;0.103,0.628,0.82,0.126,0.935,0.586,0.213,0.915,0.962,0.67;0.245,0.966,0.73,0.118,0.665,0.706,0.717,0.713,0.136,0.266;0.666,0.983,0.232,0.511,0.678,0.342,0.683,0.309,0.36,0.868;0.867,0.686,0.376,0.905,0.147,0.285,0.289,0.55,0.262,0.116;0.99,0.659,0.925,0.536,0.522,0.245,0.551,0.311,0.575,0.571;0.693,0.804,0.895,0.582,0.0476,0.386,0.0709,0.0148,0.137,0.963;0.91,0.604,0.608,0.37,0.75,0.0646,0.0147,0.675,0.414,0.658;0.722,0.614,0.64,0.428,0.961,0.277,0.193,0.212,0.433,0.198;0.993,0.702,0.318,0.981,0.356,0.134,0.951,0.48,0.983,0.813;0.26,0.343,0.535,0.51,0.573,0.679,0.192,0.886,0.128,0.453;aaaaaa;
