ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aa;0.371;aaaaaaa;0.92;aaaaa;aa;0.356;aaaaaaaaa;0.926,0.467,0.0605,0.258,0.643,0.225,0.968,0.709,0.0793,0.935;0.564,0.741,0.837,0.287,0.582,0.329,0.46,0.819,0.684,0.102;0.78,0.691,0.126,0.777,0.987,0.918,0.251,0.482,0.912,0.654;0.0153,0.821,0.0836,0.396,0.114,0.0862,0.476,0.951,0.631,0.569;0.00203,0.0473,0.444,0.279,0.722,0.96,0.812,0.84,0.938,0.93;0.219,0.51,0.223,0.629,0.262,0.0221,0.291,0.656,0.689,0.525;0.125,0.847,0.368,0.704,0.448,0.44,0.704,0.083,0.549,0.562;0.985,0.57,0.809,0.444,0.535,0.785,0.842,0.704,0.0114,0.625;0.606,0.91,0.899,0.835,0.256,0.0589,0.941,0.621,0.386,0.713;aaaaaaaaa;
a;aa;0.441;aaaaaaaa;0.0138;aa;aaa;0.561;aaaaaaaaa;0.114,0.0104,0.607,1,0.17,0.712,0.0619,0.765,0.488,0.988;0.183,0.599,0.0315,0.654,0.00147,0.628,0.928,0.0274,0.107,0.148;0.797,0.575,0.381,0.816,0.193,0.886,0.765,0.272,0.206,0.592;0.801,0.841,0.583,0.919,0.551,0.107,0.19,0.399,0.188,0.356;0.735,0.291,0.305,0.0321,0.252,0.396,0.931,0.718,0.905,0.85;0.509,0.352,0.709,0.525,0.441,0.742,0.398,0.245,0.361,0.787;0.282,0.446,0.43,0.269,0.484,0.869,0.0185,0.448,0.371,0.803;0.36,0.522,0.724,0.871,0.281,0.209,0.104,0.905,0.988,0.518;0.387,0.14,0.457,0.0119,0.926,0.58,0.0541,0.515,0.502,0.331;aaaaaaaaaa;
a;aaaaaaaa;0.227;aaaaaaa;0.0301;aaaaaaa;aa;0.946;aaa;0.562,0.676,0.948,0.0585,0.0448,0.545,0.781,0.623,0.0668,0.901;0.16,0.06,0.107,0.168,0.0377,0.315,0.164,0.306,0.0138,0.64;0.214,0.12,0.257,0.95,0.752,0.641,0.579,0.462,0.69,0.126;0.674,0.00206,0.552,0.894,0.334,0.572,0.512,0.117,0.312,0.07;0.906,0.781,0.161,0.618,0.556,0.233,0.404,0.0124,0.133,0.237;0.601,0.583,0.527,0.581,0.875,0.463,0.896,0.664,0.00242,0.63;0.353,0.18,0.0843,0.107,0.187,0.0913,0.539,0.606,0.157,0.000566;0.518,0.681,0.413,0.358,0.876,0.214,0.31,0.325,0.324,0.765;0.0515,0.221,0.506,0.872,0.367,0.89,0.323,0.149,0.944,0.187;aaaaaa;
aa;aaaaaaaaa;0.343;aaaaaaaa;0.433;aa;aaa;0.618;aaaaaaaaaa;0.678,0.146,0.208,0.968,0.984,0.0541,0.394,0.612,0.116,0.624;0.341,0.531,0.446,0.699,0.315,0.937,0.562,0.574,0.226,0.731;0.624,0.486,0.378,0.954,0.105,0.732,0.115,0.693,0.433,0.307;0.858,0.518,0.472,0.911,0.805,0.745,0.642,0.81,0.493,0.938;0.933,0.473,0.0314,0.0821,0.293,0.79,0.771,0.637,0.57,0.26;0.0097,0.102,0.505,0.915,0.749,0.228,0.443,0.802,0.7,0.0976;0.951,0.295,0.194,0.813,0.783,0.474,0.0291,0.164,0.201,0.162;0.23,0.708,0.326,0.237,0.55,0.998,0.725,0.323,0.174,0.597;0.988,0.107,0.147,0.388,0.466,0.475,0.273,0.755,0.527,0.115;aaaaaaaaa;
aa;aaaaaaaaa;0.752;aaaaaa;0.0979;aaaaaaaaa;aaa;0.56;aaaaaaaa;0.694,0.171,0.983,0.198,0.552,0.169,0.0567,0.262,0.0118,0.838;0.586,0.444,0.126,0.522,0.494,0.614,0.115,0.531,0.529,0.969;0.727,0.855,0.365,0.718,0.491,0.685,0.992,0.238,0.221,0.224;0.754,0.537,0.427,0.895,0.477,0.226,0.829,0.878,0.0476,0.198;0.933,0.267,0.96,0.769,0.955,0.0599,0.713,0.258,0.726,0.954;0.789,0.851,0.96,0.822,0.35,0.322,0.258,0.351,0.241,0.689;0.681,0.238,0.845,0.397,0.112,0.232,0.525,0.17,0.569,0.727;0.137,0.616,1,0.684,0.607,0.9,0.315,0.719,0.172,0.74;0.942,0.399,0.0156,0.641,0.0948,0.425,0.0257,0.117,0.789,0.227;aaaaaaaa;
aa;aaaaaaaaa;0.529;aaaaa;0.223;aaaaaaaaa;a;0.506;aaaa;0.208,0.217,0.734,0.998,0.0347,0.204,0.22,0.39,0.974,0.0994;0.234,0.243,0.776,0.297,0.975,0.78,0.719,0.0878,0.309,0.497;0.661,0.996,0.0544,0.448,0.824,0.697,0.361,0.457,0.236,0.0369;0.801,0.176,0.527,0.194,0.503,0.789,0.326,0.94,0.0889,0.381;0.981,0.927,0.438,0.508,0.304,0.21,0.369,0.666,0.507,0.88;0.542,0.229,0.56,0.216,0.572,0.889,0.673,0.449,0.442,0.0602;0.589,0.774,0.583,0.661,0.659,0.297,0.256,0.614,0.284,0.308;0.696,0.483,0.529,0.781,0.312,0.162,0.441,0.719,0.654,0.929;0.383,0.823,0.283,0.717,0.778,0.573,0.493,0.507,0.212,0.48;a;
aaa;aaaaaaa;0.324;aaa;0.976;a;a;0.354;aaaaaa;0.62,0.685,0.359,0.016,0.192,0.937,0.241,0.801,0.743,0.583;0.296,0.532,0.719,0.0614,0.784,0.146,0.0679,0.379,0.304,0.0195;0.278,0.487,0.0878,0.726,0.224,0.529,0.17,0.724,0.822,0.601;0.654,0.134,0.167,0.772,0.0269,0.503,0.79,0.909,0.515,0.645;0.881,0.305,0.785,0.092,0.788,0.183,0.956,0.85,0.441,0.23;0.898,0.201,0.206,0.179,0.254,0.409,0.702,0.919,0.0257,0.734;0.731,0.845,0.0862,0.447,0.954,0.534,0.343,0.222,0.856,0.659;0.496,0.456,0.707,0.331,0.927,0.374,0.903,0.965,0.503,0.954;0.989,0.0675,0.588,0.862,0.242,0.301,0.598,0.127,0.261,0.439;aaaa;
aaa;aaaa;0.998;aaa;0.371;aaaaaaaaa;aaa;0.424;aaa;0.165,0.422,0.551,0.747,0.428,0.667,0.654,0.667,0.925,0.919;0.747,0.656,0.854,0.831,0.984,0.758,0.464,0.61,0.29,0.751;0.686,0.196,0.295,0.755,0.312,0.309,0.979,0.11,0.288,0.0742;0.338,0.4,0.533,0.722,0.635,0.873,0.764,0.027,0.877,0.198;0.665,0.448,0.426,0.0942,0.824,0.258,0.328,0.13,0.332,0.607;0.592,0.985,0.96,0.4,0.603,0.269,0.159,0.334,0.867,0.0604;0.676,0.352,0.408,0.839,0.051,0.48,0.998,0.708,0.481,0.148;0.772,0.0676,0.974,0.916,0.0549,0.773,0.357,0.325,0.687,0.409;0.756,0.465,0.0704,0.652,0.487,0.228,0.552,0.19,0.201,0.434;aaaaa;
aa;aaaaaaaa;0.0249;aaaaa;0.709;aaaaaaa;aaa;0.608;aaaaaaa;0.833,0.981,0.915,0.0491,0.848,0.537,0.164,0.686,0.765,0.138;0.631,0.541,0.705,0.847,0.402,0.793,0.63,0.963,0.00575,0.589;0.455,0.949,0.596,0.0741,0.543,0.00194,0.61,0.29,0.943,0.685;0.69,0.876,0.872,0.486,0.223,0.016,0.98,0.0518,0.87,0.134;0.947,0.102,0.669,0.371,0.862,0.492,0.179,0.0786,0.893,0.682;0.814,0.322,0.157,0.913,0.824,0.702,0.859,0.109,0.437,0.478;0.776,0.992,0.957,0.854,0.0799,0.714,0.794,0.51,0.889,0.905;0.112,0.467,0.172,0.12,0.618,0.606,0.517,0.965,0.195,0.427;0.197,0.878,0.387,0.946,0.402,0.0484,0.845,0.745,0.442,0.593;aa;
aa;a;0.745;a;0.517;aaa;aaaa;0.929;aaaa;0.774,0.854,0.577,0.139,0.983,0.174,0.769,0.427,0.649,0.996;0.527,0.259,0.0777,0.0921,0.121,0.94,0.361,0.652,0.679,0.119;0.973,0.59,0.0782,0.408,0.128,0.0221,0.116,0.888,0.426,0.89;0.792,0.253,0.249,0.533,0.669,0.0451,0.714,0.913,0.922,0.0561;0.0356,0.503,0.366,0.098,0.47,0.0109,0.439,0.517,0.569,0.969;0.623,0.53,0.945,0.906,0.943,0.959,0.0196,0.617,0.707,0.248;0.102,0.222,0.949,0.256,0.339,0.306,0.51,0.995,0.586,0.633;0.613,0.168,0.682,0.188,0.192,0.0673,0.421,0.411,0.105,0.112;0.663,0.482,0.128,0.62,0.848,0.587,0.159,0.357,0.481,0.113;aa;
aa;aaaaa;0.283;aaaaaaaa;0.379;a;a;0.92;aaaaaaaaa;0.684,0.206,0.251,0.15,0.767,0.894,0.633,0.0164,0.00439,0.717;0.29,0.913,0.42,0.812,0.318,0.556,0.48,0.607,0.00716,0.404;0.503,0.494,0.616,0.182,0.977,0.889,0.0858,0.34,0.588,0.569;0.783,0.553,0.483,0.559,0.699,0.698,0.599,0.95,0.444,0.769;0.464,0.405,0.618,0.448,0.266,0.159,0.842,0.122,0.223,0.179;0.174,0.976,0.739,0.0772,0.545,0.785,0.416,0.993,0.344,0.927;0.478,0.259,0.593,0.437,0.136,0.207,0.998,0.85,0.245,0.703;0.157,0.347,0.324,0.544,0.215,0.188,0.39,0.568,0.873,0.706;0.3,0.787,0.747,0.563,0.708,0.516,0.702,0.887,0.659,0.694;aaaaaaa;
aaa;aaa;0.846;aaaaaa;0.894;aaaaaa;aaa;0.0891;aaaaaaaaaa;0.941,0.286,0.00135,0.63,0.911,0.343,0.804,0.82,0.824,0.861;0.569,0.782,0.794,0.834,0.26,0.214,0.0476,0.447,0.57,0.954;0.036,0.935,0.99,0.0831,0.261,0.349,0.559,0.948,0.118,0.263;0.792,0.58,0.0622,0.82,0.955,0.645,0.98,0.00641,0.777,0.277;0.446,0.914,0.98,0.291,0.763,0.256,0.0294,0.156,0.687,0.68;0.698,0.324,0.305,0.823,0.678,0.453,0.507,0.113,0.742,0.985;0.735,0.404,0.633,0.754,0.292,0.143,0.583,0.134,0.295,0.528;0.99,0.157,0.87,0.0398,0.576,0.328,0.15,0.0477,0.847,0.602;0.086,0.836,0.49,0.75,0.596,0.903,0.407,0.193,0.759,0.415;aaaaa;
aa;aaaaa;0.829;aaaaaaaa;0.304;aaaaaaaaaa;a;0.0717;aa;0.561,0.467,0.992,0.64,0.694,0.52,0.314,0.934,0.878,0.0754;0.774,0.00993,0.817,0.2,0.00986,0.787,0.252,0.856,0.0682,0.2;0.559,0.857,0.863,0.374,0.0187,0.241,0.471,0.854,0.509,0.215;0.695,0.189,0.456,0.455,0.868,0.563,0.73,0.712,0.242,0.704;0.515,0.569,0.424,0.392,0.182,0.0947,0.0567,0.273,0.588,0.905;0.764,0.68,0.721,0.0325,0.961,0.665,0.95,0.258,0.741,0.772;0.4,0.0286,0.46,0.77,0.883,0.296,0.229,0.844,0.364,0.342;0.844,0.863,0.781,0.0471,0.267,0.825,0.436,0.811,0.015,0.51;0.00964,0.977,0.0763,0.831,0.109,0.96,0.92,0.761,0.169,0.545;aaaaaaaaa;
aa;a;0.529;aaaaaaa;0.481;aaaaa;a;0.179;aaaaaaa;0.805,0.245,0.63,0.196,0.948,0.663,0.287,0.452,0.675,0.721;0.832,0.583,0.868,0.979,0.0966,0.382,0.877,0.674,0.763,0.8;0.595,0.558,0.0174,0.964,0.708,0.47,0.802,0.67,0.0322,0.648;0.158,0.567,0.827,0.432,0.861,0.491,0.468,0.85,0.0401,0.183;0.127,0.221,0.809,0.307,0.0741,0.782,0.00278,0.751,0.662,0.836;0.977,0.765,0.51,0.545,0.598,0.287,0.667,0.825,0.504,0.185;0.157,0.542,0.808,0.134,0.0384,0.556,0.437,0.294,0.93,0.0863;0.0969,0.459,0.784,0.355,0.382,0.998,0.00401,0.378,0.368,0.333;0.798,0.777,0.867,0.159,0.474,0.912,0.896,0.313,0.309,0.677;aaaaaa;
aaa;aaaa;0.672;aa;0.259;aa;aaaa;0.921;aaa;0.261,0.761,0.0966,0.722,0.851,0.503,0.405,0.201,0.467,0.882;0.0837,0.79,0.788,0.552,0.0402,0.269,0.363,0.824,0.28,0.363;0.352,0.759,0.491,0.344,0.176,0.83,0.158,0.365,0.817,0.555;0.857,0.559,0.311,0.774,0.319,0.646,0.233,0.274,0.395,0.074;0.328,0.0741,0.39,0.362,0.39,0.0326,0.582,0.925,0.722,0.229;0.756,0.746,0.296,0.586,0.271,0.782,0.0063,0.946,0.667,0.0717;0.438,0.993,0.205,0.698,0.0464,0.845,0.945,0.866,0.555,0.0863;0.665,0.254,0.24,0.139,0.793,0.902,0.246,0.85,0.04,0.975;0.794,0.274,0.424,0.0601,0.92,0.422,0.746,0.881,0.0707,0.398;aaaaaaaaa;
a;aaaaaaa;0.987;aaaaaa;0.568;aaaaaaaa;aaa;0.212;aaaaaaaa;0.633,0.735,0.0133,0.814,0.713,0.637,0.51,0.265,0.611,0.3;0.842,0.862,0.629,0.0318,0.215,0.806,0.815,0.381,0.688,0.257;0.428,0.496,0.0353,0.631,0.46,0.622,0.509,0.983,0.538,0.401;0.714,0.194,0.0702,0.212,0.792,0.735,0.621,0.807,0.361,0.992;0.343,0.781,0.762,0.951,0.297,0.276,0.593,0.595,0.394,0.772;0.877,0.851,0.446,0.292,0.334,0.535,0.00393,0.0809,0.557,0.531;0.471,0.246,0.33,0.866,0.59,0.498,0.283,0.0185,0.0163,0.72;0.948,0.0982,0.0729,0.219,0.596,0.286,0.409,0.465,0.682,0.772;0.934,0.907,0.998,0.14,0.479,0.41,0.123,0.0389,0.251,0.421;aaa;
a;aaaa;0.342;aaaaaaaa;0.375;aaaaaaaa;aa;0.697;aaaaaa;0.29,0.131,0.44,0.472,0.205,0.789,0.788,0.18,0.664,0.331;0.794,0.352,0.0682,0.844,0.672,0.863,0.723,0.257,0.951,0.496;0.569,0.476,0.453,0.217,0.949,0.496,0.36,0.759,0.368,0.775;0.206,0.603,0.623,0.208,0.355,0.868,0.113,0.619,0.625,0.794;0.394,0.444,0.861,0.296,0.278,0.674,0.529,0.475,0.0274,0.86;0.213,0.734,0.0953,0.355,0.48,0.0304,0.358,0.582,0.132,0.885;0.894,0.874,0.222,0.431,0.913,0.083,0.59,0.603,0.978,0.854;0.674,0.637,0.793,0.508,0.694,0.126,0.978,0.624,0.956,0.726;0.239,0.333,0.907,0.231,0.492,0.185,0.209,0.912,0.487,0.78;aaaaaaaa;
aa;aaaaa;0.943;aaaaaaaaa;0.983;aaaaaaaaaa;aa;0.446;aaaaaaaaa;0.715,0.841,0.394,0.0945,0.749,0.276,0.648,0.125,0.0732,0.0967;0.946,0.523,0.171,0.00708,0.0474,0.977,0.426,0.428,0.611,0.635;0.762,0.0134,0.463,0.33,0.412,0.717,0.723,0.655,0.459,0.601;0.577,0.619,0.769,0.686,0.712,0.0547,0.587,0.93,0.419,0.413;0.023,0.494,0.673,0.411,0.234,0.687,0.809,0.851,0.128,0.477;0.0103,0.825,0.0798,0.633,0.793,0.252,0.0518,0.327,0.0408,0.763;0.385,0.523,0.303,0.695,0.655,0.408,0.604,0.0917,0.312,0.015;0.0231,0.0201,0.442,0.984,0.895,0.0505,0.134,0.124,0.284,0.958;0.665,0.0524,0.559,0.0505,0.666,0.567,0.552,0.422,0.569,0.0968;aa;
aaa;aaaaaaa;0.194;aaaaaa;0.00236;aaaaaaa;a;0.425;aaaaa;0.678,0.786,0.762,0.588,0.687,0.59,0.105,0.161,0.717,0.346;0.798,0.876,0.803,0.914,0.234,0.975,0.339,0.474,0.717,0.0568;0.472,0.839,0.807,0.99,0.574,0.9,0.518,0.618,0.811,0.121;0.33,0.334,0.49,0.689,0.0162,0.439,0.128,0.171,0.0333,0.675;0.722,0.0856,0.608,0.848,0.503,0.708,0.513,0.226,0.922,0.693;0.828,0.251,0.479,0.164,0.0144,0.716,0.62,0.19,0.73,0.155;0.904,0.115,0.41,0.0518,0.997,0.618,0.909,0.943,0.86,0.67;0.0112,0.645,0.196,0.343,0.343,0.601,0.53,0.256,0.757,0.103;0.299,0.293,0.946,0.664,0.411,0.826,0.169,0.88,0.579,0.0797;aaa;
aa;aaaaa;0.149;aaaaaaaa;0.726;aaaaaa;aaaa;0.153;aaaa;0.356,0.786,0.92,0.781,0.383,0.21,0.781,0.676,0.853,0.889;0.0781,0.126,0.502,0.382,0.142,0.68,0.349,0.0763,0.109,0.86;0.422,0.659,0.306,0.583,0.872,0.00453,0.0899,0.129,0.0881,0.786;0.741,0.73,0.473,0.815,0.802,0.0729,0.689,0.304,0.00528,0.667;0.328,0.175,0.428,0.683,0.427,0.877,0.598,0.316,0.577,0.28;0.205,0.781,0.567,0.977,0.331,0.556,0.784,0.129,0.355,0.821;0.366,0.877,0.684,0.0906,0.23,0.526,0.558,0.538,0.359,0.0133;0.812,0.253,0.00643,0.996,0.202,0.352,0.0877,0.175,0.25,0.753;0.586,0.463,0.14,0.934,0.557,0.473,0.622,0.209,0.0272,0.693;aaa;
a;aa;0.797;a;0.873;a;aaa;0.256;aaaaaaaa;0.0686,0.957,0.415,0.961,0.274,0.384,0.92,0.398,0.743,0.864;0.808,0.865,0.048,0.0765,0.365,0.316,0.674,0.116,0.644,0.738;0.437,0.377,0.859,0.973,0.581,0.886,0.0392,0.168,0.192,0.341;0.893,0.413,0.277,0.83,0.434,0.839,0.193,0.477,0.264,0.587;0.398,0.781,0.636,0.202,0.269,0.316,0.71,0.345,0.867,0.265;0.991,0.827,0.0811,0.582,0.0686,0.442,0.0781,0.908,0.883,0.545;0.617,0.271,0.753,0.594,0.56,0.11,0.844,0.508,0.24,0.377;0.997,0.578,0.131,0.633,0.704,0.0887,0.343,0.271,0.878,0.232;0.823,0.427,0.16,0.0374,0.786,0.631,0.287,0.621,0.297,0.363;aaaaaa;
a;a;0.837;aaaa;0.5;aaaaaa;aaaa;0.982;aaaaaaaa;0.675,0.0076,0.7,0.921,0.112,0.788,0.766,0.868,0.702,0.507;0.208,0.388,0.216,0.89,0.307,0.679,0.702,0.00127,0.423,0.31;0.0247,0.788,0.243,0.193,0.77,0.345,0.994,0.889,0.348,0.333;0.682,0.166,0.876,0.919,0.403,0.00647,0.775,0.185,0.416,0.656;0.506,0.973,0.398,0.808,0.645,0.104,0.144,0.277,0.989,0.0659;0.444,0.142,0.124,0.372,0.94,0.974,0.913,0.218,0.883,0.439;0.913,0.573,0.598,0.814,0.133,0.397,0.538,0.412,0.394,0.351;0.586,0.972,0.891,0.998,0.95,0.726,0.151,0.856,0.865,0.88;0.987,0.98,0.867,0.0665,0.109,0.34,0.701,0.0574,0.00865,0.393;aaaaa;
a;aa;0.159;aaa;0.336;aaaa;a;0.634;aaaaaaaa;0.167,0.354,0.958,0.682,0.54,0.776,0.069,0.175,0.112,0.252;0.157,0.194,0.885,0.0991,0.919,0.987,0.82,0.804,0.516,0.707;0.521,0.896,0.928,0.992,0.322,0.0172,0.982,0.177,0.392,0.276;0.176,0.0949,0.595,0.928,0.687,0.126,0.439,0.501,0.0278,0.625;0.715,0.107,0.638,0.167,0.203,0.409,0.763,0.13,0.0428,0.0273;0.498,0.869,0.628,0.546,0.636,0.516,0.741,0.0398,0.00488,0.963;0.585,0.678,0.56,0.399,0.864,0.647,0.797,0.732,0.381,0.935;0.218,0.189,0.236,0.955,0.264,0.678,0.548,0.816,0.562,0.00515;0.608,0.84,0.504,0.917,0.147,0.769,0.191,0.153,0.3,0.831;a;
a;a;0.198;a;0.685;aaaaaaaaa;aaa;0.606;aaa;0.941,0.454,0.546,0.729,0.12,0.7,0.0348,0.942,0.763,0.332;0.168,0.703,0.0694,0.852,0.63,0.0285,0.267,0.591,0.095,0.491;0.775,0.326,0.0739,0.274,0.822,0.0642,0.485,0.332,0.58,0.169;0.181,0.703,0.682,0.578,0.929,0.651,0.934,0.0451,0.51,0.75;0.957,0.167,0.802,0.953,0.207,0.912,0.0229,0.547,0.788,0.541;0.838,0.156,0.0767,0.3,0.0132,0.0992,0.545,0.379,0.898,0.151;0.252,0.812,0.838,0.285,0.0445,0.78,0.996,0.749,0.791,0.0593;0.5,0.521,0.917,0.178,0.305,0.221,0.981,0.208,0.412,0.587;0.508,0.825,0.801,0.471,0.936,0.0346,0.208,0.796,0.143,0.724;aa;
a;aaaaaaa;0.302;aaaaaaa;0.919;aa;aaa;0.15;aaaaaa;0.444,0.869,0.124,0.824,0.872,0.382,0.337,0.15,0.688,0.668;0.326,0.789,0.83,0.844,0.958,0.371,0.219,0.771,0.866,0.451;0.0982,0.0471,0.276,0.854,0.199,0.81,0.118,0.482,0.197,0.935;0.356,0.825,0.585,0.124,0.356,0.754,0.558,0.13,0.0245,0.326;0.509,0.0905,0.679,0.789,0.865,0.241,0.142,0.305,0.256,0.908;0.903,0.292,0.98,0.372,0.203,0.454,0.335,0.589,0.933,0.361;0.0997,0.087,0.41,0.615,0.542,0.364,0.466,0.188,0.847,0.899;0.755,0.787,0.18,0.531,0.579,0.145,0.452,0.347,0.407,0.728;0.801,0.172,0.787,0.108,0.379,0.181,0.99,0.614,0.466,0.72;aa;
a;a;0.185;aaaaaaaaa;0.892;aaa;aaa;0.633;aaaaaaaaaa;0.829,0.126,0.775,0.133,0.816,0.0111,0.718,0.327,0.751,0.682;0.475,0.912,0.875,0.914,0.793,0.507,0.71,0.524,0.71,0.197;0.25,0.227,0.849,0.181,0.823,0.856,0.735,0.82,0.681,0.0891;0.847,0.172,0.614,0.92,0.642,0.831,0.0234,0.414,0.913,0.946;0.0863,0.364,0.0765,0.101,0.229,0.263,0.689,0.323,0.376,0.939;0.278,0.212,0.953,0.794,0.515,0.845,0.0187,0.428,0.385,0.817;0.969,0.403,0.113,0.321,0.225,0.502,0.906,0.747,0.0338,0.997;0.404,0.626,0.677,0.636,0.718,0.519,0.696,0.436,0.115,0.806;0.281,0.139,0.938,0.364,0.532,0.977,0.309,0.404,0.886,0.264;aaaaaaaaa;
aaa;aaaaaa;0.153;aaaaaa;0.37;aaaaaa;aa;0.751;aaaa;0.766,1,0.495,0.0852,0.658,0.271,0.223,0.0656,0.23,0.221;0.547,0.609,0.546,0.956,0.272,0.076,0.146,0.75,0.61,0.672;0.343,0.494,0.404,0.302,0.436,0.796,0.67,0.317,0.838,0.436;0.172,0.97,0.26,0.978,0.129,0.851,0.518,0.992,0.236,0.262;0.796,0.685,0.261,0.0884,0.928,0.0711,0.000997,0.752,0.399,0.347;0.81,0.215,0.416,0.201,0.386,0.409,0.254,0.677,0.914,0.197;0.0149,0.721,0.259,0.847,0.837,0.682,0.673,0.631,0.316,0.491;0.5,0.844,0.0906,0.285,0.422,0.551,0.547,0.262,0.947,0.171;0.985,0.761,0.781,0.0997,0.786,0.676,0.214,0.535,0.184,0.303;aaaa;
aa;aaaaaaaaa;0.376;aaaaaa;0.0478;aa;a;0.722;aa;0.418,0.581,0.832,0.188,0.0212,0.485,0.914,0.565,0.679,0.171;0.587,0.668,0.697,0.793,0.219,0.265,0.642,0.0244,0.737,0.883;0.7,0.29,0.393,0.595,0.916,0.332,0.739,0.858,0.455,0.545;0.868,0.225,0.984,0.0571,0.0507,0.599,0.718,0.673,0.672,0.171;0.634,0.574,0.148,0.884,0.218,0.0428,0.113,0.0255,0.173,0.199;0.419,0.998,0.404,0.818,0.999,0.799,0.221,0.466,0.698,0.299;0.436,0.286,0.476,0.666,0.000746,0.536,0.337,0.269,0.262,0.595;0.687,0.244,0.772,0.225,0.999,0.618,0.98,0.433,0.532,0.639;0.988,0.814,0.493,0.184,0.886,0.985,0.324,0.448,0.351,0.355;aaaaaaaaaa;
aaa;aa;0.81;a;0.287;a;aa;0.81;aaaaaaaa;0.889,0.5,0.932,0.222,0.562,0.0646,0.0954,0.0703,0.175,0.362;0.886,0.593,0.796,0.462,0.605,0.346,0.0773,0.821,0.282,0.088;0.243,0.353,0.98,0.985,0.306,0.0441,0.501,0.49,0.823,0.137;0.215,0.303,0.507,0.91,0.844,0.582,0.844,0.00279,0.95,0.59;0.456,0.231,0.52,0.854,0.431,0.0825,0.737,0.932,0.394,0.161;0.874,0.254,0.414,0.663,0.657,0.565,0.93,0.163,0.0198,0.27;0.504,0.253,0.252,0.248,0.172,0.27,0.966,0.544,0.616,0.436;0.377,0.349,0.521,0.689,0.546,0.544,0.271,0.133,0.853,0.104;0.529,0.0316,0.611,0.544,0.562,0.862,0.82,0.581,0.0916,0.83;aaaaa;
aa;aaaaaaa;0.213;aaaaaaa;0.423;aaaaa;aaa;0.484;aaaaaaaaa;0.181,0.201,0.513,0.302,0.357,0.565,0.534,0.516,0.283,0.106;0.964,0.401,0.813,0.95,0.294,0.259,0.531,0.583,0.0965,0.973;0.579,0.933,0.168,0.0846,0.14,0.0579,0.876,0.0782,0.191,0.663;0.51,0.966,0.768,0.475,0.802,0.918,0.422,0.19,0.909,0.355;0.136,0.102,0.0796,0.757,0.889,0.804,0.273,0.903,0.154,0.552;0.947,0.279,0.54,0.169,0.634,0.722,0.763,0.667,0.93,0.819;0.273,0.3,0.885,0.948,0.792,0.288,0.478,0.433,0.526,0.679;0.335,0.307,0.582,0.26,0.983,0.111,0.375,0.522,0.0495,0.499;0.953,0.777,0.131,0.022,0.0669,0.482,0.327,0.556,0.634,0.0679;aaaaaaaaa;
a;aaaa;0.821;aa;0.906;aaaaaa;aaaa;0.198;aaaaaa;0.49,0.197,0.563,0.235,0.64,0.407,0.0227,0.356,0.438,0.271;0.375,0.109,0.439,0.281,0.0346,0.103,0.929,0.858,0.547,0.51;0.785,0.312,0.352,0.164,0.178,0.499,0.675,0.6,0.399,0.134;0.393,0.587,0.451,0.322,0.733,0.227,0.827,0.0823,0.0209,0.741;0.28,0.0612,0.25,0.788,0.368,0.46,0.653,0.913,0.107,0.449;0.0731,0.332,0.675,0.93,0.362,0.885,0.34,0.211,0.323,0.171;0.654,0.807,0.312,0.74,0.6,0.962,0.777,0.993,0.0186,0.267;0.515,0.348,0.282,0.816,0.437,0.0281,0.697,0.959,0.362,0.841;0.261,0.315,0.671,0.747,0.906,0.223,0.146,0.428,0.594,0.0231;aaaaaaaaaa;
aaa;aaaaaaaaa;0.205;aa;0.798;aaa;a;0.0548;a;0.776,0.847,0.311,0.563,0.475,0.547,0.726,0.445,0.16,0.648;0.387,0.354,0.876,0.659,0.832,0.341,0.553,0.838,0.339,0.788;0.908,0.412,0.337,0.846,0.0268,0.807,0.924,0.697,0.000823,0.839;0.405,0.221,0.63,0.348,0.107,0.467,0.564,0.887,0.346,0.961;0.0145,0.699,0.27,0.2,0.124,0.12,0.125,0.139,0.115,0.137;0.679,0.224,0.0709,0.45,0.638,0.619,0.857,0.463,0.739,0.0505;0.629,0.945,0.94,0.39,0.964,0.332,0.932,0.081,0.971,0.333;0.98,0.187,0.621,0.432,0.995,0.299,0.262,0.581,0.558,0.229;0.25,0.698,0.148,0.318,0.194,0.2,0.287,0.496,0.358,0.214;aaaaaaaaaa;
