ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.901;0.281;0.189;aa;0.668;0.999;aaaaaaa;aa;0.0281,0.127,0.877,0.83,0.326,0.527,0.389,0.465,0.738,0.915;0.549,0.464,0.725,0.604,0.283,0.555,0.189,0.79,0.271,0.247;0.918,0.101,0.805,0.377,0.0284,0.519,0.388,0.99,0.253,0.317;0.816,0.202,0.317,0.912,0.363,0.324,0.311,0.196,0.205,0.135;0.951,0.614,0.00288,0.335,0.681,0.731,0.629,0.0389,0.39,0.147;0.254,0.236,0.675,0.233,0.0101,0.217,0.544,0.637,0.968,0.681;0.0782,0.543,0.989,0.395,0.885,0.148,0.0752,0.561,0.775,0.976;0.828,0.0469,0.822,0.581,0.472,0.768,0.932,0.0438,0.0481,0.778;0.59,0.274,0.774,0.461,0.714,0.933,0.842,0.43,0.5,0.571;aaaaaa;
aa;0.169;0.554;0.551;aa;0.657;0.119;aaaaaaaa;a;0.909,0.0819,0.899,0.604,0.138,0.659,0.0507,0.465,0.99,0.158;0.149,0.114,0.716,0.534,0.185,0.412,0.867,0.381,0.411,0.722;0.46,0.636,0.0933,0.23,0.272,0.138,0.541,0.147,0.338,0.448;0.048,0.816,0.319,0.759,0.537,0.934,0.719,0.63,0.696,0.659;0.237,0.151,0.623,0.683,0.866,0.474,0.506,0.745,0.142,0.898;0.736,0.576,0.717,0.717,0.425,0.164,0.878,0.548,0.622,0.334;0.116,0.289,0.424,0.386,0.673,0.333,0.269,0.199,0.569,0.56;0.0876,0.563,0.447,0.389,0.999,0.0622,0.633,0.265,0.898,0.675;0.739,0.109,0.283,0.632,0.726,0.493,0.787,0.976,0.0362,0.57;aa;
aa;0.492;0.875;0.95;a;0.962;0.93;aaaaaaaa;aaaa;0.974,0.487,0.507,0.821,0.131,0.827,0.235,0.396,0.394,0.896;0.0333,0.0563,0.0728,0.114,0.473,0.533,0.564,0.357,0.306,0.579;0.574,0.326,0.522,0.364,0.696,0.867,0.731,0.672,0.146,0.353;0.174,0.296,0.241,0.37,0.311,0.982,0.688,0.266,0.682,0.798;0.765,0.335,0.143,0.00963,0.139,0.171,0.673,0.317,0.526,0.148;0.0207,0.772,0.552,0.645,0.229,0.412,0.981,0.222,0.421,0.576;0.456,0.715,0.425,0.713,0.624,0.124,0.0699,0.169,0.627,0.752;0.671,0.798,0.00658,0.925,0.161,0.967,0.946,0.0144,0.697,0.254;0.233,0.0936,0.651,0.788,0.866,0.599,0.598,0.0506,0.359,0.251;aaaaa;
a;0.339;0.141;0.925;aaa;0.961;0.944;aaaaaaaaa;aaaa;0.873,0.987,0.891,0.443,0.526,0.414,0.846,0.614,0.682,0.386;0.436,0.565,0.585,0.0972,0.167,0.902,0.523,0.396,0.472,0.705;0.922,0.733,0.576,0.3,0.257,0.556,0.397,0.953,0.812,0.284;0.618,0.89,0.681,0.0497,0.737,0.793,0.101,0.587,0.0098,0.93;0.788,0.16,0.0413,0.372,0.688,0.309,0.14,0.301,0.778,0.149;0.561,0.949,0.00326,0.865,0.989,0.367,0.861,0.14,0.771,0.123;0.495,0.324,0.343,0.793,0.451,0.257,0.952,0.292,0.114,0.0856;0.915,0.203,0.195,0.31,0.753,0.227,0.113,0.109,0.647,0.42;0.618,0.314,0.379,0.544,0.323,0.671,0.437,0.496,0.831,0.38;aaaaaaaa;
a;0.0552;0.328;0.906;aaa;0.634;0.89;aaaaaaaa;aaaa;0.941,0.168,0.0461,0.805,0.714,0.638,0.158,0.209,0.42,0.67;0.571,0.763,0.584,0.0694,0.776,0.937,0.126,0.457,0.528,0.0329;0.538,0.684,0.0525,0.737,0.507,0.319,0.722,0.256,0.516,0.982;0.504,0.823,0.701,0.583,0.414,0.655,0.2,0.524,0.0884,0.125;0.192,0.678,0.381,0.0606,0.876,0.458,0.616,0.155,0.6,0.481;0.241,0.375,0.768,0.93,0.461,0.586,0.183,0.362,0.523,0.184;0.673,0.979,0.771,0.441,0.986,0.885,0.695,0.0259,0.88,0.708;0.0963,0.0192,0.192,0.434,0.944,0.485,0.66,0.128,0.0634,0.0258;0.898,0.549,0.197,0.389,0.984,0.321,0.681,0.177,0.372,0.861;aaaaaaaaaa;
a;0.783;0.365;0.307;aa;0.166;0.951;aaaaa;aaaa;0.856,0.611,0.559,0.707,0.61,0.0421,0.966,0.77,0.65,0.733;0.696,0.26,0.513,0.792,0.919,0.592,0.336,0.28,0.728,0.471;0.241,0.242,0.0394,0.625,0.691,0.0696,0.189,0.236,0.689,0.259;0.511,0.605,0.293,0.761,0.965,0.756,0.944,0.95,0.0335,0.171;0.113,0.645,0.521,0.0276,0.659,0.809,0.393,0.159,0.829,0.523;0.575,0.608,0.584,0.229,0.199,0.104,0.231,0.457,0.136,0.293;0.208,0.721,0.315,0.571,0.884,0.282,0.178,0.487,0.916,0.413;0.215,0.551,0.179,0.228,0.664,0.829,0.11,0.792,0.317,0.602;0.757,0.144,0.968,0.522,0.94,0.267,0.854,0.581,0.393,0.846;aaaaa;
aa;0.422;0.683;0.49;aaa;0.878;0.0846;aaaaa;aaaa;0.0113,0.273,0.805,0.123,0.589,0.832,0.658,0.424,0.00828,0.854;0.706,0.937,0.808,0.992,0.199,0.713,0.832,0.227,0.932,0.469;0.142,0.721,0.944,0.644,0.812,0.841,0.584,0.855,0.496,0.812;0.185,0.165,0.617,0.79,0.505,0.604,0.263,0.0929,0.657,0.886;0.364,0.787,0.213,0.37,0.0689,0.752,0.323,0.872,0.334,0.307;0.374,0.999,0.722,0.679,0.433,0.0293,0.815,0.327,0.871,0.799;0.846,0.491,0.529,0.966,0.492,0.953,0.264,0.49,0.228,0.697;0.243,0.0238,0.223,0.0179,0.0792,0.487,0.64,0.551,0.234,0.406;0.651,0.134,0.741,0.331,0.0227,0.0482,0.605,0.369,0.588,0.0871;aaaaaaaaaa;
aa;0.63;0.463;0.957;aaa;0.855;0.728;aaaaaaaa;aaa;0.813,0.637,0.436,0.736,0.0224,0.117,0.765,0.352,0.72,0.341;0.321,0.161,0.25,0.143,0.44,0.43,0.255,0.982,0.0884,0.0842;0.617,0.321,0.353,0.399,0.277,0.952,0.408,0.871,0.982,0.677;0.882,0.661,0.969,0.00188,0.275,0.0339,0.935,0.77,0.765,0.66;0.265,0.601,0.716,0.507,0.697,0.0275,0.681,0.5,0.748,0.278;0.182,0.0199,0.977,0.219,0.386,0.704,0.538,0.214,0.65,0.915;0.95,0.457,0.538,0.824,0.657,0.443,0.221,0.448,0.176,0.542;0.714,0.665,0.121,0.439,0.162,0.937,0.718,0.156,0.963,0.906;0.0658,0.996,0.952,0.907,0.534,0.53,0.0222,0.937,0.421,0.354;aaaaaaa;
aa;0.798;0.656;0.0435;aa;0.341;0.266;a;aaa;0.534,0.622,0.607,0.53,0.169,0.617,0.454,0.956,0.202,0.314;0.972,0.675,0.835,0.412,0.309,0.463,0.642,0.796,0.868,0.732;0.0799,0.553,0.4,0.694,0.316,0.833,0.00783,0.875,0.376,0.521;0.435,0.0351,0.351,0.866,0.819,0.923,0.542,0.377,0.987,0.878;0.784,0.81,0.0668,0.273,0.28,0.898,0.156,0.363,0.594,0.373;0.829,0.321,0.102,0.757,0.297,0.688,0.389,0.506,0.318,0.404;0.145,0.427,0.361,0.244,0.835,0.894,0.336,0.581,0.649,0.573;0.28,0.265,0.0918,0.997,0.163,0.299,0.779,0.912,0.942,0.794;0.917,0.328,0.117,0.555,0.813,0.166,0.0884,0.275,0.516,0.0118;aaaaaaaaa;
aa;0.745;0.319;0.0393;aa;0.315;0.266;aaaaaaaaaa;aa;0.285,0.486,0.394,0.891,0.892,0.563,0.311,0.841,0.292,0.128;0.379,0.426,0.256,0.784,0.912,0.136,0.828,0.326,0.564,0.564;0.236,0.308,0.124,0.806,0.196,0.899,0.396,0.351,0.286,0.174;0.399,0.455,0.662,0.832,0.101,0.348,0.22,0.633,0.08,0.761;0.707,0.109,0.93,0.899,0.0275,0.375,0.65,0.498,0.675,0.516;0.218,0.0142,0.507,0.507,0.898,0.441,0.65,0.234,0.181,0.841;0.341,0.629,0.279,0.596,0.673,0.23,0.212,0.781,0.00434,0.0941;0.422,0.814,0.452,0.647,0.856,0.385,0.803,0.117,0.0889,0.741;0.217,0.355,0.747,0.995,0.798,0.241,0.66,0.614,0.437,0.7;aaaaaaaa;
aa;0.803;0.739;0.854;a;0.158;0.124;aaaaaaaaaa;a;0.23,0.439,0.705,0.193,0.666,0.633,0.302,0.0446,0.345,0.233;0.953,0.171,0.536,0.24,0.449,0.366,0.0944,0.787,0.391,0.915;0.713,0.261,0.558,0.0147,0.0123,0.418,0.513,0.491,0.92,0.893;0.627,0.928,0.956,0.0698,0.168,0.673,0.0952,0.844,0.697,0.802;0.0731,0.142,0.844,0.0994,0.485,0.312,0.263,0.634,0.0759,0.687;0.27,0.311,0.51,0.0692,0.665,0.322,0.502,0.0559,0.0718,0.669;0.11,0.324,0.682,0.518,0.622,0.968,0.875,0.00803,0.679,0.635;0.168,0.807,0.682,0.465,0.0907,0.575,0.0937,0.229,0.657,0.74;0.587,0.625,0.463,0.0845,0.732,0.0591,0.509,0.347,0.869,0.375;aaaaaaaaa;
aa;0.317;0.22;0.336;a;0.356;0.189;aaaaaaaa;aa;0.389,0.894,0.216,0.539,0.611,0.762,0.594,0.218,0.953,0.341;0.438,0.163,0.192,0.241,0.651,0.56,0.811,0.139,0.0748,0.949;0.744,0.13,0.155,0.323,0.79,0.984,0.429,0.504,0.487,0.401;0.995,0.712,0.769,0.557,0.218,0.191,0.459,0.554,0.105,0.233;0.795,0.538,0.645,0.679,0.093,0.175,0.688,0.712,0.666,0.198;0.496,0.329,0.861,0.241,0.0931,0.168,0.388,0.0651,0.849,0.703;0.556,0.945,0.813,0.293,0.128,0.845,0.679,0.909,0.0917,0.472;0.975,0.624,0.096,0.884,0.794,0.532,0.709,0.729,0.255,0.995;0.867,0.418,0.201,0.437,0.857,0.574,0.814,0.473,0.326,0.44;aaaaaaaaaa;
aa;0.882;0.414;0.855;a;0.0846;0.414;aaaaaaa;aaaaa;0.337,0.75,0.821,0.0214,0.434,0.209,0.202,0.515,0.294,0.243;0.794,0.585,0.04,0.569,0.856,0.285,0.783,0.824,0.529,0.445;0.844,0.94,0.916,0.945,0.387,0.512,0.47,0.144,0.232,0.701;0.792,0.049,0.196,0.923,0.327,0.856,0.397,0.585,0.9,0.475;0.288,0.302,0.178,0.783,0.886,0.949,0.814,0.588,0.809,0.882;0.916,0.521,0.302,0.24,0.181,0.908,0.896,0.0517,0.628,0.235;0.014,0.44,0.789,0.518,0.273,0.953,0.19,0.167,0.566,0.938;0.786,0.68,0.682,0.939,0.536,0.846,0.0669,0.533,0.908,0.745;0.439,0.808,0.751,0.905,0.562,0.656,0.309,0.32,0.104,0.444;aaaaaaa;
a;0.698;0.147;0.315;a;0.817;0.459;aaaaaa;a;0.152,0.54,0.971,0.696,0.651,0.0985,0.595,0.768,0.669,0.777;0.0719,0.526,0.627,0.106,0.711,0.818,0.405,0.778,0.876,0.35;0.141,0.274,0.959,0.235,0.832,0.133,0.26,0.0133,0.958,0.667;0.0325,0.0113,0.573,0.541,0.00725,0.553,0.55,0.985,0.267,0.117;0.0242,0.17,0.605,0.418,0.0102,0.544,0.541,0.623,0.66,0.839;0.0429,0.668,0.241,0.998,0.165,0.668,0.565,0.666,0.347,0.3;0.385,0.337,0.701,0.434,0.31,0.217,0.0607,0.194,0.161,0.486;0.899,0.764,0.0177,0.391,0.657,0.871,0.304,0.388,0.984,0.87;0.666,0.345,0.762,0.181,0.868,0.256,0.402,0.66,0.582,0.553;aaa;
aa;0.116;0.923;0.695;aaa;0.412;0.125;aaaaaaaa;aa;0.635,0.696,0.213,0.241,0.421,0.418,0.0547,0.74,0.25,0.632;0.374,0.0121,0.307,0.676,0.565,0.234,0.123,0.586,0.222,0.43;0.871,0.621,0.744,0.054,0.308,0.251,0.0324,0.38,0.819,0.639;0.405,0.935,0.802,0.965,0.642,0.693,0.154,0.811,0.532,0.00311;0.991,0.407,0.912,0.0337,0.885,0.817,0.085,0.847,0.511,0.53;0.652,0.106,0.105,0.431,0.617,0.249,0.398,0.929,0.242,0.955;0.146,0.996,0.447,0.605,0.483,0.664,0.46,0.485,0.456,0.842;0.477,0.821,0.117,0.869,0.54,0.123,0.572,0.765,0.237,0.335;0.152,0.868,0.808,0.0474,0.262,0.754,0.265,0.837,0.956,0.317;aa;
a;0.909;0.152;0.499;aaa;0.714;0.783;aa;aaaaa;0.973,0.843,0.193,0.595,0.481,0.908,0.941,0.271,0.147,0.22;0.394,0.0735,0.139,0.383,0.838,0.612,0.0971,0.437,0.887,0.39;0.916,0.853,0.628,0.553,0.781,0.805,0.983,0.694,0.845,0.609;0.265,0.231,0.201,0.334,0.208,0.142,0.793,0.585,0.383,0.698;0.63,0.458,0.00556,0.388,0.781,0.769,0.719,0.488,0.157,0.126;0.233,0.68,0.178,0.647,0.103,0.478,0.91,0.614,0.184,0.996;0.566,0.14,0.0676,0.942,0.828,0.454,0.671,0.0718,0.907,0.565;0.2,0.482,0.562,0.0814,0.34,0.747,0.0731,0.55,0.622,0.143;0.794,0.243,0.0942,0.294,0.188,0.0916,0.275,0.943,0.403,0.718;aaaaaaaaa;
aa;0.824;0.08;0.652;aa;0.673;0.356;aaaaa;aa;0.164,0.868,0.6,0.925,0.733,0.261,0.673,0.0547,0.266,0.761;0.674,0.0796,0.811,0.317,0.542,0.48,0.338,0.901,0.733,0.357;0.0757,0.879,0.43,0.584,0.751,0.932,0.26,0.77,0.559,0.544;0.546,0.912,0.822,0.97,0.368,0.899,0.136,0.204,0.528,0.798;0.589,0.753,0.977,0.221,0.704,0.74,0.9,0.763,0.395,0.56;0.71,0.343,0.621,0.254,0.598,0.803,0.635,0.868,0.45,0.401;0.271,0.854,0.434,0.189,0.887,0.648,0.376,0.486,0.172,0.458;0.883,0.73,0.896,0.95,0.747,0.905,0.198,0.0457,0.48,0.239;0.443,0.466,0.786,0.105,0.00734,0.249,0.358,0.735,0.751,0.0995;aaa;
aa;0.631;0.995;0.371;aaa;0.000815;0.862;aaaaaa;aaaaa;0.15,0.923,0.692,0.0612,0.13,0.803,0.445,0.289,0.885,0.294;0.955,0.139,0.793,0.977,0.396,0.0178,0.716,0.992,0.361,0.252;0.749,0.333,0.597,0.489,0.1,0.51,0.56,0.33,0.854,0.952;0.362,0.617,0.16,0.773,0.744,0.305,0.358,0.25,0.363,0.595;0.0129,0.587,0.292,0.155,0.36,0.0201,0.00105,0.0909,0.863,0.523;0.0849,0.252,0.28,0.312,0.925,0.549,0.815,0.989,0.171,0.916;0.541,0.775,0.482,0.192,0.747,0.0293,0.17,0.924,0.632,0.223;0.104,0.349,0.609,0.825,0.468,0.45,0.231,0.329,0.243,0.608;0.553,0.574,0.622,0.326,0.0956,0.454,0.276,0.564,0.0992,0.46;aaaaaaaaa;
aa;0.21;0.405;0.325;a;0.508;0.39;a;aaa;0.0789,0.404,0.774,0.738,0.905,0.913,0.591,0.0577,0.795,0.252;0.965,0.834,0.0865,0.685,0.687,0.429,0.423,0.905,0.122,0.221;0.266,0.694,0.421,0.36,0.161,0.746,0.0269,0.196,0.786,0.415;0.0392,0.735,0.884,0.179,0.6,0.776,0.39,0.221,0.673,0.132;0.3,0.858,0.467,0.853,0.889,0.465,0.489,0.0951,0.727,0.59;0.891,0.923,0.443,0.921,0.728,0.222,0.194,0.114,0.919,0.598;0.94,0.0333,0.977,0.879,0.0255,0.988,0.373,0.415,0.89,0.199;0.807,0.301,0.651,0.00642,0.684,0.51,0.518,0.0461,0.0299,0.145;0.78,0.994,0.0521,0.605,0.033,0.586,0.546,0.609,0.641,0.943;a;
a;0.591;0.892;0.0601;a;0.18;0.652;aaaaaaaaa;a;0.771,0.718,0.576,0.745,0.463,0.722,0.813,0.328,0.109,0.509;0.669,0.123,0.358,0.6,0.17,0.432,0.711,0.767,0.348,0.587;0.0763,0.272,0.654,0.825,0.86,0.109,0.0933,0.693,0.175,0.0881;0.322,0.369,0.868,0.58,0.632,0.805,0.138,0.571,0.952,0.997;0.0482,0.745,0.731,0.526,0.00983,0.97,0.327,0.444,0.395,0.692;0.493,0.393,0.971,0.707,0.87,0.367,0.111,0.176,0.817,0.68;0.521,0.618,0.7,0.311,0.781,0.635,0.366,0.976,0.986,0.694;0.231,0.669,0.9,0.967,0.958,0.0443,0.842,0.729,0.674,0.165;0.873,0.871,0.599,0.836,0.803,0.188,0.915,0.3,0.741,0.657;aaaaaaa;
aa;0.909;0.855;0.664;aa;0.647;0.631;aaaaaaa;aaaa;0.165,0.521,0.963,0.688,0.633,0.113,0.284,0.0966,0.68,0.641;0.435,0.0866,0.577,0.263,0.881,0.27,0.725,0.892,0.322,0.714;0.359,0.985,0.756,0.818,0.0885,0.388,0.0358,0.203,0.342,0.687;0.62,0.108,0.85,0.0258,0.039,0.157,0.344,0.892,0.889,0.293;0.412,0.66,0.716,0.968,0.146,0.524,0.548,0.373,0.962,0.561;0.847,0.876,0.337,0.102,0.304,0.207,0.347,0.284,0.671,0.796;0.11,0.231,0.128,0.656,0.0936,0.781,0.106,0.548,0.172,0.947;0.0434,0.374,0.83,0.894,0.601,0.152,0.99,0.687,0.713,0.39;0.848,0.937,0.855,0.846,0.59,0.187,0.581,0.865,0.218,0.702;a;
aa;0.918;0.436;0.516;aa;0.782;0.452;a;aa;0.931,0.643,0.129,0.491,0.984,0.179,0.22,0.312,0.634,0.7;0.82,0.565,0.755,0.471,0.996,0.391,0.0878,0.545,0.644,0.227;0.306,0.0254,0.962,0.721,0.286,0.433,0.671,0.163,0.477,0.446;0.997,0.367,0.401,0.272,0.446,0.521,0.456,0.223,0.281,0.931;0.756,0.808,0.151,0.874,0.128,0.914,0.904,0.285,0.754,0.523;0.315,0.526,0.278,0.878,0.15,0.477,0.00555,0.412,0.274,0.0091;0.84,0.74,0.856,0.17,0.0386,0.816,0.868,0.598,0.749,0.427;0.496,0.939,0.816,0.314,0.402,0.393,0.115,0.962,0.0443,0.967;0.407,0.0394,0.369,0.114,0.831,0.565,0.744,0.284,0.304,0.887;aa;
aa;0.706;0.862;0.0317;a;0.196;0.712;aaa;a;0.868,0.428,0.587,0.233,0.00495,0.223,0.146,0.912,0.623,0.368;0.149,0.348,0.831,0.575,0.265,0.195,0.735,0.879,0.847,0.472;0.0271,0.103,0.644,0.626,0.748,0.0714,0.93,0.812,0.911,0.545;0.211,0.518,0.0905,0.792,0.824,0.675,0.938,0.895,0.299,0.187;0.822,0.117,0.239,0.246,0.255,0.635,0.0481,0.885,0.538,0.251;0.703,0.549,0.843,0.331,0.857,0.701,0.383,0.803,0.809,0.521;0.881,0.788,0.946,0.472,0.977,0.3,0.844,0.981,0.793,0.0924;0.753,0.178,0.125,0.439,0.171,0.518,0.533,0.297,0.473,0.568;0.887,0.97,0.18,0.875,0.0596,0.0578,0.406,0.0689,0.632,0.195;aaaaa;
a;0.563;0.607;0.388;aa;0.769;0.584;aaaaaaaaa;a;0.338,0.131,0.228,0.383,0.0184,0.0713,0.935,0.595,0.572,0.906;0.945,0.0557,0.00224,0.863,0.573,0.357,0.796,0.76,0.714,0.189;0.671,0.469,0.902,0.209,0.155,0.792,0.122,0.603,0.00479,0.547;0.218,0.0596,0.704,0.056,0.595,0.975,0.585,0.114,0.359,0.0227;0.00755,0.493,0.874,0.0316,0.747,0.278,0.302,0.214,0.906,0.57;0.104,0.192,0.529,0.343,0.566,0.451,0.751,0.465,0.012,0.282;0.343,0.0739,0.166,0.23,0.5,0.304,0.512,0.946,0.273,0.788;0.78,0.292,0.495,0.217,0.658,0.918,0.65,0.894,0.116,0.272;0.499,0.853,0.344,0.233,0.724,0.0968,0.0696,0.841,0.965,0.452;aaaaaaaa;
a;0.739;0.452;0.00622;a;0.543;0.946;aaaaaaaaaa;a;0.862,0.25,0.142,0.274,0.436,0.339,0.432,0.815,0.124,0.636;0.369,0.258,0.973,0.151,0.174,0.221,0.634,0.848,0.485,0.0675;0.585,0.578,0.641,0.781,0.0152,0.595,0.843,0.678,0.24,0.568;0.569,0.0645,0.161,0.418,0.202,0.343,0.122,0.868,0.957,0.709;0.746,0.673,0.121,0.0917,0.267,0.18,0.318,0.554,0.934,0.624;0.408,0.827,0.825,0.119,0.921,0.577,0.856,0.133,0.693,0.726;0.376,0.613,0.844,0.278,0.278,0.956,0.179,0.957,0.951,0.577;0.983,0.886,0.942,0.142,0.915,0.1,0.0258,0.592,0.715,0.607;0.312,0.106,0.431,0.674,0.593,0.686,0.81,0.794,0.799,0.0501;aaaaaaaaaa;
aa;0.145;0.271;0.995;a;0.325;0.147;aaaaaaaaaa;aaaaa;0.322,0.029,0.0778,0.391,0.408,0.558,0.862,0.101,0.729,0.977;0.331,0.964,0.968,0.0997,0.64,0.638,0.353,0.485,0.838,0.729;0.4,0.542,0.629,0.891,0.687,0.0626,0.0396,0.439,0.403,0.736;0.417,0.796,0.998,0.398,0.211,0.166,0.238,0.0291,0.384,0.208;0.233,0.803,0.273,0.985,0.68,0.974,0.803,0.692,0.162,0.737;0.4,0.943,0.243,0.325,0.923,0.0412,0.173,0.547,0.699,0.313;0.596,0.569,0.733,0.191,0.386,0.424,0.741,0.786,0.0349,0.223;0.3,0.353,0.281,0.953,0.218,0.345,0.304,0.444,0.124,0.0827;0.442,0.945,0.975,0.338,0.244,0.142,0.337,0.247,0.566,0.942;aaaaa;
a;0.631;0.366;0.499;aaa;0.858;0.276;aaaaa;aaaaa;0.427,0.601,0.54,0.13,0.869,0.66,0.156,0.391,0.65,0.0148;0.5,0.771,0.6,0.233,0.392,0.523,0.729,0.161,0.55,0.307;0.0705,0.746,0.0551,0.398,0.332,0.814,0.351,0.0156,0.409,0.731;0.853,0.71,0.844,0.729,0.0508,0.711,0.473,0.866,0.146,0.304;0.637,0.484,0.952,0.602,0.497,0.131,0.642,0.246,0.0349,0.945;0.544,0.558,0.307,0.749,0.607,0.766,0.186,0.332,0.385,0.144;0.827,0.047,0.479,0.745,0.911,0.699,0.196,0.0925,0.749,0.534;0.736,0.407,0.123,0.64,0.585,0.531,0.444,0.995,0.0806,0.132;0.0503,0.207,0.578,0.988,0.809,0.799,0.881,0.179,0.672,0.136;aaaaaa;
a;0.867;0.249;0.807;a;0.156;0.686;aa;aaaa;0.748,0.798,0.0379,0.774,0.531,0.536,0.685,0.716,0.529,0.198;0.49,0.598,0.58,0.671,0.251,0.533,0.832,0.228,0.952,0.194;0.936,0.463,0.773,0.0984,0.773,0.785,0.511,0.887,0.0893,0.0807;0.704,0.937,0.848,0.644,0.771,0.387,0.534,0.548,0.639,0.312;0.994,0.8,0.26,0.249,0.492,0.456,0.138,0.914,0.109,0.0992;0.518,0.0374,0.345,0.578,0.0544,0.671,0.974,0.153,0.983,0.403;0.981,0.000242,0.826,0.278,0.411,0.138,0.861,0.233,0.38,0.465;0.523,0.722,0.967,0.0675,0.0344,0.954,0.488,0.742,0.0901,0.895;0.00186,0.778,0.845,0.931,0.424,0.923,0.485,0.633,0.877,0.159;aaaaa;
a;0.581;0.751;0.0618;a;0.391;0.21;a;aaaaa;0.782,0.476,0.691,0.911,0.996,0.55,0.567,0.263,0.44,0.462;0.206,0.161,0.507,0.0717,0.0768,0.131,0.222,0.137,0.989,0.519;0.995,0.915,0.461,0.663,0.327,0.387,0.135,0.00803,0.701,0.574;0.348,0.527,0.475,0.414,0.553,0.621,0.885,0.275,0.309,0.046;0.139,0.53,0.539,0.434,0.8,0.72,0.00451,0.401,0.429,0.926;0.979,0.343,0.95,0.0448,0.907,0.0978,0.191,0.33,0.221,0.729;0.111,0.27,0.887,0.442,0.831,0.978,0.622,0.819,0.354,0.329;0.907,0.913,0.651,0.14,0.607,0.819,0.818,0.17,0.835,0.0803;0.263,0.0387,0.923,0.571,0.538,0.376,0.479,0.276,0.815,0.704;aaa;
aa;0.295;0.973;0.486;aa;0.729;0.359;aaaaaaaaa;aaaaa;0.103,0.107,0.246,0.686,0.978,0.109,0.458,0.502,0.637,0.152;0.0622,0.516,0.792,0.0994,0.106,0.878,0.666,0.984,0.184,0.7;0.749,0.172,0.535,0.493,0.123,0.0705,0.664,0.964,0.362,0.211;0.702,0.528,0.754,0.122,0.999,0.433,0.93,0.232,0.296,0.0784;0.989,0.0782,0.682,0.702,0.203,0.164,0.658,0.553,0.988,0.0881;0.593,0.365,0.227,0.541,0.00829,0.0778,0.993,0.928,0.929,0.546;0.878,0.64,0.33,0.336,0.0459,0.525,0.929,0.899,0.661,0.796;0.25,0.411,0.828,0.5,0.668,0.115,0.502,0.347,0.068,0.585;0.906,0.346,0.977,0.0249,0.313,0.321,0.48,0.498,0.645,0.469;aaaa;
aa;0.848;0.997;0.886;aaa;0.614;0.0778;aaa;aaaa;0.488,0.65,0.809,0.98,0.47,0.992,0.297,0.51,0.705,0.163;0.836,0.0271,0.82,0.0497,0.617,0.942,0.761,0.0746,0.105,0.363;0.584,0.337,0.574,0.49,0.199,0.478,0.0297,0.535,0.274,0.842;0.119,0.0849,0.8,0.835,0.045,0.514,0.861,0.32,0.515,0.158;0.511,0.929,0.0169,0.777,0.262,0.768,0.141,0.361,0.496,0.561;0.784,0.069,0.7,0.0805,0.539,0.000928,0.814,0.0768,0.276,0.962;0.386,0.265,0.916,0.0486,0.449,0.0439,0.355,0.596,0.0724,0.931;0.592,0.271,0.516,0.253,0.00303,0.933,0.561,0.242,0.315,0.0183;0.0942,0.968,0.476,0.228,0.45,0.273,0.473,0.152,0.284,0.974;aaaa;
aa;0.432;0.653;0.114;aa;0.915;0.371;aaaaaaaaa;aaaaa;0.326,0.697,0.0921,0.896,0.602,0.031,0.12,0.781,0.53,0.598;0.0345,0.478,0.64,0.41,0.993,0.321,0.891,0.371,0.856,0.506;0.396,0.157,0.415,0.681,0.0857,0.451,0.506,0.00896,0.472,0.507;0.449,0.316,0.685,0.349,0.56,0.674,0.44,0.244,0.106,0.753;0.614,0.434,0.94,0.773,0.911,0.234,0.0884,0.239,0.29,0.0972;0.706,0.512,0.352,0.569,0.284,0.546,0.107,0.289,0.809,0.0462;0.724,0.409,0.651,0.0777,0.711,0.296,0.49,0.943,0.298,0.608;0.499,0.367,0.409,0.838,0.349,0.258,0.893,0.726,0.986,0.393;0.416,0.828,0.0245,0.822,0.79,0.947,0.898,0.968,0.626,0.453;aaaaa;
a;0.555;0.784;0.045;aaa;0.908;0.45;aaaaa;aa;0.0187,0.215,0.658,0.56,0.801,0.48,0.656,0.187,0.752,0.669;0.726,0.585,0.278,0.577,0.405,0.415,0.371,0.468,0.0334,0.0185;0.69,0.761,0.757,0.11,0.885,0.26,0.203,0.404,0.479,0.693;0.584,0.514,0.167,0.211,0.779,0.769,0.799,0.483,0.281,0.0956;0.083,0.307,0.453,0.0145,0.446,0.654,0.362,0.416,0.945,0.254;0.953,0.25,0.727,0.112,0.701,0.901,0.021,0.204,0.0277,0.25;0.394,0.42,0.00516,0.191,0.78,0.542,0.319,0.393,0.751,0.823;0.805,0.0996,0.379,0.967,0.199,0.0656,0.462,0.355,0.344,0.788;0.227,0.613,0.05,0.0656,0.735,0.108,0.0801,0.295,0.559,0.713;aaaaaaaaaa;
