ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.576;aa;aaaa;a;0.949;0.726;0.12;0.856;0.903;0.982;aaaa;a;0.59,0.51,0.5,0.975,0.833,0.188,0.996,0.58,0.493,0.936;0.215,0.956,0.824,0.23,0.384,0.81,0.144,0.216,0.319,0.505;0.815,0.245,0.419,0.135,0.912,0.954,0.713,0.983,0.854,0.0921;0.157,0.142,0.327,0.758,0.431,0.191,0.00099,0.64,0.147,0.967;0.767,0.332,0.541,0.581,0.466,0.298,0.758,0.258,0.484,0.154;0.251,0.0811,0.358,0.565,0.445,0.502,0.155,0.882,0.995,0.566;0.0402,0.811,0.932,0.509,0.224,0.121,0.474,0.261,0.0267,0.595;0.344,0.346,0.902,0.0626,0.86,0.2,0.257,0.997,0.413,0.352;0.235,0.657,0.581,0.734,0.868,0.387,0.0552,0.507,0.048,0.448;0.254,0.721,0.119,0.528,0.63,0.441,0.421,0.84,0.821,0.544;0.655,0.22,0.0709,0.281,0.109,0.326,0.08,0.885,0.139,0.53;0.558,0.713,0.24,0.942,0.711,0.218,0.00565,0.958,0.716,0.00199;aaaaa;
0.561;aa;aaaa;aaaa;0.373;0.592;0.658;0.0169;0.613;0.289;a;aaaa;0.646,0.955,0.0332,0.354,0.0865,0.238,0.573,0.199,0.653,0.874;0.32,0.0085,0.789,0.0157,0.592,0.182,0.567,0.261,0.947,0.628;0.6,0.144,0.595,0.00985,0.467,0.668,0.581,0.722,0.838,0.959;0.778,0.678,0.57,0.463,0.987,0.0108,0.835,0.483,0.232,0.511;0.898,0.262,0.729,0.769,0.29,0.788,0.22,0.407,0.249,0.444;0.114,0.376,0.794,0.789,0.26,0.706,0.516,0.371,0.459,0.212;0.17,0.584,0.833,0.0287,0.0195,0.143,0.597,0.276,0.693,0.798;0.489,0.0233,0.385,0.188,0.578,0.0847,0.318,0.316,0.302,0.0188;0.142,0.838,0.628,0.395,0.314,0.839,0.871,0.0045,0.699,0.845;0.555,0.904,0.781,0.114,0.101,0.542,0.944,0.624,0.435,0.927;0.245,0.958,0.0857,0.576,0.946,0.751,0.494,0.564,0.0465,0.62;0.978,0.664,0.322,0.761,0.0468,0.0674,0.115,0.922,0.0114,0.941;aaaaaaaaaa;
0.453;a;aa;aaaaa;0.297;0.388;0.497;0.873;0.0756;0.171;aaaaa;aaaa;0.741,0.376,0.986,0.885,0.473,0.0493,0.153,0.815,0.586,0.259;0.603,0.812,0.427,0.424,0.0749,0.254,0.551,0.88,0.089,0.221;0.0154,0.145,0.88,0.976,0.198,0.195,0.355,0.335,0.0979,0.11;0.273,0.594,0.611,0.276,0.847,0.571,0.753,0.31,0.0331,0.847;0.806,0.614,0.3,0.472,0.0392,0.23,0.106,0.829,0.513,0.984;0.761,0.585,0.916,0.909,0.909,0.228,0.896,0.711,0.421,0.433;0.957,0.583,0.0436,0.338,0.337,0.289,0.6,0.408,0.0412,0.0588;0.274,0.781,0.988,0.626,0.562,0.92,0.114,0.878,0.359,0.0963;0.718,0.402,0.322,0.73,0.512,0.884,0.0171,0.679,0.191,0.725;0.841,0.203,0.501,0.467,0.79,0.643,0.2,0.265,0.354,0.792;0.0174,0.717,0.00474,0.627,0.896,0.425,0.631,0.96,0.772,0.381;0.0812,0.172,0.397,0.22,0.572,0.455,0.602,0.421,0.237,0.735;aaaaaaaaa;
0.897;aaa;aa;aaaa;0.749;0.915;0.0236;0.296;0.284;0.96;a;a;0.104,0.0576,0.511,0.503,0.0462,0.992,0.95,0.323,0.559,0.069;0.277,0.105,0.172,0.69,0.935,0.783,0.581,0.152,0.0166,0.36;0.936,0.00124,0.881,0.45,0.112,0.725,0.645,0.488,0.977,0.642;0.397,0.34,0.213,0.269,0.163,0.0823,0.712,0.71,0.98,0.915;0.625,0.427,0.93,0.332,0.463,0.177,0.187,0.517,0.168,0.87;0.604,0.53,0.182,0.614,0.836,0.272,0.19,0.48,0.352,0.305;0.565,0.88,0.688,0.815,0.402,0.435,0.588,0.389,0.0606,0.313;0.646,0.359,0.397,0.904,0.945,0.948,0.15,0.541,0.108,0.926;0.399,0.837,0.543,0.174,0.285,0.268,0.888,0.675,0.868,0.178;0.974,0.00765,0.543,0.934,0.785,0.212,0.641,0.75,0.336,0.0702;0.282,0.135,0.113,0.329,0.344,0.513,0.712,0.43,0.729,0.72;0.61,0.437,0.6,0.772,0.702,0.503,0.86,0.722,0.737,0.216;aaaaaaaaa;
0.142;aaaaa;aaaaaa;aa;0.881;0.973;0.468;0.528;0.0778;0.865;aaaaa;aaa;0.758,0.799,0.415,0.406,0.527,0.946,0.297,0.488,0.543,0.038;0.67,0.995,0.712,0.481,0.87,0.753,0.825,0.903,0.834,0.826;0.615,0.946,0.325,0.346,0.954,0.0695,0.00349,0.654,0.771,0.574;0.857,0.0207,0.331,0.665,0.714,0.987,0.978,0.295,0.588,0.731;0.0575,0.711,0.203,0.515,0.695,0.574,0.0075,0.0137,0.814,0.768;0.579,0.991,0.958,0.551,0.929,0.628,0.954,0.679,0.385,0.626;0.567,0.0882,0.981,0.013,0.836,0.107,0.497,0.317,0.94,0.409;0.898,0.337,0.934,0.708,0.994,0.0285,0.768,0.0875,0.259,0.318;0.394,0.502,0.388,0.661,0.85,0.385,0.506,0.0818,0.122,0.856;0.383,0.936,0.0487,0.501,0.416,0.626,0.978,0.789,0.274,0.529;0.87,0.944,0.406,0.0379,0.062,0.847,0.776,0.849,0.915,0.741;0.897,0.321,0.557,0.0199,0.128,0.0996,0.692,0.0563,0.566,0.279;aaaaaaa;
0.962;a;aaaaaa;aaaaa;0.639;0.423;0.392;0.726;0.619;0.596;a;a;0.00796,0.809,0.215,0.824,0.314,0.102,0.585,0.189,0.646,0.3;0.189,0.229,0.262,0.984,0.802,0.968,0.368,0.39,0.0983,0.577;0.229,0.251,0.887,0.132,0.829,0.175,0.0382,0.176,0.164,0.316;0.68,0.159,0.55,0.0378,0.243,0.546,0.0969,0.919,0.835,0.773;0.612,0.612,0.504,0.33,0.988,0.361,0.952,0.942,0.676,0.117;0.319,0.557,0.99,0.823,0.409,0.756,0.747,0.0806,0.463,0.659;0.817,0.95,0.142,0.76,0.283,0.092,0.937,0.425,0.549,0.181;0.518,0.811,0.615,0.0414,0.275,0.36,0.187,0.00445,0.733,0.898;0.058,0.35,0.509,0.58,0.372,0.526,0.654,0.108,0.827,0.272;0.643,0.448,0.439,0.805,0.0712,0.725,0.552,0.631,0.52,0.686;0.959,0.427,0.712,0.00778,0.752,0.582,0.0507,0.692,0.228,0.843;0.857,0.905,0.935,0.123,0.565,0.435,0.455,0.417,0.0513,0.527;aaaa;
0.0713;aaaaa;aaaa;aaaaa;0.164;0.0209;0.378;0.695;0.754;0.31;aaaa;aaa;0.116,0.188,0.562,0.962,0.892,0.92,0.885,0.805,0.553,0.705;0.847,0.518,0.624,0.337,0.898,0.433,0.756,0.947,0.801,0.514;0.478,0.199,0.797,0.563,0.674,0.466,0.537,0.093,0.453,0.337;0.482,0.883,0.931,0.375,0.231,0.883,0.235,0.388,0.919,0.248;0.0225,0.109,0.93,0.734,0.475,0.0821,0.681,0.12,0.177,0.0048;0.609,0.495,0.913,0.418,0.404,0.173,0.552,0.77,0.0193,0.0326;0.00744,0.0307,0.537,0.984,0.664,0.893,0.465,0.701,0.841,0.32;0.592,0.435,0.169,0.547,0.275,0.253,0.107,0.979,0.936,0.718;0.045,0.661,0.601,0.353,0.143,0.93,0.152,0.826,0.118,0.0933;0.528,0.881,0.423,0.959,0.804,0.881,0.841,0.624,0.936,0.0983;0.604,0.751,0.824,0.987,0.137,0.552,0.629,0.548,0.316,0.982;0.269,0.278,0.686,0.823,0.295,0.903,0.935,0.968,0.535,0.4;aaaaaaaaa;
0.516;aaa;aaaaaa;a;0.0854;0.591;0.00369;0.986;0.962;0.735;aaaa;aaaa;0.527,0.253,0.16,0.181,0.944,0.338,0.686,0.962,0.711,0.71;0.62,0.921,0.435,0.829,0.473,0.336,0.306,0.265,0.804,0.774;0.719,0.499,0.189,0.17,0.432,0.651,0.743,0.00493,0.885,0.0784;0.207,0.252,0.715,0.161,0.267,0.666,0.452,0.531,0.562,0.87;0.752,0.657,0.468,0.299,0.72,0.356,0.263,0.243,0.766,1;0.344,0.271,0.146,0.723,0.773,0.575,0.797,0.0464,0.0734,0.138;0.719,0.176,0.964,0.427,0.346,0.264,0.763,0.675,0.178,0.452;0.236,0.0962,0.36,0.154,0.112,0.111,0.813,0.844,0.585,0.581;0.342,0.721,0.471,0.345,0.344,0.689,0.76,0.27,0.102,0.0494;0.938,0.559,0.782,0.805,0.556,0.366,0.222,0.852,0.961,0.205;0.554,0.808,0.172,0.325,0.385,0.576,0.618,0.755,0.489,0.372;0.303,0.394,0.124,0.274,0.478,0.929,0.688,0.152,0.732,0.0183;aaaaaaaaaa;
0.152;aaaa;aaa;a;0.291;0.607;0.307;0.873;0.578;0.993;aaaaa;aaa;0.123,0.163,0.563,0.268,0.257,0.78,0.633,0.725,0.339,0.301;0.361,0.0362,0.0461,0.469,0.0911,0.794,0.619,0.163,0.476,0.363;0.135,0.647,0.501,0.429,0.713,0.789,0.388,0.886,0.867,0.345;0.837,0.914,0.813,0.207,0.735,0.401,0.826,0.104,0.637,0.248;0.544,0.0422,0.577,0.38,0.26,0.145,0.528,0.588,0.229,0.859;0.718,0.43,0.653,0.151,0.849,0.971,0.382,0.31,0.149,0.309;0.829,0.0724,0.486,0.688,0.0214,0.289,0.305,0.418,0.764,0.0571;0.467,0.646,0.766,0.657,0.946,0.522,0.207,0.718,0.265,0.436;0.0481,0.824,0.596,0.85,0.241,0.254,0.975,0.672,0.635,0.961;0.35,0.783,0.791,0.505,0.162,0.868,0.532,0.891,0.714,0.926;0.544,0.429,0.298,0.188,0.332,0.236,0.814,0.14,0.808,0.453;0.668,0.996,0.798,0.771,0.396,0.764,0.692,0.274,0.299,0.69;aaaaa;
0.436;aaaaaa;a;aa;0.369;0.896;0.419;0.486;0.862;0.946;aaa;aaa;0.434,0.943,0.755,0.302,0.0322,0.102,0.926,0.692,0.957,0.558;0.693,0.742,0.775,0.0164,0.913,0.301,0.438,0.558,0.915,0.509;0.347,0.79,0.5,0.903,0.603,0.13,0.132,0.238,0.573,0.48;0.376,0.115,0.737,0.918,0.975,0.764,0.965,0.549,0.741,0.425;0.0682,0.466,0.344,0.0812,0.253,0.337,0.471,0.864,0.973,0.0254;0.308,0.999,0.983,0.222,0.251,0.135,0.611,0.89,0.322,0.56;0.608,0.295,0.739,0.585,0.587,0.989,0.749,0.154,0.877,0.347;0.745,0.518,0.0154,0.0952,0.613,0.831,0.688,0.356,0.535,0.7;0.315,0.401,0.441,0.752,0.245,0.0224,0.822,0.875,0.462,0.801;0.0597,0.601,0.647,0.676,0.391,0.23,0.349,0.172,0.694,0.612;0.0514,0.526,0.202,0.0943,0.135,0.917,0.931,0.817,0.114,0.738;0.236,0.0729,0.353,0.918,0.516,0.875,0.0381,0.921,0.317,0.135;aaaaa;
0.745;aaaaaa;aaa;a;0.102;0.463;0.308;0.512;0.0298;0.248;aaaaa;aaaa;0.432,0.422,0.61,0.396,0.299,0.25,0.344,0.288,0.927,0.895;0.322,0.771,0.523,0.11,0.0187,0.00142,0.81,0.885,0.762,0.89;0.88,0.977,0.435,0.21,0.552,0.977,0.409,0.0889,0.125,0.907;0.15,0.908,0.59,0.454,0.47,0.412,0.775,0.973,0.666,0.583;0.301,0.336,0.914,0.892,0.987,0.986,0.0135,0.0109,0.666,0.904;0.944,0.146,0.825,0.339,0.733,0.259,0.801,0.142,0.308,0.0709;0.112,0.733,0.778,0.577,0.804,0.257,0.124,0.592,0.244,0.427;0.0616,0.517,0.376,0.241,0.721,0.913,0.861,0.156,0.595,0.764;0.843,0.0639,0.483,0.771,0.402,0.319,0.219,0.718,0.382,0.874;0.507,0.324,0.307,0.207,0.731,0.48,0.718,0.345,0.847,0.97;0.769,0.345,0.872,0.587,0.687,0.457,0.707,0.322,0.624,0.0356;0.95,0.464,0.339,0.43,0.0941,0.162,0.153,0.919,0.963,0.437;aaaaaa;
0.867;aa;aaaa;aaaaa;0.0145;0.522;0.174;0.297;0.925;0.244;aaaa;a;0.167,0.435,0.293,0.995,0.858,0.788,0.481,0.653,0.281,0.842;0.798,0.774,0.328,0.849,0.31,0.463,0.752,0.191,0.976,0.134;0.672,0.828,0.578,0.488,0.757,0.306,0.535,0.529,0.81,0.113;0.463,0.739,0.423,0.854,0.424,0.806,0.119,0.137,0.95,0.709;0.401,0.332,0.28,0.408,0.673,0.735,0.404,0.779,0.943,0.581;0.415,0.246,0.299,0.33,0.152,0.968,0.17,0.1,0.349,0.0211;0.825,0.513,0.831,0.189,0.183,0.621,0.705,0.949,0.478,0.966;0.955,0.599,0.148,0.405,0.761,0.284,0.0966,0.477,0.617,0.541;0.46,0.571,0.9,0.0573,0.163,0.317,0.909,0.655,0.521,0.605;0.0756,0.556,0.931,0.642,0.69,0.575,0.179,0.625,0.00688,0.675;0.896,0.494,0.469,0.593,0.0331,0.507,0.536,0.982,0.398,0.721;0.227,0.192,0.466,0.284,0.0896,0.428,0.678,0.317,0.171,0.277;aaa;
0.454;aaaaaa;aaaaaa;a;0.835;0.469;0.782;0.316;0.567;0.131;aaaaa;aaa;0.318,0.211,0.133,0.97,0.828,0.0637,0.408,0.862,0.197,0.639;0.278,0.378,0.039,0.109,0.942,0.803,0.751,0.689,0.0202,0.157;0.732,0.558,0.819,0.163,0.219,0.45,0.303,0.757,0.867,0.444;0.838,0.742,0.183,0.698,0.533,0.565,0.497,0.0872,0.485,0.159;0.72,0.931,0.327,0.945,0.767,0.851,0.466,0.447,0.687,0.223;0.179,0.218,0.413,0.342,0.347,0.812,0.31,0.784,0.112,0.381;0.835,0.733,0.32,0.663,0.262,0.589,0.459,0.0145,0.283,0.881;0.929,0.434,0.509,0.869,0.801,0.366,0.417,0.801,0.312,0.887;0.122,0.987,0.818,0.45,0.262,0.103,0.737,0.82,0.681,0.39;0.765,0.578,0.0991,0.997,0.445,0.635,0.176,0.226,0.195,0.539;0.783,0.314,0.91,0.263,0.618,0.443,0.147,0.849,0.265,0.682;0.113,0.624,0.593,0.526,0.949,0.322,0.771,0.672,0.637,0.96;aaaaaaaa;
0.581;a;aaaaaa;aaaaa;0.872;0.0212;0.000688;0.566;0.174;0.657;aa;a;0.265,0.475,0.856,0.814,0.855,0.0402,0.903,0.208,0.356,0.674;0.54,0.983,0.534,0.317,0.795,0.123,0.45,0.462,0.661,0.354;0.886,0.555,0.521,0.17,0.484,0.33,0.507,0.283,0.00765,0.531;0.104,0.928,0.544,0.869,0.794,0.00592,0.464,0.993,0.32,0.18;0.652,0.419,0.889,0.243,0.503,0.313,0.557,0.814,0.827,0.972;0.671,0.119,0.413,0.917,0.175,0.433,0.0243,0.59,0.261,0.446;0.625,0.676,0.887,0.964,0.858,0.959,0.949,0.0261,0.692,0.293;0.329,0.995,0.113,0.00694,0.683,0.963,0.459,0.606,0.0132,0.976;0.854,0.312,0.36,0.843,0.789,0.0552,0.528,0.354,0.143,0.475;0.469,0.204,0.253,0.451,0.471,0.561,0.646,0.187,0.247,0.457;0.913,0.231,0.499,0.664,0.89,0.238,0.845,0.103,0.665,0.78;0.98,0.64,0.444,0.684,0.0161,0.339,0.857,0.87,0.87,0.32;aaaaaa;
0.387;aaaaaa;aaaa;aa;0.54;0.367;0.158;0.0616;0.685;0.258;aa;a;0.135,0.621,0.306,0.272,0.887,0.342,0.939,0.595,0.0946,0.568;0.446,0.571,0.596,0.621,0.846,0.184,0.553,0.545,0.763,0.804;0.196,0.335,0.507,0.447,0.266,0.41,0.411,0.13,0.407,0.522;0.913,0.81,0.0356,0.876,0.0338,0.264,0.158,0.324,0.233,0.327;0.416,0.211,0.772,0.236,0.49,0.0623,0.573,0.367,0.193,0.94;0.605,0.883,0.894,0.711,0.874,0.711,0.689,0.875,0.846,0.906;0.134,0.292,0.773,0.0297,0.362,0.432,0.341,0.271,0.509,0.838;0.728,0.573,0.385,0.351,0.932,0.717,0.337,0.555,0.514,0.255;0.588,0.136,0.506,0.887,0.603,0.809,0.774,0.98,0.476,0.83;0.996,0.904,0.726,0.405,0.687,0.153,0.448,0.689,0.474,0.34;0.674,0.0397,0.417,0.231,0.817,0.381,0.885,0.946,0.574,0.772;0.175,0.897,0.366,0.00369,0.0765,0.195,0.0233,0.462,0.626,0.111;aa;
0.0268;a;aa;a;0.474;0.653;0.851;0.0249;0.731;0.268;aaaa;aaa;0.0432,0.426,0.93,0.161,0.658,0.849,0.674,0.568,0.611,0.0107;0.346,0.103,0.527,0.247,0.616,0.837,0.709,0.757,0.346,0.168;0.292,0.0582,0.983,0.559,0.75,0.44,0.127,0.515,0.725,0.552;0.401,0.995,0.385,0.14,0.51,0.551,0.327,0.332,0.652,0.264;0.501,0.265,0.776,0.582,0.813,0.146,0.33,0.251,0.737,0.336;0.0561,0.969,0.964,0.655,0.201,0.111,0.201,0.287,0.484,0.00397;0.795,0.275,0.427,0.957,0.732,0.853,0.934,0.134,0.426,0.055;0.447,0.45,0.012,0.0999,0.617,0.74,0.862,0.932,0.83,0.693;0.38,0.704,0.467,0.377,0.0976,0.818,0.465,0.122,0.695,0.546;0.25,0.627,0.0573,0.591,0.716,0.498,0.489,0.177,0.68,0.0538;0.826,0.69,0.734,0.956,0.777,0.864,0.0335,0.575,0.21,0.346;0.565,0.0439,0.444,0.644,0.533,0.186,0.771,0.446,0.555,0.249;aaaa;
0.593;aaaaaa;aa;aaaa;0.922;0.645;0.874;0.82;0.784;0.27;a;a;0.427,0.576,0.873,0.573,0.717,0.861,0.955,0.703,0.209,0.467;0.925,0.102,0.625,0.0036,0.517,0.215,0.526,0.776,0.993,0.385;0.226,0.39,0.377,0.132,0.862,0.922,0.471,0.973,0.105,0.419;0.444,0.363,0.577,0.115,0.539,0.0798,0.926,0.987,0.71,0.757;0.218,0.137,0.435,0.738,0.866,0.976,0.379,0.0362,0.731,0.391;0.871,0.365,0.587,0.353,0.515,0.0425,0.611,0.618,0.409,0.449;0.715,0.785,0.274,0.316,0.0225,0.367,0.178,0.353,0.215,0.278;0.174,0.698,0.815,0.88,0.715,0.777,0.784,0.486,0.627,0.391;0.594,0.948,0.913,0.464,0.531,0.136,0.988,0.0226,0.39,0.324;0.103,0.795,0.743,0.395,0.559,0.726,0.223,0.509,0.703,0.97;0.6,0.0318,0.11,0.122,0.28,0.251,0.0917,0.416,0.572,0.664;0.405,0.77,0.644,0.341,0.813,0.645,0.495,0.998,0.506,0.799;aaaaa;
0.454;aaaa;aaaaa;a;0.114;0.493;0.812;0.162;0.995;0.474;aa;aaaa;0.195,0.587,0.0988,0.0784,0.258,0.909,0.502,0.823,0.428,0.355;0.902,0.952,0.759,0.0106,0.287,0.985,0.744,0.563,0.424,0.799;0.0823,0.735,0.745,0.728,0.361,0.533,0.677,0.499,0.78,0.2;0.039,0.0914,0.533,0.0923,0.171,0.347,0.274,0.577,0.616,0.482;0.996,0.638,0.557,0.214,0.449,0.912,0.343,0.479,0.724,0.409;0.592,0.626,0.837,0.27,0.137,0.0582,0.122,0.721,0.0582,0.164;0.58,0.302,0.401,0.418,0.953,0.137,0.0226,0.868,0.679,0.142;0.265,0.174,0.138,0.338,0.6,0.458,0.531,0.257,0.131,0.499;0.178,0.745,0.264,0.0168,0.341,0.368,0.137,0.353,0.439,0.264;0.875,0.825,0.247,0.649,0.207,0.496,0.202,0.248,0.423,0.107;0.874,0.379,0.314,0.15,0.321,0.191,0.218,0.592,0.429,0.732;0.934,0.76,0.758,0.361,0.74,0.113,0.72,0.912,0.192,0.519;aaaaaaa;
0.871;aaaa;a;a;0.803;0.648;0.626;0.435;0.931;0.171;a;aaaa;0.849,0.349,0.952,0.849,0.212,0.317,0.499,0.0419,0.225,0.423;0.0323,0.912,0.961,0.712,0.0109,0.711,0.538,0.139,0.993,0.0653;0.188,0.841,0.109,0.111,0.957,0.886,0.225,0.783,0.759,0.456;0.339,0.684,0.129,0.209,0.525,0.496,0.345,0.639,0.0747,0.681;0.208,0.829,0.597,0.641,0.242,0.513,0.531,0.563,0.564,0.414;0.378,0.809,0.102,0.141,0.783,0.256,0.428,0.949,0.699,0.311;0.443,0.418,0.425,0.892,0.453,0.101,0.564,0.846,0.0388,0.323;0.511,0.349,0.2,0.284,0.478,0.242,0.312,0.298,0.632,0.212;0.603,0.852,0.249,0.462,0.215,0.493,0.663,0.602,0.713,0.255;0.438,0.568,0.443,0.392,0.57,0.0282,0.382,0.674,0.249,0.306;0.935,0.178,0.416,0.905,0.831,0.766,0.209,0.0892,0.428,0.599;0.0473,0.222,0.0975,0.688,0.644,0.558,0.413,0.0141,0.265,0.184;aaaaaa;
0.738;aaaaaa;aa;aaa;0.907;0.0545;0.103;0.123;0.129;0.247;aa;aaaa;0.986,0.729,0.36,0.997,0.232,0.00707,0.877,0.662,0.409,0.532;0.334,0.331,0.695,0.486,0.539,0.935,0.339,0.0614,0.27,0.0893;0.706,0.0872,0.997,0.0444,0.577,0.665,0.877,0.386,0.743,0.188;0.0577,0.228,0.131,0.986,0.199,0.894,0.37,0.16,0.732,0.643;0.0974,0.474,0.734,0.281,0.178,0.941,0.251,0.0973,0.18,0.278;0.784,0.537,0.96,0.219,0.953,0.891,0.597,0.143,0.73,0.92;0.832,0.486,0.513,0.838,0.8,0.619,0.406,0.596,0.491,0.415;0.0588,0.0733,0.231,0.979,0.626,0.681,0.273,0.561,0.035,0.444;0.0276,0.04,0.931,0.554,0.0596,0.382,0.663,0.0489,0.243,0.729;0.422,0.578,0.543,0.0172,0.562,0.148,0.501,0.576,0.205,0.219;0.357,0.019,0.624,0.873,0.305,0.604,0.201,0.35,0.3,0.637;0.54,0.275,0.704,0.325,0.903,0.0752,0.281,0.0659,0.337,0.0442;a;
0.602;aaaa;a;aaaa;0.548;0.339;0.204;0.833;0.836;0.99;aa;aaa;0.707,0.866,0.647,0.491,0.695,0.0197,0.682,0.508,0.688,0.465;0.752,0.601,0.673,0.53,0.377,0.431,0.227,0.145,0.122,0.771;0.401,0.122,0.0671,0.981,0.499,0.47,0.629,0.433,0.739,0.741;0.154,0.466,0.0502,0.324,0.633,0.939,0.902,0.0858,0.475,0.303;0.779,0.0539,0.97,0.699,0.0324,0.733,0.142,0.668,0.38,0.706;0.458,0.86,0.02,0.392,0.0562,0.398,0.105,0.122,0.851,0.99;0.374,0.186,0.584,0.944,0.563,0.41,0.997,0.651,0.74,0.711;0.67,0.159,0.369,0.406,0.0454,0.166,0.373,0.671,0.0253,0.738;0.446,0.756,0.0114,0.904,0.922,0.328,0.982,0.955,0.684,0.661;0.866,0.801,0.211,0.677,0.147,0.0801,0.164,0.228,0.352,0.29;0.33,0.52,0.397,0.893,0.95,0.931,0.319,0.414,0.838,0.505;0.743,0.704,0.87,0.749,0.61,0.552,0.974,0.595,0.476,0.595;aaa;
0.215;aaa;aa;aa;0.232;0.91;0.501;0.00347;0.277;0.78;aaaaa;aaaa;0.418,0.0375,0.949,0.91,0.392,0.234,0.452,0.976,0.609,0.03;0.945,0.312,0.289,0.942,0.893,0.818,0.472,0.154,0.0639,0.827;0.747,0.541,0.43,0.538,0.683,0.914,0.718,0.165,0.627,0.629;0.649,0.892,0.507,0.35,0.756,0.421,0.678,0.336,0.361,0.527;0.551,0.309,0.548,0.614,0.0438,0.759,0.933,0.22,0.863,0.606;0.941,0.234,0.497,0.825,0.0136,0.668,0.0842,0.795,0.719,0.438;0.266,0.638,0.715,0.629,0.352,0.149,0.234,0.604,0.993,0.508;0.78,0.231,0.502,0.967,0.558,0.955,0.34,0.193,0.537,0.202;0.671,0.116,0.711,0.561,0.209,0.166,0.158,0.8,0.0333,0.863;0.341,0.723,0.745,0.942,0.0498,0.603,0.295,0.358,0.184,0.155;0.836,0.645,0.346,0.907,0.577,0.523,0.184,0.58,0.273,0.382;0.279,0.83,0.625,0.903,0.115,0.477,0.616,0.528,0.905,0.612;aaaaaaaa;
0.956;a;aaaaaa;aaaa;0.111;0.472;0.377;0.751;0.861;0.942;a;aaa;0.822,0.0546,0.268,0.022,0.101,0.543,0.792,0.878,0.161,0.43;0.527,0.844,0.981,0.813,0.0579,0.183,0.436,0.293,0.885,0.735;0.526,0.474,0.0246,0.102,0.324,0.987,0.341,0.886,0.162,0.275;0.0753,0.231,0.674,0.112,0.381,0.763,0.78,0.0565,0.0876,0.0218;0.808,0.175,0.987,0.843,0.132,0.607,0.634,0.807,0.321,0.21;0.763,0.21,0.709,0.907,0.186,0.0912,0.53,0.647,0.0916,0.835;0.12,0.851,0.554,0.0614,0.751,0.638,0.0547,0.521,0.929,0.998;0.739,0.231,0.982,0.501,0.301,0.349,0.314,0.617,0.792,0.365;0.45,0.155,0.614,0.42,0.517,0.369,0.614,0.919,0.536,0.282;0.904,0.917,0.643,0.191,0.974,0.926,0.607,0.512,0.0664,0.0742;0.674,0.738,0.602,0.0682,0.939,0.164,0.825,0.543,0.92,0.348;0.807,0.759,0.797,0.86,0.29,0.931,0.718,0.521,0.764,0.342;aaa;
0.896;aaaa;aaaaaa;aa;0.998;0.109;0.228;0.728;0.758;0.825;aa;aa;0.921,0.213,0.636,0.58,0.333,0.823,0.753,0.187,0.161,0.113;0.441,0.929,0.306,0.856,0.186,0.853,0.314,0.179,0.757,0.874;0.103,0.421,0.384,0.905,0.802,0.594,0.734,0.393,0.625,0.0985;0.281,0.174,0.2,0.0463,0.655,0.754,0.782,0.18,0.594,0.711;0.266,0.546,0.623,0.141,0.19,0.434,0.776,0.894,0.972,0.715;0.971,0.833,0.538,0.914,0.195,0.739,0.331,0.713,0.67,0.468;0.755,0.956,0.839,0.293,0.243,0.501,0.591,0.702,0.953,0.453;0.954,0.577,0.297,0.629,0.653,0.388,0.904,0.12,0.326,0.299;0.0424,0.144,0.148,0.0817,0.948,0.815,0.359,0.937,0.0966,0.894;0.551,0.301,0.74,0.535,0.601,0.127,0.64,0.641,0.047,0.037;0.871,0.475,0.11,0.68,0.331,0.764,0.321,0.394,0.703,0.852;0.488,0.106,0.055,0.138,0.287,0.956,0.495,0.459,0.16,0.377;aa;
0.96;a;a;aa;0.731;0.88;0.973;0.888;0.614;0.843;aaaaa;aaa;0.699,0.249,0.166,0.158,0.124,0.111,0.485,0.376,0.889,0.794;0.485,0.0505,0.0168,0.874,0.404,0.0779,0.361,0.694,0.466,0.97;0.106,0.761,0.569,0.502,0.61,0.204,0.777,0.512,0.421,0.652;0.905,0.767,0.604,0.253,0.475,0.558,0.559,0.112,0.461,0.918;0.952,0.42,0.0995,0.33,0.56,0.951,0.945,0.409,0.531,0.949;0.754,0.607,0.532,0.377,0.307,0.939,0.83,0.897,0.602,0.421;0.47,0.802,0.198,0.342,0.0542,0.0438,0.122,0.227,0.35,0.765;0.712,0.429,0.19,0.787,0.00722,0.31,0.211,0.99,0.0453,0.0379;0.51,0.808,0.4,0.637,0.201,0.207,0.849,0.383,0.311,0.454;0.447,0.716,0.91,0.581,0.572,0.13,0.382,0.298,0.416,0.343;0.134,0.0381,0.887,0.359,0.472,0.945,0.987,0.308,0.275,0.11;0.16,0.943,0.135,0.284,0.986,0.583,0.116,0.326,0.639,0.561;aaaaaaaaa;
