ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.809;0.656;aaaa;0.64;aaaaaa;aa;a;aa;aaaaa;0.302;0.456;0.233;aaaa;aaaaaa;0.991,0.574,0.0159,0.263,0.293,0.462,0.0395,0.225,0.516,0.234;0.233,0.00351,0.0463,0.92,0.777,0.138,0.938,0.369,0.565,0.901;0.792,0.529,0.312,0.921,0.814,0.36,0.963,0.529,0.334,0.205;0.263,0.333,0.876,0.0184,0.54,0.978,0.337,0.497,0.969,0.883;0.0437,0.177,0.726,0.739,0.747,0.495,0.597,0.294,0.287,0.36;0.277,0.927,0.531,0.0934,0.796,0.451,0.0843,0.897,0.711,0.357;0.798,0.379,0.613,0.111,0.586,0.179,0.774,0.735,0.478,0.681;0.708,0.447,0.299,0.62,0.725,0.915,2.46e-05,0.413,0.485,0.138;0.765,0.184,0.199,0.344,0.232,0.0194,0.634,0.924,0.432,0.168;0.958,0.0793,0.284,0.963,0.364,0.362,0.401,0.832,0.671,0.31;0.951,0.612,0.989,0.551,0.42,0.358,0.748,0.106,0.148,0.106;0.509,0.554,0.5,0.0921,0.64,0.89,0.132,0.442,0.882,0.0746;0.394,0.711,0.87,0.102,0.0352,0.541,0.849,0.96,0.0267,0.399;0.507,0.52,0.416,0.793,0.582,0.368,0.00916,0.923,0.25,0.504;aaaaaaaa;
0.877;0.547;aaaaaaaaaa;0.517;aaaa;aaaa;aaaa;aaaaa;aaa;0.681;0.776;0.702;aaaaa;aaaaaaa;0.0534,0.787,0.992,0.662,0.608,0.49,0.161,0.708,0.0834,0.323;0.383,0.0614,0.658,0.81,0.0419,0.179,0.113,0.829,0.508,0.822;0.451,0.436,0.665,0.954,0.0795,0.385,0.416,0.942,0.591,0.809;0.00376,0.27,0.628,0.124,0.818,0.359,0.92,0.745,0.648,0.514;0.395,0.864,0.107,0.685,0.34,0.298,0.719,0.247,0.785,0.172;0.952,0.96,0.576,0.222,0.737,0.223,0.000765,0.857,0.83,0.825;0.82,0.402,0.0632,0.166,0.286,0.477,0.726,0.567,0.24,0.307;0.997,0.218,0.78,0.329,0.788,0.583,0.233,0.231,0.755,0.731;0.195,0.814,0.823,0.406,0.727,0.975,0.841,0.639,0.519,0.864;0.985,0.194,0.049,0.721,0.569,0.975,0.232,0.151,0.139,0.0182;0.306,0.306,0.331,0.569,0.758,0.297,0.44,0.316,0.642,0.26;0.38,0.208,0.525,0.893,0.984,0.618,0.713,0.526,0.834,0.378;0.93,0.301,0.235,0.382,0.449,0.699,0.972,0.134,0.0926,0.463;0.967,0.322,0.141,0.275,0.321,0.191,0.825,0.612,0.624,0.888;aaaaaaaaaa;
0.831;0.925;aaaaaa;0.417;aaa;aa;aaaa;aaaaaa;aaa;0.896;0.353;0.348;aaaa;aaaa;0.686,0.49,0.478,0.287,0.239,0.567,0.329,0.958,0.793,0.6;0.629,0.599,0.451,0.371,0.32,0.584,0.287,0.411,0.4,0.933;0.832,0.427,0.382,0.823,0.825,0.159,0.0962,0.792,0.00666,0.948;0.683,0.524,0.209,0.615,0.495,0.956,0.812,0.652,0.0612,0.201;0.0386,0.524,0.357,0.416,0.892,0.386,0.163,0.961,0.35,0.805;0.0681,0.892,0.881,0.0468,0.811,0.521,0.984,0.36,0.156,0.23;0.162,0.000603,0.132,0.0297,0.829,0.138,0.514,0.569,0.466,0.986;0.864,0.333,0.0616,0.0566,0.328,0.161,0.144,0.821,0.469,0.318;0.171,0.0996,0.702,0.93,0.0091,0.86,0.734,0.857,0.69,0.414;0.0794,0.782,0.477,0.973,0.0441,0.0783,0.162,0.533,0.134,0.22;0.713,0.134,0.447,0.0421,0.28,0.571,0.795,0.47,0.518,0.159;0.0497,0.171,0.667,0.83,0.391,0.192,0.939,0.55,0.973,0.554;0.903,0.517,0.842,0.484,0.0975,0.255,0.451,0.0236,0.196,0.709;0.926,0.913,0.428,0.717,0.965,0.303,0.928,0.427,0.76,0.328;aaaaaaaa;
0.453;0.767;a;0.834;aa;aaa;a;aaaaaa;aaaaa;0.153;0.0221;0.552;a;aaaaa;0.56,0.56,0.799,0.952,0.602,0.759,0.162,0.92,0.799,0.327;0.752,0.801,0.611,0.131,0.448,0.867,0.313,0.611,0.611,0.997;0.247,0.888,0.428,0.147,0.919,0.395,0.307,0.00152,0.603,0.379;0.316,0.906,0.159,0.857,0.205,0.632,0.845,0.495,0.0407,0.579;0.611,0.0615,0.629,0.732,0.947,0.592,0.307,0.49,0.84,0.588;0.753,0.244,0.442,0.414,0.909,0.914,0.568,0.771,0.524,0.514;0.0625,0.844,0.987,0.616,0.934,0.302,0.999,0.871,0.858,0.582;0.387,0.418,0.365,0.199,0.973,0.705,0.386,0.871,0.722,0.931;0.436,0.165,0.598,0.161,0.912,0.153,0.38,0.143,0.273,0.549;0.492,0.836,0.446,0.026,0.358,0.598,0.691,0.291,0.667,0.946;0.258,0.224,0.142,0.745,0.769,0.0915,0.627,0.738,0.198,0.153;0.0743,0.953,0.0147,0.562,0.581,0.873,0.523,0.817,0.0299,0.13;0.699,0.651,0.467,0.158,0.434,0.136,0.637,0.237,0.495,0.438;0.0741,0.366,0.46,0.684,0.616,0.961,0.573,0.412,0.663,0.885;aaa;
0.202;0.352;aaaaaaa;0.201;aa;aaa;aa;aaaaaa;aaaaa;0.796;0.31;0.211;aaaa;aaa;0.29,0.907,0.361,0.981,0.267,0.153,0.519,0.49,0.873,0.322;0.598,0.942,0.308,0.833,0.906,0.125,0.131,0.846,0.872,0.52;0.902,0.00615,0.376,0.158,0.927,0.0199,0.11,0.848,0.352,0.975;0.999,0.0383,0.497,0.349,0.278,0.527,0.438,0.632,0.929,0.563;0.918,0.985,0.524,0.833,0.855,0.771,0.99,0.00185,0.0427,0.508;0.329,0.432,0.224,0.753,0.848,0.627,0.888,0.4,0.461,0.0447;0.061,0.614,0.459,0.0299,0.353,0.263,0.656,0.588,0.971,0.0821;0.503,0.713,0.816,0.423,0.658,0.212,0.417,0.501,0.479,0.835;0.59,0.339,0.117,0.784,0.166,0.949,0.48,0.706,0.718,0.0539;0.835,0.911,0.26,0.958,0.473,0.703,0.0845,0.237,0.516,0.261;0.983,0.814,0.877,0.989,0.738,0.541,0.926,0.742,0.832,0.214;0.319,0.596,0.966,0.485,0.695,0.0411,0.92,0.0282,0.137,0.251;0.626,0.52,0.247,0.602,0.531,0.265,0.684,0.029,0.58,0.109;0.0153,0.941,0.393,0.492,0.847,0.835,0.719,0.265,0.529,0.956;aaaaaaaaaa;
0.618;0.509;aaaaaaaa;0.646;a;a;aaaa;aaaaaa;aa;0.756;0.106;0.453;aaaaaaa;aaaaa;0.172,0.142,0.00922,0.892,0.181,0.131,0.633,0.601,0.286,0.576;0.502,0.0542,0.691,0.164,0.745,0.686,0.328,0.738,0.759,0.42;0.734,0.693,0.121,0.163,0.569,0.438,0.293,0.315,0.695,0.325;0.298,0.527,0.744,0.363,0.544,0.836,0.764,0.953,0.615,0.203;0.12,0.978,0.344,0.362,0.872,0.488,0.55,0.249,0.655,0.0212;0.819,0.498,0.202,0.25,0.0616,0.677,0.802,0.972,0.505,0.149;0.488,0.357,0.0614,0.209,0.0692,0.606,0.0672,0.159,0.127,0.547;0.906,0.741,0.284,0.607,0.794,0.416,0.77,0.901,0.142,0.797;0.671,0.909,0.253,0.739,0.0202,0.533,0.67,0.17,0.118,0.737;0.333,0.888,0.683,0.74,0.602,0.615,0.222,0.592,0.442,0.821;0.492,0.711,0.0983,0.145,0.429,0.459,0.984,0.683,0.216,0.521;0.555,0.996,0.55,0.202,0.12,0.949,0.477,0.701,0.393,0.601;0.315,0.539,0.766,0.934,0.561,0.0755,0.245,0.429,0.174,0.0111;0.578,0.303,0.11,0.212,0.585,0.811,0.784,0.329,0.657,0.276;aaaa;
0.175;0.266;aa;0.486;aa;a;aa;aaaaaaa;aaaaaaa;0.706;0.442;0.0491;a;aaa;0.548,0.935,0.423,0.212,0.195,0.937,0.412,0.434,0.008,0.527;0.229,0.545,0.959,0.103,0.463,0.968,0.337,0.594,0.0456,0.942;0.481,0.083,0.378,0.431,0.00472,0.292,0.314,0.362,0.202,0.579;0.0416,0.672,0.212,0.833,0.43,0.851,0.381,0.265,0.503,0.172;0.0734,0.951,0.542,0.226,0.648,0.916,0.42,0.561,0.0505,0.466;0.702,0.75,0.345,0.372,0.00999,0.848,0.939,0.984,0.829,0.255;0.147,0.774,0.813,0.00647,0.785,0.212,0.656,0.592,0.867,0.0156;0.0629,0.352,0.727,0.666,0.371,0.989,0.203,0.177,0.11,0.678;0.0474,0.972,0.0594,0.327,0.518,0.623,0.337,0.694,0.0827,0.653;0.278,0.251,0.884,0.782,0.708,0.873,0.673,0.539,0.48,0.28;0.791,0.242,0.774,0.303,0.209,0.0965,0.0229,0.314,0.431,0.619;0.516,0.296,0.178,0.545,0.52,0.789,0.513,0.202,0.426,0.79;0.806,0.536,0.0397,0.86,0.485,0.17,0.45,0.59,0.51,0.343;0.84,0.826,0.402,0.741,0.451,0.2,0.633,0.783,0.752,0.358;aaa;
0.554;0.527;aaaaa;0.109;a;aa;a;aa;aaaaaaaa;1;0.581;0.646;a;aaaaaaa;0.16,0.108,0.329,0.294,0.0339,0.46,0.292,0.525,0.123,0.457;0.994,0.182,0.999,0.404,0.96,0.238,0.385,0.662,0.0134,0.0983;0.251,0.609,0.777,0.685,0.893,0.858,0.847,0.88,0.159,0.206;0.451,0.745,0.587,0.0994,0.823,0.118,0.567,0.441,0.619,0.874;0.849,0.849,0.574,0.329,0.683,0.413,0.928,0.486,0.111,0.414;0.211,0.0761,0.75,0.789,0.572,0.354,0.346,0.549,0.946,0.837;0.638,0.461,0.928,0.124,0.767,0.104,0.311,0.254,0.118,0.95;0.625,0.0808,0.685,0.325,0.841,0.388,0.829,0.636,0.36,0.627;0.346,0.703,0.594,0.784,0.281,0.632,0.334,0.222,0.797,0.124;0.61,0.849,0.289,0.378,0.741,0.526,0.7,0.728,0.556,0.149;0.259,0.271,0.668,0.718,0.123,0.0377,0.603,0.774,0.0487,0.0927;0.697,0.481,0.906,0.491,0.945,0.972,0.453,0.189,0.205,0.189;0.624,0.516,0.536,0.81,0.562,0.575,0.35,0.933,0.907,0.426;0.0382,0.661,0.448,0.889,0.524,0.434,0.8,0.889,0.823,0.751;aaaaaaa;
0.0949;0.635;a;0.256;aaaaa;aa;a;a;aa;0.546;0.424;0.479;aaaaaaa;aaaaa;0.7,0.0155,0.155,0.623,0.95,0.892,0.513,0.71,0.149,0.0691;0.76,0.962,0.692,0.935,0.187,0.957,0.0528,0.484,0.158,0.945;0.798,0.117,0.955,0.245,0.68,0.738,0.836,0.379,0.46,0.981;0.581,0.324,0.765,0.22,0.0963,0.882,0.0699,0.546,0.434,0.246;0.435,0.339,0.659,0.379,0.0767,0.173,0.155,0.625,0.654,0.567;0.19,0.617,0.277,0.831,0.773,0.0462,0.917,0.213,0.89,0.0666;0.757,0.305,0.558,0.685,0.068,0.381,0.984,0.13,0.997,0.919;0.358,0.997,0.404,0.155,0.478,0.964,0.462,0.422,0.859,0.187;0.902,1,0.592,0.631,0.243,0.86,0.94,0.141,0.198,0.412;0.459,0.125,0.647,0.786,0.167,0.614,0.285,0.303,0.599,0.279;0.276,0.491,0.364,0.342,0.87,0.324,0.551,0.953,0.314,0.569;0.624,0.926,0.503,0.833,0.329,0.378,0.572,0.772,0.861,0.682;0.242,0.831,0.493,0.448,0.165,0.65,0.676,0.221,0.928,0.479;0.535,0.402,0.0722,0.889,0.152,0.0359,0.261,0.264,0.71,0.532;aaaaaaaaaa;
0.837;0.185;aaa;0.126;aaaaaa;aaaa;aaaa;a;aaaaaa;0.975;0.316;0.637;aaaaaaaa;a;0.11,0.753,0.468,0.797,0.884,0.544,0.872,0.798,0.0438,0.346;0.758,0.0131,0.462,0.472,0.145,0.0346,0.655,0.0487,0.232,0.12;0.25,0.466,0.243,0.741,0.841,0.684,0.923,0.685,0.989,0.318;0.723,0.705,0.64,0.768,0.693,0.349,0.242,0.523,0.114,0.184;0.917,0.242,0.531,0.659,0.905,0.712,0.144,0.626,0.792,0.00074;0.442,0.305,0.938,0.957,0.995,0.549,0.144,0.249,0.517,0.468;0.991,0.75,0.878,0.252,0.458,0.229,0.968,0.0222,0.596,0.977;0.143,0.81,0.66,0.948,0.199,0.432,0.162,0.284,0.826,0.321;0.513,0.565,0.873,0.666,0.982,0.14,0.245,0.929,0.881,0.114;0.634,0.701,0.474,0.865,0.321,0.783,0.397,0.694,0.67,0.431;0.21,0.563,0.675,0.101,0.597,0.159,0.306,0.333,0.577,0.807;0.351,0.172,0.791,0.599,0.591,0.567,0.375,0.624,0.366,0.97;0.0884,0.529,0.696,0.174,0.265,0.532,0.18,0.911,0.545,0.734;0.341,0.848,0.329,0.669,0.776,0.799,0.725,0.765,0.175,0.128;aaaaa;
0.392;0.768;aaaaaa;0.813;aaaa;aa;a;aa;aaaa;0.174;0.342;0.549;aaaaa;aaaaaaaa;0.659,0.852,0.479,0.877,0.803,0.75,0.779,0.472,0.315,0.414;0.949,0.904,0.0402,0.448,0.87,0.886,0.467,0.55,0.601,0.992;0.0817,0.598,0.924,0.291,0.492,0.891,0.951,0.854,0.154,0.437;0.825,0.312,0.346,0.0161,0.302,0.18,0.163,0.0886,0.687,0.645;0.858,0.862,0.25,0.408,0.257,0.324,0.856,0.701,0.613,0.146;0.798,0.867,0.308,0.0167,0.628,0.983,0.977,0.636,0.748,0.82;0.608,0.879,0.811,0.264,0.121,0.0818,0.0137,0.000391,0.58,0.739;0.684,0.376,0.146,0.521,0.738,0.32,0.243,0.86,0.881,0.98;0.383,0.0153,0.571,0.66,0.985,0.919,0.221,0.737,0.381,0.627;0.786,0.474,0.428,0.712,0.527,0.249,0.571,0.841,0.0944,0.227;0.0689,0.749,0.193,0.812,0.672,0.59,0.0673,0.778,0.32,0.903;0.658,0.524,0.226,0.531,0.729,0.476,0.178,0.124,0.525,0.439;0.631,0.105,0.583,0.769,0.57,0.924,0.616,0.854,0.187,0.929;0.268,0.227,0.93,0.657,0.55,0.78,0.0393,0.364,0.96,0.993;aaaaaaa;
0.72;0.342;aaaaaaaaa;0.434;aaaaaa;aa;aa;aaaaaa;aaaaa;0.0875;0.191;0.441;aaaaa;a;0.945,0.235,0.88,0.567,0.908,0.976,0.794,0.327,0.619,0.188;0.885,0.916,0.161,0.213,0.407,0.451,0.349,0.461,0.201,0.112;0.523,0.723,0.725,0.478,0.87,0.523,0.236,0.173,0.597,0.675;0.688,0.673,0.112,0.213,0.178,0.786,0.247,0.0858,0.3,0.825;0.693,0.457,0.711,0.259,0.302,0.737,0.531,0.122,0.405,0.784;0.0286,0.904,0.376,0.439,0.888,0.952,0.0554,0.478,0.0207,0.875;0.275,0.435,0.601,0.714,0.413,0.981,0.276,0.436,0.985,0.799;0.579,0.077,0.0891,0.301,0.552,0.148,0.979,0.214,0.222,0.361;0.0758,0.768,0.0412,0.117,0.785,0.0159,0.458,0.637,0.0789,0.0969;0.392,0.351,0.0209,0.395,0.918,0.377,0.19,0.4,0.823,0.0606;0.991,0.338,0.89,0.538,0.646,0.219,0.662,0.948,0.59,0.275;0.854,0.0758,0.866,0.0765,0.045,0.132,0.29,0.369,0.157,0.583;0.825,0.627,0.644,0.716,0.936,0.581,0.983,0.109,0.52,0.184;0.319,0.747,0.118,0.562,0.587,0.666,0.945,0.139,0.937,0.464;aaaaa;
0.0727;0.532;aaaaaaa;0.934;a;a;a;aaaaaaa;aa;0.017;0.449;0.809;aaaaaa;aaa;0.241,0.232,0.937,0.468,0.365,0.361,0.902,0.0668,0.256,0.981;0.453,0.617,0.833,0.252,0.679,0.224,0.0995,0.0479,0.52,0.576;0.841,0.381,0.228,0.45,0.0226,0.289,0.38,0.418,0.298,0.766;0.638,0.718,0.306,0.244,0.534,0.963,0.926,0.428,0.812,0.631;0.643,0.218,0.114,0.465,0.622,0.188,0.405,0.564,0.609,0.707;0.552,0.489,0.477,0.255,0.0655,0.394,0.213,0.545,0.206,0.276;0.69,0.957,0.0601,0.914,0.981,0.795,0.713,0.0535,0.544,0.522;0.146,0.395,0.84,0.119,0.152,0.989,0.272,0.764,0.178,0.74;0.622,0.581,0.741,0.229,0.34,0.863,0.498,0.755,0.918,0.822;0.651,0.326,0.287,0.42,0.621,0.427,0.694,0.239,0.639,0.113;0.906,0.152,0.552,0.312,0.477,0.716,0.819,0.232,0.689,0.196;0.736,0.539,0.701,0.196,0.416,0.828,0.531,0.104,0.786,0.0478;0.0418,0.85,0.863,0.0023,0.685,0.658,0.283,0.00039,0.554,0.558;0.809,0.921,0.735,0.772,0.526,0.000982,0.51,0.937,0.761,0.333;aaaaa;
0.688;0.324;aaaa;0.958;aaaaa;aa;aaa;aaaaaaa;aaaa;0.121;0.503;0.693;aaaa;a;0.703,0.925,0.338,0.0628,0.742,0.748,0.16,0.317,0.86,0.883;0.0768,0.447,0.198,0.527,0.104,0.777,0.0235,0.549,0.266,0.23;0.406,0.235,0.567,0.955,0.434,0.206,0.96,0.912,0.958,0.766;0.406,0.231,0.324,0.734,0.103,0.863,0.437,0.717,0.401,0.129;0.357,0.268,0.614,0.642,0.775,0.335,0.227,0.83,0.403,0.902;0.78,0.127,0.623,0.214,0.601,0.0732,0.434,0.327,0.915,0.759;0.0444,0.0121,0.14,0.154,0.785,0.348,0.283,0.656,0.492,0.388;0.413,0.094,0.498,0.931,0.574,0.969,0.791,0.567,0.317,0.826;0.172,0.796,0.708,0.806,0.966,0.597,0.398,0.917,0.391,0.957;0.288,0.854,0.571,0.947,0.078,0.953,0.193,0.985,0.512,0.398;0.265,0.48,0.817,0.703,0.853,0.939,0.0784,0.422,0.441,0.633;0.415,0.107,0.579,0.0632,0.0581,0.905,0.415,0.204,0.0835,0.989;0.537,0.964,0.251,0.622,0.943,0.852,0.472,0.935,0.24,0.436;0.77,0.361,0.616,0.876,0.808,0.976,0.725,0.2,0.537,0.302;aaaaaa;
0.907;0.035;a;0.63;aaaaaa;aaaa;aaa;aaaa;aaaaa;0.503;0.175;0.524;aaaaaa;aaa;0.657,0.161,0.304,0.239,0.357,0.545,0.426,0.992,0.741,0.123;0.128,0.695,0.293,0.351,0.693,0.737,0.951,0.508,0.597,0.212;0.269,0.718,0.907,0.779,0.901,0.508,0.571,0.459,0.239,0.553;0.134,0.87,0.663,0.645,0.423,0.296,0.402,0.533,0.152,0.678;0.894,0.24,0.541,0.181,0.812,0.712,0.932,0.807,0.258,0.453;0.0867,0.929,0.00326,0.849,0.732,0.952,0.479,0.755,0.113,0.938;0.672,0.0335,0.949,0.109,0.26,0.846,0.161,0.67,0.306,0.1;0.406,0.413,0.568,0.954,0.462,0.342,0.251,0.264,0.678,0.0715;0.91,0.445,0.82,0.713,0.0151,0.283,0.663,0.855,0.119,0.714;0.698,0.232,0.376,0.177,0.968,0.453,0.103,0.521,0.987,0.536;0.844,0.171,0.104,0.403,0.322,0.0728,0.293,0.75,0.262,0.664;0.0945,0.49,0.739,0.0878,0.837,0.791,0.701,0.29,0.922,0.137;0.0017,0.573,0.0477,0.96,0.849,0.842,0.655,0.0952,0.837,0.889;0.424,0.968,0.194,0.72,0.249,0.976,0.376,0.944,0.293,0.433;aa;
0.709;0.122;aaaaaaa;0.738;a;a;aa;aaaa;aa;0.339;0.499;0.299;a;a;0.88,0.68,0.882,0.53,0.409,0.222,0.773,0.875,0.412,0.311;0.862,0.745,0.929,0.486,0.272,0.528,0.252,0.945,0.204,0.833;0.794,0.805,0.341,0.541,0.0399,0.182,0.166,0.627,0.297,0.727;0.713,0.491,0.449,0.544,0.605,0.351,0.531,0.8,0.391,0.271;0.7,0.333,0.831,0.516,0.897,0.239,0.526,0.199,0.359,0.0822;0.717,0.805,0.607,0.214,0.771,0.518,0.715,0.761,0.867,0.933;0.396,0.386,0.861,0.511,0.891,0.371,0.00979,0.585,0.0727,0.258;0.957,0.406,0.464,0.886,0.856,0.0697,0.688,0.143,0.0624,0.689;0.0281,0.737,0.929,0.08,0.192,0.63,0.438,0.32,0.237,0.446;0.596,0.932,0.375,0.877,0.512,0.459,0.434,0.752,0.968,0.529;0.13,0.658,0.536,0.947,0.468,0.484,0.344,0.174,0.825,0.242;0.612,0.504,0.52,0.464,0.793,0.791,0.129,0.327,0.618,0.16;0.996,0.505,0.167,0.982,0.422,0.595,0.98,0.917,0.324,0.24;0.893,0.974,0.552,0.302,0.59,0.0409,0.947,0.867,0.521,0.369;aaaaaaaaa;
0.53;0.623;aaaaaa;0.338;aaa;a;aaaa;aa;aa;0.279;0.895;0.416;a;a;0.453,0.693,0.293,0.299,0.583,0.64,0.271,0.522,0.454,0.189;0.0403,0.0377,0.849,0.531,0.459,0.73,0.947,0.564,0.494,0.721;0.761,0.627,0.0302,0.261,0.347,0.242,0.169,0.24,0.95,0.0874;0.419,0.234,0.468,0.0437,0.18,0.124,0.603,0.164,0.767,0.0269;0.856,0.305,0.417,0.786,0.743,0.555,0.571,0.282,0.0365,0.834;0.184,0.625,0.177,0.846,0.569,0.832,0.138,0.994,0.287,0.363;0.317,0.439,0.139,0.329,0.86,0.818,0.679,0.828,0.386,0.188;0.666,0.841,0.204,0.037,0.675,0.791,0.558,0.487,0.584,0.703;0.982,0.829,0.371,0.676,0.563,0.342,0.948,0.875,0.9,0.703;0.358,0.459,0.39,0.264,0.608,0.162,0.356,0.0604,0.0042,0.6;0.184,0.58,0.448,0.22,0.531,0.827,0.7,0.887,0.631,0.677;0.52,0.49,0.648,0.573,0.979,0.102,0.921,0.037,0.526,0.158;0.272,0.924,0.419,0.825,0.548,0.358,0.638,0.654,0.333,0.713;0.272,0.164,0.645,0.242,0.559,0.115,0.814,0.904,0.926,0.332;aaaa;
0.506;0.37;aa;0.976;aaaa;a;aa;aaaaaaa;aaa;0.349;0.416;0.0235;aaa;aaaaaaa;0.793,0.192,0.991,0.655,0.0898,0.201,0.806,0.46,0.95,0.784;0.629,0.75,0.91,0.838,0.572,0.635,0.937,0.00171,0.765,0.329;0.0232,0.402,0.0405,0.499,0.547,0.986,0.614,0.596,0.618,0.337;0.878,0.162,0.626,0.442,0.0905,0.875,0.966,0.626,0.863,0.993;0.808,0.641,0.559,0.394,0.3,0.484,0.956,0.405,0.629,0.864;0.421,0.836,0.678,0.434,0.629,0.318,0.852,0.924,0.485,0.409;0.424,0.269,0.112,0.331,0.0847,0.157,0.848,0.298,0.0741,0.94;0.965,0.226,0.709,0.732,0.557,0.427,0.911,0.827,0.452,0.925;0.902,0.0768,0.485,0.438,0.191,0.228,0.985,0.982,0.353,0.13;0.0634,0.0572,0.922,0.863,0.0174,0.423,0.712,0.94,0.566,0.275;0.0699,0.172,0.167,0.73,0.899,0.632,0.491,0.871,0.29,0.726;0.688,0.599,0.906,0.396,0.604,0.997,0.356,0.293,0.345,0.157;0.914,0.751,0.635,0.233,0.997,0.604,0.274,0.337,0.16,0.0677;0.703,0.0853,0.961,0.182,0.754,0.854,0.442,0.706,0.428,0.905;aaaaaaaa;
0.388;0.985;aaaa;0.0447;aaaaaa;aaaa;a;a;aa;0.726;0.467;0.433;aaaaaaa;aaaaaa;0.0627,0.779,0.551,0.235,0.824,0.737,0.511,0.637,0.0619,0.679;0.787,0.134,0.932,0.485,0.275,0.994,0.612,0.655,0.711,0.235;0.745,0.591,0.474,0.359,0.0668,0.353,0.264,1,0.27,0.459;0.391,0.174,0.479,0.673,0.595,0.499,0.747,0.672,0.24,0.769;0.297,0.241,0.116,0.294,0.781,0.89,0.433,0.653,0.835,0.39;0.952,0.358,0.937,0.206,0.694,0.144,0.387,0.539,0.886,0.17;0.654,0.463,0.652,0.00314,0.806,0.634,0.761,0.283,0.326,0.883;0.6,0.542,0.217,0.454,0.261,0.888,0.976,0.596,0.259,0.486;0.949,0.902,0.126,0.338,0.0849,0.0607,0.235,0.83,0.243,0.298;0.924,0.52,0.637,0.832,0.205,0.888,0.603,0.716,0.984,0.169;0.272,0.331,0.797,0.831,0.134,0.972,0.0724,0.109,0.718,0.355;0.136,0.434,0.0521,0.0162,0.672,0.133,0.386,0.712,0.657,0.889;0.112,0.488,0.444,0.269,0.0631,0.199,0.0017,0.618,0.179,0.224;0.839,0.45,0.985,0.884,0.382,0.92,0.517,0.406,0.955,0.757;aaa;
0.702;0.331;a;0.603;aaa;aaaa;aaaa;aa;aaaaaaa;0.33;0.545;0.222;aaaaaaa;aaaa;0.712,0.392,0.306,0.511,0.789,0.304,0.768,0.996,0.35,0.429;0.82,0.112,0.729,0.434,0.0451,0.627,0.00245,0.125,0.618,0.861;0.991,0.512,0.196,0.769,0.834,0.197,0.724,0.22,0.735,0.451;0.442,0.791,0.349,0.661,0.074,0.0804,0.825,0.821,0.377,0.803;0.936,0.851,0.601,0.922,0.273,0.204,0.926,0.684,0.112,0.799;0.173,0.537,0.442,0.802,0.693,0.831,0.347,0.457,0.315,0.686;0.651,0.139,0.985,0.949,0.311,0.336,0.846,0.856,0.798,0.246;0.0808,0.383,0.731,0.917,0.267,0.712,0.769,0.851,0.111,0.143;0.149,0.321,0.744,0.315,0.247,0.774,0.661,0.517,0.55,0.678;0.0623,0.369,0.178,0.849,0.503,0.118,0.296,0.654,0.911,0.804;0.749,0.216,0.953,0.00228,0.297,0.358,0.88,0.405,0.0454,0.147;0.314,0.617,0.00931,0.507,0.00232,0.00235,0.516,0.365,0.835,0.0204;0.0329,0.681,0.0887,0.391,0.051,0.962,0.597,0.578,0.522,0.599;0.547,0.0827,0.557,0.258,0.216,0.149,0.221,0.00675,0.471,0.775;aaaa;
0.803;0.0683;aaaaaaa;0.0726;aaaaaa;aaaa;aa;aa;aa;0.167;0.202;0.862;aa;aaaa;0.923,0.154,0.865,0.149,0.847,0.754,0.562,0.279,0.575,0.165;0.467,0.275,0.953,0.593,0.498,0.974,0.998,0.812,0.751,0.54;0.0716,0.638,0.251,0.987,0.58,0.0867,0.909,0.208,0.543,0.124;0.774,0.724,0.406,0.187,0.768,0.404,0.315,0.229,0.296,0.929;0.436,0.582,0.959,0.325,0.642,0.664,0.000733,0.325,0.365,0.752;0.95,0.754,0.342,0.885,0.347,0.19,0.564,0.562,0.238,0.959;0.646,0.682,0.642,0.909,0.435,0.454,0.0299,0.864,0.199,0.743;0.401,0.00435,0.0969,0.264,0.7,0.675,0.0993,0.388,0.247,0.26;0.157,0.403,0.373,0.42,0.759,0.289,0.0482,0.46,0.44,0.674;0.163,0.467,0.854,0.514,0.828,0.382,0.447,0.935,0.526,0.402;0.113,0.938,0.699,0.495,0.719,0.0144,0.307,0.59,0.349,0.785;0.794,0.424,0.725,0.814,0.0644,0.895,0.215,0.0633,0.573,0.334;0.00178,0.975,0.256,0.693,0.411,0.405,0.239,0.281,0.784,0.138;0.0119,0.918,0.0449,0.0228,0.00787,0.245,0.731,0.322,0.791,0.906;aaaaa;
