ATT0(float,1);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,9);ATT18(string,8);ATT19(string,5);ATT20(string,3);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.817;a;a;0.243;aa;0.769;0.519;0.619;aaaaaaa;0.506;a;0.802;aa;0.368;0.731;aaa;a;aaaaaaaaa;aaaaa;aaa;a;a;0.843;a;aaa;aaaaa;0.608;0.325;0.556,0.66,0.178,0.587,0.998,0.49,0.586,0.568,0.0401,0.324;0.668,0.162,0.686,0.798,0.974,0.788,0.084,0.483,0.741,0.178;0.831,0.993,0.537,0.712,0.491,0.609,0.307,0.646,0.0472,0.0712;0.865,0.817,0.742,0.0112,0.909,0.571,0.644,0.236,0.242,0.367;0.929,0.827,0.733,0.686,0.667,0.302,0.633,0.424,0.927,0.367;0.735,0.216,0.539,0.647,0.068,0.321,0.564,0.665,0.397,0.231;0.494,0.878,0.788,0.412,0.176,0.573,0.533,0.218,0.0438,0.137;0.677,0.31,0.607,0.855,0.00642,0.975,0.549,0.574,0.447,0.826;0.22,0.627,0.549,0.269,0.229,0.765,0.0017,0.655,0.934,0.878;0.901,0.342,0.648,0.394,0.965,0.517,0.794,0.826,0.551,0.041;0.56,0.154,0.912,0.663,0.523,0.39,0.821,0.748,0.667,0.962;0.747,0.76,0.872,0.894,0.575,0.765,0.147,0.863,0.927,0.395;0.773,0.326,0.537,0.241,0.84,0.000404,0.782,0.413,0.0139,0.979;0.786,0.988,0.277,0.826,0.904,0.456,0.808,0.66,0.866,0.29;0.913,0.054,0.143,0.825,0.915,0.807,0.384,0.46,0.765,0.0923;0.688,0.498,0.716,0.207,0.163,0.204,0.964,0.9,0.329,0.137;0.0767,0.727,0.788,0.725,0.491,0.398,0.311,0.0378,0.757,0.732;0.163,0.588,0.907,0.539,0.458,0.122,0.217,0.0723,0.247,0.148;0.271,0.982,0.206,0.567,0.734,0.715,0.614,0.792,0.22,0.4;0.789,0.0265,0.192,0.136,0.372,0.892,0.229,0.458,0.849,0.935;0.955,0.207,0.474,0.0257,0.376,0.899,0.942,0.739,0.0772,0.499;0.211,0.701,0.672,0.14,0.228,0.809,0.856,0.651,0.508,0.76;0.519,0.091,0.531,0.837,0.536,0.127,0.0735,0.456,0.444,0.98;0.278,0.618,0.671,0.566,0.838,0.455,0.0897,0.255,0.861,0.111;0.0292,0.216,0.748,0.761,0.349,0.0916,0.221,0.987,0.289,0.756;0.515,0.619,0.215,0.508,0.445,0.298,0.323,0.194,0.0942,0.155;0.802,0.452,0.093,0.986,0.632,0.36,0.665,0.742,0.656,0.995;0.115,0.735,0.214,0.127,0.877,0.84,0.334,0.189,0.365,0.602;aaa;
0.0412;aaaaaa;a;0.857;aa;0.0364;0.597;0.247;aaaa;0.372;a;0.201;aaa;0.932;0.709;aaaaa;a;aaaaaa;aaa;aaaa;aaa;a;0.348;a;aaa;aaa;0.45;0.887;0.793,0.631,0.411,0.368,0.715,0.0829,0.787,0.0145,0.534,0.192;0.815,0.434,0.0756,0.707,0.557,0.493,0.397,0.965,0.66,0.997;0.462,0.475,0.509,0.589,0.788,0.153,0.312,0.921,0.641,0.3;0.204,0.146,0.287,0.196,0.783,0.203,0.427,0.834,0.211,0.999;0.425,0.545,0.25,0.956,0.254,0.168,0.519,0.297,0.237,0.686;0.73,0.319,0.127,0.161,0.37,0.344,0.58,0.987,0.988,0.328;0.452,0.891,0.695,0.541,0.194,0.458,0.328,0.631,0.693,0.323;0.499,0.743,0.397,0.965,0.584,0.656,0.465,0.611,0.732,0.793;0.317,0.586,0.327,0.535,0.911,0.829,0.833,0.2,0.436,0.675;0.689,0.568,0.141,0.193,0.472,0.443,0.772,0.544,0.0198,0.987;0.0644,0.987,0.548,0.344,0.424,0.304,0.799,0.638,0.165,0.868;0.213,0.213,0.362,0.198,0.224,0.65,0.807,0.727,0.75,0.765;0.518,0.374,0.635,0.406,0.378,0.035,0.389,0.846,0.495,0.107;0.853,0.761,0.96,0.155,0.676,0.104,0.275,0.337,0.263,0.817;0.579,0.455,0.859,0.211,0.685,0.742,5.34e-05,0.897,0.728,0.439;0.448,0.493,0.203,0.995,0.592,0.088,0.0834,0.198,0.723,0.994;0.934,0.751,0.835,0.975,0.651,0.288,0.93,0.689,0.299,0.295;0.0572,0.957,0.0729,0.418,0.386,0.238,0.41,0.655,0.341,0.0729;0.139,0.941,0.352,0.44,0.757,0.374,0.636,0.738,0.268,0.0736;0.52,0.165,0.945,0.342,0.865,0.107,0.623,0.992,0.291,0.503;0.994,0.245,0.216,0.624,0.577,0.0733,0.124,0.81,0.0815,0.488;0.36,0.425,0.885,0.331,0.162,0.806,0.848,0.573,0.586,0.368;0.566,0.247,0.965,0.939,0.479,0.941,0.343,0.0482,0.0179,0.343;0.219,0.611,0.56,0.294,0.564,0.842,0.0243,0.425,0.942,0.355;0.423,0.31,0.708,0.945,0.0854,0.11,0.9,0.662,0.00172,0.909;0.52,0.0714,0.226,0.433,0.844,0.415,0.235,0.799,0.99,0.92;0.287,0.345,0.736,0.465,0.45,0.501,0.399,0.679,0.453,0.925;0.623,0.555,0.785,0.491,0.453,0.982,0.131,0.688,0.0928,0.967;aa;
0.356;aaa;a;0.692;a;0.168;0.0829;0.31;a;0.614;a;0.963;aaa;0.588;0.0574;aaaa;a;aaa;aaa;aaa;a;a;0.436;aa;aaaaaaa;aaaaaaa;0.792;0.241;0.595,0.0736,0.413,0.178,0.914,0.705,0.992,0.262,0.683,0.785;0.352,0.199,0.935,0.677,0.798,0.235,0.993,0.167,0.39,0.381;0.16,0.992,0.782,0.734,0.0221,0.257,0.65,0.606,0.525,0.383;0.345,0.147,0.752,0.623,0.938,0.921,0.297,0.328,0.485,0.908;0.142,0.349,0.0264,0.128,0.623,0.536,0.424,0.264,0.6,0.396;0.513,0.68,0.172,0.403,0.191,0.238,0.92,0.0777,0.67,0.481;0.195,0.934,0.863,0.756,0.0786,0.706,0.349,0.493,0.509,0.872;0.481,0.681,0.486,0.336,0.25,0.708,0.931,0.309,0.618,0.614;0.791,0.0596,0.928,0.129,0.718,0.829,0.894,0.884,0.226,0.783;0.222,0.048,0.945,0.948,0.741,0.195,0.711,0.394,0.71,0.168;0.682,0.789,0.504,0.818,0.649,0.635,0.188,0.306,0.771,0.674;0.443,0.355,0.0187,0.605,0.105,0.633,0.975,0.147,0.729,0.485;0.946,0.867,0.528,0.335,0.514,0.961,0.0159,0.572,0.667,0.984;0.893,0.187,0.783,0.437,0.966,0.797,0.11,0.922,0.112,0.889;0.228,0.173,0.317,0.725,0.0243,0.115,0.917,0.967,0.0713,0.717;0.813,0.0448,0.559,0.657,0.14,0.628,0.929,0.898,0.607,0.12;0.134,0.453,0.786,0.759,0.386,0.974,0.91,0.715,0.134,0.0341;0.219,0.308,0.833,0.564,0.903,0.425,0.509,0.967,0.755,0.297;0.403,0.0492,0.076,0.524,0.175,0.283,0.115,0.000972,0.331,0.0372;0.955,0.832,0.437,0.712,0.472,0.0898,0.863,0.564,0.0224,0.187;0.0653,0.0301,0.384,0.666,0.0836,0.228,0.682,0.684,0.671,0.111;0.387,0.0508,0.988,0.761,0.24,0.655,0.658,0.824,0.203,0.485;0.978,0.641,0.862,0.742,0.452,0.0302,0.385,0.804,0.515,0.991;0.259,0.119,0.946,0.181,0.794,0.0122,0.434,0.949,0.166,0.0442;0.0777,0.486,0.287,0.0871,0.334,0.0489,0.355,0.04,0.759,0.0852;0.719,0.111,0.097,0.1,0.782,0.527,0.578,0.664,0.942,0.61;0.812,0.32,0.155,0.269,0.296,0.493,0.697,0.0624,0.274,0.527;0.942,0.0428,0.171,0.0344,0.477,0.811,0.797,0.995,0.263,0.791;aa;
0.739;aaa;a;0.0378;a;0.153;0.79;0.908;a;0.515;a;0.947;a;0.85;0.79;aaa;a;aaaaaa;aa;aaa;a;a;0.906;aa;aaaaaaa;aaaaa;0.785;0.711;0.494,0.0423,0.681,0.74,0.308,0.952,0.883,0.926,0.935,0.89;0.956,0.894,0.0433,0.606,0.382,0.132,0.053,0.288,0.31,0.378;0.942,0.436,0.753,0.998,0.802,0.681,0.71,0.263,0.671,0.702;0.148,0.0307,0.366,0.351,0.754,0.758,0.338,0.0993,0.19,0.809;0.511,0.679,0.23,0.363,0.465,0.164,0.636,0.603,0.438,0.269;0.0324,0.801,0.554,0.0116,0.551,0.821,0.586,0.981,0.562,0.818;0.841,0.999,0.0956,0.95,0.66,0.424,0.129,0.318,0.655,0.756;0.178,0.584,0.229,0.0103,0.93,0.106,0.39,0.63,0.185,0.798;0.948,0.478,0.996,0.572,0.422,0.988,0.235,0.82,0.184,0.359;0.943,0.668,0.754,0.447,0.187,0.0523,0.584,0.935,0.687,0.68;0.845,0.8,0.165,0.85,0.0199,0.829,0.744,0.924,0.202,0.424;0.227,0.136,0.765,0.219,0.526,0.422,0.633,0.146,0.291,0.532;0.352,0.503,0.883,0.938,0.744,0.788,0.947,0.586,0.0817,0.631;0.143,0.651,0.374,0.935,0.749,0.527,0.649,0.571,0.632,0.47;0.73,0.897,0.74,0.627,0.333,0.3,0.0907,0.487,0.289,0.168;0.215,0.238,0.211,0.0964,0.609,0.645,0.728,0.217,0.525,0.378;0.722,0.415,0.397,0.693,0.96,0.285,0.579,0.716,0.999,0.662;0.823,0.0438,0.547,0.916,0.0937,0.738,0.277,0.242,0.561,0.657;0.289,0.51,0.679,0.498,0.789,0.987,0.895,0.0388,0.845,0.133;0.982,0.262,0.366,0.128,0.282,0.816,0.616,0.644,0.442,0.568;0.465,0.799,0.812,0.584,0.0295,0.486,0.063,0.165,0.774,0.769;0.403,0.357,0.647,0.958,0.317,0.857,0.967,0.917,0.581,0.605;0.866,0.483,0.427,0.153,0.859,0.583,0.871,0.323,0.456,0.349;0.913,0.586,0.947,0.136,0.649,0.075,0.314,0.981,0.645,0.217;0.231,0.884,0.818,0.284,0.997,0.021,0.107,0.55,0.104,0.132;0.677,0.0665,0.401,0.697,0.441,0.055,0.705,0.463,0.0728,0.614;0.511,0.191,0.853,0.232,0.343,0.392,0.57,0.00761,0.832,0.699;0.375,0.727,0.729,0.592,0.0387,0.394,0.393,0.306,0.702,0.143;aaaaaaa;
0.155;aaaa;a;0.874;a;0.0497;0.823;0.261;aaaaaa;0.0087;a;0.291;a;0.107;0.487;aaaa;a;aaaaaaa;aaaaaa;aaa;aa;a;0.312;aa;aaaaaa;aaaaaaa;0.389;0.838;0.803,0.941,0.338,0.717,0.105,0.406,0.925,0.878,0.113,0.485;0.905,0.755,0.55,0.647,0.189,0.946,0.217,0.985,0.474,0.663;0.278,0.565,0.968,0.71,0.582,0.833,0.281,0.489,0.774,0.845;0.305,0.295,0.724,0.0606,0.777,0.0725,0.599,0.147,0.0579,0.947;0.494,0.368,0.366,0.287,0.118,0.62,0.209,0.257,0.357,0.511;0.836,0.521,0.741,0.749,0.194,0.271,0.335,0.245,0.0152,0.619;0.293,0.152,0.584,0.859,0.571,0.583,0.0591,0.566,0.499,0.214;0.735,0.713,0.794,0.523,0.326,0.546,0.484,0.408,0.899,0.211;0.18,0.0332,0.0591,0.353,0.387,0.484,0.208,0.402,0.418,0.059;0.632,0.251,0.965,0.022,0.385,0.65,0.818,0.692,0.409,0.0138;0.309,0.409,0.059,0.519,0.739,0.648,0.204,0.947,0.696,0.528;0.82,0.313,0.612,0.976,0.464,0.201,0.0587,0.93,0.43,0.573;0.955,0.609,0.797,0.507,0.424,0.746,0.942,0.43,0.942,0.109;0.726,0.552,0.807,0.949,0.238,0.75,0.164,0.595,0.265,0.56;0.504,0.164,0.656,0.919,0.142,0.489,0.0646,0.643,0.765,0.255;0.888,0.333,0.38,0.182,0.228,0.424,0.312,0.259,0.788,0.457;0.235,0.802,0.0383,0.6,0.122,0.482,0.365,0.822,0.268,0.0409;0.0723,0.923,0.143,0.0399,0.241,0.0729,0.18,0.224,0.102,0.316;0.711,0.756,0.232,0.603,0.405,0.362,0.891,0.854,0.316,0.295;0.234,0.919,0.882,0.507,0.208,0.294,0.222,0.73,0.000149,0.511;0.953,0.299,0.135,0.385,0.486,0.854,0.378,0.873,0.175,0.137;0.16,0.302,0.424,0.562,0.416,0.145,0.732,0.409,0.327,0.85;0.422,0.487,0.636,0.262,0.29,0.176,0.281,0.914,0.967,0.129;0.375,0.169,0.565,0.79,0.104,0.105,0.612,0.614,0.952,0.0153;0.783,0.91,0.619,0.189,0.085,0.0503,0.741,0.812,0.507,0.855;0.905,0.794,0.613,0.391,0.84,0.507,0.0899,0.143,0.248,0.805;0.0351,0.788,0.148,0.522,0.6,0.481,0.927,0.727,0.178,0.85;0.484,0.383,0.912,0.559,0.51,0.189,0.944,0.00559,0.0227,0.346;aaaaaaaa;
0.676;aa;a;0.119;aa;0.677;0.0767;0.738;aaaaa;0.17;a;0.469;a;0.804;0.753;aaa;a;aaaaaaaaa;aaaaaaa;aa;aa;a;0.443;a;aaaaaaaaa;aaa;0.198;0.392;0.839,0.248,0.59,0.399,0.15,0.148,0.617,0.941,0.252,0.674;0.52,0.37,0.332,0.565,0.452,0.322,0.212,0.184,0.0255,0.0341;0.344,0.468,0.494,0.492,0.0732,0.0427,0.918,0.538,0.212,0.583;0.644,0.26,0.804,0.984,0.941,0.531,0.619,0.795,0.194,0.238;0.274,0.543,0.203,0.105,0.68,0.131,0.795,0.225,0.628,0.879;0.593,0.851,0.772,0.772,0.326,0.892,0.9,0.188,0.709,0.628;0.905,0.71,0.144,0.539,0.613,0.0672,0.863,0.788,0.2,0.683;0.336,0.94,0.602,0.781,0.0874,0.987,0.823,0.319,0.293,0.0526;0.38,0.764,0.319,0.075,0.722,0.434,0.705,0.23,0.953,0.416;0.857,0.937,0.0192,0.389,0.335,0.424,0.926,0.93,0.673,0.618;0.232,0.814,0.203,0.651,0.192,0.374,0.0953,0.711,0.294,0.225;0.503,0.459,0.2,0.498,0.149,0.744,0.798,0.999,0.154,0.486;0.478,0.793,0.496,0.54,0.465,0.277,0.971,0.236,0.273,0.0472;0.151,0.755,0.546,0.426,0.0089,0.512,0.605,0.389,0.247,0.524;0.902,0.000761,0.794,0.612,0.554,0.123,0.8,0.896,0.116,0.226;0.91,0.0852,0.147,0.0599,0.0371,0.237,0.0556,0.0842,0.925,0.271;0.865,0.407,0.827,0.474,0.652,0.121,0.0929,0.634,0.559,0.251;0.645,0.472,0.924,0.709,0.483,0.525,0.473,0.459,0.0628,0.76;0.76,0.317,0.949,0.848,0.293,0.304,0.323,0.049,0.0635,0.0513;0.619,0.343,0.612,0.983,0.293,0.861,0.617,0.32,0.885,0.118;0.939,0.87,0.838,0.603,0.571,0.0631,0.78,0.651,0.0228,0.608;0.906,0.0557,0.892,0.474,0.281,0.855,0.243,0.377,0.576,0.589;0.933,0.994,0.908,0.532,0.0265,0.0116,0.796,0.402,0.631,0.346;0.792,0.329,0.0669,0.135,0.732,0.601,0.92,0.132,0.908,0.491;0.561,0.0704,0.0327,0.33,0.787,0.368,0.969,0.549,0.456,0.171;0.362,0.441,0.966,0.486,0.544,0.905,0.886,0.207,0.928,0.178;0.672,0.228,0.449,0.893,0.466,0.683,0.834,0.347,0.343,0.632;0.628,0.786,0.957,0.246,0.624,0.744,0.611,0.935,0.664,0.0857;aaaaa;
0.604;a;a;0.43;a;0.742;0.367;0.631;aa;0.55;a;0.489;aaaa;0.315;0.292;aaa;a;aa;aaaa;aaaaa;a;a;0.927;a;aaaaaa;a;0.0788;0.88;0.633,0.324,0.181,0.68,0.706,0.786,0.946,0.0363,0.902,0.391;0.095,0.184,0.549,0.217,0.8,0.57,0.732,0.716,0.825,0.721;0.0594,0.809,0.739,0.356,0.105,0.247,0.662,0.957,0.641,0.0794;0.749,0.911,0.766,0.233,0.422,0.671,0.768,0.634,0.933,0.0839;0.435,0.0628,0.846,0.151,0.24,0.837,0.912,0.648,0.818,0.323;0.779,0.428,0.467,0.384,0.0615,0.454,0.815,0.748,0.316,0.974;0.788,0.342,0.929,0.594,0.876,0.561,0.9,0.656,0.814,0.424;0.172,0.669,0.903,0.0721,0.0156,0.00824,0.46,0.0721,0.309,0.989;0.164,0.958,0.641,0.72,0.906,0.181,0.872,0.518,0.465,0.416;0.758,0.827,0.596,0.776,0.861,0.496,0.961,0.318,0.858,0.438;0.235,0.572,0.68,0.123,0.598,0.996,0.954,0.783,0.779,0.22;0.15,0.599,0.919,0.792,0.704,0.578,0.458,0.942,0.164,0.706;0.88,0.829,0.4,0.426,0.106,0.542,0.145,0.00245,0.232,0.899;0.407,0.317,0.982,0.302,0.211,0.411,0.669,0.89,0.325,0.885;0.114,0.558,0.863,0.935,0.877,0.2,0.00456,0.623,0.00952,0.945;0.868,0.976,0.106,0.34,0.795,0.191,0.0917,0.385,0.0249,0.689;0.857,0.348,0.471,0.809,0.114,0.235,0.437,0.412,0.0202,0.0219;0.336,0.478,0.277,0.583,0.553,0.871,0.464,0.48,0.108,0.703;0.293,0.209,0.505,0.554,0.799,0.661,0.858,0.836,0.793,0.876;0.626,0.863,0.906,0.49,0.785,0.295,0.443,0.778,0.173,0.396;0.507,0.153,0.599,0.651,0.871,0.45,0.357,0.21,0.327,0.901;0.493,0.294,0.999,0.998,0.884,0.523,0.955,0.222,0.914,0.176;0.611,0.58,0.865,0.733,0.882,0.672,0.799,0.145,0.788,0.714;0.192,0.276,0.881,0.607,0.0435,0.433,0.409,0.842,0.984,0.207;0.996,0.458,0.0246,0.45,0.0437,0.551,0.229,0.335,0.571,0.247;0.738,0.913,0.825,0.365,0.584,0.295,0.299,0.19,0.166,0.734;0.188,0.631,0.887,0.639,0.687,0.171,0.543,0.335,0.388,0.212;0.579,0.912,0.577,0.397,0.266,0.422,0.505,0.43,0.754,0.308;aaaaaa;
0.858;aaaaa;a;0.132;a;0.106;0.403;0.778;a;0.054;a;0.401;aa;0.791;0.563;aaaa;a;aaaaaaaaa;aaaaa;aaa;aa;a;0.299;a;aaaaaaaaaa;aa;0.259;0.0611;0.936,0.589,0.61,0.879,0.757,0.878,0.99,0.665,0.656,0.9;0.218,0.324,0.809,0.364,0.98,0.112,0.638,0.141,0.749,0.365;0.243,0.894,0.944,0.968,0.767,0.285,0.863,0.894,0.977,0.739;0.646,0.868,0.109,0.765,0.199,0.884,0.708,0.0295,0.129,0.0143;0.648,0.894,0.577,0.543,0.467,0.266,0.736,0.283,0.0193,0.348;0.609,0.987,0.229,0.392,0.67,0.831,0.298,0.755,0.127,0.519;0.387,0.333,0.626,0.906,0.0928,0.286,0.408,0.742,0.304,0.85;0.818,0.96,0.381,0.904,0.498,0.714,0.0881,0.058,0.125,0.276;0.529,0.57,0.614,0.489,0.714,0.15,0.333,0.978,0.688,0.737;0.698,0.848,0.641,0.99,0.104,0.671,0.369,0.608,0.208,0.958;0.0513,0.686,0.489,0.107,0.584,0.821,0.443,0.53,0.308,0.589;0.0193,0.741,0.486,0.957,0.165,0.715,0.193,0.363,0.909,0.0813;0.919,0.208,0.108,0.214,0.741,0.24,0.131,0.785,0.657,0.0829;0.736,0.0649,0.232,0.841,0.0588,0.483,0.124,0.916,0.828,0.49;0.816,0.0552,0.139,0.00501,0.269,0.352,0.208,0.4,0.806,0.123;0.684,0.781,0.908,0.557,0.453,0.981,0.495,0.424,0.677,0.0105;0.448,0.711,0.87,0.691,0.403,0.573,0.563,0.591,0.145,0.335;0.936,0.258,0.539,0.292,0.119,0.0015,0.168,0.848,0.42,0.696;0.783,0.651,0.805,0.531,0.781,0.627,0.224,0.295,0.556,0.998;0.0268,0.604,0.116,0.274,0.288,0.144,0.611,0.521,0.249,0.645;0.564,0.125,0.0297,0.526,0.86,0.383,0.525,0.664,0.559,0.136;0.817,0.662,0.8,0.713,0.505,0.287,0.977,0.198,0.231,0.389;0.221,0.478,0.561,0.497,0.528,0.11,0.363,0.518,0.815,0.362;0.158,0.513,0.818,0.15,0.147,0.277,0.884,0.987,0.642,0.636;0.929,0.874,0.943,0.106,0.245,0.554,0.916,0.6,0.724,0.131;0.394,0.822,0.912,0.98,0.732,0.453,0.888,0.246,0.274,0.488;0.485,0.237,0.494,0.978,0.616,0.0619,0.615,0.511,0.194,0.342;0.343,0.568,0.243,0.722,0.104,0.0977,0.288,0.813,0.203,0.573;aaaaaaa;
0.697;aaaaaaa;a;0.797;a;0.543;0.908;0.905;aa;0.592;a;0.666;aaa;0.767;0.554;a;a;aaa;aaa;aa;a;a;0.0808;aa;a;a;0.142;0.204;0.672,0.301,0.627,0.197,0.189,0.8,0.249,0.494,0.118,0.00901;0.386,0.563,0.642,0.247,0.941,0.721,0.422,0.288,0.497,0.176;0.788,0.618,0.251,0.31,0.555,0.755,0.718,0.901,0.0254,0.0872;0.215,0.554,0.935,0.118,0.472,0.942,0.458,0.688,0.399,0.305;0.511,0.334,0.439,0.547,0.543,0.383,0.572,0.017,0.118,0.922;0.574,0.18,0.238,0.552,0.716,0.393,0.99,0.729,0.249,0.00682;0.635,0.47,0.215,0.626,0.81,0.926,0.689,0.781,0.869,0.753;0.8,0.373,0.826,0.87,0.837,0.825,0.81,0.82,0.88,0.843;0.916,0.746,0.127,0.869,0.757,0.0033,0.46,0.257,0.948,0.121;0.238,0.877,0.771,0.0633,0.118,0.73,0.446,0.708,0.691,0.515;0.351,0.406,0.309,0.249,0.00491,0.605,0.734,0.0726,0.969,0.819;0.589,0.469,0.931,0.285,0.194,0.746,0.254,0.572,0.739,0.268;0.0464,0.8,0.154,0.537,0.7,0.0594,0.562,0.018,0.097,0.526;0.546,0.12,0.626,0.236,0.184,0.0141,0.32,0.287,0.367,0.772;0.382,0.149,0.346,0.168,0.183,0.784,0.262,0.849,0.378,0.222;0.706,0.802,0.716,0.704,0.573,0.163,0.148,0.144,0.076,0.107;0.879,0.834,0.375,0.479,0.156,0.659,0.86,0.0167,0.451,0.313;0.633,0.156,0.756,0.598,0.397,0.183,0.508,0.157,0.748,0.233;0.851,0.292,0.124,0.244,0.712,0.848,0.685,0.0488,0.806,0.157;0.726,0.188,0.176,0.0678,0.583,0.248,0.319,0.553,0.131,0.805;0.416,0.678,0.127,0.784,0.365,0.793,0.000145,0.438,0.913,0.394;0.0351,0.96,0.924,0.221,0.0912,0.588,0.919,0.907,0.365,0.563;0.287,0.507,0.392,0.302,0.447,0.98,0.368,0.93,0.906,0.563;0.794,0.756,0.93,0.581,0.992,0.76,0.942,0.558,0.421,0.855;0.0439,0.672,0.655,0.872,0.251,0.608,0.916,0.435,0.367,0.0745;0.544,0.127,0.0137,0.113,0.353,0.517,0.338,0.113,0.109,0.00256;0.975,0.597,0.983,0.356,0.793,0.876,0.422,0.717,0.153,0.924;0.903,0.216,0.376,0.983,0.741,0.43,0.262,0.302,0.328,0.606;aaaaaaaaaa;
0.098;aaaaaa;a;0.166;a;0.929;0.758;0.836;aaaaaa;0.134;a;0.547;a;0.362;0.0968;aaaa;a;aaaaaa;aaa;aaa;aa;a;0.885;a;aaaaa;aaa;0.427;0.335;0.886,0.779,0.996,0.773,0.528,0.228,0.193,0.466,0.198,0.0583;0.144,0.17,0.0452,0.862,0.169,0.862,0.0375,0.918,0.949,0.683;0.556,0.209,0.577,0.392,0.283,0.61,0.929,0.618,0.811,0.404;0.391,0.226,0.429,0.706,0.316,0.383,0.864,0.552,0.239,0.174;0.891,0.101,0.536,0.351,0.368,0.833,0.503,0.593,0.352,0.802;0.158,0.353,0.428,0.0984,0.44,0.616,0.297,0.423,0.578,0.0926;0.723,0.674,0.572,0.395,0.534,0.0728,0.981,0.129,0.0989,0.607;0.616,0.581,0.564,0.0278,0.552,0.675,0.201,0.537,0.743,0.641;0.776,0.476,0.845,0.787,0.798,0.703,0.13,0.49,0.491,0.612;0.673,0.456,0.611,0.0458,0.0428,0.0694,0.755,0.718,0.893,0.503;0.0519,0.507,0.578,0.356,0.364,0.265,0.875,0.714,0.836,0.815;0.445,0.187,0.81,0.526,0.425,0.192,0.00508,0.429,0.855,0.076;0.831,0.803,0.858,0.131,0.0896,0.224,0.277,0.457,0.404,0.22;0.535,0.594,0.247,0.78,0.144,0.0588,0.59,0.301,0.423,0.896;0.202,0.848,0.645,0.846,0.785,0.0117,0.925,0.12,0.391,0.861;0.554,0.489,0.969,0.000946,0.903,0.892,0.391,0.978,0.306,0.25;0.625,0.17,0.352,0.401,0.784,0.641,0.302,0.768,0.866,0.139;0.783,0.545,0.167,0.956,0.315,0.0425,0.581,0.488,0.506,0.684;0.635,0.945,0.541,0.862,0.9,0.648,0.709,0.848,0.196,0.726;0.652,0.466,0.165,0.141,0.581,0.565,0.0358,0.483,0.41,0.115;0.851,0.422,0.653,0.375,0.526,0.436,0.418,0.652,0.534,0.968;0.619,0.826,0.86,0.381,0.181,0.423,0.912,0.918,0.0655,0.756;0.783,0.246,0.105,0.498,0.801,0.394,0.122,0.938,0.0495,0.698;0.565,0.553,0.227,0.695,0.542,0.685,0.82,0.026,0.0703,0.375;0.0161,0.222,0.422,0.19,0.863,0.222,0.262,0.871,0.795,0.919;0.06,0.106,0.772,0.72,0.858,0.799,0.22,0.971,0.612,0.999;0.784,0.502,0.319,0.635,0.0463,0.204,0.179,0.966,0.0133,0.968;0.0909,0.398,0.931,0.327,0.362,0.0753,0.123,0.797,0.0316,0.797;aaaaaaa;
