ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.713;aaaaa;aaaaaaaa;aaaaaaaa;0.769;0.516;0.918;aa;aa;0.507;0.203;0.208;aaaaaaa;aaa;0.522;0.413;0.059;0.0862;0.517;0.16;aaa;aaaaaaaa;0.962;aaaaaa;0.695,0.295,0.164,0.286,0.326,0.762,0.596,0.988,0.114,0.468;0.883,0.703,0.28,0.911,0.615,0.656,0.0738,0.631,0.0145,0.128;0.273,0.235,0.0107,0.422,0.863,0.764,0.146,0.671,0.486,0.913;0.452,0.218,0.257,0.0581,0.931,0.404,0.0792,0.0446,0.819,0.168;0.00266,0.655,0.318,0.995,0.208,0.323,0.0436,0.0204,0.114,0.179;0.652,0.861,0.984,0.765,0.293,0.271,0.849,0.141,0.141,0.741;0.279,0.0152,0.353,0.404,0.125,0.426,0.126,0.295,0.419,0.898;0.713,0.226,0.721,0.398,0.808,0.133,0.956,0.98,0.976,0.477;0.856,0.924,0.0754,0.87,0.213,0.653,0.0627,0.366,0.459,0.0764;0.864,0.396,0.29,0.222,0.664,0.511,0.475,0.933,0.796,0.387;0.734,0.107,0.0454,0.21,0.663,0.593,0.0847,0.875,0.96,0.197;0.263,0.434,0.879,0.22,0.66,0.157,0.392,0.392,0.582,0.327;0.0318,0.124,0.705,0.518,0.612,0.511,0.143,0.928,0.518,0.848;0.274,0.892,0.543,0.448,0.0727,0.0299,0.996,0.824,0.497,0.556;0.458,0.354,0.798,0.693,0.107,0.0798,0.128,0.631,0.0876,0.667;0.0943,0.209,0.467,0.225,0.529,0.109,0.631,0.246,0.255,0.498;0.0459,0.832,0.316,0.667,0.529,0.655,0.74,0.85,0.603,0.38;0.822,0.497,0.337,0.932,0.662,0.893,0.294,0.423,0.385,0.182;0.0703,0.0106,0.46,0.103,0.664,0.761,0.868,0.695,0.0277,0.527;0.0613,0.858,0.568,0.416,0.265,0.263,0.304,0.976,0.608,0.937;0.833,0.833,0.164,0.614,0.866,0.797,0.596,0.112,0.0179,0.0519;0.751,0.582,0.857,0.287,0.844,0.688,0.899,0.24,0.497,0.311;0.095,0.737,0.556,0.0652,0.179,0.0111,0.513,0.833,0.337,0.596;0.201,0.962,0.127,0.333,0.0399,0.138,0.142,0.791,0.298,0.165;aaaaaaaaaa;
0.569;aaaaaaaaa;aaaaaa;aaaaa;0.0808;0.416;0.106;a;aaaa;0.787;0.143;0.441;aaaaaa;aa;0.907;0.256;0.332;0.716;0.828;0.536;aaaaaaa;aaa;0.432;aaa;0.637,0.559,0.723,0.196,0.143,0.353,0.719,0.299,0.57,0.667;0.949,0.168,0.623,0.672,0.00879,0.705,0.213,0.277,0.773,0.487;0.356,0.716,0.939,0.0917,0.136,0.231,0.103,0.264,0.384,0.431;0.967,0.485,0.851,0.122,0.036,0.415,0.466,0.869,0.191,0.0288;0.764,0.288,0.249,0.87,0.377,0.53,0.907,0.587,0.332,0.554;0.552,0.94,0.922,0.925,0.0139,0.164,0.124,0.407,0.294,0.363;0.625,0.546,0.844,0.753,0.119,0.121,0.435,0.59,0.771,0.827;0.769,0.102,0.91,0.29,0.686,0.793,0.408,0.961,0.112,0.0799;0.554,0.555,0.153,0.375,0.974,0.815,0.114,0.221,0.162,0.767;0.369,0.132,0.903,0.153,0.617,0.0196,0.888,0.969,0.524,0.637;0.986,0.368,0.589,0.692,0.582,0.844,0.662,0.81,0.105,0.771;0.337,0.417,0.823,0.318,0.746,0.157,0.901,0.838,0.0344,0.853;0.471,0.0554,0.846,0.826,0.685,0.318,0.148,0.667,0.113,0.965;0.993,0.594,0.599,0.967,0.541,0.784,0.171,0.683,0.213,0.195;0.203,0.00225,0.762,0.0924,0.478,0.375,0.741,0.192,0.58,0.82;0.703,0.574,0.718,0.296,0.88,0.189,0.464,0.364,0.617,0.471;0.712,0.39,0.797,0.613,0.0986,0.591,0.785,0.382,0.287,0.452;0.921,0.375,0.236,0.102,0.246,0.57,0.594,0.325,0.315,0.364;0.708,0.934,0.73,0.759,0.418,0.783,0.669,0.769,0.776,0.0459;0.772,0.321,0.709,0.568,0.0826,0.608,0.592,0.248,0.858,0.267;0.359,0.7,0.603,0.804,0.138,0.456,0.671,0.722,0.666,0.951;0.387,0.633,0.707,0.0351,0.711,0.26,0.104,0.385,0.402,0.418;0.901,0.211,0.672,0.424,0.0874,0.0439,0.154,0.328,0.777,0.778;0.286,0.942,0.893,0.807,0.935,0.135,0.756,0.572,0.883,0.541;aa;
0.0659;aaaa;aaaa;aaaa;0.752;0.355;0.883;aaa;aa;0.243;0.629;0.274;a;a;0.281;0.336;0.817;0.545;0.4;0.865;aaaaaaaaa;a;0.928;aaaaaaaa;0.0809,0.136,0.982,0.705,0.996,0.248,0.832,0.0132,0.686,0.25;0.953,0.0561,0.794,0.491,0.43,0.318,0.116,0.799,0.193,0.0975;0.954,0.694,0.581,0.292,0.798,0.835,0.114,0.596,0.455,0.102;0.296,0.184,0.0261,0.605,0.858,0.796,0.294,0.562,0.298,0.854;0.548,0.229,0.172,0.664,0.367,0.604,0.625,0.942,0.507,0.446;0.174,0.143,0.662,0.669,0.838,0.846,0.255,0.415,0.0338,0.51;0.441,0.757,0.705,0.708,0.375,0.987,0.717,0.77,0.883,0.174;0.723,0.832,0.384,0.699,0.449,0.981,0.202,0.102,0.801,0.499;0.547,0.504,0.265,0.855,0.745,0.979,0.526,0.0254,0.0376,0.69;0.287,0.242,0.502,0.752,0.228,0.505,0.161,0.244,0.332,0.513;0.0899,0.0139,0.142,0.453,0.449,0.471,0.547,0.706,0.0885,0.999;0.859,0.168,0.444,0.0546,0.977,0.525,0.355,0.639,0.00976,0.0141;0.811,0.495,0.355,0.888,0.0842,0.204,0.326,0.0586,0.143,0.637;0.143,0.372,0.891,0.101,0.0716,0.182,0.809,0.427,0.0348,0.572;0.0239,0.914,0.445,0.0576,0.62,0.43,0.125,0.122,0.812,0.516;0.438,0.407,0.828,0.623,0.383,0.412,0.99,0.0737,0.387,0.11;0.328,0.955,0.891,0.164,0.975,0.133,0.411,0.689,0.264,0.462;0.506,0.697,0.69,0.465,0.796,0.189,0.735,0.503,0.387,0.995;0.496,0.165,0.735,0.0847,0.797,0.98,0.985,0.281,0.87,0.303;0.339,0.456,0.605,0.231,0.375,0.5,0.0131,0.787,0.605,0.0345;0.0303,0.0685,0.365,0.841,0.591,0.657,0.0866,0.987,0.453,0.789;0.0856,0.147,0.668,0.904,0.163,0.876,0.867,0.348,0.801,0.494;0.125,0.784,0.36,0.0717,0.209,0.859,0.309,0.541,0.463,0.302;0.768,0.874,0.102,0.659,0.344,0.0631,0.396,0.909,0.956,0.0891;aaaaaaaaaa;
0.437;aa;aaaaaa;aaa;0.544;0.771;0.203;a;aaaa;0.0584;0.709;0.0633;aaaa;aaa;0.921;0.137;0.187;0.865;0.097;0.612;aa;a;0.598;a;0.222,0.692,0.251,0.00441,0.177,0.427,0.19,0.724,0.716,0.00369;0.0281,0.16,0.627,0.545,0.592,0.724,0.329,0.964,0.326,0.849;0.686,0.962,0.456,0.161,0.579,0.654,0.893,0.175,0.709,0.891;0.945,0.988,0.696,0.63,0.691,0.727,0.133,0.738,0.719,0.287;0.41,0.381,0.0251,0.237,0.114,0.893,0.418,0.973,0.566,0.134;0.111,0.84,0.796,0.257,0.404,0.855,0.381,0.35,0.932,0.942;0.291,0.525,0.456,0.31,0.934,0.146,0.169,0.238,0.449,0.153;0.604,0.32,0.381,0.87,0.711,0.0602,0.212,0.917,0.205,0.213;0.0981,0.582,0.0123,0.896,0.742,0.461,0.0895,0.915,0.0843,0.161;0.536,0.544,0.879,0.389,0.217,0.727,0.53,0.654,0.406,0.182;0.0721,0.637,0.475,0.0722,0.0673,0.85,0.861,0.452,0.0434,0.826;0.628,0.27,0.118,0.854,0.675,0.0663,0.452,0.39,0.112,0.144;0.542,0.86,0.708,0.0677,0.305,0.842,0.654,0.662,0.432,0.655;0.279,0.504,0.415,0.0299,0.742,0.639,0.432,0.321,0.229,0.853;0.555,0.0692,0.423,0.132,0.465,0.24,0.546,0.654,0.849,0.874;0.132,0.495,0.681,0.0578,0.113,0.0583,0.286,0.181,0.39,0.762;0.0197,0.527,0.43,0.877,0.591,0.0603,0.509,0.461,0.635,0.909;0.299,0.642,0.574,0.812,0.238,0.76,0.336,0.383,0.11,0.631;0.117,0.192,0.501,0.841,0.133,0.972,0.714,0.811,0.801,0.718;0.697,0.751,0.357,0.683,0.753,0.665,0.979,0.0336,0.899,0.0119;0.838,0.443,0.184,0.79,0.566,0.602,0.464,0.0178,0.878,0.582;0.14,0.052,0.324,0.126,0.89,0.09,0.686,0.322,0.286,0.508;0.724,0.396,0.836,0.214,0.355,0.931,0.77,0.271,0.632,0.343;0.656,0.331,0.376,0.735,0.151,0.722,0.791,0.0314,0.336,0.772;aaaaaaa;
0.186;aaaaa;aaaaa;aaa;0.215;0.328;0.265;aa;aaaaaa;0.813;0.38;0.289;aaaaaaaa;aaa;0.996;0.0186;0.297;0.175;0.848;0.0247;aaaaaa;aaaaa;0.374;aaa;0.172,0.783,0.697,0.368,0.505,0.734,0.42,0.999,0.55,0.33;0.957,0.993,0.712,0.458,0.682,0.207,0.0234,0.73,0.437,0.242;0.0702,0.268,0.0436,0.269,0.807,0.249,0.0497,0.811,0.88,0.278;0.468,0.159,0.173,0.235,0.96,0.848,0.566,0.384,0.868,0.478;0.681,0.775,0.57,0.989,0.815,0.508,0.819,0.256,0.194,0.939;0.505,0.6,0.379,0.0517,0.484,0.0834,0.709,0.773,0.42,0.532;0.861,0.929,0.142,0.297,0.116,0.552,0.472,0.838,0.375,0.994;0.0396,0.961,0.393,0.939,0.379,0.00494,0.975,0.237,0.646,0.894;0.408,0.316,0.0923,0.895,0.644,0.76,0.302,0.0806,0.53,0.0984;0.0628,0.732,0.253,0.855,0.00926,0.662,0.184,0.139,0.22,0.569;0.68,0.296,0.00125,0.0276,0.125,0.933,0.122,0.367,0.878,0.828;0.961,0.808,0.159,0.959,0.729,0.608,0.137,0.85,0.94,0.675;0.217,0.751,0.384,0.704,0.887,0.83,0.209,0.586,0.797,0.0497;0.581,0.512,0.347,0.146,0.0161,0.518,0.994,0.0446,0.231,0.162;0.219,0.561,0.154,0.431,0.72,0.672,0.09,0.303,0.886,0.0534;0.148,0.594,0.89,0.342,0.986,0.0263,0.0768,0.572,0.718,0.877;0.493,0.505,0.116,0.266,0.455,0.178,0.54,0.494,0.268,0.747;0.966,0.815,0.434,0.298,0.678,0.683,0.72,0.756,0.787,0.00565;0.895,0.867,0.619,0.549,0.303,0.784,0.607,0.00495,0.221,0.257;0.568,0.448,0.724,0.838,0.775,0.483,0.819,0.285,0.646,0.191;0.333,0.221,0.714,0.516,0.00858,0.147,0.633,0.454,0.138,0.623;0.67,0.127,0.937,0.852,0.504,0.473,0.289,0.206,0.56,0.788;0.324,0.726,0.402,0.652,0.825,0.223,0.64,0.277,0.438,0.638;0.953,0.796,0.113,0.466,0.455,0.976,0.16,0.442,0.865,0.715;aaaaaa;
0.468;a;aa;aaaaaaaaa;0.98;0.432;0.719;a;aaa;0.00383;0.405;0.793;aaaaaaaa;aaa;0.159;0.652;0.85;0.345;0.793;0.759;aaaaaa;aaaa;0.562;aaa;0.685,0.885,0.444,0.798,0.322,0.138,0.319,0.703,0.755,0.0459;0.883,0.393,0.0995,0.116,0.667,0.122,0.523,0.675,0.239,0.264;0.0034,0.17,0.813,0.825,0.987,0.509,0.692,0.0771,0.13,0.537;0.883,0.578,0.948,0.632,0.768,0.193,0.329,0.0746,0.803,0.247;0.979,0.556,0.551,0.648,0.672,0.0558,0.658,0.238,0.0828,0.0939;0.469,0.526,0.387,0.778,0.349,0.784,0.314,0.802,0.395,0.786;0.306,0.616,0.121,0.368,0.744,0.703,0.71,0.868,0.249,0.0377;0.273,0.251,0.73,0.536,0.786,0.132,0.796,0.0176,0.414,0.251;0.0266,0.765,0.896,0.732,0.657,0.14,0.816,0.59,0.739,0.666;0.13,0.195,0.173,0.46,0.616,0.118,0.435,0.658,0.0852,0.521;0.416,0.749,0.5,0.575,0.546,0.067,0.314,0.667,0.271,0.908;0.969,0.746,0.388,0.396,0.899,0.591,0.252,0.558,0.0172,0.0421;0.573,0.528,0.408,0.378,0.352,0.533,0.922,0.983,0.462,0.613;0.555,0.744,0.136,0.75,0.843,0.602,0.066,0.716,0.819,0.949;0.628,0.303,0.797,0.521,0.401,0.252,0.68,0.447,0.326,0.605;0.617,0.0327,0.114,0.347,0.998,0.877,0.695,0.291,0.853,0.891;0.224,0.456,0.86,0.987,0.309,0.873,0.849,0.768,0.662,1;0.942,0.774,0.317,0.344,0.787,0.849,0.885,0.498,0.146,0.692;0.257,0.45,0.752,0.819,0.484,0.365,0.395,0.421,0.94,0.801;0.586,0.559,0.849,0.0381,0.929,0.983,0.922,0.466,0.535,0.665;0.113,0.167,0.704,0.127,0.339,0.923,0.98,0.482,0.495,0.441;0.26,0.713,0.548,0.385,0.931,0.904,0.672,0.368,0.248,0.397;0.368,0.0419,0.554,0.293,0.434,0.889,0.472,0.00443,0.522,0.399;0.232,0.631,0.783,0.679,0.612,0.184,0.715,0.453,0.811,0.19;aaaaa;
0.738;aaa;aaaa;aaaaaaaaa;0.929;0.858;0.0478;aa;aaaaaa;0.28;0.111;0.131;a;a;0.357;0.06;0.609;0.28;0.917;0.582;aaaaaaaaa;aaaaa;0.767;aaaaaaaa;0.981,0.218,0.324,0.846,0.279,0.547,0.673,0.929,0.0876,0.363;0.276,0.213,0.0579,0.346,0.445,0.975,0.786,0.792,0.233,0.872;0.821,0.904,0.952,0.224,0.886,0.654,0.371,0.538,0.151,0.078;0.266,0.546,0.777,0.938,0.546,0.698,0.923,0.909,0.0696,0.655;0.391,0.00516,0.669,0.81,0.847,0.839,0.478,0.614,0.057,0.683;0.188,0.938,0.516,0.569,0.511,0.0654,0.848,0.164,0.42,0.383;0.43,0.0641,0.729,0.485,0.017,0.734,0.76,0.625,0.246,0.47;0.99,0.492,0.733,0.317,0.166,0.984,0.138,0.706,0.297,0.196;0.393,0.73,0.996,0.62,0.204,0.122,0.682,0.342,0.708,0.699;0.445,0.14,0.211,0.0232,0.854,0.529,0.932,0.578,0.579,0.118;0.422,0.759,0.444,0.842,0.00482,0.072,0.323,0.569,0.829,0.176;0.55,0.0877,0.837,0.629,0.942,0.0584,0.859,0.0943,0.547,0.882;0.194,0.032,0.187,0.779,0.242,0.402,0.402,0.739,0.614,0.278;0.575,0.485,0.0564,0.786,0.763,0.908,0.395,0.419,0.734,0.636;0.892,0.111,0.121,0.818,0.452,0.325,0.416,0.794,0.517,0.855;0.559,0.404,0.975,0.64,0.688,0.567,0.184,0.461,0.675,0.127;0.45,0.89,0.0755,0.341,0.452,0.783,0.889,0.649,0.364,0.936;0.516,0.173,0.452,0.85,0.985,0.673,0.439,0.711,0.705,0.135;0.416,0.493,0.373,0.262,0.425,0.0288,0.363,0.788,0.0507,0.699;0.984,0.113,0.121,0.262,0.727,0.636,0.161,0.58,0.998,0.93;0.472,0.824,0.974,0.301,0.375,0.467,0.538,0.556,0.0127,0.803;0.861,0.912,0.156,0.979,0.815,0.79,0.864,0.696,0.363,0.335;0.515,0.286,0.349,0.625,0.572,0.247,0.394,0.35,0.656,0.874;0.0735,0.806,0.762,0.605,0.442,0.707,0.774,0.0245,0.237,0.156;a;
0.4;a;aa;aaaaaaaa;0.593;0.703;0.193;aa;aaa;0.871;0.619;0.271;a;a;0.433;0.255;0.443;0.47;0.461;0.957;aaaaa;aaaa;0.953;a;0.145,0.102,0.522,0.258,0.623,0.688,0.344,0.444,0.587,0.161;0.433,0.145,0.779,0.902,0.248,0.161,0.703,0.708,0.973,0.843;0.497,0.658,0.839,0.865,0.402,0.989,0.446,0.475,0.00755,0.972;0.404,0.886,0.468,0.781,0.145,0.235,0.783,0.362,0.226,0.383;0.774,0.895,0.443,0.818,0.0762,0.786,0.817,0.224,0.27,0.844;0.477,0.513,0.786,0.704,0.547,0.855,0.143,0.454,0.409,0.927;0.946,0.235,0.512,0.116,0.111,0.0894,0.596,0.518,0.301,0.863;0.637,0.419,0.953,0.0526,0.633,0.964,0.731,0.961,0.757,0.8;0.548,0.471,0.308,0.748,0.539,0.498,0.571,0.384,0.543,0.425;0.943,0.409,0.518,0.0602,0.737,0.125,0.363,0.534,0.512,0.671;0.674,0.137,0.791,0.839,0.868,0.366,0.924,0.567,0.859,0.044;0.232,0.317,0.239,0.208,0.403,0.0936,0.426,0.809,0.588,0.287;0.689,0.847,0.138,0.513,0.965,0.611,0.233,0.0116,0.332,0.315;0.038,0.161,0.464,0.873,0.862,0.116,0.137,0.785,0.956,0.79;0.535,0.232,0.173,0.453,0.116,0.243,0.943,0.232,0.595,0.0131;0.946,0.53,0.358,0.0191,0.415,0.403,0.246,0.167,0.0177,0.0218;0.638,0.0952,0.765,0.663,0.145,0.597,0.465,0.828,0.768,0.173;0.605,0.312,0.758,0.438,0.127,0.888,0.649,0.114,0.861,0.239;0.48,0.955,0.483,0.718,0.877,0.997,0.486,0.0534,0.665,0.403;0.398,0.837,0.951,0.522,0.492,0.432,0.0741,0.955,0.465,0.18;0.138,0.371,0.458,0.687,0.111,0.651,0.535,0.00305,0.215,0.682;0.782,0.411,0.155,0.252,0.322,0.947,0.904,0.597,0.173,0.559;0.141,0.681,0.0686,0.526,0.0792,0.661,0.599,0.263,0.605,0.593;0.537,0.856,0.516,0.478,0.0263,0.802,0.231,0.708,0.653,0.295;aaa;
0.116;a;aaa;aaaaaa;0.746;0.965;0.474;aaa;aaaaa;0.37;0.217;0.75;aaaaaaa;aa;0.485;0.478;0.964;0.999;0.95;0.572;aaaaaaaa;aaaa;0.292;aaaaaa;0.321,0.995,0.84,0.173,0.165,0.54,0.401,0.449,0.137,0.34;0.888,0.08,0.367,0.704,0.772,0.603,0.357,0.403,0.223,0.884;0.836,0.679,0.597,0.439,0.63,0.682,0.395,0.842,0.0927,0.454;0.728,0.379,0.466,0.123,0.341,0.498,0.143,0.595,0.72,0.14;0.172,0.803,0.826,0.41,0.882,0.707,0.253,0.15,0.0742,0.993;0.612,0.0547,0.452,0.376,0.917,0.292,0.902,0.893,0.753,0.0757;0.467,0.0138,0.437,0.578,0.228,0.284,0.615,0.506,0.572,0.101;0.91,0.496,0.613,0.848,0.219,0.368,0.776,0.918,0.0357,0.826;0.81,0.711,0.52,0.0903,0.921,0.866,0.637,0.14,0.936,0.621;0.195,0.38,0.113,0.538,0.963,0.184,0.121,0.692,0.335,0.933;0.691,0.308,0.577,0.792,0.0442,0.301,0.0765,0.194,0.819,0.144;0.663,0.327,0.144,0.158,0.943,0.00831,0.647,0.483,0.818,0.53;0.977,0.926,0.932,0.77,0.477,0.0645,0.667,0.977,0.892,0.668;0.00489,0.133,0.636,0.184,0.539,0.61,0.73,0.62,0.966,0.297;0.907,0.241,0.835,0.981,0.732,0.601,0.719,0.915,0.107,0.241;0.45,0.00487,0.903,0.506,0.385,0.585,0.279,0.476,0.391,0.795;0.415,0.874,0.0224,0.62,0.206,0.756,0.423,0.697,0.922,0.434;0.568,0.28,0.13,0.88,0.0888,0.683,0.201,0.861,0.57,0.747;0.693,0.858,0.478,0.101,0.692,0.614,0.825,0.566,0.654,0.415;0.338,0.17,0.22,0.937,0.145,0.526,0.718,0.966,0.377,0.369;0.802,0.56,0.419,0.666,0.833,0.0598,0.0565,0.0208,0.0615,0.165;0.782,0.0216,0.66,0.544,0.72,0.22,0.849,0.575,0.34,0.747;0.45,0.261,0.239,0.353,0.992,0.478,0.648,0.449,0.866,0.339;0.377,0.11,0.941,0.277,0.319,0.154,0.683,0.943,0.444,0.584;aaaaaaaa;
0.442;aaaaaaaa;aaaaa;aaaaaaa;0.648;0.139;0.721;aaa;aaaa;0.292;0.0827;0.194;a;a;0.46;0.869;0.307;0.107;0.176;0.709;aaaaaaaaaa;aaaaaaa;0.361;aaaaaaa;0.944,0.961,0.283,0.366,0.263,0.95,0.861,0.872,0.946,0.791;0.443,0.0877,0.231,0.921,0.933,0.696,0.757,0.522,0.976,0.745;0.632,0.63,0.388,0.408,0.257,0.552,0.975,0.113,0.859,0.223;0.468,0.0246,0.952,0.348,0.48,0.0709,0.385,0.378,0.076,0.999;0.894,0.326,0.8,0.349,0.241,0.243,0.0681,0.274,0.578,0.504;0.517,0.961,0.248,0.736,0.539,0.731,0.404,0.539,0.462,0.0235;0.0626,0.427,0.918,0.526,0.0532,0.296,0.72,0.33,0.296,0.205;0.351,0.799,0.972,0.651,0.531,0.591,0.713,0.0843,0.668,0.868;0.926,0.25,0.624,0.903,0.535,0.972,0.0818,0.677,0.855,0.797;0.458,0.715,0.883,0.471,0.122,0.919,0.522,0.292,0.607,0.73;0.448,0.455,0.161,0.414,0.966,0.71,0.796,0.896,0.423,0.317;0.163,0.738,0.784,0.073,0.535,0.233,0.634,0.607,0.692,0.0489;0.133,0.967,0.676,0.822,0.254,0.225,0.563,0.907,0.176,0.949;0.51,0.084,0.562,0.794,0.189,0.808,0.796,0.113,0.725,0.342;0.67,0.949,0.0926,0.633,0.674,0.318,0.842,0.395,0.602,0.187;0.186,0.387,0.341,0.685,0.909,0.354,0.908,0.455,0.649,0.486;0.314,0.754,0.537,0.278,0.723,0.345,0.238,0.47,0.189,0.349;0.809,0.00824,0.552,0.426,0.344,0.166,0.112,0.0031,0.0604,0.844;0.155,0.986,0.0419,0.991,0.0235,0.787,0.348,0.368,0.139,0.154;0.00511,0.913,0.519,0.31,0.0109,0.719,0.236,0.217,0.303,0.141;0.51,0.128,0.462,0.0742,0.0961,0.624,0.442,0.739,0.339,0.384;0.318,0.148,0.81,0.813,0.143,0.0397,0.406,0.611,0.904,0.9;0.173,0.746,0.438,0.679,0.614,0.0427,0.882,0.757,0.943,0.482;0.511,0.309,0.901,0.577,0.71,0.806,0.555,0.0617,0.998,0.934;aaaaaaaaa;
0.602;aaaa;aaaa;aaaaaaaaa;0.958;0.97;0.948;aa;aaaaaa;0.969;0.519;0.283;aaaa;aa;0.653;0.951;0.0286;0.456;0.449;0.679;aaaaaa;aaaa;0.452;aaaaa;0.581,0.854,0.279,0.676,0.315,0.349,0.605,0.262,0.659,0.319;0.453,0.95,0.751,0.0612,0.902,0.718,0.62,0.99,0.0693,0.704;0.93,0.587,0.873,0.346,0.85,0.392,0.467,0.498,0.139,0.779;0.0566,0.528,0.712,0.44,0.392,0.106,0.644,0.936,0.146,0.804;0.481,0.114,0.594,0.925,0.214,0.789,0.506,0.544,0.925,0.369;0.735,0.442,0.641,0.265,0.0808,0.622,0.339,0.841,0.345,0.774;0.832,0.686,0.701,0.954,0.989,0.839,0.91,0.291,0.0871,0.144;0.788,0.809,0.323,0.549,0.239,0.712,0.966,0.437,0.981,0.672;0.544,0.262,0.487,0.616,0.113,0.613,0.792,0.15,0.993,0.338;0.709,0.226,0.629,0.649,0.542,0.677,0.577,0.427,0.0315,0.0617;0.667,0.442,0.76,0.309,0.00506,0.116,0.58,0.708,0.623,0.171;0.213,0.146,0.0416,0.916,0.451,0.893,0.58,0.732,0.238,0.0373;0.244,0.215,0.348,0.951,0.0373,0.959,0.19,0.843,0.559,0.557;0.452,0.814,0.143,0.109,0.222,0.762,0.427,0.203,0.78,0.728;0.18,0.213,0.343,0.244,0.0553,0.622,0.997,0.119,0.199,0.502;0.152,0.75,0.539,0.878,0.265,0.0073,0.717,0.204,0.183,0.0534;0.71,0.532,0.324,0.175,0.0373,0.743,0.167,0.782,0.741,0.0336;0.871,0.606,0.127,0.19,1,0.0759,0.0402,0.165,0.489,0.576;0.227,0.94,0.0728,0.941,0.947,0.864,0.927,0.677,0.343,0.297;0.618,0.91,0.378,0.112,0.635,0.821,0.868,0.325,0.396,0.331;0.979,0.156,0.0614,0.31,0.189,0.893,0.325,0.144,0.707,0.0604;0.631,0.91,0.213,0.486,0.392,0.749,0.0645,0.772,0.208,0.204;0.958,0.71,0.0983,0.437,0.947,0.959,0.212,0.442,0.329,0.627;0.705,0.242,0.509,0.461,0.0784,0.323,0.533,0.0719,0.794,0.0768;aaaa;
0.574;a;aaa;aaaaaa;0.659;0.5;0.608;a;a;0.601;0.255;0.702;aaaa;aaa;0.633;0.546;0.878;0.199;0.838;0.862;aaaaaaaaaa;aaa;0.282;aaaaaaa;0.34,0.859,0.848,0.12,0.952,0.896,0.706,0.0848,0.541,0.988;0.206,0.111,0.977,0.599,0.482,0.95,0.145,0.635,0.903,0.167;0.691,0.0069,0.897,0.518,0.927,0.0351,0.675,0.402,0.41,0.0664;0.753,0.68,0.539,0.758,0.383,0.724,0.135,0.209,0.198,0.952;0.685,0.416,0.675,0.989,0.298,0.563,0.168,0.569,0.407,0.687;0.0279,0.874,0.803,0.494,0.492,0.482,0.184,0.965,0.967,0.233;0.702,0.876,0.948,0.0933,0.51,0.29,0.436,0.314,0.41,0.0947;0.36,0.812,0.943,0.295,0.877,0.865,0.332,0.703,0.533,0.309;0.906,0.691,0.837,0.999,0.809,0.304,0.088,0.956,0.444,0.338;0.44,0.646,0.546,0.0537,0.862,0.539,0.178,0.828,0.872,0.0268;0.743,0.23,0.398,0.0567,0.6,0.685,0.458,0.292,0.323,0.673;0.976,0.389,0.317,0.233,0.798,0.744,0.269,0.694,0.458,0.855;0.484,0.688,0.175,0.344,0.902,0.185,0.505,0.134,0.921,0.0752;0.592,0.271,0.716,0.891,0.982,0.857,0.0988,0.178,0.867,0.807;0.148,0.238,0.677,0.492,0.732,0.261,0.816,0.802,0.239,0.428;0.568,0.151,0.909,0.698,0.795,0.43,0.173,0.878,0.567,0.414;0.707,0.895,0.0868,0.511,0.232,0.371,0.746,0.795,0.751,0.663;0.741,0.664,0.893,0.563,0.115,0.875,0.801,0.879,0.96,0.64;0.689,0.204,0.326,0.748,0.18,0.134,0.207,0.388,0.986,0.129;0.515,0.872,0.534,0.529,0.531,0.881,0.144,0.179,0.862,0.431;0.508,0.316,0.725,0.314,0.938,0.146,0.235,0.813,0.516,0.457;0.616,0.341,0.342,0.357,0.894,0.645,0.471,0.502,0.603,0.777;0.7,0.0141,0.234,0.162,0.529,0.944,0.894,0.592,0.35,0.932;0.185,0.252,0.467,0.648,0.169,0.823,0.918,0.149,0.596,0.778;aaaaaaaa;
