ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.127;0.978;0.868;a;a;aaaa;aaa;0.735;aaa;aa;0.651;a;aaaaaaa;0.0628;0.243;0.75;aa;0.652;0.633;0.686;0.823;0.333;0.869;0.584;0.297;0.254;0.248,0.442,0.604,0.836,0.723,0.516,0.186,0.291,0.72,0.609;0.0112,0.719,0.383,0.897,0.513,0.271,0.521,0.0548,0.329,0.581;0.0475,0.987,0.824,0.606,0.456,0.107,0.854,0.639,0.422,0.00332;0.812,0.879,0.12,0.874,0.37,0.413,0.214,0.829,0.305,0.694;0.438,0.212,0.16,0.845,0.483,0.558,0.978,0.575,0.108,0.704;0.593,0.603,0.85,0.296,0.945,0.941,0.248,0.791,0.174,0.909;0.768,0.338,0.974,0.601,0.898,0.402,0.298,0.932,0.49,0.916;0.347,0.99,0.143,0.498,0.0634,0.112,0.609,0.44,0.86,0.29;0.387,0.483,0.364,0.281,0.995,0.975,0.79,0.929,0.637,0.452;0.795,0.325,0.321,0.876,0.762,0.825,0.025,0.596,0.591,0.986;0.959,0.931,0.432,0.926,0.155,0.322,0.181,0.658,0.159,0.621;0.705,0.954,0.307,0.54,0.335,0.0557,0.0243,0.433,0.00769,0.27;0.479,0.963,0.222,0.39,0.869,0.311,0.814,0.125,0.758,0.621;0.916,0.715,0.916,0.764,0.281,0.795,0.805,0.0901,0.413,0.872;0.0891,0.742,0.749,0.303,0.136,0.356,0.749,0.049,0.737,0.455;0.473,0.61,0.859,0.62,0.146,0.324,0.0478,0.328,0.236,0.0569;0.855,0.723,0.639,0.967,0.319,0.494,0.742,0.517,0.799,0.738;0.174,0.862,0.809,0.605,0.724,0.352,0.118,0.243,0.655,0.0522;0.747,0.306,0.295,0.532,0.448,0.233,0.182,0.476,0.323,0.256;0.821,0.149,0.833,0.901,0.0866,0.615,0.279,0.355,0.888,0.68;0.247,0.662,0.816,0.991,0.983,0.469,0.528,0.656,0.287,0.24;0.814,0.797,0.952,0.0921,0.156,0.811,0.877,0.56,0.391,0.792;0.412,0.245,0.841,0.0617,0.851,0.575,0.86,0.363,0.758,0.87;0.802,0.631,0.538,0.959,0.0535,0.834,0.257,0.496,0.648,0.41;0.887,0.135,0.0889,0.199,0.992,0.665,0.821,0.503,0.37,0.418;0.114,0.56,0.298,0.828,0.223,0.571,0.319,0.554,0.797,0.718;aaaaaaaa;
0.359;0.205;0.248;aa;a;a;aaaaaaa;0.0317;aa;a;0.323;a;aa;0.94;0.392;0.652;aa;0.0166;0.3;0.388;0.355;0.965;0.738;0.388;0.984;0.757;0.439,0.704,0.722,0.473,0.152,0.736,0.103,0.151,0.714,0.133;0.411,0.596,0.883,0.352,0.509,0.535,0.591,0.651,0.597,0.738;0.968,0.238,0.926,0.631,0.673,0.863,0.535,0.187,0.409,0.23;0.222,0.315,0.475,0.151,0.109,0.916,0.12,0.741,0.0267,0.874;0.22,0.651,0.306,0.109,0.0258,0.0354,0.52,0.629,0.415,0.41;0.977,0.854,0.383,0.0221,0.725,0.976,0.118,0.487,0.699,0.366;0.0495,0.878,0.588,0.916,0.821,0.483,0.59,0.833,0.907,0.876;0.667,0.809,0.855,0.532,0.576,0.891,0.0497,0.807,0.561,0.361;0.33,0.146,0.461,0.655,0.402,0.0455,0.464,0.706,0.398,0.983;0.148,0.569,0.29,0.79,0.465,0.879,0.0535,0.376,0.168,0.167;0.809,0.516,0.664,0.0916,0.0195,0.0438,0.536,0.442,0.778,0.246;0.044,0.0424,0.689,0.857,0.744,0.616,0.0556,0.262,0.234,0.691;0.394,0.853,0.325,0.0658,0.519,0.924,0.402,0.167,0.728,0.551;0.0852,0.331,0.0157,0.0125,0.468,0.0578,0.0831,0.952,0.474,0.393;0.809,0.279,0.156,0.483,0.745,0.175,0.516,0.239,0.179,0.018;0.373,0.989,0.589,0.374,0.828,0.678,0.956,0.65,0.0468,0.863;0.984,0.248,0.467,0.992,0.871,0.914,0.0932,0.0948,0.868,0.351;0.218,0.772,0.405,0.879,0.433,0.666,0.511,0.00883,0.424,0.775;0.826,0.66,0.363,0.787,0.341,0.553,0.353,0.266,0.445,0.822;0.953,0.521,0.401,0.163,0.515,0.861,0.399,0.894,0.744,0.359;0.0726,0.409,0.842,0.43,0.436,0.82,0.667,0.422,0.305,0.937;0.532,0.52,0.0507,0.912,0.0992,0.417,0.79,0.0827,0.462,0.524;0.261,0.248,0.481,0.169,0.511,0.232,0.709,0.579,0.768,0.798;0.0317,0.491,0.082,0.956,0.345,0.561,0.871,0.974,0.0372,0.295;0.732,0.416,0.278,0.867,0.533,0.153,0.992,0.163,0.255,0.113;0.691,0.07,0.298,0.539,0.672,0.666,0.385,0.973,0.588,0.569;aaa;
0.947;0.322;0.883;aaaa;a;aaaa;aaaaaaaa;0.694;aa;aa;0.675;a;aa;0.327;0.00123;0.686;a;0.692;0.9;0.709;0.829;0.649;0.821;0.8;0.536;0.234;0.598,0.606,0.0933,0.202,0.334,0.749,0.753,0.803,0.911,0.645;0.112,0.428,0.621,0.169,0.321,0.54,0.745,0.428,0.41,0.754;0.626,0.485,0.463,0.114,0.0972,0.428,0.786,0.29,0.296,0.103;0.394,0.354,0.167,0.381,0.00441,0.195,0.254,0.259,0.657,0.155;0.763,0.619,0.724,0.178,0.188,0.661,0.629,0.747,0.0304,0.593;0.273,0.605,0.567,0.327,0.0291,0.369,0.304,0.883,0.0832,0.893;0.977,0.269,0.501,0.0869,0.253,0.595,0.874,0.363,0.289,0.138;0.959,0.255,0.291,0.528,0.767,0.0923,0.986,0.143,0.898,0.589;0.366,0.659,0.165,0.483,0.33,0.377,0.428,0.171,0.0619,0.571;0.744,0.956,0.464,0.815,0.821,0.876,0.99,0.928,0.866,0.899;0.877,0.277,0.826,0.918,0.534,0.829,0.593,0.898,0.818,0.737;0.401,0.119,0.124,0.595,0.353,0.96,0.172,0.379,0.412,0.766;0.926,0.282,0.561,0.639,0.554,0.534,0.285,0.302,0.511,0.283;0.942,0.501,0.172,0.403,0.0797,0.881,0.977,0.716,0.288,0.601;0.201,0.73,0.864,0.405,0.878,0.585,0.412,0.785,0.506,0.142;0.889,0.931,0.423,0.25,0.355,0.4,0.825,0.514,0.151,0.898;0.0125,0.25,0.18,0.124,0.243,0.289,0.897,0.248,0.56,0.587;0.581,0.462,0.477,0.319,0.964,0.0439,0.26,0.452,0.476,0.668;0.723,0.473,0.418,0.294,0.291,0.351,0.0829,0.518,0.0259,0.514;0.901,0.81,0.944,0.107,0.505,0.405,0.66,0.871,0.295,0.529;0.036,0.699,0.445,0.476,0.198,0.266,0.238,0.137,0.331,0.633;0.162,0.859,0.187,0.572,0.129,0.495,0.382,0.771,0.551,0.115;0.991,0.924,0.456,0.394,0.47,0.53,0.786,0.0791,0.797,0.513;0.166,0.615,0.517,0.932,0.872,0.265,0.549,0.0654,0.765,0.732;0.248,0.233,0.564,0.878,0.00927,0.841,0.796,0.0545,0.255,0.292;0.182,0.971,0.243,0.14,0.878,0.708,0.577,0.389,0.37,0.229;aaaaaa;
0.638;0.178;0.758;a;a;a;aaaaaaa;0.37;a;aa;0.528;a;aaaaa;0.609;0.316;0.867;aa;0.0732;0.562;0.656;0.793;0.673;0.216;0.485;0.0616;0.00647;0.675,0.712,0.134,0.182,0.889,0.982,0.945,0.267,0.575,0.427;0.0159,0.631,0.647,0.335,0.814,0.801,0.385,0.789,0.919,0.993;0.588,0.407,0.448,0.27,0.899,0.723,0.895,0.728,0.845,0.95;0.969,0.704,0.421,0.52,0.322,0.604,0.321,0.405,0.726,0.199;0.571,0.317,0.476,0.405,0.64,0.164,0.153,0.507,0.785,0.656;0.969,0.224,0.0693,0.936,0.675,0.864,0.777,0.772,0.938,0.749;0.395,0.109,0.999,0.22,0.228,0.488,0.712,0.756,0.471,0.345;0.0139,0.85,0.802,0.906,0.212,0.5,0.696,0.724,0.967,0.747;0.792,0.375,0.314,0.349,0.748,0.963,0.837,0.366,0.264,0.961;0.689,0.42,0.291,0.293,0.375,0.455,0.489,0.543,0.81,0.583;0.724,0.351,0.986,0.96,0.177,0.495,0.0299,0.881,0.0381,0.872;0.414,0.494,0.042,0.243,0.678,0.71,0.645,0.0499,0.0604,0.265;0.519,0.664,0.592,0.523,0.407,0.729,0.847,0.101,0.311,0.235;0.994,0.468,0.19,0.615,0.475,0.979,0.552,0.647,0.752,0.236;0.618,0.851,0.554,0.776,0.403,0.174,0.36,0.824,0.417,0.851;0.816,0.368,0.35,0.741,0.709,0.647,0.418,0.243,0.431,0.533;0.0295,0.329,0.0488,0.408,0.568,0.623,0.82,0.00789,0.605,0.231;0.0345,0.329,0.387,0.218,0.128,0.171,0.417,0.642,0.57,0.363;0.261,0.435,0.751,0.469,0.796,0.855,0.214,0.62,0.713,0.893;0.499,0.0612,0.938,0.477,0.849,0.194,0.471,0.726,0.865,0.576;0.844,0.587,0.125,0.513,0.598,0.184,0.528,0.102,0.632,0.863;0.59,0.246,0.653,0.392,0.0468,0.64,0.0522,0.407,0.599,0.602;0.031,0.39,0.587,0.278,0.165,0.406,0.54,0.964,0.546,0.367;0.502,0.17,0.989,0.528,0.351,0.745,0.815,0.402,0.0354,0.492;0.44,0.0825,0.2,0.628,0.294,0.113,0.113,0.412,0.903,0.0518;0.588,0.539,0.597,0.472,0.746,0.798,0.669,0.0248,0.147,0.726;aaaaaaaa;
0.124;0.358;0.825;aaa;aa;aaa;aa;0.807;a;aaa;0.888;a;a;0.41;0.437;0.286;aa;0.938;0.0829;0.271;0.855;0.37;0.134;0.739;0.635;0.834;0.226,0.664,0.68,0.208,0.577,0.676,0.634,0.884,0.257,0.813;0.933,0.287,0.931,0.473,0.975,0.143,0.622,0.73,0.328,0.618;0.519,0.785,0.344,0.662,0.771,0.867,0.122,0.195,0.809,0.143;0.799,0.129,0.404,0.655,0.75,0.342,0.571,0.0354,0.498,0.0883;0.162,0.964,0.927,0.726,0.0706,0.863,0.334,0.428,0.22,0.553;0.292,0.663,0.417,0.584,0.457,0.937,0.17,0.648,0.668,0.0967;0.379,0.48,0.861,0.427,0.295,0.594,0.898,0.992,0.0838,0.731;0.258,0.85,0.817,0.0371,0.278,0.103,0.99,0.00364,0.168,0.525;0.203,0.152,0.0625,0.0509,0.972,0.951,0.878,0.924,0.711,0.452;0.322,0.308,0.107,0.138,0.657,0.283,0.23,0.133,0.751,0.0287;0.765,0.407,0.181,0.739,0.847,0.814,0.877,0.0623,0.537,0.536;0.165,0.742,0.965,0.86,0.827,0.0761,0.396,0.99,0.984,0.249;0.425,0.0116,0.24,0.985,0.0947,0.961,0.0155,0.184,0.312,0.403;0.326,0.997,0.18,0.00188,0.665,0.97,0.844,0.223,0.513,0.335;0.188,0.892,0.503,0.914,0.721,0.00547,0.974,0.517,0.401,0.274;0.71,0.808,0.039,0.225,0.33,0.587,0.374,0.545,0.316,0.146;0.304,0.544,0.486,0.237,0.708,0.933,0.975,0.0902,0.152,0.381;0.217,0.531,0.325,0.704,0.602,0.58,0.923,0.435,0.593,0.574;0.648,0.849,0.617,0.492,0.506,0.377,0.694,0.152,0.591,0.967;0.926,0.0518,0.615,0.845,0.079,0.1,0.671,0.0467,0.0787,0.21;0.813,0.658,0.521,0.242,0.401,0.442,0.0244,0.974,0.247,0.557;0.306,0.448,0.374,0.205,0.00211,0.432,0.608,0.329,0.817,0.262;0.231,0.868,0.582,0.956,0.846,0.984,0.236,0.806,0.417,0.47;0.913,0.157,0.798,0.707,0.124,0.398,0.245,0.642,0.951,0.363;0.955,0.259,0.316,0.0723,0.947,0.828,0.368,0.614,0.859,0.378;0.278,0.14,0.526,0.789,0.265,0.724,0.364,0.643,0.284,0.104;aaaaaaaaaa;
0.437;0.581;0.742;a;aa;aaa;a;0.591;aaa;aaa;0.499;a;aa;0.305;0.424;0.384;a;0.54;0.181;0.803;0.108;0.676;0.447;0.271;0.212;0.759;0.23,0.946,0.602,0.508,0.0795,0.917,0.72,0.0192,0.74,0.405;0.431,0.785,0.665,0.548,0.102,0.88,0.67,0.88,0.11,0.862;0.206,0.687,0.153,0.322,0.558,0.239,0.0844,0.243,0.319,0.137;0.102,0.377,0.456,0.962,0.585,0.403,0.87,0.0825,0.929,0.863;0.037,0.64,0.951,0.0447,0.351,0.402,0.854,0.952,0.185,0.782;0.0154,0.119,0.333,0.787,0.0582,0.949,0.345,0.488,0.763,0.335;0.00649,0.999,0.877,0.838,0.583,0.33,0.732,0.698,0.367,0.539;0.954,0.715,0.6,0.824,0.964,0.11,0.325,0.218,0.348,0.0423;0.991,0.575,0.748,0.891,0.662,0.131,0.563,0.494,0.548,0.315;0.918,0.956,0.221,0.988,0.649,0.126,0.265,0.538,0.428,0.844;0.278,0.287,0.231,0.886,0.0226,0.13,0.979,0.829,0.573,0.796;0.796,0.289,0.243,0.413,0.856,0.419,0.0988,0.353,0.687,0.879;0.962,0.845,0.771,0.677,0.123,0.465,0.738,0.0374,0.374,0.904;0.155,0.774,0.0366,0.724,0.586,0.689,0.733,0.387,0.249,0.189;0.581,0.7,0.12,0.935,0.318,0.683,0.099,0.543,0.64,0.831;0.968,0.526,0.323,0.653,0.0723,0.246,0.018,0.803,0.0946,0.428;0.0274,0.9,0.239,0.121,0.339,0.263,0.143,0.381,0.678,0.107;0.478,0.197,0.592,0.276,0.851,0.567,0.151,0.985,0.92,0.474;0.475,0.79,0.396,0.718,0.393,0.575,0.773,0.975,0.85,0.965;0.339,0.555,0.309,0.205,0.403,0.874,0.441,0.336,0.71,0.122;0.00231,0.902,0.624,0.438,0.436,0.551,0.349,0.00434,0.897,0.659;0.0718,0.863,0.446,0.631,0.893,0.579,0.434,0.894,0.774,0.269;0.496,0.969,0.553,0.258,0.11,0.762,0.774,0.709,0.98,0.555;0.395,0.747,0.344,0.624,0.156,0.809,0.266,0.184,0.603,0.231;0.434,0.92,0.0688,0.687,0.0872,0.561,0.0489,0.426,0.717,0.16;0.134,0.806,0.0212,0.831,0.988,0.41,0.354,0.00738,0.0864,0.793;aaaa;
0.563;0.6;0.193;a;aa;aa;aaaaaa;0.923;aaa;aaa;0.701;a;aaaaaaaaa;0.0811;0.0495;0.635;aa;0.551;0.545;0.665;0.885;0.894;0.345;0.0661;0.295;0.363;0.768,0.839,0.321,0.594,0.593,0.0327,0.114,0.556,0.178,0.554;0.744,0.298,0.358,0.615,0.962,0.366,0.132,0.608,0.9,0.979;0.56,0.719,0.138,0.246,0.211,0.913,0.677,0.321,0.634,0.623;0.962,0.36,0.0891,0.617,0.569,0.888,0.883,0.209,0.882,0.884;0.95,0.924,0.184,0.00621,0.299,0.25,0.754,0.48,0.0542,0.0907;0.77,0.792,0.747,0.976,0.839,0.132,0.232,0.414,0.948,0.72;0.476,0.81,0.0631,0.166,0.354,0.651,0.497,0.53,0.453,0.113;0.244,0.175,0.765,0.301,0.696,0.402,0.577,0.585,0.301,0.131;0.424,0.867,0.634,0.0014,0.601,0.278,0.273,0.691,0.12,0.214;0.499,0.599,0.37,0.403,0.403,0.172,0.761,0.271,0.218,0.354;0.773,0.119,0.781,0.839,0.898,0.404,0.325,0.0934,0.49,0.0636;0.979,0.902,0.957,0.974,0.684,0.817,0.138,0.712,0.742,0.484;0.213,0.269,0.958,0.0871,0.418,0.847,0.841,0.874,0.459,0.533;0.0731,0.772,0.359,0.122,0.764,0.947,0.176,0.099,0.682,0.625;0.251,0.359,0.216,0.607,0.444,0.429,0.421,0.724,0.875,0.00684;0.012,0.857,0.476,0.623,0.766,0.556,0.758,0.825,0.688,0.783;0.221,0.805,0.865,0.687,0.731,0.176,0.545,0.303,0.141,0.692;0.846,0.369,0.217,0.056,0.385,0.978,0.362,0.761,0.333,0.62;0.338,0.42,0.583,0.341,0.795,0.33,0.81,0.719,0.356,0.803;0.344,0.621,0.0639,0.252,0.988,0.686,0.786,0.488,0.408,0.555;0.917,0.788,0.0636,0.451,0.181,0.0718,0.39,0.179,0.288,0.987;0.381,0.469,0.221,0.316,0.838,0.181,0.0325,0.629,0.199,0.774;0.575,0.345,0.465,0.614,0.807,0.934,0.921,0.628,0.00272,0.636;0.917,0.483,0.995,0.767,0.444,0.191,0.803,0.0271,0.288,0.649;0.443,0.846,0.676,0.514,0.505,0.872,0.948,0.685,0.239,0.388;0.17,0.825,0.757,0.678,0.0835,0.118,0.438,0.762,0.384,0.167;aaaa;
0.489;0.658;0.23;aaaa;a;aa;a;0.88;a;aaa;0.122;a;aaaaa;0.161;0.626;0.93;aa;0.602;0.0647;0.039;0.165;0.201;0.536;0.302;0.918;0.856;0.726,0.0743,0.979,0.983,0.683,0.216,0.726,0.906,0.0991,0.218;0.752,0.749,0.645,0.968,0.625,0.283,0.736,0.301,0.796,0.068;0.145,0.124,0.254,0.919,0.264,0.526,0.928,0.0309,0.919,0.982;0.834,0.655,0.288,0.374,0.47,0.878,0.549,0.997,0.0657,0.58;0.831,0.451,0.973,0.243,0.0699,0.923,0.634,0.369,0.652,0.979;0.21,0.912,0.815,0.515,0.76,0.563,0.0767,0.0788,0.519,0.847;0.296,0.32,0.389,0.871,0.994,0.348,0.527,0.997,0.508,0.573;0.4,0.0143,0.459,0.968,0.818,0.676,0.82,0.927,0.433,0.728;0.0287,0.147,0.447,0.0958,0.642,0.611,0.235,0.329,0.262,0.651;0.054,0.608,0.664,0.603,0.115,0.603,0.0082,0.783,0.156,0.251;0.52,0.568,0.812,0.822,0.58,0.449,0.719,0.652,0.0507,0.835;0.796,0.214,0.364,0.416,0.299,0.112,0.252,0.968,0.564,0.183;0.924,0.492,0.687,0.683,0.444,0.117,0.874,0.36,0.812,0.768;0.103,0.815,0.0628,0.845,0.131,0.486,0.511,0.935,0.4,0.0625;0.107,0.705,0.425,0.105,0.0338,0.42,0.522,0.737,0.0023,0.583;0.302,0.386,0.436,0.5,0.507,0.807,0.867,0.0277,0.904,0.95;0.763,0.85,0.25,0.735,0.439,0.449,0.888,0.879,0.0709,0.396;0.0825,0.325,0.493,0.153,0.78,0.933,0.0885,0.597,0.0496,0.326;0.482,0.366,0.838,0.807,0.843,0.979,0.721,0.673,0.115,0.156;0.563,0.931,0.756,0.543,0.355,0.152,0.668,0.684,0.895,0.748;0.986,0.816,0.937,0.74,0.189,0.748,0.049,0.741,0.929,0.238;0.184,0.904,0.907,0.643,0.973,0.967,0.38,0.692,0.731,0.87;0.4,0.159,0.0887,0.129,0.321,0.143,0.427,0.562,0.344,0.462;0.246,0.355,0.99,0.386,0.36,0.949,0.89,0.426,0.95,0.305;0.0664,0.818,0.334,0.113,0.502,0.563,0.543,0.216,0.315,0.929;0.503,0.335,0.475,0.122,0.326,0.268,0.985,0.48,0.218,0.332;a;
0.0751;0.391;0.0292;aa;aa;aaa;aaaaa;0.576;aa;aaa;0.577;a;a;0.7;0.126;0.801;a;0.649;0.142;0.209;0.993;0.269;0.845;0.978;0.33;0.281;0.8,0.474,0.751,0.292,0.929,0.682,0.666,0.667,0.917,0.631;0.861,0.474,0.974,0.958,0.717,0.63,0.366,0.292,0.683,0.955;0.259,0.803,0.196,0.371,0.681,0.256,0.331,0.296,0.419,0.101;0.808,0.898,0.519,0.851,0.985,0.207,0.574,0.881,0.338,0.649;0.0827,0.704,0.906,0.0848,0.855,0.179,0.00154,0.816,0.0741,0.738;0.16,0.14,0.648,0.559,0.871,0.841,0.725,0.487,0.923,0.615;0.702,0.763,0.177,0.0429,0.268,0.399,0.072,0.905,0.216,0.71;0.543,0.49,0.373,0.757,0.705,0.143,0.0996,0.933,0.502,0.495;0.635,0.649,0.731,0.111,0.655,0.884,0.601,0.456,0.304,0.489;0.571,0.777,0.944,0.808,0.473,0.187,0.408,0.74,0.911,0.698;0.803,0.898,0.317,0.186,0.617,0.481,0.733,0.309,0.239,0.736;0.336,0.617,0.469,0.336,0.89,0.946,0.994,0.426,0.826,0.135;0.869,0.872,0.856,0.24,0.229,0.991,0.799,0.458,0.729,0.263;0.41,0.462,0.436,0.128,0.92,0.757,0.858,0.559,0.417,0.301;0.687,0.628,0.158,0.278,0.361,0.0315,0.341,0.043,0.103,0.877;0.477,0.331,0.846,0.741,0.246,0.384,0.515,0.824,0.131,0.5;0.219,0.372,0.234,0.789,0.998,0.158,0.888,0.0884,0.563,0.496;0.415,0.24,0.748,0.783,0.74,0.968,0.185,0.946,0.39,0.829;0.346,0.925,0.348,0.769,0.955,0.144,0.253,0.621,0.377,0.877;0.336,0.126,0.451,0.265,0.0477,0.173,0.0465,0.958,0.276,0.721;0.897,0.251,0.756,0.234,0.197,0.484,0.797,0.815,0.851,0.277;0.367,0.487,0.81,0.0727,0.145,0.683,0.22,0.0147,0.26,0.304;0.792,0.56,0.782,0.0317,0.303,0.175,0.429,0.742,0.147,0.851;0.904,0.284,0.181,0.102,0.366,0.285,0.698,0.802,0.0736,0.187;0.578,0.499,0.138,0.477,0.407,0.753,0.0991,0.196,0.66,0.0942;0.816,0.533,0.585,0.7,0.247,0.569,0.0107,0.815,0.187,0.282;aaaaaaa;
0.843;0.668;0.273;aaa;a;aa;aaaaaaa;0.555;a;aaa;0.721;a;aaaaaaaa;0.954;0.0869;0.234;a;0.177;0.0611;0.18;0.855;0.0989;0.658;0.659;0.199;0.746;0.0125,0.5,0.204,0.643,0.838,0.279,0.191,0.351,0.129,0.781;0.81,0.473,0.0538,0.107,0.469,0.12,0.205,0.482,0.659,0.961;0.363,0.365,0.0609,0.00604,0.466,0.177,0.648,0.327,0.471,0.888;0.69,0.931,0.597,0.825,0.364,0.109,0.707,0.893,0.644,0.533;0.882,0.751,0.877,0.536,0.315,0.771,0.804,0.371,0.345,0.291;0.183,0.7,0.942,0.557,0.233,0.461,0.833,0.485,0.479,0.883;0.324,0.258,0.468,0.424,0.395,0.79,0.579,0.991,0.684,0.944;0.834,0.345,0.181,0.581,0.867,0.686,0.667,0.724,0.565,0.92;0.533,0.74,0.17,0.0696,0.388,0.431,0.466,0.0883,0.593,0.251;0.755,0.874,0.44,0.786,0.187,0.609,0.166,0.332,0.465,0.0532;0.89,0.814,0.573,0.463,0.615,0.441,0.0826,0.829,0.399,0.00474;0.614,0.887,0.629,0.55,0.657,0.885,0.264,0.975,0.33,0.615;0.116,0.00603,0.321,0.725,0.376,0.157,0.767,0.784,0.94,0.527;0.24,0.0429,0.722,0.382,0.00136,0.936,0.667,0.336,0.626,0.92;0.828,0.0343,0.553,0.671,0.499,0.00884,0.567,0.156,0.822,0.897;0.57,0.821,0.482,0.725,0.399,0.999,0.907,0.496,0.591,0.151;0.595,0.424,0.951,0.283,0.283,0.163,0.106,0.78,0.596,0.501;0.772,0.138,0.968,0.956,0.911,0.84,0.467,0.192,0.937,0.32;0.92,0.232,0.0593,0.101,0.303,0.225,0.698,0.224,0.309,0.211;0.831,0.0326,0.159,0.174,0.211,0.159,0.399,0.103,0.275,0.0662;0.434,0.214,0.909,0.71,0.736,0.728,0.814,0.297,0.413,0.896;0.617,0.495,0.275,0.212,0.159,0.42,0.653,0.25,0.94,0.014;0.42,0.495,0.0871,0.248,0.166,0.274,0.804,0.359,0.717,0.0606;0.0176,0.384,0.435,0.392,0.0145,0.389,0.402,0.182,0.271,0.3;0.737,0.679,0.0928,0.997,0.302,0.216,0.653,0.181,0.75,0.705;0.655,0.376,0.483,0.47,0.133,0.373,0.341,0.7,0.366,0.276;aaaaaaa;
0.397;0.122;0.711;aaa;a;a;aaaa;0.885;aa;aaa;0.564;a;aaaaaa;0.476;0.865;0.0812;aa;0.376;0.534;0.074;0.284;0.0663;0.446;0.974;0.54;0.525;0.779,0.0429,0.437,0.663,0.567,0.194,0.974,0.192,0.757,3.57e-06;0.06,0.106,0.959,0.0946,0.128,0.103,0.55,0.819,0.128,0.486;0.16,0.807,0.518,0.961,0.73,0.622,0.689,0.999,0.498,0.279;0.613,0.426,0.917,0.865,0.023,0.382,0.819,0.635,0.219,0.925;0.699,0.486,0.44,0.768,0.332,0.587,0.542,0.13,0.311,0.956;0.306,0.265,0.469,0.719,0.238,0.0646,0.848,0.395,0.0492,0.657;0.416,0.336,0.303,0.886,0.407,0.111,0.669,0.638,0.171,0.165;0.261,0.663,0.862,0.0685,0.625,0.837,0.732,0.377,0.665,0.213;0.419,0.0654,0.555,0.497,0.984,0.513,0.67,0.844,0.245,0.848;0.392,0.8,0.61,0.321,0.246,0.821,0.425,0.558,0.845,0.0174;0.206,0.651,0.181,0.73,0.294,0.603,0.187,0.338,0.0476,0.584;0.898,0.119,0.196,0.704,0.11,0.162,0.637,0.324,0.0236,0.352;0.885,0.915,0.331,0.612,0.845,0.392,0.458,0.528,0.537,0.595;0.35,0.444,0.989,0.144,0.98,0.0574,0.0449,0.676,0.386,0.623;0.896,0.378,0.168,0.837,0.884,0.527,0.0153,0.693,0.198,0.492;0.592,0.253,0.304,0.434,0.0503,0.788,0.907,0.383,0.297,0.976;0.33,0.833,0.9,0.939,0.73,0.719,0.122,0.209,0.203,0.751;0.459,0.373,0.704,0.711,0.467,0.426,0.676,0.449,0.539,0.639;0.429,0.609,0.419,0.0897,0.631,0.958,0.432,0.478,0.0859,0.475;0.753,0.428,0.751,0.353,0.215,0.664,0.396,0.977,0.963,0.63;0.754,0.646,0.418,0.791,0.785,0.646,0.28,0.309,0.0276,0.481;0.35,0.712,0.483,0.636,0.131,0.319,0.831,0.627,0.718,0.114;0.956,1,0.456,0.786,0.0373,0.683,0.721,0.888,0.511,0.324;0.542,0.503,0.905,0.646,0.669,0.26,0.0924,0.224,0.388,0.0822;0.125,0.103,0.82,0.79,0.463,0.474,0.837,0.324,0.773,0.35;0.848,0.0567,0.164,0.165,0.571,0.0813,0.23,0.225,0.0621,0.709;aaaaaa;
