ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaaaaa;aaaaaa;aa;0.349;aaa;0.981;0.136;0.448,0.259,0.896,0.252,0.267,0.945,0.33,0.327,0.887,0.774;0.267,0.255,0.563,0.813,0.694,0.765,0.157,0.999,0.239,0.513;0.374,0.568,0.479,0.312,0.557,0.463,0.847,0.739,0.639,0.987;0.759,0.346,0.353,0.0893,0.376,0.145,0.0326,0.563,0.814,0.623;0.544,0.263,0.551,0.166,0.66,0.298,0.217,0.63,0.842,0.745;0.2,0.74,0.941,0.997,0.0225,0.88,0.686,0.124,0.756,0.697;0.847,0.865,0.925,0.133,0.732,0.579,0.814,0.808,0.758,0.329;0.826,0.0598,0.978,0.643,0.00831,0.663,0.11,0.43,0.214,0.897;aaaaaaaa;
aa;aaaaaaa;aaa;aaaaaaa;0.0258;aaa;0.259;0.745;0.372,0.836,0.056,0.788,0.722,0.0996,0.974,0.708,0.822,0.292;0.087,0.326,0.248,0.475,0.963,0.914,0.939,0.891,0.0993,0.452;0.488,0.336,0.261,0.75,0.218,0.127,0.0269,0.106,0.224,0.847;0.043,0.209,0.346,0.921,0.99,0.362,0.108,0.0588,0.891,0.67;0.798,0.79,0.301,0.43,0.0536,0.446,0.933,0.529,0.094,0.427;0.617,0.149,0.952,0.0167,0.81,0.103,0.759,0.222,0.299,0.723;0.136,0.602,0.587,0.457,0.734,0.731,0.704,0.0811,0.541,0.868;0.739,0.644,0.746,0.0758,0.734,0.196,0.743,0.935,0.569,0.57;aaaaaaaaaa;
aaaa;aaaaaaaa;aa;aaaaaa;0.225;aaa;0.0431;0.52;0.217,0.0408,0.00516,0.716,0.353,0.322,0.898,0.164,0.238,0.00749;0.864,0.947,0.924,0.79,0.524,0.0364,0.53,0.121,0.533,0.524;0.357,0.188,0.246,0.955,0.892,0.386,0.301,0.069,0.444,0.46;0.674,0.338,0.00191,0.169,0.164,0.536,0.442,0.0194,0.921,0.415;0.479,0.868,0.533,0.313,0.41,0.932,0.163,0.55,0.422,0.83;0.17,0.0693,0.389,0.718,0.0373,0.843,0.272,0.463,0.959,0.061;0.921,0.212,0.449,0.0327,0.853,0.3,0.337,0.55,0.597,0.244;0.0332,0.598,0.517,0.0601,0.726,0.674,0.376,0.51,0.765,0.0788;aaaaaaaaaa;
aaaa;aaaaaa;aaaaaa;aaaaa;0.0035;aaa;0.574;0.373;0.347,0.439,0.338,0.0387,0.696,0.14,0.0261,0.178,0.525,0.621;0.68,0.138,0.255,0.848,0.901,0.221,0.684,0.298,0.432,0.717;0.484,0.252,0.294,0.327,0.39,0.443,0.663,0.0512,0.784,0.122;0.806,0.679,0.698,0.801,0.47,0.182,0.366,0.943,0.394,0.692;0.487,0.683,0.826,0.52,0.56,0.944,0.786,0.673,0.524,0.207;0.158,0.202,0.0945,0.271,0.501,0.963,0.729,0.79,0.661,0.943;0.998,0.274,0.683,0.522,0.311,0.922,0.383,0.586,0.72,0.575;0.723,0.217,0.871,0.776,0.0852,0.551,0.359,0.278,0.995,0.35;a;
aaaa;aaa;aa;aaaaaa;0.0711;a;0.44;0.256;0.5,0.621,0.208,0.506,0.381,0.707,0.762,0.589,0.207,0.0238;0.814,0.182,0.955,0.824,0.861,0.141,0.174,0.994,0.184,0.671;0.551,0.803,0.871,0.759,0.493,0.6,0.811,0.0503,0.358,0.485;0.989,0.0568,0.576,0.579,0.198,0.422,0.93,0.103,0.486,0.498;0.259,0.372,0.891,0.485,0.479,0.871,0.178,0.999,0.483,0.66;0.491,0.637,0.821,0.429,0.482,0.495,0.779,0.621,0.706,0.62;0.252,0.0591,0.9,0.715,0.25,0.0501,0.0139,0.943,0.81,0.382;0.0299,0.59,0.728,0.265,0.29,0.0285,0.257,0.431,0.0488,0.0149;aa;
aaa;aaaa;a;aaaaaaaa;0.0358;a;0.028;0.911;0.532,0.246,0.943,0.378,0.881,0.87,0.521,0.00899,0.0499,0.227;0.147,0.0428,0.147,0.79,0.785,0.178,0.828,0.989,0.499,0.83;0.727,0.916,0.0252,0.825,0.322,0.925,0.453,0.272,0.823,0.448;0.473,0.931,0.373,0.166,0.519,0.0966,0.923,0.317,0.177,0.392;0.535,0.858,0.438,0.281,0.909,0.905,0.456,0.551,0.384,0.413;0.177,0.771,0.326,0.336,0.487,0.631,0.356,0.935,0.959,0.87;0.341,0.282,0.572,0.115,0.361,0.947,0.376,0.85,0.145,0.916;0.37,0.367,0.146,0.791,0.193,0.85,0.704,0.0752,0.515,0.938;aaa;
a;aaaaaaa;aaaa;aaaaaaaaa;0.946;aa;0.947;0.0608;0.918,0.555,0.616,0.701,0.14,0.209,0.345,0.999,0.241,0.37;0.405,0.76,0.559,0.668,0.474,0.733,0.164,0.942,0.343,0.742;0.83,0.523,0.264,0.158,0.0194,0.622,0.459,0.603,0.614,0.266;0.706,0.376,0.17,0.93,0.408,0.517,0.979,0.857,0.936,0.507;0.477,0.661,0.111,0.665,0.0305,0.364,0.561,0.929,0.478,0.105;0.538,0.84,0.369,0.465,0.921,0.396,0.815,0.877,0.542,0.577;0.955,0.769,0.0759,0.354,0.648,0.749,0.89,0.153,0.912,0.351;0.509,0.806,0.118,0.335,0.861,0.998,0.0134,0.917,0.992,0.924;aaaaa;
aaa;a;aaa;aaaaaa;0.678;a;0.502;0.234;0.531,0.726,0.211,0.68,0.406,0.462,0.737,0.157,0.919,0.676;0.285,0.995,0.412,0.659,0.713,0.859,0.925,0.365,0.231,0.997;0.964,0.611,0.799,0.545,0.628,0.0325,0.908,0.471,0.345,0.355;0.99,0.288,0.59,0.106,0.603,0.727,0.836,0.303,0.327,0.823;0.932,0.44,0.37,0.53,0.322,0.654,0.198,0.144,0.573,0.704;0.772,0.448,0.832,0.636,0.113,0.137,0.748,0.538,0.764,0.097;0.284,0.209,0.142,0.322,0.0133,0.957,0.334,0.104,0.768,0.806;0.156,0.566,0.952,0.00623,0.747,0.471,0.316,0.042,0.896,0.635;aaaa;
aaaa;aaaa;aa;a;0.263;a;0.636;0.124;0.888,0.57,0.747,0.345,0.756,0.116,0.618,0.901,0.0714,0.2;0.539,0.809,0.346,0.376,0.0958,0.0529,0.581,0.359,0.258,0.599;0.731,0.696,0.547,0.273,0.87,0.494,0.793,0.815,0.406,0.801;0.516,0.272,0.853,0.651,0.176,0.691,0.692,0.00514,0.385,0.197;0.553,0.516,0.0759,0.402,0.843,0.618,0.466,0.496,0.662,0.376;0.0602,0.204,0.901,0.997,0.174,0.185,0.711,0.83,0.348,0.613;0.0121,0.663,0.98,0.972,0.863,0.137,0.525,0.711,0.217,0.918;0.521,0.541,0.921,0.307,0.762,0.7,0.449,0.627,0.39,0.486;aaaaaaaa;
aa;aaaa;aa;aaaaaa;0.141;aaa;0.372;0.978;0.648,0.251,0.207,0.11,0.694,0.567,0.92,0.262,0.212,0.486;0.806,0.128,0.385,0.787,0.0221,0.3,0.476,0.0364,0.356,0.192;0.562,0.739,0.727,0.98,0.573,0.0856,0.436,0.595,0.253,0.909;0.0272,0.752,0.505,0.815,0.459,0.223,0.0357,0.237,0.748,0.545;0.106,0.142,0.497,0.888,0.36,0.388,0.728,0.293,0.579,0.181;0.391,0.834,0.736,0.3,0.0174,0.866,0.0611,0.133,0.527,0.951;0.562,0.0414,0.3,0.15,0.369,0.226,0.0551,0.349,0.554,0.038;0.578,0.662,0.195,0.139,0.912,0.705,0.851,0.783,0.65,0.0747;aaaaaaaaaa;
aaa;aaaaa;aaaaa;aaaaaaa;0.0971;aa;0.332;0.155;0.314,0.494,0.116,0.868,0.854,0.638,0.531,0.954,0.864,0.667;0.662,0.263,0.842,0.842,0.614,0.246,0.402,0.259,0.0495,0.973;0.249,0.072,0.729,0.983,0.427,0.661,0.804,0.984,0.41,0.679;0.211,0.284,0.861,0.173,0.531,0.58,0.478,0.188,0.116,0.202;0.807,0.603,0.77,0.28,0.494,0.722,0.2,0.0948,0.518,0.141;0.0199,0.598,0.362,0.387,0.841,0.324,0.0421,0.988,0.446,0.275;0.0459,0.603,0.0244,0.873,0.855,0.273,0.193,0.856,0.53,0.634;0.912,0.794,0.87,0.944,0.798,0.526,0.945,0.832,0.405,0.0157;aaaaaaaaaa;
aaa;aa;aaaaa;aaaaaaa;0.531;aaa;0.0659;0.237;0.866,0.611,0.39,0.244,0.109,0.944,0.58,0.988,0.871,0.178;0.0341,0.316,0.00609,0.401,0.918,0.105,0.469,0.902,0.475,0.44;0.651,0.894,0.128,0.0415,0.419,0.954,0.465,0.0802,0.523,0.797;0.507,0.229,0.646,0.287,0.315,0.967,0.132,0.827,0.161,0.873;0.976,0.297,0.706,0.634,0.597,0.929,0.403,0.335,0.324,0.0826;0.914,0.641,0.992,0.86,0.95,0.875,0.686,0.169,0.236,0.655;0.499,0.75,0.707,0.364,0.644,0.243,0.768,0.467,0.701,0.171;0.0197,0.627,0.114,0.625,0.313,0.481,0.187,0.632,0.103,0.903;aaaa;
aa;a;aa;aaaaaaa;0.0686;aa;0.0947;0.647;0.352,0.698,0.0127,0.191,0.742,0.72,0.908,0.403,0.962,0.964;0.51,0.936,0.858,0.492,0.0815,0.298,0.513,0.377,0.807,0.953;0.29,0.173,0.541,0.828,0.843,0.521,0.0397,0.843,0.942,0.129;0.269,0.206,0.185,0.291,0.639,0.697,0.682,0.978,0.744,0.286;0.372,0.947,0.956,0.729,0.751,0.977,0.95,0.672,0.921,0.0128;0.725,0.645,0.382,0.396,0.382,0.0145,0.489,0.698,0.575,0.411;0.154,0.225,0.247,0.126,0.69,0.544,0.778,0.484,0.939,0.719;0.973,0.537,0.274,0.209,0.887,0.604,0.25,0.583,0.93,0.511;aa;
a;a;aaaaaa;aaaaaaa;0.868;aaa;0.964;0.491;0.456,0.463,0.279,0.0375,0.145,0.223,0.77,0.0281,0.0998,0.737;0.677,0.969,0.676,0.7,0.458,0.832,0.196,0.0867,0.959,0.129;0.127,0.274,0.755,0.53,0.162,0.169,0.51,0.896,0.0436,0.858;0.657,0.949,0.216,0.956,0.617,0.539,0.818,0.986,0.989,0.863;0.693,0.0329,0.495,0.41,0.273,0.388,0.831,0.901,0.245,0.294;0.0996,0.399,0.418,0.0831,0.0999,0.642,0.137,0.0638,0.349,0.308;0.167,0.947,0.559,0.685,0.138,0.197,0.135,0.653,0.3,0.527;0.339,0.739,0.938,0.884,0.679,0.137,0.326,0.477,0.495,0.875;a;
aa;aaaaaaa;aaa;aaa;0.57;aaa;0.86;0.468;0.756,0.91,0.437,0.788,0.14,0.384,0.682,0.08,0.932,0.543;0.0507,0.791,0.0796,0.498,0.0947,0.408,0.373,0.599,0.537,0.0297;0.379,0.613,0.692,0.991,0.335,0.689,0.471,0.156,0.023,0.223;0.676,0.933,0.187,0.744,0.507,0.825,0.335,0.746,0.0279,0.352;0.157,0.246,0.391,0.159,0.247,0.532,0.637,0.281,0.242,0.0038;0.847,0.569,0.97,0.956,0.707,0.555,0.792,0.941,0.621,0.457;0.816,0.535,0.338,0.201,0.261,0.0339,0.943,0.118,0.755,0.0247;0.423,0.665,0.0335,0.115,0.184,0.0709,0.394,0.696,0.729,0.464;aaaa;
aaaa;aa;aa;aaaaa;0.604;a;0.424;0.789;0.361,0.242,0.788,0.233,0.853,0.548,0.964,0.815,0.016,0.638;0.407,0.18,0.221,0.668,0.536,0.727,0.922,0.511,0.0943,0.774;0.394,0.413,0.873,0.889,0.34,0.539,0.832,0.203,0.881,0.4;0.392,0.916,0.455,0.666,0.362,0.0902,0.704,0.716,0.682,0.576;0.144,0.86,0.577,0.295,0.0746,0.827,0.174,0.0638,0.522,0.425;0.0361,0.0639,0.235,0.153,0.182,0.997,0.275,0.251,0.902,0.338;0.304,0.0126,0.248,0.965,0.538,0.892,0.0695,0.507,0.586,0.238;0.446,0.0526,0.848,0.676,0.0973,0.907,0.217,0.23,0.923,0.307;aaaaaaaaaa;
a;aaaaaa;aaa;aaaaaa;0.388;a;0.696;0.993;0.724,0.278,0.88,0.727,0.0362,0.772,0.0154,0.793,0.866,0.111;0.212,0.974,0.521,0.175,0.702,0.259,0.468,0.306,0.0735,0.161;0.785,0.216,0.754,0.621,0.099,0.454,0.426,0.773,0.514,0.0619;0.0577,0.0269,0.00632,0.247,0.348,0.141,0.204,0.156,0.937,0.94;0.826,0.226,0.364,0.589,0.27,0.352,0.24,0.282,0.45,0.202;0.85,0.301,0.865,0.526,0.945,0.839,0.521,0.161,0.051,0.846;0.335,0.925,0.134,0.999,0.683,0.815,0.265,0.401,0.989,0.000574;0.655,0.884,0.97,0.344,0.131,0.833,0.192,0.836,0.367,0.222;aaaaaaaa;
aaa;a;a;aa;0.629;a;0.475;0.163;0.517,0.281,0.131,0.998,0.529,0.63,0.813,0.797,0.778,0.391;0.0161,0.866,0.74,0.751,0.177,0.877,0.413,0.305,0.219,0.728;0.419,0.922,0.0505,0.148,0.00468,0.662,0.233,0.957,0.829,0.742;0.674,0.191,0.428,0.304,0.803,0.919,0.116,0.357,0.897,0.205;0.0939,0.15,0.938,0.25,0.717,0.723,0.145,0.598,0.00839,0.031;0.785,0.771,0.37,0.832,0.283,0.855,0.905,0.93,0.552,0.232;0.559,0.594,0.602,0.38,0.771,0.793,0.131,0.825,0.516,0.24;0.794,0.969,0.305,0.059,0.926,0.124,0.00657,0.426,0.683,0.518;aaaa;
aaa;aaaa;aaaaaa;aaaaaaaa;0.81;aaa;0.902;0.0783;0.79,0.576,0.0781,0.0659,0.0806,0.866,0.461,0.224,0.0561,0.056;0.501,0.94,0.588,0.665,0.305,0.755,0.565,0.74,0.171,0.729;0.0122,0.455,0.794,0.943,0.179,0.00795,0.633,0.588,0.0379,0.565;0.831,0.288,0.391,0.373,0.32,0.619,0.184,0.184,0.728,0.448;0.883,0.0595,0.596,0.00455,0.476,0.281,0.0785,0.802,0.992,0.964;0.113,0.0446,0.345,0.796,0.57,0.41,0.595,0.527,0.782,0.0032;0.744,0.75,0.0412,0.945,0.298,0.972,0.943,0.861,0.311,0.782;0.966,0.61,0.635,0.0365,0.234,0.609,0.922,0.191,0.465,0.129;aaaaaaa;
aaaa;aaaaaa;aaaa;aa;0.0278;aaa;0.944;0.935;0.828,0.444,0.872,0.165,0.42,0.701,0.27,0.412,0.179,0.857;0.0897,0.99,0.123,0.0702,0.594,0.25,0.00874,0.878,0.669,0.795;0.455,0.99,0.37,0.1,0.938,0.462,0.0965,0.0613,0.792,0.227;0.112,0.536,0.657,0.995,0.153,0.0875,0.812,0.147,0.59,0.0376;0.0531,0.189,0.392,0.6,0.0144,0.738,0.531,0.618,0.574,0.305;0.332,0.699,0.195,0.0438,0.333,0.274,0.716,0.154,0.558,0.202;0.583,0.85,0.727,0.757,0.301,0.309,0.433,0.623,0.188,0.832;0.118,0.519,0.957,0.215,0.641,0.993,0.0365,0.961,0.338,0.901;aaaa;
a;aa;a;aaaaaaa;0.694;aaa;0.0748;0.289;0.675,0.659,0.468,0.446,0.551,0.0255,0.096,0.997,0.731,0.768;0.753,0.799,0.915,0.246,0.437,0.54,0.994,0.499,0.145,0.444;0.498,0.0744,0.0656,0.0859,0.48,0.148,0.482,0.535,0.127,0.0355;0.49,0.796,0.651,0.558,0.77,0.0645,0.478,0.336,0.686,0.615;0.154,0.161,0.395,0.406,0.167,0.764,0.123,0.38,0.106,0.204;0.625,0.416,0.371,0.272,0.258,0.19,0.395,0.549,0.462,0.138;0.776,0.285,0.206,0.135,0.947,0.479,0.67,0.533,0.709,0.752;0.717,0.997,0.123,0.0724,0.0399,0.00671,0.852,0.111,0.564,0.0283;aaaaaaaaaa;
aaaa;aaaaaaa;aa;aaaaaaaaa;0.715;aa;0.43;0.696;0.753,0.817,0.755,0.107,0.819,0.158,0.107,0.407,0.33,0.155;0.636,0.0158,0.389,0.627,0.437,0.158,0.649,0.278,0.103,0.906;0.464,0.805,0.874,0.279,0.605,0.787,0.56,0.529,0.253,0.0278;0.135,0.104,0.417,0.29,0.0922,0.0934,0.226,0.82,0.198,0.978;0.861,0.106,0.747,0.214,0.178,0.31,0.928,0.458,0.277,0.095;0.157,0.241,0.448,0.601,0.891,0.804,0.0938,0.437,0.868,0.646;0.587,0.359,0.891,0.802,0.851,0.389,0.747,0.521,0.15,0.954;0.381,0.547,0.835,0.451,0.627,0.899,0.598,0.186,0.598,0.296;aaaa;
aaa;aaaaaa;aa;aaa;0.213;a;0.318;0.733;0.185,0.225,0.674,0.397,0.925,0.851,0.192,0.612,0.505,0.669;0.0444,0.626,0.985,0.826,0.117,0.575,0.941,0.903,0.0666,0.481;0.677,0.181,0.0571,0.293,0.537,0.332,0.397,0.0438,0.452,0.225;0.934,0.0584,0.246,0.581,0.324,0.748,0.00754,0.773,0.53,0.599;0.454,0.043,0.231,0.937,0.933,0.534,0.92,0.308,0.535,0.277;0.309,0.342,0.33,0.128,0.0601,0.347,0.539,0.593,0.533,0.426;0.716,0.526,0.275,0.28,0.638,0.00612,0.833,0.379,0.0122,0.318;0.537,0.29,0.443,0.723,0.834,0.429,0.104,0.911,0.366,0.888;aaaaaaaaa;
aaa;aaa;a;aaaaa;0.219;a;0.604;0.307;0.105,0.702,0.999,0.428,0.848,0.0694,0.131,0.452,0.00175,0.43;0.621,0.83,0.738,0.404,0.337,0.116,0.837,0.146,0.19,0.324;0.224,0.328,0.893,0.475,0.186,0.338,0.0208,0.327,0.478,0.316;0.818,0.51,0.551,0.744,0.64,0.924,0.594,0.0855,0.374,0.231;0.88,0.101,0.0859,0.5,0.809,0.459,0.543,0.262,0.212,0.367;0.637,0.769,0.928,0.251,0.741,0.613,0.26,0.105,0.921,0.201;0.719,0.609,0.16,0.891,0.515,0.885,0.873,0.96,0.22,0.444;0.253,0.295,0.582,0.412,0.613,0.554,0.165,0.305,0.736,0.437;aaa;
aaaa;aaaaaaa;aaaaa;aaaaaaa;0.848;a;0.625;0.301;0.514,0.0721,0.412,0.972,0.599,0.553,0.841,0.791,0.425,0.406;0.792,0.118,0.857,0.518,0.191,0.833,0.755,0.522,0.322,0.0352;0.213,0.967,0.498,0.97,0.836,0.0294,0.621,0.313,0.615,0.187;0.986,0.487,0.911,0.612,0.905,0.656,0.839,0.201,0.207,0.632;0.241,0.759,0.606,0.544,0.771,0.593,0.93,0.153,0.368,0.829;0.189,0.269,0.298,0.18,0.652,0.338,0.687,0.532,0.375,0.497;0.124,0.733,0.699,0.542,0.00462,0.603,0.672,0.487,0.323,0.967;0.015,0.373,0.336,0.78,0.577,0.229,0.474,0.381,0.32,0.798;aaaaa;
aa;aaaaaaaa;aa;aa;0.0737;aa;0.487;0.916;0.419,0.287,0.68,0.861,0.407,0.227,0.558,0.0652,0.0802,0.898;0.397,0.759,0.535,0.148,0.533,0.625,0.351,0.0717,0.681,0.53;0.64,0.251,0.788,0.00172,0.856,0.587,0.691,0.668,0.992,0.118;0.488,0.467,0.114,0.336,0.213,0.0716,0.681,0.0975,0.171,0.737;0.873,0.374,0.556,0.733,0.555,0.413,0.251,0.895,0.0948,0.468;0.483,0.946,0.365,0.447,0.0188,0.178,0.699,0.659,0.366,0.485;0.685,0.346,0.652,0.351,0.559,0.539,0.0735,0.784,0.667,0.377;0.47,0.762,0.374,0.0173,0.342,0.0499,0.33,0.293,0.523,0.545;aaaaaaaaa;
aaa;aaa;aaaaaa;aaaaaaaaa;0.508;a;0.154;0.186;0.411,0.387,0.0888,0.693,0.389,0.573,0.167,0.416,0.0988,0.765;0.51,0.85,0.7,0.0765,0.338,0.77,0.773,0.548,0.153,0.408;0.802,0.245,0.272,0.188,0.412,0.414,0.024,0.591,0.919,0.192;0.778,0.455,0.399,0.438,0.671,0.0413,0.164,0.0452,0.989,0.784;0.292,0.766,0.887,0.788,0.667,0.185,0.718,0.295,0.799,0.459;0.734,0.211,0.303,0.66,0.0535,0.282,0.267,0.592,0.962,0.449;0.745,0.0387,0.175,0.0146,0.94,0.198,0.0684,0.522,0.798,0.915;0.46,0.681,0.281,0.411,0.214,0.837,0.407,0.492,0.921,0.542;aaaa;
aa;aaa;aaa;aaaa;0.304;aaa;0.229;0.989;0.252,0.594,0.391,0.221,0.708,0.000343,0.768,0.063,0.519,0.252;0.89,0.126,0.918,0.528,0.655,0.779,0.87,0.143,0.109,0.467;0.857,0.671,0.814,0.0783,0.179,0.518,0.862,0.222,0.68,0.0791;0.69,0.313,0.331,0.0783,0.318,0.293,0.102,0.937,0.322,0.356;0.976,0.946,0.768,0.874,0.118,0.584,0.0952,0.66,0.188,0.789;0.144,0.917,0.994,0.417,0.0648,0.712,0.362,0.214,0.778,0.0222;0.656,0.317,0.661,0.131,0.0908,0.0938,0.336,0.588,0.651,0.179;0.0781,0.696,0.735,0.427,0.543,0.422,0.584,0.562,0.831,0.884;aaaaa;
aa;aaaaaaaa;aaaaa;a;0.228;a;0.384;0.496;0.184,0.437,0.838,0.0849,0.942,0.491,0.741,0.934,0.891,0.124;0.382,0.47,0.113,0.567,0.326,0.863,0.662,0.18,0.622,0.423;0.283,0.939,0.581,0.469,0.535,0.863,0.443,0.692,0.541,0.357;0.407,0.562,0.146,0.599,0.463,0.219,0.675,0.146,0.166,0.517;0.0346,0.133,0.321,0.222,0.149,0.888,0.633,0.238,0.172,0.468;0.235,0.13,0.147,0.657,0.529,0.549,0.99,0.869,0.114,0.667;0.368,0.908,0.301,0.237,0.739,0.278,0.446,0.266,0.57,0.764;0.471,0.897,0.724,0.878,0.979,0.114,0.204,0.762,0.224,0.0163;aaaaaaa;
aaa;aaaaa;aaaaa;aaaaa;0.0653;aaa;0.683;0.0537;0.158,0.114,0.37,0.848,0.334,0.0926,0.547,0.784,0.275,0.73;0.197,0.338,0.0889,0.498,0.761,0.167,0.805,0.465,0.647,0.605;0.36,0.307,0.0651,0.428,0.875,0.559,0.768,0.0182,0.527,0.0611;0.0432,0.655,0.116,0.815,0.914,0.94,0.289,0.908,0.83,0.711;0.77,0.0663,0.611,0.315,0.436,0.133,0.888,0.899,0.113,0.644;0.666,0.777,0.305,0.305,0.407,0.232,0.277,0.433,0.976,0.696;0.633,0.945,0.689,0.832,0.492,0.166,0.897,0.597,0.000835,0.037;0.468,0.17,0.485,0.146,0.0297,0.824,0.134,0.389,0.509,0.768;aaaaaaaa;
a;aaaaaaa;a;aaa;0.307;a;0.757;0.828;0.552,0.511,0.469,0.445,0.78,0.582,0.538,0.701,0.23,0.689;0.0152,0.532,0.304,0.931,0.928,0.168,0.271,0.271,0.112,0.808;0.346,0.0833,0.839,0.604,0.488,0.693,0.817,0.586,0.688,0.24;0.942,0.329,0.0978,0.889,0.344,0.823,0.766,0.535,0.281,0.0891;0.649,0.533,0.935,0.213,0.973,0.389,0.215,0.893,0.623,0.58;0.709,0.765,0.786,0.359,0.908,0.345,0.655,0.0789,0.143,0.595;0.891,0.944,0.5,0.317,0.775,0.968,0.741,0.964,0.679,0.805;0.441,0.214,0.0471,0.535,0.175,0.381,0.0539,0.566,0.724,0.597;a;
aaa;aaaa;aaa;aaa;0.914;aaa;0.528;0.978;0.519,0.336,0.536,0.306,0.319,0.822,0.305,0.88,0.267,0.348;0.685,0.627,0.298,0.931,0.268,0.945,0.221,0.763,0.784,0.676;0.718,0.215,0.204,0.296,0.82,0.576,0.391,0.0291,0.671,0.981;0.378,0.707,0.545,0.351,0.0861,0.874,0.0946,0.709,0.464,0.0643;0.781,0.491,0.229,0.426,0.325,0.933,0.0663,0.466,0.497,0.0855;0.769,0.338,0.784,0.0398,0.435,0.278,0.602,0.00867,0.68,0.967;0.535,0.0594,0.75,0.922,0.0508,0.986,0.45,0.781,0.272,0.583;0.924,0.68,0.516,0.755,0.689,0.131,0.524,0.211,0.938,0.509;aaa;
a;aaaaaa;aaaa;aaaaaa;0.411;a;0.139;0.863;0.457,0.174,0.0277,0.0327,0.824,0.894,0.862,0.787,0.401,0.781;0.818,0.372,0.553,0.569,0.897,0.222,0.108,0.594,0.142,0.993;0.807,0.162,0.224,0.636,0.0266,0.406,0.89,0.514,0.12,0.517;0.217,0.807,0.995,0.113,0.942,0.0512,0.194,0.122,0.171,0.871;0.553,0.956,0.831,0.343,0.159,0.152,0.874,0.614,0.676,0.161;0.606,0.582,0.238,0.529,0.735,0.944,0.644,0.953,0.848,0.265;0.24,0.0391,0.853,0.319,0.912,0.408,0.141,0.937,0.359,0.649;0.512,0.53,0.0209,0.498,0.509,0.831,0.981,0.756,0.918,0.65;aaaa;
aa;aa;aa;aaaaa;0.582;a;0.915;0.618;0.218,0.0777,0.608,0.775,0.6,0.419,0.586,0.599,0.618,0.744;0.829,0.205,0.603,0.599,0.525,0.0779,0.576,0.094,0.85,0.472;0.748,0.36,0.898,0.956,0.877,0.14,0.928,0.821,0.957,0.683;0.829,0.483,0.936,0.906,0.261,0.629,0.645,0.96,0.217,0.382;0.463,0.299,0.627,0.169,0.967,0.33,0.964,0.196,0.295,0.768;0.899,0.408,0.054,0.793,0.054,0.0665,0.802,0.403,0.481,0.25;0.624,0.778,0.251,0.468,0.49,0.0055,0.485,0.879,0.81,0.316;0.639,0.732,0.252,0.254,0.578,0.592,0.138,0.754,0.859,0.0553;aaaaaaaaaa;
aaaa;aa;aaa;aaaaaaaa;0.277;a;0.0489;0.378;0.154,0.455,0.812,0.886,0.0791,0.648,0.00695,0.775,0.796,0.62;0.234,0.849,0.864,0.934,0.533,0.638,0.835,0.132,0.499,0.456;0.332,0.392,0.383,0.313,0.381,0.584,0.441,0.901,0.417,0.918;0.32,0.246,0.9,0.189,0.238,0.516,0.411,0.388,0.626,0.22;0.102,0.128,0.715,0.708,0.233,0.456,0.262,0.83,0.933,0.1;0.681,0.759,0.763,0.56,0.846,0.51,0.715,0.998,0.69,0.657;0.416,0.492,0.151,0.322,0.438,0.687,0.586,0.727,0.287,0.116;0.0384,0.867,0.381,0.212,0.94,0.679,0.343,0.854,0.437,0.357;aaaa;
aaa;a;aa;aaaaa;0.182;aa;0.387;0.0373;0.321,0.832,0.0565,0.882,0.264,0.883,0.171,0.648,0.455,0.29;0.668,0.522,0.569,0.986,0.438,0.689,0.109,0.348,0.189,0.956;0.642,0.42,0.738,0.938,0.748,0.384,0.486,0.802,0.979,0.394;0.107,0.973,0.195,0.341,0.392,0.0168,0.0181,0.959,0.153,0.299;0.167,0.394,0.26,0.168,0.8,0.824,0.853,0.386,0.782,0.6;0.376,0.221,0.15,0.152,0.522,0.715,0.559,0.661,0.668,0.165;0.583,0.0505,0.245,0.067,0.257,0.699,0.239,0.456,0.557,0.994;0.73,0.643,0.844,0.707,0.995,0.26,0.161,0.871,0.258,0.339;aaaaaaa;
aaa;aaaaaaa;a;aaaaaaaaa;0.208;aa;0.582;0.64;0.851,0.726,0.0703,0.634,0.605,0.776,0.297,0.967,0.581,0.353;0.301,0.162,0.746,0.856,0.0721,0.596,0.136,0.703,0.38,0.124;0.368,0.0555,0.341,0.881,0.899,0.977,0.75,0.989,0.073,0.333;0.659,0.769,0.12,0.3,0.297,0.0208,0.924,0.334,0.687,0.00501;0.259,0.905,0.323,0.538,0.594,0.388,0.797,0.587,0.163,0.693;0.255,0.764,0.676,0.414,0.62,0.702,0.0746,0.911,0.782,0.601;0.943,0.311,0.795,0.146,0.974,0.554,0.865,0.82,0.972,0.677;0.281,0.723,0.0658,0.426,0.388,0.854,0.434,0.74,0.215,0.455;aaaa;
