ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.721;0.243;0.142;0.00536,0.131,0.341,0.682,0.048,0.017,0.204,0.738,0.767,0.216;0.43,0.387,0.78,0.441,0.932,0.891,0.094,0.873,0.429,0.0734;0.589,0.29,0.418,0.988,0.543,0.607,0.708,0.972,0.598,0.993;aaaaaaaa;
0.0221;0.229;0.85;0.393,0.405,0.613,0.723,0.169,0.0671,0.6,0.742,0.297,0.907;0.969,0.0745,0.617,0.113,0.587,0.972,0.761,0.648,0.382,0.766;0.772,0.3,0.709,0.975,0.651,0.531,0.451,0.791,0.4,0.234;a;
0.889;0.348;0.335;0.969,0.738,0.631,0.598,0.616,0.21,0.962,0.666,0.843,0.918;0.93,0.66,0.367,0.679,0.141,0.811,0.574,0.737,0.125,0.969;0.0624,0.785,0.97,0.349,0.445,0.126,0.105,0.573,0.291,0.476;aaaaaaaaaa;
0.769;0.626;0.341;0.0929,0.654,0.879,0.529,0.00666,0.0138,0.125,0.344,0.133,0.236;0.948,0.107,0.788,0.273,0.739,0.726,0.952,0.533,0.215,0.739;0.621,0.229,0.151,0.756,0.632,0.222,0.803,0.0323,0.626,0.388;aa;
0.888;0.368;0.227;0.607,0.159,0.638,0.629,0.828,0.033,0.783,0.872,0.131,0.907;0.655,0.488,0.554,0.0324,0.892,0.176,0.942,0.421,0.841,0.0382;0.654,0.0671,0.182,0.391,0.466,0.845,0.663,0.0398,0.748,0.392;aaaaaaaaaa;
0.495;0.262;0.318;0.754,0.205,0.195,0.87,0.13,0.558,0.724,0.19,0.641,0.259;0.893,0.17,0.132,0.324,0.604,0.173,0.585,0.593,0.384,0.126;0.607,0.573,0.996,0.4,0.867,0.973,0.299,0.185,0.872,0.787;aaaaaaaaa;
0.665;0.874;0.0405;0.484,0.6,0.957,0.629,0.0849,0.56,0.87,0.421,0.875,0.212;0.968,0.253,0.929,0.484,0.819,0.25,0.373,0.00466,0.332,0.0209;0.569,0.636,0.882,0.727,0.226,0.345,0.0156,0.934,0.87,0.289;aaaaaaaaa;
0.922;0.621;0.577;0.438,0.291,0.845,0.846,0.504,0.566,0.275,0.641,0.481,0.145;0.428,0.299,0.307,0.673,0.805,0.489,0.762,0.879,0.187,0.265;0.96,0.259,0.352,0.709,0.67,0.0201,0.79,0.994,0.399,0.485;aaaaaaa;
0.435;0.334;0.584;0.507,0.103,0.00305,0.312,0.595,0.441,0.236,0.437,0.77,0.758;0.78,0.0635,0.838,0.821,0.118,0.592,0.232,0.678,0.967,0.72;0.641,0.181,0.962,0.547,0.994,0.33,0.582,0.523,0.725,0.689;aaaaaaaaa;
0.831;0.998;0.192;0.294,0.35,0.734,0.868,0.0415,0.141,0.338,0.384,0.0229,0.787;0.389,0.554,0.121,0.186,0.672,0.597,0.0012,0.173,0.408,0.0117;0.204,0.233,0.542,0.0616,0.658,0.378,0.604,0.804,0.0824,0.783;aaaaaaaaaa;
0.55;0.629;0.639;0.822,0.0311,0.351,0.595,0.283,0.428,0.318,0.238,0.0363,0.427;0.555,0.694,0.773,0.242,0.38,0.0491,0.388,0.457,0.557,0.275;0.399,0.992,0.862,0.69,0.67,0.281,0.74,0.324,0.914,0.754;aaaaa;
0.392;0.73;0.64;0.964,0.667,0.0468,0.333,0.46,0.747,0.151,0.0752,0.429,0.0968;0.7,0.617,0.352,0.748,0.821,0.283,0.838,0.287,0.395,0.105;0.648,0.217,0.097,0.293,0.165,0.106,0.326,0.878,0.929,0.39;aaaaa;
0.539;0.319;0.202;0.225,0.0994,0.791,0.631,0.0722,0.419,0.233,0.85,0.755,0.597;0.531,0.158,0.3,0.393,0.915,0.116,0.405,0.747,0.955,0.152;0.725,0.595,0.258,0.307,0.859,0.0288,0.892,0.663,0.26,0.659;aaaaaaaa;
0.287;0.666;0.269;0.919,0.419,0.586,0.762,0.0726,0.247,0.853,0.265,0.371,0.752;0.957,0.47,0.513,0.199,0.957,0.823,0.666,0.986,0.627,0.478;0.283,0.183,0.925,0.618,0.0221,0.268,0.803,0.217,0.145,0.269;aaaaaaa;
0.699;0.952;0.628;0.558,0.00168,0.29,0.881,0.69,0.000211,0.545,0.173,0.186,0.0359;0.453,0.782,0.906,0.452,0.986,0.0819,0.65,0.165,0.584,0.472;0.501,0.232,0.785,0.901,0.502,0.258,0.69,0.387,0.559,0.141;aa;
0.917;0.589;0.248;0.325,0.981,0.73,0.364,0.346,0.0989,0.0257,0.021,0.272,0.886;0.375,0.516,0.51,0.135,0.751,0.279,0.99,0.143,0.577,0.979;0.252,0.983,0.576,0.0807,0.168,0.328,0.432,0.603,0.535,0.313;aaaaaaaa;
0.673;0.523;0.15;0.961,0.29,0.531,0.233,0.421,0.555,0.765,0.717,0.779,0.57;0.479,0.524,0.612,0.201,0.811,0.591,0.647,0.92,0.674,0.372;0.291,0.517,0.407,0.321,0.63,0.0901,0.446,0.673,0.853,0.78;aaaaaaaa;
0.837;0.488;0.194;0.397,0.0857,0.528,0.407,0.373,0.64,0.131,0.712,0.617,0.618;0.476,0.731,0.59,0.0684,0.612,0.905,0.309,0.433,0.111,0.685;0.859,0.0114,0.595,0.159,0.164,0.976,0.672,0.548,0.643,0.494;aaaaaa;
0.839;0.983;0.851;0.307,0.634,0.416,0.449,0.156,0.579,0.2,0.221,0.768,0.341;0.285,0.383,0.95,0.398,0.027,0.283,0.407,0.422,0.908,0.154;0.092,0.0051,0.78,0.223,0.459,0.0937,0.399,0.0335,0.754,0.717;aa;
0.262;0.242;0.442;0.567,0.913,0.43,0.569,0.0845,0.7,0.977,0.315,0.138,0.996;0.313,0.678,0.586,0.923,0.0109,0.89,0.311,0.814,0.26,0.851;0.732,0.971,0.0425,0.0769,0.638,0.324,0.743,0.22,0.944,0.291;a;
0.326;0.838;0.627;0.108,0.506,0.594,0.204,0.541,0.185,0.448,0.0635,0.527,0.696;0.501,0.615,0.379,0.319,0.951,0.942,0.879,0.911,0.0728,0.95;0.958,0.923,0.681,0.57,0.496,0.63,0.354,0.293,0.9,0.831;aaaaaa;
0.24;0.421;0.851;0.93,0.514,0.322,0.734,0.427,0.757,0.312,0.516,0.172,0.133;0.988,0.887,0.709,0.723,0.888,0.303,0.292,0.514,0.525,0.144;0.569,0.111,0.808,0.375,0.445,0.231,0.574,0.221,0.3,0.0956;aaaaaaaaaa;
0.132;0.762;0.193;0.558,0.236,0.569,0.874,0.674,0.483,0.571,0.0866,0.631,0.954;0.151,0.527,0.597,0.79,0.761,0.696,0.799,0.638,0.615,0.754;0.401,0.583,0.129,0.14,0.0975,0.496,0.0523,0.8,0.988,0.752;aaa;
0.899;0.205;0.781;0.878,0.113,0.0443,0.71,0.855,0.824,0.375,0.76,0.71,0.177;0.171,0.0643,0.698,0.166,0.72,0.757,0.494,0.609,0.524,0.089;0.518,0.325,0.253,0.84,0.862,0.467,0.48,0.144,0.479,0.938;a;
0.362;0.717;0.376;0.67,0.538,0.0655,0.398,0.0121,0.351,0.303,0.19,0.994,0.887;0.505,0.736,0.32,0.825,0.964,0.119,0.489,0.634,0.616,0.11;0.371,0.0626,0.741,0.507,0.163,0.277,0.502,0.875,0.573,0.929;aa;
0.0422;0.77;0.729;0.025,0.487,0.713,0.142,0.865,0.834,0.38,0.687,0.631,0.822;0.227,0.838,0.879,0.568,0.123,0.885,0.667,0.819,0.769,0.433;0.727,0.174,0.013,0.0664,0.447,0.475,0.947,0.32,0.669,0.632;aaa;
0.554;0.65;0.485;0.865,0.134,0.17,0.148,0.29,0.864,0.421,0.331,0.969,0.0838;0.384,0.771,0.558,0.584,0.135,0.232,0.506,0.462,0.496,0.943;0.938,0.305,0.9,0.759,0.89,0.157,0.656,0.215,0.126,0.0272;aaaaa;
0.637;0.519;0.728;0.303,0.594,0.833,0.229,0.119,0.0946,0.199,0.569,0.485,0.62;0.411,0.71,0.176,0.768,0.222,0.396,0.46,0.161,0.526,0.976;0.57,0.737,0.677,0.359,0.909,0.152,0.573,0.364,0.91,0.466;a;
0.456;0.972;0.456;0.508,0.799,0.657,0.716,0.398,0.289,0.42,0.08,0.0677,0.597;0.672,0.136,0.335,0.00872,0.598,0.43,0.0367,0.0806,0.373,0.981;0.267,0.269,0.35,0.197,0.809,0.749,0.766,0.433,0.16,0.751;aaaa;
0.781;0.926;0.798;0.256,0.0435,0.754,0.409,0.953,0.623,0.923,0.679,0.025,0.242;0.532,0.988,0.0993,0.479,0.314,0.928,0.93,0.774,0.875,0.187;0.326,0.752,0.917,0.291,0.379,0.681,0.551,0.442,0.201,0.561;aaaa;
0.245;0.403;0.426;0.251,0.828,0.00134,0.578,0.71,0.59,0.615,0.0491,0.621,0.203;0.834,0.178,0.825,0.0797,0.219,0.619,0.281,0.141,0.182,0.495;0.874,0.754,0.757,0.471,0.969,0.00987,0.878,0.323,0.149,0.0642;aaaaaaaaa;
0.849;0.949;0.828;0.387,0.383,0.531,0.00621,0.332,0.761,0.342,0.479,0.939,0.471;0.734,0.455,0.227,0.163,0.616,0.836,0.934,0.894,0.915,0.699;0.673,0.204,0.476,0.438,0.135,0.59,0.911,0.807,0.123,0.429;aaa;
0.866;0.29;0.911;0.326,0.731,0.979,0.316,0.733,0.34,0.567,0.842,0.919,0.347;0.14,0.849,0.228,0.812,0.71,0.0763,0.417,0.446,0.934,0.822;0.813,0.467,0.316,0.079,0.00482,0.016,0.0385,0.457,0.728,0.694;aaaaaaa;
0.436;0.881;0.584;0.28,0.717,0.915,0.706,0.149,0.311,0.66,0.287,0.0987,0.0563;0.919,0.872,0.857,0.0225,0.41,0.108,0.873,0.385,0.612,0.894;0.0432,0.652,0.106,0.306,0.0775,0.234,0.0481,0.949,0.248,0.955;a;
0.515;0.286;0.436;0.503,0.588,0.419,0.426,0.0111,0.127,0.728,0.53,0.535,0.947;0.441,0.227,0.924,0.371,0.447,0.048,0.0537,0.0857,0.523,0.0639;0.364,0.525,0.619,0.643,0.167,0.649,0.237,0.613,0.518,0.914;aaaaa;
0.262;0.842;0.841;0.972,0.865,0.841,0.168,0.248,0.239,0.465,0.523,0.972,0.69;0.0728,0.141,0.104,0.894,0.122,0.715,0.0118,0.921,0.628,0.974;0.124,0.0662,0.811,0.519,0.122,0.264,0.9,0.783,0.099,0.897;aaaaaaa;
0.456;0.691;0.229;0.0822,0.0935,0.245,0.913,0.88,0.99,0.899,0.161,0.235,0.12;0.441,0.885,0.973,0.547,0.605,0.213,0.96,0.114,0.129,0.402;0.642,0.227,0.523,0.266,0.516,0.253,0.259,0.326,0.878,0.775;aaaaaaaa;
0.411;0.378;0.841;0.737,0.757,0.856,0.863,0.382,0.831,0.658,0.566,0.00743,0.91;0.907,0.707,0.121,0.54,0.245,0.59,0.756,0.59,0.799,0.571;0.313,0.329,0.142,0.372,0.961,0.648,0.445,0.184,0.209,0.717;aaaaaaaa;
0.825;0.865;0.729;0.664,0.302,0.998,0.0312,0.803,0.223,0.671,0.283,0.23,0.109;0.659,0.0511,0.266,0.0509,0.311,0.328,0.41,0.798,0.484,0.378;0.848,0.427,0.904,0.43,0.0247,0.39,0.439,0.999,0.929,0.0967;a;
0.493;0.809;0.869;0.63,0.0959,0.719,0.189,0.486,0.69,0.302,0.507,0.425,0.975;0.589,0.861,0.212,0.684,0.775,0.288,0.431,0.38,0.445,0.459;0.973,0.947,0.0857,0.384,0.217,0.376,0.897,0.505,0.795,0.651;aaaa;
0.468;0.869;0.892;0.19,0.769,0.822,0.685,0.119,0.411,0.251,0.702,0.894,0.434;0.432,0.658,0.25,0.638,0.903,0.2,0.925,0.649,0.149,0.598;0.426,0.788,0.625,0.578,0.685,0.447,0.707,0.242,0.539,0.174;aaaaa;
0.466;0.179;0.658;0.868,0.447,0.478,0.513,0.651,0.761,0.895,0.504,0.559,0.332;0.436,0.787,0.574,0.226,0.799,0.0346,0.747,0.328,0.417,0.222;0.191,0.0831,0.628,0.227,0.405,0.476,0.0579,0.58,0.634,0.99;aaaaaa;
0.569;0.37;0.322;0.811,0.614,0.13,0.0308,0.247,0.908,0.378,0.505,0.314,0.707;0.306,0.817,0.248,0.362,0.0263,0.326,0.973,0.324,0.665,0.613;0.568,0.0281,0.0621,0.988,0.171,0.193,0.804,0.754,0.797,0.0621;aaaa;
0.736;0.246;0.581;0.536,0.706,0.177,0.435,0.564,0.0788,0.213,0.85,0.596,0.987;0.968,0.106,0.384,0.213,0.531,0.957,0.533,0.65,0.0628,0.593;0.194,0.349,0.0521,0.978,0.221,0.00274,0.0131,0.699,0.012,0.367;aaaa;
0.731;0.401;0.883;0.884,0.123,0.22,0.434,0.378,0.597,0.569,0.446,0.62,0.454;0.0969,0.289,0.571,0.854,0.682,0.736,0.845,0.639,0.296,0.904;0.395,0.986,0.998,0.154,0.0887,0.0777,0.115,0.479,0.443,0.76;aaaaaaa;
0.265;0.91;0.0145;0.044,0.746,0.459,0.46,0.574,1,0.254,0.647,0.692,0.791;0.0104,0.192,0.6,0.127,0.513,0.156,0.00268,0.975,0.028,0.166;0.299,0.953,0.824,0.51,0.368,0.102,0.698,0.218,0.177,0.346;aaa;
0.402;0.948;0.614;0.22,0.56,0.0648,0.299,0.273,0.629,0.961,0.191,0.794,0.326;0.669,0.336,0.743,0.747,0.724,0.337,0.483,0.228,0.254,0.244;0.101,0.646,0.802,0.978,0.876,0.638,0.314,0.657,0.0232,0.543;aaaaaaa;
0.823;0.746;0.261;0.373,0.0918,0.326,0.867,0.448,0.603,0.97,0.365,0.572,0.653;0.663,0.524,0.362,0.868,0.0565,0.904,0.567,0.24,0.739,0.875;0.433,0.901,0.294,0.188,0.695,0.76,0.469,0.344,0.734,0.858;aaaaaaaa;
0.967;0.399;0.998;0.726,0.861,0.906,0.66,0.646,0.325,0.989,0.151,0.852,0.718;0.176,0.878,0.686,0.442,0.144,0.668,0.188,0.00814,0.882,0.685;0.388,0.295,0.945,0.165,0.387,0.17,0.337,0.787,0.523,0.566;aaaaa;
0.37;0.962;0.862;0.303,0.976,0.934,0.438,0.138,0.675,0.947,0.049,0.913,0.269;0.397,0.138,0.447,0.996,0.481,0.903,0.505,0.323,0.764,0.143;0.636,0.566,0.388,0.609,0.36,0.455,0.28,0.237,0.766,0.809;aaaaa;
0.163;0.231;0.731;0.127,0.833,0.661,0.178,0.772,0.796,0.807,0.748,0.0416,0.853;0.699,0.165,0.191,0.224,0.797,0.738,0.453,0.998,0.56,0.862;0.468,0.249,0.86,0.625,0.388,0.987,0.367,0.411,0.75,0.358;aaaaaaa;
0.232;0.414;0.869;0.601,0.986,0.333,0.258,0.395,0.848,0.0139,0.0575,0.367,0.309;0.66,0.515,0.0353,0.869,0.577,0.625,0.728,0.697,0.839,0.404;0.42,0.0319,0.559,0.578,0.4,0.0389,0.236,0.00296,0.781,0.0144;aaaaaa;
0.518;0.969;0.0396;0.549,0.768,0.611,0.299,0.514,0.16,0.784,0.72,0.262,0.431;0.874,0.83,0.78,0.22,0.785,0.131,0.965,0.621,0.202,0.295;0.805,0.382,0.861,0.911,0.976,0.784,0.969,0.39,0.835,0.457;aaa;
0.909;0.525;0.587;0.499,0.658,0.843,0.2,0.244,0.878,0.0565,0.979,0.467,0.719;0.0342,0.00447,0.127,0.114,0.676,0.85,0.659,0.649,0.245,0.337;0.21,0.263,0.744,0.872,0.522,0.0182,0.569,0.452,0.221,0.521;aa;
0.808;0.376;0.862;0.658,0.165,0.369,0.045,0.483,0.75,0.0183,0.168,0.64,0.569;0.926,0.93,0.0595,0.922,0.733,0.614,0.964,0.352,0.635,0.498;0.391,0.371,0.921,0.2,0.566,0.285,0.785,0.602,0.87,0.491;aa;
0.0403;0.701;0.916;0.501,0.998,0.32,0.82,0.82,0.226,0.0129,0.837,0.801,0.922;0.547,0.293,0.961,0.00777,0.553,0.917,0.942,0.355,0.539,0.936;0.0645,0.777,0.844,0.728,0.762,0.818,0.428,0.389,0.286,0.732;aa;
0.56;0.0655;0.0562;0.0754,0.197,0.781,0.0818,0.595,0.344,0.678,0.0284,0.592,0.979;0.77,0.0187,0.443,0.436,0.649,0.72,0.684,0.996,0.329,0.34;0.471,0.794,0.931,0.92,0.816,0.753,0.32,0.894,0.499,0.937;aaaaaa;
0.843;0.805;0.865;0.213,0.754,0.011,0.676,0.179,0.33,0.408,0.563,0.108,0.751;0.134,0.709,0.116,0.576,0.879,0.0172,0.651,0.872,0.687,0.253;0.0876,0.151,0.0519,0.194,0.827,0.724,0.419,0.00836,0.426,0.705;aaaa;
0.0377;0.876;0.731;0.801,0.939,0.58,0.881,0.25,0.0518,0.382,0.0715,0.0853,0.996;0.469,0.815,0.526,0.472,0.215,0.287,0.227,0.79,0.281,0.47;0.295,0.145,0.364,0.212,0.587,0.0836,0.632,0.872,0.21,0.868;aaaaaaa;
0.0673;0.999;0.708;0.778,0.998,0.304,0.552,0.846,0.922,0.885,0.0523,0.849,0.489;0.927,0.987,0.0158,0.569,0.625,0.42,0.203,0.184,0.29,0.168;0.379,0.69,0.904,0.488,0.171,0.803,0.146,0.0319,0.533,0.402;aa;
0.807;0.101;0.0425;0.895,0.0944,0.323,0.0899,0.307,0.99,0.116,0.304,0.515,0.379;0.189,0.43,0.364,0.241,0.916,0.898,0.686,0.565,0.634,0.314;0.575,0.964,0.565,0.826,0.939,0.707,0.953,0.764,0.334,0.507;aaaaaaaaa;
0.762;0.303;0.748;0.236,0.317,0.00754,0.643,0.557,0.526,0.388,0.00124,0.78,0.691;0.514,0.928,0.218,0.382,0.772,0.535,0.718,0.259,0.351,0.162;0.893,0.86,0.682,0.869,0.455,0.554,0.879,0.694,0.438,0.157;aaaaaa;
0.0328;0.711;0.447;0.177,0.738,0.3,0.263,0.671,0.924,0.355,0.647,0.581,0.961;0.886,0.315,0.246,0.454,0.157,0.0381,0.0247,0.871,0.438,0.233;0.551,0.398,0.778,0.596,0.249,0.82,0.99,0.725,0.117,0.432;aaaaaaa;
0.876;0.25;0.133;0.186,0.297,0.504,0.51,0.298,0.918,0.741,0.0887,0.181,0.128;0.917,0.811,0.49,0.57,0.192,0.148,0.108,0.636,0.417,0.105;0.476,0.239,0.54,0.62,0.247,0.913,0.279,0.827,0.607,0.636;aaaaaaaa;
0.0759;0.148;0.679;0.357,0.638,0.0109,0.838,0.791,0.644,0.77,0.488,0.301,0.205;0.91,0.12,0.877,0.453,0.721,0.0443,0.773,0.545,0.785,0.666;0.476,0.322,0.826,0.313,0.726,0.119,0.626,0.561,0.279,0.429;aaaaaa;
0.229;0.312;0.297;0.0792,0.351,0.438,0.494,0.571,0.19,0.635,0.583,0.912,0.795;0.837,0.926,0.0419,0.395,0.843,0.139,0.146,0.762,0.519,0.831;0.0996,0.331,0.489,0.202,0.0315,0.937,0.959,0.718,0.1,0.275;aaaaaa;
0.551;0.874;0.274;0.113,0.606,0.313,0.0289,0.826,0.889,0.467,0.475,0.375,0.504;0.403,0.484,0.796,0.405,0.896,0.64,0.159,0.289,0.1,0.0593;0.289,0.812,0.912,0.783,0.53,0.314,0.716,0.142,0.735,0.0216;aaa;
0.122;0.988;0.654;0.0853,0.748,0.645,0.753,0.179,0.00178,0.849,0.416,0.163,0.212;0.0724,0.17,0.767,0.408,0.848,0.0358,0.365,0.553,0.451,0.266;0.95,0.523,0.522,0.49,0.738,0.885,0.215,0.0995,0.878,0.339;aaaa;
0.484;0.403;0.572;0.331,0.166,0.221,0.451,0.333,0.235,0.768,0.599,0.233,0.0165;0.0455,0.0579,0.711,0.682,0.913,0.733,0.617,0.251,0.601,0.868;0.905,0.844,0.992,0.587,0.564,0.669,0.309,0.971,0.486,0.296;aaaa;
0.256;0.757;0.59;0.218,0.367,0.696,0.884,0.577,0.634,0.513,0.212,0.323,0.561;0.855,0.119,0.542,0.69,0.554,0.76,0.559,0.861,0.964,0.149;0.603,0.408,0.28,0.489,0.75,0.366,0.378,0.106,0.373,0.841;aaa;
0.723;0.057;0.525;0.0428,0.662,0.341,0.879,0.96,0.98,0.337,0.768,0.153,0.294;0.52,0.333,0.437,0.752,0.215,0.00765,0.513,0.326,0.33,0.138;0.183,0.427,0.367,0.925,0.503,0.192,0.325,0.377,0.802,0.726;aaaaa;
0.574;0.771;0.598;0.149,0.573,0.25,0.711,0.603,0.662,0.811,0.35,0.834,0.441;0.143,0.538,0.00919,0.502,0.492,0.322,0.375,0.758,0.256,0.577;0.771,0.851,0.0667,0.771,0.975,0.47,0.712,0.556,0.471,0.45;aaaaaaaaa;
0.599;0.388;0.411;0.495,0.74,0.382,0.973,0.257,0.992,0.368,0.719,0.524,0.00522;0.813,0.424,0.879,0.24,0.245,0.761,0.262,0.778,0.399,0.647;0.82,0.359,0.631,0.715,0.259,0.51,0.487,0.904,0.0982,0.8;aaaaaaa;
0.777;0.936;0.132;0.437,0.774,0.0646,0.346,0.592,0.764,0.1,0.244,0.369,0.581;0.726,0.519,0.852,0.947,0.00479,0.436,0.564,0.367,0.49,0.266;0.606,0.454,0.494,0.19,0.279,0.106,0.346,0.274,0.903,0.558;aaaaaaa;
0.929;0.34;0.853;0.101,0.627,0.154,0.116,0.988,0.602,0.32,0.924,0.753,0.87;0.37,0.645,0.219,0.516,0.964,0.651,0.106,0.861,0.462,0.461;0.149,0.558,0.0431,0.949,0.195,0.698,0.343,0.764,0.0551,0.865;aaaa;
0.0745;0.547;0.875;0.298,0.603,0.747,0.999,0.415,0.541,0.693,0.296,0.186,0.145;0.624,0.906,0.199,0.157,0.0491,0.512,0.333,0.188,0.451,0.515;0.174,0.731,0.899,0.705,0.645,0.675,0.335,0.138,0.409,0.776;a;
0.944;0.364;0.533;0.576,0.335,0.583,0.359,0.809,0.742,0.873,0.578,0.863,0.482;0.842,0.345,0.623,0.728,0.792,0.764,0.327,0.676,0.468,0.931;0.952,0.276,0.378,0.871,0.169,0.138,0.187,0.337,0.379,0.506;a;
0.134;0.0967;0.915;0.926,0.489,0.442,0.885,0.16,0.631,0.493,0.13,0.113,0.14;0.707,0.0848,0.152,0.192,0.784,0.454,0.868,0.135,0.207,0.943;0.876,0.624,0.125,0.634,0.957,0.956,0.138,0.707,0.936,0.679;aa;
0.39;0.609;0.101;0.633,0.0139,0.866,0.35,0.807,0.106,0.149,0.0586,0.412,0.778;0.436,0.957,0.418,0.807,0.532,0.0678,0.704,0.247,0.484,0.922;0.829,0.646,0.586,0.186,0.272,0.883,0.558,0.262,0.599,0.881;aaaaaaaa;
0.946;0.943;0.297;0.789,0.72,0.686,0.658,0.668,0.577,0.642,0.512,0.971,0.549;0.134,0.00392,0.899,0.488,0.795,0.555,0.957,0.179,0.714,0.298;0.157,0.567,0.474,0.523,0.677,0.144,0.565,0.182,0.533,0.39;aaaaaaaa;
0.388;0.809;0.301;0.985,0.303,0.988,0.623,0.289,0.9,0.361,0.108,0.68,0.0432;0.778,0.287,0.771,0.412,0.149,0.343,0.0154,0.0266,0.662,0.909;0.723,0.919,0.43,0.385,0.647,0.107,0.373,0.567,0.948,0.546;aa;
0.237;0.0225;0.947;0.205,0.131,0.408,0.846,0.838,0.163,0.735,0.801,0.434,0.17;0.639,0.778,0.492,0.556,0.799,0.923,0.587,0.45,0.613,0.788;0.136,0.45,0.578,0.521,0.86,0.244,0.409,0.843,0.519,0.719;aaaaaaaa;
0.412;0.294;0.456;0.931,0.162,0.576,0.714,0.201,0.491,0.527,0.954,0.594,0.387;0.682,0.484,0.868,0.603,0.427,0.67,0.228,0.454,0.625,0.472;0.76,0.474,0.696,0.197,0.77,0.953,0.28,0.0516,0.393,0.762;aaaaa;
0.819;0.898;0.906;0.68,0.0164,0.92,0.609,0.109,0.206,0.656,0.213,0.13,0.716;0.985,0.683,0.471,0.576,0.865,0.772,0.246,0.484,0.316,0.894;0.482,0.714,0.672,0.473,0.0259,0.518,0.958,0.739,0.226,0.798;aaaaaaaa;
0.414;0.275;0.512;0.958,0.69,0.919,0.755,0.79,0.298,0.468,0.405,0.897,0.304;0.172,0.0463,0.717,0.451,0.891,0.757,0.33,0.0418,0.764,0.501;0.0321,0.489,0.358,0.323,0.992,0.575,0.826,0.906,0.18,0.441;a;
0.852;0.335;0.981;0.911,0.997,0.543,0.479,0.75,0.269,0.0814,0.921,0.541,0.372;0.00271,0.56,0.817,0.311,0.961,0.13,0.569,0.435,0.705,0.738;0.355,0.227,0.43,0.00393,0.0151,0.455,0.646,0.682,0.206,0.102;aaa;
0.0167;0.294;0.451;0.15,0.244,0.132,0.231,0.539,0.824,0.524,0.862,0.144,0.332;0.825,0.611,0.0675,0.894,0.49,0.0541,0.807,0.675,0.271,0.812;0.151,0.928,0.454,0.0847,0.309,0.255,0.484,0.167,0.741,0.613;aa;
0.432;0.683;0.32;0.511,0.224,0.0553,0.702,0.57,0.00457,0.726,0.418,0.886,0.102;0.293,0.909,0.719,0.28,0.332,0.438,0.0291,0.418,0.996,0.821;0.803,0.603,0.208,0.976,0.747,0.204,0.313,0.116,0.794,0.915;aaaaaaaaaa;
0.0978;0.507;0.199;0.295,0.463,0.504,0.427,0.362,0.174,0.353,0.03,0.384,0.289;0.233,0.525,0.539,0.167,0.172,0.0944,0.0596,0.236,0.168,0.217;0.341,0.305,0.393,0.415,0.716,0.336,0.243,0.177,0.00143,0.964;aaaaaaaaa;
0.871;0.974;0.586;0.358,0.463,0.279,0.0818,0.0229,0.667,0.13,0.215,0.486,0.945;0.502,0.447,0.33,0.0338,0.453,0.0822,0.0315,0.019,0.208,0.326;0.613,0.334,0.05,0.159,0.62,0.391,0.33,0.482,0.161,0.413;aaa;
0.908;0.228;0.075;0.532,0.516,0.146,0.729,0.0919,0.224,0.304,0.187,0.952,0.647;0.485,0.655,0.656,0.385,0.326,0.296,0.892,0.63,0.406,0.29;0.913,0.157,0.301,0.401,0.491,0.042,0.513,0.649,0.045,0.633;aaaaaaaa;
0.577;0.52;0.908;0.782,0.0264,0.998,0.573,0.803,0.649,0.718,0.11,0.381,0.838;0.00574,0.545,0.766,0.136,0.937,0.0618,0.584,0.0937,0.923,0.171;0.687,0.185,0.856,0.71,0.197,0.443,0.481,0.774,0.632,0.0383;aaaaa;
0.271;0.73;0.575;0.381,0.605,0.726,0.638,0.961,0.586,0.489,0.665,0.877,0.45;0.884,0.0356,0.537,0.314,0.511,0.577,0.215,0.402,0.0354,0.692;0.81,0.153,0.786,0.979,0.0085,0.88,0.456,0.773,0.00467,0.559;aa;
0.0987;0.0157;0.0266;0.814,0.215,0.157,0.326,0.229,0.638,0.912,0.164,0.82,0.389;0.928,0.884,0.161,0.112,0.996,0.141,0.323,0.738,0.707,0.859;0.26,0.904,0.907,0.904,0.842,0.503,0.885,0.039,0.0239,0.494;aaaaaaaaaa;
0.479;0.0989;0.875;0.629,0.692,0.833,0.531,0.398,0.513,0.814,0.126,0.592,0.56;0.131,0.297,0.915,0.811,0.14,0.675,0.991,0.401,0.484,0.254;0.156,0.391,0.506,0.00637,0.144,0.394,0.711,0.382,0.486,0.689;aaaaaaaaa;
0.612;0.481;0.758;0.476,0.711,0.502,0.892,0.504,0.325,0.881,0.993,0.284,0.384;0.661,0.917,0.261,0.17,0.271,0.347,0.195,0.563,0.707,0.265;0.574,0.718,0.566,0.271,0.761,0.677,0.687,0.489,0.849,0.493;aaaaaaaa;
0.551;0.211;0.99;0.000864,0.515,0.876,0.254,0.625,0.839,0.524,0.98,0.439,0.0588;0.00806,0.39,0.0308,0.612,0.197,0.125,0.632,0.413,0.226,0.101;0.0842,0.673,0.781,0.0393,0.993,0.731,0.703,0.11,0.494,0.559;aaaaaa;
0.0393;0.253;0.096;0.731,0.657,0.417,0.406,0.528,0.738,0.136,0.752,0.377,0.878;0.305,0.682,0.838,0.644,0.304,0.904,0.194,0.0779,0.841,0.696;0.274,0.734,0.917,0.842,0.0975,0.348,0.934,0.527,0.26,0.434;aaaaaa;
