ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.604;0.159,0.5,0.101,0.497,0.153,0.531,0.0706,0.888,0.393,0.0323;0.154,0.973,0.648,0.791,0.0641,0.749,0.385,0.413,0.681,0.462;aaaaaaaaa;
aaaa;0.258;0.0287,0.715,0.588,0.348,0.275,0.868,0.403,0.76,0.747,0.3;0.986,0.541,0.0889,0.851,0.216,0.719,0.612,0.27,0.101,0.956;aaaaaaaaa;
a;0.656;0.477,0.529,0.345,0.346,0.81,0.915,0.43,0.557,0.849,0.599;0.0744,0.546,0.351,0.799,0.83,0.359,0.0541,0.75,0.239,0.173;aaaaaaaaaa;
aaaaaaaaa;0.519;0.522,0.649,0.708,0.0868,0.647,0.806,0.103,0.13,0.15,0.67;0.816,0.877,0.308,0.137,0.0481,0.285,0.194,0.0442,0.63,0.976;aaaaaa;
aaaaaa;0.186;0.78,0.247,0.844,0.0269,0.428,0.0767,0.805,0.49,0.82,0.517;0.94,0.919,0.917,0.201,0.599,0.379,0.183,0.648,0.242,0.447;aaaa;
aaaaaa;0.47;0.933,0.846,0.373,0.596,0.217,0.558,0.0397,0.972,0.468,0.127;0.78,0.375,0.479,0.33,0.801,0.841,0.0522,0.508,0.984,0.687;aaaaaaaa;
aa;0.285;0.0981,0.451,0.12,0.82,0.0369,0.445,0.785,0.552,0.117,0.986;0.773,0.36,0.742,0.254,0.0703,0.238,0.715,0.487,0.892,0.441;aaa;
aa;0.491;0.696,0.36,0.94,0.312,0.19,0.52,0.133,0.952,0.374,0.984;0.464,0.302,0.915,0.91,0.121,0.595,0.766,0.579,0.793,0.014;aaaaaaaaaa;
aaaaaaaa;0.391;0.236,0.152,0.131,0.0349,0.827,0.641,0.161,0.624,0.447,0.069;0.76,0.4,0.755,0.533,0.494,0.79,0.918,0.154,0.53,0.237;a;
aaaaaa;0.154;0.898,0.965,0.69,0.812,0.454,0.844,0.455,0.827,0.462,0.288;0.043,0.225,0.945,0.581,0.982,0.518,0.543,0.912,0.929,0.607;aaaaaaaaaa;
aaaaa;0.687;0.838,0.964,0.647,0.71,0.52,0.106,0.932,0.649,0.519,0.44;0.0881,0.118,0.13,0.77,0.509,0.45,0.00158,0.613,0.0694,0.959;aaaa;
aaaaa;0.781;0.431,0.969,0.875,0.225,0.644,0.485,0.451,0.209,0.714,0.354;0.929,0.735,0.76,0.807,0.705,0.135,0.63,0.857,0.433,0.496;aaa;
aaaaaaaaa;0.645;0.37,0.0146,0.684,0.123,0.241,0.91,0.113,0.636,0.819,0.732;0.213,0.345,0.395,0.806,0.854,0.777,0.405,0.168,0.772,0.699;aaaa;
aa;0.106;0.715,0.897,0.373,0.255,0.519,0.791,0.317,0.546,0.568,0.0473;0.318,0.275,0.145,0.958,0.661,0.0489,0.757,0.659,0.889,0.125;aaaaaa;
aaaaaaaa;0.853;0.901,0.592,0.426,0.582,0.826,0.908,0.54,0.166,0.572,0.577;0.959,0.905,0.275,0.584,0.518,0.501,0.709,0.176,0.0918,0.0304;aaa;
aaaaaaaaa;0.424;0.258,0.297,0.0805,0.458,0.342,0.423,0.875,0.871,0.979,0.226;0.947,0.332,0.755,0.119,0.162,0.245,0.159,0.131,0.809,0.358;aaaa;
aaaaaaaa;0.448;0.222,0.774,0.284,0.521,0.218,0.405,0.183,0.288,0.137,0.647;0.358,0.879,0.994,0.445,0.319,0.913,0.831,0.888,0.0242,0.745;aa;
aaaaa;0.164;0.0361,0.863,0.689,0.481,0.834,0.638,0.737,0.811,0.254,0.786;0.248,0.366,0.111,0.244,0.044,0.945,0.415,0.745,0.948,0.763;aaaa;
aaaaaaaa;0.994;0.0511,0.255,0.00889,0.465,0.351,0.0913,0.226,0.912,0.431,0.439;0.788,0.0225,0.417,0.863,0.0926,0.568,0.202,0.258,0.655,0.256;a;
aaa;0.986;0.583,0.721,0.059,0.263,0.962,0.196,0.997,0.122,0.717,0.0262;0.85,0.338,0.853,0.484,0.801,0.163,0.13,0.807,0.35,0.932;aaaaaaaaaa;
aaaaaaaaa;0.336;0.228,0.421,0.735,0.983,0.976,0.679,0.371,0.832,0.0986,0.969;0.746,0.85,0.0733,0.537,0.139,0.372,0.816,0.513,0.0477,0.312;aaaaa;
a;0.489;0.995,0.802,0.234,0.183,0.331,0.69,0.316,0.825,0.0695,0.198;0.291,0.139,0.811,0.607,0.369,0.931,0.409,0.171,0.13,0.116;aaaaaaa;
aaa;0.776;0.922,0.34,0.46,0.576,0.688,0.532,0.592,0.0257,0.626,0.271;0.595,0.836,0.435,0.166,0.617,0.477,0.207,0.672,0.206,0.647;aaaa;
aaaaa;0.437;0.365,0.393,0.448,0.755,0.233,0.649,0.947,0.937,0.328,0.476;0.254,0.383,0.323,0.402,0.912,0.583,0.231,0.992,0.0442,0.263;aaaaaa;
aaaaa;0.531;0.0914,0.836,0.972,0.934,0.854,0.944,0.489,0.4,0.977,0.0047;0.0274,0.813,0.167,0.565,0.67,0.0248,0.588,0.0723,0.0845,0.553;aaaa;
aaa;0.736;0.514,0.923,0.959,0.913,0.0203,0.673,0.573,0.356,0.658,0.413;0.219,0.486,0.378,0.474,0.42,0.122,0.318,0.77,0.633,0.05;aaaaaa;
aaaaaaa;0.0441;0.0198,0.369,0.319,0.993,0.922,0.189,0.319,0.799,0.324,0.227;0.57,0.469,0.615,0.336,0.273,0.805,0.415,0.713,0.433,0.111;aaa;
aaaaaa;0.906;0.9,0.353,0.273,0.341,0.37,0.711,0.119,0.389,0.302,0.544;0.892,0.943,0.534,0.537,0.0705,0.569,0.0153,0.598,0.832,0.137;aaaaaaaaaa;
a;0.408;0.32,0.726,0.4,0.507,0.986,0.786,0.892,0.459,0.00779,0.97;0.144,0.217,0.324,0.0978,0.899,0.637,0.625,0.701,0.728,0.19;aaaaaaaa;
aaaaa;0.151;0.898,0.811,0.797,0.889,0.887,0.881,0.913,0.556,0.414,0.208;0.982,0.701,0.59,0.217,0.189,0.84,0.691,0.699,0.712,0.389;aaa;
aaa;0.584;0.187,0.603,0.622,0.138,0.689,0.176,0.293,0.0587,0.0559,0.713;0.554,0.485,0.538,0.236,0.902,0.658,0.949,0.755,0.92,0.361;aaaaaa;
aaaaaaaa;0.529;0.227,0.642,0.502,0.845,0.132,0.654,0.15,0.821,0.609,0.99;0.34,0.417,0.702,0.551,0.683,0.042,0.165,0.771,0.0603,0.167;aaaaaaaa;
aaa;0.206;0.75,0.609,0.961,0.115,0.641,0.905,0.615,0.334,0.447,0.0644;0.567,0.918,0.581,0.814,0.196,0.619,0.178,0.902,0.404,0.209;aaaaaa;
aaaaaaaa;0.134;0.111,0.301,0.541,0.133,0.00343,0.707,0.0155,0.173,0.349,0.268;0.138,0.949,0.075,0.101,0.966,0.806,0.663,0.657,0.864,0.356;aaaaaaa;
aaaaaa;0.999;0.545,0.225,0.521,0.0866,0.103,0.711,0.105,0.822,0.225,0.425;0.0578,0.259,0.37,0.0808,0.465,0.032,0.57,0.449,0.0324,0.987;aaaaaaaaa;
aaa;0.695;0.844,0.266,0.748,0.347,0.906,0.221,0.66,0.487,0.769,0.758;0.339,0.954,0.969,0.38,0.354,0.435,0.305,0.747,0.527,0.727;aaaaaaaa;
a;0.464;0.615,0.0385,0.563,0.195,0.615,0.275,0.21,0.318,0.873,0.372;0.676,0.457,0.116,0.498,0.299,0.46,0.777,0.195,0.305,0.529;aa;
aa;0.239;0.965,0.711,0.574,0.947,0.0475,0.605,0.148,0.667,0.585,0.656;0.587,0.708,0.0433,0.566,0.623,0.88,0.95,0.722,0.874,0.448;aaaa;
aaaaaaaa;0.772;0.912,0.74,0.411,0.0135,0.386,0.93,0.845,0.338,0.344,0.633;0.423,0.113,0.333,0.305,0.315,0.532,0.395,0.326,0.416,0.957;aa;
aaaaaaaa;0.287;0.206,0.782,0.694,0.0225,0.535,0.527,0.707,0.578,0.326,0.842;0.432,0.385,0.558,0.448,0.0547,0.149,0.391,0.301,0.938,0.696;aaaaaaaa;
aaaaa;0.93;0.6,0.619,0.867,0.505,0.617,0.168,0.832,0.0991,0.272,0.919;0.688,0.429,0.712,0.394,0.798,0.841,0.347,0.858,0.868,0.929;aaaaa;
aaaaaaaa;0.153;0.111,0.0667,0.375,0.242,0.315,0.314,0.817,0.353,0.352,0.309;0.436,0.435,0.699,0.201,0.277,0.596,0.687,0.543,0.349,0.169;aaaa;
a;0.059;0.307,0.704,0.0545,0.325,0.397,0.428,0.311,0.969,0.89,0.586;0.0518,0.79,0.976,0.0822,0.277,0.329,0.543,0.408,0.991,0.26;aaaaa;
aa;0.975;0.715,0.511,0.0304,0.961,0.281,0.919,0.983,0.0452,0.885,0.0458;0.189,0.905,0.285,0.265,0.911,0.508,0.457,0.525,0.666,0.571;aa;
aaaaaaa;0.11;0.971,0.195,0.501,0.24,0.0895,0.999,0.00776,0.49,0.0347,0.745;0.0787,0.253,0.956,0.931,0.51,0.134,0.487,0.717,0.992,0.311;aaaaaaaa;
aaaaaaaaa;0.902;0.447,0.175,0.709,0.0562,0.0422,0.871,0.281,0.781,0.26,0.614;0.35,0.679,0.413,0.685,0.872,0.252,0.643,0.953,0.132,0.38;a;
aaaa;0.796;0.13,0.583,0.938,0.437,0.661,0.607,0.156,0.664,0.24,0.909;0.993,0.502,0.41,0.792,0.757,0.434,0.0253,0.521,0.765,0.153;aaaa;
aaaaaaa;0.497;0.196,0.783,0.649,0.739,0.88,0.0717,0.407,0.942,0.0124,0.722;0.237,0.473,0.882,0.66,0.678,0.825,0.512,0.113,0.404,0.345;aaaaaaaaa;
aaaaaaaaa;0.898;0.0584,0.221,0.296,0.124,0.464,0.0844,0.271,0.254,0.207,0.842;0.215,0.153,0.79,0.933,0.458,0.0636,0.299,0.983,0.302,0.464;aaaaa;
aaaaaaaaa;0.899;0.592,0.265,0.318,0.327,0.336,0.343,0.0838,0.448,0.224,0.387;0.507,0.0403,0.442,0.142,0.86,0.423,0.992,0.451,0.0531,0.873;aaaaa;
aaaaaaaaa;0.985;0.973,0.156,0.932,0.529,0.847,0.69,0.992,0.977,0.564,0.764;0.738,0.67,0.33,0.0289,0.982,0.3,0.301,0.69,0.617,0.354;aaaaaaa;
aa;0.943;0.405,0.25,0.492,0.997,0.413,0.386,0.0171,0.922,0.724,0.586;0.251,0.435,0.299,0.954,0.105,0.405,0.818,0.738,0.694,0.194;aaaaaaaaaa;
a;0.695;0.602,0.702,0.206,0.833,0.0652,0.429,0.593,0.108,0.116,0.755;0.0186,0.802,0.251,0.39,0.825,0.468,0.408,0.461,0.584,0.184;aaaaaa;
aaaaaa;0.554;0.58,0.532,0.72,0.878,0.748,0.528,0.285,0.157,0.569,0.699;0.155,0.125,0.814,0.861,0.946,0.0223,0.935,0.78,0.996,0.914;aaaa;
aaaaaaaa;0.176;0.592,0.347,0.905,0.228,0.603,0.422,0.685,0.807,0.638,0.137;0.0199,0.815,0.138,0.594,0.863,0.506,0.144,0.911,0.499,0.339;a;
aaaaaaaa;0.746;0.822,0.754,0.736,0.042,0.245,0.716,0.408,0.663,0.506,0.947;0.0414,0.332,0.428,0.685,0.572,0.392,0.366,0.142,0.566,0.883;aaaaaaaaaa;
aaa;0.538;0.335,0.969,0.846,0.499,0.429,0.753,0.741,0.689,0.564,0.781;0.327,0.843,0.385,0.643,0.591,0.19,0.332,0.516,0.838,0.299;aaaaaaa;
aaaaaaaa;0.931;0.548,0.975,0.291,0.382,0.21,0.407,0.808,0.994,0.461,0.258;0.152,0.15,0.819,0.273,0.561,0.109,0.294,0.103,0.0461,0.359;aaaaaa;
aaaaaaa;0.0663;0.675,0.0836,0.821,0.643,0.121,0.299,0.221,0.83,0.386,0.173;0.653,0.247,0.69,0.239,0.914,0.559,0.00534,0.713,0.274,0.116;aaa;
aaaaaaa;0.855;0.719,0.619,0.0357,0.825,0.0176,0.839,0.116,0.372,0.499,0.47;0.369,0.7,0.315,0.288,0.744,0.347,0.728,0.0346,0.219,0.95;aaa;
aaaa;0.764;0.39,0.765,0.915,0.933,0.971,0.493,0.00362,0.925,0.644,0.258;0.321,0.23,0.309,0.0839,0.421,0.952,0.534,0.874,0.923,0.805;aaaaa;
a;0.481;0.549,0.393,0.0759,0.884,0.327,0.0979,0.642,0.102,0.93,0.0851;0.992,0.401,0.585,0.716,0.461,0.00611,0.724,0.823,0.872,0.0955;aaaaaaaa;
aa;0.524;0.8,0.873,0.749,0.828,0.873,0.315,0.397,0.206,0.73,0.28;0.465,0.446,0.431,0.71,0.0879,0.469,0.95,0.058,0.9,0.299;aaaaaaaa;
aaa;0.981;0.616,0.662,0.0249,0.83,0.725,0.382,0.953,0.936,0.459,0.575;0.308,0.225,0.918,0.542,0.84,0.381,0.0636,0.557,0.489,0.807;aaaaaaaaa;
aaaa;0.0408;0.245,0.189,0.948,0.798,0.917,0.649,0.602,0.512,0.622,0.888;0.205,0.911,0.822,0.469,0.909,0.976,0.162,0.874,0.984,0.378;aaaaaaaaaa;
aaa;0.653;0.647,0.316,0.836,0.95,0.0801,0.686,0.292,0.672,0.173,0.995;0.791,0.628,0.467,0.19,0.73,0.309,0.496,0.12,0.572,0.53;aaaaa;
a;0.152;0.871,0.109,0.912,0.772,0.312,0.0384,0.188,0.033,0.426,0.567;0.0153,0.904,0.429,0.658,0.108,0.895,0.0485,0.25,0.223,0.622;aaaaaaaa;
aaaaaaaaa;0.291;0.842,0.226,0.992,0.691,0.697,0.681,0.926,0.731,0.757,0.994;0.777,0.34,0.88,0.631,0.958,0.78,0.816,0.938,0.946,0.794;aaa;
aaaaaa;0.389;0.00985,0.555,0.548,0.851,0.325,0.74,0.717,0.7,0.154,0.9;0.215,0.701,0.809,0.378,0.177,0.301,0.931,0.631,0.813,0.471;aaa;
a;0.174;0.084,0.304,0.703,0.705,0.0756,0.387,0.875,0.275,0.997,0.0984;0.275,0.0147,0.228,0.549,0.925,0.907,0.066,0.531,0.478,0.956;aaaaa;
aaa;0.717;0.00553,0.958,0.786,0.463,0.762,0.279,0.223,0.616,0.0936,0.518;0.0592,0.0571,0.187,0.854,0.32,0.328,0.19,0.542,0.892,0.516;aaaaaaa;
aaaaaaaa;0.0138;0.494,0.275,0.551,0.452,0.175,0.673,0.385,0.691,0.683,0.052;0.791,0.986,0.0955,0.234,0.895,0.867,0.749,0.577,0.35,0.471;aaa;
aaaaaaaaa;0.857;0.0438,0.58,0.659,0.901,0.311,0.942,0.557,0.998,0.462,0.766;0.0921,0.517,0.435,0.147,0.191,0.618,0.585,0.748,0.153,0.497;a;
a;0.0342;0.23,0.205,0.0813,0.552,0.743,0.997,0.816,0.622,0.149,0.974;0.424,0.0523,0.66,0.406,0.0341,0.112,0.581,0.975,0.193,0.573;aaaaaaaaaa;
aaaaa;0.923;0.811,0.849,0.0797,0.186,0.273,0.0274,0.515,0.87,0.517,0.79;0.189,0.504,0.175,0.709,0.893,0.437,0.909,0.554,0.979,0.454;aaaaaa;
a;0.711;0.0695,0.439,0.968,0.0524,0.251,0.411,0.822,0.164,0.0273,0.107;0.536,0.388,0.646,0.936,0.257,0.106,0.532,0.0758,0.0499,0.294;aaaaa;
aa;0.59;0.377,0.376,0.152,0.535,0.368,0.258,0.365,0.805,0.784,0.957;0.356,0.833,0.0374,0.903,0.0719,0.116,0.914,0.415,0.41,0.944;aaa;
aaaaa;0.982;0.542,0.143,0.7,0.94,0.742,0.233,0.982,0.449,0.557,0.598;0.458,0.351,0.493,0.737,0.819,0.83,0.358,0.547,0.463,0.789;aa;
aaaaa;0.329;0.609,0.0162,0.84,0.83,0.586,0.00496,0.318,0.25,0.937,0.063;0.276,0.823,0.882,0.564,0.223,0.983,0.61,0.115,0.967,0.53;aaaaaaaaaa;
aaa;0.952;0.0736,0.532,0.686,0.157,0.217,0.341,0.34,0.021,0.411,0.523;0.948,0.977,0.587,0.726,0.452,0.632,0.0113,0.028,0.108,0.891;aaaaaa;
aa;0.269;0.675,0.465,0.0788,0.427,0.988,0.756,0.143,0.3,0.947,0.831;0.513,0.626,0.506,0.344,0.183,0.36,0.241,0.98,0.877,0.538;aaaa;
aaaaaaa;0.4;0.4,0.077,0.21,0.614,0.986,0.533,0.25,0.564,0.65,0.455;0.826,0.733,0.643,0.517,0.271,0.118,0.836,0.614,0.202,0.803;aaaaaaa;
a;0.655;0.43,0.938,0.708,0.0835,0.642,0.922,0.491,0.701,0.697,0.0373;0.632,0.671,0.121,0.0443,0.32,0.877,0.125,0.651,0.598,0.206;a;
aaaaa;0.879;0.706,0.185,0.965,0.767,0.0126,0.0912,0.993,0.34,0.418,0.645;0.849,0.65,0.618,0.0439,0.308,0.649,0.868,0.306,0.809,0.154;aaaaaaaaaa;
aaa;0.885;0.565,0.994,0.283,0.436,0.093,0.535,0.214,0.915,0.997,0.89;0.541,0.567,0.00356,0.751,0.817,0.0386,0.222,0.603,0.497,0.0501;aaa;
a;0.685;0.932,0.739,0.637,0.134,0.589,0.868,0.538,0.773,0.0961,0.484;0.275,0.806,0.391,0.654,0.743,0.146,0.546,0.711,0.506,0.943;a;
aaaaaaaaa;0.449;0.81,0.894,0.557,0.859,0.163,0.791,0.114,0.499,0.961,0.885;0.045,0.65,0.532,0.841,0.0462,0.603,0.864,0.96,0.354,0.873;aaaaaaaaaa;
aaaaaaa;0.201;0.262,0.0244,0.812,0.99,0.0197,0.61,0.0492,0.187,0.521,0.243;0.775,0.718,0.585,0.607,0.404,0.631,0.917,0.402,0.225,0.171;a;
aaaaa;0.585;0.658,0.484,0.756,0.965,0.742,0.127,0.546,0.819,0.304,0.109;0.525,0.682,0.616,0.139,0.752,0.126,0.814,0.565,0.00724,0.649;aaaaaa;
aaaaaaaaa;0.107;0.0389,0.325,0.534,0.682,0.626,0.0526,0.653,0.277,0.0974,0.528;0.267,0.534,0.646,0.519,0.282,0.247,0.302,0.365,0.19,0.812;aaaaaaaaa;
aa;0.429;0.119,0.107,0.268,0.609,0.602,0.971,0.197,0.955,0.519,0.968;0.94,0.88,0.303,0.26,0.915,0.537,0.067,0.77,0.768,0.66;aaaaaaaaa;
aaaaaaaaa;0.155;0.819,0.88,0.539,0.95,0.0686,0.508,0.861,0.663,0.942,0.748;0.296,0.974,0.132,0.631,0.0822,0.29,0.898,0.939,0.239,0.464;aaa;
aaaaaa;0.373;0.0811,0.192,0.282,0.742,0.848,0.327,0.496,0.544,0.829,0.123;0.632,0.377,0.6,0.915,0.91,0.559,0.657,0.364,0.886,0.626;aaaaaaaaa;
aaaaaa;0.154;0.683,0.537,0.672,0.33,0.688,0.112,0.593,0.138,0.698,0.831;0.543,0.00652,0.538,0.277,0.356,0.622,0.853,0.429,0.59,0.614;aaaaaa;
aaaaaa;0.227;0.102,0.477,0.363,0.204,0.495,0.793,0.837,0.598,0.157,0.951;0.943,0.86,0.972,0.338,0.752,0.887,0.758,0.246,0.663,0.0745;a;
aaaaaaaa;0.476;0.265,0.214,0.294,0.431,0.221,0.131,0.984,0.754,0.137,0.527;0.927,0.836,0.409,0.626,0.513,0.343,0.211,0.216,0.687,0.962;aaaaaaaa;
aaa;0.752;0.0796,0.318,0.51,0.394,0.948,0.872,0.0016,0.96,0.165,0.322;0.869,0.286,0.278,0.000813,0.656,0.708,0.659,0.111,0.159,0.257;aaaaaa;
aaaaaaaaa;0.147;0.418,0.173,0.395,0.461,0.461,0.565,0.511,0.506,0.473,0.368;0.218,0.267,0.465,0.276,0.474,0.453,0.701,0.434,0.35,0.286;a;
aaaaaaaaa;0.213;0.0792,0.26,0.447,0.962,0.445,0.58,0.242,0.0625,0.187,0.204;0.461,0.556,0.943,0.725,0.84,0.852,0.348,0.0248,0.54,0.424;aaaaaaaa;
aaaaaa;0.151;0.416,0.343,0.683,0.306,0.968,0.325,0.945,0.652,0.751,0.982;0.99,0.357,0.739,0.467,0.876,0.801,0.0244,0.708,0.0887,0.87;aaaaaaaaaa;
aaaaaa;0.942;0.0979,0.671,0.473,0.539,0.362,0.394,0.00123,0.755,0.32,0.691;0.0596,0.993,0.945,0.287,0.294,0.124,0.997,0.0725,0.792,0.817;aaaaa;
a;0.259;0.401,0.42,0.871,0.143,0.62,0.124,0.0994,0.114,0.978,0.526;0.867,0.702,0.142,0.0303,0.815,0.433,0.565,0.846,0.964,0.947;aaaaaa;
aaaaaaaaa;0.344;0.117,0.69,0.743,0.484,0.101,0.927,0.362,0.376,0.841,0.832;0.447,0.288,0.131,0.567,0.893,0.821,0.432,0.396,0.724,0.883;aaa;
a;0.617;0.929,0.341,0.175,0.301,0.378,0.641,0.94,0.925,0.2,0.525;0.839,0.752,0.434,0.11,0.136,0.623,0.07,0.513,0.268,0.218;aaaaaaaa;
aaa;0.292;0.294,0.215,0.661,0.307,0.962,0.687,0.757,0.715,0.566,0.216;0.486,0.138,0.703,0.481,0.382,0.323,0.567,0.891,0.148,0.997;aaaaaaaaaa;
aaaa;0.829;0.221,0.309,0.717,0.648,0.165,0.204,0.574,0.528,0.955,0.337;0.111,0.229,0.371,0.727,0.876,0.62,0.332,0.944,0.00423,0.176;aaaaaaaaaa;
aaaaaaaa;0.722;0.29,0.271,0.169,0.106,0.0641,0.224,0.279,0.00655,0.0462,0.0514;0.189,0.324,0.683,0.485,0.279,0.914,0.873,0.683,0.837,0.753;aa;
aaaaaaaaa;0.698;0.112,0.959,0.858,0.595,0.761,0.917,0.891,0.66,0.613,0.416;0.357,0.282,0.756,0.653,0.0961,0.143,0.0993,0.996,0.439,0.992;a;
a;0.561;0.0723,0.974,0.901,0.342,0.0982,0.248,0.0128,0.00196,0.979,0.00779;0.843,0.573,0.346,0.328,0.85,0.986,0.0664,0.419,0.516,0.548;aa;
aaaa;0.327;0.224,0.584,0.148,0.325,0.433,0.206,0.243,0.417,0.502,0.429;0.841,0.00225,0.844,0.794,0.309,0.728,0.691,0.534,0.243,0.635;a;
a;0.698;0.717,0.299,0.502,0.192,0.26,0.799,0.925,0.789,0.958,0.943;0.0749,0.494,0.583,0.0749,0.315,0.412,0.559,0.53,0.518,0.999;aaaaaaaaa;
aa;0.622;0.386,0.701,0.0207,0.61,0.0396,0.0885,0.533,0.392,0.942,0.105;0.689,0.409,0.99,0.12,0.864,0.257,0.346,0.342,0.0632,0.659;aaa;
aaaa;0.452;0.673,0.493,0.658,0.132,0.573,0.905,0.669,0.0681,0.272,0.142;0.201,0.471,0.385,0.597,0.705,0.493,0.566,0.494,0.309,0.583;aaaaaaaaa;
aaaaa;0.618;0.191,0.618,0.921,0.0902,0.205,0.686,0.0599,0.0585,0.62,0.41;0.0131,0.177,0.396,0.359,0.484,0.925,0.539,0.169,0.778,0.355;aaaaaaaa;
aaaaaa;0.00931;0.455,0.883,0.247,0.688,0.62,0.779,0.245,0.749,0.509,0.0586;0.378,0.636,0.973,0.275,0.866,0.299,0.938,0.0387,0.649,0.315;aaaaaaaaa;
a;0.307;0.67,0.304,0.791,0.438,0.953,0.351,0.402,0.702,0.206,0.911;0.285,0.297,0.00549,0.227,0.0246,0.171,0.381,0.286,0.216,0.602;aaaaa;
aaaaa;0.808;0.58,0.179,0.86,0.25,0.958,0.662,0.518,0.874,0.111,0.493;0.21,0.756,0.487,0.576,0.717,0.778,0.562,0.988,0.629,0.789;aaaaaaaaa;
aaaaaaaaa;0.419;0.753,0.311,0.829,0.82,0.372,0.866,0.58,0.671,0.292,0.0229;0.79,0.37,0.11,0.265,0.128,0.518,0.0495,0.564,0.932,0.628;aaaaaaaaa;
a;0.153;0.307,0.44,0.201,0.422,0.115,0.642,0.562,0.157,0.137,0.123;0.908,0.491,0.101,0.967,0.538,0.291,0.026,0.534,0.88,0.917;aaaaaaa;
a;0.23;0.177,0.696,0.155,0.975,0.699,0.431,0.991,0.0868,0.367,0.544;0.0173,0.288,0.0462,0.674,0.803,0.586,0.749,0.271,0.579,0.368;aaa;
a;0.239;0.582,0.189,0.109,0.762,0.939,0.656,0.405,0.437,0.803,0.277;0.33,0.939,0.521,0.0973,0.522,0.848,0.625,0.374,0.233,0.356;aaaaaaaaa;
aaaaaaa;0.264;0.528,0.101,0.0267,0.398,0.596,0.717,0.142,0.605,0.876,0.00174;0.265,0.278,0.647,0.559,0.539,0.801,0.228,0.653,0.861,0.125;aaaaaa;
aaaaaaaa;0.254;0.974,0.29,0.987,0.825,0.712,0.392,0.176,0.042,0.902,0.526;0.228,0.161,0.874,0.937,0.367,0.155,0.472,0.0266,0.697,0.542;aaaa;
aaaaaaaaa;0.318;0.907,0.384,0.23,0.411,0.799,0.547,0.197,0.173,0.634,0.232;0.227,0.0953,0.288,0.623,0.425,0.223,0.373,0.0243,0.148,0.877;aa;
aaaaaaa;0.216;0.282,0.738,0.892,0.795,0.0914,0.0498,0.609,0.164,0.153,0.643;0.811,0.529,0.972,0.82,0.854,0.483,0.307,0.227,0.289,0.858;aaaa;
aaaaaaaa;0.868;0.857,0.581,0.476,0.259,0.283,0.205,0.855,0.75,0.111,0.628;0.0517,0.656,0.152,0.158,0.444,0.111,0.0363,0.855,0.696,0.397;aaaaaaaaaa;
a;0.805;0.259,0.699,0.408,0.274,0.232,0.159,0.485,0.065,0.303,0.582;0.0925,0.301,0.548,0.262,0.704,0.801,0.342,0.363,0.585,0.111;aaaaaaaa;
aaa;0.874;0.358,0.826,0.878,0.264,0.633,0.677,0.134,0.537,0.147,0.946;0.132,0.38,0.274,0.894,0.914,0.914,1,0.166,0.544,0.163;aaaaa;
aa;0.395;0.643,0.103,0.0992,0.517,0.718,0.875,0.347,0.788,0.807,0.969;0.295,0.635,0.928,0.89,0.19,0.379,0.115,0.105,0.379,0.308;aaaaaaa;
aaaaa;0.613;0.923,0.75,0.604,0.434,0.897,0.698,0.391,0.238,0.36,0.11;0.319,0.0541,0.546,0.972,0.882,0.272,0.156,0.215,0.3,0.39;aaaa;
aaaaaaa;0.0367;0.33,0.278,0.568,0.994,0.789,0.36,0.329,0.902,0.739,0.0132;0.831,0.936,0.497,0.881,0.0444,0.958,0.555,0.856,0.648,0.508;aaaaaa;
aa;0.939;0.866,0.53,0.75,0.471,0.382,0.822,0.313,0.0425,0.0724,0.376;0.0761,0.498,0.745,0.772,0.413,0.355,0.508,0.709,0.475,0.39;aa;
aa;0.577;0.936,0.0574,0.665,0.918,0.926,0.33,0.677,0.0334,0.831,0.594;0.818,0.968,0.0253,0.445,0.218,0.67,0.31,0.207,0.214,0.922;aaa;
aaaaaaaa;0.524;0.239,0.345,0.424,0.901,0.365,0.0364,0.665,0.647,0.0817,0.953;0.714,0.394,0.659,0.27,0.662,0.597,0.998,0.87,0.384,0.486;aaaaaaaaaa;
aaaaaaa;0.0806;0.109,0.369,0.834,0.00719,0.897,0.959,0.123,0.935,0.401,0.674;0.839,0.303,0.792,0.494,0.948,0.723,0.495,0.568,0.346,0.425;aa;
aaa;0.877;0.387,0.124,0.581,0.763,0.996,0.425,0.149,0.0401,0.281,0.689;0.935,0.499,0.724,0.61,0.18,0.0111,0.186,0.686,0.841,0.56;aaaaaaaaa;
aa;0.611;0.459,0.306,0.441,0.743,0.778,0.402,0.576,0.568,0.325,0.298;0.06,0.646,0.853,0.821,0.597,0.729,0.688,0.755,0.46,0.641;aaaaaaa;
aaaaaaaaa;0.84;0.709,0.0405,0.859,0.438,0.341,0.304,0.399,0.208,0.192,0.55;0.55,0.437,0.283,0.113,0.754,0.249,0.992,0.347,0.269,0.605;aaaaaa;
aaa;0.596;0.619,0.0675,0.66,0.8,0.632,0.206,0.00818,0.545,0.566,0.271;0.135,0.985,0.387,0.00694,0.589,0.328,0.969,0.819,0.521,0.854;aaaa;
aaa;0.0625;0.0791,0.166,0.908,0.312,0.55,0.0588,0.0477,0.629,0.172,0.675;0.663,0.153,0.913,0.863,0.862,0.321,0.522,0.517,0.621,0.147;aaaaaaaa;
