ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaaaaaaa;0.688;aa;0.855;0.0143,0.798,0.707,0.0384,0.0113,0.151,0.327,0.268,0.465,0.316;0.287,0.832,0.694,0.914,0.55,0.255,0.622,0.435,0.663,0.737;0.851,0.653,0.636,0.461,0.129,0.753,0.0786,0.193,0.257,0.0301;0.241,0.783,0.393,0.624,0.831,0.381,0.523,0.846,0.0716,0.545;0.208,0.883,0.766,0.191,0.265,0.933,0.808,0.118,0.822,0.931;aaaaaa;
aaaaa;aaaaaaaa;0.198;aaaaaa;0.694;0.491,0.203,0.0567,0.0257,0.127,0.584,0.959,0.535,0.259,0.371;0.507,0.754,0.121,0.581,0.776,0.722,0.447,0.909,0.158,0.831;0.718,0.301,0.792,0.607,0.936,0.51,0.4,0.733,0.772,0.288;0.159,0.523,0.513,0.536,0.143,0.674,0.757,0.817,0.697,0.804;0.272,0.443,0.287,0.548,0.896,0.769,0.0177,0.291,0.0114,0.896;aaaaa;
aaaaaaa;aaaa;0.744;aaaaaa;0.908;0.465,0.111,0.45,0.196,0.9,0.304,0.695,0.742,0.436,0.0783;0.967,0.0864,0.714,0.396,0.777,0.475,0.119,0.221,0.683,0.767;0.817,0.799,0.961,0.17,0.54,0.795,0.436,0.668,0.569,0.677;0.654,0.329,0.938,0.998,0.885,0.32,0.215,0.359,0.922,0.135;0.0222,0.0362,0.844,0.9,0.85,0.53,0.504,0.199,0.69,0.719;aaaa;
a;aaaaaa;0.0596;aaaaa;0.0678;0.901,0.968,0.448,0.562,0.278,0.914,0.49,0.362,0.18,0.669;0.105,0.749,0.92,0.753,0.609,0.899,0.272,0.902,0.198,0.516;0.421,0.924,0.236,0.828,0.151,0.655,0.615,0.737,0.312,0.817;0.87,0.415,0.0776,0.401,0.912,0.0571,0.0577,0.698,0.21,0.644;0.365,0.869,0.912,0.776,0.896,0.754,0.814,0.867,0.255,0.454;aa;
aaa;aaaaaaaa;0.531;aaaaaaaa;0.475;0.337,0.531,0.434,0.66,0.838,0.752,0.651,0.692,0.529,0.561;0.892,0.32,0.426,0.575,0.654,0.821,0.924,0.337,0.543,0.717;0.74,0.345,0.416,0.482,0.0788,0.205,0.0585,0.965,0.357,0.676;0.535,0.209,0.998,0.986,0.335,0.00319,0.578,0.176,0.874,0.682;0.641,0.752,0.891,0.746,0.0374,0.272,0.969,0.192,0.706,0.589;a;
a;aaaa;0.874;aaa;0.0707;0.718,0.95,0.598,0.451,0.685,0.234,0.79,0.0535,0.509,0.0691;0.988,0.84,0.225,0.46,0.724,0.78,0.984,0.93,0.999,0.43;0.0602,0.318,0.83,0.15,0.284,0.978,0.747,0.607,0.253,0.987;0.803,0.291,0.716,0.79,0.655,0.646,0.595,0.0143,0.377,0.24;0.321,0.204,0.861,0.869,0.475,0.0961,0.891,0.692,0.219,0.467;aaaaaaa;
aaaaaaaa;aaa;0.377;aa;0.313;0.728,0.0426,0.78,0.443,0.555,0.568,0.411,0.754,0.411,0.953;0.15,0.943,0.704,0.523,0.621,0.11,0.968,0.199,0.835,0.935;0.33,0.539,0.266,0.522,0.615,0.0905,0.00419,0.418,0.824,0.38;0.923,0.102,0.547,0.0743,0.0301,0.19,0.584,0.69,0.516,0.827;0.607,0.766,0.103,0.644,0.108,0.0582,0.914,0.794,0.915,0.174;aaa;
a;a;0.198;aaaa;0.821;0.0783,0.781,0.935,0.906,0.139,0.532,0.334,0.187,0.911,0.0876;0.84,0.113,0.665,0.55,0.421,0.71,0.628,0.96,0.244,0.924;0.0265,0.215,0.596,0.391,0.487,0.267,0.188,0.967,0.432,0.905;0.867,0.808,0.143,0.377,0.963,0.227,0.693,0.624,0.206,0.242;0.794,0.148,0.781,0.881,0.85,0.793,0.181,0.941,0.0508,0.587;aa;
a;aaaaaaaa;0.0386;aa;0.974;0.302,0.855,0.292,0.219,0.687,0.44,0.632,0.584,0.304,0.477;0.533,0.996,0.0314,0.857,0.608,0.803,0.7,0.587,0.209,0.0211;0.466,0.14,0.0638,0.477,0.737,0.509,0.976,0.978,0.873,0.486;0.513,0.344,0.477,0.829,0.766,0.561,0.0233,0.174,0.0944,0.792;0.251,0.486,0.578,0.858,0.924,0.538,0.408,0.928,0.517,0.748;aaaaaaaaa;
aaaaaaaaa;aa;0.314;aaaa;0.148;0.992,0.823,0.718,0.142,0.297,0.874,0.591,0.53,0.647,0.516;0.105,0.268,0.98,0.0348,0.611,0.8,0.85,0.852,0.951,0.0304;0.0741,0.502,0.772,0.192,0.654,0.00564,0.734,0.683,0.645,0.356;0.156,0.347,0.745,0.681,0.0616,0.898,0.431,0.553,0.356,0.25;0.575,0.109,0.404,0.726,0.278,0.131,0.648,0.0439,0.129,0.272;aaaaaa;
aaaaa;aaaa;0.695;aaaaaaaa;0.355;0.134,0.22,0.312,0.396,0.116,0.503,0.0755,0.753,0.997,0.401;0.179,0.87,0.712,0.718,0.194,0.561,0.972,0.977,0.884,0.605;0.105,0.0604,0.584,0.948,0.379,0.0735,0.609,0.111,0.103,0.145;0.975,0.398,0.139,0.512,0.391,0.759,0.252,0.689,0.155,0.976;0.0317,0.167,0.76,0.882,0.446,0.346,0.615,0.781,0.433,0.017;aaaaaaaaa;
aaaaaaa;aaaaaa;0.947;aaaaaaaa;0.82;0.578,0.437,0.894,0.914,0.339,0.83,0.474,0.582,0.724,0.178;0.335,0.901,0.999,0.786,0.121,0.659,0.3,0.406,0.0775,0.944;0.332,0.302,0.24,0.595,0.14,0.386,0.409,0.406,0.746,0.858;0.616,0.562,0.663,0.313,0.894,0.333,0.682,0.463,0.17,0.101;0.612,0.296,0.252,0.59,0.0179,0.973,0.33,0.97,0.624,0.894;aaaa;
aaaaaaaa;aaaaaaa;0.952;a;0.961;0.159,0.177,0.481,0.0781,0.991,0.34,0.0963,0.316,0.39,0.976;0.396,0.819,0.955,0.0211,0.834,0.519,0.553,0.291,0.555,0.666;0.925,0.489,0.497,0.475,0.642,0.151,0.52,0.78,0.104,0.251;0.0724,0.0216,0.208,0.736,0.869,0.889,0.664,0.842,0.408,0.208;0.99,0.505,0.281,0.927,0.532,0.596,0.254,0.327,0.741,0.915;aaaaa;
aaa;a;0.201;a;0.125;0.622,0.818,0.219,0.189,0.651,0.00738,0.106,0.138,0.0357,0.474;0.396,0.431,0.874,0.251,0.712,0.716,0.392,0.504,0.401,0.474;0.0504,0.0785,0.203,0.149,0.89,0.496,0.334,0.428,0.916,0.298;0.234,0.655,0.231,0.667,0.457,0.422,0.345,0.335,0.74,0.352;0.252,0.463,0.133,0.832,0.318,0.149,0.201,0.0657,0.535,0.0375;aaaaaaaa;
aaaaa;aaaaaa;0.858;aaaaa;0.296;0.392,0.391,0.165,0.255,0.249,0.781,0.371,0.719,0.368,0.223;0.805,0.81,0.538,0.0899,0.747,0.439,0.514,0.991,0.287,0.922;0.179,0.241,0.446,0.48,0.553,0.0446,0.051,0.313,0.408,0.648;0.607,0.779,0.343,0.897,0.253,0.129,0.987,0.695,0.375,0.0236;0.367,0.0475,0.035,0.786,0.204,0.377,0.902,0.24,0.289,0.838;aaa;
aaaaaaa;aaaaaaa;0.127;aaaaaaa;0.852;0.354,0.307,0.101,0.153,0.117,0.148,0.924,0.52,0.529,0.373;0.0742,0.957,0.41,0.0886,0.346,0.623,0.845,0.265,0.852,0.824;0.194,0.436,0.156,0.589,0.743,0.538,0.821,0.318,0.61,0.271;0.951,0.519,0.874,0.852,0.962,0.326,0.773,0.248,0.397,0.289;0.567,0.255,0.00977,0.218,0.529,0.435,0.77,0.0153,0.906,0.0578;aaa;
aa;aaaaaaa;0.497;aaaaaa;0.386;0.0109,0.0281,0.346,0.228,0.239,0.0365,0.339,0.237,0.838,0.51;0.29,0.859,0.738,0.828,0.559,0.081,0.00985,0.629,0.0266,0.633;0.614,0.25,0.29,0.79,0.893,0.723,0.345,0.0144,0.00733,0.141;0.264,0.101,0.424,0.375,0.646,0.966,0.671,0.92,0.731,0.392;0.164,0.288,0.978,0.155,0.114,0.645,0.24,0.543,0.254,0.343;a;
aaa;aaaaaaaa;0.318;aaa;0.271;0.000518,0.713,0.864,0.558,0.756,0.734,0.687,0.854,1,0.572;0.65,0.0857,0.0432,0.2,0.987,0.524,0.384,0.998,0.913,0.872;0.319,0.251,0.481,0.18,0.263,0.137,0.139,0.811,0.438,0.292;0.015,0.741,0.821,0.646,0.3,0.325,0.813,0.294,0.897,0.477;0.891,0.0749,0.316,0.0192,0.343,0.235,0.687,0.77,0.594,0.098;aaaaaaaa;
aa;aa;0.535;aaaaaa;0.427;0.143,0.638,0.0891,0.00866,0.511,0.199,0.0583,0.833,0.593,0.491;0.617,0.179,0.306,0.178,0.273,0.165,0.637,0.989,0.301,0.929;0.741,0.642,0.394,0.614,0.969,0.676,0.5,0.528,0.603,0.7;0.655,0.106,0.202,0.49,0.354,0.4,0.103,0.513,0.79,0.102;0.82,0.973,0.621,0.222,0.0711,0.203,0.395,0.726,0.176,0.92;aaaaaaaaa;
aaaaa;aaaaaa;0.872;a;0.902;0.814,0.814,0.812,0.975,0.494,0.277,0.0709,0.295,0.584,0.9;0.96,0.27,0.00385,0.708,0.144,0.914,0.824,0.2,0.0786,0.711;0.507,0.701,0.496,0.589,0.579,0.708,0.346,0.462,0.956,0.329;0.411,0.0151,0.949,0.6,0.616,0.159,0.677,0.697,0.96,0.418;0.632,0.282,0.305,0.868,0.337,0.79,0.413,0.62,0.376,0.863;aaaaaaaaaa;
aaa;aaaaaaaa;0.33;aa;0.127;0.21,0.288,0.0631,0.0584,0.421,0.187,0.592,0.661,0.29,0.0733;0.883,0.867,0.37,0.56,0.736,0.854,0.346,0.151,0.681,0.0481;0.382,0.316,0.882,0.132,0.307,0.125,0.51,0.742,0.676,0.398;0.765,0.207,0.47,0.734,0.125,0.882,0.937,0.743,0.791,0.757;0.219,0.579,0.241,0.879,0.268,0.757,0.848,0.425,0.241,0.295;aa;
aaa;aaaa;0.509;aaaaaaaa;0.474;0.297,0.837,0.105,0.707,0.998,0.928,0.685,0.491,0.615,0.925;0.162,0.879,0.93,0.393,0.227,0.32,0.465,0.882,0.206,0.145;0.341,0.829,0.941,0.626,0.344,0.5,0.648,0.424,0.536,0.852;0.95,0.62,0.914,0.514,0.462,0.325,0.394,0.363,0.183,0.321;0.413,0.235,0.292,0.37,0.412,0.96,0.804,0.325,0.17,0.826;a;
aaaaaaaa;aaaaa;0.554;aaaaa;0.323;0.654,0.962,0.654,0.585,0.453,0.462,0.237,0.822,0.686,0.29;0.948,0.949,0.343,0.0106,0.92,0.498,0.591,0.268,0.573,0.78;0.957,0.955,0.879,0.82,0.242,0.89,0.492,0.622,0.65,0.293;0.259,0.705,0.424,0.159,0.602,0.151,0.527,0.419,0.902,0.428;0.933,0.296,0.753,0.107,0.377,0.965,0.0167,0.314,0.555,0.336;aa;
aaaaaa;aaaaaaaa;0.131;aa;0.76;0.45,0.635,0.577,0.853,0.933,0.645,0.638,0.499,0.518,0.127;0.743,0.783,0.312,0.912,0.818,0.819,0.0704,0.66,0.133,0.261;0.193,0.0032,0.771,0.345,0.413,0.0398,0.541,0.695,0.529,0.0171;0.959,0.0803,0.349,0.713,0.452,0.518,0.997,0.252,0.414,0.796;0.55,0.136,0.514,0.319,0.241,0.25,0.468,0.0936,0.656,0.888;aaaaaaa;
aa;aaaaa;0.0282;aa;0.457;0.6,0.647,0.811,0.333,0.882,0.7,0.757,0.817,0.585,0.192;0.898,0.211,0.807,0.216,0.28,0.692,0.996,0.411,0.849,0.0164;0.0814,0.545,0.465,0.0925,0.45,0.422,0.0175,0.288,0.3,0.731;0.923,0.995,0.943,0.163,0.511,0.93,0.632,0.988,0.194,0.167;0.545,0.656,0.645,0.665,0.0986,0.159,0.636,0.457,0.883,0.635;aaaaaaaaaa;
aaaa;aaaaa;0.582;aaa;0.488;0.772,0.376,0.865,0.175,0.198,0.146,0.774,0.448,0.593,0.722;0.441,0.0799,0.821,0.941,0.25,0.676,0.0749,0.571,0.959,0.0773;0.735,0.318,0.722,0.0748,0.173,0.786,0.231,0.559,0.713,0.415;0.93,0.422,0.917,0.823,0.98,0.133,0.104,0.9,0.929,0.215;0.355,0.761,0.995,0.273,0.37,0.478,0.25,0.318,0.815,0.384;aaaaa;
aaaaaaaaa;aaaaa;0.16;aaaaaaa;0.233;0.256,0.325,0.839,0.102,0.341,0.103,0.333,0.425,0.805,0.0905;0.603,0.348,0.521,0.581,0.936,0.954,0.637,0.197,0.188,0.563;0.0807,0.0283,0.139,0.457,0.758,0.0732,0.81,0.748,0.991,0.16;0.0284,0.0758,0.353,0.827,0.161,0.285,0.659,0.346,0.759,0.431;0.38,0.986,0.151,0.128,0.805,0.656,0.000625,0.499,0.0474,0.629;aaaaa;
aaaaaaa;aaa;0.105;aaaaaaaa;0.997;0.475,0.173,0.374,0.307,0.0394,0.639,0.285,0.637,0.24,0.23;0.931,0.115,0.582,0.59,0.445,0.422,0.386,0.372,0.751,0.793;0.401,0.959,0.865,0.89,0.405,0.625,0.466,0.761,0.769,0.509;0.672,0.618,0.93,0.49,0.906,0.592,0.275,0.0805,0.768,0.784;0.883,0.00844,0.806,0.207,0.925,0.718,0.0735,0.854,0.271,0.216;a;
aaaaaa;aaaaa;0.93;aaaaaaa;0.18;0.627,0.115,0.63,0.906,0.564,0.579,0.838,0.668,0.719,0.605;0.505,0.664,0.465,0.567,0.723,0.153,0.657,0.775,0.802,0.419;0.568,0.966,0.803,0.736,0.842,0.661,0.638,0.571,0.884,0.329;0.799,0.947,0.987,0.43,0.523,0.88,0.637,0.992,0.468,0.809;0.0752,0.121,0.14,0.0131,0.0554,0.745,0.564,0.106,0.583,0.322;aaaaaaa;
aaaaaaa;aaaaa;0.857;aaa;0.992;0.394,0.0127,0.0414,0.974,0.341,0.233,0.183,0.756,0.369,0.165;0.16,0.888,0.847,0.598,0.743,0.591,0.884,0.25,0.276,0.142;0.227,0.943,0.691,0.521,0.0598,0.493,0.619,0.608,0.0842,0.379;0.509,0.343,0.479,0.546,0.642,0.388,0.314,0.992,0.273,0.684;0.887,0.188,0.576,0.76,0.426,0.104,0.487,0.675,0.502,0.514;aaaaa;
aaaa;aaaaaaaa;0.91;aa;0.502;0.379,0.506,0.00656,0.233,0.914,0.107,0.115,0.609,0.151,0.0346;0.252,0.486,0.244,0.954,0.902,0.806,0.81,0.192,0.0357,0.657;0.0898,0.654,0.74,0.919,0.455,0.482,0.863,0.88,0.316,0.231;0.336,0.269,0.835,0.6,0.937,0.902,0.189,0.213,0.642,0.13;0.643,0.744,0.765,0.92,0.00416,0.861,0.624,0.458,0.0713,0.149;aaaaaaaaa;
aaaaaaaa;a;0.455;aaa;0.357;0.318,0.291,0.623,0.603,0.563,0.0833,0.897,0.88,0.878,0.365;0.77,0.38,0.0656,0.977,0.867,0.102,0.877,0.259,0.192,0.103;0.526,0.841,0.0485,0.933,0.79,0.0964,0.652,0.342,0.977,0.732;0.311,0.735,0.692,0.118,0.448,0.357,0.595,0.43,0.861,0.823;0.884,0.76,0.547,0.93,0.711,0.605,0.635,0.468,0.899,0.747;aaaaaa;
aaaaaaa;aaaaaa;0.483;aa;0.676;0.845,0.107,0.901,0.293,0.867,0.055,0.169,0.891,0.601,0.935;0.42,0.872,0.611,0.654,0.355,0.052,0.189,0.491,0.627,0.0989;0.528,0.825,0.794,0.933,0.535,0.735,0.544,0.505,0.649,0.488;0.534,0.966,0.112,0.775,0.9,0.333,0.958,0.16,0.212,0.421;0.207,0.701,0.473,0.404,0.812,0.398,0.785,0.093,0.346,0.819;aaaaaaaaa;
aa;aaaaaa;0.866;aaaaaaa;0.563;0.0282,0.85,0.868,0.00582,0.81,0.718,0.981,0.272,0.353,0.117;0.809,0.726,0.756,0.859,0.912,0.993,0.427,0.744,0.463,0.988;0.401,0.036,0.795,0.462,0.461,0.852,0.0602,0.51,0.637,0.236;0.67,0.308,0.466,0.247,0.117,0.428,0.714,0.475,0.936,0.272;0.706,0.51,0.779,0.845,0.991,0.307,0.0227,0.0276,0.479,0.386;a;
a;aa;0.924;aaaaaaaa;0.867;0.558,0.587,0.923,0.738,0.0751,0.0553,0.795,0.32,0.594,0.85;0.718,0.268,0.875,0.657,0.382,0.809,0.0273,0.625,0.913,0.19;0.137,0.998,0.874,0.911,0.327,0.286,0.923,0.702,0.743,0.0294;0.501,0.996,0.32,0.0878,0.45,0.0981,0.846,0.909,0.594,0.246;0.956,0.0141,0.451,0.472,0.957,0.167,0.994,0.716,0.211,0.505;aaaaaaaaa;
aaaa;aaaa;0.568;aaaaaaa;0.097;0.683,0.297,0.365,0.915,0.316,0.329,0.269,0.00516,0.654,0.78;0.533,0.923,0.186,0.729,0.495,0.572,0.283,0.103,0.872,0.843;0.535,0.453,0.478,0.516,0.505,0.218,0.945,0.0743,0.555,0.824;0.3,0.731,0.813,0.0761,0.0304,0.259,0.551,0.301,0.743,0.873;0.253,0.649,0.748,0.755,0.242,0.4,0.884,0.507,0.445,0.727;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.6;aaaaa;0.838;0.659,0.144,0.861,0.997,0.349,0.7,0.885,0.204,0.387,0.431;0.479,0.321,0.883,0.52,0.0276,0.0514,0.901,0.651,0.123,0.228;0.664,0.389,0.536,0.808,0.111,0.634,0.123,0.514,0.143,0.727;0.00808,0.856,0.00304,0.106,0.045,0.644,0.828,0.379,0.961,0.52;0.573,0.513,0.978,0.154,0.895,0.484,0.746,0.813,0.505,0.257;aaaa;
aaaaaaaa;aaaa;0.85;aaaaaaaa;0.202;0.571,0.949,0.0909,0.0358,0.172,0.2,0.111,0.781,0.254,0.61;0.461,0.108,0.702,0.664,0.384,0.903,0.653,0.0989,0.933,0.484;0.436,0.581,0.633,0.5,0.667,0.901,0.389,0.0619,0.369,0.996;0.54,0.296,0.181,0.674,0.993,0.634,0.573,0.309,0.116,0.43;0.0816,0.658,0.102,0.286,0.0719,0.246,0.305,0.847,0.83,0.0829;aaaaaaaa;
aaaaaaa;aaaaaaa;0.623;aaaaaa;0.17;0.945,0.666,0.0368,0.486,0.328,0.477,0.257,0.484,0.485,0.936;0.769,0.386,0.215,0.345,0.107,0.472,0.737,0.734,0.513,0.521;0.225,0.393,0.114,0.966,0.365,0.293,0.206,0.457,0.842,0.824;0.639,0.647,0.718,0.394,0.0217,0.494,0.721,0.916,0.711,0.957;0.281,0.173,0.47,0.469,0.367,0.851,0.687,0.812,0.553,0.807;aa;
aa;aaaaa;0.697;aaaaaaa;0.661;0.145,0.436,0.2,0.329,0.196,0.976,0.522,0.189,0.405,0.867;0.729,0.653,0.507,0.738,0.22,0.953,0.297,0.314,0.506,0.352;0.323,0.565,0.214,0.73,0.74,0.878,0.585,0.261,0.767,0.644;0.49,0.77,0.89,0.361,0.38,0.39,0.00471,0.108,0.6,0.857;0.992,0.91,0.553,0.771,0.948,0.403,0.413,0.377,0.126,0.0311;aaaa;
aa;aaaaaa;0.383;aaa;0.787;0.514,0.122,0.923,0.161,0.271,0.235,0.529,0.976,0.554,0.587;0.971,0.792,0.175,0.216,0.0392,0.527,0.231,0.136,0.346,0.076;0.059,0.447,0.596,0.94,0.337,0.753,0.31,0.355,0.874,0.346;0.882,0.0375,0.62,0.589,0.0541,0.988,0.803,0.487,0.254,0.476;0.228,0.0431,0.823,0.018,0.857,0.232,0.127,0.548,0.125,0.934;aaaaaaaaaa;
aa;aa;0.263;a;0.729;0.0918,0.164,0.296,0.642,0.892,0.999,0.668,0.63,0.308,0.399;0.768,0.209,0.726,0.312,0.644,0.0495,0.634,0.793,0.83,0.0652;0.94,0.0341,0.464,0.438,0.942,0.661,0.996,0.739,0.892,0.237;0.369,0.171,0.986,0.447,0.244,0.454,0.341,0.333,0.884,0.157;0.254,0.0286,0.229,0.0119,0.547,0.312,0.752,0.571,0.619,1;aaaaaaaa;
a;aaaaaa;0.968;aaaaaa;0.53;0.126,0.938,0.591,0.0976,0.528,0.391,0.123,0.878,0.15,0.936;0.304,0.758,0.434,0.125,0.782,0.53,0.298,0.437,0.581,0.332;0.818,0.751,0.403,0.563,0.57,0.776,0.854,0.678,0.837,0.778;0.776,0.238,0.554,0.588,0.707,0.553,0.846,0.305,0.00204,0.359;0.83,0.885,0.553,0.136,0.679,0.427,0.66,0.854,0.927,0.918;aaaaa;
a;aaaaaaa;0.308;aaa;0.945;0.439,0.488,0.588,0.41,0.2,0.656,0.551,0.652,0.235,0.608;0.258,0.888,0.326,0.124,0.114,0.409,0.854,0.44,0.991,0.453;0.7,0.491,0.256,0.669,0.581,0.684,0.226,0.12,0.255,0.37;0.311,0.387,0.498,0.577,0.396,0.0388,0.062,0.645,0.914,0.858;0.471,0.0421,0.421,0.722,0.331,0.686,0.676,0.441,0.551,0.825;aaaaaaaaaa;
aaaaa;aaaaaaa;0.275;aaaaaaaa;0.532;0.885,0.472,0.701,0.256,0.804,0.207,0.137,0.611,0.815,0.0965;0.0711,0.929,0.181,0.611,0.698,0.99,0.738,0.958,0.589,0.824;0.969,0.21,0.0175,0.581,0.862,0.841,0.964,0.242,0.409,0.584;0.0759,0.676,0.661,0.179,0.998,0.0725,0.446,0.612,0.927,0.0281;0.657,0.112,0.15,0.502,0.871,0.835,0.417,0.138,0.944,0.794;aaaaaaaaa;
aaaaaaaa;aa;0.842;a;0.963;0.358,0.439,0.306,0.272,0.883,0.768,0.796,0.0855,0.736,0.144;0.0398,0.198,0.633,0.767,0.321,0.338,0.181,0.608,0.0198,0.812;0.781,0.474,0.587,0.176,0.461,0.172,0.124,0.439,0.454,0.511;0.611,0.426,0.326,0.0602,0.961,0.211,0.765,0.266,0.179,0.407;0.903,0.529,0.537,0.0111,0.163,0.984,0.828,0.882,0.717,0.945;aaaaaaaaa;
aaaaaa;a;0.965;aa;0.782;0.582,0.179,0.5,0.881,0.356,0.392,0.376,0.783,0.706,0.67;0.588,0.256,0.0513,0.0653,0.623,0.603,0.99,0.405,0.126,0.775;0.787,0.816,0.811,0.769,0.394,0.0113,0.0412,0.802,0.131,0.0152;0.0965,0.967,0.321,0.783,0.128,0.862,0.257,0.128,0.967,0.831;0.457,0.614,0.768,0.659,0.629,0.508,0.987,0.0661,0.379,0.209;aaaaa;
aaaaaa;a;0.755;aaaaaa;0.516;0.25,0.611,0.947,0.343,0.719,0.95,0.621,0.253,0.281,0.345;0.97,0.101,0.981,0.702,0.139,0.894,0.971,0.0116,0.501,0.506;0.734,0.455,0.982,0.356,0.943,0.98,0.316,0.654,0.78,0.237;0.274,0.195,0.715,0.794,0.507,0.347,0.903,0.487,0.69,0.508;0.295,0.558,0.101,0.561,0.741,0.0128,0.264,0.757,0.0103,0.969;aaaaaa;
aaa;aa;0.972;aaaaa;0.666;0.0784,0.741,0.126,0.661,0.448,0.471,0.574,0.781,0.909,0.213;0.912,0.562,0.519,0.257,0.939,0.62,0.344,0.444,0.462,0.726;0.47,0.85,0.365,0.494,0.429,0.611,0.728,0.0571,0.0919,0.176;0.983,0.238,0.222,0.815,0.732,0.81,0.817,0.035,0.635,0.313;0.728,0.707,0.0294,0.69,0.16,0.211,0.323,0.91,0.838,0.162;aaa;
aaa;aaaaaaa;0.0654;aaaaaaaa;0.588;0.526,0.27,0.546,0.936,0.658,0.232,0.0127,0.846,0.718,0.633;0.332,0.0739,0.535,0.00298,0.0555,0.414,0.473,0.205,0.46,0.559;0.463,0.976,0.95,0.285,0.262,0.703,0.12,0.472,0.092,0.422;0.66,0.651,0.498,0.0401,0.669,0.515,0.597,0.42,0.351,0.148;0.174,0.241,0.639,0.641,0.721,0.826,0.947,0.0212,0.505,0.0671;aaa;
a;aaaa;0.707;aa;0.0454;0.0903,0.322,0.97,0.518,0.853,0.963,0.952,0.938,0.676,0.503;0.121,0.599,0.914,0.928,0.0928,0.502,0.988,0.116,0.301,0.79;0.778,0.976,0.328,0.901,0.934,0.64,0.358,0.427,0.899,0.991;0.0929,0.163,0.304,0.992,0.717,0.489,0.558,0.419,0.0147,0.225;0.803,0.927,0.988,0.426,0.729,0.613,0.731,0.0698,0.444,0.932;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.0251;aaa;0.148;0.136,0.866,0.29,0.106,0.663,0.877,0.0823,0.541,0.0213,0.45;0.968,0.726,0.714,0.477,0.984,0.574,0.981,0.326,0.653,0.863;0.132,0.769,0.173,0.322,0.689,0.896,0.956,0.532,0.839,0.81;0.466,0.538,0.866,0.385,0.00625,0.00263,0.234,0.162,0.209,0.763;0.0836,0.987,0.372,0.136,0.998,0.909,0.625,0.354,0.378,0.0423;aaaaaaaa;
aaaaa;aaaaaaa;0.363;aa;0.509;0.144,0.319,0.91,0.164,0.956,0.704,0.182,0.275,0.933,0.718;0.481,0.576,0.55,0.59,0.731,0.366,0.657,0.913,0.217,0.902;0.583,0.998,0.874,0.337,0.53,0.196,1,0.451,0.916,0.751;0.302,0.207,0.846,0.421,0.018,0.713,0.624,0.771,0.451,0.402;0.00327,0.94,0.517,0.642,0.58,0.838,0.608,0.0671,0.869,0.251;aaaaa;
aaa;a;0.973;aa;0.429;0.719,0.567,0.935,0.537,0.944,0.316,0.629,0.14,0.227,0.184;0.86,0.623,0.987,0.517,0.667,0.745,0.378,0.611,0.675,0.488;0.483,0.3,0.752,0.997,0.265,0.239,0.028,0.993,0.631,0.682;0.324,0.448,0.988,0.788,0.568,0.737,0.343,0.389,0.46,0.00189;0.741,0.861,0.837,0.581,0.102,0.203,0.439,0.266,0.0543,0.937;aaaaaaaaa;
aaaa;aa;0.0715;aaaaaa;0.183;0.423,0.303,0.352,0.0574,0.342,0.486,0.901,0.379,0.673,0.235;0.248,0.518,0.112,0.658,0.883,0.724,0.733,0.404,0.217,0.704;0.261,0.316,0.593,0.0867,0.197,0.719,0.108,0.659,0.338,0.955;0.977,0.16,0.631,0.646,0.876,0.387,0.637,0.425,0.199,0.258;0.955,0.672,0.0216,0.926,0.407,0.369,0.828,0.328,0.814,0.422;aaa;
aaaaaaa;a;0.912;aaaaaa;0.785;0.345,0.985,0.612,0.999,0.169,0.11,0.548,0.474,0.79,0.593;0.16,0.511,0.845,0.354,0.676,0.68,0.336,0.67,0.473,0.261;0.011,0.756,0.623,0.0339,0.619,0.455,0.982,0.481,0.615,0.434;0.599,0.319,0.499,0.267,0.835,0.12,0.187,0.864,0.973,0.0555;0.0758,0.281,0.525,0.795,0.348,0.936,0.775,0.933,0.779,0.913;aaaa;
aaaaaaa;aaa;0.0282;aaaaaaaa;0.0536;0.111,0.572,0.419,0.851,0.391,0.399,0.119,0.018,0.713,0.176;0.172,0.835,0.786,0.915,0.21,0.846,0.983,0.816,0.192,0.632;0.503,0.802,0.694,0.73,0.359,0.281,0.325,0.0397,0.701,0.262;0.47,0.0572,0.384,0.171,0.799,0.285,0.372,0.16,0.763,0.439;0.709,0.269,0.391,0.529,0.826,0.801,0.369,0.539,0.158,0.0118;aaaaaaaaa;
a;aaaaa;0.227;aaa;0.915;0.356,0.414,0.377,0.222,0.868,0.411,0.488,0.0642,0.873,0.579;0.938,0.0953,0.428,0.363,0.801,0.451,0.22,0.439,0.389,0.888;0.856,0.0455,0.456,0.242,0.879,0.898,0.375,0.289,0.59,0.775;0.864,0.148,0.409,0.727,0.915,0.489,0.821,0.671,0.113,0.835;0.503,0.103,0.954,0.153,0.201,0.591,0.364,0.0584,0.83,0.981;aaaaaa;
