ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.818;0.486;aaaa;0.622;0.484;0.455;aa;aaaaa;0.611;0.582;aaaaa;aaaaaaa;0.189;aaaaaa;0.392;0.891;0.407;0.599;0.446;0.979;a;0.452;0.0342;aaa;0.687;0.728,0.522,0.845,0.273,0.848,0.0408,0.418,0.385,0.528,0.705;0.864,0.584,0.317,0.56,0.00654,0.943,0.122,0.0864,0.97,0.501;0.844,0.349,0.322,0.575,0.0433,0.94,0.0689,0.807,0.882,0.935;0.475,0.364,0.0876,0.84,0.106,0.753,0.755,0.389,0.243,0.0898;0.358,0.507,0.948,0.141,0.356,0.702,0.841,0.367,0.958,0.989;0.755,0.585,0.814,0.558,0.197,0.0466,0.0275,0.528,0.884,0.937;0.0946,0.768,0.18,0.618,0.214,0.285,0.714,0.472,0.717,0.583;0.194,0.756,0.532,0.381,0.684,0.813,0.431,0.204,0.533,0.916;0.0608,0.775,0.754,0.974,0.539,0.0809,0.482,0.981,0.177,0.533;0.335,0.973,0.581,0.315,0.139,0.89,0.7,0.278,0.319,0.49;0.735,0.614,0.245,0.427,0.874,0.0888,0.214,0.536,0.465,0.553;0.617,0.875,0.304,0.941,0.895,0.401,0.662,0.571,0.506,0.656;0.866,0.818,0.415,0.274,0.114,0.741,0.611,0.49,0.984,0.885;0.178,0.978,0.114,0.943,0.742,0.228,0.809,0.602,0.389,0.0379;0.248,0.657,0.649,0.971,0.579,0.656,0.277,0.228,0.736,0.103;0.176,0.0927,0.682,0.665,0.632,0.965,0.966,0.133,0.0331,0.411;0.598,0.709,0.533,0.198,0.421,0.363,0.808,0.491,0.401,0.137;0.983,0.955,0.63,0.684,0.435,0.59,0.192,0.677,0.0437,0.057;0.272,0.0631,0.966,0.15,0.201,0.856,0.507,0.82,0.438,0.202;0.227,0.0362,0.737,0.962,0.526,0.911,0.37,0.997,0.0136,0.748;0.475,0.167,0.689,0.313,0.708,0.778,0.562,0.733,0.876,0.397;0.437,0.782,0.214,0.36,0.17,0.976,0.619,0.375,0.588,0.566;0.642,0.934,0.379,0.514,0.828,0.103,0.807,0.916,0.76,0.504;0.589,0.763,0.817,0.118,0.0486,0.223,0.475,0.453,0.316,0.417;0.421,0.241,0.973,0.404,0.973,0.142,0.446,0.214,0.598,0.894;aaa;
0.384;0.348;aaaaaa;0.19;0.145;0.617;a;a;0.0289;0.472;aaaaaaaa;aa;0.765;aa;1;0.959;0.958;0.924;0.495;0.483;a;0.0802;0.703;aa;0.587;0.53,0.628,0.361,0.484,0.949,0.932,0.0644,0.683,0.197,0.65;0.876,0.25,0.623,0.0885,0.214,0.971,0.425,0.989,0.39,0.851;0.367,0.627,0.914,0.629,0.755,0.946,0.457,0.327,0.721,0.381;0.971,0.169,0.385,0.794,0.0527,0.822,0.0261,0.87,0.51,0.214;0.145,0.225,0.103,0.528,0.379,0.544,0.505,0.46,0.063,0.183;0.894,0.353,0.0254,0.392,0.669,0.0509,0.25,0.94,0.472,0.0319;0.068,0.268,0.66,0.238,0.531,0.553,0.163,0.457,0.0404,0.724;0.983,0.541,0.788,0.514,0.573,0.00951,0.889,0.111,0.174,0.411;0.744,0.478,0.94,0.0544,0.244,0.583,0.309,0.254,0.707,0.897;0.42,0.57,0.671,0.0875,0.654,0.425,0.298,0.44,0.736,0.439;0.643,0.935,0.644,0.786,0.445,0.548,0.496,0.0896,0.172,0.235;0.125,0.794,0.99,0.266,0.277,0.00825,0.666,0.0897,0.935,0.277;0.0714,0.173,0.842,0.399,0.993,0.375,0.298,0.615,0.555,0.0191;0.535,0.684,0.39,0.208,0.00332,0.869,0.445,0.974,0.155,0.152;0.0408,0.192,0.944,0.585,0.797,0.658,0.0923,0.629,0.362,0.517;0.85,0.516,0.0257,0.695,0.858,0.0177,0.708,0.815,0.187,0.887;0.91,0.626,0.979,0.697,0.739,0.15,0.536,0.542,0.659,0.587;0.343,0.436,0.69,0.767,0.944,0.884,0.0316,0.412,0.856,0.649;0.118,0.386,0.997,0.642,0.495,0.0935,0.69,0.963,0.173,0.485;0.973,0.422,0.442,0.86,0.571,0.616,0.992,0.29,0.345,0.808;0.156,0.663,0.94,0.546,0.788,0.644,0.845,0.273,0.949,0.793;0.104,0.387,0.923,0.344,0.531,0.0894,0.259,0.665,0.983,0.191;0.498,0.759,0.879,0.0323,0.17,0.497,0.221,0.217,0.226,0.505;0.894,0.602,0.922,0.661,0.71,0.966,0.953,0.0444,0.441,0.509;0.74,0.846,0.473,0.534,0.226,0.75,0.972,0.512,0.0809,0.156;a;
0.324;0.156;aaaaaaa;0.878;0.706;0.165;aaaaaaaaa;aaaaa;0.23;0.431;aaaaaa;aaaaa;0.746;aaaaaa;0.157;0.27;0.0455;0.278;0.498;0.684;a;0.376;0.638;aa;0.44;0.875,0.0284,0.000732,0.3,0.839,0.0822,0.645,0.498,0.329,0.483;0.0168,0.479,0.351,0.506,0.663,0.362,0.119,0.765,0.19,0.245;0.824,0.674,0.335,0.162,0.586,0.785,0.795,0.809,0.506,0.253;0.121,0.725,0.393,0.092,0.5,0.198,0.413,0.15,0.00856,0.875;0.515,0.943,0.0605,0.676,0.227,0.328,0.685,0.562,0.477,0.178;0.42,0.528,0.24,0.452,0.218,0.238,0.236,0.368,0.376,0.0989;0.912,0.276,0.683,0.414,0.389,0.199,0.846,0.129,0.481,0.95;0.991,0.892,0.439,0.303,0.47,0.503,0.527,0.372,0.423,0.381;0.293,0.844,0.895,0.749,0.991,0.409,0.0203,0.132,0.395,0.313;0.866,0.978,0.965,0.798,0.481,0.711,0.561,0.298,0.535,0.0947;0.83,0.414,0.286,0.644,0.461,0.175,0.0226,0.387,0.997,0.751;0.801,0.955,0.285,0.917,0.152,0.487,1,0.889,0.189,0.988;0.0673,0.0619,0.484,0.599,0.364,0.311,0.35,0.0149,0.124,0.539;0.857,0.332,0.742,0.326,0.426,0.495,0.0515,0.136,0.975,0.995;0.655,0.508,0.603,0.837,0.46,0.854,0.81,0.523,0.539,0.477;0.752,0.458,0.937,0.724,0.334,0.812,0.603,0.473,0.353,0.658;0.338,0.63,0.462,0.508,0.138,0.0576,0.576,0.74,0.548,0.953;0.787,0.808,0.841,0.931,0.72,0.317,0.705,0.768,0.623,0.593;0.0983,0.545,0.872,0.224,0.752,0.524,0.345,0.916,0.262,0.626;0.445,0.889,0.918,0.554,0.527,0.417,0.234,0.464,0.473,0.848;0.247,0.741,0.349,0.0962,0.271,0.276,0.364,0.569,0.653,0.0167;0.185,0.519,0.209,0.4,0.00595,0.999,0.0228,0.877,0.413,0.899;0.652,0.824,0.5,0.261,0.356,0.322,0.69,0.337,0.561,0.132;0.771,0.42,0.995,0.0333,0.298,0.181,0.263,0.747,0.615,0.978;0.934,0.583,0.478,0.422,0.922,0.454,0.116,0.205,0.923,0.693;aaaaaaaaa;
0.367;0.587;aa;0.477;0.603;0.128;aa;aaaaaa;0.33;0.52;a;aaaaaaaa;0.242;aaaaa;0.249;0.587;0.172;0.0582;0.919;0.973;a;0.487;0.934;aa;0.829;0.272,0.608,0.53,0.0612,0.61,0.283,0.169,0.203,0.103,0.167;0.609,0.881,0.236,0.858,0.939,0.132,0.324,0.378,0.578,0.235;0.0893,0.237,0.978,0.863,0.125,0.0964,0.797,0.23,0.788,0.439;0.579,0.742,0.784,0.778,0.98,0.999,0.29,0.225,0.543,0.551;0.424,0.861,0.497,0.511,0.841,0.371,0.274,0.805,0.73,0.0645;0.669,0.335,0.771,0.496,0.0656,0.997,0.209,0.185,0.645,0.545;0.0711,0.396,0.384,0.802,0.0583,0.547,0.938,0.875,0.0524,0.0437;0.42,0.861,0.995,0.129,0.607,0.629,0.526,0.37,0.721,0.0783;0.218,0.977,0.955,0.471,0.491,0.62,0.651,0.697,0.00164,0.63;0.194,0.404,0.696,0.76,0.841,0.161,0.512,0.518,0.175,0.0397;0.759,0.383,0.0627,0.374,0.0726,0.819,0.161,0.925,0.357,0.513;0.37,0.679,0.662,0.897,0.0522,0.689,0.692,0.257,0.295,0.668;0.892,0.464,0.539,0.168,0.12,0.813,0.9,0.986,0.165,0.53;0.7,0.861,0.965,0.525,0.371,0.889,0.771,0.995,0.587,0.809;0.215,0.93,0.69,0.0122,0.864,0.372,0.611,0.365,0.244,0.665;0.825,0.557,0.52,0.207,0.192,0.737,0.333,0.408,0.794,0.78;0.702,0.0233,0.871,0.706,0.423,0.583,0.14,0.93,0.528,0.733;0.523,0.269,0.469,0.501,0.903,0.698,0.917,0.132,0.809,0.575;0.0689,0.714,0.0891,0.787,0.619,0.343,0.78,0.654,0.319,0.956;0.127,0.313,0.178,0.708,0.843,0.417,0.76,0.911,0.814,0.618;0.239,0.661,0.925,0.0733,0.231,0.557,0.694,0.184,0.667,0.188;0.599,0.59,0.179,0.256,0.533,0.787,0.0312,0.796,0.305,0.405;0.297,0.822,0.0229,0.38,0.553,0.258,0.63,0.313,0.655,0.9;0.309,0.0659,0.349,0.433,0.548,0.0192,0.454,0.173,0.0345,0.288;0.892,0.714,0.433,0.659,0.669,0.116,0.575,0.115,0.0988,0.938;aaaaaaaaaa;
0.661;0.364;aaaaaaaa;0.709;0.892;0.536;aaaaaaaaa;aaaaa;0.202;0.671;aaaaa;aaaaaaaa;0.0491;aaaa;0.761;0.0616;0.476;0.33;0.622;0.213;a;0.881;0.573;aa;0.362;0.926,0.639,0.887,0.95,0.723,0.828,0.283,0.364,0.705,0.905;0.313,0.329,0.4,0.0539,0.305,0.334,0.427,0.402,0.539,0.83;0.678,0.209,0.417,0.785,0.884,0.000376,0.318,0.459,0.751,0.394;0.5,0.11,0.543,0.892,0.362,0.538,0.081,0.362,0.171,0.437;0.515,0.709,0.89,0.161,0.315,0.658,0.698,0.416,0.0816,0.669;0.222,0.556,0.267,0.0804,0.665,0.876,0.822,0.55,0.355,0.495;0.963,0.545,0.0353,0.698,0.163,0.143,0.717,0.172,0.819,0.911;0.43,0.789,0.704,0.827,0.0302,0.761,0.981,0.546,0.229,0.399;0.314,0.608,0.508,0.698,0.601,0.979,0.688,0.989,0.264,0.0469;0.192,0.836,0.234,0.77,0.0489,0.0235,0.784,0.761,0.0792,0.371;0.81,0.817,0.602,0.994,0.589,0.595,0.992,0.94,0.789,0.642;0.923,0.556,0.0973,0.975,0.387,0.817,0.503,0.334,0.933,0.851;0.0705,0.619,0.488,0.584,0.366,0.503,0.664,0.13,0.719,0.402;0.455,0.483,0.161,0.784,0.739,0.116,0.134,0.787,0.392,0.673;0.344,0.584,0.179,0.129,0.039,0.016,0.584,0.143,0.35,0.465;0.187,0.411,0.21,0.759,0.519,0.535,0.15,0.421,0.0681,0.0161;0.888,0.198,0.955,0.181,0.135,0.966,0.833,0.935,0.511,0.497;0.474,0.285,0.323,0.773,0.486,0.669,0.579,0.0639,0.0914,0.805;0.999,0.166,0.0957,0.65,0.905,0.796,0.816,0.186,0.741,0.548;0.127,0.489,0.948,0.786,0.0686,0.53,0.531,0.621,0.766,0.564;0.215,0.432,0.977,0.525,0.0335,0.967,0.278,0.552,0.485,0.936;0.335,0.662,0.269,0.56,0.383,0.72,0.262,0.725,0.235,0.25;0.0394,0.241,0.639,0.864,0.979,0.523,0.929,0.0598,0.539,0.615;0.307,0.983,0.957,0.00895,0.349,0.728,0.513,0.886,0.767,0.842;0.552,0.668,0.665,0.392,0.874,0.847,0.583,0.433,0.231,0.0589;aaaaaaa;
0.653;0.566;aaaa;0.381;0.88;0.272;aaaaa;a;0.544;0.259;aa;aaaaa;0.815;aaaaaaaa;0.466;0.281;0.0276;0.875;0.173;0.35;a;0.942;0.222;a;0.808;0.333,0.55,0.308,0.26,0.809,0.609,0.724,0.967,0.316,0.201;0.731,0.948,0.0632,0.56,0.0538,0.496,0.61,0.102,0.221,0.449;0.136,0.115,0.171,0.601,0.412,0.899,0.736,0.804,0.704,0.00251;0.199,0.73,0.805,0.534,0.445,0.576,0.701,0.143,0.783,0.0786;0.808,0.394,0.457,0.711,0.875,0.131,0.539,0.15,0.801,0.267;0.908,0.572,0.131,0.823,0.257,0.826,0.0811,0.156,0.156,0.913;0.388,0.336,0.532,0.763,0.621,0.925,0.567,0.199,0.13,0.827;0.602,0.208,0.799,0.708,0.412,0.847,0.87,0.87,0.505,0.678;0.0861,0.535,0.242,0.914,0.853,0.668,0.0516,0.94,0.622,0.16;0.29,0.673,0.774,0.158,0.0828,0.153,0.948,0.234,0.0222,0.515;0.112,0.0295,0.165,0.904,0.632,0.557,0.511,0.785,0.449,0.934;0.386,0.458,0.677,0.988,0.571,0.707,0.671,0.245,0.917,0.173;0.56,0.628,0.805,0.493,0.379,0.967,0.378,0.0358,0.304,0.428;0.261,0.908,0.587,0.102,0.74,0.869,0.733,0.827,0.942,0.395;0.941,0.328,0.28,0.165,0.263,0.226,0.736,0.19,0.549,0.84;0.345,0.543,0.665,0.00383,0.321,0.946,0.0266,0.425,0.706,0.811;0.544,0.659,0.471,0.222,0.348,0.367,0.163,0.954,0.454,0.376;0.629,0.112,0.0545,0.186,0.102,0.0773,0.557,0.227,0.204,0.651;0.305,0.372,0.418,0.634,0.767,0.906,0.231,0.448,0.748,0.606;0.642,0.22,0.255,0.406,0.247,0.504,0.0348,0.742,0.922,0.859;0.559,0.993,0.59,0.698,0.408,0.758,0.868,0.472,0.114,0.102;0.867,0.922,0.868,0.534,0.779,0.157,0.591,0.361,0.946,0.723;0.729,0.216,0.413,0.645,0.219,0.732,0.259,0.473,0.289,0.00339;0.0557,0.415,0.319,0.936,0.124,0.319,0.814,0.339,0.43,0.326;0.942,0.886,0.609,0.978,0.0495,0.815,0.159,0.179,0.876,0.0768;aaaaaaaa;
0.0657;0.92;aaaa;0.634;0.69;0.791;aaa;a;0.0502;0.533;aaaa;a;0.943;aaaaaaaaa;0.247;0.3;0.109;0.909;0.401;0.437;a;0.846;0.148;aaa;0.316;0.0525,0.984,0.291,0.574,0.433,0.514,0.896,0.899,0.0854,0.795;0.268,0.702,0.537,0.971,0.69,0.726,0.38,0.205,0.565,0.937;0.896,0.317,0.875,0.181,0.85,0.173,0.753,0.467,0.914,0.593;0.122,0.357,0.567,0.323,0.782,0.405,0.43,0.445,0.611,0.0933;0.702,0.494,0.839,0.158,0.105,0.899,0.0429,0.705,0.599,0.542;0.816,0.717,0.93,0.349,0.771,0.777,0.461,0.417,0.61,0.612;0.788,0.885,0.612,0.791,0.816,0.614,0.188,0.353,0.0565,0.0264;0.317,0.264,0.742,0.477,0.114,0.572,0.637,0.291,0.0515,0.0192;0.00984,0.431,0.0984,0.0136,0.359,0.495,0.945,0.903,0.408,0.274;0.0797,0.445,0.351,0.452,0.167,0.229,0.569,0.852,0.119,0.592;0.945,0.194,0.391,0.974,0.00747,0.495,0.514,0.339,0.226,0.677;0.7,0.304,0.186,0.299,0.525,0.555,0.152,0.931,0.237,0.912;0.764,0.172,0.0695,0.706,0.271,0.814,0.538,0.964,0.323,0.0118;0.237,0.885,0.134,0.967,0.628,0.552,0.267,0.943,0.341,0.896;0.0455,0.967,0.104,0.88,0.145,0.414,0.625,0.00672,0.913,0.0278;0.862,0.281,0.995,0.0451,0.251,0.271,0.354,0.344,0.813,0.776;0.466,0.343,0.16,0.995,0.267,0.626,0.914,0.404,0.855,0.867;0.915,0.197,0.886,0.0987,0.102,0.733,0.0571,0.199,0.56,0.619;0.903,0.216,0.425,0.926,0.248,0.158,0.156,0.876,0.774,0.687;0.376,0.957,0.752,0.114,0.46,0.382,0.777,0.707,0.718,0.696;0.247,0.612,0.236,0.341,0.968,0.0696,0.948,0.452,0.708,0.915;0.167,0.724,0.464,0.153,0.277,0.795,0.984,0.0504,0.43,0.268;0.295,0.0346,0.967,0.17,0.275,0.954,0.593,0.466,0.834,0.114;0.23,0.99,0.959,0.758,0.179,0.353,0.687,0.915,0.877,0.412;0.333,0.968,0.0691,0.0792,0.649,0.00699,0.539,0.306,0.632,0.983;aaaaaa;
0.653;0.924;aaaaaa;0.815;0.646;0.333;aaaa;aaaaa;0.155;0.606;aaaaaaa;aaaa;0.631;aaaa;0.442;0.523;0.192;0.971;0.757;0.981;a;0.859;0.882;a;0.199;0.777,0.00842,0.482,0.0689,0.887,0.437,0.641,0.819,0.812,0.932;0.86,0.0507,0.0837,0.17,0.154,0.0325,0.529,0.646,0.73,0.231;0.69,0.578,0.588,0.0252,0.442,0.255,0.581,0.92,0.487,0.938;0.0134,0.668,0.0161,0.825,0.298,0.578,0.722,0.382,0.0964,0.368;0.858,0.101,0.216,0.92,0.634,0.411,0.536,0.0422,0.836,0.0935;0.421,0.194,0.819,0.808,0.558,0.765,0.942,0.389,0.267,0.633;0.477,0.624,0.544,0.876,0.161,0.634,0.576,0.0289,0.243,0.878;0.61,0.0757,0.123,0.0643,0.963,0.587,0.918,0.0341,0.377,0.479;0.725,0.778,0.835,0.263,0.988,0.302,0.785,0.0116,0.134,0.0949;0.718,0.807,0.892,0.445,0.0638,0.0424,0.322,0.24,0.123,0.434;0.426,0.703,0.273,0.435,0.0357,0.492,0.249,0.166,0.927,0.699;0.188,0.601,0.773,0.865,0.023,0.791,0.164,0.0318,0.751,0.614;0.368,0.347,0.824,0.548,0.781,0.826,0.582,0.81,0.183,0.159;0.64,0.366,0.0484,0.485,0.845,0.601,0.966,0.757,0.972,0.21;0.0662,0.504,0.766,0.703,0.585,0.31,0.138,0.351,0.319,0.109;0.715,0.37,0.447,0.988,0.691,0.731,0.656,0.00482,0.959,0.97;0.672,0.59,0.28,0.531,0.14,0.462,0.0234,0.454,0.356,0.642;0.602,0.602,0.324,0.561,0.00405,0.0866,0.324,0.574,0.244,0.899;0.628,0.554,0.398,0.939,0.248,0.698,0.083,0.18,0.158,0.353;0.698,0.726,0.503,0.816,0.871,0.605,0.167,0.884,0.06,0.251;0.359,0.086,0.139,0.557,0.651,0.882,0.889,0.399,0.514,0.559;0.901,0.219,0.215,0.418,0.471,0.1,0.65,0.388,0.83,0.614;0.524,0.0804,0.717,0.444,0.176,0.995,0.716,0.639,0.469,0.499;0.867,0.492,0.82,0.534,0.27,0.561,0.0877,0.833,0.969,0.0899;0.786,0.264,0.157,0.414,0.921,0.975,0.0856,0.853,0.168,0.324;aaaaaaaa;
0.432;0.979;aaa;0.675;0.293;0.514;aaaa;a;0.555;0.507;aaaa;aaa;0.739;aaaaaa;0.125;0.799;0.75;0.0239;0.505;0.941;a;0.51;0.2;aa;0.919;0.931,0.246,0.0745,0.537,0.0601,0.576,0.995,0.957,0.0722,0.369;0.916,0.712,0.658,0.263,0.389,0.0483,0.0779,0.426,0.137,0.809;0.956,0.469,0.145,0.243,0.892,0.427,0.313,0.55,0.876,0.653;0.391,0.95,0.545,0.73,0.566,0.574,0.0496,0.345,0.749,0.599;0.531,0.0863,0.293,0.238,0.94,0.949,0.113,0.736,0.134,0.797;0.458,0.524,0.12,0.468,0.529,0.0526,0.659,0.588,0.579,0.809;0.506,0.849,0.164,0.0616,0.15,0.94,0.846,0.524,0.569,0.914;0.195,0.0433,0.146,0.931,0.586,0.734,0.811,0.115,0.648,0.677;0.811,0.35,0.402,0.648,0.959,0.702,0.552,0.374,0.689,0.903;0.511,0.585,0.302,0.917,0.148,0.986,0.333,0.705,0.147,0.734;0.965,0.386,0.745,0.617,0.838,0.238,3.94e-05,0.662,0.652,0.186;0.327,0.00269,0.218,0.669,0.691,0.19,0.219,0.484,0.174,0.951;0.107,0.235,0.681,0.352,0.889,0.177,0.578,0.857,0.32,0.564;0.336,0.257,0.355,0.723,0.502,0.162,0.366,0.537,0.606,0.663;0.172,0.459,0.532,0.224,0.263,0.202,0.75,0.385,0.609,0.66;0.989,0.547,0.664,0.347,0.872,0.9,0.0208,0.9,0.698,0.0661;0.648,0.213,0.35,0.531,0.737,0.454,0.774,0.324,0.915,0.00182;0.554,0.577,0.223,0.784,0.557,0.415,0.558,0.286,0.603,0.543;0.179,0.672,0.359,0.796,0.651,0.792,0.565,0.781,0.768,0.63;0.584,0.163,0.526,0.519,0.31,0.163,0.669,0.86,0.817,0.69;0.805,0.245,0.587,0.841,0.566,0.0447,0.0301,0.588,0.881,0.0932;0.786,0.178,0.986,0.207,0.728,0.269,0.993,0.708,0.892,0.619;0.745,0.632,0.291,0.504,0.353,0.442,0.755,0.324,0.702,0.619;0.91,0.417,0.956,0.155,0.698,0.93,0.285,0.947,0.214,0.98;0.504,0.019,0.565,0.604,0.063,0.216,0.268,0.273,0.772,0.712;aaaa;
0.429;0.633;a;0.748;0.54;0.394;aaa;aaaa;0.0307;0.671;aaaaaaaa;aaa;0.64;aa;0.779;0.625;0.269;0.785;0.902;0.019;a;0.396;0.783;a;0.955;0.377,0.122,0.455,0.373,0.0498,0.495,0.78,0.253,0.632,0.384;0.686,0.616,0.432,0.0738,0.00222,0.326,0.466,0.214,0.254,0.369;0.56,0.701,0.0752,0.891,0.641,0.326,0.275,0.0693,0.69,0.818;0.989,0.0252,0.274,0.139,0.734,0.702,0.974,0.884,0.965,0.442;0.522,0.969,0.508,0.709,0.896,0.118,0.275,0.704,0.281,0.821;0.282,0.817,0.21,0.401,0.207,0.571,0.633,0.933,0.935,0.553;0.313,0.246,0.969,0.373,0.0764,0.326,0.589,0.445,0.727,0.491;0.972,0.0548,0.236,0.28,0.0571,0.479,0.139,0.312,0.412,0.414;0.0398,0.311,0.32,0.686,0.901,0.784,0.958,0.57,0.196,0.0972;0.137,0.947,0.086,0.196,0.997,0.374,0.928,0.415,0.595,0.771;0.394,0.0521,0.883,0.511,0.376,0.579,0.446,0.782,0.587,0.4;0.562,0.144,0.798,0.897,0.57,0.0306,0.661,0.401,0.447,0.00562;0.412,0.22,0.329,0.0613,0.867,0.0454,0.542,0.389,0.994,0.114;0.582,0.026,0.865,0.64,0.132,0.114,0.815,0.73,0.989,0.702;0.41,0.117,0.249,0.758,0.0506,0.623,0.458,0.62,0.857,0.729;0.943,0.429,0.0222,0.902,0.736,0.474,0.285,0.282,0.0599,0.485;0.612,0.414,0.00185,0.0314,0.962,0.502,0.517,0.507,0.233,0.0565;0.383,0.0218,0.508,0.834,0.566,0.64,0.796,0.421,0.732,0.227;0.17,0.154,0.269,0.374,0.443,0.787,0.954,0.49,0.118,0.136;0.915,0.962,0.0855,0.707,0.508,0.396,0.942,0.423,0.798,0.534;0.961,0.395,0.253,0.735,0.199,0.481,0.325,0.422,0.218,0.288;0.84,0.109,0.368,0.997,0.849,0.35,0.673,0.176,0.0525,0.666;0.0184,0.757,0.469,0.227,0.196,0.343,0.869,0.215,0.664,0.181;0.295,0.191,0.756,0.618,0.702,0.351,0.709,0.881,0.336,0.579;0.0939,0.342,0.164,0.695,0.458,0.15,0.877,0.249,0.32,0.947;aaaaaa;
0.5;0.833;aaaaa;0.547;0.14;0.99;aaaaaaaa;aaaaa;0.838;0.538;aa;aa;0.592;aaaaaaaaa;0.883;0.136;0.942;0.0352;0.264;0.541;a;0.699;0.217;aaa;0.976;0.0803,0.193,0.907,0.351,0.927,0.157,0.746,0.047,0.0633,0.364;0.332,0.00928,0.909,0.91,0.0226,0.0223,0.547,0.00958,0.953,0.805;0.473,0.356,0.983,0.198,0.703,0.392,0.269,0.0168,0.8,0.429;0.277,0.0104,0.582,0.841,0.101,0.664,0.395,0.694,0.933,0.877;0.7,0.211,0.878,0.429,0.363,0.723,0.973,0.111,0.523,0.675;0.919,0.0834,0.193,0.566,0.836,0.0283,0.8,0.166,0.85,0.784;0.339,0.757,0.673,0.891,0.213,0.217,0.186,0.942,0.0297,0.727;0.227,0.879,0.969,0.505,0.914,0.478,0.754,0.65,0.938,0.366;0.564,1,0.0226,0.816,0.556,0.813,0.294,0.919,0.723,0.138;0.91,0.912,0.538,0.391,0.191,0.663,0.483,0.096,0.298,0.364;0.417,0.0739,0.976,0.683,0.438,0.183,0.0375,0.431,0.613,0.301;0.533,0.66,0.826,0.475,0.483,0.98,0.896,0.197,0.0443,0.246;0.665,0.479,0.503,0.43,0.858,0.333,0.486,0.964,0.941,0.0977;0.402,0.136,0.859,0.549,0.997,0.641,0.105,0.333,0.219,0.824;0.143,0.392,0.0148,0.346,0.0157,0.66,0.768,0.462,0.113,0.303;0.151,0.492,0.999,0.0343,0.217,0.603,0.14,0.946,0.114,0.45;0.606,0.544,0.809,0.999,0.419,0.573,0.00717,0.538,0.636,0.0626;0.24,0.696,0.206,0.373,0.567,0.259,0.478,0.543,0.288,0.424;0.0915,0.596,0.374,0.26,0.223,0.435,0.00168,0.217,0.184,0.294;0.178,0.211,0.195,0.53,0.557,0.958,0.334,0.186,0.322,0.516;0.458,0.296,0.364,0.882,0.856,0.585,0.399,0.913,0.855,0.253;0.408,0.799,0.368,0.00998,0.733,0.0972,0.741,0.875,0.52,0.724;0.419,0.961,0.801,0.909,0.212,0.405,0.275,0.0692,0.221,0.465;0.0469,0.433,0.938,0.653,0.848,0.969,0.208,0.876,0.64,0.237;0.524,0.334,0.0642,0.0963,0.432,0.0687,0.173,0.547,0.736,0.655;aaaaaaaa;
