ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.319;0.123;a;0.39;aaaaa;a;aaaa;0.077;0.72;aaaaaa;0.696;0.929;0.585;0.514;aaaaa;0.292;0.667;0.843,0.574,0.776,0.191,0.0818,0.506,0.753,0.533,0.382,0.996;0.945,0.334,0.725,0.106,0.000615,0.345,0.0968,0.714,0.361,0.35;0.341,0.304,0.0534,0.648,0.833,0.691,0.536,0.558,0.482,0.146;0.414,0.135,0.255,0.455,0.265,0.689,0.628,0.424,0.837,0.549;0.231,0.71,0.429,0.718,0.796,0.495,0.79,0.281,0.313,0.161;0.138,0.578,0.957,0.458,0.791,0.329,0.439,0.00591,0.402,0.661;0.238,0.716,0.995,0.671,0.813,0.102,0.948,0.827,0.439,0.749;0.722,0.541,0.843,0.72,0.293,0.0318,0.74,0.778,0.128,0.904;0.0448,0.624,0.291,0.196,0.536,0.119,0.719,0.242,0.222,0.802;0.951,0.897,0.657,0.991,0.574,0.556,0.569,0.499,0.629,0.616;0.492,0.685,0.993,0.439,0.761,0.694,0.926,0.477,0.321,0.973;0.585,0.236,0.0424,0.299,0.387,0.888,0.544,0.558,0.744,0.915;0.894,0.225,0.56,0.37,0.562,0.0578,0.0221,0.957,0.753,0.922;0.225,0.398,0.208,0.338,0.233,0.57,0.2,0.792,0.65,0.356;0.373,0.327,0.624,0.328,0.186,0.308,0.566,0.823,0.029,0.458;0.882,0.204,0.14,0.424,0.0761,0.628,0.591,0.95,0.735,0.128;0.779,0.545,0.824,0.877,0.341,0.024,0.607,0.117,0.673,0.599;0.981,0.71,0.612,0.0713,0.203,0.544,0.694,0.958,0.805,0.549;aaaaaaa;
aaaaaaa;0.566;0.444;aaaaaa;0.459;a;aaa;aaaaaaa;0.902;0.264;aaaa;0.915;0.713;0.875;0.577;aa;0.114;0.0671;0.161,0.502,0.842,0.407,0.257,0.288,0.822,0.815,0.233,0.694;0.573,0.933,0.809,0.93,0.956,0.739,0.368,0.789,0.269,0.849;0.263,0.346,0.834,0.852,0.173,0.67,0.483,0.9,0.219,0.781;0.339,0.716,0.509,0.513,0.0472,0.824,0.00792,0.178,0.48,0.501;0.361,0.867,0.161,0.111,0.0767,0.934,0.333,0.66,0.186,0.191;0.082,0.639,0.355,0.723,0.578,0.975,0.344,0.376,0.885,0.081;0.0648,0.0469,0.417,0.254,0.372,0.272,0.511,0.838,0.814,0.752;0.318,0.929,0.449,0.455,0.611,0.214,0.123,0.796,0.0554,0.565;0.987,0.0547,0.0342,0.394,0.973,0.0577,0.941,0.479,0.944,0.777;0.268,0.843,0.268,0.86,0.981,0.0312,0.968,0.483,0.569,0.53;0.314,0.818,0.453,0.581,0.933,0.695,0.9,0.815,0.453,0.586;0.106,0.542,0.067,0.374,0.663,0.28,0.95,0.308,0.308,0.548;0.744,0.598,0.677,0.995,0.268,0.97,0.391,0.542,0.0613,0.87;0.131,0.424,0.363,0.448,0.713,0.0983,0.661,0.503,0.765,0.967;0.469,0.83,0.243,0.976,0.897,0.979,0.368,0.0953,0.0571,0.337;0.779,0.833,0.0104,0.196,0.00265,0.616,0.153,0.704,0.221,0.863;0.444,0.773,0.303,0.228,0.445,0.458,0.718,0.839,0.885,0.208;0.595,0.582,0.973,0.766,0.875,0.12,0.334,0.258,0.0211,0.131;aaaaaaa;
aaa;0.289;0.374;aa;0.855;aaaa;a;aaaaa;0.639;0.571;aaaa;0.693;0.913;0.507;0.105;aaaaa;0.92;0.0749;0.424,0.686,0.721,0.0808,0.98,0.136,0.115,0.695,0.336,0.675;0.275,0.932,0.78,0.216,0.533,0.456,0.837,0.621,0.434,0.897;0.822,0.948,0.331,0.107,0.182,0.616,0.928,0.302,0.448,0.953;0.67,0.67,0.013,0.265,0.739,0.358,0.805,0.143,0.846,0.251;0.742,0.867,0.726,0.925,0.536,0.733,0.712,0.799,0.114,0.262;0.289,0.62,0.728,0.287,0.281,0.931,0.4,0.863,0.694,0.959;0.936,0.864,0.304,0.207,0.865,0.63,0.531,0.432,0.598,0.253;0.107,0.799,0.118,0.433,0.966,0.387,0.702,0.908,0.795,0.463;0.402,0.455,0.756,0.126,0.498,0.461,0.798,0.431,0.571,0.547;0.0233,0.952,0.706,0.917,0.911,0.706,0.252,0.543,0.731,0.129;0.534,0.203,0.553,0.26,0.484,0.0062,0.194,0.458,0.556,0.869;0.423,0.387,0.737,0.692,0.875,0.197,0.0331,0.0154,0.394,0.15;0.113,0.0989,0.538,0.878,0.412,0.419,0.149,0.813,0.291,0.663;0.355,0.548,0.582,0.625,0.438,0.681,0.797,0.0518,0.318,0.937;0.15,0.311,0.414,0.902,0.473,0.058,0.444,0.598,0.581,0.57;0.665,0.331,0.911,0.18,0.965,0.146,0.602,0.42,0.479,0.492;0.486,0.986,0.549,0.557,0.759,0.0337,0.782,0.428,0.985,0.304;0.0978,0.101,0.361,0.713,0.401,0.876,0.73,0.452,0.278,0.0595;aaaaa;
aaaa;0.37;0.596;aaaaaaa;0.682;aaaa;aaa;aaaaaaa;0.539;0.127;aaaaaaaaa;0.0151;0.288;0.607;0.0234;aaaaaa;0.118;0.751;0.116,0.903,0.00514,0.319,0.521,0.175,0.366,0.153,0.906,0.105;0.304,0.485,0.41,0.045,0.895,0.348,0.445,0.638,0.135,0.418;0.774,0.828,0.871,0.97,0.105,0.478,0.744,0.0995,0.658,0.437;0.788,0.779,0.695,0.221,0.522,0.458,0.235,0.433,0.301,0.232;0.48,0.604,0.344,0.301,0.756,0.311,0.148,0.453,0.559,0.58;0.785,0.584,0.184,0.0722,0.361,0.882,0.324,0.436,0.883,0.629;0.534,0.721,0.597,0.649,0.875,0.195,0.562,0.289,0.702,0.87;0.518,0.884,0.71,0.684,0.506,0.375,0.0206,0.717,0.177,0.579;0.872,0.00838,0.825,0.945,0.798,0.924,0.7,0.32,0.228,0.523;0.21,0.843,0.55,0.0877,0.289,0.565,0.211,0.196,0.0549,0.938;0.413,0.905,0.971,0.709,0.497,0.39,0.486,0.141,0.666,0.825;0.203,0.912,0.941,0.251,0.319,0.742,0.704,0.805,0.558,0.682;0.305,0.458,0.313,0.893,0.403,0.175,0.945,0.772,0.575,0.391;0.329,0.71,0.516,0.315,0.443,0.236,0.21,0.444,0.186,0.798;0.82,0.0068,0.299,0.161,0.385,0.543,0.0241,0.71,0.347,0.489;0.00991,0.546,0.759,0.794,0.838,0.958,0.505,0.949,0.346,0.729;0.556,0.0252,0.262,0.338,0.831,0.726,0.965,0.324,0.142,0.856;0.231,0.615,0.249,0.502,0.93,0.662,0.972,0.704,0.294,0.25;aa;
aaaaaa;0.456;0.901;aaaa;0.168;aaaaa;aa;aaaaaaaa;0.704;0.986;aa;0.415;0.704;0.491;0.817;aaaaa;0.438;0.628;0.273,0.608,0.457,0.822,0.775,0.953,0.249,0.21,0.616,0.953;0.687,0.704,0.652,0.634,0.55,0.615,0.861,0.278,0.664,0.713;0.225,0.4,0.045,0.788,0.31,0.892,0.394,0.742,0.752,0.981;0.605,0.695,0.62,0.228,0.206,0.901,0.315,0.369,0.342,0.966;0.613,0.00948,0.4,0.973,0.176,0.658,0.783,0.813,0.357,0.193;0.408,0.297,0.181,0.522,0.838,0.659,0.869,0.253,0.902,0.0663;0.927,0.787,0.687,0.447,0.531,0.114,0.905,0.79,0.218,0.66;0.725,0.654,0.0991,0.145,0.796,0.415,0.0485,0.0789,0.569,0.957;0.306,0.821,0.442,0.435,0.5,0.838,0.933,0.396,0.146,0.474;0.711,0.209,0.872,0.546,0.22,0.465,0.863,0.482,0.351,0.155;0.135,0.507,0.197,0.861,0.652,0.379,0.708,0.0587,0.905,0.14;0.748,0.447,0.41,0.507,0.906,0.634,0.584,0.619,0.893,0.197;0.639,0.787,0.544,0.36,0.694,0.758,0.488,0.606,0.99,0.328;0.614,0.715,0.354,0.0225,0.471,0.679,0.611,0.279,0.823,0.975;0.654,0.951,0.593,0.595,0.391,0.843,0.925,0.535,0.676,0.278;0.397,0.563,0.973,0.897,0.00141,0.753,0.265,0.577,0.369,0.0813;0.918,0.869,0.461,0.65,0.915,0.694,0.791,0.585,0.427,0.72;0.507,0.186,0.234,0.386,0.263,0.875,0.472,0.369,0.605,0.744;aa;
aaa;0.322;0.944;aa;0.94;aaaa;aaaa;aaa;0.338;0.0516;aaaaaa;0.274;0.187;0.191;0.676;aaaaa;0.719;0.313;0.0715,0.908,0.95,0.561,0.203,0.145,0.412,0.716,0.777,0.782;0.349,0.515,0.339,0.657,0.774,0.612,0.179,0.626,0.115,0.866;0.396,0.552,0.83,0.149,0.879,0.729,0.555,0.328,0.853,0.265;0.762,0.477,0.33,0.443,0.393,0.676,0.169,0.801,0.965,0.181;0.961,0.789,0.224,0.903,0.646,0.214,0.685,0.253,0.159,0.598;0.0475,0.26,0.913,0.878,0.27,0.536,0.222,0.719,0.451,0.11;0.896,0.0722,0.256,0.169,0.836,0.614,0.523,0.393,0.172,0.869;0.97,0.327,0.384,0.443,0.908,0.783,0.492,0.541,0.882,0.897;0.376,0.469,0.378,0.73,0.691,0.337,0.156,0.326,0.566,0.881;0.586,0.418,0.526,0.239,0.604,0.339,0.925,0.406,0.771,0.584;0.452,0.587,0.403,0.00776,0.46,0.801,0.0394,0.546,0.403,0.293;0.657,0.397,0.33,0.294,0.539,0.438,0.42,0.292,0.574,0.0666;0.555,0.0213,0.87,0.235,0.75,0.783,0.26,0.261,0.824,0.633;0.123,0.278,0.943,0.121,0.145,0.722,0.614,0.035,0.899,0.687;0.978,0.519,0.903,0.0983,0.932,0.289,0.776,0.766,0.608,0.445;0.551,0.842,0.704,0.569,0.142,0.135,0.43,0.947,0.193,0.817;0.833,0.645,0.785,0.159,0.178,0.281,0.88,0.131,0.972,0.832;0.392,0.671,0.0147,0.067,0.743,0.0375,0.908,0.05,0.861,0.425;aaaaaaaaa;
aaaaaa;0.661;0.222;aaaaaaa;0.289;aaaa;aa;aaaaaaaaaa;0.137;0.43;aaaaaaaa;0.247;0.927;0.66;0.408;aaa;0.714;0.45;0.505,0.0328,0.593,0.0176,0.357,0.444,0.467,0.972,0.792,0.343;0.242,0.874,0.427,0.152,0.718,0.169,0.264,0.0307,0.324,0.549;0.179,0.414,0.0398,0.988,0.157,0.0332,0.581,0.11,0.636,0.718;0.0877,0.309,0.142,0.852,0.19,0.643,0.859,0.293,0.0991,0.293;0.127,0.205,0.106,0.967,0.444,0.308,0.402,0.246,0.02,0.423;0.843,0.792,0.593,0.111,0.105,0.746,0.0195,0.518,0.494,0.904;0.403,0.161,0.0361,0.472,0.749,0.221,0.739,0.781,0.455,0.106;0.58,0.708,0.658,0.799,0.209,0.953,0.653,0.65,0.862,0.617;0.0675,0.47,0.378,0.0909,0.767,0.747,0.405,0.793,0.224,0.611;0.988,0.792,0.772,0.0598,0.263,0.455,0.996,0.726,0.0195,0.822;0.971,0.678,0.105,0.703,0.215,0.842,0.988,0.0709,0.434,0.324;0.276,0.188,0.116,0.419,0.949,0.155,0.617,0.183,0.44,0.0395;0.851,0.513,0.28,0.694,0.129,0.745,0.408,0.341,0.227,0.872;0.715,0.929,0.0167,0.766,0.23,0.145,0.435,0.492,0.793,0.805;0.805,0.355,0.789,0.783,0.222,0.0592,0.0944,0.0172,0.359,0.457;0.226,0.282,0.0856,0.113,0.798,0.914,0.273,0.188,0.692,0.288;0.723,0.711,0.571,0.417,0.428,0.729,0.343,0.0181,0.976,0.959;0.85,0.265,0.843,0.0226,0.314,0.359,0.312,0.443,0.915,0.527;aa;
aaaaaaa;0.164;0.00584;a;0.0727;a;aa;aaa;0.23;0.464;a;0.309;0.142;0.791;0.182;a;0.799;0.646;0.283,0.268,0.779,0.219,0.548,0.88,0.278,0.991,0.64,0.00474;0.741,0.0589,0.372,0.457,0.0421,0.103,0.0566,0.534,0.917,0.546;0.763,0.0657,0.775,0.49,0.624,0.617,0.737,0.0949,0.18,0.585;0.0769,0.329,0.0833,0.027,0.906,0.283,0.672,0.829,0.263,0.9;0.03,0.094,0.763,0.298,0.44,0.00557,0.657,0.00541,0.929,0.88;0.869,0.775,0.948,0.851,0.818,0.18,0.657,0.759,0.764,0.056;0.597,0.942,0.443,0.217,0.399,0.567,0.636,0.829,0.685,0.367;0.716,0.761,0.168,0.174,0.472,0.793,0.768,0.142,0.644,0.808;0.43,0.298,0.397,0.221,0.531,0.475,0.97,0.491,0.238,0.601;0.0412,0.73,0.454,0.85,0.538,0.867,0.662,0.36,0.45,0.245;0.381,0.521,0.735,0.779,0.883,0.616,0.665,0.407,0.36,0.69;0.851,0.254,0.518,0.03,0.413,0.817,0.214,0.299,0.715,0.273;0.782,0.203,0.603,0.672,0.463,0.995,0.499,0.528,0.766,0.156;0.158,0.13,0.262,0.258,0.507,0.832,0.494,0.45,0.894,0.209;0.171,0.89,0.247,0.95,0.594,0.609,0.438,0.723,0.974,0.985;0.443,0.521,0.43,0.0808,0.374,0.278,0.884,0.12,0.48,0.316;0.114,0.104,0.652,0.359,0.415,0.479,0.803,0.492,0.844,0.867;0.159,0.921,0.869,0.132,0.367,0.306,0.606,0.484,0.565,0.609;aaaaaa;
aaaaaaaa;0.469;0.714;aaaaaa;0.529;aaaa;a;aaa;0.929;0.217;a;0.194;0.77;0.687;0.57;aaaa;0.49;0.65;0.0356,0.303,0.0778,0.312,0.816,0.44,0.551,0.846,0.88,0.226;0.942,0.192,0.25,0.377,0.655,0.967,0.987,0.495,0.58,0.124;0.473,0.659,0.76,0.331,0.652,0.51,0.445,0.0502,0.683,0.137;0.226,0.583,0.0765,0.555,0.768,0.218,0.327,0.435,0.702,0.618;0.436,0.557,0.962,0.455,0.665,0.151,0.892,0.0866,0.785,0.828;0.93,0.0101,0.26,0.594,0.317,0.681,0.276,0.786,0.635,0.752;0.813,0.755,0.934,0.461,0.29,0.95,0.372,0.854,0.607,0.318;0.798,0.307,0.692,0.578,0.195,0.315,0.416,0.933,0.507,0.308;0.875,0.577,0.385,0.857,0.702,0.684,0.368,0.839,0.963,0.451;0.114,0.132,0.5,0.111,0.299,0.0526,0.549,0.798,0.881,0.361;0.454,0.662,0.658,0.801,0.829,0.852,0.477,0.918,0.815,0.522;0.594,0.0526,0.209,0.849,0.43,0.269,0.308,0.826,0.416,0.349;0.627,0.27,0.215,0.626,0.328,0.986,0.648,0.114,0.849,0.501;0.922,0.177,0.0568,0.914,0.983,0.631,0.907,0.699,0.995,0.618;0.644,0.876,0.594,0.328,0.991,0.0222,0.413,0.308,0.298,0.494;0.247,0.242,0.514,0.575,0.409,0.867,0.89,0.983,0.435,0.728;0.651,0.802,0.0122,0.462,0.279,0.74,0.65,0.501,0.0911,0.567;0.683,0.437,0.997,0.544,0.842,0.49,0.811,0.407,0.824,0.751;aaaaaaaaaa;
aaaaaaa;0.94;0.439;aaaaaaa;0.648;aaaa;aaa;aaaa;0.297;0.755;aaaaaaaaa;0.0501;0.538;0.658;0.76;aaa;0.34;0.237;0.345,0.42,0.18,0.574,0.457,0.0609,0.793,0.509,0.295,0.558;0.0476,0.67,0.341,0.0867,0.753,0.029,0.216,0.0537,0.068,0.488;0.866,0.835,0.805,0.281,0.448,0.872,0.537,0.216,0.877,0.0636;0.529,0.746,0.5,0.161,0.156,0.21,0.281,0.544,0.92,0.525;0.642,0.201,0.16,0.437,0.664,0.711,0.3,0.0415,0.813,0.409;0.502,0.52,0.239,0.947,0.604,0.986,0.124,0.294,0.605,0.921;0.984,0.357,0.137,0.268,0.529,0.639,0.647,0.868,0.821,0.585;0.352,0.177,0.0573,0.031,0.219,0.228,0.416,0.966,0.653,0.632;0.271,0.393,0.932,0.0881,0.341,0.3,0.744,0.744,0.653,0.244;0.149,0.32,0.51,0.434,0.352,0.551,0.788,0.102,0.264,0.0324;0.0454,0.845,0.88,0.879,0.977,0.943,0.819,0.523,0.286,0.643;0.245,0.556,0.532,0.283,0.0247,0.329,0.897,0.501,0.298,0.404;0.0506,0.6,0.734,0.566,0.284,0.884,0.844,0.694,0.754,0.397;0.776,0.124,0.676,0.397,0.0454,0.371,0.55,0.242,0.954,0.929;0.526,0.822,0.6,0.677,0.462,0.635,0.259,0.634,0.684,0.412;0.356,0.481,0.861,0.755,0.794,0.0887,0.107,0.277,0.909,0.0429;0.113,0.268,0.93,0.79,0.507,0.187,0.743,0.96,0.284,0.666;0.626,0.155,0.719,0.437,0.465,0.599,0.0848,0.00918,0.366,0.763;aaaaaaaa;
aaaaa;0.372;0.761;aaaaa;0.545;a;aaaa;aaaaaa;0.601;0.632;aaa;0.49;0.614;0.879;0.47;aaaaaaa;0.791;0.028;0.251,0.33,0.474,0.823,0.769,0.928,0.521,0.283,0.644,0.176;0.171,0.832,0.481,0.403,0.573,0.32,0.63,0.203,0.143,0.0777;0.37,0.767,0.311,0.762,0.673,0.59,0.693,0.297,0.41,0.167;0.831,0.899,0.987,0.88,0.387,0.586,0.269,0.937,0.563,0.853;0.662,0.4,0.287,0.716,0.351,0.499,0.291,0.618,0.862,0.595;0.131,0.458,0.635,0.584,0.633,0.531,0.378,0.481,0.899,0.211;0.345,0.335,0.293,0.0408,0.207,0.603,0.724,0.315,0.851,0.677;0.92,0.847,0.822,0.897,0.403,0.878,0.867,0.476,0.488,0.0787;0.657,0.798,0.61,0.777,0.0147,0.473,0.575,0.708,0.175,0.647;0.0914,0.797,0.153,0.203,0.225,0.342,0.903,0.0317,0.967,0.0201;0.16,0.523,0.638,0.531,0.266,0.878,0.251,0.365,0.676,0.648;0.806,0.347,0.0883,0.282,0.229,0.177,0.156,0.344,0.501,0.0224;0.7,0.0964,0.485,0.107,0.694,0.524,0.468,0.313,0.291,0.413;0.415,0.16,0.649,0.0795,0.729,0.0252,0.245,0.956,0.55,0.777;0.644,0.0419,0.545,0.346,0.956,0.822,0.149,0.858,0.43,0.0946;0.571,0.058,0.476,0.404,0.206,0.321,0.888,0.904,0.9,0.626;0.174,0.628,0.674,0.159,0.649,0.58,0.663,0.692,0.51,0.973;0.478,0.817,0.542,0.148,0.599,0.415,0.305,0.498,0.67,0.356;a;
aaaa;0.749;0.982;aaa;0.762;aaa;aaaa;aa;0.507;0.175;aaaaaa;0.838;0.374;0.851;0.984;aaaaaaaa;0.539;0.716;0.778,0.537,0.0184,0.78,0.741,0.108,0.0112,0.063,0.521,0.796;0.856,0.653,0.529,0.042,0.864,0.0923,0.278,0.971,0.329,0.181;0.176,0.174,0.415,0.0232,0.819,0.188,0.0628,0.727,0.275,0.109;0.498,0.217,0.949,0.422,0.274,0.194,0.374,0.0951,0.861,0.753;0.928,0.246,0.498,0.101,0.4,0.725,0.15,0.939,0.795,0.00238;0.961,0.395,0.374,0.19,0.13,0.693,0.54,0.915,0.107,0.69;0.253,0.972,0.621,0.263,0.665,0.885,0.634,0.731,0.961,0.66;0.113,0.926,0.836,0.62,0.296,0.111,0.249,0.566,0.484,0.243;0.582,0.611,0.899,0.525,0.228,0.0963,0.446,0.518,0.133,0.389;0.88,0.233,0.495,0.553,0.252,0.156,0.816,0.711,0.727,0.854;0.64,0.493,0.838,0.904,0.284,0.27,0.622,0.762,0.0184,0.821;0.264,0.278,0.826,0.584,0.985,0.616,0.668,0.711,0.671,0.787;0.907,0.436,0.191,0.186,0.889,0.842,0.238,0.469,0.262,0.62;0.784,0.223,0.0543,0.18,0.412,0.694,0.492,0.0779,0.945,0.731;0.753,0.999,0.379,0.665,0.992,0.00442,0.288,0.604,0.721,0.691;0.592,0.45,0.614,0.441,0.0525,0.0295,0.977,0.577,0.459,0.0289;0.246,0.0716,0.155,0.53,0.611,0.526,0.656,0.49,0.798,0.0776;0.202,0.669,0.881,0.216,0.615,0.676,0.287,0.0916,0.626,0.3;aaaa;
a;0.755;0.371;aaaa;0.103;aa;aaa;a;0.487;0.63;aaaaaaa;0.168;0.876;0.276;0.701;aaaaaaaa;0.411;0.624;0.099,0.35,0.839,0.893,0.866,0.215,0.322,0.862,0.0204,0.552;0.034,0.326,0.923,0.639,0.721,0.91,0.541,0.276,0.555,0.917;0.281,0.0996,0.67,0.0658,0.427,0.645,0.217,0.0658,0.787,0.935;0.699,0.846,0.452,0.22,0.333,0.163,0.438,0.28,0.605,0.53;0.079,0.725,0.0377,0.218,0.858,0.667,0.384,0.515,0.718,0.755;0.59,0.94,0.189,0.269,0.724,0.942,0.722,0.325,0.516,0.844;0.256,0.592,0.894,0.514,0.953,0.175,0.439,0.37,0.0551,0.347;0.298,0.962,0.517,0.371,0.155,0.107,0.57,0.28,0.39,0.151;0.922,0.529,0.348,0.369,0.906,0.851,0.211,0.481,0.574,0.174;0.295,0.23,0.85,0.652,0.698,0.196,0.0854,0.659,0.325,0.0824;0.325,0.271,0.15,0.514,0.821,0.147,0.0152,0.123,0.114,0.618;0.323,0.499,0.428,0.637,0.0278,0.154,0.798,0.444,0.193,0.243;0.955,0.558,0.502,0.883,0.204,0.12,0.23,0.91,0.56,0.423;0.333,0.679,0.349,0.335,0.436,0.395,0.301,0.229,0.935,0.383;0.386,0.82,0.145,0.651,0.213,0.172,0.707,0.831,0.109,0.506;0.205,0.999,0.419,0.321,0.000625,0.499,0.994,0.298,0.25,0.756;0.821,0.517,0.245,0.376,0.516,0.678,0.956,0.236,0.0766,0.243;0.176,0.772,0.471,0.733,0.936,0.639,0.185,0.259,0.358,0.807;aa;
aa;0.368;0.273;aaaa;0.269;aaaa;aaaa;aaaaaaaaa;0.708;0.313;aaaaaaa;0.462;0.24;0.632;0.0288;aaaa;0.17;0.507;0.138,0.456,0.0295,0.31,0.965,0.976,0.00328,0.138,0.34,0.172;0.496,0.0687,0.449,0.201,0.492,0.831,0.737,0.671,0.419,0.366;0.779,0.446,0.0991,0.352,0.338,0.777,0.6,0.362,0.981,0.134;0.497,0.439,0.893,0.968,0.412,0.829,0.988,0.418,0.251,0.455;0.467,0.454,0.0523,0.565,0.72,0.499,0.656,0.827,0.102,0.282;0.0622,0.178,0.309,0.232,0.509,0.985,0.999,0.674,0.608,0.818;0.42,0.225,0.193,0.132,0.0466,0.00978,0.406,0.0127,0.743,0.305;0.0674,0.874,0.481,0.944,0.298,0.171,0.722,0.631,0.103,0.47;0.78,0.636,0.37,0.381,0.183,0.895,0.775,0.722,0.398,0.288;0.173,0.375,0.583,0.31,0.866,0.644,0.845,0.889,0.628,0.136;0.0198,0.323,0.747,0.565,0.172,0.74,0.3,0.342,0.124,0.472;0.123,0.52,0.19,0.852,0.641,0.365,0.119,0.18,0.867,0.674;0.611,0.476,0.898,0.748,0.0999,0.812,0.45,0.0297,0.165,0.819;0.0415,0.113,0.0939,0.433,0.000932,0.666,0.718,0.483,0.375,0.065;0.159,0.609,0.422,0.519,0.99,0.0694,0.0918,0.0805,0.818,0.337;0.867,0.903,0.198,0.072,0.834,0.481,0.588,0.521,0.0967,0.495;0.419,0.995,0.354,0.769,0.372,0.255,0.901,0.234,0.103,0.0816;0.29,0.112,0.152,0.839,0.996,0.338,0.501,0.754,0.761,0.579;aaaaaaaaa;
aaaaaaa;0.179;0.268;aaaaaaa;0.536;aaa;aaaa;aaaaaaa;0.494;0.802;aaa;0.0685;0.944;0.555;0.337;aaa;0.0697;0.391;0.97,0.335,0.411,0.951,0.475,0.0164,0.368,0.277,0.219,0.304;0.347,0.417,0.58,0.407,0.207,0.254,0.744,0.61,0.838,0.569;0.763,0.655,0.579,0.533,0.855,0.789,0.26,0.994,0.287,0.518;0.96,0.525,0.0677,0.236,0.227,0.279,0.0996,0.287,0.239,0.502;0.0516,0.999,0.262,0.576,0.0757,0.706,0.151,0.957,0.633,0.931;0.582,0.063,0.218,0.474,0.642,0.816,0.263,0.759,0.199,0.739;0.358,0.745,0.136,0.301,0.19,0.094,0.0507,0.702,0.577,0.55;0.175,0.625,0.634,0.797,0.499,0.048,0.341,0.364,0.817,0.945;0.38,0.393,0.815,0.483,0.856,0.964,0.132,0.466,0.579,0.194;0.218,0.675,0.42,0.472,0.694,0.911,0.421,0.342,0.937,0.284;0.636,0.186,0.371,0.671,0.0732,0.653,0.623,0.232,0.821,0.327;0.522,0.712,0.321,0.829,0.0707,0.11,0.597,0.871,0.876,0.97;0.753,0.372,0.936,0.0344,0.897,0.864,0.78,0.673,0.733,0.0233;0.3,0.0588,0.879,0.543,0.565,0.72,0.668,0.174,0.584,0.861;0.552,0.407,0.834,0.38,0.177,0.738,0.0896,0.796,0.423,0.12;0.669,0.93,0.654,0.0366,0.494,0.616,0.362,0.44,0.364,0.359;0.203,0.898,0.484,0.533,0.952,0.903,0.899,0.13,0.832,0.897;0.152,0.277,0.0405,0.928,0.836,0.338,0.824,0.708,0.471,0.713;aaaaa;
aaa;0.836;0.864;aaaaaaaa;0.571;a;aa;aaaaa;0.72;0.926;aaaa;0.5;0.784;0.727;0.235;aaa;0.531;0.125;0.394,0.539,0.539,0.633,0.368,0.642,0.255,0.635,0.734,0.667;0.996,0.112,0.276,0.902,0.325,0.453,0.843,0.0955,0.306,0.253;0.667,0.088,0.851,0.21,0.689,0.498,0.42,0.473,0.14,0.904;0.755,0.562,0.0837,0.829,0.318,0.158,0.712,0.564,0.225,0.705;0.107,0.355,0.902,0.638,0.845,0.805,0.52,0.887,0.0748,0.508;0.416,0.000952,0.0041,0.834,0.79,0.903,0.527,0.326,0.253,0.386;0.145,0.895,0.0972,0.423,0.0505,0.301,0.377,0.747,0.349,0.975;0.364,0.29,0.564,0.399,0.803,0.00545,0.597,0.496,0.453,0.962;0.589,0.439,0.604,0.198,0.552,0.899,0.429,0.2,0.812,0.264;0.403,0.856,0.335,0.185,0.918,0.827,0.424,0.926,0.0452,0.299;0.975,0.0649,0.572,0.82,0.513,0.348,0.801,0.575,0.477,0.954;0.192,0.63,0.681,0.84,0.339,0.547,0.535,0.959,0.306,0.152;0.428,0.0414,0.934,0.974,0.911,0.804,0.267,0.481,0.262,0.438;0.946,0.656,0.63,0.904,0.767,0.115,0.35,0.558,0.092,0.643;0.42,0.988,0.808,0.674,0.975,0.314,0.618,0.616,0.495,0.0576;0.274,0.957,0.676,0.419,0.855,0.252,0.0588,0.493,0.657,0.424;0.273,0.00455,0.486,0.152,0.184,0.731,0.567,0.751,0.648,0.296;0.125,0.925,0.593,0.656,0.866,0.808,0.166,0.827,0.56,0.165;aaaaaaaaaa;
