ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.753;a;0.163;0.402;0.0174,0.191,0.0378,0.175,0.0861,0.333,0.303,0.734,0.682,0.44;0.0381,0.193,0.563,0.777,0.812,0.947,0.72,0.966,0.562,0.521;0.929,0.528,0.304,0.0679,0.738,0.154,0.153,0.889,0.0909,0.861;0.282,0.667,0.956,0.456,0.268,0.407,0.619,0.76,0.313,0.0307;0.0779,0.186,0.0352,0.153,0.388,0.561,0.71,0.839,0.802,0.259;aaa;
a;0.439;a;0.758;0.716;0.79,0.389,0.152,0.835,0.233,0.243,0.621,0.299,0.0797,0.0454;0.401,0.132,0.318,0.479,0.134,0.813,0.71,0.132,0.832,0.908;0.602,0.264,0.0641,0.675,0.428,0.0286,0.00278,0.806,0.398,0.12;0.836,0.372,0.829,0.35,0.63,0.365,0.056,0.665,0.948,0.984;0.994,0.607,0.783,0.751,0.334,0.786,0.876,0.822,0.737,0.139;aaaaa;
aa;0.212;aa;0.473;0.0416;0.501,0.871,0.151,0.414,0.565,0.362,0.903,0.159,0.437,0.699;0.63,0.678,0.236,0.601,0.965,0.852,0.0485,0.592,0.0249,0.683;0.177,0.978,0.363,0.225,0.179,0.657,0.472,0.129,0.021,0.148;0.565,0.719,0.867,0.289,0.223,0.577,0.806,0.67,0.979,0.851;0.516,0.311,0.634,0.621,0.506,0.0671,0.227,0.076,0.418,0.79;aaaaa;
aaa;0.0195;a;0.532;0.306;0.481,0.365,0.649,0.822,0.332,0.998,0.883,0.785,0.447,0.198;0.0974,0.768,0.564,0.527,0.36,0.53,0.943,0.938,0.501,0.933;0.177,0.954,0.399,0.256,0.787,0.105,0.375,0.552,0.809,0.0554;0.11,0.539,0.583,0.694,0.848,0.621,0.225,0.242,0.676,0.813;0.597,0.129,0.884,0.761,0.852,0.796,0.00995,0.288,0.329,0.426;a;
aaa;0.47;aa;0.591;0.917;0.569,0.896,0.788,0.415,0.788,0.241,0.851,0.816,0.268,0.53;0.816,0.655,0.52,0.402,0.249,0.515,0.00518,0.022,0.584,0.293;0.885,0.132,0.366,0.992,0.133,0.118,0.889,0.43,0.753,0.654;0.166,0.357,0.415,0.707,0.771,0.444,0.387,0.201,0.791,0.177;0.611,0.887,0.813,0.253,0.217,0.377,0.418,0.871,0.266,0.62;aaaaaaaaa;
aa;0.604;aa;0.975;0.946;0.00291,0.873,0.184,0.977,0.0577,0.109,0.365,0.856,0.993,0.755;0.642,0.0543,0.147,0.663,0.975,0.124,0.382,0.163,0.756,0.346;0.785,0.82,0.942,0.196,0.753,0.535,0.76,0.866,0.589,0.36;0.0885,0.746,0.428,0.535,0.984,0.24,0.677,0.208,0.972,0.287;0.282,0.27,0.0166,0.287,0.636,0.923,0.516,0.481,0.22,0.112;aa;
a;0.865;aa;0.897;0.987;0.183,0.29,0.645,0.103,0.208,0.501,0.0575,0.197,0.541,0.184;0.289,0.878,0.438,0.143,0.817,0.585,0.0938,0.839,0.987,0.133;0.341,0.344,0.752,0.452,0.55,0.105,0.406,0.812,0.181,0.708;0.968,0.917,0.151,0.625,0.463,0.793,0.65,0.00518,0.103,0.713;0.205,0.0187,0.709,0.8,0.94,0.614,0.0402,0.0753,0.516,0.989;aaaaaaaa;
aaa;0.317;a;0.821;0.963;0.641,0.993,0.88,0.622,0.98,0.0113,0.406,0.329,0.296,0.0814;0.762,0.566,0.341,0.997,0.474,0.135,0.644,0.149,0.698,0.17;0.747,0.242,0.162,0.679,0.985,0.829,0.28,0.0851,0.483,0.976;0.123,0.00571,0.986,0.573,0.649,0.941,0.883,0.241,0.967,0.946;0.37,0.81,0.986,0.969,0.291,0.644,0.122,0.299,0.694,0.958;a;
aaa;0.52;a;0.876;0.424;0.751,0.431,0.0687,0.186,0.984,0.377,0.0269,0.65,0.519,0.775;0.581,0.629,0.0228,0.533,0.535,0.937,0.0842,0.997,0.571,0.944;0.772,0.796,0.365,0.265,0.57,0.373,0.747,0.523,0.751,0.998;0.501,0.902,0.226,0.462,0.0285,0.682,0.381,0.78,0.843,0.00297;0.958,0.402,0.872,0.327,0.673,0.255,0.123,0.0942,0.669,0.0158;aa;
aaa;0.0669;a;0.501;0.992;0.266,0.378,0.502,0.111,0.589,0.735,0.855,0.381,0.188,0.377;0.0612,0.331,0.151,0.551,0.248,0.777,0.71,0.43,0.065,0.17;0.445,0.427,0.472,0.782,0.743,0.272,0.499,0.853,0.0786,0.508;0.63,0.816,0.441,0.177,0.892,0.989,0.514,0.614,0.946,0.588;0.706,0.412,0.432,0.699,0.71,0.227,0.0303,0.15,0.382,0.229;aaaaaa;
aaa;0.619;a;0.0565;0.909;0.908,0.962,0.283,0.632,0.821,0.138,0.0605,0.241,0.331,0.406;0.361,0.105,0.69,0.356,0.505,0.61,0.511,0.586,0.109,0.0715;0.923,0.74,0.456,0.18,0.87,0.216,0.0542,0.941,0.766,0.331;0.785,0.711,0.66,0.426,0.135,0.0802,0.138,0.734,0.973,0.329;0.358,0.0113,0.615,0.778,0.6,0.192,0.969,0.646,0.248,0.323;aa;
aaa;0.841;aa;0.495;0.485;0.182,0.389,0.161,0.739,0.916,0.0869,0.235,0.269,0.448,0.716;0.728,0.218,0.474,0.793,0.834,0.126,0.411,0.318,0.78,0.419;0.615,0.1,0.696,0.907,0.00841,0.345,0.608,0.679,0.248,0.584;0.801,0.473,0.673,0.019,0.17,0.87,0.621,0.247,0.773,0.475;0.462,0.991,0.0128,0.994,0.494,0.447,0.863,0.0677,0.138,0.659;aaaaa;
a;0.851;aa;0.255;0.231;0.817,0.311,0.864,0.444,0.947,0.8,0.0173,0.286,0.927,0.978;0.424,0.104,0.715,0.612,0.315,0.172,0.213,0.271,0.627,0.338;0.449,0.0497,0.0266,0.453,0.69,0.589,0.301,0.236,0.812,0.313;0.931,0.493,0.821,0.207,0.328,0.415,0.155,0.131,0.673,0.203;0.607,0.0214,0.384,0.905,0.0432,0.0641,0.754,0.726,0.135,0.224;aaa;
a;0.585;a;0.0815;0.351;0.233,0.24,0.0358,0.824,0.902,0.481,0.39,0.412,0.574,0.924;0.3,0.868,0.297,0.529,0.467,0.15,0.166,0.158,0.0492,0.67;0.109,0.576,0.798,0.861,0.105,0.758,0.987,0.687,0.606,0.434;0.633,0.488,0.392,0.579,0.408,0.0932,0.765,0.5,0.829,0.0167;0.125,0.203,0.784,0.0574,0.0744,0.209,0.755,0.131,0.361,0.0208;aaaaaaaa;
a;0.967;aa;0.947;0.878;0.0276,0.384,0.364,0.254,0.663,0.115,0.612,0.751,0.352,0.96;0.996,0.0355,0.892,0.26,0.698,0.671,0.613,0.939,0.00659,0.836;0.37,0.613,0.559,0.929,0.0421,0.997,0.453,0.997,0.147,0.974;0.0691,0.0925,0.394,0.292,0.703,0.543,0.0819,0.00591,0.287,0.136;0.837,0.92,0.343,0.118,0.14,0.242,0.723,0.78,0.701,0.955;aa;
aaa;0.551;a;0.195;0.522;0.276,0.189,0.297,0.441,0.584,0.338,0.56,0.631,0.514,0.0837;0.809,0.187,0.541,0.192,0.082,0.0323,0.13,0.177,0.319,0.284;0.722,0.58,0.0405,0.912,0.864,0.453,0.352,0.686,0.307,0.687;0.817,0.591,0.356,0.818,0.601,0.735,0.68,0.15,0.688,0.946;0.27,0.537,0.634,0.725,0.169,0.0843,0.522,0.684,0.262,0.201;aaa;
aa;0.827;aa;0.654;0.159;0.0827,0.0845,0.484,0.0819,0.672,0.126,0.483,0.843,0.403,0.0537;0.32,0.71,0.555,0.109,0.559,0.825,0.571,0.743,0.162,0.983;0.171,0.426,0.945,0.553,0.508,0.956,0.188,0.686,0.833,0.103;0.223,0.827,0.869,0.646,0.145,0.0272,0.878,0.0241,0.642,0.786;0.209,0.197,0.431,0.523,0.295,0.808,0.152,0.746,0.457,0.011;aaa;
a;0.396;aa;0.794;0.495;0.989,0.296,0.574,0.941,0.0773,0.703,0.193,0.203,0.0849,0.101;0.916,0.658,0.128,0.348,0.573,0.992,0.155,0.391,0.211,0.0858;0.564,0.225,0.609,0.389,0.593,0.382,0.368,0.632,0.795,0.957;0.422,0.276,0.908,0.908,0.46,0.998,0.966,0.383,0.207,0.153;0.406,0.453,0.616,0.891,0.681,0.123,0.493,0.82,0.584,0.974;aaaaaaaa;
a;0.979;aa;0.59;0.239;0.345,0.28,0.558,0.807,0.428,0.763,0.834,0.411,0.81,0.776;0.0622,0.612,0.451,0.722,0.0574,0.0278,0.586,0.569,0.283,0.404;0.929,0.172,0.705,0.964,0.0649,0.357,0.559,0.319,0.161,0.465;0.593,0.257,0.195,0.538,0.0367,0.0479,0.361,0.751,0.982,0.507;0.13,0.127,0.0442,0.177,0.337,0.943,0.325,0.837,0.487,0.831;a;
aa;0.00862;aa;0.752;0.561;0.0618,0.4,0.325,0.0861,0.72,0.0015,0.265,0.367,0.812,0.145;0.466,0.513,0.101,0.327,0.902,0.0638,0.722,0.296,0.514,0.445;0.476,0.456,0.744,0.231,0.72,0.643,0.3,0.863,0.276,0.579;0.0328,0.791,0.417,0.617,0.212,0.569,0.333,0.376,0.917,0.611;0.387,0.431,0.396,0.0359,0.951,0.739,0.201,0.956,0.247,0.033;aaaaaaaa;
a;0.776;a;0.406;0.245;0.0765,0.34,0.762,0.338,0.691,0.379,0.0102,0.741,0.229,0.338;0.78,0.277,0.103,0.907,0.16,0.0766,0.835,0.296,0.917,0.248;0.138,0.993,0.528,0.0695,0.828,0.761,0.9,0.766,0.0106,0.926;0.014,0.628,0.00218,0.584,0.313,0.655,0.824,0.935,0.929,0.6;0.0742,0.991,0.967,0.573,0.729,0.75,0.259,0.756,0.133,0.99;aaaaaaaaaa;
aa;0.967;a;0.754;0.0588;0.551,0.899,0.236,0.0309,0.918,0.0976,0.697,0.502,0.108,0.383;0.398,0.951,0.715,0.374,0.368,0.537,0.291,0.613,0.854,0.641;0.497,0.381,0.907,0.909,0.0466,0.286,0.587,0.0778,0.326,0.219;0.503,0.00855,0.747,0.425,0.484,0.0857,0.0716,0.836,0.631,0.779;0.593,0.967,0.701,0.249,0.104,0.606,0.766,0.793,0.563,0.286;aaaa;
aaa;0.611;aa;0.0293;0.812;0.277,0.308,0.562,0.0777,0.963,0.302,0.191,0.669,0.899,0.872;0.267,0.23,0.903,0.895,0.00965,0.117,0.577,0.787,0.397,0.24;0.253,0.777,0.234,0.327,0.324,0.268,0.692,0.696,0.75,0.214;0.864,0.256,0.8,0.00653,0.744,0.642,0.0655,0.331,0.361,0.588;0.192,0.508,0.785,0.542,0.0162,0.388,0.682,0.851,0.62,0.318;aaaaaaaa;
aa;0.114;aa;0.754;0.872;0.0689,0.964,0.45,0.667,0.207,0.404,0.942,0.884,0.885,0.194;0.238,0.125,0.371,0.0714,0.117,0.321,0.442,0.0959,0.836,0.704;0.164,0.0585,0.426,0.983,0.824,0.616,0.694,0.0176,0.389,0.906;0.819,0.936,0.912,0.581,0.565,0.723,0.856,0.776,0.103,0.432;0.965,0.801,0.554,0.21,0.785,0.779,0.12,0.395,0.102,0.284;aaaaaaaaa;
aa;0.176;a;0.616;0.146;0.0538,0.918,0.808,0.16,0.826,0.654,0.438,0.964,0.369,0.92;0.211,0.0372,0.876,0.675,0.623,0.968,0.899,0.69,0.31,0.0547;0.28,0.0719,0.91,0.395,0.909,0.346,0.172,0.971,0.85,0.991;0.352,0.758,0.738,0.522,0.641,0.0923,0.467,0.479,0.729,0.694;0.727,0.498,0.708,0.13,0.334,0.569,0.681,0.375,0.68,0.677;aaaaaa;
aaa;0.0317;a;0.809;0.827;0.378,0.872,0.677,0.508,0.858,0.0255,0.864,0.741,0.561,0.131;0.896,0.296,0.799,0.419,0.632,0.45,0.922,0.00327,0.0319,0.374;0.895,0.185,0.172,0.853,0.0175,0.501,0.966,0.436,0.975,0.201;0.59,0.322,0.94,0.939,0.351,0.582,0.257,0.011,0.213,0.378;0.34,0.117,0.8,0.446,0.51,0.883,0.91,0.186,0.772,0.26;aaaaaaaaaa;
aa;0.852;a;0.619;0.486;0.462,0.128,0.122,0.558,0.319,0.396,0.313,0.2,0.947,0.415;0.948,0.313,0.213,0.634,0.183,0.488,0.347,0.363,0.603,0.74;0.506,0.247,0.493,0.196,0.604,0.667,0.648,0.446,0.249,0.605;0.996,0.145,0.00914,0.696,0.941,0.553,0.833,0.192,0.525,0.64;0.209,0.831,0.784,0.426,0.36,0.673,0.268,0.756,0.767,0.459;a;
a;0.574;a;0.52;0.391;0.449,0.63,0.97,0.895,0.87,0.61,0.709,0.704,0.0858,0.44;0.698,0.111,0.715,0.845,0.572,0.802,0.63,0.101,0.896,0.455;0.527,0.423,0.631,0.977,0.0384,0.595,0.833,0.569,7.97e-05,0.339;0.38,0.869,0.526,0.295,0.0343,0.64,0.314,0.16,0.306,0.399;0.442,0.256,0.0435,0.361,0.634,0.498,0.883,0.615,0.301,0.821;a;
aaa;0.189;aa;0.544;0.882;0.993,0.514,0.468,0.123,0.645,0.259,0.47,0.112,0.0597,0.684;0.603,0.819,0.294,0.46,0.982,0.179,0.0626,0.373,0.938,0.961;0.54,0.858,0.281,0.663,0.707,0.646,0.664,0.304,0.388,0.61;0.675,0.775,0.376,0.577,0.704,0.968,0.051,0.946,0.628,0.744;0.132,0.344,0.812,0.958,0.892,0.721,0.267,0.708,0.961,0.795;aaaaaa;
aaa;0.271;aa;0.503;0.392;0.918,0.827,0.215,0.51,0.878,0.263,0.717,0.249,0.638,0.0724;0.653,0.254,0.99,0.185,0.176,0.49,0.0645,0.367,0.817,0.697;0.45,0.954,0.559,0.733,0.307,0.128,0.00308,0.833,0.934,0.331;0.117,0.219,0.664,0.471,0.125,0.146,0.409,0.171,0.147,0.124;0.663,0.566,0.579,0.464,0.102,0.778,0.583,0.171,0.767,0.917;aaaaaaaaa;
a;0.847;aa;0.586;0.493;0.555,0.339,0.0555,0.583,0.399,0.103,0.266,0.257,0.828,0.752;0.253,0.918,0.779,0.334,0.266,0.126,0.299,0.889,0.07,0.203;0.879,0.803,0.33,0.639,0.815,0.972,0.875,0.353,0.686,0.879;0.789,0.635,0.553,0.59,0.333,0.418,0.356,0.00484,0.349,0.314;0.685,0.998,0.276,0.297,0.95,0.181,0.25,0.789,0.813,0.485;aa;
a;0.836;aa;0.338;0.618;0.475,0.722,0.813,0.602,0.0338,0.831,0.278,0.0578,0.0309,0.595;0.587,0.197,0.252,0.821,0.368,0.455,0.838,0.773,0.557,0.732;0.64,0.422,0.784,0.888,0.023,0.027,0.446,0.84,0.325,0.876;0.573,0.852,0.0506,0.633,0.0607,0.353,0.155,0.973,0.253,0.234;0.307,0.763,0.551,0.449,0.705,0.621,0.214,0.857,0.761,0.398;aaa;
aaa;0.197;aa;0.359;0.79;0.365,0.689,0.833,0.795,0.49,0.193,0.655,0.918,0.33,0.795;0.0971,0.896,0.362,0.726,0.0766,0.409,0.17,0.584,0.658,0.241;0.848,0.914,0.951,0.194,0.17,0.775,0.117,0.666,0.714,0.852;0.799,0.153,0.249,0.896,0.624,0.528,0.0523,0.193,0.863,0.671;0.127,0.455,0.299,0.412,0.496,0.263,0.304,0.794,0.503,0.0804;aaaaaaaaaa;
aaa;0.0535;aa;0.331;0.849;0.419,0.479,0.232,0.398,0.752,0.29,0.735,0.0511,0.181,0.894;0.946,0.666,0.648,0.486,0.556,0.716,0.479,0.47,0.581,0.233;0.00949,0.451,0.547,0.677,0.388,0.163,0.676,0.712,0.96,0.986;0.0175,0.547,0.961,0.0841,0.793,0.0116,0.661,0.426,0.197,0.729;0.064,0.355,0.711,0.947,0.117,0.144,0.15,0.0929,0.98,0.713;aaaaaaaaa;
a;0.579;aa;0.504;0.414;0.54,0.311,0.702,0.941,0.907,0.159,0.802,0.464,0.691,0.622;0.726,0.352,0.686,0.598,0.12,0.286,0.535,0.607,0.658,0.397;0.777,0.552,0.693,0.898,0.902,0.298,0.314,0.745,0.922,0.722;0.835,0.0377,0.993,0.588,0.701,0.0141,0.0404,0.262,0.413,0.299;0.0902,0.555,0.344,0.62,0.359,0.29,0.739,0.0245,0.979,0.513;aa;
a;0.211;a;0.0978;0.919;0.79,0.282,0.118,0.943,0.31,0.293,0.892,0.448,0.000685,0.516;0.673,0.718,0.113,0.95,0.152,0.942,0.524,0.734,0.666,0.282;0.779,0.451,0.236,0.283,0.939,0.775,0.519,0.11,0.211,0.99;0.768,0.448,0.571,0.81,0.931,0.0144,0.0188,0.502,0.00377,0.317;0.592,0.245,0.801,0.897,0.237,0.919,0.479,0.934,0.683,0.109;aaaaaa;
aaa;0.703;aa;0.861;0.801;0.958,0.899,0.872,0.0404,0.839,0.904,0.495,0.532,0.52,0.463;0.0358,0.989,0.561,0.507,0.727,0.359,0.978,0.496,0.475,0.134;0.19,0.549,0.298,0.957,0.116,0.846,0.416,0.392,0.202,0.776;0.228,0.446,0.791,0.25,0.258,0.577,0.618,0.847,0.551,0.77;0.661,0.294,0.249,0.303,0.177,0.44,0.129,0.854,0.105,0.486;aaaa;
aaa;0.653;aa;0.416;0.506;0.835,0.721,0.186,0.314,0.046,0.822,0.0666,0.456,0.466,0.0673;0.339,0.364,0.714,0.4,0.855,0.126,0.586,0.00384,0.554,0.772;0.0652,0.199,0.169,0.795,0.473,0.828,0.504,0.0708,0.71,0.974;0.93,0.203,0.61,0.441,0.88,0.518,0.841,0.0846,0.184,0.904;0.0606,0.235,0.978,0.128,0.858,0.157,0.199,0.113,0.328,0.408;aaaa;
aaa;0.988;aa;0.272;0.252;0.169,0.499,0.00592,0.503,0.315,0.746,0.175,0.898,0.274,0.265;0.347,0.758,0.953,0.164,0.546,0.696,0.21,0.0168,0.0853,0.0796;0.269,0.351,0.441,0.939,0.0914,0.543,0.881,0.228,0.835,0.0558;0.788,0.367,0.29,0.168,0.297,0.233,0.762,0.489,0.258,0.918;0.444,0.0315,0.0799,0.207,0.672,0.307,0.195,0.719,0.433,0.164;aaaaa;
aa;0.257;a;0.414;0.735;0.0604,0.327,0.743,0.0828,0.575,0.146,0.293,0.627,0.72,0.414;0.879,0.364,0.223,0.431,0.696,0.651,0.656,0.368,0.899,0.0862;0.418,0.182,0.509,0.406,0.203,0.88,0.498,0.0423,0.441,0.923;0.204,0.198,0.772,0.856,0.595,0.577,0.407,0.144,0.253,0.82;0.815,0.186,0.973,0.209,0.541,0.36,0.802,0.12,0.0509,0.234;aaaa;
aa;0.0789;a;0.12;0.2;0.0238,0.228,0.84,0.121,0.207,0.544,0.804,0.766,0.124,0.0198;0.296,0.761,0.264,0.354,0.42,0.0279,0.728,0.126,0.149,0.0336;0.0175,0.863,0.59,0.233,0.625,0.452,0.881,0.0365,0.425,0.574;0.429,0.157,0.336,0.782,0.664,0.193,0.668,0.487,0.931,0.976;0.674,0.512,0.0505,0.596,0.879,0.377,0.864,0.186,0.68,0.273;aaaaaaa;
aaa;0.946;aa;0.934;0.636;0.646,0.648,0.276,0.952,0.564,0.932,0.232,0.926,0.41,0.594;0.633,0.986,0.703,0.805,0.847,0.217,0.963,0.971,0.376,0.48;0.844,0.559,0.245,0.0292,0.53,0.234,0.359,0.315,0.54,0.302;0.378,0.0531,0.978,0.783,0.0593,0.734,0.211,0.339,0.78,0.971;0.947,0.227,0.0884,0.205,0.0556,0.206,0.127,0.468,0.626,0.134;aaaaaaaaaa;
a;0.0715;a;0.176;0.393;0.6,0.748,0.448,0.121,0.94,0.108,0.236,0.939,0.271,0.871;0.499,0.881,0.63,0.289,0.853,0.454,0.656,0.59,0.0441,1;0.816,0.77,0.977,0.833,0.624,0.308,0.0149,0.439,0.826,0.256;0.437,0.823,0.142,0.893,0.54,0.313,0.0748,0.339,0.596,0.244;0.618,0.427,0.357,0.782,0.0781,0.739,0.223,0.497,0.382,0.16;aaaaaaaaaa;
a;0.81;a;0.209;0.676;0.467,0.432,0.0364,0.402,0.346,0.631,0.136,0.0795,0.986,0.0194;0.839,0.717,0.222,0.658,0.0919,0.329,0.172,0.523,0.21,0.0383;0.296,0.934,0.598,0.129,0.599,0.564,0.848,0.804,0.0556,0.815;0.0837,0.405,0.764,0.507,0.85,0.0535,0.738,0.496,0.112,0.116;0.65,0.585,0.191,0.939,0.783,0.738,0.94,0.941,0.726,0.59;aa;
aaa;0.538;a;0.157;0.748;0.242,0.692,0.0391,0.471,0.482,0.264,0.387,0.393,0.0562,0.875;0.571,0.398,0.945,0.965,0.338,0.567,0.132,0.795,0.466,0.808;0.518,0.539,0.184,0.0754,0.773,0.62,0.412,0.538,0.676,0.169;0.747,0.429,0.591,0.841,0.689,0.0851,0.64,0.329,0.764,0.266;0.946,0.954,0.649,0.394,0.849,0.837,0.546,0.594,0.867,0.912;aaaaaaaaaa;
a;0.57;aa;0.00788;0.392;0.717,0.839,0.0608,0.691,0.0379,0.773,0.636,0.161,0.86,0.722;0.17,0.89,0.734,0.16,0.0492,0.748,0.834,0.712,0.72,0.134;0.64,0.606,0.849,0.814,0.306,0.818,0.986,0.256,0.999,0.833;0.375,0.72,0.83,0.0296,0.297,0.196,0.127,0.881,0.427,0.0325;0.658,0.914,0.128,0.62,0.825,0.901,0.0719,0.431,0.964,0.733;aaa;
aaa;0.12;aa;0.275;0.246;0.243,0.722,0.521,0.406,0.561,0.143,0.787,0.683,0.0732,0.995;0.165,0.12,0.967,0.836,0.264,0.115,0.111,0.499,0.995,0.807;0.233,0.478,0.818,0.00786,0.131,0.748,0.601,0.951,0.109,0.778;0.411,0.388,0.512,0.44,0.476,0.959,0.717,0.442,0.734,0.78;0.875,0.0305,0.35,0.93,0.219,0.59,0.934,0.418,0.533,0.489;aaaaaaaaaa;
aaa;0.934;aa;0.441;0.211;0.551,0.462,0.0741,0.732,0.00559,0.0291,0.865,0.0942,0.0623,0.763;0.686,0.931,0.612,0.0969,0.198,0.127,0.0994,0.716,0.234,0.575;0.0622,0.502,0.104,0.761,0.512,0.326,0.449,0.156,0.0831,0.182;0.159,0.167,0.288,0.505,0.68,0.406,0.652,0.772,0.748,0.666;0.943,0.0753,0.655,0.547,0.656,0.481,0.124,0.564,0.851,0.0676;aaaaa;
aa;0.095;a;0.0649;0.392;0.473,0.632,0.292,0.886,0.442,0.419,0.484,0.635,0.178,0.922;0.876,0.201,0.00636,0.964,0.472,0.0999,0.474,0.7,0.0367,0.321;0.191,0.136,0.103,0.146,0.848,0.439,0.114,0.475,0.0469,0.828;0.0193,0.942,0.748,0.0763,0.699,0.277,0.365,0.74,0.781,0.0138;0.62,0.298,0.595,0.208,0.548,0.0339,0.11,0.974,0.9,0.959;aaaa;
aaa;0.723;aa;0.703;0.971;0.0927,0.24,0.539,0.225,0.722,0.296,0.178,0.576,0.405,0.242;0.225,0.865,0.556,0.483,0.392,0.412,0.811,0.562,0.936,0.19;0.853,0.169,0.643,0.385,0.181,0.84,0.313,0.948,0.0658,0.66;0.81,0.14,0.894,0.0646,0.715,0.28,0.425,0.725,0.381,0.746;0.839,0.00287,0.178,0.312,0.381,0.768,0.296,0.921,0.612,0.815;aaa;
a;0.808;aa;0.208;0.939;0.228,0.836,0.89,0.372,0.772,0.0657,0.755,0.755,0.561,0.044;0.608,0.239,0.959,0.895,0.265,0.997,0.745,0.583,0.058,0.464;0.778,0.668,0.617,0.9,0.916,0.438,0.134,0.0626,0.278,0.732;0.316,0.0444,0.00405,0.999,0.102,0.0818,0.934,0.66,0.965,0.867;0.316,0.00614,0.169,0.902,0.882,0.792,0.636,0.551,0.927,0.349;aaaaaaaaaa;
aaa;0.698;aa;0.215;0.965;0.815,0.027,0.734,0.585,0.397,0.556,0.671,0.697,0.308,0.952;0.108,0.471,0.204,0.627,0.674,0.14,0.795,0.877,0.75,0.13;0.617,0.849,0.68,0.769,0.378,0.73,0.785,0.127,0.967,0.53;0.0655,0.0796,0.659,0.00922,0.959,0.853,0.649,0.0693,0.259,0.744;0.677,0.206,0.476,0.332,0.5,0.439,0.129,0.0287,0.0962,0.00736;aaaaaaa;
a;0.286;aa;0.135;0.369;0.116,0.282,0.658,0.0786,0.235,0.194,0.698,0.696,0.136,0.831;0.818,0.481,0.354,0.0402,0.854,0.57,0.801,0.276,0.613,0.612;0.317,0.697,0.476,0.553,0.0278,0.0324,0.803,0.14,0.537,0.81;0.153,0.0251,0.603,0.298,0.55,0.207,0.548,0.581,0.176,0.516;0.396,0.26,0.134,0.76,0.317,0.207,0.939,0.337,0.195,0.642;aaaa;
aa;0.556;a;0.576;0.944;0.309,0.484,0.0738,0.541,0.17,0.958,0.646,0.116,0.366,0.855;0.22,0.179,0.781,0.34,0.207,0.0215,0.671,0.19,0.249,0.74;0.802,0.0613,0.869,0.665,0.645,0.563,0.366,0.736,0.0372,0.181;0.144,0.962,0.814,0.668,0.471,0.617,0.279,0.196,0.359,0.319;0.906,0.875,0.452,0.0398,0.905,0.725,0.861,0.431,0.245,0.45;aaaaaaaaaa;
aa;0.0882;a;0.346;0.857;0.579,0.36,0.546,0.747,0.439,0.518,0.615,0.511,0.198,0.966;0.567,0.845,0.0303,0.048,0.503,0.648,0.783,0.271,0.799,0.044;0.482,0.848,0.314,0.883,0.302,0.695,0.173,0.0809,0.613,0.733;0.298,0.414,0.0323,0.912,0.146,0.799,0.71,0.26,0.188,0.775;0.306,0.366,0.0817,0.719,0.0464,0.0132,0.955,0.336,0.863,0.32;aaaaaa;
aa;0.4;aa;0.213;0.129;0.543,0.958,0.0638,0.972,0.111,0.617,0.873,0.429,0.493,0.0302;0.865,0.167,0.0119,0.216,0.628,0.674,0.783,0.645,0.608,0.183;0.936,0.362,0.32,0.631,0.0428,0.403,0.787,0.189,0.571,0.997;0.481,0.682,0.735,0.737,0.00678,0.956,0.755,0.114,0.569,0.312;0.226,0.629,0.986,0.58,0.00117,0.727,0.464,0.331,0.109,0.426;aaaaaaaa;
a;0.194;a;0.26;0.172;0.102,0.561,0.808,0.932,0.604,0.849,0.125,0.323,0.212,0.322;0.167,0.416,0.533,0.726,0.946,0.623,0.676,0.139,0.0243,0.789;0.000812,0.64,0.528,0.359,0.473,0.101,0.835,0.744,0.307,0.685;0.0769,0.0328,0.251,0.235,0.763,0.787,0.635,0.469,0.953,0.402;0.464,0.615,0.931,0.899,0.714,0.581,0.412,0.0331,0.0497,0.631;aaaaa;
aaa;0.622;aa;0.572;0.506;0.242,0.0461,0.656,0.31,0.54,0.157,0.382,0.578,0.791,0.481;0.19,0.464,0.283,0.565,0.219,0.287,0.317,0.403,0.435,0.873;0.737,0.524,0.00746,0.343,0.871,0.544,0.827,0.807,0.58,0.911;0.133,0.81,0.822,0.774,0.198,0.376,0.594,0.111,0.833,0.9;0.624,0.614,0.973,0.885,0.939,0.594,0.803,0.372,0.468,0.615;aaaaaa;
a;0.261;a;0.631;0.824;0.742,0.647,0.364,0.312,0.574,0.0367,0.331,0.533,0.644,0.0545;0.0799,0.4,0.362,0.244,0.163,0.474,0.463,0.664,0.042,0.518;0.309,0.661,0.416,0.334,0.264,0.342,0.658,0.991,0.0228,0.51;0.994,0.921,0.128,0.935,0.693,0.942,0.824,0.414,0.767,0.189;0.826,0.766,0.238,0.644,0.634,0.653,0.141,0.124,0.141,0.773;aaa;
aa;0.209;aa;0.0249;0.709;0.0934,0.0544,0.33,0.816,0.81,0.563,0.23,0.318,0.593,0.0737;0.911,0.538,0.438,0.461,0.649,0.766,0.317,0.309,0.495,0.399;0.48,0.179,0.101,0.818,0.748,0.839,0.315,0.698,0.164,0.593;0.335,0.73,0.317,0.845,0.301,0.87,0.225,0.663,0.382,0.509;0.504,0.894,0.504,0.917,0.328,0.436,0.0169,0.529,0.832,0.691;aaaaaa;
