ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaa;0.583;0.545;aaaa;aaaaa;a;0.488;aaaa;aaaaaaaaaa;0.395,0.547,0.0119,0.52,0.218,0.787,0.271,0.265,0.866,0.958;0.834,0.181,0.96,0.228,0.369,0.722,0.605,0.058,0.213,0.498;0.0218,0.88,0.852,0.153,0.401,0.231,0.266,0.0569,0.484,0.938;0.0867,0.37,0.443,0.761,0.481,0.183,0.195,0.781,0.916,0.91;0.971,0.932,0.713,0.733,0.0858,0.562,0.444,0.51,0.494,0.171;0.466,0.148,0.575,0.653,0.758,0.256,0.471,0.0391,0.132,0.981;0.176,0.421,0.874,0.058,0.0521,0.579,0.846,0.176,0.526,0.832;0.845,0.468,0.652,0.0485,0.541,0.345,0.804,0.538,0.319,0.318;0.905,0.347,0.0235,0.315,0.201,0.0087,0.183,0.192,0.753,0.112;0.53,0.262,0.209,0.999,0.186,0.824,0.392,0.983,0.688,0.867;aaaaaaaa;
aaa;a;0.5;0.0938;aaaa;aaaa;aaa;0.789;aaaa;aaaaaaa;0.428,0.473,0.433,0.0831,0.898,0.756,0.053,0.642,0.151,0.475;0.698,0.311,0.787,0.217,0.085,0.371,0.215,0.9,0.311,0.44;0.712,0.172,0.115,0.755,0.0458,0.521,0.263,0.798,0.467,0.274;0.953,0.0654,0.479,0.95,0.5,0.434,0.173,0.56,0.972,0.283;0.631,0.585,0.97,0.594,0.263,0.78,0.778,0.872,0.273,0.191;0.405,0.944,0.217,0.299,0.442,0.76,0.445,0.59,0.149,0.492;0.384,0.546,0.877,0.139,0.0668,0.807,0.922,0.887,0.777,0.0417;0.00148,0.823,0.113,0.223,0.586,0.773,0.698,0.0208,0.0477,0.241;0.609,0.525,0.66,0.591,0.812,0.963,0.989,0.226,0.437,0.404;0.394,0.693,0.94,0.875,0.526,0.527,0.854,0.24,0.274,0.568;aaaa;
aa;aa;0.572;0.815;aa;aaaaaa;aaaaaaaa;0.972;a;aaaaa;0.445,0.516,0.388,0.495,0.933,0.76,0.0467,0.101,0.747,0.729;0.451,0.0496,0.262,0.599,0.405,0.0522,0.508,0.114,0.156,0.665;0.973,0.824,0.933,0.927,0.613,0.273,0.993,0.702,0.193,0.901;0.202,0.645,0.948,0.66,0.695,0.861,0.352,0.0222,0.685,0.774;0.893,0.992,0.794,0.629,0.715,0.0426,0.863,0.666,0.548,0.0415;0.227,0.934,0.625,0.874,0.634,0.712,0.937,0.235,0.0935,0.502;0.00426,0.601,0.212,0.297,0.65,0.995,0.676,0.0225,0.509,0.874;0.142,0.529,0.801,0.649,0.62,0.986,0.728,0.745,0.896,0.842;0.234,0.798,0.873,0.329,0.881,0.0303,0.0571,0.218,0.906,0.276;0.814,0.011,0.663,0.644,0.511,0.492,0.129,0.345,0.446,0.312;aa;
aaa;aaaa;0.236;0.559;aaa;aaaaa;aaaa;0.601;aaaa;aaaaaaa;0.952,0.546,0.506,0.341,0.164,0.601,0.958,0.721,0.061,0.927;0.943,0.813,0.729,0.932,0.558,0.389,0.954,0.138,0.189,0.371;0.452,0.3,0.256,0.233,0.547,0.33,0.14,0.0863,0.032,0.274;0.327,0.063,0.807,0.264,0.0982,0.947,0.359,0.598,0.333,0.854;0.827,0.625,0.384,0.757,0.41,0.51,0.56,0.689,0.423,0.719;0.957,0.215,0.154,0.0737,0.963,0.21,0.118,0.734,0.522,0.664;0.886,0.336,0.205,0.0978,0.0965,0.0704,0.749,0.955,0.625,0.413;0.379,0.739,0.254,0.849,0.375,0.371,0.0596,0.385,0.643,0.318;0.816,0.916,0.588,0.818,0.902,0.59,0.301,0.598,0.0923,0.0733;0.284,0.629,0.0288,0.567,0.427,0.28,0.325,0.842,0.467,0.304;aaaaaaaaaa;
aaa;aaaa;0.706;0.74;aaaa;aaa;aaaaaaa;0.806;aaa;aaaaaaaa;0.669,0.239,0.126,0.178,0.731,0.16,0.585,0.718,0.198,0.991;0.686,0.897,0.35,0.619,0.426,0.453,0.296,0.49,0.155,0.824;0.159,0.762,0.0273,0.907,0.901,0.52,0.572,0.764,0.425,0.0331;0.628,0.169,0.597,0.593,0.596,0.554,0.416,0.747,0.378,0.896;0.324,0.869,0.583,0.482,0.342,0.947,0.992,0.254,0.472,0.0363;0.816,0.0803,0.17,0.656,0.511,0.00858,0.169,0.0216,0.434,0.29;0.152,0.582,0.948,0.412,0.501,0.0648,0.448,0.543,0.939,0.492;0.043,0.519,0.239,0.318,0.392,0.435,0.532,0.601,0.527,0.434;0.673,0.619,0.665,0.811,0.737,0.59,0.318,0.0521,0.527,0.826;0.65,0.322,0.347,0.254,0.808,0.621,0.185,0.021,0.187,0.913;aaaaaa;
aa;aaa;0.542;0.936;aaa;aaaaaa;aaaaaa;0.883;aa;aaaaaaaaaa;0.159,0.411,0.35,0.88,0.847,0.628,0.674,0.209,0.611,0.0286;0.273,0.433,0.224,0.83,0.422,0.304,0.107,0.931,0.958,0.991;0.0213,0.166,0.753,0.273,0.91,0.183,0.788,0.926,0.358,0.0149;0.979,0.0138,0.0215,0.657,0.788,0.473,0.854,0.656,0.197,0.823;0.725,0.952,0.459,0.538,0.874,0.834,0.888,0.907,0.165,0.329;0.242,0.794,0.0446,0.183,0.464,0.184,0.638,0.191,0.911,0.0648;0.605,0.402,0.848,0.262,0.157,0.527,0.672,0.271,0.00231,0.767;0.283,0.977,0.706,0.743,0.793,0.227,0.895,0.19,0.754,0.0445;0.582,0.592,0.865,0.8,0.68,0.352,0.611,0.945,0.259,0.297;0.759,0.141,0.42,0.767,0.96,0.901,0.49,0.598,0.2,0.0174;aaaaaaaaa;
aaa;a;0.0649;0.47;aaaa;aa;aaa;0.806;aaa;aaaaaaaaaa;0.107,0.538,0.593,0.728,0.408,0.0529,0.823,0.0895,0.979,0.217;0.809,0.65,0.844,0.112,0.23,0.428,0.311,0.737,0.874,0.363;0.375,0.524,0.0529,0.569,0.975,0.426,0.406,0.0642,0.47,0.521;0.931,0.867,0.479,0.651,0.589,0.199,0.871,0.666,0.301,0.324;0.866,0.166,0.356,0.521,0.556,0.662,0.699,0.0716,0.788,0.278;0.252,0.948,0.0951,0.765,0.571,0.847,0.708,0.119,0.677,0.331;0.933,0.896,0.852,0.494,0.545,0.955,0.225,0.537,0.381,0.947;0.486,0.344,0.991,0.0216,0.304,0.185,0.0361,0.487,0.618,0.0625;0.995,0.764,0.976,0.425,0.203,0.947,0.0467,0.207,0.135,0.939;0.259,0.553,0.231,0.218,0.25,0.766,0.593,0.208,0.141,0.47;a;
aaa;aaa;0.874;0.278;a;aaaaaa;aaaaaaa;0.554;aaa;aaaaa;0.13,0.0717,0.015,0.378,0.788,0.74,0.744,0.53,0.0845,0.22;0.761,0.467,0.983,0.872,0.187,0.00752,0.407,0.301,0.332,0.853;0.98,0.863,0.58,0.112,0.477,0.386,0.498,0.335,0.284,0.638;0.167,0.0443,0.987,0.185,0.588,0.108,0.686,0.00228,0.379,0.714;0.915,0.908,0.15,0.225,0.788,0.421,0.359,0.692,0.0462,0.496;0.243,0.479,0.892,0.823,0.578,0.758,0.222,0.373,0.0133,0.0523;0.699,0.935,0.352,0.213,0.122,0.157,0.862,0.198,0.715,0.619;0.375,0.903,0.886,0.738,0.274,0.318,0.674,0.406,0.886,0.204;0.929,0.765,0.0143,0.74,0.544,0.937,0.0432,0.508,0.183,0.394;0.394,0.184,0.928,0.501,0.755,0.678,0.0585,0.438,0.972,0.102;aaaaaaaaa;
a;aaaa;0.0606;0.00789;aaa;aaaaa;aaaa;0.987;aaaa;aaaaaaaaa;0.577,0.286,0.123,0.488,0.394,0.476,0.337,0.696,0.122,0.843;0.217,0.565,0.119,0.321,0.354,0.519,0.738,0.938,0.618,0.475;0.758,0.933,0.52,0.699,0.791,0.775,0.301,0.638,0.0554,0.675;0.489,0.863,0.0158,0.127,0.686,0.388,0.23,0.818,0.664,0.559;0.889,0.822,0.796,0.125,0.729,0.19,0.859,0.0534,0.363,0.596;0.434,0.326,0.52,0.609,0.84,0.583,0.574,0.0456,0.639,0.732;0.312,0.821,0.282,0.562,0.866,0.709,0.0432,0.697,0.529,0.798;0.186,0.684,0.959,0.028,0.96,0.331,0.561,0.572,0.367,0.294;0.542,0.833,0.182,0.547,0.312,0.639,0.314,0.0543,0.574,0.68;0.357,0.662,0.49,0.765,0.98,0.994,0.99,0.0112,0.65,0.747;aaaaaa;
a;a;0.605;0.211;aa;a;aaa;0.637;aaa;aaaaa;0.159,0.00385,0.711,0.496,0.645,0.367,0.241,0.224,0.435,0.696;0.061,0.504,0.223,0.307,0.432,0.105,0.74,0.777,0.446,0.475;0.614,0.552,0.759,0.952,0.571,0.991,0.471,0.678,0.0197,0.892;0.85,0.379,0.176,0.692,0.247,0.304,0.58,0.013,0.653,0.039;0.761,0.401,0.652,0.258,0.746,0.0454,0.592,0.992,0.449,0.535;0.726,0.283,0.726,0.427,0.708,0.296,0.855,0.64,0.194,0.00302;0.719,0.451,0.203,0.481,0.532,0.357,1,0.485,0.0576,0.418;0.335,0.862,0.0235,0.565,0.676,0.464,0.0468,0.319,0.244,0.0587;0.965,0.479,0.214,0.687,0.0728,0.224,0.142,0.799,0.896,0.982;0.541,0.5,0.237,0.158,0.999,0.421,0.586,0.0901,0.517,0.85;aaaaaaa;
aaa;aaa;0.336;0.0177;aaaa;a;aa;0.848;aaaa;aaaaaaa;0.557,0.113,0.751,0.117,0.741,0.00961,0.597,0.47,0.881,0.6;0.251,0.0429,0.227,0.82,0.232,0.197,0.157,0.707,0.0206,0.848;0.33,0.642,0.433,0.348,0.638,0.879,0.709,0.26,0.901,0.021;0.952,0.0983,0.545,0.717,0.376,0.315,0.493,0.769,0.999,0.172;0.51,0.494,0.112,0.714,0.0338,0.384,0.103,0.393,0.853,0.995;0.0762,0.103,0.857,0.769,0.58,0.584,0.814,0.695,0.867,0.11;0.225,0.711,0.0794,0.953,0.128,0.0631,0.362,0.672,0.653,0.515;0.455,0.000982,0.507,0.582,0.456,0.648,0.928,0.183,0.175,0.709;0.224,0.713,0.897,0.376,0.291,0.254,0.906,0.94,0.583,0.96;0.607,0.179,0.495,0.198,0.412,0.142,0.282,0.489,0.704,0.298;aaaaaaaaaa;
aa;aa;0.77;0.0171;aaaa;aaaaaa;aaa;0.839;aaa;aa;0.767,0.688,0.186,0.259,0.854,0.417,0.556,0.526,0.0826,0.953;0.882,0.42,0.495,0.171,0.583,0.179,0.822,0.0586,0.356,0.364;0.856,0.97,0.158,0.396,0.0463,0.636,0.166,0.132,0.187,0.722;0.0332,0.899,0.93,0.994,0.352,0.495,0.883,0.332,0.788,0.551;0.0386,0.455,0.773,0.0445,0.102,0.773,0.57,0.592,0.909,0.562;0.293,0.00523,0.862,0.904,0.3,0.63,0.385,0.877,0.35,0.105;0.415,0.784,0.0382,0.323,0.545,0.0996,0.325,0.543,0.747,0.864;0.778,0.227,0.621,0.371,0.261,0.751,0.0564,0.54,0.00585,0.261;0.268,0.181,0.399,0.737,0.451,0.284,0.517,0.419,0.19,0.385;0.168,0.496,0.616,0.655,0.665,0.672,0.567,0.288,0.578,0.915;aaa;
aaaa;aaa;0.543;0.238;a;aaaaaa;aaa;0.343;aa;aaaaa;0.943,0.143,0.294,0.487,0.177,0.0999,0.398,0.833,0.136,0.941;0.102,0.624,0.722,0.183,0.734,0.432,0.358,0.767,0.484,0.382;0.932,0.345,0.975,0.0505,0.774,0.522,0.82,0.734,0.181,0.937;0.879,0.351,0.26,0.123,0.298,0.385,0.465,0.678,0.152,0.54;0.205,0.59,0.27,0.957,0.887,0.875,0.567,0.0368,0.437,0.955;0.719,0.348,0.378,0.232,0.0256,0.71,0.612,0.997,0.117,0.979;0.7,0.278,0.46,0.699,0.991,0.803,0.709,0.677,0.979,0.565;0.63,0.761,0.0677,0.46,0.365,0.489,0.0106,0.229,0.476,0.796;0.664,0.169,0.961,0.117,0.66,0.459,0.548,0.489,0.595,0.125;0.317,0.0787,0.761,0.359,0.825,0.304,0.853,0.493,0.445,0.877;a;
aaaa;aaa;0.87;0.135;aaaa;a;aaaaa;0.921;aaaa;aaaa;0.0113,0.674,0.394,0.689,0.51,0.516,0.415,0.867,0.252,0.507;0.412,0.454,0.849,0.966,0.712,0.953,0.998,0.29,0.219,0.836;0.106,0.495,0.0621,0.509,0.539,0.8,0.885,0.312,0.835,0.971;0.5,0.806,0.329,0.783,0.846,0.397,0.581,0.735,0.926,0.465;0.648,0.251,0.925,0.251,0.342,0.0975,0.0737,0.902,0.162,0.829;0.532,0.933,0.1,0.0387,0.347,0.0614,0.584,0.463,0.0155,0.349;0.135,0.475,0.466,0.762,0.307,0.241,0.735,0.275,0.147,0.332;0.669,0.979,0.518,0.984,0.892,0.942,0.211,0.254,0.0986,0.43;0.181,0.999,0.66,0.441,0.0411,0.601,0.472,0.291,0.535,0.284;0.384,0.151,0.0239,0.528,0.739,0.856,0.588,0.296,0.369,0.476;aaaaaaa;
a;aaa;0.495;0.984;aaaa;a;aaaaaaa;0.94;aaaa;a;0.409,0.786,0.478,0.888,0.279,0.761,0.543,0.666,0.532,0.598;0.212,0.0277,0.398,0.346,0.148,0.134,0.421,0.533,0.262,0.43;0.981,0.849,0.0697,0.0597,0.0592,0.897,0.764,0.461,0.188,0.615;0.671,0.455,0.621,0.435,0.412,0.307,0.765,0.154,0.727,0.506;0.331,0.358,0.569,0.638,0.575,0.629,0.394,0.955,0.638,0.522;0.671,0.0754,0.689,0.0341,0.679,0.523,0.534,0.0863,0.323,0.898;0.44,0.692,0.833,0.81,0.48,0.373,0.671,0.944,0.977,0.575;0.719,0.115,0.332,0.682,0.907,0.993,0.035,0.248,0.854,0.617;0.961,0.225,0.665,0.111,0.208,0.921,0.249,0.257,0.173,0.424;0.545,0.672,0.297,0.451,0.981,0.229,0.833,0.349,0.926,0.497;aaaaaa;
aaa;aa;0.926;0.216;aaaa;aaa;a;0.084;aaaa;aaaaaa;0.158,0.306,0.934,0.535,0.749,0.773,0.985,0.285,0.263,0.101;0.692,0.36,0.327,0.605,0.154,0.302,0.585,0.399,0.952,0.108;0.472,0.491,0.198,0.429,0.819,0.00709,0.0801,0.936,0.612,0.0438;0.111,0.103,0.456,0.347,0.601,0.281,0.834,0.397,0.99,0.201;0.982,0.278,0.653,0.805,0.83,0.154,0.22,0.451,0.0983,0.0851;0.242,0.502,0.528,0.529,0.966,0.0886,0.285,0.437,0.124,0.3;0.686,0.824,0.0721,0.377,0.607,0.114,0.663,0.295,0.495,0.108;0.04,0.662,0.25,0.484,0.504,0.331,0.37,0.804,0.739,0.477;0.399,0.182,0.152,0.121,0.841,0.203,0.249,0.461,0.751,0.000918;0.435,0.274,0.415,0.407,0.161,0.395,0.122,0.665,0.0306,0.0927;aaaaa;
aaaa;aa;0.183;0.593;aa;aaaaa;aa;0.994;aa;aaaaaa;0.6,0.833,0.733,0.495,0.708,0.674,0.322,0.7,0.158,0.163;0.395,0.708,0.232,0.819,0.678,0.702,0.337,0.174,0.0623,0.42;0.146,0.331,0.0371,0.342,0.136,0.937,0.512,0.233,0.791,0.306;0.688,0.318,0.848,0.692,0.00497,0.447,0.492,0.669,0.332,0.403;0.431,0.0708,0.153,0.934,0.481,0.0112,0.965,0.0641,0.935,0.0133;0.772,0.245,0.086,0.507,0.516,0.258,0.28,0.867,0.612,0.928;0.209,0.852,0.957,0.551,0.531,0.109,0.957,0.844,0.128,0.643;0.645,0.795,0.537,0.247,0.991,0.569,0.562,0.253,0.0452,0.393;0.000386,0.484,0.0828,0.388,0.183,0.91,0.722,0.547,0.0318,0.696;0.562,0.292,0.411,0.901,0.789,0.194,0.793,0.701,0.124,0.685;aaaa;
aaa;aaaa;0.695;0.0359;aaa;aaaaa;a;0.9;a;aaaaaa;0.745,0.606,0.342,0.441,0.771,0.606,0.604,0.485,0.268,0.491;0.399,0.511,0.763,0.636,0.124,0.926,0.892,0.204,0.48,0.887;0.553,0.755,0.587,0.64,0.298,0.0452,0.842,0.88,0.824,0.938;0.894,0.822,0.767,0.13,0.683,0.045,0.846,0.29,0.48,0.805;0.344,0.605,0.644,0.768,0.9,0.0482,0.534,0.732,0.081,0.182;0.673,0.0971,0.755,0.0515,0.718,0.201,0.943,0.525,0.84,0.516;0.32,0.682,0.206,0.0676,0.199,0.18,0.396,0.92,0.554,0.993;0.702,0.302,0.0557,0.604,0.537,0.159,0.6,0.796,0.986,0.244;0.363,0.672,0.474,0.49,0.00941,0.186,0.0671,0.523,0.647,0.986;0.587,0.596,0.238,0.497,0.625,0.859,0.484,0.62,0.421,0.809;aa;
aaa;a;0.00907;0.356;aa;aaaaaaa;aaaa;0.623;aaaa;aaaaaa;0.187,0.867,0.977,0.889,0.607,0.942,0.55,0.527,0.54,0.966;0.429,0.422,0.434,0.698,0.969,0.938,0.704,0.088,0.448,0.597;0.707,0.744,0.577,0.49,0.232,0.916,0.692,0.59,0.787,0.716;0.0454,0.972,0.231,0.798,0.788,0.846,0.219,0.413,0.557,0.793;0.0931,0.196,0.669,0.745,0.237,0.907,0.687,0.808,0.174,0.678;0.0796,0.0213,0.493,0.751,0.597,0.814,0.566,0.275,0.753,0.533;0.359,0.751,0.698,0.499,0.129,0.587,0.953,0.388,0.121,0.000587;0.859,0.15,0.737,1,0.134,0.207,0.891,0.681,0.496,0.159;0.14,0.542,0.623,0.801,0.653,0.462,0.383,0.698,0.265,0.707;0.946,0.683,0.258,0.209,0.586,0.204,0.668,0.566,0.198,0.437;aaaaaaaa;
aaaa;a;0.852;0.321;a;aaaaaa;a;0.454;a;aaa;0.932,0.768,0.973,0.706,0.169,0.257,0.189,0.108,0.0313,0.598;0.858,0.49,0.593,0.747,0.448,0.435,0.735,0.996,0.185,0.877;0.662,0.606,0.919,0.561,0.201,0.349,0.676,0.641,0.513,0.754;0.461,0.473,0.557,0.922,0.0546,0.205,0.697,0.454,0.935,0.91;0.528,0.146,0.304,0.905,0.766,0.997,0.0601,0.0696,0.183,0.45;0.251,0.247,0.387,0.242,0.119,0.806,0.93,0.202,0.382,0.236;0.29,0.338,0.185,0.896,0.288,0.986,0.0704,0.774,0.348,0.253;0.687,0.348,0.853,0.397,0.297,0.219,0.168,0.305,0.178,0.985;0.124,0.711,0.967,0.0848,0.714,0.868,0.757,0.45,0.621,0.843;0.105,0.787,0.717,0.443,0.341,0.769,0.931,0.302,0.79,0.24;aaaaaaaaa;
aa;a;0.796;0.937;aaaa;aaa;aa;0.341;aaaa;a;0.796,0.735,0.946,0.269,0.122,0.0859,0.0045,0.57,0.681,0.247;0.854,0.17,0.294,0.37,0.998,0.291,0.101,0.923,0.178,0.908;0.624,0.68,0.473,0.457,0.977,0.405,0.807,0.887,0.847,0.711;0.236,0.646,0.298,0.569,0.33,0.438,0.716,0.848,0.0632,0.842;0.807,0.267,0.82,0.566,0.729,0.984,0.0993,0.637,0.438,0.399;0.698,0.721,0.749,0.615,0.629,0.897,0.65,0.413,0.866,0.146;0.421,0.883,0.563,0.844,0.823,0.585,0.702,0.427,0.0676,0.584;0.255,0.199,0.207,0.278,0.69,0.194,0.698,0.55,0.302,0.351;0.352,0.23,0.779,0.537,0.828,0.659,0.118,0.0758,0.236,0.000866;0.551,0.553,0.485,0.468,0.216,0.4,0.032,0.977,0.598,0.31;aaaaaaaaaa;
aaa;a;0.439;0.919;aaaa;aa;aaaaaaaa;0.233;aaaa;aaaaaaaa;0.973,0.946,0.566,0.714,0.0182,0.367,0.408,0.716,0.521,0.376;0.0407,0.566,0.729,0.396,0.783,0.686,0.491,0.196,0.481,0.777;0.497,0.409,0.11,0.471,0.737,0.271,0.922,0.915,0.961,0.781;0.128,0.78,0.467,0.928,0.678,0.85,0.734,0.527,0.65,0.594;0.724,0.447,0.229,0.253,0.609,0.0381,0.77,0.316,0.484,0.171;0.978,0.277,0.476,0.55,0.151,0.566,0.997,0.723,0.195,0.11;0.452,0.135,0.338,0.557,0.00652,0.582,0.336,0.0577,0.108,0.21;0.00872,0.557,0.724,0.0661,0.138,0.0572,0.547,0.0236,0.347,0.178;0.643,0.612,0.0318,0.943,0.209,0.465,0.424,0.608,0.651,0.18;0.349,0.902,0.897,0.419,0.0438,0.885,0.743,0.51,0.8,0.42;aaaaaaaaaa;
a;aaa;0.932;0.0468;a;aaaaaa;aaaaaaaa;0.606;aaa;aaaaaaa;0.512,0.717,0.689,0.0471,0.0128,0.769,0.839,0.464,0.564,0.548;0.601,0.829,0.885,0.336,0.403,0.826,0.786,0.0954,0.00862,0.868;0.658,0.971,0.191,0.084,0.468,0.0777,0.414,0.0891,0.524,0.165;0.0952,0.608,0.755,0.765,0.301,0.598,0.428,0.384,0.195,0.934;0.467,0.793,0.431,0.147,0.675,0.0388,0.0111,0.255,0.213,0.256;0.886,0.151,0.49,0.065,0.867,0.378,0.762,0.676,0.783,0.00257;0.261,0.91,0.378,0.214,0.592,0.857,0.974,0.389,0.586,0.627;0.18,0.589,0.0898,0.176,0.572,0.254,0.255,0.356,0.45,0.949;0.958,0.483,0.689,0.0204,0.873,0.0263,0.475,0.685,0.557,0.508;0.0368,0.165,0.444,0.992,0.976,0.6,0.56,0.987,0.414,0.46;aaaaaaa;
aa;aaa;0.153;0.346;a;aaaaa;aa;0.704;aaaa;aaaaaaaa;0.505,0.68,0.102,0.633,0.204,0.729,0.732,0.337,0.287,0.149;0.672,0.165,0.743,0.179,0.632,0.588,0.517,0.608,0.0607,0.524;0.223,0.372,0.844,0.158,0.382,0.855,0.327,0.528,0.789,0.00817;0.394,0.0199,0.131,0.217,0.865,0.373,0.305,0.382,0.774,0.813;0.0398,0.567,0.478,0.799,0.444,0.25,0.0634,0.306,0.8,0.784;0.624,0.935,0.00635,0.778,0.843,0.453,0.338,0.322,0.733,0.94;0.988,0.697,0.469,0.696,0.00542,0.0818,0.444,0.953,0.385,0.547;0.503,0.54,0.985,0.901,0.00477,0.23,0.646,0.969,0.826,0.618;0.855,0.369,0.067,0.412,0.594,0.536,0.773,0.209,0.795,0.731;0.632,0.385,0.908,0.555,0.418,0.416,0.779,0.386,0.23,0.798;aaa;
aaa;aa;0.751;0.862;aaaa;aaaa;a;0.837;aaa;aaaaaaaaa;0.997,0.892,0.142,0.203,0.423,0.901,0.871,0.95,0.365,0.995;0.298,0.796,0.683,0.44,0.328,0.112,0.359,0.348,0.371,0.274;0.538,0.645,0.00465,0.0937,0.538,0.252,0.732,0.334,0.165,0.588;0.621,0.137,0.103,0.0273,0.594,0.0486,0.372,0.431,0.494,0.832;0.696,0.637,0.896,0.0366,0.854,0.801,0.519,0.391,0.517,0.89;0.773,0.142,0.591,0.688,0.266,0.77,0.445,0.828,0.655,0.932;0.406,0.479,0.378,0.407,0.783,0.437,0.228,0.0217,0.456,0.233;0.87,0.771,0.383,0.345,0.705,0.065,0.801,0.354,0.3,0.105;0.259,0.563,0.121,0.381,0.233,0.356,0.611,0.187,0.146,0.744;0.684,0.799,0.291,0.0933,0.833,0.172,0.874,0.472,0.808,0.159;aaa;
aa;aa;0.95;0.447;aa;aa;aaa;0.644;a;aaaaaaa;0.562,0.791,0.958,0.532,0.184,0.284,0.794,0.112,0.372,0.991;0.498,0.862,0.2,0.859,0.898,0.653,0.742,0.624,0.0297,0.782;0.833,0.695,0.941,0.334,0.694,0.449,0.311,0.235,0.874,0.249;0.75,0.391,0.511,0.796,0.873,0.255,0.289,0.196,0.554,0.385;0.934,0.994,0.619,0.405,0.0699,0.705,0.0709,0.916,0.448,0.354;0.474,0.919,0.892,0.562,0.673,0.51,0.501,0.568,0.0981,0.0321;0.14,0.4,0.864,0.227,0.301,0.266,0.232,0.985,0.0339,0.44;0.476,0.229,0.699,0.314,0.74,0.766,0.647,0.15,0.739,0.334;0.126,0.408,0.556,0.857,0.749,0.379,0.506,0.951,0.495,0.783;0.517,0.843,0.53,0.994,0.639,0.694,0.0571,0.723,0.328,0.614;aaaaa;
aaaa;aaaa;0.92;0.834;aa;aa;aa;0.56;a;aa;0.565,0.911,0.0701,0.133,0.907,0.363,0.53,0.213,0.713,0.213;0.203,0.997,0.565,0.154,0.333,0.317,0.174,0.628,0.325,0.616;0.447,0.00666,0.953,0.289,0.0443,0.241,0.193,0.00128,0.5,0.139;0.251,0.0483,0.0405,0.232,0.37,0.0688,0.99,0.544,0.868,0.997;0.746,0.327,0.986,0.361,0.769,0.195,0.44,0.722,0.275,0.645;0.608,0.503,0.912,0.822,0.821,0.94,0.289,0.961,0.435,0.54;0.941,0.898,0.127,0.906,0.164,0.169,0.21,0.975,0.827,0.74;0.0826,0.536,0.677,0.186,0.422,0.344,0.549,0.576,0.393,0.462;0.84,0.725,0.536,0.92,0.013,0.83,0.584,0.261,0.217,0.143;0.729,0.449,0.664,0.954,0.141,0.324,0.724,0.952,0.507,0.248;aaaaaaaa;
a;a;0.779;0.136;a;a;aaaaaa;0.541;aa;aaa;0.996,1,0.273,0.954,0.178,0.704,0.374,0.0414,0.919,0.155;0.0635,0.136,0.779,0.282,0.417,0.254,0.964,0.213,0.686,0.0617;0.805,0.295,0.66,0.731,0.15,0.432,0.635,0.597,0.129,0.892;0.724,0.728,0.594,0.906,0.728,0.923,0.339,0.559,0.224,0.402;0.367,0.632,0.252,0.572,0.806,0.0902,0.818,0.589,0.452,0.364;0.153,0.0363,0.863,0.573,0.651,0.127,0.702,0.31,0.644,0.763;0.934,0.33,0.963,0.454,0.449,0.0917,0.56,0.891,0.893,0.545;0.186,0.85,0.831,0.335,0.136,0.86,0.83,0.452,0.251,0.65;0.409,0.334,0.78,0.192,0.351,0.468,0.0206,0.673,0.0931,0.262;0.347,0.41,0.958,0.585,0.863,0.758,0.69,0.847,0.647,0.0654;aaa;
aaaa;a;0.0461;0.3;aaa;aaaaaaa;aaaaaaa;0.778;aa;aa;0.653,0.691,0.313,0.243,0.319,0.621,0.939,0.23,0.554,0.171;0.0898,0.636,0.724,0.424,0.17,0.972,0.345,0.54,0.244,0.0161;0.786,0.29,0.658,0.233,0.696,0.00265,0.56,0.551,0.462,0.391;0.543,0.0233,0.227,0.152,0.0163,0.472,0.428,0.056,0.295,0.768;0.165,0.0208,0.133,0.393,0.349,0.964,0.144,0.115,0.414,0.226;0.808,0.688,0.302,0.00374,0.938,0.769,0.68,0.759,0.365,0.955;0.818,0.39,0.95,0.743,0.458,0.256,0.599,0.31,0.258,0.782;0.157,0.343,0.431,0.507,0.467,0.979,0.667,0.577,0.516,0.586;0.0862,0.396,0.372,0.833,0.248,0.0553,0.847,0.554,0.924,0.954;0.529,0.654,0.366,0.81,0.534,0.735,0.915,0.734,0.938,0.988;aaaaaaaa;
