ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.758;a;aaaaa;0.611;0.797;aa;0.379;0.334;aa;0.189;aaaaaaaa;0.228;0.213,0.773,0.00771,0.64,0.429,0.848,0.193,0.839,0.00401,0.451;0.245,0.956,0.605,0.396,0.456,0.814,0.656,0.147,0.793,0.63;0.59,0.78,0.11,0.589,0.22,0.423,0.456,0.765,0.682,0.249;0.343,0.515,0.199,0.576,0.904,0.0886,0.842,0.905,0.182,0.292;0.982,0.791,0.681,0.126,0.251,0.763,0.222,0.128,0.163,0.0247;0.462,0.699,0.856,0.215,0.866,0.131,0.806,0.0312,0.188,0.218;0.763,0.781,0.683,0.339,0.481,0.199,0.516,0.291,0.81,0.158;0.856,0.0229,0.409,0.67,0.843,0.927,0.19,0.643,0.939,0.563;0.048,0.473,0.674,0.0144,0.513,0.506,0.46,0.877,0.687,0.495;0.597,0.0376,0.656,0.0974,0.359,0.374,0.214,0.756,0.86,0.0996;0.304,0.417,0.279,0.629,0.315,0.753,0.895,0.253,0.971,0.0601;0.848,0.325,0.935,0.398,0.119,0.0451,0.229,0.837,0.477,0.808;a;
0.831;a;aa;0.825;0.884;aaaaaa;0.265;0.226;aaaaaaaaa;0.0459;aaaaaaaaa;0.018;0.0491,0.8,0.794,0.995,0.888,0.571,0.333,0.138,0.645,0.32;0.891,0.595,0.601,0.255,0.314,0.079,0.32,0.0665,0.357,0.275;0.764,0.537,0.0347,0.729,0.585,0.683,0.302,0.299,0.578,0.0341;0.31,0.649,0.786,0.763,0.635,0.871,0.545,0.102,0.874,0.457;0.167,0.672,0.909,0.59,0.282,0.612,0.193,0.861,0.0976,0.597;0.996,0.249,0.994,0.741,0.777,0.429,0.414,0.751,0.903,0.0304;0.899,0.0821,0.879,0.549,0.677,0.0355,0.229,0.93,0.216,0.215;0.957,0.629,0.657,0.747,0.719,0.668,0.618,0.999,0.0941,0.981;0.627,0.0987,0.493,0.992,0.447,0.0229,0.255,0.45,0.504,0.085;0.669,0.827,0.504,0.778,0.604,0.985,0.54,0.279,0.209,0.33;0.74,0.638,0.643,0.282,0.208,0.147,0.0867,0.159,0.918,0.556;0.214,0.203,0.258,0.94,0.959,0.346,0.818,0.0948,0.684,0.399;aaaaaa;
0.193;aaaaaa;aaaaaa;0.52;0.658;aaa;0.62;0.00342;aaaa;0.042;aa;0.464;0.471,0.867,0.423,0.966,0.535,0.418,0.747,0.921,0.281,0.941;0.0556,0.673,0.801,0.35,0.58,0.805,0.601,0.816,0.616,0.572;0.407,0.0831,0.238,0.548,0.369,0.727,0.512,0.0556,0.81,0.47;0.686,0.366,0.143,0.197,0.759,0.606,0.974,0.666,0.965,0.335;0.421,0.243,0.277,0.951,0.561,0.186,0.879,0.198,0.965,0.38;0.179,0.231,0.707,0.926,0.732,0.9,0.814,0.274,0.206,0.852;0.921,0.215,0.727,0.323,0.0203,0.542,0.391,0.34,0.405,0.311;0.0114,0.0452,0.447,0.14,0.757,0.746,0.123,0.237,0.13,0.0102;0.782,0.115,0.248,0.137,0.123,0.469,0.938,0.582,0.802,0.356;0.663,0.523,0.279,0.615,0.265,0.00835,0.323,0.906,0.667,0.57;0.471,0.63,0.706,0.823,0.774,0.694,0.309,0.625,0.427,0.377;0.407,0.0175,0.0493,0.345,0.724,0.424,0.332,0.936,0.926,0.706;aaaaaaaaaa;
0.0214;a;aaaaaa;0.0767;0.819;aaaa;0.551;0.239;aaa;0.915;aaaa;0.795;0.821,0.136,0.179,0.559,0.00232,0.917,0.569,0.18,0.849,0.308;0.728,0.259,0.15,0.76,0.00458,0.911,0.0217,0.154,0.689,0.418;0.176,0.0177,0.87,0.147,0.574,0.659,0.314,0.242,0.696,0.0949;0.0816,0.0524,0.315,0.33,0.43,0.886,0.0148,0.295,0.234,0.266;0.933,0.788,0.923,0.656,0.863,0.363,0.85,0.824,0.418,0.189;0.586,0.0614,0.628,0.945,0.937,0.902,0.853,0.107,0.0807,0.929;0.874,0.068,0.39,0.75,0.146,0.588,0.97,0.641,0.78,0.793;0.0661,0.652,0.851,0.397,0.398,0.588,0.715,0.25,0.0771,0.884;0.414,0.922,0.766,0.874,0.0357,0.234,0.735,0.462,0.127,0.927;0.898,0.504,0.371,0.258,0.0839,0.888,0.73,0.455,0.0861,0.352;0.524,0.834,0.5,0.49,0.204,0.615,0.952,0.356,0.309,0.345;0.994,0.0772,0.537,0.194,0.766,0.674,0.315,0.216,0.0573,0.964;aaaaaaaaa;
0.267;aaaa;aaaa;0.385;0.00121;aaa;0.765;0.638;aaaaaa;0.841;aa;0.389;0.921,0.701,0.688,0.937,0.562,0.6,0.637,0.42,0.763,0.104;0.22,0.149,0.0424,0.688,0.834,0.939,0.21,0.312,0.585,0.576;0.483,0.143,0.318,0.358,0.644,0.254,0.501,0.11,0.727,0.284;0.789,0.127,0.714,0.685,0.022,0.159,0.945,0.313,0.786,0.37;0.655,0.625,0.861,0.0343,0.0253,0.762,0.476,0.644,0.744,0.548;0.133,0.261,0.82,0.133,0.101,0.285,0.0957,0.456,0.454,0.515;0.277,0.985,0.0435,0.584,0.697,0.331,0.699,0.526,0.611,0.703;0.483,0.206,0.776,0.844,0.931,0.32,0.0813,0.833,0.105,0.0755;0.792,0.997,0.359,0.793,0.757,0.91,0.0854,0.908,0.286,0.288;0.864,0.563,0.271,0.447,0.752,0.944,0.703,0.442,0.569,0.858;0.543,0.126,0.44,0.756,0.104,0.685,0.00602,0.147,0.67,0.509;0.628,0.87,0.396,0.858,0.588,0.665,0.763,0.572,0.489,0.0239;aaa;
0.35;aaaaaa;aaaaaa;0.0884;0.607;a;0.849;0.217;aaaaaaaaa;0.736;aaa;0.578;0.0739,0.772,0.048,0.546,0.21,0.702,0.185,0.544,0.823,0.98;0.466,0.313,0.649,0.7,0.796,0.778,0.781,0.508,0.56,0.358;0.877,0.953,0.613,0.999,0.0376,0.505,0.548,0.644,0.314,0.584;0.383,0.734,0.486,0.376,0.298,0.645,0.15,0.0911,0.86,0.171;0.698,0.963,0.785,0.879,0.876,0.738,0.468,0.84,0.908,0.208;0.662,0.142,0.675,0.479,0.199,0.429,0.553,0.717,0.67,0.258;0.146,0.975,0.718,0.675,0.132,0.802,0.148,0.638,0.407,0.0959;0.885,0.655,0.989,0.472,0.925,0.864,0.299,0.822,0.62,0.452;0.219,0.268,0.563,0.809,0.827,0.752,0.148,0.237,0.141,0.0156;0.0998,0.474,0.696,0.412,0.0975,0.915,0.348,0.777,0.748,0.298;0.944,0.656,0.878,0.576,0.964,0.868,0.505,0.0445,0.571,0.282;0.647,0.192,0.0321,0.303,0.308,0.0306,0.931,0.344,0.829,0.302;aaaa;
0.341;a;aaa;0.987;0.0185;aaa;0.0846;0.109;aaaaaaa;0.0334;aaaaaaaaa;0.581;0.892,0.99,0.0116,0.0925,0.789,0.162,0.525,0.194,0.386,0.811;0.97,0.935,0.417,0.785,0.323,0.79,0.328,0.612,0.183,0.333;0.214,0.375,0.758,0.367,0.223,0.0948,0.601,0.626,0.473,0.907;0.478,0.576,0.248,0.61,0.708,0.0954,0.842,0.953,0.556,0.573;0.953,0.639,0.864,0.56,0.724,0.734,0.872,0.606,0.744,0.0193;0.802,0.695,0.719,0.027,0.613,0.12,0.453,0.387,0.891,0.879;0.0768,0.964,0.605,0.569,0.857,0.357,0.716,0.0718,0.285,0.625;0.222,0.744,0.562,0.168,0.199,0.96,0.701,0.774,0.173,0.605;0.911,0.784,0.617,0.6,0.432,0.52,0.105,0.783,0.949,0.368;0.428,0.231,0.0502,0.853,0.401,0.485,0.381,0.846,0.786,0.671;0.518,0.0038,0.834,0.134,0.38,0.665,0.533,0.256,0.603,0.372;0.371,0.447,0.0337,0.416,0.905,0.681,0.952,0.697,0.54,0.978;aa;
0.615;a;aaaa;0.217;0.817;aaaaa;0.104;0.365;aaaaa;0.698;aaaaaaa;0.741;0.786,0.276,0.427,0.702,0.979,0.461,0.565,0.923,0.222,0.662;0.306,0.597,0.811,0.103,0.338,0.727,0.833,0.574,0.186,0.418;0.838,0.698,0.0084,0.166,0.34,0.273,0.49,0.953,0.884,0.775;0.24,0.697,0.225,0.604,0.831,0.493,0.795,0.776,0.0896,0.301;0.663,0.708,0.272,0.679,0.273,0.791,0.699,0.668,0.532,0.392;0.875,0.271,0.381,0.601,0.384,0.0377,0.547,0.28,0.758,0.316;0.166,0.602,0.749,0.811,0.162,0.4,0.84,0.624,0.226,0.684;0.342,0.0308,0.315,0.476,0.57,0.113,0.461,0.411,0.343,0.449;0.791,0.0973,0.404,0.52,0.321,0.276,0.414,0.21,0.311,0.577;0.646,0.747,0.229,0.0045,0.679,0.632,0.654,0.452,0.518,0.0953;0.43,0.958,0.289,0.586,0.35,0.774,0.451,0.219,0.501,0.92;0.495,0.659,0.624,0.796,0.681,0.424,0.316,0.182,0.828,0.978;aaaaaaaaaa;
0.348;aaa;aaaaaa;0.416;0.689;a;0.741;0.581;aa;0.914;aaaa;0.615;0.457,0.217,0.351,0.973,0.639,0.163,0.48,0.922,0.912,0.564;0.172,0.142,0.378,0.134,0.818,0.282,0.665,0.249,0.239,0.588;0.875,0.714,0.334,0.476,0.887,0.349,0.953,0.107,0.862,0.52;0.3,0.441,0.682,0.172,0.831,0.336,0.447,0.964,0.403,0.721;0.739,0.584,0.847,0.958,0.664,0.594,0.538,0.777,0.279,0.817;0.38,0.907,0.427,0.311,0.595,0.0225,0.727,0.624,0.97,0.00236;0.73,0.715,0.461,0.425,0.168,0.208,0.254,0.617,0.0703,0.903;0.107,0.994,0.834,0.0399,0.0122,0.433,0.0157,0.557,0.365,0.146;0.102,0.264,0.135,0.439,0.911,0.443,0.365,0.417,0.343,0.109;0.0141,0.147,0.912,0.848,0.452,0.904,0.282,0.845,0.619,0.244;0.762,0.174,0.786,0.0221,0.939,0.195,0.276,0.00405,0.056,0.354;0.38,0.629,0.115,0.403,0.375,0.642,0.494,0.925,0.287,0.568;aaaaaaaaaa;
0.808;a;aaaaaa;0.176;0.364;aaaaa;0.184;0.148;aaaaa;0.0405;aaaa;0.507;0.433,0.0434,0.0459,0.919,0.49,0.976,0.884,0.896,0.691,0.798;0.864,0.439,0.868,0.507,0.17,0.943,0.965,0.172,0.442,0.919;0.958,0.231,0.0886,0.785,0.625,0.168,0.396,0.752,0.208,0.977;0.991,0.776,0.496,0.984,0.161,0.844,0.881,0.55,0.956,0.386;0.867,0.308,0.937,0.917,0.193,0.707,0.169,0.0774,0.572,0.363;0.422,0.496,0.9,0.938,0.324,0.388,0.708,0.278,0.793,0.368;0.844,0.0683,0.328,0.861,0.833,0.167,0.549,0.525,0.557,0.295;0.924,0.943,0.996,0.822,0.251,0.374,0.0346,0.81,0.922,0.724;0.0315,0.157,0.59,0.586,0.523,0.132,0.35,0.516,0.42,0.978;0.804,0.558,0.156,0.337,0.515,0.582,0.943,0.726,0.187,0.022;0.948,0.559,0.0623,0.343,0.709,0.0845,0.581,0.388,0.0741,0.265;0.621,0.0879,0.458,0.509,0.32,0.324,0.105,0.774,0.28,0.598;aaaaaaa;
0.725;aaaa;aaaa;0.599;0.117;aaaaa;0.113;0.0707;aaaaaa;0.94;aaaaaaaaa;0.00041;0.891,0.549,0.509,0.276,0.684,0.439,0.973,0.0987,0.203,0.834;0.113,0.193,0.311,0.882,0.184,0.139,0.717,0.284,0.0142,0.858;0.0705,0.12,0.29,0.0554,0.332,0.896,0.454,0.262,0.0977,0.123;0.133,0.423,0.911,0.694,0.0437,0.549,0.79,0.459,0.382,0.161;0.727,0.457,0.374,0.826,0.711,0.211,0.896,0.166,0.217,0.988;0.718,0.73,0.34,0.573,0.251,0.256,0.502,0.951,0.37,0.133;0.666,0.427,0.139,0.781,0.326,0.447,0.303,0.677,0.213,0.356;0.6,0.698,0.633,0.913,0.699,0.407,0.613,0.148,0.354,0.184;0.444,0.715,0.574,0.647,0.0725,0.498,0.63,0.166,0.66,0.388;0.0232,0.598,0.33,0.548,0.874,0.148,0.767,0.484,0.935,0.621;0.3,0.115,0.642,0.257,0.0547,0.348,0.452,0.963,0.223,0.739;0.971,0.672,0.297,0.915,0.3,0.247,0.943,0.56,0.985,0.726;aaaa;
0.962;a;aaaaaa;0.682;0.991;aa;0.423;0.571;aaaaaaaa;0.826;aaa;0.621;0.0666,0.39,0.71,0.978,0.4,0.17,0.75,0.992,0.293,0.9;0.0431,0.0712,0.709,0.876,0.548,0.309,0.0147,0.737,0.116,0.629;0.0131,0.615,0.00932,0.563,0.524,0.246,0.985,0.66,0.108,0.684;0.733,0.461,0.123,0.678,0.0869,0.9,0.269,0.0267,0.933,0.25;0.474,0.753,0.476,0.0208,0.339,0.498,0.885,0.408,0.108,0.945;0.0362,0.958,0.0632,0.798,0.356,0.586,0.529,0.365,0.172,0.0882;0.156,0.253,0.553,0.846,0.956,0.105,0.348,0.45,0.763,0.561;0.139,0.348,0.0741,0.515,0.781,0.987,0.736,0.308,0.622,0.8;0.752,0.198,0.938,0.451,0.311,0.815,0.938,0.943,0.51,0.521;0.466,0.207,0.408,0.0876,0.978,0.753,0.812,0.154,0.00748,0.66;0.753,0.719,0.638,0.772,0.411,0.652,0.711,0.903,0.117,0.604;0.479,0.133,0.288,0.21,0.359,0.444,0.962,0.937,0.963,0.544;aaaa;
0.143;aaa;aaaaaa;0.549;0.907;a;0.434;0.667;aaaaaa;0.292;aaa;0.52;0.698,0.811,0.356,0.416,0.397,0.217,0.642,0.657,0.555,0.986;0.463,0.446,0.559,0.386,0.136,0.983,0.656,0.0529,0.741,0.104;0.119,0.112,0.804,0.872,0.642,0.935,0.481,0.0302,0.0239,0.118;0.951,0.244,0.216,0.999,0.581,0.0454,0.603,0.567,0.229,0.141;0.207,0.199,0.024,0.691,0.571,0.65,0.156,0.59,0.574,0.989;0.924,0.675,0.758,0.166,0.713,0.134,0.47,0.725,0.557,0.864;0.814,0.239,0.671,0.204,0.0834,0.717,0.572,0.25,0.529,0.939;0.646,0.068,0.317,0.584,0.633,0.314,0.0315,0.579,0.949,0.64;0.849,0.388,0.946,0.131,0.521,0.16,0.48,0.182,0.548,0.421;0.322,0.736,0.971,0.283,0.999,0.0356,0.767,0.481,0.461,0.588;0.0956,0.197,0.521,0.688,0.614,0.105,0.991,0.786,0.0593,0.26;0.889,0.901,0.123,0.744,0.801,0.276,0.208,0.164,0.731,0.597;aaaaaaaaaa;
0.137;aaaa;aa;0.595;0.976;aaaa;0.884;0.469;aaa;0.487;aa;0.0664;0.561,0.529,0.944,0.0934,0.962,0.42,0.518,0.536,0.967,0.233;0.991,0.53,0.924,0.425,0.733,0.155,0.196,0.286,0.827,0.86;0.156,0.787,0.613,0.878,0.942,0.858,0.906,0.415,0.454,0.513;0.0756,0.0367,0.873,0.206,0.419,0.337,0.362,0.0262,0.617,0.642;0.283,0.597,0.115,0.718,0.0352,0.114,0.81,0.536,0.592,0.559;0.977,0.328,0.349,0.328,0.906,0.871,0.846,0.079,0.0323,0.056;0.435,0.0255,0.0776,0.146,0.57,0.857,0.815,0.683,0.454,0.272;0.449,0.882,0.532,0.91,0.0383,0.269,0.971,0.338,0.207,0.0105;0.22,0.202,0.225,0.993,0.21,0.371,0.69,0.567,0.718,0.156;0.00361,0.669,0.0445,0.695,0.446,0.168,0.834,0.467,0.96,0.354;0.211,0.948,0.0756,0.352,0.299,0.324,0.86,0.749,0.293,0.98;0.935,0.496,0.665,0.835,0.168,0.657,0.222,0.326,0.863,0.438;aa;
0.274;aaaa;aaaaaa;0.455;0.662;a;0.139;0.215;a;0.689;aaaaaaaa;0.192;0.145,0.976,0.385,0.0793,0.432,0.341,0.574,0.865,0.275,0.671;0.0726,0.439,0.26,0.173,0.587,0.452,0.552,0.43,0.739,0.865;0.0865,0.971,0.469,0.0812,0.0243,0.0614,0.57,0.801,0.303,0.688;0.433,0.531,0.75,0.87,0.629,0.23,0.995,0.899,0.128,0.342;0.262,0.865,0.684,0.958,0.308,0.156,0.552,0.954,0.983,0.175;0.465,0.935,0.1,0.000481,0.0903,0.0316,0.867,0.566,0.345,0.804;0.243,0.108,0.356,0.349,0.0686,0.209,0.483,0.0895,0.682,0.862;0.568,0.815,0.727,0.559,0.106,0.809,0.469,0.396,0.715,0.978;0.499,0.0332,0.351,0.948,0.311,0.931,0.483,0.302,0.982,0.254;0.936,0.186,0.112,0.0827,0.519,0.777,0.845,0.514,0.69,0.287;0.231,0.761,0.383,0.817,0.581,0.747,0.614,0.348,0.55,0.822;0.668,0.642,0.0541,0.92,0.423,0.434,0.426,0.646,0.604,0.543;aaaaa;
0.952;aaaa;aaa;0.942;0.726;aaaa;0.849;0.654;aaaaaaa;0.444;aa;0.0922;0.465,0.267,0.448,0.855,0.145,0.635,0.399,0.422,0.244,0.595;0.2,0.609,0.841,0.588,0.371,0.479,0.134,0.607,0.427,0.267;0.214,0.0894,0.35,0.896,0.984,0.337,0.441,0.663,0.525,0.696;0.86,0.257,0.569,0.743,0.494,0.959,0.24,0.842,0.772,0.276;0.0517,0.0767,0.908,0.765,0.718,0.721,0.968,0.824,0.0366,0.804;0.875,0.309,0.0172,0.26,0.296,0.69,0.762,0.299,0.701,0.0792;0.544,0.613,0.945,0.723,0.122,0.0448,0.759,0.785,0.454,0.622;0.191,0.422,0.0355,0.321,0.211,0.688,0.888,0.653,0.925,0.255;0.436,0.469,0.942,0.179,0.155,0.163,0.339,0.465,0.833,0.719;0.253,0.996,0.748,0.278,0.86,0.255,0.453,0.976,0.0669,0.793;0.978,0.196,0.445,0.0522,0.0511,0.47,0.851,0.3,0.185,0.33;0.195,0.122,0.743,0.618,0.561,0.111,0.653,0.269,0.445,0.175;aa;
0.483;aa;aaaaaa;0.5;0.589;aaaaa;0.962;0.49;aaaa;0.00779;aaaaaaaaa;0.774;0.403,0.151,0.527,0.0881,0.421,0.0897,0.00805,0.314,0.403,0.131;0.757,0.601,0.202,0.256,0.209,0.908,0.93,0.29,0.428,0.45;0.508,0.489,0.854,0.739,0.0137,0.0128,0.804,0.862,0.727,0.747;0.758,0.992,0.381,0.646,0.862,0.944,0.117,0.398,0.111,0.645;0.0862,0.0899,0.171,0.866,0.0328,0.617,0.542,0.977,0.667,0.956;0.556,0.292,0.681,0.776,0.556,0.879,0.654,0.69,0.205,0.967;0.788,0.278,0.0703,0.403,0.398,0.84,0.697,0.875,0.22,0.878;0.288,0.408,0.22,0.176,0.0173,0.485,0.775,0.836,0.808,0.821;0.164,0.926,0.559,0.2,0.489,0.92,0.847,0.219,0.297,0.0813;0.895,0.964,0.18,0.0907,0.784,0.983,0.0566,0.613,0.182,0.31;0.56,0.427,0.717,0.433,0.605,0.789,0.252,0.667,0.912,0.626;0.00863,0.00163,0.43,0.0868,0.845,0.0275,0.474,0.565,0.488,0.527;aaaaaa;
0.943;aa;aa;0.486;0.713;aaaaaa;0.0643;0.744;aaaaaaa;0.39;aaaa;0.436;0.557,0.817,0.0615,0.0257,0.776,0.561,0.372,0.122,0.509,0.46;0.0737,0.139,0.15,0.886,0.926,0.612,0.792,0.73,0.992,0.604;0.0512,0.122,0.817,0.468,0.282,0.308,0.276,0.891,0.495,0.329;0.545,0.451,0.518,0.851,0.268,0.476,0.627,0.556,0.521,0.109;0.391,0.753,0.162,0.127,0.919,0.197,0.648,0.569,0.57,0.734;0.626,0.342,0.423,0.493,0.836,0.893,0.897,0.563,0.368,0.18;0.947,0.294,0.713,0.0981,0.696,0.776,0.952,0.968,0.669,0.975;0.123,0.102,0.318,0.386,0.478,0.218,0.746,0.138,0.618,0.884;0.94,0.0789,0.898,0.467,0.0692,0.418,0.162,0.682,0.605,0.9;0.314,0.572,0.523,0.67,0.696,0.97,0.849,0.357,0.902,0.933;0.561,0.0344,0.586,0.32,0.517,0.772,0.0276,0.971,0.0606,0.63;0.455,0.97,0.705,0.618,0.0265,0.868,0.293,0.136,0.873,0.148;aaaa;
0.104;aa;aaaa;0.00425;0.495;a;0.403;0.166;aaa;0.821;aa;0.23;0.769,0.461,0.168,0.277,0.772,0.0698,0.521,0.424,0.584,0.00878;0.648,0.198,0.825,0.876,0.0892,0.64,0.00816,0.153,0.152,0.269;0.365,0.247,0.231,0.8,0.841,0.978,0.0672,0.608,0.887,0.687;0.262,0.904,0.805,0.422,0.934,0.0224,0.393,0.717,0.579,0.479;0.726,0.288,0.105,0.556,0.74,0.473,0.883,0.587,0.406,0.85;0.298,0.611,0.65,0.277,0.369,0.582,0.823,0.174,0.334,0.697;0.11,0.127,0.41,0.302,0.0371,0.267,0.606,0.633,0.615,0.203;0.397,0.363,0.932,0.257,0.673,0.56,0.103,0.259,0.00965,0.163;0.649,0.572,0.862,0.812,0.433,0.128,0.332,0.989,0.53,0.503;0.986,0.969,0.0394,0.67,0.223,0.541,0.511,0.729,0.653,0.674;0.122,0.675,0.293,0.127,0.0955,0.596,0.755,0.746,0.686,0.873;0.614,0.297,0.464,0.172,0.775,0.961,0.679,0.356,0.136,0.789;aaaaa;
0.122;aaaaaa;aaa;0.816;0.0512;aa;0.236;0.296;aaaaaa;0.00881;a;0.768;0.387,0.837,0.261,0.725,0.974,0.467,0.534,0.0213,0.8,0.844;0.664,0.0575,0.982,0.466,0.842,0.311,0.104,0.855,0.248,0.16;0.221,0.444,0.262,0.254,0.648,0.578,0.0113,0.384,0.0236,0.601;0.861,0.0139,0.48,0.616,0.176,0.444,0.995,0.838,0.783,0.995;0.368,0.0549,0.0813,0.944,0.124,0.421,0.671,0.32,0.122,0.348;0.753,0.856,0.605,0.484,0.6,0.851,0.608,0.984,0.0866,0.0986;0.0452,0.341,0.754,0.598,0.0197,0.387,0.696,0.413,0.158,0.245;0.562,0.759,0.225,0.942,0.918,0.288,0.472,0.566,0.782,0.3;0.447,0.0422,0.156,0.778,0.213,0.736,0.195,0.552,0.965,0.405;0.241,0.937,0.803,0.88,0.945,0.831,0.446,0.792,0.198,0.536;0.577,0.277,0.924,0.00269,0.288,0.511,0.426,0.613,0.879,0.796;0.788,0.937,0.961,0.952,0.627,0.361,0.000774,0.0119,0.701,0.0298;aa;
0.555;aaaa;aa;0.864;0.581;aaaaaa;0.733;0.714;aaaaaaaa;0.796;a;0.358;0.53,0.827,0.0424,0.367,0.579,0.516,0.02,0.316,0.61,0.666;0.712,0.627,0.963,0.355,0.475,0.93,0.311,0.409,0.811,0.675;0.332,0.677,0.963,0.671,0.169,0.507,0.561,0.0841,0.797,0.877;0.355,0.724,0.318,0.566,0.588,0.845,0.305,0.79,0.692,0.0417;0.611,0.696,0.478,0.858,0.424,0.161,0.144,0.83,0.483,0.275;0.736,0.424,0.0434,0.516,0.0995,0.9,0.828,0.861,0.833,0.946;0.629,0.479,0.0975,0.365,0.00361,0.59,0.275,0.949,0.712,0.407;0.944,0.304,0.682,0.725,0.441,0.631,0.878,0.0521,0.847,0.484;0.0113,0.234,0.703,0.534,0.232,0.655,0.683,0.539,0.298,0.14;0.306,0.412,0.0135,0.581,0.826,0.151,0.351,0.65,0.0603,0.693;0.808,0.775,0.354,0.366,0.441,0.939,0.0676,0.451,0.903,0.729;0.478,0.186,0.377,0.93,0.274,0.774,0.612,0.544,0.653,0.228;aaaaaaaaaa;
0.978;aaaaaa;aaaa;0.00254;0.74;aaaaa;0.38;0.438;a;0.29;aaaaa;0.565;0.0539,0.484,0.676,0.919,0.725,0.165,0.426,0.721,0.492,0.434;0.692,0.00699,0.558,0.784,0.332,0.924,0.621,0.789,0.902,0.728;0.0157,0.0351,0.612,0.757,0.582,0.649,0.267,0.352,0.728,0.446;0.419,0.804,0.858,0.665,0.429,0.743,0.0128,0.64,0.621,0.0598;0.763,0.908,0.601,0.82,0.918,0.0722,0.871,0.642,0.81,0.486;0.907,0.82,0.623,0.404,0.266,0.371,0.465,0.677,0.244,0.87;0.233,0.821,0.00334,0.154,0.709,0.898,0.486,0.199,0.629,0.792;0.591,0.957,0.986,0.721,0.834,0.542,0.651,0.857,0.179,0.133;0.432,0.61,0.586,0.944,0.404,0.29,0.337,0.516,0.291,0.447;0.977,0.473,0.607,0.587,0.599,0.392,0.554,0.369,0.275,0.296;0.942,0.304,0.405,0.275,0.426,0.317,0.843,0.213,0.701,0.681;0.455,0.103,0.781,0.666,0.0698,0.897,0.655,0.712,0.997,0.817;aaaaaa;
0.765;aaaa;aaaa;0.238;0.225;a;0.247;0.257;aaaaaaaaa;0.886;aaaaaaaa;0.0984;0.9,0.223,0.977,0.749,0.842,0.543,0.582,0.233,0.501,0.232;0.335,0.692,0.646,0.967,0.0926,0.617,0.737,0.011,0.286,0.413;0.62,0.994,0.948,0.221,0.817,0.772,0.644,0.947,0.543,0.459;0.264,0.844,0.755,0.0274,0.76,0.266,0.474,0.456,0.869,0.365;0.765,0.532,0.229,0.194,0.291,0.326,0.856,0.63,0.0153,0.691;0.0286,0.0381,0.116,0.264,0.198,0.61,0.558,0.345,0.88,0.952;0.792,0.507,7.82e-05,0.314,0.798,0.58,0.41,0.266,0.911,0.438;0.146,0.642,0.651,0.421,0.188,0.165,0.867,0.0797,0.202,0.472;0.795,0.907,0.151,0.507,0.175,0.793,0.853,0.0368,0.784,0.124;0.881,0.852,0.442,0.729,0.728,0.0435,0.953,0.911,0.0148,0.158;0.795,0.863,0.15,0.475,0.582,0.974,0.812,0.772,0.504,0.576;0.292,0.548,0.749,0.301,0.884,0.65,0.48,0.164,0.387,0.297;aaaaaaaaaa;
0.863;aaaaaa;aaaaaa;0.0523;0.491;aaaaa;0.743;0.975;aaaaaaaaa;0.229;aaaaaaaa;0.0509;0.246,0.912,0.732,0.932,0.129,0.71,0.469,0.854,0.898,0.301;0.498,0.234,0.742,0.741,0.0821,0.374,0.864,0.064,0.959,0.375;0.582,0.157,0.746,0.619,0.659,0.913,0.784,0.0892,0.796,0.295;0.143,0.703,0.00961,0.463,0.964,0.851,0.00576,0.882,0.834,0.259;0.509,0.526,0.0386,0.999,0.0657,0.922,0.559,0.426,0.818,0.302;0.462,0.961,0.738,0.339,0.47,0.553,0.783,0.421,0.754,0.00207;0.777,0.475,0.518,0.876,0.792,0.654,0.0103,0.955,0.186,0.748;0.889,0.581,0.402,0.833,0.341,0.235,0.503,0.26,0.848,0.691;0.967,0.512,0.983,0.225,0.194,0.316,0.406,0.297,0.11,0.0636;0.306,0.575,0.475,0.845,0.186,0.539,0.843,0.302,0.192,0.92;0.146,0.359,0.179,0.814,0.0598,0.21,0.188,0.592,0.827,0.0288;0.337,0.0289,0.109,0.74,0.18,0.737,0.344,0.797,0.842,0.497;aaaaa;
