ATT0(string,5);ATT1(string,9);ATT2(string,10);ATT3(string,10);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,6);ATT9(string,6);ATT10(string,3);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaa;aaaa;aaa;aaaa;0.768;a;aa;aaaaaa;aaaaaa;a;aaaa;a;0.359;aaaa;0.361;a;a;aaaaaa;aaaaaaaa;0.537,0.682,0.567,0.343,0.216,0.99,0.438,0.179,0.31,0.373;0.429,0.859,0.801,0.96,0.0352,0.984,0.0922,0.776,0.0774,0.797;0.816,0.425,0.484,0.157,0.615,0.399,0.000279,0.682,0.274,0.992;0.336,0.706,0.00608,0.149,0.296,0.524,0.596,0.273,0.485,0.851;0.345,0.681,0.0616,0.139,0.901,0.574,0.69,0.76,0.701,0.0482;0.502,0.111,0.256,0.558,0.245,0.495,0.19,0.714,0.623,0.132;0.323,0.462,0.149,0.739,0.624,0.743,0.286,0.721,0.93,0.999;0.393,0.381,0.241,0.256,0.11,0.648,0.575,0.846,0.587,0.911;0.774,0.125,0.277,0.968,0.0375,0.102,0.369,0.387,0.505,0.527;0.125,0.579,0.973,0.321,0.603,0.619,0.222,0.97,0.15,0.791;0.317,0.296,0.204,0.389,0.237,0.601,0.956,0.753,0.0604,0.742;0.192,0.0693,0.282,0.78,0.949,0.714,0.127,0.512,0.593,0.301;0.0632,0.323,0.25,0.475,0.834,0.206,0.751,0.492,0.811,0.696;0.0659,0.216,0.475,0.0578,0.0948,0.206,0.838,0.699,0.698,0.966;0.347,0.349,0.255,0.737,0.701,0.208,0.98,0.6,0.138,0.301;0.944,0.86,0.884,0.407,0.845,0.315,0.8,0.0743,0.465,0.426;0.678,0.639,0.542,0.0908,0.292,0.294,0.448,0.168,0.452,0.497;0.301,0.443,0.0608,0.751,0.0928,0.974,0.633,0.782,0.891,0.108;0.762,0.77,0.224,0.679,0.963,0.0416,0.205,0.983,0.976,0.95;0.285,0.466,0.0536,0.223,0.141,0.642,0.0516,0.356,0.143,0.422;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;0.711;aaa;aaaaa;aaa;aaaaaa;aa;aa;aa;0.893;a;0.137;aaaaa;aaaaa;aaaa;aaaaaaaaa;0.484,0.702,0.981,0.636,0.611,0.483,0.603,0.973,0.695,0.906;0.49,0.166,0.33,0.529,0.107,0.558,0.36,0.0818,0.325,0.467;0.183,0.932,0.885,0.39,0.616,0.694,0.0937,0.966,0.393,0.671;0.964,0.0191,0.263,0.142,0.659,0.0636,0.695,0.374,0.998,0.664;0.829,0.86,0.921,0.293,0.815,0.994,0.134,0.0371,0.161,0.847;0.248,0.41,0.6,0.128,0.473,0.462,0.943,0.8,0.709,0.244;0.65,0.972,0.4,0.567,0.551,0.644,0.131,0.523,0.203,0.803;0.423,0.281,0.0955,0.425,0.948,0.284,0.87,0.505,0.618,0.874;0.64,0.0784,0.597,0.487,0.0137,0.00758,0.463,0.141,0.183,0.99;0.369,0.755,0.615,0.593,0.226,0.299,0.225,0.637,0.155,0.147;0.365,0.447,0.0599,0.278,0.65,0.407,0.525,0.896,0.858,0.102;0.676,0.228,0.479,0.552,0.965,0.426,0.554,0.422,0.689,0.208;0.84,0.206,0.814,0.354,0.814,0.807,0.284,0.0284,0.992,0.27;0.0248,0.0029,0.775,0.0964,0.24,0.532,0.561,0.954,0.27,0.27;0.603,0.878,0.516,0.486,0.274,0.23,0.844,0.402,0.459,0.951;0.895,0.244,0.934,0.775,0.815,0.514,0.986,0.631,0.407,0.558;0.168,0.617,0.461,0.787,0.189,0.118,0.00983,0.131,0.778,0.11;0.992,0.149,0.756,0.447,0.833,0.186,0.0764,0.491,0.675,0.0278;0.784,0.322,0.537,0.388,0.664,0.943,0.229,0.355,0.334,0.618;0.812,0.612,0.488,0.682,0.826,0.702,0.159,0.532,0.111,0.472;a;
aaa;aa;aaaaaa;aaaaaa;aaaaaa;0.559;aaaaaaaa;aaa;aaaaaa;aaa;a;aa;aa;0.276;aaaaa;0.501;aaaa;aaaaaaa;a;aaaa;0.667,0.367,0.653,0.988,0.686,0.46,0.987,0.103,0.713,0.135;0.353,0.0165,0.979,0.38,0.0453,0.96,0.235,0.558,0.666,0.734;0.433,0.301,0.861,0.101,0.856,0.142,0.332,0.935,0.0559,0.852;0.173,0.878,0.816,0.846,0.603,0.0276,0.493,0.0764,0.765,0.383;0.639,0.262,0.109,0.778,0.234,0.059,0.338,0.586,0.0528,0.213;0.369,0.36,0.857,0.468,0.98,0.512,0.408,0.558,0.282,0.752;0.897,0.762,0.599,0.973,0.0395,0.404,0.232,0.239,0.606,0.251;0.0514,0.348,0.881,0.12,0.647,0.28,0.331,0.219,0.836,0.785;0.382,0.49,0.956,0.293,0.38,0.0259,0.38,0.579,0.58,0.478;0.534,0.267,0.86,0.459,0.279,0.548,0.823,0.0695,0.0793,0.466;0.0529,0.142,0.175,0.421,0.911,0.791,0.0203,0.553,0.812,0.323;0.656,0.527,0.78,0.328,0.614,0.0642,0.692,0.874,0.942,0.721;0.464,0.115,0.859,0.769,0.546,0.103,0.467,0.958,0.501,0.805;0.98,0.272,0.784,0.708,0.453,0.0922,0.0417,0.0468,0.821,0.334;0.183,0.906,0.203,0.227,0.684,0.212,0.917,0.237,0.504,0.442;0.867,0.516,0.516,0.958,0.822,0.564,0.621,0.89,0.167,0.882;0.893,0.371,0.0252,0.607,0.392,0.158,0.565,0.812,0.825,0.821;0.534,0.938,0.943,0.637,0.856,0.0512,0.566,0.508,0.359,0.888;0.578,0.743,0.00261,0.82,0.155,0.91,0.878,0.0329,0.952,0.477;0.798,0.821,0.982,0.447,0.631,0.156,0.00484,0.32,0.675,0.703;a;
aaa;aa;a;aaaaaaa;a;0.421;aaaa;aaa;aaaaa;aaaaa;aa;a;aa;0.489;aaa;0.48;aaa;a;aaaaaa;a;0.384,0.66,0.991,0.175,0.525,0.0466,0.939,0.75,0.365,0.0199;0.195,0.405,0.896,0.808,0.39,0.475,0.104,0.65,0.422,0.265;0.797,0.246,0.331,0.156,0.0904,0.204,0.279,0.00138,0.233,0.843;0.401,0.556,0.519,0.198,0.0602,0.461,0.949,0.923,0.175,0.874;0.0234,0.866,0.269,0.86,0.148,0.412,0.613,0.19,0.902,0.701;0.668,0.604,0.492,0.788,0.917,0.866,0.811,0.833,0.35,0.18;0.522,0.545,0.198,0.0708,0.0575,0.566,0.0756,0.284,0.0487,0.739;0.919,0.697,0.207,0.314,0.0842,0.923,0.808,0.896,0.24,0.242;0.106,0.326,0.258,0.117,0.745,0.0812,0.164,0.932,0.414,0.917;0.927,0.642,0.508,0.0183,0.946,0.681,0.825,0.448,0.543,0.253;0.793,0.198,0.977,0.331,0.337,0.559,0.355,0.856,0.908,0.759;0.985,0.542,0.682,0.965,0.601,0.161,0.689,0.602,0.49,0.14;0.559,0.0824,0.27,0.33,0.311,0.201,0.442,0.609,0.0302,0.765;0.849,0.814,0.669,0.0304,0.509,0.557,0.404,0.665,0.407,0.407;0.11,0.297,0.24,0.482,0.0802,0.446,0.701,0.196,0.909,0.273;0.45,0.195,0.479,0.403,0.339,0.02,0.646,0.404,0.695,0.552;0.389,0.896,0.31,0.111,0.743,0.359,0.914,0.396,0.964,0.0947;0.839,0.579,0.429,0.325,0.373,0.154,0.583,0.423,0.506,0.175;0.119,0.235,0.0232,0.808,0.746,0.0382,0.579,0.327,0.412,0.247;0.632,0.765,0.00282,0.357,0.763,0.825,0.144,0.71,0.0591,0.0439;aaaaaa;
aaaa;aaaa;aaaa;aa;aa;0.423;aa;a;aaa;aaa;aa;aaa;aa;0.525;aaa;0.0817;aa;aaaa;aaaaa;aaaaaaaa;0.0523,0.538,0.0221,0.088,0.304,0.826,0.304,0.845,0.0361,0.838;0.587,0.318,0.168,0.497,0.456,0.27,0.184,0.298,0.782,0.562;0.828,0.523,0.475,0.323,0.349,0.0195,0.66,0.243,0.737,0.386;0.946,0.263,0.771,0.351,0.504,0.247,0.967,0.668,0.501,0.0269;0.618,0.63,0.102,0.388,0.613,0.875,0.76,0.645,0.12,0.132;0.578,0.134,0.543,0.748,0.81,0.801,0.796,0.41,0.351,0.261;0.648,0.0334,0.648,0.841,0.874,0.128,0.0522,0.735,0.847,0.377;0.772,0.788,0.327,0.812,0.284,0.625,0.279,0.823,0.155,0.913;0.0763,0.763,0.789,0.151,0.128,0.979,0.443,0.172,0.728,0.694;0.711,0.0141,0.796,0.624,0.462,0.55,0.334,0.254,0.105,0.443;0.728,0.716,0.13,0.374,0.282,0.00428,0.954,0.118,0.498,0.154;0.182,0.647,0.00486,0.637,0.483,0.0284,0.827,0.504,0.622,0.756;0.549,0.509,0.704,0.292,0.24,0.623,0.688,0.866,0.078,0.689;0.00362,0.772,0.318,0.307,0.079,0.442,0.0592,0.374,0.36,0.442;0.659,0.355,0.425,0.982,0.856,0.788,0.719,0.484,0.732,0.248;0.715,0.709,0.269,0.78,0.529,0.598,0.562,0.147,0.553,0.0619;0.715,0.572,0.0283,0.256,0.895,0.0132,0.224,0.418,0.436,0.931;0.757,0.0753,0.257,0.641,0.946,0.445,0.861,0.483,0.126,0.073;0.458,0.376,0.742,0.226,0.886,0.294,0.238,0.426,0.869,0.187;0.487,0.353,0.963,0.266,0.868,0.452,0.212,0.0105,0.649,0.259;aaaaaa;
a;aaaaa;aaaaaa;aaaaaaaaaa;aa;0.873;aaaaaaaa;a;aaa;aaaaaa;a;aa;a;0.64;aaa;0.451;aaaa;aaaaaaa;aaa;aaaaaaa;0.792,0.578,0.793,0.342,0.204,0.499,0.0786,0.617,0.661,0.221;0.4,0.551,0.84,0.932,0.925,0.044,0.369,0.758,0.929,0.562;0.471,0.114,0.32,0.063,0.366,0.115,0.363,0.236,0.202,0.036;0.695,0.226,0.0244,0.176,0.5,0.241,0.984,0.235,0.149,0.52;0.858,0.431,0.901,0.285,0.993,0.14,0.607,0.82,0.204,0.664;0.551,0.709,0.568,0.954,0.394,0.135,0.34,0.416,0.884,0.505;0.0803,0.173,0.376,0.843,0.807,0.8,0.109,0.00444,0.698,0.739;0.415,0.485,0.49,0.182,0.447,0.688,0.899,0.137,0.694,0.544;0.326,0.913,0.0157,0.406,0.497,0.538,0.803,0.784,0.465,0.729;0.314,0.359,0.885,0.917,0.335,0.528,0.598,0.705,0.493,0.921;0.303,0.115,0.995,0.435,0.0168,0.216,0.258,0.948,0.952,0.0215;0.0385,0.418,0.279,0.85,0.877,0.179,0.916,0.274,0.692,0.147;0.354,0.747,0.231,0.658,0.564,0.0708,0.168,0.926,0.356,0.299;0.953,0.727,0.0274,0.0962,0.57,0.679,0.316,0.378,0.793,0.781;0.426,0.538,0.905,0.874,0.307,0.374,0.678,0.195,0.129,0.789;0.625,0.0229,0.451,0.68,0.309,0.376,0.782,0.0817,0.265,0.859;0.529,0.471,0.113,0.0184,0.0581,0.781,0.696,0.707,0.915,0.66;0.61,0.224,0.334,0.89,0.0112,0.121,0.926,0.654,0.416,0.384;0.863,0.254,0.0769,0.51,0.503,0.707,0.957,0.437,0.805,0.0192;0.379,0.965,0.962,0.283,0.233,0.725,0.189,0.0824,0.128,0.314;aaaa;
a;aaa;aa;aaaa;aaaa;0.657;aaaaaaaa;aa;aa;aaaaaa;a;a;a;0.0593;aaaa;0.266;aaa;a;aaaa;aaaaaaaaa;0.815,0.311,0.0196,0.0221,0.606,0.31,0.69,0.887,0.795,0.604;0.681,0.968,0.937,0.203,0.971,0.034,0.0953,0.295,0.771,0.625;0.211,0.807,0.365,0.689,0.314,0.971,0.0213,0.849,0.926,0.481;0.42,0.00189,0.817,0.675,0.406,0.72,0.175,0.284,0.231,0.595;0.547,0.985,0.132,0.688,0.717,0.554,0.44,0.671,0.329,0.56;0.78,0.818,0.412,0.0959,0.17,0.369,0.799,0.99,0.342,0.22;0.841,0.343,0.837,0.886,0.354,0.247,0.463,0.851,0.692,0.651;0.14,0.144,0.134,0.399,0.89,0.53,0.886,0.0829,0.726,0.0451;0.191,0.27,0.484,0.588,0.21,0.176,0.669,0.386,0.901,0.464;0.243,0.13,0.691,0.996,0.98,0.72,0.964,0.321,0.524,0.889;0.17,0.295,0.564,0.221,0.076,0.668,0.556,0.0433,0.862,0.22;0.114,0.867,0.916,0.867,0.22,0.351,0.957,0.929,0.298,0.00387;0.107,0.837,0.87,0.0411,0.904,0.794,0.505,0.372,0.55,0.667;0.816,0.377,0.449,0.965,0.0492,0.468,0.282,0.449,0.84,0.957;0.49,0.204,0.383,0.0864,0.592,0.335,0.822,0.109,0.466,0.137;0.867,0.0345,0.471,0.591,0.326,0.032,0.615,0.948,0.898,0.233;0.0325,0.559,0.331,0.609,0.523,0.664,0.688,0.0166,0.215,0.279;0.174,0.258,0.974,0.789,0.796,0.916,0.944,0.78,0.186,0.645;0.514,0.0136,0.733,0.453,0.0523,0.139,0.807,0.97,0.967,0.256;0.752,0.499,0.0655,0.832,0.123,0.838,0.0789,0.702,0.757,0.374;aa;
a;aaaaaaaa;aaaaa;aaaaaaaaaa;aaa;0.848;aaaaa;a;aa;a;aaa;a;a;0.373;aaaaa;0.134;aaaaa;aaaaaa;aaaaa;aaaaaa;0.265,0.284,0.515,0.271,0.778,0.805,0.91,0.318,0.761,0.581;0.482,0.13,0.924,0.395,0.175,0.203,0.79,0.465,0.479,0.603;0.617,0.383,0.642,0.202,0.921,0.782,0.234,0.157,0.968,0.506;0.655,0.477,0.699,0.325,0.695,0.175,0.449,0.387,0.199,0.106;0.442,0.669,0.179,0.755,0.656,0.638,0.2,0.615,0.173,0.0289;0.328,0.798,0.366,0.431,0.815,0.905,0.402,0.92,0.749,0.051;0.00298,0.0357,0.413,0.325,0.572,0.756,0.906,0.722,0.522,0.406;0.12,0.302,0.696,0.763,0.212,0.155,0.459,0.679,0.221,0.757;0.33,0.934,0.1,0.0196,0.998,0.626,0.18,0.0548,0.75,0.656;0.836,0.0709,0.0379,0.516,0.221,0.634,0.604,0.443,0.916,0.00706;0.592,0.685,0.0885,0.0954,0.851,0.537,0.0586,0.607,0.963,0.632;0.436,0.0433,0.708,0.978,0.734,0.129,0.663,0.123,0.817,0.147;0.252,0.957,0.375,0.657,0.737,0.0433,0.104,0.185,0.63,0.201;0.284,0.115,0.416,0.738,0.688,0.222,0.73,0.683,0.0766,0.496;0.423,0.604,0.803,0.753,0.266,0.532,0.459,0.498,0.673,0.0995;0.313,0.86,0.776,0.757,0.238,0.951,0.768,0.26,0.175,0.379;0.41,0.135,0.0824,0.739,0.778,0.093,0.685,0.749,0.0227,0.0168;0.562,0.384,0.787,0.214,0.353,0.861,0.0176,0.4,0.878,0.204;0.57,0.513,0.262,0.118,0.22,0.121,0.947,0.586,0.275,0.885;0.0684,0.102,0.588,0.561,0.285,0.438,0.543,0.863,0.39,0.0246;aaaaaaaa;
aaaaa;aaaaaaa;aaa;aaaaaaaaaa;aaaaaaa;0.627;aaaa;aa;aaa;aaa;aa;aaa;a;0.321;aa;0.0441;a;aaa;aaaaaa;aaaaaaa;0.63,0.761,0.304,0.715,0.862,0.752,0.0705,0.129,0.275,0.736;0.537,0.536,0.571,0.513,0.219,0.882,0.157,0.321,0.851,0.000881;0.801,0.845,0.14,0.205,0.547,0.92,0.555,0.302,0.701,0.903;0.158,0.738,0.0575,0.877,0.254,0.233,0.265,0.61,0.71,0.302;0.62,0.698,0.314,0.307,0.823,0.00402,0.61,0.54,0.168,0.421;0.0863,0.116,0.278,0.654,0.922,0.0344,0.611,0.844,0.137,0.995;0.517,0.555,0.561,0.968,0.989,0.652,0.156,0.119,0.999,0.904;0.995,0.893,0.827,0.669,0.588,0.0882,0.0253,0.23,0.722,0.682;0.407,0.581,0.938,0.803,0.91,0.863,0.572,0.692,0.108,0.334;0.239,0.643,0.897,0.787,0.498,0.869,0.823,0.528,0.973,0.814;0.555,0.739,0.584,0.766,0.401,0.144,0.66,0.311,0.755,0.668;0.091,0.883,0.911,0.881,0.638,0.331,0.439,0.0421,0.823,0.497;0.309,0.161,0.569,0.717,0.224,0.715,0.848,0.401,0.644,0.641;0.43,0.606,0.555,0.566,0.734,0.422,0.185,0.133,0.908,0.647;0.559,0.966,0.767,0.648,0.742,0.359,0.987,0.0763,0.639,0.515;0.678,0.433,0.756,0.244,0.736,0.0767,0.247,0.58,0.0749,0.702;0.0605,0.332,0.118,0.382,0.0337,0.943,0.864,0.698,0.905,0.0143;0.471,0.142,0.184,0.622,0.683,0.468,0.74,0.143,0.107,0.77;0.889,0.439,0.836,0.748,0.405,0.478,0.819,0.483,0.364,0.345;0.34,0.173,0.372,0.684,0.567,0.672,0.506,0.325,0.911,0.298;aaaaaaaaaa;
aa;aaaaaaaaa;aaaaa;a;aa;0.416;aaaa;a;aaaaa;a;aa;a;a;0.636;aaaa;0.387;aaaaaaa;a;aa;aaaaaaaa;0.957,0.903,0.649,0.0638,0.281,0.589,0.465,0.555,0.903,0.515;0.297,0.672,0.84,0.98,0.177,0.464,0.519,0.821,0.0577,0.0121;0.531,0.909,0.957,0.744,0.59,0.288,0.562,0.749,0.191,0.791;0.186,0.895,0.963,0.363,0.636,0.481,0.908,0.93,0.585,0.67;0.551,0.949,0.35,0.429,0.153,0.439,0.798,0.0231,0.786,0.329;0.342,0.226,0.0225,0.356,0.231,0.347,0.129,0.931,0.53,0.227;0.932,0.239,0.0421,0.115,0.888,0.678,0.155,0.0726,0.398,0.609;0.585,0.965,0.921,0.977,0.677,0.443,0.491,0.0233,0.875,0.242;0.954,0.254,0.977,0.0462,0.675,0.031,0.996,0.689,0.554,0.904;0.106,0.769,0.676,0.72,0.967,0.708,0.119,0.918,0.00585,0.304;0.333,0.0306,0.17,0.114,0.749,0.101,0.439,0.698,0.679,0.922;0.662,0.735,0.345,0.502,0.298,0.477,0.591,0.354,0.47,0.971;0.354,0.173,0.862,0.768,0.742,0.264,0.592,0.21,0.142,0.693;0.307,0.674,0.252,0.565,0.317,0.751,0.345,0.472,0.217,0.721;0.683,0.105,0.194,0.361,0.975,0.828,0.0486,0.0818,0.137,0.779;0.32,0.943,0.0613,0.203,0.0133,0.673,0.828,0.187,0.355,0.683;0.127,0.317,0.952,0.34,0.742,0.181,0.696,0.31,0.274,0.512;0.572,0.794,0.12,0.161,0.367,0.697,0.283,0.673,0.583,0.491;0.325,0.341,0.626,0.139,0.909,0.0753,0.734,0.652,0.713,0.128;0.189,0.892,0.24,0.349,0.913,0.54,0.61,0.912,0.316,0.122;aaaaaaaaaa;
aaa;aaa;aaa;aa;aaaaaa;0.93;aaaaa;aaa;aaaaa;aaaaa;a;aaa;a;0.812;aaaaa;0.869;aa;aaaa;aa;a;0.692,0.706,0.478,0.264,0.806,0.977,0.364,0.941,0.527,0.465;0.739,0.45,0.821,0.462,0.221,0.32,0.509,0.57,0.324,0.532;0.392,0.771,0.537,0.851,0.883,0.292,0.874,0.216,0.00927,0.87;0.509,0.886,0.238,0.0297,0.688,0.906,0.453,0.974,0.258,0.0598;0.102,0.65,0.395,0.298,0.758,0.831,0.13,0.784,0.47,0.59;0.147,0.942,0.742,0.715,0.223,0.408,0.631,0.103,0.787,0.0323;0.494,0.659,0.587,0.966,0.145,0.147,0.533,0.508,0.524,0.175;0.378,0.6,0.083,0.495,0.554,0.467,0.366,0.607,0.61,0.362;0.176,0.286,0.556,0.843,0.569,0.606,0.887,0.917,0.571,0.32;0.503,0.362,0.289,0.209,0.116,0.869,0.97,0.437,0.0982,0.0048;0.709,0.0741,0.571,0.801,0.301,0.347,0.97,0.376,0.145,0.147;0.698,0.25,0.598,0.954,0.118,0.581,0.439,0.114,0.427,0.831;0.732,0.137,0.647,0.247,0.673,0.511,0.786,0.679,0.0716,0.739;0.586,0.601,0.8,0.14,0.214,0.0758,0.804,0.777,0.54,0.583;0.674,0.804,0.914,0.86,0.817,0.0975,0.659,0.72,0.26,0.182;0.473,0.0736,0.532,0.396,0.98,0.18,0.267,0.186,0.633,0.236;0.354,0.0988,0.963,0.34,0.528,0.901,0.327,0.897,0.753,0.208;0.875,0.39,0.549,0.197,0.332,0.561,0.079,0.277,0.184,0.257;0.551,0.415,0.781,0.74,0.924,0.243,0.0752,0.611,0.407,0.193;0.125,0.729,0.0885,0.311,0.717,0.464,0.87,0.345,0.288,0.711;aa;
aaaa;aaaaa;aaaaa;aaaaaaa;aa;0.125;aaaaaaaa;a;aa;aaa;a;aaaa;a;0.325;aa;0.629;a;aaaa;aaaaaa;aaaaaaa;0.897,0.217,0.0774,0.244,0.802,0.378,0.739,0.93,0.688,0.532;0.684,0.883,0.674,0.526,0.826,0.412,0.835,0.169,0.636,0.995;0.0199,0.91,0.688,0.749,0.637,0.451,0.0103,0.448,0.933,0.841;0.818,0.63,0.932,0.384,0.937,0.0422,0.739,0.0804,0.298,0.253;0.289,0.574,0.695,0.469,0.465,0.688,0.941,0.36,0.202,0.384;0.231,0.397,0.484,0.0358,0.276,0.891,0.795,0.196,0.87,0.169;0.167,0.753,0.0795,0.451,0.908,0.233,0.0421,0.182,0.85,0.372;0.629,0.805,0.00923,0.0981,0.464,0.556,0.41,0.328,0.619,0.0835;0.742,0.686,0.237,0.784,0.143,0.862,0.686,0.591,0.547,0.0522;0.889,0.0324,0.0878,0.618,0.501,0.532,0.512,0.659,0.345,0.279;0.219,0.75,0.164,0.73,0.95,0.97,0.352,0.154,0.716,0.535;0.792,0.454,0.632,0.718,0.374,0.496,0.61,0.824,0.836,0.861;0.24,0.314,0.0985,0.0477,0.403,0.544,0.594,0.975,0.63,0.342;0.638,0.359,0.354,0.00365,0.428,0.551,0.347,0.645,0.171,0.101;0.347,0.24,0.522,0.267,0.306,0.604,0.412,0.935,0.867,0.258;0.387,0.271,0.951,0.838,0.412,0.282,0.00519,0.212,0.768,0.702;0.955,0.581,0.104,0.753,0.435,0.907,0.515,0.0792,0.896,0.633;0.958,0.994,0.362,0.597,0.768,0.994,0.0517,0.353,0.187,0.00862;0.844,0.127,0.44,0.173,0.563,0.417,0.0392,0.474,0.818,0.866;0.828,0.735,0.741,0.169,0.942,0.235,0.445,0.695,0.313,0.121;aaaaaaaaa;
a;aaaaaaaaa;aaaaaaaaa;aaaaa;aa;0.511;aaaaaaaa;aaaa;aaa;aaaaa;a;a;a;0.725;aaaaa;0.953;aaaaaa;aaa;aaa;aaaa;0.0584,0.948,0.782,0.582,0.501,0.527,0.422,0.625,0.129,0.524;0.333,0.53,0.552,0.562,0.23,0.321,0.78,0.267,0.73,0.903;0.514,0.755,0.111,0.203,0.943,0.503,0.745,0.728,0.189,0.828;0.727,0.921,0.144,0.78,0.0893,0.559,0.151,0.238,0.873,0.299;0.196,0.356,0.116,0.347,0.464,0.398,0.253,0.871,0.235,0.891;0.347,0.325,0.257,0.699,0.472,0.759,0.352,0.427,0.675,0.779;0.56,0.196,0.381,0.824,0.767,0.815,0.683,0.808,0.794,0.683;0.538,0.441,0.228,0.433,0.15,0.819,0.942,0.876,0.421,0.266;0.453,0.146,0.754,0.271,0.843,0.328,0.728,0.603,0.407,0.182;0.516,0.557,0.976,0.0109,0.442,0.742,0.406,0.767,0.397,0.495;0.258,0.0251,0.184,0.477,0.551,0.612,0.871,0.032,0.231,0.127;0.884,0.435,0.846,0.222,0.659,0.352,0.267,0.946,0.0787,0.289;0.708,0.247,0.919,0.504,0.0419,0.113,0.379,0.544,0.974,0.372;0.164,0.684,0.311,0.978,0.0714,0.419,0.994,0.312,0.497,0.212;0.289,0.656,0.033,0.883,0.944,0.235,0.21,0.642,0.356,0.328;0.936,0.186,0.0729,0.034,0.65,0.796,0.115,0.00378,0.51,0.709;0.739,0.489,0.536,0.427,0.18,0.319,0.421,0.0139,0.421,0.932;0.913,0.355,0.486,0.856,0.358,0.819,0.0789,0.402,0.497,0.714;0.835,0.85,0.546,0.164,0.593,0.639,0.781,0.0251,0.749,0.817;0.237,0.596,0.483,0.716,0.899,0.542,0.504,0.646,0.677,0.754;aaaaaaaaa;
aaa;aaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.292;a;aa;aaaa;aaaaa;aa;aa;a;0.748;aaa;0.0938;aaaaaaa;aaaaaa;aa;aaaaaaa;0.438,0.409,0.0516,0.408,0.1,0.418,0.527,0.486,0.513,0.174;0.315,0.881,0.814,0.703,0.267,0.0484,0.621,0.914,0.352,0.412;0.712,0.943,0.143,0.906,0.691,0.756,0.442,0.289,0.369,0.861;0.934,0.833,0.613,0.943,0.65,1,0.381,0.599,0.956,0.493;0.0264,0.399,0.333,0.174,0.0851,0.655,0.856,0.147,0.326,0.606;0.319,0.893,0.201,0.475,0.949,0.0492,0.927,0.208,0.496,0.387;0.045,0.74,0.269,0.347,0.192,0.688,0.647,0.349,0.729,0.217;0.356,0.0938,0.645,0.011,0.88,0.0487,0.78,0.607,0.201,0.397;0.408,0.95,0.623,0.718,0.181,0.273,0.503,0.736,0.93,0.237;0.703,0.197,0.546,0.33,0.706,0.416,0.977,0.888,0.528,0.823;0.0597,0.05,0.735,0.195,0.923,0.785,0.994,0.534,0.826,0.485;0.975,0.948,0.551,0.873,0.635,0.0703,0.697,0.744,0.336,0.206;0.299,0.282,0.731,0.114,0.484,0.93,0.961,0.888,0.682,0.138;0.239,0.783,0.227,0.939,0.458,0.635,0.207,0.987,0.179,0.338;0.634,0.95,0.824,0.713,0.0114,0.397,0.387,0.443,0.239,0.716;0.208,0.575,0.0913,0.363,0.0567,0.795,0.471,0.762,0.171,0.0728;0.13,0.954,0.62,0.154,0.35,0.828,0.483,0.624,0.333,0.517;0.0171,0.152,0.0145,0.0934,0.355,0.0621,0.166,0.736,0.975,0.965;0.247,0.0143,0.899,0.758,0.151,0.498,0.173,0.695,0.975,0.942;0.527,0.23,0.74,0.383,0.428,0.5,0.772,0.143,0.442,0.72;aaaaa;
