ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.285;a;a;0.0271;0.822;aaaaaaaaaa;a;0.646;aa;0.439;0.532,0.339,0.518,0.975,0.484,0.838,0.588,0.15,0.261,0.981;0.374,0.509,0.879,0.794,0.182,0.708,0.458,0.411,0.368,0.885;0.041,0.384,0.864,0.723,0.398,0.311,0.211,0.462,0.682,0.741;0.224,0.327,0.488,0.991,0.503,0.0713,0.371,0.295,0.226,0.492;0.482,0.341,0.0992,0.974,0.0189,0.957,0.00543,0.241,0.396,0.943;0.494,0.902,0.257,0.24,0.378,0.073,0.92,0.128,0.497,0.481;0.885,0.814,0.839,0.863,0.617,0.552,0.898,0.531,0.983,0.638;0.151,0.381,0.255,0.583,0.00424,0.318,0.83,0.7,0.839,0.631;0.468,0.759,0.172,0.953,0.663,0.487,0.389,0.631,0.602,0.074;0.081,0.924,0.999,0.92,0.296,0.972,0.0652,0.861,0.0539,0.252;aaaaa;
0.378;a;a;0.535;0.339;a;aa;0.0899;aaaaa;0.202;0.725,0.784,0.853,0.789,0.738,0.855,0.918,0.167,0.467,0.725;0.108,0.559,0.39,0.645,0.257,0.907,0.0868,0.479,0.0575,0.858;0.167,0.227,0.558,0.615,0.871,0.0412,0.105,0.162,0.765,0.325;0.403,0.771,0.847,0.103,0.427,0.153,0.88,0.337,0.196,0.3;0.705,0.105,0.129,0.66,0.95,0.498,0.999,0.717,0.245,0.0591;0.391,0.951,0.903,0.286,0.725,0.713,0.0843,0.0895,0.801,0.422;0.857,0.996,0.339,0.389,0.82,0.865,0.0749,0.622,0.825,0.0433;0.0739,0.527,0.418,0.0301,0.318,0.72,0.282,0.365,0.662,0.282;0.301,0.838,0.31,0.119,0.718,0.382,0.972,0.276,0.168,0.593;0.905,0.845,0.481,0.458,0.34,0.25,0.642,0.901,0.377,0.0926;aa;
0.804;aa;a;0.953;0.326;aaaaaaaa;aa;0.0962;aa;0.773;0.564,0.956,0.417,0.897,0.0696,0.257,0.67,0.146,0.842,0.109;0.165,0.44,0.586,0.945,0.957,0.387,0.992,0.862,0.22,0.0303;0.768,0.393,0.308,0.216,0.665,0.521,0.144,0.295,0.0523,0.336;0.983,0.444,0.0176,0.352,0.575,0.671,0.513,0.137,0.649,0.915;0.401,0.481,0.246,0.934,0.127,0.555,0.445,0.397,0.0149,0.141;0.182,0.362,0.627,0.374,0.366,0.904,0.16,0.499,0.316,0.415;0.415,0.393,0.458,0.142,0.67,0.125,0.00816,0.105,0.539,0.805;0.944,0.819,0.217,0.453,0.631,0.0951,0.514,0.58,0.141,0.518;0.157,0.817,0.372,0.993,0.259,0.529,0.439,0.226,0.395,0.946;0.533,0.977,0.835,0.0172,0.0199,0.189,0.41,0.97,0.114,0.478;aaaa;
0.056;aaaaaaaa;a;0.919;0.0876;aaa;aa;0.4;aa;0.578;0.272,0.266,0.588,0.0458,0.374,0.91,0.731,0.0226,0.666,0.899;0.435,0.753,0.255,0.487,0.834,0.0283,0.742,0.499,0.767,0.878;0.297,0.664,0.579,0.524,0.624,0.604,0.11,0.538,0.535,0.715;0.243,0.726,0.181,0.0532,0.483,0.635,0.0561,0.265,0.405,0.518;0.62,0.53,0.689,0.619,0.953,0.828,0.57,0.635,0.0359,0.91;0.531,0.3,0.156,0.299,0.0794,0.14,0.832,0.323,0.0829,0.069;0.134,0.619,0.0859,0.114,0.203,0.245,0.687,0.119,0.102,0.672;0.338,0.0165,0.947,0.266,0.0627,0.989,0.47,0.943,0.957,0.303;0.355,0.931,0.266,0.29,0.694,0.944,0.709,0.111,0.0794,0.278;0.897,0.977,0.325,0.772,0.816,0.604,0.105,0.731,0.798,0.882;aaaaa;
0.109;aaaaa;a;0.0615;0.246;aaaaa;aa;0.486;aaaaa;0.67;0.931,0.64,0.84,0.302,0.513,0.24,0.879,0.648,0.59,0.394;0.284,0.455,0.319,0.82,0.416,0.15,0.0304,0.776,0.489,0.99;0.554,0.861,0.609,0.687,0.88,0.417,0.292,0.902,0.554,0.514;0.212,0.846,0.805,0.197,0.637,0.39,0.903,0.234,0.407,0.843;0.617,0.628,0.491,0.384,0.427,0.354,0.97,0.803,0.861,0.0516;0.67,0.963,0.0429,0.236,0.801,0.339,0.26,0.287,0.465,0.847;0.563,0.716,0.703,0.478,0.763,0.0976,0.264,0.0679,0.867,0.655;0.771,0.851,0.00637,0.118,0.239,0.215,0.475,0.329,0.977,0.7;0.908,0.371,0.332,0.176,0.0109,0.709,0.36,0.487,0.151,0.29;0.935,0.266,0.812,0.744,0.472,0.142,0.599,0.998,0.193,0.849;a;
0.629;aaaaaaaa;a;0.764;0.281;aaaaaaaa;aaaa;0.274;aaa;0.372;0.0223,0.316,0.665,0.35,0.952,0.817,0.308,0.922,0.905,0.532;0.954,0.32,0.584,0.963,0.483,0.237,0.601,0.409,0.417,0.741;0.724,0.988,0.986,0.191,0.695,0.649,0.564,0.779,0.481,0.704;0.0201,0.678,0.902,0.727,0.592,0.0834,0.175,0.268,0.363,0.0726;0.00242,0.641,0.872,0.342,0.879,0.816,0.992,0.588,0.966,0.662;0.07,0.38,0.788,0.567,0.75,0.198,0.119,0.408,0.519,0.579;0.646,0.625,0.993,0.771,0.221,0.891,0.576,0.791,0.429,0.844;0.877,0.614,0.328,0.766,0.0525,0.0783,0.773,0.555,0.436,0.496;0.551,0.63,0.271,0.34,0.0943,0.579,0.815,0.714,0.528,0.678;0.531,0.641,0.918,0.73,0.711,0.789,0.749,0.306,0.55,0.381;aaaaa;
0.906;aa;a;0.889;0.505;aaaa;a;0.222;aaaa;0.811;0.336,0.169,0.95,0.99,0.224,0.0377,0.812,0.565,0.575,0.91;0.24,0.465,0.577,0.422,0.25,0.908,0.733,0.971,0.847,0.331;0.791,0.0143,0.18,0.831,0.576,0.498,0.217,0.683,0.928,0.514;0.412,0.239,0.476,0.839,0.629,0.113,0.777,0.155,0.323,0.988;0.167,0.744,0.182,0.239,0.0177,0.56,0.62,0.491,0.941,0.0764;0.0787,0.789,0.475,0.358,0.52,0.963,0.0532,0.583,0.139,0.865;0.573,0.295,0.264,0.00479,0.498,0.129,0.721,0.609,0.469,0.718;0.906,0.769,0.92,0.691,0.89,0.716,0.658,0.549,0.358,0.289;0.467,0.941,0.945,0.973,0.35,0.71,0.107,0.34,0.63,0.804;0.827,0.412,0.697,0.297,0.0323,0.328,0.665,0.775,0.779,0.636;aaa;
0.258;aaaaaa;a;0.363;0.41;aaaaaaa;aaa;0.149;aaaaaa;0.105;0.482,0.0899,0.478,0.566,0.356,0.546,0.103,0.441,0.138,0.112;0.46,0.0241,0.329,0.33,0.379,0.513,0.525,0.0157,0.000645,0.846;0.0937,0.521,0.473,0.846,0.356,0.723,0.542,0.77,0.395,0.426;0.417,0.312,0.512,0.332,0.582,0.749,0.031,0.658,0.97,0.801;0.323,0.997,0.938,0.384,0.996,0.566,0.0892,0.669,0.408,0.952;0.61,0.422,0.611,0.234,0.0671,0.0378,0.305,0.743,0.85,0.782;0.448,0.943,0.216,0.668,0.0063,0.918,0.868,0.381,0.38,0.966;0.514,0.244,0.776,0.0193,0.181,0.492,0.617,0.949,0.137,0.686;0.26,0.659,0.0644,0.839,0.48,0.0659,0.285,0.481,0.362,0.381;0.427,0.803,0.504,0.992,0.0575,0.905,0.633,0.0418,0.908,0.797;aaaaa;
0.222;a;a;0.825;0.889;a;aaa;0.0451;aaaaaa;0.199;0.665,0.997,0.336,0.556,0.351,0.821,0.836,0.627,0.79,0.871;0.596,0.857,0.838,0.662,0.82,0.397,0.573,0.272,0.611,0.731;0.978,0.641,0.775,0.864,0.436,0.858,0.353,0.143,0.0437,0.136;0.802,0.39,0.761,0.344,0.00903,0.795,0.837,0.527,0.355,0.146;0.0705,0.363,0.229,0.956,0.627,0.023,0.415,0.0653,0.66,0.221;0.977,0.213,0.454,0.753,0.712,0.118,0.992,0.135,0.546,0.23;0.601,0.531,0.409,0.758,0.809,0.666,0.109,0.512,0.391,0.0462;0.737,0.265,0.901,0.61,0.718,0.616,0.968,0.65,0.0991,0.228;0.834,0.32,0.823,0.346,0.0986,0.536,0.914,0.00472,0.317,0.79;0.275,0.409,0.328,0.982,0.909,0.315,0.296,0.648,0.266,0.0625;aaaaaaa;
0.44;aaaaaa;a;0.742;0.799;aaaa;aa;0.415;aaa;0.426;0.856,0.737,0.0545,0.531,0.844,0.186,0.462,0.269,0.625,0.974;0.389,0.649,0.413,0.218,0.262,0.765,0.967,0.632,0.672,0.695;0.691,0.951,0.0961,0.633,0.439,0.975,0.503,0.215,0.536,0.405;0.342,0.722,0.712,0.988,0.574,0.241,0.356,0.185,0.0889,0.53;0.355,0.563,0.798,0.872,0.784,0.187,0.0914,0.601,0.105,0.624;0.919,0.514,0.26,0.27,0.589,0.835,0.123,0.549,0.0492,0.313;0.753,0.466,0.207,0.14,0.952,0.837,0.411,0.586,0.733,0.251;0.751,0.389,0.494,0.00272,0.64,0.478,0.394,0.214,0.857,0.597;0.42,0.714,0.125,0.206,0.554,0.792,0.162,0.542,0.503,0.276;0.466,0.258,0.554,0.981,0.907,0.483,0.085,0.845,0.53,0.663;aaaaaaa;
0.624;aaaaaa;a;0.605;0.0698;aaaa;a;0.745;a;0.216;0.736,0.182,0.976,0.402,0.348,0.866,0.426,0.675,0.416,0.229;0.354,0.261,0.259,0.657,0.464,0.408,0.411,0.0196,0.9,0.12;0.848,0.685,0.117,0.98,0.928,0.689,0.401,0.982,0.316,0.541;0.234,0.291,0.461,0.949,0.149,0.77,0.224,0.527,0.0127,0.417;0.604,0.596,0.312,0.216,0.826,0.0871,0.562,0.274,0.735,0.496;0.909,0.601,0.741,0.562,0.092,0.406,0.586,0.728,0.769,0.26;0.43,0.638,0.0703,0.0138,0.447,0.571,0.604,0.734,0.181,0.686;0.192,0.0233,0.258,0.62,0.281,0.231,0.58,0.762,0.156,0.219;0.331,0.621,0.403,0.515,0.943,0.284,0.494,0.0843,0.219,0.804;0.735,0.185,0.556,0.865,0.353,0.462,0.655,0.72,0.649,0.321;aa;
0.519;aaaaaa;a;0.922;0.785;aaaa;a;0.0982;aa;0.558;0.468,0.669,0.197,0.874,0.309,0.499,0.286,0.369,0.643,0.29;0.822,0.889,0.384,0.688,0.985,0.847,0.92,0.371,0.445,0.904;0.215,0.648,0.775,0.245,0.933,0.857,0.809,0.0641,0.379,0.28;0.68,0.274,0.982,0.172,0.29,0.737,0.0813,0.916,0.0364,0.604;0.657,0.985,0.706,0.406,0.3,0.0375,0.524,0.7,0.488,0.14;0.0195,0.325,0.687,0.0538,0.506,0.818,0.568,0.143,0.0954,0.79;0.778,0.419,0.424,0.423,0.723,0.599,0.65,0.754,0.213,0.76;0.701,0.0593,0.243,0.479,0.667,0.482,0.659,0.125,0.173,0.677;0.891,0.477,0.822,0.861,0.678,0.787,0.738,0.0232,0.728,0.116;0.246,0.669,0.885,0.889,0.882,0.838,0.739,0.626,0.735,0.206;aaaaaaa;
0.962;a;a;0.896;0.906;aaaaaaaaaa;aa;0.368;aaa;0.249;0.477,0.773,0.0841,0.845,0.895,0.571,0.457,0.885,0.0631,0.0398;0.0984,0.336,0.087,0.61,0.729,0.013,0.827,0.783,0.932,0.0579;0.486,0.495,0.995,0.805,0.935,0.37,0.0446,0.02,0.664,0.681;0.414,0.182,0.21,0.173,0.532,0.337,0.13,0.297,0.234,0.35;0.57,0.719,0.877,0.396,0.937,0.812,0.449,0.928,0.00383,0.432;0.833,0.38,0.355,0.508,0.104,0.741,0.766,0.727,0.857,0.718;0.972,0.0953,0.469,0.0682,0.485,0.823,0.781,0.194,0.42,0.607;0.841,0.118,0.226,0.698,0.278,0.436,0.102,0.745,0.795,0.198;0.179,0.136,0.627,0.97,0.631,0.211,0.0436,0.574,0.0211,0.563;0.916,0.0549,0.0491,0.455,0.342,0.827,0.53,0.616,0.815,0.893;aaaaaa;
0.202;aaaaaaa;a;0.164;0.794;aaaaaaaaaa;aa;0.334;aaa;0.59;0.686,0.304,0.649,0.915,0.223,0.796,0.263,0.274,0.292,0.221;0.566,0.716,0.0706,0.499,0.256,0.912,0.851,0.27,0.21,0.274;0.866,0.0736,0.479,0.801,0.197,0.105,0.886,0.578,0.144,0.676;0.722,0.276,0.88,0.93,0.239,0.226,0.614,0.0977,0.0666,0.64;0.419,0.705,0.918,0.845,0.605,0.313,0.863,0.291,0.975,0.424;0.902,0.555,0.512,0.0975,0.485,0.269,0.604,0.215,0.235,0.0983;0.785,0.00584,0.171,0.664,0.718,0.283,0.94,0.567,0.154,0.0234;0.942,0.161,0.853,0.506,0.000743,0.481,0.441,0.276,0.253,0.691;0.754,0.884,0.0397,0.471,0.214,0.72,0.546,0.845,0.493,0.354;0.557,0.0976,0.598,0.891,0.923,0.165,0.229,0.0225,0.365,0.341;aaaaaaaaa;
0.998;a;a;0.987;0.131;aaaaaaaaaa;a;0.511;aaa;0.922;0.397,0.302,0.969,0.826,0.545,0.261,0.725,0.931,0.0804,0.0123;0.519,0.962,0.22,0.289,0.116,0.477,0.163,0.66,0.874,0.526;0.245,0.489,0.619,0.295,0.568,0.337,0.93,0.274,0.655,0.885;0.0253,0.286,0.612,0.526,0.132,0.465,0.153,0.314,0.829,0.87;0.431,0.882,0.493,0.229,0.534,0.0537,0.842,0.519,0.563,0.441;0.946,0.805,0.458,0.763,0.967,0.371,0.706,0.591,0.883,0.787;0.276,0.836,0.757,0.994,0.605,0.0763,0.77,0.144,0.243,0.221;0.707,0.111,0.00522,0.687,0.063,0.474,0.492,0.8,0.534,0.41;0.499,0.138,0.859,0.441,0.838,0.428,0.581,0.624,0.669,0.988;0.401,0.117,0.761,0.683,0.602,0.417,0.183,0.38,0.755,0.716;aaaaaa;
0.634;aaaa;a;0.215;0.716;aaaaaaaaaa;a;0.987;aa;0.52;0.957,0.813,0.204,0.581,0.904,0.242,0.596,0.906,0.0653,0.821;0.741,0.0248,0.826,0.918,0.377,0.49,0.235,0.00838,0.894,0.058;0.479,0.12,0.2,0.467,0.998,0.882,0.357,0.839,0.397,0.447;0.179,0.901,0.283,0.785,0.72,0.482,0.501,0.378,0.993,0.453;0.178,0.0398,0.754,0.415,0.566,0.31,0.182,0.159,0.0961,0.776;0.0816,0.196,0.086,0.732,0.329,0.427,0.668,0.94,0.832,0.789;0.0251,0.119,0.369,0.517,0.538,0.812,0.086,0.784,0.741,0.934;0.676,0.269,0.401,0.378,0.89,0.834,0.212,0.398,0.725,0.845;0.331,0.738,0.822,0.862,0.499,0.579,0.693,0.62,0.963,0.258;0.953,0.792,0.509,0.997,0.504,0.166,0.0823,0.8,0.531,0.294;a;
0.233;aaaaaaaa;a;0.775;0.621;aaaaa;aaaa;0.301;aa;0.737;0.126,0.403,0.346,0.891,0.664,0.154,0.336,0.761,0.408,0.41;0.815,0.582,0.157,0.0643,0.717,0.248,0.866,0.751,0.224,0.409;0.147,0.995,0.494,0.428,0.955,0.473,0.825,0.171,0.0114,0.271;0.258,0.0221,0.573,0.0638,0.664,0.885,0.744,0.0904,0.713,0.655;0.993,0.416,0.566,0.441,0.679,0.376,0.126,0.4,0.067,0.518;0.275,0.261,0.271,0.308,0.0257,0.852,0.847,0.632,0.855,0.695;0.985,0.466,0.55,0.739,0.713,0.226,0.562,0.536,0.388,0.501;0.102,0.777,0.64,0.281,0.5,0.546,0.268,0.57,0.517,0.391;1,0.765,0.386,0.392,0.376,0.173,0.553,0.172,0.0124,0.794;0.417,0.333,0.807,0.403,0.606,0.256,0.283,0.000717,0.0531,0.27;aaaa;
0.85;aaa;a;0.955;0.506;aaaa;aaa;0.661;a;0.97;0.436,0.607,0.847,0.361,0.738,0.558,0.658,0.207,0.364,0.669;0.402,0.397,0.676,0.277,0.322,0.714,0.898,0.891,0.573,0.719;0.626,0.892,0.356,0.0466,0.341,0.955,0.761,0.93,0.237,0.881;0.967,0.56,0.275,0.0487,0.0228,0.166,0.677,0.846,0.882,0.0343;0.503,0.857,0.578,0.34,0.62,0.212,0.243,0.183,0.07,0.248;0.743,0.931,0.179,0.905,0.919,0.341,0.665,0.475,0.414,0.0911;0.914,0.539,0.617,0.0565,0.791,0.508,0.146,0.762,0.329,0.355;0.667,0.492,0.302,0.552,0.531,0.0962,0.521,0.203,0.756,0.702;0.917,0.704,0.975,0.82,0.449,0.182,0.37,0.196,0.0338,0.87;0.969,0.371,0.853,0.186,0.0625,0.632,0.778,0.49,0.315,0.393;aa;
0.0233;a;a;0.0127;0.665;aaaaaaaaaa;aa;0.694;aaaa;0.212;0.342,0.151,0.556,0.193,0.181,0.797,0.822,0.368,0.365,0.182;0.265,0.772,0.672,0.00487,0.916,0.86,0.977,0.516,0.428,0.628;0.698,0.913,0.234,0.946,0.0628,0.113,0.0322,0.832,0.137,0.87;0.526,0.92,0.468,0.698,0.293,0.826,0.409,0.851,0.684,0.54;0.737,0.404,0.444,0.189,0.0179,0.386,0.39,0.601,0.75,0.962;0.794,0.313,0.801,0.75,0.917,0.634,0.3,0.469,0.481,0.862;0.888,0.364,0.138,0.419,0.674,0.547,0.503,0.959,0.784,0.0954;0.193,0.163,0.518,0.257,0.00743,0.88,0.146,0.691,0.183,0.805;0.0269,0.916,0.724,0.882,0.386,0.432,0.419,0.69,0.898,0.78;0.136,0.575,0.553,0.381,0.661,0.619,0.0567,0.828,0.98,0.0627;aaaaaa;
0.202;aaaaaaa;a;0.0798;0.447;a;a;0.925;aaaaaa;0.126;0.516,0.124,0.853,0.701,0.0762,0.167,0.708,0.203,0.531,0.609;0.789,0.586,0.497,0.439,0.0912,0.406,0.721,0.466,0.0708,0.509;0.346,0.21,0.414,0.459,0.328,0.656,0.427,0.681,0.559,0.191;0.0683,0.109,0.806,0.221,0.615,0.588,0.776,0.422,0.279,0.988;0.555,0.969,0.499,0.269,0.532,0.292,0.77,0.945,0.972,0.38;0.745,0.02,0.756,0.0356,0.972,0.421,0.9,0.149,0.475,0.876;0.575,0.533,0.652,0.274,0.351,0.971,0.189,0.986,0.763,0.515;0.897,0.555,0.931,0.327,0.983,0.529,0.149,0.692,0.498,0.985;0.201,0.571,0.228,0.258,0.927,0.313,0.527,0.769,0.105,0.95;0.802,0.294,0.0281,0.472,0.328,0.707,0.0104,0.228,0.385,0.0213;aaaaaaaaa;
0.566;aaaaaa;a;0.834;0.947;aaaaaa;aa;0.154;aa;0.535;0.689,0.0763,0.726,0.396,0.472,0.0984,0.401,0.933,0.182,0.967;0.774,0.764,0.038,0.952,0.826,0.908,0.909,0.85,0.0485,0.819;0.911,0.414,0.0686,0.302,0.333,0.907,0.431,0.422,0.415,0.704;0.343,0.34,0.707,0.411,0.286,0.896,0.37,0.646,0.361,0.336;0.46,0.517,0.0782,0.15,0.719,0.407,0.655,0.64,0.639,0.546;0.253,0.515,0.265,0.766,0.545,0.764,0.603,0.507,0.553,0.282;0.835,0.579,0.858,0.567,0.828,0.98,0.453,0.242,0.355,0.152;0.575,0.895,0.085,0.544,0.487,0.617,0.864,0.148,0.756,0.133;0.00452,0.0115,0.594,0.9,0.278,0.282,0.883,0.898,0.875,0.535;0.711,0.465,0.674,0.409,0.116,0.428,0.46,0.827,0.517,0.0687;aaaaaaaaa;
0.718;a;a;0.585;0.228;aaaaaaaaa;aaa;0.0936;aaa;0.821;0.728,0.856,0.526,0.0366,0.882,0.657,0.115,0.832,0.0717,0.371;0.241,0.454,0.411,0.374,0.99,0.65,0.5,0.692,0.557,0.764;0.744,0.391,0.799,0.0871,0.314,0.395,0.29,0.828,0.655,0.376;0.38,0.871,0.717,0.707,0.186,0.709,0.337,0.29,0.643,0.612;0.964,0.974,0.788,0.605,0.881,0.352,0.0321,0.919,0.855,0.854;0.879,0.735,0.685,0.788,0.499,0.322,0.133,0.547,0.799,0.268;0.128,0.546,0.0673,0.683,0.114,0.258,0.162,0.67,0.944,0.97;0.104,0.764,0.175,0.784,0.00441,0.145,0.962,0.5,0.108,0.0742;0.657,0.591,0.116,0.835,0.909,0.176,0.127,0.581,0.0161,0.913;0.622,0.873,0.799,0.389,0.583,0.595,0.599,0.716,0.768,0.425;aaaaaaaaa;
0.671;aaaaaaaa;a;0.211;0.712;aaaa;aaa;0.601;a;0.595;0.489,0.431,0.306,0.347,0.101,0.53,0.0891,0.389,0.219,0.901;0.253,0.545,0.866,0.664,0.633,0.997,0.87,0.527,0.627,0.921;0.869,0.812,0.982,0.146,0.899,0.837,0.219,0.793,0.522,0.535;0.251,0.0331,0.832,0.334,0.849,0.0528,0.585,0.784,0.787,0.136;0.0113,0.842,0.403,0.108,0.738,0.982,0.857,0.048,0.42,0.769;0.3,0.076,0.0735,0.449,0.244,0.736,0.62,0.922,0.578,0.649;0.969,0.202,0.278,0.555,0.0608,0.721,0.225,0.582,0.785,0.767;0.49,0.468,0.665,0.00651,0.375,0.978,0.497,0.684,0.722,0.568;0.804,0.642,0.563,0.0982,0.976,0.309,0.512,0.603,0.636,0.305;0.671,0.346,0.149,0.63,0.203,0.105,0.875,0.231,0.451,0.341;aaaaaaa;
0.856;aaaa;a;0.706;0.745;aaa;aaaa;0.43;aa;0.0452;0.785,0.0736,0.551,0.717,0.545,0.113,0.564,0.0676,0.481,0.0888;0.251,0.0556,0.0377,0.328,0.464,0.566,0.704,0.772,0.934,0.838;0.741,0.148,0.865,0.187,0.655,0.217,0.803,0.445,0.739,0.741;0.27,0.297,0.757,0.259,0.0606,0.107,0.393,0.938,0.393,0.707;0.435,0.849,0.923,0.0827,0.556,0.585,0.545,0.245,0.844,0.702;0.117,0.775,0.415,0.571,0.0695,0.499,0.546,0.938,0.43,0.641;0.62,0.624,0.139,0.341,0.752,0.41,0.303,0.506,0.588,0.408;0.341,0.37,0.928,0.701,0.782,0.24,0.366,0.698,0.101,0.892;0.396,0.579,0.201,0.0582,0.926,0.888,0.57,0.33,0.832,0.133;0.683,0.365,0.242,0.987,0.205,0.759,0.946,0.286,0.684,0.389;aaaaaa;
0.0728;aaaaaaaa;a;0.438;0.49;a;a;0.902;aa;0.622;0.611,0.547,0.563,0.562,0.0493,0.823,0.676,0.998,0.0603,0.982;0.865,0.594,0.988,0.295,0.865,0.931,0.558,0.908,0.454,0.937;0.612,0.27,0.0615,0.262,0.765,0.905,0.337,0.555,0.88,0.364;0.922,0.868,0.0986,0.972,0.99,0.154,0.625,0.532,0.674,0.229;0.947,0.64,0.0871,0.778,0.555,0.446,0.518,0.234,0.581,0.407;0.326,0.809,0.0528,0.758,0.367,0.2,0.562,0.783,0.0362,0.197;0.177,0.227,0.433,0.79,0.47,0.944,0.473,0.553,0.681,0.766;0.636,0.303,0.198,0.364,0.0256,0.479,0.512,0.438,0.427,0.165;0.521,0.769,0.512,0.00053,0.902,0.686,0.227,0.284,0.858,0.522;0.405,0.692,0.694,0.896,0.112,0.623,0.492,0.215,0.103,0.411;aaa;
0.894;aaaaaaa;a;0.295;0.223;aaa;aaa;0.683;aa;0.591;0.466,0.42,0.0785,0.182,0.764,0.248,0.995,0.327,0.624,0.209;0.0175,0.949,0.108,0.287,0.748,0.772,0.667,0.272,0.705,0.433;0.234,0.498,0.0236,0.861,0.676,0.928,0.215,0.91,0.79,0.412;0.567,0.567,0.684,0.713,0.827,0.931,0.11,0.778,0.6,0.964;0.322,0.215,0.977,0.747,0.127,0.0084,0.217,0.0963,0.288,0.777;0.373,0.0373,0.341,0.914,0.202,0.876,0.994,0.683,0.795,0.554;0.431,0.393,0.37,0.155,0.532,0.69,0.969,0.815,0.889,0.432;0.677,0.657,0.59,0.93,0.811,0.49,0.395,0.641,0.467,0.867;0.241,0.646,0.792,0.462,0.816,0.00524,0.139,0.709,0.329,0.101;0.935,0.973,0.576,0.136,0.736,0.737,0.915,0.0125,0.675,0.575;aaaaaaaaa;
0.464;aaaaa;a;0.593;0.646;aa;aa;0.635;aaaaaa;0.595;0.304,0.218,0.763,0.133,0.95,0.142,0.268,0.011,0.383,0.0647;0.818,0.983,0.931,0.73,0.0607,0.239,0.621,0.851,0.0293,0.0519;0.676,0.816,0.472,0.104,0.769,0.321,0.846,0.733,0.878,0.296;0.621,0.816,0.442,0.8,0.0102,0.146,0.486,0.515,0.686,0.99;0.0647,0.139,0.714,0.856,0.146,0.668,0.268,0.866,0.32,0.0255;0.1,0.395,0.359,0.695,0.0369,0.978,0.166,0.0527,0.484,0.0991;0.989,0.334,0.824,0.736,0.33,0.647,0.567,0.381,0.426,0.446;0.439,0.755,0.776,0.219,0.651,0.822,0.968,0.445,0.898,0.329;0.437,0.643,0.135,0.1,0.888,0.315,0.407,0.483,0.166,0.623;0.971,0.643,0.35,0.576,0.172,0.974,0.823,0.939,0.43,0.707;a;
0.123;aa;a;0.246;0.196;aaaaaaa;a;0.285;aa;0.467;0.0568,0.8,0.772,0.263,0.636,0.631,0.701,0.892,0.159,0.247;0.462,0.176,0.938,0.525,0.112,0.828,0.118,0.825,0.489,0.308;0.384,0.55,0.911,0.299,0.0399,0.921,0.599,0.855,0.93,0.529;0.258,0.0217,0.0424,0.857,0.447,0.568,1,0.437,0.439,0.0935;0.201,0.17,0.971,0.581,0.858,0.0214,0.0487,0.00986,0.712,0.62;0.801,0.486,0.167,0.77,0.276,0.44,0.808,0.902,0.00474,0.593;0.418,0.651,0.0365,0.103,0.826,0.561,0.0481,0.25,0.115,0.399;0.125,0.982,0.349,0.526,0.798,0.456,0.214,0.454,0.925,0.718;0.986,0.976,0.255,0.0434,0.982,0.937,0.0647,0.0753,0.338,0.45;0.441,0.279,0.846,0.688,0.967,0.156,0.0267,0.77,0.712,0.482;aaaaa;
0.533;aaaaaaa;a;0.782;0.179;aaaaaa;aaaa;0.0599;aaaa;0.925;0.618,0.732,0.327,0.256,0.131,0.242,0.192,0.673,0.539,0.0526;0.435,0.5,0.603,0.934,0.329,0.753,0.511,0.263,0.031,0.805;0.697,0.381,0.818,0.226,0.4,0.4,0.543,0.225,0.903,0.0563;0.761,0.622,0.255,0.0194,0.207,0.803,0.724,0.801,0.338,0.722;0.996,0.242,0.281,0.266,0.734,0.78,0.798,0.962,0.941,0.22;0.843,0.72,0.42,0.958,0.625,0.931,0.89,0.0751,0.696,0.0568;0.239,0.197,0.569,0.344,0.905,0.887,0.0121,0.559,0.891,0.685;0.42,0.401,0.201,0.751,0.341,0.14,0.917,0.835,0.698,0.378;0.398,0.44,0.405,0.214,0.345,0.973,0.787,0.327,0.885,0.524;0.46,0.609,0.742,0.149,0.399,0.29,0.684,0.965,0.735,0.351;aaaa;
0.96;aaaaaa;a;0.608;0.233;aaaaaaaaa;aaa;0.557;aaaa;0.365;0.538,0.657,0.593,0.48,0.185,0.691,0.177,0.538,0.832,0.778;0.0514,0.0922,0.354,0.355,0.767,0.458,0.856,0.735,0.021,0.694;0.54,0.994,0.614,0.129,0.421,0.77,0.742,0.882,0.214,0.851;0.0257,0.205,0.00907,0.433,0.482,0.916,0.927,0.00366,0.434,0.97;0.492,0.406,0.445,0.277,0.0431,0.0506,0.633,0.878,0.839,0.599;0.933,0.962,0.0228,0.4,0.836,0.621,0.425,0.293,0.565,0.589;0.344,0.866,0.854,0.917,0.871,0.0551,0.224,0.0806,0.108,0.635;0.919,0.0671,0.473,0.756,0.641,0.699,0.133,0.507,0.46,0.866;0.301,0.935,0.992,0.525,0.83,0.999,0.973,0.479,0.276,0.441;0.292,0.534,0.507,0.588,0.958,0.606,0.641,0.261,0.676,0.878;aaa;
