ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.732;0.453;0.997;aaaa;0.836;0.289;aaa;aaa;aaaa;0.397;a;aaaaa;aaaa;aaa;0.61;0.349;0.256;a;aaaaaa;0.273,0.805,0.951,0.985,0.714,0.795,0.702,0.416,0.419,0.718;0.0823,0.724,0.612,0.635,0.577,0.636,0.382,0.392,0.585,0.259;0.472,0.551,0.7,0.382,0.702,0.579,0.44,0.701,0.511,0.102;0.324,0.586,0.163,0.715,0.532,0.151,0.396,0.592,0.899,0.332;0.345,0.346,0.393,0.403,0.807,0.124,0.596,0.94,0.99,0.551;0.571,0.936,0.77,0.667,0.347,0.286,0.731,0.719,0.0235,0.741;0.278,0.871,0.246,0.337,0.505,0.775,0.624,0.835,0.286,0.91;0.203,0.368,0.7,0.654,0.0218,0.339,0.458,0.782,0.647,0.728;0.288,0.0146,0.0503,0.691,0.391,0.566,0.99,0.801,0.828,0.962;0.51,0.191,0.256,0.0745,0.645,0.0978,0.129,0.239,0.35,0.738;0.162,0.139,0.888,0.00727,0.14,0.66,0.891,0.862,0.716,0.233;0.63,0.122,0.155,0.966,0.792,0.174,0.00381,0.963,0.0381,0.751;0.941,0.588,0.997,0.664,0.964,0.0391,0.0633,0.633,0.65,0.427;0.317,0.188,0.483,0.679,0.151,0.291,0.159,0.643,0.829,0.545;0.671,0.454,0.467,0.67,0.197,0.928,0.2,0.899,0.212,0.88;0.37,0.0841,0.738,0.407,0.132,0.0257,0.122,0.629,0.305,0.00127;0.313,0.492,0.66,0.22,0.183,0.29,0.969,0.267,0.861,0.821;0.732,0.519,0.393,0.293,0.0769,0.873,0.533,0.0394,0.37,0.722;0.175,0.668,0.109,0.602,0.908,0.632,0.837,0.891,0.753,0.0792;aaaaaaaa;
0.238;0.54;0.452;aaa;0.887;0.184;a;aaaaaa;aa;0.163;aa;aaaaa;aaaaa;a;0.395;0.456;0.38;aaaa;aaaaa;0.305,0.163,0.8,0.403,0.199,0.734,0.544,0.0964,0.508,0.442;0.106,0.946,0.992,0.543,0.212,0.0435,0.432,0.812,0.307,0.727;0.592,0.8,0.35,0.866,0.411,0.306,0.0134,0.908,0.145,0.911;0.496,0.507,0.622,0.768,0.792,0.336,0.991,0.872,0.672,0.949;0.554,0.0886,0.168,0.53,0.517,0.208,0.486,0.8,0.646,0.894;0.828,0.166,0.367,0.85,0.00527,0.534,0.582,0.438,0.323,0.993;0.457,0.472,0.137,0.502,0.0836,0.323,0.947,0.286,0.631,0.258;0.888,0.526,0.645,0.644,0.698,0.947,0.193,0.66,0.698,0.638;0.999,0.904,0.049,0.989,0.577,0.698,0.768,0.366,0.448,0.841;0.732,0.354,0.635,0.853,0.706,0.446,0.842,0.943,0.724,0.315;0.353,0.576,0.636,0.595,0.759,0.455,0.126,0.844,0.131,0.718;0.581,0.0491,0.477,0.254,0.542,0.946,0.521,0.924,0.689,0.512;0.381,0.613,0.285,0.234,0.427,0.318,0.947,0.777,0.168,0.83;0.53,0.722,0.493,0.721,0.21,0.871,0.837,0.0705,0.0233,0.383;0.309,0.301,0.646,0.403,0.364,0.866,0.701,0.868,0.659,0.211;0.138,0.043,0.0594,0.657,0.0168,0.614,0.426,0.118,0.824,0.583;0.129,0.335,0.639,0.992,0.259,0.694,0.826,0.491,0.368,0.274;0.924,0.802,0.856,0.823,0.0542,0.525,0.00828,0.173,0.268,0.756;0.783,0.0292,0.963,0.946,0.954,0.491,0.177,0.621,0.398,0.28;aaaaaaaaa;
0.000186;0.118;0.547;aa;0.732;0.433;aa;aaaa;aa;0.446;aaaaaaa;aa;aaaa;aaaaa;0.603;0.323;0.339;a;aaa;0.8,0.958,0.461,0.455,0.633,0.726,0.659,0.0407,0.33,0.55;0.104,0.404,0.438,0.431,0.0199,0.71,0.188,0.21,0.164,0.322;0.757,0.847,0.114,0.987,0.263,0.166,0.0913,0.417,0.17,0.402;0.0134,0.489,0.509,0.999,0.601,0.38,0.724,0.459,0.716,0.124;0.0602,0.462,0.0712,0.193,0.696,0.866,0.416,0.95,0.94,0.429;0.143,0.0565,0.749,0.28,0.0141,0.698,0.146,0.0834,0.872,0.464;0.973,0.704,0.0815,0.0876,0.644,0.899,0.752,0.87,0.02,0.665;0.986,0.484,0.831,0.997,0.536,0.0394,0.118,0.812,0.704,0.329;0.16,0.139,0.142,0.355,0.642,0.457,0.262,0.576,0.586,0.599;0.884,0.388,0.0484,0.69,0.48,0.257,0.449,0.104,0.967,0.969;0.334,0.0468,0.00954,0.393,0.221,0.294,0.127,0.715,0.558,0.859;0.784,0.804,0.299,0.304,0.508,0.212,0.727,0.0378,0.812,0.000499;0.382,0.0773,0.677,0.201,0.99,0.471,0.749,0.177,0.506,0.528;0.288,0.507,0.604,0.97,0.235,0.254,0.225,0.588,0.727,0.566;0.294,0.466,0.027,0.0163,0.124,0.128,0.375,0.822,0.159,0.7;0.582,0.332,0.382,0.45,0.505,0.635,0.988,0.989,0.237,0.679;0.212,0.74,0.391,0.525,0.0602,0.982,0.887,0.871,0.375,0.0144;0.0442,0.21,0.187,0.178,0.889,0.548,0.414,0.134,0.874,0.0624;0.56,0.921,0.335,0.261,0.996,0.162,0.912,0.934,0.661,0.637;aaa;
0.789;0.512;0.376;aaaa;0.261;0.829;aaa;a;a;0.117;aaaaaa;aaaaaaa;aaa;aaaaaa;0.151;0.258;0.291;aa;aa;0.585,0.942,0.608,0.843,0.642,0.639,0.439,0.382,0.874,0.495;0.737,0.207,0.131,0.0477,0.714,0.726,0.881,0.844,0.022,0.241;0.356,0.967,0.101,0.246,0.844,0.9,0.502,0.192,0.652,0.728;0.649,0.865,0.507,0.971,0.916,0.168,0.374,0.194,0.539,0.858;0.485,0.507,0.541,0.805,0.0598,0.306,0.651,0.601,0.955,0.929;0.339,0.834,0.279,0.0637,0.126,0.136,0.855,0.0593,0.835,0.335;0.488,0.752,0.221,0.566,0.377,0.423,0.934,0.43,0.366,0.511;0.0706,0.98,0.911,0.637,0.195,0.481,0.346,0.401,0.497,0.234;0.0311,0.921,0.93,0.0808,0.515,0.0624,0.869,0.161,0.814,0.0845;0.669,0.531,0.856,0.786,0.589,0.284,0.475,0.343,0.00851,0.945;0.586,0.611,0.485,0.362,0.794,0.203,0.609,0.227,0.108,0.758;0.4,0.872,0.113,0.364,0.0869,0.289,0.146,0.21,0.461,0.397;0.833,0.601,0.723,0.711,0.339,0.196,0.854,0.949,0.409,0.544;0.834,0.961,0.455,0.204,0.61,0.367,0.59,0.602,0.744,0.736;0.289,0.425,0.67,0.782,0.197,0.471,0.0111,0.277,0.468,0.957;0.518,0.404,0.252,0.315,0.249,0.15,0.956,0.0183,0.0662,0.682;0.277,0.39,0.996,0.773,0.175,0.91,0.308,0.912,0.958,0.29;0.378,0.985,0.688,0.182,0.39,0.586,0.977,0.924,0.331,0.134;0.0572,0.915,0.613,0.066,0.749,0.276,0.204,0.387,0.171,0.746;aaaaaaaaa;
0.43;0.11;0.908;aaa;0.612;0.237;a;aaaaaa;aaaa;0.678;aaaaaa;aaaaaa;aaaaaa;aaaaaa;0.396;0.974;0.414;aaa;aaaaaa;0.734,0.618,0.878,0.495,0.708,0.857,0.276,0.0967,0.289,0.374;0.467,0.455,0.865,0.19,0.449,0.194,0.327,0.979,0.586,0.795;0.687,0.873,0.11,0.907,0.826,0.567,0.489,0.641,0.124,0.507;0.899,0.196,0.207,0.593,0.386,0.703,0.71,0.174,0.556,0.177;0.0472,0.866,0.548,0.528,0.478,0.489,0.714,0.0181,0.782,0.87;0.258,0.187,0.201,0.799,0.658,0.547,0.645,0.0415,0.673,0.559;0.412,0.73,0.591,0.241,0.284,0.714,0.00134,0.486,0.771,0.0525;0.0776,0.935,0.55,0.157,0.547,0.845,0.396,0.173,0.203,0.972;0.0642,0.0671,0.927,0.416,0.867,0.858,0.237,0.225,0.223,0.695;0.215,0.94,0.298,0.811,0.226,0.984,0.629,0.357,0.767,0.782;0.576,0.737,0.617,0.951,0.39,0.27,0.399,0.0923,0.756,0.109;0.99,0.608,0.773,0.763,0.938,0.369,0.393,0.842,0.0328,0.145;0.265,0.912,0.333,0.229,0.514,0.345,0.00471,0.225,0.351,0.381;0.157,0.0914,0.751,0.97,0.13,0.0562,0.459,0.0731,0.177,0.202;0.566,0.54,0.84,0.912,0.646,0.188,0.479,0.236,0.646,0.921;0.514,0.277,0.192,0.53,0.799,0.417,0.818,0.501,0.524,0.387;0.532,0.394,0.462,0.388,0.939,0.726,0.486,0.559,0.0252,0.619;0.141,0.0166,0.872,0.559,0.634,0.269,0.689,0.794,0.819,0.828;0.908,0.37,0.746,0.383,0.122,0.505,0.0876,0.793,0.621,0.234;aa;
0.997;0.837;0.0541;a;0.92;0.416;aaa;aaaa;aaa;0.203;aaaaaa;a;aaa;a;0.741;0.258;0.98;aaaa;aaa;0.253,0.424,0.624,0.214,0.652,0.186,0.342,0.641,0.398,0.512;0.803,0.858,0.204,0.125,0.709,0.504,0.707,0.848,0.0771,0.0525;0.0244,0.5,0.475,0.233,0.462,0.85,0.461,0.312,0.248,0.545;0.0391,0.648,0.428,0.944,0.374,0.514,0.651,0.257,0.828,0.535;0.875,0.875,0.944,0.18,0.00944,0.598,0.638,0.52,0.486,0.46;0.971,0.46,0.531,0.509,0.643,0.806,0.329,0.664,0.882,0.388;0.226,0.868,0.195,0.408,0.129,0.811,0.414,0.149,0.634,0.953;0.764,0.115,0.314,0.191,0.148,0.972,0.901,0.926,0.489,0.0574;0.277,0.932,0.793,0.75,0.741,0.132,0.594,0.875,0.699,0.567;0.91,0.379,0.111,0.757,0.95,0.32,0.983,0.284,0.387,0.184;0.657,0.482,0.827,0.0349,0.178,0.871,0.877,0.633,0.478,0.558;0.798,0.746,0.287,0.606,0.0109,0.45,0.54,0.948,0.192,0.72;0.533,0.973,0.841,0.465,0.0757,0.966,0.543,0.651,0.301,0.863;0.144,0.383,0.734,0.168,0.278,0.709,0.693,0.183,0.957,0.247;0.318,0.846,0.172,0.367,0.388,0.368,0.763,0.303,0.711,0.471;0.209,0.149,0.0947,0.649,0.813,0.379,0.608,0.0216,0.43,0.834;0.567,0.192,0.37,0.0143,0.335,0.226,0.229,0.531,0.992,0.643;0.823,0.401,0.86,0.199,0.322,0.866,0.672,0.678,0.921,0.11;0.215,0.643,0.299,0.226,0.929,0.942,0.425,0.115,0.109,0.489;aaaaaaa;
0.289;0.346;0.398;a;0.745;0.963;a;aaaaaa;aa;0.362;aaaaa;aaaaaa;aaaaaa;a;0.977;0.854;0.175;aa;aaaaaa;0.785,0.46,0.744,0.807,0.511,0.112,0.957,0.119,0.883,0.387;0.998,0.813,0.0634,0.931,0.216,0.662,0.419,0.133,0.22,0.898;0.275,0.0369,0.992,0.856,0.719,0.836,0.564,0.327,0.556,0.735;0.411,0.802,0.0623,0.415,0.359,0.584,0.0196,0.479,0.0179,0.394;0.481,0.895,0.355,0.869,0.344,0.84,0.198,0.574,0.329,0.917;0.00281,0.294,0.673,0.736,0.762,0.13,0.751,0.617,0.781,0.44;0.721,0.457,0.986,0.955,0.325,0.116,0.244,0.68,0.485,0.187;0.96,0.257,0.125,0.79,0.651,0.595,0.814,0.0178,0.706,0.754;0.161,0.401,0.967,0.132,0.0219,0.262,0.529,0.0915,0.272,0.683;0.533,0.987,0.863,0.376,0.276,0.368,0.612,0.913,0.978,0.149;0.0294,0.791,0.449,0.692,0.669,0.732,0.859,0.192,0.639,0.276;0.0834,0.741,0.968,0.451,0.946,0.418,0.119,0.635,0.171,0.803;0.393,0.414,0.348,0.767,0.127,0.472,0.642,0.878,0.256,0.958;0.609,0.581,0.309,0.17,0.866,0.616,0.363,0.161,0.0466,0.00883;0.358,0.829,0.788,0.308,0.354,0.135,0.659,0.0696,0.266,0.384;0.353,0.254,0.885,0.948,0.157,0.755,0.431,0.604,0.0281,0.962;0.989,0.867,0.885,0.0553,0.887,0.155,0.805,0.559,0.32,0.585;0.857,0.87,0.837,0.334,0.975,0.141,0.465,0.659,0.601,0.601;0.428,0.177,0.214,0.987,0.255,0.46,0.256,0.581,0.399,0.853;aaaaaaaaa;
0.171;0.328;0.843;aa;0.121;0.384;aaa;aaaaaaa;aa;0.898;a;aa;aaa;aaaaaaa;0.643;0.0244;0.805;a;aaaa;0.853,0.679,0.889,0.436,0.496,0.809,0.312,0.615,0.0253,0.0757;0.797,0.145,0.827,0.411,0.0629,0.0836,0.697,0.138,0.428,0.0308;0.217,0.697,0.477,0.379,0.209,0.721,0.689,0.912,0.694,0.704;0.815,0.194,0.347,0.328,0.549,0.218,0.119,0.636,0.181,0.784;0.21,0.0945,0.0908,0.348,0.132,0.248,0.224,0.0737,0.961,0.435;0.931,0.634,0.132,0.215,0.204,0.881,0.799,0.875,0.815,0.124;0.773,0.729,0.267,0.9,0.0326,0.443,0.952,0.838,0.856,0.374;0.717,0.369,0.229,0.383,0.547,0.278,0.49,0.448,0.656,0.132;0.356,0.462,0.199,0.815,0.884,0.12,0.0803,0.0155,0.814,0.0228;0.87,0.791,0.722,0.499,0.521,0.035,0.909,0.634,0.22,0.0946;0.238,0.994,0.714,0.382,0.427,0.389,0.093,0.531,0.158,0.509;0.777,0.942,0.267,0.0808,0.803,0.308,0.585,0.127,0.791,0.769;0.0328,0.951,0.997,0.145,0.351,0.0688,0.107,0.592,0.481,0.995;0.0325,0.146,0.112,0.32,0.328,0.0676,0.0356,0.88,0.537,0.982;0.423,0.132,0.916,0.33,0.0842,0.127,0.285,0.366,0.635,0.0364;0.418,0.054,0.241,0.18,0.0242,0.963,0.262,0.348,0.082,0.783;0.759,0.575,0.303,0.693,0.484,0.0759,0.256,0.554,0.864,0.0795;0.586,0.782,0.916,0.973,0.907,0.428,0.0891,0.151,0.915,0.524;0.763,0.527,0.235,0.813,0.41,0.672,0.00582,0.855,0.821,0.292;aaaaaa;
0.198;0.0513;0.091;aa;0.789;0.49;aaa;aaa;aaa;0.573;a;a;a;aaaaaaa;0.0563;0.749;0.637;aa;aaa;0.416,0.0206,0.166,0.895,0.923,0.00651,0.463,0.171,0.0362,0.303;0.197,0.836,0.984,0.704,0.498,0.716,0.0977,0.0394,0.941,0.957;0.272,0.15,0.618,0.266,0.295,0.346,0.0375,0.456,0.0106,0.79;0.521,0.894,0.978,0.255,0.541,0.385,0.138,0.723,0.623,0.858;0.53,0.279,0.167,0.416,0.877,0.59,0.0334,0.52,0.672,0.705;0.364,0.177,0.876,0.48,0.224,0.559,0.82,0.534,0.277,0.677;0.233,0.967,0.106,0.178,0.0164,0.697,0.625,0.223,0.67,0.00379;0.621,0.23,0.778,0.735,0.503,0.458,0.743,0.41,0.637,0.306;0.316,0.451,0.311,0.934,0.106,0.302,0.968,0.0561,0.747,0.894;0.623,0.019,0.413,0.744,0.654,0.283,0.575,0.749,0.812,0.92;0.202,0.407,0.445,0.117,0.485,0.359,0.0399,0.00698,0.324,0.801;0.159,0.142,0.371,0.551,0.843,0.267,0.68,0.754,0.046,0.683;0.872,0.57,0.827,0.574,0.369,0.855,0.43,0.301,0.757,0.355;0.79,0.405,0.931,0.516,0.86,0.581,0.999,0.6,0.193,0.0261;0.52,0.491,0.965,0.384,0.997,0.3,0.208,0.959,0.936,0.824;0.642,0.287,0.575,0.893,0.37,0.364,0.931,0.287,0.0631,0.282;0.324,0.0759,0.767,0.288,0.735,0.0909,0.369,0.686,0.612,0.831;0.942,0.703,0.0367,0.497,0.685,0.115,0.311,0.118,0.498,0.289;0.716,0.598,0.15,0.884,0.505,0.743,0.576,0.893,0.784,0.69;aaaa;
0.901;0.951;0.866;a;0.609;0.11;aa;aaaaaa;aaa;0.747;aaaa;aaaa;aaaa;aaaaaaaa;0.468;0.336;0.374;a;aaa;0.248,0.452,0.11,0.679,0.049,0.0223,0.14,0.0938,0.947,0.525;0.329,0.87,0.614,0.258,0.35,0.875,0.376,0.996,0.403,0.583;0.763,0.0952,0.191,0.182,0.694,0.482,0.193,0.201,0.622,0.336;0.0996,0.176,0.429,0.572,0.34,0.712,0.757,0.837,0.0138,0.508;0.491,0.475,0.129,0.759,0.139,0.106,0.53,0.0852,0.213,0.562;0.101,0.196,0.725,0.436,0.203,0.483,0.843,0.02,0.732,0.663;0.626,0.491,0.932,0.781,0.467,0.221,0.784,0.839,0.124,0.452;0.0518,0.706,0.864,0.327,0.427,0.056,0.585,0.795,0.744,0.392;0.544,0.743,0.622,0.231,0.417,0.724,0.52,0.627,0.51,0.518;0.499,0.698,0.144,0.194,0.583,0.0684,0.492,0.427,0.305,0.184;0.28,0.681,0.241,0.609,0.607,0.353,0.223,0.799,0.127,0.185;0.139,0.448,0.807,0.411,0.36,0.239,0.976,0.603,0.166,0.571;0.726,0.808,0.368,0.342,0.114,0.379,0.251,0.814,0.492,0.375;0.834,0.398,0.139,0.137,0.624,0.278,0.761,0.183,0.318,0.533;0.195,0.343,0.443,0.711,0.836,0.697,0.0609,0.941,0.231,0.0134;0.339,0.0122,0.0936,0.72,0.0241,0.852,0.398,0.323,0.62,0.468;0.0741,0.558,0.818,0.884,0.815,0.921,0.525,0.11,0.654,0.48;0.966,0.314,0.334,0.0958,0.499,0.623,0.218,0.896,0.898,0.594;0.842,0.27,0.469,0.192,0.378,0.226,0.439,0.571,0.155,0.708;aaaaaaa;
0.461;0.647;0.293;aa;0.186;0.344;aaa;aaaaaaaa;aaa;0.0348;aaaaaaaa;aa;aaaaa;aaaaa;0.108;0.608;0.114;aaaa;aa;0.902,0.821,0.806,0.519,0.336,0.702,0.454,0.283,0.174,0.885;0.351,0.146,0.741,0.158,0.926,0.768,0.0166,0.63,0.777,0.631;0.491,0.361,0.838,0.834,0.348,0.103,0.00835,0.338,0.116,0.207;0.472,0.0477,0.126,0.267,0.638,0.42,0.978,0.55,0.501,0.0357;0.928,0.321,0.69,0.0119,0.164,0.799,0.0957,0.993,0.973,0.706;0.796,0.826,0.359,0.139,0.634,0.875,0.611,0.016,0.782,0.461;0.612,0.872,0.264,0.625,0.911,0.883,0.456,0.109,0.412,0.0385;0.779,0.353,0.769,0.205,0.789,0.226,0.242,0.262,0.638,0.627;0.217,0.739,0.215,0.964,0.165,0.243,0.456,0.604,0.781,0.521;0.453,0.528,0.601,0.423,0.742,0.499,0.282,0.191,0.903,0.269;0.113,0.0583,0.292,0.652,0.345,0.703,0.567,0.204,0.192,0.908;0.126,0.199,0.289,0.421,0.00399,0.0179,0.129,0.845,0.606,0.606;0.905,0.000392,0.595,0.184,0.782,0.504,0.025,0.0598,0.887,0.472;0.25,0.552,0.215,0.424,0.695,0.468,0.425,0.467,0.861,0.161;0.384,0.0846,0.00336,0.437,0.96,0.738,0.838,0.0308,0.618,0.00858;0.25,0.198,0.53,0.379,0.726,0.729,0.635,0.715,0.297,0.283;0.321,0.148,0.457,0.353,0.525,0.169,0.233,0.449,0.366,0.196;0.144,0.218,0.185,0.348,0.424,0.421,0.928,0.453,0.874,0.283;0.848,0.771,0.4,0.885,0.526,0.912,0.481,0.731,0.516,0.431;aaaaaaa;
0.387;0.36;0.594;a;0.0787;0.242;aa;aaaaaa;a;0.169;aaaa;aaaaaaa;aaaaa;aaaaa;0.332;0.571;0.0542;aaaa;aa;0.162,0.253,0.293,0.425,0.986,0.0763,0.732,0.663,0.108,0.0762;0.164,0.642,0.0753,0.884,0.132,0.438,0.826,0.0776,0.875,0.969;0.933,0.716,0.0927,0.489,0.599,0.896,0.375,0.835,0.0143,0.936;0.799,0.358,0.374,0.862,0.725,0.547,0.301,0.743,0.862,0.716;0.631,0.439,0.5,0.378,0.4,0.597,0.0352,0.101,0.271,0.144;0.534,0.616,0.854,0.598,0.121,0.395,0.422,0.379,0.678,0.775;0.645,0.86,0.494,0.381,0.522,0.795,0.55,0.938,0.689,0.0617;0.912,0.174,0.0278,0.887,0.99,0.415,0.396,0.536,0.826,0.277;0.792,0.461,0.87,0.369,0.52,0.611,0.343,0.45,0.151,0.908;0.994,0.529,0.453,0.473,0.0872,0.905,0.659,0.0151,0.653,0.657;0.587,0.393,0.638,0.439,0.998,0.433,0.519,0.835,0.983,0.677;0.95,0.767,0.259,0.414,0.68,0.0311,0.883,0.00325,0.686,0.406;0.427,0.42,0.615,0.536,0.858,0.884,0.251,0.492,0.61,0.259;0.345,0.921,0.904,0.0617,0.0449,0.0292,0.715,0.0441,0.468,0.927;0.191,0.468,0.0687,0.171,0.167,0.816,0.93,0.917,0.999,0.143;0.6,0.834,0.0614,0.0152,0.954,0.399,0.95,0.276,0.616,0.498;0.269,0.441,0.435,0.722,0.69,0.741,0.804,0.345,0.0171,0.736;0.518,0.159,0.183,0.418,0.0474,0.221,0.958,0.00199,0.45,0.112;0.88,0.288,0.574,0.905,0.549,0.763,0.801,0.633,0.729,0.016;aaaa;
0.0967;0.868;0.0372;aa;0.0248;0.341;aa;aaaaaaaa;aaa;0.405;aaaaaaaa;aaaaaa;a;aaaaaaa;0.683;0.00318;0.497;aa;a;0.308,0.189,0.766,0.0978,0.341,0.148,0.813,0.383,0.456,0.976;0.385,0.579,0.434,0.246,0.89,0.613,0.58,0.0385,0.381,0.13;0.216,0.0107,0.444,0.275,0.835,0.276,0.699,0.754,0.603,0.339;0.304,0.833,0.427,0.87,0.825,0.121,0.561,0.326,0.621,0.388;0.783,0.00558,0.771,0.0625,0.5,0.796,0.672,0.922,0.658,0.239;0.508,0.892,0.636,0.679,0.365,0.705,0.976,0.975,0.211,0.587;0.117,0.264,0.678,0.65,0.977,0.948,0.214,0.341,0.58,0.429;0.814,0.0716,0.721,0.947,0.67,0.647,0.0177,0.533,0.022,0.545;0.704,0.323,0.997,0.778,0.912,0.336,0.258,0.726,0.426,0.92;0.285,0.164,0.186,0.81,0.244,0.0599,0.572,0.0266,0.429,0.868;0.594,0.674,0.886,0.928,0.674,0.614,0.866,0.832,0.429,0.458;0.928,0.332,0.035,0.622,0.278,0.267,0.505,0.718,0.0874,0.748;0.287,0.671,0.148,0.487,0.387,0.538,0.962,0.575,0.931,0.097;0.593,0.321,0.44,0.83,0.664,0.465,0.656,0.683,0.39,0.481;0.818,0.125,0.464,0.913,0.413,0.0348,0.294,0.966,0.146,0.566;0.738,0.592,0.285,0.948,0.74,0.411,0.0388,0.356,0.778,0.893;0.0368,0.325,0.989,0.655,0.629,0.305,0.472,0.157,0.356,0.11;0.905,0.431,0.00878,0.584,0.0062,0.22,0.298,0.495,0.189,0.253;0.91,0.397,0.608,0.192,0.275,0.497,0.522,0.877,0.337,0.596;aaaaaaaaaa;
0.417;0.858;0.596;aa;0.891;0.39;aa;aaaaaaaaa;a;0.432;a;aaaaa;aaa;a;0.788;0.384;0.978;aaaa;aaaaa;0.431,0.326,0.454,0.389,0.582,0.0849,0.974,0.614,0.21,0.843;0.197,0.565,0.0541,0.909,0.301,0.877,0.66,0.0572,0.564,0.301;0.302,0.298,0.452,0.139,0.565,0.381,0.605,0.352,0.566,0.751;0.0557,1,0.141,0.896,0.191,0.524,0.993,0.408,0.397,0.519;0.506,0.85,0.119,0.865,0.996,0.94,0.397,0.165,0.576,0.589;0.777,0.0637,0.25,0.848,0.44,0.433,0.132,0.795,0.69,0.0662;0.215,0.521,0.223,0.109,0.321,0.704,0.298,0.109,0.978,0.306;0.43,0.852,0.155,0.637,0.0128,0.783,0.344,0.0423,0.217,0.464;0.29,0.415,0.484,0.711,0.981,0.363,0.697,0.171,0.169,0.992;0.0593,0.698,0.0323,0.465,0.651,0.718,0.231,0.0691,0.449,0.573;0.513,0.96,0.501,0.732,0.0414,0.355,0.86,0.274,0.537,0.409;0.632,0.277,0.457,0.0319,0.554,0.215,0.636,0.599,0.747,0.686;0.575,0.83,0.193,0.397,0.534,0.535,0.723,0.194,0.0657,0.961;0.641,0.668,0.364,0.97,0.486,0.423,0.106,0.682,0.207,0.61;0.351,0.117,0.228,0.256,0.172,0.525,0.942,0.549,0.493,0.435;0.0313,0.365,0.74,0.223,0.701,0.442,0.882,0.216,0.4,0.617;0.956,0.896,0.734,0.0169,0.629,0.885,0.327,0.112,0.28,0.282;0.772,0.197,0.66,0.386,0.226,0.251,0.0138,0.607,0.337,0.219;0.573,0.231,0.11,0.043,0.9,0.943,0.159,0.873,0.883,0.766;aa;
0.934;0.692;0.791;aaa;0.233;0.297;aaa;aaaaa;aa;0.78;aaaaaa;aaaaaa;a;a;0.191;0.257;0.629;aaa;aaa;0.138,0.928,0.284,0.892,0.562,0.88,0.198,0.256,0.758,0.756;0.775,0.0317,0.255,0.801,0.148,0.771,0.299,0.667,0.47,0.811;0.21,0.452,0.889,0.704,0.704,0.462,0.0777,0.325,0.766,0.752;0.149,0.83,0.0509,0.0499,0.438,0.882,0.478,0.172,0.586,0.157;0.427,0.5,0.467,0.0943,0.544,0.449,0.466,0.128,0.12,0.486;0.635,0.763,0.611,0.793,0.238,0.924,0.244,0.281,0.184,0.802;0.847,0.19,0.0493,0.824,0.361,0.206,0.983,0.667,0.424,0.812;0.988,0.492,0.568,0.274,0.174,0.799,0.914,0.649,0.138,0.773;0.367,0.554,0.348,0.497,0.47,0.287,0.351,0.955,0.0895,0.683;0.485,0.482,0.622,0.596,0.791,0.297,0.581,0.131,0.631,0.0728;0.245,0.801,0.488,0.332,0.362,0.0381,0.165,0.875,0.0882,0.888;0.476,4.77e-05,0.802,0.755,0.301,0.0972,0.175,0.536,0.12,0.312;0.561,0.957,0.346,0.698,0.779,0.676,0.871,0.8,0.483,0.0718;0.488,0.396,0.73,0.89,0.695,0.671,0.952,0.727,0.493,0.348;0.35,0.737,0.795,0.0613,0.694,0.16,0.129,0.336,0.0858,0.831;0.323,0.579,0.733,0.387,0.414,0.726,0.305,0.376,0.19,0.365;0.0443,0.605,0.481,0.984,0.117,0.226,0.0196,0.155,0.518,0.667;0.74,0.904,0.847,0.101,0.443,0.196,0.803,0.104,0.0781,0.212;0.783,0.354,0.978,0.954,0.162,0.202,0.638,0.162,0.386,0.658;aaaaaaaaaa;
