ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(string,5);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.64;0.175;aaa;a;aaaaa;a;0.515;0.256;aaaaaa;a;aaa;0.0677;0.254;0.346;aaa;aa;a;aaaa;aaa;aaaaaaa;0.895;a;a;0.301;0.945;0.259;aaaa;aa;0.835,0.177,0.507,0.928,0.739,0.266,0.389,0.495,0.841,0.849;0.107,0.446,0.589,0.642,0.324,0.253,0.328,0.564,0.844,0.476;0.889,0.23,0.517,0.117,0.532,0.152,0.947,0.962,0.143,0.832;0.675,0.856,0.141,0.43,0.585,0.58,0.32,0.711,0.714,0.498;0.998,0.482,0.923,0.324,0.0763,0.159,0.626,0.159,0.373,0.255;0.814,0.711,0.897,0.715,0.67,0.0398,0.211,0.583,0.606,0.939;0.347,0.849,0.81,0.0939,0.482,0.109,0.625,0.139,0.768,0.511;0.669,0.657,0.838,0.29,0.554,0.818,0.756,0.795,0.279,0.702;0.0282,0.566,0.39,0.0416,0.0883,0.358,0.347,0.529,0.373,0.448;0.265,0.11,0.607,0.0853,0.458,0.0372,0.533,0.162,0.688,0.513;0.153,0.343,0.414,0.284,0.607,0.609,0.888,0.23,0.26,0.572;0.301,0.518,0.903,0.918,0.114,0.00385,0.697,0.492,0.71,1;0.203,0.375,0.954,0.198,0.779,0.167,0.4,0.527,0.568,0.288;0.6,0.311,0.968,0.487,0.948,0.0996,0.187,0.086,0.401,0.388;0.986,0.248,0.919,0.721,0.979,0.316,0.123,0.778,0.369,0.0606;0.12,0.611,0.149,0.641,0.0456,0.581,0.782,0.964,0.672,0.198;0.783,0.922,0.769,0.022,0.212,0.324,0.00502,0.388,0.671,0.79;0.0703,0.0966,0.192,0.962,0.688,0.405,0.448,0.763,0.43,0.674;0.271,0.929,0.473,0.557,0.247,0.86,0.239,0.579,0.219,0.0579;0.496,0.421,0.483,0.0561,0.293,0.0172,0.0703,0.898,0.241,0.301;0.536,0.918,0.176,0.908,0.526,0.964,0.521,0.571,0.205,0.803;0.532,0.942,0.766,0.826,0.313,0.852,0.403,0.13,0.153,0.951;0.799,0.506,0.877,0.712,0.541,0.819,0.222,0.103,0.438,0.271;0.658,0.611,0.172,0.312,0.972,0.264,0.713,0.3,0.369,0.461;0.363,0.414,0.548,0.103,0.16,0.361,0.98,0.643,0.189,0.631;0.854,0.212,0.231,0.834,0.103,0.541,0.871,0.567,0.199,0.185;0.65,0.764,0.0826,0.578,0.0587,0.879,0.351,0.802,0.716,0.0749;0.307,0.721,0.157,0.525,0.486,0.893,0.774,0.18,0.386,0.274;0.0259,0.473,0.749,0.815,0.527,0.686,0.342,0.856,0.474,0.413;aaaaaaaaaa;
aa;0.867;0.159;aa;a;aaaaa;a;0.73;0.604;aaaaa;a;aaa;0.664;0.231;0.0418;aa;aaaaa;a;aaaaa;aaaaaa;a;0.305;aaa;aaa;0.132;0.301;0.585;aaa;a;0.385,0.595,0.987,0.976,0.358,0.642,0.399,0.604,0.22,0.0655;0.368,0.436,0.423,0.064,0.00431,0.425,0.848,0.786,0.328,0.801;0.565,0.00752,0.383,0.243,0.492,0.429,0.573,0.256,0.141,0.254;0.302,0.508,0.2,0.634,0.67,0.227,0.163,0.988,0.653,0.713;0.554,0.306,0.771,0.0323,0.59,0.813,0.952,0.302,0.749,0.426;0.406,0.491,0.791,0.751,0.827,0.776,0.93,0.693,0.977,0.527;0.905,0.841,0.000808,0.577,0.622,0.0703,0.219,0.316,0.498,0.741;0.629,0.539,0.82,0.594,0.741,0.428,0.977,0.223,0.494,0.784;0.0983,0.657,0.387,0.115,0.712,0.472,0.657,0.63,0.54,0.0952;0.811,0.0762,0.387,0.259,0.361,0.164,0.195,0.0884,0.88,0.795;0.898,0.325,0.0435,0.199,0.591,0.0017,0.577,0.53,0.159,0.279;0.661,0.341,0.654,0.501,0.742,0.885,0.558,0.179,0.852,0.357;0.339,0.855,0.236,0.657,0.985,0.401,0.151,0.242,0.0302,0.338;0.783,0.488,0.624,0.194,0.0116,0.759,0.31,0.379,0.802,0.84;0.548,0.118,0.345,0.0817,0.492,0.875,0.729,0.249,0.214,0.528;0.575,0.508,0.953,0.103,0.446,0.24,0.21,0.714,0.112,0.968;0.793,0.569,0.949,0.817,0.364,0.649,0.499,0.104,0.917,0.144;0.876,0.359,0.754,0.195,0.778,0.58,0.34,0.67,0.475,0.61;0.2,0.296,0.0397,0.403,0.679,0.819,0.282,0.984,0.293,0.937;0.141,0.916,0.337,0.219,0.535,0.824,0.621,0.623,0.261,0.234;0.713,0.0798,0.94,0.251,0.582,0.899,0.812,0.0647,0.584,0.187;0.133,0.219,0.115,0.33,0.411,0.905,0.18,0.147,0.416,0.942;0.0872,0.709,0.747,0.0524,0.52,0.626,0.201,0.315,0.548,0.493;0.341,0.123,0.236,0.718,0.563,0.224,0.0494,0.702,0.665,0.277;0.731,0.0938,0.923,0.419,0.0687,0.000549,0.222,0.687,0.861,0.984;0.317,0.135,0.495,0.324,0.973,0.272,0.91,0.326,0.693,0.454;0.508,0.495,0.541,0.58,0.0759,0.537,0.287,0.118,0.454,0.0608;0.293,0.00541,0.932,0.365,0.642,0.348,0.277,0.895,0.801,0.25;0.883,0.183,0.209,0.565,0.575,0.422,0.743,0.438,0.684,0.346;a;
aaa;0.397;0.292;aa;a;aaaa;a;0.671;0.857;aaaaaaa;a;aa;0.961;0.176;0.433;a;aaaaa;a;aaaa;aaaaa;aaaa;0.419;a;aaa;0.692;0.652;0.0895;aaa;a;0.11,0.904,0.155,0.706,0.217,0.762,0.429,0.888,0.516,0.67;0.889,0.271,0.94,0.822,0.232,0.425,0.695,0.356,0.491,0.572;0.356,0.923,0.47,0.949,0.809,0.0907,0.842,0.337,0.157,0.0753;0.406,0.572,0.608,0.412,0.887,0.662,0.699,0.523,0.284,0.706;0.299,0.224,0.0776,0.791,0.887,0.182,0.639,0.35,0.355,0.395;0.662,0.681,0.94,0.904,0.127,0.897,0.922,0.448,0.0423,0.21;0.82,0.0716,0.365,0.449,0.318,0.66,0.222,0.335,0.0915,0.282;0.813,0.576,0.691,0.993,0.242,0.481,0.571,0.377,0.948,0.914;0.91,0.115,0.769,0.00231,0.832,0.834,0.748,0.683,0.153,0.788;0.767,0.342,0.239,0.832,0.986,0.592,0.167,0.334,0.884,0.499;0.422,0.844,0.165,0.991,0.8,0.19,0.562,0.982,0.183,0.654;0.256,0.79,0.697,0.934,0.734,0.623,0.62,0.159,0.932,0.256;0.538,0.703,0.483,0.192,0.933,0.313,0.985,0.539,0.864,0.219;0.768,0.0492,0.315,0.506,0.612,0.411,0.799,0.473,0.551,0.448;0.731,0.472,0.743,0.0859,0.299,0.102,0.315,0.535,0.595,0.311;0.685,0.501,0.551,0.427,0.37,0.803,0.902,0.76,0.691,0.987;0.126,0.0993,0.946,0.253,0.609,0.372,0.266,0.637,0.00972,0.431;0.613,0.5,0.176,0.318,0.566,0.227,0.124,0.704,0.347,0.635;0.973,0.411,0.892,0.171,0.942,0.634,0.433,0.862,0.491,0.382;0.819,0.755,0.674,0.855,0.911,0.701,0.933,0.658,0.734,0.000143;0.404,0.383,0.576,0.772,0.842,0.226,0.0241,0.627,0.232,0.16;0.0177,0.763,0.442,0.757,0.185,0.716,0.654,0.706,0.469,0.398;0.0892,0.781,0.0782,0.691,0.00693,0.401,0.499,0.865,0.434,0.623;0.622,0.707,0.523,0.00693,0.425,0.00488,0.0174,0.904,0.891,0.637;0.664,0.849,0.654,0.585,0.521,0.431,0.658,0.682,0.229,0.546;0.566,0.21,0.837,0.0585,0.939,0.182,0.95,0.365,0.817,0.968;0.623,0.829,0.0165,0.582,0.764,0.276,0.471,0.0585,0.379,0.0197;0.703,0.633,0.156,0.7,0.215,0.0752,0.399,0.648,0.667,0.122;0.435,0.36,0.193,0.634,0.549,0.258,0.238,0.881,0.473,0.947;aa;
a;0.811;0.876;aa;a;aaaa;a;0.0717;0.672;aaa;a;a;0.169;0.241;0.21;aaa;aaa;a;aaaa;aaaaaa;aaa;0.403;a;a;0.202;0.908;0.372;aaa;a;0.139,0.163,0.408,0.362,0.778,0.253,0.479,0.0813,0.0626,0.842;0.131,0.431,0.473,0.886,0.403,0.306,0.951,0.745,0.225,0.394;0.793,0.617,0.302,0.752,0.71,0.727,0.772,0.882,0.433,0.434;0.506,0.322,0.765,0.817,0.157,0.0117,0.0608,0.171,0.675,0.554;0.288,0.892,0.359,0.828,0.203,0.36,0.196,0.595,0.147,0.727;0.0995,0.81,0.619,0.665,0.0927,0.747,0.402,0.49,0.641,0.926;0.778,0.209,0.171,0.947,0.68,0.353,0.145,0.898,0.83,0.342;0.948,0.00786,0.147,0.0836,0.749,0.026,0.199,0.776,0.17,0.0692;0.0899,0.732,0.393,0.307,0.463,0.283,0.827,0.497,0.524,0.0274;0.0873,0.828,0.755,0.703,0.827,0.865,0.868,0.447,0.0643,0.747;0.38,0.0562,0.0875,0.0583,0.928,0.0929,0.652,0.802,0.629,0.85;0.241,0.268,0.409,0.502,0.374,0.405,0.468,0.138,0.735,0.548;0.791,0.579,0.01,0.302,0.157,0.759,0.656,0.763,0.495,0.656;0.783,0.00857,0.952,0.58,0.014,0.118,0.531,0.989,0.729,0.949;0.107,0.0226,0.218,0.914,0.719,0.988,0.47,0.665,0.0126,0.556;0.55,0.0494,0.0549,0.577,0.391,0.0305,0.313,0.361,0.939,0.798;0.346,0.0846,0.871,0.423,0.851,0.00225,0.819,0.584,0.482,0.581;0.517,0.391,0.524,0.296,0.299,0.665,0.904,0.599,0.436,0.00677;0.778,0.977,0.342,0.0984,0.273,0.392,0.551,0.233,0.0438,0.925;0.187,0.97,0.825,0.67,0.932,0.179,0.214,0.745,0.731,0.548;0.522,0.145,0.761,0.186,0.944,0.871,0.833,0.668,0.362,0.532;0.542,0.997,0.968,0.94,0.374,0.83,0.401,0.658,0.241,0.0846;0.64,0.429,0.433,0.731,0.297,0.338,0.626,0.487,0.864,0.788;0.147,0.197,0.826,0.587,0.931,0.544,0.816,0.846,0.905,0.505;0.0583,0.471,0.923,0.325,0.603,0.709,0.48,0.314,0.747,0.822;0.108,0.409,0.736,0.605,0.368,0.765,0.96,0.289,0.371,0.0512;0.142,0.635,0.579,0.297,0.23,0.707,0.898,0.629,0.749,0.348;0.136,0.66,0.93,0.0214,0.178,0.646,0.711,0.265,0.526,0.75;0.497,0.395,0.0248,0.743,0.359,0.311,0.595,0.102,0.642,0.764;aaaa;
a;0.951;0.592;aa;a;aaa;a;0.572;0.361;aaaaaaa;a;aaaaa;0.503;0.329;0.246;aaaa;aaaaaaa;a;aaa;a;aaa;0.0814;aaa;aaa;0.12;0.68;0.328;aaaaa;aa;0.0817,0.125,0.227,0.817,0.724,0.3,0.466,0.994,0.0377,0.235;0.268,0.665,0.534,0.611,0.144,0.547,0.91,0.203,0.493,0.221;0.649,0.602,0.262,0.138,0.911,0.305,0.0768,0.355,0.944,0.72;0.551,0.0894,0.443,0.245,0.394,0.291,0.111,0.92,0.619,0.422;0.558,0.567,0.28,0.619,0.582,0.466,0.679,0.946,0.613,0.149;0.779,0.864,0.293,0.0494,0.393,0.296,0.38,0.102,0.409,0.444;0.541,0.734,0.757,0.653,0.144,0.123,0.704,0.891,0.483,0.181;0.204,0.245,0.102,0.936,0.453,0.144,0.575,0.363,0.569,0.682;0.378,0.577,0.489,0.942,0.0071,0.284,0.388,0.467,0.399,0.663;0.127,0.791,0.504,0.0302,0.112,0.0733,0.358,0.495,0.879,0.866;0.75,0.363,0.804,0.813,0.405,0.779,0.0869,0.278,0.782,0.66;0.613,0.732,0.353,0.71,0.175,0.762,0.428,0.772,0.598,0.784;0.0201,0.265,0.255,0.593,0.106,0.848,0.683,0.158,0.229,0.19;0.491,0.232,0.187,0.961,0.0324,0.548,0.381,0.0292,0.295,0.807;0.685,0.121,0.927,0.264,0.538,0.741,0.553,0.134,0.951,0.66;0.0055,0.448,0.443,0.285,0.984,0.584,0.617,0.636,0.866,0.147;0.625,0.406,0.876,0.731,0.46,0.00395,0.445,0.3,0.024,0.499;0.979,0.655,0.24,0.34,0.329,0.393,0.385,0.708,0.735,0.139;0.973,0.137,0.0752,0.693,0.632,0.709,0.66,0.289,0.199,0.0487;0.0527,0.144,0.0707,0.827,0.452,0.406,0.433,0.418,0.947,0.121;0.342,0.848,0.79,0.769,0.461,0.204,0.988,0.989,0.529,0.143;0.82,0.569,0.224,0.126,0.438,0.337,0.218,0.313,0.885,0.635;0.281,0.484,0.173,0.949,0.496,0.994,0.00487,0.843,0.849,0.0246;0.107,0.766,0.461,0.571,0.646,0.946,0.151,0.508,0.789,0.252;0.862,0.249,0.772,0.112,0.227,0.718,0.197,0.246,0.911,0.269;0.695,0.332,0.252,0.268,0.457,0.242,0.000904,0.2,0.036,0.166;0.564,0.62,0.116,0.0307,0.862,0.27,0.351,0.244,0.143,0.164;0.466,0.889,0.938,0.474,0.0862,0.39,0.119,0.308,0.431,0.11;0.751,0.95,0.414,0.256,0.29,0.0629,0.221,0.973,0.258,0.919;aaaaaa;
aa;0.4;0.423;aaa;a;a;a;0.916;0.956;aaa;a;aaa;0.789;0.143;0.571;aa;aa;a;aa;aa;aaaaaaaa;0.125;a;aa;0.879;0.433;0.336;aaaa;a;0.0599,0.884,0.277,0.418,0.527,0.972,0.283,0.789,0.362,0.358;0.942,0.609,0.71,0.804,0.96,0.255,0.152,0.164,0.242,0.567;0.282,0.245,0.156,0.594,0.991,0.116,0.745,0.0655,0.0885,0.721;0.114,0.382,0.00884,0.553,0.779,0.426,0.56,0.677,0.993,0.518;0.398,0.33,0.392,0.9,0.58,0.5,0.653,0.587,0.81,0.903;0.0346,0.425,0.128,0.612,0.844,0.967,0.22,0.519,0.293,0.696;0.561,0.976,0.091,0.805,0.449,0.256,0.634,0.123,0.341,0.288;0.318,0.728,0.478,0.544,0.255,0.611,0.686,0.568,0.94,0.116;0.593,0.877,0.0954,0.262,0.927,0.0653,0.952,0.139,0.655,0.612;0.843,0.989,0.497,0.906,0.0129,0.875,0.84,0.606,0.361,0.24;0.0603,0.0571,0.498,0.936,0.142,0.0824,0.334,0.725,0.184,0.661;0.0532,0.6,0.752,0.13,0.605,0.409,0.229,0.764,0.94,0.392;0.958,0.947,0.156,0.0738,0.00191,0.173,0.956,0.43,0.745,0.902;0.757,0.807,0.322,0.953,0.895,0.457,0.803,0.103,0.558,0.542;0.584,0.345,0.489,0.166,0.888,0.927,0.317,0.259,0.247,0.163;0.566,0.653,0.77,0.588,0.817,0.723,0.446,0.537,0.964,0.492;0.737,0.154,0.38,0.57,0.472,0.649,0.937,0.0869,0.00875,0.012;0.542,0.426,0.304,0.948,0.52,0.915,0.468,0.395,0.0796,0.122;0.783,0.283,0.0237,0.403,0.0152,0.207,0.177,0.666,0.156,0.0316;0.742,0.987,0.039,0.951,0.221,0.797,0.725,0.127,0.95,0.62;0.271,0.374,0.349,0.503,0.412,0.795,0.773,0.565,0.275,0.87;0.296,0.828,0.635,0.394,0.29,0.292,0.0281,0.285,0.889,0.00864;0.287,0.664,0.771,0.913,0.556,0.988,0.446,0.912,0.715,0.761;0.905,0.308,0.745,0.921,0.918,0.459,0.755,0.851,0.494,0.201;0.327,0.628,0.628,0.636,0.692,0.357,0.966,0.0656,0.00469,0.798;0.784,0.884,0.807,0.353,0.916,0.687,0.356,0.697,0.513,0.437;0.864,0.41,0.718,0.664,0.67,0.665,0.0555,0.273,0.553,0.89;0.818,0.182,0.116,0.949,0.438,0.0283,0.936,0.293,0.27,0.123;0.834,0.267,0.309,0.56,0.385,0.18,0.452,0.399,0.207,0.59;aaaa;
a;0.545;0.299;aaa;a;aaaa;a;0.352;0.352;aaaaaaa;a;aaa;0.928;0.625;0.506;aaa;aaaaaaa;a;a;a;aaaaa;0.796;aaa;aa;0.249;0.0191;0.82;a;aa;0.81,0.355,0.787,0.893,0.137,0.0137,0.717,0.409,0.132,0.182;0.558,0.555,0.498,0.742,0.52,0.588,0.767,0.805,0.199,0.0385;0.505,0.794,0.0942,0.367,0.00108,0.0919,0.775,0.355,0.623,0.245;0.412,0.205,0.0903,0.00881,0.115,0.796,0.57,0.183,1,0.177;0.279,0.856,0.597,0.00664,0.594,0.0452,0.695,0.335,0.758,0.00028;0.705,0.651,0.962,0.489,0.951,0.161,0.483,0.35,0.865,0.785;0.259,0.904,0.62,0.474,0.157,0.157,0.177,0.865,0.303,0.08;0.121,0.344,0.966,0.994,0.226,0.0847,0.89,0.885,0.421,0.841;0.201,0.26,0.029,0.909,0.194,0.272,0.899,0.997,0.0078,0.0913;0.638,0.878,0.695,0.654,0.861,0.0635,0.422,0.192,0.142,0.39;0.3,0.661,0.192,0.821,0.813,0.968,0.25,0.746,0.27,0.0328;0.967,0.497,0.626,0.8,0.732,0.506,0.23,0.259,0.8,0.215;0.579,0.0461,0.326,0.235,0.532,0.645,0.332,0.638,0.198,0.476;0.132,0.0253,0.0749,0.854,0.0505,0.21,0.938,0.853,0.0969,0.738;0.133,0.351,0.38,0.159,0.615,0.813,0.712,0.0605,0.579,0.873;0.27,0.609,0.451,0.0175,0.763,0.721,0.634,0.694,0.47,0.804;0.541,0.855,0.29,0.417,0.275,0.0596,0.323,0.339,0.188,0.044;0.0238,0.235,0.249,0.781,0.0316,0.276,0.154,0.499,0.927,0.0204;0.967,0.556,0.875,0.134,0.525,0.127,0.818,0.383,0.872,0.8;0.462,0.436,0.481,0.238,0.642,0.412,0.799,0.186,0.0669,0.872;0.985,0.838,0.0575,0.637,0.0917,0.334,0.662,0.653,0.376,0.771;0.295,0.172,0.274,0.581,0.109,0.746,0.464,0.79,0.995,0.0154;0.691,0.0317,0.376,0.768,0.786,0.307,0.724,0.753,0.708,0.893;0.983,0.127,0.555,0.178,0.497,0.364,0.786,0.207,0.253,0.0815;0.475,0.952,0.501,0.714,0.165,0.579,0.911,0.0951,0.133,0.555;0.833,0.656,0.35,0.926,0.828,0.197,0.471,0.0872,0.65,0.605;0.705,0.877,0.961,0.305,0.196,0.693,0.434,0.985,0.154,0.647;0.125,0.0036,0.485,0.144,0.103,0.536,0.95,0.695,0.93,0.383;0.623,0.299,0.596,0.883,0.216,0.128,0.853,0.781,0.644,0.224;aaaaaaa;
aaa;0.808;0.0842;aa;a;aaaaa;a;0.22;0.0348;aaaaaa;a;aaaaa;0.885;0.756;0.0423;aa;aaaaa;a;aaaaa;aaaaaa;aaaaa;0.242;aa;aa;0.294;0.0166;0.435;aaaa;a;0.163,0.032,0.551,0.942,0.38,0.355,0.988,0.757,0.211,0.679;0.0679,0.897,0.394,0.982,0.383,0.998,0.66,0.256,0.0394,0.933;0.207,0.149,0.171,0.281,0.192,0.631,0.562,0.64,0.839,0.205;0.418,0.917,0.0377,0.623,0.0381,0.708,0.643,0.467,0.572,0.74;0.303,0.847,0.00638,0.179,0.235,0.224,0.518,0.668,0.539,0.86;0.256,0.0695,0.418,0.919,0.721,0.662,0.709,0.456,0.683,0.751;0.689,0.339,0.642,0.271,0.202,0.779,0.647,0.945,0.215,0.68;0.776,0.616,0.531,0.39,0.945,0.441,0.194,0.282,0.0284,0.989;0.631,0.454,0.0749,0.181,0.905,0.242,0.365,0.395,0.11,0.653;0.629,0.729,0.746,0.116,0.117,0.0883,0.0639,0.215,0.838,0.765;0.349,0.998,0.0879,0.903,0.298,0.153,0.983,0.88,0.0258,0.295;0.972,0.566,0.118,0.39,0.438,0.301,0.134,0.0742,0.297,0.249;0.825,0.876,0.969,0.39,0.428,0.044,0.606,0.326,0.104,0.541;0.31,0.862,0.477,0.847,0.237,0.33,0.229,0.343,0.917,0.0895;0.384,0.0869,0.918,0.546,0.745,0.564,0.0708,0.75,0.976,0.703;0.407,0.277,0.817,0.838,0.0133,0.732,0.983,0.853,0.466,0.551;0.874,0.13,0.00646,0.538,0.693,0.377,0.324,0.428,0.334,0.487;0.866,0.645,0.383,0.74,0.00968,0.611,0.398,0.443,0.83,0.54;0.533,0.15,0.264,0.632,0.0904,0.696,0.457,0.749,0.0853,0.0275;0.381,0.817,0.186,0.974,0.97,0.241,0.739,0.0536,0.199,0.105;0.606,0.0337,0.692,0.213,0.64,0.279,0.879,0.156,0.523,0.444;0.215,0.723,0.641,0.3,0.582,0.283,0.561,0.0938,0.979,0.914;0.647,0.349,0.507,0.246,0.23,0.867,0.286,0.189,0.535,0.151;0.375,0.463,0.161,0.682,0.411,0.496,0.93,0.417,0.565,0.00525;0.259,0.158,0.38,0.658,0.00283,0.581,0.688,0.518,0.726,0.0813;0.181,0.719,0.262,0.77,0.167,0.585,0.8,0.354,0.537,0.8;0.597,0.916,0.101,0.143,0.872,0.00243,0.925,0.3,0.835,0.074;0.423,0.233,0.379,0.922,0.27,0.0997,0.781,0.307,0.539,0.3;0.664,0.519,0.613,0.647,0.847,0.279,0.249,0.684,0.475,0.918;a;
aa;0.346;0.877;aa;a;aaaaa;a;0.0488;0.0683;aaaaa;a;aaa;0.123;0.521;0.366;a;aaaa;a;a;aaaaaa;aaa;0.158;a;aaa;0.373;0.975;0.994;a;aa;0.377,0.134,0.94,0.669,0.358,0.41,0.722,0.705,0.437,0.705;0.161,0.435,0.372,0.106,0.622,0.879,0.475,0.779,0.659,0.0964;0.334,0.379,0.804,0.56,0.321,0.757,0.0673,0.0885,0.924,0.123;0.0226,0.523,0.498,0.684,0.191,0.071,0.204,0.938,0.642,0.623;0.763,0.944,0.854,0.0168,0.103,0.307,0.517,0.455,0.509,0.823;0.362,0.745,0.206,0.651,0.94,0.378,0.593,0.0872,0.838,0.49;0.428,0.0741,0.63,0.648,0.61,0.238,0.297,0.0802,0.237,0.217;0.0273,0.312,0.271,0.509,0.244,0.531,0.967,0.291,0.263,0.937;0.754,0.662,0.831,0.00787,0.269,0.446,0.654,0.938,0.223,0.519;0.55,0.188,0.901,0.21,0.209,0.338,0.75,0.289,0.696,0.969;0.0238,0.38,0.564,0.15,0.458,0.427,0.321,0.353,0.839,0.951;0.888,0.107,0.0345,0.315,0.702,0.177,0.999,0.983,0.866,0.746;0.0569,0.238,0.284,0.479,0.5,0.962,0.501,0.433,0.612,0.0601;0.6,0.0475,0.886,0.702,0.745,0.0549,0.612,0.914,0.701,0.291;0.461,0.919,0.146,0.998,0.694,0.703,0.605,0.405,0.43,0.603;0.033,0.672,0.243,0.428,0.181,0.654,0.595,0.814,0.674,0.433;0.966,0.0578,0.0675,0.301,0.534,0.242,0.403,0.842,0.616,0.802;0.364,0.586,0.941,0.508,0.324,0.636,0.992,0.798,0.443,0.683;0.382,0.362,0.0119,0.669,0.885,0.887,0.24,0.458,0.178,0.535;0.934,0.472,0.889,0.413,0.255,0.628,0.541,0.386,0.214,0.215;0.0795,0.425,0.05,0.114,0.54,0.885,0.438,0.381,0.904,0.788;0.891,0.126,0.132,0.278,0.665,0.704,0.739,0.463,0.504,0.961;0.347,0.884,0.283,0.802,0.0124,0.598,0.864,0.772,0.563,0.176;0.0144,0.274,0.608,0.358,0.762,0.55,0.278,0.374,0.273,0.676;0.409,0.826,0.961,0.0411,0.365,0.186,0.858,0.737,0.745,0.392;0.32,0.399,0.893,0.964,0.87,0.418,0.663,0.435,0.25,0.531;0.149,0.558,0.114,0.493,0.758,0.0666,0.245,0.445,0.0801,0.5;0.771,0.976,0.0896,0.406,0.0298,0.637,0.734,0.181,0.496,0.275;0.75,0.328,0.513,0.769,0.89,0.0333,0.882,0.895,0.796,0.823;aaaaaaaa;
aa;0.137;0.493;aa;a;aaaa;a;0.66;0.421;a;a;aaaaaaa;0.147;0.978;0.996;aaaa;a;a;a;aa;aaaaaaa;0.85;aaa;a;0.353;0.703;0.325;a;a;0.417,0.644,0.172,0.61,0.921,0.261,0.313,0.42,0.0908,0.718;0.105,0.225,0.172,0.0211,0.452,0.445,0.773,0.902,0.995,0.383;0.428,0.668,0.648,0.519,0.639,0.899,0.0285,0.807,0.0411,0.0843;0.0571,0.0506,0.415,0.917,0.545,0.877,0.201,0.211,0.465,0.0341;0.472,0.767,0.368,0.634,0.714,0.692,0.431,0.378,0.928,0.954;0.216,0.242,0.618,0.92,0.0916,0.0828,0.557,0.609,0.4,0.732;0.355,0.808,0.676,0.975,0.842,0.638,0.641,0.993,0.436,0.852;0.937,0.776,0.775,0.476,0.653,0.669,0.985,0.303,0.852,0.0384;0.257,0.987,0.685,0.184,0.974,0.118,0.857,0.522,0.765,0.976;0.265,0.881,0.746,0.441,0.587,0.93,0.352,0.494,0.683,0.402;0.558,0.0561,0.607,0.602,0.846,0.407,0.182,0.417,0.143,0.942;0.53,0.155,0.217,0.934,0.625,0.468,0.422,0.617,0.824,0.985;0.988,0.207,0.287,0.342,0.87,0.503,0.523,0.507,0.729,0.0832;0.171,0.00799,0.371,0.259,0.398,0.566,0.445,0.234,0.934,0.71;0.368,0.832,0.348,0.745,0.915,0.77,0.582,0.436,0.339,0.982;0.489,0.839,0.0933,0.903,0.435,0.778,0.881,0.063,0.0942,0.624;0.39,0.189,0.401,0.613,0.412,0.144,0.947,0.879,0.0214,0.236;0.0784,0.235,0.945,0.265,0.8,0.00365,0.425,0.253,0.947,0.342;0.147,0.386,0.212,0.686,0.783,0.218,0.167,0.294,0.759,0.138;0.985,0.547,0.135,0.976,0.849,0.229,0.728,0.343,0.923,0.985;0.609,0.176,0.594,0.704,0.0563,0.644,0.818,0.686,0.185,0.764;0.853,0.149,0.188,0.25,0.198,0.232,0.0354,0.462,0.753,0.917;0.337,0.899,0.504,0.473,0.72,0.388,0.503,0.948,0.272,0.814;0.0529,0.601,0.599,0.538,0.6,0.247,0.751,0.299,0.472,0.149;0.0303,0.699,0.914,0.313,0.335,0.331,0.112,0.74,0.92,0.865;0.997,0.659,0.997,0.594,0.0798,0.509,0.419,0.264,0.162,0.0893;0.698,0.999,0.278,0.582,0.18,0.473,0.774,0.395,0.293,0.741;0.628,0.0491,0.153,0.167,0.262,0.763,0.596,0.961,0.394,0.456;0.475,0.0616,0.474,0.367,0.0103,0.761,0.308,0.674,0.141,0.51;aaa;
