ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.672;aaaa;a;aaa;0.0407;aa;a;aaaaaaa;0.183;aaaaaa;a;aaaaaa;0.775;0.966;0.418;aaaaaaaaa;0.198;aaaa;aaaaaa;0.925;a;0.849;aa;0.701;0.308;aa;aaaaa;0.236;a;0.679,0.317,0.986,0.34,0.996,0.607,0.0588,0.355,0.619,0.436;0.151,0.31,0.52,0.461,0.982,0.925,0.951,0.362,0.129,0.842;0.137,0.199,0.925,0.359,0.262,0.942,0.74,0.811,0.0588,0.342;0.32,0.463,0.0327,0.933,0.479,0.956,0.7,0.914,0.32,0.244;0.315,0.51,0.71,0.848,0.731,0.117,0.253,0.969,0.776,0.26;0.413,0.971,0.882,0.441,0.523,0.512,0.356,0.917,0.688,0.472;0.206,0.698,0.1,0.532,0.994,0.689,0.398,0.264,0.83,0.474;0.266,0.964,0.242,0.905,0.0429,0.979,0.368,0.633,0.82,0.541;0.322,0.633,0.613,0.54,0.703,0.317,0.955,0.128,0.0438,0.4;0.186,0.94,0.101,0.539,0.421,0.121,0.704,0.257,0.732,0.438;0.62,0.272,0.97,0.36,0.7,0.284,0.0611,0.358,0.309,0.116;0.176,0.584,0.697,0.602,0.172,0.319,0.475,0.0367,0.0173,0.158;0.0481,0.222,0.188,0.29,0.261,0.944,0.547,0.138,0.0442,0.315;0.529,0.727,0.803,0.797,0.6,0.537,0.312,0.0989,0.0433,0.477;0.403,0.911,0.702,0.226,0.141,0.283,0.711,0.0837,0.125,0.364;0.99,0.245,0.373,0.306,0.207,0.75,0.151,0.823,0.67,0.0847;0.0641,0.411,0.928,0.884,0.446,0.664,0.81,0.938,0.688,0.8;0.484,0.477,0.614,0.46,0.558,0.631,0.529,0.657,0.562,0.611;0.419,0.0926,0.474,0.879,0.463,0.741,0.827,0.103,0.617,0.0854;0.519,0.859,0.991,0.523,0.786,0.679,0.542,0.378,0.0996,0.948;0.816,0.838,0.303,0.995,0.0515,0.212,0.128,0.212,0.358,0.407;0.229,0.969,0.989,0.577,0.221,0.0123,0.708,0.967,0.689,0.945;0.0342,0.283,0.137,0.462,0.109,0.184,0.723,0.744,0.389,0.834;0.629,0.131,0.268,0.323,0.0445,0.328,0.826,0.209,1,0.316;0.293,0.28,0.761,0.227,0.701,0.245,0.0644,0.684,0.457,0.351;0.161,0.818,0.451,0.447,0.954,0.946,0.382,0.0803,0.715,0.867;0.868,0.043,0.0535,0.193,0.738,0.978,0.922,0.657,0.29,0.942;0.321,0.222,0.922,0.701,0.984,0.94,0.363,0.421,0.749,0.0747;0.23,0.902,0.672,0.633,0.1,0.777,0.588,0.0855,0.372,0.581;aaaaaaaa;
0.155;aa;a;aaa;0.291;a;aaaaaa;aaa;0.271;aaaa;a;aaa;0.137;0.653;0.73;aaaa;0.82;aaaa;aa;0.248;a;0.105;aaaa;0.847;0.445;a;aaaa;0.162;a;0.686,0.657,0.783,0.439,0.489,0.333,0.98,0.477,0.207,0.17;0.275,0.791,0.751,0.0141,0.119,0.0602,0.112,0.725,0.615,0.84;0.0137,0.918,0.984,0.521,0.731,0.693,0.237,0.133,0.199,0.0583;0.155,0.266,0.223,0.0791,0.505,0.865,0.198,0.499,0.98,0.281;0.932,0.64,0.81,0.653,0.55,0.516,0.466,0.829,0.109,0.818;0.359,0.506,0.807,0.168,0.591,0.501,0.629,0.429,0.0638,0.523;0.289,0.183,0.401,0.45,0.645,0.187,0.498,0.0255,0.921,0.416;0.842,0.404,0.724,0.535,0.644,0.591,0.144,0.522,0.311,0.529;0.844,0.622,0.967,0.518,0.656,0.224,0.726,0.895,0.108,0.335;0.223,0.0407,0.814,0.111,0.535,0.817,0.584,0.984,0.565,0.265;0.423,0.969,0.126,0.332,0.739,0.541,0.257,0.578,0.98,0.945;0.712,0.535,0.473,0.703,0.126,0.186,0.00769,0.305,0.399,0.187;0.148,0.843,0.185,0.0116,0.705,0.959,0.876,0.381,0.29,0.0594;0.491,0.341,0.932,0.967,0.446,0.461,0.203,0.559,0.566,0.137;0.713,0.0539,0.316,0.198,0.384,0.0461,0.0942,0.899,0.365,0.648;0.45,0.988,0.2,0.198,0.895,0.996,0.26,0.732,0.331,0.695;0.74,0.8,0.405,0.851,0.924,0.712,0.65,0.964,0.967,0.847;0.89,0.298,0.00641,0.681,0.571,0.68,0.194,0.991,0.1,0.62;0.943,0.421,0.343,0.883,0.48,0.415,0.193,0.438,0.461,0.0173;0.0115,0.764,0.0928,0.0243,0.657,0.169,0.809,0.858,0.391,0.0666;0.865,0.103,0.928,0.479,0.882,0.217,0.862,0.617,0.262,0.366;0.684,0.103,0.0729,0.174,0.675,0.488,0.667,0.66,0.0397,0.701;0.316,0.802,0.298,0.401,0.602,0.387,0.919,0.993,0.119,0.258;0.857,0.78,0.232,0.788,0.638,0.691,0.57,0.867,0.534,0.633;0.409,0.143,0.18,0.203,0.42,0.534,0.298,0.876,0.378,0.0678;0.356,0.995,0.987,0.406,0.217,0.894,0.887,0.207,0.135,0.0164;0.887,0.121,0.85,0.674,0.259,0.44,0.347,0.675,0.953,0.462;0.91,0.746,0.651,0.597,0.294,0.994,0.845,0.588,0.331,0.269;0.591,0.426,0.918,0.222,0.851,0.129,0.113,0.0703,0.891,0.933;aaaaaaa;
0.889;aa;aaa;a;0.601;a;aaaaa;aaaaaaa;0.759;a;a;aaa;0.762;0.886;0.533;a;0.607;aaa;aaa;0.89;aa;0.289;aaa;0.554;0.209;aa;aaaaaa;0.0813;aaa;0.783,0.833,0.664,0.443,0.83,0.673,0.78,0.53,0.655,0.2;0.9,0.207,0.0192,0.656,0.82,0.699,0.77,0.523,0.465,0.677;0.349,0.519,0.731,0.254,0.587,0.0459,0.731,0.0603,1,0.589;0.86,0.154,0.964,0.801,0.982,0.463,0.777,0.624,0.297,0.469;0.816,0.261,0.642,0.586,0.582,0.528,0.722,0.138,0.61,0.486;0.053,0.763,0.462,0.622,0.512,0.826,0.459,0.432,0.976,0.935;0.698,0.0754,0.449,0.502,0.128,0.582,0.22,0.382,0.0443,0.361;0.51,0.296,0.599,0.675,0.64,0.113,0.744,0.543,0.78,0.952;0.177,0.3,0.0289,0.281,0.337,0.939,0.815,0.921,0.856,0.236;0.183,0.599,0.535,0.0756,0.78,0.118,0.796,0.108,0.244,0.311;0.492,0.0661,0.926,0.00922,0.894,0.0642,0.745,0.724,0.0377,0.346;0.125,0.0148,0.692,0.883,0.613,0.337,0.00424,0.285,0.135,0.313;0.711,0.951,0.117,0.372,0.399,0.36,0.0633,0.259,0.0106,0.45;0.811,0.626,0.335,0.687,0.536,0.0567,0.422,0.433,0.945,0.147;0.403,0.966,0.397,0.562,0.509,0.846,0.614,0.516,0.887,0.589;0.932,0.615,0.0383,0.888,0.000991,0.648,0.156,0.975,0.44,0.459;0.266,0.0133,0.209,0.504,0.749,0.372,0.298,0.949,0.312,0.392;0.197,0.037,0.697,0.524,0.81,0.427,0.215,0.949,0.468,0.902;0.8,0.0951,0.225,0.0719,0.15,0.125,0.103,0.945,0.226,0.426;0.769,0.251,0.732,0.592,0.9,0.823,0.707,0.0444,0.833,0.085;0.5,0.847,0.275,0.732,0.888,0.189,0.176,0.342,0.954,0.853;0.614,0.0749,0.918,0.112,0.346,0.628,0.67,0.00944,0.658,0.9;0.614,0.588,0.375,0.329,0.139,0.643,0.939,0.562,0.17,0.602;0.126,0.672,0.401,0.561,0.665,0.378,0.107,0.0122,0.444,0.322;0.202,0.83,0.284,0.792,0.141,0.643,0.394,0.901,0.519,0.679;0.664,0.396,0.0549,0.741,0.657,0.0764,0.845,0.465,0.367,0.441;0.688,0.499,0.442,0.719,0.386,0.739,0.351,0.0807,0.131,0.785;0.294,0.87,0.214,0.764,0.828,0.00899,0.0268,0.796,0.844,0.649;0.885,0.204,0.863,0.491,0.865,0.841,0.0177,0.994,0.886,0.825;aa;
0.62;aaa;a;a;0.887;aa;aaa;aaa;0.352;aaaaaa;a;aaaaaaaaaa;0.0739;0.477;0.701;aaaaaaaaa;0.621;aaa;aaaaa;0.789;a;0.728;aa;0.923;0.706;aaaa;aaaaaa;0.161;a;0.392,0.694,0.27,0.0909,0.0439,0.212,0.5,0.128,0.193,0.482;0.662,0.42,0.675,0.168,0.484,0.00349,0.705,0.0597,0.759,0.263;0.591,0.0782,0.268,0.916,0.956,0.294,0.927,0.566,0.0499,0.699;0.454,0.111,0.254,0.0478,0.652,0.533,0.516,0.714,0.697,0.608;0.767,0.0984,0.138,0.203,0.6,0.287,0.746,0.837,0.212,0.862;0.109,0.29,0.859,0.183,0.648,0.683,0.0836,0.0701,0.384,0.662;0.223,0.923,0.118,0.851,0.372,0.602,0.0856,0.998,0.69,0.822;0.75,0.865,0.724,0.724,0.318,0.784,0.813,0.618,0.804,0.703;0.299,0.933,0.753,0.105,0.743,0.783,0.822,0.00898,0.901,0.353;0.154,0.968,0.66,0.15,0.915,0.557,0.986,0.633,0.469,0.584;0.654,0.56,0.955,0.744,0.624,0.329,0.0686,0.395,0.637,0.235;0.591,0.629,0.817,0.861,0.232,0.518,0.0474,0.544,0.938,0.855;0.642,0.991,0.231,0.716,0.573,0.58,0.131,0.407,0.0223,0.707;0.555,0.616,0.458,0.179,0.267,0.153,0.141,0.352,0.599,0.424;0.402,0.231,0.0887,0.319,0.61,0.878,0.326,0.523,0.836,0.286;0.622,0.0231,0.52,0.993,0.00304,0.0233,0.429,0.672,0.55,0.719;0.804,0.377,0.818,0.178,0.886,0.197,0.887,0.942,0.936,0.585;0.386,0.362,0.671,0.745,0.286,0.324,0.323,0.16,0.64,0.118;0.377,0.288,0.0916,0.447,0.479,0.277,0.333,0.984,0.863,0.28;0.137,0.369,0.868,0.997,0.41,0.0164,0.0742,0.0567,0.331,0.969;0.436,0.856,0.925,0.448,0.0642,0.552,0.635,0.21,0.778,0.495;0.54,0.725,0.859,0.936,0.985,0.94,0.128,0.572,0.142,0.385;0.00973,0.493,0.396,0.468,0.827,0.344,0.0819,0.245,0.139,0.105;0.0779,0.826,0.275,0.504,0.0752,0.525,0.91,0.13,0.817,0.374;0.802,0.142,0.864,0.688,0.0183,0.188,0.14,0.0733,0.274,0.757;0.873,0.557,0.0855,0.0644,0.888,0.598,0.511,0.643,0.308,0.324;0.949,0.933,0.142,0.311,0.765,0.269,0.333,0.259,0.297,0.843;0.68,0.783,0.417,0.884,0.447,0.766,0.0894,0.643,0.715,0.693;0.501,0.722,0.0993,0.501,0.0176,0.228,0.178,0.642,0.726,0.167;aaaa;
0.183;aaaaaaa;aa;aa;0.924;aa;aaa;aaaaa;1;aaaaaaa;a;aaaaaaaaaa;0.677;0.0806;0.589;a;0.127;a;a;0.777;a;0.411;a;0.135;0.277;aaa;aaaa;0.281;aaaaa;0.734,0.632,0.0471,0.526,0.959,0.48,0.275,0.146,0.673,0.872;0.745,0.972,0.0424,0.516,0.138,0.952,0.508,0.475,0.0605,0.0664;0.544,0.675,0.973,0.55,0.527,0.694,0.322,0.944,0.595,0.661;0.852,0.227,0.172,0.682,0.514,0.5,0.559,0.178,0.833,0.245;0.394,0.439,0.079,0.702,0.504,0.112,0.697,0.636,0.974,0.0516;0.372,0.11,0.969,0.749,0.304,0.556,0.766,0.183,0.913,0.179;0.367,0.913,0.262,0.211,0.768,0.461,0.13,0.752,0.964,0.832;0.721,0.437,0.818,0.627,0.588,0.175,0.429,0.709,0.57,0.935;0.864,0.101,0.348,0.683,0.819,0.329,0.565,0.734,0.644,0.156;0.26,0.135,0.00568,0.38,0.311,0.665,0.0527,0.887,0.398,0.702;0.073,0.0936,0.208,0.979,0.0496,0.0239,0.489,0.314,0.627,0.826;0.28,0.691,0.56,0.872,0.312,0.452,0.179,0.203,0.209,0.917;0.59,0.37,0.95,0.311,0.528,0.168,0.0188,0.301,0.193,0.0831;0.246,0.0529,0.396,0.462,0.239,0.832,0.0224,0.916,0.435,0.102;0.512,0.546,0.295,0.147,0.117,0.00303,0.982,0.936,0.741,0.997;0.717,0.415,0.275,0.229,0.303,0.687,0.553,0.578,0.98,0.877;0.506,0.623,0.626,0.909,0.559,0.356,0.736,0.861,0.529,0.979;0.665,0.289,0.334,0.591,0.73,0.675,0.128,0.494,0.295,0.538;0.726,0.137,0.548,0.675,0.454,0.942,0.945,0.47,0.57,0.312;0.178,0.564,0.35,0.4,0.449,0.266,0.962,0.0451,0.194,0.147;0.187,0.884,0.615,0.769,0.679,0.297,0.802,0.679,0.806,0.863;0.115,0.403,0.257,0.965,0.0559,0.326,0.1,0.0493,0.0969,0.475;0.0922,0.837,0.337,0.08,0.286,0.842,0.232,0.101,0.11,0.447;0.00591,0.369,0.833,0.807,0.559,0.0284,0.422,0.166,0.448,0.489;0.81,0.4,0.589,0.287,0.0295,0.373,0.573,0.888,0.853,0.0627;0.377,0.0364,0.194,0.122,0.399,0.313,0.634,0.123,0.738,0.842;0.266,0.0807,0.814,0.898,0.495,0.835,0.972,0.145,0.761,0.0323;0.383,0.00628,0.556,0.772,0.658,0.646,0.612,0.527,0.618,0.998;0.278,0.373,0.0545,0.688,0.126,0.315,0.299,0.745,0.684,0.054;aaaa;
0.294;a;aaaa;aaa;0.396;aa;a;aaaaaaaa;0.368;aaaaaaa;a;aaa;0.0228;0.641;0.864;aaaaaaaaa;0.937;aa;a;0.337;a;0.328;a;0.584;0.351;aaaa;aaaaa;0.0863;aaaaaaa;0.591,0.274,0.0331,0.638,0.72,0.286,0.222,0.579,0.113,0.845;0.601,0.804,0.233,0.231,0.135,0.274,0.36,0.285,0.859,0.607;0.47,0.265,0.736,0.82,0.428,0.742,0.346,0.375,0.243,0.206;0.772,0.465,0.77,0.147,0.0193,0.223,0.398,0.281,0.632,0.96;0.3,0.0457,0.296,0.864,0.363,0.21,0.0214,0.957,0.889,0.712;0.607,0.413,0.552,0.812,0.569,0.192,0.612,0.481,0.545,0.927;0.242,0.0464,0.195,0.124,0.824,0.466,0.611,0.0823,0.128,0.359;0.424,0.871,0.778,0.0125,0.248,0.244,0.178,0.911,0.835,0.405;0.11,0.413,0.328,0.43,0.519,0.468,0.93,0.0441,0.251,0.598;0.296,0.49,0.746,0.478,0.762,0.231,0.338,0.238,0.0396,0.135;0.791,0.315,0.186,0.993,0.948,0.297,0.394,0.259,0.496,0.975;0.65,0.141,0.841,0.779,0.963,0.947,0.0301,0.832,0.174,0.485;0.175,0.0762,0.273,0.568,0.104,0.933,0.226,0.203,0.804,0.423;0.249,0.955,0.54,0.366,0.524,0.289,0.191,0.159,0.976,0.34;0.414,0.388,0.99,0.139,0.433,0.408,0.445,0.108,0.591,0.722;0.293,0.843,0.261,0.535,0.656,0.22,0.784,0.388,0.833,0.374;0.109,0.0985,0.432,0.93,0.807,0.212,0.578,0.454,0.201,0.314;0.0724,0.26,0.745,0.384,0.0141,0.455,0.657,0.0681,0.765,0.708;0.78,0.843,0.393,0.836,0.0451,0.182,0.447,0.799,0.105,0.621;0.353,0.183,0.167,0.00609,0.317,0.83,0.442,0.597,0.128,0.873;0.697,0.815,0.463,0.257,0.0454,0.751,0.158,0.479,0.0346,0.394;0.0827,0.568,0.153,0.177,0.566,0.306,0.899,0.566,0.227,0.531;0.998,0.663,0.4,0.233,0.179,0.761,0.379,0.191,0.479,0.599;0.278,0.68,0.0395,0.327,0.379,0.685,0.878,0.967,0.405,0.567;0.535,0.676,0.0247,0.544,0.794,0.667,0.372,0.66,0.451,0.399;0.68,0.366,0.0157,0.467,0.498,0.171,0.0693,0.4,0.814,0.215;0.0606,0.607,0.466,0.119,0.642,0.952,0.81,0.826,0.463,0.0857;0.561,0.604,0.455,0.134,0.455,0.331,0.0121,0.485,0.34,0.104;0.136,0.651,0.628,0.529,0.955,0.809,0.307,0.0914,0.994,0.326;aa;
0.133;aaaaaaa;aa;aaa;0.00827;aa;aaaaa;aaaaaaa;0.436;aaaaa;a;aaaaaa;0.469;0.779;0.87;aaaaaaa;0.968;aaaaa;aaaa;0.806;a;0.583;aaa;0.25;0.261;a;aaaaaa;0.85;aaaaaa;0.746,0.034,0.926,0.505,0.253,0.502,0.322,0.449,0.963,0.463;0.911,0.883,0.233,0.819,0.574,0.172,0.158,0.559,0.639,0.806;0.444,0.756,0.641,0.46,0.746,0.707,0.778,0.367,0.837,0.57;0.385,0.131,0.355,0.944,0.665,0.728,0.927,0.568,0.465,0.0434;0.824,0.608,0.988,0.773,0.853,0.929,0.932,0.658,0.336,0.00877;0.427,0.572,0.817,0.167,0.497,0.913,0.681,0.217,0.00839,0.0235;0.693,0.191,0.193,0.17,0.0524,0.116,0.305,0.919,0.659,0.522;0.594,0.346,0.724,0.538,0.0262,0.53,0.81,0.196,0.949,0.211;0.673,0.852,0.459,0.354,0.817,0.666,0.13,0.811,0.851,0.803;0.532,0.0542,0.259,0.88,0.726,0.171,0.457,0.426,0.641,0.856;0.171,0.828,0.624,0.486,0.742,0.776,0.867,0.709,0.0287,0.565;0.617,0.465,0.228,0.644,0.407,0.887,0.0688,0.514,0.132,0.687;0.653,0.8,0.543,0.883,0.236,0.529,0.301,0.714,0.43,0.659;0.969,0.886,0.333,0.531,0.931,0.313,0.555,0.528,0.983,0.629;0.837,0.506,0.284,0.773,0.586,0.929,0.935,0.508,0.932,0.344;0.733,0.53,0.673,0.421,0.881,0.707,0.25,0.662,0.963,0.768;0.761,0.902,0.355,0.11,0.328,0.855,0.426,0.0488,0.727,0.418;0.984,0.226,0.945,0.00195,0.829,0.983,0.865,0.776,0.0924,0.151;0.699,0.885,0.669,0.556,0.989,0.885,0.789,0.903,0.847,0.916;0.764,0.197,0.459,0.792,0.543,0.158,0.875,0.443,0.947,0.797;0.529,0.175,0.702,0.127,0.272,0.00717,0.45,0.0224,0.877,0.697;0.369,0.245,0.969,0.855,0.661,0.558,0.45,0.0532,0.39,0.839;0.57,0.757,0.862,0.103,0.32,0.548,0.528,0.978,0.845,0.428;0.141,0.942,0.764,0.157,0.0938,0.96,0.0853,0.527,0.335,0.302;0.0572,0.738,0.311,0.558,0.0152,0.861,0.174,0.333,0.905,0.68;0.563,0.782,0.8,0.502,0.839,0.873,0.453,0.0291,0.831,0.298;0.159,0.439,0.992,0.436,0.897,0.869,0.11,0.535,0.589,0.551;0.604,0.604,0.696,0.0242,0.121,0.59,0.374,0.303,0.502,0.852;0.183,0.931,0.0262,0.631,0.0118,0.768,0.139,0.976,0.0799,0.461;aaaaaaaaa;
0.142;aa;aaaa;aa;0.174;a;aa;aaaaaa;0.755;aaaaaaaaa;a;a;0.217;0.381;0.967;aaaaaaaaa;0.896;aaaa;a;0.722;a;0.369;aaaaa;0.0811;0.634;aa;aaaaaa;0.725;aa;0.304,0.251,0.0312,0.554,0.657,0.732,0.121,0.536,0.645,0.867;0.157,0.507,0.167,0.142,0.431,0.663,0.682,0.0164,0.955,0.743;0.374,0.522,0.422,0.575,0.974,0.94,0.117,0.156,0.783,0.357;0.0701,0.512,0.439,0.699,0.454,0.905,0.412,0.0233,0.125,0.635;0.125,0.186,0.323,0.711,0.526,0.812,0.595,0.274,0.0722,0.903;0.476,0.388,0.929,0.894,0.787,0.119,0.871,0.472,0.314,0.211;0.886,0.372,0.126,0.577,0.453,0.393,0.162,0.107,0.138,0.12;0.52,0.0271,0.59,0.952,0.426,0.42,0.707,0.479,0.937,0.423;0.991,0.34,0.32,0.37,0.738,0.854,0.766,0.302,0.874,0.409;0.229,0.167,0.965,0.294,0.252,0.831,0.187,0.0751,0.258,0.995;0.673,0.0303,0.621,0.0612,0.995,0.0971,0.0344,0.716,0.27,0.785;0.431,0.325,0.746,0.649,0.841,0.811,0.138,0.664,0.958,0.503;0.0362,0.0829,0.674,0.395,0.553,0.893,0.343,0.618,0.609,0.568;0.219,0.172,0.0743,0.185,0.66,0.611,0.86,0.0394,0.146,0.0585;0.706,0.432,0.0483,0.238,0.114,0.0929,0.939,0.502,0.855,0.227;0.864,0.508,0.0406,0.195,0.911,0.503,0.761,0.758,0.825,0.414;0.94,0.636,0.535,0.84,0.279,0.00257,0.227,0.695,0.116,0.536;0.801,0.349,0.248,0.714,0.0224,0.215,0.126,0.181,0.278,0.992;0.784,0.875,0.318,0.691,0.773,0.648,0.291,0.226,0.0946,0.222;0.585,0.767,0.312,0.0978,0.392,0.202,0.204,0.0726,0.737,0.429;0.0897,0.232,0.0319,0.204,0.607,0.834,0.396,0.584,0.43,0.728;0.256,0.323,0.56,0.375,0.143,0.403,0.856,0.384,0.892,0.935;0.567,0.0679,0.189,0.281,0.37,0.439,0.101,0.393,0.42,0.612;0.593,0.472,0.738,0.742,0.0353,0.556,0.932,0.369,0.693,0.72;0.573,0.36,0.95,0.31,0.427,0.684,0.963,0.171,0.63,0.516;0.372,0.872,0.863,0.0785,0.752,0.0476,0.0513,0.494,0.577,0.932;0.859,0.967,0.221,0.137,0.582,0.279,0.154,0.421,0.955,0.179;0.561,0.996,0.533,0.794,0.173,0.88,0.148,0.704,0.502,0.274;0.23,0.766,0.418,0.0815,0.526,0.0266,0.646,0.729,0.423,0.281;aaaa;
0.964;aaaaaa;aaa;aaa;0.226;aa;aaa;aaaaaaaaa;0.54;aaa;a;aa;0.612;0.442;0.0925;aa;0.629;aa;a;0.562;aa;0.238;aaa;0.838;0.955;aaa;aa;0.482;aaaaaaa;0.672,0.0682,0.736,0.527,0.646,0.999,0.83,0.423,0.526,0.0778;0.0572,0.185,0.35,0.843,0.511,0.651,0.678,0.0543,0.222,0.502;0.922,0.812,0.708,0.279,0.63,0.289,0.902,0.366,0.0236,0.433;0.356,0.813,0.681,0.537,0.932,0.793,0.334,0.0433,0.0995,0.941;0.799,0.63,0.264,0.0823,0.18,0.0294,0.58,0.0822,0.909,0.98;0.294,0.857,0.691,0.178,0.202,0.845,0.536,0.668,0.484,0.956;0.3,0.184,0.716,0.0903,0.922,0.337,0.041,0.162,0.295,0.386;0.582,0.258,0.0221,0.836,0.575,0.582,0.951,0.181,0.185,0.071;0.0135,0.862,0.183,0.605,0.103,0.748,0.483,0.185,0.743,0.0824;0.285,0.409,0.0957,0.644,0.486,0.887,0.544,0.9,0.816,0.163;0.527,0.388,0.286,0.074,0.264,0.808,0.699,0.219,0.802,0.901;0.483,0.832,0.271,0.605,0.726,0.00707,0.849,0.413,0.833,0.286;0.936,0.872,0.298,0.342,0.867,0.926,0.892,0.886,0.145,0.808;0.612,0.538,0.142,0.816,0.436,0.244,0.229,0.271,0.533,0.235;0.165,0.48,0.851,0.0748,0.809,0.783,0.565,0.265,0.436,0.761;0.576,0.51,0.0913,0.858,0.879,0.738,0.474,0.817,0.13,0.658;0.363,0.447,0.868,0.00954,0.378,0.304,0.505,0.405,0.722,0.574;0.111,0.55,0.701,0.828,0.931,0.403,0.648,0.0986,0.366,0.996;0.306,0.878,0.878,0.0565,0.384,0.83,0.272,0.85,0.997,0.272;0.311,0.295,0.685,0.407,0.584,0.168,0.673,0.632,0.119,0.663;0.432,0.883,0.517,0.235,0.48,0.268,0.69,0.116,0.664,0.77;0.588,0.782,0.0943,0.45,0.729,0.353,0.757,0.326,0.43,0.892;0.833,0.332,0.595,0.414,0.554,0.951,0.17,0.355,0.774,0.506;0.999,0.308,0.413,0.657,0.754,0.227,0.506,0.985,0.223,0.48;0.929,0.69,0.231,0.143,0.0372,0.51,0.205,0.363,0.285,0.76;0.881,0.303,0.881,0.928,0.722,0.872,0.316,0.0958,0.342,0.215;0.194,0.314,0.154,0.354,0.351,0.191,0.705,0.106,0.699,0.0875;0.247,0.0143,0.56,0.669,0.747,0.581,0.707,0.494,0.935,0.00581;0.723,0.256,0.782,0.451,0.793,0.693,0.685,0.494,0.715,0.445;aaaa;
0.176;aaaaa;aaa;aaa;0.598;a;aa;aa;0.773;aaa;a;aaa;0.517;0.492;0.723;a;0.997;aaaaa;aa;0.233;aa;0.725;aaaa;0.248;0.414;aa;aaa;0.632;aaaaa;0.73,0.714,0.863,0.89,0.91,0.593,0.0573,0.509,0.912,0.864;0.369,0.457,0.513,0.85,0.352,0.681,0.785,0.267,0.308,0.573;0.853,0.96,0.709,0.922,0.695,0.262,0.266,0.954,0.986,0.987;0.535,0.462,0.168,0.158,0.959,0.52,0.869,0.3,0.892,0.853;0.0305,0.334,0.719,0.915,0.178,0.345,0.173,0.283,0.886,0.326;0.57,0.515,0.295,0.632,0.855,0.391,0.966,0.897,0.53,0.804;0.107,0.438,0.0564,0.661,0.897,0.762,0.157,0.845,0.377,0.73;0.691,0.187,0.697,0.623,0.824,0.842,0.685,0.516,0.949,0.833;0.463,0.543,0.0764,0.931,0.854,0.00284,0.758,0.997,0.174,0.745;0.515,0.93,0.622,0.34,0.583,0.426,0.94,0.158,0.454,0.172;0.413,0.866,0.00623,0.703,0.549,0.231,0.729,0.336,0.313,0.109;0.984,0.194,0.133,0.906,0.123,0.819,0.745,0.109,0.884,0.911;0.682,0.674,0.151,0.426,0.531,0.599,0.253,0.74,0.399,0.402;0.313,0.196,0.481,0.376,0.76,0.0785,0.571,0.266,0.918,0.473;0.853,0.575,0.671,0.443,0.675,0.307,0.198,0.509,0.462,0.795;0.79,0.66,0.157,0.275,0.155,0.984,0.818,0.765,0.466,0.69;0.891,0.0952,0.173,0.384,0.577,0.241,0.518,0.837,0.538,0.793;0.546,0.995,0.0343,0.138,0.881,0.814,0.657,0.339,0.524,0.494;0.299,0.0645,0.212,0.711,0.934,0.884,0.499,0.0719,0.0147,0.392;0.662,0.41,0.574,0.893,0.0627,0.416,0.411,0.952,0.358,0.663;0.599,0.599,0.861,0.613,0.441,0.368,0.231,0.754,0.099,0.237;0.91,0.504,0.267,0.435,0.0351,0.774,0.905,0.168,0.293,0.876;0.997,0.0222,0.734,0.647,0.294,0.187,0.778,0.722,0.732,0.203;0.731,0.125,0.489,0.302,0.211,0.736,0.883,0.624,0.412,0.987;0.337,0.402,0.148,0.254,0.477,0.368,0.525,0.667,0.361,0.721;0.408,0.189,0.131,0.618,0.985,0.179,0.771,0.00606,0.897,0.436;0.524,0.784,0.0767,0.415,0.037,0.0924,0.546,0.142,0.862,0.0288;0.221,0.954,0.594,0.132,0.897,0.952,0.613,0.81,0.462,0.695;0.773,0.143,0.526,0.175,0.817,0.251,0.17,0.963,0.552,0.622;a;
