ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.242;0.0497;aaaaaa;0.237,0.754,0.684,0.579,0.745,0.12,0.584,0.772,0.443,0.643;0.0689,0.544,0.0836,0.415,0.515,0.362,0.199,0.519,0.979,0.0878;0.103,0.19,0.858,0.67,0.0734,0.0791,0.234,0.843,0.105,0.413;aaaaaaaa;
0.692;0.513;a;0.445,0.223,0.434,0.456,0.168,0.436,0.0318,0.653,0.341,0.308;0.632,0.739,0.236,0.249,0.578,0.119,0.203,0.943,0.371,0.549;0.429,0.565,0.69,0.819,0.402,0.759,0.404,0.96,0.96,0.387;a;
0.809;0.291;aaaa;0.168,0.68,0.857,0.979,0.36,0.369,0.263,0.826,0.928,0.367;0.527,0.0336,0.0524,0.966,0.564,0.206,0.105,0.311,0.103,0.0453;0.196,0.573,0.0358,0.133,0.535,0.177,0.508,0.917,0.171,0.108;aa;
0.658;0.216;aa;0.506,0.515,0.347,0.886,0.294,0.63,0.56,0.943,0.366,0.704;0.93,0.434,0.636,0.151,0.495,0.325,0.591,0.561,0.494,0.918;0.138,0.318,0.882,0.607,0.281,0.48,0.746,0.369,0.878,0.947;aaaaa;
0.0851;0.0222;aaaaaa;0.0874,0.0977,0.156,0.934,0.187,0.948,0.653,0.577,0.901,0.627;0.107,0.419,0.952,0.679,0.357,0.404,0.0977,0.803,0.682,0.19;0.594,0.62,0.342,0.729,0.487,0.521,0.243,0.718,0.0487,0.692;a;
0.865;0.929;a;0.417,0.253,0.644,0.269,0.366,0.445,0.0787,0.809,0.684,0.398;0.258,0.961,0.0334,0.616,0.114,0.96,0.166,0.0998,0.63,0.529;0.178,0.809,0.763,0.57,0.438,0.298,0.294,0.728,0.408,0.497;aaaaa;
0.673;0.512;a;0.624,0.391,0.355,0.313,0.0869,0.776,0.473,0.106,0.547,0.405;0.758,0.555,0.515,0.231,0.432,0.878,0.237,0.367,0.212,0.235;0.709,0.046,0.286,0.546,0.978,0.375,0.471,0.344,0.597,0.574;aaaaaaa;
0.461;0.209;a;0.822,0.739,0.137,0.706,0.922,0.482,0.802,0.639,0.417,0.295;0.489,0.0792,0.773,0.543,0.286,0.427,0.934,0.369,0.756,0.452;0.719,0.634,0.699,0.589,0.759,0.308,0.488,0.989,0.383,0.325;aaaaaaaaaa;
0.0457;0.764;aaaaaa;0.225,0.968,0.536,0.579,0.335,0.0897,0.775,0.967,0.966,0.746;0.439,0.53,0.41,0.771,0.00951,0.816,0.493,0.202,0.807,0.926;0.289,0.742,0.621,0.807,0.11,0.477,0.225,0.997,0.345,0.723;aa;
0.774;0.71;aaaa;0.663,0.368,0.684,0.745,0.431,0.984,0.251,0.945,0.65,0.299;0.109,0.00143,0.989,0.707,0.144,0.174,0.407,0.165,0.828,0.378;0.588,0.122,0.883,0.428,0.162,0.191,0.23,0.325,0.394,0.426;aaaaaaaaaa;
0.359;0.0865;aaaaaa;0.0828,0.431,0.83,0.401,0.139,0.826,0.317,0.502,0.0374,0.0959;0.079,0.895,0.0401,0.252,0.31,0.127,0.857,0.536,0.863,0.259;0.602,0.0319,0.175,0.26,0.316,0.0976,0.681,0.186,0.428,0.062;aaaaaa;
0.523;0.5;aaaaa;0.677,0.766,0.309,0.353,0.326,0.0453,0.513,0.538,0.495,0.877;0.281,0.834,0.345,0.149,0.882,0.823,0.195,0.826,0.00292,0.0915;0.168,0.0763,0.186,0.585,0.794,0.0717,0.567,0.37,0.0305,0.0777;aaa;
0.78;0.294;aa;0.309,0.532,0.481,0.959,0.215,0.756,0.0933,0.521,0.418,0.668;0.385,0.0425,0.351,0.83,0.398,0.325,0.418,0.137,0.912,0.772;0.114,0.396,0.53,0.293,0.674,0.926,0.292,0.454,0.99,0.73;aaaaaaaaaa;
0.668;0.356;aaaaa;0.0184,0.0473,0.237,0.919,0.873,0.965,0.569,0.72,0.972,0.645;0.529,0.989,0.715,0.129,0.327,0.592,0.781,0.447,0.251,0.131;0.9,0.808,0.971,0.482,0.0964,0.377,0.128,0.0978,0.744,0.369;aaaaaaaaa;
0.413;0.222;aaa;0.265,0.725,0.823,0.428,0.0678,0.503,0.407,0.297,0.885,0.873;0.846,0.644,0.168,0.188,0.965,0.866,0.542,0.634,0.659,0.29;0.611,0.7,0.962,0.313,0.286,0.85,0.927,0.84,0.768,0.000251;aaa;
0.543;0.991;aaa;0.684,0.735,0.304,0.0749,0.849,0.234,0.223,0.657,0.472,0.904;0.476,0.879,0.829,0.000572,0.62,0.538,0.952,0.208,0.807,0.106;0.418,0.482,0.124,0.875,0.341,0.59,0.378,0.903,0.378,0.72;aaaaaaa;
0.803;0.103;a;0.197,0.187,0.814,0.8,0.496,0.0266,0.543,0.536,0.809,0.00846;0.123,0.885,0.781,0.567,0.255,0.717,0.144,0.68,0.93,0.428;0.374,0.376,0.231,0.826,0.92,0.304,0.186,0.12,0.909,0.81;aaaaaa;
0.829;0.278;aaa;0.494,0.813,0.33,0.549,0.329,0.186,0.197,0.155,0.989,0.267;0.15,0.491,0.482,0.143,0.51,0.207,0.679,0.132,0.876,0.245;0.74,0.419,0.0837,0.485,0.369,0.684,0.721,0.254,0.975,0.468;a;
0.508;0.579;aaaa;0.611,0.179,0.974,0.453,0.718,0.867,0.593,0.683,0.985,0.916;0.524,0.446,0.479,0.727,0.627,0.872,0.439,0.385,0.18,0.501;0.106,0.224,0.33,0.0338,0.331,0.781,0.37,0.143,0.233,0.481;aaaa;
0.451;0.597;aaaa;0.184,0.637,0.00857,0.989,0.808,0.359,0.774,0.537,0.0967,0.838;0.614,0.8,0.0792,0.678,0.171,0.256,0.477,0.74,0.256,0.415;0.737,0.604,0.208,0.239,0.409,0.581,0.0821,0.297,0.927,0.174;aaa;
0.543;0.68;aaa;0.753,0.38,0.0855,0.403,0.285,0.883,0.71,0.393,0.482,0.607;0.283,0.803,0.437,0.0411,0.223,0.119,0.13,0.515,0.111,0.868;0.438,0.813,0.454,0.0963,0.817,0.676,0.91,0.465,0.622,0.695;aaaaaaaaaa;
0.504;0.633;aaa;0.436,0.611,0.993,0.0138,0.766,0.0847,0.654,0.228,0.813,0.645;0.563,0.968,0.927,0.659,0.958,0.71,0.157,0.952,0.57,0.162;0.512,0.496,0.521,0.0924,0.718,0.449,0.444,0.0683,0.724,0.86;aaaaaaa;
0.643;0.888;aaaaaa;0.552,0.155,0.799,0.829,0.684,0.3,0.624,0.211,0.858,0.973;0.327,0.119,0.301,0.147,0.175,0.272,0.9,0.655,0.754,0.244;0.417,0.39,0.169,0.466,0.943,0.278,0.441,0.489,0.632,0.353;a;
0.435;0.973;aaaaa;0.0346,0.227,0.938,0.532,0.753,0.913,0.866,0.44,0.443,0.0647;0.959,0.245,0.468,0.0786,0.774,0.491,0.414,0.968,0.89,0.704;0.169,0.0683,0.667,0.189,0.657,0.0236,0.582,0.807,0.821,0.178;aaaaaaa;
0.771;0.327;a;0.86,0.141,0.968,0.206,0.0506,0.545,0.579,0.923,0.0705,0.179;0.511,0.877,0.274,0.845,0.567,0.74,0.99,0.417,0.996,0.885;0.674,0.672,0.166,0.16,0.81,0.574,0.839,0.931,0.546,0.465;aa;
0.12;0.743;aaaaa;0.982,0.728,0.297,0.877,0.989,0.394,0.0639,0.788,0.536,0.83;0.997,0.0922,0.119,0.616,0.874,0.33,0.437,0.616,0.824,0.789;0.686,0.0113,0.702,0.196,0.953,0.71,0.053,0.465,0.746,0.929;aaaaaaaa;
0.139;0.682;aa;0.95,0.613,0.459,0.721,0.763,0.362,0.76,0.792,0.551,0.623;0.241,0.258,0.385,0.836,0.58,0.554,0.785,0.898,0.597,0.839;0.192,0.206,0.822,0.934,0.419,0.029,0.863,0.833,0.311,0.397;aaaa;
0.675;0.352;aaa;0.0465,0.639,0.404,0.319,0.594,0.582,0.431,0.668,0.83,0.688;0.923,0.152,0.216,0.684,0.282,0.413,0.207,0.217,0.141,0.497;0.701,0.0715,0.149,0.709,0.472,0.00315,0.974,0.012,0.832,0.847;aa;
0.695;0.529;aaaaaa;0.883,0.699,0.39,0.535,0.0402,0.242,0.219,0.337,0.373,0.49;0.396,0.115,0.208,0.542,0.122,0.519,0.293,0.536,0.0891,0.316;0.783,0.442,0.206,0.767,0.967,0.677,0.106,0.488,0.328,0.72;a;
0.266;0.941;aaaa;0.498,0.793,0.883,0.828,0.599,0.485,0.0434,0.225,0.975,0.144;0.914,0.958,0.447,0.459,0.101,0.0748,0.511,0.00751,0.151,0.486;0.442,0.0169,0.851,0.662,0.608,0.114,0.394,0.227,0.592,0.817;aaaaaa;
0.619;0.821;aaaaaa;0.725,0.00812,0.503,0.18,0.954,0.982,0.249,0.432,0.182,0.276;0.519,0.157,0.561,0.974,0.411,0.695,0.73,0.823,0.364,0.852;0.161,0.661,0.0104,0.488,0.838,0.723,0.0498,0.558,0.951,0.34;aaaa;
0.989;0.141;aaaaaa;0.67,0.766,0.611,0.959,0.278,0.106,0.797,0.00872,0.632,0.225;0.653,0.833,0.312,0.797,0.77,0.293,0.251,0.307,0.892,0.652;0.972,0.718,0.558,0.358,0.796,0.245,0.634,0.361,0.0679,0.445;a;
0.0167;0.24;aa;0.695,0.265,0.374,0.318,0.696,0.263,0.982,0.808,0.062,0.762;0.00945,0.89,0.915,0.314,0.204,0.898,0.322,0.129,0.53,0.646;0.267,0.264,0.671,0.641,0.291,0.945,0.00848,0.446,0.976,0.635;aaaaaaaaa;
0.69;0.0381;aaaaaa;0.142,0.21,0.942,0.0389,0.767,0.495,0.756,0.496,0.15,0.206;0.855,0.00646,0.657,0.859,0.686,0.7,0.197,0.186,0.272,0.089;0.4,0.286,0.126,0.779,0.117,0.474,0.317,0.194,0.03,0.00614;aaa;
0.587;0.195;aaaaaa;0.912,0.961,0.254,0.518,0.456,0.175,0.887,0.2,0.128,0.0264;0.155,0.877,0.973,0.383,0.926,0.0971,0.429,0.266,0.911,0.626;0.131,0.153,0.632,0.26,0.0769,0.834,0.825,0.546,0.366,0.664;aaaaaaaaa;
0.902;0.773;aa;0.922,0.186,0.668,0.846,0.647,0.661,0.364,0.254,0.0846,0.402;0.918,0.164,0.136,0.985,0.381,0.482,0.743,0.988,0.495,0.631;0.032,0.0296,0.869,0.575,0.534,0.781,0.66,0.017,0.0973,0.718;aa;
0.665;0.517;aaa;0.00844,0.816,0.446,0.631,0.903,0.238,0.582,0.653,0.687,0.0213;0.552,0.462,0.526,0.0231,0.0835,0.972,0.473,0.527,0.459,0.383;0.53,0.938,0.953,0.64,0.276,0.598,0.582,0.594,0.0804,0.978;aaaa;
0.365;0.663;aaaa;0.323,0.0454,0.304,0.907,0.441,0.719,0.0458,0.213,0.916,0.705;0.243,0.333,0.15,0.846,0.351,0.956,0.467,0.857,0.857,0.546;0.968,0.923,0.757,0.908,0.00454,0.383,0.906,0.238,0.219,0.301;aaa;
0.0357;0.713;aaaaaa;0.457,0.434,0.515,0.771,0.733,0.9,0.0216,0.757,0.611,0.939;0.91,0.408,0.989,0.481,0.466,0.539,0.971,0.238,0.854,0.539;0.486,0.604,0.86,0.622,0.0887,0.301,0.493,0.632,0.356,0.0108;aaaaaaaaaa;
0.307;0.883;aa;0.0283,0.91,0.85,0.408,0.812,0.0998,0.0116,0.525,0.298,0.489;0.819,0.815,0.165,0.864,0.0747,0.758,0.7,0.457,0.374,0.379;0.163,0.675,0.0476,0.506,0.388,0.31,0.236,0.498,0.299,0.669;aaaa;
0.681;0.16;aaaaaa;0.202,0.43,0.575,0.942,0.313,0.227,0.469,0.988,0.048,0.317;0.936,0.0882,0.694,0.628,0.165,0.316,0.201,0.267,0.779,0.504;0.154,0.585,0.475,0.282,0.213,0.509,0.154,0.328,0.446,0.856;aa;
0.927;0.992;aaaa;0.119,0.809,0.951,0.0111,0.746,0.261,0.535,0.851,0.557,0.93;0.491,0.0585,0.661,0.218,0.499,0.316,0.726,0.937,0.0554,0.303;0.207,0.714,0.256,0.859,0.974,0.0674,0.623,0.514,0.33,0.086;aaaaaaaa;
0.218;0.542;aaaa;0.27,0.474,0.974,0.736,0.51,0.013,0.152,0.682,0.551,0.399;0.352,0.448,0.23,0.142,0.167,0.0643,0.123,0.426,0.332,0.867;0.666,0.904,0.708,0.301,0.0277,0.282,0.011,0.46,0.26,0.594;aaaaa;
0.551;0.282;aaaa;0.191,0.668,0.799,0.848,0.993,0.0735,0.108,0.33,0.386,0.504;0.559,0.856,0.763,0.349,0.744,0.0845,0.675,0.289,0.886,0.602;0.676,0.258,0.822,0.564,0.36,0.87,0.171,0.674,0.804,0.0392;aaaaa;
0.131;0.496;aaaaa;0.678,0.709,0.428,0.94,0.648,0.303,0.198,0.479,0.856,0.186;0.447,0.865,0.594,0.657,0.373,0.687,0.915,0.657,0.697,0.638;0.611,0.807,0.709,0.925,0.982,0.157,0.69,0.555,0.0274,0.0178;aaaaaaa;
0.228;0.204;aaaaaa;0.113,0.473,0.462,0.407,0.733,0.778,0.663,0.867,0.682,0.517;0.446,0.314,0.117,0.749,0.392,0.323,0.543,0.732,0.401,0.618;0.236,0.0932,0.103,0.0589,0.11,0.937,0.926,0.671,0.832,0.294;aaaaaaaaa;
0.382;0.97;aaaaaa;0.424,0.707,0.238,0.274,0.589,0.573,0.469,0.899,0.666,0.944;0.266,0.336,0.329,0.598,0.337,0.325,0.694,0.387,0.998,0.856;0.654,0.803,0.822,0.169,0.594,0.138,0.858,0.894,0.503,0.109;aaaaaa;
0.42;0.586;aaaaaa;0.317,0.816,0.611,0.335,0.57,0.528,0.902,0.994,0.334,0.194;0.632,0.883,0.377,0.999,0.0856,0.978,0.243,0.649,0.643,0.0552;0.342,0.678,0.599,0.955,0.848,0.868,0.345,0.629,0.345,0.376;aaaaaaaaa;
0.237;0.936;aa;0.837,0.818,0.835,0.916,0.141,0.781,0.873,0.525,0.381,0.191;0.823,0.377,0.334,0.293,0.527,0.621,0.409,0.965,0.38,0.39;0.0522,0.764,0.536,0.83,0.207,0.272,0.796,0.665,0.881,0.835;aa;
0.353;0.734;a;0.307,0.602,0.808,0.907,0.904,0.187,0.299,0.734,0.885,0.288;0.683,0.986,0.456,0.389,0.811,0.556,0.384,0.0331,0.201,0.493;0.15,0.191,0.0696,0.177,0.744,0.502,0.59,0.55,0.271,0.459;aaa;
0.0232;0.705;aaaaa;0.518,0.418,0.133,0.661,0.384,0.557,0.15,0.441,0.108,0.894;0.679,0.243,0.077,0.459,0.985,0.588,0.549,0.84,0.803,0.155;0.239,0.185,0.733,0.0169,0.283,0.174,0.509,0.551,0.524,0.365;a;
0.328;0.744;aaaaaa;0.347,0.562,0.161,0.216,0.502,0.787,0.12,0.571,0.045,0.83;0.584,0.157,0.332,0.154,0.307,0.614,0.462,0.721,0.969,0.86;0.511,0.531,0.346,0.681,0.103,0.0337,0.501,0.219,0.18,0.622;aaa;
0.107;0.0345;a;0.286,0.437,0.151,0.88,0.775,0.548,0.279,0.399,0.115,0.816;0.269,0.126,0.655,0.641,0.175,0.582,0.0442,0.212,0.465,0.295;0.847,0.572,0.382,0.135,0.635,0.748,0.505,0.342,0.674,0.871;aaa;
0.473;0.232;a;0.519,0.0849,0.483,0.511,0.363,0.147,0.786,0.443,0.729,0.872;0.386,0.511,0.519,0.917,0.971,0.466,0.00655,0.0877,0.807,0.63;0.794,0.752,0.312,0.474,0.86,0.106,0.752,0.248,0.102,0.793;a;
0.884;0.934;a;0.635,0.548,0.824,0.341,0.726,0.47,0.135,0.562,0.499,0.421;0.565,0.201,0.303,0.113,0.462,0.209,0.858,0.0173,0.668,0.153;0.267,0.597,0.173,0.466,0.911,0.0304,0.774,0.107,0.0191,0.748;aaaa;
0.388;0.244;aaa;0.873,0.341,0.167,0.093,0.407,0.598,0.434,0.187,0.154,0.274;0.682,0.382,0.0657,0.568,0.0271,0.973,0.855,0.724,0.15,0.674;0.642,0.705,0.335,0.866,0.479,0.0985,0.986,0.275,0.0164,0.583;a;
0.101;0.446;aaaaa;0.991,0.283,0.699,0.389,0.566,0.158,0.376,0.286,0.754,0.204;0.658,0.375,0.557,0.889,0.758,0.658,0.0884,0.882,0.6,0.0888;0.198,0.965,0.472,0.681,0.47,0.156,0.746,0.719,0.769,0.219;aaa;
0.393;0.634;aa;0.864,0.0959,0.357,0.146,0.858,0.706,0.978,0.701,0.0774,0.62;0.459,0.0624,0.448,0.983,0.223,0.234,0.686,0.797,0.55,0.6;0.157,0.0062,0.271,0.291,0.356,0.272,0.731,0.786,0.762,0.822;aaa;
0.816;0.407;aa;0.305,0.683,0.159,0.285,0.896,0.481,0.938,0.876,0.279,0.608;0.63,0.48,0.56,0.516,0.769,0.763,0.967,0.0743,0.0574,0.599;0.869,0.0861,0.21,0.899,0.557,0.609,0.451,0.0491,0.613,0.224;aaaaaaaaa;
0.278;0.229;aa;0.195,0.888,0.25,0.143,0.347,0.224,0.662,0.352,0.827,0.253;0.637,0.439,0.092,0.836,0.38,0.348,0.488,0.526,0.91,0.446;0.166,0.801,0.393,0.165,0.174,0.112,0.498,0.661,0.138,0.701;aaaaaaaa;
0.471;0.583;aaaaaa;0.666,0.8,0.511,0.858,0.182,0.654,0.476,0.56,0.283,0.691;0.922,0.505,0.0716,0.977,0.229,0.39,0.364,0.997,0.14,0.956;0.0151,0.323,0.817,0.661,0.169,0.632,0.472,0.516,0.18,0.0181;aaa;
0.117;0.986;aaaaa;0.473,0.542,0.0464,0.538,0.644,0.67,0.716,0.389,0.897,0.562;0.731,0.833,0.31,0.686,0.0368,0.791,0.568,0.169,0.672,0.982;0.69,0.195,0.257,0.678,0.0708,0.547,0.909,0.629,0.491,0.781;aaaaaaa;
0.682;0.884;aa;0.0152,0.0252,0.679,0.798,0.377,0.35,0.072,0.649,0.0889,0.838;0.263,0.542,0.343,0.739,0.324,0.64,0.556,0.0458,0.315,0.294;0.643,0.705,0.119,0.13,0.816,0.824,0.924,0.82,0.222,0.707;aaa;
0.273;0.996;aa;0.168,0.184,0.659,0.505,0.364,0.811,0.049,0.715,0.463,0.0476;0.405,0.684,0.0438,0.679,0.0886,0.624,0.0531,0.839,0.623,0.0379;0.581,0.512,0.232,0.316,0.309,0.582,0.567,0.877,0.739,0.31;aaaa;
0.157;0.497;aaaa;0.767,0.288,0.567,0.452,0.483,0.476,0.684,0.598,0.231,0.427;0.591,0.847,0.0635,0.472,0.277,0.0599,0.914,0.854,0.869,0.828;0.901,0.781,0.351,0.495,0.962,0.892,0.118,0.119,0.763,0.087;aa;
0.387;0.983;aaaaa;0.793,0.979,0.819,0.713,0.668,0.726,0.114,0.63,0.603,0.445;0.633,0.882,0.42,0.976,0.907,0.274,0.744,0.173,0.76,0.605;0.864,0.134,0.00179,0.122,0.455,0.964,0.5,0.748,0.146,0.895;aaaaa;
0.893;0.606;aaa;0.0581,0.945,0.828,0.66,0.337,0.709,0.71,0.706,0.802,0.261;0.634,0.00224,0.607,0.513,0.737,0.644,0.417,0.581,0.0492,0.62;0.955,0.72,0.993,0.333,0.935,0.626,0.871,0.77,0.188,0.0395;aaaaaaa;
0.847;0.157;aaaaa;0.772,0.0183,0.834,0.666,0.29,0.203,0.718,0.1,0.973,0.819;0.414,0.725,0.437,0.959,0.439,0.68,0.177,0.863,0.113,0.281;0.0194,0.584,0.949,0.515,0.777,0.96,0.842,0.939,0.346,0.00113;aaaaaaaaaa;
0.177;0.786;aa;0.328,0.775,0.129,0.466,0.567,0.746,0.0409,0.285,0.171,0.49;0.739,0.349,0.707,0.327,0.206,0.636,0.215,0.761,0.576,0.894;0.0579,0.705,0.157,0.39,0.0619,0.0643,0.891,0.94,0.992,0.739;aaaaaaaa;
0.895;0.0202;aa;0.402,0.329,0.482,0.803,0.116,0.291,0.272,0.789,0.392,0.837;0.183,0.226,0.261,0.685,0.546,0.546,0.31,0.678,0.602,0.224;0.175,0.159,0.788,0.788,0.695,0.591,0.988,0.707,0.893,0.253;aaaa;
0.808;0.572;aaaa;0.958,0.844,0.401,0.522,0.328,0.232,0.711,0.272,0.466,0.617;0.539,0.444,0.119,0.129,0.436,0.873,0.0589,0.143,0.848,0.405;0.27,0.592,0.118,0.239,0.48,0.0374,0.327,0.81,0.566,0.903;aaaaaaaa;
0.868;0.577;aaa;0.821,0.646,0.0469,0.472,0.0437,0.988,0.372,0.135,0.589,0.209;0.419,0.0169,0.277,0.784,0.316,0.481,0.0138,0.584,0.88,0.538;0.63,0.715,0.488,0.0382,0.599,0.356,0.513,0.571,0.0998,0.813;aaa;
0.832;0.304;aaa;0.777,0.188,0.375,0.472,0.672,0.59,0.801,0.37,0.591,0.407;0.0312,0.177,0.513,0.515,0.288,0.424,0.884,0.348,0.459,0.16;0.484,0.553,0.95,0.0682,0.689,0.119,0.788,0.112,0.941,0.0559;aaa;
0.186;0.539;aaaa;0.74,0.194,0.0871,0.279,0.364,0.829,0.278,0.659,0.838,0.077;0.306,0.267,0.707,0.583,0.976,0.00389,0.417,0.336,0.000361,0.0678;0.379,0.562,0.906,0.972,0.276,0.738,0.494,0.183,0.337,0.544;a;
0.264;0.792;aaaaaa;0.0896,0.789,0.411,0.537,0.854,0.293,0.571,0.18,0.345,0.0364;0.408,0.472,0.0254,0.717,0.769,0.65,0.902,0.0684,0.285,0.0212;0.324,0.314,0.806,0.276,0.437,0.495,0.219,0.331,0.532,0.00253;aaaaa;
0.0286;0.321;aa;0.199,0.168,0.915,0.756,0.548,0.498,0.199,0.414,0.817,0.95;0.584,0.447,0.105,0.676,0.558,0.616,0.618,0.103,0.304,0.571;0.732,0.711,0.792,0.797,0.577,0.684,0.313,0.699,0.163,0.769;aaaa;
0.581;0.901;aa;0.0835,0.869,0.641,0.602,0.648,0.693,0.926,0.222,0.622,0.473;0.615,0.952,0.35,0.633,0.0403,0.95,0.861,0.31,0.804,0.0388;0.647,0.252,0.546,0.963,0.609,0.496,0.135,0.153,0.0405,0.412;aaaaaaa;
0.28;0.154;aaaaaa;0.462,0.353,0.387,0.899,0.466,0.594,0.981,0.215,0.84,0.714;0.0869,0.779,0.72,0.747,0.751,0.922,0.401,0.526,0.842,0.722;0.485,0.376,0.654,0.795,0.419,0.657,0.0543,0.425,0.226,0.0106;aaaaaa;
0.855;0.819;aa;0.0237,0.81,0.956,0.591,0.00625,0.0635,0.677,0.482,0.297,0.963;0.0534,0.665,0.188,0.307,0.365,0.871,0.0482,0.448,0.107,0.6;0.0678,0.307,0.7,0.653,0.714,0.627,0.428,0.435,0.193,0.419;aaaaaaaa;
0.547;0.0942;aaaaaa;0.287,0.642,0.0466,0.623,0.492,0.155,0.096,0.866,0.235,0.246;0.995,0.136,0.947,0.237,0.709,0.591,0.517,0.893,0.828,0.225;0.142,0.715,0.711,0.428,0.697,0.988,0.278,0.413,0.106,0.0452;aaa;
0.27;0.66;a;0.36,0.811,0.26,0.579,0.875,0.0386,0.12,0.247,0.365,0.995;0.176,0.699,0.372,0.666,0.0219,0.818,0.735,0.161,0.409,0.655;0.992,0.0249,0.668,0.858,0.487,0.409,0.859,0.141,0.707,0.186;a;
0.337;0.49;aaaa;0.545,0.703,0.615,0.461,0.387,0.741,0.169,0.859,0.104,0.782;0.25,0.727,0.674,0.807,0.0473,0.517,0.0452,0.343,0.634,0.875;0.459,0.302,0.648,0.848,0.475,0.519,0.74,0.176,0.482,0.213;aaaaaaa;
0.502;0.46;aaaa;0.202,0.738,0.527,0.241,0.141,0.544,0.116,0.688,0.561,0.293;0.0656,0.159,0.831,0.748,0.455,0.0233,0.84,0.502,0.956,0.314;0.809,0.341,0.973,0.843,0.903,0.0203,0.392,0.681,0.394,0.133;aaaaaaa;
0.0939;0.842;aaaaa;0.339,0.81,0.805,0.202,0.000664,0.153,0.343,0.723,0.724,0.0488;0.802,0.941,0.612,0.818,0.932,0.18,0.544,0.348,0.199,0.925;0.161,0.383,0.793,0.0117,0.808,0.107,0.407,0.859,0.0747,0.282;aaaaaa;
0.453;0.068;aaaa;0.533,0.96,0.0971,0.436,0.343,0.599,0.191,0.08,0.173,0.253;0.254,0.574,0.169,0.454,0.947,0.242,0.669,0.48,0.515,0.792;0.00395,0.439,0.227,0.674,0.587,0.552,0.742,0.734,0.541,0.195;a;
0.787;0.641;aaaaaa;0.311,0.487,0.0894,0.263,0.719,0.101,0.84,0.691,0.353,0.153;0.03,0.427,0.247,0.706,0.386,0.636,0.282,0.024,0.952,0.283;0.288,0.143,0.138,0.862,0.795,0.416,0.702,0.286,0.53,0.744;aaaaaa;
0.242;0.165;a;0.593,0.815,0.682,0.418,0.593,0.372,0.307,0.491,0.274,0.635;0.368,0.951,0.996,0.994,0.333,0.206,0.455,0.473,0.44,0.933;0.162,0.181,0.717,0.603,0.414,0.773,0.13,0.778,0.839,0.572;aaa;
0.292;0.0391;aaaaa;0.962,0.598,0.0281,0.936,0.806,0.942,0.348,0.877,0.71,0.0417;0.494,0.648,0.865,0.86,0.138,0.342,0.0184,0.872,0.923,0.403;0.14,0.266,0.781,0.18,0.285,0.272,0.825,0.353,0.569,0.76;aaaaaaa;
0.0737;0.897;aaaaaa;0.527,0.434,0.161,0.675,0.851,0.613,0.893,0.93,0.427,0.682;0.765,0.592,0.252,0.545,0.785,0.752,0.303,0.256,0.231,0.916;0.486,0.597,0.304,0.486,0.404,0.542,0.801,0.522,0.315,0.199;aaaaaaaa;
0.0727;0.78;aaaaa;0.792,0.345,0.526,0.872,0.0396,0.322,0.571,0.948,0.0448,0.139;0.788,0.957,0.078,0.254,0.636,0.923,0.91,0.748,0.596,0.71;0.852,0.35,0.901,0.715,0.701,0.137,0.742,0.783,0.749,0.264;aaaaaaaa;
0.514;0.0806;aaa;0.742,0.436,0.349,0.645,0.23,0.682,0.398,0.861,0.0555,0.0871;0.0901,0.864,0.627,0.131,0.894,0.66,0.535,0.00337,0.675,0.785;0.277,0.449,0.916,0.0853,0.411,0.579,0.681,0.688,0.304,0.823;aaaaa;
0.0127;0.638;aaaaa;0.534,0.877,0.44,0.0735,0.733,0.803,0.698,0.703,0.308,0.359;0.274,0.401,0.303,0.761,0.913,0.836,0.101,0.124,0.132,0.843;0.148,0.919,0.69,0.904,0.912,0.851,0.652,0.48,0.85,0.183;aaaaaaaa;
0.754;0.587;aaa;0.924,0.24,0.828,0.378,0.904,0.882,0.82,0.858,0.0205,0.212;0.647,0.814,0.232,0.185,0.0527,0.803,0.418,0.702,0.682,0.353;0.469,0.413,0.482,0.835,0.536,0.308,0.794,0.173,0.22,0.438;aaaaaaa;
0.889;0.911;aaa;0.699,0.433,0.994,0.511,0.198,1,0.704,0.919,0.98,0.311;0.475,0.226,0.625,0.786,0.186,0.0324,0.977,0.699,0.621,0.768;0.437,0.612,0.216,0.746,0.592,0.691,0.265,0.129,0.212,0.916;aaaaaaa;
0.376;0.101;aaaaaa;0.114,0.843,0.982,0.547,0.79,0.524,0.272,0.171,0.567,0.487;0.577,0.606,0.0994,0.098,0.354,0.488,0.326,0.292,0.671,0.0954;0.163,0.873,0.906,0.341,0.631,0.426,0.859,0.538,0.384,0.69;aaaaaa;
0.42;0.915;a;0.644,0.745,0.668,0.352,0.701,0.0446,0.0965,0.284,0.963,0.488;0.919,0.494,0.578,0.743,0.606,0.825,0.367,0.466,0.622,0.818;0.872,0.546,0.0707,0.498,0.0817,0.597,0.661,0.0164,0.0654,0.814;aaaaaaaa;
0.0703;0.00691;a;0.905,0.367,0.497,0.153,0.428,0.827,0.28,0.532,0.289,0.752;0.474,0.26,0.876,0.609,0.621,0.579,0.365,0.783,0.38,0.644;0.751,0.501,0.996,0.103,0.15,0.248,0.354,0.612,0.514,0.906;aaa;
