ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.98;aa;aaaaaaaaa;aaa;0.494;0.74;0.701;aaaa;a;a;0.924;0.265;0.606;0.26,0.597,0.884,0.266,0.801,0.92,0.00382,0.208,0.115,0.579;0.878,0.43,0.309,0.36,0.593,0.209,0.51,0.326,0.703,0.148;0.775,0.172,0.119,0.293,0.628,0.273,0.866,0.343,0.515,0.564;0.603,0.0171,0.169,0.425,0.327,0.996,0.146,0.843,0.84,0.506;0.237,0.501,0.789,0.0137,0.217,0.886,0.0658,0.745,0.943,0.413;0.579,0.327,0.671,0.338,0.676,0.657,0.322,0.675,0.351,0.329;0.00928,0.943,0.391,0.37,0.759,0.913,0.315,0.198,0.245,0.769;0.6,0.658,0.169,0.0226,0.017,0.101,0.198,0.0707,0.523,0.581;0.365,0.355,0.277,0.111,0.61,0.0663,0.96,0.29,0.075,0.0811;0.629,0.348,0.118,0.648,0.773,0.389,0.189,0.237,0.484,0.388;0.674,0.214,0.549,0.553,0.705,0.679,0.642,0.248,0.14,0.719;0.889,0.834,0.66,0.406,0.0419,0.666,0.757,0.568,0.751,0.913;0.245,0.0723,0.449,0.454,0.000912,0.328,0.256,0.093,0.426,0.0022;a;
0.562;aa;aaaaaaa;aa;0.678;0.571;0.995;aaa;aaa;a;0.324;0.336;0.407;0.332,0.0777,0.503,0.327,0.91,0.0866,0.0458,0.481,0.561,0.452;0.747,0.235,0.306,0.148,0.956,0.328,0.441,0.696,0.0521,0.209;0.611,0.739,0.741,0.587,0.344,0.265,0.445,0.599,0.34,0.0144;0.613,0.713,0.892,0.782,0.716,0.94,0.843,0.0261,0.00362,0.892;0.688,0.647,0.847,0.239,0.2,0.815,0.494,0.188,0.546,0.306;0.768,0.385,0.293,0.5,0.548,0.466,0.622,0.875,0.337,0.0888;0.506,0.368,0.234,0.797,0.949,0.498,0.668,0.676,0.747,0.225;0.329,0.462,0.767,0.371,0.802,0.645,0.106,0.678,0.553,0.229;0.0321,0.462,0.837,0.801,0.973,0.337,0.531,0.353,0.662,0.478;0.727,0.504,0.809,0.0781,0.129,0.954,0.577,0.8,0.969,0.21;0.227,0.761,0.539,0.889,0.971,0.747,0.132,0.321,0.986,0.948;0.282,0.77,0.104,0.783,0.396,0.0887,0.173,0.297,0.796,0.471;0.127,0.349,0.645,0.913,0.279,0.081,0.869,0.106,0.265,0.938;aaaaaa;
0.24;aaaaa;aaaaa;aaaa;0.684;0.511;0.986;aaa;aaa;aa;0.211;0.843;0.992;0.366,0.41,0.943,0.494,0.287,0.866,0.468,0.217,0.817,0.308;0.109,0.0429,0.312,0.271,0.399,0.121,0.268,0.96,0.663,0.0836;0.418,0.943,0.23,0.389,0.321,0.233,0.0577,0.132,0.421,0.359;0.765,0.641,0.14,0.38,0.81,0.475,0.84,0.39,0.747,0.729;0.989,0.168,0.275,0.948,0.616,0.244,0.384,0.412,0.925,0.797;0.428,0.579,0.304,0.401,0.999,0.863,0.561,0.447,0.758,0.984;0.916,0.28,0.0473,0.507,0.0777,0.347,0.733,0.563,0.315,0.764;0.34,0.124,0.849,0.672,0.305,0.927,0.883,0.0625,0.579,0.643;0.842,0.875,0.935,0.917,0.129,0.214,0.323,0.425,0.571,0.00464;0.0361,0.499,0.708,0.856,0.437,0.0922,0.0106,0.425,0.76,0.221;0.767,0.0537,0.327,0.679,0.579,0.192,0.474,0.983,0.0136,0.469;0.417,0.4,0.81,0.993,0.68,0.633,0.385,0.352,0.475,0.92;0.355,0.153,0.279,0.774,0.112,0.554,0.284,0.93,0.506,0.928;aaaaa;
0.335;aaaaa;aaa;aa;0.979;0.98;0.233;aaaa;aa;aaaa;0.255;0.381;0.562;0.649,0.642,0.932,0.225,0.426,0.944,0.802,0.413,0.834,0.296;0.594,0.0199,0.0577,0.255,0.62,0.982,0.384,0.858,0.91,0.781;0.823,0.236,0.959,0.295,0.264,0.379,0.42,0.88,0.548,0.355;0.954,0.797,0.262,0.553,0.556,0.679,0.0109,0.859,0.255,0.997;0.0601,0.765,0.573,0.582,0.438,0.65,0.881,0.712,0.00475,0.913;0.286,0.243,0.707,0.275,0.541,0.392,0.798,0.662,0.075,0.386;0.0463,0.929,0.866,0.909,0.482,0.533,0.186,0.905,0.775,0.156;0.292,0.955,0.0646,0.962,0.273,0.681,0.159,0.689,0.552,0.227;0.774,0.543,0.856,0.478,0.67,0.563,0.562,0.065,0.544,0.0778;0.492,0.183,0.312,0.423,0.725,0.513,0.351,0.839,0.833,0.655;0.32,0.159,0.545,0.654,0.898,0.99,0.849,0.441,0.662,0.421;0.607,0.521,0.733,0.0655,0.99,0.632,0.0898,0.285,0.706,0.462;0.981,0.499,0.221,0.432,0.0271,0.595,0.586,0.899,0.144,0.0482;aaaa;
0.988;aaaaaa;aaaaaa;aaaa;0.833;0.0344;0.543;aaaa;aaa;aaaaaa;0.785;0.836;0.693;0.601,0.0192,0.188,0.914,0.832,0.733,0.0592,0.137,0.998,0.873;0.215,0.0554,0.325,0.905,0.389,0.282,0.451,0.0372,0.721,0.278;0.395,0.793,0.615,0.37,0.99,0.761,0.459,0.148,0.21,0.844;0.0195,0.409,0.0907,0.273,0.965,0.921,0.359,0.357,0.72,0.0136;0.997,0.25,0.286,0.528,0.0547,0.179,0.076,0.179,0.23,0.67;0.838,0.955,0.12,0.436,0.538,0.544,0.559,0.919,0.0256,0.734;0.376,0.0355,0.28,0.0351,0.365,0.00302,0.745,0.155,0.526,0.628;0.565,0.622,0.975,0.112,0.135,0.117,0.135,0.0624,0.405,0.658;0.2,0.197,0.766,0.169,0.754,0.515,0.882,0.662,0.998,0.0925;0.501,0.651,0.96,0.659,0.822,0.58,0.399,0.961,0.554,0.543;0.762,0.632,0.986,0.117,0.421,0.658,0.219,0.0276,0.378,0.105;0.817,0.0515,0.137,0.0498,0.608,0.24,0.526,0.781,0.559,0.888;0.529,0.872,0.735,0.927,0.591,0.256,0.425,0.438,0.751,0.54;aaaaaaaaaa;
0.00606;aaaaaaa;aaaaaaaa;aa;0.67;0.223;0.28;a;a;aa;0.247;0.69;0.891;0.425,0.248,0.831,0.929,0.382,0.377,0.29,0.383,0.557,0.426;0.949,0.825,0.241,0.138,0.204,0.685,0.673,0.84,0.151,0.896;0.76,0.748,0.262,0.343,0.562,0.681,0.961,0.196,0.062,0.808;0.377,0.764,0.212,0.991,0.00406,0.176,0.197,0.697,0.562,0.781;0.668,0.628,0.061,0.522,0.0736,0.704,0.833,0.0305,0.107,0.548;0.632,0.473,0.223,0.837,0.538,0.858,0.942,0.273,0.384,0.322;0.713,0.0259,0.545,0.87,0.718,0.988,0.136,0.0508,0.372,0.212;0.13,0.136,0.512,0.289,0.505,0.108,0.81,0.103,0.319,0.668;0.779,0.558,0.955,0.974,0.0839,0.203,0.47,0.0783,0.032,0.324;0.216,0.357,0.614,0.96,0.401,0.0828,0.126,0.98,0.35,0.877;0.65,0.98,0.0581,0.187,0.292,0.532,0.385,0.2,0.117,0.796;0.0879,0.899,0.686,0.721,0.155,0.271,0.0522,0.212,0.0438,0.231;0.154,0.666,0.386,0.561,0.873,0.38,0.336,0.568,0.778,0.244;aaaaaaaaaa;
0.9;aaaa;a;aaaa;0.498;0.85;0.031;a;a;a;0.989;0.643;0.0131;0.253,0.705,0.71,0.195,0.611,0.421,0.43,0.599,0.381,0.547;0.356,0.644,0.888,0.65,0.0169,0.498,0.286,0.767,0.0967,0.859;0.239,0.912,0.6,0.018,0.485,0.0883,0.696,0.123,0.188,0.336;0.0838,0.887,0.414,0.372,0.48,1,0.836,0.985,0.133,0.717;0.757,0.424,0.137,0.645,0.353,0.318,0.051,0.938,0.695,0.108;0.596,0.966,0.447,0.0835,0.202,0.397,0.72,0.878,0.176,0.136;0.0858,0.808,0.158,0.362,0.399,0.7,0.624,0.322,0.382,0.145;0.875,0.505,0.771,0.273,0.831,0.155,0.715,0.657,0.717,0.555;0.187,0.937,0.879,0.0718,0.415,0.754,0.429,0.818,0.39,0.874;0.574,0.671,0.61,0.909,0.303,0.834,0.597,0.205,0.983,0.291;0.506,0.872,0.794,0.243,0.693,0.93,0.435,0.399,0.191,0.337;0.732,0.276,0.338,0.797,0.565,0.799,0.397,0.38,0.528,0.783;0.363,0.297,0.0989,0.548,0.482,0.433,0.288,0.149,0.803,0.307;aa;
0.403;aaaaaa;aaaaaaaaa;aa;0.2;0.522;0.136;a;aaaa;aaaaaa;0.44;0.00541;0.893;0.646,0.376,0.834,0.922,0.0246,0.859,0.703,0.217,0.775,0.597;0.75,0.367,0.708,0.3,0.14,0.0114,0.556,0.861,0.83,0.959;0.925,0.0497,0.136,0.801,0.702,0.215,0.769,0.803,0.127,0.505;0.331,0.794,0.43,0.696,0.412,0.291,0.32,0.732,0.931,0.705;0.962,0.382,0.468,0.347,0.274,0.863,0.219,0.377,0.561,0.432;0.521,0.983,0.245,0.798,0.504,0.202,0.0753,0.587,0.96,0.998;0.12,0.755,0.292,0.269,0.424,0.988,0.164,0.782,0.889,0.499;0.195,0.614,0.161,0.312,0.373,0.886,0.213,0.132,0.638,0.853;0.994,0.992,0.0352,0.474,0.0946,0.158,0.658,0.96,0.223,0.324;0.0573,0.753,0.521,0.862,0.426,0.45,0.419,0.583,0.509,0.315;0.897,0.201,0.487,0.311,0.195,0.0326,0.949,0.206,0.0327,0.499;0.0809,0.866,0.0299,0.837,0.763,0.793,0.885,0.302,0.309,0.0196;0.0398,0.517,0.715,0.635,0.873,0.81,0.192,0.891,0.314,0.532;a;
0.837;a;aaaaaaaa;aa;0.925;0.549;0.268;aaa;aa;aaaaa;0.864;0.316;0.122;0.699,0.691,0.411,0.734,0.726,0.239,0.975,0.115,0.582,0.365;0.9,0.153,0.649,0.654,0.504,0.0417,0.131,0.591,0.867,0.326;0.844,0.256,0.075,0.325,0.476,0.478,0.544,0.453,0.0808,0.134;0.0898,0.605,0.968,0.27,0.946,0.501,0.165,0.503,0.821,0.868;0.818,0.432,0.551,0.864,0.511,0.316,0.349,0.966,0.693,0.879;0.375,0.332,0.196,0.0123,0.0616,0.343,0.294,0.472,0.581,0.0191;0.506,0.468,0.628,0.368,0.633,0.844,0.192,0.459,0.0411,0.05;0.549,0.274,0.0485,0.53,0.775,0.649,0.155,0.115,0.19,0.934;0.482,0.71,0.456,0.358,0.656,0.274,0.0698,0.7,0.326,0.677;0.0816,0.445,0.853,0.888,0.292,0.371,0.243,0.798,0.856,0.372;0.311,0.07,0.956,0.337,0.719,0.655,0.457,0.457,0.739,0.181;0.0214,0.868,0.281,0.387,0.778,0.351,0.63,0.0446,0.466,0.155;0.138,0.669,0.0968,0.162,0.0482,0.926,0.192,0.216,0.826,0.642;aaaaaa;
0.8;aaaaa;aaaaaaa;aaa;0.337;0.456;0.762;aa;aaaa;aaaaaa;0.0337;0.149;0.305;0.544,0.261,0.283,0.739,0.991,0.919,0.744,0.143,0.718,0.867;0.685,0.981,0.874,0.262,0.675,0.883,0.72,0.436,0.0878,0.136;0.331,0.557,0.843,0.613,0.839,0.139,0.0834,0.17,0.295,0.242;0.785,0.835,0.194,0.481,0.795,0.0534,0.00442,0.249,0.0453,0.163;0.328,0.534,0.193,0.226,0.594,0.0631,0.018,0.423,0.753,0.0397;0.517,0.0224,0.229,0.583,0.339,0.486,0.922,0.509,0.411,0.885;0.182,0.368,0.575,0.644,0.125,0.842,0.0695,0.186,0.827,0.597;0.829,0.67,0.675,0.235,0.819,0.924,0.658,0.659,0.0995,0.926;0.0884,0.446,0.0771,0.628,0.844,0.362,0.664,0.343,0.384,0.0254;0.286,0.0369,0.797,0.28,0.594,0.634,0.863,0.878,0.0824,0.228;0.312,0.595,0.304,0.296,0.595,0.0516,0.671,0.268,0.826,0.314;0.833,0.0228,0.555,0.864,0.961,0.773,0.232,0.264,0.849,0.215;0.273,0.472,0.287,0.81,0.564,0.852,0.231,0.4,0.943,0.143;aaaaaaaa;
0.211;a;aaaaaaaa;a;0.584;0.611;0.95;aa;aaaa;aaaaaa;0.335;0.209;0.534;0.744,0.537,0.762,0.78,0.236,0.553,0.308,0.714,0.535,0.907;0.492,0.499,0.389,0.967,0.823,0.466,0.99,0.628,0.102,0.463;0.957,0.682,0.256,0.919,0.527,0.338,0.763,0.503,0.842,0.153;0.995,0.818,0.31,0.953,0.791,0.133,0.315,0.0537,0.959,0.0846;0.235,0.397,0.565,0.604,0.332,0.844,0.33,0.473,0.346,0.895;0.951,0.221,0.97,0.58,0.536,0.23,0.998,0.729,0.225,0.783;0.461,0.672,0.235,0.618,0.491,0.97,0.288,0.0117,0.0549,0.465;0.926,0.897,0.45,0.921,0.699,0.249,0.296,0.863,0.501,0.877;0.275,0.522,0.576,0.297,0.888,0.829,0.464,0.0804,0.947,0.917;0.197,0.655,0.384,0.797,0.462,0.277,0.353,0.85,0.122,0.152;0.89,0.364,0.998,0.206,0.607,0.724,0.542,0.0993,0.944,0.00252;0.393,0.0255,0.239,0.636,0.614,0.699,0.749,0.483,0.824,0.377;0.291,0.648,0.764,0.615,0.975,0.28,0.647,0.958,0.141,0.019;aaaaaaaa;
0.92;aaaa;aaaaaa;aa;0.283;0.523;0.191;a;aaa;aaaa;0.177;0.692;0.218;0.146,0.539,0.147,0.59,0.982,0.111,0.708,0.699,0.659,0.385;0.952,0.439,0.568,0.221,0.895,0.571,0.426,0.595,0.719,0.755;0.595,0.715,0.871,0.249,0.254,0.307,0.0216,0.777,0.587,0.708;0.994,0.859,0.606,0.14,0.307,0.459,0.638,0.377,0.915,0.783;0.951,0.311,0.64,0.167,0.342,0.224,0.666,0.764,0.974,0.0413;0.945,0.57,0.732,0.307,0.48,0.324,0.528,0.121,0.0694,0.495;0.72,0.466,0.212,0.718,0.601,0.399,0.877,0.708,0.433,0.132;0.843,0.905,0.162,0.0977,0.816,0.723,0.512,0.51,0.195,0.984;0.778,0.0201,0.734,0.449,0.35,0.61,0.631,0.485,0.0135,0.677;0.476,0.534,0.749,0.854,0.392,0.346,0.494,0.586,0.676,0.0697;0.151,0.527,0.744,0.707,0.461,0.814,0.0607,0.875,0.693,0.271;0.302,0.769,0.701,0.806,0.409,0.972,0.765,0.0764,0.218,0.816;0.69,0.971,0.919,0.423,0.569,0.574,0.648,0.0585,0.796,0.169;aaaaaa;
0.384;aa;aaaaaaaa;aa;0.878;0.198;0.673;aa;aaaa;aaaaa;0.0509;0.148;0.293;0.348,0.349,0.173,0.634,0.368,0.016,0.478,0.304,0.967,0.899;0.559,0.995,0.437,0.838,0.773,0.724,0.557,0.936,0.853,0.535;0.531,0.953,0.137,0.309,0.707,0.0638,0.694,0.31,0.449,0.117;0.144,0.435,0.441,0.444,0.407,0.504,0.62,0.726,0.813,0.367;0.0459,0.301,0.904,0.404,0.837,0.281,0.52,0.635,0.885,0.518;0.187,0.738,0.3,0.432,0.393,0.0307,0.217,0.586,0.476,0.246;0.653,0.751,0.398,0.448,0.0886,0.773,0.794,0.0244,0.158,0.225;0.573,0.434,0.181,0.301,0.2,0.624,0.221,0.495,0.57,0.112;0.158,0.474,0.996,0.0811,0.867,0.153,0.19,0.505,0.436,0.288;0.0482,0.553,0.0793,0.0249,0.664,0.223,0.0144,0.685,0.518,0.239;0.656,0.839,0.459,0.889,0.976,0.927,0.74,0.824,0.874,0.883;0.476,0.314,0.705,0.424,0.0494,0.887,0.589,0.726,0.128,0.823;0.167,0.514,0.846,0.158,0.199,0.611,0.548,0.00972,0.401,0.114;aaaaaaaa;
0.583;aaaaaaa;a;aa;0.247;0.168;0.322;aaaaa;aaaa;a;0.0309;0.718;0.304;0.407,0.849,0.396,0.617,0.983,0.551,0.318,0.00696,0.0359,0.924;0.28,0.923,0.972,0.0582,0.637,0.277,0.776,0.17,0.00889,0.438;0.996,0.139,0.0705,0.236,0.789,0.0769,0.579,0.296,0.971,0.853;0.344,0.725,0.681,0.34,0.759,0.166,0.0143,0.611,0.0358,0.12;0.715,0.806,0.778,0.686,0.0414,0.74,0.597,0.48,0.341,0.0727;0.212,0.331,0.646,0.473,0.419,0.405,0.0239,0.853,0.766,0.656;0.246,0.185,0.182,0.333,0.244,0.787,0.231,0.103,0.385,0.603;0.871,0.192,0.449,0.034,0.801,0.428,0.878,0.506,0.932,0.657;0.65,0.546,0.0722,0.0175,0.16,0.497,0.875,0.843,0.955,0.346;0.43,0.374,0.757,0.00742,0.671,0.746,0.0943,0.0887,0.338,0.591;0.272,0.634,0.251,0.241,0.271,0.861,0.494,0.682,0.59,0.66;0.738,0.758,0.531,0.767,0.967,0.562,0.716,0.621,0.483,0.213;0.705,0.615,0.795,0.152,0.84,0.216,0.022,0.0563,0.226,0.44;aa;
0.00264;aaaa;a;aaaa;0.65;0.827;0.742;aaa;aa;aa;0.711;0.142;0.853;0.386,0.203,0.297,0.382,0.84,0.272,0.276,0.164,0.554,0.392;0.237,0.246,0.394,0.973,0.655,0.712,0.227,0.547,0.224,0.687;0.212,0.316,0.548,0.34,0.541,0.958,0.338,0.074,0.938,0.391;0.493,0.899,0.579,0.47,0.121,0.796,0.255,0.581,0.248,0.835;0.974,0.519,0.21,0.803,0.235,0.251,0.42,0.429,0.994,0.529;0.604,0.136,0.141,0.751,0.367,0.467,0.185,0.929,0.484,0.458;0.324,0.422,0.459,0.607,0.402,0.74,0.135,0.0845,0.887,0.546;0.482,0.748,0.338,0.467,0.621,0.343,0.994,0.759,0.138,0.687;0.407,0.222,0.103,0.8,0.401,0.96,0.26,0.566,0.481,0.43;0.461,0.0025,0.0644,0.939,0.459,0.616,0.268,0.253,0.981,0.267;0.468,0.516,0.917,0.291,0.432,0.93,0.571,0.807,0.621,0.488;0.399,0.375,0.372,0.418,0.296,0.611,0.263,0.262,0.25,0.17;0.239,0.295,0.83,0.377,0.68,0.807,0.722,0.465,0.307,0.977;aaaaaa;
0.946;aaa;aaaaaaaaa;a;0.126;0.793;0.251;aaaaa;aaa;aaaaaa;0.000421;0.0816;0.784;0.675,0.444,0.64,0.249,0.898,0.629,0.239,0.455,0.403,0.23;0.515,0.263,0.279,0.453,0.48,0.635,0.201,0.597,0.427,0.108;0.214,0.0883,0.495,0.762,0.604,0.688,0.274,0.999,0.611,0.0364;0.229,0.838,0.0685,0.785,0.314,0.221,0.259,0.408,0.912,0.784;0.76,0.247,0.719,0.167,0.99,0.283,0.159,0.933,0.901,0.288;0.0563,0.98,0.683,0.542,0.875,0.212,0.768,0.0867,0.209,0.000603;0.137,0.0855,0.235,0.358,0.462,0.843,0.952,0.187,0.308,0.565;0.973,0.488,0.161,0.625,0.242,0.0419,0.327,0.652,0.0338,0.732;0.747,0.583,0.603,0.696,0.126,0.518,0.467,0.57,0.287,0.552;0.988,0.09,0.805,0.801,0.577,0.329,0.31,0.0794,0.667,0.82;0.529,0.218,0.138,0.711,0.6,0.392,0.129,0.249,0.585,0.871;0.204,0.793,0.258,0.965,0.205,0.293,0.882,0.934,0.787,0.614;0.162,0.531,0.77,0.87,0.93,0.133,0.035,0.792,0.518,0.433;aaaa;
0.989;aaaaaaa;aaaaaaaa;a;0.91;0.531;0.525;aaa;a;aaaaa;0.608;0.767;0.864;0.344,0.487,0.31,0.993,0.848,0.288,0.841,0.504,0.194,0.533;0.357,0.0867,0.954,0.373,0.384,0.0291,0.423,0.236,0.0275,0.15;0.346,0.453,0.886,0.0574,0.762,0.958,0.479,0.9,0.227,0.732;0.678,0.496,0.0964,0.698,0.777,0.737,0.229,0.196,0.0682,0.563;0.0375,0.788,0.893,0.275,0.477,0.62,0.871,0.15,0.217,0.209;0.275,0.918,0.0866,0.00822,0.178,0.366,0.721,0.735,0.698,0.163;0.845,0.578,0.259,0.947,0.861,0.602,0.0206,0.621,0.47,0.526;0.581,0.265,0.955,0.59,0.282,0.129,0.406,0.0892,0.766,0.817;0.393,0.00752,0.317,0.931,0.14,0.392,0.73,0.342,0.825,0.754;0.174,0.283,0.632,0.978,0.0684,0.718,0.925,0.918,0.984,0.0249;0.712,0.631,0.637,0.0812,0.419,0.355,0.612,0.52,0.968,0.545;0.764,0.386,0.365,0.000502,0.435,0.932,0.634,0.54,0.916,0.41;0.218,0.9,0.133,0.207,0.106,0.621,0.508,0.536,0.871,0.547;a;
0.374;aaaaaaa;aa;aaa;0.386;0.0729;0.0626;aa;aaaa;a;0.735;0.587;0.61;0.311,0.638,0.904,0.744,0.127,0.667,0.748,0.363,0.946,0.312;0.0422,0.356,0.727,0.35,0.826,0.939,0.894,0.296,0.895,0.754;0.255,0.912,0.696,0.476,0.665,0.642,0.216,0.668,0.117,0.479;0.161,0.846,0.431,0.396,0.137,0.143,0.266,0.294,0.271,0.747;0.54,0.914,0.442,0.626,0.415,0.588,0.801,0.76,0.728,0.291;0.844,0.892,0.701,0.72,0.275,0.0892,0.84,0.138,0.753,0.718;0.286,0.569,0.888,0.635,0.0635,0.557,0.507,0.224,0.571,0.854;0.181,0.888,0.209,0.658,0.788,0.248,0.664,0.196,0.266,0.517;0.0678,0.731,0.786,0.237,0.206,0.301,0.258,0.371,0.506,0.112;0.741,0.0198,0.685,0.921,0.713,0.124,0.609,0.0739,0.425,0.946;0.272,0.906,0.845,0.221,0.435,0.534,0.409,0.0553,0.96,0.116;1,0.869,0.474,0.679,0.82,0.91,0.877,0.133,0.889,0.572;0.0209,0.0387,0.0298,0.333,0.97,0.516,0.327,0.414,0.0979,0.783;aaaa;
0.936;aaaaaa;aaaaaaaaa;a;0.0382;0.395;0.776;aa;aa;aaaa;0.678;0.982;0.19;0.559,0.698,0.186,0.0418,0.0857,0.937,0.918,0.154,0.626,0.16;0.212,0.26,0.0925,0.66,0.603,0.949,0.768,0.176,0.334,0.098;0.354,0.725,0.458,0.661,0.483,0.497,0.175,0.616,0.641,0.713;0.578,0.519,0.409,0.812,0.261,0.566,0.406,0.258,0.863,0.724;0.877,0.322,0.3,0.813,0.932,0.979,0.165,0.552,0.227,0.763;0.802,0.488,0.067,0.747,0.149,0.932,0.0818,0.581,0.81,0.146;0.684,0.913,0.895,0.677,0.4,0.0708,0.396,0.438,0.338,0.649;0.667,0.038,0.0136,0.316,0.361,0.871,0.28,0.303,0.335,0.555;0.283,0.937,0.447,0.0528,0.755,0.887,0.287,0.703,0.718,0.0306;0.851,0.716,0.561,0.454,0.627,0.748,0.235,0.0508,0.159,0.0735;0.97,0.979,0.18,0.448,0.0578,0.809,0.715,0.554,0.509,0.136;0.482,0.91,0.169,0.446,0.598,0.858,0.0204,0.681,0.645,0.946;0.0183,0.11,0.95,0.158,0.552,0.401,0.36,0.648,0.743,0.578;aaaa;
0.0601;aaa;aaaaa;a;0.372;0.28;0.686;a;aaa;a;0.204;0.592;0.652;0.368,0.533,0.525,0.707,0.34,0.688,0.205,0.111,0.829,0.918;0.272,0.82,0.134,0.709,0.0366,0.661,0.74,0.644,0.515,0.651;0.81,0.312,0.139,0.911,0.798,0.877,0.0836,0.841,0.825,0.495;0.917,0.21,0.0947,0.126,0.331,0.937,0.861,0.247,0.397,0.902;0.758,0.487,0.701,0.303,0.2,0.56,0.145,0.076,0.509,0.259;0.545,0.475,0.775,0.776,0.191,0.714,0.905,0.497,0.944,0.44;0.15,0.726,0.107,0.901,0.203,0.651,0.387,0.475,0.751,0.826;0.269,0.202,0.402,0.85,0.133,0.471,0.0899,0.789,0.327,0.998;0.49,0.643,0.647,0.633,0.0692,0.545,0.965,0.774,0.175,0.929;0.162,0.616,0.871,0.852,0.271,0.11,0.487,0.229,0.553,0.00433;0.791,0.213,0.669,0.102,0.661,0.192,0.049,0.491,0.539,0.405;0.904,0.0797,0.351,0.905,0.387,0.731,0.809,0.206,0.067,0.547;0.959,0.0886,0.481,0.515,0.707,0.378,0.0443,0.291,0.242,0.768;aaaaaaaaaa;
0.143;aaaaaaa;aaaa;aa;0.28;0.833;0.327;aaaa;aaaa;aaaa;0.894;0.906;0.663;0.793,0.0606,0.238,0.33,0.859,0.401,0.199,0.345,0.837,0.516;0.768,0.338,0.524,0.716,0.71,0.0314,0.53,0.99,0.616,0.0698;0.102,0.918,0.905,0.511,0.311,0.587,0.0395,0.0648,0.36,0.212;0.732,0.62,0.00378,0.565,0.473,0.976,0.0402,0.906,0.141,0.492;0.372,0.496,0.864,0.936,0.847,0.67,0.36,0.717,0.758,0.404;0.706,0.988,0.298,0.899,0.123,0.671,0.906,0.714,0.665,0.347;0.0719,0.776,0.359,0.995,0.204,0.408,0.847,0.0564,0.355,0.369;0.416,0.766,0.0163,0.949,0.606,0.443,0.922,0.424,0.656,0.226;0.71,0.261,0.885,0.774,0.679,0.229,0.994,0.254,0.668,0.37;0.152,0.551,0.898,0.334,0.886,0.792,0.669,0.904,0.888,0.42;0.231,0.768,0.77,0.436,0.508,0.747,0.0366,0.113,0.935,0.562;0.855,0.648,0.0532,0.636,0.91,0.486,0.899,0.673,0.947,0.477;0.575,0.961,0.448,0.653,0.622,0.968,0.85,0.628,0.484,0.508;aaa;
0.221;aa;aaaaaaa;aa;0.98;0.32;0.439;aaaaa;a;aaa;0.804;0.217;0.672;0.374,0.692,0.481,0.838,0.478,0.847,0.21,0.019,0.918,0.141;0.613,0.384,0.0979,0.874,0.00581,0.628,0.568,0.959,0.423,0.284;0.14,0.562,0.78,0.797,0.722,0.198,0.611,0.355,0.809,0.367;0.0623,0.419,0.469,0.0854,0.99,0.456,0.472,0.158,0.105,0.95;0.596,0.453,0.00357,0.945,0.43,0.315,0.482,0.854,0.488,0.781;0.551,0.0221,0.812,0.676,0.45,0.677,0.0702,0.192,0.186,0.854;0.364,0.701,0.365,0.393,0.925,0.275,0.401,0.142,0.848,0.413;0.437,0.818,0.02,0.804,0.47,0.26,0.937,0.809,0.98,0.725;0.374,0.894,0.169,0.688,0.941,0.511,0.629,0.947,0.0889,0.854;0.625,0.356,0.538,0.838,0.0372,0.693,0.0541,0.434,0.587,0.459;0.199,0.986,0.441,0.421,0.588,0.406,0.805,0.807,0.117,0.98;0.0833,0.332,0.487,0.911,0.222,0.908,0.694,0.711,0.92,0.803;0.464,0.156,0.382,0.584,0.552,0.817,0.519,0.189,0.782,0.265;a;
0.687;aaaaaa;aa;aaa;0.575;0.383;0.916;aaaa;aaaa;a;0.406;0.872;0.474;0.806,0.843,0.362,0.333,0.712,0.587,0.397,0.562,0.648,0.919;0.758,0.654,0.413,0.665,0.735,0.806,0.549,0.0913,0.483,0.929;0.0656,0.0956,0.192,0.832,0.832,0.569,0.98,0.23,0.246,0.0858;0.866,0.95,0.288,0.969,0.244,0.468,0.925,0.827,0.677,0.446;0.0788,0.836,0.705,0.328,0.0729,0.0883,0.917,0.964,0.523,0.00671;0.744,0.339,0.0967,0.844,0.108,0.0821,0.488,0.712,0.455,0.198;0.13,0.722,0.362,0.41,0.571,0.462,0.621,0.0837,0.0995,0.339;0.963,0.226,0.994,0.134,0.912,0.522,0.534,0.85,0.327,0.642;0.68,0.227,0.995,0.368,0.0296,0.907,0.745,0.973,0.0535,0.139;0.335,0.194,0.341,0.857,0.799,0.628,0.675,0.628,0.97,0.382;0.37,0.447,0.235,0.278,0.897,0.124,0.651,0.173,0.14,0.204;0.443,0.0668,0.707,0.766,0.449,0.461,0.507,0.879,0.0524,0.563;0.133,0.737,0.907,0.508,0.412,0.349,0.115,0.437,0.994,0.861;aaaaaaaaa;
