ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.444;0.743;a;0.488;0.133,0.75,0.62,0.687,0.641,0.522,0.883,0.249,0.746,0.817;0.691,0.808,0.787,0.589,0.466,0.343,0.709,0.855,0.648,0.386;0.0486,0.0101,0.36,0.149,0.647,0.596,0.686,0.353,0.873,0.736;0.491,0.902,0.408,0.806,0.863,0.616,0.81,0.0527,0.855,0.645;aa;
0.991;0.133;aaa;0.366;0.0336,0.25,0.485,0.31,0.0444,0.304,0.468,0.942,0.0908,0.281;0.958,0.8,0.93,0.783,0.984,0.0156,0.923,0.932,0.769,0.738;0.116,0.803,0.0695,0.564,0.76,0.112,0.923,0.991,0.498,0.725;0.379,0.337,0.998,0.727,0.507,0.707,0.0942,0.911,0.245,0.499;aaaaaaaa;
0.255;0.478;a;0.94;0.542,0.021,0.129,0.0915,0.644,0.149,0.483,0.875,0.926,0.0587;0.0195,0.0849,0.0301,0.659,0.902,0.00381,0.112,0.356,0.481,0.918;0.425,0.686,0.628,0.646,0.979,0.738,0.0275,0.0852,0.794,0.682;0.909,0.648,0.767,0.418,0.0323,0.851,0.15,0.791,0.668,0.921;aaaaaaa;
0.614;0.958;aaaaa;0.995;0.976,0.337,0.0602,0.606,0.366,0.331,0.858,0.783,0.265,0.571;0.0511,0.483,0.492,0.495,0.0102,0.0427,0.141,0.392,0.63,0.232;0.519,0.312,0.87,0.446,0.699,0.258,0.676,0.37,0.242,0.0243;0.129,0.0531,0.893,0.388,0.275,0.132,0.883,0.946,0.628,0.362;aaaaaaa;
0.417;0.392;aaaa;0.0674;0.306,0.389,0.399,0.682,0.655,0.197,0.462,0.854,0.892,0.313;0.739,0.766,0.732,0.181,0.0238,0.843,0.398,0.717,0.664,0.231;0.165,0.427,0.509,0.298,0.774,0.0432,0.721,0.767,0.814,0.515;0.609,0.749,0.564,0.53,0.069,0.357,0.863,0.146,0.916,0.4;aa;
0.568;0.219;aaa;0.708;0.0869,0.553,0.0167,0.293,0.926,0.65,0.471,0.744,0.286,0.874;0.523,0.00366,0.555,0.859,0.707,0.724,0.354,0.576,0.823,0.0878;0.348,0.578,0.617,0.97,0.967,0.793,0.0742,0.862,0.517,0.712;0.865,0.342,0.0732,0.963,0.813,0.718,0.0562,0.505,0.568,0.181;aaaaaaaa;
0.499;0.772;aaaaaa;0.0673;0.343,0.659,0.539,0.56,0.369,0.482,0.296,0.152,0.919,0.857;0.35,0.985,0.976,0.219,0.418,0.797,0.763,0.951,0.951,0.663;0.343,0.337,0.455,0.381,0.348,0.0903,0.191,0.66,0.848,0.304;0.862,0.383,0.254,0.0503,0.844,0.587,0.049,0.344,0.811,0.538;aaaaaaaaa;
0.0957;0.209;aaaaa;0.637;0.886,0.513,0.391,0.452,0.454,0.628,0.523,0.0134,0.451,0.343;0.185,0.552,0.177,0.194,0.689,0.491,0.976,0.421,0.809,0.353;0.0439,0.406,0.0807,0.114,0.109,0.448,0.15,0.53,0.792,0.828;0.136,0.042,0.609,0.0936,0.351,0.517,0.417,0.759,0.47,0.855;aaa;
0.501;0.639;aaaaa;0.0475;0.202,0.694,0.107,0.409,0.354,0.538,0.142,0.551,0.993,0.564;0.215,0.565,0.815,0.204,0.218,0.197,0.987,0.805,0.655,0.861;0.222,0.553,0.389,0.295,0.147,0.819,0.218,0.878,0.87,0.103;0.758,0.479,0.93,0.985,0.0549,0.155,0.903,0.795,0.67,0.0823;aaaaa;
0.561;0.973;aaaa;0.223;0.27,0.464,0.934,0.349,0.314,0.668,0.346,0.113,0.854,0.559;0.228,0.0186,0.0687,0.874,0.332,0.922,0.626,0.887,0.106,0.981;0.305,0.983,0.432,0.327,0.977,0.752,0.243,0.422,0.982,0.105;0.21,0.0789,0.598,0.829,0.559,0.383,0.72,0.875,0.776,0.544;aaa;
0.69;0.129;aaaaa;0.338;0.75,0.193,0.333,0.0163,0.31,0.522,0.94,0.671,0.493,0.0306;0.853,0.784,0.263,0.244,0.613,0.458,0.42,0.877,0.0963,0.159;0.297,0.508,0.4,0.402,0.904,0.000925,0.543,0.548,0.813,0.448;0.611,0.784,0.714,0.429,0.755,0.332,0.839,0.046,0.389,0.555;aaaaaaaa;
0.52;0.925;aaa;0.198;0.414,0.213,0.558,0.422,0.2,0.367,0.541,0.526,0.635,0.819;0.198,0.873,0.825,0.659,0.622,0.637,0.937,0.176,0.853,0.418;0.659,0.533,0.2,0.825,0.375,0.511,0.783,0.549,0.548,0.813;0.76,0.0655,0.208,0.508,0.762,0.423,0.136,0.279,0.33,0.0149;aaaaaaa;
0.853;0.883;a;0.36;0.488,0.311,0.935,0.805,0.793,0.262,0.777,0.00727,0.191,0.0772;0.259,0.584,0.31,0.84,0.856,0.596,0.43,0.254,0.953,0.148;0.307,0.267,0.897,0.446,0.358,0.533,0.598,0.336,0.613,0.82;0.344,0.305,0.581,0.141,0.986,0.814,0.487,0.00341,0.313,0.432;aaaaaaaaaa;
0.593;0.528;a;0.23;0.0453,0.317,0.987,0.986,0.714,0.82,0.672,0.264,0.466,0.416;0.064,0.0798,0.844,0.151,0.549,0.803,0.225,0.217,0.3,0.838;0.486,0.602,0.161,0.572,0.635,0.671,0.153,0.195,0.741,0.477;0.194,0.487,0.777,0.664,0.188,0.24,0.887,0.372,0.0468,0.253;aaaaaaa;
0.813;0.689;aaaaa;0.00255;0.787,0.589,0.94,0.557,0.364,0.711,0.023,0.509,0.544,0.303;0.571,0.437,0.759,0.0714,0.743,0.893,0.931,0.838,0.0778,0.243;0.89,0.37,0.116,0.638,0.313,0.615,0.31,0.542,0.58,0.657;0.684,0.201,0.53,0.595,0.677,0.278,0.0305,0.755,0.557,0.571;aaaaaaaaa;
0.746;0.68;a;0.669;0.341,0.0028,0.0625,0.207,0.863,0.387,0.482,0.311,0.473,0.816;0.701,0.289,0.863,0.417,0.028,0.267,0.0796,0.356,0.0277,0.68;0.151,0.964,0.0124,0.147,0.793,0.174,0.825,0.938,0.593,0.936;0.501,0.529,0.187,0.0026,0.623,0.452,0.126,0.421,0.051,0.573;aaaaaaaaaa;
0.431;0.613;aa;0.409;0.97,0.63,0.692,0.578,0.725,0.115,0.743,0.677,0.41,0.471;0.626,0.363,0.578,0.169,0.194,0.989,0.864,0.247,0.127,0.34;0.123,0.705,0.361,0.887,0.204,0.563,0.0102,0.489,0.814,0.363;0.442,0.187,0.761,0.399,0.171,0.228,0.716,0.811,0.496,0.613;a;
0.447;0.914;aaaaa;0.655;0.0513,0.73,0.126,0.112,0.0644,0.559,0.901,0.373,0.775,0.283;0.747,0.996,0.354,0.274,0.759,0.0836,0.874,0.0221,0.814,0.901;0.522,0.965,0.831,0.408,0.81,0.184,0.615,0.169,0.718,0.577;0.887,0.254,0.284,0.225,0.569,0.209,0.818,0.484,0.402,0.16;aaaaaa;
0.798;0.349;aaa;0.271;0.858,0.432,0.687,0.245,0.602,0.826,0.561,0.677,0.87,0.367;0.196,0.156,0.16,0.0935,0.229,0.519,0.775,0.451,0.515,0.945;0.561,0.407,0.692,0.139,0.103,0.185,0.317,0.546,0.319,0.851;0.912,0.131,0.99,0.703,0.339,0.0469,0.814,0.0136,0.72,0.809;aaa;
0.171;0.585;aaaa;0.272;0.962,0.764,0.578,0.0107,0.091,0.0999,0.211,0.0591,0.415,0.878;0.988,0.251,0.599,0.101,0.476,0.269,0.296,0.366,0.771,0.177;0.121,0.764,0.771,0.392,0.738,0.0859,0.476,0.778,0.571,0.81;0.618,0.000502,0.435,0.799,0.591,0.51,0.628,0.511,0.959,0.0177;aaa;
0.791;0.296;aaaaaa;0.254;0.816,0.849,0.146,0.879,0.659,0.15,0.687,0.169,0.797,0.865;0.489,0.597,0.275,0.425,0.93,0.979,0.554,0.992,0.84,0.614;0.5,0.362,0.811,0.155,0.35,0.614,0.83,0.183,0.711,0.466;0.224,0.932,0.629,0.264,0.0302,0.985,0.901,0.615,0.588,0.494;aaaaaaa;
0.957;0.803;aa;0.882;0.758,0.719,0.633,0.514,0.533,0.2,0.643,0.42,0.114,0.652;0.338,0.476,0.0658,0.127,0.694,0.438,0.0156,0.772,0.617,0.613;0.904,0.789,0.473,0.531,0.288,0.193,0.4,0.382,0.0805,0.978;0.733,0.595,0.915,0.903,0.875,0.626,0.935,0.859,0.754,0.36;aaaaaa;
0.224;0.0612;aa;0.836;0.256,0.476,0.399,0.353,0.419,0.0407,0.96,0.416,0.418,0.306;0.195,0.325,0.456,0.169,0.243,0.95,0.938,0.107,0.18,0.796;0.25,0.707,0.388,0.311,0.951,0.119,0.695,0.0902,0.0323,0.408;0.431,0.71,0.88,0.9,0.514,0.686,0.402,0.834,0.219,0.0517;aa;
0.202;0.0339;a;0.0339;0.218,0.647,0.19,0.599,0.693,0.724,0.782,0.799,0.0155,0.51;0.0983,0.497,0.472,0.564,0.232,0.422,0.125,0.4,0.175,0.0312;0.297,0.592,0.39,0.447,0.392,0.192,0.189,0.216,0.549,0.0408;0.0624,0.783,0.851,0.889,0.557,0.632,0.323,0.224,0.237,0.29;aaaaaaaaa;
0.801;0.204;aaaaaa;0.548;0.348,0.32,0.829,0.659,0.072,0.738,0.0111,0.667,0.598,0.165;0.0261,0.0749,0.223,0.293,0.846,0.0885,0.886,0.745,0.691,0.145;0.725,0.0394,0.801,0.927,0.955,0.375,0.685,0.948,0.976,0.37;0.175,0.199,0.578,0.771,0.982,0.532,0.848,0.12,0.512,0.936;aaa;
0.347;0.519;aaaaaa;0.18;0.0819,0.113,0.0121,0.707,0.637,0.495,0.178,0.864,0.981,0.999;0.689,0.676,0.302,0.335,0.949,0.467,0.0922,0.393,0.699,0.234;0.349,0.834,0.517,0.366,0.216,0.0549,0.119,0.00996,0.473,0.355;0.626,0.134,0.465,0.11,0.583,0.0345,0.58,0.489,0.924,0.451;aaaaaaa;
0.248;0.892;aaaaaa;0.606;0.515,0.512,0.24,0.218,0.178,0.836,0.402,0.67,0.517,0.199;0.462,0.662,0.871,0.0678,0.643,0.305,0.808,0.121,0.507,0.516;0.0144,0.473,0.194,0.756,0.31,0.969,0.717,0.495,0.152,0.522;0.347,0.313,0.215,0.885,0.635,0.325,0.362,0.616,0.31,0.683;aaaa;
0.213;0.667;aa;0.679;0.441,0.761,0.711,0.407,0.578,0.195,0.348,0.993,0.848,0.547;0.491,0.707,0.995,0.932,0.814,0.835,0.752,0.797,0.871,0.281;0.815,0.246,0.229,0.596,0.199,0.346,0.362,0.811,0.19,0.623;0.801,0.831,0.383,0.856,0.346,0.351,0.352,0.0364,0.374,0.152;aaaaaaa;
0.702;0.454;aaaa;0.424;0.531,0.853,0.654,0.133,0.596,0.699,0.539,0.794,0.641,0.545;0.544,0.721,0.632,0.0918,0.783,0.303,0.624,0.373,0.477,0.281;0.706,0.727,0.972,0.801,0.126,0.91,0.629,0.92,0.827,0.454;0.79,0.895,0.145,0.364,0.689,0.548,0.092,0.217,0.693,0.547;aaaaaaaaa;
0.653;0.274;aa;0.934;0.571,0.203,0.541,0.781,0.576,0.431,0.569,0.0527,0.119,0.251;0.642,0.457,0.554,0.159,0.514,0.246,0.877,0.267,0.746,0.634;0.928,0.206,0.8,0.857,0.843,0.22,0.361,0.824,0.256,0.734;0.965,0.866,0.398,0.0865,0.751,0.579,0.0394,0.337,0.661,0.473;aaaaaaaaa;
0.594;0.989;aaaaaa;0.843;0.203,0.948,0.0482,0.613,0.0248,0.512,0.0987,0.0432,0.754,0.993;0.849,0.701,0.696,0.763,0.466,0.416,0.929,0.191,0.0836,0.199;0.891,0.192,0.98,0.87,0.843,0.347,0.522,0.859,0.935,0.592;0.841,0.00428,0.91,0.00424,0.178,0.856,0.0534,0.956,0.237,0.69;aa;
0.0256;0.0749;aaa;0.581;0.123,0.211,0.381,0.523,0.621,0.967,0.117,0.563,0.0844,0.38;0.279,0.701,0.00586,0.557,0.634,0.195,0.742,0.151,0.51,0.583;0.347,0.558,0.953,0.71,0.199,0.535,0.716,0.382,0.208,0.025;0.397,0.347,0.811,0.118,0.848,0.898,0.569,0.881,0.0801,0.569;aaa;
0.309;0.622;aa;0.548;0.154,0.305,0.731,0.847,0.63,0.532,0.8,0.963,0.018,0.709;0.489,0.654,0.442,0.183,0.262,0.783,0.0679,0.953,0.89,0.611;0.813,0.0504,0.647,0.526,0.914,0.0791,0.793,0.794,0.0706,0.307;0.873,0.0964,0.613,0.0686,0.971,0.183,0.0501,0.844,0.366,0.0461;a;
0.699;0.597;aa;0.169;0.997,0.814,0.594,0.547,0.134,0.185,0.501,0.887,0.753,0.852;0.0503,0.131,0.366,0.986,0.511,0.705,0.246,0.14,0.0365,0.99;0.233,0.246,0.87,0.786,0.0148,0.226,0.803,0.455,0.00752,0.451;0.227,0.991,0.309,0.0498,0.544,0.288,0.34,0.143,0.532,0.518;aaaaaaaaaa;
0.576;0.901;a;0.791;0.639,0.664,0.12,0.633,0.647,0.895,0.919,0.819,0.0654,0.00182;0.568,0.559,0.353,0.745,0.851,0.587,0.381,0.575,0.634,0.346;0.0351,0.0292,0.957,0.191,0.498,0.817,0.599,0.00604,0.476,0.465;0.825,0.0388,0.387,0.00881,0.0246,0.427,0.665,0.293,0.504,0.336;aaaaaaaa;
0.701;0.481;aaa;0.155;0.951,0.903,0.102,0.484,0.745,0.199,0.199,0.516,0.472,0.0369;0.143,0.141,0.634,0.408,0.374,0.583,0.376,0.788,0.794,0.571;0.502,0.592,0.497,0.722,0.669,0.104,0.188,0.946,0.253,0.75;0.582,0.522,0.827,0.473,0.681,0.719,0.975,0.592,0.542,0.169;aa;
0.871;0.317;a;0.924;0.553,0.807,0.893,0.77,0.397,0.0954,0.227,0.503,0.624,0.598;0.3,0.14,0.381,0.444,0.688,0.175,0.58,0.984,0.472,0.55;0.107,0.032,0.827,0.15,0.111,0.0577,0.911,0.908,0.64,0.761;0.36,0.0623,0.555,0.54,0.123,0.00763,0.167,0.123,0.303,0.148;aaaa;
0.068;0.619;aaaaaa;0.428;0.839,0.868,0.868,0.854,0.424,0.491,0.563,0.551,0.622,0.519;0.93,0.544,0.487,0.061,0.838,0.541,0.0941,0.433,0.408,0.284;0.703,0.169,0.465,0.661,0.977,0.101,0.28,0.796,0.887,0.752;0.905,0.973,0.671,0.177,0.0799,0.999,0.0805,0.475,0.117,0.684;aaaaaaa;
0.0351;0.238;aaaaa;0.291;0.458,0.87,0.943,0.102,0.814,0.144,0.724,0.173,0.693,0.498;0.54,0.531,0.906,0.929,0.94,0.21,0.579,0.839,0.0361,0.644;0.529,0.0164,0.434,0.14,0.735,0.234,0.587,0.992,0.856,0.026;0.666,0.765,0.844,0.1,0.0767,0.817,0.691,0.851,0.582,0.811;aa;
0.519;0.433;aaa;0.982;0.874,0.2,0.972,0.0662,0.698,0.771,0.959,0.649,0.405,0.107;0.00997,0.485,0.98,0.164,0.838,0.453,0.0975,0.0451,0.526,0.691;0.838,0.866,0.294,0.293,0.825,0.556,0.563,0.0344,0.554,0.33;0.0913,0.893,0.0096,0.428,0.648,0.0729,0.133,0.0765,0.181,0.205;aaaa;
0.468;0.635;aaaa;0.872;0.662,0.194,0.719,0.707,0.62,0.0898,0.00972,0.287,0.264,0.0297;0.773,0.384,0.286,0.0175,0.379,0.0287,0.0383,0.702,0.294,0.578;0.802,0.0812,0.349,0.62,0.0172,0.517,0.599,0.165,0.804,0.254;0.556,0.77,0.23,0.306,0.442,0.75,0.862,0.406,0.826,0.122;aaaaaaa;
0.947;0.179;aaaa;0.763;0.27,0.961,0.0554,0.569,0.491,0.295,0.361,0.945,0.587,0.584;0.0237,0.592,0.889,0.157,0.865,0.0396,0.993,0.27,0.0768,0.553;0.712,0.868,0.146,0.536,0.424,0.888,0.391,0.0734,0.93,0.254;0.475,0.12,0.648,0.973,0.857,0.828,0.126,0.651,0.63,0.615;aaaaaaa;
0.572;0.543;aaaa;0.721;0.913,0.359,0.226,0.738,0.132,0.324,0.745,0.179,0.491,0.679;0.179,0.825,0.0828,0.352,0.921,0.7,0.58,0.746,0.0612,0.541;0.276,0.864,0.916,0.882,0.202,0.804,0.587,0.145,0.299,0.655;0.345,0.153,0.282,0.329,0.992,0.659,0.524,0.454,0.919,0.918;aaa;
0.159;0.111;aaaaaa;0.573;0.656,0.87,0.653,0.105,0.798,0.705,0.753,0.727,0.967,0.403;0.735,0.474,0.332,0.992,0.887,0.859,0.753,0.287,0.973,0.72;0.81,0.451,0.0142,0.821,0.978,0.869,0.745,0.104,0.551,0.948;0.664,0.612,0.989,0.0784,0.73,0.764,0.634,0.661,0.548,0.0248;aaaaa;
0.775;0.461;aaa;0.388;0.715,0.315,0.432,0.0629,0.813,0.358,0.438,0.675,0.752,0.00999;0.906,0.0792,0.0443,0.9,0.166,0.363,0.68,0.465,0.878,0.659;0.754,0.982,0.763,0.74,0.786,0.0966,0.456,0.148,0.563,0.947;0.0174,0.841,0.354,0.236,0.237,0.409,0.938,0.641,0.266,0.699;aaaaaaaa;
0.572;0.331;a;0.088;0.577,0.102,0.95,0.93,0.769,0.536,0.516,0.863,0.762,0.957;0.955,0.605,0.805,0.447,0.401,0.381,0.424,0.874,0.961,0.377;0.493,0.229,0.797,0.329,0.269,0.596,0.75,0.224,0.0925,0.154;0.378,0.708,0.816,0.233,0.58,0.944,0.766,0.344,0.674,0.729;aa;
0.595;0.979;aaaaaa;0.406;0.889,0.733,0.14,0.94,0.613,0.0513,0.0524,0.375,0.388,0.969;0.535,0.157,0.434,0.734,0.0527,0.176,0.292,0.474,0.904,0.205;0.911,0.304,0.646,0.441,0.631,0.433,0.436,0.0733,0.585,0.62;0.0296,0.697,0.64,0.414,0.711,0.0111,0.0911,0.575,0.035,0.955;aaaaaaaaaa;
0.762;0.151;aaaaaa;0.363;0.403,0.623,0.374,0.462,0.733,0.515,0.451,0.936,0.261,0.615;0.161,0.136,0.89,0.444,0.0229,0.469,0.243,0.868,0.392,0.156;0.403,0.762,0.0653,0.722,0.244,0.415,0.885,0.814,0.778,0.856;0.0723,0.492,0.251,0.714,0.959,0.29,0.166,0.823,0.168,0.417;aaaaaaa;
0.556;0.589;aaa;0.475;0.16,0.132,0.208,0.164,0.904,0.452,0.384,0.417,0.9,0.764;0.446,0.41,0.512,0.144,0.909,0.17,0.413,0.87,0.484,0.277;0.755,0.774,0.626,0.569,0.578,0.411,0.949,0.326,0.521,0.567;0.368,0.0304,0.786,0.699,0.743,0.0473,0.262,0.942,0.562,0.331;aaaaa;
0.784;0.154;aaaaa;0.783;0.948,0.0258,0.237,0.664,0.599,0.53,0.397,0.461,0.0912,0.979;0.602,0.568,0.337,0.386,0.598,0.657,0.311,0.758,0.145,0.666;0.0892,0.453,0.778,0.871,0.596,0.741,0.00785,0.955,0.885,0.97;0.406,0.781,0.759,0.813,0.574,0.984,0.98,0.912,0.0521,0.335;aaaaaa;
0.74;0.467;aaaaa;0.806;0.731,0.846,0.95,0.83,0.781,0.736,0.0857,0.538,0.567,0.419;0.116,0.791,0.402,0.23,0.834,0.415,0.759,0.805,0.373,0.28;0.542,0.243,0.193,0.416,0.382,0.918,0.141,0.519,0.154,0.447;0.58,0.587,0.568,0.655,0.662,0.549,0.923,0.0162,0.898,0.265;aaaaa;
0.337;0.579;aaa;0.558;0.288,0.868,0.0416,0.897,0.735,0.0612,0.27,0.837,0.7,0.0482;0.355,0.279,0.587,0.725,0.491,0.53,0.422,0.306,0.0959,0.362;0.799,0.798,0.184,0.541,0.172,0.672,0.98,0.941,0.0321,0.897;0.735,0.247,0.358,0.537,0.249,0.698,0.991,0.592,0.887,0.619;aaaa;
0.467;0.324;aa;0.545;0.00115,0.336,0.575,0.0651,0.602,0.0644,0.755,0.899,0.958,0.493;0.616,0.0677,0.283,0.294,0.202,0.85,0.595,0.38,0.216,0.541;0.1,0.0234,0.531,0.584,0.708,0.381,0.507,0.379,0.727,0.171;0.495,0.747,0.0988,0.991,0.302,0.265,0.761,0.172,0.311,0.875;aaaa;
0.741;0.563;a;0.459;0.306,0.469,0.0509,0.279,0.971,0.383,0.663,0.876,0.894,0.589;0.651,0.354,0.712,0.598,0.628,0.833,0.976,0.309,0.0883,0.975;0.868,0.738,0.281,0.597,0.834,0.203,0.955,0.432,0.0666,0.51;0.208,0.5,0.484,0.991,0.751,0.0553,0.7,0.951,0.901,0.552;a;
0.264;0.647;a;0.63;0.397,0.599,0.779,0.782,0.141,0.128,0.502,0.873,0.601,0.946;0.0912,0.575,0.33,0.757,0.209,0.113,0.0922,0.613,0.936,0.122;0.967,0.847,0.306,0.401,0.929,0.908,0.487,0.239,0.0201,0.593;0.897,0.636,0.224,0.844,0.0792,0.833,0.384,0.447,0.0334,0.241;aaaa;
1;0.71;aa;0.769;0.665,0.0952,0.192,0.513,0.143,0.68,0.233,0.601,0.212,0.731;0.406,0.0809,0.346,0.33,0.0212,0.931,0.464,0.266,0.97,0.134;0.437,0.671,0.327,0.00638,0.241,0.174,0.326,0.177,0.481,0.309;0.00688,0.563,0.774,0.582,0.314,0.489,0.698,0.722,0.0919,0.365;aaaa;
0.258;0.053;aaaa;0.0503;0.729,0.847,0.321,0.586,0.0902,0.26,0.81,0.699,0.499,0.794;0.919,0.422,0.645,0.774,0.575,0.589,0.0684,0.937,0.56,0.883;0.611,0.134,0.768,0.543,0.00276,0.355,0.505,0.411,0.431,0.897;0.911,0.898,0.0309,0.912,0.917,0.683,0.109,0.647,0.608,0.714;aaaaaaaaa;
0.339;0.134;aaaaa;0.634;0.32,0.859,0.575,0.376,0.954,0.869,0.381,0.05,0.127,0.556;0.88,0.885,0.47,0.938,0.656,0.803,0.891,0.372,0.694,0.352;0.155,0.851,0.597,0.763,0.624,0.377,0.118,0.666,0.225,0.0997;0.341,0.39,0.0752,0.243,0.0537,0.319,0.351,0.153,0.219,0.756;a;
0.474;0.328;aaaaaa;0.617;0.58,0.198,0.305,0.167,0.634,0.602,0.803,0.468,0.208,0.45;0.152,0.978,0.983,0.891,0.194,0.863,0.484,0.934,0.784,0.582;0.407,0.448,0.23,0.033,0.453,0.502,0.322,0.135,0.253,0.607;0.247,0.454,0.114,0.393,0.262,0.865,0.00402,0.547,0.819,0.966;aaaaaaaaa;
0.851;0.429;aaaaaa;0.289;0.0758,0.671,0.0502,0.271,0.232,0.206,0.403,0.0526,0.412,0.89;0.125,0.636,0.549,0.984,0.491,0.864,0.505,0.739,0.222,0.466;0.969,0.687,0.198,0.865,0.301,0.928,0.643,0.7,0.341,0.109;0.184,0.772,0.451,0.406,0.574,0.272,0.393,0.504,0.394,0.509;aaaa;
0.647;0.809;a;0.56;0.965,0.442,0.0248,0.308,0.0655,0.547,0.753,0.537,0.838,0.376;0.986,0.809,0.455,0.721,0.21,0.867,0.618,0.737,0.32,0.435;0.473,0.426,0.87,0.507,0.84,0.373,0.786,0.33,0.454,0.687;0.937,0.885,0.968,0.64,0.843,0.105,0.976,0.701,0.954,0.322;aaaaaaa;
0.819;0.97;aaaaa;0.706;0.968,0.617,0.168,0.791,0.559,0.481,0.0806,0.609,0.156,0.699;0.933,0.333,0.218,0.348,0.911,0.795,0.276,0.125,0.752,0.754;0.612,0.178,0.118,0.419,0.716,0.153,0.741,0.157,0.98,0.981;0.938,0.829,0.0476,0.942,0.805,0.394,0.68,0.822,0.924,0.0423;aaaa;
0.756;0.183;a;0.601;0.651,0.968,0.878,0.738,0.341,0.419,0.291,0.564,0.0533,0.598;0.456,0.545,0.894,0.164,0.692,0.22,0.167,0.82,0.491,0.591;0.729,0.245,0.501,0.753,0.762,0.103,0.922,0.482,0.11,0.791;0.287,0.733,0.863,0.249,0.127,0.717,0.683,0.0262,0.117,0.226;aaaaaaaaa;
0.641;0.534;aaa;0.294;0.967,0.203,0.204,0.491,0.246,0.242,0.89,0.988,0.0814,0.553;0.984,0.231,0.346,0.967,0.408,0.789,0.152,0.141,0.0943,0.562;0.271,0.91,0.838,0.282,0.458,0.9,0.928,0.611,0.94,0.848;0.232,0.192,0.484,0.3,0.789,0.063,0.291,0.504,0.0618,0.978;aa;
0.495;0.869;a;0.532;0.0614,0.626,0.713,0.189,0.309,0.0485,0.674,0.229,0.208,0.896;0.573,0.974,0.896,0.0884,0.254,0.72,0.428,0.645,0.402,0.713;0.645,0.393,0.43,0.62,0.925,0.814,0.785,0.295,0.295,0.248;0.422,0.969,0.239,0.265,0.634,0.046,0.496,0.492,0.116,0.139;a;
0.653;0.874;aaa;0.0812;0.398,0.444,0.947,0.185,0.83,0.865,0.869,0.39,0.363,0.714;0.957,0.935,0.624,0.647,0.63,0.662,0.227,0.75,0.846,0.5;0.165,0.718,0.762,0.881,0.195,0.164,0.556,0.288,0.0835,0.627;0.1,0.306,0.381,0.687,0.73,0.674,0.291,0.777,0.588,0.344;aaaaaaa;
0.115;0.653;aaaaa;0.813;0.853,0.46,0.107,0.145,0.469,0.377,0.657,0.365,0.323,0.893;0.828,0.0556,0.656,0.098,0.837,0.74,0.113,0.913,0.521,0.927;0.776,0.241,0.0851,0.731,0.644,0.101,0.425,0.437,0.112,0.293;0.705,0.334,0.549,0.667,0.0808,0.788,0.988,0.0943,0.173,0.425;aaaaaaaa;
0.0823;0.665;aaaaaa;0.461;0.693,0.0951,0.933,0.429,0.806,0.233,0.843,0.081,0.611,0.199;0.581,0.334,0.975,0.973,0.59,0.283,0.403,0.422,0.885,0.255;0.928,0.591,0.784,0.649,0.813,0.352,0.587,0.0921,0.615,0.706;0.684,0.844,0.961,0.967,0.758,0.986,0.763,0.215,0.0615,0.37;a;
0.26;0.843;aa;0.487;0.871,0.719,0.764,0.792,0.322,0.106,0.665,0.824,0.278,0.32;0.0286,0.517,0.758,0.67,0.0733,0.618,0.844,0.777,0.311,0.973;0.749,0.4,0.694,0.765,0.927,0.829,0.746,0.5,0.868,0.996;0.329,0.491,0.694,0.00688,0.686,0.708,0.406,0.444,0.886,0.35;aaaaaaaaa;
0.544;0.581;a;0.969;0.269,0.121,0.726,0.366,0.19,0.89,0.201,0.447,0.544,0.981;0.0541,0.585,0.873,0.662,0.342,0.551,0.376,0.453,0.843,0.975;0.0555,0.673,0.557,0.542,0.908,0.95,0.983,0.577,0.482,0.11;0.00869,0.0737,0.476,0.904,0.74,0.484,0.503,0.736,0.377,0.549;aaaaaaaa;
0.0579;0.954;aaaaaa;0.173;0.888,0.259,0.107,0.242,0.964,0.44,0.638,0.562,0.577,0.00768;0.00219,0.73,0.127,0.38,0.964,0.21,0.256,0.348,0.885,0.828;0.646,0.41,0.757,0.72,0.0927,0.821,0.378,0.342,0.0729,0.804;0.832,0.98,0.606,0.49,0.0873,0.526,0.95,0.0261,0.887,0.19;aaaaaaa;
0.0077;0.419;aaa;0.953;0.658,0.902,0.655,0.0644,0.886,0.398,0.0536,0.394,0.788,0.395;0.717,0.428,0.525,0.291,0.0548,0.221,0.282,0.27,0.397,0.121;0.182,0.782,0.729,0.505,0.901,0.205,0.955,0.73,0.712,0.692;0.59,0.703,0.94,0.192,0.334,0.0562,0.94,0.302,0.345,0.826;aaaaaaaaa;
0.517;0.205;aa;0.408;0.461,0.743,0.606,0.122,0.101,0.489,0.921,0.0278,0.21,0.792;0.379,0.256,0.652,0.673,0.821,0.283,0.758,0.0173,0.446,0.926;0.101,0.407,0.689,0.754,0.149,0.537,0.0415,0.628,0.352,0.775;0.603,0.234,0.553,0.939,0.117,0.0898,0.95,0.0487,0.263,0.905;aaaa;
0.382;0.477;aa;0.385;0.126,0.068,0.114,0.521,0.897,0.05,0.0579,0.493,0.906,0.706;0.711,0.434,0.149,0.679,0.815,0.841,0.884,0.813,0.866,0.615;0.769,0.845,0.122,0.0971,0.11,0.556,0.505,0.0446,0.513,0.121;0.832,0.795,0.144,0.838,0.646,0.163,0.986,0.467,0.925,0.625;aaaaaa;
