ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.641;aa;0.457;aaaaaaaaaa;a;0.681;aaa;a;a;aaaaaaaa;a;0.505,0.27,0.863,0.849,0.0724,0.307,0.496,0.751,0.178,0.435;0.609,0.312,0.466,0.0166,0.195,0.962,0.707,0.529,0.93,0.197;0.895,0.884,0.617,0.218,0.214,0.634,0.648,0.603,0.0147,0.37;0.146,0.249,0.106,0.341,0.291,0.973,0.663,0.998,0.826,0.158;0.35,0.881,0.267,0.242,0.459,0.177,0.722,0.491,0.342,0.781;0.0675,0.903,0.627,0.245,0.796,0.824,0.855,0.866,0.167,0.44;0.416,0.729,0.118,0.0343,0.207,0.594,0.367,0.763,0.976,0.977;0.485,0.0118,0.613,0.959,0.127,0.948,0.0116,0.672,0.0785,0.401;0.554,0.0607,0.0583,0.468,0.256,0.0383,0.473,0.34,0.145,0.12;0.771,0.669,0.753,0.94,0.814,0.571,0.263,0.953,0.842,0.46;0.231,0.618,0.871,0.301,0.375,0.994,0.612,0.471,0.911,0.107;aaaaaaaaaa;
0.62;a;0.249;aaaaaaaaaa;aaa;0.812;aa;a;a;aaaaaaaaaa;aa;0.439,0.603,0.144,0.897,0.99,0.491,0.939,0.395,0.681,0.498;0.288,0.409,0.0366,0.58,0.24,0.793,0.473,0.963,0.328,0.404;0.243,0.398,0.774,0.856,0.163,0.696,0.382,0.39,0.79,0.809;0.967,0.0408,0.351,0.706,0.863,0.983,0.186,0.408,0.366,0.0434;0.838,0.376,0.0778,0.343,0.834,0.0551,0.612,0.615,0.0696,0.456;0.73,0.522,0.555,0.397,0.728,0.373,0.749,0.0736,0.157,0.34;0.168,0.382,0.351,0.956,0.153,0.587,0.842,0.973,0.458,0.665;0.171,0.302,0.139,0.975,0.974,0.352,0.559,0.735,0.816,0.821;0.343,0.443,0.248,0.395,0.55,0.5,0.0721,0.284,0.729,0.343;0.223,0.971,0.253,0.713,0.403,0.884,0.188,0.207,0.216,0.871;0.547,0.969,0.95,0.746,0.698,0.934,0.928,0.0281,0.00436,0.313;aaaaaaaaa;
0.921;aaaa;0.515;aaaaaaaaaa;aaa;0.833;aaaa;a;a;aaaaaaaa;aa;0.104,0.102,0.081,0.707,0.505,0.456,0.454,0.0887,0.72,0.266;0.16,0.423,0.935,0.0793,0.3,0.247,0.754,0.339,0.984,0.757;0.266,0.763,0.282,0.908,0.266,0.00476,0.942,0.609,0.382,0.456;0.923,0.749,0.61,0.378,0.832,0.614,0.441,0.537,0.544,0.161;0.755,0.838,0.705,0.53,0.642,0.888,0.34,0.989,0.567,0.932;0.548,0.425,0.295,0.889,0.399,0.335,0.0283,0.187,0.895,0.62;0.732,0.229,0.939,0.665,0.0647,0.721,0.675,0.242,0.0189,0.168;0.315,0.355,0.192,0.842,0.957,0.699,0.889,0.328,0.644,0.752;0.468,0.978,0.347,0.0195,0.145,0.66,0.353,0.26,0.508,0.412;0.882,0.813,0.576,0.168,0.953,0.25,0.0653,0.392,0.714,0.897;0.962,0.117,0.283,0.995,0.794,0.0371,0.0715,0.976,0.413,0.663;aaaaa;
0.767;aaa;0.0014;aaaaaa;aa;0.13;aaaa;a;a;aa;aa;0.301,0.63,0.54,0.315,0.086,0.931,0.653,0.601,0.869,0.0479;0.513,0.029,0.75,0.793,0.92,0.664,0.015,0.417,0.973,0.785;0.057,0.966,0.932,0.224,0.787,0.492,0.193,0.637,0.803,0.575;0.747,0.442,0.332,0.145,0.82,0.239,0.89,0.437,0.583,0.601;0.296,0.502,0.549,0.464,0.959,0.891,0.91,0.724,0.2,0.917;0.135,0.0767,0.766,0.248,0.105,0.311,0.964,0.532,0.212,0.345;0.59,0.196,0.892,0.28,0.556,0.967,0.609,0.893,0.105,0.527;0.985,0.897,0.759,0.908,0.153,0.092,0.446,0.62,0.314,0.379;0.955,0.239,0.739,0.195,0.463,0.252,0.196,0.423,0.453,0.0457;0.91,0.61,0.621,0.508,0.768,0.328,0.611,0.815,0.559,0.748;0.567,0.73,0.731,0.956,0.485,0.744,0.697,0.534,0.48,0.0794;aaaaaaaaa;
0.286;aaaa;0.0611;aaaaaaaa;a;0.00294;aaa;a;a;aa;a;0.925,0.889,0.623,0.429,0.393,0.795,0.361,0.252,0.4,0.215;0.598,0.345,0.85,0.271,0.0974,0.599,0.212,0.072,0.835,0.948;0.418,0.401,0.946,0.901,0.381,0.467,0.889,0.103,0.131,0.129;0.884,0.351,0.0156,0.477,0.621,0.251,0.897,0.732,0.784,0.98;0.67,0.458,0.993,0.565,0.471,0.52,0.747,0.0445,0.6,0.341;0.274,0.0243,0.616,0.0727,0.432,0.253,0.742,0.0141,0.117,0.754;0.278,0.566,0.816,0.727,0.817,0.348,0.312,0.064,0.458,0.0719;0.467,0.905,0.475,0.99,0.421,0.433,0.97,0.171,0.143,0.414;0.0211,0.055,0.592,0.872,0.0445,0.00713,0.802,0.77,0.893,0.113;0.00247,0.532,0.921,0.698,0.791,0.48,0.94,0.217,0.796,0.654;0.636,0.13,0.00239,0.224,0.96,0.623,0.496,0.584,0.219,0.487;aaaaaaaaaa;
0.598;aa;0.787;a;aaa;0.333;a;a;a;aaa;aa;0.49,0.962,0.501,0.0276,0.4,0.965,0.487,0.798,0.78,0.406;0.028,0.797,0.27,0.121,0.574,0.802,0.515,0.98,0.808,0.132;0.922,0.434,0.201,0.321,0.255,0.852,0.239,0.637,0.716,0.419;0.295,0.601,0.637,0.255,0.375,0.839,0.247,0.821,0.651,0.863;0.814,0.133,0.175,0.976,0.986,0.373,0.329,0.865,0.885,0.385;0.576,0.654,0.466,0.706,0.831,0.925,0.791,0.109,0.489,0.957;0.17,0.2,0.494,0.955,0.262,0.624,0.28,0.856,0.314,0.738;0.541,0.37,0.511,0.875,0.449,0.951,0.449,0.609,0.898,0.472;0.304,0.409,0.987,0.354,0.399,0.584,0.485,0.971,0.655,0.422;0.985,0.0814,0.732,0.299,0.0575,0.549,0.585,0.289,0.537,0.618;0.347,0.0217,0.437,0.62,0.841,0.229,0.257,0.63,0.256,0.834;aaaaaa;
0.0666;aaaa;0.608;aaaaaaaa;aa;0.47;aaa;a;a;aaa;aaa;0.122,0.78,0.398,0.595,0.722,0.799,0.969,0.0376,0.372,0.352;0.258,0.511,0.512,0.896,0.698,0.363,0.726,0.509,0.437,0.844;0.408,0.366,0.68,0.862,0.343,0.765,0.19,0.313,0.234,0.935;0.285,0.625,0.703,0.244,0.763,0.744,0.3,0.351,0.739,0.265;0.501,0.815,0.686,0.0441,0.339,0.71,0.838,0.748,0.196,0.6;0.0598,0.841,0.843,0.917,0.419,0.239,0.615,0.224,0.228,0.675;0.097,0.563,0.794,0.983,0.117,0.231,0.289,0.569,0.989,0.0433;0.477,0.772,0.799,0.529,0.571,0.762,0.342,0.134,0.498,0.431;0.694,0.602,0.626,0.682,0.237,0.613,0.327,0.997,0.154,0.333;0.735,0.329,0.631,0.319,0.961,0.907,0.825,0.732,0.618,0.665;0.594,0.24,0.228,0.665,0.738,0.993,0.978,0.4,0.836,0.255;aaaaaaa;
0.768;aaa;0.407;aaaaaaaaa;a;0.108;a;a;a;aaaaaaaa;aaa;0.104,0.493,0.338,0.456,0.949,0.589,0.194,0.888,0.855,0.725;0.512,0.923,0.262,0.172,0.889,0.313,0.256,0.883,0.393,0.546;0.427,0.713,0.982,0.932,0.193,0.706,0.736,0.285,0.389,0.527;0.965,0.368,0.0971,0.519,0.46,0.215,0.754,0.618,0.17,0.502;0.111,0.00265,0.501,0.125,0.0862,0.996,0.823,0.692,0.57,0.935;0.535,0.194,0.153,0.268,0.197,0.403,0.995,0.487,0.244,0.195;0.727,0.636,0.95,0.113,0.75,0.126,0.786,0.107,0.0474,0.376;0.983,0.768,0.655,0.542,0.22,0.124,0.039,0.939,0.203,0.28;0.216,0.295,0.985,0.229,0.945,0.412,0.677,0.838,0.273,0.121;0.779,0.709,0.967,0.925,0.941,0.29,0.0429,0.602,0.301,0.552;0.634,0.189,0.669,0.36,0.757,0.0648,0.515,0.19,0.314,0.87;aaaaa;
0.192;aaa;0.619;aa;aa;0.87;aaa;a;a;aaaaaa;aaa;0.282,0.54,0.384,0.381,0.921,0.0559,0.0373,0.64,0.478,0.15;0.407,0.184,0.741,0.802,0.475,0.99,0.745,0.156,0.783,0.4;0.897,0.874,0.0328,0.458,0.938,0.121,0.06,0.97,0.175,0.896;0.496,0.945,0.944,0.949,0.0646,0.918,0.524,0.623,0.465,0.628;0.694,0.192,0.851,0.0669,0.665,0.598,0.56,0.432,0.373,0.506;0.385,0.771,0.162,0.825,0.838,0.776,0.5,0.558,0.627,0.0227;0.161,0.804,0.19,0.708,0.114,0.771,0.893,0.494,0.833,0.268;0.147,0.414,0.204,0.426,0.416,0.594,0.404,0.825,0.937,0.177;0.151,0.29,0.942,0.533,0.416,0.582,0.35,0.269,0.731,0.333;0.237,0.0642,0.947,0.455,0.274,0.331,0.292,0.273,0.244,0.43;0.268,0.854,0.28,0.907,0.535,0.922,0.386,0.196,0.133,0.461;aaaaa;
0.344;aaaa;0.294;aaaaaa;aa;0.378;aaa;a;a;a;a;0.798,0.313,0.385,0.504,0.262,0.0891,0.452,0.516,0.883,0.741;0.419,0.5,0.384,0.941,0.808,0.968,0.263,0.172,0.374,0.387;0.6,0.969,0.852,0.362,0.872,0.577,0.274,0.996,0.492,0.813;0.831,0.332,0.537,0.748,0.472,0.0451,0.128,0.262,0.68,0.138;0.41,0.695,0.337,0.252,0.26,0.215,0.522,0.833,0.435,0.0288;0.498,0.847,0.533,0.758,0.505,0.662,0.261,0.894,0.951,0.563;0.278,0.318,0.157,0.644,0.0352,0.644,0.937,0.484,0.96,0.123;0.0824,0.792,0.503,0.581,0.137,0.896,0.422,0.651,0.809,0.518;0.0126,0.0759,0.21,0.357,0.236,0.951,0.513,0.851,0.0559,0.797;0.303,0.264,0.356,0.196,0.706,0.75,0.375,0.946,0.478,0.306;0.151,0.786,0.865,0.723,0.986,0.779,0.621,0.111,0.628,0.996;a;
0.481;aa;0.915;a;aaa;0.361;aaaa;a;a;aaa;aa;0.391,0.593,0.621,0.853,0.999,0.78,0.273,0.413,0.816,0.624;0.964,0.823,0.445,0.733,0.845,0.249,0.558,0.184,0.77,0.3;0.656,0.342,0.493,0.108,0.535,0.125,0.963,0.808,0.973,0.582;0.648,0.671,0.309,0.392,0.688,0.571,0.458,0.532,0.509,0.665;0.557,0.844,0.00795,0.633,0.534,0.706,0.325,0.814,0.857,0.803;0.739,0.699,0.66,0.69,0.767,0.657,0.485,0.487,0.951,0.731;0.235,0.979,0.287,0.603,0.405,0.662,0.877,0.498,0.853,0.104;0.413,0.0504,0.445,0.905,0.393,0.656,0.427,0.827,0.597,0.0204;0.637,0.0289,0.932,0.354,0.337,0.99,0.382,0.511,0.791,0.584;0.578,0.415,0.701,0.917,0.523,0.598,0.376,0.461,0.828,0.333;0.591,0.392,0.845,0.965,0.0799,0.424,0.399,0.0434,0.691,0.15;aa;
0.134;aa;0.433;aaaaaaaa;a;0.504;aaaaa;a;a;a;a;0.115,0.712,0.429,0.271,0.108,0.0371,0.257,0.187,0.701,0.445;0.754,0.0572,0.982,0.758,0.51,0.27,0.0364,0.357,0.398,0.167;0.273,0.266,0.628,0.654,0.403,0.8,0.542,0.672,0.006,0.771;0.486,0.279,0.0231,0.943,0.0545,0.445,0.456,0.837,0.716,0.715;0.629,0.883,0.796,0.292,0.0115,0.656,0.0219,0.894,0.498,0.736;0.96,0.233,0.749,0.342,0.559,0.0932,0.589,0.207,0.0667,0.609;0.404,0.664,1,0.585,0.775,0.508,0.481,0.335,0.633,0.258;0.352,0.996,0.122,0.456,0.651,0.0454,0.324,0.352,0.563,0.745;0.0889,0.166,0.0607,0.432,0.896,0.766,0.296,0.231,0.801,0.419;0.809,0.0806,0.0139,0.264,0.94,0.198,0.0461,0.0717,0.201,0.977;0.195,0.613,0.604,0.758,0.746,0.201,0.0153,0.158,0.332,0.982;aa;
0.824;aaaa;0.166;aaaaaaa;a;0.273;aaaa;a;a;aa;aaa;0.27,0.239,0.048,0.909,0.952,0.38,0.623,0.498,0.97,0.764;0.435,0.977,0.177,0.283,0.605,0.968,0.675,0.922,0.106,0.29;0.501,0.616,0.952,0.525,0.741,0.0702,0.468,0.839,0.61,0.541;0.729,0.245,0.127,0.272,0.852,0.366,0.0958,0.858,0.87,0.141;0.944,0.843,0.954,0.062,0.165,0.131,0.715,0.321,0.821,0.173;0.662,0.216,0.209,0.202,0.968,0.633,0.0661,0.436,0.195,0.173;0.325,0.641,0.326,0.199,0.492,0.202,0.966,0.961,0.918,0.593;0.562,0.799,0.494,0.0551,0.613,0.399,0.742,0.494,0.662,0.797;0.2,0.861,0.244,0.536,0.77,0.404,0.872,0.488,0.583,0.946;0.889,0.88,0.163,0.609,0.94,0.386,0.135,0.317,0.711,0.534;0.175,0.445,0.894,0.495,0.798,0.199,0.311,0.516,0.673,0.831;aa;
0.164;aa;0.341;aaaaaaaa;a;0.448;aaaa;a;a;a;aaa;0.129,0.253,0.167,0.535,0.749,0.86,0.658,0.95,0.332,0.464;0.803,0.202,0.486,0.571,0.959,0.597,0.287,0.198,0.913,0.403;0.684,0.74,0.918,0.762,0.108,0.713,0.294,0.191,0.0221,0.112;0.463,0.132,0.843,0.5,0.358,0.703,0.909,0.811,0.507,0.473;0.87,0.708,0.283,0.00594,0.876,0.932,0.918,0.275,0.716,0.744;0.6,0.755,0.742,0.155,0.407,0.0079,0.828,0.055,0.212,0.715;0.744,0.195,0.475,0.409,0.991,0.426,0.525,0.206,0.927,0.368;0.47,0.182,0.56,0.839,0.7,0.704,0.792,0.11,0.0959,0.214;0.00286,0.993,0.837,0.582,0.0685,0.949,0.193,0.148,0.701,0.933;0.401,0.134,0.878,0.37,0.413,0.0203,0.0155,0.22,0.333,0.142;0.447,0.464,0.641,0.0308,0.0122,0.299,0.954,0.265,0.673,0.128;aaaaaaaaaa;
0.388;aaaa;0.832;a;aa;0.913;aaaa;a;a;aaa;aa;0.696,0.528,0.126,0.856,0.241,0.738,0.329,0.33,0.261,0.632;0.737,0.313,0.145,0.777,0.61,0.493,0.0234,0.838,0.627,0.305;0.0982,0.171,0.177,0.864,0.924,0.179,0.337,0.434,0.0202,0.594;0.218,0.58,0.543,0.461,0.806,0.319,0.361,0.78,0.925,0.712;0.956,0.981,0.724,0.234,0.327,0.294,0.0595,0.569,0.0629,0.258;0.256,0.222,0.386,0.315,0.804,0.311,0.924,0.421,0.693,0.438;0.238,0.948,0.094,0.943,0.932,0.16,0.447,0.124,0.184,0.261;0.33,0.231,0.0626,0.689,0.729,0.106,0.0937,0.35,0.794,0.0388;0.837,0.354,0.907,0.591,0.265,0.658,0.111,0.0121,0.221,0.567;0.962,0.725,0.902,0.776,0.29,0.442,0.768,0.152,0.713,0.556;0.0179,0.613,0.936,0.398,0.506,0.704,0.538,0.443,0.65,0.0979;a;
0.553;aa;0.24;aaaaa;aaa;0.828;aaaaa;a;a;a;aa;0.32,0.188,0.643,0.0116,0.889,0.915,0.0876,0.102,0.28,0.309;0.828,0.755,0.47,0.32,0.721,0.333,0.833,0.378,0.402,0.196;0.18,0.599,0.563,0.849,0.683,0.926,0.363,0.426,0.517,0.709;0.302,0.349,0.633,0.221,0.649,0.827,0.57,0.917,0.659,0.773;0.0121,0.895,0.205,0.139,0.727,0.464,0.204,0.419,0.0317,0.549;0.619,0.334,0.873,0.837,0.173,0.923,0.718,0.381,0.942,0.713;0.236,0.154,0.00091,0.298,0.309,0.99,0.789,0.717,0.178,0.252;0.899,0.722,0.00777,0.661,0.741,0.455,0.208,0.618,0.557,0.715;0.668,0.723,0.722,0.0867,0.681,0.411,0.00755,0.959,0.262,0.0479;0.357,0.191,0.359,0.858,0.795,0.654,0.0273,0.468,0.427,0.507;0.846,0.751,0.596,0.651,0.992,0.453,0.911,0.313,0.313,0.278;aaaaaaa;
0.99;aaa;0.642;aaaaaaaa;aa;0.225;aa;a;a;aaaaa;aaa;0.273,0.114,0.416,0.45,0.647,0.296,0.708,0.467,0.862,0.623;0.539,0.66,0.809,0.626,0.695,0.82,0.647,0.339,0.313,0.213;0.138,0.96,0.0758,0.643,0.643,0.273,0.408,0.267,0.0096,0.314;0.772,0.728,0.202,0.558,0.646,0.493,0.693,0.518,0.371,0.28;0.101,0.693,0.484,0.884,0.698,0.9,0.374,0.882,0.273,0.708;0.584,0.544,0.89,0.712,0.227,0.784,0.357,0.0556,0.0243,0.718;0.56,0.084,0.276,0.329,0.285,0.166,0.488,0.665,0.37,0.776;0.485,0.308,0.0696,0.392,0.488,0.159,0.88,0.295,0.204,0.454;0.278,0.0704,0.499,0.526,0.303,0.423,0.482,0.533,0.146,0.243;0.855,0.866,0.555,0.795,0.997,0.295,0.308,0.637,0.642,0.895;0.194,0.0285,0.675,0.575,0.039,0.0522,0.893,0.773,0.938,0.252;aa;
0.616;aaa;0.071;aaaaaaaaaa;a;0.296;aaaaa;a;a;aaaaaa;aaa;0.498,0.411,0.745,0.499,0.662,0.24,0.336,0.249,0.304,0.887;0.467,0.442,0.883,0.62,0.648,0.809,0.235,0.296,0.456,0.0578;0.443,0.27,0.674,0.375,0.25,0.709,0.985,0.609,0.718,0.746;0.641,0.888,0.98,0.436,0.219,0.425,0.0111,0.29,0.979,0.683;0.456,0.339,0.659,0.75,0.66,0.272,0.46,0.263,0.0256,0.451;0.183,0.387,0.882,0.485,0.846,0.012,0.33,0.0942,0.386,0.746;0.877,0.776,0.0131,0.556,0.741,0.321,0.137,0.312,0.909,0.131;0.184,0.506,0.887,0.389,0.801,0.523,0.551,0.0129,0.448,0.245;0.92,0.83,0.751,0.579,0.957,0.493,0.57,0.784,0.95,0.36;0.175,0.974,0.864,0.78,0.139,0.952,0.663,0.473,0.956,0.801;0.862,0.631,0.964,0.568,0.0543,0.877,0.667,0.261,0.587,0.451;aaaaaaa;
0.419;aa;0.0434;aaaaaaaaa;aa;0.0833;aaa;a;a;aaaaaaaaa;a;0.339,0.733,0.854,0.675,0.079,0.48,0.33,0.278,0.747,0.169;0.693,0.878,0.512,0.999,0.45,0.577,0.748,0.929,0.575,0.889;0.492,0.288,0.885,0.193,0.212,0.542,0.472,0.715,0.412,0.689;0.198,0.776,0.847,0.959,0.328,0.812,0.645,0.497,0.339,0.969;0.954,0.0203,0.178,0.469,0.671,0.473,0.0592,0.504,0.573,0.986;0.746,0.731,0.387,0.354,0.214,0.492,0.806,0.389,0.922,0.587;0.757,0.852,0.69,0.858,0.332,0.0196,0.185,0.142,0.0151,0.425;0.075,0.379,0.19,0.194,0.487,0.304,0.974,0.593,0.126,0.442;0.772,0.965,0.157,0.834,0.774,0.0286,0.533,0.827,0.969,0.579;0.121,0.295,0.328,0.439,0.828,0.158,0.519,0.668,0.801,0.522;0.632,0.838,0.599,0.0522,0.98,0.923,0.154,0.629,0.863,0.21;aaaaaaa;
0.92;aaa;0.194;aaaaaaaaaa;a;0.00946;a;a;a;a;aa;0.405,0.44,0.97,0.512,0.473,0.225,0.679,0.085,0.139,0.516;0.756,0.282,0.245,0.909,0.653,0.0158,0.841,0.687,0.262,0.388;0.592,0.194,0.265,0.802,0.996,0.958,0.256,0.288,0.362,0.325;0.789,0.964,0.818,0.75,0.608,0.385,0.653,0.42,0.906,0.929;0.955,0.289,0.6,0.772,0.0681,0.172,0.354,0.363,0.411,0.44;0.416,0.781,0.163,0.703,0.47,0.346,0.743,0.194,0.41,0.454;0.553,0.167,0.261,0.235,0.554,0.186,0.381,0.734,0.146,0.936;0.894,0.555,0.77,0.911,0.025,0.254,0.209,0.571,0.473,0.73;0.0532,0.767,0.853,0.319,0.703,0.197,0.324,0.00403,0.77,0.383;0.207,0.478,0.652,0.328,0.588,0.576,0.665,0.549,0.0924,0.599;0.0824,0.442,0.952,0.449,0.827,0.273,0.704,0.506,0.0648,0.633;aa;
0.443;aaa;0.156;a;aaa;0.119;aa;a;a;aaaaaaa;aa;0.504,0.719,0.275,0.295,0.767,0.194,0.565,0.124,0.95,0.407;0.37,0.906,0.72,0.892,0.053,0.499,0.377,0.499,0.656,0.26;0.776,0.147,0.0803,0.474,0.159,0.715,0.341,0.732,0.665,0.787;0.136,0.802,0.308,0.917,0.253,0.32,0.888,0.603,0.713,0.442;0.167,0.647,0.554,0.133,0.00637,0.0749,0.467,0.117,0.884,0.536;0.192,0.696,0.566,0.634,0.656,0.507,0.289,0.514,0.554,0.881;0.374,0.753,0.226,0.0763,0.972,0.532,0.257,0.5,0.537,0.464;0.793,0.628,0.115,0.665,0.685,0.0195,0.0891,0.192,0.441,0.0319;0.231,0.569,0.807,0.747,0.417,0.0937,0.161,0.632,0.199,0.683;0.661,0.595,0.177,0.959,0.11,0.0705,0.507,0.311,0.0539,0.398;0.627,0.218,0.544,0.438,0.977,0.971,0.098,0.307,0.654,0.674;aa;
0.911;aa;0.824;aaaaaa;aaa;0.506;aa;a;a;aaaaaa;aaa;0.207,0.121,0.546,0.141,0.815,0.845,0.266,0.957,0.881,0.393;0.076,0.0777,0.581,0.0231,0.0931,0.317,0.556,0.621,0.902,0.294;0.878,0.474,0.0157,0.0302,0.765,0.767,0.529,0.737,0.25,0.682;0.462,0.749,0.0466,0.987,0.238,0.221,0.267,0.109,0.919,0.0453;0.151,0.34,0.0196,0.457,0.924,0.453,0.0804,0.705,0.635,0.0737;0.653,0.921,0.931,0.894,0.109,0.652,0.68,0.249,0.206,0.987;0.868,0.696,0.652,0.287,0.599,0.391,0.56,0.958,0.401,0.406;0.58,0.0142,0.0578,0.728,0.794,0.771,0.971,0.84,0.627,0.566;0.419,0.0848,0.791,0.439,0.333,0.507,0.617,0.483,0.248,0.763;0.915,0.674,0.375,0.18,0.603,0.452,0.698,0.238,0.316,0.72;0.341,0.58,0.367,0.0791,0.115,0.814,0.7,0.78,0.579,0.777;aaaaaaa;
0.291;a;0.181;aa;a;0.187;a;a;a;aaaaaa;aaa;0.658,0.322,0.632,0.675,0.426,0.119,0.927,0.945,0.0557,0.0134;0.543,0.671,0.0772,0.67,0.858,0.454,0.337,0.212,0.61,0.678;0.981,0.0684,0.29,0.177,0.194,0.649,0.00168,0.266,0.35,0.159;0.982,0.0236,0.122,0.148,0.096,0.182,0.124,0.569,0.0917,0.12;0.496,0.827,0.0994,0.431,0.739,0.431,0.158,0.675,0.581,0.687;0.723,0.957,0.865,0.0316,0.109,0.613,0.146,0.0701,0.391,0.182;0.648,0.39,0.418,0.921,0.0854,0.657,0.682,0.651,0.683,0.413;0.92,0.879,0.0441,0.421,0.727,0.225,0.687,0.474,0.132,0.194;0.445,0.962,0.739,0.234,0.854,0.343,0.883,0.49,0.869,0.991;0.0942,0.705,0.22,0.438,0.56,0.574,0.865,0.741,0.245,0.522;0.418,0.568,0.684,0.437,0.115,0.863,0.66,0.65,0.0891,0.726;aaaaa;
0.868;aa;0.511;a;a;0.853;aaaa;a;a;aaa;aa;0.619,0.263,0.459,0.183,0.532,0.889,0.496,0.052,0.622,0.454;0.228,0.314,0.807,0.908,0.804,0.0992,0.745,0.808,0.925,0.201;0.896,0.745,0.52,0.661,0.577,0.336,0.456,0.347,0.893,0.304;0.602,0.135,0.903,0.941,0.52,0.927,0.542,0.5,0.26,0.841;0.277,0.714,0.605,0.86,0.669,0.896,0.696,0.17,0.589,0.755;0.156,0.719,0.816,0.721,0.192,0.801,0.366,0.355,0.302,0.845;0.968,0.126,0.408,0.961,0.22,0.303,0.194,0.498,0.0958,0.692;0.402,0.351,0.592,0.465,0.918,0.975,0.115,0.913,0.642,0.888;0.975,0.962,0.454,0.852,0.966,0.00294,0.482,0.0348,0.537,0.286;0.203,0.0764,0.645,0.595,0.94,0.141,0.215,0.624,0.781,0.477;0.118,0.878,0.558,0.628,0.784,0.71,0.724,0.738,0.0449,0.129;aaa;
0.658;a;0.561;aaaaaaa;aa;0.244;aaaaa;a;a;aaaaaaaaaa;a;0.693,0.169,0.0493,0.439,0.413,0.534,0.931,0.2,0.159,0.0412;0.873,0.126,0.311,0.384,0.903,0.53,0.101,1,0.646,0.444;0.424,0.919,0.0385,0.75,0.0832,0.912,0.614,0.39,0.0204,0.711;0.324,0.913,0.515,0.053,0.593,0.048,0.141,0.501,0.302,0.439;0.938,0.985,0.692,0.843,0.325,0.0799,0.224,0.873,0.126,0.669;0.767,0.852,0.451,0.0494,0.955,0.651,0.885,0.717,0.803,0.494;0.43,0.188,0.0674,0.149,0.639,0.204,0.475,0.342,0.481,0.108;0.161,0.701,0.432,0.583,0.298,0.32,0.289,0.911,0.148,0.609;0.966,0.198,0.477,0.755,0.584,0.0725,0.917,0.871,0.811,0.18;0.917,0.265,0.766,0.369,0.722,0.000857,0.407,0.81,0.748,0.689;0.683,0.463,0.681,0.195,0.885,0.197,0.838,0.289,0.81,0.245;aaaaaaa;
0.611;a;0.468;aaaaaaaa;aaa;0.251;aaaaa;a;a;a;aaa;0.696,0.955,0.56,0.546,0.0517,0.176,0.517,0.664,0.364,0.135;0.217,0.961,0.866,0.114,0.932,0.101,0.969,0.703,0.12,0.279;0.246,0.198,0.414,0.774,0.973,0.762,0.151,0.604,0.152,0.441;0.0661,0.0954,0.647,0.902,0.403,0.125,0.615,0.637,0.678,0.776;0.165,0.734,0.0435,0.493,0.679,0.134,0.453,0.908,0.501,0.888;0.941,0.804,0.421,0.227,0.623,0.114,0.597,0.349,0.253,0.405;0.929,0.341,0.0181,0.371,0.721,0.958,0.354,0.346,0.536,0.918;0.897,0.472,0.857,0.301,0.292,0.597,0.659,0.617,0.646,0.195;0.864,0.128,0.161,0.0755,0.337,0.968,0.533,0.378,0.0628,0.25;0.476,0.86,0.144,0.46,0.655,0.928,0.917,0.84,0.134,0.531;0.132,0.962,0.384,0.452,0.918,0.402,0.406,0.343,0.115,0.37;aaa;
0.145;aa;0.702;aaaaa;aaa;0.528;aaaaa;a;a;aaaaaaaa;aaa;0.468,0.618,0.376,0.667,0.0944,0.832,0.617,0.522,0.386,0.593;0.132,0.229,0.927,0.683,0.226,0.289,0.417,0.318,0.264,0.246;0.254,0.702,0.869,0.916,0.961,0.719,0.78,0.773,0.252,0.674;0.138,0.894,0.406,0.145,0.147,0.497,0.797,0.306,0.716,0.756;0.204,0.0982,0.28,0.0753,0.227,0.853,0.265,0.387,0.118,0.549;0.158,0.224,0.939,0.984,0.356,0.124,0.712,0.569,0.448,0.546;0.863,0.41,0.435,0.807,0.127,0.829,0.707,0.524,0.238,0.85;0.929,0.901,0.507,0.915,0.408,0.358,0.735,0.639,0.708,0.312;0.141,0.672,0.551,0.147,0.735,0.846,0.39,0.596,0.377,0.39;0.747,0.361,0.828,0.753,0.776,0.926,0.631,0.864,0.863,0.0288;0.768,0.526,0.404,0.137,0.353,0.346,0.915,0.905,0.712,0.667;aaaa;
