ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;0.498;0.296;aaa;aaaaaaaaaa;0.332,0.906,0.257,0.752,0.415,0.644,0.788,0.291,0.0744,0.81;0.746,0.854,0.0482,0.977,0.139,0.179,0.525,0.876,0.379,0.638;0.225,0.132,0.594,0.886,0.031,0.236,0.115,0.965,0.425,0.128;0.541,0.3,0.403,0.851,0.617,0.613,0.671,0.926,0.519,0.189;0.263,0.918,0.524,0.6,0.137,0.16,0.207,0.584,0.67,0.445;aaa;
aaaaa;0.344;0.558;aaaaa;aaa;0.37,0.282,0.436,0.738,0.576,0.949,0.8,0.665,0.321,0.0416;0.597,0.0975,0.315,0.745,0.408,0.642,0.909,0.788,0.212,0.755;0.509,0.359,0.372,0.00648,0.895,0.895,0.691,0.559,0.885,0.34;0.392,0.345,0.806,0.836,0.75,0.76,0.815,0.644,0.919,0.451;0.254,0.516,0.22,0.802,0.0705,0.119,0.908,0.848,0.0358,0.349;aaaaaaaaaa;
aaaa;0.475;0.569;aa;aaaaaaaaa;0.26,0.789,0.235,0.383,0.995,0.63,0.401,0.578,0.457,0.0555;0.535,0.632,0.843,0.49,0.565,0.667,0.389,0.946,0.0961,0.807;0.133,0.389,0.062,0.542,0.701,0.49,0.874,0.817,0.0939,0.942;0.166,0.955,0.163,0.414,0.478,0.16,0.878,0.603,0.421,0.604;0.486,0.609,0.19,0.0437,0.104,0.738,0.878,0.316,0.333,0.786;a;
aaaa;0.51;0.499;aaaa;aaaaaaaaa;0.00202,0.935,0.824,0.298,0.423,0.488,0.996,0.374,0.798,0.592;0.899,0.187,0.443,0.629,0.876,0.42,0.855,0.293,0.158,0.443;0.405,0.583,0.685,0.177,0.241,0.175,0.0603,0.651,0.58,0.643;0.29,0.184,0.17,0.144,0.0398,0.122,0.0551,0.28,0.47,0.31;0.0735,0.926,0.442,0.877,0.573,0.555,0.317,0.61,0.761,0.144;aaaaaaaaa;
aaaaaa;0.945;0.476;aaaa;aaaaaaa;0.391,0.183,0.0124,0.417,0.531,0.00135,0.668,0.0796,0.495,0.505;0.545,0.462,0.745,0.989,0.294,0.447,0.519,0.313,0.411,0.515;0.415,0.437,0.00145,0.326,0.2,0.774,0.385,0.988,0.351,0.594;0.78,0.561,0.741,0.376,0.681,0.629,0.414,0.0421,0.968,0.898;0.587,0.743,0.778,0.498,0.499,0.68,0.948,0.237,0.823,0.285;aa;
aaaaaa;0.319;0.219;aa;aaa;0.724,0.811,0.232,0.156,0.393,0.303,0.675,0.982,0.608,0.00696;0.893,0.201,0.0609,0.979,0.429,0.119,0.732,0.5,0.127,0.11;0.465,0.361,0.512,0.682,0.144,0.623,0.709,0.693,0.611,0.361;0.697,0.866,0.766,0.285,0.982,0.267,0.687,0.3,0.85,0.7;0.425,0.676,0.622,0.243,0.589,0.00638,0.244,0.839,0.0395,0.164;aaaa;
aa;0.776;0.134;aaa;aaaaaaaaaa;0.929,0.886,0.885,0.455,0.967,0.739,0.191,0.984,0.626,0.908;0.113,0.127,0.912,0.652,0.131,0.124,0.771,0.307,0.043,0.875;0.389,0.823,0.449,0.618,0.0377,0.441,0.786,0.171,0.599,0.383;0.45,0.165,0.901,0.393,0.878,0.183,0.0666,0.703,0.402,0.654;0.88,0.133,0.98,0.0858,0.796,0.506,0.158,0.574,0.704,0.921;aaaaaa;
a;0.224;0.546;aa;aaaaaaaa;0.134,0.774,0.293,0.0702,0.296,0.794,0.489,0.338,0.524,0.348;0.314,0.126,0.0432,0.717,0.32,0.479,0.571,0.585,0.926,0.0509;0.488,0.951,0.334,0.832,0.491,0.637,0.00929,0.0905,0.324,0.555;0.788,0.681,0.425,0.294,0.109,0.791,0.361,0.464,0.619,0.437;0.395,0.472,0.00191,0.123,0.0115,0.753,0.617,0.422,0.594,0.181;aaaaaaaaaa;
aaaaaa;0.387;0.335;aaa;a;0.43,0.501,0.899,0.747,0.805,0.601,0.488,0.473,0.886,0.00382;0.21,0.00141,0.767,0.112,0.377,0.728,0.333,0.512,0.22,0.665;0.628,0.819,0.313,0.105,0.506,0.415,0.576,0.26,0.557,0.0366;0.85,0.111,0.427,0.855,0.404,0.878,0.921,0.958,0.187,0.799;0.831,0.426,0.146,0.3,0.55,0.374,0.133,0.576,0.986,0.518;aa;
aa;0.617;0.29;aaa;a;0.244,0.234,0.471,0.841,0.172,0.631,0.737,0.29,0.107,0.69;0.512,0.0624,0.665,0.155,0.984,0.203,0.222,0.235,0.826,0.893;0.445,0.252,0.027,0.833,0.221,0.962,0.322,0.0945,0.661,0.739;0.599,0.228,0.507,0.244,0.788,0.652,0.445,0.581,0.416,0.582;0.728,0.56,0.274,0.567,0.674,0.424,0.804,0.488,0.53,0.898;aaaaaaaaaa;
a;0.774;0.706;a;aaaa;0.608,0.695,0.423,0.851,0.516,0.0493,0.97,0.435,0.104,0.389;0.485,0.0813,0.54,0.961,0.324,0.104,0.847,0.906,0.383,0.639;0.638,0.877,0.26,0.725,0.565,0.175,0.0283,0.89,0.0374,0.686;0.531,0.467,0.117,0.534,0.352,0.609,0.561,0.765,0.43,0.456;0.99,0.454,0.941,0.22,0.518,0.506,0.686,0.871,0.522,0.708;a;
aaaaaa;0.377;0.457;a;aaaaaaa;0.525,0.992,0.129,0.348,0.8,0.534,0.614,0.494,0.432,0.722;0.58,0.879,0.593,0.474,0.481,0.229,0.0916,0.455,0.54,0.331;0.675,0.372,0.339,0.0878,0.311,0.00918,0.337,0.179,0.38,0.459;0.412,0.795,0.407,0.81,0.75,0.945,0.114,0.333,0.779,0.647;0.506,0.0698,0.861,0.817,0.772,0.00388,0.145,0.0825,0.159,0.389;aaaa;
aaaa;0.635;0.634;aaaaa;aaaaaaaaa;0.962,0.27,0.981,0.818,0.706,0.885,0.639,0.27,0.562,0.352;0.599,0.318,0.0255,0.321,0.81,0.136,0.645,0.813,0.271,0.0867;0.273,0.714,0.903,0.784,0.696,0.647,0.768,0.193,0.864,0.142;0.735,0.828,0.761,0.846,0.434,0.77,0.909,0.583,0.0393,0.368;0.963,0.354,0.16,0.406,0.864,0.966,0.204,0.965,0.125,0.198;a;
aaaaaa;0.275;0.862;aaa;a;0.375,0.741,0.333,0.585,0.726,0.79,0.368,0.417,0.772,0.66;0.113,0.765,0.0768,0.389,0.233,0.0685,0.794,0.874,0.631,0.315;0.919,0.548,0.486,0.832,0.794,0.946,0.636,0.829,0.514,0.154;0.687,0.0418,0.881,0.517,0.354,0.143,0.359,0.639,0.497,0.318;0.0241,0.303,0.07,0.794,0.269,0.844,0.8,0.118,0.279,0.115;aa;
a;0.835;0.268;aaaa;aaaaaaa;0.12,0.0652,0.246,0.265,0.671,0.916,0.898,0.0398,0.291,0.219;0.0735,0.153,0.832,0.589,0.403,0.278,0.235,0.512,0.31,0.365;0.0146,0.0472,0.733,0.927,0.399,0.547,0.312,0.245,0.811,0.188;0.988,0.773,0.905,0.414,0.442,0.0114,0.00751,0.246,0.698,0.712;0.736,0.981,0.732,0.494,0.138,0.655,0.725,0.39,0.935,0.311;aa;
aaaaa;0.898;0.123;aaa;aaa;0.31,0.146,0.969,0.481,0.279,0.417,0.557,0.513,0.464,0.713;0.922,0.154,0.968,0.597,0.805,0.717,0.975,0.23,0.703,0.249;0.873,0.654,0.97,0.534,0.531,0.129,0.383,0.262,0.91,0.476;0.778,0.0846,0.0407,0.00345,0.953,0.958,0.671,0.685,0.0678,0.872;0.173,0.618,0.218,0.515,0.262,0.672,0.701,0.915,0.351,0.0112;aaaaaa;
a;0.283;0.946;aaa;aaa;0.295,0.426,0.13,0.0434,0.877,0.599,0.326,0.795,0.587,0.874;0.774,0.459,0.193,0.118,0.0869,0.802,0.0229,0.632,0.339,0.173;0.877,0.515,0.0456,0.369,0.712,0.506,0.306,0.853,0.653,0.659;0.295,0.865,0.749,0.84,0.000911,0.311,0.977,0.851,0.735,0.439;0.84,0.817,0.603,0.147,0.945,0.11,0.166,0.167,0.944,0.899;aa;
aaaa;0.524;0.0269;aa;aaa;0.592,0.00172,0.837,0.0581,0.233,0.629,0.402,0.91,0.347,0.0941;0.665,0.951,0.293,0.725,0.578,0.013,0.0516,0.783,0.711,0.206;0.851,0.296,0.015,0.349,0.699,0.108,0.139,0.416,0.491,0.688;0.526,0.482,0.32,0.305,0.191,0.472,0.522,0.181,0.415,0.884;0.969,0.658,0.432,0.989,0.649,0.928,0.386,0.389,0.7,0.841;aaaa;
aaa;0.77;0.498;aa;aaaaaaaa;0.953,0.942,0.38,0.415,0.436,0.142,0.363,0.246,0.745,0.762;0.448,0.409,0.687,0.164,0.76,0.754,0.813,0.653,0.483,0.693;0.694,0.0399,0.81,0.991,0.906,0.529,0.505,0.613,0.0372,0.899;0.473,0.239,0.0459,0.996,0.538,0.867,0.759,0.283,0.563,0.867;0.319,0.284,0.374,0.0379,0.838,0.338,0.154,0.0497,0.886,0.953;a;
aaaaaaa;0.776;0.583;a;aaaaa;0.336,0.469,0.381,0.863,0.584,0.0555,0.39,0.552,0.032,0.29;0.716,0.543,0.123,0.372,0.527,0.294,0.674,0.797,0.584,0.266;0.591,0.442,0.187,0.246,0.236,0.0241,0.326,0.924,0.316,0.73;0.467,0.439,0.688,0.0234,0.113,0.554,0.344,0.701,0.561,0.000944;0.868,0.84,0.412,0.594,0.32,0.714,0.877,0.6,0.839,0.349;aaaaaaa;
aaaaaa;0.127;0.159;aa;aaaaaaaaaa;0.94,0.895,0.413,0.0992,0.211,0.879,0.597,0.593,0.909,0.977;0.701,0.656,0.128,0.803,0.546,0.995,0.408,0.21,0.0911,0.344;0.146,0.863,0.505,0.752,0.659,0.107,0.341,0.628,0.925,0.956;0.863,0.355,0.185,0.0875,0.533,0.166,0.195,0.296,0.482,0.519;0.804,0.475,0.514,0.781,0.338,0.565,0.0816,0.95,0.189,0.367;aaaaaaaaa;
aaaaaaa;0.218;0.554;a;aaaa;0.977,0.846,0.657,0.228,0.214,0.125,0.652,0.00384,0.536,0.416;0.399,0.289,0.09,0.8,0.27,0.142,0.862,0.726,0.253,0.467;0.342,0.626,0.193,0.156,0.284,0.467,0.575,0.029,0.452,0.703;0.477,0.318,0.718,0.981,0.156,0.727,0.761,0.976,0.968,0.139;0.997,0.757,0.567,0.947,0.977,0.803,0.0212,0.274,0.815,0.154;aaaaaaa;
a;0.0615;0.899;aa;aaaaaaa;0.295,0.107,0.167,0.988,0.876,0.777,0.438,0.203,0.449,0.771;0.373,0.201,0.634,0.421,0.505,0.885,0.468,0.0697,0.325,0.0824;0.49,0.0129,0.224,0.293,0.561,0.127,0.371,0.741,0.988,0.982;0.69,0.0285,0.465,0.523,0.525,0.379,0.0276,0.281,0.696,0.376;0.654,0.242,0.73,0.703,0.915,0.834,0.744,0.478,0.984,0.137;a;
a;0.164;0.19;aaa;aaaaa;0.389,0.148,0.895,0.217,0.889,0.518,0.532,0.9,0.496,0.103;0.377,0.0639,0.624,0.161,0.12,0.984,0.955,0.83,0.796,0.264;0.673,0.948,0.33,0.454,0.91,0.227,0.723,0.834,0.261,0.638;0.235,0.374,0.0464,0.424,0.923,0.41,0.711,0.89,0.187,0.0779;0.346,0.00987,0.948,0.903,0.66,0.141,0.196,0.402,0.682,0.659;a;
aaaaa;0.137;0.239;aa;aaa;0.326,0.465,0.934,0.154,0.569,0.821,0.0364,0.549,0.466,0.19;0.435,0.152,0.426,0.964,0.219,0.226,0.359,0.769,0.741,0.0687;0.233,0.312,0.524,0.124,0.268,0.418,0.371,0.225,0.902,0.172;0.828,0.819,0.178,0.697,0.686,0.505,0.586,0.669,0.564,0.568;0.59,0.39,0.418,0.966,0.372,0.801,0.248,0.176,0.17,0.879;aa;
aaa;0.546;0.535;aaaaa;aaaaa;0.0371,0.0103,0.802,0.516,0.288,0.37,0.703,0.567,0.145,0.471;0.934,0.82,0.231,0.685,0.6,0.843,0.514,0.998,0.0201,0.864;0.975,0.111,0.631,0.813,0.528,0.742,0.628,0.61,0.955,0.457;0.904,0.993,0.557,0.989,0.738,0.259,0.152,0.421,0.648,0.876;0.232,0.855,0.416,0.585,0.916,0.804,0.174,0.699,0.178,0.619;aaa;
a;0.687;0.696;aa;a;0.973,0.57,0.476,0.152,0.0948,0.193,0.908,0.614,0.406,0.934;0.926,0.903,0.397,0.14,0.376,0.42,0.778,0.649,0.0199,0.882;0.157,0.194,0.72,0.766,0.545,0.414,0.419,0.924,0.418,0.481;0.63,0.38,0.341,0.732,0.256,0.646,0.0893,0.374,0.287,0.797;0.0209,0.631,0.599,0.077,0.364,0.537,0.472,0.0323,0.653,0.0108;aaaaa;
aaaaa;0.375;0.345;aaaa;aaaa;0.283,0.389,0.885,0.607,0.558,0.521,0.0614,0.477,0.576,0.685;0.317,0.496,0.596,0.264,0.23,0.696,0.347,0.177,0.611,0.353;0.828,0.543,0.287,0.605,0.79,0.562,0.635,0.373,0.844,0.56;0.762,0.566,0.427,0.824,0.409,0.54,0.247,0.909,0.177,0.848;0.673,0.367,0.275,0.891,0.278,0.832,0.183,0.797,0.204,0.317;aaaaa;
aa;0.141;0.464;aaaaa;a;0.41,0.976,0.989,0.949,0.114,0.755,0.805,0.901,0.783,0.761;0.214,0.109,0.112,0.0651,0.518,0.566,0.932,0.0398,0.873,0.0251;0.613,0.589,0.301,0.0606,0.974,0.0609,0.935,0.418,0.837,0.691;0.128,0.511,0.193,0.388,0.713,0.933,0.461,0.257,0.253,0.138;0.996,0.264,0.208,0.0593,0.171,0.618,0.938,0.286,0.753,0.745;aaaaaaa;
a;0.17;0.138;aaa;aa;0.947,0.0963,0.0127,0.329,0.222,0.395,0.852,0.681,0.549,0.846;0.781,0.664,0.26,0.641,0.718,0.423,0.0175,0.54,0.866,0.929;0.474,0.84,0.0718,0.262,0.19,0.345,0.208,0.791,0.222,0.852;0.866,0.365,0.663,0.837,0.244,0.224,0.32,0.808,0.653,0.536;0.372,0.0177,0.477,0.842,0.523,0.942,0.365,0.628,0.879,0.818;aa;
aaaa;0.521;0.793;aaaaa;aaaaa;0.448,0.127,0.804,0.279,0.472,0.318,0.177,0.872,0.574,0.277;0.042,0.615,0.298,0.692,0.378,0.365,0.141,0.335,0.544,0.0313;0.708,0.443,0.583,0.507,0.26,0.987,0.861,0.678,0.953,0.326;0.828,0.171,0.615,0.578,0.388,0.984,0.802,0.927,0.388,0.759;0.169,0.579,0.0955,0.398,0.719,0.226,0.46,0.0965,0.157,0.923;aaaaa;
aaaa;0.641;0.58;aaaaa;aaaaaaaa;0.918,0.371,0.202,0.0816,0.196,0.141,0.351,0.141,0.199,0.778;0.741,0.67,0.597,0.466,0.0408,0.0489,0.0119,0.187,0.176,0.0664;0.146,0.218,0.861,0.13,0.88,0.7,0.327,0.62,0.294,0.381;0.145,0.258,0.557,0.65,0.836,0.993,0.015,0.272,0.526,0.374;0.601,0.527,0.867,0.11,0.993,0.695,0.856,0.276,0.862,0.14;aaaaaaaaa;
aaa;0.749;0.378;a;aaaaa;0.769,0.0818,0.191,0.152,0.865,0.26,0.343,0.619,0.609,0.0952;0.238,0.196,0.572,0.563,0.238,0.591,0.96,0.395,0.767,0.46;0.316,0.925,0.695,0.666,0.879,0.345,0.441,0.0354,0.856,0.47;0.415,0.613,0.914,0.664,0.762,0.843,0.0483,0.848,0.401,0.192;0.704,0.161,0.469,0.358,0.722,0.868,0.4,0.408,0.456,0.598;a;
aaa;0.226;0.503;aaa;aa;0.724,0.621,0.311,0.377,0.559,0.738,0.536,0.593,0.982,0.165;0.255,0.826,0.798,0.794,0.346,0.567,0.886,0.959,0.785,0.222;0.0873,0.908,0.786,0.437,0.418,0.949,0.265,0.181,0.285,0.538;0.588,0.891,0.872,0.797,0.568,0.317,0.512,0.377,0.909,0.759;0.868,0.575,0.862,0.978,0.237,0.82,0.897,0.465,0.667,0.715;aaaaaaaa;
aaaaa;0.48;0.453;aaaaa;aaaaa;0.0255,0.192,0.335,0.896,0.232,0.151,0.0488,0.212,0.339,0.818;0.528,0.895,0.35,0.47,0.953,0.403,0.902,0.646,0.389,0.322;0.965,0.685,0.501,0.0909,0.883,0.0343,0.674,0.221,0.0651,0.762;0.649,0.908,0.262,0.735,0.055,0.157,0.0301,0.217,0.434,0.375;0.162,0.349,0.621,0.696,0.813,0.728,0.818,0.896,0.935,0.955;aaa;
aaaaaaa;0.763;0.199;aaaa;aaaaaaaa;0.998,0.0435,0.425,0.746,0.392,0.671,0.938,0.285,0.905,0.0827;0.211,0.393,0.55,0.152,0.433,0.514,0.852,0.817,0.292,0.332;0.413,0.766,0.7,0.45,0.721,0.148,0.156,0.0754,0.33,0.844;0.662,0.858,0.116,0.517,0.116,0.0438,0.773,0.092,0.239,0.157;0.663,0.617,0.942,0.295,0.233,0.252,0.0905,0.257,0.978,0.875;aaaaaaa;
aaaaaa;0.513;0.797;aaaaa;aaaaaaa;0.838,0.68,0.67,0.508,0.403,0.442,0.298,0.291,0.96,0.452;0.902,0.723,0.953,0.341,0.0367,0.456,0.0852,0.285,0.787,0.0935;0.996,0.7,0.648,0.472,0.083,0.428,0.17,0.84,0.396,0.268;0.626,0.437,0.443,0.847,0.283,0.0939,0.86,0.937,0.0504,0.895;0.566,0.831,0.407,0.355,0.382,0.675,0.485,0.915,0.242,0.248;aaaaaaaaa;
aaa;0.161;0.304;a;aaaaaaaa;0.0685,0.926,0.44,0.377,0.926,0.312,0.158,0.203,0.8,0.878;0.941,0.818,0.126,0.176,0.346,0.616,0.637,0.649,0.618,0.123;0.868,0.98,0.436,0.0301,0.441,0.5,0.31,0.14,0.794,0.788;0.381,0.193,0.587,0.468,0.256,0.466,0.641,0.3,0.704,0.789;0.573,0.0732,0.622,0.309,0.529,0.928,0.452,0.712,0.556,0.757;aaaaaa;
aaaaaaa;0.19;0.416;aa;a;0.967,0.753,0.682,0.129,0.449,0.0843,0.359,0.596,0.155,0.0827;0.665,0.0314,0.971,0.905,0.793,0.555,0.957,0.438,0.956,0.801;0.752,0.629,0.83,0.0126,0.0837,0.586,0.203,0.655,0.655,0.429;0.44,0.229,0.24,0.068,0.104,0.709,0.748,0.585,0.777,0.925;0.285,0.487,0.103,0.759,0.0795,0.447,0.0864,0.386,0.0479,0.536;aaaaaaa;
aaaa;0.766;0.723;a;aaa;0.6,0.425,0.847,0.17,0.531,0.14,0.831,0.911,0.281,0.701;0.262,0.662,0.0246,0.738,0.867,0.334,0.698,0.705,0.883,0.175;0.305,0.205,0.4,0.729,0.602,0.898,0.962,0.303,0.572,0.234;0.814,0.859,0.647,0.183,0.792,0.665,0.361,0.918,0.935,0.338;0.686,0.706,0.958,0.318,0.25,0.711,0.231,0.436,0.332,0.484;aa;
aa;0.525;0.761;aaaa;aa;0.545,0.894,0.889,0.644,0.284,0.793,0.127,0.533,0.233,0.0829;0.904,0.39,0.258,0.736,0.62,0.544,0.677,0.865,0.0589,0.256;0.878,0.546,0.556,0.375,0.801,0.966,0.262,0.926,0.00978,0.365;0.468,0.768,0.0835,0.803,0.733,0.00321,0.924,0.989,0.495,0.0107;0.166,0.493,0.134,0.273,0.635,0.265,0.557,0.93,0.431,0.847;aaaaaaaa;
a;0.183;0.949;a;aaaaaaaaa;0.578,0.821,0.23,0.414,0.953,0.839,0.431,0.578,0.697,0.865;0.321,0.701,0.349,0.252,0.878,0.856,0.426,0.12,0.0665,0.631;0.25,0.46,0.0756,0.398,0.768,0.949,0.843,0.429,0.488,0.897;0.476,0.569,0.639,0.0743,0.545,0.268,0.987,0.878,0.554,0.73;0.276,0.00711,0.574,0.469,0.377,0.0102,0.0911,0.908,0.653,0.406;aaaaaaaaaa;
aaaaa;0.675;0.177;aa;aaaaaaa;0.459,0.553,0.434,0.999,0.212,0.709,0.382,0.956,0.0961,0.663;0.605,0.743,0.755,0.0893,0.238,0.183,0.418,0.578,0.868,0.0161;0.41,0.113,0.626,0.994,0.555,0.808,0.898,0.223,0.558,0.803;0.999,0.285,0.404,0.932,0.047,0.766,0.88,0.909,0.859,0.769;0.497,0.277,0.131,0.399,0.697,0.264,0.425,0.613,0.202,0.164;aaaaaaaa;
aaa;0.304;0.824;a;aa;0.28,0.931,0.686,0.0608,0.699,0.95,0.89,0.337,0.549,0.228;0.151,0.856,0.151,0.228,0.451,0.674,0.564,0.579,0.256,0.263;0.563,0.69,0.77,0.985,0.124,0.0519,0.493,0.52,0.0895,0.756;0.21,0.595,0.645,0.705,0.913,0.149,0.869,0.613,0.591,0.645;0.656,0.431,0.0854,0.0982,0.912,0.384,0.756,0.595,0.629,0.4;aa;
aaaaa;0.115;0.851;aaaaa;aaaaaa;0.851,0.199,0.777,0.325,0.68,0.0359,0.775,0.718,0.912,0.342;0.39,0.828,0.452,0.538,0.748,0.0357,0.389,0.42,0.529,0.687;0.763,0.263,0.098,0.644,0.885,0.843,0.571,0.194,0.495,0.397;0.555,0.77,0.788,0.673,0.511,0.566,0.168,0.727,0.485,0.994;0.781,0.705,0.811,0.324,0.384,0.616,0.957,0.00576,0.858,0.279;aaaaaaa;
aaaa;0.506;0.631;a;aaaaaaaa;0.214,0.884,0.695,0.773,0.747,0.767,0.877,0.361,0.246,0.267;0.0945,0.631,0.845,0.541,0.26,0.485,0.127,0.854,0.739,0.871;0.753,0.467,0.906,0.835,0.596,0.661,0.34,0.433,0.817,0.187;0.413,0.879,0.57,0.71,0.647,0.416,0.138,0.459,0.366,0.675;0.916,0.329,0.438,0.121,0.501,0.999,0.0458,0.976,0.234,0.955;aaaaaaaaaa;
aaaa;0.0727;0.972;aaaa;aa;0.356,0.116,0.0555,0.796,0.439,0.321,0.369,0.0845,0.884,0.295;0.503,0.892,0.299,0.716,0.537,0.821,0.139,0.693,0.608,0.936;0.931,0.838,0.498,0.888,0.815,0.222,0.809,0.862,0.964,0.277;0.612,0.513,0.0847,0.262,0.583,0.591,0.302,0.0445,0.878,0.247;0.768,0.61,0.413,0.885,0.0852,0.747,0.381,0.427,0.671,0.157;aaa;
aaaaaa;0.024;0.687;aaaa;aaaaaaa;0.845,0.921,0.483,0.468,0.788,0.286,0.963,0.817,0.855,0.0191;0.246,0.45,0.683,0.242,0.311,0.941,0.568,0.975,0.321,0.165;0.267,0.242,0.275,0.14,0.104,0.708,0.12,0.0468,0.747,0.779;0.265,0.971,0.932,0.546,0.349,0.631,0.222,0.613,0.729,0.404;0.767,0.0434,0.0267,0.915,0.768,0.2,0.67,0.883,0.525,0.938;aaaaaaaaaa;
aaa;0.0547;0.975;aaaaa;aaaa;0.0914,0.466,0.468,0.0739,0.357,0.601,0.0829,0.565,0.81,0.459;0.98,0.83,0.0782,0.183,0.624,0.261,0.0306,0.123,0.676,0.651;0.952,0.0322,0.256,0.693,0.807,0.959,0.186,0.634,0.121,0.492;0.252,0.142,0.331,0.6,0.828,0.161,0.521,0.451,0.252,0.416;0.228,0.668,0.799,0.905,0.103,0.807,0.737,0.789,0.95,0.174;aaa;
aa;0.0356;0.181;aaaa;aaaaa;0.265,0.442,0.955,0.349,0.213,0.846,0.403,0.118,0.845,0.697;0.0929,0.692,0.678,0.793,0.881,0.394,0.143,0.169,0.131,0.334;0.295,0.461,0.229,0.0881,0.897,0.763,0.413,0.00397,0.659,0.673;0.742,0.881,0.613,0.538,0.275,0.977,0.785,0.35,0.288,0.809;0.735,0.689,0.699,0.798,0.474,0.461,0.169,0.783,0.0083,0.439;aaaaaaaa;
aaaa;0.256;0.927;aaaaa;aaaaa;0.0981,0.304,0.107,0.638,0.647,0.651,0.528,0.573,0.801,0.532;0.0734,0.812,0.666,0.233,0.248,0.272,0.748,0.636,0.751,0.523;0.964,0.845,0.0783,0.131,0.911,0.31,0.597,0.284,0.532,0.881;0.705,0.185,0.502,0.175,0.407,0.827,0.382,0.354,0.232,0.747;0.483,0.122,0.0109,0.936,0.0114,0.66,0.816,0.311,0.863,0.361;aaaaaaaa;
aa;0.00658;0.624;aa;aaaaa;0.434,0.601,0.343,0.323,0.614,0.461,0.643,0.985,0.482,0.0864;0.663,0.749,0.476,0.75,0.5,0.359,0.196,0.354,0.73,0.598;0.166,0.226,0.00479,0.453,0.788,0.277,0.942,0.812,0.382,0.611;0.5,0.152,0.689,0.18,0.334,0.0309,0.446,0.922,0.384,0.854;0.384,0.735,0.0901,0.941,0.669,0.111,0.974,0.0157,0.94,0.534;aaaaaa;
aaaaaaa;0.806;0.0953;aaaa;aaaaaa;0.05,0.337,0.817,0.522,0.154,0.618,0.00836,0.502,0.409,0.919;0.125,0.16,0.269,0.204,0.797,0.645,0.529,0.0939,0.245,0.308;0.942,0.0154,0.394,0.149,0.826,0.528,0.783,0.198,0.2,0.216;0.963,0.331,0.864,0.401,0.932,0.862,0.613,0.753,0.941,0.974;0.366,0.592,0.182,0.0345,0.531,0.668,0.568,0.925,0.968,0.907;aaa;
aa;0.173;0.534;aaaa;aa;0.882,0.652,0.00529,0.89,0.261,0.303,0.867,0.829,0.947,0.613;0.307,0.319,0.761,0.653,0.145,0.0121,0.112,0.458,0.133,0.548;0.0129,0.04,0.888,0.987,0.28,0.754,0.655,0.231,0.108,0.502;0.863,0.367,0.865,0.13,0.688,0.389,0.701,0.136,0.656,0.633;0.146,0.937,0.365,0.927,0.653,0.386,0.208,0.88,0.506,0.166;aaaa;
aaaa;0.151;0.931;a;aaaaaaa;0.966,0.945,0.823,0.915,0.507,0.0428,0.00669,0.422,0.872,0.92;0.835,0.555,0.742,0.648,0.811,0.828,0.969,0.000203,0.409,0.601;0.741,0.223,0.853,0.543,0.965,0.519,0.529,0.319,0.592,0.257;0.689,0.915,0.718,0.0876,0.322,0.729,0.951,0.265,0.327,0.625;0.285,0.563,0.296,0.0751,0.733,0.0943,0.872,0.93,0.749,0.0146;a;
aaaaaa;0.855;0.227;a;aaaaa;0.584,0.0286,0.87,0.266,0.503,0.04,0.673,0.301,0.816,0.418;0.19,0.768,0.339,0.694,0.997,0.977,0.802,0.549,0.0237,0.0612;0.131,0.0971,0.324,0.82,0.509,0.865,0.346,0.714,0.788,0.172;0.182,0.345,0.955,0.357,0.22,0.6,0.644,0.375,0.471,0.677;0.214,0.0246,0.646,0.379,0.733,0.43,0.727,0.00845,0.973,0.884;aaaaaaaaa;
aaaaaa;0.5;0.897;aaaaa;aaaaaaaaaa;0.97,0.581,0.241,0.397,0.597,0.494,0.702,0.308,0.306,0.638;0.432,0.247,0.347,0.637,0.664,0.0584,0.629,0.912,0.467,0.769;0.613,0.776,0.271,0.965,0.915,0.942,0.293,0.179,0.392,0.831;0.216,0.0487,0.908,0.434,0.148,0.454,0.947,0.903,0.226,0.266;0.791,0.914,0.214,0.869,0.692,0.802,0.282,0.563,0.879,0.265;a;
aaaaaaa;0.63;0.803;aaa;aaaaaaaaa;0.504,0.0779,0.189,0.655,0.256,0.562,0.933,0.332,0.294,0.957;0.538,0.532,0.886,0.992,0.0157,0.646,0.00632,0.284,0.337,0.354;0.492,0.35,0.644,0.0378,0.746,0.185,0.0491,0.102,0.434,0.339;0.455,0.674,0.164,0.698,0.193,0.407,0.427,0.477,0.199,0.397;0.112,0.915,0.682,0.0122,0.487,0.858,0.455,0.624,0.0199,0.855;aaaa;
aaaa;0.582;0.687;aaaa;aaaaaa;0.734,0.615,0.751,0.513,0.784,0.655,0.517,0.169,0.482,0.981;0.318,0.743,0.591,0.162,0.0442,0.565,0.244,0.366,0.116,0.503;0.922,0.397,0.483,0.227,0.952,0.715,0.455,0.484,0.216,0.135;0.92,0.0148,0.412,0.516,0.437,0.157,0.376,0.785,0.369,0.159;0.283,0.13,0.512,0.144,0.154,0.824,0.817,0.39,0.862,0.868;aaa;
