ATT0(string,3);ATT1(string,9);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;a;aaaaa;a;0.549;0.683;0.947;aa;aaaa;a;0.0848;a;0.737,0.938,0.141,0.654,0.672,0.0328,0.133,0.146,0.879,0.628;0.383,0.405,0.627,0.224,0.768,0.687,0.433,0.232,0.969,0.576;0.195,0.0899,0.365,0.396,0.261,0.436,0.00109,0.393,0.614,0.846;0.968,0.948,0.0786,0.788,0.365,0.88,0.448,0.15,0.0131,0.815;0.0898,0.456,0.0729,0.523,0.546,0.0379,0.277,0.876,0.985,0.953;0.458,0.0402,0.955,0.15,0.223,0.169,0.522,0.535,0.424,0.0927;0.591,0.717,0.896,0.0616,0.0651,0.915,0.237,0.32,0.34,0.821;0.315,0.0601,0.457,0.909,0.646,0.0564,0.626,0.21,0.81,0.885;0.94,0.424,0.404,0.934,0.527,0.506,0.529,0.756,0.778,0.325;0.91,0.561,0.0773,0.537,0.83,0.503,0.0704,0.247,0.383,0.324;0.939,0.999,0.455,0.694,0.621,0.475,0.556,0.576,0.796,0.764;0.246,0.926,0.134,0.912,0.365,0.959,0.00217,0.45,0.467,0.689;a;
aaa;aaaaa;a;a;0.868;0.963;0.76;aa;aa;a;0.0867;aaaaaaa;0.711,0.793,0.244,0.62,0.0988,0.3,0.275,0.609,0.444,0.504;0.454,0.399,0.469,0.76,0.845,0.979,0.377,0.67,0.105,0.574;0.133,0.582,0.38,0.253,0.19,0.378,0.175,0.144,0.0643,0.253;0.899,0.0487,0.219,0.585,0.195,0.0601,0.821,0.727,0.225,0.651;0.354,0.214,0.529,0.485,0.466,0.496,0.627,0.393,0.255,0.591;0.878,0.674,0.232,0.863,0.155,0.763,0.177,0.628,0.656,0.398;0.703,0.338,0.419,0.716,0.824,0.665,0.709,0.628,0.84,0.0783;0.375,0.202,0.178,0.925,0.44,0.889,0.719,0.667,0.652,0.304;0.421,0.867,0.409,0.0047,0.955,0.432,0.327,0.329,0.664,0.237;0.402,0.382,0.383,0.452,0.489,0.356,0.575,0.235,0.104,0.456;0.922,0.481,0.591,0.408,0.659,0.479,0.0535,0.672,0.0567,0.629;0.844,0.551,0.24,0.154,0.159,0.526,0.0743,0.447,0.363,0.763;aaaaaaaaaa;
a;aaaaaa;aaaaa;a;0.349;0.636;0.863;aa;aaaaa;a;0.885;aaa;0.765,0.237,0.243,0.777,0.00362,0.783,0.759,0.0442,0.655,0.635;0.076,0.412,0.742,0.44,0.597,0.846,0.594,0.108,0.121,0.971;0.542,0.872,0.701,0.615,0.965,0.626,0.92,0.0715,0.401,0.385;0.436,0.197,0.387,0.861,0.911,0.779,0.16,0.252,0.532,0.93;0.957,0.928,0.321,0.159,0.365,0.106,0.391,0.432,0.478,0.859;0.439,0.563,0.834,0.685,0.344,0.632,0.51,0.0548,0.628,0.247;0.511,0.714,0.0292,0.808,0.791,0.483,0.908,0.982,0.49,0.417;0.129,0.266,0.943,0.823,0.685,0.628,0.932,0.381,0.0934,0.122;0.708,0.818,0.557,0.626,0.425,0.917,0.927,0.962,0.689,0.828;0.551,0.659,0.622,0.636,0.886,0.0947,0.0863,0.989,0.757,0.541;0.0232,0.294,0.77,0.438,0.158,0.0579,0.333,0.118,0.0494,0.976;0.652,0.797,0.86,0.52,0.896,0.86,0.431,0.602,0.364,0.776;a;
a;aaaa;aaaa;a;0.356;0.514;0.299;aa;aaaaa;a;0.487;a;0.925,0.0142,0.82,0.615,0.129,0.203,0.779,0.648,0.738,0.0541;0.945,0.61,0.456,0.167,0.0765,0.0703,0.604,0.628,0.433,0.397;0.164,0.638,0.324,0.734,0.97,0.497,0.738,0.508,0.673,0.041;0.526,0.118,0.589,0.4,0.262,0.814,0.881,0.573,0.657,0.517;0.863,0.24,0.269,0.962,0.363,0.539,0.762,0.146,0.41,0.315;0.458,0.542,0.386,0.886,0.631,0.553,0.931,0.257,0.0167,0.919;0.922,0.646,0.852,0.102,0.556,0.46,0.0938,0.916,0.957,0.6;0.997,0.215,0.836,0.0625,0.961,0.892,0.936,0.455,0.748,0.344;0.0853,0.138,0.175,0.853,0.287,0.548,0.265,0.861,0.195,0.739;0.301,0.505,0.547,0.835,0.262,0.998,0.197,0.423,0.759,0.298;0.158,0.984,0.309,0.815,0.0317,0.227,0.0525,0.215,0.811,0.779;0.048,0.179,0.768,0.632,0.684,0.156,0.66,0.791,0.524,0.968;aaaaaaaa;
a;aaaa;aaaa;a;0.471;0.886;0.0374;a;aaaa;a;0.559;aaaaaaa;0.133,0.0664,0.366,0.718,0.261,0.665,0.958,0.928,0.457,0.69;0.506,0.618,0.141,0.844,0.457,0.991,0.444,0.81,0.0914,0.783;0.0907,0.311,0.394,0.00999,0.835,0.637,0.437,0.567,0.369,0.747;0.844,0.125,0.622,0.19,0.24,0.318,0.414,0.0676,0.729,0.127;0.117,0.302,0.833,0.487,0.167,0.752,0.569,0.386,0.965,0.584;0.54,0.634,0.904,0.797,0.366,0.15,0.0946,0.475,0.617,0.508;0.172,0.0379,0.247,0.0515,0.152,0.837,0.165,0.564,0.729,0.476;0.783,0.857,0.149,0.841,0.974,0.964,0.546,0.731,0.765,0.773;0.0573,0.361,0.0836,0.769,0.679,0.213,0.907,0.507,0.35,0.527;0.979,0.597,0.168,0.454,0.0283,0.444,0.38,0.608,0.33,0.225;0.0842,0.567,0.657,0.341,0.103,0.293,0.172,0.585,0.00674,0.204;0.287,0.712,0.307,0.953,0.758,0.899,0.673,0.801,0.879,0.586;aaaaa;
aa;aaaa;aa;a;0.889;0.768;0.473;aa;aaaaa;a;0.177;aaaaa;0.91,0.0414,0.437,0.901,0.753,0.453,0.186,0.52,0.281,0.472;0.589,0.392,0.424,0.936,0.0159,0.514,0.21,0.0807,0.664,0.193;0.697,0.848,0.323,0.946,0.407,0.118,0.329,0.985,0.323,0.899;0.115,0.414,0.819,0.954,0.213,0.628,0.663,0.0311,0.74,0.179;0.951,0.266,0.869,0.336,0.381,0.303,0.713,0.832,0.425,0.629;0.677,0.622,0.5,0.575,0.0782,0.969,0.803,0.945,0.0322,0.874;0.705,0.886,0.644,0.917,0.536,0.144,0.731,0.395,0.57,0.351;0.761,0.214,0.691,0.957,0.0617,0.524,0.221,0.472,0.222,0.094;0.696,0.992,0.236,0.254,0.833,0.81,0.462,0.193,0.488,0.477;0.0873,0.244,0.909,0.415,0.292,0.174,0.0813,0.198,0.476,0.106;0.851,0.876,0.704,0.683,0.678,0.953,0.925,0.0903,0.841,0.0759;0.373,0.57,0.186,0.734,0.587,0.098,0.421,0.716,0.106,0.826;aaaaaaaaaa;
aa;aa;aaa;a;0.664;0.603;0.932;a;aa;a;0.855;aaaa;0.0392,0.15,0.891,0.294,0.795,0.105,0.393,0.428,0.585,0.00519;0.289,0.942,0.436,0.494,0.47,0.728,0.331,0.968,0.694,0.978;0.109,0.225,0.965,0.631,0.805,0.0279,0.103,0.626,0.172,0.715;0.26,0.645,0.784,0.365,0.256,0.796,0.395,0.28,0.675,0.571;0.776,0.518,0.0776,0.543,0.0855,0.161,0.189,0.611,0.917,0.492;0.016,0.364,0.216,0.393,0.21,0.225,0.0237,0.318,0.437,0.909;0.0185,0.298,0.471,0.669,0.227,0.77,0.299,0.23,0.257,0.754;0.2,0.876,0.985,0.132,0.43,0.594,0.37,0.664,0.77,0.251;0.389,0.961,0.493,0.281,0.464,0.179,0.968,0.0895,0.191,0.917;0.0921,0.617,0.0901,0.942,0.221,0.276,0.867,0.413,0.601,0.493;0.648,0.224,0.0928,0.628,0.56,0.224,0.788,0.0262,0.942,0.857;0.745,0.096,0.0637,0.541,0.953,0.443,0.0218,0.0588,0.933,0.421;aaaa;
aa;a;aa;a;0.783;0.606;0.152;a;aaaaaa;a;0.218;aa;0.224,0.399,0.758,0.421,0.905,0.315,0.85,0.0888,0.194,0.196;0.669,0.356,0.0863,0.676,0.223,0.287,0.121,0.872,0.475,0.685;0.151,0.941,0.133,0.246,0.783,0.297,0.15,0.285,0.235,0.315;0.589,0.402,0.375,0.598,0.465,0.0232,0.224,0.638,0.526,0.698;0.324,0.868,0.116,0.889,0.952,0.0854,0.837,0.602,0.211,0.51;0.432,0.144,0.486,0.473,0.59,0.85,0.95,0.477,0.912,0.419;0.00845,0.028,0.305,0.623,0.0205,0.779,0.0261,0.198,0.234,0.254;0.623,0.246,0.646,0.086,0.985,0.232,0.987,0.212,0.857,0.828;0.0164,0.701,0.577,0.826,0.123,0.182,0.0713,0.175,0.321,0.497;0.261,0.661,0.126,0.371,0.235,0.518,0.933,0.0656,0.23,0.0922;0.129,0.802,0.535,0.845,0.339,0.592,0.83,0.829,0.258,0.488;0.56,0.637,0.533,0.338,0.971,0.585,0.273,0.421,0.458,0.555;aaaaa;
a;aa;aaaaa;a;0.424;0.156;0.644;aa;aaa;a;0.413;aaaaaaa;0.781,0.974,0.549,0.624,0.208,0.734,0.361,0.196,0.324,0.232;0.0937,0.145,0.556,0.224,0.873,0.114,0.928,0.399,0.441,0.527;0.635,0.326,0.668,0.922,0.449,0.458,0.995,0.031,0.659,0.0193;0.0357,0.359,0.762,0.0795,0.0253,0.81,0.617,0.653,0.0606,0.849;0.954,0.319,0.159,0.929,0.825,0.0962,0.371,0.171,0.579,0.539;0.877,0.381,0.0741,0.914,0.128,0.861,0.532,0.412,0.393,0.192;0.401,0.883,0.337,0.314,0.92,0.441,0.671,0.892,0.0568,0.341;0.42,0.659,0.37,0.659,0.291,0.0657,0.942,0.743,0.0869,0.00792;0.0468,0.406,0.912,0.0992,0.81,0.565,0.537,0.202,0.833,0.639;0.452,0.636,0.000494,0.31,0.638,0.644,0.0109,0.703,0.214,0.338;0.243,0.623,0.023,0.627,0.367,0.102,0.67,0.114,0.0266,0.879;0.157,0.857,0.0262,0.715,0.182,0.48,0.453,0.543,0.257,0.988;aa;
a;aaaaa;a;a;0.2;0.197;0.0914;aa;aaaaaa;a;0.236;aa;0.0529,0.388,0.771,0.0729,0.317,0.978,0.0611,0.686,0.351,0.286;0.383,0.442,0.789,0.0553,0.974,0.174,0.266,0.477,0.529,0.959;0.888,0.0408,0.779,0.429,0.207,0.769,0.956,0.819,0.566,0.907;0.314,0.273,0.491,0.861,0.145,0.0459,0.803,0.626,0.928,0.524;0.416,0.591,0.785,0.804,0.984,0.458,0.54,0.497,0.36,0.745;0.0846,0.404,0.17,0.902,0.544,0.754,0.313,0.401,0.89,0.0493;0.943,0.231,0.425,0.528,0.33,0.656,0.671,0.435,0.34,0.646;0.76,0.837,0.213,0.889,0.0982,0.0797,0.789,0.728,0.77,0.449;0.178,0.658,0.0633,0.601,0.025,0.0285,0.552,0.25,0.522,0.689;0.408,0.822,0.126,0.169,0.241,0.00699,0.521,0.821,0.785,0.757;0.435,0.799,0.0982,0.625,0.868,0.33,0.346,0.801,0.13,0.915;0.0722,0.692,0.165,0.987,0.562,0.239,0.645,0.109,0.0361,0.196;aaaaaa;
a;a;a;a;0.0698;0.322;0.0505;aa;aa;a;0.124;aaaaaa;0.126,0.354,0.576,0.647,0.0454,0.746,0.478,0.873,0.436,0.822;0.897,0.679,0.976,0.884,0.617,0.609,0.939,0.00706,0.621,0.483;0.492,0.582,0.124,0.548,0.301,0.675,0.602,0.914,0.384,0.719;0.422,0.821,0.335,0.237,0.647,0.144,0.45,0.453,0.901,0.81;0.25,0.446,0.785,0.0641,0.856,0.45,0.868,0.535,0.852,0.516;0.745,0.509,0.0259,0.994,0.535,0.0175,0.453,0.329,0.645,0.0868;0.287,0.968,0.794,0.109,0.609,0.832,0.337,0.637,0.354,0.804;0.275,0.418,0.963,0.0376,0.691,0.729,0.692,0.833,0.348,0.598;0.385,0.0192,0.156,0.168,0.451,0.017,0.885,0.463,0.136,0.661;0.364,0.51,0.633,0.444,0.185,0.706,0.79,0.748,0.825,0.843;0.0203,0.0951,0.639,0.659,0.804,0.0858,0.302,0.288,0.898,0.113;0.284,0.877,0.938,0.81,0.517,0.962,0.705,0.061,0.541,0.157;aa;
aa;aaaaa;aaa;a;0.74;0.635;0.809;aa;aaa;a;0.332;aaaaaaa;0.382,0.598,0.504,0.944,0.707,0.953,0.13,0.68,0.332,0.544;0.606,0.698,0.346,0.59,0.119,0.382,0.0303,0.756,0.671,0.879;0.539,0.939,0.177,0.68,0.746,0.996,0.489,0.217,0.411,0.435;0.458,0.144,0.786,0.0422,0.894,0.974,0.544,0.49,0.174,0.945;0.794,0.466,0.829,0.357,0.896,0.446,0.832,0.801,0.145,0.593;0.915,0.455,0.567,0.391,0.707,0.948,0.846,0.628,0.681,0.326;0.756,0.163,0.409,0.522,0.455,0.263,0.89,0.113,0.856,0.96;0.493,0.368,0.632,0.576,0.528,0.299,0.674,0.326,0.751,0.939;0.16,0.0658,0.194,0.392,0.621,0.572,0.439,0.791,0.0083,0.425;0.0205,0.0929,0.114,0.191,0.171,0.582,0.939,0.383,0.178,0.907;0.436,0.491,0.612,0.374,0.47,0.967,0.509,0.234,0.89,0.623;0.154,0.496,0.318,0.69,0.302,0.48,0.759,0.854,0.58,0.145;aaaaaaaaaa;
aaa;aaaaaaaaa;aa;a;0.172;0.91;0.977;aa;aaaaaa;a;0.5;aaaaaaaa;0.378,0.159,0.807,0.629,0.607,0.054,0.372,0.248,0.701,0.43;0.287,0.477,0.118,0.0559,0.123,0.292,0.626,0.384,0.781,0.298;0.138,0.956,0.377,0.743,0.5,0.698,0.74,0.624,0.868,0.517;0.334,0.122,0.744,0.252,0.571,0.0958,0.74,0.837,0.639,0.107;0.374,0.749,0.225,0.612,0.232,0.277,0.923,0.643,0.122,0.112;0.61,0.0694,0.0937,0.593,0.494,0.52,0.192,0.914,0.786,0.17;0.881,0.834,0.102,0.429,0.41,0.652,0.67,0.448,0.357,0.0497;0.908,0.132,0.585,0.857,0.268,0.237,0.0116,0.992,0.237,0.17;0.262,0.306,0.927,0.687,0.18,0.62,0.282,0.342,0.313,0.265;0.839,0.357,0.55,0.292,0.685,0.0379,0.244,0.964,0.219,0.783;0.944,0.536,0.312,0.849,0.969,0.2,0.709,0.414,0.335,0.96;0.344,0.841,0.487,0.432,0.655,0.352,0.895,0.71,0.0629,0.404;aaaaaaa;
aaa;aaaa;aaaa;a;0.28;0.089;0.66;a;aaaaaa;a;0.155;aaaaaaa;0.943,0.974,0.00955,0.442,0.914,0.468,0.337,0.413,0.0394,0.877;0.241,0.931,0.309,0.648,0.618,0.564,0.59,0.752,0.537,0.731;0.00285,0.886,0.163,0.769,0.366,0.881,0.429,0.565,0.0875,0.423;0.431,0.879,0.169,0.214,0.192,0.788,0.841,0.991,0.184,0.068;0.449,0.0232,0.012,0.199,0.18,0.506,0.634,0.116,0.794,0.993;0.381,0.316,0.0232,0.987,0.753,0.508,0.562,0.403,0.251,0.275;0.113,0.102,0.0416,0.709,0.0388,0.764,0.425,0.239,0.115,0.384;0.318,0.0799,0.399,0.552,0.192,0.577,0.289,0.152,0.936,0.964;0.379,0.648,0.82,0.139,0.506,0.32,0.697,0.911,0.0165,0.922;0.682,0.436,0.22,0.92,0.711,0.641,0.94,0.473,0.263,0.257;0.701,0.556,0.59,0.244,0.114,0.846,0.393,0.203,0.657,0.974;0.055,0.0487,0.206,0.705,0.581,0.295,0.542,0.699,0.731,0.816;aaaaaaaaa;
aa;aaaaaaaaa;aaaaa;a;0.282;0.699;0.1;aa;a;a;0.989;aaaa;0.171,0.479,0.873,0.309,0.842,0.121,0.126,0.288,0.202,0.238;0.382,0.0752,0.488,0.839,0.919,0.169,0.155,0.949,0.161,0.492;0.298,0.394,0.933,0.35,0.479,0.614,0.77,0.995,0.262,0.0888;0.213,0.333,0.433,0.162,0.588,0.587,0.648,0.0296,0.905,0.417;0.0981,0.998,0.609,0.295,0.0288,0.353,0.924,0.857,0.565,0.442;0.793,0.124,0.612,0.684,0.483,0.0233,0.193,0.622,0.198,0.209;0.31,0.358,0.0981,0.304,0.809,0.262,0.244,0.791,0.228,0.434;0.822,0.439,0.766,0.485,0.297,0.719,0.461,0.879,0.454,0.665;0.931,0.23,0.283,0.828,0.493,0.0715,0.0139,0.0288,0.127,0.219;0.352,0.659,0.403,0.435,0.44,0.0638,0.66,0.989,0.0462,0.0206;0.0614,0.995,0.0606,0.915,0.798,0.605,0.825,0.935,0.0822,0.139;0.188,0.752,0.519,0.526,0.47,0.2,0.272,0.486,0.626,0.413;aaaaa;
aa;aaaa;aa;a;0.507;0.866;0.475;a;aaa;a;0.636;a;0.585,0.152,0.598,0.571,0.278,0.832,0.256,0.833,0.689,0.544;0.67,0.67,0.999,0.982,0.368,0.321,0.105,0.0645,0.392,0.208;0.274,0.644,0.156,0.244,0.974,0.764,0.795,0.268,0.474,0.654;0.0493,0.432,0.899,0.0202,0.258,0.931,0.556,0.866,0.419,0.267;0.634,0.276,0.171,0.253,0.638,0.799,0.258,0.235,0.195,0.891;0.274,0.73,0.204,0.862,0.934,0.839,0.234,0.356,0.294,0.29;0.0971,0.262,0.889,0.605,0.572,0.32,0.0897,0.392,0.669,0.401;0.639,0.873,0.71,0.502,0.823,0.0967,0.874,0.564,0.0272,0.777;0.66,0.311,0.365,0.38,0.748,0.367,0.453,0.654,0.531,0.441;0.198,0.68,0.892,0.406,0.903,0.885,0.637,0.199,0.963,0.75;0.181,0.419,0.588,0.14,0.214,0.478,0.0329,0.0292,0.937,0.136;0.255,0.434,0.866,0.173,0.458,0.587,0.67,0.865,0.756,0.774;aaaa;
aa;a;aa;a;0.754;0.371;0.746;aa;aaaa;a;0.667;aaaaa;0.505,0.389,0.946,0.0263,0.786,0.631,0.762,0.0899,0.384,0.09;0.0513,0.848,0.164,0.00301,0.634,0.316,0.643,0.225,0.515,0.722;0.73,0.0303,0.939,0.996,0.978,0.0878,0.274,0.0478,0.0768,0.583;0.949,0.148,0.821,0.895,0.446,0.586,0.911,0.251,0.0857,0.286;0.553,0.858,0.439,0.319,0.435,0.712,0.694,0.351,0.371,0.179;0.559,0.831,0.349,0.731,0.654,0.15,0.0614,0.0795,0.011,0.674;0.927,0.827,0.49,0.781,0.427,0.143,0.198,0.657,0.618,0.797;0.676,0.319,0.385,0.544,0.728,0.385,0.0245,0.395,0.138,0.308;0.772,0.878,0.0621,0.236,0.209,0.0586,0.0504,0.55,0.957,0.765;0.532,0.602,0.86,0.611,0.283,0.505,0.664,0.474,0.174,0.789;0.146,0.142,0.626,0.865,0.735,0.00869,0.126,0.703,0.323,0.049;0.263,0.422,0.689,0.929,0.963,0.697,0.0602,0.204,0.979,0.421;aaaa;
aaa;aaaaa;aa;a;0.671;0.988;0.552;a;aaaaa;a;0.794;aaaaaaaa;0.517,0.456,0.804,0.593,0.483,0.211,0.565,0.605,0.931,0.784;0.478,0.662,0.382,0.493,0.633,0.034,0.307,0.0514,0.96,0.976;0.983,0.427,0.37,0.577,0.865,0.569,0.0969,0.921,0.117,0.515;0.793,0.912,0.26,0.657,0.147,0.596,0.393,0.822,0.613,0.198;0.438,0.0197,0.747,0.617,0.772,0.62,0.578,0.976,0.022,0.908;0.504,0.722,0.408,0.038,0.0269,0.724,0.0482,0.551,0.458,0.635;0.919,0.0971,0.713,0.0184,0.16,0.774,0.852,0.73,0.644,0.809;0.402,0.669,0.374,0.379,0.965,0.796,0.899,0.778,0.386,0.358;0.301,0.0381,0.911,0.919,0.956,0.655,0.272,0.754,0.82,0.0701;0.428,0.0627,0.146,0.115,0.811,0.336,0.104,0.317,0.221,0.886;0.602,0.67,0.141,0.677,0.43,0.223,0.782,0.94,0.241,0.336;0.23,0.751,0.102,0.96,0.365,0.0675,0.298,0.653,0.914,0.883;aa;
a;aaaaa;a;a;0.231;0.487;0.995;aa;aaaaa;a;0.761;aaaaaaaa;0.873,0.368,0.221,0.568,0.997,0.881,0.918,0.607,0.4,0.555;0.757,0.856,0.3,0.648,0.779,0.068,0.068,0.423,0.21,0.975;0.49,0.347,0.95,0.579,0.228,0.298,0.844,0.986,0.208,0.875;0.477,0.222,0.862,0.401,0.924,0.19,0.119,0.343,0.222,0.357;0.711,0.482,0.539,0.885,0.538,0.287,0.859,0.127,0.527,0.413;0.435,0.303,0.566,0.128,0.532,0.222,0.374,0.676,0.864,0.916;0.0817,0.572,0.875,0.173,0.496,0.0131,0.421,0.688,0.514,0.383;0.836,0.576,0.219,0.943,0.00916,0.987,0.335,0.732,0.46,0.192;0.816,0.76,0.696,0.332,0.217,0.435,0.11,0.332,0.721,0.916;0.996,0.745,0.585,0.958,0.0864,0.842,0.354,0.48,0.991,0.191;0.393,0.333,0.994,0.106,0.374,0.0554,0.822,0.133,0.394,0.0687;0.563,0.573,0.619,0.334,0.868,0.00819,0.599,0.543,0.261,0.505;aaaaaaaaaa;
aa;aaa;aaaa;a;0.693;0.46;0.581;a;aaaaa;a;0.657;aaaaa;0.715,0.948,0.267,0.582,0.25,0.969,0.745,0.109,0.992,0.371;0.813,0.604,0.345,0.0535,0.17,0.145,0.68,0.806,0.344,0.41;0.254,0.731,0.397,0.896,0.735,0.895,0.886,0.383,0.36,0.218;0.574,0.19,0.183,0.303,0.371,0.87,0.537,0.749,0.51,0.775;0.286,0.604,0.149,0.675,0.806,0.773,0.888,0.199,0.545,0.517;0.0265,0.795,0.882,0.292,0.864,0.611,0.753,0.51,0.522,0.645;0.91,0.331,0.63,0.659,0.229,0.101,0.697,0.0247,0.00848,0.452;0.129,0.696,0.594,0.388,0.418,0.0404,0.189,0.589,0.721,0.952;0.198,0.507,0.342,0.608,0.49,0.32,0.775,0.853,0.0583,0.906;0.814,0.623,0.702,0.889,0.48,0.81,0.264,0.19,0.342,0.816;0.247,0.3,0.818,0.241,0.442,0.505,0.909,0.695,0.141,0.934;0.494,0.687,0.584,0.535,0.352,0.902,0.227,0.914,0.729,0.461;aaaaaa;
aaa;aaaa;aaaa;a;0.229;0.727;0.448;a;aa;a;0.181;aaaaaaaa;0.988,0.945,0.499,0.599,0.376,0.0787,0.708,0.216,0.977,0.499;0.609,0.0807,0.8,0.182,0.45,0.934,0.253,0.77,0.457,0.507;0.0843,0.0366,0.32,0.977,0.568,0.693,0.809,0.305,0.919,0.203;0.197,0.592,0.92,0.991,0.68,0.973,0.968,0.488,0.883,0.231;0.928,0.761,0.715,0.935,0.352,0.34,0.489,0.883,0.106,0.88;0.747,0.11,0.515,0.293,0.633,0.85,0.433,0.684,0.33,0.675;0.64,0.324,0.77,0.95,0.492,0.718,0.0338,0.386,0.247,0.232;0.29,0.743,0.895,0.533,0.524,0.579,0.159,0.372,0.182,0.251;0.207,0.646,0.966,0.848,0.604,0.714,0.0523,0.999,0.623,0.857;0.836,0.0581,0.287,0.165,0.993,0.0298,0.447,0.233,0.929,0.268;0.744,0.144,0.885,0.219,1,0.436,0.122,0.282,0.183,0.972;0.684,0.659,0.448,0.356,0.679,0.646,0.555,0.552,0.978,0.479;aaaaaaaaa;
a;aaaaa;aaaaa;a;0.99;0.882;0.546;a;aaaaa;a;0.321;aa;0.0623,0.449,0.0525,0.448,0.0856,0.416,0.438,0.258,0.84,0.291;0.523,0.848,0.271,0.798,0.107,0.299,0.0262,0.872,0.141,0.854;0.337,0.905,0.98,0.847,0.534,0.11,0.299,0.485,0.072,0.204;0.196,0.915,0.266,0.243,0.588,0.971,0.0885,0.823,0.208,0.054;0.228,0.297,0.0722,0.546,0.46,0.213,0.474,0.754,0.86,0.751;0.697,0.788,0.287,0.684,0.145,0.695,0.369,0.765,0.166,0.926;0.0457,0.475,0.372,0.476,0.478,0.975,0.635,0.0241,0.295,0.0377;0.693,0.618,0.218,0.719,0.816,0.125,0.472,0.134,0.53,0.336;0.785,0.468,0.0966,0.97,0.653,0.524,0.855,0.939,0.904,0.785;0.729,0.107,0.512,0.0632,0.957,0.942,0.262,0.954,0.885,0.664;0.153,0.532,0.385,0.125,0.268,0.72,0.0818,0.47,0.652,0.083;0.471,0.259,0.0175,0.635,0.131,0.532,0.434,0.988,0.573,0.737;aaaaaaaaa;
a;aaaaaa;a;a;0.687;0.361;0.518;aa;a;a;0.471;aaaa;0.476,0.0362,0.0979,0.306,0.868,0.95,0.0772,0.212,0.614,0.277;0.0617,0.286,0.811,0.718,0.822,0.796,0.883,0.176,0.948,0.873;0.533,0.575,0.083,0.845,0.95,0.0393,0.81,0.954,0.431,0.802;0.034,0.241,0.952,0.125,0.268,0.711,0.628,0.673,0.995,0.839;0.268,0.833,0.221,0.153,0.29,0.448,0.358,0.275,0.0125,0.561;0.231,0.656,0.653,0.149,0.576,0.919,0.489,0.654,0.889,0.495;0.307,0.643,0.476,0.471,0.358,0.083,0.0942,0.269,0.36,0.667;0.295,0.667,0.619,0.176,0.155,0.525,0.609,0.689,0.167,0.547;0.206,0.491,0.846,0.856,0.559,0.622,0.791,0.713,0.981,0.143;0.691,0.0944,0.425,0.553,0.867,0.0354,0.204,0.218,0.695,0.702;0.138,0.217,0.93,0.314,0.718,0.511,0.505,0.677,0.395,0.652;0.0145,0.185,0.0774,0.221,0.66,0.0161,0.893,0.754,0.0045,0.687;aaaaaaaaaa;
a;aaaa;aa;a;0.97;0.0988;0.848;a;aaaa;a;0.825;aaaaaa;0.252,0.669,0.168,0.111,0.77,0.499,0.808,0.22,0.445,0.844;0.918,0.045,0.996,0.342,0.124,0.722,0.606,0.497,0.0892,0.687;0.108,0.891,0.308,0.604,0.94,0.105,0.35,0.46,0.508,0.887;0.833,0.84,0.344,0.308,0.548,0.619,0.109,0.823,0.3,0.927;0.0504,0.844,0.197,0.171,0.702,0.502,0.418,0.712,0.247,0.711;0.419,0.123,0.735,0.691,0.956,0.689,0.126,0.532,0.387,0.406;0.132,0.0305,0.833,0.884,0.867,0.297,0.911,0.2,0.318,0.0887;0.0575,0.936,0.442,0.477,0.292,0.518,0.639,0.947,0.0937,0.444;0.22,0.637,0.519,0.552,0.701,0.832,0.825,0.405,0.446,0.79;0.00884,0.615,0.346,0.0663,0.25,0.636,0.784,0.181,0.877,0.246;0.287,0.11,0.212,0.308,0.985,0.356,0.342,0.937,0.343,0.947;0.459,0.471,0.302,0.577,0.216,0.392,0.754,0.104,0.372,0.995;aaaa;
aa;aaaaaa;aaa;a;0.28;0.399;0.622;a;aaa;a;0.962;aaa;0.878,0.412,0.262,0.811,0.455,0.401,0.74,0.676,0.626,0.583;0.701,0.31,0.326,0.719,0.237,0.778,0.922,0.831,0.564,0.0332;0.624,0.619,0.224,0.392,0.815,0.657,0.0516,0.835,0.568,0.45;0.762,0.976,0.633,0.0301,0.625,0.922,0.3,0.661,0.867,0.0153;0.779,0.087,0.484,0.624,0.684,0.139,0.63,0.745,0.238,0.549;0.659,0.668,0.0588,0.142,0.713,0.548,0.65,0.525,0.0422,0.389;0.817,0.0046,0.329,0.217,0.902,0.824,0.704,0.385,0.659,0.291;0.633,0.15,0.559,0.251,0.551,0.919,0.604,0.493,0.235,0.637;0.612,0.877,0.579,0.968,0.906,0.386,0.809,0.264,0.564,0.468;0.917,0.178,0.715,0.853,0.95,0.494,0.78,0.469,0.573,0.396;0.0632,0.347,0.437,0.498,0.575,0.636,0.218,0.554,0.943,0.177;0.916,0.0434,0.17,0.655,0.167,0.327,0.68,0.712,0.762,0.524;aaa;
