ATT0(string,3);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;a;0.761;aaa;aaa;0.46;aaaa;aaa;0.732;0.743,0.115,0.482,0.287,0.24,0.865,0.437,0.731,0.781,0.0675;0.697,0.785,0.22,0.269,0.926,0.464,0.338,0.793,0.543,0.175;0.442,0.575,0.105,0.68,0.21,0.0968,0.314,0.693,0.00822,0.163;0.841,0.625,0.247,0.793,0.477,0.814,0.975,0.82,0.316,0.785;0.531,0.103,0.724,0.0216,0.556,0.907,0.369,0.0453,0.25,0.447;0.224,0.736,0.695,0.433,0.21,0.441,0.674,0.358,0.127,0.669;0.539,0.883,0.498,0.506,0.62,0.0186,0.629,0.975,0.048,0.0482;0.483,0.577,0.174,0.296,0.378,0.499,0.723,0.943,0.625,0.251;0.944,0.518,0.575,0.79,0.353,0.352,0.421,0.0472,0.809,0.931;0.68,0.609,0.212,0.763,0.565,0.228,0.332,0.209,0.503,0.238;aaaa;
aa;aaa;aaa;0.844;a;aaaaa;0.434;aaaaaaa;aaaaa;0.804;0.369,0.902,0.231,0.612,0.428,0.063,0.636,0.222,0.0785,0.906;0.689,0.559,0.323,0.692,0.372,0.0397,0.817,0.524,0.359,0.936;0.971,0.286,0.377,0.787,0.239,0.337,0.734,0.195,0.632,0.966;0.576,0.899,0.581,0.296,0.0661,0.994,0.153,0.102,0.0946,0.518;0.626,0.738,0.132,0.642,0.435,0.0671,0.237,0.308,0.213,0.18;0.543,0.221,0.863,0.339,0.802,0.283,0.522,0.102,0.983,0.176;0.558,0.0471,0.58,0.126,0.419,0.0588,0.889,0.442,0.387,0.85;0.0183,0.105,0.315,0.921,0.319,0.0477,0.709,0.908,0.607,0.992;0.886,0.369,0.882,0.51,0.392,0.386,0.879,0.561,0.218,0.00175;0.43,0.383,0.698,0.37,0.592,0.935,0.104,0.0927,0.412,0.819;aaaa;
a;aaaaaaa;aa;0.598;a;aaaa;0.182;aaa;aaaaa;0.0835;0.24,0.878,0.0904,0.513,0.706,0.856,0.327,0.822,0.0994,0.348;0.886,0.613,0.0827,0.958,0.702,0.744,0.427,0.0742,0.884,0.555;0.271,0.944,0.748,0.933,0.267,0.878,0.839,0.832,0.0857,0.298;0.752,0.603,0.933,0.436,0.0114,0.102,0.723,0.0533,0.492,0.442;0.848,0.137,0.282,0.132,0.986,0.144,0.0706,0.208,0.285,0.952;0.292,0.631,0.971,0.802,0.436,0.609,0.312,0.616,0.476,0.898;0.705,0.745,0.43,0.832,0.773,0.301,0.0248,0.414,0.0665,0.689;0.55,0.229,0.297,0.605,0.599,0.409,0.193,0.977,0.758,0.497;0.793,0.53,0.715,0.0646,0.0341,0.472,0.00743,0.838,0.655,0.0481;0.202,0.557,0.318,0.0267,0.339,0.194,0.669,0.215,0.371,0.152;aaaaaa;
aaa;aa;aa;0.499;aa;aa;0.167;aaaa;aaaaa;0.962;0.455,0.489,0.754,0.48,0.181,0.63,0.706,0.254,0.516,0.797;0.378,0.653,0.654,0.187,0.65,0.35,0.618,0.226,0.76,0.556;0.983,0.975,0.281,0.443,0.135,0.0571,0.375,0.663,0.67,0.388;0.111,0.526,0.748,0.00884,0.607,0.469,0.813,0.0358,0.0418,0.278;0.796,0.813,0.72,0.231,0.379,0.917,0.344,0.958,0.0985,0.0334;0.136,0.0982,0.309,0.871,0.343,0.768,0.783,0.718,0.148,0.413;0.61,0.0248,0.46,0.398,0.647,0.28,0.344,0.807,0.936,0.86;0.0659,0.256,0.948,0.757,0.383,0.974,0.909,0.568,0.485,0.964;0.974,0.88,0.667,0.279,0.71,0.932,0.0445,0.884,0.553,0.389;0.176,0.388,0.16,0.967,0.68,0.689,0.675,0.935,0.53,0.343;aaaaaaaa;
aa;aaaaaaaa;aaa;0.31;a;a;0.278;aa;aaaa;0.835;0.282,0.718,0.772,0.275,0.749,0.785,0.751,0.592,0.383,0.188;0.223,0.211,0.0843,0.486,0.478,0.722,0.952,0.976,0.0955,0.375;0.29,0.211,0.637,0.59,0.25,0.212,0.0156,0.695,0.975,0.525;0.424,0.308,0.513,0.467,0.869,0.674,0.17,0.345,0.426,0.44;0.0618,0.149,0.805,0.784,0.553,0.399,0.169,0.795,0.751,0.418;0.442,0.0695,0.18,0.597,0.113,0.908,0.456,0.508,0.599,0.727;0.487,0.903,0.857,0.566,0.153,0.431,0.677,0.317,0.708,0.686;0.63,0.19,0.354,0.966,0.844,0.937,0.103,0.254,0.708,0.458;0.834,0.91,0.621,0.324,0.265,0.34,0.729,0.717,0.185,0.467;0.222,0.401,0.637,0.786,0.186,0.148,0.808,0.406,0.557,0.195;aaaaaaa;
a;a;aa;0.995;aa;a;0.0814;aaaaa;aaa;0.486;0.78,0.678,0.324,0.11,0.502,0.897,0.942,0.969,0.537,0.373;0.612,0.384,0.0663,0.229,0.853,0.537,0.653,0.75,0.677,0.325;0.598,0.526,0.943,0.859,0.543,0.117,0.901,0.927,0.163,0.933;0.532,0.411,0.766,0.654,0.371,0.738,0.317,0.798,0.749,0.228;0.941,0.0758,0.193,0.568,0.101,0.527,0.518,0.229,0.552,0.258;0.526,0.664,0.157,0.466,0.725,0.174,0.327,0.271,0.034,0.629;0.223,0.812,0.662,0.444,0.895,0.972,0.49,0.577,0.0226,0.504;0.938,0.987,0.889,0.962,0.921,0.0775,0.0452,0.991,0.435,0.922;0.774,0.531,0.164,0.053,0.766,0.368,0.0415,0.0091,0.00739,0.196;0.639,0.696,0.823,0.424,0.491,0.463,0.0859,0.507,0.272,0.214;aa;
a;aaaaaa;aa;0.863;aa;aaaaaa;0.719;aaaaa;aaaa;0.133;0.846,0.943,0.538,0.594,1,0.85,0.706,0.803,0.841,0.752;0.587,0.767,0.569,0.203,0.782,0.745,0.329,0.256,0.925,0.551;0.626,0.849,0.384,0.7,0.809,0.0279,0.283,0.0997,0.184,0.00651;0.431,0.21,0.563,0.116,0.942,0.688,0.0784,0.167,0.173,0.283;0.249,0.0974,0.252,0.725,0.78,0.602,0.0464,0.372,0.804,0.418;0.393,0.156,0.88,0.992,0.852,0.828,0.968,0.0683,0.0553,0.352;0.679,0.937,0.281,0.212,0.943,0.405,0.146,0.607,0.00886,0.992;0.551,0.815,0.69,0.552,0.122,0.0392,0.0138,0.138,0.386,0.506;0.232,0.291,0.177,0.738,0.798,0.128,0.464,0.188,0.167,0.779;0.647,0.985,0.672,0.25,0.963,0.684,0.142,0.828,0.916,0.916;aaaa;
aaa;aaaaaa;aa;0.572;a;aaaaaaaa;0.436;aa;aa;0.321;0.667,0.00712,0.623,0.475,0.821,0.235,0.362,0.9,0.929,0.448;0.658,0.556,0.427,0.218,0.506,0.194,0.739,0.704,0.38,0.989;0.425,0.404,0.99,0.297,0.777,0.0039,0.609,0.617,0.0639,0.62;0.578,0.405,0.358,0.121,0.000173,0.91,0.144,0.326,0.495,0.457;0.682,0.329,0.938,0.442,0.623,0.223,0.565,0.409,0.0144,0.196;0.121,0.354,0.209,0.0892,0.144,0.538,0.155,0.283,0.08,0.388;0.7,0.822,0.0319,0.809,0.767,0.0157,0.518,0.81,0.449,0.453;0.47,0.917,0.688,0.673,0.0138,0.799,0.144,0.305,0.96,0.561;0.829,0.683,0.765,0.384,0.0699,0.0579,0.103,0.248,0.188,0.797;0.877,0.623,0.3,0.3,0.999,0.734,0.126,0.901,0.405,0.497;a;
a;aaaaaaa;aa;0.127;aa;aa;0.845;a;aaaa;0.351;0.17,0.375,0.287,0.361,0.956,0.223,0.659,0.746,0.888,0.131;0.483,0.357,0.438,0.815,0.555,0.376,0.522,0.702,0.803,0.482;0.867,0.18,0.97,0.964,0.23,0.0814,0.421,0.775,0.549,0.974;0.857,0.485,0.0543,0.404,0.997,0.452,0.939,0.868,0.841,0.854;0.0442,0.651,0.31,0.247,0.48,0.697,0.261,0.478,0.686,0.0541;0.0296,0.557,0.642,0.152,0.789,0.376,0.0262,0.566,0.0643,0.444;0.215,0.213,0.748,0.567,0.152,0.868,0.803,0.195,0.785,0.683;0.0165,0.0242,0.354,0.175,0.943,0.0566,0.632,0.326,0.987,0.16;0.961,0.0949,0.396,0.949,0.309,0.774,0.176,0.0842,0.978,0.912;0.0177,0.846,0.427,0.618,0.29,0.721,0.432,0.908,0.647,0.147;aaaaa;
a;aaaaaa;aa;0.126;aa;a;0.337;aaaaaaa;aaaaa;0.481;0.884,0.446,0.27,0.748,0.912,0.193,0.812,0.893,0.07,0.272;0.147,0.331,0.963,0.17,0.539,0.658,0.324,0.617,0.632,0.503;0.352,0.0447,0.0321,0.977,0.764,0.694,0.377,0.866,0.967,0.22;0.00894,0.196,0.613,0.0275,0.892,0.783,0.278,0.559,0.533,0.0795;0.909,0.0536,0.232,0.774,0.615,0.612,0.118,0.528,0.945,0.438;0.848,0.258,0.93,0.876,0.283,0.719,0.859,0.862,0.383,0.569;0.606,0.43,0.915,0.239,0.815,0.6,0.331,0.185,0.931,0.403;0.987,0.983,0.421,0.81,0.103,0.529,0.288,0.297,0.697,0.881;0.341,0.648,0.646,0.821,0.0966,0.733,0.849,0.503,0.0788,0.0431;0.434,0.828,0.405,0.688,0.407,0.678,0.0193,0.101,0.621,0.355;a;
aa;aaaaaa;aaa;0.926;aaa;a;0.881;a;aaa;0.848;0.604,0.801,0.166,0.504,0.783,0.14,0.808,0.74,0.152,0.572;0.544,0.405,0.0821,0.213,0.9,0.0419,0.952,0.572,0.657,0.975;0.356,0.494,0.632,0.214,0.156,0.476,0.924,0.832,0.643,0.454;0.0319,0.502,0.514,0.24,0.124,0.098,0.644,0.811,0.993,0.496;0.188,0.066,0.363,0.916,0.085,0.775,0.638,0.934,0.652,0.469;0.00618,0.807,0.181,0.958,0.68,0.659,0.653,0.899,0.596,0.4;0.466,0.476,0.439,0.666,0.00128,0.479,0.227,0.535,0.633,0.136;0.124,0.574,0.081,0.811,0.726,0.786,0.927,0.113,0.942,0.485;0.918,0.0677,0.956,0.596,0.305,0.431,0.839,0.621,0.429,0.337;0.0257,0.0899,0.778,0.547,0.376,0.859,0.635,0.833,0.944,0.277;aaaa;
aaa;aa;aaa;0.00531;a;aaaaaaaa;0.263;a;a;0.646;0.742,0.437,0.142,0.517,0.634,0.4,0.82,0.257,0.324,0.526;0.712,0.196,0.0786,0.164,0.279,0.164,0.279,0.237,0.519,0.0721;0.849,0.992,0.842,0.478,0.0559,0.4,0.232,0.984,0.455,0.373;0.972,0.835,0.0717,0.75,0.594,0.614,0.43,0.548,0.506,0.363;0.711,0.766,0.199,0.803,0.657,0.778,0.704,0.941,0.254,0.715;0.351,0.689,0.207,0.891,0.792,0.702,0.643,0.799,0.181,0.464;0.894,0.955,0.885,0.328,0.757,0.589,0.795,0.179,0.769,0.407;0.107,0.747,0.0383,0.49,0.517,0.635,0.126,0.332,0.481,0.859;0.914,0.892,0.998,0.727,0.382,0.422,0.59,0.318,0.574,0.129;0.788,0.607,0.0789,0.759,0.2,0.671,0.356,0.184,0.392,0.175;aa;
aaa;aaaa;aaa;0.631;a;aaaaaaaa;0.0562;a;aaaa;0.736;0.327,0.772,0.151,0.656,0.775,0.533,0.641,0.0464,0.0623,0.486;0.515,0.352,0.967,0.724,0.589,0.955,0.842,0.346,0.988,0.4;0.0962,0.0384,0.498,0.509,0.751,0.187,0.746,0.995,0.172,0.0507;0.584,0.431,0.76,0.633,0.845,0.778,0.457,0.281,0.357,0.49;0.517,0.207,0.281,0.0408,0.842,0.0196,0.94,0.437,0.413,0.967;0.0988,0.796,0.667,0.183,0.0951,0.177,0.642,0.487,0.833,0.47;0.901,0.302,0.327,0.000364,0.11,0.155,0.521,0.211,0.0291,0.1;0.378,0.445,0.479,0.458,0.494,0.541,0.729,0.657,0.37,0.48;0.814,0.243,0.0181,0.0743,0.912,0.494,0.679,0.337,0.107,0.739;0.209,0.421,0.258,0.0388,0.334,0.687,0.238,0.207,0.89,0.949;a;
a;aaaaa;aaa;0.904;aa;aaa;0.268;aaa;aaa;0.332;0.82,0.216,0.659,0.3,0.91,0.822,0.392,0.744,0.999,0.149;0.681,0.587,0.69,0.332,0.682,0.206,0.183,0.0293,0.887,0.332;0.347,0.722,0.484,0.554,0.22,0.459,0.261,0.331,0.111,0.984;0.319,0.837,0.647,0.94,0.137,0.47,0.15,0.924,0.58,0.246;0.537,0.747,0.427,0.403,0.175,0.89,0.744,0.0629,0.413,0.88;0.809,0.421,0.115,0.0194,0.467,0.751,0.68,0.566,0.919,0.235;0.223,0.697,0.876,0.583,0.263,0.0208,0.928,0.711,0.797,0.0967;0.554,0.0866,0.128,0.34,0.578,0.893,0.251,0.261,1,0.248;0.762,0.767,0.23,0.655,0.0382,0.843,0.836,0.0427,0.741,0.315;0.179,0.148,0.512,0.446,0.11,0.756,0.11,0.705,0.465,0.659;aa;
aaa;aaaa;aaa;0.615;aa;aaaa;0.394;aaaa;aaaa;0.59;0.441,0.195,0.735,0.984,0.198,0.65,0.497,0.0592,0.458,0.791;0.0913,0.748,0.478,0.681,0.179,0.0865,0.813,0.967,0.741,0.613;0.0892,0.332,0.733,0.573,0.352,0.813,0.883,0.947,0.547,0.128;0.806,0.404,0.994,0.46,0.405,0.864,0.5,0.834,0.866,0.249;0.558,0.114,0.513,0.308,0.0418,0.119,0.0245,0.286,0.0862,0.149;0.488,0.528,0.866,0.537,0.583,0.555,0.624,0.0182,0.384,0.973;0.561,0.108,0.504,0.042,0.275,0.138,0.776,0.0375,0.415,0.619;0.375,0.164,0.906,0.734,0.481,0.408,0.00571,0.931,0.362,0.1;0.345,0.652,0.118,0.137,0.425,0.823,0.678,0.253,0.341,0.393;0.259,0.303,0.57,0.266,0.986,0.883,0.114,0.525,0.134,0.56;aa;
a;aa;a;0.56;aa;aaa;0.768;aaaaaaa;aaa;0.00172;0.911,0.379,0.594,0.339,0.372,0.548,0.0946,0.337,0.999,0.166;0.975,0.195,0.974,0.584,0.601,0.692,0.852,0.146,0.714,0.626;0.695,0.52,0.253,0.994,0.571,0.066,0.858,0.57,0.12,0.263;0.61,0.132,0.933,0.198,0.898,0.201,0.666,0.874,0.0484,0.242;0.126,0.653,0.856,0.975,0.524,0.0877,0.438,0.441,0.253,0.351;0.308,0.00632,0.185,0.518,0.989,0.597,0.132,0.708,0.183,0.989;0.951,0.6,0.611,0.599,0.882,0.838,0.407,0.858,0.826,0.526;0.0124,0.4,0.833,0.114,0.0508,0.664,0.595,0.536,0.254,0.217;0.074,0.45,0.384,0.0133,0.114,0.163,0.773,0.275,0.402,0.0887;0.28,0.682,0.432,0.136,0.121,0.959,0.839,0.351,0.62,0.202;aa;
aa;aa;aa;0.518;a;aaaaaa;0.767;aaaaaaa;aaa;0.379;0.542,0.0629,0.601,0.0313,0.381,0.187,0.372,0.909,0.0879,0.85;0.265,0.544,0.8,0.179,0.835,0.251,0.952,0.573,0.953,0.828;0.698,0.612,0.00172,0.83,0.722,0.372,0.799,0.909,0.56,0.746;0.937,0.173,0.76,0.928,0.619,0.0866,0.116,0.458,0.676,0.557;0.217,0.554,0.293,0.211,0.0395,0.475,0.229,0.821,0.465,0.942;0.939,0.879,0.956,0.0903,0.315,0.00277,0.545,0.851,0.815,0.222;0.397,0.942,0.424,0.236,0.564,0.419,0.817,0.504,0.839,0.288;0.539,0.158,0.825,0.437,0.823,0.283,0.898,0.445,0.399,0.869;0.0386,0.0721,0.0233,0.543,0.727,0.0699,0.554,0.84,0.0952,0.627;0.574,0.399,0.377,0.263,0.79,0.913,0.743,0.551,0.701,0.728;a;
aa;aaa;aa;0.0785;aaa;aaa;0.976;aaaa;aa;0.626;0.96,0.558,0.333,0.964,0.473,0.54,0.433,0.11,0.775,0.343;0.31,0.161,0.132,0.00996,0.435,0.214,0.427,0.124,0.504,0.867;0.206,0.634,0.0656,0.298,0.915,0.869,0.452,0.949,0.0905,0.0311;0.988,0.817,0.926,0.913,0.789,0.0516,0.617,0.0547,0.99,0.147;0.847,0.22,0.513,0.141,0.227,0.159,0.0723,0.374,0.528,0.144;0.485,0.872,0.363,0.131,0.00653,0.762,0.101,0.534,0.00852,0.21;0.406,0.937,0.852,0.108,0.36,0.182,0.944,0.143,0.295,0.924;0.208,0.558,0.821,0.0838,0.241,0.0302,0.16,0.457,0.125,0.403;0.269,0.876,0.146,0.844,0.886,0.403,0.621,0.743,0.822,0.541;0.835,0.574,0.617,0.105,0.0493,0.367,0.11,0.881,0.423,0.722;aaaaaaaaaa;
a;a;aa;0.235;aa;aaaaaaaa;0.329;aaaaa;a;0.386;0.473,0.506,0.849,0.196,0.761,0.195,0.431,0.687,0.245,0.0427;0.667,0.652,0.597,0.731,0.207,0.902,0.598,0.907,0.173,0.163;0.7,0.786,0.93,0.512,0.125,0.614,0.83,0.76,0.491,0.398;0.863,0.88,0.981,0.208,0.995,0.72,0.0763,0.586,0.136,0.222;0.321,0.442,0.361,0.602,0.0524,0.1,0.594,0.972,0.962,0.0553;0.508,0.99,0.0187,0.809,0.452,0.398,0.992,0.176,0.25,0.0668;0.242,0.427,0.404,0.438,0.165,0.171,0.141,0.6,0.664,0.956;0.769,0.0346,0.964,0.316,0.614,0.554,0.919,0.801,0.792,0.621;0.59,0.26,0.184,0.637,0.82,0.564,0.456,0.287,0.0152,0.787;0.588,0.174,0.706,0.89,0.808,0.728,0.996,0.623,0.272,0.997;aaaaaaa;
aa;aaaaa;aaa;0.319;aa;aaa;0.376;aaaaaaa;aa;0.663;0.185,0.199,0.582,0.923,0.547,0.355,0.406,0.583,0.0715,0.987;0.00949,0.484,0.975,0.98,0.455,0.268,0.229,0.58,0.968,0.847;0.785,0.154,0.777,0.756,0.142,0.415,0.605,0.328,0.23,0.966;0.884,0.788,0.653,0.245,0.62,0.0462,0.202,0.714,0.947,0.766;0.616,0.295,0.17,0.076,0.174,0.941,0.993,0.964,0.46,0.483;0.575,0.203,0.926,0.4,0.341,0.288,0.621,0.696,0.965,0.797;0.761,0.315,0.482,0.897,0.284,0.00281,0.259,0.198,0.536,0.31;0.783,0.164,0.221,0.154,0.892,0.403,0.489,0.0637,0.328,0.445;0.159,0.548,0.394,0.22,0.604,0.445,0.0273,0.3,0.255,0.278;0.306,0.454,0.682,0.113,0.14,0.162,0.563,0.424,0.954,0.757;aaaaaaaaaa;
aa;aa;aa;0.575;aa;aaaa;0.531;aaaaaa;a;0.459;0.0875,0.506,0.146,0.317,0.562,0.122,0.0646,0.358,0.0585,0.644;0.735,0.703,0.171,0.39,0.512,0.131,0.337,0.436,0.93,0.874;0.429,0.0257,0.319,0.304,0.136,0.766,0.532,0.476,0.726,0.566;0.394,0.576,0.333,0.458,0.428,0.966,0.307,0.543,0.552,0.0482;0.265,0.226,0.238,0.422,0.324,0.878,0.349,0.939,0.773,0.088;0.195,0.898,0.702,0.653,0.432,0.714,0.185,0.566,0.42,0.548;0.996,0.0959,0.906,0.126,0.254,0.556,0.234,0.603,0.215,0.951;0.887,0.433,0.363,0.41,0.325,0.872,0.645,0.982,0.956,0.514;0.058,0.078,0.758,0.433,0.06,0.182,0.901,0.845,0.583,0.199;0.49,0.234,0.729,0.285,0.179,0.598,0.804,0.437,0.875,0.43;aaaaaaaaaa;
aa;aaa;a;0.52;aa;aaaa;0.485;aaaaa;aaaa;0.147;0.81,0.273,0.686,0.375,0.535,0.291,0.598,0.829,0.511,0.963;0.275,0.89,0.812,0.494,0.224,0.806,0.146,0.117,0.78,0.573;0.78,0.0566,0.216,0.644,0.965,0.289,0.767,0.326,0.245,0.619;0.0463,0.083,0.395,0.128,0.605,0.338,0.975,0.582,0.959,0.667;0.1,0.861,0.325,0.481,0.441,0.569,0.563,0.031,0.247,0.477;0.992,0.212,0.0508,0.0906,0.668,0.538,0.603,0.0969,0.788,0.475;0.869,0.026,0.746,0.793,0.00432,0.548,0.651,0.855,3.96e-05,0.666;0.999,0.0555,0.156,0.78,0.325,0.756,0.269,0.99,0.782,0.837;0.115,0.405,0.807,0.607,0.888,0.98,0.831,0.486,0.801,0.609;0.947,0.12,0.72,0.494,0.143,0.81,0.309,0.153,0.376,0.621;aaaaaaaaa;
a;aaaa;aa;0.588;a;aaaaa;0.613;aaaaaa;aaaaa;0.675;0.662,0.707,0.125,0.879,0.744,0.842,0.528,0.463,0.345,0.297;0.807,0.401,0.157,0.602,0.628,0.337,0.969,0.783,0.506,0.231;0.343,0.899,0.738,0.139,0.0502,0.0122,0.67,0.318,0.648,0.284;0.409,0.0531,0.903,0.155,0.578,0.294,0.688,0.909,0.623,0.955;0.754,0.0733,0.706,0.852,0.466,0.721,0.886,0.618,0.256,0.654;0.41,0.601,0.895,0.729,0.827,0.42,0.935,0.712,0.688,0.455;0.146,0.0895,0.882,0.673,0.0384,0.652,0.907,0.214,0.852,0.0178;0.566,0.802,0.555,0.416,0.305,0.282,0.374,0.534,0.911,0.292;0.155,0.0279,0.178,0.384,0.358,0.533,0.549,0.866,0.0867,0.068;0.951,0.353,0.556,0.0804,0.471,0.6,0.856,0.202,0.409,0.941;aaaaa;
a;aaaaaaaa;aaa;0.615;aaa;aaaaaa;0.513;aaaaaa;aaaa;0.558;0.947,0.335,0.522,0.516,0.597,0.0551,0.798,0.163,0.718,0.231;0.0832,0.678,0.0528,0.149,0.735,0.068,0.458,0.29,0.907,0.565;0.0954,0.88,0.834,0.819,0.808,0.358,0.804,0.572,0.0093,0.253;0.0195,0.968,0.673,0.166,0.622,0.433,0.32,0.987,0.125,0.293;0.232,0.318,0.945,0.169,0.652,0.755,0.234,0.783,0.804,0.558;0.395,0.552,0.104,0.0458,0.356,0.4,0.505,0.248,0.31,0.00848;0.527,0.181,0.684,0.673,0.027,0.579,0.0571,0.465,0.00367,0.622;0.586,0.843,0.972,0.784,0.144,0.725,0.629,0.577,0.659,0.875;0.344,0.904,0.142,0.797,0.0907,0.146,0.477,0.385,0.376,0.656;0.0619,0.44,0.437,0.86,0.0578,0.224,0.611,0.616,0.77,0.643;aaa;
a;aaaaaaa;a;0.644;a;aaaa;0.914;aaa;aaaa;0.846;0.545,0.269,0.908,0.931,0.275,0.471,0.558,0.0256,0.116,0.214;0.97,0.872,0.537,0.926,0.699,0.0261,0.455,0.592,0.111,0.987;0.986,0.361,0.266,0.297,0.723,0.975,0.337,0.0873,0.885,0.537;0.648,0.58,0.728,0.97,0.469,0.505,0.502,0.37,0.434,0.448;0.0121,0.102,0.958,0.203,0.017,0.538,0.553,0.624,0.361,0.101;0.412,0.388,0.859,0.642,0.215,0.378,0.821,0.122,0.269,0.532;0.764,0.901,0.38,0.177,0.744,0.206,0.941,0.558,0.256,0.758;0.16,0.087,0.505,0.303,0.364,0.391,0.975,0.741,0.97,0.613;0.673,0.509,0.298,0.0955,0.866,0.912,0.932,0.883,0.112,0.53;0.877,0.955,0.58,0.153,0.492,0.593,0.532,0.74,0.102,0.713;a;
aaa;aaaaaaaa;aa;0.862;a;aaaaaaa;0.598;a;aaa;0.785;0.284,0.829,0.776,0.487,0.716,0.774,0.556,0.107,0.827,0.993;0.851,0.97,0.97,0.164,0.509,0.649,0.768,0.677,0.443,0.754;0.33,0.442,0.204,0.723,0.798,0.705,0.709,0.0534,0.874,0.145;0.217,0.638,0.754,0.863,0.9,0.128,0.308,0.426,0.708,0.141;0.18,0.414,0.38,0.514,0.592,0.408,0.469,0.562,0.781,0.743;0.95,0.117,0.503,0.00413,0.36,0.893,0.735,0.019,0.228,0.588;0.985,0.313,0.0652,0.57,0.243,0.000598,0.0462,0.0348,0.46,0.197;0.804,0.551,0.304,0.226,0.359,0.254,0.223,0.112,0.526,0.109;0.44,0.826,0.524,0.692,0.283,0.303,0.279,0.238,0.389,0.572;0.821,0.329,0.72,0.883,0.998,0.593,0.321,0.129,0.898,0.301;aaaaa;
a;aaaaa;aaa;0.239;aaa;aaaaaaa;0.867;a;aaaaa;0.652;0.434,0.958,0.574,0.149,0.7,0.59,0.125,0.536,0.142,0.539;0.136,0.687,0.618,0.978,0.733,0.991,0.264,0.5,0.126,0.294;0.738,0.469,0.282,0.154,0.189,0.154,0.843,0.00504,0.707,0.415;0.774,0.567,0.755,0.406,0.594,0.571,0.885,0.4,0.0744,0.88;0.483,0.499,0.132,0.112,0.948,0.0406,0.649,0.862,0.142,0.448;0.924,0.948,0.876,0.154,0.729,0.338,0.983,0.00133,0.396,0.958;0.41,0.285,0.0882,0.66,0.522,0.331,0.63,0.456,0.37,0.919;0.886,0.823,0.142,0.588,0.52,0.745,0.0554,0.405,0.99,0.455;0.112,0.551,0.866,0.0435,0.133,0.807,0.96,0.946,0.572,0.8;0.364,0.0792,0.117,0.65,0.894,0.426,0.0306,0.873,0.123,0.772;aaaaaaaaa;
aa;aaaaaaaa;a;0.328;aaa;aa;0.0578;a;aa;0.431;0.669,0.702,0.679,0.817,0.347,0.443,0.851,0.0564,0.489,0.269;0.713,0.736,0.983,0.815,0.715,0.789,0.666,0.387,0.964,0.426;0.301,0.654,0.95,0.187,0.824,0.137,0.821,0.596,0.291,0.221;0.267,0.58,0.967,0.259,0.704,0.694,0.818,0.804,0.236,0.683;0.363,0.0721,0.533,0.729,0.77,0.84,0.462,0.191,0.946,0.562;0.641,0.4,0.824,0.108,0.971,0.943,0.785,0.583,0.835,0.411;0.84,0.49,0.453,0.754,0.0973,0.308,0.131,0.398,0.714,0.508;0.888,0.85,0.256,0.0171,0.763,0.688,0.261,0.129,0.533,0.29;0.258,0.0654,0.438,0.952,0.0656,0.882,0.0283,0.293,0.127,0.983;0.103,0.701,0.332,0.367,0.82,0.319,0.809,0.559,0.8,0.453;aaa;
aaa;aa;a;0.144;aaa;aaaaa;0.583;aaa;aaaaa;0.995;0.000286,0.801,0.672,0.284,0.796,0.267,0.542,0.0964,0.451,0.266;0.945,0.898,0.299,0.213,0.95,0.559,0.816,0.549,0.383,0.88;0.769,0.0137,0.539,0.421,0.894,0.463,0.716,0.0346,0.702,0.0615;0.0594,0.121,0.528,0.427,0.679,0.807,0.332,0.436,0.205,0.965;0.72,0.781,0.63,0.519,0.357,0.206,0.501,0.633,0.626,0.475;0.649,0.323,0.252,0.586,0.127,0.868,0.344,0.71,0.17,0.527;0.642,0.298,0.0291,0.658,0.886,0.724,0.552,0.953,0.278,0.449;0.706,0.261,0.543,0.337,0.0854,0.771,0.111,0.684,0.569,0.0705;0.0474,0.0725,0.261,0.899,0.708,0.389,0.744,0.302,0.462,0.441;0.627,0.299,0.37,0.145,0.133,0.307,0.774,0.24,0.128,0.257;a;
a;aaaaaa;aaa;0.525;a;aaaaa;0.572;aaaa;aaa;0.143;0.46,0.392,0.47,0.891,0.174,0.622,0.949,0.502,0.397,0.43;0.203,0.628,0.0782,0.474,0.0187,0.441,0.657,0.124,0.967,0.771;0.439,0.532,0.689,0.703,0.558,0.619,0.639,0.793,0.349,0.778;0.816,0.946,0.843,0.242,0.662,0.249,0.0624,0.0116,0.675,0.854;0.352,0.164,0.464,0.256,0.839,0.501,0.433,0.746,0.798,0.902;0.296,0.802,0.274,0.0886,0.5,0.493,1,0.524,0.238,0.839;0.424,0.0224,0.0837,0.242,0.304,0.939,0.762,0.626,0.263,0.156;0.441,0.468,0.776,0.276,0.408,0.184,0.822,0.95,0.295,0.719;0.634,0.078,0.135,0.734,0.412,0.0224,0.8,0.861,0.231,0.19;0.14,0.349,0.523,0.232,0.717,0.421,0.984,0.316,0.612,0.0467;aaaaaaa;
