ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.647;0.462;aaaa;0.55;aa;0.397;a;aaaaa;a;0.416;0.106;0.00194,0.638,0.935,0.0725,0.878,0.441,0.671,0.623,0.87,0.119;0.311,0.00464,0.048,0.911,0.206,0.17,0.112,0.0344,0.33,0.584;0.574,0.215,0.157,0.489,0.0704,0.0905,0.627,0.218,0.937,0.654;0.272,0.802,0.326,0.547,0.698,0.535,0.469,0.457,0.803,0.693;0.13,0.925,0.401,0.646,0.157,0.73,0.0126,0.157,0.364,0.648;0.919,0.781,0.982,0.881,0.151,0.343,0.987,0.17,0.538,0.449;0.145,0.94,0.584,0.496,0.847,0.321,0.295,0.0667,0.492,0.0723;0.786,0.759,0.256,0.269,0.532,0.95,0.344,0.889,0.533,0.806;0.43,0.785,0.456,0.218,0.966,0.128,0.92,0.336,0.485,0.222;0.72,0.00901,0.391,0.934,0.604,0.0531,0.217,0.185,0.378,0.277;0.734,0.755,0.534,0.243,0.394,0.12,0.188,0.273,0.287,0.312;aaaaaaaa;
0.388;0.434;a;0.419;a;0.326;aaaaaaaaa;a;a;0.767;0.0875;0.125,0.0739,0.824,0.744,0.318,0.461,0.074,0.44,0.982,0.261;0.127,0.181,0.323,0.225,0.0362,0.0418,0.917,0.667,0.512,0.0706;0.837,0.21,0.459,0.148,0.669,0.335,0.464,0.138,0.845,0.456;0.166,0.465,0.662,0.676,0.183,0.874,0.311,0.81,0.949,0.101;0.821,0.859,0.895,0.487,0.302,0.131,0.641,0.955,0.295,0.449;0.577,0.712,0.863,0.548,0.624,0.458,0.303,0.369,0.38,0.666;0.972,0.928,0.441,0.355,0.713,0.353,0.856,0.258,0.287,0.841;0.465,0.586,0.504,0.467,0.276,0.305,0.0326,0.512,0.979,0.897;0.468,0.572,0.93,0.929,0.739,0.548,0.109,0.925,0.626,0.26;0.683,0.459,0.345,0.626,0.584,0.741,0.735,0.755,0.0207,0.723;0.627,0.779,0.488,0.579,0.254,0.951,0.613,0.386,0.836,0.737;aaaaaaaaa;
0.251;0.388;aaaaa;0.00681;a;0.411;aaaaaaaaa;aaa;a;0.769;0.541;0.591,0.94,0.0859,0.23,0.467,0.185,0.647,0.474,0.646,0.152;0.833,0.0602,0.656,0.842,0.891,0.535,0.658,0.342,0.0219,0.769;0.94,0.184,0.432,0.188,0.687,0.466,0.553,0.0481,0.00377,0.356;0.701,0.917,0.977,0.585,0.726,0.365,0.453,0.0778,0.45,0.591;0.153,0.247,0.463,0.66,0.134,0.998,0.65,0.946,0.821,0.325;0.558,0.1,0.869,0.366,0.864,0.678,0.633,0.802,0.745,0.779;0.534,0.448,0.535,0.0432,0.18,0.775,0.909,0.503,0.49,0.574;0.414,0.937,0.783,0.924,0.522,0.372,0.766,0.0859,0.195,0.653;0.338,0.631,0.3,0.513,0.416,0.00662,0.282,0.974,0.646,0.0899;0.909,0.323,0.589,0.718,0.831,0.128,0.378,0.171,0.316,0.101;0.114,0.119,0.681,0.232,0.491,0.679,0.768,0.193,0.115,0.0661;aaaaaa;
0.818;0.516;aa;0.799;aa;0.775;aaaaa;aaa;a;0.127;0.974;0.779,0.136,0.0727,0.913,0.906,0.416,0.277,0.561,0.462,0.504;0.205,0.8,0.748,0.333,0.00849,0.663,0.202,0.728,0.103,0.243;0.907,0.728,0.0687,0.12,0.148,0.29,0.727,0.431,0.408,0.484;0.568,0.971,0.541,0.858,0.0635,0.435,0.123,0.514,0.253,0.087;0.761,0.85,0.883,0.596,0.775,0.465,0.21,0.644,0.837,0.355;0.156,0.788,0.671,0.803,0.266,0.267,0.543,0.569,0.905,0.37;0.071,0.0916,0.587,0.0834,0.0361,0.388,0.033,0.0198,0.837,0.861;0.833,0.847,0.573,0.065,0.056,0.987,0.677,0.385,0.349,0.472;0.882,0.473,0.389,0.586,0.492,0.292,0.828,0.138,0.518,0.961;0.00904,0.908,0.899,0.959,0.985,0.214,0.256,0.71,0.227,0.206;0.784,0.284,0.122,0.936,0.368,0.505,0.625,0.469,0.947,0.761;aaaaaaaa;
0.568;0.521;aaa;0.0579;a;0.11;aaaaa;a;a;0.152;0.843;0.0228,0.618,0.82,0.72,0.553,0.769,0.994,0.804,0.918,0.48;0.243,0.941,0.952,0.172,0.543,0.286,0.0359,0.0045,0.645,0.68;0.903,0.692,0.793,0.0247,0.798,0.64,0.0845,0.043,0.0623,0.406;0.301,0.104,0.82,0.6,0.901,0.0105,0.714,0.628,0.85,0.54;0.899,0.244,0.233,0.772,0.995,0.0686,0.104,0.0656,0.403,0.122;0.853,0.273,0.167,0.448,0.651,0.129,0.791,0.561,0.41,0.624;0.224,0.721,0.375,0.77,0.0462,0.857,0.549,0.618,0.794,0.213;0.822,0.2,0.935,0.862,0.681,0.584,0.44,0.149,0.475,0.0642;0.764,0.394,0.736,0.781,0.789,0.269,0.843,0.943,0.85,0.597;0.0471,0.535,0.81,0.354,0.941,0.486,0.142,0.175,0.195,0.874;0.601,0.426,0.486,0.804,0.739,0.503,0.186,0.431,0.612,0.495;a;
0.0753;0.265;aaaaaaaa;0.419;aa;0.817;a;a;a;0.0194;0.698;0.298,0.55,0.302,0.592,0.822,0.25,0.113,0.0466,0.954,0.599;0.216,0.461,0.214,0.428,0.148,0.00479,0.545,0.911,0.328,0.0356;0.967,0.744,0.868,0.693,0.413,0.0488,0.111,0.763,0.733,0.288;0.508,0.535,0.477,0.753,0.652,0.751,0.809,0.694,0.107,0.368;0.169,0.557,0.11,0.884,0.309,0.0825,0.352,0.168,0.523,0.236;0.202,0.958,0.0666,0.657,0.406,0.719,0.491,0.567,0.229,0.769;0.336,0.529,0.964,0.374,0.987,0.562,0.976,0.338,0.542,0.0736;0.427,0.0225,0.376,0.413,0.722,0.747,0.921,0.794,0.967,0.0904;0.523,0.656,0.672,0.0452,0.666,0.354,0.554,0.386,0.637,0.669;0.297,0.312,0.198,0.467,0.0835,0.999,0.673,0.632,0.178,0.0285;0.596,0.383,0.0732,0.25,0.771,0.831,0.127,0.917,0.458,0.581;aaaa;
0.844;0.245;aaaa;0.129;aa;0.73;aaaaaaa;aa;a;0.531;0.768;0.899,0.151,0.454,0.671,0.02,0.0959,0.246,0.647,0.859,0.358;0.742,0.598,0.483,0.948,0.503,0.255,0.342,0.0763,0.89,0.273;0.112,0.969,0.17,0.742,0.321,0.882,0.71,0.976,0.464,0.716;0.34,0.395,0.15,0.525,0.728,0.695,0.531,0.283,0.69,0.478;0.767,0.169,0.627,0.18,0.297,0.303,0.898,0.821,0.592,0.826;0.0287,0.81,0.00958,0.0849,0.242,0.802,0.159,0.364,0.697,0.486;0.876,0.0377,0.0901,0.63,0.541,0.155,0.346,0.641,0.472,0.404;0.555,0.767,0.523,0.174,0.793,0.503,0.465,0.252,0.298,0.0862;0.298,0.13,0.299,0.367,0.243,0.288,0.952,0.103,0.862,0.347;0.942,0.574,0.525,0.137,0.355,0.788,0.13,0.746,0.32,0.786;0.881,0.621,0.512,0.0961,0.495,0.195,0.382,0.847,0.981,0.922;aaaaaaa;
0.822;0.552;aa;0.181;aa;0.0426;aaaaaaa;aaaa;a;0.749;0.921;0.287,0.153,0.768,0.111,0.754,0.965,0.985,0.346,0.73,0.513;0.757,0.0588,0.654,0.153,0.38,0.91,0.97,0.754,0.0601,0.89;0.31,0.31,0.87,0.213,0.127,0.685,0.722,0.522,0.789,0.0868;0.15,0.974,0.416,0.8,0.402,0.22,0.961,0.85,0.049,0.258;0.819,0.743,0.0396,0.895,0.55,0.941,0.284,0.754,0.397,0.407;0.0319,0.499,0.949,0.756,0.762,0.498,0.132,0.157,0.675,0.0247;0.306,0.306,0.49,0.754,0.846,0.85,0.124,0.347,0.927,0.739;0.344,0.0168,0.063,0.46,0.305,0.116,0.12,0.344,0.108,0.136;0.244,0.223,0.621,0.758,0.199,0.906,0.0316,0.581,0.863,0.308;0.794,0.122,0.258,0.989,0.0385,0.148,0.197,0.514,0.756,0.946;0.429,0.729,0.839,0.424,0.988,0.251,0.896,0.394,0.659,0.478;aaaaaa;
0.843;0.176;aaaaaaa;0.438;aa;0.768;aaaaaaa;aaaaa;a;0.201;0.464;0.246,0.851,0.514,0.716,0.47,0.156,0.297,0.561,0.994,0.694;0.0573,0.525,0.803,0.274,0.542,0.197,0.461,0.516,0.972,0.161;0.758,0.819,0.466,0.025,0.687,0.402,0.342,0.18,0.0224,0.643;0.349,0.169,0.35,0.639,0.0342,0.181,0.283,0.26,0.911,0.774;0.94,0.749,0.428,0.397,0.532,0.873,0.234,0.499,0.192,0.5;0.562,0.137,0.143,0.143,0.501,0.688,0.0129,0.217,0.306,0.357;0.861,0.989,0.694,0.213,0.447,0.734,0.572,0.317,0.131,0.996;0.74,0.00945,0.882,0.667,0.886,0.591,0.205,0.516,0.473,0.84;0.519,0.423,0.776,0.502,0.874,0.27,0.788,0.422,0.572,0.178;0.235,0.181,0.776,0.337,0.23,0.61,0.043,0.163,0.878,0.347;0.0875,0.449,0.341,0.0436,0.341,0.774,0.356,0.155,0.997,0.442;aaaaaaaa;
0.109;0.936;aaaaaaaa;0.034;a;0.298;aaaaa;aaaaa;a;0.219;0.233;0.735,0.0878,0.141,0.748,0.652,0.523,0.119,0.587,0.934,0.902;0.104,0.375,0.171,0.707,0.732,0.73,0.422,0.242,0.792,0.265;0.167,0.79,0.413,0.732,0.632,0.428,0.413,0.396,0.739,0.415;0.681,0.0818,0.76,0.42,0.0113,0.638,0.869,0.968,0.451,0.649;0.00634,0.618,0.608,0.721,0.0476,0.667,0.224,0.914,0.436,0.29;0.113,0.917,0.217,0.49,0.266,0.294,0.645,0.26,0.59,0.535;0.85,0.0115,0.236,0.552,0.602,0.548,0.936,0.142,0.0158,0.974;0.544,0.000394,0.626,0.838,0.134,0.961,0.726,0.416,0.383,0.235;0.716,0.0465,0.364,0.483,0.191,0.786,0.224,0.0747,0.203,0.515;0.192,0.644,0.151,0.381,0.295,0.45,0.275,0.711,0.235,0.411;0.535,0.993,0.925,0.726,0.578,0.881,0.00595,0.943,0.791,0.81;aaaaaaaaaa;
0.679;0.532;aaaaa;0.975;aa;0.171;a;aaaaa;a;0.439;0.988;0.474,0.0442,0.969,0.378,0.509,0.991,0.212,0.742,0.855,0.577;0.448,0.218,0.265,0.859,0.811,0.481,0.924,0.191,0.647,0.18;0.648,0.267,0.765,0.261,0.0359,0.769,0.858,0.603,0.82,0.275;0.961,0.0879,0.0719,0.912,0.0692,0.344,0.761,0.56,0.0241,0.893;0.78,0.252,0.0394,0.915,0.492,0.368,0.943,0.153,0.0822,0.543;0.665,0.882,0.61,0.584,0.944,0.112,0.761,0.3,0.269,0.223;0.0802,0.00704,0.323,0.0738,0.156,0.997,0.978,0.815,0.9,0.633;0.149,0.564,0.552,0.106,0.274,0.562,0.991,0.685,0.903,0.498;0.904,0.445,0.171,0.145,0.303,0.902,0.75,0.867,0.811,0.721;0.653,0.775,0.00533,0.557,0.594,0.146,0.873,0.17,0.78,0.0729;0.166,0.979,0.461,0.438,0.351,0.146,0.315,0.955,0.0153,0.691;aaa;
0.457;0.0555;aaaaaaa;0.28;aa;0.505;aaa;aaaa;a;0.146;0.48;0.96,0.16,0.546,0.982,0.956,0.644,0.967,0.806,0.627,0.892;0.756,0.498,0.0996,0.739,0.286,0.536,0.832,0.763,0.825,0.423;0.351,0.0783,0.81,0.467,0.225,0.566,0.229,0.549,0.91,0.215;0.994,0.289,0.439,0.777,0.755,0.821,0.266,0.935,0.609,0.835;0.93,0.279,0.758,0.27,0.85,0.129,0.93,0.202,0.525,0.087;0.926,0.0886,0.739,0.947,0.127,0.246,0.0355,0.755,0.244,0.515;0.955,0.662,0.65,0.973,0.842,0.814,0.533,0.137,0.832,0.853;0.432,0.0194,0.769,0.295,0.133,0.161,0.284,0.71,0.781,0.188;0.0174,0.623,0.321,0.43,0.0919,0.192,0.866,0.163,0.457,0.0134;0.853,0.512,0.429,0.404,0.669,0.127,0.503,0.418,0.94,0.0757;0.741,0.277,0.0229,0.583,0.911,0.796,0.155,0.637,0.682,0.657;aaaaaaaaa;
0.924;0.647;aaaaaa;0.844;a;0.187;aaa;aaaaa;a;0.103;0.699;0.0848,0.253,0.635,0.826,0.664,0.967,0.0519,0.942,0.261,0.762;0.358,0.151,0.547,0.917,0.832,0.632,0.25,0.75,0.963,0.0537;0.454,0.926,0.409,0.665,0.853,0.881,0.15,0.879,0.699,0.293;0.314,0.82,0.846,0.292,0.107,0.666,0.0438,0.672,0.494,0.113;0.0198,0.545,0.874,0.98,0.676,0.221,0.616,0.465,0.951,0.699;0.66,0.0826,0.187,0.302,0.419,0.384,0.74,0.404,0.793,0.742;0.756,0.979,0.409,0.26,0.0802,0.694,0.367,0.6,0.186,0.214;0.63,0.414,0.836,0.481,0.683,0.866,0.256,0.975,0.501,0.723;0.851,0.037,0.981,0.211,0.19,0.316,0.611,0.841,0.0269,0.817;0.216,0.499,0.936,0.0321,0.314,0.881,0.524,0.966,0.0703,0.0652;0.388,0.387,0.0177,0.949,0.305,0.675,0.975,0.642,0.321,0.462;aaaaaaaaa;
0.011;0.649;aaaaaaaa;0.227;a;0.892;aaaaaaaaa;aaa;a;0.667;0.683;0.601,0.708,0.0873,0.829,0.675,0.469,0.976,0.852,0.47,0.254;0.402,0.306,0.492,0.491,0.272,0.652,0.289,0.745,0.312,0.218;0.357,0.23,0.499,0.821,0.314,0.627,0.0195,0.535,0.616,0.0111;0.0872,0.938,0.988,0.0888,0.0967,0.501,0.676,0.145,0.394,0.991;0.255,0.186,0.81,0.482,0.837,0.131,0.0323,0.419,0.291,0.807;0.81,0.19,0.544,0.735,0.232,0.306,0.977,0.0863,0.572,0.509;0.512,0.728,0.758,0.559,0.11,0.0959,0.127,0.33,0.328,0.768;0.219,0.958,0.107,0.034,0.182,0.895,0.637,0.7,0.335,0.917;0.0748,0.201,0.772,0.296,0.887,0.0449,0.436,0.233,0.209,0.23;0.962,0.66,0.27,0.566,0.112,0.916,0.706,0.868,0.974,0.369;0.56,0.183,0.22,0.282,0.411,0.0154,0.0771,0.577,0.582,0.0788;aaaaaaaaa;
0.769;0.603;a;0.112;aa;0.41;aaaaaaaa;a;a;0.898;0.0872;0.406,0.208,0.461,0.64,0.526,0.765,0.394,0.666,0.911,0.747;0.345,0.613,0.824,0.141,0.0603,0.597,0.288,0.86,0.843,0.939;0.649,0.12,0.857,0.133,0.0344,0.982,0.0255,0.00595,0.0491,0.759;0.374,0.864,0.33,0.808,0.944,0.169,0.703,0.954,0.172,0.382;0.796,0.583,0.463,0.505,0.541,0.433,0.329,0.559,0.276,0.718;0.155,0.878,0.0613,0.871,0.182,0.945,0.97,0.968,0.534,0.952;0.678,0.74,0.811,0.786,0.172,0.255,0.638,0.682,0.0865,0.0657;0.105,0.858,0.382,0.308,0.371,0.548,0.586,0.172,0.678,0.581;0.159,0.51,0.119,0.283,0.293,0.235,0.868,0.35,0.511,0.318;0.235,0.359,0.277,0.928,0.463,0.855,0.745,0.719,0.708,0.57;0.3,0.772,0.895,0.61,0.105,0.963,0.822,0.831,0.478,0.186;aa;
0.238;0.746;a;0.13;a;0.749;aa;a;a;0.962;0.0274;0.909,0.874,0.381,0.471,0.78,0.208,0.117,0.389,0.338,0.718;0.701,0.0083,0.42,0.545,0.0414,0.97,0.391,0.204,0.873,0.0872;0.278,0.644,0.0243,0.499,0.052,0.249,0.885,0.476,0.66,0.975;0.402,0.52,0.724,0.645,0.588,0.291,0.298,0.941,0.313,0.601;0.831,0.579,0.966,0.983,0.283,0.00784,0.756,0.853,0.548,0.384;0.256,0.591,0.387,0.431,0.853,0.242,0.634,0.347,0.774,0.537;0.981,0.00767,0.907,0.864,0.652,0.51,0.68,0.404,0.559,0.336;0.6,0.62,0.785,0.22,0.685,0.387,0.00541,0.00379,0.618,0.301;0.267,0.259,0.823,0.364,0.667,0.278,0.313,0.564,0.507,0.752;0.0388,0.445,0.155,0.996,0.293,0.607,0.977,0.948,0.589,0.345;0.552,0.908,0.571,0.219,0.374,0.794,0.444,0.786,0.378,0.943;aaaaaaaaa;
0.853;0.72;aaa;0.618;a;0.34;aa;aaa;a;0.619;0.0473;0.963,0.704,0.707,0.405,0.872,0.171,0.482,0.546,0.304,0.416;0.418,0.26,0.47,0.151,0.432,0.222,0.505,0.379,0.633,0.589;0.845,0.279,0.766,0.952,0.594,0.987,0.203,0.395,0.832,0.994;0.67,0.228,0.649,0.521,0.777,0.772,0.78,0.123,0.466,0.465;0.395,0.329,0.103,0.303,0.306,0.202,0.853,0.844,0.512,0.342;0.916,0.0912,0.757,0.69,0.958,0.734,0.23,0.0762,0.366,0.606;0.819,0.0135,0.833,0.31,0.0644,0.97,0.715,0.363,0.697,0.834;0.572,0.509,1,0.58,0.594,0.258,0.597,0.886,0.607,0.263;0.0744,0.61,0.932,0.0462,0.56,0.275,0.375,0.32,0.121,0.416;0.959,0.767,0.452,0.279,0.167,0.68,0.879,0.429,0.957,0.307;0.528,0.895,0.605,0.0192,0.994,0.67,0.444,0.3,0.153,0.767;aaaa;
0.963;0.609;aa;0.911;aa;0.73;aaaaaaa;aaaa;a;0.982;0.532;0.122,0.576,0.148,0.516,0.327,0.406,0.135,0.907,0.504,0.0404;0.387,0.308,0.161,0.53,0.905,0.845,0.722,0.369,0.202,0.675;0.0722,0.888,0.156,0.897,0.975,0.528,0.749,0.169,0.585,0.397;0.63,0.553,0.912,0.199,0.963,0.903,0.691,0.203,0.0979,0.607;0.0173,0.373,0.786,0.967,0.683,0.0048,0.727,0.4,0.997,0.448;0.862,0.267,0.455,0.838,0.602,0.548,0.0538,0.0238,0.804,0.677;0.4,0.0692,0.109,0.866,0.584,0.969,0.455,0.835,0.827,0.834;0.934,0.609,0.857,0.616,0.366,0.684,0.786,0.23,0.0164,0.593;0.619,0.984,0.668,0.06,0.872,0.0539,0.345,0.565,0.369,0.0989;0.219,0.711,0.209,0.854,0.13,0.546,0.0101,0.723,0.84,0.331;0.445,0.145,0.176,0.182,0.266,0.898,0.484,0.529,0.532,0.0299;aaaaaaaa;
0.0114;0.0559;aa;0.297;a;0.506;aaa;aaa;a;0.929;0.573;0.979,0.771,0.236,0.349,0.498,0.508,0.372,0.318,0.102,0.97;0.809,0.411,0.157,0.241,0.872,0.107,0.53,0.92,0.825,0.297;0.128,0.868,0.334,0.611,0.182,0.677,0.809,0.684,0.134,0.46;0.473,0.213,0.499,0.808,0.399,0.621,0.749,0.436,0.228,0.0932;0.0532,0.688,0.639,0.599,0.575,0.0972,0.134,0.438,0.221,0.646;0.169,0.974,0.0755,0.935,0.932,0.331,0.556,0.858,0.215,0.921;0.815,0.0459,0.221,0.533,0.785,0.193,0.383,0.326,0.25,0.253;0.488,0.667,0.852,0.448,0.895,0.103,0.257,0.572,0.574,0.0313;0.24,0.531,0.568,0.184,0.776,0.941,0.332,0.39,0.902,0.724;0.191,0.441,0.265,0.383,0.905,0.536,0.95,0.514,0.908,0.748;0.441,0.357,0.147,0.809,0.172,0.171,0.179,0.521,0.147,0.27;aaaa;
0.016;0.972;aaaaaaaa;0.103;a;0.313;aaaa;a;a;0.409;0.505;0.424,0.371,0.874,0.0302,0.0439,0.118,0.812,0.306,0.165,0.973;0.109,0.297,0.961,0.25,0.762,0.886,0.14,0.772,0.993,0.783;0.0557,0.372,0.467,0.84,0.173,0.501,0.882,0.453,0.638,0.157;0.327,0.474,0.261,0.176,0.799,0.615,0.219,0.843,0.513,0.14;0.903,0.64,0.61,0.248,0.442,0.233,0.102,0.166,0.507,0.806;0.881,0.934,0.714,0.665,0.708,0.589,0.0272,0.699,0.382,0.722;0.978,0.956,0.872,0.348,0.269,0.00881,0.0621,0.0982,0.748,0.851;0.861,0.493,0.939,0.426,0.273,0.76,0.979,0.397,0.734,0.598;0.404,0.42,0.991,0.0504,0.927,0.446,0.542,0.724,0.572,0.634;0.00855,0.782,0.819,0.686,0.177,0.393,0.276,0.144,0.955,0.71;0.346,0.926,0.545,0.125,0.042,0.129,0.325,0.0502,0.897,0.141;aaa;
0.628;0.354;a;0.0541;aa;0.379;a;a;a;0.855;0.994;0.512,0.888,0.273,0.691,0.971,0.246,0.717,0.714,0.68,0.264;0.334,0.478,0.328,0.481,0.573,0.0633,0.97,0.428,0.373,0.852;0.578,0.784,0.196,0.119,0.873,0.182,0.869,0.543,0.939,0.386;0.666,0.61,0.96,0.135,0.427,0.37,0.477,0.164,0.964,0.862;0.954,0.379,0.841,0.464,0.502,0.76,0.753,0.523,0.712,0.935;0.607,0.792,0.962,0.846,0.831,0.00698,0.337,0.447,0.215,0.682;0.348,0.536,0.75,0.764,0.854,0.157,0.528,0.686,0.318,0.883;0.815,0.733,0.745,0.949,0.776,0.31,0.627,0.275,0.0724,0.121;0.26,0.321,0.337,0.887,0.534,0.171,0.307,0.439,0.833,0.0573;0.349,0.04,0.872,0.621,0.128,0.906,0.0338,0.41,0.941,0.809;0.111,0.0825,0.668,0.239,0.359,0.889,0.226,0.799,0.868,0.955;aa;
0.871;0.0536;aaa;0.735;aa;0.822;aaaaa;a;a;0.0514;0.534;0.799,0.656,0.249,0.978,0.109,0.776,0.0117,0.205,0.384,0.528;0.784,0.425,0.915,0.884,0.285,0.639,0.289,0.465,0.967,0.879;0.724,0.231,0.258,0.473,0.95,0.764,0.192,0.795,0.11,0.696;0.183,0.481,0.434,0.958,0.331,0.596,0.459,0.605,0.604,0.748;0.628,0.95,0.761,0.206,0.819,0.0927,0.581,0.219,0.253,0.102;0.345,0.108,0.185,0.898,0.348,0.961,0.475,0.95,0.414,0.309;0.131,0.382,0.38,0.0561,0.0844,0.721,0.276,0.571,0.544,0.689;0.433,0.487,0.227,0.236,0.0744,0.455,0.197,0.221,0.902,0.931;0.938,0.562,0.62,0.542,0.204,0.443,0.0952,0.0148,0.266,0.018;0.268,0.602,0.43,0.648,0.0916,0.137,0.239,0.797,0.51,0.31;0.494,0.336,0.286,0.441,0.221,0.805,0.857,0.52,0.505,0.275;aaaaaaaaaa;
0.313;0.918;a;0.846;aa;0.396;aaaaa;aa;a;0.0566;0.64;0.468,0.038,0.863,0.375,0.718,0.0869,0.574,0.381,0.181,0.101;0.68,0.0267,0.694,0.35,0.0855,0.0669,0.585,0.125,0.903,0.53;0.718,0.238,0.149,0.27,0.44,0.881,0.42,0.685,0.292,0.206;0.212,0.597,0.121,0.326,0.606,0.227,0.154,0.471,0.0378,0.878;0.752,0.846,0.793,0.594,0.377,0.0731,0.634,0.425,0.224,0.98;0.776,0.713,0.161,0.342,0.687,0.59,0.106,0.00723,0.448,0.00961;0.558,0.228,0.166,0.394,0.275,0.655,0.522,0.963,0.223,0.0144;0.865,0.339,0.335,0.368,0.61,0.968,0.0692,0.941,0.777,0.403;0.871,0.951,0.497,0.0733,0.426,0.251,0.732,0.315,0.956,0.0756;0.902,0.163,0.621,0.372,0.197,0.934,0.879,0.982,0.748,0.709;0.626,0.45,0.5,0.503,0.65,0.473,0.631,0.965,0.0296,0.327;aaaaaaaa;
0.291;0.611;aaaaa;0.852;a;0.844;aaaaaa;a;a;0.0475;0.608;0.872,0.86,0.0972,0.551,0.712,0.916,0.0605,0.714,0.9,0.698;0.814,0.674,0.314,0.593,0.348,0.507,0.0966,0.703,0.926,0.492;0.419,0.257,0.922,0.387,0.471,0.117,0.117,0.0549,0.873,0.25;0.489,0.575,0.866,0.691,0.452,0.473,0.393,0.416,0.149,0.892;0.936,0.0252,0.207,0.781,0.486,0.281,0.888,0.936,0.122,0.323;0.707,0.193,0.58,0.946,0.34,0.0773,0.483,0.882,0.229,0.901;0.0936,0.447,0.278,0.566,0.8,0.243,0.906,0.842,0.44,0.0453;0.11,0.95,0.892,0.671,0.691,0.887,0.52,0.775,0.443,0.348;0.719,0.66,0.842,0.702,0.916,0.493,0.186,0.903,0.724,0.667;0.824,0.321,0.826,0.869,0.838,0.757,0.572,0.769,0.148,0.466;0.588,0.334,0.542,0.966,0.989,0.495,0.312,0.493,0.6,0.826;aaaaaaa;
0.539;0.328;a;0.724;aa;0.219;aaaaaaaa;aaaaa;a;0.716;0.882;0.199,0.394,0.695,0.788,0.861,0.621,0.157,0.303,0.0542,0.376;0.481,0.0275,0.123,0.883,0.836,0.249,0.347,0.258,0.419,0.0019;0.931,0.863,0.732,0.0943,0.511,0.65,0.988,0.662,0.916,0.632;0.495,0.128,0.149,0.238,0.873,0.235,0.768,0.938,0.881,0.581;0.872,0.604,0.0509,0.881,0.143,0.0967,0.845,0.129,0.6,0.323;0.701,0.453,0.643,0.134,0.786,0.414,0.95,0.731,0.304,0.357;0.408,0.668,0.286,0.0181,0.754,0.151,0.329,1,0.211,0.00368;0.775,0.516,0.241,0.266,0.219,0.0581,0.0822,0.451,0.863,0.248;0.817,0.0216,0.811,0.963,0.966,0.393,0.701,0.408,0.632,0.884;0.886,0.928,0.916,0.575,0.808,0.0235,0.287,0.346,0.699,0.313;0.393,0.951,0.857,0.422,0.628,0.00427,0.703,0.568,0.193,0.214;a;
0.727;0.0247;aaaaa;0.581;a;0.105;a;aa;a;0.0122;0.623;0.775,0.696,0.287,0.466,0.359,0.475,0.389,0.0164,0.74,0.663;0.407,0.321,0.372,0.204,0.752,0.884,0.203,0.0117,0.748,0.0283;0.114,0.885,0.955,0.894,0.322,0.451,0.751,0.000691,0.62,0.362;0.114,0.956,0.811,0.0311,0.435,0.966,0.924,0.971,0.38,0.847;0.417,0.633,0.232,0.956,0.471,0.0359,0.0558,0.349,0.65,0.52;0.85,0.194,0.214,0.0411,0.711,0.258,0.365,0.759,0.0595,0.783;0.331,0.886,0.3,0.332,0.766,0.597,0.579,0.898,0.926,0.188;0.483,0.143,0.234,0.818,0.28,0.603,0.577,0.563,0.451,0.793;0.346,0.429,0.863,0.896,0.415,0.125,0.913,0.0966,0.772,0.458;0.819,0.54,0.609,0.763,0.38,0.48,0.925,0.414,0.873,0.737;0.745,0.723,0.0377,0.228,0.806,0.196,0.531,0.605,0.293,0.749;aaaaaaaaa;
0.778;0.294;aa;0.0721;aa;0.075;aaaa;aaaa;a;0.91;0.395;0.714,0.041,0.166,0.752,0.206,0.463,0.824,0.671,0.313,0.625;0.81,0.913,0.951,0.223,0.0906,0.326,0.996,0.479,0.46,0.29;0.482,0.155,0.0245,0.0667,0.919,0.486,0.722,0.244,0.718,0.209;0.11,0.837,0.773,0.366,0.819,0.178,0.125,0.175,0.986,0.418;0.0976,0.949,0.493,0.577,0.0825,0.372,0.561,0.363,0.102,0.995;0.909,0.524,0.742,0.614,0.725,0.747,0.608,0.232,0.76,0.497;0.338,0.965,0.412,0.0178,0.553,0.692,0.00748,0.648,1,0.999;0.618,0.761,0.564,0.568,0.946,0.486,0.796,0.132,0.641,0.544;0.0496,0.43,0.982,0.337,0.33,0.596,0.964,0.722,0.655,0.199;0.513,0.343,0.36,0.948,0.978,0.859,0.168,0.105,0.611,0.763;0.801,0.478,0.849,0.44,0.48,0.939,0.19,0.366,0.0237,0.615;aaaaaaa;
