ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.735;0.471;0.828;aaaa;a;0.32;0.889;aaaa;0.68;0.597;aa;0.25,0.228,0.825,0.0567,0.706,0.472,0.796,0.189,0.689,0.338;0.372,0.879,0.629,0.567,0.324,0.0733,0.837,0.899,0.389,0.862;0.933,0.498,0.536,0.711,0.701,0.315,0.855,0.0702,0.482,0.71;0.738,0.369,0.467,0.446,0.659,0.098,0.277,0.237,0.931,0.0454;0.279,0.433,0.816,0.0839,0.0511,0.952,0.891,0.806,0.967,0.597;0.162,0.427,0.403,0.706,0.977,0.643,0.561,0.997,0.256,0.763;0.394,0.79,0.758,0.221,0.479,0.862,0.943,0.954,0.62,0.939;0.7,0.197,0.494,0.0697,0.15,0.0322,0.249,0.707,0.603,0.692;0.804,0.586,0.346,0.956,0.296,0.686,0.183,0.208,0.299,0.522;0.502,0.0525,0.224,0.926,0.164,0.631,0.585,0.675,0.0286,0.492;0.417,0.0873,0.468,0.911,0.482,0.0114,0.293,0.562,0.43,0.222;a;
0.0705;0.398;0.362;aaaaaa;aa;0.0338;0.0967;aaaaaa;0.681;0.165;aa;0.0978,0.973,0.534,0.765,0.343,0.336,0.776,0.849,0.73,0.45;0.848,0.669,0.238,0.834,0.186,0.103,0.307,0.254,0.739,0.242;0.655,0.255,0.1,0.219,0.597,0.579,0.687,0.664,0.291,0.783;0.126,0.0667,0.521,0.0522,0.703,0.802,0.569,0.572,0.986,0.924;0.91,0.101,0.505,0.894,0.2,0.252,0.569,0.222,0.494,0.511;0.574,0.783,0.756,0.353,0.277,0.528,0.208,0.72,0.678,0.0523;0.00675,0.475,0.731,0.501,0.398,0.757,0.468,0.443,0.932,0.00501;0.143,0.277,0.119,0.975,0.171,0.0107,0.583,0.0677,0.256,0.173;0.808,0.921,0.22,0.781,0.441,0.669,0.735,0.986,0.614,0.403;0.568,0.762,0.53,0.616,0.551,0.535,0.876,0.473,0.597,0.757;0.443,0.955,0.024,0.999,0.112,0.315,0.0155,0.622,0.853,0.808;aaaa;
0.0788;0.626;0.36;aaa;aaaa;0.394;0.591;a;0.27;0.184;a;0.1,0.218,0.142,0.541,0.257,0.993,0.237,0.136,0.275,0.691;0.681,0.166,0.247,0.943,0.343,0.403,0.333,0.417,0.14,0.354;0.718,0.324,0.131,0.815,0.791,0.528,0.504,0.77,0.849,0.238;0.338,0.665,0.347,0.34,0.557,0.691,0.531,0.0177,0.239,0.0728;0.367,0.652,0.264,0.0205,0.967,0.115,0.476,0.884,0.696,0.186;0.839,0.517,0.137,0.495,0.129,0.582,0.235,0.407,0.174,0.894;0.616,0.313,0.696,0.227,0.701,0.894,0.676,0.752,0.219,0.881;0.406,0.99,0.238,0.121,0.458,0.721,0.884,0.227,0.391,0.21;0.103,0.216,0.389,0.0517,0.78,0.546,0.613,0.0884,0.572,0.948;0.162,0.816,0.226,0.557,0.265,0.773,0.49,0.255,0.869,0.832;0.435,0.994,0.31,0.691,0.817,0.0661,0.631,0.0916,0.243,0.847;aaaaaaaaaa;
0.502;0.158;0.976;aaaa;a;0.19;0.638;aaa;0.108;0.0799;a;0.875,0.657,0.425,0.164,0.409,0.243,0.169,0.0532,0.93,0.626;0.92,0.316,0.209,0.0583,0.291,0.815,0.627,0.996,0.373,0.177;0.17,0.0135,0.176,0.559,0.201,0.936,0.64,0.593,0.286,0.0432;0.699,0.621,0.828,0.445,0.157,0.277,0.393,0.408,0.716,0.613;0.115,0.77,0.00243,0.8,0.694,0.863,0.101,0.393,0.206,0.453;0.883,0.341,0.532,0.321,0.382,0.67,0.46,0.309,0.444,0.727;0.769,0.766,0.343,0.338,0.418,0.23,0.291,0.541,0.649,0.402;0.0226,0.383,0.943,0.396,0.662,0.774,0.44,0.332,0.943,0.22;0.299,0.582,0.83,0.778,0.0944,0.178,0.958,0.452,0.12,0.00413;0.429,0.872,0.374,0.185,0.44,0.838,0.495,0.79,0.346,0.149;0.28,0.578,0.682,0.65,0.511,0.385,0.301,0.38,0.579,0.173;aaaaaaaaa;
0.409;0.696;0.188;a;aaaa;0.742;0.506;aaaaaaaa;0.882;0.119;a;0.752,0.448,0.00635,0.643,1,0.0619,0.751,0.882,0.658,0.844;0.681,0.948,0.428,0.736,0.748,0.408,0.386,0.221,0.824,0.261;0.779,0.071,0.558,0.0256,0.356,0.684,0.99,0.206,0.0474,0.0516;0.639,0.124,0.84,0.57,0.538,0.584,0.438,0.421,0.709,0.409;0.359,0.91,0.104,0.358,0.268,0.0279,0.171,0.555,0.0523,0.783;0.965,0.822,0.131,0.614,0.289,0.379,0.79,0.965,0.0861,0.596;0.367,0.34,0.702,0.0179,0.724,0.0336,0.454,0.174,0.298,0.768;0.669,0.894,0.289,0.992,0.445,0.16,0.986,0.984,0.838,0.935;0.776,0.271,0.548,0.607,0.669,0.963,0.595,0.283,0.375,0.918;0.76,0.968,0.263,0.59,0.733,0.74,0.697,0.983,0.863,0.809;0.347,0.397,0.818,0.238,0.673,0.0257,0.253,0.233,0.49,0.24;a;
0.323;0.847;0.216;aaa;aaa;0.565;0.419;aa;0.103;0.884;a;0.782,0.614,0.232,0.0666,0.607,0.854,0.0221,0.168,0.931,0.0441;0.0716,0.777,0.201,0.778,0.975,0.97,0.581,0.265,0.489,0.575;0.993,0.0586,0.178,0.717,0.0754,0.448,0.64,0.0314,0.326,0.773;0.32,0.941,0.852,0.936,0.158,0.69,0.243,0.164,0.893,0.671;0.558,0.436,0.789,0.281,0.207,0.989,0.578,0.402,0.443,0.0433;0.355,0.969,0.494,0.367,0.719,0.0771,0.984,0.15,0.951,0.647;0.545,0.716,0.0926,0.846,0.9,0.624,0.644,0.772,0.307,0.366;0.749,0.661,0.755,0.946,0.117,0.951,0.745,0.709,0.826,0.755;0.142,0.671,0.767,0.421,0.806,0.514,0.189,0.439,0.186,0.0803;0.668,0.823,0.75,0.699,0.49,0.728,0.681,0.696,0.0702,0.43;0.302,0.857,0.584,0.415,0.665,0.396,0.632,0.113,0.889,0.509;aaaaa;
0.717;0.0516;0.0139;aaa;aaaa;0.633;0.998;aa;0.898;0.232;a;0.391,0.599,0.289,0.0758,0.848,0.38,0.444,0.0862,0.629,0.149;0.401,0.495,0.767,0.438,0.531,0.0681,0.926,0.863,0.801,0.343;0.777,0.878,0.401,0.486,0.609,0.697,0.567,0.0447,0.762,0.603;0.2,0.454,0.303,0.796,0.131,0.2,0.94,0.449,0.498,0.372;0.808,0.835,0.165,0.168,0.465,0.91,0.818,0.697,0.618,0.54;0.553,0.543,0.309,0.849,0.987,0.315,0.464,0.463,0.99,0.524;0.561,0.747,0.324,0.951,0.388,0.353,0.952,0.655,0.409,0.769;0.157,0.055,0.715,0.592,0.828,0.747,0.886,0.377,0.846,0.232;0.921,0.946,0.0788,0.506,0.495,0.991,0.96,0.995,0.398,0.9;0.432,0.895,0.406,0.894,0.342,0.998,0.625,0.713,0.666,0.71;0.898,0.35,0.969,0.406,0.686,0.327,0.622,0.81,0.394,0.98;aa;
0.676;0.352;0.129;aaa;aa;0.817;0.768;aaaaaa;0.935;0.962;aa;0.321,0.0719,0.218,0.903,0.997,0.291,0.163,0.0666,0.836,0.0202;0.209,0.669,0.8,0.0903,0.868,0.984,0.0145,0.68,0.00256,0.967;0.432,0.84,0.675,0.88,0.897,0.861,0.682,0.644,0.501,0.585;0.936,0.638,0.0916,0.147,0.878,0.682,0.865,0.104,0.347,0.398;0.395,0.223,0.956,0.767,0.87,0.135,0.0629,0.901,0.236,0.422;0.707,0.899,0.0886,0.616,0.352,0.187,0.17,0.453,0.899,0.8;0.473,0.979,0.207,0.99,0.826,0.0748,0.788,0.445,0.58,0.701;0.402,0.172,0.23,0.473,0.701,0.243,0.367,0.566,0.765,0.67;0.0881,0.00568,0.509,0.502,0.639,0.223,0.506,0.934,0.727,0.434;0.557,0.711,0.739,0.00719,0.897,0.304,0.919,0.785,0.247,0.939;0.0286,0.315,0.769,0.784,0.885,0.65,0.187,0.768,0.0158,0.519;aaaaaaaaa;
0.638;0.82;0.972;aa;aaaa;0.0558;0.63;aaaaaaaa;0.468;0.591;a;0.993,0.139,0.763,0.986,0.351,0.336,0.389,0.599,0.443,0.571;0.286,0.238,0.106,0.0242,0.923,0.284,0.668,0.855,0.616,0.74;0.487,0.218,0.239,0.602,0.8,0.379,0.752,0.334,0.189,0.0193;0.0426,0.85,0.183,0.774,0.795,0.0559,0.922,0.697,0.483,0.51;0.669,0.367,0.746,0.283,0.764,0.173,0.64,0.93,0.218,0.226;0.43,0.367,0.196,0.838,0.0622,0.505,0.277,0.553,0.641,0.837;0.663,0.0932,0.771,0.988,0.2,0.631,0.128,0.0204,0.188,0.108;0.32,0.338,0.865,0.106,0.325,0.884,0.518,0.515,0.526,0.177;0.0292,0.855,0.678,0.467,0.245,0.759,0.699,0.345,0.118,0.815;0.737,0.607,0.305,0.421,0.91,0.355,0.686,0.366,0.351,0.0895;0.864,0.9,0.301,0.959,0.485,0.886,0.85,0.0882,0.636,0.119;aaaaaaaaaa;
0.928;0.958;0.179;aaaa;a;0.858;0.455;aaaaaaa;0.154;0.863;a;0.699,0.711,0.98,0.972,0.00404,0.938,0.0807,0.694,0.343,0.0675;0.368,0.625,0.354,0.684,0.585,0.338,0.225,0.727,0.492,0.352;0.211,0.451,0.06,0.0999,0.331,0.77,0.689,0.781,0.367,0.618;0.593,0.638,0.638,0.00107,0.903,0.849,0.596,0.756,0.597,0.0733;0.901,0.536,0.0182,0.914,0.633,0.679,0.596,0.219,0.742,0.776;0.82,0.493,0.933,0.683,0.322,0.965,0.825,0.456,0.916,0.202;0.4,0.471,0.705,0.668,0.155,0.345,0.549,0.411,0.00584,0.197;0.867,0.397,0.145,0.0945,0.992,0.024,0.55,0.926,0.618,0.94;0.575,0.171,0.231,0.981,0.0735,0.724,0.688,0.548,0.61,0.89;0.702,0.188,0.804,0.0514,0.284,0.0584,0.639,0.386,0.0183,0.751;0.834,0.227,0.453,0.977,0.469,0.786,0.739,0.605,0.747,0.322;aaaaa;
0.412;0.214;0.118;aaa;aaa;0.145;0.863;aa;0.755;0.269;aa;0.906,0.499,0.0197,0.9,0.466,0.408,0.0444,0.975,0.994,0.807;0.49,0.368,0.322,0.43,0.279,0.126,0.295,0.377,0.867,0.000388;0.529,0.294,0.363,0.963,0.789,0.518,0.00606,0.825,0.971,0.112;0.0452,0.536,0.121,0.544,0.545,0.0397,0.139,0.381,0.942,0.607;0.859,0.244,0.722,0.115,0.344,0.925,0.733,0.281,0.615,0.68;0.18,0.483,0.184,0.315,0.506,0.624,0.643,0.0889,0.742,0.824;0.625,0.192,0.338,0.679,0.704,0.797,0.16,0.386,0.289,0.816;0.131,0.235,0.552,0.0795,0.713,0.295,0.83,0.505,0.861,0.123;0.745,0.324,0.929,0.25,0.888,0.917,0.91,0.914,0.176,0.788;0.909,0.0381,0.588,0.305,0.418,0.147,0.228,0.665,0.0265,0.0876;0.795,0.823,0.979,0.981,0.271,0.446,0.498,0.919,0.724,0.918;aaaaaaaaaa;
0.727;0.193;0.878;aaaa;aaa;0.449;0.764;aaaaaaa;0.0967;0.662;a;0.24,0.81,0.273,0.602,0.631,0.822,0.538,0.00587,0.732,0.606;0.776,0.34,0.268,0.0716,0.571,0.632,0.514,0.813,0.69,0.203;0.483,0.269,0.137,0.611,0.456,0.867,0.392,0.344,0.474,0.304;0.331,0.0684,0.404,0.392,0.951,0.654,0.358,0.0966,0.0903,0.832;0.151,0.7,0.91,0.607,0.264,0.152,0.00143,0.0101,0.677,0.765;0.973,0.838,0.0639,0.638,0.406,0.761,0.862,0.314,0.439,0.713;0.911,0.0632,0.619,0.953,0.85,0.171,0.691,0.677,0.919,0.638;0.879,0.71,0.343,0.122,0.673,0.963,0.76,0.119,0.207,0.367;0.819,0.865,0.0577,0.7,0.884,0.0791,0.78,0.257,0.965,0.82;0.685,0.653,0.0953,0.0434,0.226,0.181,0.985,0.938,0.484,0.345;0.85,0.63,0.449,0.407,0.248,0.438,0.03,0.371,0.545,0.235;aaaaaaaaaa;
0.0568;0.397;0.362;aaaa;aaaa;0.805;0.258;aaaaaaaa;0.293;0.184;a;0.266,0.587,0.949,0.483,0.938,0.993,0.666,0.664,0.842,0.49;0.256,0.431,0.298,0.856,0.711,0.975,0.204,0.725,0.674,0.44;0.145,0.344,0.0492,0.916,0.71,0.852,0.427,0.325,0.933,0.217;0.925,0.2,0.828,0.807,0.239,0.686,0.616,0.841,0.419,0.399;0.857,0.155,0.884,0.116,0.754,0.34,0.151,0.314,0.931,0.321;0.199,0.478,0.403,0.79,0.397,0.755,0.632,0.811,0.257,0.0955;0.625,0.528,0.534,0.133,0.905,0.339,0.147,0.707,0.177,0.609;0.266,0.219,0.158,0.988,0.406,0.201,0.883,0.104,0.325,0.835;0.864,0.39,0.186,0.46,0.278,0.347,0.401,0.918,0.726,0.687;0.437,0.383,0.655,0.528,0.205,0.212,0.813,0.502,0.179,0.074;0.878,0.0206,0.735,0.316,0.63,0.249,0.265,0.416,0.582,0.744;aaaaaaaaa;
0.727;0.37;0.803;aaa;a;0.708;0.529;aaaaaa;0.557;0.411;aa;0.89,0.767,0.579,0.338,0.859,0.373,0.942,0.247,0.556,0.411;0.333,0.362,0.626,0.837,0.635,0.841,0.502,0.281,0.474,0.652;0.0286,0.15,0.555,0.0189,0.512,0.797,0.762,0.813,0.316,0.55;0.664,0.233,0.63,0.683,0.246,0.638,0.821,0.581,0.787,0.929;0.185,0.419,0.958,0.885,0.309,0.505,0.722,0.695,0.587,0.0306;0.888,0.917,0.00378,0.499,0.636,0.889,0.74,0.687,0.0311,0.201;0.36,0.838,0.383,0.261,0.376,0.168,0.399,0.234,0.44,0.547;0.695,0.0433,0.815,0.23,0.328,0.763,0.369,0.834,0.752,0.704;0.726,0.662,0.805,0.336,0.441,0.992,0.00945,0.845,0.417,0.736;0.529,0.455,0.731,0.706,0.969,0.575,0.832,0.35,0.823,0.0709;0.358,0.226,0.391,0.726,0.234,0.223,0.405,0.261,0.515,0.731;aaaaa;
0.288;0.432;0.539;aa;aaa;0.436;0.711;aaa;0.829;0.991;aa;0.959,0.964,0.428,0.791,0.848,0.396,0.69,0.987,0.896,0.66;0.676,0.718,0.199,0.484,0.894,0.326,0.453,0.0611,0.471,0.539;0.455,0.323,0.734,0.644,0.254,0.674,0.169,0.486,0.667,0.836;0.136,0.194,0.815,0.471,0.343,0.274,0.292,0.698,0.322,0.375;0.552,0.651,0.0427,0.232,0.203,0.986,0.453,0.61,0.523,0.293;0.459,0.727,0.716,0.0524,0.391,0.904,0.579,0.0858,0.521,0.293;0.802,0.648,0.504,0.982,0.811,0.592,0.382,0.885,0.695,0.564;0.923,0.9,0.635,0.765,0.329,0.0738,0.955,0.788,0.903,0.951;0.6,0.212,0.148,0.123,0.054,0.882,0.252,0.231,0.644,0.155;0.537,0.757,0.084,0.264,0.363,0.0479,0.817,0.906,0.703,0.666;0.092,0.967,0.0638,0.294,0.598,0.261,0.637,0.205,0.402,0.414;aaaaaaaa;
0.681;0.762;0.281;a;aaa;0.697;0.103;a;0.499;0.0186;aa;0.576,0.569,0.862,0.589,0.283,0.213,0.15,0.803,0.519,0.41;0.49,0.912,0.504,0.865,0.762,0.133,0.653,0.935,0.116,0.0871;0.601,0.86,0.722,0.489,0.988,0.322,0.113,0.0158,0.882,0.448;0.565,0.571,0.924,0.059,0.0973,0.358,0.789,0.471,0.947,0.424;0.256,0.512,0.88,0.4,0.386,0.65,0.851,0.829,0.483,0.963;0.572,0.381,0.638,0.361,0.254,0.0344,0.193,0.443,0.547,0.836;0.704,0.448,0.528,0.0189,0.129,0.179,0.0163,0.896,0.146,0.752;0.959,0.0974,0.374,0.898,0.0235,0.672,0.0102,0.106,0.123,0.818;0.531,0.778,0.964,0.562,0.39,0.464,0.451,0.159,0.026,0.513;0.414,0.277,0.819,0.0477,0.28,0.588,0.965,0.438,0.489,0.0128;0.885,0.699,0.888,0.701,0.751,0.913,0.516,0.546,0.242,0.318;aaaa;
0.862;0.207;0.365;aaaaa;aa;0.0175;0.742;aaa;0.172;0.377;aa;0.889,0.165,0.384,0.705,0.909,0.839,0.965,0.433,0.143,0.257;0.418,0.458,0.373,0.0367,0.328,0.918,0.402,0.594,0.973,0.817;0.544,0.698,0.445,0.597,0.0622,0.897,0.656,0.69,0.924,0.781;0.956,0.255,0.897,0.605,0.664,0.282,0.432,0.335,0.528,0.149;0.342,0.367,0.294,0.466,0.696,0.535,0.786,0.204,0.393,0.472;0.183,0.0801,0.219,0.517,0.325,0.104,0.0766,0.431,0.685,0.459;0.556,0.0383,0.941,0.144,0.496,0.962,0.22,0.853,0.104,0.96;0.623,0.255,0.91,0.848,0.0498,0.729,0.922,0.848,0.993,0.175;0.86,0.016,0.389,0.9,0.197,0.523,0.268,0.291,0.849,0.0604;0.923,0.664,0.558,0.512,0.208,0.583,0.97,0.463,0.00173,0.0529;0.736,0.499,0.599,0.08,0.226,0.366,0.0979,0.608,0.883,0.043;aa;
0.924;0.105;0.533;aaaa;aa;0.0991;0.211;aaaaaaa;0.59;0.048;aa;0.33,0.885,0.631,0.78,0.817,0.989,0.908,0.242,0.892,0.329;0.103,0.867,0.499,0.0348,0.416,0.108,0.0987,0.293,0.417,0.823;0.984,0.132,0.517,0.558,0.417,0.121,0.31,0.184,0.17,0.924;0.324,0.426,0.698,0.018,0.0998,0.586,0.0488,0.544,0.827,0.799;0.618,0.0352,0.334,0.914,0.382,0.18,0.285,0.867,0.104,0.18;0.315,0.858,0.289,0.611,0.0632,0.583,0.536,0.793,0.592,0.859;0.131,0.847,0.262,0.335,0.265,0.546,0.332,0.763,0.613,0.89;0.452,0.565,0.904,0.467,0.0146,0.808,0.0764,0.296,0.305,0.744;0.606,0.147,0.986,0.306,0.684,0.218,0.919,0.838,0.503,0.397;0.208,0.791,0.661,0.76,0.195,0.336,0.256,0.0539,0.278,0.0767;0.652,0.79,0.355,0.224,0.531,0.26,0.822,0.318,0.125,0.703;aaaaaaaaa;
0.942;0.568;0.664;aaaaaa;aaaa;0.125;0.921;aaa;0.91;0.155;a;0.997,0.37,0.974,0.117,0.871,0.632,0.926,0.794,0.879,0.17;0.153,0.102,0.0218,0.128,0.332,0.705,0.469,0.61,0.0469,0.951;0.739,0.726,0.487,0.16,0.306,0.23,0.484,0.659,0.194,0.172;0.428,0.00221,0.106,0.229,0.326,0.637,0.356,0.771,0.665,0.363;0.0382,0.273,0.0976,0.729,0.831,0.418,0.316,0.23,0.291,0.778;0.341,0.93,0.744,0.865,0.0937,0.3,0.691,0.704,0.64,0.345;0.559,0.313,0.166,0.98,0.739,0.436,0.99,0.351,0.123,0.678;0.456,0.788,0.0961,0.371,0.554,0.309,0.897,0.167,0.782,0.351;0.951,0.878,0.193,0.338,0.514,0.522,0.882,0.29,0.726,0.448;0.62,0.807,0.92,0.442,0.633,0.249,0.0776,0.933,0.529,0.639;0.712,0.856,0.399,0.728,0.198,0.908,0.0113,0.527,0.767,0.574;aa;
0.534;0.668;0.278;aa;a;0.0574;0.744;aa;0.121;0.757;a;0.44,0.758,0.18,0.79,0.513,0.0229,0.196,0.995,0.888,0.427;0.431,0.421,0.128,0.337,0.939,0.764,0.163,0.758,0.728,0.111;0.435,0.308,0.828,0.784,0.477,0.902,0.884,0.654,0.851,0.126;0.193,0.572,0.372,0.819,0.86,0.154,0.631,0.238,0.423,0.886;0.784,0.611,0.747,0.358,0.462,0.943,0.212,0.952,0.453,0.612;0.85,0.322,0.784,0.594,0.996,0.866,0.0166,0.356,0.48,0.468;0.571,0.639,0.142,0.461,0.798,0.446,0.496,0.299,0.621,0.744;0.586,0.104,0.738,0.723,0.232,0.406,0.767,0.211,0.203,0.209;0.372,0.865,0.291,0.609,0.616,0.485,0.23,0.405,0.0906,0.901;0.728,0.905,0.474,0.319,0.292,0.531,0.219,0.643,0.453,0.238;0.171,0.328,0.548,0.936,0.7,0.125,0.803,0.858,0.711,0.884;aa;
0.516;0.683;0.0422;aaa;aaa;0.733;0.0225;aaa;0.473;0.341;a;0.00738,0.97,0.876,0.286,0.534,0.859,0.342,0.767,0.498,0.488;0.855,0.889,0.00336,0.545,0.204,0.897,0.617,0.963,0.932,0.882;0.791,0.739,0.826,0.675,0.094,0.316,0.153,0.779,0.6,0.588;0.318,0.243,0.498,0.991,0.979,0.355,0.37,0.322,0.149,0.416;0.963,0.193,0.033,0.897,0.215,0.255,0.637,0.255,0.00145,0.327;0.197,0.2,0.243,0.478,0.992,0.169,0.374,0.187,0.777,0.522;0.157,0.783,0.0417,0.105,0.225,0.906,0.172,0.883,0.858,0.227;0.694,0.442,0.661,0.546,0.869,0.274,0.81,0.393,0.609,0.403;0.258,0.228,0.331,0.753,0.178,0.236,0.88,0.622,0.441,0.757;0.281,0.929,0.148,0.716,0.585,0.983,0.667,0.844,0.899,0.754;0.435,0.181,0.358,0.665,0.166,0.657,0.366,0.723,0.312,0.446;aaaaaaaaaa;
0.599;0.944;0.85;aa;aaa;0.878;0.297;aaa;0.354;0.0448;aa;0.875,0.937,0.92,0.758,0.395,0.881,0.78,0.753,0.567,0.37;0.663,0.272,0.622,0.0869,0.684,0.932,0.46,0.609,0.165,0.132;0.976,0.664,0.486,0.302,0.581,0.376,0.683,0.962,0.474,0.481;0.684,0.806,0.217,0.29,0.555,0.493,0.274,0.43,0.319,0.766;0.734,0.929,0.781,0.313,0.768,0.701,0.363,0.0805,0.77,0.621;0.365,0.225,0.0129,0.983,0.636,0.402,0.0134,0.544,0.537,0.511;0.579,0.828,0.625,0.555,0.916,0.547,0.83,0.921,0.835,0.813;0.575,0.45,0.2,0.552,0.226,0.232,0.423,0.0598,0.532,0.916;0.706,0.611,0.138,0.756,0.539,0.961,0.353,0.315,0.78,0.173;0.373,0.207,0.0151,0.364,0.128,0.841,0.674,0.607,0.319,0.0957;0.651,0.956,0.554,0.913,0.693,0.813,0.712,0.355,0.736,0.944;aaaaa;
0.962;0.754;0.121;a;a;0.437;0.569;a;0.052;0.729;aa;0.06,0.0783,0.475,0.724,0.167,0.415,0.798,0.524,0.435,0.444;0.793,0.445,0.585,0.334,0.352,0.834,0.829,0.444,0.228,0.176;0.766,0.583,0.0297,0.882,0.671,0.0033,0.527,0.0316,0.268,0.325;0.666,0.159,0.412,0.426,0.221,0.844,0.492,0.451,0.00572,0.0818;0.596,0.258,0.819,0.954,0.302,0.793,0.25,0.958,0.451,0.0517;0.625,0.307,0.807,0.493,0.829,0.563,0.184,0.0181,0.894,0.548;0.196,0.95,0.967,0.834,0.0391,0.719,0.154,0.816,0.949,0.354;0.954,0.943,0.741,0.223,0.216,0.519,0.997,0.832,0.683,0.84;0.413,0.934,0.0189,0.359,0.471,0.574,0.0807,0.54,0.0484,0.643;0.96,0.11,0.858,0.905,0.95,0.199,0.775,0.736,0.99,0.335;0.14,0.257,0.966,0.457,0.677,0.481,0.897,0.308,0.944,0.778;aaaaaaaaaa;
0.15;0.141;0.293;aaaaa;aaa;0.141;0.435;aaa;0.749;0.85;aa;0.804,0.934,0.347,0.243,0.424,0.553,0.501,0.367,0.71,0.577;0.0214,0.479,0.591,0.578,0.52,0.508,0.6,0.0454,0.735,0.951;0.513,0.276,0.326,0.945,0.431,0.745,0.905,0.245,0.918,0.547;0.804,0.0478,0.554,0.0683,0.693,0.996,0.0182,0.428,0.371,0.147;0.648,0.676,0.419,0.893,0.659,0.548,0.913,0.296,0.133,0.72;0.798,0.428,0.667,0.738,0.766,0.447,0.478,0.751,0.342,0.289;0.616,0.986,0.71,0.235,0.465,0.717,0.774,0.239,0.415,0.128;0.614,0.725,0.326,0.88,0.0862,0.256,0.793,0.453,0.741,0.26;0.725,0.0785,0.815,0.114,0.0486,0.898,0.658,0.883,0.416,0.344;0.0438,0.791,0.079,0.78,0.75,0.41,0.739,0.776,0.346,0.451;0.34,0.395,0.963,0.386,0.948,0.379,0.452,0.746,0.385,0.00127;aaaa;
0.686;0.617;0.654;aaaaa;aaa;0.565;0.574;aaaaaa;0.389;0.257;a;0.0231,0.925,0.806,0.442,0.0268,0.791,0.584,0.689,0.212,0.484;0.37,0.825,0.339,0.21,0.37,0.268,0.43,0.871,0.446,0.962;0.683,0.562,0.151,0.171,0.846,0.177,0.304,0.389,0.738,0.265;0.791,0.605,0.774,0.427,0.499,0.749,0.9,0.00509,0.519,0.386;0.977,0.443,0.35,0.993,0.439,0.147,0.203,0.776,0.38,0.751;0.225,0.657,0.0565,0.829,0.883,0.904,0.997,0.592,0.641,0.632;0.23,0.178,0.151,0.633,0.246,0.461,0.404,0.498,0.777,0.449;0.825,0.65,0.823,0.84,0.0806,0.983,0.718,0.252,0.221,0.379;0.578,0.882,0.481,0.971,0.0371,0.446,0.535,0.392,0.808,0.00838;0.768,0.721,0.166,0.349,0.254,0.597,0.0149,0.0141,0.533,0.0668;0.412,0.61,0.665,0.875,0.909,0.255,0.161,0.449,0.909,0.416;aaaaa;
0.171;0.587;0.847;aa;aaa;0.828;0.368;aaaaa;0.576;0.00686;a;0.439,0.448,0.335,0.223,0.256,0.141,0.0732,0.603,0.542,0.939;0.521,0.0497,0.102,0.403,0.64,0.41,0.183,0.323,0.977,0.719;0.654,0.97,0.924,0.614,0.122,0.796,0.0508,0.586,0.954,0.972;0.835,0.479,0.0443,0.909,0.379,0.691,0.316,0.375,0.571,0.959;0.611,0.365,0.219,0.846,0.435,0.212,0.564,0.264,0.738,0.407;0.394,0.841,0.768,0.734,0.726,0.783,0.209,0.272,0.0652,0.712;0.18,0.26,0.381,0.891,0.445,0.245,0.914,0.498,0.719,0.323;0.844,0.599,0.845,0.655,0.703,0.155,0.193,0.354,0.978,0.732;0.954,0.585,0.423,0.551,0.254,0.102,0.066,0.381,0.134,0.847;0.942,0.165,0.991,0.96,0.662,0.221,0.29,0.546,0.897,0.744;0.456,0.143,0.17,0.535,0.614,0.627,0.625,0.211,0.571,0.52;aaaaaaaaa;
0.257;0.249;0.222;aa;aa;0.591;0.9;aa;0.69;0.087;a;0.715,0.765,0.153,0.713,0.459,0.45,0.31,0.119,0.871,0.332;0.596,0.877,0.555,0.257,0.639,0.304,0.86,0.95,0.289,0.656;0.789,0.0438,0.131,0.494,0.00938,0.642,0.639,0.552,0.0789,0.279;0.0113,0.725,0.811,0.0562,0.232,0.11,0.0221,0.0921,0.726,0.782;0.699,0.615,0.823,0.269,0.0155,0.812,0.693,0.707,0.164,0.437;0.779,0.144,0.844,0.789,0.21,0.731,0.599,0.98,0.461,0.975;0.825,0.968,0.47,0.578,0.796,0.0967,0.164,0.294,0.517,0.316;0.966,0.0397,0.711,0.871,0.115,0.15,0.66,0.949,0.142,0.171;0.97,0.951,0.624,0.719,0.942,0.973,0.883,0.988,0.00954,0.291;0.076,0.864,0.81,0.464,0.193,0.575,0.656,0.0208,0.822,0.427;0.153,0.566,0.832,0.69,0.739,0.944,0.536,0.332,0.0434,0.135;aaa;
