ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.321;0.591;0.631;aaa;aaaaaaa;a;aa;0.0567;0.663;aaaaaaaa;aa;0.343;0.164;aaaaaa;aa;a;a;aa;0.757;a;aa;0.0687;a;0.00128;aaaaaa;0.674,0.438,0.557,0.499,0.079,0.945,0.0087,0.257,0.906,0.093;0.627,0.343,0.877,0.886,0.0761,0.37,0.362,0.798,0.749,0.154;0.855,0.51,0.199,0.889,0.756,0.677,0.824,0.267,0.695,0.491;0.813,0.77,0.683,0.611,0.126,0.733,0.428,0.369,0.13,0.145;0.824,0.0304,0.175,0.499,0.79,0.928,0.648,0.193,0.164,0.737;0.245,0.291,0.391,0.808,0.988,0.863,0.937,0.486,0.358,0.46;0.48,0.0392,0.435,0.765,0.576,0.974,0.83,0.112,0.213,0.595;0.889,0.169,0.313,0.216,0.384,0.519,0.0591,0.509,0.274,0.582;0.16,0.267,0.0719,0.309,0.816,0.869,0.708,0.269,0.422,0.587;0.489,0.732,0.119,0.459,0.898,0.98,0.72,0.89,0.88,0.148;0.0893,0.0786,0.362,0.184,0.928,0.0464,0.481,0.758,0.399,0.134;0.0142,0.0405,0.476,0.218,0.199,0.416,0.349,0.176,0.742,0.646;0.695,0.47,0.243,0.0403,0.483,0.0549,0.672,0.391,0.835,0.784;0.688,0.323,0.967,0.443,0.422,0.977,0.521,0.0855,0.753,0.558;0.662,0.572,0.00565,0.981,0.44,0.0556,0.993,0.407,0.43,0.333;0.911,0.878,0.553,0.00837,0.625,0.497,0.304,0.12,0.834,0.818;0.0031,0.136,0.79,0.766,0.155,0.402,0.97,0.0752,0.998,0.707;0.832,0.211,0.226,0.751,0.117,0.232,0.199,0.0854,0.691,0.477;0.504,0.926,0.34,0.987,0.692,0.28,0.333,0.787,0.131,0.78;0.479,0.612,0.345,0.228,0.235,0.821,0.816,0.167,0.388,0.284;0.15,0.701,0.226,0.217,0.742,0.88,0.117,0.992,0.194,0.352;0.235,0.191,0.0068,0.285,0.889,0.0783,0.544,0.656,0.385,0.136;0.0243,0.81,0.895,0.888,0.19,0.0418,0.0123,0.353,0.81,0.0363;0.603,0.832,0.0592,0.448,0.39,0.626,0.332,0.251,0.91,0.341;0.924,0.952,0.0852,0.152,0.954,0.447,0.735,0.953,0.0646,0.645;aaaaaa;
0.445;0.761;0.254;aaaa;aa;aaaaa;a;0.529;0.819;aaa;a;0.12;0.542;aa;a;a;a;aaa;0.116;aa;aaaa;0.195;a;0.563;aaaaaaa;0.298,0.985,0.386,0.176,0.987,0.766,0.909,0.929,0.588,0.191;0.803,0.0589,0.783,0.343,0.831,0.0186,0.846,0.359,0.562,0.837;0.577,0.38,0.38,0.719,0.777,0.619,0.604,0.631,0.928,0.42;0.184,0.52,0.943,0.369,0.837,0.824,0.152,0.869,0.377,0.961;0.734,0.721,0.686,0.0908,0.0512,0.0603,0.273,0.632,0.999,0.0937;0.162,0.885,0.224,0.663,0.185,0.207,0.308,0.309,0.358,1;0.535,0.966,0.975,0.545,0.677,0.226,0.694,0.826,0.0362,0.0939;0.353,0.265,0.497,0.899,0.762,0.668,0.735,0.3,0.528,0.609;0.335,0.86,0.199,0.671,0.559,0.333,0.955,0.374,0.552,0.583;0.277,0.161,0.447,0.111,0.747,0.621,0.957,0.29,0.335,0.598;0.167,0.679,0.551,0.962,0.602,0.982,0.826,0.83,0.875,0.478;0.0353,0.456,0.99,0.735,0.278,0.51,0.245,0.421,0.522,0.507;0.983,0.549,0.992,0.623,0.902,0.251,0.588,0.52,0.816,0.00807;0.669,0.565,0.695,0.893,0.835,0.893,0.484,0.883,0.129,0.759;0.648,0.121,0.391,0.967,0.286,0.208,0.0546,0.595,0.457,0.487;0.0449,0.482,0.198,0.853,0.275,0.243,0.908,0.967,0.811,0.728;0.636,0.2,0.779,0.327,0.614,0.945,0.373,0.056,0.781,0.443;0.144,0.527,0.742,0.262,0.705,0.971,0.828,0.98,0.459,0.799;0.34,0.377,0.631,0.844,0.156,0.683,0.396,0.173,0.692,0.111;0.472,0.521,0.0943,0.419,0.55,0.979,0.465,0.493,0.198,0.206;0.354,0.149,0.362,0.731,0.418,0.131,0.713,0.342,0.0473,0.479;0.615,0.967,0.587,0.84,0.062,0.536,0.0729,0.165,0.435,0.495;0.911,0.741,0.632,0.106,0.642,0.608,0.862,0.0479,0.744,0.736;0.329,0.679,0.89,0.865,0.596,0.531,0.821,0.552,0.451,0.152;0.255,0.928,0.638,0.999,0.744,0.695,0.648,0.087,0.495,0.803;aa;
0.37;0.513;0.00359;aa;aaaaaa;aaa;a;0.209;0.533;aaaaaa;aa;0.694;0.16;aaaaa;a;a;a;aaa;0.397;aa;aaaa;0.645;a;0.03;aaaaaaaaa;0.792,0.299,0.353,0.895,0.0485,0.657,0.0769,0.0971,0.44,0.266;0.198,0.871,0.728,0.8,0.79,0.784,0.162,0.934,0.378,0.787;0.621,0.608,0.31,0.512,0.267,0.24,0.362,0.0813,0.399,0.65;0.316,0.229,0.381,0.262,0.639,0.497,0.717,0.711,0.553,0.842;0.569,0.186,0.65,0.692,0.926,0.964,0.381,0.97,0.0197,0.89;0.993,0.144,0.634,0.509,0.222,0.837,0.681,0.999,0.96,0.411;0.115,0.195,0.49,0.0903,0.375,0.191,0.552,0.387,0.736,0.901;0.731,0.205,0.16,0.193,0.0714,0.925,0.566,0.4,0.378,0.768;0.737,0.901,0.625,0.419,0.55,0.708,0.551,0.86,0.243,0.953;0.959,0.357,0.384,0.912,0.415,0.081,0.599,0.0508,0.595,0.938;0.366,0.469,0.364,0.482,0.948,0.297,0.263,0.859,0.847,0.249;0.843,0.683,0.693,0.697,0.0956,0.893,0.541,0.933,0.974,0.163;0.865,0.197,0.523,0.953,0.94,0.613,0.836,0.402,0.744,0.399;0.415,0.352,0.672,0.665,0.288,0.642,0.775,0.741,0.998,0.0844;0.425,0.232,0.0253,0.582,0.634,0.031,0.197,0.787,0.627,0.635;0.85,0.219,0.385,0.698,0.859,7.14e-06,0.12,0.0797,0.163,0.731;0.723,0.987,0.0528,0.96,0.576,0.038,0.936,0.0947,0.206,0.887;0.406,0.715,0.707,0.99,0.612,0.491,0.808,0.165,0.245,0.8;0.2,0.237,0.546,0.616,0.0221,0.148,0.487,0.209,0.617,0.489;0.927,0.846,0.451,0.504,0.63,0.546,0.365,0.548,0.216,0.685;0.825,0.0565,0.0653,0.906,0.826,0.878,0.0655,0.195,0.369,0.497;0.454,0.0559,0.852,0.378,0.433,0.269,0.618,0.822,0.207,0.818;0.264,0.181,0.197,0.663,0.383,0.352,0.338,0.747,0.833,0.0799;0.438,0.561,0.4,0.637,0.729,0.925,0.956,0.475,0.204,0.954;0.624,0.012,0.113,0.39,0.691,0.146,0.178,0.995,0.0107,0.946;aaaaaaaaaa;
0.359;0.962;0.834;aaaaa;aaaaaa;aa;aaa;0.104;0.229;a;aaa;0.473;0.615;aaaaa;a;a;a;a;0.333;a;aaaaaaaa;0.757;a;0.36;a;0.609,0.613,0.975,0.873,0.933,0.405,0.152,0.113,0.592,0.928;0.906,0.103,0.185,0.993,0.382,0.666,0.531,0.238,0.809,0.138;0.595,0.551,0.0519,0.719,0.117,0.167,0.672,0.202,0.341,0.462;0.196,0.705,0.674,0.679,0.14,0.808,0.117,0.766,0.785,0.7;0.671,0.27,0.0183,0.218,0.906,0.95,0.926,0.756,0.13,0.868;0.727,0.333,0.745,0.0172,0.191,0.551,0.61,0.821,0.389,0.495;0.157,0.405,0.694,0.774,0.779,0.112,0.112,0.0457,0.675,0.399;0.0377,0.786,0.235,0.765,0.814,0.829,0.609,0.986,0.616,0.137;0.0105,0.721,0.979,0.317,0.41,0.349,0.124,0.74,0.332,0.815;0.336,0.123,0.473,0.843,0.205,0.65,0.64,0.0692,0.28,0.629;0.199,0.482,0.348,0.226,0.624,0.0318,0.517,0.767,0.576,0.248;0.384,0.316,0.0957,0.442,0.475,0.959,0.459,0.201,0.231,0.186;0.814,0.674,0.86,0.523,0.778,0.951,0.461,0.296,0.494,0.802;0.12,0.472,0.166,0.863,0.0349,0.451,0.589,0.974,0.0488,0.807;0.626,0.607,0.15,0.792,0.902,0.448,0.712,0.0318,0.419,0.494;0.751,0.0232,0.286,0.254,0.874,0.405,0.0224,0.302,0.0416,0.603;0.939,0.444,0.084,0.0551,0.619,0.942,0.445,0.348,0.682,0.0454;0.193,0.546,0.11,0.624,0.375,0.796,0.907,0.314,0.704,0.437;0.314,0.318,0.743,0.58,0.066,0.866,0.347,0.909,0.362,0.956;0.921,0.891,0.799,0.106,0.797,0.719,0.455,0.188,0.579,0.679;0.924,0.622,0.601,0.444,0.237,0.0593,0.695,0.102,0.667,0.604;0.283,0.458,0.781,0.114,0.0614,0.289,0.725,0.54,0.0358,0.867;0.436,0.683,0.103,0.38,0.208,0.227,0.108,0.88,0.552,0.0746;0.286,0.596,0.893,0.64,0.126,0.0871,0.598,0.692,0.792,0.0738;0.742,0.147,0.813,0.937,0.636,0.852,0.382,0.518,0.679,0.61;aaaa;
0.305;0.712;0.477;aaaa;aaa;aaaaaa;aa;0.768;0.461;aaa;aaa;0.0765;0.454;aaaaaa;a;a;a;aaa;0.897;aa;aaa;0.0963;a;0.0334;aaaaaaa;0.606,0.236,0.413,0.963,0.688,0.904,0.31,0.745,0.0616,0.988;0.792,0.26,0.88,0.959,0.269,0.901,0.755,0.918,0.441,0.258;0.621,0.518,0.127,0.458,0.586,0.307,0.92,0.864,0.346,0.825;0.639,0.846,0.0344,0.573,0.208,0.919,0.923,0.956,0.26,0.403;0.864,0.931,0.715,0.892,0.00298,0.0204,0.125,0.361,0.453,0.663;0.622,0.703,0.662,0.702,0.861,0.172,0.718,0.395,0.589,0.584;0.366,0.911,0.163,0.796,0.587,0.332,0.773,0.981,0.0643,0.524;0.508,0.171,0.684,0.961,0.307,0.483,0.179,0.157,0.38,0.858;0.578,0.00187,0.377,0.538,0.99,0.477,0.22,0.572,0.287,0.167;0.885,0.13,0.476,0.211,0.815,0.78,0.265,0.891,0.0165,0.406;0.975,0.495,0.00159,0.736,0.788,0.455,0.528,0.79,0.709,0.171;0.886,0.606,0.157,0.375,0.0307,0.732,0.034,0.766,0.261,0.0357;0.274,0.127,0.112,0.974,0.903,0.393,0.588,0.716,0.647,0.241;0.0718,0.443,0.767,0.16,0.266,0.731,0.61,0.171,0.275,0.733;0.0277,0.23,0.18,0.595,0.899,0.168,0.836,0.952,0.969,0.417;0.528,0.244,0.37,0.633,0.535,0.698,0.126,0.448,0.0703,0.656;0.988,0.895,0.736,0.231,0.455,0.536,0.167,0.251,0.862,0.551;0.54,0.059,0.00952,0.0525,0.961,0.148,0.162,0.505,0.572,0.784;0.152,0.369,0.815,0.488,0.808,0.686,0.904,0.463,0.19,0.418;0.0797,0.0252,0.296,0.182,0.918,0.0048,0.657,0.532,0.596,0.906;0.194,0.239,0.547,0.0357,0.937,0.851,0.861,0.806,0.157,0.36;0.0788,0.842,0.336,0.991,0.164,0.932,0.208,0.279,0.253,0.219;0.279,0.177,0.0471,0.00342,0.42,0.132,0.146,0.844,0.849,0.928;0.894,0.272,0.451,0.455,0.0609,0.369,0.0883,0.687,0.726,0.824;0.0823,0.391,0.973,0.38,0.194,0.974,0.181,0.457,0.472,0.74;aa;
0.406;0.305;0.851;aaa;a;aaaa;aa;0.268;0.642;aaa;aa;0.861;0.34;aaaaaa;a;a;a;aaa;0.535;a;aa;0.0311;a;0.968;aaa;0.0164,0.864,0.403,0.708,0.895,0.445,0.808,0.15,0.00769,0.185;0.478,0.446,0.996,0.66,0.132,0.3,0.241,0.873,0.752,0.0754;0.923,0.22,0.12,0.186,0.801,0.864,0.349,0.481,0.776,0.906;0.786,0.647,0.887,0.00766,0.701,0.365,0.613,0.2,0.129,0.667;0.484,0.357,0.297,0.756,0.758,0.89,0.802,0.492,0.6,0.908;0.0269,0.362,0.508,0.854,0.331,0.943,0.632,0.0681,0.663,0.168;0.0836,0.15,0.544,0.814,0.619,0.0175,0.626,0.518,0.0768,0.708;0.214,0.185,0.659,0.344,0.247,0.96,0.547,0.763,0.809,0.0902;0.336,0.305,0.138,0.909,0.0294,0.451,0.319,0.779,0.101,0.313;0.161,0.64,0.272,0.324,0.103,0.0592,0.337,0.533,0.276,0.175;0.979,0.441,0.552,0.83,0.87,0.443,0.0606,0.892,0.0979,0.88;0.719,0.576,0.591,0.583,0.541,0.695,0.524,0.392,0.735,0.804;0.561,0.387,0.0531,0.967,0.502,0.794,0.817,0.326,0.686,0.984;0.077,0.616,0.736,0.833,0.838,0.921,0.948,0.41,0.924,0.553;0.146,0.778,0.824,0.211,0.892,0.878,0.913,0.864,0.911,0.351;0.208,0.178,0.0937,0.238,0.96,0.0172,0.148,0.569,0.0455,0.982;0.793,0.0229,0.435,0.136,0.033,0.706,0.411,0.506,0.902,0.447;0.391,0.8,0.528,0.122,0.345,0.325,0.107,0.734,0.5,0.507;0.159,0.898,0.341,0.702,0.511,0.319,0.412,0.248,0.61,0.692;0.966,0.74,0.253,0.0959,0.143,0.136,0.116,0.356,0.657,0.971;0.564,0.804,0.679,0.435,0.989,0.634,0.71,0.442,0.771,0.233;0.529,0.465,0.104,0.505,0.264,0.794,0.888,0.893,0.169,0.121;0.26,0.567,0.841,0.832,0.35,0.806,0.859,0.0353,0.874,0.92;0.634,0.843,0.209,0.907,0.854,0.39,0.271,0.676,0.65,0.554;0.223,0.878,0.47,0.373,0.154,0.325,0.536,0.812,0.386,0.469;aaaaa;
0.064;1;0.371;aaaa;a;a;a;0.291;0.00982;aa;aa;0.00692;0.26;aa;a;a;a;aaaaa;0.881;aa;aaaa;0.761;a;0.188;aaaaaaaa;0.106,0.0286,0.283,0.301,0.756,0.617,0.487,0.732,0.218,0.776;0.364,0.157,0.19,0.888,0.177,0.182,0.357,0.264,0.611,0.926;0.415,0.843,0.293,0.132,0.102,0.294,0.958,0.954,0.316,0.0968;0.58,0.67,0.232,0.0474,0.385,0.194,0.0442,0.21,0.685,0.484;0.522,0.904,0.145,0.127,0.78,0.792,0.787,0.603,0.131,0.426;0.162,0.963,0.282,0.976,0.717,0.366,0.842,0.82,0.658,0.327;0.0636,0.44,0.427,0.352,0.369,0.167,0.441,0.902,0.617,0.0522;0.9,0.845,0.000273,0.593,0.794,0.849,0.822,0.667,0.943,0.00395;0.466,0.793,0.0934,0.99,0.032,0.0702,0.813,0.677,0.846,0.908;0.496,0.273,0.763,0.624,0.0837,0.807,0.326,0.732,0.507,0.389;0.649,0.239,0.872,0.932,0.627,0.24,0.411,0.988,0.378,0.76;0.34,0.505,0.231,0.841,0.0543,0.912,0.791,0.0391,0.966,0.675;0.145,0.299,0.56,0.0645,0.421,0.22,0.481,0.0307,0.754,0.0498;0.048,0.953,0.722,0.956,0.152,0.548,0.825,0.244,0.362,0.517;0.422,0.704,0.875,0.942,0.6,0.805,0.834,0.544,0.886,0.502;0.584,0.368,0.0534,0.715,0.662,0.58,0.471,0.991,0.446,0.687;0.621,0.869,0.278,0.818,0.615,0.874,0.354,0.819,0.975,0.71;0.323,0.378,0.361,0.943,0.0777,0.687,0.333,0.879,0.906,0.543;0.802,0.0625,0.0943,0.533,0.583,0.221,0.913,0.81,0.738,0.736;0.12,0.392,0.108,0.495,0.464,0.244,0.0585,0.706,0.592,0.521;0.898,0.423,0.456,0.182,0.99,0.522,0.673,0.0993,0.309,0.0311;0.202,0.377,0.782,0.0752,0.74,0.0139,0.189,0.997,0.924,0.529;0.233,0.331,0.0389,0.179,0.617,0.154,0.718,0.00913,0.502,0.989;0.628,0.00887,0.114,0.988,0.569,0.677,0.581,0.294,0.453,0.771;0.634,0.877,0.357,0.841,0.491,0.883,0.327,0.948,0.441,0.64;aaaaaaa;
0.641;0.152;0.856;aaa;aaaaaa;aaaaa;aaa;0.348;0.471;aaaaaaaaa;a;0.934;0.987;a;aa;a;a;aa;0.155;aa;aaaa;0.869;a;0.119;aaaaaa;0.48,0.174,0.27,0.398,0.637,0.718,0.679,0.319,0.555,0.126;0.912,0.562,0.529,0.507,0.386,0.173,0.919,0.0964,0.259,0.827;0.46,0.767,0.558,0.435,0.157,0.914,0.602,0.463,0.102,0.00918;0.244,0.585,0.638,0.771,0.143,0.989,0.551,0.536,0.393,0.805;0.144,0.244,0.824,0.63,0.102,0.909,0.42,0.186,0.82,0.0702;0.0829,0.707,0.137,0.36,0.467,0.00809,0.932,0.0464,0.373,0.696;0.755,0.912,0.122,0.0179,0.814,0.584,0.585,0.0495,0.0784,0.22;0.21,0.753,0.145,0.0627,0.481,0.405,0.41,0.156,0.656,0.215;0.33,0.377,0.585,0.305,0.0695,0.357,0.999,0.0852,0.757,0.118;0.254,0.0801,0.456,0.871,0.696,0.183,0.59,0.384,0.0108,0.12;0.138,0.848,0.0759,0.0333,0.148,0.0452,0.047,0.326,0.818,0.579;0.182,0.808,0.465,0.678,0.552,0.431,0.804,0.465,0.715,0.424;0.322,0.463,0.866,0.646,0.592,0.919,0.686,0.66,0.405,0.948;0.554,0.277,0.443,0.422,0.885,0.223,0.197,0.407,0.408,0.226;0.332,0.297,0.52,0.176,0.163,0.821,0.744,0.318,0.601,0.996;0.125,0.416,0.0445,0.164,0.0827,0.612,0.159,0.834,0.382,0.401;0.728,0.157,0.906,0.629,0.0827,0.425,0.69,0.132,0.887,0.306;0.289,0.641,0.612,0.877,0.795,0.854,0.027,0.363,0.614,0.758;0.26,0.246,0.313,0.411,0.306,0.204,0.62,0.0681,0.737,0.934;0.469,0.334,0.619,0.181,0.672,0.525,0.245,0.533,0.551,0.63;0.328,0.45,0.828,0.209,0.274,0.278,0.197,0.369,0.945,0.913;0.75,0.783,0.0316,0.379,0.903,0.375,0.297,0.918,0.996,0.487;0.763,0.692,0.716,0.427,0.352,0.113,0.977,0.0187,0.0744,0.983;0.597,0.402,0.615,0.0901,0.559,0.394,0.35,0.274,0.194,0.797;0.283,0.789,0.23,0.398,0.133,0.973,0.822,0.207,0.652,0.88;aaaaaaaa;
0.857;0.833;0.601;aa;aaaaaaa;aa;aaa;0.42;0.554;a;aaa;0.0498;0.215;aaaaaa;aa;a;a;a;0.532;a;aaaaaa;0.00988;a;0.695;aaaaaaa;0.75,0.626,0.859,0.76,0.278,0.597,0.859,0.366,0.618,0.565;0.126,0.787,0.329,0.427,0.203,0.416,0.464,0.577,0.145,0.509;0.511,0.0311,0.758,0.186,0.247,0.184,0.592,0.708,0.971,0.571;0.00428,0.924,0.0923,0.685,0.727,0.627,0.311,0.0242,0.0445,0.229;0.265,0.494,0.309,0.899,0.757,0.882,0.752,0.792,0.677,0.24;0.481,0.619,0.851,0.285,0.299,0.8,0.677,0.529,0.68,0.73;0.962,0.0549,0.198,0.703,0.846,0.952,0.638,0.665,0.071,0.335;0.33,0.36,0.614,0.657,0.0883,0.323,0.086,0.37,0.312,0.414;0.723,0.857,0.313,0.835,0.495,0.622,0.0187,0.396,0.973,0.171;0.0222,0.0231,0.518,0.261,0.611,0.145,0.747,0.399,0.592,0.897;0.733,0.641,0.688,0.193,0.617,0.52,0.653,0.792,0.553,0.341;0.317,0.625,0.146,0.826,0.699,0.34,0.499,0.707,0.606,0.954;0.115,0.111,0.59,0.293,0.695,0.579,0.629,0.254,0.248,0.84;0.209,0.865,0.844,0.281,0.441,0.523,0.121,0.427,0.193,0.612;0.923,0.178,0.857,0.426,0.741,0.875,0.466,0.952,0.338,0.853;0.45,0.46,0.738,0.0778,0.875,0.828,0.724,0.46,0.903,0.0259;0.35,0.791,0.899,0.419,0.79,0.333,0.892,0.611,0.76,0.156;0.437,0.967,0.905,0.741,0.263,0.261,0.169,0.645,0.859,0.245;0.185,0.116,0.651,0.395,0.683,0.367,0.0597,0.969,0.528,0.859;0.571,0.692,0.773,0.128,0.3,0.505,0.813,0.974,0.213,0.973;0.92,0.453,0.251,0.824,0.906,0.123,0.621,0.661,0.61,0.0528;0.24,0.18,0.11,0.995,0.547,0.857,0.354,0.0927,0.867,0.949;0.719,0.742,0.486,0.423,0.535,0.814,0.0691,0.00285,0.87,0.303;0.886,0.0281,0.414,0.236,0.831,0.894,0.315,0.882,0.855,0.00676;0.568,0.899,0.449,0.876,0.154,0.864,0.227,0.744,0.953,0.0539;aaaaaa;
0.655;0.632;0.545;a;aaaa;a;aaa;0.436;0.163;aaaaaa;a;0.0141;0.705;aa;aa;a;a;aa;0.035;aa;aaaaaaaa;0.544;a;0.174;aaaaa;0.239,0.126,0.111,0.608,0.47,0.39,0.935,0.293,0.735,0.905;0.443,0.983,0.783,0.231,0.6,0.156,0.638,0.466,0.685,0.663;0.662,0.334,0.937,0.839,0.506,0.418,0.577,0.315,0.596,0.0854;0.846,0.868,0.583,0.815,0.604,0.588,0.162,0.761,0.407,0.784;0.123,0.282,0.676,0.804,0.552,0.44,0.134,0.0606,0.0881,0.728;0.864,0.181,0.319,0.969,0.0237,0.261,0.395,0.791,0.000351,0.892;0.04,0.666,0.624,0.0198,0.453,0.116,0.192,0.185,0.134,0.0875;0.941,0.782,0.302,0.111,0.0233,0.773,0.51,0.0219,0.577,0.558;0.656,0.765,0.741,0.128,0.588,0.94,0.0055,0.372,0.0283,0.844;0.934,0.374,0.232,0.622,0.183,0.252,0.827,0.576,0.93,0.00167;0.14,0.379,0.16,0.895,0.913,0.513,0.799,0.244,0.399,0.695;0.0597,0.342,0.141,0.406,0.447,0.233,0.456,0.136,0.309,0.939;0.521,0.758,0.0785,0.634,0.901,0.497,0.443,0.786,0.328,0.83;0.959,0.54,0.237,0.558,0.859,0.289,0.276,0.159,0.561,0.804;0.195,0.856,0.377,0.0389,0.0963,1,0.894,0.869,0.594,0.665;0.634,0.67,0.487,0.541,0.604,0.299,0.711,0.0846,0.0978,0.462;0.38,0.249,0.407,0.701,0.179,0.93,0.222,0.753,0.271,0.75;0.388,0.459,0.696,0.165,0.944,0.541,0.0632,0.967,0.99,0.256;0.216,0.223,0.955,0.574,0.292,0.541,0.69,0.857,0.782,0.937;0.513,0.397,0.365,0.127,0.531,0.539,0.894,0.165,0.025,0.956;0.936,0.615,0.57,0.393,0.326,0.739,0.888,0.096,0.782,0.207;0.827,0.158,0.41,0.244,0.621,0.108,0.518,0.582,0.277,0.437;0.395,0.669,0.185,1,0.779,0.739,0.256,0.895,0.476,0.105;0.405,0.0877,0.72,0.565,0.2,0.959,0.872,0.815,0.991,0.107;0.112,0.652,0.687,0.868,0.809,0.998,0.661,0.802,0.58,0.603;aaaa;
0.0224;0.804;0.000593;aaaaa;aaa;aaaa;aaa;0.00542;0.0796;aaaaaaaaa;aa;0.67;0.708;a;a;a;a;aaaa;0.932;aa;aa;0.973;a;0.891;a;0.873,0.138,0.544,0.552,0.0433,0.351,0.62,0.573,0.457,0.175;0.541,0.995,0.579,0.974,0.553,0.587,0.702,0.0143,0.654,0.313;0.723,0.305,0.741,0.442,0.432,0.0938,0.13,0.959,0.143,0.981;0.75,0.42,0.826,0.972,0.747,0.105,0.601,0.975,0.54,0.64;0.964,0.559,0.179,0.502,0.323,0.216,0.424,0.178,0.491,0.687;0.786,0.892,0.0753,0.837,0.772,0.763,0.896,0.187,0.221,0.442;0.863,0.0716,0.519,0.666,0.32,0.85,0.221,0.0432,0.412,0.872;0.894,0.0505,0.794,0.394,0.499,0.479,0.108,0.0501,0.785,0.33;0.312,0.835,0.301,0.135,0.413,0.59,0.00433,0.845,0.0108,0.72;0.0582,0.0598,0.34,0.505,0.174,0.171,0.162,0.373,0.252,0.337;0.137,0.69,0.173,0.773,0.807,0.946,0.28,0.641,0.807,0.959;0.188,0.566,0.883,0.44,0.52,0.766,0.00305,0.189,0.243,0.258;0.752,0.943,0.104,0.653,0.88,0.372,0.249,0.566,0.66,0.845;0.344,0.62,0.723,0.198,0.533,0.286,0.4,0.657,0.686,0.55;0.955,0.625,0.0817,0.898,0.401,0.329,0.867,0.0246,0.395,0.439;0.0219,0.828,0.261,0.471,0.489,0.384,0.515,0.371,0.908,0.66;0.327,0.496,0.178,0.72,0.789,0.9,0.784,0.516,0.528,0.565;0.707,0.105,0.166,0.486,0.676,0.143,0.284,0.781,0.814,0.245;0.603,0.785,0.58,0.0458,0.941,0.368,0.0626,0.304,0.993,0.188;0.86,0.441,0.894,0.198,0.851,0.0993,0.523,0.827,0.14,0.827;0.778,0.0108,0.422,0.708,0.68,0.219,0.652,0.659,0.685,0.152;0.0919,0.356,0.459,0.538,0.0846,0.741,0.976,0.801,0.771,0.908;0.00883,0.424,0.878,0.628,0.427,0.132,0.611,0.881,0.212,0.0349;0.739,0.154,0.87,0.825,0.388,0.288,0.767,0.757,0.276,0.103;0.503,0.288,0.444,0.877,0.652,0.535,0.884,0.402,0.132,0.131;aaa;
0.462;0.096;0.705;a;aaaaaa;aaaa;a;0.263;0.306;aaaaaaaa;aaa;0.582;0.284;aaaaaaaa;aa;a;a;a;0.435;a;aa;0.596;a;0.336;aaaaa;0.948,0.617,0.0346,0.968,0.245,0.888,0.539,0.611,0.644,0.557;0.541,0.904,0.0524,0.171,0.145,0.293,0.857,0.653,0.416,0.904;0.619,0.485,0.37,0.507,0.564,0.29,0.339,0.131,0.124,0.207;0.878,0.719,0.324,0.874,0.926,0.287,0.107,0.356,0.392,0.154;0.812,0.58,0.443,0.229,0.435,0.706,0.168,0.218,0.459,0.95;0.69,0.13,0.321,0.0942,0.515,0.195,0.501,0.15,0.433,0.491;0.223,0.43,0.399,0.239,0.155,0.341,0.449,0.331,0.693,0.992;0.0749,0.0746,0.365,0.522,0.774,0.382,0.674,0.232,0.89,0.262;0.723,0.276,0.263,0.811,0.0555,0.219,0.759,0.413,0.0046,0.293;0.327,0.918,0.162,0.769,0.143,0.677,0.623,0.983,0.975,0.901;0.61,0.589,0.198,0.161,0.639,0.988,0.295,0.35,0.00458,0.901;0.994,0.914,0.752,0.0568,0.134,0.353,0.326,0.0643,0.0119,0.432;0.602,0.0279,0.585,0.428,0.545,0.129,0.716,0.211,0.0774,0.281;0.609,0.841,0.98,0.0958,0.853,0.108,0.487,0.904,0.479,0.193;0.389,0.545,0.23,0.295,0.278,0.161,0.384,0.121,0.359,0.845;0.613,0.949,0.646,0.485,0.235,0.419,0.161,0.68,0.941,0.769;0.238,0.137,0.971,0.79,0.432,0.965,0.473,0.615,0.874,0.485;0.575,0.434,0.243,0.541,0.425,0.0395,0.622,0.0124,0.0706,0.853;0.71,0.941,0.597,0.332,0.734,0.102,0.917,0.65,0.639,0.6;0.399,0.668,0.582,0.647,0.483,0.762,0.911,0.166,0.154,0.821;0.969,0.64,0.257,0.226,0.0552,0.212,0.173,0.356,0.769,0.656;0.822,0.062,0.683,0.275,0.00896,0.667,0.348,0.176,0.78,0.666;0.235,0.199,0.888,0.4,0.817,0.937,0.0882,0.678,0.0584,0.223;0.525,0.821,0.976,0.122,0.275,0.205,0.935,0.643,0.178,0.965;0.571,0.367,0.301,0.0986,0.818,0.407,0.603,0.261,0.71,0.453;aaaaaaaaaa;
