ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;aaa;aaaaaa;aaaaaaa;a;0.67;0.438,0.547,0.392,0.365,0.71,0.365,0.999,0.881,0.512,0.309;0.273,0.157,0.999,0.478,0.696,0.823,0.147,0.31,0.226,0.293;0.375,0.75,0.29,0.804,0.16,0.524,0.438,0.924,0.706,0.304;0.65,0.339,0.698,0.295,0.495,0.423,0.392,0.899,0.474,0.00473;0.424,0.49,0.467,0.66,0.65,0.782,0.574,0.542,0.43,0.116;0.341,0.717,0.905,0.455,0.0913,0.517,0.408,0.126,0.261,0.804;aaaaa;
aaaaaaa;aaaaa;a;aaaaaaaa;a;0.795;0.763,0.889,0.151,0.278,0.0184,0.855,0.799,0.721,0.314,0.979;0.47,0.139,0.531,0.618,0.925,0.135,0.106,0.0278,0.584,0.66;0.00227,0.193,0.484,0.396,0.862,0.634,0.617,0.186,0.863,0.519;0.308,0.0267,0.998,0.649,0.971,0.436,0.364,0.8,0.387,0.262;0.191,0.497,0.126,0.275,0.938,0.657,0.769,0.518,0.808,0.757;0.838,0.873,0.0618,0.745,0.298,0.415,0.199,0.823,0.62,0.164;a;
aaaa;aaaaaa;aa;aaaaaaa;a;0.362;0.00501,0.213,0.0918,0.188,0.277,0.823,0.607,0.903,0.236,0.3;0.911,0.506,0.721,0.796,0.135,0.367,0.788,0.643,0.0926,0.536;0.446,0.34,0.92,0.773,0.144,0.591,0.775,0.445,0.703,0.0236;0.345,0.393,0.206,0.0645,0.0876,0.919,0.874,0.212,0.919,0.395;0.453,0.0402,0.433,0.948,0.236,0.0317,0.292,0.578,0.607,0.239;0.935,0.00736,0.637,0.601,0.0572,0.264,0.276,0.723,0.253,0.198;aaaaaaaaa;
aaa;aaaaa;aaaa;a;a;0.372;0.522,0.912,0.412,0.463,0.988,0.798,0.0812,0.664,0.673,0.146;0.968,0.132,0.618,0.896,0.165,0.643,0.782,0.928,0.601,0.751;0.645,0.714,0.665,0.731,0.63,0.924,0.431,0.31,0.691,0.397;0.216,0.356,0.137,0.881,0.0736,0.68,0.145,0.365,0.0809,0.24;0.325,0.305,0.991,0.263,0.448,0.317,0.115,0.464,0.968,0.217;0.934,0.765,0.627,0.597,0.0394,0.859,0.333,0.1,0.506,0.172;aaaaaaaaaa;
aaaa;aaaaa;aaaaaa;aaaaaaaa;a;0.661;0.661,0.847,0.662,0.955,0.95,0.787,0.821,0.977,0.653,0.686;0.772,0.355,0.0557,0.381,0.868,0.829,0.65,0.471,0.583,0.813;0.214,0.214,0.64,0.312,0.371,0.04,0.278,0.118,0.775,0.833;0.0806,0.882,0.299,0.302,0.988,0.779,0.018,0.017,0.574,0.523;0.319,0.813,0.306,0.121,0.0409,0.775,0.536,0.848,0.352,0.826;0.267,0.747,0.6,0.91,0.45,0.669,0.754,0.149,0.961,0.108;aaaaa;
aaaa;aaaa;aaaaa;aaaaaa;a;0.244;0.622,0.302,0.891,0.826,0.547,0.813,0.299,0.525,0.683,0.0109;0.578,0.338,0.943,0.558,0.496,0.0913,0.0688,0.369,0.0777,0.255;0.00198,0.205,0.455,0.698,0.275,0.584,0.287,0.0762,0.785,0.293;0.488,0.00657,0.468,0.281,0.538,0.273,0.174,0.29,0.748,0.328;0.553,0.957,0.682,0.699,0.0465,0.189,0.0129,0.304,0.555,0.751;0.781,0.223,0.324,0.506,0.556,0.488,0.581,0.183,0.73,0.719;aaaaaaaaaa;
aaaaaaa;aaaaaa;aaaaaa;aaaaaaaa;a;0.125;0.195,0.123,0.304,0.0322,0.902,0.0615,0.89,0.881,0.361,0.606;0.408,0.932,0.298,0.547,0.965,0.582,0.681,0.703,0.0898,0.652;0.324,0.37,0.734,0.883,0.459,0.605,0.485,0.139,0.429,0.401;0.306,0.0639,0.292,0.171,0.208,0.0376,0.182,0.326,0.0348,0.53;0.617,0.842,0.968,0.345,0.417,0.848,0.597,0.239,0.996,0.896;0.542,0.322,0.272,0.0427,0.398,0.963,0.00398,0.925,0.829,0.141;aaaaaaa;
aaaaaa;aa;aa;a;a;0.937;0.829,0.97,0.572,0.478,0.278,0.818,0.875,0.607,0.778,0.272;0.385,0.83,0.645,0.667,0.775,0.932,0.702,0.368,0.0443,0.792;0.921,0.682,0.84,0.79,0.634,0.263,0.8,0.245,0.0346,0.196;0.966,0.287,0.0565,0.362,0.212,0.359,0.695,0.443,0.104,0.229;0.881,0.225,0.933,0.974,0.943,0.708,0.661,0.0751,0.771,0.709;0.0487,0.105,0.579,0.382,0.242,0.525,0.652,0.679,0.49,0.912;aaaaa;
aa;aaa;a;aaaa;a;0.725;0.36,0.575,0.797,0.0529,0.394,0.633,0.956,0.981,0.602,0.287;0.475,0.224,0.496,0.313,0.341,0.973,0.87,0.0091,0.981,0.492;0.316,0.549,0.79,0.159,0.515,0.836,0.00862,0.809,0.472,0.0143;0.736,0.93,0.218,0.645,0.144,0.53,0.0988,0.263,0.662,0.483;0.35,0.441,0.515,0.111,0.776,0.14,0.924,0.108,0.945,0.38;0.435,0.201,0.00425,0.358,0.803,0.756,0.842,0.521,0.699,0.521;aaaaaaaaa;
aaaaaaa;a;aaa;aaaaaa;a;0.268;0.813,0.21,0.96,0.56,0.293,0.798,0.432,0.39,0.612,0.567;0.703,0.342,0.985,0.575,0.936,0.953,0.478,0.0115,0.099,0.01;0.397,0.998,0.854,0.977,0.794,0.265,0.271,0.181,0.67,0.663;0.621,0.258,0.0784,0.0685,0.846,0.363,0.274,0.97,0.00959,0.225;0.32,0.539,0.38,0.283,0.978,0.855,0.884,0.784,0.33,0.672;0.119,0.871,0.12,0.0473,0.408,0.0993,0.56,0.259,0.803,0.445;aaaaaa;
a;aaa;aaaa;aaaaa;a;0.103;0.751,0.543,0.688,0.167,0.283,0.849,0.843,0.117,0.658,0.113;0.901,0.952,0.803,0.534,0.921,0.54,0.52,0.36,0.102,0.0254;0.493,0.0593,0.0479,0.792,0.777,0.637,0.39,0.955,0.719,0.917;0.196,0.289,0.865,0.762,0.524,0.346,0.168,0.205,0.385,0.318;0.49,0.387,0.329,0.285,0.356,0.759,0.747,0.105,0.294,0.585;0.18,0.214,0.34,0.0787,0.613,0.318,0.976,0.794,0.0509,0.521;aa;
aaaaaa;aaaaa;aaa;aaaaaaa;a;0.578;0.634,0.894,0.55,0.138,0.93,0.223,0.77,0.656,0.283,0.958;0.0169,0.578,0.604,0.34,0.0723,0.495,0.682,0.92,0.8,0.614;0.528,0.906,0.394,0.0123,0.201,0.683,0.491,0.53,0.797,0.31;0.0679,0.842,0.556,0.946,0.838,0.388,0.946,0.811,0.34,0.35;0.876,0.204,0.751,0.234,0.979,0.894,0.677,0.492,0.218,0.826;0.0804,0.747,0.0469,0.00612,0.845,0.898,0.174,0.112,0.246,0.0947;aaaaaaaaaa;
aa;aaaaaa;aaa;aaaa;a;0.251;0.225,0.707,0.83,0.497,0.333,0.767,0.542,0.111,0.545,0.857;0.82,0.721,0.207,0.328,0.954,0.765,0.0647,0.88,0.762,0.562;0.729,0.565,0.647,0.526,0.67,0.0669,0.77,0.835,0.784,0.517;0.11,0.939,0.723,0.135,0.32,0.404,0.436,0.344,0.0553,0.516;0.082,0.599,0.986,0.113,0.628,0.731,0.776,0.26,0.96,0.952;0.392,0.652,0.316,0.00666,0.916,0.404,0.921,0.292,0.523,0.798;aa;
a;a;aaa;aaaaaa;a;0.678;0.407,0.453,0.305,0.11,0.777,0.775,0.834,0.715,0.0957,0.634;0.492,0.224,0.522,0.58,0.956,0.331,0.402,0.852,0.68,0.98;0.619,0.0239,0.619,0.87,0.629,0.11,0.98,0.809,0.00696,0.0468;0.63,0.815,0.988,0.986,0.193,0.982,0.22,0.319,0.458,0.693;0.907,0.207,0.159,0.329,0.989,0.0158,0.77,0.143,0.14,0.859;0.78,0.433,0.101,0.00715,0.244,0.498,0.459,0.837,0.565,0.471;aaaaaaaaa;
aaa;aaaaa;aa;aaaaa;a;0.394;0.148,0.935,0.478,0.835,0.987,0.742,0.605,0.434,0.76,0.264;0.818,0.0289,0.427,0.225,0.514,0.0307,0.201,0.612,0.0171,0.632;0.121,0.227,0.948,0.385,0.00103,0.329,0.894,0.168,0.475,0.456;0.322,0.943,0.414,0.23,0.516,0.838,0.891,0.133,0.182,0.0635;0.619,0.657,0.793,0.478,0.47,0.638,0.752,0.443,0.287,0.343;0.341,0.316,0.246,0.072,0.832,0.571,0.308,0.309,0.651,0.719;aaaaaa;
aaaaaa;aaaaaa;aaaaa;aaaaaa;a;0.0478;0.796,0.508,0.473,0.0667,0.01,0.479,0.591,0.022,0.849,0.711;0.745,0.757,0.728,0.754,0.22,0.611,0.843,0.355,0.456,0.781;0.0418,0.725,0.886,0.0915,0.804,0.515,0.207,0.114,0.1,0.0383;0.404,0.527,0.127,0.899,0.886,0.501,0.335,0.763,0.947,0.364;0.169,0.224,0.89,0.597,0.52,0.194,0.673,0.284,0.00938,0.662;0.742,0.216,0.908,0.998,0.809,0.794,0.721,0.0956,0.389,0.351;aaaaaaaaa;
aaaaaaaa;a;aaaaa;aaaa;a;0.961;0.284,0.875,0.955,0.291,0.47,0.186,0.0093,0.224,0.724,0.496;0.0438,0.525,0.13,0.509,0.557,0.629,0.565,0.485,0.95,0.239;0.132,0.522,0.35,0.516,0.774,0.296,0.688,0.112,0.396,0.105;0.28,0.767,0.3,0.406,0.966,0.298,0.00812,0.552,0.681,0.893;0.208,0.378,0.545,0.715,0.608,0.6,0.347,0.319,0.098,0.167;0.815,0.12,0.425,0.572,0.867,0.369,0.246,0.144,0.17,0.852;aaaaaaaaa;
aaaaa;aaaa;aaaa;aaaaaaa;a;0.469;0.153,0.841,0.709,0.972,0.244,0.826,0.287,0.172,0.732,0.12;0.528,0.123,0.832,0.449,0.531,0.588,0.388,0.224,0.596,0.938;0.164,0.37,0.882,0.0499,0.998,0.509,0.453,0.623,0.562,0.974;0.994,0.742,0.267,0.299,0.19,0.332,0.237,0.961,0.789,0.878;0.698,0.0962,0.162,0.0832,0.964,0.889,0.229,0.775,0.476,0.206;0.916,0.0994,0.352,0.524,0.66,0.949,0.809,0.962,0.22,0.181;a;
aaa;aaaaaa;aaaa;aaaaa;a;0.611;0.588,0.781,0.681,0.156,0.44,0.623,0.451,0.502,0.221,0.673;0.949,0.992,0.029,0.637,0.386,0.692,0.185,0.101,0.966,0.436;0.775,0.83,0.519,0.736,0.589,0.225,0.585,0.239,0.895,0.91;0.706,0.794,0.78,0.699,0.245,0.379,0.0929,0.395,0.609,0.105;0.86,0.0735,0.955,0.108,0.288,0.111,0.307,0.858,0.495,0.939;0.0932,0.215,0.469,0.912,0.559,0.35,0.48,0.793,0.709,0.409;aaaaaaaa;
a;aaaaaa;aaaaaa;aaaaaaaa;a;0.759;0.475,0.857,0.282,0.481,0.57,0.649,0.945,0.769,0.516,0.38;0.826,0.368,0.301,0.644,0.254,0.105,0.556,0.78,0.931,0.453;0.774,0.474,0.46,0.736,0.582,0.124,0.396,0.996,0.241,0.195;0.115,0.131,0.454,0.365,0.374,0.513,0.258,0.309,0.164,0.576;0.48,0.707,0.692,0.643,0.146,0.773,0.642,0.115,0.278,0.765;0.128,0.518,0.27,0.484,0.978,0.0879,0.819,0.978,0.506,0.0273;aaaa;
aaaaaa;aaa;aa;aa;a;0.155;0.727,0.65,0.62,0.025,0.777,0.615,0.877,0.572,0.744,0.978;0.452,0.821,0.153,0.878,0.447,0.619,0.333,0.469,0.148,0.14;0.553,0.399,0.798,0.0606,0.193,0.409,0.0612,0.659,0.394,0.702;0.766,0.898,0.662,0.638,0.785,0.839,0.688,0.827,0.484,0.857;0.453,0.713,0.861,0.773,0.351,0.326,0.627,0.412,0.426,0.901;0.459,0.331,0.744,0.36,0.735,0.78,0.219,0.486,0.736,0.621;aaaaaaaaa;
a;a;aaa;aaaa;a;0.878;0.834,0.31,0.901,0.278,0.721,0.351,0.386,0.755,0.208,0.0669;0.658,0.821,0.299,0.352,0.0516,0.215,0.805,0.748,0.934,0.329;0.14,0.815,0.763,0.831,0.566,0.398,0.823,0.942,0.522,0.0605;0.0264,0.518,0.287,0.729,0.642,0.865,0.343,0.00199,0.419,0.249;0.349,0.154,0.825,0.543,0.546,0.276,0.597,0.229,0.308,0.336;0.309,0.673,0.358,0.479,0.635,0.424,0.264,0.825,0.296,0.591;aaa;
aaa;aa;aaaa;a;a;0.406;0.264,0.973,0.398,0.0569,0.518,0.841,0.367,0.603,0.416,0.439;0.161,0.476,0.338,0.81,0.989,0.648,0.319,0.142,0.903,0.558;0.303,0.564,0.147,0.0628,0.256,0.365,0.409,0.929,0.092,0.597;0.011,0.607,0.86,0.0432,0.677,0.524,0.312,0.901,0.457,0.198;0.174,0.31,0.423,0.383,0.581,0.0255,0.89,0.104,0.712,0.653;0.359,0.0841,0.912,0.434,0.282,0.354,0.244,0.873,0.192,0.131;aaaaaaaaaa;
aaa;aaaaaa;aaaaaa;a;a;0.873;0.956,0.944,0.677,0.147,0.796,0.458,0.145,0.219,0.684,0.619;0.107,0.258,0.58,0.0749,0.463,0.0818,0.233,0.642,0.221,0.67;0.836,0.649,0.286,0.278,0.739,0.432,0.362,0.349,0.353,0.278;0.102,0.414,0.51,0.807,0.641,0.934,0.0117,0.322,0.273,0.719;0.203,0.17,0.799,0.669,0.747,0.708,0.247,0.43,0.397,0.775;0.544,0.794,0.303,0.873,0.566,0.395,0.314,0.636,0.131,0.142;aaaaaaaa;
aaaaaaa;aaaaaa;aaa;aaaaaaa;a;0.0696;0.401,0.649,0.677,0.337,0.932,0.396,0.689,0.916,0.029,0.428;0.385,0.986,0.691,0.51,0.975,0.26,0.12,0.787,0.673,0.183;0.186,0.992,0.336,0.361,0.446,0.79,0.438,0.511,0.718,0.472;0.518,0.511,0.231,0.943,0.169,0.134,0.985,0.657,0.839,0.00129;0.632,0.212,0.552,0.739,0.342,0.148,0.732,0.74,0.904,0.756;0.65,0.284,0.514,0.412,0.0189,0.201,0.984,0.363,0.771,0.268;aaa;
a;a;aaa;aaaaaa;a;0.9;0.0463,0.342,0.238,0.708,0.461,0.64,0.305,0.844,0.348,0.207;0.981,0.827,0.992,0.893,0.951,0.601,0.0933,0.507,0.783,0.621;0.844,0.349,0.123,0.409,0.323,0.457,0.387,0.643,0.744,0.288;0.605,0.186,0.47,0.391,0.532,0.591,0.503,0.532,0.389,0.78;0.731,0.26,0.388,0.871,0.769,0.856,0.15,0.66,0.716,0.838;0.376,0.537,0.00598,0.488,0.00306,0.454,0.587,0.319,0.382,0.0652;aaaaaaaaa;
aaaaa;aaaaa;aaaaaa;aaaaaa;a;0.283;0.431,0.503,0.585,0.124,0.128,0.871,0.637,0.871,0.198,0.966;0.562,0.456,0.297,0.759,0.966,0.633,0.596,0.731,0.254,0.408;0.0746,0.177,0.645,0.486,0.0417,0.778,0.286,0.538,0.732,0.794;0.59,0.315,0.551,0.269,0.343,0.814,0.406,0.345,0.836,0.461;0.621,0.507,0.728,0.107,0.531,0.616,0.742,0.449,0.339,0.769;0.207,0.659,0.0482,0.884,0.521,0.346,0.86,0.109,0.216,0.912;aaaaaa;
aaa;aaa;aaaa;aaa;a;0.989;0.3,0.953,0.746,0.441,0.959,0.392,0.322,0.348,0.663,0.886;0.387,0.844,0.877,0.786,0.982,0.635,0.863,0.285,0.291,0.512;0.791,0.347,0.8,0.856,0.695,0.926,0.1,0.385,0.239,0.157;0.211,0.271,0.973,0.951,0.699,0.308,0.966,0.843,0.219,0.35;0.556,0.868,0.298,0.544,0.073,0.191,0.123,0.688,0.956,0.0731;0.436,0.652,0.452,0.162,0.053,0.944,0.191,0.947,0.354,0.276;aaaa;
aaaaa;aa;a;a;a;0.254;0.345,0.672,0.0737,0.679,0.203,0.321,0.545,0.534,0.544,0.22;0.0233,0.435,0.902,0.27,0.13,0.00534,0.795,0.765,0.48,0.333;0.901,0.511,0.665,0.507,0.438,0.909,0.299,0.376,0.521,0.892;0.547,0.545,0.578,0.2,0.692,0.257,0.395,0.929,0.657,0.609;0.586,0.0443,0.954,0.436,0.869,0.74,0.989,0.22,0.404,0.307;0.701,0.349,0.427,0.428,0.536,0.667,0.515,0.838,0.944,0.263;aaaaaaaaa;
aaaaa;aaaaaa;aaa;aaaaa;a;0.322;0.123,0.956,0.0936,0.91,0.0501,0.839,0.89,0.231,0.423,0.887;0.881,0.857,0.528,0.902,0.23,0.534,0.8,0.495,0.0171,0.766;0.07,0.232,0.935,0.0924,0.51,0.701,0.477,0.982,0.902,0.801;0.342,0.135,0.907,0.54,0.601,0.146,0.0639,0.0408,0.888,0.988;0.158,0.624,0.203,0.573,0.22,0.447,0.657,0.866,0.444,0.613;0.842,0.104,0.155,0.403,0.73,0.215,0.218,0.0495,0.831,0.125;aaaaa;
a;aaaaa;a;aaaaaaa;a;0.55;0.62,0.277,0.527,0.614,0.556,0.213,0.844,0.501,0.241,0.35;0.141,0.133,0.149,0.782,0.965,0.659,0.934,0.353,0.768,0.914;0.0842,0.169,0.144,0.61,0.871,0.874,0.0682,0.79,0.846,0.0953;0.566,0.0829,0.659,0.844,0.0774,0.856,0.185,0.895,0.496,0.351;0.157,0.0433,0.177,0.168,0.63,0.919,0.182,0.886,0.0359,0.985;0.978,0.555,0.611,0.537,0.898,0.298,0.145,0.776,0.788,0.854;aaaa;
aaaaa;aaaa;aaaaaa;a;a;0.513;0.0752,0.119,0.362,0.488,0.303,0.833,0.00698,0.31,0.932,0.553;0.376,0.375,0.28,0.834,0.855,0.451,0.315,0.46,0.948,0.685;0.16,0.677,0.381,0.554,0.29,0.00773,0.836,0.873,0.981,0.446;0.0195,0.984,0.567,0.863,0.366,0.928,0.948,0.866,0.947,0.958;0.688,0.298,0.365,0.0448,0.171,0.166,0.738,0.538,0.839,0.368;0.938,0.902,0.371,0.317,0.498,0.964,0.597,0.855,0.413,0.455;aaaaaaaaaa;
a;aa;aa;aaaaaa;a;0.0986;0.00805,0.273,0.118,0.0928,0.31,0.893,0.14,0.448,0.141,0.585;0.16,0.492,0.477,0.656,0.868,0.152,0.17,0.984,0.791,0.666;0.553,0.498,0.339,0.344,0.228,0.77,0.178,0.129,0.136,0.348;0.396,0.972,0.626,0.328,0.0841,0.0621,0.148,0.329,0.788,0.447;0.648,0.199,0.842,0.0558,0.272,0.108,0.897,0.485,0.961,0.969;0.404,0.755,0.0568,0.595,0.399,0.119,0.0702,0.349,0.144,0.228;aaa;
a;a;aa;aaa;a;0.192;0.571,0.938,0.417,0.436,0.641,0.666,0.069,0.468,0.996,0.83;0.58,0.8,0.00794,0.528,0.874,0.263,0.173,0.716,0.372,0.816;0.318,0.506,0.816,0.267,0.17,0.651,0.256,0.705,0.859,0.463;0.311,0.712,0.606,0.816,0.254,0.044,0.941,0.246,0.815,0.534;0.517,0.139,0.527,0.915,0.805,0.659,0.827,0.412,0.106,0.643;0.429,0.859,0.354,0.444,0.64,0.0209,0.0148,0.708,0.981,0.628;a;
aaa;aaaaaa;aaaaaaa;aa;a;0.871;0.0879,0.627,0.595,0.927,0.279,0.0996,0.753,0.609,0.601,0.928;0.638,0.223,0.798,0.0429,0.526,0.457,0.979,0.723,0.586,0.765;0.16,0.416,0.398,0.474,0.65,0.48,0.795,0.294,0.12,0.461;0.573,0.261,0.865,0.942,0.693,0.543,0.242,0.459,0.684,0.0408;0.0812,0.263,0.837,0.401,0.395,0.447,0.512,0.573,0.625,0.162;0.564,0.517,0.507,0.0773,0.177,0.806,0.105,0.35,0.157,0.894;aaa;
aaaa;aaaaa;aa;a;a;0.342;0.552,0.188,0.911,0.32,0.734,0.207,0.891,0.158,0.456,0.168;0.725,0.363,0.96,0.751,0.701,0.669,0.55,0.924,0.0572,0.912;0.184,0.911,0.988,0.719,0.27,0.205,0.938,0.328,0.913,0.908;0.28,0.424,0.898,0.677,0.995,0.211,0.301,0.498,0.00295,0.522;0.168,0.302,0.439,0.39,0.922,0.961,0.98,0.521,0.923,0.09;0.895,0.902,0.346,0.0777,0.463,0.695,0.789,0.219,0.736,0.475;aaaa;
aa;aa;aaaaa;aa;a;0.0465;0.802,0.466,0.0464,0.163,0.902,0.891,0.442,0.0575,0.925,0.0294;0.456,0.917,0.1,0.767,0.104,0.521,0.433,0.794,0.998,0.631;0.586,0.409,0.0622,0.751,0.66,0.451,0.227,0.467,0.338,0.296;0.18,0.84,0.0535,0.42,0.992,0.31,0.0688,0.571,0.201,0.471;0.792,0.215,0.69,0.179,0.656,0.0899,0.127,0.0752,0.704,0.763;0.515,0.873,0.431,0.814,0.943,0.0448,0.899,0.156,0.941,0.0228;aaaaaaa;
aa;aa;aaaaaaa;aaaa;a;0.798;0.00236,0.685,0.952,0.0844,0.261,0.905,0.5,0.524,0.495,0.454;0.116,0.999,0.845,0.178,0.351,0.218,0.884,0.457,0.0927,0.756;0.0648,0.703,0.465,0.206,0.238,0.452,0.902,0.176,0.381,0.531;0.0318,0.000993,0.691,0.983,0.693,0.843,0.0234,0.162,0.818,0.387;0.0482,0.866,0.963,0.7,0.639,0.767,0.362,0.954,0.936,0.883;0.641,0.106,0.25,0.73,0.541,0.26,0.897,0.369,0.0627,0.701;aaaaaaaa;
aaaaaa;aaaaa;aaaaaaa;aa;a;0.155;0.493,0.111,0.861,0.477,0.956,0.596,0.0827,0.223,0.222,0.407;0.819,0.205,0.47,0.183,0.423,0.58,0.147,0.346,0.444,0.625;0.0738,0.19,0.0741,0.572,0.239,0.127,0.455,0.289,0.958,0.699;0.606,0.0598,0.591,0.0771,0.284,0.518,0.0384,0.97,0.889,0.618;0.289,0.243,0.862,0.659,0.386,0.817,0.11,0.967,0.179,0.317;0.0996,0.341,0.542,0.821,0.517,0.551,0.0376,0.464,0.258,0.982;aaaaaaa;
aaaaa;aaaa;aaaaa;a;a;0.0322;0.389,0.603,0.827,0.357,0.682,0.577,0.504,0.0575,0.116,0.995;0.2,0.373,0.959,0.671,0.397,0.0919,0.375,0.569,0.636,0.77;0.234,0.171,0.931,0.697,0.881,0.574,0.8,0.982,0.55,0.299;0.83,0.663,0.0895,0.888,0.201,0.898,0.975,0.981,0.682,0.627;0.0891,0.0958,0.864,0.684,0.317,0.592,0.727,0.537,0.588,0.801;0.27,0.18,0.183,0.184,0.388,0.598,0.779,0.763,0.879,0.724;aaaa;
aaaaaaaa;aaaa;aaaa;aaaaaaaa;a;0.318;0.559,0.125,0.853,0.24,0.0409,0.91,0.72,0.174,0.0742,0.847;0.568,0.396,0.309,0.0761,0.335,0.284,0.153,0.244,0.16,0.604;0.468,0.812,0.565,0.724,0.287,0.722,0.556,0.605,0.662,0.578;0.993,0.148,0.609,0.272,0.891,0.565,0.22,0.191,0.24,0.0212;0.476,0.694,0.326,0.249,0.229,0.427,0.829,0.238,0.673,0.786;0.274,0.134,0.0146,0.0786,0.647,0.216,0.631,0.804,0.747,0.411;aaaaaa;
aaaaaa;aaa;aaaaaa;aaaa;a;0.456;0.981,0.932,0.938,0.652,0.427,0.509,0.693,0.245,0.769,0.423;0.0925,0.506,0.181,0.343,0.0441,0.639,0.978,0.697,0.446,0.28;0.0367,0.14,0.986,0.496,0.442,0.306,0.76,0.391,0.331,0.707;0.47,0.192,0.957,0.375,0.164,0.616,0.793,0.934,0.321,0.103;0.854,0.398,0.941,0.446,0.46,0.0603,0.739,0.0699,0.272,0.741;0.764,0.0585,0.252,0.878,0.963,0.498,0.301,0.307,0.831,0.528;aaaaaaaaaa;
aaaaaa;aa;aaaaa;aaaaa;a;0.326;0.795,0.719,0.629,0.233,0.991,0.412,0.165,0.766,0.482,0.958;0.0155,0.858,0.00374,0.911,0.569,0.575,0.0398,0.719,0.889,0.373;0.27,0.34,0.248,0.226,0.711,0.276,0.932,0.655,0.727,0.678;0.761,0.497,0.701,0.888,0.553,0.931,0.78,0.701,0.101,0.531;0.414,0.926,0.622,0.91,0.185,0.596,0.659,0.233,0.561,0.028;0.768,0.314,0.296,0.508,0.988,0.569,0.396,0.244,0.00332,0.726;aaaaaaaaa;
aaaaaaa;aa;aaaaaaa;aaaaaaaa;a;0.0492;0.802,0.154,0.925,0.797,0.399,0.626,0.613,0.638,0.604,0.357;0.541,0.45,0.297,0.31,0.445,0.321,0.88,0.34,0.152,0.918;0.141,0.884,0.858,0.891,0.739,0.34,0.162,0.519,0.232,0.801;0.541,0.11,0.742,0.89,0.238,0.785,0.45,0.929,0.525,0.744;0.413,0.95,0.934,0.0977,0.111,0.8,0.636,0.387,0.29,0.569;0.9,0.879,0.89,0.845,0.0873,0.656,0.897,0.72,0.404,0.978;a;
aa;aa;aaa;aa;a;0.719;0.285,0.86,0.739,0.193,0.583,0.384,0.457,0.714,0.839,0.711;0.851,0.728,0.425,0.938,0.29,0.327,0.802,0.115,0.176,0.0861;0.273,0.65,0.999,0.427,0.204,0.811,0.699,0.813,0.859,0.584;0.891,0.486,0.482,0.532,0.499,0.442,0.421,0.602,0.635,0.285;0.443,0.892,0.547,0.81,0.581,0.0391,0.616,0.0437,0.251,0.119;0.898,0.451,0.704,0.235,0.174,0.177,0.201,0.973,0.0391,0.506;aaaaaaaa;
aaaaa;aaaa;aaaaaaa;aa;a;0.69;0.57,0.827,0.366,0.445,0.61,0.252,0.392,0.703,0.253,0.925;0.518,0.188,0.857,0.0282,0.951,0.76,0.646,0.637,0.432,0.985;0.736,0.342,0.662,0.306,0.398,0.645,0.383,0.855,0.0447,0.669;0.436,0.539,0.547,0.66,0.0805,0.56,0.592,0.179,0.02,0.634;0.0984,0.574,0.148,0.993,0.137,0.955,0.017,0.985,0.802,0.0881;0.534,0.939,0.923,0.615,0.9,0.202,0.485,0.68,0.351,0.49;aa;
aaaaaa;a;aaaaaa;aaaaaaa;a;0.0806;0.939,0.607,0.506,0.066,0.76,0.246,0.538,0.941,0.0047,0.998;0.548,0.934,0.198,0.548,0.607,0.383,0.533,0.91,0.937,0.668;0.743,0.039,0.554,0.41,0.455,0.599,0.86,0.295,0.375,0.919;0.163,0.37,0.725,0.205,0.372,0.111,0.375,0.316,0.208,0.475;0.427,0.878,0.739,0.494,0.693,0.585,0.0862,0.27,0.0905,0.139;0.288,0.881,0.0869,0.372,0.893,0.938,0.198,0.59,0.209,0.791;aa;
aaaaaa;aaa;aaaa;aaaa;a;0.253;0.826,0.483,0.528,0.141,0.627,0.873,0.311,0.935,0.233,0.606;0.413,0.53,0.265,0.404,0.951,0.53,0.886,0.695,0.166,0.114;0.521,0.412,0.332,0.524,0.213,0.858,0.48,0.797,0.168,0.925;0.945,0.547,0.666,0.623,0.498,0.936,0.186,0.52,0.937,0.994;0.451,0.186,0.421,0.719,0.789,0.038,0.86,0.47,0.298,0.589;0.393,0.644,0.975,0.38,0.792,0.301,0.279,0.336,0.502,0.688;aaaaaaaaa;
aa;aa;aaaa;aaa;a;0.582;0.489,0.506,0.802,0.954,0.763,0.702,0.14,0.22,0.236,0.827;0.355,0.0368,0.858,0.291,0.445,0.207,0.148,0.22,0.46,0.189;0.347,0.707,0.524,0.497,0.296,0.782,0.599,0.238,0.822,0.527;0.46,0.668,0.201,0.0708,0.569,0.166,0.617,0.694,0.789,0.0653;0.144,0.47,0.19,0.691,0.795,0.225,0.901,0.0799,0.798,0.561;0.705,0.38,0.321,0.057,0.201,0.618,0.0208,0.165,0.882,0.131;aaaaaa;
