ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.235;0.874;aa;0.848;0.208;0.703;aaaaaaaaaa;0.994;0.964;aaaa;aaa;0.409;0.135,0.758,0.783,0.286,0.509,0.177,0.588,0.536,0.221,0.649;0.226,0.258,0.166,0.431,0.548,0.929,0.701,0.097,0.946,0.412;0.729,0.0333,0.401,0.0866,0.274,0.124,0.299,0.261,0.995,0.764;0.339,0.0462,0.426,0.454,0.789,0.139,0.425,0.0177,0.521,0.668;0.953,0.773,0.175,0.845,0.471,0.794,0.517,0.186,0.686,0.933;0.094,0.21,0.45,0.0126,0.206,0.757,0.16,0.153,0.864,0.484;0.548,0.426,0.191,0.208,0.761,0.0171,0.863,0.535,0.291,0.144;0.759,0.941,0.407,0.639,0.483,0.38,0.804,0.926,0.0212,0.391;0.593,0.344,0.908,0.252,0.975,0.392,0.202,0.102,0.321,0.0505;0.427,0.695,0.593,0.365,0.698,0.665,0.73,0.42,0.336,0.0538;0.0557,0.346,0.791,0.234,0.227,0.244,0.761,0.673,0.819,0.0674;0.14,0.526,0.342,0.954,0.679,0.504,0.235,0.767,0.636,0.436;aa;
0.362;0.0285;aaaaaaa;0.499;0.0106;0.185;aaa;0.915;0.502;aaaaaa;aaaa;0.645;0.827,0.189,0.0759,0.387,0.528,0.988,0.227,0.395,0.662,0.0628;0.384,0.69,0.662,0.62,0.987,0.282,0.606,0.0608,0.2,0.912;0.0699,0.453,0.239,0.632,0.837,0.933,0.548,0.301,0.448,0.415;0.264,0.0861,0.91,0.374,0.335,0.279,0.32,0.892,0.288,0.535;0.564,0.809,0.283,0.668,0.45,0.457,0.537,0.774,0.895,0.645;0.0346,0.877,0.0356,0.928,0.289,0.4,0.668,0.879,0.296,0.475;0.777,0.612,0.231,0.0904,0.0208,0.353,0.793,0.284,0.384,0.975;0.627,0.117,0.833,0.701,0.466,0.62,0.875,0.0138,0.42,0.585;0.539,0.406,0.848,0.665,0.889,0.237,0.945,0.481,0.601,0.0938;0.117,0.549,0.169,0.729,0.818,0.408,0.0291,0.228,0.131,0.542;0.461,0.991,0.0192,0.11,0.639,0.582,0.999,0.156,0.369,0.0922;0.884,0.933,0.6,0.0134,0.79,0.608,0.427,0.721,0.639,0.469;aaaaaaaa;
0.943;0.98;aaa;0.729;0.0287;0.64;aaaaa;0.315;0.527;aaaaaaa;aaaaa;0.367;0.0397,0.451,0.607,0.839,0.289,0.739,0.497,0.755,0.139,0.591;0.237,0.0827,0.474,0.302,0.0722,0.246,0.991,0.373,0.465,0.407;0.563,0.916,0.633,0.321,0.309,0.838,0.124,0.645,0.392,0.663;0.6,0.0504,0.325,0.901,0.603,0.0624,0.452,0.199,0.101,0.113;0.943,0.435,0.279,0.289,0.267,0.684,0.418,0.523,0.18,0.743;0.296,0.285,0.933,0.138,0.296,0.223,0.509,0.145,0.893,0.912;0.603,0.982,0.624,0.56,0.183,0.828,0.998,0.879,0.133,0.117;0.961,0.21,0.806,0.0104,0.32,0.349,0.651,0.352,0.179,0.168;0.119,0.531,0.717,0.965,0.775,0.855,0.512,0.861,0.0235,0.643;0.745,0.873,0.757,0.695,0.113,0.573,0.425,0.387,0.773,0.758;0.901,0.462,0.0669,0.00059,0.91,0.964,0.659,0.669,0.0811,0.151;0.47,0.395,0.995,0.733,0.879,0.336,0.843,0.895,0.641,0.617;aaaa;
0.374;0.446;a;0.983;0.427;0.924;aaaa;0.901;0.476;a;aaaa;0.642;0.22,0.0427,0.298,0.619,0.14,0.258,0.223,0.261,0.15,0.618;0.537,0.414,0.329,0.0955,0.378,0.956,0.211,0.195,0.204,0.906;0.194,0.789,0.661,0.848,0.567,0.0834,0.919,0.932,0.311,0.115;0.00646,0.604,0.349,0.238,0.639,0.362,0.833,0.78,0.175,0.563;0.415,0.817,0.331,0.482,0.421,0.382,0.124,0.349,0.889,0.505;0.0653,0.815,0.51,0.541,0.906,0.704,0.21,0.854,0.144,0.571;0.14,0.256,0.946,0.348,0.542,0.698,0.238,0.963,0.198,0.106;0.924,0.458,0.761,0.72,0.934,0.852,0.177,0.91,0.366,0.579;0.0404,0.196,0.42,0.0774,0.782,0.549,0.979,0.199,0.0533,0.329;0.825,0.145,0.0414,0.0677,0.401,0.518,0.18,0.119,0.902,0.772;0.703,0.593,0.84,0.899,0.444,0.106,0.332,0.598,0.961,0.418;0.29,0.211,0.0574,0.235,0.175,0.0642,0.709,0.918,0.625,0.187;aaaaaaaa;
0.279;0.0174;a;0.768;0.0638;0.942;aaaaaaaa;0.626;0.409;aaaaaa;a;0.661;0.0979,0.745,0.399,0.869,0.186,0.753,0.234,0.673,0.738,0.997;0.421,0.347,0.0466,0.99,0.956,0.266,0.494,0.985,0.326,0.404;0.356,0.741,0.37,0.567,0.739,0.711,0.776,0.977,0.119,0.776;0.148,0.992,0.278,0.433,0.903,0.0472,0.0979,0.409,0.431,0.739;0.748,0.56,0.993,0.573,0.637,0.544,0.109,0.139,0.419,0.624;0.99,0.945,0.922,0.883,0.872,0.859,0.994,0.63,0.626,0.328;0.0762,0.895,0.922,0.428,0.223,0.457,0.425,0.589,0.843,0.642;0.451,0.455,0.871,0.893,0.656,0.849,0.539,0.173,0.582,0.55;0.534,0.865,0.849,0.4,0.515,0.61,0.573,0.286,0.437,0.982;0.363,0.0184,0.789,0.00964,0.0545,0.459,0.745,0.324,0.897,0.55;0.844,0.426,0.0694,0.193,0.702,0.0357,0.452,0.484,0.00256,0.0293;0.102,0.283,0.132,0.607,0.512,0.0647,0.819,0.243,0.868,0.505;aaaaaaa;
0.318;0.291;aaaaaa;0.0145;0.958;0.589;aaaa;0.288;0.8;aaaaaaa;aaaaaaa;0.196;0.333,0.785,0.51,0.185,0.384,0.382,0.374,0.0112,0.247,0.659;0.521,0.134,0.683,0.0697,0.59,0.185,0.558,0.561,0.27,0.614;0.866,0.621,0.522,0.369,0.0337,0.726,0.456,0.855,0.647,0.433;0.0599,0.755,0.139,0.775,0.597,0.37,0.178,0.353,0.635,0.515;0.399,0.344,0.17,0.00239,0.107,0.0468,0.104,0.609,0.353,0.727;0.522,0.823,0.0812,0.492,0.606,0.747,0.378,0.208,0.542,0.804;0.389,0.564,0.699,0.54,0.421,0.588,0.276,0.896,0.0786,0.249;0.521,0.388,0.0161,0.288,0.0162,0.519,0.571,0.352,0.182,0.825;0.665,0.292,0.675,0.376,0.554,0.202,0.681,0.253,0.225,0.219;0.28,0.579,0.0401,0.765,0.829,0.434,0.416,0.264,0.791,0.29;0.712,0.572,0.663,0.405,0.802,0.784,0.226,0.395,0.406,0.0765;0.312,0.965,0.698,0.715,0.118,0.748,0.187,0.951,0.689,0.548;aaaaaa;
0.238;0.394;a;0.722;0.55;0.526;aaa;0.741;0.0833;a;aaaaaaa;0.816;0.815,0.766,0.316,0.748,0.671,0.359,0.324,0.605,0.389,0.644;0.924,0.58,0.0179,0.89,0.316,0.157,0.828,0.126,0.154,0.12;0.631,0.206,0.172,4.11e-06,0.069,0.295,0.195,0.753,0.54,0.439;0.981,0.266,0.0736,0.926,0.872,0.772,0.945,0.961,0.585,0.485;0.209,0.906,0.109,0.615,0.644,0.0221,0.363,0.38,0.0381,0.0387;0.222,0.219,0.53,0.202,0.94,0.349,0.0979,0.684,0.978,0.354;0.505,0.297,0.941,0.652,0.13,0.0761,0.587,0.352,0.0453,0.162;0.65,0.00158,0.575,0.585,0.25,0.0719,0.408,0.953,0.0764,0.76;0.57,0.226,0.125,0.238,0.945,0.396,0.211,0.19,0.17,0.368;0.661,0.355,0.228,0.541,0.737,0.518,0.139,0.784,0.902,0.877;0.384,0.791,0.317,0.974,0.176,0.848,0.969,0.864,0.808,0.202;0.236,0.859,0.218,0.0955,0.012,0.0649,0.306,0.587,0.213,0.403;aaaaaaaaaa;
0.965;0.648;aa;0.558;0.499;0.5;a;0.964;0.567;a;aaaaaa;0.382;0.0931,0.237,0.689,0.984,0.195,0.796,0.631,0.309,0.681,0.457;0.499,0.626,0.142,0.459,0.481,0.0758,0.319,0.192,0.253,0.683;0.0163,0.145,0.81,0.106,0.155,0.272,0.125,0.216,0.389,0.573;0.823,0.348,0.661,0.765,0.845,0.734,0.731,0.992,0.971,0.00703;0.187,0.213,0.82,0.718,0.0583,0.101,0.783,0.728,0.709,0.434;0.907,0.212,0.605,0.14,0.871,0.297,0.662,0.134,0.768,0.781;0.371,0.214,0.304,0.0636,0.753,0.852,0.656,0.219,0.8,0.194;0.266,0.152,0.74,0.7,0.3,0.17,0.706,0.684,0.6,0.358;0.645,0.005,0.0368,0.0732,0.71,0.296,0.463,0.0123,0.388,0.333;0.656,0.501,0.165,0.61,0.894,0.0497,0.0582,0.632,0.828,0.391;0.145,0.217,0.186,0.581,0.104,0.775,0.681,0.154,0.349,0.676;0.414,0.68,0.914,0.97,0.0752,0.0983,0.968,0.597,0.355,0.272;aaaaaaa;
0.951;0.855;aa;0.839;0.515;0.167;aaa;0.373;0.0756;aaaaaa;aaaaaaaa;0.819;0.0978,0.459,0.0592,0.809,0.208,0.945,0.537,0.827,0.249,0.754;0.738,0.822,0.466,0.741,0.282,0.237,0.615,0.0598,0.389,0.0328;0.015,0.00745,0.287,0.453,0.39,0.696,0.0373,0.81,0.000434,0.295;0.898,0.743,0.623,0.473,0.733,0.475,0.518,0.897,0.987,0.82;0.0781,0.123,0.803,0.804,0.669,0.0255,0.51,0.262,0.917,0.347;0.592,0.485,0.578,0.543,0.421,0.843,0.48,0.665,0.558,0.687;0.842,0.485,0.863,0.869,0.435,0.94,0.24,0.911,0.636,0.933;0.052,0.65,0.987,0.0696,0.802,0.247,0.0534,0.0509,0.817,0.848;0.689,0.501,0.765,0.324,0.0275,0.799,0.0153,0.508,0.252,0.766;0.808,0.804,0.881,0.0592,0.644,0.36,0.494,0.848,0.808,0.0859;0.433,0.0544,0.893,0.665,0.811,0.179,0.482,0.49,0.739,0.817;0.568,0.348,0.94,0.624,0.938,0.815,0.425,0.687,0.715,0.879;aaaaaaaaa;
0.717;0.471;aaa;0.796;0.135;0.433;aaaaaaaa;0.983;0.185;aaaaa;aaaaaaaaa;0.966;0.00552,0.736,0.588,0.537,0.835,0.313,0.586,0.573,0.823,0.969;0.524,0.491,0.947,0.538,0.0197,0.773,0.457,0.711,0.94,0.408;0.498,0.682,0.824,0.821,0.8,0.872,0.544,0.509,0.91,0.531;0.429,0.338,0.615,0.103,0.000206,0.454,0.596,0.389,0.0404,0.664;0.614,0.0702,0.776,0.32,0.032,0.365,0.712,0.625,0.818,0.485;0.898,0.298,0.91,0.218,0.562,0.552,0.294,0.989,0.295,0.45;0.62,0.475,0.945,0.372,0.218,0.422,0.355,0.389,0.409,0.919;0.633,0.97,0.781,0.983,0.201,0.741,0.853,0.797,0.485,0.435;0.895,0.88,0.764,0.725,0.0668,0.897,0.501,0.495,0.405,0.328;0.78,0.394,0.406,0.273,0.549,0.733,0.865,0.626,0.269,0.948;0.863,0.79,0.683,0.61,0.178,0.605,0.887,0.413,0.795,0.732;0.207,0.0828,0.62,0.542,0.355,0.106,0.149,0.861,0.974,0.47;aaaaaaaa;
0.875;0.327;aaaaa;0.778;0.121;0.699;aaaaaaaaaa;0.393;0.215;aaaaa;aaaaaaaa;0.223;0.22,0.445,0.139,0.515,0.956,0.244,0.614,0.289,0.666,0.63;0.35,0.638,0.641,0.641,0.319,0.508,0.854,0.707,0.947,0.604;0.547,0.42,0.316,0.737,0.997,0.318,0.953,0.98,0.427,0.47;0.826,0.0936,0.695,0.835,0.542,0.0866,0.138,0.474,0.194,0.74;0.891,0.486,0.629,0.857,0.9,0.766,0.0201,0.94,0.971,0.194;0.327,0.925,0.899,0.745,0.864,0.03,0.933,0.742,0.607,0.54;0.664,0.193,0.122,0.71,0.771,0.868,0.55,0.567,0.12,0.805;0.137,0.481,0.437,0.22,0.611,0.981,0.818,0.359,0.243,0.0592;0.76,0.537,0.812,0.224,0.86,0.695,0.704,0.7,0.955,0.94;0.186,0.784,0.95,0.37,0.393,0.281,0.533,0.774,0.0303,0.168;0.45,0.00428,0.974,0.695,0.139,0.148,0.77,0.568,0.885,0.832;0.805,0.446,0.534,0.219,0.104,0.0584,0.191,0.0858,0.746,0.4;aaaaaaaa;
0.215;0.161;aaaaaa;0.485;0.989;0.192;aa;0.53;0.343;aaaaa;aaaaaaaaaa;0.817;0.235,0.887,0.42,0.305,0.703,0.877,0.726,0.445,0.0527,0.985;0.906,0.321,0.0136,0.481,0.564,0.099,0.635,0.848,0.504,0.646;0.983,0.62,0.119,0.115,0.489,0.812,0.935,0.747,0.207,0.177;0.232,0.991,0.245,0.866,0.342,0.426,0.635,0.506,0.0778,0.708;0.862,0.864,0.964,0.158,0.509,0.582,0.0456,0.961,0.0685,0.497;0.881,0.315,0.432,0.348,0.72,0.982,0.0418,0.452,0.403,0.317;0.123,0.501,0.93,0.581,0.824,0.884,0.565,0.36,0.242,0.311;0.122,0.386,0.26,0.401,0.439,0.165,0.687,0.623,0.606,0.854;0.0792,0.483,0.0144,0.777,0.199,0.89,0.5,0.165,0.88,0.166;0.303,0.452,0.795,0.422,0.449,0.339,0.487,0.433,0.338,0.864;0.546,0.433,0.605,0.31,0.209,0.438,0.676,0.794,0.00973,0.478;0.891,0.889,0.174,0.429,0.393,0.659,0.54,0.73,0.5,0.289;aaaa;
0.428;0.915;aaa;0.509;0.403;0.976;aaaaaaaaaa;0.619;0.502;a;aaaaaaaa;0.0935;0.78,0.723,0.72,0.527,0.79,0.132,0.8,0.653,0.174,0.547;0.123,0.346,0.159,0.282,0.439,0.0697,0.757,0.517,0.968,0.232;0.838,0.644,0.58,0.594,0.51,0.0127,0.625,0.455,0.366,0.165;0.807,0.709,0.885,0.729,0.937,0.606,0.156,0.967,0.208,0.396;0.245,0.0081,0.115,0.588,0.0865,0.778,0.912,0.187,0.0858,0.594;0.438,0.561,0.596,0.466,0.797,0.886,0.53,0.525,0.147,0.238;0.481,0.158,0.396,0.791,0.0875,0.125,0.865,0.645,0.0674,0.269;0.454,0.569,0.717,0.245,0.351,0.855,0.56,0.732,0.119,0.325;0.0914,0.44,0.42,0.242,0.932,0.477,0.233,0.612,0.374,0.592;0.473,0.521,0.213,0.533,0.0179,0.0361,0.0744,0.263,0.157,0.628;0.37,0.0662,0.605,0.236,0.41,0.916,0.417,0.77,0.379,0.454;0.805,0.429,0.644,0.569,0.483,0.0493,0.424,0.254,0.751,0.127;aa;
0.734;0.644;aa;0.728;0.0227;0.784;aaaaaaaaaa;0.146;0.14;aaaa;aaaa;0.355;0.959,0.481,0.442,0.293,0.637,0.224,0.324,0.442,0.921,0.909;0.61,0.25,0.978,0.56,0.423,0.899,0.955,0.403,0.55,0.711;0.643,0.826,0.221,0.657,0.113,0.201,0.668,0.669,0.549,0.827;0.403,0.43,0.434,0.806,0.297,0.873,0.335,0.658,0.936,0.328;0.734,0.786,0.267,0.306,0.641,0.0914,0.0116,0.441,0.299,0.0229;0.674,0.852,0.857,0.754,0.495,0.683,0.226,0.516,0.454,0.508;0.858,0.312,0.262,0.286,0.0221,0.257,0.31,0.435,0.899,0.814;0.868,0.284,0.138,0.196,0.143,0.443,0.966,0.107,0.149,0.39;0.485,0.416,0.155,0.601,0.668,0.525,0.761,0.449,0.671,0.525;0.561,0.379,0.519,0.345,0.695,0.743,0.555,0.806,0.486,0.453;0.33,0.816,0.623,0.984,0.609,0.91,0.595,0.676,0.766,0.355;0.572,0.232,0.561,0.306,0.648,0.634,0.682,0.155,0.433,0.69;aaaaaaaaaa;
0.955;0.41;aaa;0.201;0.775;0.596;aa;0.078;0.124;aaaaa;aaaaaaa;0.147;0.182,0.749,0.0897,0.0595,0.254,0.218,0.545,0.972,0.725,0.191;0.0398,0.828,0.971,0.772,0.817,0.208,0.519,0.644,0.56,0.963;0.301,0.288,0.0326,0.852,0.586,0.125,0.854,0.382,0.86,0.406;0.585,0.146,0.364,0.104,0.515,0.902,0.392,0.672,0.932,0.342;0.97,0.166,0.162,0.0937,0.367,0.101,0.997,0.73,0.693,0.258;0.532,0.715,0.229,0.992,0.433,0.908,0.555,0.44,0.898,0.516;0.209,0.0772,0.627,0.459,0.581,0.225,0.286,0.554,0.847,0.257;0.109,0.933,0.869,0.419,0.882,0.682,0.774,0.545,0.406,0.916;0.152,0.115,0.623,0.951,0.619,0.516,0.856,0.542,0.805,0.703;0.597,0.223,0.125,0.681,0.535,0.65,0.492,0.994,0.834,0.263;0.475,0.48,0.101,0.265,0.949,0.323,0.882,0.641,0.63,0.631;0.184,0.111,0.0449,0.284,0.351,0.995,0.891,0.526,0.459,0.653;aaaaaa;
0.701;0.36;aaaa;0.559;0.445;0.766;aaaaaaaaaa;0.504;0.545;aaa;aaaaaaaaaa;0.661;0.78,0.497,0.961,0.454,0.153,0.0885,0.759,0.0704,0.781,0.891;0.719,0.0515,0.38,0.851,0.0781,0.772,0.0759,0.306,0.0881,0.381;0.22,0.755,0.0783,0.281,0.723,0.535,0.574,0.98,0.343,0.101;0.676,0.472,0.491,0.576,0.924,0.713,0.344,0.185,0.847,0.0976;0.774,0.858,0.593,0.968,0.314,0.117,0.814,0.0243,0.0916,0.881;0.167,0.544,0.041,0.135,0.574,0.119,0.743,0.746,0.119,0.84;0.349,0.814,0.162,0.696,0.349,0.694,0.556,0.951,0.624,0.93;0.613,0.571,0.789,0.343,0.277,0.847,0.696,0.747,0.433,0.237;0.341,0.353,0.592,0.145,0.00642,0.943,0.0316,0.839,0.162,0.922;0.122,0.814,0.0742,0.0428,0.114,0.281,0.249,0.259,0.71,0.0379;0.437,0.16,0.424,0.26,0.853,0.194,0.244,0.937,0.701,0.988;0.337,0.144,0.617,0.37,0.494,0.129,0.346,0.239,0.151,0.414;aaaaa;
0.778;0.871;aa;0.761;0.776;0.923;aaaaaaaa;0.315;0.835;aaaaaaa;aaaaa;0.165;0.13,0.756,0.0976,0.102,1,0.992,0.8,0.433,0.674,0.383;0.078,0.255,0.183,0.463,0.58,0.868,0.469,0.343,0.572,0.13;0.693,0.789,0.939,0.303,0.616,0.321,0.437,0.896,0.883,0.576;0.505,0.213,0.577,0.482,0.541,0.955,0.527,0.649,0.601,0.517;0.923,0.442,0.56,0.87,0.32,0.919,0.175,0.862,0.189,0.74;0.188,0.618,0.817,0.344,0.139,0.949,0.66,0.64,0.424,0.14;0.838,0.899,0.772,0.539,0.4,0.388,0.0113,0.476,0.00942,0.272;0.273,0.359,0.836,0.5,0.291,0.475,0.925,0.927,0.0959,0.396;0.312,0.436,0.265,0.192,0.98,0.537,0.635,0.597,0.751,0.278;0.511,0.573,0.328,0.718,0.922,0.605,0.475,0.562,0.87,0.302;0.212,0.121,0.0193,0.872,0.275,0.229,0.104,0.962,0.674,0.186;0.218,0.574,0.209,0.682,0.197,0.477,0.0211,0.841,0.343,0.711;aaaaaaaa;
0.119;0.991;a;0.13;0.412;0.522;aaaaaaaa;0.218;0.212;a;aaaaaaaa;0.628;0.794,0.115,0.223,0.0784,0.755,0.0256,0.506,0.477,0.985,0.92;0.508,0.545,0.626,0.294,0.25,0.988,0.826,0.203,0.904,0.334;0.184,0.327,0.258,0.853,0.742,0.242,0.241,0.145,0.557,0.727;0.686,0.8,0.391,0.828,0.726,0.941,0.493,0.216,0.493,0.967;0.417,0.931,0.172,0.703,0.624,0.602,0.202,0.954,0.596,0.23;0.484,0.196,0.312,0.184,0.777,0.213,0.297,0.104,0.624,0.406;0.488,0.225,0.42,0.734,0.513,0.658,0.688,0.296,0.576,0.984;0.4,0.945,0.926,0.878,0.187,0.313,0.23,0.246,0.634,0.93;0.681,0.151,0.772,0.4,0.602,0.903,0.0499,1,0.136,0.467;0.592,0.965,0.0637,0.987,0.499,0.282,0.598,0.757,0.744,0.787;0.399,0.199,0.681,0.846,0.51,0.666,0.291,0.673,0.917,0.773;0.229,0.915,0.251,0.974,0.65,0.765,0.127,0.188,0.871,0.367;aaaaaaaa;
0.117;0.131;aaaaa;0.376;0.654;0.00143;a;0.332;0.478;aaaaa;a;0.91;0.19,0.261,0.135,0.73,0.433,0.753,0.227,0.674,0.0653,0.95;0.781,0.776,0.784,0.782,0.125,0.924,0.906,0.906,0.94,0.499;0.829,0.944,0.735,0.909,0.751,0.395,0.0425,0.821,0.639,0.633;0.779,0.295,0.773,0.896,0.976,0.129,0.266,0.27,0.916,0.29;0.264,0.376,0.716,0.882,0.202,0.527,0.997,0.207,0.3,0.185;0.723,0.97,0.576,0.483,0.926,0.94,0.315,0.809,0.1,0.245;0.581,0.0658,0.915,0.205,0.385,0.806,0.342,0.223,0.0285,0.772;0.146,0.239,0.68,0.852,0.135,0.298,0.268,0.667,0.58,0.272;0.0376,0.802,0.692,0.419,0.9,0.898,0.25,0.14,0.179,0.294;0.247,0.105,0.652,0.953,0.558,0.193,0.496,0.654,0.327,0.102;0.0398,0.73,0.857,0.369,0.171,0.652,0.392,0.763,0.0195,0.000271;0.558,0.502,0.163,0.927,0.36,0.647,0.819,0.746,0.171,0.706;a;
0.522;0.499;aaaa;0.232;0.046;0.167;aaaaaa;0.71;0.39;a;aaaaaa;0.954;0.684,0.213,0.912,0.376,0.79,0.177,0.828,0.879,0.907,0.397;0.377,0.283,0.834,0.62,0.108,0.976,0.279,0.882,0.903,0.316;0.0121,0.751,0.857,0.956,0.895,0.284,0.604,0.422,0.49,0.0612;0.792,0.828,0.457,0.427,0.77,0.801,0.997,0.863,0.233,0.798;0.804,0.0722,0.889,0.416,0.834,0.75,0.0839,0.828,0.838,0.536;0.382,0.537,0.466,0.427,0.014,0.66,0.0725,0.00765,0.553,0.698;0.513,0.231,0.937,0.354,0.907,0.257,0.00582,0.827,0.574,0.00279;0.896,0.555,0.272,0.907,0.31,0.304,0.963,0.656,0.37,0.804;0.978,0.896,0.338,0.748,0.234,0.345,0.788,0.125,0.102,0.834;0.105,0.974,0.395,0.12,0.163,0.809,0.707,0.774,0.178,0.0336;0.511,0.343,0.547,0.0209,0.331,0.757,0.012,0.875,0.324,0.446;0.0245,0.971,0.766,0.172,0.467,0.407,0.867,0.237,0.12,0.746;aaaaaaaa;
0.521;0.715;aaaaaaa;0.419;0.966;0.621;aaaaaa;0.954;0.114;aaaaaaa;a;0.201;0.949,0.507,0.333,0.38,0.493,0.364,0.137,0.466,0.33,0.483;0.476,0.174,0.145,0.339,0.0869,0.0956,0.95,0.00506,0.984,0.488;0.176,0.669,0.635,0.979,0.551,0.569,0.124,0.668,0.999,0.394;0.546,0.102,0.649,0.707,0.548,0.833,0.522,0.794,0.902,0.645;0.333,0.939,0.644,0.901,0.641,0.601,0.256,0.236,0.183,0.122;0.575,0.0671,0.195,0.297,0.459,0.159,0.196,0.103,0.325,0.84;0.134,0.804,0.657,0.836,0.0154,0.215,0.354,0.346,0.855,0.253;0.977,0.412,0.0749,0.747,0.116,0.459,0.461,0.23,0.255,0.486;0.568,0.856,0.503,0.991,0.392,0.842,0.795,0.658,0.0878,0.294;0.52,0.628,0.239,0.0126,0.566,0.949,0.228,0.9,0.0492,0.482;0.656,0.272,0.0348,0.339,0.96,0.743,0.303,0.782,0.235,0.488;0.213,0.354,0.592,0.208,0.738,0.09,0.305,0.588,0.441,0.254;aaaaaaaa;
0.339;0.892;aaaaaa;0.923;0.819;0.423;aa;0.563;0.511;aaa;aaaaaaa;0.509;0.018,0.0111,0.109,0.244,0.683,0.309,0.845,0.587,0.401,0.966;0.424,0.131,0.0612,0.551,0.513,0.284,0.53,0.291,0.251,0.974;0.855,0.965,0.771,0.154,0.679,0.957,0.499,0.707,0.479,0.0594;0.37,0.843,0.41,0.883,0.626,0.46,0.139,0.152,0.515,0.279;0.233,0.717,0.928,0.0988,0.556,0.43,0.434,0.416,0.214,0.88;0.923,0.869,0.26,0.85,0.54,0.0353,0.829,0.265,0.685,0.671;0.992,0.81,0.991,0.324,0.888,0.859,0.71,0.0506,0.91,0.92;0.714,0.866,0.54,0.781,0.0487,0.971,0.704,0.464,0.821,0.812;0.822,0.651,0.757,0.792,0.0328,0.702,0.204,0.61,0.839,0.872;0.496,0.652,0.843,0.788,0.248,0.374,0.579,0.388,0.352,0.995;0.482,0.771,0.362,0.915,0.54,0.931,0.24,0.775,0.796,0.148;0.748,0.605,0.853,0.159,0.484,0.185,0.435,0.844,0.383,0.686;aaa;
0.202;0.822;aaaaa;0.773;0.885;0.584;aaaa;0.0567;0.92;aa;a;0.746;0.146,0.734,0.352,0.744,0.136,0.816,0.526,0.451,0.17,0.58;0.862,0.364,0.703,0.316,0.418,0.277,0.662,0.924,0.808,0.82;0.0179,0.564,0.0606,0.71,0.74,0.966,0.765,0.213,0.286,0.0434;0.0747,0.184,0.959,0.833,0.994,0.564,0.207,0.549,0.0484,0.00591;0.396,0.245,0.666,0.097,0.232,0.853,0.541,0.697,0.211,0.178;0.759,0.279,0.0475,0.886,0.624,0.321,0.837,0.0965,0.127,0.242;0.246,0.403,0.944,0.257,0.896,0.934,0.631,0.947,0.984,0.624;0.364,0.147,0.6,0.301,0.138,0.922,0.81,0.364,0.479,0.823;0.162,0.0698,0.321,0.848,0.673,0.398,0.77,0.585,0.666,0.00425;0.354,0.642,0.261,0.283,0.0491,0.922,0.282,0.795,0.544,0.863;0.257,0.928,0.833,0.251,0.859,0.514,0.365,0.103,0.296,0.0963;0.708,0.749,0.595,0.844,0.773,0.25,0.738,0.955,0.0723,0.964;aaaaa;
0.699;0.139;aaaa;0.206;0.95;0.557;a;0.984;0.734;aa;aaa;0.249;0.47,0.392,0.173,0.362,0.823,0.947,0.681,0.473,0.364,0.338;0.0541,0.306,0.131,0.687,0.54,0.547,0.788,0.0895,0.666,0.397;0.952,0.853,0.859,0.0222,0.513,0.652,0.399,0.651,0.841,0.373;0.345,0.844,0.173,0.573,0.488,0.634,0.792,0.797,0.164,0.356;0.0727,0.452,0.777,0.575,0.829,0.431,0.175,0.0934,0.541,0.714;0.618,0.279,0.0978,0.945,0.285,0.426,0.588,0.926,0.569,0.763;0.796,0.788,0.789,0.044,0.252,0.509,0.0994,0.763,0.934,0.185;0.128,0.975,0.983,0.841,0.985,0.388,0.868,0.634,0.504,0.65;0.454,0.723,0.371,0.717,0.839,0.367,0.438,0.0179,0.638,0.17;0.84,0.692,0.12,0.968,0.554,0.813,0.463,0.848,0.99,0.736;0.0147,0.967,0.187,0.471,0.502,0.652,0.0436,0.877,0.663,0.958;0.563,0.925,0.309,0.917,0.882,0.0908,0.598,0.103,0.486,0.659;aaaaaaaaa;
