ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.876;a;0.479;0.633;0.287;0.075;aa;0.965;aa;a;0.0505;a;0.076;0.698;aa;0.875;0.124;0.381,0.23,0.718,0.236,0.783,0.171,0.617,0.235,0.361,0.337;0.98,0.658,0.333,0.673,0.993,0.228,0.926,0.308,0.635,0.872;0.44,0.641,0.0459,0.529,0.784,0.626,0.503,0.859,0.577,0.438;0.148,0.792,0.668,0.48,0.177,0.256,0.81,0.651,0.805,0.0889;0.526,0.833,0.758,0.293,0.00798,0.5,0.318,0.832,0.242,0.461;0.12,0.46,0.0251,0.559,0.924,0.0247,0.555,0.443,0.873,0.806;0.505,0.916,0.422,0.5,0.329,0.919,0.697,0.712,0.698,0.415;0.974,0.668,0.425,0.853,0.803,0.494,0.611,0.295,0.506,0.905;0.0144,0.811,0.163,0.93,0.765,0.633,0.921,0.983,0.426,0.717;0.351,0.819,0.954,0.0562,0.641,0.878,0.926,0.763,0.142,0.169;0.771,0.754,0.29,0.0607,0.438,0.83,0.631,0.839,0.697,0.829;0.895,0.342,0.652,0.122,0.366,0.0276,0.729,0.257,0.249,0.63;0.216,0.824,0.187,0.24,0.647,0.369,0.837,0.442,0.0833,0.526;0.159,0.773,0.935,0.537,0.297,0.755,0.736,0.981,0.209,0.163;0.726,0.793,0.575,0.233,0.327,0.814,0.497,0.76,0.709,0.445;0.113,0.42,0.5,0.738,0.277,0.395,0.624,0.91,0.13,0.0867;0.808,0.149,0.768,0.591,0.577,0.386,0.14,0.0923,0.469,0.327;aaaaaaaa;
0.341;a;0.515;0.153;0.553;0.0341;a;0.696;aa;a;0.78;aa;0.243;0.9;a;0.11;0.962;0.998,0.0341,0.697,0.796,0.403,0.482,0.174,0.244,0.547,0.445;0.841,0.927,0.632,0.347,0.792,0.774,0.213,0.748,0.861,0.692;0.456,0.698,0.561,0.351,0.82,0.317,0.69,0.764,0.242,0.787;0.58,0.097,0.608,0.181,0.395,0.301,0.641,0.217,0.999,0.95;0.999,0.617,0.0944,0.0424,0.526,0.333,0.234,0.262,0.484,0.32;0.112,0.81,0.665,0.647,0.0494,0.473,0.0362,0.143,0.909,0.329;0.106,0.0981,0.446,0.0403,0.806,0.235,0.871,0.733,0.845,0.535;0.71,0.594,0.0684,0.337,0.16,0.26,0.984,0.478,0.666,0.96;0.301,0.81,0.297,0.958,0.835,0.658,0.625,0.429,0.0251,0.668;0.912,0.493,0.0232,0.0859,0.49,0.0283,0.692,0.272,0.223,0.424;0.701,0.632,0.455,0.742,0.274,0.552,0.476,0.747,0.805,0.765;0.00117,0.427,0.102,0.643,0.219,0.854,0.351,0.605,0.902,0.789;0.335,0.98,0.225,0.491,0.938,0.96,0.313,0.139,0.145,0.175;0.889,0.419,0.847,0.179,0.554,0.469,0.24,0.592,0.845,0.258;0.647,0.716,0.0039,0.562,0.953,0.813,0.362,0.794,0.693,0.955;0.0337,0.745,0.897,0.597,0.818,0.199,0.168,0.584,0.748,0.852;0.848,0.916,0.856,0.364,0.373,0.816,0.451,0.0822,0.0853,0.841;aaa;
0.772;a;0.864;0.239;0.375;0.0949;aa;0.172;aa;a;0.515;aaaaaaa;0.835;0.958;aaa;0.949;0.948;0.991,0.621,0.715,0.79,0.31,0.902,0.811,0.957,0.0183,0.432;0.435,0.516,0.893,0.427,0.353,0.66,0.55,0.384,0.749,0.473;0.084,0.178,0.4,0.969,0.747,0.981,0.625,0.00407,0.661,0.905;0.366,0.19,0.88,0.174,0.955,0.416,0.762,0.661,0.777,0.264;0.616,0.667,0.146,0.312,0.764,0.135,0.608,0.687,0.472,0.483;0.353,0.795,0.102,0.772,0.515,0.566,0.302,0.829,0.48,0.908;0.504,0.445,0.978,0.477,0.784,0.579,0.53,0.653,0.248,0.56;0.443,0.429,0.187,0.647,0.0185,0.561,0.11,0.753,0.842,0.738;0.125,0.251,0.578,0.814,0.802,0.815,0.876,0.23,0.338,0.0693;0.317,0.396,0.108,0.698,0.541,0.948,0.627,0.644,0.133,0.358;0.124,0.706,0.28,0.695,0.0239,0.214,0.61,0.189,0.508,0.216;0.625,0.667,0.655,0.708,0.436,0.288,0.574,0.69,0.909,0.443;0.839,0.17,0.506,0.631,0.111,0.452,0.633,0.642,0.195,0.471;0.586,0.546,0.808,0.923,0.411,0.101,0.948,0.608,1,0.823;0.992,0.964,0.455,0.184,0.899,0.369,0.689,0.733,0.711,0.778;0.343,0.962,0.543,0.487,0.682,0.766,0.947,0.0419,0.519,0.422;0.0685,0.298,0.906,0.437,0.439,0.883,0.0495,0.429,0.63,0.846;aaaaaaa;
0.667;a;0.85;0.0588;0.924;0.466;a;0.935;aaa;a;0.304;aaa;0.662;0.129;aaa;0.553;0.976;0.164,0.694,0.739,0.643,0.834,0.27,0.176,0.289,0.06,0.876;0.579,0.305,0.285,0.7,0.633,0.0413,0.806,0.0919,0.136,0.915;0.778,0.0399,0.158,0.447,0.589,0.12,0.738,0.483,0.75,0.0752;0.632,0.215,0.669,0.0527,0.532,0.351,0.339,0.324,0.0562,0.31;0.622,0.608,0.412,0.377,0.472,0.473,0.43,0.766,0.529,0.101;0.884,0.281,0.897,0.398,0.459,0.379,0.272,0.122,0.184,0.625;0.363,0.338,0.425,0.892,0.131,0.998,0.0379,0.707,0.874,0.844;0.0327,0.471,0.651,0.128,0.00224,0.823,0.808,0.493,0.862,0.108;0.998,0.428,0.362,0.625,0.837,0.45,0.813,0.741,0.249,0.0618;0.983,0.402,0.645,0.779,0.553,0.73,0.496,0.654,0.698,0.314;0.741,0.974,0.121,0.0547,0.902,0.948,0.155,0.31,0.433,0.0591;0.383,0.452,0.342,0.135,0.368,0.518,0.364,0.778,0.386,0.227;0.636,0.818,0.0379,0.685,0.58,0.0179,0.685,0.964,0.138,0.82;0.344,0.374,0.832,0.716,0.0457,0.354,0.124,0.188,0.589,0.965;0.142,0.113,0.52,0.301,0.61,0.89,0.238,0.58,0.232,0.557;0.0421,0.255,0.565,0.8,0.827,0.637,0.736,0.83,0.549,0.178;0.834,0.947,0.309,0.744,0.336,0.772,0.0583,0.796,0.725,0.685;aa;
0.0699;a;0.0373;0.389;0.473;0.554;a;0.934;aaaa;a;0.41;aaaa;0.649;0.0939;aa;0.592;0.375;0.548,0.329,0.915,0.563,0.409,0.364,0.163,0.904,0.889,0.877;0.387,0.0567,0.91,0.353,0.379,0.864,0.195,0.698,0.736,0.838;0.322,0.936,0.586,0.242,0.963,0.376,0.652,0.612,0.906,0.082;0.841,0.889,0.391,0.454,0.792,0.735,0.479,0.432,0.961,0.394;0.125,0.785,0.177,0.574,0.461,0.379,0.444,0.4,0.537,0.917;0.407,0.115,0.296,0.854,0.0997,0.265,0.642,0.877,0.179,0.356;0.247,0.862,0.324,0.229,0.288,0.424,0.808,0.339,0.867,0.257;0.0325,0.607,0.466,0.847,0.115,0.873,0.773,0.811,0.263,0.217;0.0142,0.758,0.779,0.612,0.354,0.18,0.866,0.663,0.204,0.278;0.00929,0.548,0.883,0.346,0.307,0.324,0.252,0.0847,0.616,0.397;0.867,0.46,0.59,0.041,0.412,0.8,0.64,0.938,0.437,0.925;0.403,0.541,0.963,0.32,0.577,0.172,0.545,0.781,0.417,0.917;0.966,0.805,0.118,0.638,0.796,0.21,0.991,0.902,0.179,0.607;0.0592,0.61,0.164,0.304,0.13,0.226,0.221,0.522,0.683,0.457;0.543,0.666,0.756,0.233,0.24,0.907,0.221,0.661,0.23,0.143;0.331,0.211,0.535,0.347,0.446,0.397,0.718,0.487,0.644,0.554;0.134,0.452,0.145,0.688,0.862,0.484,0.548,0.052,0.455,0.83;aaaaaa;
0.807;a;0.581;0.262;0.713;0.614;aa;0.438;aaa;a;0.605;aaa;0.247;0.968;aa;0.67;0.0973;0.744,0.836,0.121,0.791,0.532,0.0635,0.764,0.703,0.416,0.0274;0.729,0.916,0.665,0.162,0.205,0.0573,0.678,0.213,0.978,0.926;0.854,0.561,0.893,0.771,0.455,0.289,0.787,0.312,0.869,0.311;0.724,0.299,0.779,0.639,0.362,0.33,0.948,0.171,0.153,0.246;0.41,0.0858,0.248,0.187,0.058,0.915,0.0563,0.903,0.0555,0.617;0.391,0.815,0.0538,0.278,0.651,0.0295,0.397,0.239,0.0881,0.485;0.546,0.0427,0.38,0.292,0.00162,0.928,0.882,0.838,0.359,0.237;0.0702,0.232,0.0936,0.463,0.292,0.641,0.27,0.651,0.514,0.438;0.315,0.978,0.194,0.291,0.346,0.799,0.395,0.124,0.698,0.0536;0.413,0.549,0.454,0.295,0.822,0.185,0.235,0.966,0.377,0.85;0.5,0.453,0.965,0.729,0.699,0.447,0.56,0.7,0.568,0.7;0.432,0.368,0.219,0.838,0.601,0.505,0.289,0.601,0.283,0.871;0.264,0.838,0.944,0.483,0.738,0.451,0.391,0.107,0.634,0.913;0.15,0.419,0.824,0.494,0.773,0.363,0.382,0.925,0.0389,0.466;0.612,0.184,0.828,0.792,0.411,0.611,0.355,0.677,0.818,0.955;0.741,0.214,0.753,0.454,0.643,0.452,0.292,0.315,0.986,0.968;0.945,0.869,0.533,0.839,0.758,0.944,0.909,0.371,0.377,0.833;aaaa;
0.0185;a;0.241;0.839;0.0163;0.526;aa;0.36;a;a;0.799;aaaaaa;0.614;0.353;aaa;0.971;0.356;0.961,0.942,0.496,0.702,0.989,0.892,0.929,0.202,0.877,0.479;0.329,0.0371,0.438,0.833,0.936,0.0104,0.458,0.171,0.00696,0.683;0.0434,0.427,0.00366,0.561,0.146,0.411,0.993,0.418,0.0667,0.687;0.857,0.264,0.279,0.942,0.245,0.0677,0.355,0.261,0.719,0.485;0.553,0.506,0.0896,0.00119,0.853,0.601,0.925,0.87,0.00839,0.495;0.475,0.213,0.688,0.627,0.502,0.194,0.8,0.688,0.962,0.121;0.671,0.391,0.973,0.984,0.517,0.783,0.414,0.484,0.305,0.307;0.33,0.26,0.255,0.228,0.445,0.485,0.516,0.079,0.923,0.493;0.301,0.164,0.0129,0.686,0.611,0.899,0.54,0.0731,0.0654,0.317;0.836,0.754,0.917,0.565,0.969,0.09,0.947,0.757,0.918,0.621;0.814,0.7,0.82,0.742,0.242,0.0684,0.348,0.494,0.192,0.0654;0.116,0.693,0.459,0.998,0.0673,0.33,0.882,0.0761,0.128,0.105;0.0775,0.504,0.177,0.318,0.199,0.00697,0.422,0.995,0.148,0.947;0.271,0.75,0.888,0.79,0.952,0.0601,0.792,0.382,0.371,0.734;0.327,0.468,0.921,0.133,0.435,0.951,0.674,0.954,0.564,0.143;0.961,0.179,0.465,0.504,0.533,0.115,0.722,0.598,0.54,0.314;0.276,0.00952,0.322,0.499,0.143,0.59,0.0102,0.605,0.433,0.405;aaaaaaaaa;
0.718;a;0.379;0.55;0.587;0.0588;a;0.183;aa;a;0.209;aaaaa;0.815;0.878;aa;0.629;0.864;0.691,0.272,0.18,0.145,0.513,0.4,0.106,0.88,0.132,0.585;0.924,0.622,0.796,0.647,0.261,0.394,0.972,0.303,0.628,0.35;0.207,0.661,0.5,0.448,0.776,0.705,0.777,0.287,0.808,0.283;0.629,0.335,0.737,0.208,0.81,0.216,0.152,0.295,0.632,0.286;0.221,0.703,0.248,0.623,0.906,0.0177,0.916,0.653,0.236,0.179;0.979,0.191,0.201,0.481,0.553,0.00476,0.848,0.12,0.796,0.958;0.0112,0.391,0.171,0.27,0.104,0.819,0.689,0.951,0.0349,0.863;0.621,0.628,0.384,0.644,0.904,0.176,0.241,0.909,0.0323,0.25;0.53,0.694,0.251,0.457,0.0431,0.946,0.98,0.493,0.916,0.772;0.876,0.966,0.963,0.71,0.943,0.488,0.899,0.876,0.0229,0.691;0.601,0.168,0.477,0.138,0.188,0.409,0.621,0.328,0.837,0.455;0.674,0.936,0.164,0.0552,0.379,0.442,0.904,0.915,0.106,0.0534;0.371,0.906,0.995,0.466,0.665,0.0323,0.115,0.648,0.0987,0.937;0.808,0.743,0.625,0.181,0.333,0.151,0.426,0.309,0.617,0.353;0.657,0.713,0.736,0.0735,0.25,0.393,0.0599,0.82,0.746,0.89;0.818,0.651,0.0008,0.362,0.247,0.931,0.163,0.597,0.263,0.981;0.187,0.649,0.98,0.212,0.626,0.578,0.871,0.0385,0.702,0.228;aa;
0.906;a;0.096;0.0298;0.0481;0.382;aa;0.823;a;a;0.758;aaaaaaa;0.205;0.912;a;0.621;0.665;0.705,0.166,0.338,0.593,0.216,0.116,0.166,0.827,0.848,0.86;0.473,0.16,0.187,0.59,0.439,0.649,0.998,0.718,0.782,0.0204;0.884,0.741,0.631,0.0131,0.308,0.902,0.467,0.648,0.185,0.732;0.292,0.501,0.0977,0.851,0.825,0.451,0.0666,0.836,0.464,0.681;0.0784,0.117,0.723,0.197,0.131,0.652,0.253,0.174,0.352,0.0689;0.143,0.254,0.0859,0.0253,0.873,0.215,0.508,0.0253,0.615,0.0902;0.0234,0.037,0.0463,0.679,0.283,0.0789,0.649,0.0982,0.159,0.74;0.0409,0.935,0.719,0.805,0.214,0.338,0.828,0.637,0.112,0.135;0.014,0.176,0.0861,0.535,0.381,0.147,0.8,0.276,0.762,0.435;0.188,0.906,0.232,0.138,0.388,0.253,0.648,0.964,0.0423,0.0316;0.555,0.26,0.387,0.816,0.96,0.0327,0.911,0.693,0.312,0.344;0.762,0.884,0.651,0.522,0.137,0.0974,0.622,0.639,0.0377,0.788;0.382,0.00902,0.0414,0.0964,0.0176,0.0597,0.712,0.666,0.0696,0.835;0.348,0.943,0.106,0.376,0.0329,0.348,0.181,0.309,0.24,0.756;0.0848,0.937,0.273,0.803,0.0543,0.115,0.292,0.00567,0.977,0.614;0.581,0.327,0.664,0.772,0.892,0.323,0.985,0.649,0.63,0.117;0.53,0.333,0.131,0.0149,0.353,0.974,0.574,0.569,0.562,0.208;aaaaaaa;
0.271;a;0.716;0.971;0.285;0.606;a;0.102;a;a;0.322;aaaaaaa;0.825;0.467;aaa;0.217;0.976;0.901,0.782,0.304,0.787,0.818,0.718,0.812,0.901,0.918,0.35;0.421,0.575,0.862,0.302,0.0128,0.819,0.852,0.241,0.644,0.033;0.965,0.246,0.515,0.83,0.581,0.364,0.196,0.651,0.114,0.248;0.13,0.762,0.147,0.241,0.921,0.39,0.396,0.295,0.0232,0.309;0.552,0.1,0.475,0.396,0.909,0.442,0.846,0.98,0.0835,0.553;0.0676,0.826,0.615,0.845,0.689,0.158,0.56,0.483,0.223,0.278;0.83,0.15,0.906,0.547,0.219,0.345,0.527,0.0953,0.978,0.53;0.722,0.638,0.401,0.317,0.941,0.766,0.097,0.0972,0.106,0.234;0.971,0.471,0.82,0.514,0.9,0.88,0.783,0.432,0.906,0.173;0.978,0.805,0.816,0.24,0.394,0.71,0.439,0.659,0.735,0.279;0.905,0.927,0.424,0.581,0.252,0.249,0.0219,0.0278,0.618,0.655;0.164,0.376,0.969,0.105,0.0361,0.216,0.694,0.479,0.374,0.0152;0.484,0.847,0.548,0.274,0.445,0.565,0.984,0.223,0.621,0.525;0.862,0.355,0.36,0.869,0.133,0.96,0.338,0.677,0.854,0.505;0.853,0.878,0.395,0.198,0.787,0.361,0.0607,0.551,0.196,0.752;0.882,0.0669,0.136,0.893,0.252,0.11,0.403,0.141,0.735,0.995;0.0773,0.118,0.837,0.908,0.728,0.102,0.65,0.251,0.276,0.819;aaaaaaaa;
0.165;a;0.771;0.344;0.951;0.996;aa;0.999;aaa;a;0.0579;a;0.391;0.24;aa;0.945;0.209;0.476,0.673,0.558,0.368,0.498,0.196,0.0643,0.544,0.258,0.0577;0.305,0.616,0.848,0.287,0.501,0.342,0.808,0.319,0.939,0.0374;0.235,0.554,0.369,0.0443,0.959,0.651,0.322,0.93,0.158,0.649;0.544,0.949,0.771,0.866,0.0429,0.333,0.295,0.454,0.37,0.478;0.475,0.576,0.787,0.106,0.227,0.567,0.708,0.541,0.0271,0.991;0.166,0.0562,0.858,0.264,0.265,0.71,0.303,0.741,0.722,0.13;0.838,0.0653,0.657,0.716,0.847,0.935,0.9,0.582,0.674,0.872;0.595,0.713,0.08,0.94,0.716,0.468,0.0964,0.565,0.923,0.0998;0.44,0.583,0.651,0.341,0.373,0.607,0.282,0.835,0.326,0.803;0.729,0.881,0.753,0.53,0.072,0.344,0.955,0.0771,0.447,0.853;0.287,0.164,0.69,0.647,0.922,0.171,0.401,0.738,0.112,0.504;0.944,0.241,0.373,0.0236,0.971,0.841,0.811,0.619,0.892,0.306;0.214,0.0364,0.23,0.95,0.516,0.994,0.405,0.946,0.856,0.508;0.714,0.735,0.721,0.0996,0.421,0.778,0.288,0.764,0.764,0.408;0.159,0.665,0.637,0.527,0.0404,0.833,0.598,0.845,0.168,0.365;0.0511,0.208,0.971,0.816,0.959,0.15,0.994,0.863,0.00321,0.947;0.444,0.736,0.7,0.0401,0.0552,0.806,0.981,0.396,0.856,0.137;aa;
0.824;a;0.569;0.827;0.945;0.119;aa;0.00282;aa;a;0.727;aaa;0.163;0.448;aa;0.557;0.907;0.268,0.173,0.896,0.147,0.0869,0.44,0.841,0.964,0.968,0.696;0.765,0.124,0.808,0.161,0.0323,0.13,0.7,0.292,0.723,0.981;0.496,0.436,0.166,0.17,0.697,0.822,0.2,0.105,0.902,0.0116;0.248,0.78,0.947,0.3,0.908,0.06,0.528,0.921,0.711,0.408;0.338,0.952,0.274,0.751,0.405,0.415,0.625,0.812,0.727,0.692;0.379,0.556,0.237,0.397,0.662,0.589,0.254,0.855,0.263,0.614;0.889,0.166,0.996,0.896,0.3,0.434,0.895,0.281,0.555,0.402;0.047,0.569,0.236,0.62,0.807,0.439,0.343,0.0275,0.786,0.385;0.312,0.726,0.263,0.784,0.344,0.588,0.0705,0.0335,0.488,0.967;0.868,0.417,0.602,0.639,0.708,0.116,0.871,0.166,0.784,0.975;0.649,0.255,0.366,0.148,0.162,0.813,0.59,0.946,0.224,0.562;0.581,0.21,0.627,0.885,0.129,0.632,0.347,0.0145,0.932,0.577;0.66,0.655,0.737,0.701,0.0348,0.59,0.557,0.232,0.318,0.781;0.295,0.283,0.986,0.941,0.561,0.637,0.561,0.809,0.805,0.116;0.167,0.425,0.789,0.0271,0.689,0.195,0.542,0.706,0.559,0.525;0.675,0.368,0.539,0.0677,0.277,0.211,0.851,0.00343,0.784,0.906;0.715,0.273,0.473,0.0412,0.38,0.471,0.323,0.28,0.301,0.225;aaaaaaaa;
0.2;a;0.0812;0.562;0.0244;0.295;aa;0.276;aa;a;0.769;aaa;0.879;0.0861;a;0.759;0.846;0.457,0.0944,0.951,0.449,0.963,0.579,0.869,0.459,0.615,0.928;0.976,0.774,0.503,0.301,0.55,0.585,0.321,0.199,0.566,0.838;0.597,0.129,0.222,0.079,0.477,0.711,0.209,0.703,0.158,0.343;0.674,0.647,0.617,0.159,0.749,0.95,0.326,0.406,0.0778,0.604;0.88,0.541,0.454,0.417,0.368,0.237,0.313,0.547,0.882,0.898;0.63,0.983,0.778,0.501,0.58,0.872,0.353,0.79,0.437,0.125;0.921,0.194,0.357,0.347,0.77,0.709,0.311,0.0529,0.297,0.165;0.0586,0.138,0.647,0.243,0.0529,0.841,0.0917,0.0418,0.017,0.924;0.668,0.751,0.821,0.467,0.306,0.773,0.648,0.851,0.1,0.523;0.648,0.824,0.781,0.969,0.297,0.636,0.526,0.385,0.676,0.839;0.00292,0.315,0.189,0.162,0.306,0.203,0.25,0.277,0.443,0.0321;0.759,0.657,0.959,0.806,0.186,0.647,0.295,0.385,0.684,0.859;0.134,0.085,0.793,0.75,0.353,0.23,0.0832,0.588,0.815,0.0741;0.735,0.547,0.966,0.286,0.272,0.899,0.0212,0.0285,0.399,0.032;0.0105,0.0712,0.444,0.822,0.438,0.419,0.232,0.349,0.952,0.496;0.554,0.626,0.774,0.943,0.222,0.938,0.482,0.748,0.838,0.58;0.108,0.455,0.932,0.446,0.63,0.848,0.366,0.331,0.125,0.758;aaaaaaaaaa;
0.469;a;0.39;0.521;0.512;0.188;a;0.9;aaaaa;a;0.00329;aaaa;0.147;0.132;aaa;0.226;0.488;0.158,0.297,0.0681,0.737,0.152,0.325,0.474,0.611,0.322,0.00235;0.932,0.242,0.73,0.589,0.594,0.362,0.473,0.61,0.923,0.0934;0.378,0.238,0.35,0.84,0.363,0.582,0.619,0.00812,0.196,0.642;0.196,0.101,0.688,0.818,0.529,0.935,0.522,0.485,0.14,0.234;0.746,0.632,0.00368,0.523,0.927,0.76,0.79,0.588,0.412,0.971;0.261,0.795,0.474,0.779,0.988,0.524,0.58,0.389,0.951,0.0138;0.705,0.655,0.764,0.108,0.187,0.0997,0.466,0.429,0.158,0.865;0.369,0.0324,0.641,0.0634,0.0641,0.118,0.614,0.659,0.196,0.0769;0.647,0.519,0.812,0.884,0.772,0.195,0.399,0.719,0.922,0.418;0.636,0.638,0.71,0.0136,0.242,0.605,0.0899,0.966,0.211,0.653;0.453,0.877,0.212,0.716,0.553,0.0214,0.939,0.851,0.141,0.892;0.766,0.239,0.365,0.462,0.257,0.245,0.759,0.295,0.6,0.776;0.565,0.0776,0.791,0.806,0.943,0.935,0.911,0.836,0.772,0.545;0.478,0.966,0.272,0.684,0.0579,0.942,0.152,0.65,0.78,0.947;0.74,0.791,0.383,0.39,0.334,0.438,0.0513,0.35,0.637,0.421;0.161,0.141,0.971,0.842,0.112,0.352,0.847,0.746,0.0449,0.428;0.0547,0.816,0.888,0.116,0.483,0.663,0.946,0.651,0.883,0.202;aaaaaaaa;
0.931;a;0.762;0.474;0.64;0.381;a;0.287;aaaa;a;0.34;aaaaa;0.0954;0.142;aa;0.857;0.541;0.319,0.532,0.416,0.73,0.401,0.905,0.536,0.89,0.0449,0.589;0.762,0.908,0.0891,0.536,0.805,0.575,0.0808,0.91,0.255,0.0979;0.0685,0.764,0.0476,0.209,0.865,0.992,0.93,0.561,0.538,0.981;0.937,0.5,0.0383,0.882,0.634,0.799,0.386,0.293,0.463,0.152;0.431,0.258,0.596,0.613,0.651,0.142,0.136,0.913,0.664,0.412;0.346,0.00639,0.198,0.414,0.577,0.902,0.177,0.783,0.0296,0.702;0.901,0.553,0.949,0.0991,0.0196,0.288,0.903,0.572,0.873,0.818;0.805,0.086,0.83,0.744,0.746,0.809,0.232,0.551,0.142,0.402;0.696,0.0112,0.121,0.545,0.619,0.642,0.544,0.713,0.931,0.195;0.612,0.147,0.324,0.318,0.662,0.0839,0.0682,0.022,0.245,0.62;0.767,0.835,0.233,0.666,0.509,0.203,0.268,0.427,0.87,0.82;0.811,0.834,0.927,0.57,0.232,0.154,0.517,0.92,0.755,0.873;0.354,0.629,0.786,0.875,0.475,0.869,0.804,0.329,0.942,0.822;0.526,0.934,0.668,0.942,0.11,0.967,0.0454,0.631,0.953,0.469;0.541,0.856,0.444,0.674,0.194,0.894,0.116,0.453,0.273,0.174;0.761,0.56,0.75,0.0304,0.478,0.15,0.628,0.889,0.113,0.8;0.356,0.571,0.0776,0.178,0.483,0.243,0.64,0.854,0.0672,0.896;aaaaaaaaaa;
0.0564;a;0.779;0.138;0.269;0.926;aa;0.532;aa;a;0.87;a;0.472;0.645;a;0.917;0.295;0.824,0.876,0.743,0.909,0.23,0.528,0.236,0.451,0.115,0.577;0.373,0.978,0.981,0.61,0.394,0.23,0.0991,0.941,0.422,0.671;0.136,0.191,0.349,0.767,0.107,0.49,0.994,0.407,0.533,0.472;0.109,0.0629,0.0651,0.331,0.756,0.257,0.639,0.767,0.0447,0.543;0.359,0.766,0.754,0.439,0.266,0.276,0.448,0.463,0.476,0.729;0.874,0.679,0.762,0.499,0.858,0.194,0.462,0.979,0.0339,0.262;0.638,0.322,0.921,0.982,0.849,0.348,0.872,0.138,0.729,0.132;0.401,0.263,0.782,0.247,0.907,0.566,0.428,0.83,0.63,0.766;0.807,0.491,0.94,0.982,0.805,0.847,0.784,0.952,0.13,0.378;0.00183,0.955,0.495,0.00397,0.262,0.521,0.0375,0.29,0.725,0.821;0.452,0.12,0.0279,0.947,0.553,0.655,0.289,0.487,0.216,0.897;0.399,0.272,0.841,0.187,0.278,0.112,0.864,0.602,0.554,0.432;0.361,0.537,0.0581,0.323,0.817,0.122,0.472,0.586,0.659,0.57;0.516,0.886,0.58,0.996,0.385,0.225,0.535,0.268,0.889,0.712;0.643,0.806,0.128,0.221,0.315,0.278,0.0302,0.624,0.234,0.28;0.0813,0.181,0.964,0.308,0.226,0.664,0.472,0.174,0.392,0.444;0.289,0.183,0.332,0.701,0.53,0.598,0.833,0.265,0.218,0.834;aaaaaaaaa;
0.78;a;0.418;0.285;0.814;0.542;a;0.576;aaa;a;0.503;aaaaaaa;0.175;0.417;aaa;0.871;0.708;0.532,0.0123,0.0465,0.413,0.887,0.21,0.782,0.579,0.474,0.205;0.884,0.945,0.278,0.773,0.896,0.249,0.935,0.701,0.921,0.154;0.625,0.684,0.366,0.479,0.727,0.465,0.976,0.141,0.174,0.023;0.47,0.703,0.0764,0.402,0.409,0.792,0.0432,0.365,0.293,0.37;0.0684,0.163,0.87,0.466,0.00603,0.756,0.504,0.47,0.827,0.756;0.974,0.658,0.99,0.833,0.617,0.143,0.028,0.743,0.84,0.483;0.118,0.851,0.00337,0.0425,0.83,0.125,0.511,0.563,0.896,0.766;0.619,0.1,0.61,0.482,0.14,0.147,0.16,0.408,0.103,0.306;0.346,0.167,0.215,0.126,0.661,0.793,0.487,0.973,0.571,0.35;0.766,0.336,0.962,0.941,0.671,0.0629,0.176,0.971,0.75,0.246;0.406,0.461,0.286,0.923,0.788,0.758,0.634,0.196,0.115,0.219;0.823,0.521,0.729,0.483,0.0316,0.318,0.272,0.413,0.318,0.105;0.574,0.472,0.842,0.577,0.273,0.782,0.742,0.82,0.377,0.538;0.802,0.536,0.652,0.0413,0.00629,0.0615,0.985,0.0573,0.0122,0.299;0.894,0.395,0.501,0.446,0.332,0.755,0.773,0.701,0.362,0.0387;0.569,0.378,0.241,0.0408,0.468,0.0306,0.107,0.483,0.907,0.224;0.209,0.887,0.766,0.601,0.29,0.599,0.877,0.823,0.477,0.808;aaaaaaaa;
