ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,8);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.961;aa;aaaaa;a;aa;0.347;aa;a;0.605;0.059;aaa;aa;aaaaaaa;aaaaaaa;aaaaaa;0.17;aaaa;a;aaaa;0.91;0.964;0.0576;0.297;aaaaaaaa;0.524,0.166,0.177,0.97,0.903,0.0499,0.682,0.0804,0.719,0.341;0.915,0.0944,0.125,0.481,0.507,0.371,0.106,0.983,0.983,0.222;0.971,0.397,0.712,0.107,0.0641,0.969,0.664,0.7,0.969,0.958;0.252,0.0813,0.994,0.442,0.746,0.946,0.657,0.0974,0.38,0.516;0.626,0.263,0.103,0.784,0.968,0.258,0.188,0.316,0.686,0.206;0.337,0.432,0.31,0.323,0.604,0.192,0.341,0.276,0.96,0.218;0.261,0.919,0.842,0.962,0.526,0.106,0.654,0.212,0.83,0.878;0.646,0.255,0.655,0.437,0.681,0.288,0.614,0.242,0.459,0.682;0.829,0.577,0.273,0.974,0.57,0.964,0.418,0.414,0.344,0.626;0.71,0.0741,0.453,0.799,0.119,0.198,0.725,0.694,0.0766,0.892;0.793,0.574,0.429,0.277,0.548,0.222,0.447,0.506,0.515,0.357;0.929,0.12,0.319,0.534,0.798,0.0773,0.35,0.922,0.259,0.905;0.0407,0.976,0.224,0.759,0.715,0.115,0.423,0.324,0.96,0.262;0.0034,0.859,0.402,0.379,0.426,0.056,0.528,0.216,0.974,0.585;0.84,0.825,0.908,0.722,0.717,0.462,0.208,0.919,0.78,0.00418;0.848,0.492,0.536,0.61,0.199,0.199,0.28,0.521,0.128,0.819;0.544,0.929,0.413,0.875,0.219,0.729,0.795,0.147,0.984,0.441;0.528,0.883,0.76,0.0774,0.0381,0.609,0.779,0.923,0.0379,0.977;0.566,0.717,0.571,0.488,0.731,0.632,0.334,0.333,0.379,0.115;0.479,0.417,0.0387,0.229,0.0674,0.887,0.0619,0.365,0.841,0.0575;0.983,0.699,0.795,0.0776,0.391,0.746,0.756,0.71,0.784,0.427;0.222,0.0392,0.282,0.871,0.295,0.998,0.117,0.745,0.0933,0.628;0.26,0.513,0.739,0.654,0.84,0.499,0.0547,0.505,0.982,0.128;0.0396,0.878,0.737,0.027,0.438,0.724,0.697,0.527,0.0899,0.532;aaaaaaaaaa;
0.367;aaaaaaa;aaaaaa;aa;aaaaaaa;0.21;aaa;a;0.991;0.718;aaaa;aaa;aaaaa;aaaaaaaaaa;aaaaaaaaa;0.443;a;aa;aaaaaa;0.422;0.464;0.881;0.178;aaaaaaaaaa;0.293,0.0166,0.329,0.421,0.788,0.632,0.941,0.0793,0.178,0.0377;0.702,0.99,0.087,0.122,0.521,0.556,0.403,0.604,0.741,0.823;0.782,0.234,0.23,0.883,0.305,0.735,0.629,0.865,0.622,0.0576;0.864,0.844,0.51,0.578,0.132,0.585,0.209,0.396,0.261,0.904;0.623,0.988,0.752,0.0698,0.687,0.523,0.579,0.349,0.0713,0.604;0.314,0.178,0.437,0.404,0.0437,0.746,0.697,0.975,0.171,0.94;0.565,0.114,0.771,0.869,0.948,0.748,0.933,0.743,0.0864,0.637;0.442,0.298,0.806,0.058,0.261,0.0951,0.0494,0.89,0.227,0.547;0.636,0.988,0.663,0.0418,0.367,0.0838,0.844,0.55,0.997,0.963;0.264,0.0824,0.888,0.638,0.223,0.958,0.122,0.532,0.804,0.884;0.637,0.68,0.897,0.471,0.285,0.232,0.744,0.329,0.923,0.506;0.887,0.35,0.691,0.0678,0.117,0.265,0.914,0.62,0.501,0.618;0.0406,0.78,0.00313,0.727,0.893,0.142,0.262,0.34,0.785,0.341;0.224,0.521,0.381,0.253,0.422,0.304,0.418,0.0924,0.208,0.528;0.218,0.0589,0.563,0.688,0.175,0.34,0.0373,0.839,0.537,0.221;0.839,0.332,0.0214,0.857,0.931,0.591,0.249,0.678,0.0452,0.987;0.395,0.0761,0.433,0.611,0.623,0.656,0.263,0.242,0.705,0.681;0.254,0.477,0.278,0.651,0.37,0.645,0.549,0.533,0.362,0.234;0.943,0.21,0.935,0.667,0.0921,0.749,0.4,0.468,0.27,0.262;0.0385,0.481,0.472,0.52,0.999,0.0707,0.338,0.729,0.67,0.43;0.954,0.562,0.334,0.362,0.0597,0.715,0.27,0.628,0.636,0.822;0.168,0.282,0.908,0.952,0.178,0.183,0.106,0.418,0.402,0.134;0.63,0.191,0.0573,0.806,0.183,0.439,0.556,0.509,0.0147,0.412;0.684,0.153,0.0925,0.0931,0.718,0.271,0.72,0.831,0.835,0.873;aaaaaaa;
0.0834;aaaaaa;aaaaaaaaa;aa;aaaaaa;0.158;aaa;a;0.127;0.683;aaa;aa;aaa;a;aaaaaaa;0.765;a;aaaaa;aaaaaaaa;0.755;0.547;0.885;0.741;aaaaaa;0.632,0.522,0.449,0.253,0.0162,0.71,0.311,0.811,0.0465,0.907;0.65,0.825,0.749,0.507,0.572,0.257,0.132,0.777,0.858,0.354;0.333,0.808,0.908,0.405,0.407,0.71,0.842,0.435,0.455,0.89;0.0178,0.521,0.0591,0.442,0.377,0.632,0.494,0.295,0.183,0.0275;0.584,0.728,0.135,0.101,0.228,0.559,0.334,0.0705,0.535,0.195;0.349,0.367,0.718,0.889,0.292,0.831,0.472,0.00779,0.0537,0.317;0.00377,0.598,0.906,0.619,0.806,0.638,0.0336,0.773,0.0966,0.107;0.0566,0.524,0.634,0.559,0.297,0.456,0.684,0.438,0.0644,0.161;0.873,0.904,0.177,0.306,0.193,0.341,0.696,0.305,0.132,0.00489;0.377,0.0927,0.662,0.0443,0.653,0.849,0.449,0.282,0.224,0.925;0.367,0.258,0.495,0.0746,0.49,0.511,0.259,0.279,0.575,0.0135;0.516,0.371,0.529,0.875,0.62,0.943,0.617,0.623,0.974,0.798;0.753,0.924,0.245,0.245,0.559,0.375,0.277,0.468,0.347,0.532;0.43,0.683,0.622,0.69,0.0893,0.906,0.929,0.578,0.692,0.305;0.446,0.281,0.0191,0.768,0.558,0.358,0.121,0.657,0.756,0.114;0.257,0.088,0.803,0.301,0.755,0.315,0.153,0.236,0.458,0.959;0.516,0.139,0.401,0.231,0.000137,0.927,0.892,0.966,0.0109,0.378;0.842,0.161,0.446,0.212,0.566,0.62,0.585,0.637,0.144,0.877;0.751,0.527,0.592,0.203,0.217,0.935,0.484,0.509,0.979,0.869;0.626,0.324,0.551,0.726,0.149,0.276,0.732,0.848,0.596,0.908;0.0729,0.475,0.884,0.685,0.367,0.212,0.165,0.563,0.434,0.177;0.565,0.133,0.191,0.935,0.0831,0.287,0.671,0.975,0.0492,0.598;0.107,0.415,0.759,0.0775,0.00628,0.573,0.738,0.606,0.0322,0.241;0.255,0.279,0.28,0.345,0.0355,0.619,0.352,0.128,0.404,0.719;aaaaaaa;
0.557;aa;aaaaa;a;aaaaaaaaa;0.222;aa;a;0.111;0.198;aaaaaa;aa;a;aaa;aaaa;0.222;a;aaa;aaaaaaaaa;0.2;0.915;0.781;0.185;aaaaaaaaa;0.889,0.572,0.6,0.459,0.163,0.335,0.0762,0.92,0.833,0.82;0.421,0.36,0.742,0.515,0.482,0.674,0.317,0.747,0.935,0.953;0.497,0.0207,0.736,0.452,0.341,0.337,0.48,0.328,0.378,0.951;0.66,0.308,0.916,0.0831,0.977,0.333,0.979,0.643,0.796,0.614;0.275,0.258,0.538,0.973,0.538,0.499,0.813,0.201,0.858,0.0455;0.0158,0.522,0.191,0.4,0.768,0.813,0.934,0.936,0.588,0.204;0.386,0.662,0.421,0.171,0.0788,0.292,0.284,0.776,0.00341,0.247;0.262,0.576,0.125,0.502,0.87,0.552,0.637,0.643,0.699,0.0616;0.923,0.728,0.836,0.332,0.498,0.0432,0.579,0.194,0.604,0.454;0.106,0.038,0.0242,0.232,0.174,0.102,0.644,0.888,0.035,0.105;0.0839,0.729,0.488,0.586,0.0606,0.0305,0.0791,0.971,0.976,0.275;0.166,0.15,0.239,0.644,0.00335,0.802,0.321,0.408,0.539,0.0593;0.0953,0.704,0.347,0.0294,0.628,0.41,0.17,0.515,0.0843,0.339;0.69,0.183,0.688,0.863,0.43,0.108,0.0213,0.156,0.536,0.82;0.794,0.62,0.754,0.49,0.93,0.894,0.887,0.218,0.772,0.00211;0.687,0.0852,0.987,0.0206,0.385,0.995,0.773,0.0704,0.971,0.527;0.775,0.0841,0.155,0.0546,0.0416,0.726,0.545,0.299,0.0643,0.541;0.732,0.138,0.157,0.707,0.934,0.0338,0.443,0.0735,0.673,0.513;0.739,0.986,0.961,0.612,0.0694,0.422,0.0329,0.983,0.632,0.909;0.838,0.554,0.691,0.331,0.738,0.985,0.797,0.0777,0.0143,0.887;0.717,0.19,0.224,0.746,0.382,0.914,0.527,0.625,0.453,0.328;0.277,0.355,0.633,0.77,0.584,0.961,0.358,0.481,0.0506,0.213;0.174,0.645,0.112,0.152,0.219,0.0491,0.425,0.836,0.387,3.78e-05;0.71,0.193,0.756,0.623,0.227,0.866,0.272,0.746,0.147,0.149;aa;
0.498;aaaaa;a;aa;aaaaa;0.47;aaaa;a;0.961;0.193;aaaaa;aa;a;aaaaa;aaaaaaaaa;0.499;aaaa;a;aaaaaaaa;0.928;0.481;0.537;0.834;aaaa;0.0966,1,0.329,0.827,0.799,0.26,0.0309,0.974,0.275,0.356;0.145,0.419,0.417,0.672,0.0737,0.556,0.192,0.17,0.745,0.0689;0.257,0.196,0.532,0.989,0.955,0.516,0.226,0.0675,0.237,0.589;0.469,0.32,0.241,0.0864,0.535,0.848,0.0522,0.583,0.853,0.0891;0.943,0.77,0.428,0.34,0.281,0.687,0.573,0.626,0.746,0.549;0.514,0.518,0.722,0.421,0.606,0.349,0.652,0.603,0.338,0.111;0.0653,0.34,0.548,0.421,0.337,0.729,0.496,0.363,0.383,0.0647;0.925,0.898,0.791,0.322,0.278,0.614,0.986,0.77,0.376,0.87;0.847,0.486,0.417,0.951,0.619,0.342,0.512,0.814,0.87,0.0782;0.426,0.657,0.515,0.263,0.74,0.86,0.322,0.548,0.384,0.794;0.653,0.0487,0.0963,0.541,0.451,0.0285,0.895,0.549,0.41,0.907;0.483,0.304,0.0835,0.684,0.219,0.436,0.755,0.546,0.518,0.475;0.694,0.372,0.26,0.28,0.851,0.695,0.512,0.701,0.786,0.865;0.903,0.951,0.51,0.184,0.697,0.296,0.836,0.617,0.607,0.878;0.332,0.363,0.413,0.264,0.466,0.61,0.575,0.853,0.16,0.402;0.958,0.892,0.288,0.535,0.242,0.62,0.408,0.545,0.222,0.98;0.124,0.831,0.244,0.941,0.694,0.428,0.714,0.185,0.0513,0.231;0.171,0.702,0.849,0.2,0.524,0.557,0.291,0.79,0.475,0.615;0.691,0.739,0.144,0.319,0.939,0.616,0.939,0.153,0.049,0.49;0.634,0.474,0.902,0.339,0.804,0.37,0.505,0.729,0.177,0.98;0.0785,0.946,0.593,0.448,0.51,0.187,0.44,0.949,0.188,0.849;0.229,0.464,0.861,0.735,0.426,0.00644,0.827,0.583,0.983,0.318;0.226,0.999,0.943,0.193,0.414,0.229,0.918,0.678,0.575,0.363;0.801,0.97,0.83,0.847,0.476,0.379,0.871,0.729,0.601,0.191;aaaaa;
0.092;aaaaaaaa;aaaaaaa;aa;aa;0.348;aaaa;a;0.635;0.235;aa;aaa;aaaaaaaa;aaaaaaaa;aaaa;0.754;aaaa;aaaa;aaaaaa;0.718;0.494;0.798;0.179;aaaaaaa;0.965,0.731,0.432,0.425,0.125,0.916,0.597,0.329,0.0489,0.51;0.27,0.55,0.724,0.869,0.0598,0.41,0.404,0.486,0.924,0.0588;0.75,0.123,0.456,0.692,0.8,0.853,0.961,0.944,0.782,0.616;0.0309,0.644,0.905,0.0724,0.396,0.0896,0.361,0.554,0.42,0.446;0.81,0.049,0.856,0.742,0.0456,0.187,0.0808,0.46,0.00208,0.682;0.694,0.0465,0.0352,0.842,0.0754,0.282,0.881,0.619,0.0984,0.858;0.367,0.811,0.685,0.501,0.578,0.574,0.507,0.0509,0.651,0.86;0.559,0.444,0.274,0.683,0.289,0.249,0.269,0.575,0.195,0.206;0.00964,0.453,0.686,0.381,0.866,0.693,0.297,0.112,0.627,0.625;0.525,0.699,0.463,0.098,0.907,0.438,0.285,0.00625,0.031,0.0747;0.479,0.671,0.686,0.709,0.111,0.57,0.879,0.601,0.829,0.0246;0.864,0.783,0.595,0.0241,0.943,0.816,0.428,0.356,0.237,0.496;0.307,0.547,0.998,0.595,0.967,0.452,0.831,0.735,0.0931,0.536;0.104,0.266,0.0427,0.561,0.545,0.391,0.535,0.13,0.0216,0.763;0.908,0.406,0.677,0.35,0.0253,0.0998,0.284,0.0176,0.676,0.0483;0.612,0.0877,0.913,0.22,0.332,0.109,0.158,0.536,0.435,0.021;0.971,0.871,0.932,0.0562,0.385,0.376,0.552,0.0329,0.673,0.0382;0.252,0.614,0.919,0.498,0.792,0.994,0.772,0.981,0.729,0.359;0.615,0.873,0.144,0.929,0.245,0.0195,0.08,0.495,0.0823,0.569;0.899,0.905,0.365,0.682,0.898,0.32,0.408,0.58,0.935,0.793;0.23,0.786,0.691,0.445,0.649,0.703,0.0974,0.845,0.462,0.88;0.411,0.226,0.244,0.22,0.324,0.116,0.475,0.662,0.384,0.699;0.673,0.609,0.619,0.921,0.319,0.253,0.0205,0.849,0.568,0.902;0.108,0.147,0.0289,0.339,0.716,0.799,0.945,0.553,0.722,0.119;a;
0.73;aa;aaa;a;aaaaaaa;0.785;aaaa;a;0.0504;0.537;aaaa;aaa;aaaaaaaa;aaaa;aaaaaaaa;0.0951;a;aaaaaaaa;aaaaaa;0.873;0.432;0.569;0.731;aaaaaa;0.0852,0.868,0.952,0.103,0.151,0.059,0.297,0.707,0.737,0.0689;0.17,0.568,0.999,0.791,0.942,0.225,0.544,0.175,0.769,0.518;0.997,0.717,0.0359,0.287,0.013,0.62,0.273,0.302,0.218,0.384;0.354,0.808,0.00056,0.938,0.927,0.575,0.267,0.0612,0.609,0.896;0.78,0.201,0.63,0.684,0.938,0.383,0.961,0.693,0.47,0.612;0.505,0.111,0.607,0.703,0.936,0.95,0.788,0.392,0.548,0.249;0.378,0.977,0.695,0.23,0.191,0.0185,0.382,0.97,0.717,0.387;0.592,0.989,0.04,0.269,0.425,0.491,0.804,0.116,0.283,0.168;0.375,0.457,0.621,0.45,0.904,0.19,0.96,0.921,0.898,0.147;0.145,0.778,0.643,0.252,0.214,0.554,0.807,0.57,0.436,0.866;0.856,0.0329,0.816,0.419,0.774,0.227,0.734,0.933,0.971,0.761;0.0284,0.017,0.784,0.989,0.978,0.822,0.71,0.56,0.192,0.176;0.289,0.677,0.769,0.882,0.45,0.948,0.0431,0.536,0.889,0.737;0.787,0.205,0.833,0.866,0.855,0.565,0.131,0.648,0.741,0.0199;0.345,0.0815,0.524,0.603,0.575,0.795,0.779,0.876,0.465,0.841;0.832,0.377,0.68,0.629,0.178,0.857,0.0583,0.657,0.632,0.764;0.303,0.654,0.33,0.311,0.478,0.581,0.293,0.306,0.856,0.0136;0.454,0.351,0.882,0.165,0.523,0.554,0.759,0.179,0.95,0.876;0.562,0.0679,0.765,0.751,0.926,0.731,0.818,0.442,0.316,0.135;0.513,0.717,0.08,0.15,0.772,0.11,0.145,0.541,0.874,0.0978;0.261,0.842,0.931,0.686,0.175,0.864,0.355,0.836,0.373,0.055;0.506,0.339,0.208,0.574,0.547,0.753,0.994,0.262,0.871,0.0935;0.238,0.819,1,0.976,0.877,0.242,0.315,0.191,0.262,0.371;0.857,0.0682,0.272,0.11,0.269,0.394,0.344,0.0132,0.251,0.129;aaaaaaaa;
0.671;aaa;aaaaaaaa;aaaa;aaaaaa;0.214;aa;a;0.127;0.994;aaa;aa;aaaaaaaa;aaaaaaaaa;a;0.569;aaaa;a;aaaaaaaa;0.00383;0.245;0.944;0.344;aaaa;0.822,0.609,0.463,0.781,0.0742,0.724,0.175,0.709,0.835,0.533;0.101,0.0643,0.231,0.149,0.331,0.192,0.371,0.831,0.032,0.684;0.767,0.0916,0.835,0.336,0.419,0.288,0.389,0.31,0.614,0.831;0.884,0.629,0.286,0.945,0.533,0.623,0.614,0.438,0.0986,0.688;0.511,0.576,0.698,0.571,0.311,0.272,0.664,0.541,0.869,0.461;0.682,0.38,0.571,0.939,0.733,0.678,0.184,0.638,0.27,0.6;0.377,0.905,0.0652,0.27,0.0791,0.396,0.438,0.468,0.786,0.509;0.878,0.372,0.221,0.228,0.74,0.0514,0.64,0.945,0.313,0.64;0.17,0.131,0.989,0.924,0.647,0.0505,0.677,0.452,0.156,0.978;0.899,0.483,0.974,0.36,0.713,0.034,0.0974,0.188,0.458,0.911;0.0683,0.899,0.0126,0.822,0.0382,0.786,0.278,0.146,0.235,0.0438;0.993,0.818,0.677,0.293,0.264,0.135,0.126,0.439,0.73,0.26;0.97,0.653,0.978,0.893,0.601,0.259,0.141,0.207,0.453,0.804;0.634,0.835,0.888,0.532,0.534,0.186,0.0451,0.589,0.0622,0.723;0.105,0.313,0.657,0.0309,0.704,0.662,0.384,0.507,0.0689,0.276;0.00209,0.696,0.139,0.214,0.305,0.998,0.113,0.0573,0.329,0.819;0.347,0.733,0.755,0.121,0.479,0.587,0.0498,0.4,0.699,0.0989;0.698,0.172,0.795,0.318,0.763,0.134,0.316,0.501,0.958,0.0978;0.95,0.485,0.194,0.333,0.18,0.84,0.791,0.782,0.389,0.475;0.762,0.392,0.412,0.141,0.79,0.161,0.247,0.0238,0.981,0.602;0.266,0.36,0.213,0.505,0.38,0.431,0.509,0.845,0.107,0.947;0.649,0.636,0.067,0.406,0.29,0.0633,0.723,0.74,0.4,0.248;0.61,0.512,0.388,0.269,0.358,0.759,0.146,0.0513,0.562,0.31;0.895,0.26,0.0807,0.663,0.799,0.959,0.461,0.689,0.889,0.829;aa;
0.401;aaaaaaaaaa;aaa;aa;aaaa;0.426;a;a;0.29;0.385;aa;aaa;a;aaaaaaaa;aaaa;0.155;aaaa;a;aaaa;0.891;0.507;0.347;0.609;aaaaaaa;0.537,0.459,0.376,0.93,0.958,0.221,0.757,0.875,0.885,0.419;0.979,0.249,0.703,0.895,0.993,0.467,0.346,0.00823,0.0526,0.82;0.199,0.583,0.995,0.911,0.744,0.906,0.246,0.997,0.799,0.254;0.582,0.993,0.96,0.92,0.151,0.231,0.631,0.398,0.531,0.913;0.0177,0.647,0.0351,0.136,0.524,0.339,0.375,0.0132,0.441,0.29;0.2,0.00869,0.511,0.506,0.763,0.555,0.692,0.803,0.919,0.0845;0.192,0.0791,0.927,0.37,0.697,0.978,0.202,0.921,0.839,0.092;0.506,0.497,0.204,0.145,0.614,0.494,0.814,0.54,0.838,0.394;0.145,0.603,0.677,0.276,0.542,0.968,0.28,0.378,0.369,0.169;0.855,0.672,0.986,0.238,0.785,0.693,0.107,0.133,0.426,0.443;0.0776,0.849,0.633,0.748,0.532,0.706,0.716,0.0893,0.672,0.975;0.76,0.244,0.382,0.239,0.504,0.987,0.299,0.414,0.937,0.0477;0.274,0.286,0.258,0.243,0.317,0.899,0.845,0.97,0.887,0.278;0.000668,0.757,0.0599,0.282,0.254,0.287,0.928,0.397,0.22,0.578;0.758,0.0598,0.352,0.544,0.0457,0.764,0.808,0.957,0.463,0.896;0.928,0.41,0.328,0.376,0.179,0.116,0.399,0.913,0.626,0.679;0.971,0.00928,0.00299,0.38,0.543,0.00759,0.998,0.713,0.0155,0.972;0.648,0.755,0.387,0.104,0.443,0.072,0.766,0.964,0.696,0.356;0.766,0.914,0.621,0.793,0.709,0.466,0.948,0.454,0.431,0.823;0.526,0.408,0.774,0.6,0.145,0.933,0.922,0.986,0.636,0.324;0.59,0.58,0.0503,0.987,0.776,0.974,0.412,0.464,0.135,0.339;0.0589,0.703,0.594,0.527,0.95,0.497,0.722,0.0809,0.608,0.597;0.0435,0.888,0.932,0.35,0.703,0.299,0.327,0.703,0.947,0.942;0.271,0.934,0.299,0.0244,0.629,0.505,0.519,0.989,0.608,0.652;a;
0.605;aaaaa;aaaaaaaaa;aa;a;0.785;aaaa;a;0.834;0.851;aaaaa;aaa;aaaaaaa;aaaaaaaa;aaa;0.745;aa;aaaaaa;aaaaaaaaa;0.378;0.238;0.481;0.184;aaaaaaaaaa;0.449,0.0685,0.895,0.847,0.73,0.397,0.88,0.391,0.965,0.458;0.777,0.279,0.141,0.924,0.514,0.216,0.798,0.708,0.723,0.272;0.742,0.461,0.435,0.217,0.314,0.0951,0.544,0.614,0.433,0.0316;0.892,0.443,0.58,0.0899,0.0309,0.205,0.221,0.0359,0.696,0.0731;0.309,0.816,0.248,0.165,0.736,0.405,0.665,0.721,0.508,0.252;0.478,0.064,0.722,0.442,0.949,0.796,0.952,0.171,0.0562,0.616;0.548,0.522,0.916,0.664,0.464,0.121,0.432,0.746,0.605,0.363;0.906,0.724,0.95,0.0793,0.64,0.486,0.386,0.952,0.622,0.715;0.987,0.0557,0.0641,0.548,0.00882,0.409,0.641,0.877,0.797,0.545;0.162,0.702,0.43,0.937,0.0993,0.225,0.681,0.225,0.453,0.727;0.876,0.678,0.0759,0.436,0.798,0.889,0.772,0.0479,0.836,0.781;0.313,0.503,0.631,0.333,0.457,0.35,0.805,0.917,0.364,0.118;0.483,0.992,0.0254,0.463,0.725,0.271,0.387,0.803,0.102,0.385;0.334,0.335,0.445,0.448,0.699,0.914,0.443,0.94,0.149,0.203;0.162,0.407,0.814,0.784,0.423,0.593,0.0405,0.206,0.561,0.596;0.107,0.651,0.0386,0.92,0.993,0.853,0.745,0.691,0.643,0.26;0.269,0.815,0.871,0.924,0.505,0.282,0.144,0.475,0.941,0.489;0.256,0.485,0.937,0.684,0.464,0.0901,0.824,0.948,0.216,0.502;0.975,0.00269,0.19,0.453,0.806,0.809,0.138,0.307,0.814,0.213;0.156,0.0572,0.775,0.135,0.943,0.81,0.176,0.228,0.377,0.0312;0.407,0.983,0.77,0.639,0.337,0.49,0.703,0.665,0.58,0.623;0.118,0.199,0.207,0.115,0.00227,0.388,0.913,0.231,0.49,0.289;0.844,0.563,0.113,0.63,0.323,0.179,0.175,0.364,0.698,0.472;0.317,0.84,0.683,0.969,0.0587,0.704,0.549,0.0634,0.801,0.701;aaaaaaaaa;
0.117;aaa;aaa;aaa;aa;0.962;aaa;a;0.285;0.694;aaa;aa;aa;aaa;aaaa;0.651;aaaa;aaaaaaa;aaaaaaa;0.294;0.759;0.138;0.614;aaaaa;0.379,0.22,0.0175,0.619,0.0986,0.318,0.617,0.748,0.104,0.304;0.328,0.422,0.207,0.403,0.81,0.147,0.153,0.739,0.124,0.132;0.94,0.163,0.975,0.581,0.39,0.0336,0.545,0.352,0.636,0.407;0.149,0.0383,0.378,0.443,0.704,0.618,0.242,0.395,0.822,0.661;0.813,0.187,0.0879,0.564,0.292,0.123,0.867,0.673,0.827,0.573;0.329,0.902,0.993,0.417,0.248,0.47,0.373,0.154,0.52,0.356;0.718,0.0286,0.526,0.614,0.687,0.457,0.816,0.81,0.403,0.287;0.975,0.203,0.38,0.842,0.195,0.0923,0.883,0.915,0.599,0.921;0.699,0.0817,0.963,0.217,0.733,0.819,0.0333,0.00234,0.504,0.36;0.597,0.0136,0.569,0.179,0.707,0.592,0.845,0.885,0.154,0.793;0.802,0.434,0.847,0.447,0.398,0.444,0.0211,0.544,0.602,0.684;0.334,0.618,0.0353,0.581,0.075,0.431,0.901,0.0864,0.000944,0.496;0.722,0.881,0.55,0.95,0.594,0.723,0.912,0.303,0.877,0.665;0.633,0.347,0.84,0.471,0.855,0.191,0.81,0.503,0.574,0.159;0.766,0.499,0.95,0.478,0.903,0.00441,0.954,0.811,0.608,0.159;0.953,0.283,0.0266,0.94,0.722,0.221,0.564,0.166,0.243,0.186;0.0445,0.689,0.338,0.487,0.833,0.181,0.15,0.764,0.268,0.541;0.896,0.0956,0.593,0.16,0.339,0.395,0.214,0.766,0.214,0.147;0.298,0.537,0.676,0.74,0.867,0.022,0.532,0.273,0.985,0.583;0.484,0.921,0.417,0.956,0.579,0.865,0.17,0.000347,0.0609,0.623;0.481,0.5,0.0312,0.889,0.86,0.844,0.706,0.751,0.721,0.324;0.0441,0.943,0.62,0.0112,0.93,0.502,0.648,0.125,0.524,0.878;0.727,0.358,0.091,0.553,0.502,0.707,0.59,0.737,0.0133,0.664;0.601,0.673,0.171,0.548,0.0935,0.412,0.682,0.533,0.461,0.45;aaaaaa;
0.48;a;aaaaaaaaa;a;aa;0.285;aaa;a;0.281;0.0231;aaaaaa;a;aaaaaa;aaa;aaaa;0.706;aa;aaaa;aaaaa;0.601;0.731;0.269;0.26;a;0.3,0.401,0.121,0.903,0.928,0.629,0.245,0.821,0.107,0.979;0.611,0.141,0.135,0.305,0.0924,0.0446,0.346,0.294,0.987,0.131;0.203,0.221,0.944,0.11,0.43,0.634,0.31,0.932,0.4,0.89;0.222,0.201,0.312,0.141,0.821,0.832,0.422,0.11,0.395,0.616;0.937,0.767,0.457,0.0388,0.588,0.84,0.156,0.591,0.61,0.675;0.113,0.53,0.0923,0.933,0.868,0.0124,0.529,0.0682,0.868,0.174;0.0961,0.543,0.618,0.47,0.712,0.189,0.248,0.442,0.879,0.0109;0.834,0.102,0.659,0.777,0.148,0.575,0.869,0.747,0.586,0.142;0.755,0.742,0.374,0.42,0.0279,0.903,0.434,0.0985,0.744,0.299;0.267,0.0361,0.653,0.0636,0.555,0.00293,0.919,0.343,0.917,0.714;0.459,0.216,0.145,0.31,0.785,0.299,0.558,0.783,0.465,0.583;0.772,0.405,0.646,0.808,0.661,0.467,0.326,0.788,0.815,0.373;0.318,0.78,0.29,0.0153,0.439,0.833,0.145,0.125,0.992,0.704;0.163,0.729,0.632,0.327,0.0157,0.0668,0.146,0.631,0.931,0.156;0.568,0.892,0.643,0.158,0.0648,0.309,0.0383,0.689,0.727,0.496;0.499,0.399,0.0644,0.0273,0.702,0.575,0.371,0.924,0.0324,0.136;0.147,0.523,0.971,0.0415,0.256,0.737,0.787,0.554,0.502,0.939;0.824,0.342,0.62,0.902,0.0843,0.355,0.633,0.727,0.26,0.993;0.723,0.609,0.501,0.0552,0.292,0.17,0.67,0.832,0.782,0.938;0.493,0.938,0.531,0.313,0.59,0.395,0.28,0.787,0.336,0.437;0.671,0.388,0.358,0.0594,0.278,0.0259,0.738,0.431,0.41,0.87;0.984,0.753,0.128,0.982,0.728,0.161,0.616,0.432,0.605,0.196;0.77,0.38,0.0401,0.779,0.173,0.563,0.794,0.348,0.802,0.862;0.715,0.805,0.389,0.119,0.122,0.278,0.448,0.836,0.156,0.181;aaaaaaaa;
