ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;aaaaaaaaa;aaaaaaaaa;a;0.517;aaa;0.758;0.696;a;aaaaaaaaaa;aaaa;a;0.313;a;aaaaaaaaa;0.301;0.275;aaa;0.101;a;aaaa;0.668;0.728;0.629;0.289,0.629,0.486,0.34,0.996,0.183,0.788,0.206,0.49,0.956;0.602,0.261,0.308,0.664,0.552,0.823,0.876,0.6,0.587,0.632;0.984,0.494,0.539,0.991,0.235,0.377,0.948,0.914,0.469,0.275;0.678,0.0826,0.971,0.994,0.0418,0.241,0.407,0.709,0.833,0.161;0.228,0.353,0.989,0.412,0.114,0.911,0.816,0.147,0.127,0.167;0.602,0.555,0.912,0.0462,0.754,0.0365,0.588,0.221,0.372,0.516;0.0685,0.587,0.852,0.38,0.804,0.736,0.545,0.958,0.755,0.157;0.257,0.751,0.135,0.953,0.687,0.758,0.747,0.385,0.58,0.795;0.139,0.701,0.275,0.723,0.897,0.628,0.317,0.555,0.952,0.824;0.473,0.893,0.375,0.227,0.847,0.0917,0.572,0.0902,0.874,0.53;0.291,0.677,0.532,0.574,0.849,0.931,0.915,0.931,0.356,0.778;0.563,0.843,0.559,0.819,0.353,0.491,0.532,0.0384,0.275,0.968;0.315,0.982,0.689,0.773,0.152,0.972,0.246,0.0877,0.684,0.728;0.261,0.965,0.2,0.325,0.386,0.87,0.896,0.954,0.0972,0.383;0.495,0.554,0.646,0.186,0.702,0.322,0.133,0.684,0.466,0.521;0.693,0.232,0.653,0.963,0.53,0.169,0.431,0.0487,0.669,0.555;0.278,0.603,0.0452,0.00436,0.235,0.303,0.688,0.797,0.794,0.354;0.938,0.462,0.963,0.0187,0.762,0.94,0.213,0.277,0.775,0.129;0.737,0.277,0.0299,0.893,0.869,0.0157,0.652,0.021,0.677,0.786;0.488,0.185,0.942,0.41,0.000453,0.613,0.829,0.102,0.39,0.436;0.278,0.956,0.918,0.864,0.314,0.437,0.727,0.258,0.715,0.425;0.818,0.45,0.788,0.362,0.0618,0.938,0.808,0.889,0.692,0.305;0.788,0.354,0.713,0.758,0.509,0.194,0.491,0.00978,0.431,0.721;0.927,0.166,0.364,0.178,0.0935,0.181,0.936,0.315,0.803,0.618;aaaaaaaa;
aaaaa;aa;aaaaaaaaaa;aaaa;0.353;aaaaaa;0.731;0.0993;aaaaa;a;aaaaa;a;0.732;aa;aaaaaa;0.367;0.306;aaaaa;0.46;a;a;0.869;0.115;0.0266;0.361,0.0975,0.898,0.694,0.735,0.434,0.358,0.649,0.313,0.213;0.842,0.312,0.0839,0.629,0.942,0.207,0.471,0.0667,0.625,0.161;0.745,0.571,0.282,0.144,0.702,0.0157,0.762,0.709,0.573,0.467;0.77,0.548,0.908,0.0121,0.64,0.228,0.489,0.659,0.271,0.961;0.992,0.343,0.613,0.531,0.766,0.293,0.686,0.461,0.142,0.51;0.309,0.0756,0.00881,0.0722,0.229,0.79,0.555,0.991,0.359,0.144;0.629,0.0377,0.796,0.915,0.158,0.82,0.577,0.958,0.56,0.156;0.0657,0.751,0.407,0.692,0.215,0.831,0.132,0.872,0.316,0.465;0.434,0.392,0.642,0.604,0.764,0.406,0.461,0.989,0.959,0.607;0.215,0.382,0.435,0.722,0.348,0.0781,0.257,0.918,0.192,0.111;0.0722,0.85,0.415,0.589,0.565,0.442,0.95,0.258,0.619,0.471;0.738,0.152,0.485,0.925,0.631,0.413,0.776,0.301,0.928,0.588;0.522,0.369,0.428,0.993,0.832,0.454,0.304,0.575,0.0965,0.793;0.943,0.926,0.155,0.863,0.282,0.513,0.224,0.529,0.422,0.494;0.371,0.255,0.168,0.814,0.895,0.148,0.933,0.00283,0.484,0.0714;0.185,0.223,0.893,0.534,0.52,0.416,0.527,0.702,0.658,0.537;0.795,0.282,0.369,0.756,0.536,0.85,0.297,0.143,0.175,0.206;0.325,0.588,0.449,0.233,0.396,0.43,0.682,0.284,0.358,0.0193;0.857,0.0903,0.0679,0.751,0.639,0.213,0.707,0.0173,0.552,0.423;0.261,0.267,0.981,0.265,0.157,0.853,0.184,0.113,0.863,0.857;0.973,0.889,0.178,0.832,0.291,1,0.294,0.285,0.488,0.963;0.364,0.414,0.0372,0.801,0.727,0.724,0.227,0.784,0.0318,0.0457;0.64,0.734,0.126,0.411,0.0614,0.74,0.456,0.491,0.21,0.279;0.311,0.681,0.011,0.98,0.42,0.546,0.885,0.803,0.244,0.533;a;
aa;aaaa;a;a;0.397;aa;0.642;0.845;aaaaaa;a;aaa;a;0.623;a;aaa;0.458;0.694;a;0.301;a;aaaaa;0.132;0.742;0.37;0.822,0.998,0.371,0.655,0.341,0.951,0.601,0.789,0.488,0.215;0.602,0.91,0.743,0.334,0.903,0.448,0.966,0.648,0.698,0.812;0.0252,0.0539,0.377,0.111,0.821,0.585,0.898,0.954,0.217,0.139;0.343,0.172,0.347,0.757,0.395,0.528,0.698,0.358,0.00145,0.38;0.205,0.718,0.447,0.68,0.827,0.343,0.984,0.744,0.926,0.691;0.212,0.783,0.0655,0.0878,0.488,0.842,0.728,0.461,0.19,0.404;0.291,0.386,0.751,0.327,0.212,0.119,0.114,0.421,0.637,0.164;0.784,0.995,0.371,0.984,0.0331,0.26,0.895,0.434,0.608,0.291;0.152,0.532,0.309,0.633,0.812,0.153,0.562,0.635,0.28,0.613;0.909,0.467,0.147,0.367,0.911,0.111,0.665,0.886,0.785,0.513;0.333,0.324,0.981,0.656,0.687,0.48,0.311,0.684,0.777,0.681;0.583,0.395,0.507,0.523,0.692,0.828,0.319,0.739,0.966,0.261;0.437,0.698,0.747,0.796,0.515,0.292,0.0721,0.231,0.743,0.631;0.425,0.513,0.0957,0.197,0.00164,0.577,0.574,0.00521,0.583,0.137;0.945,0.279,0.127,0.253,0.904,0.314,0.213,0.182,0.398,0.678;0.913,0.91,0.799,0.775,0.385,0.0462,0.222,0.0263,0.789,0.272;0.383,0.0989,0.745,0.71,0.951,0.00788,0.507,0.378,0.856,0.0295;0.141,0.849,0.129,0.785,0.626,0.287,0.124,0.27,0.575,0.593;0.411,0.622,0.00538,0.474,0.85,0.756,0.789,0.499,0.512,0.996;0.928,0.328,0.448,0.129,0.159,0.82,0.648,0.857,0.932,0.331;0.38,0.0205,0.963,0.925,0.74,0.0623,0.705,0.333,0.881,0.231;0.64,0.365,0.98,0.107,0.723,0.536,0.0848,0.4,0.0951,0.557;0.589,0.608,0.968,0.749,0.255,0.699,0.29,0.74,0.527,0.877;0.23,0.94,0.221,0.769,0.807,0.0639,0.183,0.0322,0.376,0.0882;aaaaaaaa;
aaaaaa;aaa;a;aaaaaa;0.451;aaaa;0.477;0.924;a;aa;aaaaa;a;0.64;a;a;0.547;0.577;a;0.938;a;a;0.346;0.859;0.681;0.404,0.761,0.786,0.0809,0.225,0.649,0.986,0.29,0.604,0.974;0.695,0.821,0.459,0.882,0.822,0.256,0.798,0.45,0.986,0.665;0.277,0.465,0.836,0.653,0.625,0.185,0.692,0.41,0.573,0.996;0.338,0.164,0.157,0.278,0.52,0.743,0.301,0.972,0.215,0.0412;0.912,0.625,0.625,0.712,0.913,0.888,0.363,0.612,0.278,0.52;0.597,0.467,0.493,0.749,0.79,0.337,0.122,0.599,0.801,0.23;0.688,0.985,0.000685,0.512,0.376,0.606,0.382,0.68,0.117,0.0189;0.173,0.182,0.0989,0.57,0.731,0.222,0.125,0.37,0.0983,0.019;0.932,0.438,0.0624,0.441,0.732,0.985,0.988,0.496,0.382,0.159;0.293,0.646,0.249,0.107,0.408,0.942,0.683,0.883,0.28,0.109;0.991,0.111,0.435,0.989,0.698,0.055,0.64,0.354,0.989,0.459;0.685,0.816,0.504,0.854,0.216,0.101,0.388,0.114,0.927,0.746;0.728,0.298,0.338,0.938,0.619,0.767,0.309,0.72,0.282,0.11;0.909,0.891,0.931,0.627,0.106,0.726,0.578,0.529,0.771,0.279;0.889,0.58,0.876,0.487,0.838,0.182,0.798,0.244,0.184,0.69;0.619,0.547,0.175,0.635,0.431,0.867,0.943,0.395,0.877,0.456;0.211,0.206,0.0794,0.163,0.366,0.665,0.734,0.0879,0.795,0.393;0.643,0.768,0.775,0.258,0.762,0.631,0.255,0.185,0.323,0.949;0.713,0.0713,0.807,0.602,0.596,0.374,0.0045,0.674,0.393,0.735;0.675,0.53,0.53,0.733,0.85,0.918,0.423,0.414,0.93,0.562;0.13,0.889,0.803,0.0939,0.963,0.74,0.022,0.0148,0.492,0.0401;0.616,0.666,0.551,0.875,0.458,0.677,0.243,0.12,0.749,0.938;0.788,0.571,0.937,0.00452,0.989,0.0826,0.6,0.523,0.995,0.15;0.092,0.736,0.141,0.624,0.241,0.211,0.961,0.58,0.962,0.0921;aa;
a;a;aaaaa;aaaaa;0.971;aaaaaa;0.876;0.575;aaaaa;aaa;aaaa;aaa;0.759;aa;aaaa;0.313;0.00984;aa;0.152;a;aa;0.135;0.966;0.852;0.197,0.914,0.616,0.374,0.279,0.706,0.963,0.516,0.68,0.777;0.147,0.351,0.658,0.571,0.192,0.498,0.443,0.678,0.255,0.649;0.719,0.34,0.959,0.0311,0.225,0.388,0.439,0.544,0.15,0.907;0.888,0.0339,0.224,0.375,0.744,0.662,0.274,0.372,0.0993,0.586;0.173,0.542,0.76,0.637,0.61,0.193,0.0485,0.375,0.3,0.997;0.762,0.315,0.0828,0.156,0.143,0.831,0.557,0.77,0.00271,0.624;0.0606,0.961,0.207,0.987,0.773,0.566,0.379,0.928,0.494,0.468;0.556,0.386,0.57,0.847,0.524,0.523,0.9,0.64,0.631,0.0225;0.371,0.0766,0.624,0.427,0.44,0.193,0.0553,0.723,0.0203,0.515;0.485,0.75,0.376,0.262,0.207,0.102,0.697,0.0625,0.125,0.559;0.161,0.158,0.481,0.895,0.407,0.118,0.364,0.205,0.619,0.5;0.389,0.0477,0.972,0.286,0.718,0.518,0.024,0.815,0.291,0.197;0.405,0.686,0.93,0.631,0.832,0.583,0.221,0.501,0.331,0.0388;0.786,0.992,0.158,0.681,0.443,0.162,0.687,0.375,0.754,0.72;0.722,0.431,0.0934,0.121,0.795,0.728,0.712,0.683,0.0395,0.338;0.98,0.131,0.605,0.456,0.0359,0.159,0.616,0.35,0.358,0.0923;0.952,0.583,0.84,0.0626,0.729,0.887,0.249,0.796,0.79,0.675;0.437,0.836,0.559,0.188,0.287,0.483,0.891,0.775,0.201,0.989;0.14,0.3,0.979,0.466,0.129,0.698,0.113,0.298,0.0649,0.319;0.496,0.544,0.37,0.0195,0.137,0.338,0.839,0.0816,0.821,0.927;0.881,0.273,0.754,0.362,0.609,0.314,0.585,0.476,0.0829,0.456;0.489,0.877,0.983,0.382,0.977,0.852,0.039,0.663,0.759,0.939;0.206,0.304,0.363,0.312,0.533,0.582,0.572,0.979,0.0739,0.0541;0.377,0.0471,0.271,0.0376,0.213,0.529,0.737,0.29,0.936,0.682;aaaaaaaaa;
aaaa;a;a;aaa;0.25;aa;0.656;0.57;aaaaa;a;aaaa;a;0.616;aa;aaaaa;0.826;0.555;a;0.17;a;a;0.761;0.285;0.957;0.931,0.493,0.428,0.432,0.874,0.674,0.846,0.752,0.469,0.0475;0.776,0.222,0.978,0.97,0.611,0.129,0.339,0.42,0.382,0.683;0.153,0.989,0.779,0.793,0.386,0.274,0.501,0.0926,0.295,0.245;0.742,0.299,0.36,0.924,0.284,0.636,0.156,0.572,0.249,0.646;0.498,0.765,0.849,0.343,0.825,0.167,0.0588,0.873,0.155,0.947;0.792,0.668,0.751,0.819,0.476,0.812,0.22,0.828,0.381,0.462;0.25,0.0372,0.323,0.396,0.777,0.735,0.852,0.646,0.136,0.177;0.936,0.121,0.251,0.585,0.53,0.419,0.117,0.379,0.482,0.691;0.792,0.367,0.665,0.538,0.615,0.537,0.238,0.48,0.307,0.363;0.573,0.972,0.815,0.00373,0.714,0.761,0.702,0.245,0.213,0.0069;0.0477,0.042,0.262,0.546,0.0514,0.739,0.455,0.0658,0.057,0.302;0.352,0.291,0.495,0.822,0.63,0.581,0.77,0.05,0.835,0.327;0.27,0.123,0.0303,0.3,0.727,0.624,0.628,0.78,0.0235,0.378;0.556,0.66,0.563,0.604,0.927,0.535,0.667,0.0574,0.28,0.262;0.482,0.396,0.0507,0.35,0.35,0.645,0.799,0.0905,0.755,0.495;0.77,0.899,0.181,0.523,0.871,0.969,0.154,0.421,0.251,0.828;0.553,0.0108,0.234,0.859,0.109,0.0799,0.532,0.858,0.529,0.431;0.15,0.18,0.362,0.559,0.458,0.837,0.445,0.542,0.754,0.425;0.947,0.836,0.863,0.188,0.797,0.449,0.81,0.149,0.546,0.741;0.521,0.252,0.63,0.103,0.112,0.687,0.0684,0.837,0.61,0.0499;0.829,0.138,0.294,0.853,0.77,0.629,0.603,0.963,0.338,0.0319;0.946,0.545,0.0663,0.865,0.949,0.336,0.474,0.721,0.739,0.397;0.149,0.0187,0.438,0.435,0.862,0.312,0.507,0.832,0.643,0.977;0.835,0.00291,0.941,0.168,0.477,0.938,0.585,0.653,0.00328,0.0798;aaaaaa;
aaaaa;aaaa;aaaaaa;aaaa;0.648;a;0.184;0.149;aaaaaa;aaaaaaaaaa;a;aaa;0.804;aa;aaaaaaa;0.648;0.46;aaaa;0.722;a;aaa;0.806;0.264;0.0889;0.783,0.944,0.33,0.266,0.474,0.339,0.633,0.768,0.256,0.265;0.571,0.18,0.665,0.808,0.518,0.87,0.665,0.414,0.698,0.601;0.762,0.514,0.296,0.532,0.562,0.486,0.936,0.269,0.893,0.388;0.171,0.0104,0.404,0.537,0.542,0.849,0.213,0.235,0.978,0.62;0.457,0.346,0.626,0.0466,0.332,0.341,0.0192,0.633,0.709,0.813;0.677,0.854,0.107,0.862,0.0591,0.91,0.375,0.888,0.731,0.785;0.0439,0.628,0.706,0.885,0.327,0.0519,0.627,0.547,0.518,0.961;0.432,0.891,0.476,0.332,0.786,0.551,0.102,0.735,0.542,0.209;0.623,0.936,0.198,0.509,0.706,0.162,0.622,0.424,0.855,0.654;0.45,0.74,0.775,0.0277,0.148,0.401,0.34,0.328,0.702,0.706;0.83,0.109,0.0318,0.077,0.375,0.847,0.454,0.15,0.313,0.809;0.46,0.378,0.693,0.348,0.807,0.984,0.578,0.619,0.0146,0.9;0.275,0.483,0.0453,0.66,0.076,0.65,0.0202,0.438,0.538,0.611;0.188,0.877,0.73,0.672,0.908,0.723,0.561,0.132,0.468,0.0106;0.668,0.69,0.872,0.615,0.627,0.712,0.83,0.345,0.189,0.329;0.856,0.363,0.586,0.358,0.666,0.138,0.263,0.834,0.868,0.997;0.0788,0.0947,0.896,0.041,0.43,0.758,0.619,0.529,0.12,0.887;0.927,0.273,0.0262,0.995,0.996,0.967,0.678,0.0314,0.165,0.272;0.739,0.0809,0.61,0.88,0.924,0.585,0.114,0.926,0.316,0.51;0.257,0.0118,0.841,0.916,0.37,0.263,0.82,0.963,0.681,0.0956;0.64,0.00248,0.636,0.0329,0.314,0.702,0.703,0.871,0.358,0.294;0.879,0.206,0.0522,0.0994,0.641,0.628,0.898,0.0285,0.723,0.351;0.262,0.704,0.384,0.83,0.74,0.152,0.858,0.0968,0.219,0.879;0.578,0.962,0.818,0.571,0.926,0.213,0.626,0.083,0.181,0.785;aaaaaaaaa;
aaaaaa;aaaaaaaa;aaaaaa;aa;0.0421;aaaaa;0.897;0.7;aaaaaaaa;a;aaaaa;a;0.99;aa;aaaa;0.69;0.306;aaa;0.444;a;aa;0.451;0.8;0.247;0.247,0.0359,0.964,0.778,0.000762,0.81,0.0801,0.744,0.227,0.178;0.791,0.134,0.789,0.354,0.793,0.875,0.189,0.0374,0.798,0.171;0.202,0.741,0.983,0.416,0.832,0.916,0.177,0.753,0.141,0.12;0.0959,0.259,0.9,0.699,0.602,0.888,0.355,0.15,0.4,0.816;0.385,0.278,0.594,0.468,0.973,0.155,0.233,0.243,0.903,0.0727;0.401,0.23,0.739,0.22,0.059,0.0282,0.0332,0.591,0.946,0.877;0.161,0.867,0.234,0.633,0.481,0.235,0.334,0.323,0.209,0.517;0.857,0.224,0.793,0.293,0.578,0.835,0.508,0.805,0.957,0.457;0.311,0.116,0.81,0.184,0.981,0.483,0.402,0.412,0.149,0.888;0.301,0.265,0.912,0.685,0.905,0.0177,0.338,0.154,0.192,0.383;0.781,0.965,0.0146,0.237,0.891,0.67,0.349,0.987,0.334,0.711;0.297,0.166,0.633,0.174,0.839,0.858,0.751,0.45,0.9,0.203;0.81,0.0132,0.404,0.396,0.43,0.161,0.327,0.588,0.256,0.688;0.0892,0.591,0.29,0.836,0.884,0.305,0.0981,0.458,0.371,0.0589;0.282,0.636,0.201,0.944,0.424,0.497,0.53,0.524,0.625,0.668;0.659,0.0855,0.221,0.14,0.723,0.576,0.588,0.544,0.997,0.946;0.404,0.746,0.608,0.627,0.317,0.254,0.324,0.799,0.376,0.993;0.394,0.361,0.498,0.145,0.63,0.435,0.315,0.912,0.993,0.077;0.559,0.881,0.853,0.6,0.831,0.595,0.945,0.626,0.28,0.726;0.147,0.769,0.169,0.316,0.754,0.202,0.761,0.65,0.304,0.634;0.0832,0.82,0.169,0.584,0.974,0.443,0.626,0.435,0.729,0.0759;0.427,0.97,0.397,0.171,0.878,0.23,0.311,0.956,0.327,0.815;0.444,0.593,0.818,0.27,0.435,0.773,0.561,0.0953,0.876,0.843;0.249,0.707,0.851,0.634,0.779,0.861,0.404,0.76,0.997,0.815;aa;
aaa;aaaaa;a;aa;0.222;aaa;0.241;0.832;aaa;a;aa;aaa;0.784;aa;aaaaaaaaa;0.701;0.592;aa;0.96;a;aaa;0.785;0.767;0.729;0.683,0.254,0.47,0.787,0.652,0.814,0.91,0.0836,0.0171,0.268;0.481,0.537,0.687,0.421,0.5,0.495,0.803,0.0187,0.839,0.799;0.679,0.8,0.0905,0.242,0.0563,0.225,0.21,0.491,0.491,0.413;0.0982,0.0352,0.922,0.026,0.778,0.673,0.716,0.865,0.868,0.107;0.334,0.962,0.902,0.499,0.0852,0.285,0.207,0.739,0.921,0.551;0.341,0.695,0.734,0.0899,0.472,0.811,0.9,0.873,0.525,0.827;0.216,0.297,0.483,0.0627,0.598,0.792,0.907,0.209,0.757,0.831;0.107,0.746,0.384,0.491,0.716,0.584,0.059,0.0714,0.122,0.532;0.695,0.752,0.815,0.553,0.567,0.349,0.986,0.166,0.513,0.251;0.0474,0.625,0.802,0.968,0.287,0.747,0.547,0.358,0.494,0.956;0.966,0.299,0.958,0.763,0.443,0.501,0.553,0.454,0.736,0.153;0.153,0.0602,0.154,0.43,0.298,0.211,0.574,0.672,0.0157,0.24;0.717,0.765,0.00664,0.589,0.598,0.596,0.882,0.721,0.428,0.502;0.82,0.854,0.416,0.742,0.696,0.00287,0.154,0.543,0.718,0.382;0.962,0.468,0.561,0.131,0.249,0.0542,0.524,0.0637,0.792,0.0794;0.528,0.894,0.83,0.8,0.754,0.395,0.413,0.857,0.115,0.0475;0.645,0.783,0.362,0.595,0.475,0.951,0.343,0.733,0.427,0.128;0.896,0.615,0.478,0.771,0.36,0.771,0.701,0.494,0.492,0.956;0.366,0.48,0.939,0.0255,0.0644,0.79,0.927,0.846,0.9,0.102;0.246,0.161,0.453,0.278,0.887,0.344,0.588,0.702,0.0411,0.47;0.892,0.434,0.764,0.0737,0.161,0.145,0.65,0.784,0.309,0.476;0.311,0.423,0.391,0.339,0.551,0.586,0.332,0.602,0.618,0.577;0.101,0.478,0.475,0.665,0.41,0.322,0.574,0.891,0.871,0.125;0.388,0.334,0.993,0.421,0.317,0.591,0.841,0.317,0.214,0.97;aaa;
aaaa;aaaaaaa;aaaaaaaaa;aaaaa;0.397;aaa;0.934;0.34;aaaaaaaa;aaa;a;aaaa;0.584;aa;aaaaaa;0.0749;0.234;a;0.134;a;aaaaaa;0.274;0.675;0.754;0.772,0.27,0.59,0.372,0.414,0.771,0.616,0.611,0.734,0.389;0.887,0.941,0.109,0.881,0.635,0.733,0.968,0.0644,0.977,0.465;0.722,0.166,0.159,0.897,0.484,0.995,0.988,0.16,0.886,0.159;0.289,0.658,0.372,0.468,0.228,0.292,0.592,0.461,0.391,0.93;0.381,0.618,0.352,0.703,0.685,0.599,0.974,0.506,0.947,0.541;0.334,0.333,0.000971,0.32,0.697,0.734,0.451,0.258,0.84,0.762;0.163,0.361,0.618,0.814,0.805,0.389,0.946,0.12,0.576,0.441;0.966,0.589,0.583,0.163,0.643,0.282,0.779,0.0474,0.364,0.651;0.981,0.131,0.137,0.745,0.475,0.128,0.371,0.665,0.206,0.145;0.735,0.332,0.807,0.212,0.251,0.952,0.896,0.472,0.29,0.825;0.698,0.912,0.213,0.428,0.228,0.124,0.0348,0.387,0.133,0.807;0.473,0.381,0.308,0.856,0.556,0.501,0.84,0.903,0.629,0.0118;0.58,0.208,0.357,0.499,0.548,0.461,0.201,0.00209,0.163,0.97;0.731,0.599,0.38,0.794,0.415,0.791,0.332,0.798,0.853,0.0899;0.837,0.519,0.529,0.414,0.464,0.289,0.545,0.425,0.579,0.734;0.404,0.153,0.0687,0.682,0.345,0.661,0.334,0.0384,0.204,0.243;0.73,0.978,0.604,0.15,0.679,0.262,0.744,0.228,0.468,0.937;0.0319,0.978,0.926,0.421,0.468,0.0439,0.428,0.914,0.118,0.735;0.0819,0.791,0.655,0.532,0.761,0.497,0.809,0.315,0.544,0.977;0.392,0.568,0.158,0.764,0.383,0.0937,0.267,0.253,0.916,0.635;0.7,0.179,0.482,0.149,0.00827,0.0316,0.0898,0.791,0.938,0.851;0.217,0.461,0.694,0.436,0.427,0.724,0.297,0.539,0.534,0.643;0.322,0.603,0.491,0.395,0.463,0.933,0.343,0.284,0.554,0.496;0.485,0.0376,0.637,0.903,0.925,0.676,0.174,0.306,0.733,0.527;aaaaaa;
aaaaaaa;aa;aaaaaa;aaaaa;0.26;aaa;0.471;0.757;aaaaaaaa;aaaaaaaaaa;a;aaaa;0.386;aa;aaaaaa;0.761;0.829;aaaa;0.599;a;aaaaaa;0.284;0.595;0.481;0.096,1,0.718,0.236,0.692,0.772,0.228,0.237,0.601,0.0366;0.191,0.262,0.858,0.259,0.813,0.573,0.918,0.329,0.203,0.832;0.0529,0.218,0.906,0.706,0.118,0.0835,0.274,0.25,0.487,0.198;0.283,0.619,0.182,0.79,0.966,0.192,0.145,0.487,0.837,0.972;0.772,0.836,0.471,0.923,0.763,0.46,0.957,0.684,0.479,0.0626;0.863,0.783,0.209,0.114,0.235,0.433,0.432,0.987,0.939,0.137;0.563,0.348,0.435,0.99,0.0831,0.836,0.0781,0.411,0.819,0.637;0.714,0.743,0.368,0.265,0.391,0.853,0.57,0.218,0.465,0.567;0.124,0.741,0.528,0.611,0.264,0.199,0.464,0.132,0.566,0.62;0.0386,0.317,0.262,0.366,0.386,0.964,0.16,0.302,0.626,0.66;0.898,0.577,0.682,0.197,0.137,0.0861,0.706,0.761,0.485,0.203;0.717,0.574,0.187,0.475,0.271,0.1,0.559,0.454,0.732,0.891;0.465,0.975,0.588,0.338,0.559,0.642,0.0506,0.102,0.117,0.442;0.406,0.192,0.369,0.504,0.474,0.633,0.683,0.697,0.994,0.326;0.943,0.629,0.128,0.174,0.834,0.00475,0.881,0.742,0.842,0.302;0.362,0.727,0.284,0.506,0.625,0.981,0.654,0.0848,0.998,0.161;0.87,0.963,0.418,0.0772,0.523,0.666,0.0955,0.0432,0.901,0.171;0.601,0.954,0.0505,0.672,0.636,0.0403,0.621,0.732,0.97,0.0521;0.971,0.276,0.0709,0.907,0.283,0.21,0.794,0.0063,0.913,0.00093;0.637,0.00149,0.0772,0.249,0.818,0.294,0.249,0.806,0.312,0.647;0.864,0.0425,0.973,0.42,0.331,0.922,0.718,0.83,0.185,0.521;0.0447,0.831,0.142,0.438,0.37,0.686,0.104,0.662,0.811,0.485;0.723,0.202,0.0947,0.197,0.62,0.747,0.839,0.779,0.867,0.723;1,0.803,0.75,0.645,0.734,0.0131,0.166,0.0335,0.332,0.697;a;
aaaaaaa;aaaaaaaa;aaaaaaa;aaaa;0.223;aaa;0.205;0.512;aaaa;aaaaaaa;aa;aaa;0.755;a;a;0.669;0.6;aaaaa;0.251;a;aaaaa;0.172;0.887;0.227;0.934,0.0691,0.848,0.0271,0.0505,0.237,0.639,0.366,0.611,0.273;0.788,0.591,0.39,0.853,0.4,0.936,0.198,0.796,0.105,0.707;0.0835,0.55,0.269,0.793,0.549,0.134,0.0118,0.861,0.364,0.594;0.451,0.397,0.773,0.628,0.807,0.647,0.499,0.992,0.564,0.012;0.147,0.474,0.484,0.936,0.191,0.964,0.902,0.146,0.0685,0.318;0.06,0.984,0.23,0.589,0.961,0.49,0.865,0.593,0.79,0.448;0.857,0.0878,0.137,0.717,0.102,0.791,0.682,0.418,0.0063,0.901;0.0873,0.209,0.831,0.77,0.788,0.18,0.83,0.156,0.0889,0.783;0.818,0.486,0.602,0.973,0.587,0.124,0.69,0.314,0.307,0.0733;0.519,0.728,0.324,0.584,0.649,0.193,0.618,0.161,0.625,0.653;0.438,0.804,0.951,0.151,0.303,0.6,0.144,0.915,0.75,0.437;0.182,0.638,0.657,0.185,0.596,0.178,0.225,0.282,0.309,0.0162;0.686,0.0899,0.9,0.633,0.71,0.774,0.542,0.953,0.842,0.623;0.277,0.42,0.689,0.023,0.0428,0.889,0.652,0.881,0.000145,0.432;0.788,1,0.453,0.271,0.26,0.338,0.861,0.0198,0.119,0.242;0.142,0.0864,0.182,0.593,0.107,0.121,0.412,0.382,0.963,0.621;0.476,0.805,0.332,0.362,0.818,0.481,0.319,0.616,0.208,0.866;0.858,0.0916,0.832,0.584,0.32,0.884,0.225,0.635,0.491,0.757;0.0477,0.509,0.913,0.337,0.028,0.911,0.743,0.713,0.191,0.181;0.567,0.587,0.448,0.933,0.442,0.926,0.0301,0.057,0.939,0.469;0.607,0.151,0.781,0.689,0.0983,0.325,0.606,0.383,0.443,0.748;0.16,0.374,0.529,0.776,0.616,0.986,0.9,0.356,0.0882,0.749;0.55,0.301,0.385,0.371,0.985,0.91,0.639,0.522,0.918,0.372;0.473,0.115,0.148,0.915,0.765,0.814,0.31,0.345,0.677,0.18;aaaaa;
