ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.921;aa;0.262;aa;0.085;0.00182;aaaaa;aa;0.463;0.0254,0.547,0.588,0.44,0.546,0.091,0.629,0.903,0.468,0.246;0.878,0.191,0.373,0.496,0.179,0.847,0.243,0.804,0.961,0.776;0.0771,0.795,0.12,0.153,0.523,0.14,0.303,0.938,0.422,0.217;0.999,0.95,0.643,0.0488,0.523,0.673,0.378,0.691,0.809,0.465;0.681,0.244,0.893,0.132,0.985,0.418,0.15,0.284,0.544,0.227;0.0112,0.571,0.93,0.602,0.445,0.403,0.0027,0.309,0.351,0.578;0.524,0.533,0.156,0.762,0.489,0.642,0.24,0.101,0.115,0.144;0.383,0.45,0.666,0.545,0.678,0.756,0.0225,0.173,0.804,0.496;0.894,0.594,0.264,0.192,0.429,0.781,0.442,0.406,0.428,0.419;0.651,0.634,0.0242,0.0333,0.867,0.238,0.707,0.386,0.349,0.389;aaaaaaaa;
aaaaaaaa;0.312;aa;0.436;aa;0.112;0.294;aaaaaaa;a;0.776;0.626,0.811,0.84,0.271,0.547,0.67,0.487,0.141,0.153,0.54;0.927,0.56,0.492,0.867,0.497,0.391,0.544,0.626,0.15,0.143;0.92,0.205,0.552,0.402,0.873,0.0511,0.339,0.748,0.994,0.722;0.498,0.455,0.352,0.0595,0.529,0.356,0.0508,0.823,0.919,0.701;0.761,0.671,0.128,0.42,0.402,0.786,0.817,0.818,0.498,0.59;0.455,0.184,0.541,0.249,0.536,0.0383,0.547,0.74,0.216,0.62;0.0108,0.775,0.171,0.431,0.392,0.243,0.261,0.787,0.422,0.789;0.405,0.819,0.313,0.187,0.555,0.857,0.369,0.835,0.342,0.48;0.459,0.582,0.774,0.554,0.635,0.813,0.73,0.816,0.696,0.542;0.133,0.128,0.261,0.298,0.286,0.924,0.954,0.277,0.0877,0.168;aaa;
aaaaaa;0.605;aa;0.0545;aa;0.412;0.957;aaaaaa;aa;0.849;0.894,0.589,0.408,0.157,0.279,0.419,0.519,0.634,0.994,0.318;0.781,0.824,0.0998,0.783,0.963,0.558,0.041,0.597,0.432,0.0147;0.416,0.0364,0.571,0.0948,0.64,0.608,0.0145,0.848,0.91,0.633;0.973,0.304,0.722,0.422,0.399,0.617,0.628,0.162,0.749,0.82;0.093,0.748,0.804,0.247,0.912,0.347,0.829,0.168,0.38,0.879;0.0927,0.349,0.255,0.31,0.584,0.329,0.187,0.359,0.238,0.889;0.252,0.0222,0.774,0.122,0.28,0.0465,0.301,0.472,0.813,0.194;0.915,0.234,0.447,0.976,0.177,0.431,0.575,0.56,0.193,0.109;0.855,0.0947,0.812,0.433,0.656,0.846,0.745,0.519,0.727,0.937;0.516,0.639,0.381,0.108,0.771,0.393,0.539,0.0924,0.966,0.514;aaaaaaaaaa;
aaaa;0.528;aa;0.597;aa;0.564;0.532;aaaaaaa;a;0.133;0.797,0.921,0.965,0.267,0.0284,0.398,1,0.943,0.584,0.369;0.931,0.973,0.16,0.613,0.576,0.286,0.353,0.098,0.727,0.58;0.762,0.129,0.113,0.37,0.522,0.768,0.36,0.286,0.767,0.0729;0.0906,0.931,0.334,0.0728,0.976,0.0228,0.935,0.289,0.161,0.235;0.914,0.599,0.861,0.447,0.648,0.213,0.685,0.586,0.217,0.889;0.115,0.0984,0.298,0.996,0.881,0.246,0.804,0.977,0.358,0.556;0.604,0.809,0.699,0.0443,0.369,0.539,0.0594,0.598,0.778,0.612;0.301,0.702,0.822,0.773,0.428,0.341,0.736,0.0217,0.67,0.922;0.145,0.739,0.345,0.418,0.21,0.491,0.0503,0.658,0.0387,0.4;0.569,0.458,0.382,0.34,0.343,0.202,0.983,0.929,0.669,0.762;aa;
aaaaa;0.956;a;0.66;a;0.68;0.381;aaaaa;a;0.588;0.345,0.0225,0.957,0.785,0.772,0.728,0.592,0.792,0.0976,0.609;0.225,0.233,0.751,0.376,0.428,0.537,0.666,0.637,0.967,0.395;0.921,0.77,0.666,0.0839,0.806,0.954,0.538,0.168,0.407,0.502;0.826,0.835,0.468,0.766,0.777,0.764,0.224,0.102,0.143,0.243;0.296,0.642,0.218,0.296,0.623,0.369,0.422,0.284,0.186,0.985;0.0358,0.415,0.184,0.859,0.379,0.856,0.175,0.89,0.297,0.311;0.528,0.929,0.481,0.0421,0.808,0.841,0.744,0.786,0.887,0.492;0.358,0.636,0.917,0.317,0.611,0.313,0.104,0.36,0.0214,0.937;0.885,0.226,0.322,0.187,0.791,0.957,0.919,0.284,0.434,0.491;0.204,0.523,0.805,0.926,0.666,0.937,0.596,0.738,0.73,0.31;aaaaaaaaaa;
aaaaaaaa;0.94;a;0.42;a;0.529;0.208;a;aa;0.187;0.531,0.535,0.221,0.844,0.972,0.104,0.476,0.995,0.937,0.297;0.494,0.964,0.589,0.322,0.842,0.729,0.668,0.204,0.638,0.036;0.371,0.932,0.903,0.968,0.0481,0.38,0.297,0.651,0.868,0.0723;0.807,0.277,0.941,0.799,0.826,0.652,0.31,0.0506,0.684,0.769;0.184,0.486,0.396,0.694,0.06,0.159,0.394,0.17,0.0523,0.189;0.545,0.754,0.989,0.442,0.587,0.832,0.938,0.46,0.203,0.115;0.033,0.585,0.466,0.673,0.773,0.766,0.981,0.219,0.653,0.599;0.205,0.626,0.0556,0.206,0.0207,0.0909,0.717,0.855,0.774,0.335;0.0065,0.2,0.739,0.83,0.027,0.0293,0.209,0.297,0.593,0.874;0.406,0.374,0.742,0.0554,0.608,0.838,0.1,0.905,0.445,0.477;a;
aaaaaa;0.47;a;0.585;aa;0.0211;0.0269;aaaaaaa;a;0.656;0.242,0.863,0.691,0.0535,0.721,0.716,0.226,0.139,0.209,0.538;0.339,0.197,0.106,0.128,0.658,0.405,0.686,0.741,0.442,0.971;0.499,0.714,0.0626,0.0341,0.385,0.829,0.905,0.0764,0.531,0.464;0.283,0.659,0.418,0.797,0.727,0.24,0.734,0.204,0.721,0.94;0.47,0.166,0.87,0.85,0.678,0.318,0.624,0.06,0.235,0.255;0.922,0.147,0.259,0.338,0.286,0.14,0.809,0.667,0.88,0.597;0.33,0.903,0.328,0.144,0.372,0.661,0.877,0.688,0.769,0.377;0.343,0.157,0.957,0.246,0.939,0.536,0.688,0.25,0.105,0.867;0.496,0.407,0.382,0.198,0.813,0.356,0.283,0.655,0.105,0.76;0.244,0.373,0.907,0.402,0.182,0.561,0.886,0.475,0.959,0.584;aaaaa;
aaaaaa;0.778;a;0.0434;aa;0.172;0.177;aa;a;0.167;0.159,0.746,0.82,0.941,0.142,0.453,0.434,0.628,0.0167,0.761;0.307,0.781,0.245,0.831,0.418,0.578,0.486,0.777,0.974,0.681;0.573,0.48,0.351,0.94,0.538,0.767,0.607,0.232,0.98,0.622;0.734,0.528,0.0114,0.488,0.535,0.109,0.372,0.112,0.857,0.224;0.109,0.258,0.865,0.369,0.0355,0.376,0.00373,0.642,0.64,0.799;0.784,0.763,0.298,0.532,0.304,0.546,0.351,0.0797,0.317,0.109;0.484,0.408,0.115,0.71,0.352,0.319,0.871,0.497,0.971,0.35;0.0777,0.407,0.678,0.813,0.26,0.596,0.829,0.12,0.969,0.123;0.395,0.029,0.7,0.791,0.337,0.153,0.00854,0.464,0.334,0.352;0.883,0.536,0.461,0.968,0.819,0.0284,0.819,0.101,0.347,0.707;aaaaaaaaa;
aa;0.131;aa;0.996;aa;0.423;0.493;aaaaaaa;aa;0.532;0.344,0.832,0.0311,0.907,0.587,0.262,0.0931,0.21,0.223,0.03;0.907,0.563,0.0193,0.656,0.00816,0.124,0.122,0.595,0.224,0.427;0.857,0.183,0.639,0.164,0.859,0.995,0.906,0.693,0.204,0.332;0.435,0.021,0.196,0.732,0.871,0.242,0.856,0.829,0.406,0.547;0.08,0.251,0.661,0.548,0.339,0.359,0.121,0.113,0.113,0.817;0.352,0.637,0.688,0.0396,0.0139,0.978,0.473,0.00606,0.833,0.0081;0.0735,0.41,0.425,0.241,0.482,0.308,0.243,0.591,0.17,0.227;0.361,0.0879,0.722,0.486,0.0166,0.189,0.626,0.846,0.699,0.437;0.847,0.295,0.727,0.124,0.027,0.849,0.528,0.157,0.706,0.422;0.263,0.992,0.26,0.809,0.338,0.487,0.664,0.44,0.118,0.508;aaa;
aaaaaaa;0.132;aa;0.715;a;0.187;0.533;aaaaa;aa;0.415;0.875,0.415,0.6,0.0111,0.6,0.4,0.625,0.755,0.285,0.89;0.00395,0.426,0.95,0.506,0.874,0.919,0.378,0.886,0.467,0.434;0.975,0.635,0.249,0.84,0.307,0.429,0.336,0.465,0.471,0.087;0.494,0.471,0.698,0.0909,0.706,0.176,0.904,0.39,0.0013,0.781;0.688,0.704,0.295,0.721,0.772,0.0366,0.918,0.335,0.346,0.675;0.448,0.247,0.292,0.991,0.95,0.676,0.522,0.144,0.0244,0.934;0.352,0.925,0.521,0.0725,0.931,0.901,0.361,0.586,0.197,0.401;0.639,0.691,0.637,0.786,0.874,0.725,0.523,0.497,0.806,0.288;0.382,0.978,0.243,0.936,0.246,0.95,0.906,0.473,0.563,0.723;0.644,0.753,0.506,0.353,0.696,0.554,0.203,0.609,0.218,0.74;aaaaaaaaaa;
a;0.136;a;0.247;a;0.181;0.721;aa;a;0.0306;0.552,0.684,0.311,0.062,0.611,0.782,0.644,0.236,0.0435,0.488;0.781,0.099,0.731,0.734,0.733,0.842,0.244,0.674,0.572,0.342;0.847,0.023,0.158,0.287,0.921,0.442,0.397,0.554,0.74,0.579;0.55,0.878,0.0731,0.21,0.085,0.615,0.509,0.579,0.272,0.0933;0.679,0.746,0.694,0.606,0.761,0.444,0.437,0.0259,0.657,0.565;0.0724,0.424,0.357,0.226,0.396,0.404,0.349,0.9,0.119,0.0986;0.641,0.075,0.855,0.264,0.778,0.348,0.191,0.64,0.258,0.0439;0.629,0.835,0.0668,0.643,0.0749,0.487,0.169,0.79,0.267,0.404;0.421,0.471,0.317,0.448,0.668,0.889,0.414,0.135,0.732,0.77;0.0825,0.0797,0.861,0.35,0.317,0.196,0.506,0.207,0.686,0.441;aaaaaaaaa;
aaaa;0.237;aa;0.0793;aa;0.041;0.945;a;aa;0.131;0.688,0.722,0.383,0.0141,0.0509,0.786,0.436,0.807,0.0639,0.398;0.478,0.656,0.974,0.648,0.399,0.0812,0.134,0.909,0.938,0.142;0.894,0.415,0.642,0.621,0.0564,0.931,0.524,0.588,0.866,0.431;0.309,0.00757,0.272,0.514,0.324,0.588,0.324,0.647,0.973,0.432;0.525,0.837,0.638,0.567,0.305,0.0339,0.046,0.287,0.277,0.319;0.173,0.387,0.188,0.654,0.404,0.564,0.665,0.735,0.0642,0.467;0.925,0.156,0.161,0.594,0.637,0.315,0.665,0.0395,0.31,0.835;0.645,0.698,0.583,0.0806,0.515,0.333,0.547,0.304,0.782,0.0872;0.754,0.111,0.824,0.655,0.77,0.144,0.789,0.439,0.707,0.31;0.0491,0.492,0.834,0.971,0.675,0.443,0.0408,0.309,0.749,0.441;aaa;
aaaaaaa;0.722;a;0.178;aa;0.855;0.707;aaaa;aa;0.0566;0.804,0.0226,0.21,0.352,0.785,0.87,0.216,0.0986,0.787,0.0694;0.807,0.39,0.337,0.286,0.937,0.154,0.836,0.173,0.064,0.0131;0.668,0.416,0.685,0.757,0.568,0.585,0.0881,0.95,0.642,0.699;0.811,0.0711,0.219,0.392,0.226,0.687,0.184,0.309,0.965,0.177;0.22,0.939,0.59,0.283,0.562,0.199,0.273,0.602,0.274,0.521;0.81,0.737,0.795,0.313,0.346,0.39,0.965,0.69,0.487,0.24;0.11,0.368,0.725,0.239,0.444,0.758,0.905,0.345,0.413,0.461;0.474,0.191,0.136,0.39,0.394,0.934,0.197,0.497,0.85,0.285;0.0255,0.838,0.773,0.44,0.496,0.0431,0.913,0.517,0.231,0.00889;0.4,0.928,0.502,0.565,0.526,0.295,0.521,0.614,0.279,0.311;aaaaa;
a;0.978;a;0.291;aa;0.864;0.433;aaaaa;a;0.226;0.171,0.989,0.344,0.701,0.0758,0.723,0.174,0.651,0.284,0.228;0.246,0.154,0.0945,0.612,0.65,0.107,0.561,0.444,0.677,0.727;0.167,0.103,0.235,0.317,0.841,0.259,0.103,0.186,0.558,0.22;0.69,0.288,0.0912,0.807,0.558,0.498,0.215,0.949,0.131,0.745;0.157,0.126,0.0276,0.494,0.783,0.778,0.713,0.0671,0.499,0.986;0.986,0.681,0.297,0.648,0.624,0.209,0.0952,0.373,0.326,0.803;0.536,0.23,0.711,0.331,0.681,0.322,0.336,0.258,0.0953,0.518;0.097,0.733,0.454,0.796,0.862,0.354,0.857,0.825,0.528,0.944;0.162,0.781,0.382,0.674,0.336,0.184,0.951,0.351,0.448,0.566;0.302,0.62,0.666,0.819,0.613,0.435,0.832,0.44,0.695,0.111;aaaaa;
aaaa;0.42;a;0.324;a;0.24;0.764;aaaaaaaa;a;0.693;0.772,0.796,0.000879,0.766,0.476,0.317,0.663,0.48,0.516,0.124;0.74,0.208,0.0215,0.753,0.389,0.149,0.236,0.12,0.884,0.214;0.176,0.692,0.316,0.205,0.763,0.821,0.465,0.918,0.0516,0.251;0.56,0.403,0.996,0.221,0.804,0.326,0.345,0.428,0.843,0.819;0.42,0.226,0.835,0.513,0.608,0.101,0.207,0.747,0.528,0.854;0.824,0.167,0.835,0.464,0.999,0.262,0.0105,0.596,0.302,0.833;0.0135,0.835,0.777,0.894,0.85,0.564,0.769,0.659,0.306,0.108;0.844,0.758,0.454,0.576,0.375,0.51,0.282,0.937,0.402,0.82;0.502,0.72,0.689,0.728,0.98,0.608,0.305,0.732,0.196,0.527;0.543,0.18,0.0841,0.0103,0.705,0.819,0.00729,0.587,0.255,0.202;aaaaaaaaaa;
aa;0.437;aa;0.167;aa;0.0573;0.634;aaaaaa;aa;0.551;0.0497,0.939,0.101,0.493,0.901,0.297,0.783,0.979,0.545,0.496;0.0108,0.245,0.559,0.733,0.35,0.514,0.525,0.336,0.773,0.955;0.492,0.161,0.169,0.775,0.307,0.583,0.987,0.781,0.906,0.665;0.589,0.442,0.505,0.788,0.476,0.7,0.71,0.53,0.505,0.906;0.143,0.889,0.862,0.163,0.448,0.108,0.679,0.747,0.957,0.0854;0.538,0.624,0.293,0.359,0.433,0.61,0.483,0.292,0.0957,0.223;0.255,0.0145,0.534,0.667,0.0798,0.17,0.699,0.511,0.581,0.98;0.867,0.708,0.553,0.182,0.561,0.0227,0.264,0.342,0.6,0.83;0.208,0.113,0.107,0.456,0.467,0.0674,0.748,0.0647,0.92,0.738;0.955,0.384,0.978,0.986,0.402,0.551,0.335,0.17,0.684,0.399;aaaaaaaaa;
aaaaaaaa;0.861;a;0.379;aa;0.763;0.109;aaaaaaa;a;0.126;0.657,0.795,0.263,0.466,0.345,0.606,0.548,0.76,0.756,0.141;0.0874,0.698,0.133,0.815,0.344,0.958,0.217,0.406,0.845,0.659;0.513,0.703,0.659,0.679,0.205,0.0775,0.0284,0.39,0.725,0.849;0.851,0.667,0.41,0.0222,0.653,0.675,0.753,0.551,0.975,0.795;0.224,0.226,0.122,0.322,0.43,0.721,0.813,0.117,0.96,0.488;0.192,0.598,0.216,0.15,0.723,0.905,0.188,0.523,0.262,0.36;0.791,0.625,0.336,0.226,0.963,0.392,0.0405,0.668,0.0994,0.371;0.368,0.673,0.574,0.727,0.36,0.831,0.343,0.284,0.028,0.678;0.000477,0.00955,0.43,0.265,0.838,0.655,0.926,0.695,0.546,0.338;0.383,0.944,0.312,0.09,0.271,0.905,0.826,0.635,0.362,0.494;aaaaaaa;
aa;0.628;aa;0.361;a;0.546;0.329;aaaaaaaa;aa;0.96;0.89,0.285,0.706,0.421,0.881,0.548,0.474,0.273,0.616,0.422;0.831,0.876,0.267,0.128,0.367,0.096,0.129,0.699,0.744,0.615;0.588,0.077,0.544,0.0349,0.576,0.301,0.322,0.932,0.117,0.836;0.498,0.253,0.777,0.907,0.471,0.209,0.619,0.498,0.672,0.172;0.144,0.995,0.9,0.339,0.131,0.179,0.59,0.199,0.503,0.184;0.364,0.552,0.0848,0.598,0.456,0.882,0.849,0.266,0.191,0.246;0.805,0.294,0.76,0.873,0.596,0.759,0.521,0.196,0.643,0.927;0.575,0.975,0.577,0.464,0.793,0.392,0.033,0.377,0.64,0.0462;0.979,0.44,0.883,0.192,0.889,0.55,0.881,0.964,0.755,0.912;0.965,0.883,0.807,0.797,0.33,0.92,0.786,0.917,0.778,0.549;aaaaaaa;
a;0.652;a;0.697;a;0.471;0.0133;aaaaaa;a;0.102;0.17,0.739,0.0495,0.353,0.878,0.0632,0.134,0.425,0.232,0.163;0.573,0.557,0.517,0.713,0.201,0.857,0.335,0.37,0.919,0.495;0.689,0.0679,0.409,0.303,0.167,0.585,0.0344,0.708,0.412,0.999;0.971,0.954,0.809,0.808,0.789,0.171,0.603,0.869,0.751,0.757;0.255,0.935,0.24,0.831,0.273,0.227,0.202,0.784,0.26,0.223;0.772,0.954,0.509,0.05,0.823,0.206,0.949,0.847,0.429,0.511;0.795,0.64,0.983,0.635,0.649,0.191,0.00951,0.799,0.82,0.693;0.74,0.764,0.425,0.856,0.944,0.186,0.937,0.758,0.262,0.676;0.736,0.803,0.736,0.97,0.874,0.0937,0.479,0.326,0.712,0.653;0.567,0.417,0.858,0.818,0.529,0.508,0.605,0.13,0.0622,0.723;aaaa;
aaa;0.558;aa;0.559;aa;0.592;0.848;a;aa;0.573;0.32,0.265,0.94,0.54,0.00979,0.537,0.0345,0.287,0.898,0.862;0.718,0.678,0.387,0.965,0.388,0.862,0.0254,0.646,0.965,0.354;0.109,0.713,0.194,0.877,0.366,0.568,0.49,0.744,0.282,0.0831;0.474,0.432,0.336,0.783,0.666,0.244,0.749,0.254,0.359,0.878;0.666,0.688,0.582,0.201,0.952,0.00127,0.356,0.4,0.375,0.983;0.773,0.334,0.656,0.897,0.837,0.877,0.0653,0.547,0.69,0.192;0.641,0.794,0.23,0.879,0.234,0.00983,0.211,0.278,0.197,0.524;0.825,0.49,0.666,0.94,0.709,0.0501,0.333,0.785,0.972,0.422;0.181,0.84,0.575,0.408,0.902,0.959,0.819,0.332,0.26,0.246;0.053,0.442,0.391,0.763,0.959,0.638,0.204,0.635,0.104,0.522;aaaaaaaaa;
aaaaaa;0.766;aa;0.0536;aa;0.895;0.0279;a;a;0.612;0.807,0.928,0.945,0.406,0.553,0.935,0.612,0.29,0.464,0.588;0.569,0.239,0.115,0.975,0.972,0.683,0.868,0.863,0.523,0.715;0.904,0.371,0.487,0.726,0.339,0.968,0.948,0.936,0.173,0.219;0.117,0.145,0.41,0.385,0.564,0.0747,0.297,0.367,0.0608,0.473;0.478,0.657,0.0854,0.0581,0.233,0.843,0.442,0.3,0.66,0.139;0.808,0.284,0.591,0.08,0.131,0.421,0.912,0.948,0.327,0.77;0.817,0.665,0.575,0.868,0.465,0.793,0.843,0.12,0.105,0.48;0.985,0.861,0.208,0.808,0.545,0.972,0.00115,0.289,0.0565,0.969;0.0928,0.632,0.167,0.0308,0.392,0.359,0.128,0.614,0.275,0.881;0.533,0.807,0.408,0.712,0.419,0.601,0.456,0.399,0.92,0.762;aaaaaa;
aaaaa;0.808;a;0.564;a;0.112;0.248;aaaaaaa;aa;0.936;0.314,0.096,0.605,0.425,0.194,0.974,0.107,0.371,0.906,0.746;0.422,0.061,0.456,0.156,0.619,0.171,0.786,0.85,0.373,0.168;0.383,0.803,0.42,0.441,0.749,0.536,0.195,0.902,0.667,0.0478;0.334,0.0704,0.987,0.827,0.584,0.469,0.249,0.171,0.707,0.21;0.741,0.511,0.594,0.0414,0.503,0.108,0.0151,0.152,0.504,0.931;0.844,0.11,0.848,0.662,0.855,0.281,0.322,0.471,0.592,0.676;0.593,0.758,0.404,0.454,0.778,0.909,0.154,0.689,0.131,0.337;0.632,0.318,0.102,0.299,0.68,0.509,0.406,0.713,0.182,0.932;0.679,0.193,0.782,0.361,0.784,0.986,0.334,0.699,0.999,0.449;0.946,0.668,0.896,0.804,0.0915,0.312,0.292,0.613,0.958,0.441;aaaaa;
aaaaa;0.233;aa;0.97;a;0.677;0.874;aaaaaa;a;0.724;0.328,0.66,0.747,0.121,0.758,0.947,0.711,0.212,0.779,0.221;0.148,0.516,0.698,0.14,0.693,0.916,0.884,0.451,0.173,0.203;0.508,0.541,0.699,0.715,0.537,0.257,4.47e-05,0.751,0.445,0.597;0.856,0.615,0.791,0.0721,0.106,0.528,0.587,0.175,0.559,0.618;0.298,0.804,0.323,0.797,0.664,0.882,0.713,0.0317,0.902,0.0758;0.173,0.252,0.397,0.307,0.486,0.386,0.341,0.0146,0.189,0.152;0.362,0.265,0.0587,0.569,0.855,0.0103,0.341,0.122,0.648,0.433;0.752,0.162,0.429,0.246,0.303,0.339,0.984,0.473,0.796,0.17;0.136,0.553,0.865,0.802,0.814,0.245,0.329,0.178,0.485,0.763;0.168,0.271,0.545,0.364,0.0935,0.823,0.445,0.348,0.592,0.83;aaaaaa;
aaaaaaa;0.97;aa;0.708;aa;0.437;0.553;aa;aa;0.352;0.917,0.58,0.951,0.457,0.982,0.17,0.748,0.499,0.966,0.152;0.122,0.469,0.386,0.47,0.8,0.36,0.928,0.0753,0.889,0.0782;0.893,0.994,0.237,0.607,0.0656,0.663,0.731,0.925,0.984,0.934;0.164,0.227,0.173,0.146,0.566,0.887,0.796,0.557,0.821,0.681;0.861,0.319,0.0596,0.161,0.505,0.871,0.415,0.987,0.1,0.213;0.0783,0.409,0.651,0.234,0.318,0.521,0.691,0.343,0.89,0.587;0.074,0.391,0.0325,0.723,0.285,0.437,0.121,0.962,0.0339,0.303;0.964,0.263,0.412,0.75,0.65,0.263,0.16,0.0608,0.863,0.479;0.684,0.277,0.706,0.344,0.199,0.767,0.933,0.618,0.336,0.438;0.762,0.376,0.613,0.149,0.896,0.0998,0.89,0.558,0.66,0.954;aaaa;
aaaaaa;0.926;aa;0.301;a;0.0342;0.984;aaaaa;a;0.454;0.793,0.561,0.176,0.0622,0.188,0.786,0.835,0.572,0.973,0.878;0.758,0.612,0.55,0.796,0.275,0.692,0.11,0.0295,0.479,0.463;0.0289,0.518,0.198,0.866,0.973,0.344,0.117,0.206,0.548,0.0119;0.563,0.809,0.659,0.877,0.772,0.0397,0.962,0.472,0.178,0.188;0.3,0.94,0.286,0.472,0.119,0.965,0.987,0.077,0.48,0.0114;0.879,0.24,0.811,0.241,0.667,0.0961,0.343,0.446,0.974,0.0471;0.844,0.369,0.964,0.493,0.997,0.0594,0.0141,0.241,0.969,0.558;0.306,0.758,0.456,0.0267,0.756,0.577,0.791,0.621,0.962,0.69;0.0139,0.606,0.218,0.287,0.704,0.761,0.826,0.0727,0.425,0.737;0.178,0.261,0.0816,0.723,0.202,0.12,0.78,0.519,0.104,0.543;aaaaa;
a;0.0425;aa;0.548;aa;0.891;0.514;aaaa;aa;0.681;0.0719,0.694,0.214,0.426,0.948,0.107,0.455,0.3,0.479,0.943;0.622,0.421,0.407,0.236,0.285,0.0638,0.942,0.852,0.532,0.792;0.326,0.794,0.674,0.138,0.739,0.322,0.218,0.128,0.67,0.569;0.00587,0.59,0.855,0.605,0.705,0.961,0.737,0.158,0.835,0.868;0.292,0.472,0.655,0.0402,0.645,0.044,0.0728,0.947,0.891,0.745;0.952,0.326,0.716,0.969,0.942,0.552,0.246,0.753,0.445,0.242;0.348,0.727,0.786,0.969,0.653,0.733,0.324,0.997,0.34,0.969;0.057,0.769,0.0534,0.839,0.569,0.502,0.99,0.392,0.132,0.177;0.0458,0.265,0.117,0.458,0.432,0.104,0.353,0.504,0.0862,0.56;0.436,0.611,0.898,0.142,0.734,0.229,0.144,0.367,0.167,0.563;aa;
aaaaaaa;0.51;aa;0.923;aa;0.682;0.0452;aaaa;a;0.628;0.763,0.301,0.163,0.471,0.758,0.0554,0.455,0.0143,0.843,0.0298;0.302,0.495,0.34,0.774,0.23,0.925,0.383,0.25,0.034,0.25;0.746,0.094,0.55,0.524,0.307,0.962,0.405,0.747,0.904,0.394;0.628,0.0874,0.186,0.143,0.632,0.781,0.896,0.0224,0.367,0.434;0.189,0.828,0.3,0.396,0.565,0.782,0.511,0.558,0.481,0.154;0.053,0.342,0.132,0.522,0.876,0.334,0.258,0.324,0.895,0.75;0.482,0.126,0.528,0.377,0.488,0.595,0.119,0.255,0.825,0.026;0.149,0.248,0.801,0.214,0.94,0.154,0.877,0.369,0.582,0.0641;0.644,0.354,0.0311,0.62,0.253,0.349,0.4,0.422,0.245,0.033;0.23,0.0668,0.263,0.839,0.476,0.568,0.192,0.44,0.831,0.487;aaaaaaaa;
aaaaa;0.138;aa;0.386;a;0.13;0.0611;aaa;a;0.92;0.309,0.366,0.115,0.362,0.389,0.472,0.372,0.935,0.874,0.661;0.695,0.46,0.561,0.801,0.746,0.643,0.563,0.466,0.932,0.374;0.907,0.956,0.0719,0.0557,0.496,0.237,0.382,0.0102,0.0921,0.561;0.57,0.985,0.323,0.736,0.273,0.962,0.104,0.9,0.0955,0.363;0.319,0.113,0.574,0.743,0.249,0.872,0.723,0.617,0.285,0.469;0.843,0.811,0.932,0.887,0.362,0.395,0.372,0.458,0.738,0.815;0.858,0.642,0.149,0.868,0.182,0.236,0.491,0.278,0.396,0.208;0.4,0.581,0.578,0.415,0.0448,0.19,0.311,0.701,0.71,0.127;0.426,0.113,0.45,0.0786,0.32,0.434,0.398,0.372,0.445,0.398;0.742,0.789,0.518,0.949,0.951,0.728,0.47,0.837,0.283,0.663;aaaaaaaaa;
a;0.589;a;0.128;aa;0.771;0.882;aaaaaaaa;aa;0.453;0.505,0.578,0.179,0.174,0.0135,0.705,0.726,0.874,0.504,0.264;0.599,0.432,0.428,0.247,0.734,0.694,0.137,0.852,0.831,0.0474;0.834,0.883,0.672,0.143,0.364,0.685,0.417,0.6,0.431,0.751;0.593,0.987,0.602,0.136,0.973,0.166,0.372,0.657,0.183,0.208;0.5,0.975,0.794,0.29,0.585,0.302,0.505,0.464,0.937,0.28;0.908,0.364,0.677,0.217,0.592,0.264,0.0433,0.751,0.381,0.945;0.893,0.111,0.288,0.762,0.066,0.574,0.327,0.714,0.767,0.552;0.541,0.778,0.556,0.59,0.0649,0.142,0.292,0.978,0.689,0.11;0.892,0.188,0.623,0.137,0.517,0.707,0.833,0.469,0.671,0.604;0.815,0.963,0.106,0.204,0.793,0.41,0.066,0.288,0.597,0.0116;aaaaaaa;
aaaa;0.975;a;0.429;aa;0.0733;0.925;aaaaaa;aa;0.774;0.0721,0.861,0.952,0.167,0.0328,0.606,0.895,0.398,0.0665,0.236;0.641,0.862,0.771,0.405,0.722,0.148,0.199,0.0213,0.0111,0.256;0.58,0.62,0.651,0.752,0.18,0.601,0.875,0.595,0.636,0.757;0.943,0.161,0.688,0.119,0.736,0.508,0.113,0.885,0.428,0.671;0.948,0.85,0.704,0.872,0.0112,0.566,0.268,0.412,0.52,0.287;0.957,0.0623,0.194,0.995,0.565,0.167,0.21,0.798,0.637,0.489;0.913,0.547,0.715,0.875,0.241,0.756,0.17,0.478,0.215,0.0039;0.529,0.433,0.533,0.674,0.229,0.861,0.609,0.802,0.27,0.283;0.137,0.41,0.86,0.165,0.358,0.323,0.463,0.774,0.498,0.162;0.276,0.278,0.262,0.0658,0.142,0.669,0.42,0.691,0.047,0.0711;aaaaaa;
