ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.265;0.867;a;0.289;aa;0.693;0.459;a;0.415;aaaa;a;0.59;a;0.838;0.778;0.965;0.373;0.524;0.272;0.288;0.481;aa;a;0.0441;aaaaaaaaaa;0.163;aaa;aaaa;0.233,0.321,0.755,0.749,0.258,0.965,0.0431,0.889,0.46,0.677;0.156,0.748,0.00138,0.275,0.91,0.538,0.898,0.65,0.176,0.0891;0.587,0.415,0.893,0.139,0.63,0.687,0.281,0.0849,0.365,0.449;0.144,0.109,0.542,0.0935,0.696,0.511,0.5,0.563,0.269,0.458;0.761,0.943,0.987,0.199,0.0553,0.28,0.85,0.498,0.429,0.591;0.0673,0.489,0.785,0.246,0.144,0.461,0.639,0.0897,0.345,0.176;0.92,0.169,0.682,0.409,0.0262,0.0814,0.596,0.833,0.753,0.155;0.276,0.981,0.251,0.538,0.935,0.746,0.12,0.0953,0.866,0.716;0.544,0.655,0.242,0.876,0.687,0.853,0.00266,0.737,0.0922,0.389;0.0647,0.524,0.135,0.505,0.365,0.00409,0.658,0.449,0.72,0.674;0.619,0.751,0.552,0.64,0.711,0.413,0.539,0.697,0.396,0.201;0.0304,0.411,0.463,0.755,0.345,0.828,0.528,0.985,0.971,0.35;0.742,0.656,0.926,0.418,0.902,0.509,0.985,0.548,0.178,0.18;0.772,0.144,0.242,0.168,0.815,0.711,0.0791,0.175,0.335,0.68;0.576,0.282,0.785,0.0715,0.362,0.356,0.474,0.811,0.97,0.839;0.136,0.053,0.262,0.943,0.366,0.707,0.709,0.926,0.249,0.178;0.47,0.361,0.66,0.0152,0.271,0.332,0.119,0.676,0.0761,0.652;0.485,0.457,0.785,0.963,0.984,0.104,0.585,0.825,0.329,0.805;0.721,0.469,0.0171,0.232,0.144,0.242,0.979,0.627,0.85,0.995;0.668,0.897,0.383,0.923,0.325,0.698,0.99,0.212,0.376,0.595;0.783,0.0125,0.883,0.142,0.57,0.565,0.0531,0.966,0.852,0.451;0.381,0.436,0.989,0.81,0.698,0.153,0.471,0.0505,0.551,0.882;0.206,0.985,0.632,0.679,0.645,0.0116,0.79,0.801,0.972,0.0279;0.478,0.861,0.16,0.418,0.694,0.0586,0.361,0.725,0.332,0.839;0.892,0.0329,0.0398,0.618,0.293,0.771,0.194,0.964,0.436,0.787;0.506,0.46,0.729,0.278,0.873,0.622,0.428,0.656,0.188,0.959;0.5,0.678,0.0315,0.636,0.116,0.602,0.531,0.295,0.129,0.642;0.201,0.853,0.284,0.794,0.273,0.926,0.872,0.458,0.236,0.105;aaaaaaaaaa;
0.0556;0.0896;aa;0.797;aa;0.489;0.0107;aaa;0.54;aaa;a;0.0102;a;0.0738;0.571;0.833;0.0322;0.532;0.346;0.799;0.626;a;aaa;0.166;a;0.839;a;a;0.799,0.085,0.0599,0.401,0.45,0.188,0.626,0.00569,0.612,0.937;0.246,0.578,0.831,0.453,0.4,0.737,0.509,0.0366,0.63,0.609;0.74,0.749,0.571,0.971,0.579,0.685,0.789,0.0794,0.408,0.578;0.822,0.273,0.973,0.685,0.56,0.357,0.991,0.12,0.189,0.858;0.0298,0.121,0.159,0.232,0.226,0.612,0.297,0.501,0.991,0.774;0.22,0.154,0.775,0.576,0.592,0.761,0.398,0.888,0.403,0.314;0.86,0.73,0.624,0.364,0.721,0.483,0.422,0.346,0.682,0.909;0.952,0.786,0.986,0.0517,0.785,0.756,0.579,0.173,0.796,0.118;0.353,0.903,0.599,0.258,0.527,0.146,0.42,0.176,0.314,0.0236;0.407,0.0979,0.515,0.00765,0.61,0.396,0.123,0.971,0.251,0.201;0.932,0.0506,0.966,0.865,0.178,0.402,0.196,0.107,0.36,0.728;0.519,0.763,0.933,0.877,0.212,0.595,0.533,0.718,0.126,0.244;0.704,0.187,0.727,0.656,0.395,0.794,0.936,0.0787,0.82,0.39;0.934,0.323,0.975,0.168,0.961,0.0574,0.502,0.455,0.784,0.0992;0.74,0.199,0.0668,0.517,0.797,0.131,0.862,0.138,0.616,0.335;0.585,0.819,0.999,0.416,0.845,0.917,0.214,0.309,0.748,0.78;0.323,0.401,0.524,0.464,0.14,0.413,0.105,0.971,0.368,0.195;0.654,0.649,0.326,0.173,0.576,0.567,0.84,0.461,0.207,0.548;0.644,0.317,0.363,0.875,0.347,0.514,0.351,0.333,0.715,0.605;0.869,0.274,0.152,0.0555,0.157,0.83,0.0831,0.854,0.777,0.0623;0.946,0.065,0.362,0.401,0.449,0.5,0.112,0.57,0.29,0.852;0.674,0.964,0.584,0.195,0.924,0.0858,0.236,0.61,0.232,0.392;0.606,0.701,0.988,0.294,0.349,0.394,0.661,0.318,0.405,0.712;0.905,0.664,0.263,0.467,0.0712,0.322,0.122,0.398,0.812,0.871;0.519,0.0418,0.842,0.882,0.659,0.133,0.54,0.274,0.863,0.628;0.163,0.798,0.0546,0.129,0.513,0.946,0.888,0.726,0.398,0.393;0.56,0.821,0.881,0.802,0.0856,0.573,0.901,0.613,0.662,0.0522;0.194,0.927,0.985,0.184,0.153,0.473,0.582,0.135,0.66,0.845;aaaaa;
0.625;0.629;aa;0.328;aaaaaa;0.876;0.437;aaa;0.85;aaaa;aa;0.844;a;0.805;0.407;0.885;0.241;0.723;0.203;0.125;0.373;aa;aa;0.749;aaaaaaaaaa;0.926;aa;a;0.108,0.883,0.698,0.168,0.155,0.213,0.809,0.522,0.415,0.769;0.2,0.00887,0.123,0.389,0.558,0.155,0.551,0.996,0.813,0.347;0.691,0.19,0.195,0.952,0.355,0.361,0.83,0.504,0.43,0.209;0.432,0.0368,0.814,0.234,0.0301,0.292,0.545,0.32,0.705,0.283;0.00152,0.627,0.121,0.314,0.173,0.484,0.594,0.961,0.499,0.0403;0.545,0.0766,0.823,0.492,0.44,0.13,0.62,0.0738,0.28,0.0771;0.164,0.444,0.787,0.0343,0.198,0.0976,0.774,0.885,0.0226,0.598;0.335,0.581,0.798,0.63,0.892,0.91,0.592,0.563,0.777,0.421;0.0183,0.997,0.889,0.0134,0.494,0.088,0.853,0.513,0.949,0.514;0.709,0.226,0.912,0.0677,0.0538,0.0559,0.503,0.926,0.242,0.0132;0.499,0.89,0.966,0.123,0.5,0.344,0.992,0.285,0.783,0.962;0.217,0.342,0.952,0.838,0.04,0.175,0.845,0.164,0.2,0.807;0.657,0.392,0.902,0.899,0.33,0.611,0.667,0.944,0.966,0.855;0.954,0.571,0.682,0.773,0.995,0.324,0.244,0.407,0.464,0.326;0.407,0.779,0.22,0.827,0.0802,0.457,0.665,0.618,0.668,0.0756;0.235,0.308,0.381,0.754,0.00143,0.0129,0.557,0.806,0.921,0.766;0.765,0.762,0.513,0.0254,0.0903,0.909,0.507,0.185,0.495,0.523;0.43,0.252,0.652,0.734,0.0216,0.642,0.904,0.0254,0.557,0.715;0.145,0.597,0.699,0.387,0.994,0.475,0.647,0.9,0.0956,0.799;0.535,0.98,0.217,0.817,0.763,0.179,0.614,0.868,0.906,0.806;0.553,0.958,0.259,0.447,0.839,0.942,0.379,0.895,0.916,0.402;0.0574,0.5,0.995,0.39,0.0754,0.664,0.191,0.166,0.0604,0.195;0.205,0.239,0.575,0.749,0.65,0.515,0.78,0.15,0.814,0.251;0.325,0.104,0.18,0.674,0.292,0.319,0.299,0.44,0.44,0.532;0.41,0.417,0.348,0.659,0.152,0.858,0.705,0.494,0.506,0.605;0.0825,0.341,0.359,0.948,0.913,0.431,0.749,0.87,0.844,0.171;0.00716,0.276,0.86,0.347,0.686,0.437,0.994,0.709,0.648,0.844;0.36,0.31,0.325,0.27,0.229,0.461,0.101,0.406,0.733,0.104;aaaaaa;
0.873;0.73;aaa;0.981;aaaa;0.981;0.533;aa;0.532;aaaa;aa;0.236;a;0.694;0.138;0.915;0.144;0.105;0.532;0.0571;0.841;aaa;aaa;0.225;aa;0.722;aaaa;a;0.0419,0.918,0.513,0.242,0.735,0.597,0.561,0.822,0.629,0.709;0.0153,0.646,0.628,0.351,0.414,0.559,0.964,0.189,0.0531,0.219;0.941,0.862,0.133,0.915,0.384,0.362,0.476,0.902,0.871,0.712;0.943,0.245,0.0981,0.218,0.849,0.757,0.789,0.876,0.0721,0.318;0.684,0.668,0.125,0.207,0.683,0.769,0.127,0.462,0.694,0.349;0.109,0.868,0.0338,0.587,0.0123,0.332,0.762,0.705,0.015,0.13;0.693,0.968,0.114,0.207,0.134,0.504,0.534,0.607,0.446,0.493;0.498,0.291,0.585,0.93,0.87,0.285,0.864,0.213,0.635,0.488;0.508,0.915,0.383,0.538,0.346,0.294,0.753,0.369,0.687,0.342;0.612,0.58,0.709,0.8,0.414,0.355,0.715,0.956,0.389,0.49;0.868,0.0826,0.628,0.0843,0.553,0.84,0.308,0.0253,0.584,0.151;0.331,0.604,0.389,0.426,0.549,0.347,0.816,0.234,0.67,0.364;0.784,0.141,0.483,0.0532,0.437,0.509,0.94,0.56,0.816,0.907;0.681,0.798,0.405,0.453,0.223,0.116,0.227,0.383,0.185,0.442;0.38,0.819,0.936,0.395,0.572,0.687,0.158,0.304,0.929,0.974;0.805,0.266,0.362,0.48,0.0279,0.179,0.115,0.699,0.33,0.464;0.709,0.143,0.898,0.846,0.557,0.0815,0.993,0.116,0.786,0.875;0.657,0.0811,0.0957,0.971,0.243,0.504,0.937,0.962,0.542,0.554;0.552,0.624,0.724,0.958,0.125,0.883,0.852,0.884,0.717,0.467;0.0334,0.0593,0.18,0.887,0.884,0.734,0.435,0.549,0.738,0.796;0.361,0.0353,0.613,0.472,0.557,0.854,0.494,0.485,0.0442,0.248;0.78,0.55,0.658,0.635,0.104,0.666,0.352,0.609,0.477,0.43;0.417,0.909,0.735,0.457,0.295,0.424,0.566,0.732,0.725,0.217;0.901,0.93,0.317,0.785,0.926,0.724,0.909,0.426,0.624,0.637;0.936,0.681,0.122,0.927,0.813,0.161,0.632,0.325,0.0181,0.246;0.954,0.277,0.23,0.0193,0.896,0.438,0.16,0.866,0.893,0.783;0.377,0.938,0.617,0.0423,0.116,0.208,0.386,0.985,0.701,0.874;0.783,0.35,0.288,0.862,0.626,0.0886,0.625,0.31,0.202,0.255;a;
0.301;0.757;aaaa;0.927;aa;0.641;0.557;aaaa;0.0635;aaa;aaa;0.514;a;0.683;0.0611;0.58;0.33;0.154;0.77;0.786;0.831;aaa;aaa;0.491;aaaaaa;0.0366;aa;aaaaaaaaa;0.587,0.416,0.462,0.28,0.356,0.448,0.163,0.825,0.664,0.784;0.979,0.226,0.312,0.39,0.0081,0.0843,0.326,0.428,0.554,0.299;0.129,0.305,0.461,0.637,0.907,0.744,0.441,0.947,0.3,0.954;0.764,0.825,0.492,0.963,0.88,0.23,0.101,0.282,0.918,0.276;0.592,0.715,0.526,0.033,0.168,0.237,0.111,0.232,0.452,0.339;0.435,0.603,0.555,0.723,0.772,0.862,0.668,0.572,0.51,0.765;0.754,0.737,0.0833,0.722,0.227,0.477,0.578,0.257,0.796,0.875;0.879,0.254,0.084,0.19,0.0456,0.0252,0.759,0.458,0.172,0.0323;0.0442,0.997,0.862,0.644,0.462,0.912,0.243,0.839,0.0587,0.48;0.635,0.805,0.603,0.639,0.664,0.958,0.874,0.416,0.831,0.877;0.364,0.374,0.148,0.64,0.897,0.29,0.331,0.158,0.152,0.231;0.765,0.944,0.727,0.8,0.836,0.767,0.578,0.462,0.92,0.586;0.548,0.403,0.235,0.289,0.422,0.197,0.24,0.914,0.411,0.239;0.471,0.859,0.596,0.03,0.578,0.24,0.394,0.839,0.605,0.956;0.554,0.837,0.32,0.676,0.963,0.996,0.179,0.891,0.545,0.518;0.47,0.092,0.944,0.552,0.994,0.843,0.974,0.903,0.399,0.264;0.02,0.691,0.457,0.299,0.834,0.494,0.187,0.329,0.4,0.705;0.526,0.641,0.865,0.441,0.825,0.153,0.936,0.974,0.779,0.554;0.0765,0.457,0.197,0.0182,0.699,0.477,0.339,0.257,0.42,0.0117;0.998,0.711,0.698,0.345,0.363,0.963,0.873,0.618,0.529,0.385;0.975,0.798,0.481,0.321,0.123,0.495,0.316,0.894,0.566,0.405;0.494,0.826,0.692,0.103,0.135,0.133,0.245,0.902,0.701,1;0.73,0.0209,0.907,0.487,0.627,0.256,0.856,0.646,0.665,0.549;0.959,0.792,0.543,0.142,0.305,0.5,0.156,0.417,0.238,0.518;0.473,0.178,0.622,0.175,0.345,0.774,0.94,0.909,0.341,0.897;0.931,0.156,0.338,0.827,0.564,0.387,0.544,0.0176,0.0678,0.33;0.978,0.446,0.324,0.379,0.548,0.555,0.986,0.628,0.984,0.283;0.0617,0.206,0.413,0.383,0.976,0.123,0.545,0.596,0.507,0.855;aaaaaa;
0.837;0.949;a;0.688;aaaaaa;0.416;0.299;a;0.992;aa;aa;0.136;a;0.657;0.0644;0.714;0.69;0.293;0.183;0.656;0.365;a;a;0.76;aaaaaa;0.0803;aa;aaaaaa;0.482,0.206,0.066,0.871,0.509,0.691,0.492,0.183,0.378,0.343;0.065,0.605,0.466,0.193,0.459,0.74,0.282,0.602,0.491,0.714;0.766,0.872,0.399,0.919,0.239,0.738,0.0333,0.38,0.351,0.211;0.551,0.17,0.406,0.773,0.0737,0.527,0.714,0.0871,0.0104,0.941;0.321,0.532,0.857,0.875,0.668,0.839,0.117,0.546,0.609,0.31;0.519,0.176,0.225,0.761,0.0511,0.328,0.516,0.436,0.822,0.353;0.445,0.819,0.401,0.269,0.329,0.832,0.276,0.384,0.542,0.289;0.799,0.217,0.697,0.304,0.675,0.259,0.144,0.0539,0.492,0.745;0.172,0.434,0.34,0.049,0.28,0.471,0.998,0.619,0.501,0.649;0.544,0.906,0.751,0.877,0.326,0.135,0.0944,0.756,0.364,0.84;0.568,0.446,0.79,0.67,0.936,0.642,0.355,0.122,0.535,0.00248;0.637,0.0552,0.119,0.108,0.447,0.548,0.0157,0.501,0.129,0.741;0.019,0.522,0.907,0.0506,0.191,0.469,0.167,0.113,0.22,0.321;0.715,0.82,0.0487,0.265,0.628,0.263,0.323,0.617,0.762,0.38;0.94,0.0287,0.909,0.912,0.498,0.578,0.812,0.67,0.00374,0.897;0.328,0.795,0.876,0.624,0.318,0.0932,0.232,0.51,0.0215,0.883;0.101,0.285,0.527,0.606,0.257,0.79,0.643,0.312,0.112,0.218;0.0119,0.748,0.359,0.831,0.714,0.868,0.127,0.983,0.638,0.381;0.314,0.258,0.609,0.259,0.579,0.769,0.511,0.752,0.265,0.439;0.991,0.209,0.742,0.359,0.697,0.308,0.302,0.648,0.863,0.145;0.84,0.467,0.87,0.91,0.779,0.652,0.495,0.911,0.551,0.479;0.343,0.724,0.25,0.0394,0.496,0.187,0.906,0.246,0.0654,0.583;0.824,0.984,0.976,0.584,0.09,0.1,0.037,0.121,0.784,0.945;0.599,0.13,0.174,0.176,0.528,0.506,0.485,0.233,0.144,0.771;0.135,0.763,0.4,0.31,0.419,0.178,0.767,0.183,0.967,0.22;0.226,0.542,0.516,0.978,0.464,0.278,0.224,0.906,0.443,0.765;0.351,0.297,0.365,0.0766,0.871,0.21,0.23,0.379,0.559,0.842;0.691,0.359,0.925,0.902,0.774,0.28,0.461,0.951,0.471,0.97;aaaaaaaaaa;
0.0136;0.837;aa;0.202;aaaaa;0.227;0.215;aa;0.827;a;aaa;0.289;a;0.526;0.713;0.675;0.413;0.923;0.552;0.243;0.345;a;a;0.42;a;0.0215;aaa;aaaaaaaa;0.743,0.667,0.89,0.786,0.769,0.911,0.843,0.149,0.353,0.737;0.519,0.619,0.405,0.232,0.905,0.143,0.0695,0.411,0.67,0.00556;0.479,0.261,0.971,0.815,0.858,0.375,0.0131,0.727,0.84,0.0103;0.0711,0.522,0.487,0.844,0.175,0.946,0.445,0.483,0.786,0.693;0.266,0.181,0.526,0.363,0.418,0.0313,0.794,0.512,0.0382,0.0136;0.964,0.685,0.367,0.288,0.153,0.367,0.524,0.883,0.13,0.523;0.566,0.833,0.347,0.994,0.175,0.457,0.497,0.756,0.115,0.468;0.119,0.699,0.536,0.671,0.0798,0.495,0.516,0.0811,0.48,0.0536;0.244,0.158,0.447,0.806,0.785,0.754,0.971,0.779,0.851,0.273;0.072,0.102,0.491,0.649,0.709,0.833,0.913,0.355,0.616,0.766;0.086,0.688,0.538,0.0979,0.813,0.913,0.729,0.553,0.882,0.506;0.122,0.735,0.918,0.197,0.23,0.823,0.267,0.946,0.619,0.981;0.863,0.106,0.49,0.121,0.324,0.785,0.112,0.53,0.953,0.973;0.908,0.0956,0.44,0.561,0.054,0.0236,0.479,0.667,0.0162,0.0851;0.676,0.193,0.369,0.38,0.627,0.159,0.549,0.448,0.875,0.514;0.383,0.288,0.717,0.838,0.183,0.874,0.38,0.831,0.451,0.728;0.793,0.0165,0.506,0.925,0.328,0.783,0.732,0.263,0.145,0.76;0.516,0.611,0.619,0.978,0.471,0.122,0.727,0.995,0.779,0.00108;0.114,0.895,0.962,0.144,0.443,0.847,0.294,0.599,0.738,0.361;0.723,0.999,0.984,0.804,0.42,0.8,0.538,0.375,0.69,0.69;0.113,0.575,0.55,0.963,0.806,0.386,0.82,0.899,0.351,0.619;0.459,0.741,0.829,0.142,0.161,0.834,0.639,0.506,0.118,0.7;0.0303,0.812,0.271,0.547,0.226,0.749,0.239,0.802,0.491,0.834;0.498,0.393,0.549,0.133,0.202,0.25,0.618,0.499,0.0592,0.53;0.536,0.195,0.587,0.552,0.302,0.0976,0.801,0.378,0.879,0.497;0.564,0.16,0.0559,0.331,0.0452,0.217,0.693,0.879,0.145,0.721;0.863,0.908,0.636,0.91,0.304,0.945,0.276,0.816,0.266,0.503;0.214,0.815,0.281,0.851,0.476,0.861,0.823,0.96,0.133,0.684;aaaaaaa;
0.0702;0.162;aaa;0.35;aaa;0.0311;0.584;aaaa;0.251;aaaaa;aaa;0.771;a;0.436;0.263;0.333;0.254;0.0732;0.593;0.224;0.522;aa;aa;0.906;aaaa;0.92;a;aaaaaaa;0.0819,0.0176,0.308,0.992,0.998,0.274,0.416,0.622,0.661,0.567;0.408,0.477,0.175,0.676,0.309,0.814,0.425,0.443,0.347,0.0466;0.0393,0.0183,0.0923,0.0403,0.0404,0.178,0.17,0.0245,0.272,0.737;0.418,0.271,0.644,0.753,0.867,0.0736,0.297,0.998,0.259,0.678;0.418,0.544,0.299,0.945,0.927,0.911,0.529,0.737,0.282,0.178;0.156,0.138,0.219,0.157,0.0828,0.278,0.233,0.739,0.614,0.186;0.482,0.947,0.813,0.304,0.877,0.297,0.382,0.45,0.394,0.634;0.855,0.434,0.266,0.388,0.748,0.135,0.459,0.504,0.89,0.792;0.784,0.896,0.591,0.0767,0.709,0.229,0.0274,0.19,0.29,0.028;0.178,0.161,0.0999,0.835,0.567,0.827,0.0529,0.52,0.867,0.467;0.985,0.779,0.334,0.917,0.433,0.638,0.612,0.617,0.761,0.512;0.168,0.468,0.418,0.633,0.167,0.679,0.512,0.505,0.0319,0.796;0.758,0.22,0.437,0.508,0.561,0.336,0.363,0.0757,0.906,0.569;0.448,0.665,0.268,0.26,0.88,0.593,0.719,0.726,0.932,0.405;0.496,0.0307,0.57,0.226,0.828,0.181,0.253,0.176,0.173,0.0234;0.975,0.776,0.294,0.354,0.422,0.114,0.846,0.59,0.591,0.884;0.844,0.709,0.238,0.308,0.282,0.996,0.695,0.745,0.167,0.947;0.784,0.0258,0.0564,0.831,0.185,0.349,0.423,0.102,0.216,0.814;0.612,0.31,0.0627,0.271,0.46,0.559,0.964,0.824,0.586,0.266;0.77,0.36,0.85,0.262,0.824,0.0598,0.681,0.998,0.827,0.281;0.906,0.974,0.0131,0.314,0.755,0.0507,0.477,0.967,0.413,0.179;0.581,0.701,0.592,0.594,0.772,0.912,0.961,0.382,0.14,0.613;0.289,0.666,0.684,0.241,0.0382,0.567,0.153,0.047,0.302,0.769;0.225,0.695,0.942,0.684,0.202,0.701,0.367,0.865,0.907,0.398;0.551,0.834,0.515,0.861,0.503,0.747,0.592,0.895,0.325,0.851;0.493,0.289,0.441,0.134,0.788,0.919,0.663,0.0388,0.83,0.472;0.556,0.173,0.419,0.864,0.779,0.128,0.124,0.116,0.128,0.454;0.869,0.495,0.373,0.342,0.692,0.167,0.91,0.838,0.25,0.372;aaaaaaaaaa;
0.746;0.777;aaaa;0.262;aaaa;0.208;0.702;aa;0.917;aaaa;a;0.314;a;0.152;0.66;0.541;0.793;0.964;0.805;0.765;0.344;a;aaa;0.809;aaaaaa;0.073;aa;aaaaaaaaa;0.636,0.97,0.557,0.585,0.581,0.0743,0.38,0.979,0.9,0.449;0.719,0.374,0.665,0.247,0.9,0.413,0.292,0.863,0.29,0.758;0.11,0.139,0.49,0.523,0.363,0.12,0.236,0.153,0.427,0.092;0.519,0.861,0.2,0.79,0.641,0.661,0.127,0.401,0.561,0.96;0.385,0.719,0.466,0.0536,0.587,0.404,0.246,0.12,0.189,0.876;0.446,0.794,0.615,0.372,0.869,0.632,0.00735,0.49,0.322,0.789;0.814,0.908,0.67,0.756,0.119,0.636,0.813,0.624,0.794,0.596;0.0693,0.362,0.752,0.727,0.84,0.917,0.691,0.412,0.49,0.682;0.076,0.131,0.246,0.0317,0.0195,0.428,0.805,0.818,0.703,0.0608;0.218,0.133,0.406,0.762,0.276,0.0484,0.569,0.534,0.137,0.748;0.668,0.878,0.175,0.256,0.337,0.388,0.267,0.908,0.342,0.961;0.33,0.244,0.32,0.509,0.00567,0.335,0.0495,0.932,0.175,0.501;0.53,0.0781,0.0519,0.571,0.663,0.584,0.0317,0.58,0.144,0.504;0.0147,0.515,0.669,0.797,0.209,0.541,0.464,0.332,0.299,0.666;0.657,0.981,0.13,0.654,0.55,0.00218,0.59,0.253,0.962,0.706;0.0753,0.943,0.847,0.991,0.259,0.872,0.36,0.0148,0.325,0.366;0.22,0.779,0.635,0.191,0.29,0.31,0.662,0.1,0.897,0.996;0.832,0.629,0.798,0.554,0.305,0.765,0.593,0.775,0.757,0.987;0.386,0.569,0.709,0.33,0.25,0.311,0.455,0.667,0.164,0.975;0.0652,0.000204,0.428,0.314,0.999,0.389,0.238,0.722,0.53,0.00215;0.091,0.117,0.963,0.279,0.272,0.31,0.319,0.808,0.524,0.967;0.107,0.304,0.624,0.87,0.138,0.724,0.868,0.87,0.553,0.238;0.454,0.205,0.64,0.748,0.923,0.454,0.323,0.484,0.978,0.677;0.187,0.00989,0.22,0.659,0.431,0.676,0.818,0.943,0.271,0.301;0.692,0.36,0.809,0.545,0.195,0.969,0.606,0.65,0.831,0.304;0.242,0.447,0.0522,0.623,0.722,0.128,0.965,0.162,0.883,0.913;0.645,0.644,0.222,0.328,0.647,0.23,0.483,0.0247,0.98,0.837;0.239,0.766,0.362,0.667,0.386,0.879,0.477,0.237,0.798,0.689;aaaaaa;
0.29;0.254;aa;0.05;aaaa;0.163;0.689;a;0.332;aaaa;aa;0.425;a;0.0502;0.279;0.578;0.812;0.559;0.239;0.254;0.76;a;aaa;0.372;aaaaaaaa;0.111;a;aaaaa;0.631,0.975,0.88,0.678,0.375,0.888,0.149,0.38,0.888,0.713;0.971,0.207,0.985,0.537,0.398,0.913,0.95,0.942,0.84,0.0668;0.554,0.0719,0.896,0.963,0.13,0.688,0.495,0.282,0.396,0.0381;0.485,0.661,0.631,0.116,0.855,0.14,0.848,0.0614,0.105,0.587;0.815,0.758,0.837,0.895,0.135,0.782,0.915,0.925,0.928,0.823;0.195,0.107,0.726,0.332,0.585,0.986,0.372,0.334,0.167,0.439;0.741,0.534,0.152,0.915,0.972,0.717,0.952,0.657,0.312,0.728;0.873,0.263,0.686,0.796,0.298,0.0657,0.0983,0.34,0.00809,0.922;0.838,0.906,0.774,0.109,0.258,0.459,0.77,0.991,0.573,0.761;0.187,0.233,0.17,0.999,0.193,0.174,0.809,0.772,0.371,0.318;0.375,0.139,0.874,0.236,0.508,0.0874,0.285,0.958,0.372,0.452;0.837,0.17,0.896,0.793,0.872,0.781,0.333,0.634,0.551,0.534;0.627,0.427,0.65,0.316,0.0307,0.738,0.603,0.899,0.745,0.0759;0.988,0.102,0.404,0.641,0.0204,0.423,1,0.486,0.76,0.806;0.441,0.014,0.472,0.115,0.486,0.361,0.79,0.17,0.685,0.745;0.983,0.332,0.743,0.93,0.636,0.0575,0.711,0.548,0.311,0.544;0.42,0.272,0.203,0.826,0.745,0.869,0.927,0.885,0.243,0.128;0.298,0.0484,0.316,0.762,0.569,0.153,0.272,0.352,0.306,0.47;0.568,0.816,0.868,0.973,0.713,0.101,0.601,0.195,0.449,0.149;0.406,0.181,0.844,0.99,0.0438,0.802,0.492,0.801,0.125,0.828;0.612,0.619,0.919,0.461,0.766,0.0337,0.85,0.352,0.241,0.149;0.526,0.491,0.381,0.564,0.884,0.964,0.667,0.54,0.218,0.22;0.929,0.764,0.292,0.566,0.973,0.924,0.764,0.441,0.576,0.109;0.19,0.0722,0.837,0.509,0.596,0.251,0.909,0.887,0.682,0.171;0.311,0.43,0.757,0.968,0.663,0.621,0.255,0.3,0.576,0.233;0.335,0.299,0.935,0.94,0.771,0.542,0.124,0.399,0.924,0.784;0.81,0.68,0.807,0.29,0.0779,0.0131,0.714,0.966,0.308,0.101;0.274,0.927,0.888,0.942,0.147,0.611,0.793,0.0743,0.437,0.601;aaaa;
