ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,1);ATT16(string,10);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.902;0.0226;0.0789;0.907;a;0.7;0.0485;0.453;0.253;aaaaaaaa;a;aaaa;a;0.0527;aaaaaaa;a;aaaaaaa;aaaa;a;aa;0.0191;a;aaaaaaaaaa;0.328;a;0.337;0.433,0.76,0.657,0.443,0.0244,0.465,0.791,0.854,0.333,0.455;0.867,0.411,0.897,0.259,0.811,0.408,0.884,0.726,0.387,0.846;0.00532,0.495,0.317,0.682,0.221,0.286,0.142,0.798,0.863,0.232;0.416,0.242,0.967,0.535,0.533,0.492,0.597,0.932,0.859,0.951;0.855,0.545,0.894,0.568,0.413,0.393,0.422,0.721,0.835,0.0536;0.563,0.531,0.492,0.394,0.331,0.919,0.643,0.248,0.74,0.387;0.449,0.868,0.296,0.0775,0.767,0.372,0.0164,0.213,0.516,0.0152;0.097,0.749,0.943,0.74,0.293,0.709,0.00134,0.599,0.306,0.462;0.873,0.871,0.86,0.316,0.83,0.377,0.814,0.9,0.832,0.519;0.634,0.138,0.456,0.988,0.329,0.334,0.0461,0.00476,0.00485,0.488;0.0048,0.59,0.7,0.37,0.319,0.239,0.168,0.892,0.633,0.839;0.815,0.466,0.121,0.924,0.458,0.501,0.138,0.968,0.102,0.509;0.829,0.946,0.192,0.202,0.613,0.936,0.193,0.92,0.111,0.881;0.642,0.71,0.191,0.514,0.679,0.77,0.916,0.697,0.338,0.772;0.435,0.683,0.0394,0.476,0.852,0.735,0.272,0.811,0.171,0.069;0.728,0.753,0.551,0.361,0.812,0.153,0.27,0.203,0.811,0.669;0.658,0.627,0.351,0.325,0.0392,0.568,0.456,0.93,0.757,0.736;0.222,0.128,0.429,0.906,0.172,0.171,0.984,0.184,0.000783,0.167;0.148,0.728,0.862,0.592,0.219,0.568,0.183,0.463,0.349,0.648;0.896,0.563,0.637,0.657,0.551,0.791,0.544,0.242,0.383,0.666;0.713,0.139,0.315,0.869,0.879,0.112,0.071,0.558,0.574,0.42;0.415,0.853,0.00983,0.204,0.186,0.616,0.348,0.163,0.26,0.927;0.34,0.698,0.157,0.623,0.82,0.724,0.544,0.339,0.095,0.312;0.0874,0.274,0.392,0.79,0.212,0.143,0.401,0.348,0.333,0.932;0.886,0.344,0.806,0.489,0.784,0.511,0.383,0.791,0.55,0.127;0.512,0.577,0.172,0.961,0.623,0.789,0.0455,0.0174,0.683,0.243;aaaaaa;
0.0586;0.526;0.998;0.289;a;0.0274;0.927;0.221;0.561;aaaaa;aa;aa;a;0.0665;aaaaaaaa;a;aaaaa;aa;aaa;a;0.402;aa;aaaaaaaa;0.629;a;0.132;0.429,0.429,0.273,0.78,0.185,0.0997,0.82,0.0747,0.276,0.34;0.77,0.782,0.507,0.219,0.574,0.201,0.0748,0.13,0.485,0.537;0.99,0.279,0.395,0.314,0.959,0.0902,0.445,0.923,0.809,0.738;0.583,0.173,0.577,0.141,0.606,0.41,0.245,0.217,0.711,0.0139;0.248,0.206,0.922,0.881,0.119,0.509,0.44,0.868,0.437,0.0636;0.41,0.0544,0.692,0.012,0.999,0.412,0.831,0.0198,0.645,0.315;0.971,0.806,0.553,0.104,0.298,0.277,0.408,0.862,0.504,0.0279;0.638,0.804,0.664,0.589,0.507,0.986,0.0978,0.11,0.393,0.814;0.0514,0.501,0.81,0.754,0.431,0.702,0.496,0.887,0.869,0.0799;0.921,0.254,0.823,0.999,0.396,0.949,0.859,0.92,0.129,0.599;0.792,0.731,0.726,0.314,0.641,0.444,0.352,0.399,0.889,0.88;0.952,0.347,0.0421,0.686,0.118,0.15,0.414,0.305,0.275,0.67;0.9,0.615,0.991,0.777,0.791,0.754,0.282,0.31,0.24,0.503;0.947,0.791,0.752,0.883,0.482,0.92,0.398,0.667,0.846,0.481;0.922,0.1,0.108,0.843,0.0322,0.297,0.162,0.646,0.534,0.69;0.666,0.352,0.67,0.689,0.325,0.58,0.226,0.101,0.111,0.339;0.902,0.0478,0.708,0.0251,0.52,0.92,0.473,0.807,0.711,0.575;0.734,0.294,0.786,0.59,0.301,0.655,0.526,0.476,0.835,0.917;0.42,0.185,0.401,0.303,0.0288,0.404,0.786,0.249,0.761,0.141;0.13,0.655,0.35,0.245,0.571,0.976,0.617,0.642,0.196,0.688;0.96,0.661,0.421,0.693,0.757,0.368,0.677,0.931,0.491,0.827;0.355,0.614,0.434,0.873,0.98,0.486,0.95,0.534,0.729,0.433;0.598,0.788,0.938,0.24,0.712,0.965,0.945,0.0598,0.814,0.196;0.5,0.655,0.734,0.14,0.262,0.64,0.592,0.321,0.112,0.536;0.519,0.359,0.0398,0.408,0.707,0.322,0.891,0.935,0.601,0.818;0.314,0.539,0.639,0.0612,0.568,0.322,0.409,0.77,0.251,0.372;aaaaaa;
0.82;0.826;0.324;0.537;aa;0.379;0.202;0.586;0.0771;a;aa;a;a;0.749;aaaaaaaaa;a;aaaaaaaaa;aa;aaaa;a;0.461;aaaa;aa;0.104;a;0.758;0.875,0.0496,0.972,0.972,0.718,0.281,0.973,0.208,0.35,0.833;0.289,0.515,0.435,0.681,0.874,0.411,0.108,0.0346,0.703,0.00291;0.867,0.166,0.246,0.957,0.453,0.564,0.151,0.0315,0.429,0.761;0.379,0.759,0.329,0.796,0.00228,0.315,0.713,0.258,0.744,0.37;0.462,0.306,0.0997,0.464,0.37,0.0325,0.247,0.681,0.256,0.284;0.435,0.133,0.0249,0.924,0.986,0.647,0.261,0.561,0.851,0.937;0.77,0.744,0.362,0.803,0.0408,0.169,0.382,0.527,0.944,0.864;0.287,0.659,0.996,0.876,0.767,0.651,0.67,0.0235,0.732,0.092;0.973,0.24,0.447,0.277,0.458,0.373,0.252,0.86,0.23,0.573;0.988,0.878,0.982,0.725,0.0261,0.349,0.157,0.481,0.734,0.498;0.428,0.598,0.42,0.125,0.908,0.633,0.544,0.903,0.0821,0.508;0.976,0.115,0.748,0.9,0.813,0.196,0.223,0.474,0.496,0.347;0.129,0.118,0.668,0.00757,0.249,0.317,0.579,0.42,0.365,0.103;0.638,0.082,0.924,0.0971,0.249,0.298,0.168,0.844,0.114,0.216;0.286,0.00976,0.0344,0.678,0.313,0.386,0.55,0.159,0.473,0.695;0.55,0.41,0.359,0.106,0.0513,0.744,0.0478,0.762,0.5,0.817;0.924,0.758,0.618,0.946,0.664,0.65,0.245,0.108,0.446,0.661;0.304,0.206,0.44,0.391,0.522,0.188,0.699,0.464,0.639,0.901;0.78,0.902,0.164,0.976,0.149,0.863,0.46,0.885,0.752,0.765;0.463,0.497,0.582,0.131,0.673,0.172,0.195,0.548,0.648,0.743;0.535,0.793,0.188,0.751,0.00809,0.901,0.368,0.642,0.69,0.8;0.52,0.543,0.64,0.725,0.592,0.616,0.0442,0.47,0.107,0.181;0.962,0.366,0.532,0.855,0.309,0.66,0.416,0.775,0.104,0.432;0.578,0.852,0.863,0.216,0.436,0.667,0.208,0.869,0.874,0.953;0.303,0.411,0.947,0.242,0.249,0.834,0.59,0.94,0.311,0.216;0.576,0.0126,0.285,0.581,0.238,0.129,0.642,0.805,0.299,0.337;aaaaa;
0.937;0.573;0.632;0.233;aa;0.527;0.101;0.139;0.3;aaaa;aa;aaaa;aa;0.43;aaaaaaaa;a;aaaaa;aaaaaaaa;aaaaaa;aa;0.516;aaaaaa;aaaaaaaa;0.592;a;0.208;0.476,0.812,0.863,0.528,0.654,0.192,0.313,0.744,0.893,0.446;0.474,0.353,0.768,0.254,0.732,0.733,0.97,0.156,0.212,0.0733;0.298,0.153,0.0743,0.974,0.564,0.538,0.455,0.453,0.729,0.403;0.407,0.641,0.137,0.111,0.974,0.104,0.255,0.58,0.159,0.347;0.718,0.671,0.669,0.101,0.612,0.925,0.873,0.842,0.815,0.00336;0.508,0.715,0.328,0.615,0.646,0.0651,0.89,0.972,0.874,0.382;0.875,0.0604,0.54,0.281,0.37,0.821,0.34,0.829,0.852,0.665;0.107,0.676,0.606,0.101,0.491,0.506,0.502,0.388,0.356,0.39;0.976,0.396,0.228,0.655,0.227,0.171,0.62,0.811,0.683,0.537;0.514,0.704,0.759,0.468,0.989,0.246,0.573,0.645,0.138,0.452;0.92,0.776,0.855,0.114,0.967,0.614,0.135,0.803,0.796,0.586;0.49,0.431,0.0505,0.593,0.709,0.16,0.878,0.184,0.826,0.76;0.401,0.344,0.869,0.385,0.619,0.968,0.512,0.883,0.352,0.379;0.862,0.353,0.77,0.388,0.353,0.863,0.0494,0.982,0.751,0.526;0.321,0.201,0.845,0.449,0.844,0.359,0.184,0.195,0.0349,0.973;0.0296,0.38,0.125,0.604,0.665,0.648,0.95,0.37,0.466,0.0795;0.527,0.0127,0.0303,0.3,0.0958,0.512,0.455,0.125,0.644,0.438;0.978,0.0739,0.869,0.934,0.539,0.915,0.976,0.988,0.686,0.839;0.328,0.727,0.714,1,0.614,0.865,0.19,0.167,0.216,0.655;0.692,0.579,0.157,0.317,0.627,0.72,0.205,0.699,0.687,0.175;0.425,0.19,0.927,0.919,0.458,0.627,0.465,0.827,0.0754,0.799;0.455,0.726,0.634,0.229,0.903,0.081,0.947,0.357,0.424,0.695;0.994,0.652,0.652,0.0951,0.706,0.123,0.429,0.417,0.667,0.418;0.706,0.297,0.155,0.0889,0.429,0.146,0.792,0.242,0.321,0.23;0.828,0.908,0.89,0.297,0.263,0.312,0.834,0.598,0.747,0.307;0.438,0.556,0.295,0.201,0.823,0.316,0.209,0.898,0.819,0.156;aaaa;
0.632;0.13;0.689;0.503;aa;0.941;0.758;0.21;0.929;aa;aa;aaaa;a;0.511;aaaaaaaa;a;aa;aa;aaaaaaaa;aa;0.371;aaaaaa;aaaaaaa;0.0772;aa;0.794;0.647,0.952,0.949,0.114,0.494,0.345,0.0645,0.485,0.752,0.0213;0.744,0.93,0.727,0.355,0.599,0.894,0.462,0.981,0.66,0.981;0.664,0.0902,0.637,0.0411,0.59,0.997,0.976,0.0431,0.0508,0.184;0.28,0.223,0.984,0.845,0.232,0.352,0.741,0.0728,0.975,0.449;0.729,0.499,0.0322,0.646,0.987,0.0623,0.269,0.676,0.327,0.766;0.983,0.23,0.481,0.147,0.55,0.128,0.988,0.574,0.278,0.713;0.593,0.742,0.74,0.163,0.0167,0.415,0.283,0.694,0.669,0.502;0.99,0.617,0.0317,0.255,0.589,0.395,0.951,0.741,0.301,0.54;0.681,0.0989,0.579,0.763,0.559,0.266,0.983,0.43,0.631,0.296;0.0907,0.0195,0.771,0.42,0.268,0.353,0.822,0.709,0.357,0.632;0.93,0.731,0.353,0.521,0.631,0.0917,0.538,0.853,0.571,0.956;0.768,0.24,0.837,0.481,0.025,0.0346,0.0718,0.911,0.48,0.976;0.729,0.847,0.393,0.775,0.844,0.823,0.301,0.791,0.993,0.831;0.309,0.993,0.157,0.373,0.473,0.891,0.836,0.326,0.384,0.849;0.765,0.0686,0.799,0.379,0.399,0.662,0.495,0.66,0.391,0.493;0.887,0.992,0.371,0.0461,0.112,0.489,0.589,0.784,0.831,0.0253;0.991,0.221,0.898,0.749,0.81,0.807,0.622,0.174,0.0977,0.22;0.914,0.326,0.277,0.444,0.343,0.938,0.944,0.938,0.688,0.426;0.767,0.0767,0.89,0.382,0.622,0.181,0.868,0.364,0.849,0.513;0.433,0.935,0.135,0.733,0.972,0.827,0.9,0.135,0.959,0.761;0.904,0.309,0.709,0.823,0.752,0.309,0.139,0.105,0.396,0.0745;0.323,0.159,0.784,0.698,0.425,0.884,0.245,0.571,0.361,0.43;0.221,0.138,0.1,0.899,0.272,0.663,0.0154,0.0666,0.842,0.0936;0.322,0.0915,0.239,0.752,0.0642,0.572,0.139,0.0516,0.778,0.844;0.461,0.473,0.408,0.75,0.923,0.217,0.338,0.764,0.236,0.521;0.603,0.432,0.77,0.48,0.978,0.0488,0.351,0.872,0.301,0.651;aaaaa;
0.438;0.418;0.444;0.556;aa;0.0405;0.99;0.295;0.551;aaaaaa;aaa;aaa;aa;0.895;aaaaaaaaa;a;aaaaaaaaaa;aaaaaaaaaa;a;aaaa;0.194;aaaaaaa;aaaaaaaaa;0.314;aa;0.591;0.925,0.391,0.563,0.331,0.122,0.765,0.586,0.659,0.848,0.342;0.237,0.732,0.789,0.108,0.792,0.452,0.529,0.828,0.428,0.793;0.208,0.767,0.439,0.905,0.108,0.996,0.509,0.708,0.107,0.176;0.823,0.302,0.63,0.438,0.95,0.349,0.619,0.252,0.311,0.315;0.455,0.0976,0.153,0.104,0.141,0.588,0.221,0.199,0.252,0.959;0.101,0.136,0.821,0.694,0.909,0.605,0.851,0.536,0.0428,0.359;0.542,0.113,0.815,0.335,0.571,0.867,0.109,0.718,0.0694,0.82;0.111,0.243,0.901,0.92,0.568,0.777,0.308,0.923,0.428,0.185;0.996,0.0447,0.769,0.277,0.422,0.277,0.867,0.0131,0.86,0.353;0.476,0.522,0.664,0.0939,0.874,0.501,0.585,0.0122,0.775,0.738;0.908,0.986,0.928,0.707,0.976,0.84,0.859,0.235,0.559,0.341;0.456,0.419,0.444,0.594,0.357,0.848,0.229,0.0946,0.538,0.289;0.00201,0.71,0.533,0.291,0.157,0.282,0.612,0.0643,0.0883,0.482;0.78,0.474,0.727,0.98,0.827,0.788,0.747,0.198,0.0357,0.212;0.428,0.716,0.826,0.412,0.383,0.878,0.558,0.0516,0.412,0.478;0.291,0.128,0.793,0.444,0.669,0.906,0.855,0.369,0.335,0.752;0.0855,0.981,0.668,0.179,0.18,0.336,0.487,0.534,0.434,0.822;0.336,0.931,0.578,0.643,0.313,0.16,0.639,0.458,0.733,0.323;0.882,0.746,0.752,0.109,0.593,0.197,0.558,0.727,0.534,0.409;0.925,0.136,0.419,0.416,0.918,0.0507,0.673,0.729,0.389,0.59;0.845,0.55,0.39,0.204,0.161,0.063,0.775,0.248,0.00654,0.948;0.333,0.34,0.626,0.48,0.694,0.752,0.613,0.135,0.226,0.629;0.704,0.161,0.489,0.349,0.538,0.832,0.899,0.475,0.883,0.682;0.988,0.499,0.766,0.944,0.689,0.985,0.647,0.141,0.601,0.653;0.215,0.401,0.623,0.0402,0.901,0.984,0.571,0.956,0.534,0.446;0.121,0.19,0.731,0.136,0.523,0.54,0.122,0.0614,0.971,0.344;aaa;
0.0809;0.534;0.124;0.261;aa;0.567;0.636;0.537;0.221;aaaaaaaa;aaaa;aaaa;aa;0.796;aa;a;aaaa;aaaaaaa;a;aaa;0.157;aaa;aaaaaaa;0.614;a;0.884;0.262,0.517,0.276,0.0533,0.196,0.604,0.144,0.2,0.754,0.628;0.0884,0.232,0.836,0.665,0.921,0.261,0.999,0.356,0.426,0.248;0.264,0.517,0.216,0.111,0.0784,0.961,0.731,0.15,0.321,0.0739;0.305,0.664,0.841,0.294,0.105,0.694,0.415,0.453,0.833,0.0838;0.637,0.259,0.0968,0.426,0.477,0.323,0.836,0.885,0.843,0.593;0.0305,0.0411,0.0255,0.814,0.188,0.577,0.237,0.505,0.431,0.89;0.657,0.117,0.783,0.0966,0.724,0.628,0.977,0.0768,0.346,0.595;0.777,0.743,0.382,0.493,0.26,0.249,0.668,0.276,0.151,0.664;0.205,0.355,0.492,0.961,0.999,0.0751,0.792,0.818,0.624,0.729;0.329,0.646,0.849,0.0367,0.428,0.812,0.617,0.564,0.197,0.18;0.433,0.0932,0.363,0.058,0.588,0.31,0.0265,0.00517,0.913,0.765;0.641,0.745,0.317,0.784,0.979,0.852,0.799,0.34,0.387,0.676;0.941,0.606,0.589,0.498,0.341,0.0969,0.61,0.464,0.825,0.901;0.161,0.596,0.551,0.66,0.94,0.853,0.794,0.866,0.213,0.402;0.69,0.981,0.992,0.592,0.0297,0.0619,0.306,0.0109,0.54,0.253;0.126,0.87,0.318,0.708,0.181,0.595,0.361,0.555,0.0918,0.113;0.912,0.853,0.0846,0.445,0.244,0.237,0.253,0.672,0.437,0.18;0.82,0.439,0.372,0.508,0.303,0.508,0.981,0.56,0.356,0.431;0.992,0.42,0.663,0.473,0.721,0.447,0.987,0.431,0.59,0.531;0.346,0.211,0.75,0.0919,0.909,0.882,0.694,0.736,0.512,0.341;0.0269,0.738,0.0809,0.439,0.517,0.436,0.163,0.0838,0.23,0.297;0.958,0.272,0.103,0.553,0.629,0.116,0.793,0.576,0.954,0.724;0.875,0.241,0.366,0.733,0.676,0.996,0.804,0.264,0.424,0.741;0.857,0.461,0.79,0.721,0.548,0.519,0.433,0.0371,0.454,0.305;0.269,0.113,0.323,0.0904,0.141,0.165,0.82,0.874,0.765,0.737;0.259,0.32,0.5,0.374,0.177,0.0794,0.949,0.968,0.568,0.803;aaa;
0.876;0.277;0.392;0.688;a;0.534;0.714;0.519;0.911;aaa;aa;a;aa;0.716;aa;a;aaaaaaa;aaa;aa;a;0.491;aaaaa;aaaaaaaaaa;0.316;aa;0.122;0.0996,0.181,0.8,0.298,0.656,0.000117,0.97,0.483,0.792,0.734;0.12,0.4,0.565,0.103,0.754,0.986,0.871,0.868,0.00603,0.385;0.652,0.182,0.246,0.541,0.118,0.389,0.21,0.45,0.353,0.7;0.0523,0.65,0.459,0.556,0.0461,0.258,0.829,0.1,0.269,0.249;0.977,0.616,0.536,0.442,0.217,0.359,0.723,0.116,0.951,0.623;0.407,0.165,0.879,0.168,0.826,0.514,0.538,0.352,0.972,0.753;0.684,0.864,0.587,0.315,0.769,0.314,0.328,0.358,0.492,0.763;0.98,0.00389,0.379,0.381,0.889,0.757,0.967,0.969,0.164,0.884;0.062,0.441,0.363,0.538,0.00162,0.242,0.681,0.961,0.71,0.938;0.384,0.524,0.876,0.495,0.555,0.963,0.353,0.529,0.326,0.832;0.195,0.407,0.785,0.13,0.926,0.84,0.963,0.187,0.907,0.943;0.474,0.656,0.893,0.233,0.612,0.464,0.839,0.281,0.0996,0.935;0.0684,0.266,0.568,0.00327,0.922,0.977,0.176,0.542,0.964,0.643;0.44,0.0737,0.495,0.671,0.329,0.891,0.906,0.347,0.53,0.666;0.931,0.815,0.821,0.287,0.827,0.247,0.256,0.937,0.309,0.97;0.0933,0.672,0.335,0.219,0.191,0.25,0.916,0.114,0.442,0.49;0.312,0.495,0.93,0.752,0.825,0.836,0.796,0.168,0.705,0.67;0.693,0.4,0.281,0.99,0.0527,0.867,0.579,0.0672,0.997,0.429;0.847,0.449,0.502,0.407,0.255,0.38,0.0329,0.525,0.645,0.266;0.492,0.435,0.244,0.731,0.611,0.0904,0.0729,0.0223,0.899,0.415;0.747,0.514,0.771,0.738,0.17,0.436,0.228,0.987,0.677,0.778;0.36,0.417,0.61,0.0323,0.0785,0.000872,0.658,0.0727,0.45,0.734;0.252,0.588,0.698,0.5,0.991,0.329,0.4,0.0301,0.772,0.515;0.837,0.126,0.809,0.579,0.535,0.752,0.277,0.0214,0.261,0.711;0.0456,0.669,0.814,0.744,0.0595,0.61,0.00867,0.647,0.139,0.104;0.902,0.783,0.672,0.404,0.332,0.991,0.765,0.234,0.422,0.489;aa;
0.0466;0.608;0.285;0.952;aa;0.811;0.847;0.799;0.375;aaaaaaaaa;aaa;a;a;0.03;aa;a;aaaaaaaa;aaaaa;aa;aaaa;0.21;aaaaaa;aaaaa;0.0666;a;0.285;0.158,0.758,0.651,0.525,0.221,0.0704,0.989,0.032,0.666,0.942;0.0452,0.888,0.265,0.114,0.908,0.0265,0.763,0.687,0.0246,0.961;0.0667,0.311,0.706,0.437,0.949,0.119,0.567,0.931,0.467,0.9;0.915,0.839,0.754,0.074,0.999,0.775,0.856,0.523,0.485,0.221;0.884,0.579,0.255,0.495,0.256,0.244,0.526,0.422,0.219,0.616;0.511,0.815,0.795,0.369,0.464,0.709,0.91,0.626,0.191,0.00956;0.718,0.618,0.982,0.611,0.949,0.992,0.775,0.816,0.756,0.271;0.242,0.52,0.246,0.884,0.337,0.726,0.754,0.949,0.428,0.432;0.879,0.299,0.0699,0.0288,0.257,0.374,0.175,0.772,0.473,0.428;0.208,0.6,0.202,0.572,0.819,0.386,0.658,0.406,0.41,0.966;0.0945,0.752,0.207,0.682,0.661,0.496,0.121,0.545,0.0683,0.693;0.181,0.106,0.127,0.921,0.797,0.284,0.988,0.719,0.787,0.537;0.485,0.815,0.294,0.583,0.359,0.335,0.205,0.548,0.8,0.659;0.531,0.398,0.768,0.803,0.00827,0.949,0.0222,0.646,0.901,0.0658;0.613,0.163,0.862,0.0685,0.609,0.267,0.789,0.586,0.285,0.922;0.762,0.836,0.606,0.847,0.152,0.408,0.422,0.906,0.458,0.82;0.0442,0.762,0.911,0.998,0.515,0.935,0.759,0.712,0.0238,0.515;0.779,0.767,0.524,0.734,0.125,0.622,0.764,0.478,0.248,0.428;0.239,0.417,0.245,0.0226,0.532,0.0529,0.234,0.533,0.318,0.802;0.00268,0.105,0.609,0.546,0.132,0.906,0.978,0.0388,0.156,0.0434;0.559,0.847,0.906,0.442,0.155,0.262,0.0801,0.559,0.779,0.757;0.641,0.0412,0.0969,0.972,0.293,0.177,0.00376,0.184,0.106,0.445;0.471,0.763,0.346,0.183,0.97,0.105,0.0956,0.0646,0.823,0.135;0.464,0.412,0.734,0.121,0.42,0.32,0.428,0.731,0.234,0.627;0.0832,0.0796,0.388,0.0141,0.532,0.888,0.473,0.196,0.135,0.943;0.123,0.755,0.607,0.481,0.738,0.528,0.25,0.918,0.0109,0.694;aaaaaaaa;
0.591;0.668;0.146;0.249;a;0.563;0.798;0.36;0.636;a;aaaa;a;aa;0.104;aaaaaaaa;a;aa;aaaaaaaaaa;aaaaaaa;aa;0.364;aaaaaa;aaaaa;0.797;a;0.0902;0.0566,0.517,0.0296,0.233,0.795,0.579,0.117,0.772,0.825,0.708;0.158,0.645,0.999,0.203,0.498,0.546,0.241,0.0435,0.319,0.0667;0.718,0.255,0.606,0.483,0.686,0.86,0.141,0.978,0.0147,0.657;0.00727,0.235,0.714,0.0274,0.574,0.0599,0.0476,0.388,0.852,0.113;0.0322,0.385,0.826,0.825,0.666,0.512,0.95,0.231,0.82,0.544;0.19,0.137,0.543,0.159,0.149,0.577,0.0618,0.104,0.8,0.651;0.798,0.0468,0.271,0.727,0.486,0.517,0.789,0.557,0.341,0.921;0.286,0.0852,0.594,0.34,0.792,0.753,0.179,0.0984,0.772,0.528;0.786,0.151,0.835,0.809,0.026,0.364,0.57,0.525,0.00762,0.0794;0.714,0.436,0.567,0.781,0.075,0.084,0.372,0.00764,0.385,0.766;0.468,0.14,0.219,0.271,0.282,0.141,0.626,0.383,0.235,0.808;0.549,0.603,0.932,0.0107,0.773,0.0936,0.48,0.155,0.703,0.975;0.95,0.799,0.751,0.33,0.575,0.591,0.0257,0.873,0.707,0.302;0.602,0.338,0.342,0.885,0.106,0.483,0.0534,0.241,0.477,0.522;0.496,0.573,0.307,0.109,0.818,0.0573,0.383,0.0503,0.58,0.845;0.147,0.196,0.581,0.761,0.317,0.806,0.352,0.466,0.36,0.18;0.587,0.755,0.389,0.721,0.692,0.747,0.652,0.86,0.279,0.0395;0.535,0.597,0.292,0.477,0.136,0.48,0.523,0.133,0.577,0.671;0.93,0.391,0.0309,0.845,0.0593,0.0785,0.973,0.439,0.5,0.977;0.867,0.617,0.599,0.566,0.00309,0.975,0.161,0.768,0.489,0.15;0.803,0.908,0.41,0.262,0.673,0.282,0.879,0.666,0.835,0.413;0.87,0.785,0.755,0.321,0.168,0.784,0.511,0.542,0.857,0.32;0.862,0.0351,0.33,0.137,0.853,0.469,0.0901,0.743,0.453,0.365;0.763,0.954,0.871,0.161,0.862,0.451,0.224,0.116,0.894,0.325;0.894,0.374,0.542,0.435,0.818,0.784,0.862,0.105,0.9,0.398;0.483,0.265,0.0685,0.823,0.487,0.947,0.103,0.642,0.91,0.0923;aaaaaa;
0.132;0.334;0.705;0.567;a;0.999;0.838;0.512;0.328;aaaaaaaa;a;aa;a;0.408;aaaaa;a;aaaaaaa;aaaaaaa;aaaaa;a;0.57;aaaa;aaaaaaaa;0.622;a;0.262;0.825,0.329,0.986,0.538,0.754,0.0962,0.506,0.0422,0.687,0.327;0.0929,0.6,0.366,0.0303,0.864,0.413,0.343,0.951,0.227,0.222;0.546,0.193,0.267,0.0132,0.194,0.576,0.187,0.142,0.0086,0.459;0.389,0.947,0.797,0.144,0.158,0.773,0.0821,0.19,0.518,0.21;0.085,0.0631,0.463,0.00427,0.693,0.593,0.998,0.947,0.951,0.437;0.736,0.45,0.933,0.926,0.946,0.482,0.743,0.473,0.773,0.324;0.221,0.158,0.235,0.648,0.0942,0.564,0.647,0.206,0.339,0.798;0.462,0.115,0.948,0.429,0.864,0.521,0.0239,0.203,0.743,0.346;0.275,0.692,0.0598,0.24,0.241,0.0714,0.375,0.593,0.389,0.304;0.519,0.804,0.923,0.317,0.748,0.056,0.322,0.362,0.25,0.544;0.622,0.436,0.723,0.917,0.606,0.932,0.37,0.0672,0.201,0.483;0.097,0.776,0.934,0.666,0.335,0.306,0.0607,0.539,0.702,0.335;0.457,0.832,0.784,0.0485,0.101,0.27,0.919,0.902,0.168,0.184;0.301,0.358,0.906,0.877,0.352,0.0705,0.669,0.617,0.0616,0.622;0.778,0.798,0.179,0.222,0.695,0.375,0.0569,0.149,0.313,0.178;0.638,0.586,0.425,0.146,0.688,0.346,0.796,0.791,0.685,0.45;0.793,0.124,0.512,0.628,0.069,0.982,0.815,0.296,0.993,0.282;0.832,0.528,0.164,0.749,0.0907,0.0722,0.81,0.178,0.735,0.0735;0.731,0.601,0.19,0.373,0.0211,0.000603,0.141,0.904,0.509,0.209;0.598,0.716,0.426,0.644,0.0175,0.426,0.938,0.827,0.445,0.815;0.464,0.387,0.278,0.148,0.949,0.768,0.558,0.658,0.565,0.0707;0.287,0.244,0.174,0.459,0.231,0.0473,0.615,0.214,0.0777,0.52;0.448,0.0173,0.771,0.823,0.432,0.177,0.8,0.0273,0.171,0.67;0.0873,0.841,0.00339,0.918,0.848,0.735,0.837,0.789,0.118,0.511;0.0156,0.534,0.00804,0.165,0.765,0.984,0.479,0.172,0.284,0.185;0.129,0.615,0.463,0.78,0.012,0.503,0.739,0.328,0.778,0.451;aaaaaa;
