ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.873;0.521;0.506;aaaaaaaa;aa;aaa;0.0024;0.255;aa;0.221;aa;0.727;aa;0.0535;aaaaaa;aaaaaaa;a;0.81;0.964;0.82;0.172,0.272,0.251,0.388,0.959,0.27,0.99,0.479,0.664,0.278;0.0498,0.633,0.352,0.462,0.955,0.996,0.675,0.246,0.154,0.521;0.815,0.561,0.184,0.31,0.617,0.398,0.528,0.378,0.629,0.568;0.885,0.456,0.0371,0.964,0.0429,0.713,0.267,0.616,0.353,0.262;0.429,0.229,0.112,0.566,0.607,0.876,0.284,0.985,0.708,0.432;0.97,0.115,0.814,0.983,0.637,0.121,0.613,0.973,0.0406,0.431;0.221,0.0284,0.536,0.796,0.174,0.114,0.975,0.708,0.325,0.22;0.134,0.325,0.27,0.183,0.532,0.577,0.278,0.118,0.816,0.373;0.872,0.721,0.378,0.575,0.00049,0.24,0.483,0.64,0.573,0.47;0.392,0.466,0.672,0.163,0.44,0.274,0.425,0.105,0.175,0.425;0.428,0.823,0.797,0.282,0.778,0.166,0.36,0.8,0.22,0.579;0.629,0.384,0.308,0.0269,0.78,0.0664,0.578,0.498,0.542,0.994;0.23,0.904,0.331,0.989,0.494,0.232,0.61,0.6,0.337,0.134;0.0786,0.0323,0.474,0.234,0.22,0.266,0.0791,0.441,0.145,0.996;0.944,0.745,0.594,0.564,0.275,0.964,0.29,0.989,0.942,0.562;0.0395,0.994,0.316,0.21,0.428,0.943,0.152,0.984,0.365,0.121;0.389,0.574,0.37,0.684,0.981,0.782,0.0494,0.817,0.822,0.077;0.272,0.157,0.535,0.245,0.709,0.999,0.444,0.522,0.306,0.611;0.46,0.465,0.39,0.341,0.344,0.834,0.296,0.642,0.795,0.313;0.0463,0.995,0.621,0.947,0.34,0.96,0.72,0.413,0.344,0.206;aaaa;
0.283;0.837;0.233;aaa;aa;aaa;0.0369;0.819;aaa;0.554;a;0.654;aaaaa;0.657;aaaaaaa;aaaaaa;aaaa;0.239;0.0506;0.602;0.854,0.549,0.233,0.12,0.557,0.565,0.222,0.78,0.289,0.342;0.55,0.0641,0.471,0.399,0.157,0.225,0.627,0.175,0.122,0.524;0.968,0.313,0.113,0.508,0.512,0.454,0.355,0.814,0.93,0.992;0.58,0.441,0.0843,0.36,0.779,0.432,0.149,0.717,0.0716,0.871;0.6,0.71,0.536,0.16,0.661,0.212,0.231,0.51,0.348,0.589;0.757,0.23,0.978,0.592,0.933,0.959,0.935,0.263,0.432,0.297;0.728,0.325,0.309,0.0781,0.196,0.502,0.538,0.143,0.881,0.596;0.0316,0.591,0.205,0.0536,0.236,0.0437,0.0613,0.223,0.379,0.847;0.574,0.971,0.59,0.846,0.395,0.715,0.978,0.348,0.574,0.648;0.206,0.272,0.0292,0.581,0.726,0.576,0.113,0.14,0.338,0.638;0.166,0.938,0.083,0.256,0.285,0.427,0.343,0.359,0.344,0.177;0.997,0.715,0.0297,0.376,0.472,0.428,0.696,0.0969,0.229,0.465;0.895,0.587,0.607,0.741,0.0887,0.477,0.777,0.908,0.826,0.191;0.636,0.128,0.348,0.493,0.79,0.444,0.262,0.395,0.653,0.484;0.0975,0.179,0.723,0.0772,0.641,0.939,0.781,0.329,0.948,0.206;0.351,0.242,0.861,0.0128,0.585,0.383,0.845,0.0471,0.669,0.763;0.696,0.58,0.715,0.759,0.661,0.973,0.0528,0.0409,0.802,0.841;0.0425,0.409,0.996,0.837,0.945,0.582,0.389,0.9,0.0373,0.61;0.768,0.892,0.566,0.957,0.595,0.292,0.671,0.53,0.328,0.659;0.782,0.986,0.244,0.742,0.573,0.257,0.401,0.955,0.586,0.0759;a;
0.993;0.411;0.202;aa;a;aaaa;0.729;0.0556;aaa;0.911;aaaaaa;0.572;aaaaaa;0.416;aaaaaaa;aaa;aaaaa;0.756;0.544;0.328;0.658,0.758,0.894,0.266,0.243,0.217,0.388,0.99,0.518,0.57;0.682,0.343,0.304,0.302,0.941,0.807,0.139,0.508,0.34,0.978;0.256,0.0178,0.668,0.816,0.229,0.274,0.0228,0.428,0.611,0.983;0.0146,0.834,0.649,0.863,0.993,0.244,0.652,0.0756,0.934,0.704;0.448,0.634,0.6,0.389,0.561,0.868,0.412,0.84,0.504,0.887;0.584,0.837,0.752,0.248,0.753,0.659,0.552,0.517,0.561,0.734;0.428,0.207,0.521,0.373,0.464,0.73,0.758,0.709,0.838,0.577;0.391,0.271,0.546,0.892,0.285,0.0575,0.161,0.813,0.959,0.857;0.00698,0.24,0.616,0.841,0.788,0.846,0.844,0.409,0.585,0.314;0.336,0.0484,0.0156,0.898,0.463,0.768,0.327,0.398,0.33,0.37;0.0628,0.034,0.871,0.393,0.169,0.0207,0.339,0.0413,0.56,0.406;0.682,0.212,0.177,0.905,0.501,0.476,0.0427,0.868,0.246,0.453;0.0345,0.564,0.153,0.777,0.376,0.599,0.251,0.133,0.292,0.0283;0.223,0.595,0.892,0.472,0.337,0.742,0.685,0.0212,0.52,0.461;0.563,0.126,0.757,0.174,0.196,0.97,0.85,0.0176,0.663,0.0691;0.94,0.826,0.347,0.379,0.679,0.391,0.647,0.872,0.331,0.146;0.174,0.966,0.475,0.196,0.161,0.47,0.32,0.0789,0.888,0.992;0.518,0.437,0.941,0.232,0.422,0.889,0.759,0.728,0.0772,0.244;0.342,0.479,0.595,0.994,0.596,0.248,0.224,0.947,0.389,0.36;0.584,0.283,0.55,0.0947,0.369,1,0.128,0.873,0.521,0.772;aaaaaaaaa;
0.157;0.302;0.217;a;aaa;aaa;0.508;0.45;aa;0.897;aaaaaaa;0.5;aaaaaaa;0.57;aaaa;aaaaaa;a;0.979;0.782;0.341;0.335,0.322,0.306,0.0309,0.269,0.64,0.395,0.955,0.958,0.702;0.481,0.68,0.667,0.831,0.866,0.866,0.376,0.38,0.114,0.678;0.649,0.378,0.568,0.225,0.0615,0.624,0.97,0.292,0.552,0.943;0.729,0.167,0.968,0.852,0.825,0.399,0.755,0.119,0.373,0.711;0.407,0.935,0.495,0.0755,0.263,0.786,0.84,0.921,0.658,0.298;0.314,0.897,0.227,0.156,0.242,0.836,0.246,0.853,0.758,0.46;0.862,0.242,0.751,0.279,0.965,0.528,0.538,0.737,0.965,0.59;0.751,0.447,0.72,0.685,0.295,0.691,0.545,0.329,0.359,0.45;0.728,0.457,0.674,0.454,0.736,0.308,0.796,0.146,0.0821,0.337;0.665,0.672,0.995,0.132,0.869,0.554,0.102,0.923,0.0641,0.128;0.998,0.511,0.475,0.192,0.478,0.73,0.42,0.0884,0.263,0.54;0.775,0.476,0.469,0.428,0.0167,0.417,0.962,0.754,0.307,0.167;0.832,0.987,0.22,0.705,0.365,0.0295,0.519,0.938,0.0152,0.378;0.721,0.616,0.0542,0.334,0.301,0.316,0.505,0.686,0.529,0.505;0.351,0.813,0.553,0.162,0.481,0.164,0.841,0.366,0.479,0.419;0.506,0.324,0.485,0.181,0.0956,0.528,0.73,0.502,0.665,0.455;0.579,0.327,0.736,0.174,0.795,0.0971,0.426,0.368,0.404,0.923;0.981,0.883,0.964,0.141,0.926,0.0841,0.295,0.391,0.676,0.835;0.241,0.216,0.237,0.466,0.387,0.409,0.409,0.675,0.81,0.932;0.333,0.676,0.25,0.865,0.364,0.865,0.018,0.948,0.308,0.281;aaa;
0.0365;0.262;0.647;aaaaaaaa;aaaa;a;0.65;0.051;aaa;0.474;aaa;0.0408;a;0.136;aaa;aaaaa;aa;0.54;0.529;0.733;0.492,0.621,0.506,0.777,0.491,0.879,0.435,0.556,0.883,0.626;0.556,0.0621,0.264,0.138,0.218,0.995,0.355,0.187,0.0543,0.278;0.92,0.0768,0.942,0.478,0.0495,0.541,0.127,0.813,0.444,0.175;0.158,0.999,0.931,0.274,0.473,0.845,0.597,0.87,0.893,0.182;0.0755,0.724,0.407,0.126,0.288,0.878,0.278,0.0795,0.858,0.483;0.0682,0.697,0.757,0.858,0.877,0.956,0.731,0.731,0.514,0.153;0.731,0.92,0.324,0.877,0.541,0.529,0.567,0.463,0.975,0.972;0.358,0.298,0.32,0.63,0.201,0.0922,0.997,0.603,0.339,0.41;0.769,0.496,0.058,0.0886,0.225,0.786,0.676,0.616,0.205,0.277;0.79,0.83,0.875,0.367,0.0339,0.322,0.434,0.764,0.987,0.047;0.639,0.49,0.501,0.338,0.794,0.446,0.0162,0.839,0.964,0.916;0.606,0.36,0.828,0.409,0.148,0.329,0.721,0.119,0.607,0.9;0.39,0.601,0.387,0.631,0.952,0.194,0.236,0.64,0.566,0.359;0.903,0.695,0.698,0.444,0.296,0.821,0.822,0.249,0.783,0.293;0.0276,0.52,0.834,0.184,0.281,0.7,0.708,0.363,0.829,0.922;0.767,0.811,0.0137,0.706,0.0742,0.535,0.0251,0.656,0.47,0.114;0.213,0.568,0.138,0.0174,0.0196,0.993,0.818,0.392,0.141,0.155;0.61,0.325,0.622,0.439,0.595,0.995,0.679,0.0608,0.175,0.752;0.714,0.833,0.817,0.881,0.0701,0.619,0.878,0.431,0.868,0.928;0.202,0.495,0.987,0.586,0.255,0.099,0.0117,0.941,0.964,0.382;aaaaaa;
0.308;0.473;0.585;aaaaaa;aaa;aaaa;0.334;0.577;aa;0.67;aaaaaaaa;0.00244;aaaaaaa;0.172;aaaaaa;aaaaaa;aa;0.346;0.285;0.901;0.322,0.812,0.784,0.0562,0.488,0.211,0.516,0.824,0.42,0.777;0.635,0.382,0.702,0.315,0.0819,0.0528,0.781,0.904,0.879,0.866;0.323,0.806,0.0845,0.929,0.244,0.0177,0.835,0.88,0.503,0.803;0.249,0.232,0.905,0.2,0.0941,0.113,0.0151,0.956,0.77,0.621;0.553,0.855,0.714,0.158,0.0628,0.701,0.151,0.904,0.935,0.345;0.74,0.912,0.785,0.444,0.423,0.502,0.967,0.967,0.741,0.578;0.816,0.146,0.732,0.373,0.207,0.933,0.757,0.527,0.14,0.0186;0.683,0.715,0.193,0.621,0.355,0.935,0.617,0.938,0.0155,0.333;0.844,0.173,0.694,0.147,0.915,0.108,0.681,0.208,0.875,0.171;0.356,0.563,0.717,0.23,0.232,0.968,0.356,0.307,0.185,0.79;0.0478,0.101,0.664,0.594,0.978,0.972,0.179,0.543,0.653,0.336;0.664,0.35,0.408,0.432,0.691,0.736,0.815,0.213,0.946,0.687;0.77,0.617,0.139,0.657,0.845,0.0825,0.503,0.16,0.687,0.627;0.427,0.701,0.0735,0.129,0.246,0.675,0.0628,0.973,0.324,0.984;0.744,0.297,0.866,0.611,0.883,0.366,0.359,0.114,0.443,0.515;0.218,0.0637,0.208,0.286,0.285,0.0282,0.4,0.766,0.881,0.237;0.206,0.805,0.0029,0.819,0.917,0.809,0.65,0.106,0.132,0.225;0.636,0.4,0.0688,0.399,0.839,0.271,0.94,0.94,0.673,0.372;0.307,0.292,0.699,0.215,0.679,0.931,0.732,0.598,0.294,0.354;0.43,0.0762,0.722,0.388,0.487,0.324,0.438,0.623,0.746,0.798;aaa;
0.514;0.736;0.0794;aa;aaaaa;a;0.429;0.858;a;0.698;aaaaaaa;0.191;aaaa;0.973;aaaaaaaaa;aa;aaaa;0.124;0.4;0.218;0.472,0.71,0.494,0.155,0.582,0.496,0.928,0.609,0.0369,0.48;0.816,0.778,0.176,0.995,0.0602,0.352,0.0968,0.693,0.12,0.0188;0.258,0.0201,0.57,0.994,0.643,0.236,0.468,0.0482,0.311,0.615;0.388,0.106,0.721,0.858,0.906,0.443,0.612,0.555,0.942,0.101;0.93,0.856,0.112,0.29,0.96,0.387,0.711,0.795,0.707,0.825;0.755,0.873,0.893,0.245,0.517,0.489,0.293,0.699,0.745,0.272;0.0981,0.74,0.336,0.297,0.74,0.903,0.395,0.197,0.314,0.943;0.189,0.0213,0.794,0.504,0.465,0.575,0.967,0.00756,0.127,0.959;0.248,0.651,0.851,0.719,0.683,0.37,0.486,0.582,0.287,0.791;0.727,0.21,0.182,0.487,0.778,0.072,0.419,0.276,0.882,0.468;0.294,0.959,0.193,0.145,0.737,0.352,0.089,0.557,0.253,0.699;0.0301,0.265,0.344,0.927,0.415,0.882,0.256,0.97,0.798,0.516;0.196,0.824,0.787,0.215,0.435,0.469,0.619,0.101,0.534,0.127;0.174,0.415,0.291,0.719,0.839,0.417,0.702,0.384,0.654,0.397;0.632,0.352,0.868,0.608,0.931,0.878,0.415,0.121,0.656,0.238;0.261,0.273,0.183,0.678,0.0671,0.485,0.796,0.964,0.615,0.709;0.149,0.508,0.399,0.513,0.142,0.625,0.0867,0.77,0.415,0.122;0.227,0.666,0.558,0.789,0.744,0.63,0.569,0.00679,0.113,0.508;0.647,0.429,0.147,0.0505,0.0967,0.874,0.134,0.896,0.915,0.267;0.791,0.179,0.722,0.976,0.125,0.743,0.766,0.185,0.62,0.751;aaaaaaaaa;
0.251;0.578;0.226;aa;aa;aaaa;0.315;0.923;a;0.422;aaaa;0.306;aaaaa;0.475;aaaa;aa;aaa;0.341;0.68;0.771;0.9,0.246,0.715,0.799,0.215,0.67,0.702,0.835,0.0198,0.592;0.281,0.838,0.562,0.11,0.983,0.731,0.843,0.218,0.266,0.693;0.836,0.727,0.79,0.698,0.966,0.348,0.636,0.827,0.491,0.381;0.421,0.183,0.786,0.62,0.728,0.206,0.283,0.57,0.375,0.717;0.811,0.507,0.504,0.925,0.561,0.581,0.258,0.186,0.936,0.269;0.8,0.599,0.36,0.807,0.905,0.338,0.47,0.257,0.78,0.62;0.934,0.89,0.122,0.00843,0.72,0.425,0.309,0.596,0.921,0.201;0.0395,0.586,0.62,0.392,0.823,0.131,0.431,0.607,0.57,0.814;0.154,0.941,0.806,0.841,0.0451,0.758,0.184,0.377,0.361,0.951;0.449,0.263,0.338,0.113,0.446,0.395,0.108,0.553,0.432,0.244;0.371,0.233,0.762,0.418,0.0694,0.164,0.881,0.54,0.988,0.713;0.635,0.917,0.623,0.207,0.834,0.266,0.152,0.662,0.868,0.381;0.448,0.581,0.126,0.297,0.908,0.687,0.269,0.155,0.0438,0.667;0.124,0.438,0.785,0.0239,0.0894,0.236,0.89,0.171,0.519,0.145;0.587,0.979,0.536,0.418,0.541,0.23,0.715,0.117,0.9,0.32;0.175,0.878,0.26,0.971,0.455,0.0692,0.536,0.519,0.939,0.394;0.483,0.855,0.629,0.668,0.285,0.939,0.516,0.343,0.0343,0.0343;0.162,0.178,0.55,0.959,0.57,0.282,0.634,0.69,0.964,0.512;0.133,0.537,0.248,0.988,0.2,0.77,0.846,0.355,0.519,0.223;0.807,0.611,0.458,0.549,0.198,0.335,0.867,0.591,0.914,0.71;aaaaaaa;
0.165;0.465;0.335;aaaaaaaa;aaaaa;aaa;0.0431;0.297;a;0.825;aaaaaaaa;0.0205;aa;0.95;aaaaaaaaa;aaaaaaa;a;0.757;0.987;0.813;0.382,0.86,0.0832,0.508,0.524,0.329,0.939,0.465,0.36,0.391;0.258,0.354,0.295,0.0763,0.96,0.303,0.272,0.743,0.902,0.813;0.684,0.376,0.228,0.601,0.32,0.997,0.401,0.406,0.906,0.902;0.312,0.261,0.569,0.556,0.13,0.225,0.954,0.821,0.179,0.624;0.565,0.988,0.074,0.91,0.848,0.402,0.964,0.585,0.75,0.222;0.281,0.0513,0.71,0.755,0.0766,0.604,0.51,0.628,0.573,0.898;0.325,0.276,0.707,0.736,0.537,0.191,0.216,0.504,0.464,0.537;0.829,0.149,0.58,0.152,0.611,0.997,0.382,0.186,0.889,0.305;0.915,0.106,0.81,0.74,0.0422,0.718,0.0599,0.919,0.357,0.35;0.603,0.721,0.213,0.0436,0.952,0.868,0.456,0.426,0.0741,0.938;0.736,0.0523,0.258,0.437,0.483,1,0.597,0.222,0.921,0.362;0.572,0.866,0.524,0.125,0.72,0.0862,0.00949,0.489,0.266,0.944;0.901,0.518,0.546,0.654,0.506,0.652,0.425,0.158,0.776,0.293;0.507,0.455,0.959,0.0987,0.987,0.917,0.193,0.794,0.0786,0.233;0.629,0.977,0.844,0.549,0.0685,0.854,0.952,0.873,0.209,0.272;0.507,0.84,0.842,0.934,0.921,0.944,0.354,0.873,0.142,0.00428;0.915,0.927,0.541,0.0466,0.714,0.332,0.463,0.00879,0.721,0.841;0.176,0.0286,0.161,0.866,0.288,0.201,0.212,0.24,0.0166,0.222;0.0543,0.148,0.766,0.541,0.401,0.163,0.736,0.985,0.794,0.457;0.343,0.829,0.0548,0.825,0.207,0.894,0.293,0.0451,0.158,0.919;aaaaaaa;
0.738;0.621;0.41;aaa;aaa;a;0.672;0.524;aa;0.778;aaaaaaa;0.234;aa;0.868;aaaaaa;aa;a;0.679;0.644;0.523;0.561,0.405,0.951,0.785,0.349,0.705,0.148,0.148,0.904,0.866;0.668,0.511,0.0734,0.916,0.621,0.478,0.661,0.721,0.173,0.337;0.745,0.435,0.152,0.741,0.52,0.805,0.554,0.548,0.24,0.53;0.862,0.58,0.147,0.718,0.433,0.614,0.953,0.668,0.936,0.979;0.0061,0.496,0.994,0.0461,0.587,0.99,0.966,0.855,0.589,0.103;0.728,0.602,0.493,0.0404,0.59,0.847,0.162,0.531,0.502,0.734;0.789,0.79,0.809,0.372,0.761,0.525,0.961,0.764,0.327,0.649;0.243,0.652,0.0346,0.48,0.945,0.894,0.0639,0.6,0.686,0.208;0.777,0.205,0.889,0.559,0.161,0.21,0.73,0.915,0.773,0.538;0.29,0.265,0.749,0.469,0.381,0.0927,0.754,0.548,0.403,0.0577;0.604,0.44,0.537,0.406,0.579,0.532,0.558,0.527,0.217,0.671;0.58,0.802,0.136,0.237,0.209,0.31,0.531,0.717,0.223,0.102;0.389,0.391,0.431,0.653,0.442,0.259,0.689,0.811,0.217,0.239;0.959,0.391,0.488,0.409,0.449,0.304,0.388,0.797,0.0176,0.905;0.796,0.324,0.792,0.903,0.224,0.863,0.0345,0.643,0.793,0.818;0.733,0.594,0.35,0.151,0.883,0.154,0.59,0.133,0.643,0.565;0.246,0.743,0.698,0.575,0.192,0.0804,0.91,0.451,0.956,0.121;0.554,0.538,0.651,0.0796,0.935,0.372,0.538,0.992,0.603,0.796;0.605,0.916,0.0853,0.322,0.414,0.0939,0.76,0.593,0.95,0.738;0.971,0.699,0.576,0.0862,0.618,0.969,0.888,0.264,0.884,0.179;aaaa;
0.84;0.1;0.313;aaaaaa;aaaaa;aaaa;0.996;0.356;aaa;0.0672;a;0.536;aaaa;0.544;aaaaa;aaaa;aaaa;0.362;1;0.76;0.522,0.781,0.3,0.704,0.727,0.31,0.097,0.692,0.564,0.261;0.282,0.231,0.703,0.469,0.707,0.669,0.145,0.956,0.179,0.172;0.996,0.761,0.033,0.395,0.866,0.243,0.00123,0.742,0.338,0.561;0.0986,0.699,0.773,0.465,0.00453,0.0925,0.194,0.216,0.434,0.218;0.0816,0.233,0.234,0.367,0.195,0.163,0.308,0.379,0.249,0.237;0.625,0.263,0.262,0.871,0.269,0.455,0.385,0.884,0.977,0.671;0.302,0.375,0.0401,0.691,0.454,0.741,0.465,0.277,0.722,0.954;0.835,0.618,0.488,0.228,0.915,0.317,0.692,0.45,0.388,0.0706;0.603,0.604,0.373,0.56,0.55,0.863,0.215,0.904,0.847,0.94;0.243,0.124,0.649,0.142,0.762,0.681,0.224,0.985,0.569,0.812;0.814,0.328,0.192,0.532,0.579,0.788,0.302,0.0782,0.84,0.534;0.547,0.643,0.739,0.381,0.403,0.238,0.395,0.0585,0.496,0.671;0.762,0.683,0.0895,0.183,0.987,0.794,0.734,0.234,0.685,0.46;0.781,0.906,0.879,0.802,0.0431,0.036,0.92,0.408,0.081,0.39;0.917,0.0829,0.903,0.474,0.83,0.239,0.155,0.0496,0.985,0.722;0.864,0.158,0.474,0.697,0.00947,0.191,0.332,0.872,0.0531,0.995;0.616,0.277,0.952,0.669,0.817,0.22,0.347,0.245,0.796,0.865;0.159,0.167,0.0174,0.267,0.377,0.53,0.569,0.549,0.00776,0.404;0.515,0.641,0.875,0.166,0.741,0.793,0.238,0.0984,0.15,0.771;0.232,0.608,0.207,0.0339,0.661,0.314,0.226,0.717,0.452,0.0845;aaaa;
0.924;0.415;0.808;aaaaaaaaa;aaa;aaa;0.86;0.0466;aa;0.396;aaaaa;0.183;aaaa;0.316;aaaaaaaaa;aaa;aaaa;0.618;0.509;0.496;0.88,0.379,0.0991,0.067,0.575,0.496,0.555,0.193,0.232,0.64;0.951,0.16,0.945,0.618,0.802,0.128,0.0419,0.0623,0.857,0.0873;0.914,0.254,0.0538,0.706,0.975,0.834,0.829,0.121,0.71,0.714;0.64,0.497,0.119,0.5,0.964,0.148,0.202,0.906,0.44,0.938;0.797,0.858,0.791,0.0468,0.984,0.374,0.106,0.0697,0.779,0.00951;0.801,0.232,0.904,0.808,0.842,0.72,0.0173,0.578,0.914,0.831;0.595,0.455,0.164,0.203,0.351,0.151,0.938,0.537,0.912,0.917;0.503,0.0548,0.872,0.541,0.189,0.675,0.682,0.775,0.364,0.0622;0.759,0.697,0.413,0.592,0.356,0.457,0.235,0.943,0.0434,0.506;0.208,0.277,0.0641,0.298,0.0481,0.966,0.373,0.636,0.915,0.802;0.597,0.477,0.257,0.241,0.319,0.644,0.475,0.859,0.777,0.944;0.431,0.623,0.484,0.265,0.224,0.412,0.681,0.475,0.0833,0.497;0.642,0.719,0.131,0.468,0.9,0.752,0.588,0.601,0.153,0.608;0.558,0.333,0.787,0.584,0.207,0.67,0.607,0.89,0.834,0.933;0.726,0.566,0.194,0.85,0.453,0.0656,0.666,0.663,0.00991,0.602;0.123,0.617,0.728,0.711,0.844,0.271,0.55,0.0187,0.676,0.682;0.569,0.909,0.987,0.923,0.792,0.37,0.176,0.894,0.0864,0.222;0.987,0.0958,0.62,0.909,0.986,0.161,0.161,0.229,0.976,0.547;0.409,0.177,0.732,0.417,0.389,0.191,0.335,0.63,0.792,0.282;0.667,0.00311,0.231,0.523,0.198,0.995,0.399,0.876,0.513,0.128;aa;
0.624;0.262;0.634;aaaaaa;aaaa;aa;0.616;0.679;a;0.469;aaaaa;0.382;aaa;0.718;aaaa;aaa;aaaa;0.633;0.6;0.0198;0.168,0.773,0.558,0.065,0.817,0.0319,0.67,0.887,0.686,0.465;0.645,0.668,0.414,0.975,0.611,0.937,0.737,0.412,0.51,0.867;0.584,0.0517,0.654,0.736,0.322,0.152,0.757,0.953,0.367,0.663;0.119,0.524,0.814,0.0137,0.3,0.368,0.709,0.422,0.561,0.992;0.251,0.996,0.953,0.531,0.396,0.621,0.187,0.0782,0.589,0.176;0.24,0.198,0.187,0.579,0.597,0.0795,0.531,0.912,0.538,0.00257;0.245,0.782,0.123,0.244,0.795,0.187,0.508,0.229,0.558,0.764;0.108,0.601,0.511,0.755,0.221,0.616,0.587,0.898,0.551,0.73;0.646,0.443,0.0244,0.704,0.77,0.953,0.809,0.616,0.23,0.518;0.113,0.671,0.438,0.683,0.923,0.506,0.222,0.115,0.411,0.86;0.643,0.315,0.521,0.415,0.0972,0.225,0.376,0.707,0.102,0.516;0.616,0.22,0.229,0.0892,0.229,0.857,0.802,0.238,0.647,0.674;0.606,0.59,0.451,0.125,0.00147,0.727,0.169,0.325,0.498,0.973;0.105,0.865,0.992,0.898,0.425,0.775,0.367,0.758,0.408,0.218;0.751,0.66,0.158,0.712,0.777,0.742,0.0344,0.678,0.47,0.521;0.557,0.946,0.728,0.824,0.843,0.713,0.792,0.31,0.517,0.688;0.877,0.0455,0.212,0.924,0.109,0.96,0.223,0.966,0.147,0.785;0.576,0.416,0.0927,0.868,0.998,0.19,0.269,0.239,0.815,0.487;0.838,0.13,0.517,0.0841,0.934,0.687,0.932,0.905,0.73,0.207;0.541,0.522,0.496,0.924,0.696,0.042,0.0558,0.527,0.138,0.879;aaaaaaaa;
0.171;0.644;0.42;a;aaaa;aaa;0.463;0.117;a;0.0244;aaa;0.545;aa;0.698;aaa;aaa;aaaa;0.811;0.266;0.976;0.184,0.254,0.765,0.164,0.642,0.0166,0.723,0.317,0.0411,0.939;0.613,0.213,0.102,0.988,0.839,0.189,0.813,0.787,0.0911,0.526;0.0554,0.178,0.843,0.499,0.875,0.917,0.137,0.479,0.727,0.87;0.629,0.0307,0.473,0.369,0.839,0.248,0.509,0.197,0.439,0.02;0.801,0.508,0.172,0.547,0.0897,0.703,0.816,0.823,0.0219,0.47;0.746,0.175,0.809,0.109,0.678,0.42,0.0467,0.0796,0.49,0.505;0.758,0.0538,0.569,0.826,0.609,0.0831,0.883,0.522,0.421,0.763;0.0756,0.622,0.267,0.0852,0.705,0.917,0.45,0.81,0.918,0.24;0.136,0.455,0.809,0.884,0.651,0.00654,0.919,0.591,0.555,0.951;0.979,0.793,0.31,0.382,0.304,0.385,0.603,0.708,0.941,0.296;0.113,0.409,0.211,0.354,0.77,0.0317,0.644,0.435,0.574,0.707;0.357,0.837,0.979,0.916,0.615,0.586,0.183,0.985,0.225,0.625;0.649,0.809,0.16,0.801,0.19,0.858,0.426,0.825,0.566,0.288;0.305,0.00401,0.438,0.627,0.853,0.758,0.182,0.867,0.413,0.179;0.969,0.852,0.823,0.0579,0.292,0.965,0.767,0.987,0.476,0.954;0.0985,0.131,0.252,0.0243,0.0165,0.17,0.401,0.172,0.738,0.878;0.322,0.449,0.931,0.172,0.567,0.598,0.729,0.199,0.358,0.811;0.684,0.853,0.834,0.8,0.0986,0.406,0.149,0.824,0.356,0.042;0.15,0.456,0.43,0.927,0.636,0.234,0.892,0.0732,0.0949,0.722;0.737,0.454,0.000982,0.511,0.565,0.299,0.363,0.624,0.708,0.84;aaaaa;
