ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;0.428;0.222;0.622;aaaa;aaaaa;a;aaa;0.78;aaaa;aaa;aaa;a;aaaa;0.665;0.254,0.696,0.141,0.126,0.407,0.15,0.881,0.145,0.254,0.507;0.156,0.411,0.0761,0.208,0.324,0.926,0.667,0.345,0.501,0.295;0.171,0.0792,0.716,0.944,0.618,0.741,0.124,0.307,0.635,0.707;0.881,0.625,0.523,0.451,0.0614,0.564,0.382,0.157,0.926,0.159;0.354,0.0543,0.0594,0.518,0.619,0.461,0.904,0.608,0.314,0.106;0.723,0.235,0.607,0.835,0.701,0.399,0.647,0.644,0.522,0.379;0.719,0.185,0.527,0.971,0.704,0.194,0.839,0.94,0.816,0.666;0.986,0.673,0.643,0.298,0.298,0.791,0.217,0.433,0.28,0.763;0.299,0.741,0.687,0.573,0.503,0.755,0.372,0.462,0.917,0.81;0.311,0.222,0.0773,0.411,0.839,0.749,0.658,0.159,0.526,0.22;0.872,0.142,0.0234,0.823,0.522,0.854,0.535,0.118,0.184,0.0562;0.971,0.402,0.00835,0.328,0.454,0.281,0.219,0.522,0.346,0.237;0.11,0.378,0.759,0.799,0.876,0.356,0.752,0.648,0.817,0.673;0.995,0.151,0.487,0.767,0.0268,0.235,0.646,0.0417,0.787,0.608;0.816,0.42,0.493,0.824,0.00457,0.88,0.0813,0.199,0.337,0.152;a;
aaaa;0.338;0.885;0.194;aaa;aaaaa;a;aa;0.928;a;aaa;aaaa;a;aaaaa;0.437;0.803,0.854,0.905,0.521,0.0562,0.376,0.324,0.162,0.894,0.618;0.485,0.437,0.275,0.445,0.68,0.711,0.447,0.849,0.39,0.264;0.757,0.129,0.137,0.945,0.695,0.739,0.254,0.274,0.881,0.00977;0.176,0.117,0.503,0.578,0.0383,0.664,0.84,0.11,0.777,0.547;0.596,0.984,0.0311,0.396,0.543,0.747,0.29,0.131,0.597,0.402;0.862,0.472,0.374,0.759,0.328,0.938,0.735,0.632,0.644,0.652;0.516,0.889,0.134,0.154,0.573,0.519,0.5,0.661,0.583,0.436;0.827,0.189,0.135,0.344,0.992,0.282,0.445,0.309,0.695,0.234;0.838,0.643,0.677,0.161,0.813,0.829,0.153,0.629,0.474,0.826;0.695,0.102,0.344,0.441,0.63,0.138,0.107,0.793,0.21,0.18;0.937,0.545,0.941,0.97,0.883,0.546,0.0215,0.551,0.0861,0.758;0.541,0.592,0.466,0.636,0.084,0.622,0.559,0.213,0.767,0.343;0.991,0.722,0.759,0.381,0.59,0.597,0.3,0.771,0.138,0.808;0.537,0.143,0.932,0.0304,0.46,0.177,0.447,0.39,0.515,0.00729;0.448,0.433,0.541,0.805,0.54,0.195,0.612,0.501,0.547,0.279;aaa;
aaaaaa;0.517;0.415;0.908;aaaaa;aaa;aa;a;0.85;aaa;a;a;a;aa;0.164;0.562,0.48,0.602,0.899,0.985,0.753,0.169,0.172,0.0798,0.927;0.324,0.835,0.259,0.302,0.753,0.252,0.524,0.899,0.907,0.358;0.463,0.507,0.965,0.944,0.925,0.957,0.575,0.433,0.579,0.884;0.477,0.229,0.642,0.999,0.656,0.0332,0.519,0.0362,0.44,0.948;0.22,0.211,0.834,0.67,0.443,0.531,0.05,0.671,0.185,0.0678;0.254,0.428,0.624,0.593,0.36,0.156,0.167,0.226,0.504,0.756;0.612,1,0.176,0.195,0.553,0.724,0.344,0.921,0.809,0.63;0.854,0.264,0.125,0.0439,0.662,0.55,0.209,0.0961,0.731,0.0864;0.312,0.778,0.934,0.00643,0.0115,0.2,0.139,0.17,0.193,0.381;0.384,0.27,0.997,0.551,0.0499,0.288,0.644,0.695,0.475,0.00691;0.186,0.445,0.277,0.782,0.826,0.287,0.568,0.0811,0.717,0.779;0.79,0.635,0.0599,0.0594,0.382,0.042,0.154,0.377,0.743,0.036;0.529,0.181,0.218,0.4,0.496,0.00608,0.234,0.0313,0.956,0.763;0.427,0.425,0.343,0.153,0.201,0.235,0.0637,0.331,0.561,0.0442;0.294,0.379,0.644,0.528,0.0924,0.839,0.418,0.369,0.175,0.904;aaaaaaa;
a;0.929;0.848;0.0947;aaaaa;aaaaaaaa;a;aaa;0.361;a;aaaaa;aa;a;aaaa;0.913;0.685,0.647,0.486,0.454,0.171,0.954,0.204,0.352,0.755,0.708;0.259,0.48,0.41,0.978,0.764,0.931,0.864,0.0431,0.585,0.0331;0.61,0.47,0.946,0.466,0.169,0.906,0.759,0.667,0.143,0.175;0.607,0.149,0.949,0.273,0.945,0.487,0.538,0.859,0.997,0.0643;0.406,0.312,0.91,0.616,0.43,0.0593,0.192,0.935,0.406,0.0153;0.797,0.337,0.537,0.134,0.497,0.7,0.558,0.155,0.814,0.507;0.731,0.413,0.129,0.284,0.553,0.31,0.225,0.128,0.869,0.166;0.499,0.315,0.491,0.379,0.83,0.000605,0.164,0.127,0.919,0.498;0.566,0.975,0.0554,0.811,0.429,0.146,0.575,0.305,0.118,0.486;0.594,0.512,0.201,0.342,0.336,0.474,0.171,0.624,0.585,0.519;0.786,0.38,0.309,0.707,0.557,0.58,0.0704,0.631,0.73,0.36;0.572,0.317,0.668,0.555,0.593,0.449,0.0133,0.72,0.601,0.595;0.415,0.394,0.00628,0.529,0.0709,0.909,0.641,0.0894,0.622,0.067;0.777,0.574,0.638,0.108,0.0117,0.591,0.594,0.712,0.754,0.957;0.618,0.75,0.758,0.363,0.416,0.122,0.277,0.81,0.605,0.987;aaaaaaaaa;
a;0.909;0.166;0.635;aaa;aaaaaaa;a;aaaaa;0.738;aaa;a;aaaaaa;a;aaaaaaa;0.968;0.327,0.522,0.164,0.0527,0.747,0.105,0.638,0.89,0.107,0.202;0.256,0.506,0.793,0.413,0.293,0.38,0.826,0.655,0.7,0.188;0.715,0.231,0.97,0.919,0.0304,0.847,0.0104,0.308,0.676,0.929;0.693,0.193,0.468,0.918,0.218,0.732,0.583,0.0456,0.643,0.53;0.0673,0.837,0.429,0.437,0.895,0.162,0.689,0.505,0.954,0.977;0.628,0.137,0.857,0.804,0.964,0.772,0.948,0.45,0.983,0.282;0.814,0.738,0.419,0.084,0.42,0.941,0.266,0.486,0.487,0.383;0.674,0.878,0.518,0.486,0.77,0.11,0.983,0.318,0.0768,0.947;0.561,0.885,0.391,0.0959,0.552,0.914,0.982,0.402,0.26,0.268;0.725,0.0424,0.595,0.14,0.969,0.897,0.783,0.313,0.604,0.956;0.478,0.669,0.533,0.0305,0.273,0.989,0.756,0.706,0.593,0.158;0.331,0.0909,0.349,0.366,0.57,0.959,0.388,0.752,0.712,0.058;0.985,0.59,0.485,0.582,0.784,0.506,0.0613,0.772,0.251,0.579;0.943,0.194,0.629,0.805,0.458,0.901,0.43,0.274,0.167,0.608;0.919,0.439,0.996,0.256,0.102,0.483,0.195,0.675,0.686,0.681;aaaaaaaaaa;
aaaaaa;0.758;0.595;0.897;aaaaa;aaaaaaa;a;a;0.799;aaaa;aaaa;aaaaaaa;a;aaaaaa;0.916;0.325,0.987,0.804,0.714,0.258,0.526,0.938,0.528,0.071,0.02;0.697,0.114,0.577,0.964,0.579,0.765,0.0373,0.955,0.551,0.509;0.122,0.952,0.512,0.127,0.186,0.954,0.328,0.968,0.976,0.128;0.843,0.0817,0.989,0.813,0.794,0.489,0.241,0.161,0.395,0.6;0.268,0.42,0.238,0.355,0.0827,0.103,0.016,0.349,0.344,0.213;0.302,0.72,0.394,0.885,0.619,0.307,0.616,0.858,0.211,0.636;0.444,0.684,0.363,0.422,0.277,0.471,0.814,0.722,0.806,0.551;0.757,0.955,0.467,0.655,0.253,0.796,0.0273,0.819,0.342,0.666;0.269,0.455,0.895,0.218,0.55,0.193,0.637,0.995,0.779,0.591;0.127,0.118,0.87,0.364,0.973,0.252,0.124,0.269,0.532,0.829;0.329,0.799,0.411,0.511,0.798,0.736,0.76,0.246,0.85,0.954;0.589,0.7,0.96,0.74,0.162,0.281,0.45,0.262,0.502,0.0373;0.12,0.762,0.172,0.333,0.271,0.0792,0.279,0.902,0.57,0.409;0.164,0.0213,0.17,0.922,0.967,0.835,0.442,0.712,0.915,0.225;0.251,0.624,0.374,0.885,0.103,0.0411,0.516,0.731,0.947,0.574;a;
aaaaaa;0.121;0.614;0.271;aaaaa;a;a;aaa;0.465;aaaa;aaaaa;aaaa;a;aaaaa;0.31;0.782,0.288,0.0463,0.877,0.511,0.308,0.857,0.73,0.407,0.33;0.951,0.436,0.372,0.423,0.82,0.846,0.364,0.06,0.93,0.619;0.912,0.275,0.396,0.0471,0.985,0.623,0.302,0.476,0.923,0.165;0.0557,0.554,0.906,0.751,0.487,0.889,0.333,0.876,0.556,0.0992;0.831,0.776,0.628,0.0219,0.598,0.0481,0.387,0.603,0.272,0.435;0.047,0.0822,0.159,0.874,0.108,0.0746,0.915,0.682,0.16,0.727;0.228,0.494,0.715,0.0856,0.882,0.146,0.954,0.199,0.99,0.602;0.508,0.446,0.672,0.245,0.945,0.922,0.901,0.288,0.532,0.449;0.77,0.269,0.348,0.786,0.885,0.252,0.443,0.817,0.211,0.32;0.769,0.369,0.517,0.866,0.191,0.262,0.175,0.865,0.481,0.668;0.536,0.701,0.984,0.802,0.931,0.657,0.173,0.639,0.955,0.833;0.266,0.672,0.654,0.588,0.663,0.696,0.952,0.92,0.689,0.552;0.828,0.646,0.453,0.993,0.783,0.892,0.917,0.964,0.816,0.113;0.733,0.729,0.0208,0.246,0.22,0.223,0.368,0.91,0.258,0.173;0.887,0.696,0.437,0.47,0.143,0.106,0.575,0.0249,0.273,0.708;a;
aaaaa;0.79;0.438;0.5;aa;aaaaa;a;aaaaaa;0.127;aaa;aa;a;a;aaaa;0.139;0.797,0.857,0.341,0.225,0.0764,0.774,0.503,0.649,0.0686,0.792;0.473,0.957,0.265,0.15,0.508,0.188,0.197,0.353,0.524,0.143;0.0905,0.39,0.0999,0.411,0.373,0.815,0.571,0.8,0.426,0.664;0.615,0.853,0.398,0.277,0.197,0.212,0.456,0.0966,0.157,0.116;0.314,0.555,0.0019,0.875,0.763,0.421,0.122,0.823,0.748,0.76;0.816,0.985,0.382,0.606,0.859,0.24,0.151,0.783,0.467,0.0635;0.919,0.61,0.859,0.0997,0.239,0.635,0.0513,0.588,0.137,0.572;0.57,0.453,0.914,0.638,0.0235,0.892,0.905,0.00884,0.524,0.482;0.666,0.36,0.282,0.821,0.382,0.432,0.784,0.351,0.665,0.0359;0.998,0.153,0.971,0.637,0.167,0.867,0.507,0.552,0.0311,0.942;0.901,0.753,0.395,0.261,0.196,0.872,0.835,0.435,0.941,0.566;0.94,0.961,0.8,0.332,0.464,0.613,0.522,0.703,0.629,0.104;0.396,0.157,0.661,0.983,0.965,0.45,0.0317,0.266,0.657,0.906;0.0487,0.0674,0.589,0.405,0.445,0.319,0.196,0.892,0.781,0.964;0.763,0.499,0.482,0.901,0.417,0.0686,0.188,0.65,0.849,0.566;aaa;
aaaaa;0.379;0.776;0.615;aaaaaa;aa;aa;a;0.894;aa;aa;aaaaaa;a;aaaa;0.676;0.931,0.87,0.814,0.17,0.809,0.888,0.546,0.298,0.0983,0.67;0.375,0.393,0.958,0.786,0.547,0.302,0.642,0.873,0.54,0.64;0.793,0.55,0.5,0.885,0.705,0.108,0.936,0.224,0.573,0.108;0.53,0.537,0.654,0.0991,0.747,0.547,0.196,0.734,0.725,0.903;0.256,0.502,0.0714,0.589,0.573,0.891,0.391,0.322,0.46,0.718;0.91,0.343,0.74,0.679,0.977,0.382,0.482,0.402,0.203,0.819;0.752,0.549,0.516,0.368,0.0599,0.265,0.531,0.66,0.392,0.805;0.428,0.595,0.0977,0.957,0.297,0.0316,0.302,0.727,0.0662,0.616;0.52,0.0134,0.485,0.824,0.532,0.289,0.543,0.499,0.934,0.931;0.271,0.666,0.485,0.324,0.364,0.0315,0.912,0.295,0.38,0.542;0.454,0.885,0.564,0.263,0.147,0.989,0.281,0.36,0.708,0.714;0.798,0.177,0.94,0.544,0.493,0.551,0.0552,0.886,0.761,0.0107;0.163,0.698,0.429,0.338,0.255,0.819,0.43,0.469,0.962,0.571;0.945,0.948,0.366,0.987,0.389,0.812,0.285,0.47,0.399,0.246;0.239,0.755,0.399,0.0913,0.358,0.741,0.452,0.476,0.259,0.819;aaaaaaaaaa;
aaaaaa;0.525;0.482;0.33;aaa;aa;a;aaa;0.795;aa;a;aaa;a;aaaa;0.133;0.528,0.756,0.344,0.214,0.0151,0.0846,0.359,0.436,0.242,0.582;0.266,0.748,0.867,0.577,0.421,0.668,0.976,0.558,0.0313,0.614;0.274,0.871,0.519,0.85,0.843,0.388,0.078,0.0151,0.366,0.359;0.826,0.758,0.399,0.00222,0.259,0.582,0.943,0.999,0.152,0.737;0.67,0.241,0.359,0.127,0.864,0.435,0.189,0.511,0.812,0.0472;0.288,0.324,0.417,0.097,0.0994,0.392,0.121,0.916,0.33,0.323;0.105,0.384,0.842,0.796,0.4,0.524,0.27,0.652,0.807,0.299;0.00238,0.0415,0.183,0.351,0.189,0.125,0.901,0.936,0.994,0.613;0.0309,0.683,0.067,0.34,0.765,0.861,0.431,0.6,0.668,0.505;0.0603,0.0146,0.0938,0.203,0.316,0.892,0.239,0.257,0.851,0.142;0.251,0.0116,0.19,0.0924,0.227,0.0121,0.81,0.522,0.751,0.23;0.571,0.0166,0.303,0.654,0.464,0.923,0.477,0.599,0.498,0.0951;0.817,0.278,0.155,0.977,0.799,0.187,0.634,0.371,0.33,0.0382;0.848,0.577,0.656,0.884,0.947,0.0128,0.853,0.714,0.0866,0.0453;0.00983,0.157,0.43,0.388,0.47,0.919,0.27,0.0462,0.0297,0.829;aaa;
aa;0.72;0.762;0.6;aaa;a;aa;aaa;0.386;a;aaaaaaa;a;a;aaaaaa;0.271;0.699,0.764,0.454,0.3,0.148,0.107,0.474,0.69,0.0137,0.297;0.778,0.845,0.511,0.707,0.444,0.515,0.0645,0.858,0.152,0.815;0.801,0.913,0.0445,0.434,0.479,0.217,0.296,0.639,0.38,0.205;0.166,0.486,0.137,0.533,0.35,0.574,0.255,0.291,0.895,0.604;0.838,0.563,0.335,0.0555,0.0195,0.604,0.434,0.89,0.0224,0.0869;0.195,0.144,0.882,0.929,0.327,0.52,0.909,0.213,0.177,0.801;0.848,0.168,0.976,0.787,0.744,0.696,0.255,0.667,0.85,0.869;0.301,0.58,0.839,0.446,0.631,0.307,0.109,0.214,0.611,0.331;0.403,0.916,0.198,0.387,0.42,0.866,0.338,0.138,0.722,0.142;0.595,0.82,0.69,0.318,0.336,0.0494,0.109,0.655,0.133,0.087;0.244,0.837,0.821,0.648,0.0375,0.75,0.616,0.459,0.294,0.862;0.37,0.0883,0.529,0.455,0.704,0.244,0.199,0.67,0.785,0.606;0.635,0.956,0.87,0.902,0.072,0.325,0.738,0.282,0.653,0.539;0.193,0.661,0.122,0.385,0.0856,0.29,0.599,0.0146,0.212,0.713;0.134,0.546,0.0983,0.694,0.613,0.173,0.796,0.723,0.0858,0.527;a;
aaaa;0.386;0.109;0.382;aaa;aa;a;aaaaaa;0.994;aa;aaa;aaaaa;a;aaaaaaa;0.771;0.999,0.14,0.165,0.259,0.427,0.284,0.902,0.441,0.948,0.00325;0.629,0.441,0.732,0.62,0.725,0.892,0.314,0.326,0.56,0.622;0.385,0.296,0.536,0.927,0.773,0.438,0.5,0.14,0.117,0.769;0.52,0.957,0.221,0.499,0.897,0.668,0.502,0.364,0.775,0.273;0.0702,0.586,0.191,0.242,0.107,0.0347,0.998,0.859,0.0189,0.917;0.114,0.183,0.754,0.0772,0.41,0.0223,0.0224,0.767,0.93,0.998;0.265,0.404,0.276,0.336,0.919,0.576,0.931,0.236,0.107,0.305;0.668,0.276,0.601,0.109,0.553,0.635,0.339,0.0425,0.0322,0.215;0.595,0.144,0.783,0.782,0.902,0.161,0.94,0.415,0.748,0.838;0.849,0.36,0.205,0.602,0.277,0.529,0.677,0.192,0.939,0.463;0.504,0.239,0.937,0.822,0.282,0.272,0.635,0.78,0.569,0.618;0.629,0.896,0.223,0.92,0.427,0.0317,0.425,0.643,0.474,0.0729;0.462,0.526,0.937,0.257,0.0379,0.0675,0.923,0.7,0.904,0.852;0.0128,0.829,0.527,0.0643,0.305,0.579,0.691,0.368,0.257,0.989;0.0688,0.442,0.351,0.432,0.757,0.177,0.38,0.707,0.697,0.0429;aaaaa;
aaaaaa;0.887;0.312;0.841;a;aaaaaaa;aa;aaaa;0.36;aa;a;a;a;aaaaaaa;0.156;0.0468,0.846,0.151,0.0308,0.248,0.534,0.393,0.474,0.717,0.797;0.299,0.574,0.264,0.661,0.593,0.738,0.523,0.762,0.0752,0.416;0.716,0.442,0.566,0.195,0.881,0.221,0.348,0.208,0.236,0.107;0.403,0.287,0.66,0.184,0.0645,0.628,0.735,0.177,0.462,0.0291;0.746,0.931,0.328,0.529,0.428,0.438,0.252,0.28,0.817,0.187;0.567,0.471,0.575,0.871,0.125,0.881,0.606,0.703,0.294,0.923;0.157,0.09,0.104,0.964,0.346,0.688,0.87,0.0132,0.994,0.102;0.314,0.789,0.888,0.921,0.0817,0.946,0.753,0.569,0.942,0.141;0.65,0.905,0.0765,0.539,0.426,0.159,0.457,0.314,0.237,0.32;0.153,0.242,0.694,0.652,0.458,0.511,0.501,0.873,0.76,0.981;0.721,0.425,0.271,0.749,0.592,0.69,0.48,0.0158,0.334,0.893;0.439,0.87,0.797,0.638,0.509,0.076,0.573,0.898,0.461,0.0975;0.229,0.636,0.463,0.425,0.133,0.44,0.335,0.125,0.0244,0.385;0.659,0.368,0.0569,0.368,0.0746,0.0383,0.00946,0.964,0.662,0.468;0.124,0.739,0.371,0.949,0.237,0.388,0.711,0.625,0.695,0.336;aaaaaa;
aaaaa;0.176;0.0215;0.946;aa;aaaaaaa;aa;aaaaa;0.206;aaaa;a;aa;a;aa;0.673;0.186,0.085,0.94,0.879,0.601,0.636,0.318,0.397,0.367,0.909;0.748,0.753,0.134,0.241,0.524,0.333,0.666,0.932,0.244,0.0393;0.328,0.154,0.344,0.959,0.333,0.355,0.871,0.413,0.101,0.148;0.47,0.119,0.241,0.989,0.526,0.317,0.316,0.211,0.417,0.525;0.453,0.494,0.271,0.535,0.709,0.875,0.0154,0.848,0.366,0.55;0.275,0.524,0.118,0.181,0.194,0.788,0.967,0.627,0.687,0.833;0.0346,0.372,0.725,0.828,0.263,0.167,0.728,0.205,0.647,0.102;0.609,0.657,0.477,0.312,0.321,0.113,0.781,0.173,0.763,0.559;0.786,0.298,0.82,0.834,0.374,0.291,0.763,0.448,0.674,0.841;0.462,0.386,0.283,0.708,0.744,0.626,0.112,0.218,0.372,0.827;0.58,0.713,0.679,0.136,0.593,0.00294,0.396,0.541,0.812,0.631;0.37,0.898,0.59,0.937,0.528,0.303,0.09,0.811,0.191,0.769;0.399,0.82,0.861,0.856,0.61,0.643,0.368,0.997,0.234,0.163;0.252,0.118,0.465,0.605,0.629,0.999,0.791,0.537,0.671,0.759;0.26,0.815,0.0768,0.577,0.746,0.329,0.0212,0.69,0.994,0.245;aaaaaaa;
aaaa;0.311;0.731;0.229;aaaaa;aaa;aa;aaaaa;0.726;aa;aaaaaaa;aaaaaaa;a;aaaaaa;0.815;0.0434,0.105,0.207,0.199,0.117,0.04,0.541,0.763,0.735,0.928;0.806,0.875,0.916,0.543,0.723,0.962,0.867,0.461,0.897,0.35;0.4,0.556,0.489,0.603,0.988,0.137,0.463,0.615,0.421,0.0922;0.013,0.435,0.505,0.547,0.46,0.545,0.597,0.473,0.346,0.824;0.848,0.498,0.692,0.597,0.716,0.0456,0.069,0.713,0.07,0.32;0.865,0.121,0.212,0.11,0.307,0.0691,0.606,0.378,0.0905,0.49;0.598,0.308,0.885,0.674,0.849,0.646,0.792,0.367,0.74,0.624;0.18,0.531,0.918,0.825,0.156,0.058,0.535,0.829,0.582,0.716;0.609,0.235,0.557,0.844,0.654,0.906,0.949,0.946,0.747,0.946;0.833,0.226,0.399,0.172,0.101,0.144,0.736,0.15,0.262,0.515;0.327,0.0792,0.924,0.983,0.0493,0.435,0.775,0.2,0.493,0.594;0.218,0.354,0.916,0.971,0.417,0.59,0.452,0.455,0.164,0.354;0.455,0.0446,0.875,0.164,0.224,0.289,0.481,0.393,0.683,0.307;0.106,0.315,0.867,0.138,0.266,0.395,0.219,0.0572,0.26,0.167;0.986,0.793,0.233,0.117,0.271,0.958,0.369,0.933,0.927,0.523;aaaaaaa;
aaa;0.917;0.133;0.265;aaaaa;aaaaaa;a;a;0.0958;a;aa;aaaaa;a;aa;0.104;0.0544,0.193,0.4,0.5,0.757,0.416,0.333,0.782,0.433,0.757;0.208,0.585,0.019,0.698,0.038,0.818,0.877,0.139,0.412,0.131;0.79,0.758,0.539,0.609,0.592,0.78,0.502,0.515,0.134,0.866;0.507,0.183,0.788,0.306,0.75,0.72,0.747,0.308,0.184,0.498;0.175,0.792,0.629,0.424,0.277,0.336,0.431,0.229,0.363,0.0465;0.774,0.142,0.621,0.842,0.498,0.00333,0.0116,0.275,0.569,0.00845;0.975,0.163,0.0625,0.786,0.29,0.293,0.765,0.742,0.832,0.0583;0.267,0.809,0.831,0.241,0.228,0.322,0.107,0.586,0.436,0.158;0.971,0.391,0.675,0.459,0.709,0.225,0.734,0.211,0.861,0.177;0.582,0.801,0.315,0.95,0.522,0.223,0.45,0.202,0.948,0.479;0.408,0.0187,0.981,0.0531,0.781,0.293,0.0294,0.0966,0.787,0.326;0.137,0.735,0.849,0.354,0.176,0.689,0.967,0.372,0.0321,0.211;0.508,0.448,0.219,0.549,0.124,0.054,0.523,0.61,0.0408,0.22;0.612,0.52,0.396,0.153,0.564,0.0365,0.954,0.664,0.679,0.507;0.444,0.00139,0.352,0.533,0.158,0.624,0.908,0.567,0.609,0.993;a;
aaaa;0.241;0.197;0.00629;aaaaa;aaaa;aa;aa;0.502;aa;aaaaaaa;aaaaaaa;a;a;0.543;0.69,0.375,0.703,0.973,0.161,0.942,0.33,0.212,0.432,0.48;0.00354,0.513,0.49,0.57,0.754,0.0855,0.51,0.329,0.584,0.239;0.805,0.867,0.248,0.318,0.727,0.714,0.626,0.542,0.655,0.659;0.678,0.692,0.674,0.433,0.219,0.115,0.188,0.71,0.728,0.133;0.335,0.404,0.00415,0.729,0.32,0.172,0.298,0.0549,0.207,0.362;0.435,0.552,0.642,0.337,0.987,0.667,0.00872,0.566,0.333,0.947;0.721,0.321,0.576,0.677,0.444,0.785,0.385,0.295,0.501,0.975;0.107,0.71,0.0595,0.578,0.758,0.761,0.424,0.788,0.35,0.178;0.75,0.9,0.1,0.305,0.386,0.548,0.444,0.939,0.33,0.414;0.197,0.904,0.144,0.396,0.44,0.995,0.872,0.759,0.0743,0.596;0.267,0.759,0.757,0.0633,0.0724,0.18,0.823,0.365,0.986,0.172;0.551,0.413,0.804,0.336,0.0228,0.602,0.516,0.863,0.822,0.964;0.5,0.666,0.452,0.263,0.426,0.729,0.41,0.432,0.0477,0.542;0.811,0.992,0.0375,0.608,0.633,0.0668,0.0855,0.775,0.1,0.202;0.589,0.811,0.789,0.965,0.418,0.571,0.437,0.756,0.529,0.741;aaa;
a;0.174;0.253;0.183;aaa;aaaa;aa;aaa;0.15;a;aaaa;a;a;aaaa;0.84;0.329,0.372,0.819,0.162,0.918,0.768,0.387,0.26,0.0406,0.952;0.244,0.599,0.321,0.238,0.129,0.668,0.743,0.00729,0.5,0.557;0.158,0.347,0.55,0.29,0.0242,0.395,0.279,0.754,0.518,0.0554;0.776,0.796,0.525,0.544,0.416,0.596,0.749,0.471,0.474,0.969;0.743,0.685,0.481,0.774,0.415,0.305,0.629,0.63,0.165,0.73;0.322,0.346,0.29,0.724,0.188,0.747,0.312,0.134,0.527,0.485;0.461,0.72,0.945,0.413,0.724,0.226,0.578,0.222,0.161,0.999;0.417,0.495,0.465,0.00139,0.301,0.114,0.504,0.331,0.56,0.28;0.171,0.316,0.586,0.833,0.653,0.962,0.28,0.718,0.593,0.0341;0.417,0.848,0.334,0.728,0.0792,0.83,0.104,0.228,0.914,0.684;0.529,0.196,0.965,0.263,0.76,0.0345,0.61,0.334,0.275,0.403;0.971,0.722,0.563,0.651,0.109,0.88,0.425,0.0943,0.51,0.0427;0.204,0.957,0.748,0.86,0.735,0.173,0.0103,0.51,0.419,0.72;0.637,0.55,0.827,0.475,0.175,0.537,0.645,0.371,0.493,0.254;0.372,0.502,0.24,0.49,0.737,0.338,0.0294,0.239,0.564,0.877;aaaa;
aa;0.22;0.848;0.587;aaaaaaa;aaaaaaaa;a;aaaa;0.766;aaaa;aaaaaa;aaaaaaa;a;aa;0.519;0.453,0.36,0.425,0.129,0.139,0.834,0.661,0.466,0.813,0.721;0.83,0.965,0.256,0.727,0.583,0.108,0.184,0.351,0.367,0.451;0.264,0.157,0.919,0.749,0.644,0.149,0.56,0.739,0.984,0.665;0.727,0.404,0.915,0.423,0.319,0.639,0.294,0.0498,0.733,0.586;0.325,0.489,0.0464,0.585,0.475,0.748,0.669,0.639,0.315,0.476;0.679,0.387,0.182,0.121,0.715,0.667,0.211,0.81,0.413,0.368;0.149,0.108,0.65,0.206,0.744,0.0209,0.0934,0.246,0.506,0.789;0.0241,0.238,0.569,0.0169,0.88,0.929,0.128,0.0523,0.271,0.324;0.00932,0.56,0.908,0.717,0.954,0.798,0.845,0.654,0.984,0.555;0.764,0.85,0.0581,0.0904,0.754,0.674,0.182,0.294,0.687,0.957;0.279,0.891,0.728,0.288,0.0669,0.0951,0.36,0.653,0.318,0.366;0.232,0.262,0.44,0.578,0.347,0.904,0.351,0.0731,0.335,0.498;0.301,0.417,0.273,0.501,0.633,0.6,0.451,0.909,0.876,0.627;0.0932,0.0438,0.842,0.913,0.219,0.254,0.346,0.68,0.8,0.0649;0.014,0.966,0.674,0.917,0.448,0.778,0.691,0.176,0.621,0.116;aaaaaaaa;
aaaaa;0.919;0.449;0.00966;aaa;aaaaaaaa;a;aaaa;0.0509;aaaa;a;a;a;aaaa;0.597;0.222,0.0904,0.88,0.329,0.625,0.794,0.47,0.376,0.157,0.954;0.718,0.37,0.741,0.65,0.03,0.397,0.163,0.936,0.495,0.787;0.728,0.129,0.327,0.859,0.0703,0.857,0.929,0.597,0.969,0.201;0.399,0.806,0.641,0.83,0.771,0.525,0.0454,0.473,0.412,0.406;0.0283,0.137,0.205,0.256,0.155,0.0281,0.067,0.383,0.225,0.977;0.578,0.575,0.623,0.462,0.0194,0.332,0.386,0.891,0.368,0.624;0.0718,0.265,0.0732,0.959,0.299,0.228,0.282,0.401,0.379,0.00255;0.854,0.286,0.836,0.542,0.277,0.205,0.206,0.827,0.589,0.441;0.728,0.0781,0.314,0.567,0.331,0.324,0.635,0.304,0.489,0.358;0.464,0.965,0.34,0.0271,0.118,0.118,0.335,0.479,0.318,0.737;0.394,0.0191,0.549,0.403,0.00846,0.252,0.232,0.603,0.174,0.906;0.828,0.0854,0.13,0.51,0.881,0.911,0.537,0.624,0.785,0.839;0.303,0.218,0.256,0.0184,0.71,0.324,0.88,0.227,0.519,0.94;0.0422,0.13,0.0205,0.558,0.348,0.146,0.856,0.4,0.144,0.542;0.279,0.508,0.262,0.493,0.775,0.526,0.95,0.612,0.917,0.569;aaaaaaaaa;
