ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.798;a;0.3;0.132;0.109;0.688;0.608;0.995;0.167;0.147;aa;aaaaaaaaa;0.297;0.328;0.784;aaaaaaaaa;a;aaaa;0.836;aaaa;0.755;a;aaa;0.449,0.962,0.601,0.61,0.277,0.682,0.0873,0.92,0.0343,0.889;0.929,0.806,0.485,0.833,0.55,0.311,0.173,0.191,0.982,0.704;0.6,0.962,0.516,0.533,0.182,0.968,0.506,0.155,0.917,0.634;0.0989,0.866,0.731,0.921,0.784,0.949,0.896,0.683,0.746,0.536;0.483,0.29,0.676,0.491,0.152,0.229,0.262,0.927,0.691,0.235;0.739,0.931,0.535,0.908,0.539,0.837,0.614,0.301,0.777,0.854;0.448,0.0219,0.0945,0.569,0.143,0.571,0.969,0.484,0.758,0.719;0.175,0.902,0.96,0.0192,0.23,0.349,0.857,0.902,0.535,0.736;0.0859,0.421,0.0947,0.332,0.62,0.273,0.433,0.00549,0.197,0.948;0.599,0.856,0.223,0.808,0.457,0.63,0.0532,0.0486,0.606,0.0908;0.912,0.661,0.832,0.539,0.733,0.905,0.474,0.276,0.937,0.15;0.601,0.387,0.589,0.444,0.543,0.282,0.144,0.0538,0.928,0.756;0.689,0.974,0.745,0.0129,0.958,0.666,0.758,0.316,0.949,0.224;0.706,0.976,0.00858,0.143,0.311,0.963,0.858,0.0999,0.599,0.123;0.972,0.676,0.439,0.941,0.295,0.864,0.654,0.645,0.3,0.534;0.638,0.162,0.139,0.0722,0.808,0.268,0.455,0.862,0.285,0.826;0.347,0.0427,0.573,0.829,0.445,0.103,0.655,0.771,0.0031,0.107;0.202,0.542,0.345,0.178,0.965,0.338,0.655,0.806,0.46,0.535;0.171,0.628,0.381,0.343,0.0409,0.578,0.916,0.113,0.337,0.637;0.464,0.959,0.677,0.31,0.174,0.977,0.791,0.854,0.584,0.174;0.335,0.298,0.983,0.0371,0.547,0.607,0.259,0.621,0.00794,0.384;0.184,0.858,0.634,0.201,0.866,0.054,0.17,0.415,0.662,0.678;0.351,0.395,0.0251,0.85,0.786,0.301,0.641,0.713,0.508,0.821;aaaaaa;
0.107;a;0.237;0.744;0.104;0.446;0.503;0.517;0.281;0.0743;aaaaaaaa;aaaa;0.297;0.611;0.195;aa;a;a;0.188;aaaaaaaa;0.902;a;aaa;0.342,0.655,0.778,0.601,0.601,0.0782,0.552,0.791,0.761,0.535;0.395,0.216,0.358,0.123,0.534,0.422,0.874,0.28,0.765,0.464;0.57,0.94,0.285,0.821,0.253,0.466,0.355,0.45,0.783,0.219;0.219,0.544,0.778,0.503,0.406,0.473,0.195,0.106,0.818,0.221;0.774,0.125,0.185,0.67,0.149,0.756,0.219,0.95,0.265,0.818;0.664,0.315,0.0809,0.149,0.94,0.507,0.489,0.0553,0.397,0.655;0.354,0.835,0.789,0.697,0.277,0.601,0.521,0.15,0.653,0.108;0.331,0.543,0.962,0.235,0.564,0.847,0.307,0.986,0.672,0.716;0.924,0.0828,0.812,0.13,0.776,0.879,0.889,0.746,0.146,0.603;0.392,0.935,0.501,0.928,0.928,0.143,0.795,0.154,0.555,0.955;0.737,0.296,0.107,0.446,0.78,0.354,0.246,0.0792,0.766,0.525;0.555,0.327,0.278,0.567,0.0506,0.49,0.393,0.753,0.0234,0.202;0.424,0.129,0.367,0.922,0.933,0.827,0.308,0.631,0.406,0.295;0.129,0.68,0.371,0.851,0.716,0.182,0.671,0.162,0.656,0.451;0.928,0.47,0.157,0.741,0.0626,0.406,0.0574,0.856,0.307,0.654;0.363,0.91,0.739,0.461,0.0107,0.784,0.0579,0.666,0.423,0.518;0.508,0.752,0.49,0.0917,0.0426,0.746,0.312,0.629,0.904,0.167;0.501,0.681,0.924,0.382,0.483,0.423,0.0763,0.463,0.548,0.958;0.55,0.903,0.722,0.386,0.401,0.851,0.165,0.375,0.484,0.383;0.837,0.268,0.593,0.0918,0.595,0.111,0.544,0.956,0.266,0.895;0.573,0.198,0.24,0.817,0.52,0.267,0.734,0.503,0.594,0.973;0.633,0.744,0.57,0.65,0.626,0.639,0.787,0.542,0.277,0.473;0.106,0.477,0.944,0.416,0.837,0.623,0.212,0.981,0.734,0.77;aaaaaaaaaa;
0.0416;a;0.678;0.723;0.868;0.65;0.0419;0.893;0.2;0.612;aaaaaaaaa;aaaaaa;0.594;0.563;0.631;aaa;a;a;0.461;aaaaaaa;0.0516;a;a;0.49,0.811,0.999,0.765,0.925,0.206,0.661,0.483,0.781,0.677;0.349,0.671,0.65,0.739,0.303,0.851,0.634,0.213,0.145,0.509;0.454,0.802,0.706,0.738,0.627,0.343,0.603,0.429,0.44,0.79;0.332,0.739,0.133,0.116,0.531,0.551,0.925,0.593,0.302,0.784;0.414,0.6,0.837,0.103,0.61,0.784,0.286,0.0254,0.305,0.785;0.919,0.933,0.774,0.675,0.472,0.983,0.378,0.463,0.243,0.946;0.74,0.41,0.482,0.00693,0.502,0.31,0.508,0.901,0.312,0.48;0.288,0.0611,0.12,0.984,0.934,0.28,0.821,0.39,0.0939,0.742;0.744,0.076,0.398,0.789,0.263,0.327,0.315,0.817,0.792,0.852;0.937,0.201,0.69,0.815,0.976,0.738,0.946,0.821,0.466,0.768;0.356,0.0579,0.83,0.113,0.783,0.108,0.218,0.97,0.382,0.441;0.195,0.149,0.75,0.468,0.355,0.305,0.505,0.0884,0.0293,0.875;0.732,0.424,0.0567,0.737,0.853,0.151,0.792,0.783,0.43,0.812;0.277,0.626,0.251,0.966,0.71,0.931,0.225,0.024,0.359,0.741;0.21,0.869,0.126,0.433,0.47,0.678,0.284,0.0991,0.0392,0.405;0.631,0.0987,0.0658,0.241,0.914,0.0547,0.734,0.394,0.487,0.99;0.187,0.518,0.594,0.6,0.534,0.632,0.429,0.165,0.136,0.0525;0.501,0.362,0.306,0.274,0.79,0.151,0.196,0.0999,0.323,0.734;0.0146,0.988,0.232,0.178,0.867,0.0779,0.622,0.0307,0.541,0.826;0.266,0.213,0.0879,0.18,0.496,0.399,0.748,0.262,0.351,0.761;0.0474,0.747,0.343,0.813,0.613,0.301,0.222,0.524,0.113,0.321;0.412,0.286,0.877,0.258,0.701,0.946,0.178,0.505,0.0352,0.789;0.697,0.113,0.351,0.368,0.229,0.261,0.89,0.808,0.807,0.0615;aaa;
0.349;a;0.942;0.326;0.348;0.198;0.964;0.855;0.444;0.968;aaaa;aaaaaaa;0.756;0.388;0.284;a;a;a;0.0202;aaaaaaaa;0.481;a;aaa;0.218,0.288,0.533,0.871,0.467,0.274,0.967,0.908,0.00939,0.895;0.281,0.651,0.787,0.897,0.998,0.759,0.121,0.333,0.351,0.552;0.7,0.314,0.237,0.427,0.0894,0.311,0.882,0.916,0.562,0.736;0.851,0.869,0.576,0.474,0.506,0.484,0.0837,0.617,0.83,0.341;0.993,0.122,0.0809,0.432,0.187,0.723,0.618,0.61,0.598,0.546;0.614,0.526,0.838,0.896,0.572,0.318,0.641,0.857,0.333,0.556;0.716,0.665,0.203,0.471,0.977,0.248,0.498,0.329,0.38,0.214;0.712,0.582,0.682,0.123,0.704,0.437,0.291,0.481,0.196,0.951;0.807,0.448,0.558,0.344,0.369,0.0907,0.199,0.961,0.167,0.317;0.482,0.7,0.638,0.534,0.886,0.949,0.285,0.851,0.716,0.342;0.38,0.312,0.952,0.0646,0.482,0.169,0.834,0.137,0.12,0.396;0.847,0.058,0.527,0.109,0.463,0.51,0.801,0.985,0.301,0.0723;0.431,0.283,0.423,0.117,0.726,0.749,0.858,0.63,0.706,0.112;0.665,0.16,0.628,0.0986,0.604,0.348,0.39,0.385,0.637,0.33;0.498,0.289,0.669,0.178,0.705,0.899,0.541,0.692,0.543,0.00885;0.801,0.08,0.803,0.724,0.538,0.59,0.315,0.942,0.553,0.876;0.697,0.366,0.961,0.208,0.733,0.479,0.956,0.982,0.484,0.291;0.325,0.984,0.0476,0.822,0.702,0.139,0.971,0.599,0.58,0.12;0.962,0.743,0.129,0.737,0.822,0.756,0.972,0.21,0.711,0.695;0.96,0.291,0.996,0.779,0.54,0.283,0.989,0.0777,0.784,0.536;0.715,0.769,0.899,0.474,0.887,0.102,0.862,0.673,0.884,0.72;0.458,0.839,0.651,0.675,0.308,0.989,0.0932,0.295,0.758,0.532;0.843,0.222,0.528,0.295,0.89,0.00728,0.374,0.165,0.226,0.764;aaaaaaaaa;
0.309;a;0.689;0.648;0.541;0.611;0.539;0.768;0.121;0.786;a;aaaaa;0.0867;0.229;0.0543;aaa;a;a;0.762;aaaaaa;0.729;a;aaa;0.336,0.728,0.978,0.0246,0.526,0.826,0.593,0.534,0.135,0.897;0.108,0.64,0.0355,0.448,0.0975,0.879,0.981,0.241,0.777,0.985;0.219,0.437,0.519,0.27,0.564,0.89,0.417,0.56,0.617,0.117;0.169,0.637,0.306,0.715,0.783,0.751,0.9,0.471,0.63,0.243;0.35,0.487,0.249,0.857,0.917,0.561,0.0669,0.159,0.997,0.283;0.369,0.0662,0.413,0.322,0.948,0.619,0.808,0.868,0.774,0.524;0.308,0.0814,0.897,0.775,0.283,0.759,0.737,0.723,0.685,0.683;0.498,0.503,0.00522,0.776,0.169,0.868,0.464,0.23,0.937,0.858;0.297,0.895,0.611,0.113,0.894,0.558,0.745,0.792,0.865,0.152;0.838,0.796,0.644,0.762,0.246,0.58,0.037,0.145,0.113,0.209;0.735,0.635,0.686,0.247,0.346,0.776,0.209,0.183,0.742,0.94;0.164,0.995,0.824,0.187,0.119,0.826,0.793,0.242,0.921,0.285;0.337,0.633,0.519,0.318,0.1,0.93,0.619,0.472,0.843,0.00579;0.333,0.461,0.883,0.855,0.426,0.16,0.933,0.901,0.643,0.866;0.786,0.0946,0.131,0.406,0.81,0.835,0.417,0.24,0.932,0.971;0.817,0.454,0.15,0.719,0.612,0.855,0.285,0.605,0.353,0.843;0.31,0.854,0.114,0.0288,0.758,0.792,0.915,0.38,0.576,0.816;0.0635,0.942,0.172,0.917,0.952,0.0338,0.44,0.0211,0.955,0.778;0.655,0.435,0.809,0.585,0.764,0.949,0.626,0.48,0.749,0.134;0.934,0.919,0.0862,0.119,0.33,0.959,0.98,0.448,0.0278,0.528;0.353,0.0857,0.686,0.258,0.847,0.553,0.471,0.322,0.989,0.556;0.153,0.654,0.206,0.133,0.674,0.782,0.586,0.684,0.859,0.527;0.726,0.166,0.181,0.185,0.407,0.733,0.475,0.694,0.38,0.43;a;
0.741;a;0.788;0.406;0.505;0.657;0.223;0.291;0.353;0.761;aa;aaaaaaaa;0.0885;0.822;0.319;aaa;a;aaaa;0.294;aa;0.135;a;aa;0.598,0.219,0.74,0.995,0.517,0.248,0.408,0.0977,0.551,0.278;0.987,0.764,0.825,0.506,0.396,0.71,0.969,0.545,0.399,0.273;0.22,0.636,0.344,0.238,0.511,0.579,0.681,0.944,0.344,0.786;0.537,0.903,0.0546,0.328,0.861,0.211,0.0678,0.333,0.435,0.503;0.696,0.932,0.448,0.342,0.247,0.867,0.897,0.875,0.29,0.0253;0.921,0.27,0.448,0.765,0.349,0.204,0.93,0.928,0.824,0.0519;0.374,0.409,0.4,0.191,0.213,0.853,0.661,0.319,0.966,0.686;0.405,0.523,0.579,0.218,0.146,0.0473,0.957,0.101,0.761,0.516;0.804,0.0237,0.362,0.626,0.0791,0.392,0.433,0.591,0.471,0.812;0.795,0.314,0.0163,0.96,0.708,0.532,0.935,0.791,0.126,0.924;0.893,0.0286,0.459,0.0359,0.969,0.356,0.804,0.641,0.882,0.106;0.576,0.695,0.402,0.61,0.776,0.267,0.48,0.614,0.35,0.94;0.637,0.0308,0.182,0.00991,0.525,0.108,0.304,0.768,0.364,0.155;0.035,0.513,0.722,0.126,0.283,0.968,0.943,0.829,0.364,0.711;0.468,0.21,0.349,0.487,0.471,0.914,0.0743,0.0729,0.934,0.253;0.651,0.288,0.147,0.627,0.501,0.039,0.291,0.352,0.761,0.374;0.314,0.0763,0.0731,0.63,0.503,0.861,0.79,0.116,0.338,0.934;0.0233,0.109,0.774,0.00514,0.357,0.869,0.266,0.481,0.408,0.476;0.775,0.225,0.55,0.03,0.9,0.837,0.752,0.165,0.181,0.156;0.0167,0.0107,0.254,0.877,0.622,0.305,0.925,0.222,0.0104,0.914;0.227,0.803,0.0474,0.508,0.785,0.359,0.0621,0.991,0.552,0.64;0.548,0.571,0.0869,0.982,0.343,0.0836,0.765,0.0668,0.545,0.59;0.909,0.125,0.134,0.839,0.252,0.254,0.907,0.786,0.905,0.924;aa;
0.193;a;0.42;0.0607;0.84;0.617;0.199;0.94;0.284;0.81;aa;aaaa;0.022;0.696;0.54;aaaaaa;a;aaaa;0.0794;aaaaa;0.64;a;aa;0.714,0.487,0.739,0.258,0.903,0.17,0.351,0.331,0.151,0.0884;0.367,0.789,0.0582,0.641,0.257,0.0453,0.743,0.196,0.603,0.236;0.498,0.643,0.974,0.239,0.669,0.0759,0.374,0.381,0.525,0.892;0.528,0.0887,0.36,0.997,0.432,0.969,0.247,0.0423,0.423,0.145;0.842,0.282,0.0739,0.74,0.266,0.249,0.927,0.966,0.22,0.735;0.998,0.218,0.951,0.457,0.785,0.0181,0.0113,0.616,0.563,0.273;0.23,0.901,0.921,0.893,0.787,0.691,0.907,0.862,0.858,0.211;0.634,0.597,0.953,0.699,0.662,0.926,0.108,0.333,0.681,0.125;0.368,0.268,0.45,0.51,0.263,0.754,0.269,0.65,0.782,0.274;0.115,0.945,0.488,0.612,0.677,0.933,0.186,0.252,0.585,0.967;0.987,0.983,0.196,0.469,0.184,0.895,0.239,0.601,0.575,0.306;0.464,0.573,0.972,0.395,0.713,0.599,0.715,0.421,0.61,0.0935;0.943,0.813,0.401,0.788,0.873,0.986,0.0806,0.901,0.408,0.114;0.102,0.517,0.533,0.935,0.297,0.309,0.402,0.762,0.148,0.62;0.227,0.504,0.718,0.56,0.32,0.562,0.967,0.433,0.808,0.148;0.0456,0.624,0.107,0.75,0.218,0.13,0.16,0.408,0.643,0.286;0.607,0.775,0.0135,0.444,0.0972,0.807,0.0202,0.251,0.817,0.934;0.793,0.0251,0.109,0.926,0.257,0.9,0.876,0.139,0.222,0.945;0.739,0.307,0.529,0.781,0.0297,0.743,0.929,0.341,0.728,0.43;0.173,0.872,0.451,0.268,0.572,0.759,0.998,0.28,0.799,0.903;0.936,0.0458,0.722,0.128,0.364,0.0531,0.483,0.788,0.0891,0.111;0.657,0.916,0.946,0.839,0.638,0.988,0.948,0.149,0.265,0.482;0.89,0.234,0.217,0.305,0.245,0.482,0.295,0.817,0.487,0.816;aaaaaa;
0.889;a;0.16;0.346;0.946;0.145;0.889;0.154;0.101;0.185;aaaaaa;a;0.214;0.185;0.627;a;a;aaa;0.0434;aa;0.593;a;aaa;0.599,0.333,0.903,0.684,0.101,0.827,0.143,0.711,0.647,0.533;0.729,0.865,0.681,0.353,0.162,0.874,0.662,0.706,0.169,0.789;0.327,0.0878,0.297,0.61,0.135,0.436,0.743,0.953,0.791,0.262;0.0877,0.669,0.776,0.607,0.757,0.412,0.479,0.593,0.0143,0.0591;0.0449,0.164,0.948,0.0775,0.208,0.688,0.136,0.379,0.0134,0.408;0.516,0.467,0.149,0.613,0.297,0.884,0.312,0.431,0.304,0.218;0.951,0.354,0.951,0.111,0.357,0.21,0.262,0.0326,0.234,0.969;0.313,0.544,0.25,0.615,0.524,0.383,0.0407,0.741,0.234,0.912;0.00958,0.966,0.396,0.91,0.0831,0.188,0.0726,0.809,0.0508,0.636;0.978,0.359,0.752,0.229,0.674,0.206,0.0196,0.115,0.281,0.813;0.248,0.193,0.498,0.0326,0.196,0.746,0.0653,0.0931,0.496,0.796;0.362,0.539,0.918,0.079,0.878,0.632,0.542,0.731,0.785,0.111;0.956,0.747,0.184,0.78,0.507,0.512,0.0236,0.463,0.252,0.158;0.221,0.315,0.729,0.939,0.451,0.804,0.41,0.316,0.737,0.946;0.915,0.664,0.279,0.766,0.895,0.129,0.444,0.767,0.524,0.68;0.794,0.381,0.747,0.0468,0.659,0.794,0.617,0.458,0.75,0.605;0.461,0.0901,0.837,0.424,0.452,0.0328,0.505,0.11,0.134,0.149;0.801,0.819,0.363,0.847,0.915,0.661,0.0391,0.883,0.216,0.307;0.0287,0.686,0.163,0.406,0.758,0.45,0.372,0.0014,0.508,0.449;0.973,0.777,0.549,0.365,0.0549,0.987,0.652,0.856,0.341,0.515;0.103,0.352,0.874,0.0598,0.418,0.065,0.74,0.229,0.874,0.256;0.909,0.891,0.0275,0.55,0.218,0.349,0.516,0.292,0.41,0.538;0.844,0.302,0.365,0.13,0.364,0.446,0.968,0.861,0.442,0.242;aaa;
0.182;a;0.805;0.0977;0.456;0.745;0.248;0.664;0.336;0.78;aaaaaa;aaa;0.177;0.723;0.881;a;a;a;0.933;aaaaaaaa;0.202;a;a;0.0548,0.669,0.321,0.318,0.403,0.922,0.435,0.192,0.836,0.318;0.31,0.412,0.674,0.708,0.308,0.355,0.862,0.254,0.514,0.453;0.782,0.196,0.63,0.0239,0.156,0.803,0.554,0.759,0.641,0.35;0.247,0.0323,0.0986,0.053,0.563,0.804,0.662,0.459,0.156,0.27;0.489,0.661,0.591,0.229,0.981,0.88,0.169,0.845,0.691,0.91;0.187,0.363,0.474,0.758,0.947,0.243,0.91,0.918,0.395,0.241;0.932,0.804,0.584,0.459,0.513,0.631,0.869,0.666,0.783,0.758;0.639,0.325,0.222,0.145,0.00228,0.358,0.825,0.292,0.47,0.744;0.473,0.862,0.844,0.617,0.891,0.358,0.11,0.299,0.203,0.653;0.692,0.817,0.988,0.767,0.0329,0.636,0.14,0.64,0.617,0.394;0.559,0.000231,0.884,0.496,0.386,0.669,0.209,0.277,0.844,0.937;0.162,0.415,0.522,0.855,0.722,0.375,0.283,0.191,0.211,0.217;0.633,0.394,0.997,0.272,0.07,0.18,0.473,0.879,0.485,0.631;0.265,0.131,0.802,0.015,0.0357,0.217,0.899,0.906,0.257,0.947;0.312,0.95,0.8,0.597,0.501,0.0798,0.441,0.297,0.0972,0.0278;0.0483,0.724,0.267,0.911,0.325,0.245,0.887,0.0317,0.765,0.0345;0.611,0.987,0.192,0.982,0.371,0.778,0.161,0.436,0.946,0.108;0.0613,0.905,0.395,0.157,0.566,0.992,0.614,0.776,0.361,0.127;0.691,0.236,0.507,0.442,0.331,0.255,0.771,0.292,0.679,0.979;0.973,0.0725,0.725,0.902,0.966,0.561,0.524,0.503,0.67,0.813;0.427,0.163,0.561,0.526,0.852,0.945,0.385,0.128,0.0396,0.893;0.199,0.261,0.822,0.48,0.68,0.584,0.836,0.316,0.473,0.726;0.107,0.398,0.864,0.0937,0.549,0.618,0.332,0.263,0.597,0.497;aaaaa;
0.677;a;0.471;0.623;0.377;0.161;0.311;0.988;0.105;0.775;a;aaaaaaaa;0.675;0.965;0.0646;aa;a;aaaa;0.405;aaaaa;0.857;a;aa;0.661,0.31,0.331,0.19,0.782,0.018,0.264,0.171,0.225,0.806;0.767,0.775,0.155,0.572,0.915,0.795,0.367,0.434,0.178,0.119;0.0717,0.869,0.223,0.128,0.464,0.889,0.977,0.784,0.00729,0.507;0.942,0.489,0.703,0.795,0.0328,0.577,0.576,0.833,0.459,0.0971;0.792,0.0683,0.597,0.609,0.146,0.947,0.232,0.254,0.0892,0.347;0.967,0.441,0.722,0.876,0.987,0.689,0.983,0.221,0.0558,0.861;0.745,0.557,0.261,0.793,0.662,0.523,0.773,0.586,0.0559,0.475;0.444,0.394,0.113,0.554,0.0684,0.194,0.844,0.654,0.409,0.88;0.803,0.379,0.465,0.151,0.531,0.679,0.894,0.241,0.537,0.371;0.179,0.215,0.322,0.0711,0.64,0.0694,0.173,0.253,0.289,0.203;0.165,0.261,0.559,0.976,0.0803,0.204,0.00277,0.529,0.144,0.492;0.749,0.207,0.645,0.394,0.929,0.386,0.34,0.143,0.283,0.289;0.452,0.547,0.164,0.103,0.887,0.323,0.262,0.576,0.164,0.666;0.388,0.781,0.676,0.254,0.627,0.408,0.665,0.706,0.2,0.94;0.749,0.688,0.366,0.447,0.313,0.895,0.929,0.725,0.799,0.927;0.949,0.958,0.622,0.408,0.355,0.204,0.141,0.962,0.958,0.15;0.951,0.91,0.616,0.793,0.0673,0.364,0.133,0.141,0.297,0.2;0.328,0.326,0.477,0.549,0.851,0.526,0.462,0.786,0.46,0.419;0.593,0.777,0.0251,0.854,0.896,0.0389,0.102,0.678,0.213,0.896;0.411,0.172,0.31,0.644,0.593,0.0082,0.873,0.998,0.847,0.00388;0.177,0.0974,0.964,0.817,0.661,0.12,0.13,0.805,0.879,0.205;0.306,0.629,0.742,0.0127,0.594,0.542,0.0767,0.933,0.55,0.275;0.719,0.0141,0.486,0.206,0.094,0.394,0.897,0.382,0.276,0.0836;aaaaa;
0.634;a;0.00525;0.201;0.674;0.811;0.309;0.000998;0.78;0.805;a;a;0.399;0.13;0.727;aaaaaaaa;a;aaa;0.328;aaaaaa;0.265;a;a;0.521,0.81,0.25,0.0255,0.698,0.299,0.913,0.837,0.784,0.0446;0.484,0.772,0.0276,0.925,0.487,0.915,0.134,0.766,0.00583,0.948;0.623,0.926,0.364,0.76,0.185,0.24,0.0459,0.696,0.0579,0.491;0.731,0.628,0.0108,0.168,0.256,0.53,0.924,0.848,0.362,0.923;0.764,0.676,0.575,0.175,0.583,0.0347,0.285,0.687,0.663,0.1;0.748,0.534,0.319,0.254,0.262,0.0423,0.668,0.571,0.804,0.721;0.284,0.424,0.265,0.0848,0.437,0.716,0.881,0.0497,0.458,0.0534;0.788,0.753,0.243,0.669,0.923,0.0799,0.484,0.136,0.402,0.53;0.688,0.304,0.837,0.0817,0.333,0.365,0.426,0.962,0.444,0.395;0.0672,0.185,0.704,0.975,0.308,0.505,0.368,0.172,0.352,0.374;0.979,0.598,0.609,0.618,0.788,0.285,0.0707,0.276,0.985,0.95;0.439,0.0774,0.322,0.788,0.738,0.00723,0.513,0.982,0.262,0.701;0.183,0.762,0.251,0.956,0.419,0.825,0.562,0.792,0.468,0.394;0.777,0.83,0.627,0.109,0.688,0.871,0.27,0.594,0.225,0.348;0.759,0.444,0.677,0.703,0.838,0.635,0.749,0.71,0.661,0.637;0.655,0.219,0.342,0.346,0.202,0.984,0.0762,0.318,0.832,0.41;0.953,0.122,0.43,0.853,0.851,0.145,0.464,0.788,0.908,0.815;0.00654,0.938,0.515,0.279,0.366,0.168,0.658,0.592,0.792,0.79;0.574,0.674,0.613,0.538,0.484,0.393,0.952,0.386,0.546,0.625;0.669,0.436,0.559,0.893,0.285,0.851,0.47,0.247,0.136,0.702;0.654,0.613,0.144,0.52,0.954,0.701,0.0966,0.328,0.532,0.846;0.647,0.294,0.323,0.158,0.404,0.541,0.21,0.104,0.202,0.719;0.731,0.0531,0.852,0.185,0.522,0.617,0.954,0.711,0.915,0.948;aaaaaaaaaa;
0.0674;a;0.592;0.303;0.797;0.615;0.75;0.221;0.793;0.0269;aaaaaaa;aaaaaaaa;0.503;0.0249;0.982;aaa;a;a;0.022;aaaaaaaa;0.478;a;aaa;0.13,0.224,0.304,0.241,0.252,0.747,0.617,0.504,0.484,0.437;0.633,0.796,0.488,0.748,0.813,0.0435,0.813,0.391,0.591,0.115;0.293,0.961,0.589,0.398,0.914,0.948,0.0103,0.0778,0.118,0.286;0.448,0.224,0.375,0.715,0.591,0.264,0.79,0.544,0.802,0.833;0.956,0.181,0.455,0.298,0.102,0.242,0.231,0.332,0.562,0.531;0.741,0.472,0.418,0.246,0.637,0.225,0.743,0.801,0.275,0.00634;0.624,0.261,0.425,0.0352,0.243,0.443,0.198,0.585,0.762,0.133;0.544,0.78,0.714,0.195,0.39,0.92,0.622,0.364,0.0967,0.982;0.126,0.316,0.285,0.43,0.173,0.133,0.116,0.455,0.974,0.437;0.741,0.275,0.677,0.732,0.0226,0.902,0.895,0.691,0.513,0.72;0.326,0.277,0.478,0.208,0.425,0.738,0.801,0.733,0.0479,0.501;0.515,0.449,0.712,0.475,0.898,0.155,0.599,0.478,0.317,0.959;0.483,0.317,0.945,0.853,0.863,0.488,0.551,0.84,0.633,0.294;0.209,0.638,0.36,0.338,0.961,0.505,0.784,0.464,0.732,0.0926;0.851,0.498,0.945,0.31,0.564,0.667,0.159,0.271,0.335,0.284;0.473,0.189,0.48,0.22,0.194,0.297,0.541,0.0571,0.179,0.193;0.158,0.586,0.676,0.51,0.551,0.777,0.573,0.649,0.441,0.68;0.796,0.18,0.0258,0.125,0.549,0.599,0.17,0.324,0.593,0.845;0.136,0.721,0.502,0.759,0.0717,0.857,0.791,0.876,0.825,0.237;0.786,0.709,0.633,0.62,0.945,0.738,0.918,0.41,0.69,0.451;0.805,0.637,0.117,0.437,0.553,0.731,0.362,0.652,0.91,0.286;0.656,0.97,0.0867,0.37,0.543,0.226,0.596,0.431,0.91,0.208;0.379,0.228,0.431,0.609,0.426,0.558,0.775,0.266,0.482,0.546;aa;
0.889;a;0.654;0.855;0.599;0.939;0.205;0.535;0.26;0.216;aaaa;aaaaaaa;0.217;0.172;0.788;aaaaaaaa;a;aaa;0.66;aa;0.735;a;a;0.714,0.964,0.36,0.0588,0.764,0.256,0.061,0.801,0.84,0.772;0.612,0.533,0.0513,0.782,0.22,0.489,0.343,0.0509,0.921,0.0665;0.445,0.831,0.28,0.188,0.823,0.151,0.286,0.566,0.915,0.246;0.145,0.517,0.226,0.761,0.232,0.705,0.961,0.424,0.176,0.391;0.0496,0.461,0.426,0.273,0.621,0.261,0.0628,0.403,0.483,0.918;0.147,0.398,0.607,0.0538,0.995,0.193,0.648,0.184,0.101,0.428;0.472,0.0321,0.818,0.548,0.193,0.35,0.445,0.775,0.426,0.258;0.666,0.829,0.362,0.00212,0.609,0.15,0.256,0.491,0.243,0.343;0.146,0.795,0.944,0.0317,0.00541,0.901,0.186,0.268,0.0556,0.444;0.663,0.116,0.771,0.7,0.95,0.526,0.429,0.755,0.966,0.73;0.712,0.657,0.962,0.707,0.132,0.58,0.6,0.645,0.216,0.814;0.608,0.685,0.839,0.994,0.672,0.233,0.565,0.274,0.0906,0.807;0.173,0.889,0.987,0.11,0.387,0.357,0.176,0.581,0.196,0.108;0.198,0.496,0.307,0.724,0.389,0.8,0.0986,0.722,0.705,0.411;0.684,0.232,0.621,0.245,0.223,0.274,0.471,0.428,0.202,0.419;0.63,0.019,0.449,0.531,0.835,0.179,0.74,0.167,0.253,0.929;0.17,0.109,0.394,0.709,0.575,0.213,0.595,0.257,0.329,0.728;0.715,0.406,0.505,0.439,0.0299,0.657,0.739,0.43,0.291,0.514;0.261,0.872,0.952,0.666,0.118,0.202,0.0336,0.5,0.038,0.19;0.127,0.947,0.747,0.346,0.571,0.556,0.938,0.376,0.919,0.942;0.805,0.489,0.552,0.853,0.78,0.552,0.194,0.402,0.265,0.49;0.719,0.0674,0.986,0.913,0.787,0.817,0.327,0.459,0.561,0.937;0.331,0.675,0.475,0.141,0.855,0.0807,0.833,0.877,0.838,0.0617;aaaaaaaaaa;
