ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.185;0.282;aaaa;0.986;0.898;a;0.171;0.291;0.869;a;a;aaaaaa;aaaaaaaa;0.354;0.551,0.473,0.815,0.455,0.226,0.759,0.691,0.312,0.576,0.324;0.0212,0.607,0.142,0.427,0.561,0.907,0.432,0.788,0.933,0.739;0.281,0.271,0.892,0.0568,0.0226,0.73,0.77,0.623,0.0302,0.257;0.711,0.482,0.874,0.144,0.369,0.824,0.869,0.452,0.538,0.103;0.254,0.895,0.0373,0.455,0.318,0.62,0.722,0.41,0.523,0.596;0.946,0.274,0.927,0.891,0.0757,0.449,0.03,0.233,0.638,0.00335;0.269,0.895,0.65,0.718,0.0255,0.636,0.125,0.252,0.952,0.669;0.231,0.75,0.127,0.962,0.353,1,0.579,0.395,0.852,0.429;0.134,0.107,0.933,0.562,0.169,0.444,0.94,0.584,0.848,0.878;0.634,0.0934,0.628,0.0479,0.635,0.784,0.634,0.509,0.787,0.385;0.324,0.369,0.636,0.586,0.597,0.294,0.289,0.647,0.849,0.682;0.21,0.306,0.999,0.638,0.566,0.324,0.974,0.781,0.485,0.347;0.484,0.607,0.293,0.609,0.234,0.871,0.381,0.3,0.352,0.292;0.276,0.125,0.876,0.107,0.355,0.821,0.522,0.165,0.961,0.213;0.726,0.304,0.488,0.36,0.751,0.537,0.0951,0.707,0.33,0.322;aaaaaa;
aaaaaaa;0.745;0.999;aaaaa;0.705;0.517;a;0.505;0.96;0.662;a;a;aaaaa;aaaaa;0.729;0.976,0.487,0.386,0.062,0.729,0.979,0.192,0.875,0.33,0.415;0.285,0.545,0.669,0.581,0.221,0.345,0.132,0.603,0.581,0.503;0.263,0.796,0.346,0.527,0.493,0.817,0.0167,0.389,0.243,0.0614;0.61,0.165,0.287,0.415,0.4,0.311,0.54,0.397,0.207,0.408;0.931,0.403,0.905,0.934,0.979,0.0174,0.527,0.744,0.845,0.688;0.227,0.534,0.642,0.417,0.711,0.0123,0.239,0.224,0.105,0.2;0.376,0.928,0.436,0.0914,0.855,0.868,0.706,0.577,0.369,0.959;0.176,0.367,0.493,0.755,0.209,0.601,0.202,0.691,0.138,0.204;0.819,0.684,0.73,0.554,0.212,0.259,0.0481,0.814,0.3,0.474;0.163,0.551,0.708,0.587,0.335,0.97,0.424,0.33,0.443,0.158;0.117,0.943,0.499,0.923,0.594,0.623,0.428,0.816,0.81,0.078;0.511,0.784,0.313,0.0257,0.685,0.624,0.173,0.237,0.916,0.498;0.142,0.0483,0.18,0.47,0.0515,0.93,0.192,0.691,0.102,0.915;0.179,0.912,0.908,0.119,0.0737,0.367,0.82,0.29,0.856,0.868;0.0367,0.0579,0.707,0.884,0.157,0.717,0.47,0.376,0.573,0.416;aaa;
a;0.566;0.408;a;0.215;0.411;a;0.483;0.855;0.943;a;a;aaaa;aaaaaaaaa;0.462;0.46,0.347,0.469,0.332,0.562,0.779,0.41,0.859,0.539,0.902;0.514,0.969,0.764,0.644,0.565,0.555,0.538,0.949,0.574,0.657;0.0511,0.999,0.409,0.902,0.477,0.0298,0.75,0.295,0.969,0.84;0.466,0.0965,0.569,0.409,0.925,0.806,0.58,0.458,0.555,0.16;0.124,0.487,0.554,0.776,0.787,0.786,0.399,0.296,0.658,0.85;0.533,0.531,0.565,0.0397,0.97,0.644,0.469,0.153,0.232,0.638;0.696,0.32,0.375,0.315,0.0129,0.406,0.911,0.647,0.346,0.277;0.376,0.508,0.611,0.195,0.449,0.759,0.968,0.379,0.625,0.79;0.779,0.793,0.7,0.983,0.357,0.756,0.724,0.364,0.168,0.611;0.667,0.0782,0.295,0.456,0.996,0.149,0.154,0.858,0.0474,0.222;0.481,0.45,0.142,0.733,0.397,0.0515,0.884,0.249,0.324,0.443;0.354,0.11,0.494,0.293,0.772,0.789,0.484,0.71,0.801,0.424;0.283,0.641,0.237,0.206,0.559,0.144,0.065,0.295,0.762,0.509;0.979,0.493,0.296,0.0216,0.566,0.8,0.279,0.381,0.568,0.911;0.417,0.195,0.724,0.0971,0.2,0.109,0.211,0.0625,0.803,0.933;aaaaaaaa;
a;0.374;0.872;aaa;0.932;0.256;a;0.681;0.648;0.0606;a;a;aa;aaaaaaaa;0.125;0.685,0.691,0.725,0.177,0.292,0.493,0.726,0.768,0.939,0.284;0.778,0.984,0.116,0.0215,0.701,0.192,0.734,0.699,0.871,0.79;0.669,0.636,0.451,0.361,0.482,0.0567,0.273,0.876,0.796,0.23;0.999,0.195,0.209,0.933,0.647,0.318,0.846,0.727,0.547,0.264;0.365,0.703,0.548,0.0759,0.881,0.9,0.281,0.533,0.0668,0.105;0.0168,0.955,0.346,0.615,0.225,0.966,0.569,0.0699,0.0711,0.196;0.379,0.282,0.647,0.0191,0.736,0.0534,0.937,0.733,0.612,0.653;0.689,0.903,0.32,0.822,0.299,0.324,0.281,0.122,0.629,0.678;0.227,0.792,0.359,0.389,0.393,0.801,0.068,0.288,0.628,0.808;0.249,0.218,0.633,0.365,0.0763,0.72,0.191,0.367,0.727,0.441;0.802,0.629,0.489,0.96,0.508,0.0569,0.366,0.166,0.045,0.369;0.273,0.565,0.837,0.997,0.478,0.682,0.68,0.698,0.958,0.959;0.998,0.958,0.609,0.112,0.515,0.388,0.183,0.36,0.0164,0.435;0.608,0.801,0.605,0.424,0.649,0.129,0.709,0.212,0.0499,0.425;0.164,0.859,0.128,0.357,0.423,0.698,0.568,0.794,0.161,0.454;aa;
aaaa;0.803;0.38;aaa;0.942;0.552;a;0.0915;0.832;0.422;a;a;a;aaaaaa;0.0356;0.0655,0.194,0.581,0.251,0.274,0.614,0.218,0.308,0.563,0.38;0.491,0.948,0.353,0.255,0.742,0.828,0.89,0.133,0.0439,0.482;0.397,0.377,0.615,0.165,0.499,0.33,0.215,0.591,0.957,0.621;0.103,0.421,0.668,0.406,0.535,0.624,0.671,0.554,0.409,0.541;0.103,0.125,0.778,0.149,0.85,0.693,0.764,0.0416,0.899,0.754;0.0559,0.0437,0.0838,0.767,0.97,0.946,0.146,0.208,0.0158,0.2;0.15,0.277,0.908,0.617,0.0276,0.529,0.0218,0.132,0.367,0.357;0.364,0.581,0.0726,0.681,0.725,0.096,0.716,0.71,0.388,0.422;0.0169,0.68,0.669,0.295,0.0899,0.463,0.831,0.844,0.891,0.162;0.497,0.291,0.574,0.274,0.533,0.158,0.448,0.0705,0.315,0.613;0.919,0.0638,0.0858,0.0413,0.293,0.0447,0.964,0.46,0.33,0.184;0.738,0.234,0.0934,0.816,0.714,0.456,0.876,0.727,0.769,0.421;0.988,0.329,0.663,0.885,0.962,0.369,0.378,0.554,0.833,0.535;0.185,0.377,0.0031,0.159,0.8,0.136,0.0523,0.0571,0.184,0.562;0.832,0.821,0.197,0.294,0.295,0.563,0.623,0.746,0.76,0.0433;aaaaaa;
aaa;0.691;0.772;aaaa;0.302;0.436;a;0.677;0.463;0.000727;a;a;aaaaa;aaa;0.402;0.967,0.303,0.0306,0.94,0.145,0.71,0.379,0.171,0.487,0.905;0.442,0.632,0.631,0.789,0.35,0.937,0.194,0.848,0.481,0.287;0.988,0.299,0.238,0.18,0.936,0.938,0.598,0.106,0.805,0.694;0.122,0.436,0.653,0.472,0.834,0.157,0.269,0.429,0.0406,0.996;0.859,0.327,0.414,0.256,0.409,0.231,0.581,0.431,0.793,0.2;0.224,0.8,0.331,0.858,0.911,0.0378,0.186,0.868,0.00542,0.0144;0.509,0.924,0.0315,0.823,0.608,0.345,0.923,0.121,0.495,0.127;0.913,0.865,0.0569,0.153,0.548,0.76,0.762,0.0526,0.882,0.729;0.6,0.353,0.945,0.695,0.194,0.292,0.704,0.553,0.0633,0.823;0.968,0.879,0.418,0.924,0.119,0.699,0.336,0.946,0.2,0.103;0.754,0.778,0.183,0.113,0.815,0.727,0.909,0.291,0.391,0.604;0.197,0.92,0.177,0.0159,0.868,0.924,0.283,0.674,0.799,0.551;0.657,0.536,0.517,0.422,0.653,0.236,0.163,0.911,0.893,0.948;0.636,0.226,0.624,0.45,0.316,0.961,0.764,0.181,0.256,0.604;0.277,0.703,0.766,0.281,0.574,0.594,0.663,0.565,0.764,0.347;aaaaa;
aa;0.565;0.256;aaa;0.521;0.211;a;0.894;0.467;0.598;a;a;aaaa;aaa;0.285;0.787,0.162,0.997,0.26,0.393,0.597,0.0998,0.629,0.746,0.793;0.342,0.586,0.975,0.005,0.0372,0.965,0.0462,0.815,0.429,0.15;0.211,0.0646,0.413,0.582,0.175,0.775,0.752,0.124,0.266,0.414;0.0972,0.853,0.15,0.228,0.235,0.787,0.443,0.602,0.451,0.77;0.867,0.911,0.374,0.752,0.533,0.702,0.822,0.946,0.133,0.291;0.314,0.657,0.0898,0.871,0.677,0.121,0.199,0.716,0.258,0.569;0.271,0.158,0.174,0.933,0.809,0.762,0.725,0.554,0.365,0.198;0.136,0.396,0.379,0.883,0.0328,0.00951,0.799,0.607,0.939,0.92;0.206,0.059,0.926,0.814,0.0753,0.0635,0.632,0.116,0.238,0.257;0.155,0.0423,0.501,0.213,0.964,0.42,0.695,0.93,0.568,0.506;0.648,0.0428,0.865,0.301,0.812,0.457,0.184,0.599,0.271,0.428;0.75,0.000799,0.421,0.841,0.585,0.667,0.717,0.278,0.767,0.721;0.987,0.464,0.732,0.467,0.00903,0.739,0.76,0.307,0.36,0.957;0.526,0.00469,0.794,0.462,0.393,0.527,0.83,0.845,0.682,0.391;0.521,0.448,0.905,0.869,0.0679,0.813,0.521,0.646,0.473,0.291;aaaaaaaa;
aaaaaaa;0.74;0.987;a;0.133;0.173;a;0.0575;0.17;0.869;a;a;a;aaaaaaaaa;0.0984;0.616,0.878,0.82,0.567,0.782,0.557,0.788,0.923,0.687,0.154;0.707,0.135,0.327,0.0384,0.405,0.947,0.536,0.333,0.75,0.943;0.247,0.203,0.599,0.716,0.318,0.54,0.696,0.301,0.156,0.789;0.337,0.867,0.104,0.651,0.363,0.072,0.842,0.964,0.862,0.93;0.847,0.023,0.874,0.226,0.0289,0.502,0.38,0.254,0.796,0.843;0.169,0.673,0.574,0.0408,0.0699,0.687,0.00623,0.714,0.147,0.103;0.313,0.316,0.584,0.276,0.659,0.495,0.503,0.6,0.758,0.888;0.84,0.575,0.42,0.407,0.837,0.243,0.00532,0.364,0.665,0.0262;0.455,0.836,0.919,0.66,0.842,0.979,0.506,0.431,0.185,0.373;0.347,0.849,0.53,0.166,0.892,0.588,0.047,0.403,0.391,0.442;0.81,0.559,0.784,0.0335,0.73,0.816,0.517,0.926,0.389,0.519;0.158,0.339,0.735,0.654,0.595,0.538,0.93,0.226,0.631,0.348;0.796,0.481,0.31,0.436,0.0179,0.305,0.897,0.662,0.503,0.305;0.778,0.943,0.506,0.974,0.871,0.499,0.239,0.218,0.588,0.877;0.0708,0.162,0.223,0.181,0.784,0.625,0.116,0.792,0.923,0.037;aa;
aaaa;0.185;0.768;aaaaa;0.839;0.768;a;0.454;0.539;0.627;a;a;aaaaaa;aaaaaaaa;0.921;0.564,0.753,0.311,0.366,0.583,0.575,0.409,0.379,0.274,0.637;0.723,0.492,0.172,0.533,0.0887,0.666,0.26,0.216,0.361,0.243;0.604,0.551,0.0442,0.571,0.154,0.669,0.226,0.112,0.112,0.236;0.387,0.321,0.864,0.224,0.197,0.476,0.664,0.218,0.946,0.52;0.989,0.998,0.612,0.797,0.219,0.599,0.708,0.0416,0.19,0.532;0.729,0.538,0.387,0.209,0.0561,0.258,0.387,0.0235,0.00981,0.863;0.138,0.224,0.202,0.511,0.639,0.781,0.838,0.375,0.547,0.932;0.266,0.635,0.2,0.411,0.167,0.199,0.447,0.351,0.0702,0.402;0.921,0.761,0.37,0.472,0.238,0.263,0.0192,0.772,0.896,0.501;0.95,0.561,0.931,0.62,0.538,0.0853,0.0148,0.347,0.406,0.066;0.43,0.796,0.731,0.808,0.578,0.969,0.358,0.904,0.988,0.826;0.184,0.201,0.0891,0.974,0.507,0.404,0.629,0.845,0.771,0.483;0.868,0.54,0.286,0.822,0.749,0.368,0.245,0.881,0.744,0.966;0.0309,0.665,0.692,0.443,0.592,0.547,0.119,0.163,0.181,0.986;0.144,0.445,0.689,0.195,0.689,0.118,0.256,0.21,0.452,0.778;aaaaa;
aa;0.803;0.438;aaa;0.673;0.45;a;0.885;0.991;0.726;a;a;aaa;a;0.687;0.997,0.593,0.677,0.516,0.657,0.855,0.86,0.819,0.278,0.0579;0.915,0.764,0.88,0.261,0.825,0.654,0.877,0.603,0.92,0.37;0.901,0.937,0.688,0.0379,0.261,0.0366,0.62,0.45,0.981,0.844;0.665,0.961,0.178,0.673,0.0373,0.533,0.62,0.536,0.577,0.322;0.00677,0.796,0.752,0.367,0.362,0.45,0.4,0.766,0.366,0.16;0.0906,0.188,0.72,0.595,0.46,0.771,0.365,0.763,0.29,0.536;0.882,0.972,0.3,0.0391,0.651,0.358,0.742,0.421,0.949,0.425;0.546,0.163,0.0461,0.0988,0.111,0.905,0.876,0.184,0.517,0.815;0.691,0.642,0.661,0.376,0.629,0.108,0.989,0.122,0.734,0.37;0.37,0.989,0.948,0.714,0.1,0.696,0.0137,0.589,0.605,0.99;0.531,0.763,0.279,0.552,0.401,0.16,0.482,0.0234,0.0946,0.702;0.896,0.219,0.868,0.205,0.195,0.663,0.237,0.453,0.43,0.862;0.347,0.738,0.343,0.741,0.286,0.965,0.437,0.753,0.843,0.514;0.404,0.587,0.768,0.894,0.772,0.326,0.638,0.843,0.0675,0.3;0.434,0.0129,0.779,0.582,0.151,0.687,0.112,0.278,0.431,0.653;aaaaaaaaa;
aaaaa;0.497;0.848;aaa;0.433;0.381;a;0.322;0.396;0.604;a;a;aaa;aaaaaaa;0.58;0.925,0.392,0.734,0.0713,0.17,0.509,0.371,0.695,0.544,0.972;0.746,0.59,0.556,0.999,0.808,0.939,0.502,0.684,0.455,0.676;0.879,0.673,0.399,0.634,0.559,0.793,0.000878,0.759,0.858,0.714;0.652,0.687,0.41,0.197,0.424,0.48,0.39,0.509,0.346,0.578;0.219,0.0644,0.0208,0.266,0.824,0.53,0.482,0.506,0.895,0.348;0.898,0.829,0.835,0.425,0.0675,0.123,0.359,0.865,0.905,0.683;0.0169,0.47,0.379,0.649,0.0482,0.786,0.937,0.59,0.272,0.96;0.752,0.546,0.113,0.643,0.929,0.729,0.0626,0.461,0.765,0.187;0.474,0.498,0.287,0.209,0.752,0.541,0.938,0.95,0.0307,0.505;0.0927,0.416,0.558,0.94,0.194,0.643,0.0236,0.401,0.519,0.897;0.586,0.0287,0.857,0.184,0.672,0.474,0.143,0.163,0.256,0.454;0.83,0.556,0.982,0.433,0.774,0.697,0.498,0.309,0.168,0.6;0.831,0.0738,0.343,0.665,0.322,0.969,0.735,0.823,0.306,0.581;0.754,0.832,0.773,0.39,0.985,0.65,0.891,0.732,0.873,0.273;0.643,0.0518,0.831,0.967,0.318,0.463,0.687,0.663,0.501,0.486;aaaaaaaaa;
aaaaaaa;0.458;0.0807;aaaaa;0.736;0.911;a;0.0588;0.737;0.897;a;a;aaaa;aaaaaaa;0.826;0.918,0.951,0.373,0.356,0.216,0.654,0.157,0.0667,0.428,0.363;0.357,0.713,0.317,0.0884,0.34,0.796,0.795,0.947,0.138,0.878;0.69,0.604,0.367,0.638,0.506,0.385,0.194,0.791,0.593,0.406;0.166,0.248,0.873,0.054,0.271,0.834,0.612,0.911,0.951,0.955;0.89,0.758,0.235,0.0192,0.274,0.942,0.779,0.589,0.809,0.339;0.992,0.051,0.268,0.0906,0.296,0.917,0.621,0.364,0.473,0.395;0.798,0.000975,0.379,0.678,0.0851,0.372,0.873,0.442,0.114,0.116;0.556,0.0967,0.298,0.142,0.769,0.617,0.67,0.154,0.444,0.787;0.424,0.635,0.9,0.993,0.0851,0.287,0.607,0.127,0.399,0.566;0.702,0.78,0.165,0.344,0.412,0.877,0.376,0.573,0.893,0.134;0.0136,0.866,0.721,0.187,0.855,0.352,0.0278,0.234,0.0329,0.733;0.237,0.099,0.571,0.471,0.0481,0.86,0.826,0.769,0.0387,0.769;0.443,0.206,0.706,0.0277,0.37,0.0964,0.572,0.888,0.0231,0.0746;0.866,0.286,0.31,0.84,0.623,0.884,0.935,0.616,0.67,0.911;0.332,0.386,0.529,0.0342,0.973,0.32,0.202,0.354,0.872,0.407;aaaaa;
aaaaa;0.941;0.247;aaaa;0.744;0.279;a;0.873;0.991;0.995;a;a;aaaaaa;aaaaaaaaa;0.754;0.629,0.903,0.113,0.996,0.231,0.689,0.865,0.105,0.741,0.0732;0.471,0.0272,0.95,0.00852,0.165,0.565,0.85,0.899,0.574,0.184;0.782,0.573,0.282,0.052,0.501,0.695,0.719,0.374,0.664,0.4;0.169,0.749,0.532,0.512,0.927,0.277,0.0694,0.458,0.307,0.0337;0.857,0.163,0.843,0.654,0.9,0.714,0.482,0.794,0.649,0.466;0.675,0.378,0.586,0.784,0.554,0.575,0.975,0.907,0.862,0.91;0.665,0.00369,0.0655,0.0421,0.176,0.352,0.752,0.568,0.249,0.616;0.0423,0.616,0.21,0.291,0.301,0.45,0.179,0.151,0.659,0.98;0.819,0.464,0.946,0.448,0.594,0.0472,0.215,0.973,0.817,0.124;0.612,0.679,0.654,0.45,0.813,0.165,0.322,0.181,0.0634,0.372;0.716,0.818,0.204,0.413,0.835,0.0517,0.314,0.366,0.226,0.135;0.758,0.425,0.902,0.56,0.256,0.64,0.58,0.217,0.208,0.933;0.373,0.711,0.751,0.444,0.773,0.167,0.847,0.763,0.649,0.711;0.466,0.807,0.979,0.165,0.74,0.857,0.464,0.977,0.915,0.367;0.884,0.509,0.331,0.916,0.742,0.894,0.307,0.574,0.419,0.849;aaaaaaaaa;
aaaa;0.977;0.161;aaaa;0.0338;0.181;a;0.0193;0.715;0.649;a;a;aaa;aaa;0.439;0.61,0.148,0.754,0.42,0.316,0.377,0.122,0.448,0.174,0.684;0.709,0.633,0.502,0.827,0.46,0.228,0.304,0.31,0.756,0.766;0.237,0.286,0.519,0.335,0.092,0.00942,0.257,0.562,0.175,0.648;0.0456,0.955,0.808,0.00888,0.188,0.571,0.441,0.304,0.616,0.37;0.295,0.372,0.326,0.962,0.807,0.35,0.55,0.522,0.983,0.916;0.924,0.596,0.32,0.105,0.667,0.401,0.231,0.463,0.885,0.552;0.9,0.661,0.42,0.385,0.0446,0.338,0.329,0.477,0.183,0.312;0.888,0.658,0.582,0.769,0.0563,0.542,0.771,0.198,0.921,0.0185;0.272,0.768,0.11,0.589,0.75,0.783,0.943,0.418,0.666,0.551;0.254,0.595,0.951,0.142,0.316,0.46,0.158,0.302,0.867,0.184;0.81,0.311,0.119,0.834,0.804,0.978,0.00591,0.257,0.661,0.138;0.305,0.417,0.0141,0.217,0.775,0.624,0.771,0.296,0.522,0.427;0.0234,0.359,0.965,0.908,0.408,0.198,0.392,0.365,0.0663,0.0746;0.427,0.357,0.786,0.703,0.962,0.499,0.284,0.708,0.559,0.485;0.521,0.268,0.795,0.68,0.539,0.619,0.87,0.739,0.907,0.763;aaa;
aaa;0.788;0.464;aaaa;0.428;0.0833;a;0.0369;0.338;0.0373;a;a;aaaaa;a;0.645;0.483,0.236,0.62,0.553,0.502,0.0417,0.464,0.703,0.0494,0.794;0.608,0.153,0.921,0.73,0.102,0.578,0.55,0.698,0.664,0.625;0.212,0.678,0.711,0.392,0.316,0.61,0.777,0.154,0.6,0.609;0.245,0.627,0.234,0.623,0.782,0.579,0.924,0.456,0.96,0.95;0.934,0.104,0.023,0.595,0.667,0.854,0.828,0.171,0.637,0.855;0.775,0.704,0.981,0.206,0.017,0.0289,0.603,0.19,0.897,0.262;0.532,0.0267,0.254,0.112,0.154,0.629,0.616,0.269,0.631,0.646;0.56,0.391,0.21,0.00649,0.0893,0.926,0.326,0.173,0.233,0.345;0.133,0.125,0.302,0.783,0.0385,0.714,0.0363,0.793,0.944,0.669;0.524,0.6,0.363,0.96,0.907,0.191,0.486,0.143,0.59,0.775;0.735,0.0849,0.411,0.522,0.215,0.145,0.868,0.953,0.26,0.812;0.349,0.251,0.931,0.0149,0.456,0.919,0.411,0.43,0.837,0.699;0.00231,0.867,0.596,0.55,0.0295,0.0646,0.17,0.126,0.737,0.583;0.0353,0.114,0.237,0.144,0.393,0.21,0.566,0.991,0.594,0.903;0.717,0.332,0.282,0.202,0.972,0.781,0.211,0.385,0.58,0.518;aa;
aaaaaaa;0.185;0.333;aaa;0.606;0.906;a;0.14;0.0254;0.33;a;a;a;aa;0.819;0.324,0.968,0.617,0.328,0.467,0.569,0.892,0.113,0.402,0.273;0.0616,0.87,0.492,0.909,0.473,0.903,0.518,0.857,0.65,0.297;0.121,0.0612,0.0694,0.758,0.33,0.561,0.821,0.649,0.732,0.971;0.496,0.709,0.178,0.422,0.956,0.376,0.272,0.892,0.325,0.277;0.19,0.931,0.00927,0.728,0.333,0.208,0.964,0.607,0.621,0.634;0.396,0.105,0.99,0.59,0.263,0.332,0.813,0.909,0.833,0.383;0.832,0.878,0.96,0.181,0.995,0.41,0.494,0.325,0.447,0.303;0.967,0.595,0.743,0.777,0.52,0.572,0.717,0.564,0.747,0.552;0.285,0.686,0.72,0.00626,0.131,0.0605,0.109,0.267,0.303,0.0369;0.59,0.92,0.745,0.639,0.62,0.757,0.117,0.943,0.621,0.0736;0.796,0.796,0.66,0.622,0.162,0.0589,0.388,0.92,0.608,0.984;0.158,0.642,0.609,0.71,0.657,0.279,0.0446,0.022,0.154,0.315;0.701,0.776,0.293,0.793,0.212,0.124,0.999,0.0219,0.529,0.598;0.109,0.924,0.713,0.17,0.839,0.516,0.959,0.0472,0.637,0.909;0.651,0.383,0.506,0.223,0.622,0.493,0.96,0.577,0.12,0.544;aaaaaaa;
aaaaaaa;0.542;0.33;aa;0.609;0.0193;a;0.11;0.104;0.92;a;a;aaaaa;aaaaaaaa;0.796;0.895,0.0694,0.795,0.928,0.0813,0.875,0.755,0.14,0.352,0.786;0.00298,0.0228,0.638,0.0872,0.717,0.755,0.0614,0.193,0.753,0.925;0.746,0.291,0.698,0.332,0.237,0.05,0.513,0.625,0.535,0.888;0.174,0.917,0.299,0.386,0.639,0.143,0.802,0.497,0.0915,0.0893;0.274,0.862,0.936,0.993,0.999,0.571,0.674,0.855,0.352,0.777;0.514,0.565,0.846,0.151,0.321,0.834,0.272,0.673,0.965,0.206;0.23,0.86,0.406,0.126,0.688,0.0601,0.259,0.342,0.48,0.772;0.442,0.0886,0.921,0.808,0.971,0.0571,0.0303,0.579,0.103,0.286;0.745,0.949,0.35,0.108,0.717,0.198,0.324,0.948,0.538,0.52;0.126,0.361,0.201,0.603,0.692,0.661,0.971,0.2,0.194,0.993;0.946,0.555,0.958,0.284,0.363,0.796,0.59,0.151,0.365,0.544;0.84,0.658,0.955,0.413,0.894,0.763,0.598,0.385,0.55,0.243;0.0669,0.949,0.6,0.26,0.417,0.109,0.336,0.103,0.263,0.362;0.626,0.561,0.741,0.174,0.464,0.828,0.164,0.931,0.902,0.768;0.763,0.341,0.996,0.808,0.426,0.615,0.572,0.29,0.256,0.341;aaa;
aaaa;0.17;0.756;aaaaa;0.276;0.98;a;0.285;0.837;0.381;a;a;aaa;aa;0.234;0.00852,0.267,0.133,0.499,0.284,0.186,0.602,0.714,0.758,0.0999;0.794,0.203,0.0783,0.816,0.54,0.338,0.988,0.669,0.21,0.106;0.803,0.119,0.661,0.215,0.654,0.785,0.454,0.999,0.805,0.635;0.191,0.587,0.399,0.494,0.206,0.518,0.923,0.609,0.535,0.624;0.454,0.412,0.856,0.694,0.2,0.18,0.461,0.498,0.432,0.931;0.211,0.933,0.751,0.709,0.102,0.657,0.535,0.0941,0.0301,0.375;0.656,0.0239,0.474,0.789,0.531,0.338,0.376,0.00491,0.528,0.269;0.874,0.821,0.102,0.132,0.291,0.0204,0.142,0.4,0.275,0.415;0.619,0.829,0.183,0.395,0.523,0.688,0.913,0.446,0.444,0.129;0.28,0.0281,0.552,0.063,0.588,0.259,0.194,0.412,0.139,0.493;0.46,0.0727,0.962,0.702,0.394,0.254,0.0281,0.768,0.0622,0.321;0.609,0.231,0.386,0.167,0.887,0.932,0.328,0.432,0.215,0.944;0.241,0.164,0.232,0.609,0.504,0.65,0.512,0.444,0.345,0.0225;0.807,0.971,0.26,0.179,0.142,0.301,0.665,0.434,0.752,0.762;0.924,0.596,0.119,0.888,0.866,0.151,0.12,0.397,0.755,0.728;aaaaa;
aaaaaaa;0.73;0.312;aaaaa;0.962;0.382;a;0.239;0.446;0.55;a;a;aa;a;0.799;0.667,0.251,0.602,0.00618,0.896,0.767,0.477,0.103,0.977,0.898;0.00884,0.491,0.187,0.406,0.322,0.465,0.166,0.772,0.306,0.789;0.00029,0.868,0.00188,0.58,0.525,0.589,0.0946,0.433,0.549,0.0843;0.259,0.152,0.59,0.81,0.823,0.184,0.713,0.172,0.711,0.389;0.682,0.0728,0.773,0.0435,0.535,0.0374,0.735,0.404,0.868,0.312;0.518,0.445,0.626,0.722,0.633,0.889,0.398,0.25,0.438,0.743;0.477,0.268,0.283,0.961,0.271,0.69,0.762,0.798,0.262,0.144;0.77,0.442,0.389,0.251,0.724,0.295,0.97,0.544,0.377,0.264;0.464,0.789,0.998,0.03,0.674,0.632,0.655,0.0537,0.0324,0.386;0.128,0.353,0.312,0.673,0.537,0.0745,0.777,0.167,0.0927,0.277;0.13,0.546,0.409,0.615,0.439,0.206,0.89,0.613,0.612,0.77;0.566,0.506,0.639,0.492,0.499,0.342,0.751,0.728,0.584,0.694;0.128,0.699,0.274,0.466,0.997,0.588,0.877,0.0993,0.319,0.265;0.0474,0.848,0.682,0.765,0.485,0.876,0.635,0.506,0.569,0.338;0.191,0.176,0.479,0.923,0.0245,0.585,0.246,0.58,0.195,0.566;aaaaaaa;
aaaaaa;0.67;0.976;a;0.737;0.26;a;0.937;0.549;0.258;a;a;aaaa;aaaaaaa;0.819;0.183,0.982,0.179,0.996,0.895,0.439,0.96,0.345,0.364,0.494;0.284,0.185,0.949,0.797,0.179,0.701,0.738,0.604,0.293,0.98;0.312,0.701,0.177,0.784,0.096,0.744,0.769,0.252,0.745,0.588;0.7,0.104,0.728,0.911,0.0832,0.941,0.486,0.643,0.582,0.99;0.764,0.189,0.221,0.377,0.887,0.0303,0.394,0.128,0.843,0.76;0.725,0.782,0.537,0.501,0.782,0.4,0.561,0.768,0.471,0.256;0.169,0.444,0.685,0.799,0.316,0.623,0.841,0.128,0.653,0.593;0.324,0.684,0.338,0.566,0.563,0.859,0.0904,0.15,0.305,0.349;0.515,0.436,0.429,0.427,0.531,0.375,0.35,0.852,0.223,0.775;0.868,0.178,0.995,0.557,0.518,0.808,0.364,0.417,0.228,0.127;0.848,0.508,0.742,0.642,0.0594,0.15,0.788,0.0351,0.822,0.653;0.962,0.315,0.346,0.589,0.841,0.0285,0.582,0.745,0.452,0.567;0.568,0.244,0.282,0.436,0.217,0.587,0.0385,0.152,0.915,0.559;0.983,0.822,0.836,0.0868,0.0437,0.824,0.338,0.361,0.711,0.653;0.355,0.749,0.0698,0.545,0.671,0.85,0.784,0.127,0.563,0.0132;aaa;
