ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.635;0.0534;aaaaaaaaa;0.762;a;0.547;a;0.426;0.829;aaaaaa;0.843;0.0508;0.0481;0.418;aaaaa;0.133;a;0.839;a;aaaaaaa;0.447;0.364;0.377,0.573,0.406,0.924,0.558,0.728,0.325,0.198,0.109,0.203;0.831,0.149,0.613,0.999,0.304,0.559,0.468,0.335,0.529,0.343;0.565,0.152,0.86,0.0985,0.561,0.489,0.382,0.638,0.787,0.931;0.0731,0.895,0.764,0.587,0.407,0.691,0.844,0.892,0.224,0.76;0.267,0.504,0.0193,0.801,0.804,0.669,0.0793,0.401,0.662,0.843;0.858,0.32,0.279,0.494,0.0612,0.17,0.181,0.618,0.447,0.943;0.317,0.71,0.074,0.308,0.44,0.843,0.985,0.275,0.321,0.688;0.69,0.405,0.889,0.7,0.0885,0.897,0.948,0.296,0.353,0.106;0.654,0.828,0.565,0.218,0.941,0.229,0.0244,0.552,0.361,0.481;0.145,0.0604,0.903,0.401,0.186,0.533,0.193,0.172,0.347,0.854;0.286,0.5,0.436,0.715,0.00348,0.437,0.15,0.214,0.271,0.869;0.805,0.66,0.751,0.0391,0.969,0.894,0.07,0.302,0.301,0.563;0.196,0.737,0.985,0.572,0.4,0.186,0.317,0.187,0.732,0.552;0.888,0.514,0.484,0.0698,0.202,0.262,0.00534,0.668,0.905,0.719;0.87,0.334,0.124,0.918,0.33,0.271,0.362,0.633,0.986,0.53;0.101,0.897,0.639,0.327,0.551,0.426,0.948,0.462,0.705,0.947;0.981,0.452,0.0136,0.859,0.18,0.00732,0.062,0.0746,0.71,0.765;0.762,0.0629,0.58,0.743,0.63,0.659,0.103,0.462,0.384,0.627;0.926,0.493,0.681,0.449,0.128,0.813,0.647,0.238,0.69,0.913;0.802,0.691,0.965,0.149,0.0391,0.333,0.766,0.744,0.646,0.0578;0.747,0.193,0.76,0.122,0.653,0.296,0.872,0.317,0.0403,0.723;0.403,0.423,0.203,0.353,0.517,0.544,0.75,0.783,0.426,0.205;0.438,0.882,0.0339,0.198,0.193,0.819,0.126,0.0965,0.195,0.986;aaa;
aaa;0.0868;0.0352;aaaaaaaaa;0.0811;a;0.587;a;0.562;0.673;aaa;0.496;0.662;0.0119;0.238;aaaa;0.924;a;0.302;a;aaaaaa;0.46;0.223;0.677,0.0361,0.399,0.211,0.482,0.986,0.976,0.663,0.102,0.808;0.714,0.074,0.533,0.996,0.648,0.74,0.301,0.822,0.304,0.961;0.0601,0.358,0.608,0.105,0.631,0.753,0.00377,0.392,0.0395,0.5;0.256,0.135,0.0553,0.0765,0.791,0.387,0.388,0.894,0.769,0.772;0.25,0.658,0.685,0.123,0.784,0.855,0.889,0.731,0.989,0.19;0.381,0.272,0.767,0.406,0.119,0.423,0.979,0.483,0.206,0.283;0.163,0.521,0.241,0.137,0.167,0.597,0.896,0.0597,0.773,0.16;0.0989,0.455,0.26,0.153,0.569,0.734,0.976,0.935,0.706,0.833;0.975,0.198,0.355,0.472,0.185,0.6,0.0614,0.927,0.552,0.68;0.655,0.752,0.341,0.812,0.483,0.767,0.907,0.328,0.339,0.72;0.344,0.999,0.222,0.312,0.351,0.744,0.328,0.224,0.72,0.239;0.626,0.854,0.0353,0.793,0.556,0.927,0.993,0.343,0.18,0.00805;0.36,0.978,0.133,0.649,0.56,0.58,0.138,0.816,0.0372,0.341;0.093,0.378,0.78,0.512,0.866,0.892,0.265,0.994,0.31,0.363;0.233,0.54,0.138,0.299,0.145,0.226,0.997,0.711,0.628,0.174;0.403,0.634,0.158,0.421,0.0164,0.0441,0.373,0.739,0.249,0.216;0.425,0.709,0.461,0.414,0.115,0.385,0.418,0.9,0.323,0.606;0.319,0.592,0.283,0.0684,0.464,0.972,0.124,0.404,0.343,0.575;0.763,0.147,0.572,0.398,0.358,0.526,0.258,0.17,0.271,0.69;0.467,0.351,0.81,0.599,0.24,0.316,0.346,0.13,0.448,0.152;0.156,0.807,0.796,0.539,0.132,0.603,0.851,0.366,0.815,0.984;0.171,0.0205,0.292,0.618,0.304,0.787,0.221,0.551,0.409,0.403;0.135,0.953,0.808,0.977,0.187,0.609,0.543,0.978,0.818,0.0935;aaaaaaaa;
aaaaaaa;0.961;0.0945;aaaaaaaaa;0.337;aa;0.593;a;0.0131;0.721;aa;0.214;0.106;0.447;0.912;aaaaaa;0.615;a;0.409;aaa;aaaaaa;0.78;0.228;0.824,0.939,0.0605,0.175,0.0812,0.585,0.931,0.0655,0.354,0.38;0.444,0.0275,0.704,0.825,0.992,0.858,0.612,0.987,0.674,0.0726;0.871,0.149,0.924,0.726,0.725,0.207,0.407,0.267,0.39,0.148;0.318,0.587,0.416,0.582,0.327,0.586,0.454,0.0399,0.219,0.295;0.794,0.41,0.24,0.786,0.387,0.853,0.106,0.683,0.56,0.336;0.936,0.876,0.806,0.125,0.196,0.102,0.282,0.0764,0.0523,0.98;0.0625,0.872,0.963,0.195,0.325,0.0931,0.193,0.211,0.637,0.785;0.587,0.358,0.119,0.921,0.263,0.635,0.825,0.192,0.308,0.598;0.713,0.399,0.923,0.859,0.369,0.227,0.776,0.472,0.0442,0.284;0.429,0.828,0.81,0.247,0.585,0.212,0.87,0.151,0.318,0.287;0.441,0.475,0.809,0.0854,0.529,0.773,0.655,0.184,0.0811,0.391;0.491,0.0529,0.203,0.615,0.168,0.856,0.481,0.631,0.806,0.221;0.121,0.0608,0.635,0.679,0.575,0.97,0.685,0.309,0.726,0.365;0.15,0.109,0.962,0.338,0.647,0.542,0.667,0.331,0.79,0.111;0.984,0.625,0.38,0.277,0.702,0.00158,0.599,0.352,0.627,0.887;0.987,0.727,0.915,0.241,0.389,0.774,0.981,0.429,0.938,0.57;0.942,0.26,0.733,0.233,0.249,0.566,0.435,0.536,0.565,0.871;0.256,0.263,0.993,0.0254,0.982,0.482,0.312,0.788,0.781,0.988;0.823,0.39,0.988,0.075,0.452,0.409,0.0385,0.00138,0.259,0.468;0.0131,0.914,0.281,0.995,0.365,0.841,0.781,0.164,0.659,0.71;0.222,0.201,0.168,0.302,0.566,0.317,0.807,0.114,0.742,0.692;0.575,0.523,0.844,0.903,0.378,0.303,0.649,0.34,0.579,0.976;0.676,0.263,0.114,0.579,0.886,0.887,0.916,0.649,0.335,0.0211;aaaaaaa;
aaaaaaa;0.567;0.902;aaaaa;0.962;a;0.421;a;0.81;0.217;aaa;0.185;0.414;0.876;0.695;aaaaaa;0.731;a;0.636;aa;aa;0.559;0.25;0.522,0.998,0.0521,0.614,0.422,0.891,0.173,0.194,0.577,0.192;0.735,0.092,0.851,0.595,0.513,0.613,0.38,0.194,0.333,0.379;0.996,0.172,0.865,0.647,0.191,0.913,0.726,0.248,0.367,0.0583;0.963,0.884,0.695,0.412,0.058,0.307,0.319,0.887,0.937,0.649;0.604,0.783,0.827,0.0506,0.196,0.412,0.284,0.628,0.857,0.945;0.698,0.354,0.7,0.0838,0.0914,0.262,0.544,0.292,0.917,0.946;0.363,0.32,0.36,0.924,0.419,0.729,0.267,0.626,0.576,0.807;0.372,0.808,0.797,0.758,0.679,0.0454,0.271,0.109,0.251,0.824;0.597,0.0381,0.989,0.274,0.968,0.26,0.213,0.418,0.298,0.299;0.132,0.507,0.378,0.667,0.4,0.44,0.674,0.702,0.485,0.488;0.927,0.726,0.437,0.413,0.509,0.251,0.733,0.499,0.52,0.713;0.709,0.883,0.734,0.271,0.301,0.396,0.508,0.467,0.428,0.825;0.353,0.04,0.754,0.955,0.227,0.325,0.155,0.147,0.952,0.476;0.439,0.47,0.173,0.411,0.265,0.961,0.582,0.193,0.84,0.717;0.935,0.529,0.325,0.389,0.949,0.426,0.292,0.429,0.595,0.611;0.747,0.841,0.893,0.906,0.738,0.32,0.467,0.323,0.929,0.0647;0.0907,0.599,0.748,0.441,0.363,0.414,0.413,0.00934,0.0495,0.306;0.653,0.482,0.314,0.589,0.906,0.797,0.376,0.955,0.891,0.305;0.775,0.689,0.394,0.815,0.413,0.309,0.59,0.13,0.0659,0.289;0.434,0.965,0.834,0.605,0.253,0.45,0.534,0.819,0.664,0.836;0.425,0.869,0.395,0.669,0.84,0.645,0.77,0.984,0.911,0.567;0.304,0.834,0.557,0.898,0.872,0.808,0.181,0.3,0.257,0.175;0.795,0.216,0.949,0.536,0.667,0.87,0.851,0.1,0.778,0.14;aaaaaaa;
a;0.0689;0.354;aaaaaaaaa;0.143;a;0.674;a;0.00384;0.518;aa;0.971;0.00223;0.554;0.0272;aaaaaa;0.131;a;0.263;aaaa;aaaa;0.743;0.347;0.505,0.83,0.412,0.368,0.165,0.883,0.943,0.0999,0.793,0.862;0.38,0.171,0.947,0.363,0.746,0.477,0.803,0.211,0.97,0.167;0.0382,0.269,0.644,0.482,0.0923,0.362,0.0264,0.178,0.647,0.923;0.341,0.0142,0.23,0.692,0.153,0.104,0.137,0.841,0.868,0.471;0.806,0.745,0.647,0.381,0.825,0.815,0.795,0.288,0.702,0.838;0.873,0.731,0.619,0.769,0.297,0.629,0.0618,0.175,0.141,0.742;0.935,0.829,0.744,0.235,0.37,0.278,0.266,0.789,0.22,0.82;0.779,0.224,0.832,0.933,0.929,0.209,0.489,0.54,0.678,0.127;0.0358,0.575,0.182,0.745,0.872,0.454,0.963,0.117,0.308,0.17;0.993,0.188,0.439,0.508,0.398,0.591,0.479,0.664,0.669,0.979;0.356,0.429,0.0108,0.982,0.837,0.349,0.0365,0.273,0.744,0.26;0.487,0.162,0.333,0.423,0.624,0.692,0.408,0.844,0.823,0.793;0.185,0.832,0.155,0.574,0.447,0.461,0.366,0.724,0.688,0.774;0.596,0.999,0.53,0.826,0.911,0.643,0.26,0.868,0.383,0.0297;0.513,0.301,0.236,0.142,0.743,0.189,0.65,0.373,0.656,0.313;0.859,0.987,0.341,0.658,0.924,0.544,0.0107,0.993,0.725,0.635;0.148,0.314,0.421,0.127,0.548,0.641,0.502,0.955,0.695,0.757;0.248,0.369,0.65,0.349,0.857,0.29,0.89,0.317,0.653,0.61;0.697,0.767,0.921,0.101,0.698,0.705,0.796,0.502,0.639,0.136;0.0372,0.619,0.761,0.74,0.997,0.498,0.276,0.533,0.0152,0.898;0.352,0.971,0.544,0.945,0.028,0.629,0.228,0.124,0.431,0.296;0.889,0.966,0.221,0.323,0.0782,0.679,0.909,0.409,0.691,0.751;0.253,0.873,0.259,0.51,0.344,0.848,0.111,0.947,0.461,0.176;aaaaa;
aa;0.98;0.869;aaa;0.949;a;0.192;a;0.456;0.261;aaaaaa;0.688;0.854;0.846;0.162;aa;0.512;a;0.534;a;aaaaa;0.491;0.0538;0.113,0.572,0.71,0.38,0.428,0.646,0.187,0.385,0.683,0.326;0.705,0.266,0.389,0.33,0.949,0.315,0.625,0.964,0.571,0.384;0.803,0.803,0.558,0.0559,0.517,0.591,0.528,0.816,0.711,0.193;0.105,0.42,0.552,0.318,0.587,0.186,0.649,0.325,0.561,0.199;0.779,0.279,0.484,0.881,0.775,0.269,0.553,0.349,0.0643,0.41;0.473,0.642,0.665,0.89,0.0876,0.741,0.209,0.728,0.153,0.667;0.269,0.466,0.346,0.205,0.574,0.939,0.229,0.685,0.958,0.689;0.054,0.525,0.232,0.431,0.965,0.738,0.822,0.063,0.512,0.0299;0.84,0.0623,0.479,0.758,0.0813,0.703,0.367,0.797,0.442,0.245;0.201,0.445,0.887,0.675,0.742,0.897,0.28,0.0485,0.369,0.174;0.603,0.18,0.625,0.419,0.273,0.913,0.262,0.758,0.104,0.78;0.147,0.956,0.0472,0.922,0.806,0.738,0.968,0.975,0.619,0.0642;0.71,0.0942,0.991,0.458,0.746,0.852,0.379,0.166,0.948,0.0677;0.259,0.159,0.988,0.289,0.439,0.414,0.22,0.63,0.0442,0.701;0.949,0.854,0.959,0.39,0.06,0.597,0.298,0.551,0.131,0.584;0.144,0.634,0.494,0.939,0.466,0.645,0.299,0.881,0.957,0.0726;0.728,0.267,0.52,0.694,0.629,0.584,0.471,0.205,0.261,0.124;0.965,0.972,0.364,0.804,0.903,0.566,0.556,0.381,0.492,0.045;0.599,0.0369,0.286,0.596,0.481,0.72,0.587,0.046,0.55,0.598;0.524,0.316,0.998,0.844,0.0496,0.0511,0.583,0.0429,0.436,0.192;0.164,0.171,0.615,0.427,0.37,0.122,0.151,0.808,0.347,0.697;0.299,0.614,0.701,0.681,0.805,0.932,0.554,0.994,0.459,0.513;0.324,0.631,0.765,0.06,0.876,0.197,0.661,0.94,0.374,0.987;aa;
aaaaaaaaa;0.821;0.00206;aaaaaaa;0.463;a;0.181;a;0.0244;0.3;aaa;0.633;0.897;0.833;0.257;aaaaaa;0.844;a;0.322;a;aaa;0.981;0.407;0.0199,0.0258,0.953,0.976,0.168,0.56,0.234,0.141,0.631,0.0715;0.00849,0.632,0.0223,0.354,0.811,0.41,0.675,0.0425,0.59,0.937;0.915,0.607,0.59,0.611,0.952,0.471,0.842,0.944,0.157,0.517;0.237,0.618,0.431,0.823,0.82,0.266,0.973,0.865,0.864,0.647;0.175,0.429,0.815,0.742,0.495,0.0396,0.615,0.763,0.119,0.178;0.274,0.204,0.417,0.228,0.41,0.826,0.18,0.0294,0.648,0.697;0.52,0.0335,0.426,0.524,0.779,0.842,0.629,0.562,0.523,0.421;0.00859,0.321,0.325,0.581,0.126,0.195,0.156,0.000432,0.266,0.76;0.405,0.000632,0.619,0.496,0.68,0.0479,0.841,0.86,0.217,0.262;0.987,0.819,0.439,0.0802,0.894,0.235,0.976,0.405,0.921,0.0761;0.174,0.0852,0.572,0.0119,0.0555,0.636,0.699,0.0848,0.079,0.288;0.495,0.526,0.24,0.831,0.258,0.944,0.831,0.747,0.56,0.145;0.319,0.911,0.0419,0.827,0.253,0.524,0.387,0.878,0.513,0.98;0.155,0.0326,0.744,0.447,0.82,0.924,0.987,0.799,0.975,0.696;0.464,0.0726,0.123,0.268,0.811,0.232,0.71,0.928,0.989,0.479;0.333,0.441,0.902,0.902,0.96,0.523,0.448,0.778,0.244,0.101;0.0658,0.244,0.553,0.625,0.662,0.987,0.678,0.989,0.354,0.684;0.438,0.217,0.175,0.506,0.562,0.564,0.504,0.238,0.667,0.99;0.869,0.968,0.392,0.0477,0.352,0.13,0.8,0.395,0.546,0.0942;0.837,0.291,0.452,0.679,0.121,0.102,0.89,0.713,0.249,0.149;0.923,0.709,0.782,0.514,0.928,0.628,0.37,0.549,0.627,0.498;0.73,0.947,0.331,0.222,0.0665,0.214,0.264,0.655,0.127,0.172;0.316,0.503,0.935,0.67,0.872,0.447,0.972,0.0515,0.328,0.523;aaaaaaaaaa;
aaaaaaa;0.294;0.992;aaaaa;0.163;a;0.865;a;0.0554;0.344;aaaaaaa;0.398;0.628;0.42;0.729;a;0.342;a;0.403;aaaaaa;aa;0.617;0.0799;0.301,0.726,0.68,0.397,0.0512,0.498,0.232,0.395,0.399,0.273;0.621,0.255,0.355,0.958,0.555,0.119,0.159,0.425,0.566,0.568;0.0333,0.224,0.889,0.62,0.238,0.421,0.484,0.383,0.149,0.132;0.718,0.0915,0.265,0.879,0.607,0.787,0.533,0.369,0.401,0.529;0.574,0.437,0.0326,0.98,0.756,0.582,0.189,0.0126,0.399,0.986;0.942,0.546,0.813,0.324,0.312,0.933,0.471,0.952,0.521,0.815;0.574,0.976,0.76,0.795,0.751,0.844,0.999,0.789,0.0631,0.757;0.874,0.161,0.855,0.786,0.456,0.0908,0.986,0.352,0.367,0.647;0.803,0.843,0.493,0.145,0.872,0.153,0.04,0.731,0.79,0.00952;0.991,0.469,0.357,0.548,0.553,0.209,0.154,0.312,0.138,0.933;0.312,0.754,0.791,0.271,0.415,0.336,0.197,0.595,0.528,0.117;0.995,0.945,0.415,0.217,0.198,0.517,0.337,0.352,0.732,0.292;0.645,0.347,0.758,0.932,0.41,0.221,0.719,0.962,0.261,0.87;0.00603,0.266,0.989,0.0912,0.298,0.16,0.465,0.135,0.495,0.163;0.654,0.881,0.938,0.203,0.099,0.602,0.361,0.00896,0.624,0.597;0.596,0.0246,0.863,0.447,0.64,0.551,0.727,0.194,0.807,0.526;0.324,0.989,0.942,0.318,0.232,0.321,0.46,0.592,0.188,0.808;0.69,0.586,0.356,0.36,0.745,0.945,0.126,0.676,0.661,0.349;0.128,0.88,0.514,0.888,0.922,0.572,0.816,0.53,0.15,0.276;0.0723,0.541,0.701,0.896,0.0861,0.912,0.207,0.192,0.272,0.25;0.88,0.672,0.82,0.953,0.005,0.091,0.367,0.544,0.824,0.474;0.962,0.313,0.508,0.821,0.053,0.0672,0.127,0.822,0.565,0.44;0.395,0.551,0.724,0.449,0.301,0.529,0.542,0.534,0.839,0.925;aaaaaaaa;
aaaaa;0.0265;0.458;aaaaa;0.617;a;0.349;a;0.543;0.604;aa;0.684;0.535;0.0173;0.34;aaa;0.43;a;0.887;aaaaa;aaaa;0.327;0.146;0.206,0.095,0.824,0.76,0.614,0.796,0.77,0.538,0.5,0.82;0.839,0.19,0.0727,0.693,0.726,0.197,0.552,0.0864,0.213,0.17;0.322,0.932,0.352,0.63,0.214,0.543,0.0707,0.805,0.0191,0.581;0.978,0.413,0.43,0.675,0.241,0.689,0.21,0.0384,0.172,0.141;0.0154,0.395,0.276,0.957,0.763,0.0388,0.629,0.921,0.496,0.0918;0.771,0.789,0.324,0.292,0.0328,0.515,0.846,0.909,0.477,0.333;0.0281,0.427,0.0131,0.642,0.892,0.825,0.0855,0.809,0.182,0.422;0.236,0.314,0.399,0.431,0.211,0.269,0.432,1,0.155,0.298;0.731,0.92,0.152,0.022,0.132,0.249,0.189,0.00465,0.124,0.537;0.4,0.0384,0.881,0.785,0.275,0.397,0.58,0.887,0.112,0.58;0.237,0.889,0.9,0.196,0.811,0.426,0.388,0.0407,0.367,0.17;0.429,0.865,0.288,0.516,0.0584,0.208,0.732,0.589,0.347,0.875;0.363,0.753,0.576,0.296,0.183,0.663,0.865,0.316,0.471,0.392;0.352,0.688,0.186,0.168,0.606,0.609,0.977,0.804,0.547,0.705;0.35,0.491,0.835,0.351,0.0353,0.00785,0.924,0.0205,0.152,0.7;0.276,0.717,0.599,0.884,0.594,0.0944,0.0644,0.11,0.824,0.39;0.262,0.037,0.357,0.498,0.223,0.688,0.308,0.00577,0.98,0.608;0.727,0.0194,0.502,0.94,0.327,0.204,0.468,0.457,0.556,0.547;0.805,0.547,0.674,0.292,0.828,0.905,0.601,0.116,0.268,0.956;0.112,0.355,0.408,0.355,0.921,0.435,0.878,0.825,0.544,0.24;0.497,0.477,0.479,0.192,0.896,0.896,0.96,0.101,0.916,0.256;0.458,0.255,0.0856,0.519,0.713,0.92,0.554,0.332,0.177,0.656;0.664,0.0637,0.0872,0.311,0.448,0.126,0.189,0.532,0.891,0.351;aaaaaa;
aaaaaaa;0.0249;0.224;aaaaaaaa;0.671;aa;0.043;a;0.976;0.0325;aaaaaa;0.175;0.222;0.396;0.582;aa;0.697;a;0.294;aa;aaaaaaaa;0.232;0.413;0.872,0.82,0.319,0.0369,0.206,0.231,0.724,0.789,0.953,0.891;0.802,0.576,0.054,0.24,0.393,0.778,0.783,0.82,0.714,0.0121;0.913,0.87,0.449,0.429,0.839,0.921,0.555,0.904,0.247,0.334;0.741,0.716,0.841,0.546,0.755,0.992,0.489,0.858,0.966,0.869;0.752,0.459,0.674,0.181,0.276,0.862,0.583,0.618,0.413,0.985;0.00976,0.965,0.123,0.182,0.859,0.454,0.641,0.823,0.478,0.491;0.578,0.574,0.82,0.291,0.0872,0.293,0.96,0.941,0.311,0.908;0.929,0.411,0.356,0.361,0.695,0.206,0.969,0.0508,0.436,0.326;0.311,0.495,0.591,0.953,0.802,0.307,0.508,0.789,0.604,0.538;0.753,0.765,0.261,0.194,0.75,0.597,0.0535,0.835,0.756,0.617;0.872,0.545,0.796,0.718,0.776,0.096,0.801,0.129,0.5,0.492;0.831,0.68,0.00176,0.526,0.827,0.239,0.743,0.27,0.368,0.366;0.25,0.848,0.244,0.841,0.555,0.822,0.366,0.327,0.484,0.247;0.316,0.786,0.228,0.102,0.0966,0.884,0.468,0.442,0.991,0.402;0.448,0.662,0.258,0.751,0.0441,0.888,0.479,0.767,0.35,0.649;0.815,0.479,0.245,0.347,0.896,0.636,0.783,0.702,0.0704,0.507;0.038,0.529,0.524,0.996,0.456,0.108,0.494,0.528,0.0614,0.236;0.264,0.85,0.0723,0.54,0.154,0.355,0.416,0.791,0.333,0.559;0.552,0.469,0.0886,0.599,0.582,0.787,0.13,0.553,0.679,0.911;0.738,0.413,0.537,0.448,0.673,0.775,0.861,0.758,0.83,0.855;0.363,0.785,0.528,0.196,0.254,0.443,0.608,0.741,0.261,0.332;0.186,0.189,0.204,0.65,0.487,0.563,0.306,0.752,0.229,0.289;0.189,0.0908,0.0697,0.2,0.324,0.0084,0.255,0.684,0.799,0.831;aa;
aaaaaaa;0.236;0.782;aa;0.349;a;0.978;a;0.234;0.821;aa;0.371;0.938;0.336;0.752;aaaaaaaa;0.496;a;0.0145;aaaa;aaaaaaaaa;0.953;0.364;0.536,0.933,0.25,0.509,0.586,0.823,0.931,0.62,0.782,0.925;0.828,0.0874,0.606,0.0662,0.146,0.571,0.588,0.715,0.64,0.279;0.196,0.644,0.871,0.72,0.672,0.817,0.102,0.681,0.344,0.215;0.987,0.895,0.177,0.685,0.596,0.765,0.0349,0.741,0.456,0.0798;0.76,0.91,0.613,0.637,0.929,0.399,0.0649,0.319,0.312,0.743;0.242,0.225,0.167,0.915,0.729,0.968,0.409,0.475,0.206,0.794;0.443,0.881,0.841,0.274,0.516,0.0254,0.481,0.699,0.308,0.576;0.61,0.767,0.234,0.0242,0.154,0.919,0.448,0.746,0.346,0.941;0.935,0.687,0.579,0.888,0.764,0.0597,0.786,0.831,0.534,0.543;0.491,0.174,0.559,0.845,0.775,0.835,0.00796,0.783,0.534,0.306;0.573,0.814,0.997,0.871,0.226,0.473,0.0245,0.395,0.484,0.868;0.131,0.736,0.0755,0.114,0.00988,0.0256,0.39,0.664,0.694,0.657;0.536,0.517,0.777,0.462,0.0418,0.574,0.5,0.424,0.546,0.703;0.556,0.655,0.382,0.15,0.693,0.983,0.973,0.512,0.372,0.179;0.801,0.0619,0.0692,0.444,0.416,0.355,0.0542,0.551,0.0623,0.916;0.488,0.911,0.1,0.52,0.0014,0.55,0.438,0.686,0.901,0.165;0.555,0.625,0.0675,0.0597,0.85,0.417,0.169,0.00623,0.696,0.0318;0.144,0.914,0.558,0.351,0.509,0.123,0.961,0.493,0.943,0.867;0.696,0.909,0.972,0.753,0.709,0.0388,0.786,0.466,0.136,0.846;0.312,0.286,0.498,0.66,0.0367,0.981,0.188,0.353,0.77,0.983;0.582,0.609,0.0276,0.652,0.506,0.0706,0.31,0.384,0.249,0.734;0.651,0.0516,0.248,0.734,0.694,0.288,0.311,0.534,0.79,0.873;0.785,0.574,0.719,0.77,0.826,0.214,0.449,0.906,0.668,0.174;aaaaaaa;
aa;0.365;0.236;a;0.243;a;0.389;a;0.366;0.692;a;0.167;0.707;0.428;0.0763;aaaaaaaa;0.526;a;0.743;aa;aaaa;0.775;0.719;0.03,0.632,0.878,0.737,0.646,0.707,0.49,0.456,0.821,0.276;0.0369,0.375,0.178,0.376,0.92,0.629,0.504,0.334,0.0941,0.761;0.761,0.385,0.273,0.0782,0.959,0.259,0.168,0.198,0.923,0.613;0.997,0.393,0.228,0.175,0.122,0.324,0.598,0.243,0.528,0.157;0.798,0.688,0.0118,0.453,0.829,0.485,0.996,0.882,0.666,0.805;0.711,0.0156,0.66,0.416,0.99,0.959,0.414,0.67,0.0749,0.596;0.33,0.9,0.604,0.543,0.159,0.56,0.414,0.38,0.494,0.838;0.0831,0.492,0.314,0.0247,0.527,0.876,0.114,0.141,0.654,0.718;0.961,0.657,0.273,0.494,0.916,0.583,0.406,0.636,0.482,0.174;0.306,0.174,0.282,0.595,0.535,0.482,0.132,0.135,0.593,0.792;0.134,0.643,0.111,0.613,0.203,0.6,0.362,0.0363,0.753,0.309;0.211,0.00391,0.769,0.25,0.637,0.429,0.34,0.931,0.95,0.116;0.819,0.0327,0.927,0.196,0.427,0.111,0.438,0.401,0.232,0.793;0.639,0.478,0.979,0.0428,0.697,0.318,0.772,0.779,0.971,0.193;0.171,0.874,0.113,0.611,0.619,0.563,0.214,0.93,0.164,0.839;0.571,0.538,0.993,0.138,0.627,0.0462,0.51,0.617,0.302,0.0868;0.206,0.0479,0.297,0.142,0.0689,0.656,0.206,0.0903,0.18,0.478;0.283,0.993,0.213,0.696,0.196,0.83,0.841,0.506,0.294,0.88;0.3,0.165,0.579,0.766,0.957,0.926,0.0501,0.599,0.393,0.308;0.479,0.381,0.789,0.313,0.402,0.697,0.322,0.0372,0.804,0.708;0.28,0.372,0.726,0.877,0.498,0.203,0.493,0.346,0.288,0.915;0.66,0.221,0.869,0.753,0.323,0.822,0.518,0.491,0.353,0.589;0.119,0.164,0.655,0.523,0.469,0.223,0.893,0.146,0.133,0.695;a;
aaaaaaaaa;0.295;0.52;aa;0.995;a;0.757;a;0.087;0.76;aaaaaaa;0.786;0.34;0.327;0.402;a;0.135;a;0.216;aa;aaaa;0.196;0.583;0.193,0.282,0.2,0.406,0.00936,0.277,0.0307,0.389,0.652,0.587;0.265,0.822,0.146,0.278,0.0207,0.981,0.374,0.755,0.942,0.898;0.908,0.423,0.149,0.167,0.702,0.306,0.579,0.108,0.267,0.829;0.113,0.316,0.451,0.547,0.338,0.0628,0.268,0.77,0.995,0.448;0.736,0.0714,0.792,0.164,0.936,0.0609,0.181,0.101,0.162,0.762;0.385,0.915,0.437,0.768,0.834,0.625,0.181,0.562,0.682,0.297;0.0661,0.133,0.0221,0.895,0.129,0.376,0.152,0.913,0.627,0.662;0.714,0.659,0.383,0.232,0.0757,0.63,0.705,0.226,0.24,0.436;0.693,0.428,0.319,0.218,0.369,0.28,0.512,0.0243,0.534,0.764;0.581,0.705,0.635,0.649,0.383,0.772,0.803,0.413,0.559,0.603;0.468,0.452,0.776,0.885,0.793,0.934,0.111,0.0774,0.446,0.686;0.174,0.589,0.373,0.842,0.788,0.117,0.468,0.661,0.152,0.39;0.909,0.902,0.19,0.851,0.126,0.879,0.303,0.357,0.246,0.35;0.896,0.0459,0.631,0.557,0.478,0.852,0.725,0.0875,0.792,0.0364;0.728,0.843,0.548,0.244,0.573,0.885,0.0513,0.123,0.977,0.704;0.452,0.628,0.388,0.823,0.772,0.986,0.041,0.864,0.129,0.0427;0.0797,0.188,0.729,0.0842,0.886,0.424,0.417,0.577,0.45,0.743;0.0875,0.301,0.121,0.256,0.417,0.441,0.451,0.0953,0.364,0.623;0.133,0.142,0.763,0.183,0.478,0.511,0.123,0.161,0.96,0.581;0.756,0.864,0.15,0.913,0.204,0.732,0.0283,0.685,0.508,0.407;0.957,0.399,0.305,0.741,0.149,0.122,0.754,0.637,0.366,0.191;0.24,0.913,0.0485,0.704,0.28,0.637,0.363,0.37,0.597,0.269;0.506,0.141,0.931,0.403,0.976,0.0375,0.702,0.296,0.51,0.564;a;
