ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.345;0.951;aaaa;aaa;a;0.296;aaaaa;0.62;0.299;aa;0.118;0.582;0.372;aaaa;aaaa;aaaaaaa;0.447;0.611;0.969;0.446;0.319;0.499,0.571,0.886,0.828,0.0914,0.381,0.34,0.426,0.896,0.615;0.915,0.833,0.958,0.0779,0.534,0.359,0.163,0.328,0.657,0.782;0.458,0.225,0.717,0.075,0.879,0.822,0.975,0.486,0.721,0.407;0.591,0.801,0.71,0.473,0.651,0.213,0.477,0.554,0.189,0.91;0.353,0.0216,0.74,0.543,0.164,0.466,0.648,0.468,0.454,0.752;0.88,0.994,0.368,0.332,0.725,0.773,0.523,0.817,0.805,0.23;0.621,0.109,0.337,0.323,0.152,0.267,0.201,0.909,0.9,0.946;0.871,0.243,0.806,0.598,0.328,0.0643,0.506,0.465,0.011,0.28;0.443,0.0734,0.848,0.29,0.132,0.851,0.632,0.192,0.0992,0.655;0.44,0.307,0.882,0.156,0.584,0.19,0.708,0.648,0.196,0.444;0.515,0.524,0.757,0.297,0.751,0.893,0.196,0.504,0.37,0.764;0.384,0.538,0.769,0.665,0.279,0.433,0.482,0.0288,0.57,0.517;0.551,0.0312,0.584,0.604,0.835,0.758,0.821,0.513,0.177,0.502;0.515,0.473,0.159,0.262,0.203,0.923,0.0576,0.419,0.352,0.0424;0.206,0.0321,0.566,0.796,0.856,0.0191,0.283,0.567,0.79,0.274;0.773,0.828,0.0758,0.965,0.399,0.34,0.883,0.14,0.824,0.331;0.644,0.338,0.799,0.275,0.945,0.0282,0.227,0.204,0.223,0.137;0.412,0.859,0.965,0.965,0.502,0.362,0.0788,0.0332,0.249,0.453;0.46,0.541,0.11,0.885,0.182,0.715,0.626,0.924,0.84,0.204;0.711,0.819,0.677,0.91,0.293,0.559,0.126,0.912,0.96,0.0146;0.216,0.688,0.778,0.896,0.00857,0.0725,0.527,0.134,0.819,0.967;a;
0.522;0.0269;aaaa;aaa;a;0.227;aaaa;0.154;0.855;aaaaaaaa;0.552;0.831;0.348;a;aa;aa;0.428;0.257;0.821;0.0951;0.888;0.609,0.761,0.177,0.0402,0.833,0.179,0.247,0.981,0.575,0.341;0.0717,0.815,0.454,0.0295,0.199,0.254,0.224,0.835,0.345,0.872;0.647,0.694,0.00207,0.768,0.969,0.44,0.0604,0.298,0.45,0.897;0.517,0.26,0.48,0.916,0.16,0.242,0.801,0.983,0.203,0.776;0.569,0.972,0.226,0.625,0.146,0.0288,0.762,0.872,0.413,0.578;0.0226,0.447,0.419,0.553,0.0533,0.166,0.258,0.15,0.963,0.594;0.315,0.311,0.452,0.239,0.0599,0.295,0.275,0.495,0.147,0.0728;0.757,0.938,0.32,0.965,0.67,0.662,0.371,0.57,0.751,0.0661;0.343,0.346,0.119,0.0858,0.0935,0.229,0.999,0.665,0.411,0.416;0.536,0.912,0.293,0.711,0.377,0.454,0.967,0.887,0.957,0.226;0.0408,0.427,0.312,0.303,0.527,0.978,0.911,0.555,0.641,0.771;0.0447,0.671,0.0848,0.359,0.923,0.807,0.847,0.21,0.556,0.445;0.853,0.167,0.933,0.39,0.00825,0.696,0.38,0.547,0.193,0.447;0.626,0.129,0.552,0.792,0.49,0.825,0.111,0.364,0.773,0.278;0.372,0.14,0.546,0.2,0.605,0.484,0.264,0.745,0.0459,0.783;0.317,0.422,0.67,0.17,0.896,0.325,0.366,0.57,0.404,0.0578;0.417,0.0113,0.376,0.701,0.323,0.173,0.315,0.246,0.926,0.847;0.632,0.139,0.316,0.0371,0.314,0.647,0.178,0.817,0.257,0.502;0.995,0.808,0.735,0.936,0.694,0.664,0.149,0.445,0.484,0.211;0.931,0.274,0.425,0.425,0.151,0.885,0.929,0.132,0.0431,0.84;0.425,0.517,0.73,0.701,0.866,0.803,0.0578,0.817,0.511,0.046;aaaaaaaaa;
0.692;0.0914;aaa;aaaa;a;0.665;aaaa;0.879;0.838;aaaa;0.363;0.341;0.899;a;aaaaa;aaaaaaaaa;0.549;0.798;0.324;0.335;0.847;0.000176,0.958,0.205,0.101,0.96,0.745,0.105,0.194,0.615,0.796;0.458,0.47,0.0246,0.718,0.5,0.872,0.381,0.165,0.968,0.8;0.834,0.621,0.893,0.294,0.508,0.00778,0.766,0.372,0.945,0.669;0.953,0.646,0.194,0.0688,0.918,0.105,0.835,0.807,0.459,0.069;0.575,0.428,0.886,0.69,0.779,0.582,0.773,0.345,0.488,0.276;0.566,0.392,0.951,0.4,0.71,0.677,0.887,0.976,0.36,0.0269;0.74,0.201,0.186,0.976,0.685,0.625,0.645,0.487,0.669,0.521;0.667,0.787,0.421,0.86,0.39,0.223,0.773,0.00941,0.0964,0.722;0.71,0.734,0.99,0.102,0.923,0.494,0.819,0.02,0.813,0.0745;0.517,0.296,0.796,0.221,0.0524,0.072,0.952,0.416,0.912,0.814;0.0724,0.664,0.0407,0.287,0.12,0.227,0.52,0.982,0.551,0.781;0.974,0.0548,0.86,0.577,0.00312,0.406,0.868,0.242,0.562,0.371;0.418,0.984,0.242,0.87,0.754,0.426,0.775,0.744,0.964,0.92;0.168,0.679,0.748,0.705,0.638,0.659,0.892,0.608,0.508,0.654;0.518,0.185,0.224,0.133,0.328,0.21,0.672,0.866,0.656,0.547;0.919,0.788,0.691,0.527,0.62,0.611,0.146,0.083,0.473,0.0132;0.214,0.92,0.557,0.481,0.0493,0.0172,0.894,0.00761,0.944,0.635;0.2,0.183,0.284,0.277,0.188,0.525,0.71,0.455,0.287,0.38;0.341,0.573,0.63,0.717,0.445,0.77,0.396,0.672,0.835,0.225;0.044,0.459,0.862,0.0359,0.963,0.146,0.838,0.556,0.658,0.936;0.385,0.608,0.0287,0.909,0.514,0.894,0.55,0.692,0.905,0.749;aaaaaaa;
0.927;0.978;aaa;aaa;a;0.812;aaaaa;0.355;0.801;a;0.965;0.914;0.237;aaaaa;aaaa;aaaaaaaaaa;0.36;0.342;0.0913;0.029;0.71;0.291,0.268,0.684,0.483,0.95,0.598,0.977,0.0621,0.878,0.727;0.341,0.286,0.315,0.303,0.647,0.089,0.569,0.979,0.753,0.93;0.268,0.476,0.718,0.363,0.489,0.597,0.194,0.428,0.57,0.953;0.407,0.11,0.389,0.183,0.561,0.62,0.185,0.549,0.906,0.0197;0.666,0.384,0.057,0.719,0.232,0.719,0.534,0.768,0.9,0.0625;0.613,0.753,0.0142,0.214,0.201,0.922,0.102,0.0278,0.0175,0.882;0.49,0.102,0.552,0.13,0.64,0.76,0.635,0.633,0.553,0.657;0.747,0.489,0.939,0.966,0.0761,0.508,0.27,0.317,0.984,0.0709;0.281,0.366,0.925,0.202,0.919,0.11,0.0858,0.314,0.335,0.132;0.824,0.891,0.986,0.525,0.945,0.466,0.145,0.222,0.481,0.374;0.124,0.405,0.454,0.104,0.915,0.727,0.0406,0.0671,0.4,0.112;0.29,0.546,0.0617,0.281,0.18,0.819,0.241,0.965,0.34,0.55;0.00724,0.651,0.0475,0.915,0.943,0.886,0.444,0.236,0.975,0.036;0.42,0.198,0.52,0.458,0.863,0.702,0.553,0.856,0.597,0.804;0.294,0.0231,0.793,0.214,0.0301,0.297,0.39,0.259,0.677,0.427;0.589,0.395,0.395,0.833,0.0128,0.697,0.142,0.781,0.17,0.46;0.944,0.961,0.203,0.655,0.473,0.68,0.394,0.202,0.698,0.546;0.986,0.772,0.867,0.738,0.175,0.0702,0.465,0.221,0.0299,0.429;0.1,0.553,0.195,0.531,0.77,0.476,0.663,0.757,0.437,0.135;0.377,0.397,0.288,0.185,0.812,0.224,0.683,0.807,0.371,0.936;0.451,0.0548,0.678,0.407,0.515,0.804,0.577,0.696,0.771,0.413;aaaaaa;
0.327;0.593;aa;aa;a;0.569;aaaaa;0.745;0.388;aaaa;0.76;0.45;0.14;aa;aa;aa;0.193;0.931;0.839;0.867;0.304;0.661,0.591,0.928,0.299,0.965,0.671,0.0186,0.199,0.317,0.0445;0.501,0.0144,0.354,0.0496,0.489,0.83,0.933,0.793,0.678,0.348;0.0274,0.929,0.715,0.0569,0.444,0.177,0.497,0.615,0.355,0.216;0.437,0.424,0.215,0.786,0.798,0.512,0.654,0.0581,0.652,0.425;0.0222,0.955,0.77,0.607,0.528,0.725,0.181,0.0518,0.0459,0.604;0.598,0.843,0.154,0.413,0.531,0.473,0.856,0.216,0.733,0.293;0.127,0.847,0.959,0.509,0.51,0.611,0.757,0.452,0.589,0.0796;0.78,0.526,0.711,0.201,0.703,0.388,0.556,0.952,0.605,0.635;0.0689,0.567,0.307,0.589,0.313,0.342,0.207,0.837,0.935,0.489;0.872,0.0037,0.145,0.544,0.55,0.455,0.183,0.981,0.681,0.927;0.752,0.0708,0.479,0.664,0.669,0.774,0.00615,0.326,0.342,0.432;0.208,0.653,0.545,0.349,0.855,0.126,0.502,0.905,0.0311,0.212;0.0611,0.513,0.734,0.00973,0.471,0.876,0.732,0.216,0.283,0.951;0.378,0.984,0.777,0.583,0.467,0.501,0.94,0.108,0.216,0.185;0.946,0.894,0.251,0.125,0.415,0.216,0.85,0.0919,0.307,0.948;0.113,0.922,0.0704,0.0367,0.305,0.431,0.717,0.879,0.927,0.37;0.131,0.384,0.685,0.958,0.481,0.57,0.12,0.144,0.441,0.773;0.476,0.663,0.617,0.514,0.45,0.942,0.613,0.251,0.283,0.523;0.289,0.885,0.466,0.887,0.875,0.806,0.22,0.886,0.534,0.55;0.262,0.114,0.143,0.929,0.261,0.776,0.171,0.882,0.0705,0.271;0.895,0.388,0.204,0.298,0.938,0.189,0.548,0.859,0.693,0.978;a;
0.412;0.586;aaa;aa;a;0.133;a;0.63;0.266;aaaaa;0.0548;0.579;0.692;aa;aa;aaaaaaaaa;0.264;0.669;0.518;0.207;0.833;0.238,0.876,0.301,0.183,0.157,0.113,0.612,0.844,0.227,0.802;0.485,0.043,0.363,0.642,0.397,0.478,0.644,0.0322,0.739,0.518;0.986,0.779,0.386,0.876,0.071,0.615,0.855,0.721,0.882,0.838;0.272,0.12,0.524,0.278,0.0967,0.828,0.489,0.669,0.17,0.579;0.772,0.589,0.876,0.712,0.197,0.364,0.836,0.412,0.78,0.805;0.577,0.615,0.279,0.32,0.0554,0.334,0.337,0.382,0.532,0.951;0.563,0.49,0.867,0.626,0.0991,0.732,0.0242,0.438,0.899,0.343;0.325,0.338,0.0945,0.996,0.972,0.528,0.155,0.52,0.602,0.194;0.314,0.443,0.244,0.818,0.51,0.179,0.282,0.671,0.0699,0.614;0.602,0.545,0.443,0.611,0.918,0.95,0.273,0.128,0.591,0.394;0.693,0.951,0.175,0.0541,0.847,0.858,0.793,0.0629,0.845,0.846;0.934,0.697,0.137,0.0337,0.000198,0.331,0.0865,0.0713,0.549,0.383;0.693,0.835,0.584,0.326,0.0108,0.907,0.788,0.935,0.1,0.143;0.942,0.668,0.617,0.121,0.396,0.643,0.503,0.0734,0.337,0.244;0.33,0.476,0.798,0.886,0.259,0.407,0.163,0.18,0.558,0.213;0.975,0.117,0.777,0.198,0.925,0.396,0.791,0.56,0.611,0.109;0.656,0.843,0.319,0.907,0.969,0.00478,0.36,0.121,0.973,0.749;0.292,0.826,0.934,0.79,0.298,0.019,0.602,0.93,0.586,0.415;0.766,0.417,0.0957,0.637,0.188,0.464,0.343,0.712,0.687,0.0319;0.399,0.00265,0.496,0.123,0.0123,0.0166,0.892,0.849,0.672,0.368;0.713,0.921,0.736,0.254,0.434,0.902,0.293,0.375,0.252,0.63;aaaa;
0.999;0.381;aaaa;aa;a;0.00914;aaaa;0.512;0.602;aaa;0.962;0.835;0.558;aaaa;aaaaa;aaaaaa;0.296;0.0479;0.728;0.53;0.649;0.491,0.577,0.408,0.672,0.326,0.735,0.713,0.49,0.0624,0.917;0.435,0.63,0.941,0.27,0.999,0.863,0.796,0.241,0.474,0.274;0.21,0.178,0.596,0.878,0.436,0.262,0.49,0.065,0.412,0.458;0.65,0.823,0.89,0.634,0.73,0.122,0.656,0.835,0.977,0.13;0.386,0.199,0.975,0.127,0.0505,0.737,0.456,0.47,0.8,0.226;0.122,0.536,0.589,0.431,0.944,0.323,0.381,0.141,0.0775,0.0709;0.276,0.399,0.716,0.709,0.783,0.129,0.233,0.369,0.246,0.297;0.967,0.207,0.0763,0.741,0.529,0.589,0.782,0.462,0.642,0.285;0.737,0.361,0.0723,0.391,0.727,0.675,0.387,0.165,0.102,0.205;0.399,0.1,0.0134,0.787,0.0498,0.855,0.154,0.0711,0.425,0.596;0.227,0.246,0.395,0.855,0.0143,0.372,0.794,0.509,0.322,0.579;0.977,0.485,0.468,0.97,0.101,0.438,0.263,0.631,0.308,0.955;0.181,0.765,0.0782,0.00563,0.59,0.89,0.437,0.051,0.871,0.017;0.443,0.875,0.288,0.271,0.133,0.685,0.228,0.153,0.834,0.433;1,0.64,0.576,0.424,0.109,0.28,0.387,0.206,0.809,0.972;0.992,0.313,0.779,0.48,0.342,0.331,0.217,0.344,0.253,0.284;0.466,0.685,0.42,0.345,0.582,0.939,0.569,0.0293,0.116,0.998;0.89,0.937,0.476,0.76,0.911,0.565,0.981,0.993,0.425,0.85;0.957,0.0691,0.849,0.309,0.793,0.418,0.938,0.121,0.938,0.432;0.0231,0.032,0.27,0.789,0.481,0.0557,0.661,0.553,0.898,0.0693;0.948,0.381,0.164,0.352,0.798,0.822,0.783,0.128,0.642,0.337;a;
0.508;0.9;aaa;aa;a;0.785;a;0.541;0.897;aaaaa;0.139;0.21;0.847;a;aa;aaa;0.0111;0.868;0.912;0.33;0.229;0.899,0.147,0.0468,0.149,0.455,0.0644,0.903,0.333,0.787,0.808;0.261,0.0171,0.485,0.26,0.318,0.852,0.114,0.961,0.842,0.262;0.456,0.763,0.831,0.925,0.596,0.363,0.642,0.648,0.606,0.812;0.125,0.162,0.396,0.981,0.37,0.743,0.619,0.471,0.423,0.00509;0.599,0.803,0.779,0.0427,0.245,0.9,0.563,0.6,0.107,0.329;0.0536,0.973,0.139,0.164,0.353,0.0979,0.776,0.287,0.779,0.869;0.756,0.632,0.757,0.839,0.824,0.323,0.588,0.673,0.19,0.176;0.00579,0.235,0.241,0.104,0.299,0.591,0.85,0.0875,0.295,0.625;0.686,0.437,0.652,0.487,0.941,0.508,0.454,0.546,0.72,0.667;0.903,0.378,0.698,0.56,0.906,0.372,0.222,0.229,0.769,0.553;0.316,0.707,0.415,0.478,0.919,0.763,0.391,0.893,0.506,0.949;0.2,0.69,0.726,0.456,0.342,0.212,0.698,0.00414,0.563,0.717;0.0521,0.344,0.635,0.593,0.803,0.3,0.282,0.671,0.666,0.0981;0.779,0.394,0.211,0.818,0.0839,0.812,0.479,0.0603,0.839,0.96;0.862,0.487,0.711,0.635,0.814,0.874,0.331,0.464,0.369,0.123;0.731,0.98,0.823,0.257,0.281,0.592,0.567,0.803,0.468,0.657;0.608,0.928,0.503,0.151,0.76,0.025,0.816,0.806,0.834,0.68;0.212,0.293,0.993,0.449,0.915,0.0647,0.0975,0.0942,0.795,0.359;0.409,0.448,0.0442,0.451,0.022,0.462,0.826,0.126,0.373,0.807;0.997,0.311,0.349,0.219,0.947,0.623,0.501,0.384,0.993,0.444;0.937,0.319,0.586,0.65,0.559,0.642,0.464,0.0723,0.738,0.25;aaaaaaaaa;
0.187;0.629;aa;aaa;a;0.519;aa;0.538;0.35;aaaaa;0.666;0.733;0.17;aa;aaaa;aa;0.338;0.909;0.814;0.282;0.628;0.831,0.214,0.15,0.928,0.75,0.023,0.682,0.658,0.362,0.0551;0.616,0.617,0.38,0.926,0.649,0.615,0.763,0.175,0.561,0.596;0.988,0.277,0.718,0.0359,0.624,0.671,0.129,0.138,0.392,0.974;0.644,0.229,0.1,0.638,0.896,0.334,0.94,0.823,0.991,0.514;0.834,0.931,0.0616,0.585,0.577,0.119,0.644,0.225,0.303,0.56;0.21,0.266,0.236,0.966,0.59,0.585,0.418,0.0741,0.152,0.876;0.499,0.986,0.524,0.00367,0.659,0.0993,0.504,0.951,0.6,0.367;0.587,0.859,0.88,0.12,0.0683,0.0622,0.369,0.123,0.466,0.181;0.334,0.436,0.163,0.285,0.00608,0.258,0.117,0.463,0.307,0.843;0.747,0.0761,0.829,0.186,0.0929,0.609,0.24,0.71,0.936,0.497;0.489,0.911,0.884,0.375,0.639,0.0702,0.0374,0.13,0.848,0.896;0.753,0.95,0.838,0.237,0.057,0.804,0.525,0.7,0.369,0.327;0.469,0.674,0.563,0.362,0.351,0.201,0.704,0.0378,0.135,0.879;0.483,0.583,0.553,0.157,0.78,0.804,0.918,0.818,0.045,0.774;0.114,0.958,0.532,0.122,0.785,0.327,0.193,0.376,0.412,0.641;0.631,0.241,0.951,0.659,0.929,0.752,0.636,0.615,0.795,0.199;0.615,0.471,0.814,0.432,0.865,0.00349,0.671,0.0526,0.39,0.692;0.0941,0.897,0.835,0.761,0.943,0.311,0.718,0.518,0.406,0.935;0.408,0.811,0.298,0.923,0.814,0.911,0.0742,0.531,0.331,0.939;0.711,0.724,0.413,0.39,0.555,0.0639,0.635,0.0986,0.877,0.622;0.749,0.898,0.615,0.349,0.214,0.631,0.0753,0.156,0.777,0.972;aaaaaaaa;
0.155;0.194;aaaa;aaaa;a;0.859;aa;0.546;0.898;aaaaaaa;0.385;0.239;0.109;aaaaaa;a;a;0.656;0.199;0.904;0.778;0.352;0.533,0.681,0.513,0.441,0.279,0.0453,0.618,0.197,0.651,0.458;0.624,0.639,0.119,0.367,0.888,0.185,0.191,0.161,0.586,0.634;0.981,0.296,0.957,0.803,0.631,0.292,0.219,0.619,0.0294,0.37;0.633,0.841,0.36,0.0747,0.0284,0.0959,0.0629,0.511,0.185,0.16;0.479,0.486,0.836,0.62,0.214,0.503,0.648,0.864,0.828,0.32;0.979,0.709,0.87,0.925,0.609,0.8,0.692,0.72,0.753,0.877;0.317,0.983,0.215,0.506,0.605,0.715,0.945,0.454,0.461,0.641;0.134,0.159,0.339,0.511,0.192,0.547,0.453,0.223,0.642,0.454;0.568,0.419,0.986,0.118,0.164,0.35,0.625,0.0302,0.655,0.617;0.428,0.4,0.395,0.701,0.859,0.074,0.421,0.532,0.278,0.387;0.873,0.331,0.444,0.7,0.829,0.0387,0.24,0.339,0.351,0.315;0.962,0.621,0.502,0.829,0.0718,0.809,0.442,0.974,0.403,0.642;0.639,0.357,0.774,0.272,0.793,0.0814,0.284,0.528,0.145,0.684;0.125,0.261,0.547,0.267,0.443,0.977,0.455,0.537,0.996,0.565;0.853,0.855,0.751,0.78,0.47,0.383,0.652,0.000395,0.636,0.417;0.775,0.281,0.472,0.37,0.318,0.109,0.14,0.845,0.946,0.22;0.841,0.831,0.334,0.913,0.247,0.323,0.664,0.801,0.0277,0.33;0.651,0.826,0.291,0.0182,0.399,0.504,0.519,0.31,0.673,0.767;0.943,0.351,0.774,0.113,0.772,0.477,0.563,0.12,0.259,0.318;0.644,0.426,0.206,0.651,0.604,0.713,0.872,0.976,0.988,0.674;0.893,0.61,0.213,0.121,0.0351,0.356,0.186,0.736,0.976,0.981;a;
0.307;0.793;aaaa;aaaa;a;0.0986;a;0.549;0.664;aaaaaaa;0.464;0.934;0.473;aaaaa;aaa;aaaaaaaaaa;0.516;0.6;0.803;0.287;0.0037;0.216,0.382,0.711,0.735,0.333,0.934,0.87,0.506,0.233,0.825;0.571,0.149,0.934,0.237,0.192,0.756,0.19,0.00842,0.519,0.773;0.783,0.401,0.0255,0.411,0.158,0.287,0.21,0.332,0.863,0.873;0.214,0.756,0.521,0.86,0.44,0.797,0.0704,0.389,0.374,0.915;0.514,0.872,0.872,0.331,0.365,0.0432,0.93,0.168,0.698,0.18;0.831,0.864,0.42,0.824,0.887,0.984,0.451,0.966,0.536,0.302;0.325,0.915,0.551,0.851,0.989,0.44,0.341,0.414,0.0246,0.928;0.0755,0.835,0.746,0.652,0.977,0.805,0.0182,0.432,0.0418,0.772;0.43,0.566,0.863,0.201,0.831,0.0641,0.281,0.796,0.39,0.801;0.0811,0.424,0.351,0.774,0.704,0.867,0.92,0.123,0.351,0.451;0.297,0.966,0.0868,0.502,0.492,0.498,0.213,0.0104,0.252,0.652;0.754,0.367,0.267,0.675,0.936,0.213,0.672,0.826,0.618,0.214;0.957,0.366,0.436,0.211,0.0413,0.407,0.346,0.579,0.539,0.977;0.2,0.998,0.968,0.255,0.877,0.526,0.328,0.921,0.2,0.146;0.639,0.861,0.75,0.177,0.268,0.547,0.379,0.399,0.945,0.996;0.393,0.421,0.43,0.0476,0.776,0.813,0.868,0.0635,0.0676,0.691;0.98,0.77,0.00743,0.853,0.526,0.94,0.539,0.308,0.268,0.247;0.954,0.61,0.59,0.228,0.369,0.762,0.622,0.787,0.309,0.646;0.771,0.478,0.117,0.186,0.774,0.779,0.991,0.248,0.415,0.257;0.846,0.444,0.638,0.441,0.369,0.104,0.796,0.074,0.199,0.566;0.572,0.0337,0.688,0.628,0.874,0.572,0.278,0.898,0.735,0.332;aaaaaaa;
0.739;0.164;aa;aa;a;0.0652;a;0.23;0.752;aaa;0.279;0.755;0.0398;aaa;aa;aaaaaaaa;0.0308;0.646;0.152;0.449;0.534;0.648,0.655,0.158,0.808,0.251,0.287,0.181,0.886,0.727,0.191;0.727,0.556,0.146,0.566,0.81,0.34,0.198,0.42,0.312,0.642;0.693,0.687,0.727,0.718,0.469,0.991,0.706,0.946,0.918,0.698;0.116,0.0702,0.0866,0.977,0.584,0.971,0.728,0.327,0.561,0.58;0.114,0.283,0.219,0.751,0.817,0.647,0.529,0.369,0.408,0.752;0.501,0.371,0.0209,0.0911,0.442,0.603,0.488,0.858,0.645,0.691;0.752,0.488,0.195,0.995,0.824,0.136,0.125,0.238,0.298,0.919;0.446,0.846,0.0794,0.687,0.0556,0.236,0.0766,0.144,0.406,0.928;0.184,0.0341,0.822,0.637,0.445,0.263,0.955,0.135,0.0618,0.0991;0.147,0.711,0.32,0.484,0.801,0.133,0.126,0.0343,0.82,0.108;0.59,0.897,0.162,0.235,0.142,0.192,0.4,0.318,0.298,0.75;0.693,0.417,0.734,0.578,0.0751,0.569,0.512,0.0338,0.321,0.33;0.147,0.629,0.498,0.638,0.358,0.0608,0.489,0.739,0.955,0.0849;0.142,0.801,0.568,0.485,0.194,0.94,0.022,0.578,0.116,0.732;0.453,0.17,0.256,0.0856,0.66,0.0735,0.635,0.446,0.538,0.465;0.663,0.0417,0.0558,0.717,0.0547,0.152,0.722,0.278,0.156,0.76;0.625,0.495,0.903,0.886,0.624,0.139,0.883,0.699,0.996,0.0315;0.174,0.656,0.311,0.885,0.125,0.442,0.642,0.142,0.46,0.25;0.823,0.605,0.527,0.737,0.448,0.292,0.833,0.956,0.146,0.622;0.951,0.192,0.962,0.946,0.292,0.142,0.552,0.08,0.442,0.23;0.737,0.847,0.865,0.689,0.0514,0.444,0.534,0.841,0.697,0.00635;aaaaaaaa;
0.986;0.718;aaaa;aaa;a;0.000591;aaaaa;0.234;0.466;aaaaa;0.871;0.96;0.154;a;aaaa;aaaaaaa;0.313;0.43;0.554;0.969;0.559;0.126,0.618,0.65,0.675,0.723,0.0952,0.826,0.155,0.172,0.701;0.405,0.442,0.708,0.224,0.846,0.144,0.756,0.682,0.821,0.716;0.451,0.145,0.868,0.341,0.851,0.884,0.904,0.691,0.845,0.661;0.767,0.696,0.499,0.319,0.235,0.448,0.796,0.324,0.196,0.978;0.207,0.924,0.347,0.575,0.786,0.25,0.086,0.915,0.023,0.651;0.533,0.607,0.575,0.556,0.496,0.496,0.284,0.274,0.823,0.00248;0.718,0.235,0.789,0.34,0.531,0.0535,0.128,0.21,0.299,0.923;0.746,0.651,0.272,0.284,0.61,0.861,0.154,0.658,0.0541,0.00182;0.598,0.243,0.944,0.465,0.0705,0.0178,0.597,0.562,0.284,0.783;0.285,0.821,0.836,0.363,0.432,0.222,0.867,0.659,0.393,0.941;0.981,0.487,0.125,0.0502,0.459,0.156,0.914,0.189,0.934,0.322;0.292,0.688,0.45,0.219,0.542,0.309,0.827,0.795,0.96,0.0296;0.792,0.983,0.204,0.399,0.686,0.129,0.198,0.526,0.886,0.43;0.121,0.598,0.695,0.735,0.459,0.888,0.657,0.269,0.992,0.963;0.827,0.61,0.703,0.168,0.295,0.38,0.71,0.33,0.261,0.762;0.442,0.691,0.911,0.567,0.756,0.179,0.526,0.241,0.406,0.751;0.305,0.714,0.0158,0.7,0.885,0.0966,0.164,0.79,0.536,0.378;0.566,0.0918,0.491,0.574,0.658,0.896,0.915,0.483,0.883,0.65;0.802,0.45,0.169,0.0681,0.241,0.072,0.777,0.231,0.341,0.907;0.409,0.486,0.812,0.661,0.0428,0.544,0.591,0.642,0.366,0.554;0.818,0.782,0.174,0.828,0.955,0.0642,0.648,0.00432,0.665,0.586;aa;
0.293;0.642;a;aaa;a;0.546;aaaa;0.904;0.996;aaaaaa;0.329;0.708;0.0881;aaaaaa;aa;aaaaa;0.454;0.852;0.735;0.546;0.418;0.267,0.352,0.502,0.85,0.0686,0.3,0.712,0.517,0.686,0.296;0.113,0.037,0.985,0.875,0.903,0.303,0.471,0.817,0.796,0.388;0.996,0.891,0.551,0.43,0.501,0.614,0.399,0.341,0.907,0.791;0.961,0.739,0.0809,0.347,0.369,0.00634,0.52,0.676,0.832,0.958;0.151,0.387,0.245,0.802,0.254,0.301,0.156,0.76,0.62,0.665;0.329,0.506,0.168,0.263,0.855,0.453,0.0095,0.649,0.687,0.0504;0.462,0.477,0.386,0.528,0.574,0.546,0.156,0.242,0.763,0.21;0.369,0.531,0.21,0.419,0.384,0.233,0.849,0.712,0.833,0.449;0.334,0.706,0.429,0.863,0.0956,0.376,0.494,0.293,0.11,0.386;0.967,0.77,0.919,0.862,0.49,0.694,0.0688,0.83,0.365,0.519;0.0285,0.876,0.677,0.45,0.436,0.16,0.331,0.761,0.424,0.377;0.921,0.56,0.567,0.2,0.768,0.87,0.51,0.777,0.492,0.328;0.00185,0.0326,0.614,0.132,0.525,0.151,0.609,0.442,0.965,0.671;0.255,0.044,0.114,0.102,0.224,0.814,0.895,0.598,0.378,0.35;0.763,0.919,0.266,0.257,0.0323,0.338,0.846,0.575,0.58,0.274;0.172,0.627,0.173,0.601,0.394,0.988,0.331,0.858,0.718,0.988;0.612,0.52,0.459,0.939,0.602,0.71,0.629,0.454,0.739,0.925;0.885,0.337,0.853,0.68,0.834,0.581,0.194,0.0496,0.95,0.503;0.977,0.258,0.406,0.4,0.957,0.117,0.219,0.965,0.54,0.99;0.334,0.229,0.0127,0.853,0.178,0.0509,0.254,0.313,0.957,0.9;0.0863,0.662,0.14,0.641,0.965,0.564,0.158,0.534,0.406,0.415;aaaa;
