ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.888;0.0387;0.505;0.885;aa;0.256,0.347,0.243,0.211,0.595,0.331,0.705,0.675,0.0971,0.262;0.672,0.227,0.529,0.485,0.936,0.136,0.141,0.74,0.271,0.289;0.967,0.594,0.48,0.297,0.743,0.391,0.861,0.231,0.971,0.507;0.875,0.818,0.981,0.00888,0.271,0.45,0.925,0.499,0.342,0.965;0.532,0.484,0.0197,0.923,0.531,0.397,0.754,0.402,0.318,0.0949;aa;
0.289;0.127;0.435;0.028;aa;0.451,0.255,0.408,0.32,0.831,0.0487,0.00532,0.42,0.369,0.784;0.481,0.171,0.484,0.534,0.448,0.686,0.47,0.743,0.633,0.366;0.644,0.81,0.836,0.361,0.18,0.28,0.108,0.787,0.792,0.472;0.205,0.73,0.186,0.525,0.176,0.524,0.468,0.85,0.495,0.457;0.0484,0.88,0.113,0.264,0.135,0.168,0.793,0.459,0.307,0.495;aaaa;
0.688;0.34;0.837;0.985;aaaa;0.203,0.628,0.573,0.00108,0.159,0.184,0.361,0.142,0.838,0.431;0.212,0.437,0.0716,0.886,0.365,0.226,0.964,0.631,0.428,0.468;0.781,0.871,0.832,0.0384,0.182,0.121,0.835,0.886,0.651,0.0348;0.377,0.551,0.828,0.501,0.113,0.246,0.808,0.487,0.714,0.0279;0.29,0.558,0.315,0.358,0.915,0.953,0.248,0.943,0.00344,0.874;a;
0.409;0.755;0.292;0.838;aaa;0.885,0.0944,0.754,0.662,0.688,0.952,0.282,0.592,0.431,0.337;0.754,0.562,0.0933,0.283,0.116,0.814,0.956,0.767,0.651,0.502;0.589,0.196,0.985,0.714,0.557,0.365,0.697,0.504,0.647,0.52;0.351,0.182,0.772,0.706,0.654,0.698,0.133,0.45,0.0806,0.355;0.15,0.573,0.112,0.634,0.649,0.891,0.787,0.665,0.295,0.633;aaa;
0.422;0.851;0.508;0.936;aaa;0.933,0.466,0.911,0.989,0.266,0.456,0.0652,0.252,0.79,0.957;0.0968,0.463,0.148,0.642,0.884,0.23,0.251,0.107,0.967,0.843;0.35,0.46,0.824,0.207,0.929,0.179,0.283,0.468,0.125,0.402;0.506,0.835,0.305,0.438,0.201,0.625,0.318,0.0962,0.161,0.462;0.337,0.653,0.115,0.222,0.498,0.637,0.441,0.346,0.421,0.519;aaaaaaaa;
0.18;0.797;0.42;0.989;aaa;0.0821,0.969,0.153,0.14,0.151,0.027,0.814,0.346,0.708,0.434;0.658,0.188,0.409,0.214,0.803,0.832,0.387,0.514,0.857,0.161;0.792,0.368,0.783,0.183,0.912,0.251,0.843,0.238,0.579,0.382;0.0724,0.158,0.354,0.623,0.963,0.606,0.743,0.0209,0.0888,0.266;0.473,0.707,0.825,0.323,0.64,0.869,0.318,0.141,0.5,0.65;aaaaaa;
0.44;0.353;0.0649;0.146;aaa;0.42,0.527,0.841,0.388,0.408,0.144,0.705,0.111,0.893,0.129;0.581,0.642,0.938,0.98,0.646,0.127,0.392,0.776,0.445,0.9;0.562,0.0313,0.966,0.603,0.293,0.0912,0.399,0.866,0.0177,0.263;0.659,0.517,0.482,0.557,0.182,0.806,0.892,0.554,0.983,0.955;0.226,0.2,0.752,0.323,0.541,0.645,0.792,0.233,0.937,0.894;aaaaaa;
0.381;0.579;0.889;0.918;aaaa;0.46,0.914,0.841,0.836,0.908,0.702,0.0953,0.525,0.747,0.863;0.299,0.861,0.723,0.213,0.6,0.924,0.584,0.717,0.2,0.159;0.938,0.834,0.869,0.553,0.309,0.052,0.66,0.409,0.576,0.115;0.206,0.752,0.857,0.398,0.969,0.0552,0.878,0.0359,0.031,0.243;0.626,0.141,0.445,0.875,0.0355,0.361,0.662,0.346,0.28,0.69;a;
0.155;0.805;0.207;0.0851;aaaa;0.955,0.64,0.731,0.142,0.281,0.774,0.288,0.252,0.614,0.241;0.146,0.128,0.95,0.633,0.213,0.283,0.23,0.599,0.766,0.318;0.835,0.636,0.553,0.43,0.216,0.567,0.853,0.0531,0.695,0.356;0.617,0.62,0.37,0.527,0.89,0.00753,0.515,0.729,0.291,0.759;0.707,0.147,0.876,0.763,0.131,0.0953,0.245,0.377,0.35,0.467;aaaaaaaa;
0.115;0.333;0.251;0.133;aaaa;0.0808,0.637,0.866,0.225,0.404,0.434,0.198,0.93,0.507,0.579;0.101,0.343,0.242,0.632,0.67,0.56,0.63,0.98,0.926,0.888;0.0392,0.683,0.774,0.725,0.0194,0.85,0.128,0.72,0.972,0.767;0.271,0.491,0.682,0.0234,0.0328,0.685,0.37,0.342,0.54,0.647;0.589,0.31,0.475,0.314,0.147,0.992,0.552,0.653,0.0492,0.639;aaaaaaaaa;
0.157;0.837;0.767;0.121;aaa;0.0772,0.0693,0.896,0.683,0.341,0.0199,0.659,0.138,0.443,0.697;0.318,0.0907,0.468,0.86,0.939,0.8,0.908,0.467,0.0711,0.488;0.506,0.853,0.152,0.702,0.3,0.132,0.245,0.304,0.78,0.792;0.424,0.831,0.449,0.215,0.677,0.993,0.09,0.995,0.879,0.845;0.98,0.468,0.885,0.773,0.268,0.273,0.356,0.0461,0.471,0.66;aa;
0.695;0.0271;0.0263;0.654;a;0.678,0.828,0.47,0.373,0.22,0.685,0.717,0.995,0.42,0.685;0.934,0.855,0.403,0.561,0.755,0.131,0.184,0.1,0.32,0.485;0.882,0.862,0.857,0.187,0.133,0.919,0.248,0.00504,0.692,0.257;0.279,0.335,0.44,0.661,0.41,0.188,0.674,0.594,0.901,0.159;0.523,0.225,0.646,0.677,0.354,0.283,0.641,0.725,0.821,0.905;aaaaaaaaa;
0.301;0.774;0.0316;0.432;aaaa;0.512,0.819,0.311,0.824,0.287,0.296,0.0192,0.435,0.753,0.292;0.811,0.102,0.796,0.371,0.546,0.64,0.181,0.249,0.676,0.761;0.27,0.804,0.62,0.643,0.299,0.555,0.155,0.849,0.479,0.999;0.00767,0.844,0.353,0.63,0.632,0.493,0.724,0.696,0.695,0.491;0.167,0.496,0.268,0.371,0.704,0.602,0.452,0.946,0.469,0.673;aaaa;
0.576;0.206;0.00672;0.0123;aaaa;0.272,0.845,0.475,0.732,0.483,0.459,0.0218,0.271,0.372,0.767;0.571,0.236,0.856,0.539,0.508,0.355,0.375,0.966,0.839,0.447;0.973,0.0881,0.975,0.46,0.597,0.234,0.169,0.814,0.0833,0.723;0.744,0.778,0.985,0.859,0.595,0.789,0.376,0.85,0.933,0.162;0.55,0.809,0.78,0.861,0.0629,0.739,0.83,0.949,0.369,0.5;aaaaaaaa;
0.554;0.105;0.15;0.306;aaaa;0.344,0.316,0.279,0.833,0.494,0.847,0.886,0.187,0.982,0.649;0.851,0.295,0.907,0.953,0.848,0.947,0.11,0.31,0.0155,0.77;0.0166,0.213,0.974,0.627,0.67,0.93,0.356,0.811,0.549,0.458;0.805,0.339,0.286,0.168,0.472,0.977,0.256,0.815,0.014,0.985;0.521,0.741,0.706,0.194,0.699,0.523,0.4,0.741,0.356,0.263;aa;
0.509;0.00754;0.73;0.0482;aaa;0.901,0.324,0.599,0.322,0.766,0.966,0.0929,0.653,0.0608,0.279;0.0536,0.0416,0.667,0.866,0.251,0.173,0.829,0.954,0.39,0.127;0.559,0.992,0.0244,0.863,0.195,0.634,0.512,0.0848,0.429,0.817;0.587,0.939,0.132,0.62,0.435,0.27,0.456,0.128,0.403,0.173;0.455,0.492,0.0977,0.604,0.657,0.679,0.367,0.127,0.641,0.841;aaaaaaaaaa;
0.127;0.481;0.325;0.203;a;0.654,0.226,0.778,0.521,0.688,0.0211,0.399,0.307,0.551,0.32;0.0277,0.758,0.109,0.372,0.589,0.967,0.692,0.397,0.821,0.24;0.22,0.986,0.159,0.577,0.00959,0.229,0.853,0.496,0.908,0.609;0.735,0.578,0.775,0.884,0.786,0.903,0.997,0.228,0.818,0.869;0.253,0.264,0.279,0.449,0.0882,0.0911,0.279,0.563,0.801,0.185;a;
0.16;0.946;0.679;0.218;aa;0.309,0.0475,0.774,0.37,0.654,0.223,0.459,0.572,0.41,0.123;0.105,0.966,0.41,0.203,0.467,0.181,0.339,0.212,0.846,0.265;0.536,0.622,0.417,0.915,0.378,0.707,0.485,0.343,0.541,0.813;0.447,0.893,0.439,0.716,0.796,0.933,0.142,0.26,0.00745,0.171;0.825,0.187,0.133,0.615,0.433,0.787,0.776,0.991,0.223,0.175;aaaaaaa;
0.277;0.842;0.339;0.864;aaa;0.895,0.91,0.925,0.428,0.255,0.404,0.496,0.0863,0.243,0.929;1.3e-05,0.218,0.565,0.741,0.775,0.379,0.415,0.205,0.126,0.14;0.569,0.479,0.838,0.935,0.107,0.784,0.0267,0.416,0.233,0.0741;0.153,0.217,0.198,0.631,0.117,0.978,0.901,0.291,0.911,0.846;0.433,0.318,0.209,0.804,0.89,0.423,0.43,0.699,0.147,0.579;a;
0.845;0.392;0.916;0.14;a;0.775,0.763,0.515,0.246,0.893,0.783,0.797,0.0247,0.382,0.985;0.729,0.292,0.877,0.352,0.445,0.591,0.368,0.889,0.368,0.263;0.877,0.535,0.00573,0.331,0.363,0.178,0.292,0.909,0.626,0.34;0.0629,0.531,0.787,0.18,0.0223,0.328,0.793,0.582,0.0226,0.449;0.564,0.392,0.491,0.913,0.0761,0.58,0.63,0.403,0.894,0.0999;aaaaaaaaa;
0.796;0.4;0.83;0.0168;aaa;0.672,0.833,0.682,0.873,0.582,0.149,0.853,0.205,0.203,0.735;0.236,0.514,0.333,0.931,0.12,0.17,0.662,0.664,0.66,0.17;0.514,0.476,0.367,0.94,0.569,0.744,0.478,0.152,0.808,0.0631;0.141,0.674,0.184,0.837,0.00841,0.293,0.696,0.817,0.525,0.133;0.0722,0.991,0.91,0.398,0.568,0.702,0.565,0.426,0.871,0.506;aaaa;
0.311;0.0431;0.399;0.931;aa;0.74,0.453,0.718,0.188,0.621,0.224,0.254,0.653,0.672,0.997;0.303,0.61,0.601,0.846,0.709,0.0999,0.824,0.628,0.0198,0.333;0.959,0.37,0.746,0.907,0.0614,0.119,0.567,0.658,0.147,0.376;0.387,0.745,0.868,0.759,0.246,0.357,0.919,0.37,0.816,0.605;0.485,0.123,0.504,0.65,0.709,0.272,0.412,0.984,0.381,0.021;aaa;
0.463;0.999;0.447;0.947;aaaa;0.148,0.741,0.611,0.246,0.176,0.212,0.323,0.36,0.875,0.808;0.28,0.83,0.799,0.841,0.745,0.409,0.00468,0.649,0.33,0.537;0.658,0.719,0.969,0.0395,0.386,0.517,0.458,0.378,0.123,0.942;0.261,0.984,0.361,0.417,0.659,0.858,0.414,0.559,0.462,0.613;0.00544,0.393,0.833,0.132,0.359,0.233,0.729,0.552,0.114,0.199;aaaaaaa;
0.491;0.355;0.292;0.794;aaaa;0.562,0.651,0.232,0.235,0.977,0.371,0.411,0.399,0.185,0.634;0.116,0.921,0.919,0.266,0.469,0.786,0.157,0.404,0.941,0.51;0.404,0.283,0.501,0.299,0.747,0.832,0.467,0.979,0.552,0.187;0.649,0.741,0.579,0.0899,0.721,0.687,0.771,0.398,0.27,0.693;0.152,0.581,0.485,0.799,0.143,0.286,0.492,0.807,0.607,0.114;aaa;
0.372;0.183;0.537;0.168;a;0.97,0.552,0.767,0.748,0.0632,0.335,0.027,0.287,0.832,0.716;0.955,0.446,0.987,0.55,0.403,0.0812,0.997,0.335,0.442,0.248;0.526,0.746,0.799,0.696,0.423,0.637,0.862,0.608,0.347,0.383;0.312,0.168,0.0988,0.252,0.216,0.884,0.0594,0.983,0.459,0.435;0.784,0.582,0.542,0.337,0.991,0.985,0.111,0.113,0.567,0.481;aaaaaaaa;
0.0981;0.211;0.197;0.34;aa;0.0551,0.532,0.246,0.738,0.382,0.587,0.00698,0.383,0.969,0.885;0.334,0.29,0.483,0.043,0.736,0.362,0.608,0.835,0.219,0.578;0.925,0.795,0.662,0.405,0.16,0.576,0.875,0.522,0.691,0.132;0.575,0.798,0.974,0.447,0.353,0.698,0.263,0.621,0.828,0.22;0.816,0.358,0.76,0.358,0.0197,0.491,0.54,0.893,0.928,0.126;aaa;
0.479;0.967;0.259;0.124;aaaa;0.934,0.85,0.517,0.317,0.482,0.136,0.768,0.37,0.244,0.514;0.527,0.849,0.499,0.22,0.584,0.601,0.659,0.865,0.531,0.468;0.106,0.762,0.843,0.313,0.0553,0.59,0.219,0.159,0.568,0.288;0.296,0.0556,0.909,0.48,0.763,0.183,0.188,0.57,0.576,0.0745;0.0578,0.504,0.792,0.704,0.251,0.721,0.146,0.334,0.673,0.134;aaaaaa;
0.918;0.675;0.257;0.923;aa;0.077,0.157,0.0745,0.585,0.78,0.652,0.815,0.652,0.52,0.992;0.401,0.66,0.597,0.677,0.897,0.735,0.617,0.092,0.0943,0.258;0.079,0.401,0.378,0.782,0.966,0.381,0.261,0.194,0.117,0.434;0.8,0.412,0.948,0.774,0.302,0.782,0.571,0.443,0.316,0.853;0.618,0.845,0.212,0.359,0.588,0.456,0.954,0.274,0.189,0.22;aaaaaaaa;
0.448;0.416;0.287;0.0954;aaa;0.221,0.681,0.487,0.157,0.839,0.313,0.425,0.876,0.21,0.692;0.218,0.192,0.112,0.862,0.911,0.186,0.81,0.377,0.102,0.602;0.314,0.328,0.127,0.476,0.54,0.303,0.738,0.455,0.868,0.587;0.854,0.83,0.625,0.643,0.146,0.562,0.175,0.867,0.474,0.079;0.41,0.591,0.346,0.0919,0.279,0.204,0.805,0.185,0.827,0.206;aaaa;
0.787;0.689;0.606;0.652;aaaa;0.689,0.309,0.727,0.781,0.577,0.701,0.111,0.0837,0.0344,0.317;0.553,0.737,0.237,0.122,0.674,0.985,0.565,0.525,0.951,0.0438;0.476,0.0729,0.308,0.235,0.85,0.501,0.0452,0.68,0.258,0.26;0.129,0.416,0.0534,0.661,0.557,0.171,0.294,0.0515,0.255,0.511;0.955,0.368,0.633,0.825,0.37,0.895,0.0129,0.0697,0.417,0.731;aaaaaa;
0.941;0.51;0.53;0.00548;a;0.349,0.84,0.453,0.489,0.716,0.00876,0.265,0.792,0.832,0.779;0.478,0.209,0.233,0.148,0.00716,0.358,0.268,0.427,0.858,0.804;0.824,0.559,0.882,0.628,0.0226,0.422,0.974,0.645,0.619,0.946;0.141,0.32,0.872,0.305,0.0902,0.175,0.315,0.45,0.782,0.219;0.81,0.843,0.572,0.165,0.305,0.215,0.803,0.124,0.97,0.441;aaaaaa;
0.154;0.671;0.066;0.727;aaa;0.861,0.602,0.596,0.114,0.831,0.409,0.85,0.405,0.695,0.368;0.535,0.877,0.115,0.214,0.808,0.522,0.00667,0.0687,0.994,0.671;0.0223,0.131,0.166,0.172,0.703,0.216,0.544,0.376,0.177,0.586;0.773,0.826,0.998,0.0136,0.161,0.8,0.597,0.303,0.201,0.292;0.569,0.0946,0.076,0.114,0.263,0.879,0.16,0.97,0.219,0.999;aaaaaaaaa;
0.384;0.674;0.465;0.107;a;0.871,0.713,0.127,0.218,0.436,0.231,0.906,0.97,0.946,0.371;0.517,0.794,0.948,0.617,0.212,0.448,0.877,0.446,0.705,0.396;0.894,0.542,0.994,0.623,0.0886,0.486,0.936,0.14,0.711,0.0724;0.148,0.151,0.782,0.264,0.237,0.877,0.684,0.239,0.994,0.957;0.34,0.559,0.948,0.454,0.809,0.195,0.873,0.751,0.357,0.17;aaaaaa;
0.28;0.0259;0.51;0.0271;aaaa;0.28,0.199,0.522,0.13,0.366,0.354,0.993,0.642,0.0172,0.921;0.605,0.89,0.873,0.953,0.265,0.295,0.84,0.21,0.787,0.947;0.0822,0.95,0.234,0.0409,0.96,0.115,0.736,0.39,0.697,0.499;0.964,0.576,0.101,0.0881,0.478,0.704,0.282,0.0413,0.17,0.722;0.785,0.749,0.367,0.342,0.0397,0.347,0.576,0.22,0.738,0.541;aaaaaaaa;
0.497;0.0916;0.798;0.605;aaaa;0.0036,0.491,0.848,0.564,0.622,0.0326,0.986,0.378,0.759,0.343;0.315,0.864,0.339,0.664,0.648,0.408,0.423,0.879,0.351,0.859;0.945,0.127,0.755,0.34,0.998,0.514,0.765,0.424,0.554,0.853;0.57,0.233,0.594,0.669,0.824,0.201,0.958,0.428,0.787,0.707;0.368,0.885,0.737,0.687,0.965,0.625,0.293,0.533,0.371,0.24;aaaaa;
0.681;0.216;0.649;0.181;aaaa;0.297,0.479,0.213,0.798,0.106,0.497,0.582,0.352,0.948,0.027;0.461,0.89,0.156,0.627,0.853,0.734,0.0578,0.749,0.0297,0.241;0.339,0.859,0.0718,0.583,0.000296,0.98,0.414,0.669,0.718,0.768;0.583,0.606,0.168,0.871,0.151,0.63,0.0113,0.643,0.79,0.0442;0.0695,0.555,0.702,0.632,0.724,0.112,0.382,0.342,0.611,0.0699;aaaaa;
0.398;0.0621;0.111;0.129;a;0.912,0.65,0.806,0.0268,0.209,0.389,0.0307,0.685,0.436,0.96;0.962,0.333,0.219,0.587,0.298,0.595,0.958,0.624,0.216,0.119;0.22,0.572,0.593,0.473,0.0244,0.904,0.0897,0.0294,0.807,0.472;0.621,0.81,0.0169,0.775,0.594,0.726,0.424,0.0416,0.855,0.456;0.935,0.618,0.16,0.105,0.778,0.889,0.693,0.793,0.812,0.4;aaaaaaa;
0.332;0.0886;0.721;0.806;aaaa;0.298,0.024,0.485,0.395,0.366,0.798,0.154,0.173,0.136,0.538;0.0879,0.7,0.287,0.698,0.878,0.157,0.943,0.939,0.681,0.872;0.591,0.484,0.331,0.0428,0.287,0.659,0.343,0.722,0.697,0.264;0.363,0.114,0.736,0.246,0.795,0.781,0.447,0.593,0.149,0.257;0.0411,0.207,0.696,0.0729,0.285,0.963,0.256,0.258,0.0797,0.707;aaaaaaaaa;
0.272;0.843;0.663;0.63;aaaa;0.506,0.282,0.642,0.302,0.451,0.378,0.791,0.507,0.0873,0.0733;0.495,0.934,0.281,0.649,0.0622,0.704,0.486,0.864,0.996,0.125;0.334,0.405,0.423,0.496,0.374,0.475,0.649,0.166,0.913,0.229;0.238,0.944,0.664,0.788,0.171,0.603,0.514,0.942,0.951,0.843;0.346,0.709,0.233,0.205,0.897,0.171,0.852,0.426,0.491,0.553;aa;
0.252;0.281;0.92;0.108;aaa;0.0586,0.559,0.69,0.103,0.151,0.197,0.919,0.183,0.928,0.663;0.955,0.75,0.212,0.401,0.288,0.633,0.422,0.376,0.316,0.203;0.356,0.471,0.11,0.105,0.795,0.727,0.535,0.235,0.547,0.666;0.396,0.107,0.937,0.785,0.0416,0.339,0.88,0.699,0.777,0.742;0.973,0.739,0.163,0.511,0.642,0.506,0.0309,0.887,0.443,0.058;aaaaa;
0.652;0.347;0.689;0.984;a;0.398,0.792,0.216,0.371,0.608,0.0862,0.162,0.658,0.319,0.668;0.89,0.764,0.438,0.633,0.723,0.0441,0.562,0.38,0.455,0.269;0.276,0.681,0.702,0.193,0.487,0.232,0.0243,0.14,0.184,0.7;0.601,0.418,0.747,0.777,0.938,0.382,0.448,0.771,0.988,0.678;0.437,0.867,0.269,0.768,0.796,0.632,0.867,0.113,0.954,0.733;aa;
0.229;0.71;0.147;0.407;a;0.917,0.715,0.805,0.558,0.797,0.136,0.165,0.249,0.32,0.57;0.666,0.797,0.69,0.979,0.0475,0.124,0.663,0.9,0.838,0.295;0.639,0.787,0.908,0.182,0.457,0.735,0.401,0.478,0.174,0.486;0.984,0.841,0.289,0.998,0.735,0.448,0.101,0.156,0.984,0.837;0.264,0.36,0.797,0.0423,0.4,0.767,0.584,0.557,0.0744,0.905;aaaaaaaa;
0.992;0.399;0.295;0.807;a;0.805,0.403,0.506,0.49,0.25,0.347,0.852,0.766,0.0666,0.727;0.694,0.766,0.959,0.0876,0.95,0.9,0.789,0.855,0.963,0.538;0.71,0.814,0.192,0.0494,0.542,0.297,0.503,0.411,0.152,0.515;0.133,0.635,0.727,0.45,0.0988,0.291,0.138,0.418,0.455,0.354;0.869,0.345,0.453,0.249,0.883,0.335,0.568,0.89,0.382,0.147;aaaaaa;
0.431;0.535;0.708;0.388;aaa;0.0733,0.41,0.993,0.00764,0.458,0.381,0.866,0.602,0.527,0.101;0.0555,0.168,0.688,0.892,0.213,0.312,0.413,0.783,0.691,0.648;0.677,0.0562,0.649,0.996,0.362,0.926,0.704,0.519,0.719,0.0601;0.263,0.425,0.788,0.603,0.386,0.329,0.0123,0.0363,0.235,0.219;0.0118,0.409,0.271,0.427,0.796,0.402,0.926,0.944,0.702,0.577;aaaa;
0.3;0.676;0.624;0.773;aaa;0.863,0.0248,0.99,0.27,0.282,0.0968,0.629,0.621,0.0566,0.461;0.885,0.0752,0.519,0.415,0.611,0.918,0.352,0.266,0.889,0.000279;0.696,0.963,0.37,0.117,0.416,0.665,0.158,0.00488,0.0126,0.587;0.261,0.0708,0.405,0.817,0.286,0.23,0.906,0.812,0.406,0.474;0.157,0.699,0.329,0.801,0.134,0.416,0.739,0.876,0.206,0.241;aaaaaaa;
0.915;0.384;0.0912;0.562;aa;0.916,0.458,0.548,0.453,0.12,0.399,0.846,0.707,0.675,0.585;0.62,0.776,0.435,0.17,0.902,0.848,0.569,0.53,0.317,0.156;0.105,0.102,0.0413,0.809,0.0949,0.178,0.466,0.617,0.441,0.589;0.244,0.557,0.229,0.486,0.748,0.295,0.478,0.586,0.55,0.457;0.74,0.739,0.658,0.715,0.619,0.596,0.414,0.231,0.992,0.867;aa;
0.769;0.734;0.777;0.896;a;0.586,0.549,0.465,0.938,0.105,0.444,0.862,0.369,0.4,0.338;0.689,0.304,0.988,0.455,0.00493,0.823,0.957,0.591,0.0363,0.863;0.0994,0.909,0.452,0.821,0.437,0.143,0.689,0.662,0.0191,0.319;0.722,0.572,0.425,0.528,0.187,0.364,0.194,0.594,0.866,0.735;0.0814,0.871,0.807,0.162,0.123,0.884,0.34,0.403,0.495,0.876;aaaaa;
0.0113;0.275;0.702;0.0192;aaaa;0.566,0.379,0.285,0.59,0.845,0.723,0.654,0.313,0.648,0.779;0.334,0.358,0.833,0.888,0.441,0.559,0.74,0.378,0.903,0.773;0.751,0.487,0.413,0.509,0.98,0.0226,0.215,0.668,0.128,0.865;0.72,0.451,0.943,0.222,0.236,0.528,0.162,0.232,0.586,0.315;0.105,0.71,0.271,0.948,0.438,0.261,0.293,0.978,0.102,0.994;aaaaa;
0.711;0.591;0.861;0.467;aaa;0.735,0.961,0.458,0.112,0.0122,0.708,0.487,0.036,0.475,0.121;0.942,0.0975,0.787,0.0996,0.896,0.194,0.152,0.618,0.617,0.476;0.118,0.539,0.759,0.605,0.254,0.421,0.345,0.638,0.913,0.19;0.607,0.638,0.387,0.258,0.343,0.984,0.0118,0.621,0.991,0.464;0.0891,0.625,0.00391,0.691,0.766,0.207,0.0178,0.389,0.156,0.539;aaaaa;
0.799;0.667;0.343;0.46;a;0.151,0.998,0.0529,0.503,0.98,0.917,0.526,0.304,0.425,0.888;0.423,0.719,0.0833,0.345,0.389,0.33,0.394,0.931,0.399,0.863;0.962,0.589,0.809,0.697,0.375,1,0.189,0.0386,0.251,0.922;0.0617,0.657,0.357,0.85,0.479,0.105,0.535,0.212,0.335,0.556;0.636,0.46,0.681,0.709,0.664,0.205,0.682,0.584,0.566,0.634;aaaaaa;
0.126;0.607;0.704;0.547;aaa;0.297,0.523,0.796,0.234,0.855,0.231,0.358,0.295,0.57,0.0896;0.28,0.828,0.417,0.0743,0.29,0.953,0.453,0.756,0.548,0.689;0.198,0.908,0.398,0.0679,0.758,0.362,0.142,0.546,0.322,0.412;0.414,0.65,0.874,0.518,0.468,0.7,0.519,0.949,0.778,0.378;0.329,0.0656,0.0591,0.832,0.444,0.147,0.275,0.973,0.861,0.699;aaaaaa;
0.393;0.68;0.25;0.177;a;0.177,0.933,0.257,0.78,0.579,0.393,0.0986,0.284,0.93,0.448;0.412,0.848,0.132,0.299,0.202,0.0919,0.513,0.967,0.0259,0.781;0.732,0.932,0.718,0.313,0.991,0.555,0.78,0.73,0.645,0.673;0.43,0.687,0.771,0.71,0.692,0.977,0.0613,0.331,0.392,0.0213;0.269,0.111,0.22,0.556,0.00424,0.268,0.829,0.405,0.899,0.379;aa;
0.332;0.942;0.966;0.714;aa;0.397,0.0865,0.824,0.668,0.416,0.964,0.838,0.428,0.441,0.906;0.335,0.656,0.286,0.63,0.488,0.09,0.159,0.543,0.732,0.0306;0.679,0.328,0.981,0.0533,0.0983,0.695,0.347,0.0883,0.736,0.148;0.289,0.00852,0.237,0.869,0.553,0.488,0.819,0.864,0.722,0.422;0.112,0.659,0.924,0.791,0.543,0.267,0.794,0.355,0.851,0.757;aa;
0.0647;0.817;0.0684;0.79;aaaa;0.351,0.425,0.141,0.911,0.0212,0.436,0.699,0.229,0.349,0.607;0.268,0.0986,0.133,0.509,0.915,0.668,0.241,0.619,0.795,0.861;0.47,0.365,0.863,0.542,0.542,0.501,0.324,0.95,0.984,0.309;0.109,0.479,0.679,0.597,0.745,0.937,0.821,0.169,0.456,0.911;0.445,0.421,0.736,0.384,0.123,0.71,0.116,0.374,0.0175,0.0255;aaa;
0.172;0.211;0.654;0.862;aaaa;0.6,0.536,0.686,0.493,0.775,0.28,0.651,0.0181,0.203,0.603;0.824,0.564,0.0786,0.803,0.658,0.469,0.791,0.519,0.085,0.16;0.348,0.71,0.827,0.112,0.121,0.877,0.763,0.599,0.516,0.424;0.021,0.418,0.329,0.925,0.259,0.685,0.161,0.227,0.464,0.227;0.0353,0.658,0.133,0.418,0.822,0.743,0.0487,0.446,0.915,0.9;aaaa;
0.484;0.997;0.311;0.174;a;0.425,0.29,0.186,0.751,0.84,0.725,0.0733,0.038,0.0255,0.179;0.795,0.453,0.0925,0.441,0.498,0.58,0.118,0.708,0.513,0.798;0.109,0.542,0.0745,0.993,0.266,0.291,0.743,0.414,0.235,0.864;0.472,0.23,0.922,0.0378,0.839,0.987,0.447,0.405,0.00894,0.222;0.293,0.258,0.0618,0.316,0.186,0.665,0.75,0.72,0.591,0.46;aaaaaaaa;
0.467;0.599;0.875;0.54;aa;0.326,0.559,0.227,0.709,0.22,0.732,0.933,0.531,0.143,0.0705;0.354,0.119,0.432,0.758,0.882,0.546,0.305,0.462,0.52,0.994;0.816,0.853,0.509,0.47,0.889,0.421,0.917,0.585,0.934,0.796;0.577,0.0059,0.189,0.781,0.728,0.763,0.464,0.229,0.823,0.551;0.652,0.702,0.115,0.469,0.817,0.903,0.259,0.637,0.66,0.58;aaaaaaaa;
0.134;0.169;0.192;0.168;aa;0.782,0.518,0.356,0.292,0.209,0.249,0.213,0.918,0.13,0.482;0.341,0.394,0.744,0.14,0.423,0.365,0.195,0.388,0.348,0.379;0.476,0.802,0.243,0.582,0.0329,0.596,0.531,0.847,0.218,0.571;0.161,0.971,0.222,0.455,0.81,0.724,0.943,0.856,0.623,0.977;0.0015,0.252,0.303,0.397,0.252,0.392,0.514,0.183,0.383,0.253;aaaaaaaaa;
0.696;0.0506;0.885;0.92;a;0.396,0.414,0.644,0.835,0.356,0.711,0.989,0.299,0.316,0.55;0.263,0.054,0.459,0.0528,0.122,0.958,0.183,0.806,0.00642,0.893;0.768,0.0323,0.305,0.605,0.411,0.293,0.486,0.697,0.296,0.47;0.217,0.0528,0.863,0.525,0.712,0.858,0.248,0.00118,0.865,0.293;0.14,0.554,0.0726,0.674,0.316,0.672,0.382,0.966,0.289,1;aaaaa;
0.689;0.948;0.323;0.669;aa;0.921,0.499,0.978,0.691,0.392,0.398,0.878,0.935,0.642,0.533;0.656,0.0585,0.96,0.729,0.351,0.0964,0.887,0.815,0.785,0.801;0.155,0.0567,0.37,0.259,0.571,0.507,0.886,0.799,0.82,0.441;0.529,0.375,0.68,0.422,0.403,0.618,0.856,0.411,0.0159,0.903;0.639,0.952,0.146,0.48,0.648,0.178,0.102,0.164,0.125,0.599;aaaaaa;
