ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.07;aaaaaaa;0.898;0.439;0.747;a;0.922;a;a;0.371;0.523;0.392;a;0.793,0.0156,0.557,0.36,0.757,0.369,0.975,0.599,0.424,0.724;0.903,0.82,0.781,0.936,0.437,0.345,0.749,0.651,0.931,0.565;0.361,0.401,0.905,0.911,0.145,0.281,0.531,0.983,0.0371,0.634;0.28,0.924,0.69,0.371,0.495,0.0259,0.0168,0.6,0.00614,0.162;0.755,0.969,0.375,0.958,0.89,0.599,0.115,0.358,0.139,0.493;0.515,0.896,0.124,0.577,0.173,0.605,0.495,0.271,0.994,0.167;0.179,0.86,0.0202,0.788,0.169,0.505,0.368,0.538,0.343,0.389;0.893,0.0305,0.415,0.685,0.545,0.0195,0.115,0.633,0.253,0.262;0.198,0.396,0.689,0.0168,0.136,0.923,0.194,0.793,0.918,0.707;0.0784,0.269,0.554,0.794,0.853,0.393,0.59,0.12,0.659,0.943;0.363,0.591,0.178,0.99,0.0706,0.166,0.135,0.244,0.446,0.965;0.487,0.465,0.453,0.338,0.439,0.0554,0.569,0.781,0.473,0.399;0.019,0.74,0.973,0.198,0.761,0.738,0.171,0.113,0.237,0.544;aaaaaa;
0.191;aaaaaaaa;0.612;0.883;0.277;a;0.496;aa;aa;0.0732;0.0802;0.0585;aaaa;0.712,0.532,0.138,0.948,0.416,0.509,0.0824,0.363,0.391,0.831;0.688,0.793,0.393,0.948,0.519,0.565,0.756,0.793,0.92,0.823;0.2,0.505,0.526,0.469,0.0875,0.251,0.412,0.188,0.596,0.0306;0.76,0.958,0.301,0.983,0.564,0.717,0.0899,0.46,0.742,0.625;0.266,0.186,0.79,0.661,0.743,0.273,0.395,0.291,0.76,0.00825;0.624,0.442,0.157,0.289,0.0373,0.209,0.824,0.72,0.00245,0.225;0.877,0.102,0.0737,0.816,0.141,0.0804,0.0425,0.969,0.0457,0.795;0.973,0.932,0.00707,0.804,0.125,0.434,0.288,0.541,0.288,0.38;0.504,0.534,0.401,0.25,0.659,0.166,0.981,0.604,0.871,0.898;0.32,0.294,0.896,0.16,0.725,0.248,0.312,0.321,0.832,0.294;0.423,0.333,0.901,0.911,0.761,0.457,0.416,0.0224,0.316,0.44;0.805,0.683,0.0802,0.59,0.676,0.153,0.261,0.586,0.322,0.0197;0.402,0.114,0.846,0.165,0.116,0.386,0.613,0.56,0.139,0.63;aaaa;
0.708;aaaa;0.753;0.956;0.199;aaaaaaa;0.514;aaaaa;aaaa;0.62;0.307;0.56;a;0.508,0.464,0.407,0.371,0.798,0.82,0.921,0.0312,0.386,0.889;0.0197,0.404,0.391,0.963,0.122,0.139,0.354,0.613,0.32,0.824;0.576,0.796,0.0478,0.952,0.00882,0.267,0.518,0.0756,0.372,0.14;0.763,0.342,0.157,0.331,0.167,0.69,0.363,0.434,0.736,0.184;0.223,0.279,0.0431,0.37,0.319,0.957,0.953,0.73,0.357,0.582;0.866,0.886,0.865,0.584,0.933,0.185,0.458,0.459,0.131,0.399;0.464,0.348,0.579,0.872,0.251,0.378,0.187,0.783,0.445,0.488;0.833,0.817,0.899,0.691,0.643,0.436,0.24,0.0607,0.577,0.608;0.976,0.241,0.491,0.984,0.839,0.164,0.423,0.702,0.819,0.182;0.718,0.699,0.219,0.714,0.583,0.627,0.569,0.32,0.0837,0.415;0.446,0.951,0.938,0.568,0.516,0.971,0.644,0.222,0.922,0.876;0.976,0.461,0.695,0.735,0.382,0.228,0.949,0.766,0.953,0.193;0.572,0.542,0.777,0.457,0.00344,0.821,0.443,0.919,0.663,0.17;aaaaaa;
0.931;a;0.392;0.466;0.542;aaaa;0.0623;aaaa;aaaa;0.959;0.488;0.923;a;0.0445,0.35,0.0751,0.234,0.327,0.525,0.839,0.302,0.752,0.272;0.869,0.524,0.678,0.269,0.119,0.464,0.646,0.965,0.439,0.527;0.947,0.393,0.143,0.0252,0.788,0.776,0.687,0.558,0.416,0.417;0.754,0.825,0.0815,0.956,0.84,0.734,0.202,0.911,0.329,0.723;0.0716,0.479,0.984,0.441,0.884,0.404,0.965,0.0382,0.361,0.159;0.513,0.991,0.36,0.366,0.364,0.674,0.0347,0.0236,0.669,0.955;0.464,0.413,0.882,0.00577,0.981,0.553,0.108,0.208,0.73,0.83;0.526,0.367,0.661,0.0159,0.634,0.868,0.311,0.898,0.31,0.312;0.466,0.429,0.673,0.661,0.657,0.657,0.163,0.624,0.947,0.186;0.174,0.902,0.166,0.506,0.446,0.0699,0.344,0.705,0.533,0.512;0.915,0.332,0.351,0.944,0.715,0.0689,0.599,0.484,0.389,0.462;0.665,0.0803,0.0978,0.00805,0.299,0.142,0.833,0.757,0.517,0.633;0.531,0.167,0.0151,0.651,0.408,0.658,0.617,0.366,0.117,0.815;aaaaaaaaaa;
0.841;aaa;0.058;0.998;0.0977;aaaaaaa;0.868;aa;aaaaa;0.383;0.988;0.00952;a;0.156,0.819,0.35,0.534,0.273,0.222,0.935,0.148,0.283,0.46;0.0631,0.0608,0.593,0.692,0.149,0.417,0.824,0.798,0.368,0.487;0.929,0.596,0.313,0.946,0.167,0.885,0.477,0.118,0.791,0.325;0.804,0.805,0.266,0.474,0.737,0.592,0.605,0.183,0.442,0.415;0.942,0.664,0.693,0.0297,0.794,0.137,0.529,0.773,0.975,0.774;0.592,0.202,0.806,0.95,0.649,0.35,0.992,0.997,0.0516,0.681;0.986,0.422,0.459,0.897,0.343,0.287,0.222,0.987,0.964,0.51;0.641,0.647,0.531,0.525,0.0196,0.698,0.545,0.696,0.627,0.97;0.549,0.604,0.442,0.872,0.365,0.64,0.313,0.152,0.0199,0.854;0.722,0.531,0.775,0.818,0.436,0.381,0.961,0.952,0.516,0.155;0.517,0.353,0.0618,0.188,0.0677,0.254,0.0841,0.352,0.805,0.256;0.822,0.501,0.628,0.724,0.898,0.925,0.524,0.707,0.876,0.605;0.678,0.989,0.869,0.17,0.254,0.0394,0.795,0.83,0.277,0.995;aaaaaaaa;
0.429;aaa;0.95;0.594;0.911;aaaaaa;0.83;aaaaa;aaa;0.347;0.584;0.974;aaaa;0.504,0.65,0.85,0.041,0.828,0.082,0.924,0.409,0.467,0.233;0.973,0.925,0.471,0.809,0.715,0.343,0.838,0.537,0.576,0.555;0.901,0.89,0.978,0.974,0.398,0.908,0.496,0.168,0.082,0.986;0.765,0.642,0.674,0.128,0.0301,0.416,0.361,0.707,0.846,0.35;0.286,0.369,0.0944,0.99,0.601,0.0385,0.329,0.22,0.64,0.86;0.747,0.226,0.565,0.716,0.264,0.634,0.862,0.545,0.905,0.618;0.426,0.596,0.642,0.858,0.396,0.224,0.582,0.169,0.788,0.229;0.146,0.244,0.106,0.35,0.532,0.694,0.831,0.762,0.833,0.826;0.0671,0.968,0.625,0.768,0.658,0.185,0.179,0.785,0.921,0.667;0.216,0.635,0.922,0.684,0.238,0.277,0.491,0.213,0.474,0.467;0.375,0.175,0.951,0.154,0.601,0.235,0.937,0.927,0.715,0.883;0.947,0.387,0.656,0.146,0.0957,0.631,0.217,0.917,0.198,0.0541;0.598,0.0657,0.258,0.551,0.648,0.234,0.994,0.0596,0.931,0.25;aaa;
0.798;aa;0.095;0.476;0.829;aaaaa;0.661;aaaa;aaa;0.81;0.231;0.232;aaa;0.121,0.606,0.18,0.887,0.74,0.187,0.527,0.837,0.167,0.433;0.0602,0.196,0.184,0.216,0.62,0.9,0.569,0.688,0.772,0.753;0.402,0.168,0.485,0.999,0.844,0.346,0.495,0.224,0.955,0.469;0.708,0.471,0.675,0.508,0.657,0.507,0.145,0.0851,0.965,0.989;0.963,0.668,0.245,0.825,0.66,0.784,0.16,0.677,0.251,0.645;0.562,0.139,0.376,0.178,0.666,0.248,0.125,0.281,0.23,0.521;0.837,0.832,0.81,0.694,0.467,0.953,0.658,0.948,0.229,0.779;0.207,0.602,0.753,0.0633,0.192,0.337,0.646,0.804,0.213,0.198;0.373,0.629,0.449,0.3,0.67,0.988,0.281,0.0165,0.639,0.277;0.798,0.512,0.824,0.575,0.409,0.184,0.292,0.3,0.426,0.678;0.473,0.954,0.286,0.849,0.795,0.117,0.449,0.352,0.583,0.257;0.893,0.0415,0.208,0.249,0.0844,0.908,0.0244,0.677,0.568,0.561;0.519,0.216,0.485,0.86,0.79,0.874,0.462,0.0233,0.116,0.759;aa;
0.543;aaaaa;0.885;0.354;0.951;aa;0.7;aaaaaa;aaaaaa;0.935;0.0473;0.64;aa;0.483,0.582,0.663,0.344,0.322,0.58,0.711,0.518,0.727,0.213;0.464,0.197,0.819,0.487,0.592,0.842,0.459,0.389,0.275,0.94;0.83,0.561,0.647,0.318,0.971,0.775,0.561,0.868,0.786,0.761;0.255,0.714,0.33,0.322,0.831,0.605,0.537,0.295,0.54,0.637;0.704,0.331,0.875,0.909,0.997,0.479,0.105,0.223,0.435,0.241;0.841,0.474,0.964,0.928,0.986,0.772,0.148,0.902,0.256,0.579;0.294,0.268,0.619,0.507,0.909,0.473,0.439,0.586,0.788,0.231;0.0796,0.412,0.944,0.191,0.996,0.857,0.943,0.951,0.529,0.992;0.662,0.375,0.187,0.367,0.276,0.138,0.187,0.667,0.573,0.273;0.246,0.436,0.235,0.688,0.36,0.371,0.83,0.68,0.0827,0.373;0.729,0.562,0.148,0.114,0.917,0.896,0.613,0.184,0.729,0.651;0.151,0.941,0.613,0.544,0.443,0.403,0.079,0.736,0.379,0.727;0.81,0.601,0.936,0.438,0.848,0.444,0.0178,0.575,0.833,0.369;aaaaa;
0.175;aaaaaaa;0.463;0.485;0.367;aaaaaa;0.236;aa;aa;0.868;0.962;0.812;aa;0.88,0.0664,0.34,0.827,0.564,0.248,0.621,0.333,0.633,0.547;0.941,0.544,0.0352,0.445,0.75,0.214,0.502,0.567,0.339,0.448;0.27,0.334,0.448,0.841,0.513,0.57,0.702,0.445,0.712,0.699;0.79,0.507,0.756,0.797,0.507,0.112,0.969,0.849,0.715,0.78;0.613,0.973,0.828,0.914,0.892,0.458,0.421,0.176,0.255,0.0132;0.0517,0.404,0.369,0.581,0.85,0.431,0.754,0.5,0.488,0.321;0.969,0.721,0.0341,0.667,0.0353,0.899,0.126,0.887,0.847,0.874;0.691,0.149,0.322,0.629,0.0977,0.591,0.148,0.24,0.000413,0.947;0.914,0.618,0.737,0.191,0.458,0.507,0.506,0.679,0.435,0.197;0.763,0.306,0.724,0.349,0.837,0.261,0.0256,0.483,0.173,0.813;0.761,0.503,0.389,0.425,0.887,0.417,0.28,0.269,0.289,0.424;0.413,0.214,0.214,0.322,0.623,0.482,0.293,0.649,0.0842,0.42;0.372,0.212,0.939,0.66,0.08,0.45,0.318,0.457,0.31,0.262;aaaaaaaaa;
0.154;aaaa;0.985;0.289;0.127;aa;0.749;aaaaaa;aaaa;0.0892;0.491;0.424;aa;0.115,0.857,0.878,0.765,0.785,0.128,0.333,0.962,0.0688,0.733;0.0809,0.922,0.295,0.482,0.109,0.053,0.188,0.41,0.252,0.178;0.181,0.922,0.571,0.805,0.0254,0.272,0.852,0.399,0.437,0.283;0.922,0.0732,0.466,0.0506,0.492,0.0683,0.475,0.00912,0.345,0.157;0.385,0.359,0.00819,0.696,0.431,0.541,0.781,0.942,0.95,0.604;0.991,0.0495,0.436,0.288,0.194,0.388,0.559,0.491,0.915,0.799;0.518,0.711,0.429,0.922,0.856,0.217,0.0705,0.654,0.12,0.918;0.825,0.637,0.507,0.655,0.639,0.254,0.205,0.655,0.549,0.354;0.449,0.356,0.542,0.18,0.842,0.458,0.463,0.834,0.487,0.799;0.742,0.613,0.59,0.686,0.637,0.0623,0.0149,0.0967,0.0458,0.237;0.923,0.501,0.998,0.478,0.00505,0.908,0.779,0.697,0.868,0.0864;0.402,0.512,0.102,0.5,0.575,0.874,0.415,0.35,0.173,0.813;0.694,0.379,0.699,0.229,0.103,0.512,0.0241,0.488,0.836,0.0568;aaaaaa;
0.0195;aaaa;0.182;0.771;0.793;aa;0.153;aaaaaaa;aaaaa;0.402;0.149;0.926;aaa;0.892,0.34,0.881,0.915,0.987,0.533,0.871,0.373,0.485,0.157;0.704,0.51,0.696,0.209,0.0595,0.353,0.282,0.953,0.0294,0.787;0.995,0.445,0.93,0.676,0.569,0.14,0.995,0.42,0.0839,0.825;0.454,0.278,0.00531,0.222,0.566,0.772,0.399,0.929,0.64,0.846;0.83,0.169,0.214,0.85,0.447,0.815,0.836,0.118,0.0253,0.524;0.832,0.568,0.609,0.936,0.528,0.168,0.405,0.401,0.343,0.78;0.338,0.204,0.21,0.89,0.0432,0.569,0.759,0.756,0.512,0.671;0.796,0.438,0.453,0.715,0.843,0.21,0.177,0.45,0.312,0.587;0.668,0.0723,0.561,0.701,0.756,0.148,0.861,0.18,0.72,0.524;0.607,0.564,0.205,0.565,0.887,0.579,0.0597,0.459,0.0282,0.547;0.785,0.211,0.912,0.0192,0.779,0.831,0.947,0.119,0.436,0.906;0.231,0.846,0.793,0.475,0.853,0.905,0.371,0.478,0.354,0.763;0.963,0.714,0.396,0.32,0.914,0.627,0.807,0.699,0.598,0.552;aaa;
0.69;a;0.633;0.713;0.329;aaaaaa;0.868;aaaaaaa;aaaa;0.278;0.941;0.0592;aaaa;0.886,0.568,0.872,0.392,0.622,0.0715,0.969,0.715,0.349,0.672;0.704,0.0388,0.403,0.983,0.483,0.0409,0.197,0.816,0.954,0.399;0.824,0.145,0.381,0.242,0.837,0.72,0.154,0.593,0.251,0.816;0.882,0.985,0.846,0.835,0.426,0.191,0.68,0.451,0.611,0.977;0.979,0.891,0.225,0.855,0.72,0.446,0.299,0.735,0.555,0.622;0.936,0.84,0.653,0.629,0.616,0.102,0.602,0.000478,0.0267,0.972;0.018,0.447,0.284,0.571,0.535,0.544,0.28,0.622,0.279,0.756;0.58,0.845,0.772,0.751,0.768,0.19,0.641,0.797,0.858,0.913;0.144,0.295,0.147,0.412,0.364,0.402,0.196,0.763,0.851,0.45;0.428,0.178,0.956,0.0682,0.421,0.787,0.0233,0.0526,0.858,0.731;0.00309,0.964,0.587,0.987,0.882,0.669,0.888,0.61,0.146,0.399;0.319,0.981,0.929,0.286,0.849,0.209,0.646,0.229,0.0696,0.14;0.391,0.313,0.27,0.0423,0.411,0.84,0.485,0.388,0.69,0.73;aaaaaaa;
0.944;aa;0.458;0.572;0.683;aa;0.851;aaaaaaa;aaaa;0.772;0.561;0.444;a;0.236,0.0169,0.00557,0.665,0.569,0.913,0.0792,0.89,0.77,0.0742;0.33,0.738,0.371,0.979,0.122,0.842,0.423,0.288,0.825,0.0291;0.092,0.633,0.947,0.724,0.397,0.208,0.204,0.344,0.81,0.248;0.133,0.0389,0.11,0.0259,0.87,0.133,0.364,0.442,0.082,0.586;0.0292,0.362,0.216,0.691,0.64,0.52,0.284,0.545,0.0878,0.616;0.905,0.52,0.316,0.786,0.0795,0.694,0.474,0.909,0.858,0.442;0.0812,0.00283,0.573,0.125,0.534,0.527,0.0604,0.186,0.592,0.783;0.85,0.976,0.262,0.437,0.277,0.169,0.109,0.714,0.331,0.225;0.908,0.492,0.914,0.356,0.777,0.999,0.445,0.375,0.153,0.42;0.355,0.952,0.841,0.0528,0.817,0.983,0.288,0.88,0.329,0.806;0.816,0.105,0.558,0.1,0.403,0.792,0.415,0.699,0.324,0.291;0.895,0.116,0.223,0.218,0.624,0.819,0.54,0.334,0.51,0.0941;0.00348,0.564,0.906,0.886,0.395,0.912,0.689,0.653,0.0662,0.338;aaaaaa;
0.424;aa;0.998;0.54;0.358;aaaaa;0.249;aaaa;aaaaa;0.64;0.439;0.553;aa;0.472,0.148,0.488,0.138,0.278,0.275,0.661,0.612,0.321,0.108;0.691,0.58,0.387,0.895,0.82,0.939,0.0483,0.372,0.0951,0.388;0.27,0.494,0.868,0.22,0.662,0.684,0.942,0.246,0.737,0.701;0.598,0.417,0.402,0.357,0.502,0.209,0.869,0.676,0.224,0.613;0.386,0.687,0.329,0.216,0.276,0.778,0.595,0.097,0.987,0.537;0.294,0.82,0.801,0.785,0.839,0.704,0.956,0.586,0.557,0.914;0.143,0.678,0.296,0.859,0.23,0.38,0.583,0.494,0.828,0.767;0.362,0.911,0.345,0.0114,0.0356,0.598,0.0763,0.725,0.903,0.264;0.669,0.297,0.491,0.138,0.881,0.614,0.931,0.459,0.132,0.731;0.996,0.767,0.271,0.282,0.502,0.347,0.984,0.678,0.864,0.618;0.803,0.736,0.317,0.689,0.884,0.207,0.437,0.0421,0.0753,0.407;0.78,0.5,0.518,0.18,0.989,0.993,0.0438,0.835,0.134,0.144;0.584,0.245,0.211,0.63,0.261,0.619,0.889,0.194,0.0738,0.886;aaaaaaaa;
0.169;a;0.359;0.782;0.36;aa;0.162;aaa;aaaa;0.425;0.737;0.772;aaaa;0.637,0.507,0.284,0.464,0.856,0.106,0.354,0.277,0.728,0.848;0.569,0.786,0.306,0.0377,0.463,0.564,0.557,0.413,0.246,0.98;0.49,0.804,0.519,0.798,0.0276,0.0926,0.659,0.38,0.164,0.0508;0.17,0.797,0.686,0.227,0.661,0.472,0.734,0.561,0.958,0.882;0.701,0.43,0.488,0.489,0.568,0.203,0.565,0.808,0.126,0.512;0.691,0.156,0.938,0.894,0.456,0.861,0.146,0.0537,0.121,0.311;0.532,0.831,0.445,0.716,0.297,0.38,0.803,0.42,0.989,0.372;0.427,0.967,0.786,0.963,0.342,0.606,0.852,0.564,0.438,0.0388;0.0449,0.498,0.428,0.624,0.441,0.0542,0.722,0.761,0.427,0.251;0.491,0.555,0.553,0.354,0.215,0.215,0.743,0.47,0.947,0.616;0.513,0.248,0.965,0.113,0.621,0.921,0.378,0.106,0.689,0.397;0.841,0.0511,0.247,0.996,0.831,0.455,0.688,0.714,0.154,0.289;0.683,0.303,0.45,0.00563,0.597,0.168,0.106,0.926,0.0828,0.897;aaaaaaaaa;
0.788;aaaaaa;0.0578;0.722;0.587;aaa;0.0282;a;aaaaa;0.8;0.738;0.0848;a;0.0312,0.484,0.424,0.0682,0.974,0.8,0.784,0.226,0.33,0.978;0.658,0.0775,0.198,0.106,0.92,0.916,0.758,0.095,0.157,0.188;0.352,0.85,0.862,0.623,0.816,0.0139,0.257,0.637,0.914,0.131;0.619,0.0339,0.209,0.457,0.668,0.37,0.526,0.708,0.139,0.15;0.883,0.589,0.959,0.27,0.622,0.878,0.408,0.688,0.109,0.786;0.133,0.235,0.131,0.0929,0.325,0.288,0.532,0.559,0.28,0.48;0.0458,0.409,0.413,0.883,0.166,0.776,0.881,0.337,0.4,0.801;0.267,0.476,0.422,0.328,0.548,0.892,0.499,0.0122,0.521,0.841;0.496,0.728,0.0307,0.429,0.598,0.977,0.148,0.705,0.662,0.746;0.889,0.0745,0.782,0.324,0.0141,0.693,0.0923,0.965,0.224,0.271;0.378,0.43,0.0838,0.83,0.894,0.415,0.583,0.46,0.242,0.534;0.637,0.123,0.205,0.564,0.364,0.13,0.368,0.837,0.512,0.783;0.476,0.868,0.137,0.339,0.226,0.354,0.181,0.842,0.0598,0.214;aaaaaaa;
0.172;aaaaa;0.0762;0.912;0.786;aaaaaaa;0.785;aa;aaa;0.65;0.434;0.301;aa;0.938,0.63,0.01,0.813,0.339,0.941,0.713,0.407,0.808,0.87;0.109,0.516,0.509,0.746,0.073,0.0286,0.502,0.124,0.146,0.595;0.667,0.546,0.88,0.651,0.302,0.15,0.156,0.978,0.504,0.3;0.342,0.735,0.88,0.0516,0.965,0.749,0.938,0.995,0.0544,0.342;0.0922,0.978,0.275,0.862,0.682,0.441,0.147,0.672,0.634,0.59;0.852,0.715,0.77,0.375,0.0621,0.293,0.647,0.495,0.525,0.321;0.474,0.81,0.163,0.566,0.0416,0.48,0.978,0.19,0.324,0.637;0.502,0.863,0.386,0.332,0.884,0.91,0.958,0.244,0.148,0.543;0.155,0.0807,0.0248,0.583,0.172,0.762,0.26,0.445,0.845,0.477;0.613,0.605,0.628,0.601,0.982,0.159,0.448,0.326,0.455,0.954;0.979,0.268,0.64,0.547,0.346,0.423,0.394,0.788,0.205,0.241;0.996,0.686,0.104,0.404,0.72,0.441,0.831,0.883,0.777,0.608;0.115,0.882,0.606,0.447,0.541,0.532,0.787,0.879,0.9,0.571;aaa;
0.836;aaaaaaa;0.0162;0.715;0.0888;aa;0.43;aa;aaaa;0.539;0.939;0.294;aa;0.184,0.596,0.676,0.736,0.265,0.768,0.417,0.229,0.625,0.326;0.352,0.316,0.46,0.841,0.104,0.9,0.295,0.529,0.0392,0.596;0.256,0.908,0.386,0.519,0.593,0.795,0.903,0.918,0.417,0.973;0.184,0.744,0.216,0.704,0.999,0.705,0.298,0.0851,0.445,0.488;0.841,0.575,0.424,0.386,0.87,0.326,0.205,0.278,0.594,0.174;0.0178,0.625,0.547,0.0616,0.54,0.862,0.162,0.926,0.946,0.558;0.88,0.12,0.534,0.432,0.467,0.999,0.106,0.142,0.556,0.404;0.984,0.591,0.0277,0.347,0.771,0.646,0.404,0.0406,0.671,0.908;0.663,0.403,0.128,0.704,0.62,0.813,0.764,0.622,0.0533,0.663;0.484,0.868,0.178,0.952,0.171,0.997,0.305,0.526,0.793,0.852;0.186,0.343,0.205,0.56,0.205,0.481,0.54,0.0292,0.494,0.896;0.776,0.0358,0.99,0.972,0.667,0.715,0.669,0.845,0.756,0.118;0.685,0.552,0.781,0.419,0.821,0.0925,0.179,0.137,0.65,0.775;a;
0.955;aaaaaaa;0.231;0.229;0.813;aaaa;0.0216;aaaa;aaaaa;0.764;0.12;0.971;a;0.577,0.851,0.142,0.534,0.786,0.511,0.277,0.564,0.0997,0.551;0.0717,0.651,0.0082,0.808,0.762,0.632,0.614,0.0953,0.292,0.894;0.159,0.405,0.389,0.0233,0.989,0.614,0.0808,0.756,0.108,0.383;0.856,0.208,0.479,0.749,0.369,0.0188,0.0168,0.764,0.59,0.051;0.446,0.155,0.672,0.283,0.223,0.993,0.514,0.916,0.13,0.962;0.0803,0.895,0.942,0.989,0.735,0.349,0.313,0.0496,0.293,0.0197;0.25,0.365,0.674,0.856,0.967,0.0833,0.255,0.442,0.594,0.49;0.0304,0.181,0.0669,0.871,0.332,0.921,0.478,0.238,0.0356,0.736;0.877,0.817,0.147,0.135,0.484,0.287,0.16,0.219,0.0748,0.879;0.548,0.163,0.041,0.335,0.965,0.944,0.654,0.0743,0.0815,0.363;0.907,0.249,0.267,0.565,0.282,0.895,0.907,0.584,0.438,0.0804;0.774,0.274,0.777,0.684,0.552,0.955,0.852,0.183,0.516,0.414;0.63,0.643,0.201,0.342,0.983,0.36,0.636,0.174,0.0133,0.301;aaaaaaa;
0.891;aaaa;0.951;0.667;0.439;aaaaaaa;0.894;aaa;a;0.637;0.201;0.378;a;0.412,0.0309,0.741,0.104,0.833,0.56,0.99,0.0747,0.276,0.872;0.704,0.411,0.67,0.562,0.3,0.518,0.529,0.846,0.904,0.473;0.208,0.968,0.729,0.742,0.843,0.333,0.825,0.281,0.788,0.0957;0.0354,0.244,0.397,0.592,0.729,0.556,0.347,0.0843,0.529,0.996;0.794,0.563,0.244,0.27,0.247,0.281,0.699,0.384,0.231,0.316;0.487,0.675,0.25,0.744,0.912,0.745,0.439,0.23,0.424,0.127;0.473,0.00698,0.313,0.07,0.244,0.528,0.103,0.38,0.416,0.71;0.513,0.968,0.541,0.267,0.548,0.754,0.339,0.637,0.706,0.985;0.0472,0.92,0.267,0.632,0.155,0.629,0.144,0.492,0.00591,0.247;0.608,0.519,0.82,0.802,0.936,0.471,0.617,0.917,0.711,0.248;0.864,0.101,0.117,0.463,0.245,0.549,0.631,0.261,0.502,0.158;0.865,0.0742,0.772,0.725,0.587,0.907,0.485,0.18,0.772,0.6;0.567,0.169,0.242,0.444,0.938,0.229,0.898,0.00148,0.889,4.05e-06;a;
0.984;aaaaa;0.88;0.477;0.288;aa;0.0864;aaaaaa;a;0.318;0.364;0.906;aaa;0.956,0.803,0.986,0.951,0.566,0.327,0.876,0.862,0.33,0.00619;0.113,0.7,0.819,0.133,0.946,0.255,0.0603,0.836,0.554,0.799;0.704,0.653,0.0576,0.502,0.0521,0.35,0.497,0.24,0.978,0.936;0.257,0.149,0.327,0.298,0.759,0.47,0.205,0.833,0.924,0.865;0.528,0.113,0.242,0.917,0.383,0.728,0.768,0.836,0.191,0.629;0.826,0.115,0.659,0.104,0.706,0.396,0.65,0.884,0.78,0.47;0.213,0.285,0.703,0.58,0.89,0.469,0.527,0.303,0.0014,0.496;0.145,0.139,0.945,0.908,0.285,0.913,0.0959,0.081,0.78,0.941;0.915,0.502,0.866,0.618,0.252,0.687,0.933,0.477,0.886,0.916;0.903,0.682,0.523,0.469,0.11,0.282,0.773,0.901,0.216,0.744;0.314,0.219,0.498,0.3,0.833,0.326,0.343,0.0931,0.0875,0.109;0.743,0.301,0.893,0.504,0.252,0.641,0.158,0.954,0.464,0.668;0.43,0.0473,0.248,0.0945,0.762,0.972,0.175,0.191,0.803,0.474;aaaaaaaaa;
0.0439;aaaa;0.924;0.743;0.611;aaaaa;0.644;a;aa;0.514;0.754;0.0156;aaaa;0.351,0.326,0.48,0.527,0.865,0.668,0.779,0.854,0.248,0.157;0.293,0.492,0.947,0.484,0.634,0.641,0.0398,0.354,0.84,0.0462;0.0831,0.807,0.811,0.655,0.391,0.772,0.366,0.0152,0.415,0.894;0.342,0.898,0.568,0.298,0.624,0.332,0.571,0.145,0.0427,0.928;0.856,0.393,0.067,0.0912,0.204,0.546,0.492,0.183,0.992,0.0383;0.565,0.806,0.705,0.492,0.0162,0.616,0.987,0.941,0.865,0.739;0.703,0.0466,0.813,0.815,0.518,0.991,0.634,0.339,0.805,0.781;0.528,0.965,0.582,0.492,0.718,0.579,0.672,0.486,0.482,0.0657;0.925,0.993,0.441,0.293,0.124,0.434,0.78,0.58,0.318,0.898;0.356,0.399,0.175,0.645,0.842,0.632,0.887,0.943,0.652,0.848;0.163,0.344,0.483,0.273,0.291,0.872,0.55,0.386,0.872,0.217;0.986,0.596,0.933,0.799,0.557,0.361,0.794,0.253,0.402,0.276;0.133,0.91,0.935,0.417,0.292,0.202,0.54,0.158,0.749,0.656;aaaaaaaaaa;
0.329;aa;0.788;0.0881;0.596;aaaaa;0.94;aa;a;0.176;0.113;0.224;aa;0.821,0.94,0.864,0.69,0.286,0.411,0.46,0.349,0.0776,0.694;0.367,0.74,0.109,0.899,0.0646,0.198,0.873,0.383,0.972,0.801;0.0535,0.316,0.984,0.784,0.496,0.872,0.773,0.0832,0.155,0.858;0.0741,0.393,0.869,0.968,0.0116,0.655,0.646,0.362,0.507,0.233;0.705,0.707,0.518,0.515,0.685,0.599,0.608,0.396,0.613,0.809;0.741,0.249,0.614,0.976,0.846,0.181,0.253,0.859,0.889,0.0251;0.802,0.987,0.75,0.522,0.736,0.844,0.838,0.0538,0.924,0.672;0.33,0.0619,0.0333,0.344,0.965,0.445,0.316,0.623,0.363,0.322;0.914,0.344,0.743,0.996,0.0253,0.0371,0.316,0.0104,0.681,0.869;0.594,0.154,0.894,0.207,0.392,0.366,0.494,0.0378,0.0368,0.813;0.787,0.955,0.737,0.673,0.162,0.499,0.0259,0.539,0.295,0.725;0.79,0.831,0.299,0.76,0.311,0.902,0.573,0.201,0.0908,0.464;0.937,0.34,0.12,0.259,0.841,0.534,0.958,0.918,0.0874,0.229;aaaaaaaaa;
