ATT0(string,3);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;a;0.429;0.221;aaaaaaa;0.303;0.581;a;aa;a;aaaaaa;0.346;0.0648,0.784,0.093,0.475,0.0864,0.151,0.496,0.0178,0.761,0.36;0.977,0.373,0.796,0.912,0.993,0.819,0.114,0.0274,0.155,0.869;0.924,0.476,0.843,0.693,0.717,0.363,0.89,0.744,0.225,0.173;0.112,0.872,0.463,0.57,0.711,0.32,0.678,0.342,0.629,0.333;0.929,0.658,0.847,0.686,0.273,0.881,0.256,0.12,0.902,0.41;0.133,0.452,0.0997,0.586,0.413,0.807,0.43,0.867,0.451,0.768;0.359,0.778,0.193,0.0515,0.299,0.777,0.549,0.959,0.283,0.732;0.63,0.526,0.0957,0.06,0.092,0.535,0.278,0.346,0.225,0.757;0.805,0.769,0.533,0.571,0.19,0.0444,0.692,0.818,0.339,0.275;0.285,0.692,0.77,0.673,0.766,0.195,0.00262,0.00404,0.949,0.126;0.878,0.972,0.908,0.0483,0.31,0.496,0.456,0.237,0.251,0.573;0.936,0.968,0.406,0.573,0.329,0.299,0.887,0.921,0.299,0.378;0.687,0.804,0.0214,0.909,0.907,0.36,0.36,0.641,0.917,0.405;aaaaaaaaaa;
aaa;a;a;0.188;0.378;aaaaaa;0.0277;0.356;a;aa;aa;aaaaaaaa;0.941;0.68,0.606,0.839,0.482,0.0471,0.313,0.606,0.28,0.729,0.501;0.787,0.283,0.112,0.579,0.139,0.152,0.197,0.794,0.694,0.0731;0.968,0.615,0.83,0.666,0.0564,0.397,0.465,0.792,0.371,0.666;0.00145,0.354,0.791,0.572,0.337,0.722,0.715,0.755,0.531,0.836;0.0761,0.905,0.26,0.599,0.523,0.869,0.869,0.398,0.777,0.967;0.865,0.0586,0.18,0.946,0.249,0.898,0.935,0.105,0.754,0.0867;0.924,0.472,0.415,0.266,0.368,0.652,0.556,0.635,0.0348,0.647;0.0513,0.523,0.975,0.443,0.746,0.364,0.787,0.913,0.214,0.33;0.137,0.76,0.476,0.93,0.436,0.285,0.615,0.061,0.666,0.946;0.622,0.928,0.586,0.904,0.521,0.686,0.492,0.307,0.451,0.77;0.169,0.797,0.64,0.352,0.0284,0.744,0.0447,0.784,0.486,0.675;0.607,0.689,0.83,0.208,0.964,0.935,0.324,0.479,0.708,0.0587;0.366,0.531,0.814,0.241,0.85,0.553,0.198,0.453,0.842,0.137;aaa;
aaa;a;a;0.984;0.0626;aaaaaa;0.404;0.789;aaa;a;a;aaaa;0.408;0.122,0.408,0.87,0.47,0.0371,0.739,0.119,0.543,0.747,0.987;0.162,0.11,0.149,0.356,0.767,0.578,0.43,0.984,0.0516,0.0693;0.311,0.204,0.604,0.66,0.79,0.864,0.139,0.337,0.728,0.854;0.586,0.753,0.898,0.681,0.515,0.581,0.729,0.749,0.0766,0.478;0.0668,0.938,0.893,0.673,0.271,0.329,0.773,0.857,0.328,0.642;0.806,0.272,0.199,0.34,0.953,0.356,0.716,0.994,0.119,0.648;0.209,0.551,0.166,0.48,0.631,0.391,0.254,0.311,0.886,0.656;0.293,0.0505,0.653,0.793,0.314,0.567,0.568,0.252,0.653,0.0127;0.222,0.82,0.579,0.00418,0.22,0.0496,0.321,0.534,0.624,0.0989;0.893,0.432,0.67,0.789,0.471,0.802,0.234,0.967,0.24,0.218;0.236,0.351,0.0257,0.872,0.816,0.253,0.654,0.127,0.884,0.275;0.578,0.912,0.453,0.657,0.574,0.0873,0.108,0.334,0.396,0.337;0.0636,0.483,0.833,0.137,0.276,0.125,0.965,0.271,0.942,0.748;aaa;
a;a;aaa;0.664;0.46;aaaaaaa;0.619;0.222;aaaa;aaaa;aa;aaaaaaa;0.65;0.989,0.219,0.706,0.749,0.169,0.577,0.435,0.755,0.755,0.0163;0.759,0.369,0.989,0.183,0.713,0.166,0.0889,0.976,0.0379,0.783;0.0571,0.38,0.602,0.926,0.19,0.483,0.111,0.0941,0.934,0.698;0.843,0.996,0.249,0.993,0.894,0.046,0.765,0.654,0.399,0.54;0.55,0.858,0.401,0.696,0.0594,0.171,0.0779,0.837,0.431,0.689;0.838,0.921,0.561,0.106,0.423,0.753,0.385,0.0764,0.381,0.087;0.597,0.218,0.287,0.889,0.848,0.525,0.622,0.0747,0.373,0.491;0.561,0.975,0.601,0.139,0.0222,0.777,0.969,0.743,0.08,0.188;0.991,0.104,0.882,0.631,0.506,0.909,0.975,0.219,0.984,0.717;0.00793,0.359,0.815,0.323,0.337,0.73,0.109,0.781,0.132,0.00713;0.882,0.826,0.242,0.742,0.328,0.217,0.0476,0.744,0.215,0.135;0.418,0.138,0.446,0.284,0.844,0.35,0.799,0.299,0.561,0.537;0.639,0.833,0.62,0.974,0.732,0.709,0.124,0.833,0.116,0.236;aaaaaaaaa;
a;a;aaaaaaaa;0.609;0.543;aaaaa;0.478;0.602;aa;aaaaaa;aa;aaaaaa;0.333;0.482,0.587,0.0673,0.496,0.0947,0.205,0.364,0.958,0.0229,0.0852;0.473,0.848,0.182,0.464,0.39,0.565,0.247,0.723,0.472,0.269;0.24,0.33,0.532,0.814,0.862,0.218,0.547,0.809,0.411,0.758;0.349,0.273,0.232,0.0851,0.453,0.39,0.709,0.829,0.259,0.179;0.647,0.215,0.365,0.782,0.968,0.606,0.893,0.642,0.787,0.73;0.563,0.902,0.493,0.801,0.909,0.887,0.599,0.242,0.188,0.456;0.343,0.461,0.54,0.601,0.902,0.461,0.718,0.135,0.0385,0.468;0.119,0.438,0.666,0.135,0.575,0.148,0.223,0.457,0.907,0.733;0.234,0.413,0.14,0.257,0.378,0.785,0.917,0.728,0.283,0.502;0.47,0.928,0.72,0.301,0.684,0.448,0.723,0.985,0.691,0.183;0.936,0.546,0.884,0.269,0.85,0.122,0.9,0.0881,0.675,0.459;0.11,0.167,0.414,0.853,0.734,0.546,0.00943,0.566,0.146,0.164;0.75,0.81,0.908,0.729,0.669,0.906,0.0264,0.142,0.523,0.381;aaaaa;
aaa;a;a;0.148;0.0926;aaaa;0.0904;0.659;aaaaa;aa;a;aaaaaa;0.221;0.0592,0.465,0.246,0.648,0.956,0.453,0.0648,0.439,0.508,0.501;0.189,0.896,0.33,0.824,0.969,0.386,0.415,0.993,0.768,0.996;0.0867,0.918,0.903,0.0461,0.291,0.34,0.687,0.269,0.133,0.358;0.58,0.199,0.922,0.405,0.136,0.427,0.819,0.43,0.59,0.385;0.361,0.273,0.581,0.0983,0.295,0.477,0.766,0.248,0.423,0.000408;0.853,0.278,0.841,0.379,0.945,0.657,0.761,0.222,0.195,0.19;0.147,0.354,0.666,0.234,0.297,0.539,0.924,0.286,0.475,0.924;0.36,0.21,0.101,0.421,0.652,0.976,0.515,0.518,0.725,0.0464;0.789,0.213,0.443,0.409,0.744,0.385,0.0856,0.816,0.622,0.849;0.343,0.589,0.322,0.262,0.815,0.433,0.147,0.251,0.12,0.862;0.3,0.646,0.685,0.632,0.919,0.376,0.052,0.12,0.519,0.187;0.299,0.102,0.722,0.0342,0.261,0.178,0.614,0.819,0.0488,0.33;0.11,0.572,0.958,0.31,0.866,0.902,0.936,0.933,0.52,0.455;aaaa;
aaa;a;aaaa;0.405;0.0713;aaaaa;0.533;0.336;aa;aaaaaa;aa;aaaaaa;0.0289;0.137,0.383,0.736,0.788,0.585,0.233,0.167,0.475,0.962,0.0311;0.293,0.659,0.778,0.81,0.179,0.241,0.31,0.0998,0.871,0.235;0.0443,0.939,0.33,0.418,0.177,0.937,0.227,0.595,0.355,0.924;0.0202,0.321,0.863,0.224,0.669,0.457,0.64,0.72,0.567,0.942;0.0085,0.898,0.256,0.177,0.817,0.989,0.215,0.395,0.762,0.767;0.477,0.0364,0.854,0.208,0.814,0.707,0.282,0.15,0.541,0.0115;0.798,0.937,0.111,0.936,0.861,0.0169,0.313,0.441,0.0289,0.489;0.401,0.462,0.487,0.071,0.105,0.964,0.48,0.373,0.281,0.862;0.984,0.163,0.93,0.439,0.854,0.488,0.156,0.555,0.994,0.291;0.433,0.597,0.33,0.917,0.966,0.325,0.214,0.774,0.545,0.672;0.41,0.912,0.896,0.758,0.57,0.642,0.64,0.671,0.011,0.148;0.481,0.00933,0.781,0.532,0.438,0.091,0.635,0.893,0.769,0.717;0.512,0.528,0.0952,0.852,0.705,0.698,0.493,0.173,0.56,0.669;aaaaaaaa;
aaa;a;aaaa;0.751;0.307;aa;0.875;0.731;aaaa;aaaaa;a;aaaaaaaa;0.84;0.197,0.352,0.798,0.631,0.867,0.855,0.713,0.23,0.571,0.167;0.353,0.657,0.000156,0.624,0.278,0.243,0.682,0.519,0.11,0.295;0.734,0.481,0.201,0.164,0.907,0.835,0.202,0.954,0.123,0.744;0.24,0.185,0.536,0.135,0.324,0.813,0.00886,0.989,0.854,0.288;0.298,0.664,0.712,0.126,0.814,0.801,0.0888,0.936,0.577,0.875;0.218,0.791,0.883,0.374,0.0237,0.646,0.978,0.436,0.94,0.279;0.724,0.0154,0.926,0.531,0.849,0.956,0.638,0.344,0.697,0.711;0.641,0.0225,0.522,0.705,0.0492,0.277,0.34,0.0334,0.852,0.584;0.193,0.0918,0.434,0.592,0.783,0.913,0.557,0.95,0.00734,0.283;0.41,0.54,0.436,0.28,0.637,0.52,0.505,0.605,0.0557,0.761;0.27,0.224,0.706,0.409,0.242,0.168,0.239,0.34,0.847,0.743;0.725,0.428,0.892,0.71,0.0332,0.744,0.171,0.0769,0.716,0.652;0.0891,0.704,0.876,0.24,0.267,0.737,0.731,0.0916,0.0923,0.849;aaaaaaa;
aaa;a;aaaaa;0.779;0.781;aaaaa;0.755;0.0586;aaaa;aa;a;aaaaa;0.404;0.538,0.0971,0.792,0.599,0.244,0.667,0.554,0.611,0.746,0.367;0.357,0.581,0.96,0.116,0.516,0.878,0.352,0.245,0.371,0.756;0.00617,0.759,0.588,0.0119,0.0945,0.22,0.636,0.997,0.391,0.581;0.966,0.988,0.853,0.34,0.633,0.715,0.362,0.0548,0.0124,0.171;0.327,0.279,0.985,0.969,0.00306,0.399,0.847,0.173,0.809,0.193;0.508,0.165,0.0848,0.181,0.859,0.719,0.0527,0.362,0.607,0.615;0.535,0.0225,0.453,0.116,0.0528,0.263,0.45,0.653,0.157,0.745;0.4,0.822,0.0889,0.976,0.169,0.538,0.516,0.913,0.821,0.973;0.868,0.163,0.046,0.478,0.453,0.529,0.877,0.0491,0.778,0.664;0.902,0.429,0.832,0.0712,0.086,0.129,0.48,0.704,0.928,0.788;0.713,0.587,0.779,0.747,0.193,0.951,0.885,0.657,0.889,0.739;0.18,0.744,0.75,0.323,0.364,0.81,0.35,0.869,0.359,0.521;0.733,0.798,0.0588,0.841,0.851,0.729,0.836,0.335,0.768,0.625;aaaaaaaaaa;
aaa;a;aaaaaa;0.585;0.704;aaa;0.0907;0.376;aaaaa;aaaa;aa;a;0.72;0.368,0.994,0.922,0.889,0.279,0.263,0.387,0.492,0.879,0.609;0.258,0.023,0.57,0.694,0.872,0.478,0.0532,0.216,0.936,0.977;0.521,0.486,0.931,0.729,0.292,0.696,0.685,0.619,0.215,0.836;0.0293,0.824,0.817,0.987,0.192,0.776,0.765,0.244,0.623,0.788;0.865,0.791,0.697,0.958,0.977,0.0598,0.822,0.258,0.841,0.569;0.877,0.295,0.282,0.0172,0.419,0.271,0.721,0.768,0.385,0.383;0.747,0.356,0.0451,0.344,0.411,0.585,0.621,0.435,0.0274,0.0539;0.345,0.121,0.395,0.706,0.88,0.411,0.805,0.582,0.0209,0.278;0.823,0.344,0.747,0.128,0.0403,0.885,0.00047,0.894,0.0354,0.333;0.929,0.78,0.912,0.857,0.161,0.605,0.789,0.162,0.775,0.914;0.853,0.698,0.0553,0.713,0.153,0.984,0.698,0.685,0.948,0.151;0.362,0.696,0.531,0.893,0.403,0.135,0.251,0.711,0.4,0.0723;0.408,0.0609,0.536,0.891,0.501,0.42,0.752,0.877,0.491,0.824;aaa;
a;a;aaa;0.196;0.271;aaaaaa;0.516;0.554;aaaaa;aa;a;aaaaaa;0.598;0.999,0.303,0.177,0.67,0.739,0.187,0.209,0.912,0.788,0.698;0.18,0.851,0.618,0.746,0.801,0.135,0.74,0.666,0.0392,0.538;0.664,0.675,0.556,0.483,0.929,0.734,0.174,0.0136,0.816,0.931;0.357,0.163,0.903,0.441,0.525,0.73,0.67,0.68,0.754,0.461;0.941,0.0632,0.133,0.983,0.782,0.832,0.977,0.187,0.636,0.854;0.289,0.0203,0.398,0.443,0.0487,0.173,0.00671,0.855,0.515,0.34;0.24,0.23,0.849,0.862,0.79,0.694,0.2,0.0877,0.314,0.068;0.789,0.522,0.813,0.594,0.944,0.824,0.244,0.906,0.16,0.28;0.393,0.56,0.322,0.965,0.928,0.0539,0.333,0.868,0.555,0.462;0.734,0.654,0.137,0.13,0.707,0.148,0.887,0.827,0.169,0.428;0.998,0.62,0.928,0.734,0.283,0.814,0.409,0.0171,0.157,0.514;0.473,0.968,0.349,0.741,0.626,0.448,0.517,0.747,0.113,0.71;0.685,0.818,0.00218,0.655,0.728,0.596,0.0359,0.724,0.83,0.142;aaaaaa;
aa;a;aaaaaaa;0.185;0.564;aaaa;0.615;0.0484;aa;aaaaaa;a;aaaa;0.358;0.144,0.678,0.358,0.863,0.965,0.808,0.733,0.7,0.117,0.498;0.964,0.556,0.755,0.463,0.707,0.793,0.626,0.0843,0.489,0.702;0.271,0.179,0.994,0.381,0.476,0.205,0.265,0.674,0.694,0.982;0.952,0.113,0.856,0.00868,0.964,0.895,0.384,0.969,0.48,0.323;0.735,0.84,0.965,0.57,0.961,0.97,0.685,0.887,0.997,0.219;0.646,0.405,0.0771,0.114,0.495,0.25,0.193,0.453,0.896,0.511;0.882,0.283,0.645,0.932,0.482,0.478,0.443,0.945,0.611,0.505;0.756,0.922,0.641,0.157,0.858,0.777,0.046,0.796,0.36,0.796;0.667,0.513,0.966,0.275,0.891,0.96,0.143,0.295,0.0509,0.575;0.283,0.0645,0.766,0.272,0.521,0.299,0.847,0.872,0.515,0.428;0.242,0.802,0.113,0.64,0.523,0.462,0.929,0.3,0.519,0.325;0.0231,0.821,0.829,0.156,0.717,0.611,0.23,0.0193,0.799,0.311;0.697,0.14,0.286,0.471,0.109,0.983,0.17,0.396,0.737,0.431;aaaaaaaaa;
aa;a;a;0.962;0.619;a;0.393;0.151;a;aaaa;a;aaaaa;0.779;0.228,0.944,0.599,0.341,0.49,0.965,0.628,0.45,0.164,0.258;0.166,0.587,0.428,0.506,0.618,0.255,0.624,0.0832,0.159,0.443;0.0763,0.59,0.458,0.477,0.111,0.978,0.181,0.296,0.806,0.266;0.709,0.682,0.767,0.598,0.219,0.378,0.865,0.216,0.598,0.0142;0.928,0.0928,0.0817,0.698,0.000551,0.256,0.509,0.143,0.857,0.264;0.666,0.292,0.166,0.685,0.362,0.241,0.438,0.435,0.22,0.104;0.157,0.96,0.929,0.0325,0.098,0.836,0.217,0.901,0.712,0.888;0.661,0.324,0.142,0.751,0.905,0.786,0.737,0.747,0.866,0.589;0.0935,0.799,0.336,0.749,0.0694,0.915,0.846,0.249,0.884,0.427;0.834,0.639,0.843,0.716,0.183,0.0898,0.929,0.71,0.754,0.279;0.581,0.863,0.608,0.865,0.798,0.0796,0.307,0.49,0.589,0.868;0.285,0.357,0.357,0.636,0.173,0.715,0.193,0.877,0.904,0.976;0.884,0.48,0.67,0.0971,0.288,0.534,0.971,0.255,0.0584,0.136;aaaaa;
a;a;aaaaaaaa;0.72;0.896;aaa;0.0894;0.0732;a;aaaaa;aa;aaa;0.491;0.58,0.443,0.355,0.361,0.591,0.321,0.981,0.63,0.601,0.123;0.0781,0.322,0.127,0.741,0.381,0.146,0.94,0.191,0.431,0.0108;0.193,0.809,0.866,0.349,0.113,0.0896,0.619,0.912,0.197,0.768;0.479,0.366,0.166,0.294,0.802,0.169,0.698,0.243,0.562,0.0109;0.694,0.573,0.166,0.317,0.0745,0.491,0.353,0.0544,0.134,0.453;0.726,0.751,0.841,0.913,0.262,0.899,0.109,0.686,0.234,0.75;0.746,0.398,0.585,0.662,0.269,0.688,0.392,0.826,0.0667,0.499;0.068,0.476,0.963,0.18,0.143,0.27,0.493,0.41,0.285,0.419;0.581,0.7,0.346,0.531,0.668,0.186,0.246,0.691,0.384,0.278;0.868,0.129,0.96,0.838,0.933,0.852,0.148,0.806,0.216,0.112;0.903,0.651,0.498,0.178,0.745,0.469,0.367,0.444,0.0372,0.687;0.982,0.135,0.755,0.799,0.715,0.381,0.635,0.464,0.798,0.413;0.81,0.601,0.781,0.709,0.73,0.23,0.603,0.936,0.0633,0.841;aaaaaaa;
aaa;a;a;0.98;0.0306;a;0.631;0.427;aa;aaaaaa;aa;aaaaa;0.357;0.839,0.478,0.8,0.349,0.733,0.841,0.257,0.701,0.511,0.508;0.451,0.65,0.991,0.457,0.366,0.136,0.00485,0.477,0.825,0.0767;0.469,0.488,0.0606,0.082,0.94,0.0665,0.0829,0.689,0.423,0.579;0.238,0.88,0.823,0.959,0.476,0.938,0.525,0.291,0.649,0.213;0.537,0.261,0.816,0.565,0.516,0.76,0.962,0.087,0.997,0.212;0.453,0.0409,0.0746,0.565,0.287,0.111,0.344,0.623,0.603,0.798;0.642,0.123,0.182,0.921,0.953,0.108,0.742,0.474,0.0699,0.435;0.805,0.779,0.199,0.326,0.0165,0.95,0.929,0.725,0.894,0.563;0.49,0.826,0.881,0.958,0.791,0.277,0.615,0.257,0.185,0.369;0.792,0.205,0.914,0.914,0.618,0.486,0.267,0.64,0.517,0.751;0.351,0.0695,0.302,0.897,0.487,0.213,0.676,0.673,0.64,0.407;0.753,0.964,0.866,0.0591,0.0517,0.238,0.0615,0.5,0.647,0.349;0.331,0.967,0.137,0.78,0.292,0.345,0.179,0.245,0.0296,0.755;aaaa;
aaa;a;aaa;0.687;0.29;aaaaa;0.905;0.0352;aaa;aaa;a;aaaaaa;0.736;0.267,0.798,0.303,0.83,0.986,0.0598,0.727,0.437,0.212,0.00161;0.0681,0.0949,0.211,0.632,0.645,0.0816,0.616,0.611,0.643,0.0907;0.999,0.596,0.958,0.445,0.395,0.0244,0.508,0.801,0.0848,0.293;0.059,0.0543,0.426,0.982,0.73,0.859,0.0238,0.699,0.472,0.467;0.328,0.658,0.937,0.865,0.82,0.658,0.731,0.935,0.0719,0.385;0.996,0.751,0.532,0.177,0.764,0.0137,0.835,0.265,0.51,0.196;0.275,0.00554,0.139,0.575,0.0314,0.64,0.777,0.977,0.865,0.633;0.997,0.298,0.576,0.269,0.662,0.377,0.336,0.0663,0.427,0.15;0.0446,0.734,0.85,0.642,0.271,0.506,0.39,0.514,0.758,0.812;0.186,0.306,0.73,0.424,0.0332,0.904,0.117,0.155,0.0306,0.975;0.376,0.865,0.668,0.674,0.205,0.75,0.723,0.709,0.601,0.925;0.321,0.12,0.251,0.809,0.992,0.467,0.202,0.0869,0.066,0.869;0.573,0.745,0.16,0.729,0.887,0.205,0.918,0.347,0.315,0.25;aaaaa;
aa;a;aaaaaaa;0.829;0.557;aaaaaa;0.951;0.153;aa;a;aa;aaaaaaaa;0.0693;0.404,0.484,0.84,0.842,0.498,0.91,0.427,0.814,0.468,0.178;0.326,0.72,0.167,0.844,0.599,0.139,0.17,0.393,0.751,0.454;0.856,0.348,0.265,0.817,0.631,0.00516,0.796,0.982,0.59,0.746;0.863,0.832,0.849,0.243,0.775,0.869,0.162,0.629,0.965,0.83;0.0961,0.624,0.39,0.694,0.67,0.122,0.566,0.772,0.379,0.379;0.665,0.972,0.25,0.963,0.627,0.472,0.936,0.377,0.376,0.611;0.0793,0.703,0.388,0.0457,0.499,0.713,0.295,0.573,0.67,0.249;0.101,0.523,0.458,0.962,0.618,0.0454,0.213,0.541,0.346,0.462;0.0478,0.982,0.109,0.167,0.511,0.625,0.387,0.466,0.205,0.29;0.883,0.521,0.129,0.126,0.257,0.575,0.347,0.695,0.279,0.179;0.0867,0.343,0.818,0.149,0.123,0.422,0.397,0.476,0.536,0.0772;0.729,0.447,0.876,0.535,0.751,0.664,0.00262,0.0925,0.589,0.977;0.542,0.307,0.584,0.747,0.839,0.904,0.355,0.577,0.695,0.144;aaaaaaa;
a;a;aaaaaaaa;0.334;0.663;aaa;0.347;0.204;aaaaa;aaa;a;aaa;0.296;0.499,0.985,0.216,0.087,0.28,0.649,0.381,0.0925,0.456,0.204;0.139,0.082,0.886,0.0612,0.139,0.627,0.731,0.104,0.489,0.677;0.64,0.774,0.161,0.406,0.371,0.64,0.603,0.692,0.593,0.12;0.0981,0.153,0.61,0.968,0.256,0.284,0.907,0.823,0.619,0.0383;0.431,0.246,0.342,0.658,0.631,0.976,0.43,0.997,0.538,0.621;0.0506,0.988,0.643,0.563,0.217,0.0584,0.637,0.684,0.63,0.645;0.683,0.778,0.903,0.168,0.572,0.043,0.888,0.164,0.0606,0.304;0.618,0.882,0.97,0.555,0.652,0.973,0.395,0.448,0.596,0.876;0.497,0.824,0.237,0.753,0.572,0.558,0.671,0.682,0.766,0.34;0.569,0.175,0.0642,0.816,0.141,0.266,0.13,0.668,0.595,0.445;0.609,0.245,0.307,0.698,0.00324,0.371,0.19,0.539,0.738,0.019;0.0403,0.311,0.282,0.311,0.552,0.249,0.901,0.622,0.332,0.618;0.653,0.33,0.832,0.826,0.326,0.144,0.701,0.944,0.486,0.776;a;
aa;a;aaa;0.597;0.963;aaaa;0.175;0.422;aa;aaa;a;aa;0.934;0.448,0.299,0.366,0.614,0.903,0.191,0.293,0.082,0.479,0.408;0.881,0.754,0.64,0.308,0.526,0.305,0.656,0.0767,0.856,0.615;0.436,0.0584,0.95,0.0135,0.33,0.094,0.332,0.854,0.477,0.85;0.502,0.828,0.947,0.406,0.619,0.564,0.571,0.994,0.402,0.121;0.257,0.521,0.212,0.0784,0.98,0.605,0.403,0.21,0.51,0.777;0.994,0.226,0.719,0.78,0.551,0.689,0.248,0.117,0.873,0.684;0.0579,0.642,0.0745,0.5,0.0464,0.271,0.73,0.264,0.00937,0.402;0.585,0.316,0.956,0.356,0.54,0.372,0.754,0.773,0.111,0.373;0.143,0.976,0.506,0.825,0.745,0.941,0.966,0.18,0.103,0.877;0.351,0.641,0.451,0.576,0.735,0.524,0.0743,0.401,0.133,0.321;0.376,0.946,0.244,0.898,0.384,0.187,0.565,0.174,0.55,0.319;0.789,0.425,0.201,0.0897,0.0156,0.0152,0.0543,0.583,0.342,0.283;0.914,0.0154,0.546,0.0105,0.522,0.0317,0.23,0.401,0.372,0.211;aaaa;
aaa;a;aaaaa;0.618;0.729;aaaaaaa;0.863;0.668;aaaaa;aa;aa;aaa;0.0261;0.462,0.822,0.359,0.416,0.212,0.277,0.591,0.178,0.15,0.779;0.317,0.431,0.858,1,0.664,0.164,0.861,0.511,0.328,0.229;0.258,0.789,0.237,0.573,0.998,0.0814,0.264,0.264,0.486,0.134;0.355,0.17,0.712,0.455,0.54,0.943,0.729,0.492,0.978,0.236;0.809,0.833,0.428,0.334,0.962,0.539,0.0826,0.213,0.881,0.134;0.358,0.259,0.168,0.571,0.504,0.901,0.669,0.533,0.989,0.324;0.498,0.711,0.289,0.22,0.887,0.477,0.644,0.879,0.588,0.353;0.915,0.221,0.782,0.248,0.533,0.129,0.353,0.559,0.0552,0.352;0.44,0.754,0.831,0.633,0.113,0.491,0.41,0.695,0.106,0.441;0.386,0.641,0.925,0.46,0.552,0.423,0.0855,0.633,0.0795,0.372;0.751,0.419,0.298,0.609,0.45,0.819,0.12,0.0626,0.894,0.942;0.829,0.0803,0.0902,0.416,0.362,0.251,0.0483,0.367,0.884,0.135;0.614,0.515,0.0181,0.817,0.371,0.123,0.759,0.557,0.102,0.348;aaaaaaaaaa;
a;a;aaaaaaaa;0.69;0.574;a;0.747;0.991;aaa;aaaaaa;aa;aaaaaaaa;0.738;0.576,0.778,0.351,0.146,0.613,0.504,0.629,0.769,0.655,0.386;0.0825,0.306,0.62,0.187,0.463,0.251,0.295,0.479,0.868,0.0872;0.288,0.936,0.826,0.434,0.245,0.158,0.545,0.37,0.278,0.938;0.000437,0.343,0.224,0.317,0.577,0.581,0.274,0.646,0.756,0.797;0.173,0.261,0.838,0.517,0.0433,0.555,0.86,0.675,0.993,0.169;0.2,0.4,0.606,0.293,0.511,0.701,0.518,0.082,0.853,0.549;0.501,0.546,0.0791,0.295,0.624,0.022,0.984,0.0544,0.779,0.63;0.0453,0.669,0.422,0.0196,0.686,0.636,0.129,0.17,0.927,0.126;0.602,0.588,0.339,0.0934,0.391,0.271,0.0439,0.638,0.759,0.504;0.813,0.666,0.705,0.293,0.676,0.668,0.492,0.939,0.135,0.658;0.692,0.447,0.822,0.0949,0.319,0.147,0.513,0.143,0.4,0.51;0.36,0.794,0.822,0.22,0.332,0.973,0.962,0.847,0.767,0.343;0.428,0.225,0.197,0.779,0.343,0.323,0.81,0.849,0.871,0.856;aa;
a;a;aaa;0.891;0.15;aaaaa;0.826;0.412;aa;aaaaaa;a;a;0.496;0.0381,0.594,0.191,0.393,0.789,0.351,0.248,0.685,0.371,0.442;0.769,0.271,0.849,0.775,0.591,0.566,0.456,0.503,0.407,0.177;0.0747,0.134,0.828,0.018,0.0861,0.767,0.965,0.386,0.35,0.35;0.463,0.64,0.343,0.521,0.615,0.148,0.523,0.852,0.66,0.176;0.587,0.03,0.63,0.471,0.151,0.801,0.906,0.982,0.621,0.585;0.098,0.638,0.997,0.581,0.358,0.316,0.232,0.526,0.0685,0.936;0.36,0.953,0.381,0.639,0.337,0.69,0.0761,0.718,0.584,0.0556;0.00293,0.247,0.532,0.49,0.955,0.841,0.68,0.248,0.231,0.634;0.0477,0.823,0.521,0.44,0.00549,0.339,0.467,0.499,0.837,0.982;0.78,0.494,0.293,0.525,0.643,0.159,0.333,0.0751,0.0703,0.953;0.816,0.826,0.165,0.463,0.453,0.259,0.868,0.188,0.983,0.748;0.586,0.188,0.676,0.572,0.592,0.632,0.918,0.464,0.607,0.466;0.77,0.39,0.131,0.624,0.293,0.882,0.559,0.633,0.183,0.98;a;
aa;a;aa;0.782;0.49;aaa;0.312;0.741;aaa;a;a;aaaa;0.228;0.254,0.475,0.354,0.359,0.468,0.495,0.11,0.362,0.626,0.51;0.983,0.0766,0.957,0.756,0.00022,0.704,0.654,0.773,0.122,0.448;0.771,0.218,0.967,0.249,0.699,0.936,0.619,0.266,0.0413,0.848;0.077,0.956,0.897,0.0372,0.749,0.625,0.149,0.582,0.506,0.865;0.601,0.166,0.262,0.136,0.907,0.472,0.545,0.693,0.92,0.989;0.359,0.0599,0.788,0.756,0.739,0.506,0.534,0.742,0.281,0.362;0.0501,0.0231,0.684,0.447,0.423,0.826,0.837,0.429,0.0404,0.577;0.705,0.323,0.42,0.912,0.948,0.413,0.802,0.102,0.173,0.847;0.177,0.573,0.167,0.26,0.169,0.108,0.827,0.264,0.121,0.413;0.731,0.829,0.492,0.972,0.345,0.564,0.776,0.834,0.375,0.566;0.388,0.484,0.839,0.46,0.7,0.314,0.0853,0.681,0.815,0.814;0.164,0.802,0.457,0.973,0.963,0.301,0.518,0.202,0.344,0.599;0.631,0.426,0.532,0.682,0.27,0.042,0.307,0.396,0.337,0.0574;aaaaaaaa;
