ATT0(string,3);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaa;aaaaaaaa;0.43;0.606;0.697;a;aaaaa;0.366,0.327,0.595,0.217,0.309,0.457,0.617,0.632,0.978,0.176;0.941,0.565,0.861,0.927,0.341,0.14,0.167,0.114,0.325,0.174;0.563,0.357,0.301,0.707,0.279,0.121,0.328,0.931,0.883,0.876;0.298,0.13,0.207,0.864,0.00374,0.839,0.132,0.116,0.992,0.942;0.991,0.386,0.743,0.83,0.706,0.419,0.0949,0.62,0.00437,0.471;0.243,0.325,0.746,0.487,0.0814,0.58,0.0748,0.621,0.503,0.812;0.183,0.155,0.0117,0.332,0.139,0.2,0.909,0.467,0.798,0.878;0.6,0.937,0.881,0.994,0.0466,0.575,0.962,0.0263,0.689,0.986;aaaaa;
aaa;aaaa;a;0.346;0.982;0.924;a;a;0.583,0.125,0.802,0.918,0.954,0.92,0.188,0.414,0.81,0.278;0.768,0.515,0.113,0.299,0.32,0.986,0.857,0.629,0.0722,0.952;0.221,0.371,0.318,0.866,0.769,0.203,0.548,0.0236,0.852,0.801;0.961,0.572,0.0708,0.964,0.239,0.706,0.227,0.11,0.409,0.794;0.39,0.77,0.489,0.162,0.659,0.785,0.00665,0.849,0.756,0.496;0.833,0.363,0.697,0.924,0.787,0.177,0.694,0.72,0.368,0.924;0.815,0.356,0.368,0.783,0.958,0.572,0.333,0.21,0.189,0.883;0.26,0.497,0.281,0.28,0.949,0.537,0.222,0.609,0.887,0.00665;aaaaaaaa;
aa;aa;aaaaaaaa;0.319;0.74;0.334;aaaaaaa;aa;0.3,0.437,0.332,0.523,0.509,0.947,0.312,0.903,0.789,0.852;0.722,0.453,0.491,0.523,0.605,0.0279,0.286,0.945,0.359,0.469;0.563,0.0485,0.643,0.6,0.472,0.478,0.113,0.905,0.792,0.15;0.422,0.674,0.922,0.723,0.817,0.385,0.829,0.146,0.31,0.0611;0.809,0.542,0.474,0.146,0.886,0.161,0.395,0.971,0.00184,0.977;0.247,0.735,0.493,0.888,0.911,0.696,0.354,0.00786,0.172,0.534;0.282,0.684,0.695,0.68,0.325,0.558,0.929,0.451,0.988,0.041;0.723,0.425,0.0549,0.4,0.879,0.107,0.411,0.91,0.651,0.928;aa;
a;aaaaa;aaaaaaa;0.73;0.206;0.626;aaaa;aaaaa;0.214,0.881,0.562,0.116,0.519,0.522,0.902,0.206,0.0473,0.147;0.919,0.856,0.902,0.418,0.5,0.489,0.912,0.827,0.674,0.606;0.647,0.916,0.667,0.437,0.598,0.322,0.525,0.786,0.454,0.707;0.728,0.975,0.0529,0.747,0.148,0.229,0.762,0.713,0.71,0.43;0.51,0.431,0.409,0.52,0.452,0.398,0.218,0.567,0.249,0.467;0.72,0.0247,0.519,0.19,0.573,0.85,0.887,0.651,0.538,0.304;0.597,0.827,0.522,0.822,0.815,0.471,0.826,0.941,0.745,0.211;0.942,0.7,0.474,0.74,0.735,0.361,0.399,0.537,0.223,0.711;aaaaaaaa;
a;aaaaa;a;0.133;0.797;0.412;aaaaaaaa;aaaaaaaa;0.443,0.582,0.315,0.0879,0.283,0.0611,0.474,0.989,0.364,0.409;0.268,0.826,0.192,0.122,0.661,0.472,0.552,0.0155,0.261,0.957;0.828,0.458,0.999,0.248,0.179,0.28,0.853,0.0877,0.292,0.502;0.921,0.0369,0.521,0.178,0.239,0.841,0.219,0.91,0.619,0.21;0.0754,0.866,0.706,0.311,0.574,0.281,0.988,0.747,0.797,0.93;0.281,0.633,0.922,0.0659,0.767,0.0948,0.311,0.444,0.811,0.61;0.0473,0.4,0.747,0.0426,0.308,0.586,0.136,0.159,0.535,0.405;0.687,0.927,0.261,0.0398,0.176,0.531,0.627,0.554,0.361,0.314;a;
aa;aaaaaaa;a;0.482;0.246;0.593;aaaaaaaaaa;a;0.476,0.994,0.64,0.8,0.961,0.652,0.631,0.295,0.807,0.431;0.859,0.456,0.752,0.675,0.3,0.993,0.876,0.0716,0.81,0.16;0.728,0.101,0.482,0.799,0.648,0.611,0.703,0.994,0.658,0.668;0.184,0.426,0.217,0.14,0.321,0.895,0.96,0.0376,0.216,0.249;0.069,0.0882,0.567,0.769,0.404,0.854,0.634,0.88,0.0327,0.327;0.986,0.038,0.81,0.893,0.223,0.717,0.503,0.423,0.195,0.207;0.841,0.617,0.0594,0.373,0.409,0.181,0.816,0.98,0.651,0.00539;0.673,0.173,0.642,0.419,0.852,0.513,0.0236,0.45,0.816,0.517;aaaaaaaaa;
aa;a;aaaaaaaa;0.889;0.377;0.868;aaaaaaaaaa;aaaaa;0.89,0.904,0.141,0.247,0.653,0.665,0.926,0.323,0.489,0.581;0.624,0.0763,0.078,0.367,0.778,0.352,0.901,0.841,0.929,0.94;0.301,0.0311,0.997,0.718,0.0346,0.615,0.894,0.662,0.561,0.319;0.944,0.269,0.149,0.01,0.366,0.0812,0.991,0.603,0.0274,0.471;0.68,0.0595,0.845,0.299,0.705,0.16,0.92,0.682,0.94,0.696;0.59,0.601,0.435,0.533,0.338,0.22,0.867,0.711,0.85,0.121;0.0822,0.074,0.212,0.475,0.903,1,0.743,0.8,0.565,0.215;0.801,0.22,0.161,0.184,0.999,0.926,0.505,0.497,0.31,0.995;aaaa;
aa;aaaaa;a;0.345;0.631;0.828;aaaa;aaaaaaa;0.787,0.802,0.647,0.126,0.877,0.677,0.578,0.768,0.935,0.0571;0.364,0.0854,0.552,0.129,0.108,0.503,0.337,0.549,0.38,0.102;0.481,0.751,0.615,0.115,0.408,0.0232,0.958,0.748,0.212,0.97;0.836,0.912,0.74,0.525,0.912,0.331,0.917,0.00404,0.882,0.162;0.897,0.927,0.42,0.758,0.608,0.415,0.679,0.266,0.473,0.369;0.873,0.0304,0.775,0.34,0.29,0.403,0.849,0.751,0.619,0.603;0.0473,0.267,0.833,0.399,0.687,0.814,0.406,0.449,0.571,0.99;0.339,0.599,0.892,0.438,0.802,0.504,0.548,0.729,0.703,0.489;aaaa;
aaa;aaaaaaa;aaaaaaa;0.887;0.513;0.442;aaaaaaaaa;aaaaaaa;0.929,0.257,0.0771,0.42,0.199,0.198,0.345,0.291,0.149,0.308;0.436,0.738,0.872,0.038,0.633,0.771,0.941,0.968,0.374,0.00364;0.14,0.645,0.515,0.733,0.00941,0.213,0.635,0.229,0.621,0.221;0.594,0.888,0.578,0.335,0.944,0.994,0.378,0.9,0.421,0.375;0.754,0.178,0.775,0.845,0.365,0.453,0.728,0.824,0.168,0.927;0.526,0.397,0.62,0.91,0.722,0.331,0.532,0.524,0.276,0.48;0.267,0.318,0.922,0.325,0.788,0.441,0.37,0.058,0.986,0.869;0.89,0.111,0.562,0.153,0.274,0.736,0.123,0.00665,0.791,0.796;aaaaaaa;
aaa;aaaaaa;a;0.0169;0.839;0.045;aaa;aaaaaaa;0.192,0.386,0.881,0.13,0.359,0.728,0.191,0.265,0.438,0.668;0.927,0.77,0.221,0.863,0.709,0.131,0.951,0.957,0.643,0.904;0.439,0.678,0.795,0.656,0.817,0.734,0.548,0.831,0.327,0.961;0.876,0.403,0.192,0.0336,0.538,0.835,0.116,0.349,0.805,0.656;0.0577,0.373,0.29,0.271,0.699,0.0259,0.71,0.786,0.343,0.447;0.117,0.426,0.5,0.144,0.0164,0.922,0.414,0.3,0.0792,0.578;0.485,0.221,0.184,0.565,0.899,0.0313,0.0657,0.423,0.657,0.985;0.617,0.801,0.873,0.0195,0.893,0.966,0.973,0.393,0.64,0.423;aa;
aaa;aaaaaa;aaaaaa;0.62;0.227;0.396;aaaaa;aaaaaaaa;0.0923,0.111,0.378,0.695,0.164,0.297,0.386,0.82,0.896,0.659;0.157,0.131,0.221,0.127,0.416,0.2,0.753,0.278,0.14,0.14;0.689,0.115,0.0271,0.272,0.492,0.471,0.676,0.104,0.7,0.844;0.902,0.933,0.31,0.315,0.119,0.432,0.432,0.994,0.291,0.772;0.686,0.735,0.835,0.432,0.526,0.254,0.71,0.349,0.647,0.368;0.845,0.531,0.565,0.658,0.29,0.367,0.946,0.18,0.857,0.594;0.122,0.52,0.173,0.285,0.509,0.207,0.237,0.499,0.946,0.0613;0.0453,0.739,0.742,0.357,0.497,0.442,0.353,0.922,0.596,0.813;a;
aa;aaaaaaa;aaaa;0.952;0.332;0.536;aaaaa;aa;0.558,0.216,0.679,0.524,0.824,0.232,0.22,0.0869,0.0111,0.32;0.426,0.666,0.87,0.489,0.618,0.477,0.318,0.384,0.958,0.816;0.177,0.0022,0.962,0.167,0.459,0.129,0.986,0.285,0.42,0.386;0.159,0.85,0.325,0.773,0.348,0.507,0.594,0.00878,0.559,0.848;0.15,0.249,0.828,0.117,0.698,0.799,0.913,0.219,0.0387,0.0507;0.859,0.617,0.922,0.42,0.0119,0.504,0.539,0.367,0.408,0.0713;0.535,0.533,0.555,0.823,0.81,0.624,0.546,0.507,0.446,0.0174;0.45,0.495,0.974,0.503,0.578,0.802,0.818,0.0425,0.0527,0.0547;aaaaaaaa;
a;aaaa;aa;0.876;0.713;0.62;aaaaaaaa;aa;0.592,0.992,0.731,0.954,0.238,0.662,0.652,0.926,0.918,0.247;0.687,0.0887,0.4,0.817,0.214,0.678,0.616,0.0572,0.693,0.148;0.00343,0.681,0.968,0.341,0.924,0.144,0.289,0.996,0.638,0.234;0.459,0.496,0.798,0.00704,0.258,0.131,0.692,0.787,0.479,0.522;0.643,0.555,0.435,0.645,0.314,0.0614,0.053,0.361,0.683,0.0199;0.812,0.656,0.394,0.433,0.687,0.458,0.352,0.836,0.487,0.545;0.191,0.761,0.69,0.646,0.373,0.563,0.953,0.352,0.855,0.453;0.0649,0.827,0.659,0.731,0.653,0.417,0.383,0.63,0.574,0.722;aaaaaaaa;
aaa;aa;aaaaaa;0.87;0.896;0.506;aaa;aaaa;0.776,0.797,0.366,0.887,0.347,0.0673,0.564,0.819,0.768,0.469;0.879,0.232,0.563,0.608,0.704,0.3,0.868,0.24,0.655,0.224;0.509,0.958,0.905,0.591,0.99,0.646,0.126,0.156,0.608,0.979;0.921,0.0102,0.403,0.477,0.771,0.794,0.14,0.838,0.473,0.806;0.119,0.31,0.891,0.149,0.966,0.219,0.0106,0.569,0.216,0.0671;0.0801,0.267,0.79,0.854,0.389,0.923,0.22,0.48,0.265,0.0214;0.747,0.314,0.749,0.242,0.926,0.544,0.806,0.384,0.381,0.463;0.00331,0.624,0.368,0.146,0.218,0.31,0.729,0.496,0.316,0.416;aaaa;
aaa;a;aaaaaaaaa;0.904;0.533;0.214;aaaaaaaaaa;aaaaa;0.713,0.15,0.318,0.0213,0.796,0.255,0.324,0.208,0.872,0.849;0.629,0.793,0.206,0.908,0.917,0.792,0.17,0.292,0.83,0.606;0.906,0.000581,0.768,0.394,0.000392,0.59,0.814,0.107,0.268,0.504;0.276,0.142,0.685,0.2,0.455,0.895,0.0609,0.975,0.345,0.76;0.82,0.789,0.458,0.118,0.244,0.919,0.819,0.0955,0.242,0.83;0.0773,0.427,0.464,0.0744,0.771,0.324,0.676,0.367,0.728,0.889;0.164,0.755,0.116,0.797,0.926,0.517,0.0148,0.98,0.868,0.155;0.0376,0.437,0.64,0.518,0.571,0.857,0.454,0.144,0.452,0.417;aaaaaaaa;
aa;aaaaaa;aaa;0.767;0.657;0.621;a;aaaaaaaa;0.643,0.911,0.902,0.993,0.529,0.326,0.428,0.883,0.934,0.736;0.566,0.682,0.636,0.521,0.884,0.764,0.0809,0.174,0.81,0.686;0.0717,0.403,0.994,0.034,0.493,0.335,0.81,0.262,0.516,0.466;0.561,0.768,0.327,0.913,0.611,0.836,0.783,0.986,0.645,0.48;0.903,0.796,0.605,0.773,0.384,0.145,0.367,0.282,0.749,0.655;0.592,0.349,0.396,0.945,0.111,0.667,0.779,0.0891,0.892,0.414;0.879,0.0435,0.806,0.131,0.103,0.423,0.549,0.97,0.546,0.294;0.302,0.201,0.93,0.00129,0.763,0.969,0.298,0.843,0.316,0.875;aaaaaaa;
aa;a;aaaaaa;0.596;0.378;0.971;aa;aaaaa;0.743,0.488,0.454,0.268,0.146,0.094,0.496,0.596,0.787,0.119;0.229,0.0592,0.613,0.236,0.503,0.878,0.76,0.714,0.238,0.202;0.508,0.923,0.228,0.532,0.356,0.488,0.337,0.894,0.117,0.822;0.652,0.504,0.498,0.423,0.305,0.76,0.407,0.697,0.3,0.158;0.903,0.698,0.403,0.697,0.0735,0.519,0.877,0.291,0.366,0.534;0.884,0.757,0.231,0.319,0.0859,0.228,0.449,0.241,0.954,0.994;0.00768,0.131,0.235,0.37,0.566,0.156,0.255,0.539,0.294,0.955;0.196,0.814,0.3,0.517,0.195,0.263,0.404,0.0144,0.37,0.815;aaaaaaaa;
aaa;aaa;aaa;0.623;0.687;0.377;aaaaa;aaa;0.292,0.536,0.839,0.0376,0.156,0.646,0.0403,0.85,0.071,0.185;0.172,0.339,0.787,0.116,0.0131,0.913,0.103,0.107,0.0324,0.0774;0.278,0.279,0.151,0.334,0.786,0.635,0.352,0.717,0.805,0.955;0.348,0.273,0.885,0.0878,0.0637,0.0743,0.273,0.699,0.354,0.123;0.25,0.268,0.224,0.67,0.428,0.247,0.187,0.713,0.627,0.641;0.0377,0.553,0.274,0.397,0.439,0.323,0.0471,0.585,0.362,0.0512;0.264,0.122,0.327,0.872,0.754,0.202,0.786,0.825,0.503,0.784;0.45,0.352,0.154,0.512,0.981,0.339,0.683,0.413,0.538,0.0484;aaaa;
a;a;aaaaaaaa;0.741;0.998;0.755;aaaaaa;aaa;0.661,0.692,0.0854,0.788,0.361,0.973,0.569,0.871,0.859,0.311;0.882,0.485,0.616,0.283,0.678,0.172,0.8,0.0344,0.567,0.661;0.591,0.846,0.659,0.223,0.0848,0.781,0.515,0.132,0.828,0.0135;0.515,0.435,0.0884,0.524,0.536,0.679,0.706,0.0602,0.403,0.672;0.482,0.421,0.154,0.8,0.587,0.54,0.759,0.844,0.0283,0.17;0.718,0.13,0.726,0.668,0.127,0.559,0.0906,0.643,0.247,0.778;0.589,0.588,0.185,0.267,0.236,0.584,0.47,0.468,0.804,0.181;0.915,0.992,0.219,0.744,0.575,0.894,0.221,0.72,0.819,0.324;aaa;
aaa;aa;aaaaaa;0.943;0.929;0.821;a;aa;0.23,0.548,0.0609,0.825,0.157,0.735,0.221,0.717,0.559,0.3;0.249,0.482,0.546,0.48,0.253,0.67,0.256,0.545,0.135,0.947;0.422,0.409,0.341,0.376,0.55,0.115,0.426,0.53,0.0824,0.361;0.034,0.00315,0.941,0.499,0.958,0.276,0.51,0.635,0.353,0.0561;0.217,0.0293,0.187,0.568,0.915,0.0762,0.284,0.488,0.68,0.388;0.553,0.383,0.292,0.7,0.0896,0.599,0.777,0.243,0.595,0.474;0.0654,0.477,0.168,0.402,0.538,0.75,0.644,0.751,0.225,0.489;0.385,0.803,0.789,0.394,0.00371,0.299,0.0504,0.728,0.682,0.256;aaaaaaaaa;
aa;aaaaa;a;0.394;0.596;0.312;aa;aaa;0.848,0.113,0.454,0.748,0.626,0.504,0.65,0.553,0.78,0.785;0.758,0.217,0.693,0.643,0.944,0.115,0.000106,0.774,0.247,0.839;0.158,0.988,0.427,0.955,0.209,0.0811,0.573,0.591,0.0799,0.463;0.189,0.822,0.628,0.988,0.333,0.996,0.472,0.42,0.109,0.784;0.562,0.957,0.292,0.28,0.507,0.374,0.932,0.939,0.54,0.343;0.155,0.485,0.264,0.816,0.385,0.996,0.583,0.656,0.801,0.566;0.835,0.291,0.343,0.223,0.8,0.804,0.194,0.696,0.346,0.22;0.879,0.556,0.512,0.221,0.633,0.661,0.144,0.949,0.431,0.714;aa;
aa;aaa;aaa;0.962;0.111;0.39;aaaa;aaaaaa;0.986,0.69,0.329,0.157,0.975,0.0408,0.514,0.775,0.738,0.838;0.525,0.586,0.99,0.0837,0.822,0.408,0.0903,0.0923,0.943,0.286;0.177,0.414,0.271,0.939,0.952,0.292,0.612,0.267,0.557,0.226;0.789,0.457,0.393,0.579,0.426,0.947,0.468,0.413,0.391,0.91;0.25,0.00177,0.831,0.221,0.493,0.0234,0.0439,0.469,0.329,0.625;0.0695,0.569,0.393,0.298,0.0757,0.578,0.72,0.564,0.523,0.745;0.965,0.814,0.91,0.0884,0.287,0.683,0.951,0.914,0.424,0.289;0.453,0.922,0.932,0.585,0.379,0.829,0.0989,0.0186,0.00146,0.49;aaaaaaaa;
aaa;aaa;aaaaaaaaa;0.181;0.248;0.866;aaaaaaaa;aaaaaa;0.618,0.309,0.916,0.221,0.416,0.493,0.0084,0.203,0.171,0.0639;0.199,0.605,0.656,0.531,0.665,0.165,0.996,0.486,0.267,0.114;0.494,0.917,0.22,0.194,0.114,0.182,0.77,0.475,0.142,0.595;0.316,0.268,0.539,0.846,0.182,0.0284,0.518,0.97,0.392,0.753;0.291,0.628,0.947,0.859,0.77,0.164,0.628,0.54,0.538,0.197;0.98,0.565,0.394,0.475,0.43,0.313,0.723,0.828,0.63,0.975;0.145,0.53,0.755,0.109,0.193,0.198,0.176,0.0523,0.237,0.919;0.035,0.96,0.29,0.771,0.266,0.411,0.431,0.853,0.592,0.614;aaaaaa;
aaa;aaaaa;aaaaaa;0.578;0.728;0.208;aaaa;aaaaaaaa;0.908,0.287,0.369,0.389,0.943,0.321,0.0923,0.013,0.973,0.115;0.481,0.667,0.105,0.551,0.18,0.527,0.566,0.33,0.104,0.0045;0.64,0.416,0.605,0.366,0.551,0.424,0.0191,0.919,0.0899,0.382;0.305,0.615,0.3,0.22,0.979,0.3,0.0636,0.138,0.0116,0.317;0.581,0.813,0.0768,0.278,0.609,0.226,0.782,0.138,0.776,0.212;0.17,0.65,0.72,0.228,0.227,0.676,0.191,0.321,0.464,0.302;0.0341,0.669,0.78,0.846,0.964,0.759,0.221,0.837,0.924,0.37;0.602,0.809,0.311,0.184,0.52,0.463,0.716,0.367,0.911,0.811;aaaaaaaaa;
aaa;aaaaaaa;aaaaa;0.192;0.0939;0.32;aaaaaaaaa;aaaaaaaa;0.26,0.903,0.435,0.654,0.0882,0.48,0.36,0.301,0.783,0.104;0.636,0.186,0.518,0.556,0.634,0.886,0.303,0.709,0.317,0.529;0.965,1,0.593,0.831,0.173,0.0901,0.435,0.572,0.0508,0.339;0.0956,0.0455,0.00221,0.214,0.817,0.993,0.693,0.379,0.669,0.516;0.712,0.369,0.377,0.902,0.762,0.687,0.45,0.0808,0.756,0.737;0.444,0.948,0.0962,0.429,0.788,0.954,0.428,0.179,0.829,0.906;0.0463,0.646,0.00991,0.571,0.996,0.288,0.105,0.141,0.364,0.963;0.502,0.27,0.92,0.0669,0.588,0.737,0.807,0.338,0.303,0.713;aaaaaaaaa;
aa;aaaaaa;aaaaaaa;0.79;0.117;0.631;aaaaaaaaa;aaaa;0.911,0.374,0.608,0.986,0.793,0.111,0.375,0.769,0.991,0.474;0.228,0.834,0.934,0.723,0.196,0.402,0.444,0.763,0.191,0.889;0.986,0.538,0.672,0.488,0.905,0.341,0.031,0.404,0.49,0.698;0.337,0.43,0.245,0.116,0.588,0.153,0.848,0.711,0.983,0.943;0.987,0.966,0.548,0.135,0.315,0.884,0.743,0.246,0.883,0.613;0.297,0.751,0.0655,0.0512,0.913,0.651,0.142,0.843,0.389,0.203;0.623,0.539,0.873,0.326,0.955,0.266,0.935,0.267,0.258,0.414;0.136,0.442,0.916,0.714,0.927,0.536,0.789,0.0911,0.311,0.265;aaaaaaa;
a;aaaa;aaaaaaaaa;0.395;0.467;0.745;aaaa;aaaaaa;0.737,0.0713,0.592,0.944,0.325,0.178,0.573,0.425,0.297,0.321;0.6,0.219,0.0708,0.982,0.123,0.682,0.543,0.0754,0.959,0.398;0.994,0.315,0.0545,0.58,0.507,0.121,0.408,0.449,0.0317,0.273;0.623,0.593,0.48,0.461,0.639,0.735,0.976,0.21,0.6,0.5;0.0127,0.651,0.665,0.193,0.312,0.982,0.853,0.604,0.0679,0.668;0.991,0.95,0.085,0.0717,0.891,0.659,0.291,0.571,0.415,0.602;0.344,0.304,0.0292,0.536,0.252,0.326,0.906,0.183,0.354,0.395;0.226,0.314,0.614,0.557,0.311,0.345,0.713,0.655,0.215,0.183;aaaa;
aa;aaa;aaaaaa;0.842;0.602;0.981;aaaaaaaa;aaaa;0.84,0.282,0.505,0.417,0.941,0.9,0.721,0.426,0.439,0.184;0.128,0.797,0.739,0.699,0.416,0.473,0.394,0.595,0.529,0.147;0.558,0.877,0.855,0.122,0.746,0.689,0.805,0.904,0.265,0.756;0.294,0.825,0.128,0.0735,0.553,0.722,0.902,0.706,0.968,0.0222;0.735,0.695,0.478,0.142,0.775,0.435,0.471,0.0247,0.605,0.158;0.277,0.67,0.589,0.953,0.406,0.247,0.292,0.926,0.113,0.557;0.0813,0.0403,0.332,0.881,0.757,0.952,0.581,0.499,0.16,0.734;0.19,0.606,0.00404,0.969,0.573,0.0506,0.0788,0.718,0.43,0.356;aaa;
a;aa;a;0.0316;0.00987;0.922;aaaaaaaaaa;aaaa;0.196,0.107,0.415,0.906,0.49,0.444,0.124,0.817,0.209,0.697;0.532,0.893,0.726,0.804,0.173,0.541,0.229,0.0212,0.692,0.67;0.967,0.622,0.768,0.0441,0.987,0.221,0.708,0.0258,0.351,0.962;0.876,0.957,0.522,0.369,0.238,0.517,0.4,0.615,0.117,0.924;0.596,0.953,0.504,0.411,0.811,0.289,0.616,0.666,0.325,0.0751;0.758,0.0707,0.428,0.422,0.376,0.795,0.396,0.0442,0.411,0.685;0.143,0.22,0.168,0.308,0.311,0.287,0.543,0.151,0.531,0.651;0.382,0.39,0.865,0.895,0.533,0.0347,0.0309,0.0511,0.712,0.678;aa;
a;a;aaaaaaa;0.733;0.85;0.933;aaaaaaaaaa;aaa;0.955,0.514,0.519,0.554,0.855,0.512,0.00878,0.5,0.503,0.772;0.215,0.133,0.933,0.924,0.0328,0.864,0.88,0.505,0.889,0.367;0.696,0.346,0.0501,0.921,0.959,0.663,0.0315,0.427,0.165,0.367;0.563,0.456,0.53,0.417,0.57,0.871,0.952,0.456,0.501,0.495;0.527,0.0708,0.282,0.361,0.3,0.979,0.642,0.322,0.76,0.915;0.784,0.637,0.365,0.294,0.515,0.661,0.794,0.0292,0.442,0.718;0.0647,0.744,0.951,0.697,0.976,0.398,0.326,0.361,0.79,0.688;0.154,0.404,0.521,0.649,0.592,0.31,0.831,0.27,0.602,0.474;aaaa;
aa;aaaaaa;aaaaaaaaa;0.4;0.68;0.233;aaaaaaa;a;0.822,0.0954,0.988,0.58,0.144,0.934,0.91,0.887,0.0747,0.0656;0.0842,0.989,0.226,0.624,0.187,0.365,0.203,0.607,0.823,0.3;0.406,0.212,0.393,0.252,0.163,0.979,0.345,0.545,0.0269,0.425;0.151,0.631,0.667,0.662,0.531,0.978,0.983,0.956,0.472,0.822;0.0154,0.958,0.337,0.475,0.708,0.861,0.916,0.686,0.158,0.85;0.504,0.594,0.443,0.219,0.366,0.517,0.74,0.813,0.000292,0.913;0.875,0.194,0.312,0.397,0.0244,0.764,0.346,0.316,0.927,0.104;0.0985,0.455,0.81,0.708,0.222,0.455,0.128,0.854,0.672,0.694;aa;
aaa;aa;aaaa;0.613;0.086;0.971;aaaaaa;aa;0.654,0.423,0.957,0.333,0.391,0.639,0.331,0.593,0.194,0.988;0.567,0.867,0.766,0.198,0.255,0.711,0.218,0.0105,0.228,0.13;0.473,0.796,0.299,0.199,0.55,0.0702,0.502,0.158,0.198,0.0467;0.0321,0.507,0.917,0.0201,0.294,0.683,0.109,0.766,0.776,0.0733;0.341,0.874,0.415,0.467,0.85,0.251,0.294,0.566,0.218,0.0834;0.436,0.47,0.108,0.327,0.12,0.515,0.919,0.935,0.712,0.113;0.726,0.294,0.218,0.363,0.222,0.0873,0.863,0.704,0.644,0.954;0.0936,0.328,0.344,0.765,0.568,0.0098,0.668,0.742,0.562,0.475;a;
a;aaaaa;aaa;0.0256;0.739;0.595;aaaaa;aaa;0.801,0.361,0.157,0.841,0.638,0.167,0.629,0.321,0.292,0.819;0.614,0.378,0.281,0.866,0.974,0.732,0.0309,0.947,0.0236,0.282;0.305,0.404,0.254,0.263,0.291,0.66,0.627,0.845,0.207,0.989;0.117,0.571,0.537,0.159,0.995,0.0626,0.362,0.842,0.0198,0.813;0.51,0.528,0.813,0.336,0.625,0.0162,0.75,0.147,0.176,0.609;0.261,0.648,0.826,0.111,0.544,0.387,0.212,0.348,0.745,0.895;0.0163,0.257,0.459,0.0905,0.226,0.274,0.765,0.0904,0.541,0.085;0.136,0.95,0.985,0.348,0.89,0.718,0.787,0.495,0.184,0.324;a;
a;a;aaa;0.371;0.417;0.913;aaaaaa;a;0.166,0.437,0.305,0.672,0.946,0.43,0.24,0.547,0.747,0.198;0.844,0.245,0.0742,0.0194,0.29,0.998,0.0504,0.154,0.146,0.186;0.916,0.346,0.954,0.0551,0.72,0.283,0.735,0.873,0.779,0.567;0.288,0.198,0.491,0.417,0.297,0.733,0.619,0.815,0.526,0.071;0.595,0.275,0.506,0.746,0.74,0.991,0.815,0.923,0.582,0.716;0.266,0.249,0.341,0.495,0.000205,0.452,0.554,0.353,0.37,0.685;0.619,0.18,0.767,0.193,0.926,0.286,0.392,0.941,0.346,0.836;0.76,0.403,0.801,0.162,0.247,0.161,0.119,0.61,0.355,0.6;aaa;
a;aaaaaa;aaaa;0.0914;0.994;0.513;aaaaa;aaaa;0.233,0.697,0.627,0.524,0.438,0.0984,0.0521,0.635,0.788,0.0659;0.919,0.979,0.812,0.354,0.00241,0.49,0.877,0.603,0.345,0.0807;0.89,0.157,0.0884,0.448,0.15,0.954,0.858,0.626,0.162,0.854;0.609,0.513,0.867,0.822,0.923,0.971,0.412,0.632,0.492,0.409;0.581,0.949,0.254,0.897,0.887,0.319,0.284,0.798,0.513,0.337;0.57,0.304,0.149,0.565,0.861,0.309,0.225,0.767,0.793,0.756;0.25,0.848,0.833,0.649,0.427,0.627,0.918,0.306,0.26,0.382;0.495,0.655,0.807,0.573,0.911,0.0547,0.872,0.609,0.363,0.446;aaaaaaa;
aaa;aa;aaa;0.717;0.682;0.384;aaaaa;aa;0.801,0.589,0.489,0.443,0.734,0.261,0.0877,0.66,0.171,0.35;0.398,0.425,0.238,0.265,0.316,0.00165,0.798,0.94,0.0753,0.516;0.173,0.595,0.938,0.112,0.411,0.244,0.0725,0.755,0.405,0.331;0.297,0.458,0.322,0.887,0.0967,0.337,0.151,0.213,0.168,0.0986;0.178,0.775,0.509,0.259,0.892,0.526,0.0553,0.491,0.553,0.355;0.539,0.347,0.256,0.905,0.0392,0.176,0.783,0.0421,0.294,0.209;0.416,0.153,0.721,0.746,0.895,0.652,0.908,0.825,0.738,0.885;0.269,0.431,0.119,0.356,0.797,0.073,0.0372,0.193,0.29,0.661;aaaaaaa;
aa;aaa;aaaaaa;0.877;0.464;0.00241;aaaaaa;a;0.533,0.108,0.0123,1,0.348,0.809,0.492,0.984,0.388,0.869;0.535,0.126,0.714,0.14,0.586,0.462,0.991,0.794,0.565,0.37;0.845,0.28,0.91,0.618,0.821,0.516,0.935,0.036,0.452,0.421;0.217,0.992,0.428,0.608,0.341,0.547,0.0941,0.624,0.483,0.742;0.721,0.829,0.66,0.0324,0.808,0.461,0.505,0.0281,0.933,0.166;0.0845,0.849,0.529,0.84,0.831,0.124,0.296,0.54,0.816,0.235;0.0442,0.199,0.504,0.683,0.721,0.267,0.207,0.758,0.35,0.78;0.756,0.0254,0.477,0.115,0.593,0.95,0.776,0.938,0.348,0.905;aaaaaaaaa;
