ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.187;aaaaaa;0.0576,0.883,0.128,0.417,0.458,0.554,0.94,0.644,0.282,0.184;0.765,0.728,0.273,0.384,0.864,0.864,0.962,0.376,0.206,0.336;0.52,0.377,0.298,0.81,0.0426,0.624,0.342,0.653,0.716,0.22;aaaa;
aaa;0.646;aaa;0.795,0.726,0.268,0.622,0.468,0.0659,0.101,0.21,0.595,0.0733;0.109,0.363,0.696,0.789,0.726,0.206,0.524,0.975,0.968,0.632;0.0867,0.867,0.852,0.229,0.744,0.569,0.593,0.989,0.886,0.133;aaaaaa;
aaa;0.225;aaaaa;0.963,0.316,0.964,0.384,0.693,0.13,0.181,0.237,0.258,0.179;0.952,0.879,0.124,0.996,0.491,0.623,0.151,0.549,0.595,0.892;0.27,0.915,0.591,0.332,0.242,0.904,0.702,0.0436,0.233,0.0512;aaaaaa;
aaaaaaa;0.919;aaa;0.768,0.885,0.562,0.896,0.814,0.363,0.564,0.252,0.932,0.287;0.895,0.762,0.757,0.684,1,0.333,0.343,0.403,0.0409,0.544;0.831,0.319,0.547,0.623,0.495,0.0676,0.478,0.239,0.215,0.879;aaaaaaa;
aaaa;0.748;aaaaa;0.614,0.537,0.619,0.314,0.853,0.222,0.786,0.996,0.496,0.097;0.475,0.282,0.549,0.26,0.906,0.723,0.804,0.943,0.951,0.499;0.783,0.54,0.742,0.694,0.408,0.635,0.268,0.703,0.464,0.14;aaaaaa;
aaaaa;0.798;aaaa;0.337,0.115,0.957,0.988,0.0703,0.227,0.432,0.171,0.895,0.789;0.126,0.429,0.605,0.189,0.337,0.0806,0.872,0.431,0.771,0.201;0.714,0.59,0.906,0.729,0.117,0.153,0.644,0.584,0.697,0.132;aaaa;
aaaa;0.0246;aaaa;0.769,0.439,0.433,0.483,0.829,0.813,0.498,0.274,0.687,0.521;0.724,0.58,0.871,0.491,0.676,0.998,0.899,0.868,0.825,0.724;0.534,0.251,0.643,0.48,0.563,0.915,0.361,0.592,0.0849,0.104;aaaaaaa;
aaaaa;0.819;aaaaaa;0.2,0.265,0.393,0.963,0.0159,0.149,0.393,0.0252,0.131,0.208;0.623,0.652,0.137,0.617,0.767,0.145,0.322,0.48,0.119,0.273;0.244,0.241,0.606,0.0126,0.22,0.898,0.475,0.203,0.712,0.339;aaaaa;
a;0.702;aaaaaaaaaa;0.426,0.913,0.0283,0.251,0.636,0.576,0.612,0.441,0.874,0.789;0.645,0.641,0.0414,0.165,0.942,0.714,0.0359,0.547,0.44,0.724;0.707,0.965,0.811,0.364,0.867,0.329,0.202,0.34,0.253,0.489;a;
aaaaa;0.174;aaa;0.507,0.4,0.756,0.157,0.458,0.678,0.554,0.815,0.621,0.00154;0.938,0.404,0.116,0.237,0.891,0.637,0.00771,0.563,0.282,0.779;0.775,0.959,0.0958,0.168,0.529,0.98,0.121,0.614,0.336,0.0167;aaaaa;
aaaa;0.182;a;0.617,0.851,0.444,0.42,0.46,0.812,0.978,0.944,0.422,0.648;0.817,0.0169,0.149,0.62,0.772,0.94,0.415,0.513,0.839,0.782;0.967,0.243,0.153,0.0997,0.462,0.828,0.353,0.292,0.826,0.422;aaa;
aaa;0.912;aaaaaaa;0.131,0.535,0.751,0.445,0.929,0.778,0.793,0.807,0.973,0.317;0.344,0.914,0.98,0.12,0.755,0.577,0.413,0.538,0.579,0.192;0.744,0.406,0.726,0.566,0.323,0.0321,0.769,0.0887,0.526,0.285;aaa;
aaaaaaa;0.0943;aa;0.723,0.695,0.506,0.388,0.337,0.697,0.268,0.205,0.716,0.0556;0.868,0.274,0.436,0.525,0.749,0.976,0.438,0.254,0.979,0.19;0.309,0.118,0.641,0.839,0.435,0.942,0.219,0.857,0.54,0.199;aaaa;
a;0.397;aaaa;0.932,0.266,0.914,0.281,0.271,0.0232,0.0168,0.831,0.366,0.658;0.22,0.338,0.632,0.137,0.789,0.283,0.11,0.389,0.135,0.7;0.334,0.109,0.665,0.994,0.147,0.076,0.961,0.701,0.0815,0.121;aa;
aa;0.489;aaa;0.326,0.91,0.426,0.78,0.076,0.672,0.507,0.359,0.744,0.644;0.885,0.601,0.255,0.442,0.497,0.127,0.0774,0.467,0.209,0.247;0.853,0.956,0.0813,0.769,0.467,0.159,0.17,0.542,0.499,0.52;a;
aaaaa;0.142;aaaaaa;0.6,0.414,0.205,0.0108,0.804,0.593,0.0345,0.257,0.14,0.184;0.432,0.465,0.277,0.405,0.551,0.518,0.626,0.539,0.406,0.763;0.0428,0.305,0.934,0.0106,0.272,0.751,0.112,0.684,0.349,0.946;aaaaaaa;
aaaa;0.662;aaaaa;0.726,0.972,0.379,0.839,0.605,0.216,0.136,0.803,0.0698,0.344;0.0441,0.417,0.566,0.73,0.129,0.00157,0.354,0.955,0.382,0.65;0.552,0.187,0.112,0.214,0.866,0.535,0.172,0.395,0.637,0.708;aaaaaa;
aaaaa;0.919;aaaaaa;0.142,0.81,0.153,0.274,0.799,0.704,0.694,0.362,0.803,0.903;0.178,0.459,0.0414,0.429,0.45,0.0574,0.959,0.475,0.175,0.658;0.66,0.461,0.615,0.549,0.0045,0.551,0.936,0.462,0.853,0.512;aaaa;
aaaaaaa;0.0887;aaaa;0.879,0.0229,0.161,0.52,0.688,0.975,0.0839,0.833,0.732,0.71;0.39,0.446,0.196,0.836,0.102,0.23,0.477,0.612,0.542,0.519;0.894,0.388,0.654,0.829,0.316,0.753,0.904,0.212,0.0364,0.226;aaa;
aa;0.793;aaaaaaa;0.244,0.622,0.484,0.641,0.873,0.575,0.355,0.821,0.642,0.62;0.891,0.425,0.941,0.797,0.378,0.762,0.164,0.399,0.348,0.972;0.146,0.857,0.483,0.515,0.653,0.993,0.913,0.875,0.885,0.668;aaaaaaa;
aaaaaa;0.0421;aaaaa;0.129,0.871,0.733,0.149,0.12,0.394,0.912,0.808,0.467,0.616;0.989,0.685,0.116,0.305,0.615,0.403,0.463,0.586,0.16,0.807;0.539,0.51,0.705,0.496,0.268,0.205,0.0838,0.657,0.124,0.864;aaaa;
aaa;0.969;aaa;0.263,0.157,0.329,0.148,0.932,0.0803,0.175,0.92,0.573,0.844;0.422,0.372,0.902,0.801,0.136,0.293,0.882,0.0134,0.702,0.754;0.536,0.667,0.991,0.747,0.871,0.0809,0.274,0.0456,0.836,0.177;aaa;
aaaaa;0.475;aaa;0.67,0.116,0.443,0.0698,0.259,0.0176,0.521,0.791,0.746,0.356;0.909,0.168,0.0786,0.879,0.283,0.612,0.579,0.52,0.407,0.203;0.168,0.539,0.968,0.463,0.14,0.419,0.0711,0.657,0.8,0.588;aaaaaaaa;
aaaaaaa;0.857;a;0.979,0.175,0.0722,0.148,0.109,0.242,0.474,0.398,0.799,0.411;0.227,0.532,0.493,0.718,0.56,8.22e-05,0.381,0.157,0.828,0.831;0.352,0.858,0.281,0.265,0.457,0.427,0.35,0.951,0.722,0.908;aaaaaaaaa;
a;0.524;aaaaaaaa;0.0955,0.521,0.44,0.0102,0.2,0.18,0.764,0.875,0.619,0.389;0.0545,0.738,0.806,0.43,0.428,0.392,0.98,0.684,0.442,0.938;0.116,0.545,0.869,0.16,0.115,0.798,0.725,0.913,0.264,0.0388;aaaaaaaa;
aaaaaa;0.795;aaaaaaaa;0.712,0.507,0.55,0.188,0.345,0.539,0.412,0.483,0.461,0.282;0.499,0.676,0.359,0.897,0.973,0.174,0.495,0.564,0.801,0.321;0.384,0.951,0.355,0.759,0.0799,0.723,0.744,0.562,0.0979,0.738;aaaaaaa;
aaaaaaa;0.882;aa;0.154,0.767,0.317,0.219,0.43,0.191,0.489,0.782,0.365,0.0534;0.432,0.945,0.96,0.319,0.0771,0.48,0.409,0.483,0.269,0.931;0.006,0.922,0.328,0.744,0.263,0.156,0.94,0.384,0.65,0.308;aaaaaaa;
aa;0.88;aa;0.612,0.259,0.424,0.932,0.612,0.739,0.998,0.777,0.766,0.0931;0.0779,0.054,0.837,0.244,0.524,0.747,0.293,0.28,0.265,0.413;0.989,0.747,0.681,0.454,0.383,0.504,0.906,0.487,0.806,0.841;aaaaa;
aaa;0.185;aaaaaaaa;0.929,0.748,0.443,0.983,0.162,0.778,0.575,0.26,0.172,0.278;0.163,0.569,0.94,0.428,0.522,0.43,0.513,0.166,0.461,0.72;0.577,0.608,0.119,0.533,0.968,0.825,0.312,0.0753,0.102,0.668;aaa;
aaaaaaa;0.694;aaaaaaaaa;0.667,0.0393,0.858,0.2,0.294,0.967,0.872,0.314,0.452,0.115;0.923,0.439,0.753,0.0691,0.206,0.321,0.394,0.731,0.568,0.69;0.881,0.199,0.333,0.0963,0.943,0.00609,0.311,0.441,0.536,0.0981;aaaa;
aaaaaa;0.72;aaa;0.536,0.588,0.613,0.49,0.0197,0.306,0.0137,0.0493,0.559,0.517;0.788,0.639,0.422,0.502,0.964,0.243,0.139,0.365,0.714,0.682;0.424,0.0971,0.667,0.673,0.0912,0.883,0.919,0.607,0.0238,0.142;a;
aa;0.206;aaaaa;0.867,0.829,0.311,0.436,0.07,0.296,0.675,0.525,0.329,0.17;0.482,0.583,0.0686,0.524,0.277,0.808,0.378,0.864,0.441,0.616;0.264,0.641,0.313,0.949,0.871,0.291,0.524,0.152,0.0865,0.0161;a;
aaaa;0.082;a;0.951,0.238,0.905,0.753,0.79,0.794,0.54,0.359,0.897,0.282;0.464,0.477,0.0543,0.112,0.664,0.0399,0.409,0.658,0.379,0.384;0.207,0.706,0.245,0.867,0.458,0.225,0.202,0.557,0.923,0.115;aaaaaaaa;
aaa;0.423;aaaaaaa;0.865,0.712,0.788,0.849,0.717,0.774,0.229,0.197,0.821,0.945;0.732,0.434,0.664,0.3,0.725,0.775,0.559,0.464,0.742,0.919;0.0787,0.984,0.159,0.91,0.713,0.711,0.114,0.922,0.704,0.196;aaaaaaaa;
aa;0.0275;aa;0.761,0.516,0.973,0.745,0.469,0.487,0.0177,0.287,0.718,0.358;0.907,0.965,0.789,0.245,0.751,0.729,0.861,0.252,0.926,0.813;0.162,0.328,0.597,0.979,0.264,0.267,0.739,0.809,0.484,0.17;aaaaa;
aaaaaa;0.523;aaaa;0.259,0.296,0.771,0.405,0.85,0.921,0.815,0.838,0.533,0.778;0.595,0.534,0.64,0.434,0.395,0.316,0.566,0.197,0.819,0.0131;0.41,0.326,0.487,0.596,0.913,0.0262,0.851,0.808,0.257,0.506;aa;
aaaaaaa;0.517;aaaaaaa;0.259,0.229,0.61,0.308,0.166,0.717,0.27,0.874,0.306,0.531;0.285,0.183,0.891,0.546,0.375,0.737,0.774,0.0122,0.158,0.222;0.324,0.302,0.0556,0.926,0.209,0.89,0.0624,0.121,0.545,0.263;aaaaaa;
aaaa;0.118;aaaaa;0.348,0.0671,0.979,0.431,0.768,0.838,0.446,0.0288,0.556,0.328;0.528,0.965,0.997,0.105,0.719,0.948,0.239,0.282,0.475,0.785;0.749,0.658,0.57,0.158,0.188,0.159,0.51,0.905,0.887,0.0928;aa;
aaa;0.619;aaaaaaa;0.423,0.812,0.477,0.838,0.136,0.464,0.507,0.961,0.961,0.0821;0.241,0.878,0.908,0.914,0.118,0.531,0.527,0.338,0.883,0.313;0.582,0.172,0.622,0.9,0.73,0.953,0.271,0.325,0.599,0.251;aaaaaaa;
aaa;0.415;aaaaaaaa;0.73,0.366,0.33,0.11,0.994,0.654,0.316,0.485,0.0236,0.0608;0.576,0.358,0.288,0.914,0.489,0.481,0.821,0.00931,0.538,0.786;0.823,0.861,0.844,0.73,0.352,0.272,0.639,0.0358,0.496,0.367;aaaaaaaaa;
aa;0.462;aaaaaaaa;0.116,0.201,0.844,0.723,0.688,0.945,0.454,0.219,0.443,0.702;0.979,0.23,0.312,0.209,0.556,0.145,0.0718,0.873,0.499,0.249;0.379,0.194,0.513,0.64,0.932,0.975,0.556,0.017,0.212,0.584;a;
aaaaa;0.494;a;0.757,0.493,0.285,0.954,0.546,0.625,0.81,0.441,0.465,0.979;0.0796,0.551,0.946,0.0271,0.0603,0.00193,0.367,0.385,0.906,0.877;0.358,0.778,0.114,0.545,0.86,0.61,0.75,0.839,0.665,0.183;aaaaaaa;
a;0.621;a;0.319,0.166,0.288,0.255,0.842,0.62,0.947,0.526,0.692,0.61;0.156,0.583,0.253,0.085,0.986,0.664,0.782,0.206,0.326,0.783;0.755,0.239,0.614,0.0737,0.209,0.812,0.445,0.445,0.754,0.921;aaa;
aa;0.895;aaaaaaaaa;0.0744,0.749,0.571,0.67,0.102,0.119,0.395,0.922,0.466,0.614;0.376,0.902,0.437,0.171,0.797,0.587,0.168,0.437,0.797,0.859;0.624,0.0178,0.338,0.84,0.687,0.877,0.22,0.204,0.446,0.441;aaa;
aaaaaa;0.119;aaaaaaaaa;0.649,0.857,0.977,0.564,0.632,0.187,0.562,0.9,0.479,0.485;0.251,0.318,0.246,0.157,0.724,0.933,0.131,0.147,0.177,0.79;0.0473,0.792,0.02,0.803,0.682,0.25,0.247,0.356,0.597,0.966;aaaaaaaa;
a;0.993;aaaaaaa;0.277,0.748,0.303,0.349,0.959,0.109,0.904,0.36,0.346,0.702;0.819,0.157,0.339,0.15,0.965,0.678,0.501,0.0127,0.945,0.822;0.263,0.469,0.334,0.156,0.708,0.385,0.0796,0.794,0.825,0.684;aaaa;
a;0.429;a;0.233,0.616,0.266,0.187,0.381,0.638,0.0156,0.663,0.535,0.45;0.847,0.908,0.453,0.423,0.65,0.516,0.981,0.572,0.965,0.604;0.104,0.72,0.939,0.194,0.186,0.0249,0.879,0.647,0.49,0.165;aaaaaaa;
aa;0.855;aaaaaaaa;0.163,0.841,0.52,0.921,0.965,0.964,0.0596,0.911,0.748,0.437;0.879,0.573,0.602,0.629,0.273,0.947,0.255,0.845,0.305,0.241;0.628,0.31,0.748,0.892,0.322,0.724,0.447,0.937,0.821,0.141;a;
aaaa;0.476;aaaaaaa;0.129,0.106,0.734,0.266,0.594,0.124,0.789,0.887,0.526,0.642;0.36,0.937,0.825,0.0111,0.0574,0.231,0.0681,0.901,0.391,0.463;0.279,0.537,0.297,0.588,0.789,0.52,0.443,0.00594,0.888,0.237;a;
aaaaa;0.112;aaaaaa;0.954,0.849,0.5,0.713,0.234,0.87,0.853,0.227,0.436,0.394;0.972,0.0353,0.168,0.213,0.0844,0.682,0.372,0.217,0.331,0.785;0.912,0.909,0.367,0.27,0.773,0.965,0.445,0.111,0.19,0.0387;a;
aaa;0.053;aaaaa;0.0143,0.111,0.644,0.809,0.736,0.724,0.855,0.814,0.306,0.571;0.281,0.772,0.713,0.0268,0.883,0.23,0.711,0.0595,0.00257,0.179;0.369,0.255,0.0112,0.937,0.129,0.864,0.273,0.935,0.548,0.258;aa;
aaaa;0.065;a;0.813,0.173,0.501,0.435,0.905,0.102,0.309,0.668,0.646,0.582;0.693,0.568,0.575,0.316,0.904,0.937,0.799,0.9,0.472,0.908;0.156,0.957,0.407,0.548,0.308,0.0479,0.551,0.521,0.657,0.447;aaaaaaaa;
aaaaa;0.12;aaaaa;0.201,0.243,0.888,0.335,0.756,0.273,0.379,0.837,0.648,0.924;0.18,0.578,0.668,0.55,0.94,0.477,0.395,0.272,0.549,0.24;0.474,0.598,0.578,0.182,0.019,0.221,0.307,0.743,0.295,0.344;aaaa;
aaaa;0.681;aaaa;0.285,0.0174,0.77,0.807,0.303,0.0756,0.0999,0.567,0.742,0.854;0.564,0.333,0.0997,0.166,0.677,0.667,0.91,0.48,0.0875,0.343;0.0305,0.257,0.752,0.786,0.174,0.995,0.197,0.786,0.67,0.903;a;
aaaaaaa;0.0634;a;0.915,0.354,0.508,0.876,0.504,0.0354,0.663,0.62,0.77,0.495;0.863,0.0197,0.709,0.555,0.283,0.4,0.888,0.2,0.315,0.756;0.234,0.988,0.714,0.82,0.973,0.182,0.872,0.902,0.141,0.883;aaaaaaa;
aaa;0.361;a;0.818,0.913,0.25,0.672,0.648,0.991,0.341,0.0299,0.161,0.56;0.896,0.0301,0.153,0.117,0.926,0.921,0.254,0.417,0.432,0.492;0.0298,0.198,0.225,0.303,0.284,0.466,0.0586,0.901,0.256,0.319;aaaaaaaa;
aa;0.269;aaaaaaaa;0.34,0.78,0.846,0.663,0.723,0.496,0.534,0.686,0.289,0.479;0.0683,0.382,0.394,0.0855,0.634,0.127,0.555,0.707,0.417,0.0107;0.349,0.272,0.693,0.152,0.85,0.263,0.32,0.0467,0.603,0.714;aaa;
aaa;0.0278;aaa;0.3,0.67,0.99,0.127,0.747,0.303,0.0366,0.149,0.875,0.304;0.616,0.0899,0.367,0.781,0.806,0.384,0.0703,0.972,0.481,0.663;0.886,0.863,0.668,0.773,0.318,0.866,0.798,0.511,0.0486,0.593;aaaaaaa;
aaaaaaa;0.512;aa;0.6,0.969,0.741,0.597,0.229,0.00854,0.554,0.0152,0.239,0.217;0.85,0.133,0.557,0.357,0.564,0.823,0.521,0.111,0.962,0.0307;1,0.94,0.738,0.111,0.248,0.189,0.311,0.871,0.517,0.265;aaaaaa;
aaaa;0.617;aaaaaaa;0.195,0.244,0.967,0.415,0.379,0.479,0.791,0.202,0.443,0.864;0.257,0.285,0.844,0.597,0.741,0.274,0.836,0.594,0.442,0.534;0.749,0.894,0.849,0.916,0.681,0.654,0.286,0.508,0.121,0.000944;aaaaaaaaa;
aaa;0.12;aa;0.00212,0.673,0.449,0.525,0.549,0.872,0.658,0.0784,0.306,0.942;0.612,0.168,0.707,0.0618,0.472,0.812,0.303,0.866,0.287,0.236;0.518,0.567,0.902,0.00428,0.96,0.61,0.207,0.42,0.707,0.573;aaaaaa;
aaaaaaa;0.0917;aa;0.969,0.813,0.633,0.797,0.457,0.457,0.469,0.758,0.309,0.771;0.376,0.755,0.818,0.255,0.784,0.392,0.568,0.599,0.519,0.442;0.729,0.62,0.82,0.313,0.968,0.072,0.842,0.367,0.327,0.673;aaa;
aaaaaa;0.766;a;0.99,0.765,0.842,0.934,0.606,0.183,0.418,0.442,0.283,0.984;0.497,0.438,0.703,0.288,0.63,0.887,0.132,0.217,0.121,0.919;0.536,0.0157,0.818,0.857,0.0682,0.394,0.455,0.162,0.875,0.68;aaaaa;
aaaa;0.165;aaa;0.558,0.266,0.605,0.733,0.198,0.489,0.814,0.169,0.392,0.612;0.413,0.853,0.0956,0.321,0.502,0.409,0.128,0.745,0.677,0.409;0.13,0.163,0.208,0.972,0.445,0.263,0.00871,0.467,0.302,0.116;aaaaaa;
aaa;0.954;aa;0.76,0.628,0.544,0.105,0.782,0.504,0.699,0.763,0.931,0.733;0.137,0.667,0.797,0.648,0.385,0.365,0.885,0.658,0.116,0.0981;0.0394,0.26,0.646,0.16,0.897,0.247,0.3,0.65,0.806,0.906;aaaa;
aaaaa;0.0123;a;0.354,0.539,0.962,0.852,0.0269,0.303,0.101,0.945,0.69,0.444;0.869,0.954,0.458,0.574,0.327,0.809,0.843,0.934,0.499,0.957;0.967,0.866,0.843,0.0573,0.334,0.285,0.842,0.131,0.198,0.965;aaaaaaaa;
aaaaaaa;0.692;aaa;0.4,0.0408,0.518,0.304,0.122,0.223,0.342,0.984,0.288,0.569;0.549,0.902,0.468,0.446,0.452,0.611,0.0621,0.516,0.444,0.243;0.282,0.657,0.987,0.173,0.795,0.34,0.796,0.0102,0.802,0.119;aaaaaaaaaa;
aaaaaaa;0.337;aaaaa;0.103,0.442,0.72,0.485,0.476,0.0544,0.483,0.248,0.139,0.714;0.296,0.751,0.268,0.2,0.476,0.849,0.521,0.532,0.191,0.616;0.439,0.418,0.794,0.891,0.873,0.878,0.534,0.538,0.652,0.942;a;
aaaaa;0.985;a;0.706,0.304,0.179,0.0546,0.994,0.754,0.89,0.314,0.833,0.577;0.294,0.9,0.867,0.793,0.616,0.789,0.553,0.465,0.659,0.831;0.771,0.921,0.19,0.72,0.559,0.405,0.281,0.119,0.0379,0.559;aaaaaaaaa;
a;0.714;aaa;0.839,0.833,0.666,0.18,0.846,0.775,0.738,0.591,0.939,0.42;0.521,0.438,0.607,0.238,0.559,0.24,0.156,0.11,0.551,0.427;0.834,0.886,0.429,0.881,0.652,0.736,0.144,0.88,0.285,0.132;aaaa;
a;0.234;aaaaaaaaa;0.235,0.133,0.83,0.901,0.55,0.4,0.699,0.703,0.861,0.961;0.198,0.255,0.386,0.971,0.136,0.256,0.445,0.489,0.37,0.699;0.421,0.0516,0.603,0.317,0.904,0.349,0.396,0.918,0.24,0.197;aaaaaaa;
aaaaa;0.0475;aaaaaaaaaa;0.373,0.573,0.635,0.0323,0.433,0.956,0.0936,0.613,0.402,0.847;0.875,0.53,0.357,0.951,0.681,0.473,0.375,0.875,0.0725,0.614;0.386,0.551,0.54,0.834,0.26,0.433,0.121,0.761,0.365,0.125;aaaaaaa;
aaaaaaa;0.23;aaaaaaaaaa;0.12,0.133,0.16,0.948,0.4,0.869,0.883,0.579,0.396,0.317;0.563,0.742,0.995,0.322,0.212,0.18,0.401,0.811,0.0675,0.68;0.168,0.0938,0.523,0.548,0.46,0.941,0.742,0.719,0.493,0.822;aa;
aaaa;0.525;aaaaaaaaaa;0.446,0.0866,0.716,0.532,0.685,0.176,0.953,0.726,0.435,0.423;0.0261,0.328,0.159,0.907,0.243,0.303,0.134,0.282,0.371,0.954;0.706,0.528,0.0613,0.393,0.195,0.507,0.756,0.126,0.733,0.0189;a;
aaaaaa;0.614;aa;0.361,0.313,0.115,0.00925,0.479,0.409,0.154,0.483,0.864,0.0421;0.957,0.291,0.229,0.222,0.257,0.4,0.368,0.997,0.537,0.927;0.389,0.267,0.302,0.759,0.796,0.632,0.644,0.5,0.447,0.946;aaaaaaaa;
aaaaa;0.631;aaaaa;0.453,0.165,0.584,0.646,0.288,0.403,0.014,0.547,0.585,0.782;0.713,0.759,0.916,0.811,0.476,0.696,0.521,0.317,0.745,0.658;0.222,0.454,0.991,0.863,0.749,0.208,0.656,0.458,0.967,0.718;a;
aaa;0.862;aaaaaa;0.0237,0.246,0.24,0.869,0.911,0.0869,0.654,0.906,0.647,0.182;0.61,0.796,0.995,0.0715,0.232,0.538,0.248,0.181,0.96,0.963;0.807,0.724,0.772,0.191,0.217,0.148,0.486,0.479,0.481,0.0413;aa;
aaaaa;0.945;aaaa;0.432,0.833,0.764,0.526,0.706,0.485,0.0631,0.904,0.604,0.314;0.492,0.525,0.277,0.531,0.939,0.384,0.145,0.889,0.68,0.36;0.51,0.68,0.211,0.713,0.112,0.355,0.743,0.26,0.942,0.167;aaaaa;
aaaa;0.0251;aaaa;0.248,0.74,0.92,0.588,0.848,0.562,0.0894,0.0434,0.318,0.167;0.419,0.86,0.842,0.45,0.423,0.534,0.47,0.388,0.515,0.561;0.631,0.119,0.172,0.242,0.395,0.296,0.639,0.576,0.592,0.393;aaaa;
aaaaaa;0.722;aaaaa;0.152,0.67,0.691,0.0984,0.0716,0.0544,0.531,0.543,0.709,0.896;0.874,0.467,0.0315,0.425,0.203,0.0422,0.682,0.748,0.00239,0.198;0.809,0.989,0.304,0.692,0.545,0.993,0.812,0.0481,0.436,0.768;aa;
aa;0.859;a;0.777,0.413,0.332,0.864,0.298,0.452,0.764,0.765,0.759,0.229;0.264,0.968,0.727,0.905,0.717,0.926,0.425,0.917,0.666,0.943;0.693,0.621,0.461,0.327,0.0965,0.16,0.989,0.679,0.199,0.885;aaaa;
aaaaa;0.137;aaaaaaa;0.0248,0.28,0.159,0.193,0.214,0.476,0.285,0.744,0.447,0.741;0.772,0.357,0.438,0.588,0.164,0.376,0.122,0.224,0.206,0.367;0.115,0.772,0.291,0.218,0.18,0.207,0.0728,0.947,0.756,0.415;aaaa;
aa;0.138;aaaaa;0.857,0.499,0.348,0.516,0.401,0.565,0.941,0.736,0.513,0.305;0.23,0.489,0.337,0.309,0.848,0.142,0.84,0.232,0.573,0.736;0.613,0.702,0.58,0.666,0.297,0.861,0.606,0.471,0.734,0.906;aa;
aaaa;0.753;a;0.778,0.76,0.937,0.475,0.35,0.514,0.0874,0.682,0.875,0.854;0.997,0.396,0.757,0.795,0.998,0.129,0.247,0.851,0.224,0.894;0.241,0.888,0.555,0.762,0.35,0.123,0.276,0.84,0.587,0.00826;aaaaaaaaa;
aaaaa;0.566;a;0.329,0.914,0.53,0.344,0.69,0.47,0.652,0.224,0.885,0.865;0.31,0.767,0.93,0.266,0.605,0.895,0.721,0.23,0.889,0.961;0.536,0.0921,0.256,0.83,0.936,0.194,0.116,0.908,0.809,0.718;aaaaaaaa;
aaaa;0.875;aaaaaaa;0.168,0.163,0.68,0.0748,0.959,0.917,0.495,0.115,0.478,0.48;0.116,0.0823,0.918,0.12,0.822,0.498,0.363,0.87,0.37,0.0554;0.411,0.644,0.159,0.1,0.127,0.0849,0.327,0.282,0.279,0.979;aaaaaa;
a;0.0245;aaa;0.175,0.392,0.0118,0.668,0.988,0.162,0.988,0.203,0.504,0.697;0.0148,0.174,0.262,0.767,0.683,0.0983,0.798,0.78,0.172,0.0291;0.73,0.877,0.158,0.125,0.625,0.447,0.131,0.969,0.485,0.285;aaaa;
aa;0.709;aaaa;0.248,0.098,0.537,0.686,0.294,0.606,0.75,0.535,0.838,0.429;0.73,0.56,0.311,0.988,0.51,0.495,0.249,0.0624,0.576,0.309;0.527,0.00544,0.348,0.911,0.0471,0.0461,0.673,0.406,0.268,0.292;aaaaaaaaaa;
aaaa;0.325;aaa;0.847,0.903,0.827,0.558,0.992,0.167,0.564,0.372,0.681,0.324;0.0966,0.366,0.175,0.976,0.514,0.887,0.0853,0.854,0.109,0.336;0.124,0.254,0.178,0.591,0.0603,0.807,0.601,0.548,0.781,0.349;aaaaa;
aaa;0.895;aaaaaa;0.264,0.515,0.0981,0.702,0.271,0.234,0.377,0.703,0.26,0.0653;0.755,0.3,0.492,0.473,0.0516,0.603,0.551,0.463,0.575,0.698;0.96,0.828,0.534,0.0285,0.113,0.14,0.536,0.076,0.474,0.575;aa;
aaa;0.379;aa;0.29,0.364,0.62,0.269,0.704,0.897,0.932,0.739,0.438,0.255;0.44,0.14,0.535,0.821,0.162,0.0241,0.887,0.0552,0.0359,0.629;0.855,0.953,0.165,0.351,0.359,0.0637,0.914,0.86,0.792,0.159;aaaaaaaaaa;
aaaa;0.144;aaaaaaaaaa;0.699,0.156,0.475,0.322,0.113,0.00165,0.653,0.968,0.928,0.797;0.357,0.333,0.849,0.806,0.0841,0.65,0.604,0.999,0.0691,0.981;0.979,0.629,0.367,0.855,0.234,0.408,0.261,0.976,0.982,0.589;aaaa;
aaaa;0.801;aaaaa;0.624,0.405,0.294,0.852,0.176,0.464,0.137,0.755,0.832,0.798;0.565,0.184,0.801,0.258,0.264,0.858,0.201,0.649,0.948,0.888;0.944,0.128,0.435,0.568,0.889,0.116,0.125,0.728,0.626,0.902;aaaaaaaa;
aaaaaa;0.583;aa;0.586,0.0294,0.828,0.435,0.331,0.814,0.417,0.206,0.865,0.153;0.86,0.805,0.401,0.609,0.592,0.788,0.874,0.0912,0.138,0.0997;0.0474,0.0351,0.0939,0.797,0.0881,0.431,0.534,0.32,0.0333,0.106;aaaaaa;
aa;0.39;aaaaaa;0.157,0.554,0.601,0.903,0.928,0.548,0.0152,0.888,0.874,0.0817;0.91,0.202,0.469,0.333,0.0213,0.206,0.574,0.819,0.129,0.564;0.552,0.885,0.149,0.166,0.428,0.0853,0.433,0.516,0.488,0.0809;aaaaaaaa;
aaa;0.0776;aaaaa;0.254,0.566,0.00962,0.632,0.762,0.567,0.495,0.557,0.339,0.412;0.54,0.854,0.585,0.0997,0.217,0.592,0.104,0.775,0.442,0.175;0.25,0.2,0.252,0.317,0.807,0.754,0.663,0.471,0.693,0.558;aaaaaa;
