ATT0(string,4);ATT1(string,1);ATT2(string,7);ATT3(string,2);ATT4(string,9);ATT5(string,7);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;aaaaaa;a;aaaaaa;aaaaaaa;aaa;a;0.91;aaaaa;0.737;0.786;a;0.502;aa;0.00517,0.899,0.915,0.267,0.243,0.556,0.831,0.204,0.241,0.447;0.472,0.914,0.838,0.174,0.246,0.796,0.00297,0.977,0.879,0.285;0.696,0.00159,0.712,0.888,0.0364,0.683,0.924,0.0368,0.0737,0.523;0.921,0.193,0.708,0.0583,0.485,0.14,0.0135,0.789,0.305,0.695;0.724,0.375,0.214,0.318,0.358,0.661,0.906,0.665,0.553,0.118;0.237,0.0203,0.847,0.654,0.838,0.227,0.552,0.894,0.961,0.142;0.683,0.148,0.915,0.347,0.659,0.307,0.351,0.332,0.72,0.67;0.933,0.641,0.859,0.243,0.395,0.0865,0.0194,0.0588,0.453,0.467;0.99,0.227,0.279,0.101,0.134,0.97,0.166,0.811,0.35,0.625;0.0571,0.116,0.387,0.334,0.447,0.139,0.889,0.974,0.562,0.745;0.851,0.679,0.883,0.814,0.083,0.165,0.0219,0.899,0.362,0.143;0.686,0.6,0.906,0.654,0.845,0.5,0.951,0.355,0.702,0.647;0.321,0.193,0.274,0.706,0.12,0.643,0.961,0.178,0.592,0.835;0.822,0.491,0.721,0.143,0.242,0.879,0.366,0.0856,0.851,0.621;0.0202,0.548,0.3,0.356,0.944,0.166,0.522,0.672,0.148,0.0476;aa;
aaaa;a;aaaaaa;aa;aa;aaaaaaa;a;a;0.189;aaaaaa;0.974;0.877;aaaaaa;0.498;aa;0.593,0.42,0.346,0.817,0.142,0.985,0.525,0.747,0.996,0.697;0.7,0.816,0.523,0.448,0.337,0.0484,0.201,0.34,0.971,0.124;0.388,0.623,0.173,0.269,0.0241,0.242,0.839,0.227,0.000726,0.202;0.196,0.37,0.594,0.0552,0.647,0.202,0.557,0.612,0.388,0.759;0.454,0.69,0.069,0.104,0.165,0.428,0.396,0.0094,0.0694,0.732;0.0713,0.263,0.148,0.722,0.196,0.3,0.132,0.917,0.28,0.413;0.208,0.711,0.873,0.988,0.547,0.444,0.717,0.209,0.828,0.267;0.802,0.284,0.149,0.64,0.0138,0.322,0.578,0.563,0.751,0.338;0.149,0.875,0.753,0.215,0.706,0.982,0.869,0.535,0.0544,0.729;0.736,0.126,0.639,0.45,0.929,0.224,0.471,0.197,0.658,0.446;0.706,0.776,0.0501,0.756,0.775,0.666,0.941,0.116,0.313,0.509;0.664,0.65,0.429,0.468,0.734,0.365,0.355,0.768,0.71,0.799;0.493,0.894,0.295,0.00879,0.77,0.371,0.0682,0.946,0.053,0.374;0.328,0.553,0.29,0.891,0.449,0.817,0.77,0.436,0.323,0.0681;0.0379,0.769,0.622,0.0271,0.801,0.74,0.142,0.605,0.753,0.854;aaaaaaaaa;
aaa;a;aaa;aa;aaaa;aaaaaa;aa;a;0.881;aaaaa;0.398;0.509;aaa;0.328;a;0.656,0.408,0.922,0.136,0.00949,0.568,0.0636,0.643,0.327,0.0421;0.831,0.323,0.804,0.278,0.656,0.15,0.445,0.552,0.127,0.461;0.734,0.0424,0.169,0.0422,0.353,0.508,0.662,0.313,0.186,0.647;0.832,0.589,0.26,0.663,0.0884,0.75,0.0064,0.626,0.387,0.797;0.718,0.768,0.693,0.0845,0.24,0.685,0.191,0.397,0.0607,0.0521;0.29,0.816,0.787,0.522,0.924,0.885,0.459,0.768,0.392,0.0193;0.562,0.689,0.19,0.921,0.43,0.292,0.363,0.565,0.679,0.222;0.377,0.906,0.0887,0.448,0.144,0.0746,0.203,0.479,0.277,0.0762;0.589,0.0904,0.349,0.836,0.364,0.741,0.0712,0.00857,0.0586,0.784;0.424,0.797,0.239,0.987,0.924,0.684,0.707,0.695,0.86,0.224;0.045,0.719,0.854,0.702,0.919,0.151,0.0189,0.235,0.437,0.758;0.816,0.871,0.182,0.743,0.466,0.595,0.53,0.161,0.4,0.407;0.8,0.903,0.963,0.303,0.142,0.93,0.742,0.247,0.0414,0.207;0.0862,0.511,0.0867,0.182,0.457,0.523,0.0886,0.499,0.707,0.0399;0.915,0.551,0.884,0.566,0.356,0.381,0.597,0.857,0.347,0.623;aaaaaaaa;
aaaa;a;aaa;aa;aaaa;aaaaaa;a;a;0.525;aaaa;0.909;0.51;a;0.457;a;0.236,0.766,0.522,0.279,0.969,0.872,0.274,0.264,0.323,0.257;0.275,0.459,0.852,0.726,0.541,0.188,0.0865,0.838,0.805,0.393;0.361,0.164,0.175,0.181,0.286,0.482,0.41,0.92,0.191,0.606;0.628,0.32,0.41,0.378,0.733,0.159,0.307,0.107,0.509,0.477;0.872,0.524,0.0215,0.434,0.124,0.768,0.128,0.608,0.582,0.719;0.975,0.0446,0.121,0.818,0.832,0.158,0.962,0.653,0.731,0.879;0.241,0.497,0.736,0.161,0.535,0.582,0.877,0.178,0.431,0.0284;0.139,0.842,0.808,0.142,0.739,0.412,0.24,0.982,0.28,0.349;0.485,0.491,0.377,0.871,0.0133,0.935,0.941,0.5,0.392,0.000444;0.456,0.42,0.0783,0.808,0.692,0.0376,0.465,0.838,0.0999,0.228;0.759,0.589,0.0659,0.158,0.83,0.78,0.595,0.908,0.422,0.263;0.538,0.628,0.268,0.24,0.273,0.508,0.112,0.517,0.267,0.256;0.449,0.828,0.718,0.493,0.49,0.183,0.111,0.142,0.496,0.845;0.00553,0.00667,0.111,0.0369,0.716,0.387,0.763,0.787,0.331,0.418;0.245,0.498,0.947,0.249,0.56,0.0797,0.38,0.191,0.374,0.424;aaaaaaaaaa;
aaaa;a;aaa;a;aaaaaaa;aaaa;aa;a;0.269;aaaa;0.542;0.289;aaaaa;0.747;a;0.782,0.0096,0.407,0.468,0.986,0.086,0.842,0.596,0.677,0.423;0.37,0.503,0.532,0.977,0.0968,0.682,0.206,0.591,0.0878,0.713;0.108,0.356,0.179,0.142,0.751,0.519,0.482,0.237,0.948,0.105;0.888,0.651,0.675,0.0398,0.0888,0.443,0.941,0.784,0.423,0.298;0.323,0.113,0.892,0.444,0.674,0.637,0.66,0.906,0.505,0.93;0.999,0.225,0.914,0.566,0.264,0.269,0.205,0.911,0.952,0.174;0.287,0.742,0.952,0.0193,0.671,0.881,0.303,0.0302,0.0999,0.854;0.86,0.675,0.785,0.0409,0.604,0.119,0.0283,0.689,0.779,0.14;0.139,0.414,0.304,0.582,0.886,0.0501,0.823,0.529,0.468,0.309;0.555,0.597,0.706,0.0227,0.69,0.49,0.974,0.317,0.837,0.186;0.689,0.993,0.361,0.143,0.662,0.325,0.329,0.568,0.164,0.831;0.0567,0.702,0.651,0.948,0.195,0.0431,0.107,0.474,0.0162,0.547;0.743,0.505,0.21,0.707,0.336,0.23,0.775,0.99,0.588,0.76;0.755,0.618,0.435,0.655,0.408,0.629,0.03,0.0201,0.178,0.139;0.241,0.216,0.901,0.951,0.125,0.00139,0.302,0.899,0.176,0.369;aaaaa;
aaa;a;aaaaaa;a;aaaaaaaaa;aaaaa;aa;a;0.866;a;0.598;0.955;aaaaaa;0.344;aaa;0.178,0.243,0.781,0.88,0.454,0.916,0.565,0.666,0.885,0.406;0.999,0.498,0.105,0.0297,0.605,0.791,0.888,0.491,0.488,0.492;0.754,0.786,0.144,0.497,0.692,0.765,0.000543,0.122,0.473,0.229;0.714,0.5,0.543,0.499,0.531,0.701,0.0191,0.269,0.932,0.743;0.733,0.0799,0.6,0.655,0.89,0.531,0.309,0.39,0.972,0.34;0.822,0.435,0.279,0.897,0.134,0.61,0.239,0.305,0.602,0.273;0.925,0.00344,0.89,0.0252,0.716,0.311,0.275,0.819,0.875,0.123;0.261,0.278,0.575,0.953,0.358,0.647,0.588,0.816,0.979,0.313;0.289,0.871,0.295,0.364,0.703,0.325,0.872,0.0746,0.318,0.168;0.0107,0.246,0.814,0.0455,0.901,0.793,0.816,0.679,0.326,0.39;0.903,0.616,0.0869,0.119,0.14,0.601,0.867,0.428,0.00132,0.155;0.172,0.833,0.365,0.251,0.344,0.112,0.444,0.452,0.131,0.108;0.128,0.125,0.417,0.165,0.179,0.173,0.733,0.454,0.466,0.432;0.0968,0.699,0.273,0.0793,0.96,0.718,0.95,0.171,0.69,0.615;0.247,0.961,0.742,0.628,0.974,0.218,0.06,0.972,0.826,0.29;a;
aaa;a;a;a;aaaaaa;aaa;a;a;0.29;aaaaaa;0.831;0.837;aaaaa;0.256;aaa;0.305,0.744,0.197,0.597,0.239,0.672,0.327,0.998,0.429,0.758;0.231,0.0237,0.0796,0.617,0.995,0.631,0.69,0.792,0.592,0.296;0.838,0.636,0.763,0.757,0.541,0.686,0.105,0.987,0.585,0.379;0.72,0.384,0.457,0.2,0.199,0.626,0.692,0.867,0.453,0.586;0.341,0.1,0.293,0.676,0.706,0.867,0.288,0.67,0.716,0.641;0.312,0.301,0.579,0.936,0.401,0.883,0.814,0.63,0.738,0.832;0.904,0.818,0.537,0.987,0.694,0.156,0.627,0.383,0.33,0.035;0.39,0.265,0.854,0.461,0.95,0.774,0.971,0.602,0.151,0.925;0.82,0.58,0.445,0.0292,0.000378,0.356,0.812,0.703,0.223,0.0199;0.719,0.851,0.423,0.987,0.603,0.217,0.0892,0.845,0.216,0.964;0.344,0.978,0.52,0.0314,0.0437,0.758,0.324,0.385,0.0773,0.67;0.741,0.573,0.549,0.51,0.754,0.609,0.497,0.0397,0.84,0.169;0.466,0.23,0.558,0.667,0.132,0.597,0.489,0.89,0.946,0.25;0.534,0.027,0.311,0.492,0.665,0.78,0.979,0.149,0.522,0.827;0.668,0.577,0.0242,0.988,0.897,0.969,0.439,0.829,0.314,0.366;aa;
aaaa;a;aaaa;aa;aaaaaaa;a;aaaa;a;0.674;aaaaa;0.178;0.0512;aa;0.398;aa;0.338,0.795,0.716,0.526,0.73,0.995,0.399,0.756,0.0575,0.197;0.914,0.41,0.768,0.745,0.167,0.316,0.436,0.362,0.413,0.201;0.933,0.561,0.827,0.458,0.724,0.236,0.194,0.424,0.24,0.5;0.251,0.788,0.422,0.738,0.00241,0.53,0.612,0.526,0.98,0.16;0.719,0.907,0.0304,0.618,0.166,0.825,0.0466,0.407,0.554,0.716;0.862,0.644,0.589,0.247,0.829,0.198,0.159,0.751,0.545,0.63;0.534,0.488,0.476,0.453,0.0303,0.575,0.226,0.0558,0.43,0.52;0.259,0.719,0.227,0.317,0.00875,0.0298,0.185,0.695,0.109,0.592;0.309,0.083,0.922,0.832,0.31,0.74,0.0137,0.222,0.779,0.189;0.672,0.0849,0.714,0.0868,0.423,0.0646,0.21,0.676,0.573,0.519;0.565,0.293,0.352,0.774,0.262,0.331,0.558,0.242,0.473,0.298;0.129,0.946,0.876,0.148,0.516,0.625,0.545,0.0487,0.78,0.553;0.869,0.156,0.391,0.518,0.0343,0.0837,0.56,0.314,0.00853,0.319;0.859,0.274,0.307,0.0885,0.68,0.561,0.208,0.421,0.502,0.492;0.197,0.736,0.445,0.858,0.494,0.812,0.403,0.82,0.304,0.4;aaaaaaa;
aaaa;a;aaaaaa;aa;aaaaaa;aaa;a;a;0.22;a;0.806;0.845;aaaa;0.68;aa;0.665,0.0227,0.956,0.22,0.816,0.385,0.0167,0.778,0.822,0.869;0.734,0.452,0.347,0.123,0.668,0.909,0.233,0.769,0.808,0.435;0.444,0.609,0.409,0.967,0.551,0.13,0.1,0.508,0.321,0.866;0.902,0.901,0.305,0.523,0.648,0.726,0.177,0.841,0.707,0.917;0.334,0.485,0.479,0.814,0.863,0.916,0.751,0.532,0.377,0.339;0.434,0.524,0.285,0.774,0.592,0.314,0.858,0.164,0.971,0.75;0.185,0.453,0.834,0.144,0.612,0.664,0.273,0.492,0.533,0.766;0.87,0.413,0.502,0.38,0.532,0.149,0.291,0.18,0.892,0.886;0.0122,0.765,0.583,0.25,0.243,0.557,0.554,0.378,0.813,0.461;0.751,0.98,0.445,0.459,0.45,0.907,0.0941,0.969,0.0383,0.712;0.846,0.553,0.00189,0.818,0.588,0.26,0.0738,0.13,0.418,0.499;0.332,0.369,0.119,0.682,0.0131,0.417,0.365,0.972,0.0221,0.546;0.0761,0.313,0.986,0.656,0.39,0.198,0.665,0.494,0.795,0.459;0.0422,0.793,0.477,0.171,0.0389,0.0576,0.598,0.471,0.513,0.322;0.664,0.374,0.115,0.801,0.962,0.254,0.941,0.235,0.402,0.158;aaaa;
aaaa;a;aaaa;aa;a;aaa;aa;a;0.745;aa;0.357;0.061;aaaaaaa;0.387;aaa;0.57,0.333,0.634,0.954,0.764,0.879,0.824,0.203,0.897,0.661;0.69,0.916,0.539,0.235,0.0869,0.133,0.597,0.996,0.564,0.346;0.977,0.00137,0.95,0.334,0.91,1,0.886,0.81,0.387,0.0541;0.909,0.954,0.0304,0.73,0.444,0.871,0.21,0.298,0.145,0.63;0.599,0.565,0.065,0.914,0.468,0.777,0.404,0.589,0.5,0.845;0.81,0.917,0.991,0.94,0.0494,0.665,0.729,0.397,0.684,0.917;0.648,0.91,0.782,0.663,0.496,0.669,0.114,0.0678,0.0646,0.139;0.89,0.694,0.399,0.664,0.343,0.85,0.836,0.226,0.00425,0.356;0.102,0.655,0.307,0.124,0.93,0.183,0.251,0.147,0.789,0.88;0.491,0.699,0.936,0.929,0.553,0.213,0.705,0.89,0.689,0.818;0.878,0.669,0.332,0.777,0.352,0.822,0.98,0.68,0.966,0.0908;0.322,0.848,0.571,0.0013,0.893,0.389,0.683,0.954,0.218,0.735;0.386,0.508,0.104,0.605,0.741,0.854,0.854,0.123,0.188,0.549;0.837,0.706,0.973,0.737,0.41,0.129,0.947,0.859,0.259,0.862;0.194,0.903,0.785,0.338,0.823,0.979,0.181,0.997,0.326,0.89;aaaaaaa;
a;a;aaaaaaa;a;aaaaaa;aaa;a;a;0.599;aaaa;0.719;0.771;aaaaaaa;0.563;aa;0.0186,0.247,0.512,0.913,0.0778,0.357,0.104,0.0752,0.0395,0.228;0.716,0.455,0.991,0.535,0.725,0.841,0.071,0.746,0.00858,0.257;0.424,0.153,0.586,0.675,0.857,0.634,0.198,0.174,0.592,0.842;0.895,0.96,0.952,0.389,0.314,0.664,0.485,0.808,0.29,0.726;0.928,0.51,0.767,0.821,0.0334,0.984,0.135,0.0974,0.171,0.881;0.42,0.282,0.267,0.305,0.918,0.713,0.0899,0.325,0.351,0.406;0.438,0.871,0.162,0.719,0.514,0.556,0.0812,0.831,0.00201,0.745;0.00572,0.203,0.0371,0.874,0.52,0.248,0.512,0.843,0.617,0.0146;0.387,0.183,0.021,0.777,0.571,0.988,0.593,0.365,0.483,0.81;0.748,0.328,0.113,0.321,0.941,0.882,0.854,0.899,0.936,0.558;0.3,0.596,0.737,0.177,0.299,0.284,0.862,0.519,0.0908,0.939;0.336,0.202,0.995,0.00255,0.774,0.943,0.884,0.0175,0.387,0.727;0.116,0.0122,0.369,0.9,0.0893,0.434,0.312,0.759,0.755,0.734;0.555,0.744,0.732,0.233,0.0197,0.45,0.834,0.923,0.985,0.81;0.834,0.236,0.0449,0.0868,0.57,0.788,0.216,0.0279,0.293,0.622;aa;
aa;a;aaaaa;aa;aa;aaa;aaa;a;0.152;aaaaa;0.188;0.779;aa;0.224;aaa;0.768,0.594,0.411,0.118,0.97,0.645,0.0508,0.881,0.0574,0.474;0.261,0.827,0.665,0.114,0.851,0.471,0.209,0.933,0.563,0.337;0.642,0.986,0.703,0.856,0.249,0.505,0.664,0.632,0.951,0.177;0.493,0.488,0.556,0.892,0.823,0.99,0.0864,0.462,0.621,0.399;0.247,0.225,0.0851,0.0784,0.364,0.664,0.313,0.886,0.521,0.265;0.367,0.0163,0.7,0.92,0.284,0.32,0.506,0.227,0.251,0.137;0.11,0.538,0.565,0.719,0.0154,0.257,0.00461,0.461,0.496,0.809;0.0491,0.544,0.949,0.101,0.279,0.912,0.309,0.758,0.635,0.0629;0.738,0.41,0.54,0.935,0.636,0.352,0.642,0.665,0.498,0.954;0.667,0.0293,0.511,0.575,0.197,0.898,0.184,0.303,0.0916,0.993;0.0277,0.995,0.36,0.94,0.9,0.712,0.821,0.182,0.824,0.141;0.556,0.412,8.08e-05,0.358,0.226,0.169,0.723,0.968,0.112,0.464;0.679,0.588,0.519,0.581,0.245,0.0926,0.16,0.984,0.756,0.868;0.835,0.584,0.866,0.671,0.922,0.761,0.923,0.956,0.843,0.3;0.942,0.704,0.799,0.332,0.177,0.418,0.327,0.345,0.172,0.24;aaaaaaaaa;
aaaa;a;aaaaa;a;aaaa;aaaaaa;aa;a;0.0461;aaaaa;0.27;0.726;aaaaaa;0.882;a;0.484,0.815,0.328,0.415,0.705,0.245,0.486,0.833,0.84,0.0793;0.51,0.0591,0.798,0.992,0.516,0.739,0.382,0.699,0.65,0.896;0.0854,0.946,0.426,0.487,0.873,0.524,0.514,0.825,0.152,0.459;0.895,0.452,0.151,0.0951,0.842,0.928,0.382,0.374,0.802,0.272;0.332,0.576,0.796,0.728,0.975,0.549,0.766,0.21,0.829,0.814;0.493,0.413,0.973,0.256,0.686,0.943,0.261,0.931,0.231,0.717;0.112,0.598,0.766,0.819,0.919,0.762,0.521,0.189,0.183,0.509;0.653,0.735,0.155,0.567,0.762,0.143,0.366,0.942,0.136,0.0415;0.283,0.882,0.427,0.0624,0.812,0.146,0.362,0.187,0.272,0.815;0.148,0.000277,0.649,0.418,0.608,0.487,0.976,0.362,0.995,0.622;0.0678,0.119,0.56,0.854,0.457,0.666,0.0447,0.989,0.305,0.131;0.218,0.832,0.796,0.39,0.342,0.591,0.98,0.621,0.0192,0.521;0.666,0.376,0.82,0.0321,0.988,0.437,0.652,0.527,0.839,0.918;0.732,0.533,0.191,0.945,0.579,0.294,0.564,0.267,0.499,0.924;0.174,0.505,0.522,0.988,0.616,0.233,0.439,0.102,0.111,0.41;aaaaaaaaa;
aa;a;aaa;aa;aaaaa;aaaaa;aa;a;0.148;aa;0.859;0.552;aaaaaa;0.275;aaa;0.0285,0.436,0.965,0.541,0.832,0.322,0.351,0.677,0.256,0.937;0.813,0.156,0.381,0.174,0.951,0.989,0.117,0.403,0.661,0.783;0.797,0.884,0.818,0.92,0.734,0.418,0.0386,0.717,0.371,0.108;0.814,0.255,0.529,0.682,0.531,0.61,0.926,0.494,0.199,0.273;0.596,0.158,0.376,0.676,0.6,0.706,0.0825,0.913,0.922,0.156;0.941,0.459,0.704,0.733,0.757,0.314,0.464,0.419,0.993,0.762;0.382,0.4,0.66,0.423,0.975,0.757,0.79,0.48,0.282,0.88;0.343,0.0806,0.461,0.756,0.448,0.534,0.728,0.452,0.978,0.364;0.227,0.23,0.738,0.239,0.558,0.922,0.14,0.742,0.25,0.471;0.362,0.847,0.0677,0.0202,0.364,0.69,0.941,0.0718,0.0214,0.536;0.524,0.746,0.486,0.126,0.489,0.658,0.867,0.272,0.959,0.973;0.294,0.948,0.885,0.773,0.86,0.368,0.8,0.606,0.701,0.852;0.118,0.0167,0.688,0.323,0.495,0.957,0.178,0.966,0.746,0.0362;0.3,0.158,0.374,0.457,0.235,0.863,0.25,0.495,0.286,0.799;0.731,0.476,0.312,0.518,0.554,0.9,0.443,0.343,0.26,0.616;aaaaaaa;
a;a;aaa;a;aa;aa;aa;a;0.207;aa;0.761;0.421;aaaa;0.787;aaa;0.166,0.29,0.657,0.803,0.241,0.471,0.246,0.202,0.448,0.784;0.487,0.173,0.0852,0.533,0.404,0.0266,0.746,0.888,0.436,0.739;0.416,0.445,0.000266,0.472,0.375,0.0381,0.528,0.117,0.41,0.611;0.307,0.987,0.692,0.825,0.0587,0.866,0.472,0.475,0.522,0.55;0.959,0.438,0.526,0.175,0.157,0.745,0.465,0.454,0.858,0.314;0.605,0.68,0.939,0.812,0.301,0.989,0.552,0.799,0.227,0.392;0.131,0.511,0.746,0.936,0.745,0.387,0.618,0.956,0.749,0.764;0.425,0.111,0.697,0.578,0.307,0.969,0.466,0.0686,0.877,0.655;0.937,0.967,0.153,0.107,0.509,0.684,0.356,0.929,0.109,0.423;0.317,0.0298,0.287,0.0538,0.579,0.299,0.873,0.494,0.349,0.293;0.391,0.572,0.444,0.984,0.286,0.249,0.636,0.722,0.736,0.302;0.727,0.217,0.0429,0.083,0.871,0.941,0.965,0.852,0.551,0.491;0.742,0.43,0.114,0.536,0.086,0.191,0.443,0.899,0.565,0.0998;0.841,0.604,0.497,0.888,0.373,0.739,0.338,0.381,0.0117,0.636;0.173,0.287,0.789,0.426,0.356,0.056,0.771,0.865,0.79,0.778;aaaaaaaa;
aaaa;a;aaa;aa;aaaaaa;aaa;aa;a;0.0187;aaa;0.878;0.608;aaaaa;0.355;aa;0.951,0.065,0.734,0.788,0.923,0.0882,0.892,0.0369,0.674,0.531;0.857,0.203,0.0155,0.876,0.623,0.0881,0.396,0.72,0.472,0.0174;0.932,0.373,0.484,0.564,0.794,0.476,0.357,0.8,0.277,0.593;0.794,0.711,0.951,0.0631,0.276,0.649,0.331,0.883,0.981,0.587;0.839,0.802,0.954,0.107,0.415,0.768,0.414,0.49,0.354,0.793;0.523,0.158,0.724,0.999,0.61,0.646,0.178,0.985,0.541,0.579;0.399,0.324,0.379,0.117,0.372,0.0426,0.468,0.0361,0.196,0.411;0.257,0.639,0.0681,0.015,0.153,0.232,0.934,0.989,0.503,0.583;0.604,0.49,0.812,0.513,0.964,0.17,0.274,0.602,0.594,0.293;0.92,0.135,0.434,0.00948,0.275,0.341,0.825,0.136,0.499,0.751;0.349,0.54,0.855,0.231,0.901,0.651,0.857,0.0239,0.285,0.996;0.579,0.0108,0.0276,0.314,0.173,0.386,0.739,0.0869,0.928,0.834;0.159,0.765,0.975,0.122,0.621,0.409,0.485,0.695,0.78,0.255;0.842,0.736,0.573,0.883,0.525,0.369,0.773,0.445,0.409,0.512;0.465,0.43,0.442,0.172,0.453,0.00383,0.395,0.0793,0.0125,0.864;aaaa;
a;a;aaa;a;a;aaaaaa;aaa;a;0.841;aaaa;0.775;0.736;aaaa;0.607;aaa;0.753,0.262,0.572,0.453,0.329,0.605,0.834,0.0669,0.884,0.394;0.0488,0.8,0.558,0.354,0.441,0.617,0.28,0.889,0.734,0.468;0.492,0.999,0.66,0.263,0.712,0.427,0.618,0.868,0.789,0.936;0.301,0.274,0.711,0.633,0.22,0.914,0.216,0.359,0.531,0.439;0.979,0.315,0.0488,0.573,0.485,0.248,0.279,0.989,0.98,0.358;0.966,0.216,0.174,0.119,0.139,0.745,0.886,0.317,0.688,0.228;0.157,0.555,0.224,0.58,0.245,0.429,0.997,0.767,0.436,0.734;0.195,0.738,0.547,0.836,0.281,0.433,0.811,0.76,0.746,0.0814;0.589,0.557,0.372,0.851,0.819,0.78,0.0881,0.828,0.811,0.441;0.958,0.456,0.139,0.526,0.221,0.143,0.939,0.486,0.608,0.685;0.216,0.436,0.675,0.17,0.744,0.673,0.849,0.743,0.00523,0.861;0.75,0.739,0.765,0.108,0.981,0.646,0.219,0.486,0.315,0.688;0.382,0.448,0.642,0.979,0.573,0.632,0.094,0.436,0.543,0.873;0.693,0.363,0.708,0.44,0.847,0.809,0.869,0.668,0.0621,0.367;0.518,0.206,0.538,0.908,0.595,0.926,0.744,0.064,0.962,0.912;aaaaa;
aa;a;aaa;a;aaaa;aaaa;aaaa;a;0.959;aaaaa;0.46;0.737;aaaaaaa;0.618;aaa;0.486,0.547,0.886,0.678,0.842,0.857,0.274,0.436,0.000786,0.218;0.0627,0.165,0.727,0.553,0.307,0.475,0.352,0.458,0.914,0.669;0.476,0.231,0.912,0.563,0.439,0.464,0.929,0.697,0.865,0.111;0.64,0.991,0.0221,0.0314,0.628,0.0219,0.971,0.274,0.866,0.47;0.00111,0.608,0.665,0.86,0.479,0.236,0.0544,0.503,0.401,0.796;0.131,0.51,0.871,0.812,0.549,0.773,0.952,0.225,0.408,0.02;0.842,0.508,0.657,0.179,0.00121,0.399,0.562,0.115,0.727,0.887;0.988,0.475,0.876,0.0615,0.862,0.427,0.23,0.908,0.238,0.255;0.722,0.0774,0.107,0.158,0.421,0.503,0.845,0.128,0.671,0.307;0.105,0.913,0.466,0.676,0.651,0.756,0.849,0.379,0.926,0.822;0.32,0.713,0.752,0.196,0.0158,0.938,0.81,0.1,0.89,0.923;0.719,0.207,0.359,0.892,0.109,0.177,0.469,0.404,0.982,0.109;0.356,0.936,0.977,0.459,0.224,0.955,0.799,0.547,0.428,0.039;0.398,0.206,0.75,0.98,0.9,0.0228,0.753,0.954,0.576,0.749;0.0383,0.902,0.501,0.602,0.585,0.614,0.341,0.719,0.466,0.838;aaa;
aaa;a;aaaaaaa;aa;aaaaaaaaa;aa;aa;a;0.00168;aa;0.99;0.919;aaaaaaa;0.434;aaa;0.519,0.00435,0.167,0.816,0.258,0.0601,0.685,0.546,0.473,0.0707;0.842,0.272,0.305,0.182,0.673,0.574,0.866,0.519,0.00611,0.765;0.319,0.376,0.791,0.299,0.894,0.0497,0.795,0.121,0.911,0.325;0.707,0.123,0.828,0.222,0.235,0.00843,0.642,0.492,0.28,0.569;0.355,0.338,0.899,0.203,0.941,0.263,0.594,0.419,0.494,0.58;0.574,0.767,0.547,0.336,0.437,0.694,0.642,0.683,0.278,0.603;0.155,0.483,0.306,0.116,0.728,0.565,0.844,0.763,0.438,0.234;0.681,0.986,0.984,0.193,0.949,0.933,0.785,0.806,0.687,0.897;0.727,0.416,0.238,0.197,0.886,0.478,0.444,0.357,0.0583,0.064;0.822,0.468,0.114,0.00295,0.596,0.621,0.705,0.179,0.647,0.459;0.968,0.105,0.72,0.555,0.583,0.147,0.553,0.637,0.649,0.774;0.00264,0.445,0.896,0.593,0.708,0.112,0.931,0.719,0.816,0.298;0.973,0.734,0.00436,0.303,0.654,0.788,0.933,0.861,0.583,0.932;0.768,0.0315,0.867,0.983,0.653,0.0765,0.573,0.693,0.466,0.804;0.367,0.497,0.423,0.26,0.24,0.583,0.775,0.0215,0.97,0.962;a;
aa;a;aaaa;a;a;aaaaaa;aa;a;0.723;a;0.809;0.791;aa;0.363;aaa;0.754,0.699,0.883,0.515,0.672,0.455,0.687,0.0638,0.371,0.012;0.702,0.686,0.415,0.787,0.428,0.461,0.576,0.561,0.111,0.975;0.382,0.0175,0.728,0.376,0.903,0.13,0.901,0.756,0.98,0.704;0.234,0.551,0.263,0.395,0.104,0.807,0.316,0.00678,0.913,0.27;0.619,0.873,0.0835,0.235,0.589,0.413,0.639,0.211,0.218,0.465;0.486,0.481,0.189,0.309,0.876,0.969,0.279,0.631,0.261,0.153;0.0242,0.363,0.707,0.4,0.422,0.38,0.567,0.182,0.212,0.51;0.861,0.19,0.317,0.581,0.601,0.764,0.299,0.142,0.78,0.712;0.848,0.371,0.78,0.791,0.584,0.216,0.93,0.59,0.462,0.718;0.84,0.387,0.666,0.471,0.239,0.991,0.463,0.758,0.38,0.156;0.754,0.0351,0.168,0.252,0.778,0.743,0.546,0.536,0.253,0.434;0.893,0.333,0.31,0.0866,0.231,0.532,0.14,0.0845,0.732,0.911;0.122,0.205,0.243,0.745,0.29,0.305,0.438,0.464,0.491,0.0441;0.968,0.0105,0.145,0.226,0.61,0.0515,0.319,0.568,0.23,0.344;0.184,0.699,0.653,0.0536,0.716,0.833,0.352,0.659,0.62,0.813;aaaaa;
