ATT0(float,1);ATT1(string,4);ATT2(string,1);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.353;aaa;a;aa;aaa;0.471;0.159;0.936;aa;0.7;aaaaa;0.152;aaaaa;aa;0.93;a;aaaaaa;a;0.319,0.592,0.0132,0.0861,0.592,0.966,0.138,0.633,0.224,0.185;0.358,0.241,0.753,0.776,0.92,0.31,0.369,0.625,0.224,0.129;0.666,0.275,0.178,0.62,0.707,0.752,0.384,0.078,0.754,0.69;0.636,0.406,0.771,0.402,0.143,0.381,0.466,0.385,0.799,0.524;0.808,0.107,0.303,0.77,0.736,0.758,0.0746,0.701,0.206,0.639;0.578,0.824,0.786,0.14,0.79,0.743,0.716,0.342,0.0501,0.118;0.185,0.895,0.18,0.0308,0.0604,0.703,0.239,0.00821,0.0521,0.136;0.785,0.874,0.0314,0.475,0.827,0.774,0.491,0.612,0.439,0.338;0.226,0.834,0.92,0.343,0.257,0.0625,0.926,0.157,0.563,0.738;0.857,0.427,0.709,0.348,0.632,0.679,0.583,0.922,0.0239,0.0889;0.313,0.55,0.88,0.0226,0.184,0.357,0.235,0.604,0.343,0.252;0.522,0.275,0.384,0.311,0.918,0.766,0.734,0.0196,0.792,0.631;0.359,0.173,0.587,0.118,0.292,0.599,0.201,0.856,0.762,0.96;0.779,0.263,0.432,0.59,0.243,0.0152,0.905,0.34,0.698,0.872;0.0706,0.00577,0.927,0.178,0.276,0.319,0.693,0.733,0.718,0.741;0.0634,0.525,0.99,0.725,0.776,0.938,0.333,0.385,0.944,0.442;0.624,0.586,0.101,0.6,0.237,0.43,0.781,0.335,0.18,0.977;0.843,0.211,0.707,0.861,0.88,0.00673,0.081,0.276,0.464,0.958;a;
0.318;aa;a;aaa;a;0.987;0.165;0.123;aaa;0.0351;aa;0.515;aaaaa;aaa;0.574;aaaaaaa;aaaaa;aaaaaaa;0.599,0.936,0.786,0.68,0.0272,0.979,0.462,0.059,0.773,0.0313;0.326,0.839,0.443,0.631,0.0473,0.72,0.0625,0.946,0.0238,0.618;0.26,0.507,0.753,0.289,0.929,0.133,0.896,0.128,0.0745,0.502;0.137,0.014,0.417,0.983,0.648,0.555,0.829,0.514,0.526,0.472;0.681,0.657,0.326,0.666,0.921,0.43,0.517,0.113,0.185,0.518;0.609,0.173,0.287,0.0555,0.307,0.0658,0.528,0.899,0.834,0.925;0.814,0.0928,0.684,0.656,0.674,0.047,0.449,0.804,0.448,0.982;0.467,0.869,0.149,0.435,0.0819,0.0499,0.244,0.086,0.637,0.275;0.527,0.446,0.583,0.269,0.343,0.505,0.17,0.254,0.746,0.0761;0.79,0.578,0.064,0.719,0.429,0.0605,0.596,0.624,0.439,0.385;0.116,0.92,0.418,0.654,0.323,0.793,0.9,0.059,0.421,0.731;0.622,0.468,0.67,0.752,0.613,0.344,0.406,0.306,0.753,0.167;0.995,0.0724,0.275,0.743,0.171,0.0962,0.474,0.788,0.699,0.45;0.242,0.19,0.958,0.124,0.00667,0.118,0.448,0.427,0.292,0.262;0.566,0.966,0.213,0.422,0.701,0.347,0.932,0.965,0.676,0.694;0.976,0.341,0.236,0.231,0.0267,0.503,0.0962,0.452,0.145,0.407;0.746,0.435,0.987,0.794,0.0953,0.923,0.146,0.0179,0.255,0.215;0.497,0.292,0.891,0.0537,0.411,0.471,0.153,0.232,0.143,0.964;aaaaaaaaa;
0.529;aaaa;a;aaaa;aa;0.383;0.518;0.00524;a;0.715;aaaaa;0.568;aaa;aa;0.1;aaaaaaaa;aaaaaaa;aaaa;0.0663,0.82,0.213,0.338,0.86,0.711,0.0663,0.75,0.64,0.0265;0.15,0.148,0.659,0.768,0.614,0.268,0.278,0.854,0.548,0.213;0.398,0.371,0.473,0.555,0.784,0.655,0.582,0.00575,0.6,0.421;0.422,0.435,0.644,0.756,0.0164,0.505,0.817,0.137,0.283,0.674;0.902,0.59,0.914,0.293,0.592,0.274,0.523,0.928,0.586,0.443;0.131,0.62,0.698,0.867,0.405,0.478,0.35,0.539,0.122,0.959;0.341,0.787,0.745,0.344,0.783,0.513,0.961,0.388,0.884,0.177;0.135,0.13,0.632,0.71,0.322,0.66,0.575,0.105,0.353,0.945;0.282,0.46,0.161,0.884,0.327,0.379,0.774,0.0428,0.553,0.332;0.279,0.408,0.35,0.0661,0.482,0.95,0.115,0.632,0.131,0.637;0.867,0.599,0.885,0.344,0.934,0.756,0.132,0.819,0.751,0.685;0.132,0.541,0.857,0.523,0.215,0.948,0.631,0.185,0.0924,0.901;0.199,0.0502,0.256,0.175,0.462,0.857,0.74,0.0626,0.344,0.408;0.93,0.685,0.915,0.746,0.151,0.606,0.926,0.696,0.405,0.538;0.828,0.96,0.187,0.941,0.424,0.821,0.393,0.259,0.539,0.856;0.904,0.134,0.525,0.775,0.906,0.388,0.891,0.4,0.184,0.194;0.0712,0.48,0.897,0.736,0.0787,0.45,0.0202,0.167,0.937,0.687;0.0885,0.287,0.765,1,0.355,0.217,0.865,0.237,0.365,0.54;a;
0.726;aaa;a;aaaa;aaa;0.348;0.213;0.696;aaa;0.606;aa;0.246;aaaa;aaa;0.504;aaaa;aaaa;aaaaa;0.363,0.861,0.482,0.534,0.808,0.614,0.232,0.922,0.855,0.595;0.208,0.928,0.0176,0.115,0.536,0.856,0.0212,0.951,0.886,0.0593;0.528,0.691,0.783,0.634,0.432,0.212,0.708,0.105,0.838,0.139;0.64,0.637,0.742,0.994,0.404,0.292,0.761,0.078,0.968,0.613;0.705,0.0901,0.023,0.768,0.546,0.355,0.0863,0.0473,0.452,0.576;0.621,0.099,0.258,0.0387,0.546,0.644,0.408,0.868,0.925,0.429;0.831,0.948,0.938,0.737,0.94,0.97,0.732,0.173,0.35,0.0933;0.556,0.128,0.949,0.124,0.434,0.911,0.336,0.776,0.431,0.575;0.446,0.854,0.324,0.777,0.0159,0.407,0.774,0.687,0.901,0.692;0.0148,0.49,0.656,0.358,0.289,0.237,0.975,0.803,0.0627,0.513;0.688,0.587,0.215,0.258,0.271,0.556,0.515,0.45,0.0117,0.461;0.542,0.692,0.408,0.657,0.449,0.522,0.88,0.502,0.307,0.0576;0.96,0.0857,0.0608,0.525,0.362,0.0899,0.178,0.489,0.497,0.342;0.6,0.121,0.232,0.882,0.845,0.369,0.206,0.605,0.398,0.954;0.615,0.168,0.642,0.441,0.24,0.493,0.176,0.978,0.728,0.337;0.324,0.022,0.562,0.824,0.144,0.11,0.8,0.184,0.74,0.403;0.819,0.881,0.857,0.963,0.626,0.176,0.319,0.525,0.246,0.492;0.774,0.348,0.502,0.12,0.244,0.986,0.803,0.863,0.752,0.18;aa;
0.646;aa;a;a;aa;0.53;0.737;0.806;a;0.0185;a;0.74;aaaaa;a;0.0246;aaaaaa;aa;aaaaaaa;0.548,0.992,0.164,0.853,0.648,0.949,0.685,0.494,0.647,0.83;0.704,0.122,0.51,0.909,0.759,0.934,0.699,0.553,0.173,0.0205;0.725,0.152,0.246,0.121,0.0826,0.618,0.855,0.333,0.592,0.685;0.123,0.164,0.688,0.435,0.59,0.203,0.214,0.0621,0.365,0.527;0.928,0.966,0.437,0.672,0.2,0.962,0.184,0.852,0.474,0.973;0.939,0.454,0.226,0.247,0.392,0.689,0.572,0.0684,0.773,0.185;0.174,0.597,0.996,0.479,0.723,0.393,0.699,0.0149,0.125,0.0605;0.0181,0.452,0.609,0.163,0.977,0.601,0.208,0.43,0.228,0.286;0.708,0.587,0.911,0.341,0.656,0.763,0.0531,0.41,0.802,0.516;0.251,0.25,0.785,0.902,0.185,0.975,0.691,0.213,0.77,0.597;0.307,0.231,0.319,0.24,0.789,0.314,0.518,0.85,0.699,0.894;0.061,0.704,0.72,0.508,0.253,0.712,0.885,0.264,0.0697,0.966;0.156,0.984,0.265,0.872,0.161,0.448,0.631,0.0625,0.011,0.16;0.368,0.535,0.341,0.843,0.932,0.124,0.0706,0.166,0.556,0.177;0.942,0.571,0.859,0.901,0.306,0.186,0.223,0.453,0.336,0.81;0.0577,0.757,0.663,0.686,0.88,0.597,0.959,0.728,0.93,0.045;0.0718,0.39,0.252,0.0871,0.981,0.62,0.469,0.353,0.962,0.346;0.662,0.463,0.134,0.489,0.982,0.0812,0.328,0.568,0.348,0.276;aaaa;
0.69;a;a;aaaa;aa;0.452;0.595;0.66;a;0.22;aa;0.758;aaaaa;aa;0.912;aaaaa;aaaaaa;aaaa;0.273,0.259,0.412,0.485,0.994,0.507,0.657,0.875,0.95,0.691;0.658,0.599,0.36,0.517,0.169,0.141,0.487,0.0233,0.252,0.285;0.47,0.482,0.854,0.84,0.457,0.0546,0.0148,0.962,0.643,0.481;0.0765,0.878,0.115,0.672,0.775,0.904,0.994,0.893,0.654,0.459;0.37,0.00156,0.236,0.183,0.34,0.649,0.382,0.991,0.468,0.0276;0.149,0.436,0.936,0.184,0.624,0.735,0.804,0.939,0.442,0.106;0.214,0.688,0.843,0.463,0.349,0.992,0.728,0.51,0.65,0.0708;0.356,0.549,0.618,0.659,0.324,0.0617,0.248,0.276,0.252,0.436;0.237,0.983,0.658,0.511,0.321,0.537,0.415,0.943,0.114,0.547;0.0773,0.279,0.322,0.71,0.0654,0.507,0.56,0.765,0.14,0.129;0.493,0.677,0.045,0.792,0.442,0.434,0.26,0.451,0.134,0.714;0.647,0.0099,0.346,0.601,0.478,0.0712,0.165,0.157,0.113,0.133;0.478,0.328,0.644,0.824,0.216,0.891,0.819,0.591,0.376,0.314;0.685,0.209,0.334,0.845,0.547,0.529,0.867,0.457,0.346,0.894;0.978,0.123,0.581,0.576,0.503,0.836,0.0262,0.55,0.155,0.853;0.86,0.00642,0.911,0.57,0.723,0.689,0.79,0.134,0.802,0.436;0.624,0.441,0.718,0.176,0.358,0.135,0.562,0.953,0.34,0.677;0.0542,0.196,0.481,0.993,0.997,0.581,0.396,0.282,0.881,0.855;aaaaaaaa;
0.784;aaaa;a;aaaa;aa;0.812;0.791;0.776;aa;0.208;a;0.987;aaaaa;aaaaaa;0.476;aaaaaaaaaa;aa;aaaaa;0.633,0.474,0.995,0.0731,0.936,0.418,0.276,0.191,0.757,0.276;0.449,0.504,0.488,0.393,0.81,0.392,0.176,0.557,0.183,0.992;0.948,0.113,0.648,0.0227,0.101,0.931,0.738,0.759,0.521,0.282;0.0293,0.0205,0.889,0.658,0.475,0.103,0.765,0.875,0.412,0.411;0.918,0.159,0.971,0.864,0.599,0.733,0.178,0.423,0.0342,0.768;0.35,0.523,0.53,0.975,0.653,0.675,0.526,0.719,0.135,0.303;0.826,0.767,0.167,0.864,0.58,0.296,0.987,0.133,0.905,0.128;0.885,0.809,0.477,0.591,0.0984,0.921,0.93,0.0872,0.631,0.207;0.00371,0.297,0.903,0.315,0.102,0.999,0.665,0.535,0.618,0.819;0.852,0.954,0.419,0.72,0.612,0.376,0.628,0.325,0.808,0.00528;0.66,0.443,0.487,0.357,0.315,0.524,0.431,0.518,0.856,0.113;0.415,0.599,0.7,0.109,0.878,0.665,0.273,0.00181,0.34,0.467;0.0158,0.32,0.988,0.969,0.618,0.00622,0.505,0.456,0.0422,0.61;0.0207,0.315,0.0317,0.19,0.508,0.0273,0.998,0.69,0.0706,0.387;0.112,0.959,0.799,0.434,0.946,0.521,0.00275,0.195,0.951,0.549;0.411,0.405,0.852,0.976,0.284,0.339,0.251,0.216,0.602,0.899;0.712,0.584,0.104,0.347,0.729,0.0806,0.911,0.984,0.417,0.77;0.741,0.379,0.756,0.975,0.369,0.188,0.312,0.55,0.222,0.094;aaaaa;
0.99;aa;a;a;aaa;0.272;0.951;0.646;aa;0.897;a;0.169;a;a;0.124;aaaaaaaa;aaaaaaa;aa;0.301,0.223,0.163,0.747,0.53,0.775,0.641,0.397,0.589,0.495;0.706,0.592,0.746,0.239,0.341,0.0896,0.232,0.686,0.644,0.248;0.976,0.383,0.705,0.628,0.761,0.916,0.209,0.822,0.482,0.138;0.488,0.938,0.533,0.133,0.865,0.731,0.118,0.817,0.367,0.96;0.926,0.346,0.108,0.462,0.638,0.746,0.663,0.688,0.611,0.498;0.916,0.552,0.854,0.241,0.0614,0.579,0.0142,0.866,0.814,0.331;0.474,0.361,0.939,0.0218,0.636,0.922,0.737,0.0435,0.646,0.132;0.217,0.93,0.952,0.183,0.319,0.283,0.443,0.735,0.671,0.0433;0.297,0.379,0.548,0.108,0.438,0.0928,0.136,0.624,0.233,0.528;0.931,0.151,0.935,0.22,0.605,0.0204,0.166,0.852,0.332,0.135;0.857,0.663,0.862,0.298,0.559,0.84,0.757,0.632,0.927,0.152;0.23,0.979,0.189,0.468,0.216,0.551,0.459,0.54,0.456,0.766;0.0629,0.846,0.399,0.386,0.162,0.289,0.374,0.172,0.653,0.604;0.84,0.508,0.48,0.753,0.26,0.242,0.322,0.842,0.205,0.696;0.45,0.274,0.589,0.0843,0.209,0.362,0.761,0.119,0.375,0.597;0.00398,0.869,0.648,0.832,0.336,0.963,0.243,0.0586,0.808,0.194;0.748,0.197,0.0751,0.0563,0.947,0.594,0.887,0.372,0.934,0.76;0.558,0.4,0.37,0.733,0.707,0.298,0.684,0.568,0.235,0.617;aaaaaaaaaa;
0.822;aaa;a;aaa;aaa;0.143;0.8;0.218;aaa;0.56;aaa;0.215;aaaa;a;0.127;aa;aaaaaaa;aaa;0.318,0.836,0.235,0.374,0.259,0.586,0.443,0.174,0.415,0.92;0.576,0.581,0.202,0.984,0.873,0.61,0.11,0.303,0.494,0.294;0.468,0.146,0.476,0.0124,0.622,0.157,0.171,0.213,0.886,0.664;0.3,0.804,0.894,0.0491,0.941,0.547,0.69,0.585,0.621,0.599;0.0737,0.856,0.163,0.843,0.0625,0.6,0.92,0.82,0.894,0.907;0.858,0.658,0.226,0.366,0.0535,0.525,0.0892,0.579,0.329,0.988;0.268,0.0125,0.673,0.769,0.875,0.0813,0.583,0.497,0.814,0.388;0.57,0.22,0.898,0.651,0.837,0.614,0.233,0.807,0.434,0.589;0.478,0.838,0.951,0.882,0.0765,0.921,0.465,0.0739,0.36,0.078;0.658,0.772,0.353,0.357,0.212,0.0955,0.381,0.149,0.756,0.65;0.692,0.368,0.887,0.692,0.541,0.891,0.392,0.273,0.0756,0.371;0.0911,0.529,0.306,0.393,0.19,0.526,0.876,0.313,0.87,0.344;0.743,0.221,0.57,0.306,0.0525,0.729,0.928,0.62,0.865,0.522;0.892,0.771,0.953,0.735,0.885,0.474,0.33,0.845,0.915,0.119;0.586,0.0286,0.979,0.486,0.333,0.35,0.118,0.00741,0.508,0.337;0.284,0.0985,0.418,0.188,0.0961,0.191,0.851,0.363,0.603,0.971;0.963,0.311,0.262,0.381,0.389,0.0203,0.656,0.791,0.133,0.028;0.451,0.0639,0.52,0.441,0.434,0.796,0.808,0.447,0.683,0.607;aa;
0.168;aaa;a;aaaa;aa;0.425;0.325;0.929;aaa;0.624;aaaa;0.475;aa;aaaaaaaaa;0.0377;aaaaa;aaa;aaaaa;0.269,0.477,0.0646,0.0918,0.248,0.0406,0.796,0.486,0.683,0.685;0.396,0.336,0.0399,0.831,0.696,0.729,0.839,0.116,0.394,0.54;0.367,0.101,0.628,0.283,0.707,0.00415,0.831,0.517,0.646,0.284;0.568,0.324,0.0224,0.993,0.77,0.597,0.282,0.497,0.961,0.18;0.341,0.643,0.373,0.628,0.133,0.744,0.0836,0.66,0.0912,0.546;0.851,0.484,0.451,0.677,0.629,0.266,0.0635,0.65,0.995,0.588;0.349,0.844,0.805,0.779,0.418,0.959,0.491,0.655,0.18,0.433;0.0441,0.0967,0.882,0.938,0.586,0.625,0.61,0.548,0.742,0.351;0.0042,0.651,0.866,0.746,0.659,0.634,0.256,0.359,0.735,0.707;0.269,0.0321,0.794,0.878,0.707,0.507,0.605,0.358,0.59,0.835;0.792,0.778,0.33,0.000809,0.595,0.293,0.292,0.715,0.723,0.682;0.415,0.103,0.973,0.511,0.886,0.442,0.326,0.899,0.175,0.0772;0.0914,0.227,0.757,0.111,0.0218,0.781,0.945,0.878,0.351,0.956;0.717,0.78,0.675,0.536,0.722,0.251,0.122,0.803,0.871,0.201;0.416,0.912,0.383,0.922,0.861,0.765,0.921,0.793,0.158,0.885;0.667,0.134,0.12,0.669,0.952,0.695,0.933,0.226,0.543,0.331;0.858,0.624,0.843,0.992,0.51,0.549,0.151,0.999,0.52,0.128;0.51,0.664,0.264,0.716,0.267,0.728,0.266,0.553,0.0672,0.194;aaaaaa;
0.985;aa;a;aaaa;aa;0.181;0.542;0.0992;aaaa;0.627;aaaa;0.302;a;aaaaaaaaaa;0.0126;aaa;aa;aaaaaaaa;0.421,0.847,0.154,0.8,0.202,0.318,0.48,0.696,0.278,0.131;0.849,0.497,0.421,0.51,0.873,0.872,0.729,0.529,0.231,0.96;0.0134,0.0923,0.572,0.526,0.24,0.856,0.637,0.493,0.0845,0.783;0.642,0.759,0.942,0.409,0.862,0.774,0.365,0.319,0.617,0.0609;0.95,0.157,0.974,0.57,0.346,0.242,0.367,0.324,0.449,0.919;0.0904,0.736,0.0321,0.2,0.0601,0.798,0.847,0.324,0.64,0.477;0.539,0.876,0.127,0.844,0.584,0.5,0.581,0.85,0.433,0.449;0.771,0.449,0.338,0.281,0.182,0.613,0.131,0.31,0.941,0.819;0.544,0.33,0.35,0.61,0.982,0.11,0.437,0.902,0.197,0.6;0.789,0.0772,0.668,0.665,0.908,0.883,0.724,0.148,0.985,0.0777;0.188,0.246,0.352,0.00527,0.492,0.563,0.486,0.936,0.86,0.193;0.182,0.833,0.91,0.146,0.145,0.56,0.000918,0.434,0.965,0.00703;0.105,0.853,0.924,0.501,0.689,0.985,0.672,0.315,0.799,0.803;0.582,0.932,0.608,0.968,0.908,0.881,0.628,0.934,0.343,0.418;0.0024,0.416,0.346,0.776,0.387,0.308,0.565,0.691,0.918,0.19;0.543,0.573,0.505,0.215,0.799,0.626,0.877,0.4,0.972,0.26;0.994,0.796,0.361,0.612,0.189,0.0543,0.0925,0.133,0.296,0.799;0.313,0.491,0.0308,0.631,0.0713,0.378,0.52,0.849,0.698,0.432;aaaaa;
0.098;aa;a;aa;aa;0.988;0.899;0.541;aa;0.0476;aaaaa;0.276;aaaaa;aa;0.502;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.281,0.427,0.895,0.545,0.841,0.44,0.931,0.18,0.865,0.0205;0.93,0.387,0.487,0.942,0.812,0.238,0.623,0.751,0.35,0.198;0.956,0.194,0.486,0.575,0.92,0.367,0.966,0.278,0.928,0.339;0.449,0.111,0.676,0.378,0.312,0.328,0.918,0.995,0.945,0.848;0.246,0.872,0.341,0.0451,0.791,0.746,0.722,0.459,0.343,0.901;0.391,0.228,0.84,0.63,0.813,0.705,0.48,0.502,0.67,0.715;0.303,0.51,0.468,0.416,0.149,0.412,0.0471,0.0649,0.307,0.19;0.136,0.394,0.869,0.698,0.771,0.542,0.137,0.782,0.674,0.756;0.825,0.896,0.17,0.0584,0.59,0.0376,0.353,0.82,0.227,0.33;0.412,0.329,0.132,0.584,0.905,0.161,0.663,0.973,0.458,0.909;0.624,0.166,0.189,0.181,0.624,0.956,0.423,0.0659,0.496,0.551;0.0565,0.238,0.76,0.184,0.0772,0.676,0.225,0.319,0.939,0.236;0.784,0.687,0.15,0.735,0.474,0.82,0.844,0.723,0.558,0.24;0.0767,0.453,0.653,0.556,0.293,0.727,0.909,0.43,0.11,0.938;0.528,0.0345,0.664,0.289,0.461,0.367,0.156,0.125,0.148,0.626;0.0447,0.0691,0.0983,0.732,0.44,0.104,0.791,0.112,0.819,0.647;0.816,0.51,0.712,0.711,0.0321,0.723,0.803,0.701,0.43,0.398;0.683,0.601,0.715,0.763,0.133,0.718,0.686,0.204,0.243,0.197;aaa;
0.465;aaaa;a;aaaa;aa;0.784;0.702;0.34;aa;0.559;aaa;0.841;aa;aaaaaaaaaa;0.802;aaaaa;aaaaa;aaaaaaaa;0.724,0.717,0.809,0.659,0.874,0.639,0.738,0.544,0.0325,0.614;0.621,0.632,0.418,0.178,0.0273,0.206,0.773,0.0609,0.813,0.484;0.777,0.0707,0.744,0.608,0.787,0.724,0.487,0.214,0.928,0.852;0.889,0.267,0.605,0.744,0.853,0.827,0.941,0.585,0.534,0.932;0.288,0.442,0.947,0.618,0.998,0.462,0.378,0.533,0.585,0.765;0.288,0.0378,0.554,0.588,0.429,0.964,0.908,0.306,0.532,0.737;0.647,0.179,0.708,0.0697,0.959,0.219,0.0147,0.0348,0.254,0.255;0.314,0.909,0.158,0.119,0.404,0.417,0.00788,0.412,0.562,0.852;0.686,0.609,0.436,0.384,0.798,0.402,0.592,0.477,0.711,0.303;0.164,0.814,0.3,0.621,0.0798,0.251,0.825,0.849,0.572,0.0472;0.941,0.232,0.628,0.73,0.784,0.255,0.976,0.636,0.87,0.853;0.492,0.234,0.883,0.792,0.153,0.475,0.774,0.63,0.0334,0.565;0.518,0.417,0.54,0.988,0.84,0.206,0.993,0.97,0.558,0.416;0.387,0.987,0.543,0.539,0.383,0.742,0.932,0.0384,0.868,0.873;0.37,0.288,0.0149,0.356,0.997,0.531,0.34,0.604,0.62,0.819;0.655,0.867,0.11,0.256,0.443,0.264,0.329,0.551,0.545,0.417;0.739,0.569,0.968,0.34,0.941,0.033,0.943,0.427,0.28,0.497;0.901,0.226,0.688,0.982,0.652,0.324,0.836,0.19,0.0128,0.62;aaaaaaaa;
0.718;aaa;a;aaa;a;0.134;0.384;0.172;aaa;0.395;aaaa;0.173;a;aaaaaaaaa;0.804;aaaaaaaaaa;aaaaa;aaaaa;0.262,0.419,0.122,0.161,0.84,0.975,0.367,0.948,0.193,0.381;0.413,0.428,0.0391,0.417,0.114,0.345,0.293,0.388,0.427,0.605;0.547,0.538,0.43,0.205,0.0544,0.927,0.722,0.939,0.848,0.486;0.743,0.336,0.199,0.828,0.327,0.791,0.566,0.806,0.169,0.93;0.353,0.543,0.358,0.279,0.414,0.117,0.109,0.256,0.603,0.413;0.32,0.938,0.0784,0.832,0.278,0.951,0.805,0.144,0.0109,0.757;0.325,0.658,0.215,0.595,0.681,0.341,0.635,0.341,0.291,0.992;0.131,0.752,0.0481,0.727,0.893,0.894,0.154,0.763,0.394,0.264;0.94,0.736,0.451,0.655,0.305,0.868,0.599,0.691,0.0896,0.00906;0.305,0.917,0.193,0.215,0.775,0.239,0.248,0.0989,0.968,0.191;0.907,0.687,0.527,0.451,0.438,0.662,0.112,0.306,0.00221,0.224;0.446,0.392,0.111,0.632,0.695,0.614,0.814,0.0404,0.172,0.125;0.391,0.561,0.0847,0.65,0.96,0.654,0.606,0.0567,0.328,0.511;0.328,0.403,0.604,0.119,0.375,0.299,0.219,0.765,0.581,0.195;0.097,0.725,0.758,0.769,0.633,0.0455,0.964,0.439,0.167,0.158;0.555,0.648,0.237,0.342,0.248,0.471,0.666,0.597,0.858,0.518;0.396,0.979,0.508,0.0875,0.203,0.114,0.28,0.762,0.931,0.936;0.0814,0.88,0.893,0.358,0.524,0.539,0.602,0.983,0.0715,0.129;aaaaa;
0.192;a;a;aaaa;a;0.649;0.871;0.158;aaa;0.823;aaaaaa;0.165;aaa;aaaaaaa;0.153;aaaaaaaaaa;aaaaa;a;0.405,0.498,0.188,0.232,0.252,0.639,0.934,0.76,0.0466,0.456;0.556,0.535,0.863,0.638,0.793,0.197,0.473,0.382,0.539,0.0449;0.99,0.397,0.192,0.616,0.19,0.696,0.516,0.371,0.29,0.49;0.0626,0.722,0.894,0.134,0.734,0.376,0.161,0.124,0.699,0.866;0.755,0.254,0.232,0.468,0.586,0.0628,0.282,0.912,0.597,0.0684;0.338,0.607,0.858,0.942,0.634,0.309,0.273,0.259,0.751,0.164;0.698,0.219,0.786,0.976,0.731,0.235,0.479,0.726,0.538,0.18;0.833,0.433,0.97,0.25,0.854,0.203,0.292,0.522,0.263,0.12;0.289,0.464,0.118,0.134,0.0765,0.871,0.628,0.825,0.223,0.644;0.107,0.0122,0.0173,0.41,0.673,0.141,0.713,0.442,0.359,0.647;0.0478,0.715,0.124,0.249,0.382,0.154,0.755,0.3,0.988,0.492;0.114,0.204,0.603,0.243,0.278,0.241,0.706,0.0829,0.0683,0.769;0.592,0.973,0.0341,0.621,0.823,0.874,0.265,0.241,0.622,0.513;0.906,0.697,0.241,0.271,0.901,0.747,0.901,0.674,0.0595,0.799;0.567,0.805,0.75,0.163,0.299,0.24,0.00739,0.168,0.708,0.251;0.306,0.864,0.581,0.962,0.136,0.0023,0.573,0.456,0.66,0.0554;0.179,0.756,0.354,0.229,0.872,0.272,0.747,0.463,0.691,0.763;0.581,0.798,0.0695,0.65,0.78,0.86,0.413,0.955,0.553,0.969;aaaaaaaa;
0.466;aaa;a;aa;aa;0.941;0.844;0.422;aaaa;0.508;aaaaaa;0.812;a;aaaaa;0.709;aaaaaaaa;aaaaa;aaaaaa;0.729,0.72,0.132,0.19,0.0198,0.432,0.202,0.954,0.708,0.487;0.0486,0.622,0.38,0.927,0.861,0.692,0.252,0.654,0.756,0.354;0.0674,0.672,0.2,0.593,0.501,0.375,0.232,0.0213,0.43,0.661;0.508,0.432,0.986,0.967,0.326,0.745,0.099,0.0813,0.808,0.314;0.843,0.489,0.908,0.48,0.395,0.0764,0.664,0.471,0.48,0.6;0.406,0.776,0.324,0.0656,0.73,0.0352,0.841,0.165,0.00242,0.68;0.481,0.658,0.34,0.382,0.32,0.141,0.0418,0.899,0.0773,0.574;0.506,0.21,0.852,0.88,0.328,0.853,0.0634,0.341,0.325,0.977;0.664,0.777,0.917,0.649,0.908,0.259,0.602,0.753,0.738,0.591;0.654,0.868,0.707,0.64,0.242,0.176,0.783,0.621,0.802,0.554;0.9,0.7,0.147,0.733,0.753,0.309,0.257,0.137,0.643,0.48;0.921,0.267,0.169,0.628,0.451,0.298,0.115,0.786,0.653,0.504;0.356,0.281,0.287,0.622,0.676,0.824,0.522,0.0932,0.0731,0.377;0.569,0.298,0.474,0.669,0.518,0.299,0.335,0.477,0.325,0.121;0.17,0.0263,0.518,0.563,0.032,0.00905,0.109,0.133,0.412,0.398;0.768,0.713,0.793,0.282,0.328,0.506,0.126,0.399,0.395,0.693;0.101,0.548,0.726,0.305,0.388,0.423,0.656,0.313,0.878,0.658;0.445,0.983,0.162,0.638,0.652,0.576,0.738,0.494,0.126,0.667;aaaaaaa;
