ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaa;0.157;0.364;0.539;a;0.869;0.0781;0.921;aaa;aaa;0.872;0.229,0.02,0.652,0.244,0.537,0.32,0.282,0.194,0.13,0.565;0.693,0.805,0.0239,0.968,0.714,0.512,0.6,0.187,0.0385,0.965;0.372,0.0579,0.493,0.489,0.398,0.438,0.104,0.564,0.57,0.36;0.543,0.595,0.874,0.696,0.057,0.0474,0.639,0.916,0.854,0.707;0.574,0.938,0.228,0.462,0.667,0.703,0.539,0.834,0.192,0.872;0.401,0.108,0.16,0.969,0.244,0.0548,0.719,0.716,0.881,0.718;0.772,0.365,0.76,0.102,0.342,0.0632,0.607,0.225,0.745,0.189;0.921,0.116,0.227,0.698,0.0955,0.837,0.514,0.42,0.996,0.715;0.963,0.102,0.323,0.529,0.17,0.153,0.072,0.782,0.865,0.814;0.631,0.75,0.387,0.863,0.00813,0.638,0.993,0.105,0.306,0.171;0.433,0.559,0.359,0.0848,0.254,0.419,0.499,0.702,0.899,0.327;0.587,0.725,0.277,0.521,0.171,0.877,0.633,0.981,0.0479,0.814;aaa;
aaaaa;a;0.475;0.0241;0.821;a;0.506;0.421;0.382;aaaa;a;0.213;0.457,0.0586,0.31,0.787,0.803,0.996,0.432,0.589,0.263,0.0374;0.86,0.189,0.78,0.699,0.0786,0.403,0.339,0.261,0.116,0.424;0.0289,0.062,0.515,0.835,0.408,0.496,0.721,0.786,0.511,0.847;0.0242,0.537,0.952,0.215,0.364,0.0914,0.644,0.537,0.074,0.946;0.48,0.499,0.933,0.731,0.341,0.436,0.99,0.893,0.511,0.105;0.275,0.375,0.0249,0.115,0.805,0.506,0.157,0.188,0.0763,0.752;0.845,0.483,0.694,0.154,0.907,0.815,0.0416,0.416,0.0516,0.383;0.235,0.863,0.168,0.415,0.704,0.121,0.574,0.931,0.287,0.596;0.625,0.654,0.445,0.448,0.115,0.31,0.937,0.0671,0.953,0.328;0.318,0.601,0.551,0.0684,0.803,0.0541,0.853,0.0169,0.765,0.56;0.575,0.692,0.649,0.346,0.253,0.789,0.799,0.621,0.993,0.207;0.781,0.0312,0.00648,0.967,0.277,0.818,0.366,0.646,0.807,0.79;aaa;
aaaa;aaa;0.0616;0.959;0.399;a;0.707;0.826;0.741;aaaa;aaaa;0.427;0.903,0.2,0.887,0.038,0.31,0.0749,0.118,0.528,0.549,0.0881;0.251,0.00811,0.263,0.0726,0.673,0.19,0.0647,0.209,0.452,0.788;0.802,0.558,0.757,0.94,0.647,0.198,0.345,0.631,0.32,0.934;0.00525,0.214,0.735,0.651,0.0594,0.566,0.419,0.299,0.595,0.34;0.658,0.302,0.449,0.605,0.536,0.168,0.645,0.893,0.436,0.15;0.465,0.84,0.878,0.989,0.00235,0.49,0.874,0.265,0.693,0.559;0.782,0.043,0.893,0.0847,0.137,0.923,0.523,0.578,0.985,0.671;0.0426,0.307,0.0692,0.836,0.752,0.933,0.606,0.773,0.43,0.665;0.191,0.204,0.0266,0.843,0.534,0.958,0.423,0.356,0.738,0.0166;0.549,0.625,0.915,0.951,0.0404,0.728,0.229,0.659,0.931,0.288;0.285,0.457,0.801,0.406,0.795,0.66,0.709,0.684,0.265,0.754;0.541,0.68,0.924,0.414,0.0318,0.00808,0.864,0.562,0.23,0.53;aaaaa;
aaaa;aaaaaa;0.83;0.88;0.319;a;0.554;0.961;0.204;aa;a;0.91;0.258,0.2,0.348,0.466,0.343,0.517,0.887,0.294,0.69,0.513;0.597,0.027,0.425,0.235,0.731,0.19,0.221,0.535,0.663,0.418;0.741,0.474,0.774,0.787,0.813,0.764,0.498,0.26,0.0802,0.75;0.545,0.571,0.867,0.405,0.57,0.411,0.938,0.481,0.859,0.467;0.817,0.444,0.854,0.225,0.216,0.333,0.856,0.242,0.733,0.264;0.266,0.894,0.925,0.55,0.0745,0.889,0.841,0.406,0.816,0.619;0.794,0.465,0.388,0.398,0.486,0.708,0.81,0.683,0.119,0.564;0.0509,0.868,0.792,0.0788,0.0574,0.49,0.807,0.441,0.989,0.00759;0.535,0.947,0.817,0.435,0.247,0.954,0.873,0.746,0.336,0.629;0.788,0.127,0.614,0.0691,0.448,0.208,0.486,0.847,0.421,0.149;0.619,0.542,0.00651,0.413,0.487,0.584,0.521,0.0276,0.432,0.24;0.465,0.491,0.595,0.315,0.503,0.13,0.211,0.369,0.653,0.866;aaaaaaaaa;
a;aaaa;0.282;0.496;0.314;a;0.207;0.172;0.116;a;aa;0.948;0.341,0.985,0.25,0.42,0.301,0.985,0.424,0.799,0.363,0.308;0.526,0.443,0.528,0.68,0.524,0.97,0.571,0.968,0.0621,0.416;0.523,0.362,0.192,0.424,0.907,0.99,0.583,0.611,0.356,0.237;0.18,0.213,0.173,0.727,0.299,0.863,0.728,0.774,0.543,0.431;0.208,0.522,0.435,0.0811,0.516,0.495,0.866,0.695,0.754,0.21;0.348,0.963,0.972,0.141,0.686,0.128,0.269,0.951,0.131,0.981;0.863,0.00104,0.4,0.782,0.799,0.282,0.359,0.668,0.0841,0.0184;0.772,0.785,0.144,0.00745,0.199,0.548,0.74,0.544,0.882,0.0156;0.996,0.205,0.945,0.493,0.0882,0.728,0.0778,0.986,0.219,0.295;0.818,0.0927,0.517,0.0783,0.406,0.622,0.258,0.728,0.594,0.882;0.841,0.296,0.944,0.871,0.904,0.62,0.626,0.107,0.782,0.778;0.252,0.967,0.814,0.58,0.723,0.457,0.943,0.633,0.231,0.032;aaaaaaa;
aaaaa;aaaaa;0.0393;0.657;0.944;a;0.147;0.574;0.181;aaa;aaaaa;0.551;0.183,0.944,0.369,0.482,0.574,0.505,0.367,0.868,0.569,0.296;0.947,0.914,0.314,0.0404,0.292,0.36,0.402,0.728,0.84,0.213;0.93,0.703,0.298,0.0457,0.0415,0.809,0.0537,0.433,0.325,0.676;0.693,0.767,0.603,0.4,0.273,0.94,0.859,0.213,0.42,0.676;0.881,0.204,0.778,0.0615,0.0946,0.624,0.444,0.0798,0.801,0.539;0.923,0.872,0.741,0.794,0.539,0.985,0.416,0.372,0.727,0.651;0.43,0.872,0.0138,0.697,0.519,0.75,0.192,0.422,0.622,0.738;0.54,0.571,0.405,0.00701,0.778,0.232,0.687,0.79,0.437,0.265;0.655,0.368,0.793,0.795,0.54,0.187,0.835,0.713,0.447,0.933;0.435,0.896,0.916,0.207,0.312,0.653,0.686,0.826,0.687,0.296;0.398,0.299,0.417,0.284,0.0918,0.543,0.308,0.632,0.285,0.603;0.708,0.48,0.906,0.047,0.616,0.77,0.308,0.477,0.213,0.386;aaaaaaaaaa;
a;a;0.4;0.537;0.538;a;0.453;0.939;0.882;a;a;0.796;0.844,0.117,0.392,0.415,0.791,0.0673,1,0.364,0.27,0.72;0.213,0.968,0.869,0.113,0.0947,0.244,0.339,0.824,0.659,0.474;0.315,0.346,0.485,0.752,0.69,0.0582,0.242,0.7,0.705,0.699;0.289,0.145,0.126,0.921,0.0336,0.183,0.677,0.176,0.436,0.848;0.753,0.157,0.0984,0.62,0.937,0.799,0.93,0.239,0.19,0.699;0.53,0.505,0.349,0.472,0.0909,0.00713,0.875,0.44,0.911,0.386;0.0824,0.474,0.495,0.563,0.661,0.43,0.839,0.401,0.154,0.483;0.76,0.748,0.269,0.663,0.0571,0.919,0.766,0.835,0.922,0.937;0.336,0.497,0.85,0.155,0.525,0.81,0.11,0.318,0.9,0.986;0.107,0.605,0.376,0.452,0.328,0.37,0.92,0.0319,0.776,0.94;0.872,0.931,0.598,0.879,0.0187,0.0186,0.645,0.153,0.0613,0.116;0.787,0.319,0.804,0.684,0.653,0.358,0.436,0.824,0.428,0.263;aaaaaaaa;
aaa;a;0.602;0.889;0.646;a;0.678;0.567;0.0473;aaa;aaaaa;0.108;0.913,0.0277,0.474,0.131,0.764,0.581,0.73,0.218,0.548,0.739;0.477,0.435,0.656,0.879,0.592,0.212,0.289,0.0231,0.666,0.279;0.419,0.758,0.817,0.443,0.897,0.611,0.737,0.836,0.695,0.866;0.109,0.206,0.771,0.197,0.107,0.987,0.653,0.499,0.599,0.947;0.743,0.495,0.719,0.789,0.762,0.321,0.613,0.0667,0.548,0.672;0.454,0.446,0.0662,0.331,0.654,0.694,0.182,0.898,0.709,0.944;0.128,0.529,0.562,0.0493,0.422,0.293,0.477,0.327,0.189,0.635;0.326,0.517,0.0228,0.906,0.624,0.0364,0.269,0.917,0.737,0.188;0.472,0.886,0.297,0.37,0.882,0.557,0.962,0.29,0.568,0.268;0.307,0.936,0.216,0.942,0.713,0.0691,0.566,0.196,0.855,0.81;0.659,0.0699,0.618,0.264,0.208,0.349,0.703,0.465,0.818,0.851;0.73,0.451,0.404,0.0178,0.514,0.417,0.715,0.528,0.984,0.429;a;
aaa;a;0.429;0.522;0.0497;a;0.62;0.602;0.507;aaa;aaaaa;0.0253;0.773,0.446,0.978,0.298,0.382,0.385,0.912,0.324,0.221,0.741;0.163,0.866,0.752,0.23,0.849,0.961,0.0506,0.459,0.345,0.134;0.19,0.902,0.411,0.491,0.567,0.418,0.635,0.528,0.691,0.642;0.984,0.335,0.932,0.325,0.994,0.893,0.957,0.782,0.666,0.06;0.153,0.476,0.667,0.576,0.793,0.208,0.164,0.28,0.424,0.216;0.0117,0.0746,0.151,0.518,0.943,0.827,0.384,0.969,0.915,0.0476;0.681,0.625,0.69,0.322,0.436,0.978,0.963,0.157,0.183,0.371;0.122,0.507,0.463,0.884,0.772,0.647,0.496,0.662,0.229,0.175;0.644,0.668,0.318,0.697,0.69,0.508,0.387,0.0607,0.34,0.0103;0.561,1,0.134,0.162,0.962,0.157,0.368,0.544,0.852,0.342;0.622,0.792,0.394,0.0556,0.764,0.957,0.214,0.0798,0.988,0.397;0.216,0.439,0.39,0.673,0.969,0.924,0.479,0.437,0.385,0.202;aaaaaa;
aaaaa;aaa;0.184;0.514;0.477;a;0.77;0.45;0.593;aaaa;a;0.28;0.599,0.476,0.433,0.0574,0.82,0.125,0.206,0.0916,0.147,0.664;0.878,0.965,0.779,0.552,0.566,0.273,0.935,0.551,0.0366,0.651;0.0735,0.0929,0.0388,0.848,0.242,0.956,0.213,0.319,0.0838,0.667;0.862,0.691,0.786,0.671,0.607,0.168,0.421,0.0608,0.0915,0.538;0.207,0.297,0.541,0.528,0.819,0.706,0.505,0.602,0.374,0.6;0.47,0.0249,0.00757,0.236,0.0693,0.364,0.399,0.496,0.135,0.297;0.0285,0.161,0.462,0.772,0.378,0.0605,0.00739,0.223,0.389,0.916;0.354,0.699,0.789,0.966,0.332,0.272,0.522,0.375,0.424,0.36;0.367,0.456,0.349,0.484,0.691,0.575,0.731,0.381,0.2,0.866;0.219,0.353,0.329,0.532,0.337,0.192,0.591,0.35,0.165,0.897;0.747,0.105,0.931,0.405,0.797,0.798,0.517,0.0078,0.163,0.945;0.155,0.426,0.409,0.9,0.428,0.676,0.395,0.712,0.667,0.921;aaaa;
aaa;aaaaaa;0.51;0.643;0.673;a;0.743;0.195;0.564;aa;aa;0.535;0.0764,0.801,0.281,0.821,0.291,0.83,0.167,0.966,0.532,0.912;0.219,0.0231,0.975,0.648,0.317,0.388,0.502,0.923,0.774,0.946;0.981,0.404,0.239,0.604,0.388,0.632,0.423,0.511,0.227,0.715;0.822,0.474,0.472,0.496,0.622,0.64,0.645,0.648,0.964,0.82;0.661,0.411,0.659,0.842,0.126,0.272,0.673,0.599,0.892,0.546;0.0249,0.144,0.491,0.671,0.0195,0.917,0.866,0.392,0.238,0.506;0.0948,0.258,0.223,0.54,0.586,0.287,0.2,0.643,0.303,0.641;0.564,0.842,0.958,0.0973,0.902,0.0569,0.97,0.855,0.823,0.468;0.14,0.819,0.175,0.333,0.163,0.512,0.366,0.171,0.524,0.759;0.0701,0.887,0.912,0.82,0.524,0.151,0.227,0.612,0.229,0.445;0.539,0.63,0.168,0.626,0.847,0.206,0.724,0.297,0.331,0.201;0.697,0.938,0.356,0.336,0.0345,0.206,0.0634,0.752,0.845,0.453;aaaaaaaaa;
aaaa;aaa;0.66;0.184;0.0328;a;0.882;0.88;0.21;aaa;aaaa;0.58;0.803,0.645,0.812,0.231,0.102,0.684,0.502,0.337,0.795,0.679;0.696,0.194,0.718,0.617,0.0817,0.753,0.394,0.318,0.662,0.414;0.271,0.305,0.0936,0.766,0.229,0.442,0.402,0.195,0.447,0.767;0.844,0.0762,0.49,0.107,0.701,0.649,0.34,0.833,0.238,0.147;0.775,0.976,0.0209,0.447,0.145,0.796,0.499,0.18,0.742,0.0134;0.543,0.752,0.839,0.541,0.896,0.35,0.909,0.452,0.0318,0.667;0.901,0.505,0.0969,0.426,0.0349,0.636,0.014,0.302,0.222,0.402;0.962,0.119,0.239,0.0536,0.0711,0.907,0.72,0.0682,0.0415,0.21;0.0769,0.316,0.678,0.677,0.878,0.627,0.448,0.359,0.917,0.834;0.962,0.413,0.376,0.248,0.773,0.832,0.117,0.528,0.0883,0.343;0.376,0.408,0.411,0.438,0.85,0.773,0.739,0.361,0.0275,0.169;0.011,0.527,0.097,0.445,0.228,0.783,0.141,0.588,0.992,0.317;aaaa;
aaaa;aa;0.777;0.874;0.0595;a;0.575;0.952;0.927;aa;aaaa;0.54;0.613,0.986,0.221,0.236,0.98,0.948,0.0419,0.0199,0.769,0.91;0.675,0.391,0.148,0.709,0.431,0.108,0.374,0.367,0.342,0.986;0.606,0.635,0.997,0.969,0.852,0.82,0.484,0.15,0.455,0.408;0.563,0.0698,0.581,0.135,0.277,0.727,0.178,0.644,0.234,0.658;0.179,0.323,0.0176,0.402,0.178,0.126,0.934,0.28,0.907,0.776;0.188,0.0561,0.427,0.974,0.0371,0.761,0.747,0.706,0.348,0.0948;0.905,0.844,0.361,0.916,0.231,0.104,0.849,0.891,0.749,0.416;0.0775,0.333,0.448,0.905,0.708,0.309,0.581,0.458,0.603,0.018;0.6,0.93,0.94,0.0771,0.924,0.759,0.439,0.739,0.62,0.247;0.48,0.25,0.153,0.783,0.928,0.314,0.0623,0.719,0.865,0.362;0.495,0.552,0.0202,0.172,0.733,0.919,0.0435,0.691,0.709,0.506;0.394,0.665,0.241,0.413,0.0927,0.759,0.628,0.901,0.255,0.051;a;
aaaaa;a;0.46;0.781;0.864;a;0.739;0.244;0.94;aa;aaaaa;0.0411;0.461,0.0199,0.0418,0.263,0.745,0.694,0.397,0.195,0.817,0.698;0.0256,0.802,0.729,0.423,0.987,0.856,0.274,0.209,0.254,0.409;0.856,0.275,0.541,0.908,0.958,0.999,0.344,0.68,0.932,0.96;0.395,0.184,0.327,0.748,0.164,0.36,0.915,0.494,0.937,0.288;0.229,0.946,0.0936,0.956,0.809,0.641,0.91,0.985,0.772,0.192;0.597,0.0998,0.351,0.156,0.855,0.343,0.116,0.352,0.823,0.332;0.12,0.98,0.0956,0.22,0.504,0.392,0.391,0.751,0.489,0.979;0.0761,0.563,0.274,0.738,0.984,0.0205,0.826,0.592,0.714,0.189;0.672,0.175,0.165,0.245,0.104,0.456,0.296,0.553,0.801,0.939;0.148,0.00316,0.0346,0.931,0.417,0.671,0.973,0.468,0.231,0.225;0.523,0.809,0.245,0.143,0.233,0.519,0.531,0.45,0.0286,0.00444;0.583,0.872,0.792,0.982,0.501,0.724,0.00918,0.222,0.0697,0.764;aaaaaaaaa;
aa;aaaaaa;0.321;0.991;0.626;a;0.0664;0.257;0.53;aaa;aaaa;0.798;0.725,0.385,0.987,0.773,0.763,0.767,0.155,0.364,0.122,0.746;0.488,0.148,0.262,0.924,0.726,0.367,0.856,0.598,0.23,0.0242;0.953,0.895,0.461,0.581,0.596,0.171,0.57,0.559,0.381,0.559;0.62,0.666,0.341,0.298,0.617,0.441,0.207,0.769,0.631,0.809;0.182,0.923,0.88,0.6,0.276,0.271,0.317,0.37,0.526,0.241;0.869,0.429,0.942,0.263,0.136,0.958,0.38,0.102,0.904,0.735;0.192,0.489,0.21,0.36,0.803,0.773,0.527,0.972,0.676,0.565;0.816,0.0984,0.25,0.988,0.914,0.959,0.791,0.0546,0.558,0.0993;0.674,0.502,0.698,0.551,0.909,0.135,0.0573,0.398,0.551,0.297;0.784,0.798,0.846,0.53,0.75,0.132,0.939,0.608,0.59,0.165;0.282,0.806,0.542,0.626,0.44,0.783,0.55,0.885,0.969,0.402;0.0341,0.406,0.0853,0.129,0.77,0.527,0.157,0.0563,0.455,0.387;aaaaa;
aa;aaaaaa;0.636;0.102;0.923;a;0.312;0.0747;0.227;aa;aaa;0.592;0.285,0.126,0.425,0.394,0.699,0.191,0.113,0.772,0.718,0.27;0.631,0.581,0.0788,0.0811,0.576,0.314,0.986,0.404,0.33,0.268;0.623,0.802,0.294,0.792,0.863,0.0217,0.638,0.539,0.739,0.0555;0.483,0.897,0.868,0.101,0.877,0.441,0.792,0.691,0.851,0.641;0.532,0.149,0.825,0.401,0.0925,0.803,0.0349,0.704,0.103,0.891;0.44,0.403,0.753,0.0188,0.187,0.763,0.0503,0.361,0.395,0.269;0.268,0.0215,0.355,0.0407,0.753,0.378,0.274,0.182,0.299,0.112;0.81,0.486,0.0927,0.703,0.972,0.85,0.247,0.457,0.149,0.281;0.647,0.824,0.281,0.588,0.0153,0.347,0.0458,0.223,0.7,0.901;0.0169,0.85,0.323,0.96,0.55,0.567,0.681,0.252,0.618,0.316;0.256,0.592,0.108,0.727,0.554,0.707,0.571,0.302,0.436,0.0269;0.686,0.54,0.515,0.702,0.0959,0.483,0.562,0.881,0.267,0.194;a;
aaaa;aaaaa;0.527;0.291;0.749;a;0.92;0.0174;0.686;aaa;aaa;0.579;0.0657,0.5,0.883,0.765,0.824,0.952,0.248,0.974,0.857,0.187;0.915,0.49,0.124,0.403,0.11,0.0992,0.758,0.497,0.54,0.472;0.595,0.656,0.84,0.58,0.0759,0.276,0.267,0.122,0.246,0.971;0.961,0.48,0.456,0.469,0.226,0.461,0.173,0.498,0.92,0.364;0.248,0.438,0.0507,0.566,0.71,0.303,0.1,0.674,0.453,0.141;0.993,0.872,0.235,0.833,0.0643,0.382,0.409,0.153,0.119,0.0419;0.279,0.98,0.377,0.357,0.0377,0.0991,0.0301,0.243,0.0618,0.561;0.663,0.621,0.778,0.425,0.599,0.934,0.0225,0.235,0.295,1;0.937,0.791,0.947,0.609,0.0659,0.826,0.842,0.155,0.22,0.89;0.598,0.713,0.00724,0.758,0.645,0.305,0.427,0.438,0.42,0.36;0.544,0.487,0.414,0.565,0.126,0.854,0.0114,0.277,0.308,0.28;0.508,0.992,0.22,0.522,0.132,0.787,0.0187,0.859,0.376,0.557;aaa;
aaaa;aaa;0.248;0.63;0.543;a;0.0205;0.318;0.379;aaa;aa;0.78;0.607,0.399,0.0712,0.206,0.575,0.957,0.119,0.487,0.0375,0.401;0.563,0.396,0.128,0.605,0.133,0.625,0.479,0.29,0.117,0.471;0.165,0.833,0.558,0.551,0.434,0.578,0.774,0.945,0.266,0.429;0.0332,0.377,0.256,0.316,0.621,0.15,0.481,0.915,0.853,0.799;0.549,0.157,0.652,0.784,0.275,0.995,0.964,0.686,0.0245,0.0338;0.306,0.146,0.0363,0.357,0.942,0.606,0.781,0.852,0.644,0.484;0.138,0.227,0.27,0.536,0.0987,0.689,0.378,0.388,0.322,0.154;0.96,0.394,0.459,0.898,0.745,0.28,0.983,0.396,0.266,0.78;0.0608,0.589,0.893,0.343,0.32,0.91,0.495,0.437,0.0423,0.107;0.257,0.283,0.695,0.102,0.94,0.365,0.647,0.0771,0.794,0.861;0.216,0.748,0.584,0.224,0.268,0.47,0.232,0.0934,0.0368,0.129;0.234,0.827,0.503,0.0614,0.341,0.208,0.559,0.467,0.68,0.325;aa;
aaa;aaa;0.0497;0.11;0.538;a;0.318;0.566;0.479;a;aaaa;0.989;0.4,0.963,0.351,0.277,0.0279,0.264,0.517,0.395,0.727,0.823;0.57,0.834,0.108,0.873,0.343,0.663,0.403,0.998,0.236,0.733;0.0349,0.224,0.787,0.578,0.17,0.0309,0.911,0.921,0.544,0.823;0.912,0.647,0.351,0.493,0.899,0.579,0.0611,0.421,0.59,0.918;0.481,0.99,0.443,0.991,0.672,0.43,0.533,0.264,0.736,0.816;0.00731,0.868,0.172,0.256,0.467,0.437,0.918,0.461,0.236,0.44;0.683,0.345,0.503,0.146,0.14,0.0174,0.0621,0.089,0.958,0.507;0.802,0.957,0.0474,0.463,0.262,0.402,0.839,0.294,0.925,0.135;0.372,0.877,0.154,0.247,0.548,0.401,0.0369,0.118,0.745,0.433;0.991,0.895,0.11,0.809,0.933,0.576,0.81,0.402,0.275,0.309;0.543,0.837,0.311,0.698,0.635,0.427,0.662,0.161,0.693,0.838;0.154,0.485,0.677,0.55,0.515,0.816,0.809,0.341,0.85,0.491;aa;
aa;aaaaaa;0.934;0.149;0.0736;a;0.947;0.334;0.341;aaa;a;0.758;0.438,0.476,0.226,0.501,0.584,0.903,0.0921,0.317,0.992,0.278;0.61,0.0283,0.871,0.849,0.163,0.627,0.458,0.134,0.946,0.381;0.578,0.0208,0.501,0.224,0.775,0.0459,0.0987,0.468,0.206,0.604;0.453,0.454,0.108,0.122,0.592,0.964,0.758,0.713,0.499,0.393;0.566,0.7,0.334,0.408,0.501,0.18,0.981,0.143,0.101,0.931;0.743,0.943,0.904,0.467,0.897,0.486,0.448,0.502,0.529,0.815;0.282,0.412,0.0946,0.552,0.876,0.865,0.295,0.228,0.806,0.838;0.535,0.606,0.0626,0.794,0.281,0.886,0.765,0.414,0.416,0.848;0.99,0.305,0.832,0.0241,0.0272,0.523,0.415,0.00185,0.0947,0.103;0.349,0.997,0.593,0.612,0.647,0.398,0.53,0.173,0.366,0.644;0.15,0.484,0.925,0.00653,0.826,0.448,0.986,0.0223,0.836,0.434;0.608,0.185,0.98,0.972,0.132,0.119,0.397,0.717,0.203,0.69;aaaaaaa;
aaaaa;aa;0.213;0.58;0.322;a;0.843;0.279;0.0307;aaaa;aaaaa;0.207;0.246,0.213,0.121,0.333,0.936,0.94,0.699,0.945,0.67,0.63;0.0958,0.592,0.0577,0.251,0.434,0.871,0.786,0.145,0.846,0.149;0.936,0.29,0.324,0.604,0.386,0.339,0.412,0.942,0.492,0.537;0.703,0.107,0.273,0.993,0.119,0.737,0.664,0.52,0.48,0.368;0.326,0.00352,0.0995,0.114,0.382,0.042,0.69,0.854,0.375,0.824;0.649,0.571,0.359,0.913,0.716,0.381,0.395,0.431,0.807,0.537;0.723,0.727,0.946,0.699,0.404,0.0853,0.579,0.559,0.147,0.224;0.00737,0.87,0.0866,0.161,0.902,0.159,0.481,0.631,0.964,0.438;0.349,0.499,0.901,0.47,0.442,0.764,0.108,0.0158,0.564,0.597;0.681,0.103,0.245,0.731,0.976,0.995,0.0569,0.651,0.823,0.949;0.505,0.163,0.131,0.366,0.478,0.701,0.193,0.467,0.736,0.94;0.666,0.53,0.0054,0.742,0.834,0.15,0.857,0.227,0.214,0.639;aaaaaaaa;
aaaaa;aaaaa;0.196;0.233;0.481;a;0.468;0.525;0.661;aa;a;0.248;0.926,0.622,0.593,0.138,0.0883,0.473,0.696,0.328,0.407,0.0925;0.994,0.11,0.162,0.121,0.551,0.636,0.774,0.584,0.379,0.412;0.995,0.0962,0.774,0.574,0.145,0.126,0.684,0.106,0.165,0.968;0.443,0.974,0.734,0.714,0.276,0.0759,0.418,0.522,0.511,0.31;0.665,0.495,0.423,0.761,0.582,0.951,0.246,0.376,0.999,0.26;0.378,0.465,0.188,0.295,0.788,0.753,0.79,0.445,0.0833,0.188;0.608,0.0806,0.332,0.321,0.43,0.2,0.265,0.047,0.403,0.657;0.291,0.38,0.147,0.33,0.241,0.284,0.538,0.4,0.724,0.762;0.229,0.405,0.63,0.36,0.203,0.408,0.291,0.235,0.0985,0.81;0.385,0.72,0.918,0.754,0.365,0.553,0.191,0.652,0.844,0.888;0.273,0.648,0.735,0.184,0.917,0.618,0.0945,0.79,0.294,0.55;0.431,0.44,0.933,0.334,0.835,0.586,0.413,0.62,0.292,0.0872;aa;
aaaa;aaaaa;0.472;0.716;0.626;a;0.768;0.0227;0.47;aaa;aa;0.383;0.659,0.658,0.288,0.297,0.549,0.118,0.909,0.866,0.625,0.232;0.656,0.735,0.907,0.637,0.324,0.887,0.616,0.393,0.299,0.912;0.65,0.237,0.564,0.961,0.356,0.39,0.362,0.618,0.507,0.803;0.977,0.21,0.489,0.445,0.988,0.695,0.768,0.39,0.121,0.582;0.00595,0.0648,0.149,0.141,0.751,0.192,0.916,0.504,0.687,0.0886;0.686,0.0114,0.408,0.0364,0.0726,0.921,0.203,0.552,0.907,0.994;0.911,0.423,0.131,0.998,0.0557,0.857,0.998,0.0314,0.323,0.129;0.361,0.279,0.97,0.208,0.144,0.335,0.537,0.776,0.64,0.623;0.0124,0.635,0.992,0.652,0.104,0.935,0.407,0.957,0.809,0.733;0.359,0.333,0.821,0.0859,0.0727,0.242,0.962,0.193,0.524,0.377;0.0846,0.863,0.409,0.981,0.615,0.427,0.822,0.413,0.229,0.751;0.955,0.129,0.695,0.235,0.545,0.688,0.146,0.475,0.632,0.466;aaaaaaaaaa;
aa;aa;0.0338;0.0336;0.923;a;0.941;0.471;0.659;a;aaaa;0.485;0.502,0.708,0.0474,0.297,0.664,0.907,0.108,0.151,0.0981,0.903;0.635,0.156,0.678,0.0345,0.256,0.983,0.286,0.915,0.666,0.273;0.586,0.47,0.225,0.144,0.157,0.13,0.619,0.408,0.775,0.398;0.689,0.704,0.423,0.257,0.897,0.866,0.189,0.546,0.149,0.579;0.487,0.107,0.318,0.907,0.446,0.525,0.528,0.615,0.874,0.225;0.401,0.169,0.699,0.212,0.444,0.877,0.627,0.156,0.335,0.148;0.0957,0.0489,0.673,0.839,0.598,0.884,0.136,0.687,0.841,0.032;0.0803,0.869,0.634,0.984,0.0447,0.682,0.133,0.116,0.694,0.157;0.887,0.32,0.105,0.591,0.468,0.934,0.805,0.446,0.856,0.687;0.485,0.418,0.847,0.0946,0.136,0.929,0.0454,0.936,0.214,0.92;0.381,0.643,0.797,0.0209,0.82,0.0241,0.428,0.435,0.296,0.222;0.541,0.317,0.918,0.379,0.946,0.324,0.52,0.332,0.54,0.0267;aaaaaaaaaa;
aaaa;aaaaaa;0.488;0.41;0.84;a;0.781;0.794;0.396;aaaa;aaa;0.283;0.191,0.453,0.179,0.575,0.585,0.856,0.16,0.842,0.161,0.831;0.208,0.0639,0.786,0.388,0.417,0.417,0.835,0.942,0.761,0.8;0.147,0.895,0.973,0.931,0.386,0.973,0.539,0.217,0.0666,0.0133;0.0897,0.209,0.259,0.679,0.507,0.236,0.905,0.896,0.136,0.162;0.781,0.759,0.32,0.689,0.224,0.798,0.299,0.836,0.198,0.625;0.516,0.319,0.583,0.978,0.443,0.939,0.715,0.28,0.667,0.246;0.483,0.846,0.778,0.0302,0.11,0.587,0.298,0.351,0.795,0.142;0.554,0.0897,0.392,0.907,0.534,0.00772,0.685,0.112,0.514,0.567;0.832,0.245,0.51,0.119,0.327,0.934,0.188,0.241,0.286,0.586;0.315,0.0493,0.887,0.109,0.0728,0.658,0.91,0.827,0.475,0.17;0.149,0.912,0.082,0.957,0.239,0.185,0.961,0.695,0.854,0.33;0.667,0.361,0.841,0.304,0.96,0.434,0.752,0.339,0.908,0.879;aaaaaaaaa;
