ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;a;0.828;a;a;0.398;aaaaaaaaa;aaa;0.28;0.354;0.265;0.122;0.25;aaa;0.995;aaa;aaaaaa;0.405;0.36;aaaaaa;0.0511;aaaaaaa;0.193,0.549,0.757,0.157,0.179,0.188,0.994,0.752,0.465,0.516;0.665,0.424,0.315,0.973,0.24,0.601,0.719,0.0041,0.831,0.988;0.286,0.797,0.915,0.34,0.72,0.0826,0.689,0.845,0.717,0.0848;0.59,0.864,0.944,0.958,0.482,0.8,0.613,0.306,0.376,0.108;0.876,0.762,0.722,0.986,0.338,0.834,0.912,0.108,0.0613,0.74;0.502,0.624,0.0843,0.51,0.596,0.519,0.84,0.677,0.921,0.728;0.181,0.557,0.97,0.841,0.965,0.367,0.253,0.247,0.577,0.428;0.169,0.257,0.94,0.0305,0.944,0.272,0.864,0.513,0.591,0.333;0.622,0.297,0.407,0.812,0.526,0.214,0.436,0.375,0.238,0.992;0.536,0.966,0.0749,0.601,0.0915,0.268,0.0722,0.152,0.241,0.0205;0.831,0.0946,0.432,0.454,0.48,0.858,0.169,0.913,0.0206,0.969;0.426,0.698,0.776,0.783,0.835,0.0511,0.274,0.349,0.497,0.0387;0.61,0.676,0.304,0.296,0.223,0.267,0.0328,0.492,0.017,0.00232;0.0548,0.951,0.677,0.249,0.0936,0.278,0.927,0.161,0.356,0.428;0.809,0.206,0.877,0.19,0.845,0.0683,0.455,0.142,0.527,0.126;0.723,0.284,0.739,0.326,0.94,0.274,0.0594,0.979,0.271,0.751;0.0439,0.359,0.119,0.28,0.697,0.665,0.513,0.569,0.165,0.594;0.33,0.224,0.412,0.387,0.673,0.822,0.147,0.701,0.0042,0.558;0.748,0.556,0.279,0.744,0.933,0.739,0.151,0.00663,0.354,0.382;0.152,0.446,0.924,0.827,0.0685,0.224,0.343,0.209,0.511,0.316;0.0126,0.861,0.131,0.677,0.605,0.656,0.821,0.842,0.203,0.07;0.64,0.656,0.289,0.664,0.766,0.235,0.441,0.311,0.732,0.0748;aaaaaa;
aaa;aa;0.332;a;a;0.918;aaaaaa;aaaaaaa;0.518;0.12;0.196;0.252;0.883;aaa;0.113;aaaaaaa;aaa;0.547;0.0584;aaa;0.313;aaa;0.0963,0.815,0.183,0.701,0.0356,0.519,0.253,0.883,0.419,0.474;0.599,0.857,0.79,0.898,0.102,0.624,0.506,0.888,0.912,0.249;0.215,0.173,0.53,0.212,0.554,0.264,0.605,0.431,0.132,0.434;0.259,0.847,0.16,0.642,0.976,0.848,0.321,0.263,0.722,0.257;0.387,0.356,0.627,0.313,0.115,0.142,0.726,0.789,0.544,0.0506;0.674,0.553,0.519,0.198,0.964,0.893,0.646,0.106,0.647,0.7;0.915,0.205,0.381,0.468,0.69,0.701,0.92,0.658,0.951,0.876;0.667,0.82,0.8,0.251,0.0903,0.484,0.0145,0.0651,0.24,0.816;0.522,0.381,0.0948,0.0394,0.187,0.396,0.789,0.548,0.0193,0.0515;0.299,0.592,0.698,0.75,0.721,0.333,0.305,0.424,0.805,0.116;0.0359,0.788,0.175,0.543,0.53,0.295,0.0544,0.61,0.526,0.259;0.531,0.961,0.151,0.0257,0.825,0.119,0.217,0.73,0.164,0.364;0.62,0.511,0.225,0.998,0.0328,0.678,0.466,0.186,0.715,0.0566;0.117,0.32,0.383,0.967,0.162,0.192,0.859,0.354,0.346,0.43;0.337,0.637,0.0898,0.0057,0.786,0.598,0.846,0.731,0.13,0.184;0.341,0.639,0.0466,0.513,0.63,0.944,0.225,0.33,0.728,0.82;0.291,0.493,0.86,0.864,0.86,0.972,0.603,0.754,0.726,0.682;0.0328,0.52,0.265,0.291,0.729,0.594,0.456,0.434,0.035,0.763;0.454,0.181,0.27,0.129,0.405,0.332,0.555,0.549,0.366,0.779;0.416,0.655,0.739,0.717,0.0333,0.331,0.51,0.101,0.7,0.472;0.816,0.376,0.129,0.0203,0.73,0.851,0.556,0.963,0.864,0.623;0.598,0.733,0.782,0.105,0.577,0.402,0.264,0.481,0.501,0.76;aaaa;
aaaaaaa;aaa;0.602;aa;aa;0.542;a;a;0.158;0.669;0.141;0.0238;0.126;aaa;0.691;aaaaaaa;aaa;0.439;0.482;aaaaaaaaa;0.237;aaaaaaa;0.884,0.91,0.708,0.525,0.681,0.656,0.0691,0.303,0.289,0.384;0.797,0.868,0.639,0.907,0.666,0.114,0.296,0.0869,0.983,0.833;0.954,0.542,0.648,0.879,0.52,0.8,0.921,0.953,0.387,0.737;0.302,0.642,0.745,0.918,0.484,0.679,0.771,0.0171,0.772,0.693;0.696,0.66,0.15,0.655,0.265,0.402,0.271,0.979,0.326,0.172;0.977,0.982,0.501,0.0788,0.582,0.538,0.493,0.102,0.0936,0.734;0.954,0.7,0.2,0.367,0.79,0.603,0.722,0.145,0.192,0.85;0.827,0.0727,0.448,0.775,0.264,0.36,0.512,0.0811,0.885,0.763;0.881,0.395,0.0397,0.894,0.383,0.589,0.969,0.299,0.149,0.386;0.524,0.409,0.986,0.533,0.402,0.278,0.785,0.0673,0.963,0.086;0.167,0.966,0.7,0.787,0.595,0.221,0.154,0.192,0.239,0.674;0.897,0.394,0.586,0.389,0.21,0.216,0.999,0.825,0.853,0.276;0.422,0.847,0.381,0.342,0.66,0.422,0.701,0.333,0.294,0.784;0.834,0.582,0.308,0.357,0.596,0.696,0.474,0.902,0.483,0.0556;0.444,0.272,0.423,0.537,0.611,0.652,0.809,0.799,0.0908,0.125;0.433,0.678,0.0108,0.231,0.484,0.286,0.56,0.992,0.355,0.936;0.832,0.352,0.156,0.335,0.147,0.0449,0.968,0.906,0.41,0.697;0.892,0.96,0.155,0.237,0.96,0.456,0.378,0.419,0.289,0.334;0.592,0.577,0.406,0.792,0.254,0.646,0.901,0.207,0.177,0.229;0.857,0.943,0.447,0.903,0.863,0.0692,0.839,0.556,0.601,0.417;0.951,0.772,0.232,0.245,0.586,0.811,0.154,0.572,0.294,0.427;0.373,0.822,0.22,0.202,0.859,0.884,0.876,0.639,0.0971,0.483;aaaa;
aaaaaa;a;0.117;aa;a;0.496;aaaaa;aaaa;0.0935;0.0912;0.0612;0.142;0.404;aaaa;0.286;aaaaa;aaaaa;0.224;0.222;aaaaaaa;0.161;aaa;0.659,0.203,0.41,0.166,0.327,0.154,0.539,0.469,0.69,0.677;0.183,0.49,0.258,0.931,0.386,0.94,0.961,0.302,0.0266,0.83;0.257,0.79,0.711,0.723,0.374,0.169,0.475,0.865,0.818,0.799;0.649,0.662,0.225,0.601,0.178,0.489,0.0373,0.443,0.455,0.186;0.14,0.598,0.385,0.433,0.921,0.438,0.156,0.825,0.33,0.094;0.375,0.445,0.348,0.455,0.00898,0.00226,0.951,0.0438,0.615,0.791;0.643,0.566,0.965,0.988,0.318,0.273,0.701,0.134,0.58,0.765;0.129,0.0489,0.0896,0.752,0.604,0.838,0.123,0.139,0.155,0.294;0.331,0.00498,0.654,0.983,0.273,0.785,0.179,0.771,0.0837,0.116;0.304,0.936,0.903,0.985,0.831,0.399,0.577,0.511,0.354,0.487;0.115,0.622,0.0729,0.189,0.808,0.605,0.35,0.721,0.748,0.804;0.0856,0.389,0.606,0.754,0.377,0.236,0.399,0.249,0.371,0.415;0.437,0.97,0.831,0.506,0.386,0.213,0.817,0.507,0.537,0.815;0.931,0.0454,0.235,0.351,0.0226,0.62,0.195,0.0155,0.054,0.285;0.998,0.0194,0.938,0.297,0.167,0.613,0.743,0.183,0.802,0.333;0.522,0.634,0.413,0.415,0.0825,0.785,0.0208,0.122,0.318,0.925;0.0715,0.786,0.36,0.00969,0.861,0.851,0.0935,0.288,0.923,0.347;0.439,0.491,0.599,0.561,0.416,0.922,0.883,0.412,0.551,0.149;0.488,0.197,0.944,0.358,0.567,0.654,0.413,0.202,0.0581,0.169;0.000296,0.971,0.225,0.433,0.06,0.356,0.248,0.176,0.722,0.925;0.711,0.918,0.0465,0.216,0.79,0.189,0.206,0.035,0.796,0.0204;0.387,0.0811,0.786,0.896,0.0962,0.0548,0.836,0.995,0.478,0.799;aaaaaaaaa;
aaaaaaa;a;0.992;aa;a;0.442;aaaaa;aaaaaaa;0.0548;0.74;0.136;0.151;0.215;aaa;0.78;aa;aaaaaaa;0.352;0.0984;aaa;0.285;aaaa;0.467,0.526,0.804,0.376,0.00348,0.501,0.0757,0.734,0.788,0.888;0.46,0.896,0.23,0.0626,0.797,0.446,0.478,0.528,0.138,0.483;0.0346,0.873,0.188,0.415,0.175,0.745,0.721,0.686,0.615,0.582;0.973,0.546,0.159,0.425,0.977,0.996,0.651,0.407,0.588,0.951;0.673,0.296,0.254,0.335,0.76,0.46,0.0995,0.675,0.0376,0.497;0.852,0.618,0.0848,0.276,0.489,0.348,0.126,0.59,0.69,0.512;0.0054,0.759,0.772,0.457,0.413,0.209,0.195,0.832,0.97,0.0964;0.311,0.109,0.497,0.888,0.11,0.464,0.911,0.303,0.825,0.853;0.0258,0.939,0.87,0.481,0.507,0.193,0.897,0.512,0.908,0.222;0.353,0.0945,0.598,0.699,0.217,0.863,0.668,0.58,0.623,0.1;0.256,0.376,0.562,0.217,0.0428,0.562,0.474,0.33,0.111,0.764;0.689,0.174,0.575,0.186,0.0388,0.0553,0.233,0.916,0.381,0.218;0.584,0.574,0.724,0.967,0.000646,0.849,0.495,0.723,0.542,0.64;0.894,0.399,0.754,0.191,0.917,0.274,0.776,0.837,0.176,0.1;0.898,0.243,0.742,0.464,0.188,0.0294,0.348,0.884,0.408,0.237;0.976,0.893,0.278,0.18,0.382,0.727,0.99,0.924,0.489,0.0259;0.276,0.97,0.895,0.423,0.943,0.855,0.0376,0.266,0.333,0.7;0.0409,0.366,0.297,0.827,0.73,0.416,0.781,0.851,0.281,0.185;0.437,0.993,0.287,0.187,0.329,0.728,0.44,0.512,0.838,0.401;0.577,0.348,0.018,0.303,0.909,0.722,0.583,0.356,0.964,0.33;0.92,0.458,0.774,0.0917,0.146,0.805,0.883,0.871,0.865,0.347;0.265,0.749,0.715,0.476,0.337,0.365,0.846,0.855,0.395,0.253;aaaa;
aaaaaaa;aa;0.647;aa;aa;0.407;a;aaaaaa;0.931;0.2;0.58;0.329;0.178;aaa;0.0946;aaa;aaa;0.976;0.953;aaaaaaa;0.444;aaaa;0.843,0.00904,0.901,0.488,0.248,0.0792,0.715,0.478,0.0755,0.432;0.0288,0.581,0.884,0.438,0.532,0.772,0.192,0.84,0.502,0.134;0.439,0.633,0.0925,0.728,0.0391,0.622,0.407,0.778,0.0691,0.399;0.517,0.599,0.209,0.478,0.347,0.813,0.288,0.0657,0.884,0.571;0.736,0.593,0.851,0.686,0.386,0.232,0.578,0.216,0.289,0.0701;0.656,0.421,0.332,0.111,0.261,0.5,0.0752,0.439,0.0722,0.659;0.394,0.463,0.788,0.799,0.186,0.476,0.422,0.732,0.473,0.415;0.857,0.582,0.414,0.933,0.0266,0.504,0.946,0.961,0.301,0.779;0.125,0.772,0.503,0.904,0.231,0.884,0.0494,0.505,0.57,0.801;0.0411,0.0233,0.246,0.13,0.0722,0.128,0.634,0.352,0.166,0.812;0.272,0.169,0.699,0.716,0.0168,0.115,0.82,0.767,0.455,0.187;0.161,0.32,0.57,0.525,0.588,0.434,0.79,0.584,0.874,0.558;0.424,0.422,0.0703,0.0366,0.88,0.161,0.569,0.75,0.447,0.821;0.0823,0.172,0.888,0.529,0.379,0.495,0.358,0.603,0.232,0.62;0.771,0.278,0.249,0.486,0.886,0.151,0.716,0.661,0.217,0.881;0.909,0.824,0.527,0.45,0.161,0.513,0.0144,0.399,0.452,0.463;0.104,0.393,0.707,0.312,0.0557,0.34,0.349,0.233,0.978,0.46;0.479,0.418,0.809,0.529,0.462,0.421,0.853,0.543,0.737,0.841;0.958,0.164,0.434,0.447,0.372,0.976,0.828,0.982,0.313,0.256;0.39,0.948,0.627,0.336,0.0196,0.627,0.635,0.023,0.924,0.335;0.275,0.494,0.42,0.0697,0.612,0.545,0.585,0.0217,0.0354,0.131;0.18,0.0763,0.173,0.469,0.334,0.51,0.23,0.62,0.736,0.703;aa;
a;a;0.928;a;aa;0.644;aaaaaaa;aaaa;0.108;0.141;0.7;0.488;0.3;aaa;0.335;a;a;0.299;0.936;aaaaaaaaa;0.0804;aaa;0.48,0.904,0.411,0.147,0.00388,0.249,0.144,0.0173,0.203,0.105;0.4,0.612,0.905,0.911,0.388,0.243,0.474,0.174,0.895,0.523;0.0513,0.905,0.0479,0.7,0.0737,0.181,0.14,0.886,0.622,0.982;0.661,0.513,0.276,0.198,0.528,0.625,0.734,0.794,0.312,0.435;0.231,0.883,0.696,0.37,0.285,0.836,0.125,0.0544,0.964,0.161;0.75,0.752,0.296,0.538,0.163,0.79,0.445,0.776,0.949,0.707;0.358,0.45,0.879,0.766,0.919,0.494,0.0318,0.171,0.797,0.82;0.912,0.0718,0.32,0.724,0.621,0.574,0.533,0.667,0.997,0.562;0.0982,0.809,0.925,0.0568,0.263,0.806,0.524,0.581,0.942,0.726;0.509,0.544,0.22,0.318,0.645,0.863,0.827,0.408,0.82,0.627;0.876,0.807,0.654,0.525,0.449,0.0499,0.478,0.594,0.309,0.829;0.166,0.63,0.307,0.0314,0.199,0.0934,0.0209,0.953,0.558,0.412;0.721,0.427,0.826,0.0156,0.647,0.621,0.999,0.778,0.436,0.577;0.789,0.611,0.776,0.523,0.23,0.195,0.087,0.653,0.231,0.688;0.706,0.479,0.812,0.429,0.868,0.136,0.825,0.823,0.759,0.0101;0.232,0.398,0.0724,0.676,0.896,0.758,0.827,0.241,0.763,0.705;0.982,0.703,0.237,0.631,0.674,0.413,0.617,0.859,0.154,0.88;0.52,0.86,0.315,0.448,0.138,0.378,0.468,0.779,0.00502,0.43;0.27,0.097,0.532,0.378,0.763,0.0278,0.342,0.335,0.084,0.969;0.312,0.354,0.57,0.832,0.582,0.527,0.84,0.611,0.698,0.982;0.571,0.732,0.687,0.259,0.979,0.987,0.408,0.582,0.448,0.0196;0.311,0.215,0.817,0.278,0.955,0.811,0.0788,0.704,0.952,0.207;aa;
aaa;aaa;0.399;a;a;0.373;aaaaaaaaa;aaaaa;0.857;0.232;0.735;0.383;0.911;aaaa;0.118;aaaaaaa;a;0.578;0.339;aaaaaaaa;0.679;aaaaaaaa;0.175,0.911,0.692,0.406,0.825,0.592,0.529,0.951,0.514,0.922;0.772,0.57,0.89,0.253,0.826,0.269,0.723,0.24,0.302,0.0787;0.479,0.813,0.946,0.2,0.683,0.312,0.203,0.434,0.0884,0.142;0.706,0.943,0.48,0.344,0.989,0.727,0.00631,0.0442,0.546,0.629;0.286,0.493,0.61,0.779,0.0465,0.26,0.798,0.133,0.594,0.885;0.303,0.824,0.269,0.366,0.352,0.0849,0.648,0.377,0.23,0.509;0.259,0.746,0.692,0.576,0.0255,0.302,0.78,0.0351,0.321,0.345;0.222,0.839,0.799,0.172,0.277,0.15,0.218,0.331,0.341,0.089;0.975,0.732,0.712,0.408,0.594,0.238,0.418,0.409,0.801,0.704;0.998,0.123,0.129,0.419,0.518,0.00324,0.473,0.445,0.919,0.107;0.0586,0.948,0.985,0.881,0.523,0.429,0.543,0.352,0.833,0.838;0.726,0.815,0.614,0.923,0.996,0.408,0.297,0.119,0.819,0.021;0.637,0.205,0.125,0.415,0.14,0.477,0.955,0.558,0.589,0.556;0.869,0.189,0.593,0.0207,0.402,0.581,0.299,0.485,0.644,0.036;0.236,0.355,0.597,0.441,0.183,0.102,0.719,0.109,0.851,0.865;0.468,0.583,0.776,0.183,0.138,0.893,0.358,0.757,0.842,0.396;0.415,0.0168,0.265,0.186,0.68,0.387,0.0219,0.563,0.0234,0.0735;0.339,0.295,0.616,0.594,0.329,0.457,0.801,0.213,0.39,0.276;0.555,0.727,0.601,0.317,0.729,0.21,0.226,0.515,0.68,0.136;0.348,0.701,0.991,0.194,0.348,0.0187,0.668,0.936,0.835,0.663;0.938,0.386,0.143,0.774,0.319,0.823,0.917,0.257,0.0552,0.909;0.662,0.953,0.0702,0.306,0.0319,0.959,0.0322,0.701,0.826,0.386;aaaa;
a;aaa;0.423;aa;aa;0.294;aaaaaa;aa;0.598;0.887;0.279;0.0341;0.357;aaaa;0.551;aaaa;aaaa;0.91;0.651;aa;0.35;a;0.362,0.467,0.455,0.75,0.36,0.742,0.259,0.899,0.812,0.0947;0.943,0.769,0.469,0.454,0.112,0.873,0.183,0.966,0.789,0.721;0.93,0.434,0.2,0.548,0.678,0.991,0.524,0.697,0.0737,0.115;0.36,0.468,0.214,0.302,0.0903,0.924,0.0927,0.524,0.0186,0.476;0.0147,0.41,0.491,0.53,0.588,0.0985,0.251,0.908,0.967,0.68;0.532,0.336,0.577,0.64,0.419,0.0948,0.56,0.997,0.926,0.182;0.678,0.929,0.463,0.733,0.594,0.517,0.535,0.338,0.494,0.421;0.914,0.733,0.968,0.668,0.864,0.358,0.46,0.75,0.667,0.497;0.965,0.15,0.157,0.419,0.904,0.55,0.171,0.677,0.86,0.917;0.7,0.0543,0.272,0.85,0.301,0.172,0.56,0.496,0.459,0.735;0.0524,0.0859,0.431,0.615,0.0163,0.476,0.725,0.168,0.0256,0.038;0.2,0.944,0.484,0.945,0.916,0.676,0.192,0.345,0.524,0.14;0.648,0.444,0.889,0.675,0.0866,0.317,0.717,0.222,0.948,0.269;0.367,0.246,0.676,0.599,0.213,0.465,0.783,0.613,0.376,0.796;0.114,0.153,0.918,0.331,0.715,0.0993,0.536,0.337,0.579,0.194;0.958,0.738,0.645,0.916,0.615,0.242,0.47,0.356,0.0308,0.371;0.121,0.371,0.674,0.501,0.757,0.303,0.0226,0.326,0.607,0.763;0.954,0.772,0.747,0.828,0.97,0.937,0.591,0.423,0.183,0.965;0.301,0.901,0.234,0.62,0.295,0.519,0.78,0.372,0.236,0.754;0.661,0.691,0.117,0.724,0.896,0.452,0.661,0.902,0.544,0.074;0.289,0.861,0.391,0.358,0.189,0.789,0.0724,0.878,0.699,0.557;0.316,0.659,0.769,0.0785,0.964,0.856,0.285,0.514,0.612,0.304;aaa;
aa;a;0.213;aa;aa;0.992;aaaaaaaa;aaaaaa;0.327;0.373;0.0396;0.341;0.205;aaa;0.912;aa;aaaaaaa;0.162;0.524;aaaaaa;0.926;aaaaaaa;0.757,0.946,0.429,0.438,0.458,0.0359,0.81,0.429,0.957,0.59;0.794,0.138,0.648,0.705,0.844,0.244,0.876,0.172,0.282,0.155;0.63,0.963,0.793,0.04,0.986,0.494,0.899,0.694,0.0423,0.587;0.228,0.0875,0.687,0.382,0.197,0.485,0.481,0.227,0.125,0.065;0.595,0.256,0.44,0.966,0.339,0.949,0.726,0.0404,0.704,0.273;0.621,0.274,0.65,0.502,0.559,0.601,0.913,0.39,0.0713,0.0571;0.943,0.722,0.637,0.0889,0.587,0.868,0.0845,0.839,0.638,0.98;0.576,0.572,0.26,0.249,0.349,0.382,0.912,0.814,0.908,0.771;0.508,0.805,0.638,0.209,0.263,0.461,0.101,0.011,0.467,0.728;0.975,0.216,0.589,0.6,0.944,0.815,0.83,0.975,0.774,0.428;0.596,0.844,0.223,0.846,0.544,0.938,0.663,0.0836,0.338,0.741;0.519,0.26,0.505,0.8,0.977,0.00476,0.991,0.693,0.249,0.9;0.71,0.528,0.344,0.465,0.624,0.465,0.0814,0.681,0.541,0.755;0.692,0.41,0.456,0.759,0.741,0.655,0.889,0.62,0.506,0.116;0.784,0.634,0.455,0.691,0.635,0.294,0.188,0.358,0.163,0.986;0.285,0.616,0.419,0.577,0.914,0.568,0.374,0.92,0.486,0.942;0.0788,0.732,0.384,0.533,0.485,0.817,0.978,0.318,0.301,0.0438;0.263,0.145,0.378,0.836,0.334,0.0958,0.005,0.096,0.0773,0.153;0.195,0.576,0.971,0.61,0.696,0.288,0.995,0.0426,0.631,0.963;0.83,0.87,0.522,0.771,0.681,0.369,0.347,0.39,0.824,0.835;0.0406,0.857,0.0587,0.708,0.15,0.361,0.0957,0.863,0.333,0.369;0.5,0.58,0.987,0.695,0.813,0.763,0.295,0.433,0.0388,0.824;aaaaaaaaaa;
aaaa;aa;0.111;a;aa;0.255;aaaaaaaa;aaaa;0.887;0.654;0.163;0.000527;0.855;aaa;0.35;aaaaaa;aaaaaaa;0.985;0.185;aa;0.595;aaaaaa;0.483,0.645,0.531,0.817,0.387,0.739,0.0708,0.712,0.7,0.174;0.797,0.273,0.996,0.989,0.528,0.165,0.893,0.606,0.84,0.636;0.167,0.338,0.792,0.256,0.572,0.547,0.0104,0.311,0.716,0.441;0.301,0.429,0.532,0.285,0.812,0.663,0.257,0.876,0.511,0.992;0.659,0.763,0.519,0.0493,0.679,0.914,0.794,0.527,0.228,0.359;0.699,0.194,0.695,0.232,0.912,0.233,0.363,0.0158,0.577,0.556;0.00563,0.658,0.795,0.226,0.142,0.0775,0.838,0.919,0.713,0.884;0.838,0.135,0.685,0.951,0.0684,0.164,0.943,0.684,0.645,0.825;0.219,0.907,0.95,0.84,0.725,0.845,0.36,0.454,0.0232,0.637;0.643,0.775,0.503,0.608,0.475,0.11,0.235,0.952,0.481,0.41;0.253,0.809,0.0567,0.605,0.239,0.934,0.655,0.638,0.428,0.143;0.285,0.481,0.743,0.57,0.782,0.468,0.129,0.605,0.269,0.597;0.461,0.893,0.786,0.744,0.984,0.671,0.00467,0.545,0.771,0.61;0.701,0.635,0.629,0.381,0.42,0.82,0.606,0.238,0.312,0.384;0.212,0.12,0.0019,0.896,0.443,0.865,0.883,0.181,0.494,0.181;0.67,0.989,0.273,0.0222,0.623,0.593,0.32,0.312,0.648,0.348;0.442,0.796,0.0606,0.117,0.175,0.847,0.595,0.469,0.929,0.751;0.918,0.507,0.288,0.553,0.0435,0.591,0.445,0.403,0.597,0.0966;0.256,0.465,0.275,0.427,0.861,0.0451,0.231,0.3,0.446,0.974;0.627,0.198,0.444,0.112,0.8,0.774,0.409,0.352,0.939,0.998;0.0529,0.701,0.859,0.0661,0.254,0.306,0.376,0.823,0.883,0.108;0.834,0.701,0.415,0.217,0.587,0.313,0.759,0.00993,0.842,0.756;aaaaaaaaaa;
aaa;a;0.943;a;aa;0.454;a;a;0.681;0.997;0.622;0.522;0.103;a;0.125;aaaaa;aaaaaaa;0.167;0.571;aaa;0.499;aaaaaaaa;0.353,0.885,0.777,0.609,0.467,0.881,0.779,0.361,0.519,0.327;0.768,0.563,0.316,0.926,0.422,0.0241,0.834,0.544,0.588,0.567;0.0207,0.599,0.673,0.437,0.522,0.193,0.605,0.411,0.156,0.106;0.0152,0.487,0.463,0.844,0.975,0.634,0.0953,0.87,0.741,0.947;0.103,0.66,0.326,0.765,0.0417,0.273,0.977,0.725,0.277,0.315;0.329,0.853,0.106,0.0823,0.656,0.286,0.914,0.99,0.823,0.189;0.481,0.892,0.815,0.121,0.151,0.933,0.632,0.201,0.891,0.285;0.0704,0.598,0.453,0.331,0.798,0.734,0.33,0.178,0.268,0.331;0.234,0.0357,0.465,0.596,0.837,0.368,0.161,0.246,0.1,0.584;0.0454,0.27,0.455,0.047,0.674,0.443,0.302,0.178,0.286,0.945;0.55,0.149,0.346,0.99,0.498,0.802,0.601,0.0148,0.0436,0.343;0.0256,0.858,0.0736,0.778,0.123,0.387,0.0443,0.987,0.446,0.813;0.454,0.997,0.761,0.261,0.869,0.0867,0.296,0.49,0.00149,0.0269;0.804,0.498,0.88,0.892,0.804,0.58,0.152,0.592,0.294,0.137;0.976,0.069,0.45,0.692,0.209,0.339,0.983,0.765,0.701,0.62;0.0558,0.305,0.327,0.0205,0.876,0.0169,0.517,0.767,0.0401,0.18;0.452,0.735,0.313,0.152,0.592,0.837,0.221,0.674,0.849,0.055;0.933,0.414,0.168,0.644,0.3,0.763,0.606,0.114,0.682,0.407;0.44,0.524,0.197,0.617,0.731,0.773,0.958,0.936,0.426,0.0912;0.15,0.855,0.0541,0.627,0.86,0.324,0.385,0.399,0.138,0.122;0.932,0.206,0.519,0.145,0.139,0.821,0.76,0.893,0.372,0.361;0.885,0.164,0.578,0.421,0.278,0.248,0.374,0.425,0.236,0.187;aaaaaaaaaa;
aaaaaaa;a;0.734;a;a;0.428;a;aaaaaaa;0.31;0.316;0.382;0.912;0.209;a;0.147;a;aaaa;0.779;0.245;aaa;0.265;aaa;0.569,0.959,0.832,0.135,0.805,0.603,0.623,0.0938,0.016,0.0828;0.0352,0.541,0.22,0.135,0.425,0.499,0.808,0.792,0.0414,0.394;0.37,0.125,0.883,0.727,0.245,0.403,0.0693,0.951,0.101,0.732;0.64,0.417,0.16,0.665,0.746,0.239,0.119,0.442,0.774,0.381;0.114,0.255,0.58,0.77,0.909,0.916,0.452,0.468,0.837,0.603;0.134,0.0548,0.0735,0.744,0.116,0.254,0.963,0.478,0.516,0.69;0.51,0.994,0.727,0.874,0.00953,0.242,0.727,0.198,0.878,0.857;0.296,0.534,0.00772,0.684,0.62,0.592,0.709,0.483,0.483,0.678;0.237,0.354,0.584,0.0362,0.683,0.615,0.361,0.142,0.342,0.617;0.5,0.939,0.688,0.656,0.291,0.378,0.709,0.3,0.783,0.861;0.287,0.295,0.636,0.704,0.396,0.00163,0.41,0.825,0.76,0.62;0.214,0.833,0.0783,0.121,0.986,0.872,0.427,0.693,0.314,0.757;0.819,0.784,0.413,0.657,0.743,0.486,0.137,0.574,0.299,0.0658;0.299,0.707,0.268,0.875,0.692,0.0106,0.805,0.834,0.236,0.647;0.601,0.861,0.486,0.612,0.051,0.381,0.808,0.455,0.76,0.585;0.216,0.153,0.794,0.268,0.3,0.953,0.91,0.487,0.762,0.21;0.0439,0.0159,0.557,0.926,0.796,0.933,0.202,0.623,0.362,0.0378;0.884,0.592,0.688,0.561,0.486,0.675,0.894,0.0881,0.375,0.67;0.0899,0.348,0.463,0.579,0.103,0.295,0.199,0.747,0.00621,0.352;0.919,0.624,0.12,0.43,0.379,0.604,0.202,0.0738,0.761,0.779;0.309,0.234,0.983,0.135,0.375,0.761,0.819,0.419,0.752,0.89;0.487,0.623,0.559,0.156,0.0437,0.559,0.0518,0.257,0.545,0.824;aaaaaaaaa;
