ATT0(string,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaaaa;aaaaaa;0.254;0.307;aaaaaaaa;0.401,0.561,0.889,0.344,0.109,0.686,0.539,0.97,0.534,0.177;0.0937,0.522,0.873,0.36,0.0749,0.723,0.676,0.406,0.684,0.104;0.772,0.698,0.483,0.317,0.603,0.36,0.826,0.116,0.422,0.959;0.525,0.707,0.297,0.915,0.651,0.0288,0.91,0.115,0.423,0.198;0.472,0.358,0.225,0.509,0.671,0.214,0.226,0.528,0.101,0.141;0.916,0.32,0.928,0.997,0.561,0.622,0.611,0.922,0.711,0.202;a;
a;aaaaa;aaaaaaa;0.662;0.595;aa;0.282,0.814,0.738,0.29,0.726,0.747,0.513,0.677,0.267,0.00284;0.486,0.736,0.682,0.209,0.0771,0.659,0.349,0.831,0.88,0.0141;0.00384,0.166,0.126,0.625,0.116,0.947,0.665,0.19,0.696,0.0936;0.423,0.611,0.47,0.97,0.389,0.393,0.708,0.705,0.699,0.74;0.888,0.497,0.744,0.154,0.718,0.399,0.26,0.314,0.103,0.812;0.175,0.00723,0.0388,0.272,0.475,0.456,0.688,0.474,0.298,0.973;aaa;
a;aaaaa;aa;0.454;0.0993;aaaaa;0.552,0.51,0.197,0.603,0.284,0.968,0.528,0.808,0.272,0.178;0.0377,0.633,0.461,0.0496,0.902,0.235,0.223,0.849,0.62,0.133;0.0834,0.737,0.461,0.981,0.504,0.314,0.263,0.483,0.052,0.911;0.979,0.137,0.345,0.554,0.533,0.606,0.957,0.0405,0.621,0.505;0.171,0.661,0.615,0.223,0.777,0.288,0.0302,0.0541,0.536,0.838;0.127,0.115,0.0942,0.553,0.34,0.956,0.159,0.962,0.361,0.133;a;
a;aa;aaaaaaa;0.252;0.715;aaaa;0.979,0.722,0.89,0.546,0.859,0.811,0.174,0.77,0.291,0.396;0.823,0.0693,0.236,0.976,0.00602,0.284,0.696,0.923,0.761,0.616;0.359,0.247,0.33,0.97,0.0204,0.197,0.755,0.0169,0.362,0.206;0.626,0.513,0.915,0.253,0.1,0.592,0.486,0.477,0.203,0.971;0.477,0.475,0.292,0.0693,0.157,0.257,0.707,0.982,0.375,0.94;0.889,0.993,0.629,0.819,0.642,0.426,0.49,0.509,0.000212,0.72;aa;
a;aaaaaa;a;0.26;0.245;aaaaaaaa;0.342,0.664,0.656,0.055,0.265,0.158,0.89,0.269,0.376,0.562;0.54,0.122,0.572,0.359,0.294,0.697,0.736,0.287,0.588,0.593;0.541,0.576,0.522,0.107,0.656,0.492,0.0137,0.361,0.453,0.663;0.684,0.737,0.244,0.175,0.158,0.857,0.495,0.563,0.102,0.723;0.902,0.386,0.888,0.527,0.987,0.464,0.61,0.315,0.338,0.239;0.395,0.861,0.952,0.85,0.722,0.245,0.0558,0.718,0.933,0.744;aaaa;
a;aaaa;aaaa;0.518;0.53;aaaaaaa;0.517,0.948,0.953,0.566,0.184,0.272,0.827,0.982,0.891,0.138;0.803,0.515,0.506,0.983,0.296,0.928,0.371,0.563,0.4,0.48;0.313,0.745,0.604,0.00073,0.873,0.995,0.941,0.691,0.583,0.363;0.841,0.697,0.105,0.141,0.71,0.606,0.803,0.048,0.311,0.186;0.151,0.82,0.311,0.539,0.245,0.334,0.117,0.134,0.354,0.535;0.51,0.843,0.3,0.75,0.529,0.118,0.156,0.72,0.179,0.605;aaaaaaaaa;
a;a;aa;0.723;0.704;a;0.998,0.672,0.453,0.783,0.718,0.0192,0.058,0.215,0.774,0.108;0.665,0.929,0.112,0.566,0.498,0.128,0.399,0.105,0.806,0.662;0.594,0.849,0.77,0.301,0.402,0.886,0.969,0.439,0.33,0.275;0.365,0.0118,0.828,0.368,0.83,0.257,0.207,0.0518,0.0314,0.0494;0.255,0.806,0.93,0.269,0.186,0.564,0.173,0.862,0.855,0.802;0.344,0.707,0.892,0.643,0.615,0.666,0.607,0.553,0.259,0.00395;aaaaaaaaa;
a;aa;aaa;0.999;0.451;aaa;0.901,0.741,0.883,0.0405,0.581,0.372,0.849,0.457,0.308,0.89;0.586,0.626,0.157,0.875,0.785,0.319,0.518,0.92,0.411,0.00365;0.0457,0.126,0.227,0.243,0.619,0.822,0.202,0.0926,0.893,0.154;0.378,0.183,0.411,0.546,0.999,0.465,0.839,0.339,0.494,0.796;0.351,0.385,0.79,0.489,0.792,0.271,0.0639,0.72,0.573,0.611;0.293,0.778,0.29,0.988,0.953,0.549,0.0372,0.0956,0.446,0.146;aaaa;
a;aaa;aaaaaa;0.963;0.163;aaaaaaaa;0.306,0.836,0.566,0.219,0.409,0.0818,0.193,0.654,0.109,0.509;0.425,0.141,0.89,0.305,0.0547,0.13,0.766,0.922,0.955,0.663;0.349,0.741,0.883,0.734,0.487,0.725,0.843,0.811,0.608,0.188;0.761,0.171,0.758,0.678,0.64,0.436,0.175,0.533,0.315,0.293;0.809,0.11,0.885,0.65,0.298,0.962,0.432,0.313,0.511,0.818;0.885,0.933,0.659,0.917,0.405,0.401,0.796,0.808,0.292,0.268;aa;
a;aaaaaa;aaaa;0.665;0.936;aa;0.498,0.526,0.0863,0.292,0.464,0.155,0.294,0.803,0.456,0.145;0.117,0.0992,0.733,0.0383,0.576,0.207,0.0655,0.64,0.05,0.917;0.43,0.181,0.606,0.3,0.528,0.527,0.998,0.671,0.893,0.871;0.038,0.0942,0.722,0.477,0.0542,0.876,0.825,0.428,0.973,0.719;0.232,0.331,0.238,0.0177,0.791,0.0157,0.954,0.917,0.194,0.209;0.0445,0.411,0.218,0.148,0.652,0.57,0.183,0.492,0.359,0.571;aaaaaaaaa;
a;aaaaaa;aaaaaaa;0.437;0.252;aaaaaa;0.878,0.885,0.397,0.179,0.72,0.32,0.2,0.438,0.86,0.344;0.727,0.75,0.715,0.453,0.756,0.62,0.101,0.55,0.728,0.0796;0.618,0.548,0.251,0.452,0.862,0.334,0.0494,0.791,0.464,0.339;0.312,0.701,0.905,0.0266,0.664,0.35,0.153,0.435,0.951,0.3;0.733,0.509,0.0173,0.493,0.951,0.32,0.493,0.0503,0.842,0.0458;0.0652,0.179,0.674,0.456,0.21,0.788,0.626,0.447,0.447,0.855;a;
a;aaaa;aaaaaaa;0.921;0.471;a;0.231,0.392,0.601,0.153,0.684,0.618,0.23,0.868,0.6,0.251;0.996,0.0878,0.794,0.252,0.19,0.919,0.915,0.102,0.107,0.289;0.459,0.89,0.913,0.538,0.109,0.371,0.375,0.113,0.0278,0.809;0.028,0.639,0.846,0.563,0.689,0.668,0.886,0.351,0.233,0.00464;0.648,0.941,0.555,0.333,0.4,0.606,0.18,0.211,0.567,0.259;0.893,0.0878,0.848,0.479,0.266,0.0755,0.274,0.344,0.0718,0.585;aaa;
a;aa;aa;0.839;0.45;aaaaaaaa;0.845,0.869,0.962,0.499,0.681,0.677,0.397,0.35,0.0814,0.337;0.401,0.499,0.238,0.337,0.232,0.544,0.275,0.264,0.465,0.954;0.729,0.957,0.326,0.374,0.361,0.203,0.741,0.484,0.946,0.261;0.678,0.21,0.127,0.177,0.749,0.122,0.667,0.299,0.0909,0.302;0.0469,0.565,0.667,0.259,0.987,0.994,0.144,0.552,0.519,0.872;0.6,0.743,0.709,0.00392,0.171,0.54,0.189,0.0592,0.163,0.72;aaa;
a;aaaa;aaaaa;0.342;0.967;aa;0.857,0.054,0.663,0.609,1,0.205,0.348,0.4,0.931,0.766;0.119,0.532,0.068,0.101,0.106,0.353,0.45,0.82,0.776,0.947;0.333,0.738,0.26,0.989,0.0475,0.913,0.982,0.248,0.897,0.265;0.551,0.0245,0.264,0.0529,0.672,0.66,0.632,0.986,0.759,0.756;0.0933,0.138,0.113,0.0941,0.205,0.298,0.914,0.691,0.0799,0.471;0.904,0.497,0.671,0.0203,0.503,0.142,0.388,0.808,0.86,0.591;aaaa;
a;aaaaa;aaa;0.156;0.194;a;0.53,0.0563,0.448,0.695,0.29,0.0504,0.833,0.589,0.815,0.0678;0.24,0.375,0.526,0.0196,0.494,0.151,0.558,0.142,0.028,0.25;0.186,0.777,0.135,0.0728,0.439,0.388,0.639,0.22,0.634,0.563;0.969,0.0437,0.513,0.216,0.128,0.289,0.536,0.703,0.943,0.752;0.498,0.248,0.0203,0.0467,0.26,0.17,0.727,0.334,0.203,0.331;0.676,0.371,0.872,0.932,0.536,0.127,0.606,0.317,0.265,0.0763;aaaaa;
a;aa;aaaa;0.537;0.946;aaaaaaaa;0.441,0.833,0.754,0.794,0.337,0.293,0.364,0.783,0.0744,0.666;0.468,0.742,0.755,0.0487,0.621,0.232,0.709,0.102,0.638,0.719;0.988,0.952,0.103,0.157,0.482,0.531,0.893,0.2,0.648,0.0402;0.623,0.734,0.374,0.197,0.474,0.773,0.0594,0.0323,0.0994,0.705;0.443,0.174,0.112,0.111,0.335,0.497,0.398,0.596,0.969,0.145;0.287,0.656,0.442,0.0269,0.00593,0.33,0.429,0.206,0.351,0.711;aaaaaaaa;
a;aaa;aaa;0.413;0.817;aaaaaaa;0.406,0.432,0.176,0.406,0.997,0.22,0.375,0.515,0.563,0.126;0.405,0.249,0.892,0.521,0.125,0.751,0.664,0.389,0.852,0.425;0.144,0.245,0.654,0.156,0.22,0.941,0.156,0.272,0.815,0.027;0.828,0.629,0.847,0.853,0.042,0.202,0.624,0.333,0.873,0.363;0.472,0.306,0.247,0.887,0.605,0.834,0.991,0.227,0.999,0.962;0.976,0.733,0.301,0.507,0.601,0.0229,0.863,0.834,0.545,0.334;aaaaaaa;
a;aaaaaa;aaaaaa;0.538;0.369;aaaaaaaa;0.777,0.3,0.152,0.312,0.022,0.475,0.43,0.955,0.638,0.422;0.0188,0.685,0.113,0.425,0.434,0.893,0.308,0.821,0.379,0.719;0.507,0.884,0.407,0.893,0.222,0.397,0.596,0.817,0.154,0.632;0.827,0.208,0.0807,0.366,0.629,0.639,0.956,0.675,0.501,0.381;0.131,0.246,0.667,0.405,0.206,0.535,0.966,0.762,0.178,0.993;0.284,0.393,0.0577,0.387,0.024,0.271,0.869,0.942,0.558,0.815;aaa;
a;aaaa;aaaaaaa;0.131;0.307;aaaaaaaa;0.441,0.84,0.677,0.351,0.345,0.698,0.217,0.896,0.962,0.39;0.286,0.191,0.909,0.151,0.145,0.847,0.55,0.596,0.38,0.226;0.11,0.528,0.599,0.615,0.311,0.385,0.676,0.537,0.738,0.698;0.182,0.946,0.103,0.686,0.592,0.274,0.615,0.8,0.631,0.466;0.4,0.251,0.665,0.808,0.885,0.268,0.321,0.0209,0.0633,0.835;0.291,0.12,0.471,0.506,0.391,0.285,0.858,0.363,0.552,0.557;aa;
a;aa;a;0.828;0.418;a;0.774,0.923,0.192,0.784,0.193,0.572,0.628,0.277,0.118,0.127;0.431,0.86,0.00749,0.331,0.703,0.425,0.508,0.762,0.358,0.926;0.134,0.666,0.489,0.353,0.457,0.376,0.0181,0.92,0.102,0.558;0.591,0.156,0.0624,0.251,0.95,0.937,0.639,0.183,0.623,0.142;0.615,0.259,0.223,0.764,0.445,0.308,0.283,0.485,0.436,0.628;0.0914,0.217,0.75,0.492,0.308,0.849,0.528,0.335,0.679,0.775;aaaa;
a;aaa;aa;0.76;0.931;aaa;0.969,0.955,0.135,0.706,0.346,0.851,0.87,0.797,0.302,0.243;0.372,0.179,0.903,0.852,0.178,0.266,0.613,0.506,0.443,0.924;0.905,0.294,0.663,0.871,0.344,0.483,0.771,0.76,0.844,0.828;0.65,0.0465,0.275,0.825,0.903,0.54,0.0702,0.512,0.0701,0.525;0.648,0.229,0.0277,0.215,0.59,0.141,0.371,0.0806,0.697,0.947;0.267,0.316,0.94,0.591,0.648,0.813,0.697,0.89,0.237,0.202;aaa;
a;aaaaaaa;aaaaaa;0.492;0.495;aaaaa;0.851,0.4,0.0827,0.887,0.362,0.646,0.732,0.6,0.124,0.775;0.202,0.468,0.62,0.31,0.842,0.304,0.722,0.739,0.887,0.692;0.807,0.819,0.576,0.539,0.273,0.195,0.538,0.839,0.781,0.886;0.762,0.657,0.266,0.0594,0.577,0.211,0.891,0.755,0.582,0.399;0.589,0.192,0.337,0.285,0.621,0.46,0.0243,0.701,0.648,0.586;0.807,0.335,0.79,0.563,0.641,0.983,0.106,0.203,0.0899,0.778;aaaaaaaaa;
a;aaaaa;aaaaa;0.138;0.906;a;0.366,0.145,0.847,0.64,0.0986,0.951,0.0809,0.607,0.805,0.551;0.219,0.343,0.0571,0.475,0.736,0.132,0.11,0.61,0.299,0.37;0.776,0.0723,0.395,0.0214,0.61,0.75,0.859,0.395,0.163,0.882;0.425,0.133,0.505,0.497,0.156,0.886,0.194,0.0132,0.583,0.142;0.244,0.0203,0.708,0.945,0.0973,0.602,0.909,0.433,0.158,0.587;0.504,0.798,0.155,0.693,0.983,0.744,0.0047,0.127,0.0387,0.404;aaaaaaaaa;
a;aaaaa;aaaaaaa;0.93;0.874;aaa;0.766,0.827,0.349,0.602,0.136,0.216,0.16,0.496,0.807,0.213;0.998,0.13,0.291,0.176,0.303,0.519,0.266,0.254,0.602,0.367;0.284,0.78,0.742,0.287,0.452,0.82,0.992,0.244,0.666,0.659;0.546,0.478,0.442,0.665,0.837,0.245,0.174,0.155,0.915,0.456;0.753,0.89,0.135,0.615,0.895,0.438,0.448,0.2,0.247,0.66;0.628,0.461,0.155,0.735,0.849,0.218,0.48,0.723,0.717,0.552;aaaaaaaaaa;
a;aaaa;aaaaaaa;0.228;0.0885;aaaaaa;0.969,0.671,0.715,0.698,0.782,0.53,0.0566,0.948,0.0764,0.478;0.025,0.428,0.702,0.746,0.133,0.433,0.623,0.558,0.835,0.703;0.287,0.75,0.603,0.938,0.207,0.066,0.813,0.584,0.291,0.61;0.326,0.92,0.0772,0.236,0.555,0.558,0.618,0.691,0.869,0.855;0.207,0.973,0.882,0.452,0.265,0.0511,0.0884,0.586,0.16,0.515;0.874,0.921,0.487,0.751,0.427,0.907,0.689,0.172,0.288,0.479;a;
a;aaaaa;aaaa;0.313;0.79;aaaaa;0.417,0.254,0.402,0.195,0.554,0.357,0.32,0.439,0.256,0.63;0.98,0.494,0.281,0.444,0.568,0.381,0.589,0.461,0.961,0.994;0.443,0.0224,0.0839,0.794,0.284,0.309,0.981,0.599,0.194,0.306;0.143,0.938,0.772,0.802,0.609,0.123,0.102,0.873,0.53,0.409;0.815,0.529,0.864,0.282,0.927,0.243,0.0198,0.933,0.187,0.821;0.826,0.787,0.976,0.998,0.525,0.666,0.0339,0.827,0.701,0.236;aa;
a;aaaaaaa;aaaaaaa;0.737;0.675;aaaa;0.666,0.227,0.858,0.347,0.0359,0.666,0.147,0.34,0.797,0.48;0.0989,0.273,0.655,0.827,0.311,0.966,0.256,0.976,0.863,0.868;0.119,0.135,0.48,0.191,0.28,0.43,0.495,0.676,0.851,0.565;0.949,0.643,0.016,0.901,0.269,0.0947,0.289,0.766,0.461,0.688;0.861,0.315,0.435,0.389,0.665,0.271,0.434,0.319,0.998,0.784;0.624,0.0549,0.422,0.628,0.6,0.888,0.542,0.764,0.647,0.781;aaa;
a;aaaaaaa;aaaaa;0.767;0.713;aaaaaa;0.856,0.599,0.566,0.395,0.342,0.851,0.491,0.222,0.207,0.401;0.492,0.469,0.257,0.92,0.652,0.622,0.269,0.835,0.455,0.99;0.844,0.295,0.97,0.919,0.767,0.664,0.144,0.668,0.166,0.725;0.567,0.4,0.0403,0.0875,0.549,0.617,0.415,0.479,0.466,0.41;0.439,0.0314,0.773,0.176,0.942,0.627,0.917,0.42,0.164,0.244;0.785,0.242,0.477,0.525,0.229,0.669,0.155,0.195,0.0934,0.735;a;
a;aaaaa;aaaaaa;0.08;0.205;aaaaaaa;0.33,0.121,0.733,0.449,0.699,0.711,0.905,0.52,0.52,0.42;0.291,0.957,0.759,0.65,0.0373,0.663,0.405,0.148,0.588,0.437;0.555,0.724,0.638,0.326,0.166,0.594,0.688,0.839,0.804,0.159;0.0864,0.224,0.907,0.765,0.523,0.0368,0.502,0.461,0.288,0.0269;0.317,0.0314,0.291,0.363,0.386,0.891,0.00689,0.577,0.278,0.564;0.705,0.394,0.484,0.853,0.0771,0.266,0.364,0.986,0.0811,0.0633;aaaaaaaa;
a;aaa;aaaaaaa;0.856;0.117;aaaa;0.371,0.119,0.718,0.951,0.284,0.271,0.659,0.24,0.755,0.231;0.345,0.386,0.721,0.102,0.703,0.218,0.948,0.772,0.904,0.007;0.264,0.597,0.799,0.442,0.00444,0.408,0.354,0.923,0.197,0.12;0.556,0.189,0.616,0.474,0.144,0.542,0.142,0.196,0.54,0.464;0.893,0.185,0.958,0.194,0.761,0.905,0.588,0.417,0.351,0.772;0.278,0.439,0.426,0.953,0.634,0.928,0.814,0.11,0.312,0.562;aa;
a;aaaa;aaaaaa;0.137;0.286;aaa;0.423,0.234,6.49e-05,0.258,0.909,0.229,0.392,0.0475,0.869,0.464;0.526,0.595,0.153,0.774,0.706,0.224,0.22,0.191,0.205,0.917;0.888,0.299,0.972,0.0396,0.24,0.978,0.459,0.761,0.376,0.993;0.559,0.956,0.408,0.52,0.0605,0.997,0.104,0.721,0.898,0.485;0.513,0.4,0.127,0.205,0.641,0.0522,0.99,0.98,0.546,0.0177;0.837,0.956,0.401,0.368,0.696,0.575,0.302,0.69,0.715,0.26;aaaaaaaaa;
a;aaaaa;aaaaa;0.307;0.27;a;0.706,0.95,0.583,0.528,0.189,0.777,0.182,0.695,0.0573,0.062;0.238,0.101,0.425,0.269,0.9,0.207,0.286,0.547,0.632,0.785;0.912,0.372,0.284,0.759,0.456,0.506,0.0471,0.129,0.234,0.541;0.917,0.495,0.138,0.0411,0.495,0.175,0.135,0.0402,0.186,0.393;0.221,0.379,0.0682,0.221,0.273,0.742,0.0787,0.608,0.847,0.281;0.104,0.559,0.766,0.904,0.178,0.612,0.00671,0.76,0.188,0.244;aa;
a;aaaaaa;aaaaaaa;0.926;0.519;aaaaaaaa;0.86,0.889,0.241,0.853,0.427,0.0064,0.11,0.224,0.465,0.0755;0.321,0.942,0.0837,0.551,0.985,0.952,0.965,0.0813,0.78,0.134;0.162,0.337,0.0612,0.0841,0.354,0.685,0.83,0.955,0.208,0.0728;0.401,0.867,0.926,0.317,0.934,0.904,0.982,0.38,0.871,0.406;0.654,0.779,0.643,0.216,0.901,0.293,0.894,0.656,0.445,0.092;0.835,0.432,0.373,0.604,0.126,0.762,0.747,0.515,0.614,0.226;a;
a;aa;aaaaa;0.873;0.196;aaaaa;0.875,0.0231,0.463,0.215,0.808,0.668,0.637,0.542,0.646,0.198;0.676,0.732,0.267,0.181,0.744,0.11,0.655,0.272,0.018,0.735;0.405,0.56,0.606,0.0444,0.35,0.531,0.222,0.678,0.0235,0.67;0.848,0.187,0.592,0.919,0.101,0.0883,0.615,0.158,0.953,0.15;0.172,0.841,0.728,0.234,0.628,0.398,0.67,0.251,0.973,0.531;0.563,0.615,0.524,0.994,0.152,0.678,0.635,0.22,0.67,0.112;aaaaaaa;
a;a;aa;0.333;0.647;a;0.707,0.537,0.295,0.678,0.798,0.967,0.482,0.00889,0.265,0.821;0.0993,0.676,0.965,0.876,0.211,0.34,0.454,0.989,0.987,0.183;0.111,0.0885,0.153,0.732,0.861,0.91,0.92,0.461,0.0566,0.877;0.282,0.956,0.275,0.176,0.239,0.585,0.615,0.196,0.0483,0.373;0.266,0.127,0.275,0.222,0.38,0.838,0.141,0.0249,0.788,0.844;0.386,0.436,0.749,0.0723,0.282,0.0389,0.285,0.26,0.495,0.116;a;
a;aaaa;aaa;0.964;0.292;a;0.0805,0.526,0.0755,0.109,0.504,0.184,0.876,0.083,0.978,0.994;0.647,0.344,0.566,0.352,0.344,0.311,0.405,0.159,0.51,0.695;0.539,0.241,0.802,0.0446,0.287,0.871,0.971,0.605,0.199,0.388;0.377,0.958,0.859,0.4,0.945,0.728,0.179,0.828,0.913,0.609;0.511,0.319,0.72,0.597,0.7,0.199,0.0535,0.0841,0.0617,0.412;0.736,0.467,0.883,0.802,0.53,1,0.259,0.302,0.468,0.197;aaaaaa;
a;aaaaaa;aaa;0.897;0.0232;a;0.859,0.648,0.092,0.971,0.382,0.0567,0.0475,0.0826,0.205,0.0789;0.058,0.962,0.85,0.436,0.758,0.2,0.62,0.581,0.873,0.645;0.72,0.304,0.137,0.736,0.244,0.0372,0.0973,0.885,0.539,0.0747;0.475,0.43,0.441,0.535,0.869,0.659,0.914,0.36,0.285,0.765;0.131,0.0203,0.0174,0.315,0.542,0.703,0.61,0.437,0.19,0.917;0.954,0.317,0.158,0.961,0.322,0.776,0.0514,0.456,0.141,0.88;aaaaaaaaaa;
a;aaaaaaa;aa;0.21;0.918;aa;0.556,0.54,0.444,0.339,0.972,0.43,0.615,0.00063,0.995,0.59;0.95,0.74,0.985,0.987,0.528,0.0375,0.0654,0.173,0.78,0.0684;0.688,0.466,0.4,0.63,0.686,0.877,0.222,0.935,0.15,0.798;0.246,0.845,0.0403,0.0925,0.978,0.635,0.675,0.164,0.739,0.22;0.158,0.424,0.0224,0.929,0.818,0.115,0.745,0.112,0.378,0.593;0.43,0.479,0.76,0.81,0.383,0.687,0.256,0.381,0.256,0.911;aaaaaaaaa;
a;a;a;0.17;0.374;aaaaaaaa;0.379,0.778,0.148,0.525,0.943,0.475,0.942,0.527,0.0495,0.145;0.332,0.251,0.269,0.582,0.79,0.194,0.518,0.202,0.268,0.361;0.0356,0.71,0.461,0.335,0.104,0.386,0.685,0.987,0.313,0.469;0.214,0.809,0.326,0.263,0.151,0.66,0.124,0.983,0.441,0.858;0.0381,0.433,0.21,0.997,0.936,0.633,0.928,0.258,0.829,0.533;0.675,0.911,0.159,0.182,0.125,0.786,0.216,0.261,0.569,0.0141;aaaaa;
a;aaaaaa;aaaaaaa;0.365;0.992;aaaaaaaa;0.818,0.46,0.723,0.789,0.639,0.229,0.000857,0.263,0.836,0.197;0.543,0.336,0.253,0.805,0.687,0.508,0.812,0.255,0.167,0.554;0.0274,0.171,0.0836,0.973,0.00915,0.687,0.776,0.0801,0.986,0.436;0.0891,0.99,0.675,0.71,0.0584,0.854,0.251,0.201,0.843,0.935;0.179,0.606,0.181,0.118,0.0073,0.348,0.591,0.268,0.276,0.815;0.409,0.859,0.799,0.222,0.428,0.573,0.686,0.815,0.677,0.429;aa;
a;aaaa;aaa;0.41;1;aa;0.0883,0.434,0.0437,0.114,0.359,0.179,0.597,0.849,0.227,0.519;0.0389,0.647,0.771,0.45,0.21,0.957,0.261,0.636,0.944,0.64;0.357,0.908,0.924,0.537,0.321,0.814,0.544,0.42,0.611,0.69;0.676,0.601,0.862,0.385,0.595,0.532,0.486,0.724,0.223,0.659;0.0799,0.949,0.708,0.755,0.301,0.742,0.296,0.9,0.495,0.0401;0.404,0.278,0.843,0.629,0.442,0.205,0.327,0.187,0.684,0.106;aaaaaaa;
a;a;aa;0.345;0.0387;a;0.238,0.464,0.573,0.116,0.966,0.99,0.117,0.717,0.721,0.229;0.497,0.605,0.129,0.719,0.378,0.343,0.461,0.739,0.748,0.503;0.677,0.743,0.533,0.232,0.324,0.396,0.18,0.831,0.428,0.553;0.636,0.933,0.622,0.61,0.215,0.706,0.394,0.618,0.699,0.601;0.595,0.378,0.683,0.696,0.475,0.832,0.477,0.857,0.467,0.0823;0.962,0.729,0.985,0.152,0.383,0.796,0.164,0.25,0.627,0.291;aaaaa;
a;aaaa;aaaaaa;0.209;0.565;aa;0.238,0.889,0.993,0.928,0.976,0.812,0.863,0.715,0.189,0.899;0.652,0.49,0.887,0.878,0.571,0.411,0.184,0.391,0.66,0.322;0.203,0.155,0.79,0.726,0.71,0.725,0.611,0.208,0.969,0.39;0.967,0.213,0.443,0.623,0.762,0.0663,0.433,0.847,0.869,0.897;0.332,0.72,0.15,0.983,0.725,0.988,0.571,0.416,0.576,0.00765;0.629,0.958,0.776,0.172,0.198,0.191,0.145,0.327,0.988,0.0912;aaa;
a;aaaa;aaaaaaa;0.443;0.18;aaaaaaaa;0.586,0.983,0.104,0.898,0.396,0.255,0.714,0.399,0.827,0.381;0.801,0.699,0.95,0.231,0.882,0.618,0.657,0.0529,0.672,0.978;0.713,0.917,0.195,0.7,0.875,0.952,0.801,0.698,0.801,0.12;0.417,0.895,0.0193,0.927,0.647,0.325,0.664,0.395,0.316,0.655;0.153,0.11,0.00391,0.315,0.521,0.483,0.484,0.726,0.813,0.286;0.558,0.885,0.444,0.726,0.212,0.904,0.087,0.00667,0.434,0.824;aaa;
a;aaa;aaaaaa;0.202;0.209;aaaa;0.805,0.836,0.546,0.87,0.294,0.929,0.978,0.789,0.458,0.0484;0.905,0.665,0.395,0.71,0.976,0.972,0.983,0.693,0.0138,0.327;0.475,0.617,0.59,0.253,0.409,0.524,0.86,0.727,0.738,0.00897;0.985,0.171,0.2,0.147,0.635,0.559,0.639,0.667,0.648,0.872;0.757,0.809,0.539,0.407,0.453,0.194,0.0493,0.29,0.523,0.61;0.911,0.689,0.54,0.082,0.0717,0.559,0.667,0.593,0.453,0.397;aa;
a;aaaaaaa;aaaaaa;0.353;0.988;aaa;0.646,0.326,0.994,0.498,0.668,0.891,0.101,0.279,0.968,0.341;0.342,0.209,0.746,0.405,0.0509,0.424,0.667,0.00699,0.476,0.264;0.0872,0.295,0.355,0.767,0.912,0.784,0.691,0.261,0.537,0.818;0.66,0.204,0.527,0.0435,0.106,0.0699,0.49,0.233,0.506,0.879;0.207,0.481,0.991,0.299,0.518,0.944,0.587,0.622,0.772,0.46;0.195,0.677,0.298,0.689,0.881,0.919,0.344,0.86,0.921,0.962;aaaa;
a;aaaaa;aaaaa;0.817;0.593;a;0.831,0.39,0.163,0.492,0.968,0.328,0.969,0.599,0.264,0.436;0.379,0.686,0.0687,0.984,0.551,0.206,0.563,0.0688,0.166,0.453;0.963,0.796,0.893,0.686,0.0359,0.809,0.69,0.293,0.531,0.168;0.189,0.2,0.456,0.768,0.729,0.164,0.657,0.786,0.0882,0.799;0.735,0.377,0.0519,0.0174,0.273,0.225,0.884,0.505,0.705,0.124;0.145,0.86,0.567,0.616,0.0981,0.252,0.409,0.0587,0.375,0.0864;aaaa;
a;aaaaaa;aa;0.542;0.962;aaaaa;0.244,0.0423,0.9,0.329,0.211,0.472,0.262,0.353,0.608,0.481;0.884,0.361,0.223,0.138,0.899,0.722,0.267,0.073,0.982,0.315;0.0468,0.697,0.362,0.0568,0.436,0.277,0.216,0.603,0.0314,0.882;0.23,0.941,0.987,0.907,0.596,0.14,0.682,0.73,0.145,0.335;0.499,0.471,0.889,0.0691,0.0608,0.572,0.867,0.778,0.697,0.949;0.0996,0.622,0.957,0.741,0.351,0.0193,0.692,0.152,0.724,0.27;aaaa;
a;aaa;aa;0.844;0.983;aaa;0.523,0.82,0.916,0.655,0.961,0.326,0.468,0.014,0.432,0.0421;0.176,0.918,0.55,0.653,0.795,0.756,0.198,0.633,0.996,0.891;0.914,0.564,0.678,0.906,0.574,0.00681,0.693,0.951,0.489,0.355;0.489,0.197,0.1,0.847,0.305,0.858,0.913,0.296,0.669,0.664;0.282,0.283,0.179,0.468,0.68,0.713,0.0235,0.639,0.761,0.878;0.181,0.384,0.0797,0.0342,0.573,0.318,0.707,0.862,0.913,0.281;aaaaa;
