ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0851;aaaaa;0.13;a;0.898;aa;aaa;aa;aaaaaa;0.55;0.346;0.5;aaa;aaaa;0.83;aaa;aaaaaa;aaa;0.868;0.108;0.827;aaaaaaaaaa;0.981;aaaaa;aaa;0.779;0.664;0.203;0.262,0.206,0.272,0.655,0.66,0.975,0.749,0.366,0.654,0.258;0.281,0.382,0.302,0.0949,0.135,0.142,0.831,0.895,0.657,0.867;0.0714,0.355,0.222,0.353,0.844,0.47,0.53,0.124,0.44,0.79;0.585,0.0328,0.743,0.513,0.976,0.754,0.0671,0.165,0.641,0.533;0.559,0.985,0.388,0.403,0.67,0.295,0.347,0.654,0.253,0.672;0.524,0.617,0.995,0.52,0.484,0.308,0.933,0.657,0.997,0.543;0.461,0.333,0.596,0.626,0.781,0.899,0.352,0.293,0.571,0.486;0.296,0.367,0.376,0.674,0.255,0.178,0.864,0.94,0.491,0.0381;0.722,0.806,0.823,0.518,0.32,0.0863,0.669,0.999,0.951,0.486;0.678,0.0255,0.899,0.872,0.251,0.305,0.152,0.298,0.218,0.237;0.39,0.96,0.381,0.26,0.39,0.741,0.151,0.658,0.317,0.448;0.0874,0.89,0.148,0.793,0.836,0.582,0.264,0.339,0.23,0.651;0.852,0.732,0.238,0.329,0.677,0.683,0.292,0.202,0.877,0.755;0.232,0.715,0.102,0.767,0.408,0.841,0.92,0.22,0.418,0.315;0.178,0.719,0.0897,0.0543,0.68,0.989,0.856,0.679,0.722,0.267;0.928,0.591,0.459,0.639,0.429,0.368,0.153,0.419,0.4,0.117;0.856,0.168,0.684,0.582,0.699,0.891,0.289,0.887,0.412,0.524;0.494,0.904,0.206,0.537,0.319,0.614,0.844,0.721,0.426,0.193;0.089,0.884,0.187,0.442,0.247,0.0778,0.824,0.514,0.159,0.505;0.0791,0.242,0.665,0.975,0.306,0.605,0.338,0.408,0.46,0.174;0.788,0.065,0.261,0.437,0.00902,0.678,0.159,0.566,0.694,0.216;0.621,0.986,0.482,0.801,0.111,0.935,0.679,0.385,0.437,0.583;0.577,1,0.174,0.947,0.439,0.539,0.851,0.776,0.216,0.882;0.343,0.312,0.982,0.247,0.635,0.953,0.279,0.397,0.78,0.911;0.0996,0.746,0.987,0.66,0.265,0.324,0.00855,0.756,0.532,0.435;0.812,0.703,0.345,0.967,0.571,0.921,0.986,0.243,0.325,0.501;0.475,0.0583,0.621,0.788,0.832,0.74,0.654,0.294,0.222,0.36;0.553,0.524,0.699,0.598,0.937,0.803,0.778,0.989,0.795,0.341;aaaaaaaa;
0.00852;aa;0.375;aaaaaaaa;0.896;aa;aaa;a;aaaa;0.402;0.136;0.908;aaaaa;aaaa;0.484;aaaaa;aa;a;0.59;0.099;0.352;aaaaaaaa;0.0812;a;a;0.742;0.835;0.94;0.563,0.189,0.629,0.0391,0.804,0.0505,0.244,0.837,0.559,0.187;0.201,0.452,0.607,0.266,0.929,0.68,0.0322,0.926,0.562,0.417;0.126,0.352,0.834,0.0381,0.86,0.395,0.212,0.0234,0.399,0.964;0.63,0.531,0.0977,0.338,0.422,0.569,0.789,0.793,0.421,0.276;0.569,0.11,0.437,0.468,0.677,0.00423,0.107,0.0211,0.466,0.819;0.596,0.0959,0.378,0.853,0.967,0.588,0.344,0.162,0.793,0.29;0.273,0.933,0.112,0.956,0.113,0.884,0.413,0.0327,0.767,0.00765;0.592,0.205,0.0266,0.925,0.733,0.859,0.919,0.674,0.561,0.361;0.0593,0.672,0.668,0.791,0.0677,0.512,0.513,0.433,0.0205,0.726;0.178,0.389,0.179,0.348,0.403,0.627,0.736,0.206,0.233,0.122;0.921,0.000954,0.035,0.0657,0.209,0.864,0.622,0.31,0.315,0.296;0.762,0.605,0.848,0.714,0.518,0.0341,0.817,0.711,0.744,0.421;0.773,0.651,0.721,0.585,0.206,0.882,0.187,0.499,0.174,0.212;0.866,0.648,0.923,0.691,0.554,0.621,0.633,0.366,0.897,0.868;0.956,0.77,0.374,0.171,0.0395,0.349,0.18,0.399,0.161,0.316;0.543,0.0721,0.0592,0.249,0.911,0.605,0.694,0.111,0.654,0.185;0.11,0.162,0.584,0.228,0.273,0.322,0.705,0.637,0.907,0.000942;0.836,0.719,0.23,0.256,0.769,0.952,0.418,0.364,0.837,0.52;0.735,0.815,0.648,0.724,0.524,0.955,0.268,0.402,0.86,0.648;0.276,0.291,0.0935,0.177,0.24,0.312,0.472,0.473,0.275,0.232;0.424,0.843,0.713,0.0325,0.78,0.538,0.0213,0.388,0.171,0.152;0.0226,0.493,0.938,0.65,0.563,0.598,0.846,0.0181,0.529,0.728;0.803,0.765,0.46,0.652,0.729,0.338,0.462,0.163,0.944,0.0125;0.402,0.562,0.931,0.787,0.836,0.509,0.0699,0.669,0.915,0.846;0.726,0.844,0.436,0.419,0.46,0.18,0.665,0.231,0.297,0.097;0.936,0.546,0.485,0.818,0.0909,0.338,0.375,0.482,0.0799,0.577;0.252,0.305,0.339,0.823,0.947,0.245,0.462,0.847,0.798,0.65;0.342,0.453,0.492,0.78,0.85,0.341,0.514,0.504,0.326,0.694;aaaaaa;
0.874;aa;0.749;aaa;0.163;aaaa;aa;a;aaaaa;0.573;0.814;0.351;aa;aa;0.0267;aaa;aa;aa;0.0527;0.488;0.416;aaaaaaaaa;0.39;a;a;0.00876;0.213;0.193;0.951,0.5,0.844,0.311,0.797,0.767,0.805,0.14,0.0819,0.0412;0.5,0.875,0.452,0.969,0.921,0.321,0.401,0.608,0.703,0.585;0.657,0.544,0.44,0.841,0.882,0.945,0.534,0.895,0.368,0.486;0.652,0.0379,0.515,0.832,0.279,0.0228,0.876,0.727,0.404,0.158;0.384,0.261,0.83,0.152,0.938,0.505,0.567,0.682,0.818,0.625;0.74,0.598,0.0344,0.285,0.459,0.221,0.0197,0.58,0.627,0.82;0.147,0.334,0.102,0.384,0.752,0.129,0.355,0.721,0.901,0.762;0.436,0.375,0.804,0.0628,0.24,0.0775,0.681,0.3,0.987,0.563;0.303,0.958,0.166,0.734,0.37,0.736,0.743,0.473,0.64,0.281;0.191,0.87,0.336,0.389,0.212,0.698,0.231,0.395,0.557,0.544;0.741,0.093,0.547,0.261,0.149,0.707,0.497,0.65,0.154,0.138;0.701,0.000628,0.556,0.642,0.436,0.463,0.319,0.275,0.59,0.0147;0.275,0.0393,0.0681,0.725,0.735,0.724,0.84,0.502,0.605,0.283;0.496,0.543,0.412,0.287,0.34,0.0223,0.517,0.427,0.877,0.281;0.269,0.069,0.0949,0.667,0.548,0.946,0.302,0.0113,0.37,0.438;0.261,0.338,0.0607,0.896,0.458,0.337,0.648,0.428,0.381,0.436;0.112,0.958,0.0904,0.694,0.205,0.247,0.167,0.246,0.7,0.209;0.251,0.923,0.472,0.462,0.535,0.355,0.934,0.777,0.647,0.166;0.629,0.458,0.727,0.393,0.824,0.31,0.166,0.671,0.998,0.0769;0.391,0.812,0.663,0.317,0.292,0.756,0.258,0.644,0.68,0.802;0.789,0.647,0.319,0.66,0.962,0.516,0.636,0.544,0.895,0.184;0.0595,0.596,0.453,0.075,0.898,0.694,0.89,0.722,0.635,0.772;0.808,0.991,0.772,0.134,0.476,0.152,0.225,0.661,0.795,0.392;0.946,0.769,0.402,0.395,0.85,0.0964,0.634,0.828,0.126,0.734;0.678,0.0567,0.457,0.147,0.327,0.0477,0.329,0.384,0.706,0.925;0.969,0.0672,0.133,0.603,0.687,0.234,0.982,0.881,0.94,0.0809;0.0886,0.47,0.521,0.281,0.847,0.711,0.683,0.721,0.853,0.442;0.488,0.645,0.972,0.31,0.395,0.238,0.331,0.609,0.00472,0.4;aaaa;
0.581;aaaa;0.98;aaaa;0.758;aaa;aaa;aaaa;aaaaaaa;0.861;0.644;0.768;aaaaaaa;aaa;0.704;aaaaaa;aa;aaa;0.203;0.401;0.303;aaaaaaaa;0.261;aaaaaaa;aa;0.733;0.179;0.612;0.428,0.979,0.537,0.7,0.519,0.902,0.0031,0.124,0.537,0.69;0.42,0.268,0.962,0.0969,0.335,0.384,0.752,0.453,0.519,0.374;0.222,0.436,0.758,0.227,0.912,0.851,0.235,0.172,0.578,0.852;0.124,0.645,0.132,0.0805,0.635,0.301,0.658,0.821,0.182,0.675;0.614,0.615,0.618,0.229,0.08,0.997,0.182,0.731,0.924,0.547;0.108,0.0563,0.908,0.591,0.592,0.106,0.525,0.454,0.0772,0.491;0.282,0.403,0.788,0.284,0.971,0.0477,0.361,0.69,0.974,0.962;0.0691,0.479,0.228,0.152,0.989,0.957,0.767,0.751,0.322,0.513;0.25,0.112,0.73,0.552,0.281,0.225,0.511,0.392,0.276,0.875;0.617,0.0292,0.534,0.529,0.184,0.475,0.0544,0.657,0.0888,0.201;0.344,0.869,0.344,0.52,0.0172,0.764,0.724,0.94,0.206,0.107;0.33,0.894,0.469,0.339,0.971,0.408,0.0943,0.706,0.307,0.875;0.735,0.655,0.977,0.54,0.876,0.67,0.434,0.551,0.79,0.339;0.719,0.0699,0.779,0.076,0.72,0.572,0.996,0.923,0.196,0.346;0.102,0.541,0.358,0.777,0.655,0.323,0.0465,0.753,0.829,0.727;0.256,0.963,0.771,0.536,0.649,0.615,0.41,0.857,0.676,0.0422;0.748,0.509,0.953,0.851,0.267,0.991,0.349,0.862,0.332,0.981;0.0258,0.68,0.602,0.344,0.932,0.00794,0.406,0.488,0.266,0.283;0.194,0.273,0.567,0.788,0.258,0.321,0.0569,0.454,0.675,0.141;0.574,0.0754,0.0232,0.488,0.847,0.207,0.646,0.637,0.623,0.697;0.659,0.168,0.1,0.268,0.109,0.495,0.772,0.192,0.578,0.0414;0.298,0.14,0.623,0.9,0.362,0.857,0.284,0.245,0.812,0.0312;0.821,0.625,0.234,0.577,0.552,0.137,0.39,0.355,0.595,0.947;0.129,0.942,0.952,0.907,0.455,0.416,0.828,0.71,0.516,0.18;0.554,0.476,0.258,0.785,0.576,0.553,0.473,0.55,0.808,0.197;0.642,0.316,0.0446,0.917,0.68,0.246,0.819,0.982,0.139,0.654;0.306,0.418,0.531,0.905,0.132,0.917,0.563,0.56,0.131,0.936;0.398,0.56,0.8,0.288,0.472,0.83,0.376,0.439,0.164,0.491;aaaaaaaaaa;
0.71;a;0.596;aaaaa;0.963;aaaaaaaaa;a;a;aaaa;0.43;0.0397;0.964;aaaaaaaa;aaaaaa;0.716;a;aaaaaa;aaa;0.436;0.991;0.392;aaaaaaaaa;0.679;aaaaa;aaa;0.158;0.431;0.397;0.806,0.545,0.757,0.2,0.199,0.364,0.672,0.871,0.245,0.497;0.00914,0.575,0.817,0.78,0.29,0.98,0.184,0.272,0.834,0.755;0.677,0.556,0.421,0.936,0.536,0.764,0.172,0.865,0.506,0.627;0.848,0.73,0.374,0.529,0.423,0.889,0.401,0.14,0.778,0.22;0.725,0.973,0.961,0.857,0.812,0.44,0.878,0.132,0.299,0.947;0.748,0.822,0.803,0.153,0.677,0.598,0.183,0.848,0.96,0.773;0.546,0.738,0.214,0.891,0.451,0.28,0.502,0.112,0.92,0.184;0.0527,0.421,0.588,0.967,0.456,0.637,0.0555,0.468,0.00568,0.458;0.928,0.137,0.494,0.126,0.0715,0.372,0.667,0.979,0.991,0.373;0.568,0.65,0.17,0.776,0.377,0.722,0.808,0.226,0.0384,0.1;0.52,0.469,0.648,0.948,0.408,0.14,0.199,0.82,0.485,0.811;0.539,0.214,0.864,0.691,0.169,0.143,0.723,0.956,0.228,0.276;0.771,0.799,0.133,0.662,0.00507,0.183,0.386,0.555,0.66,0.872;0.249,0.719,0.831,0.39,0.989,0.467,0.318,0.853,0.345,0.386;0.765,0.146,0.0595,0.787,0.603,0.619,0.482,0.348,0.765,0.438;0.316,0.826,0.995,0.0799,0.585,0.261,0.55,0.502,0.938,0.922;0.988,0.416,0.0625,0.739,0.586,0.346,0.0467,0.748,0.844,0.865;0.599,0.384,0.399,0.731,0.473,0.807,0.635,0.847,0.788,0.739;0.0153,0.444,0.718,0.175,0.0144,0.862,0.774,0.85,0.00589,0.0107;0.456,0.415,0.623,0.306,0.522,0.112,0.0775,0.335,0.835,0.5;0.737,0.145,0.59,0.226,0.413,0.112,0.0455,0.123,0.997,0.654;0.401,0.323,0.495,0.484,0.488,0.372,0.631,0.592,0.701,0.077;0.278,0.677,0.196,0.202,0.997,0.32,0.468,0.789,0.912,0.214;0.276,0.245,0.36,0.549,0.418,0.708,0.491,0.7,0.543,0.917;0.608,0.485,0.145,0.201,0.274,0.653,0.0968,0.0468,0.736,0.0431;0.725,0.133,0.388,0.588,0.596,0.676,0.506,0.332,0.766,0.391;0.974,0.364,0.387,0.541,0.402,0.826,0.87,0.872,0.862,0.506;0.833,0.829,0.677,0.585,0.862,0.598,0.454,0.677,0.326,0.953;aaaa;
0.609;aaa;0.55;aaaaaaaa;0.917;aaaaaaa;a;a;aa;0.58;0.288;0.376;aaa;aaaaa;0.031;a;aaaaaaa;a;0.0811;0.484;0.242;aaaaaaaaaa;0.899;aaaaaaa;a;0.841;0.0482;0.291;0.378,0.395,0.676,0.959,0.482,0.366,0.448,0.519,0.5,0.463;0.264,0.447,0.00781,0.266,0.322,0.569,0.826,0.452,0.949,0.875;0.736,0.166,0.634,0.783,0.319,0.835,0.881,0.239,0.973,0.62;0.527,0.205,0.132,0.951,0.253,0.205,0.864,0.169,0.871,0.588;0.283,0.909,0.744,0.285,0.809,0.482,0.535,0.0114,0.0862,0.464;0.0422,0.0636,0.113,0.959,0.625,0.442,0.425,0.188,0.688,0.563;0.799,0.83,0.548,0.124,0.292,0.505,0.52,0.15,0.879,0.585;0.362,0.229,0.948,0.105,0.988,0.707,0.0891,0.0813,0.467,0.769;0.146,0.71,0.9,0.128,0.258,0.669,0.61,0.633,0.108,0.25;0.153,0.267,0.596,0.767,0.575,0.338,0.19,0.284,0.584,0.244;0.149,0.367,0.285,0.689,0.144,0.926,0.428,0.665,0.746,0.0824;0.985,0.434,0.988,0.126,0.985,0.962,0.277,0.337,0.705,0.45;0.509,0.639,0.554,0.89,0.0259,0.87,0.872,0.14,0.0962,0.771;0.828,0.147,0.208,0.0442,0.303,0.3,0.743,0.0455,0.162,0.949;0.428,0.0593,0.212,0.979,0.112,0.38,0.223,0.915,0.691,0.0111;0.365,0.403,0.846,0.933,0.0775,0.121,0.0386,0.562,0.287,0.149;0.654,0.544,0.72,0.621,0.823,0.395,0.867,0.202,0.58,0.27;0.318,0.643,0.104,0.00588,0.9,0.117,0.889,0.934,0.379,0.782;0.76,0.894,0.0459,0.473,0.63,0.631,0.802,0.636,0.119,0.864;0.0465,0.17,0.476,0.648,0.15,0.375,0.426,0.331,0.146,0.134;0.713,0.256,0.113,0.762,0.41,0.511,0.804,0.906,0.796,0.781;0.912,0.555,0.547,0.927,0.343,0.0676,0.659,0.648,0.122,0.422;0.498,0.0776,0.763,0.377,0.382,0.0474,0.641,0.138,0.116,0.362;0.838,0.544,0.117,0.175,0.534,0.258,0.216,0.305,0.509,0.284;0.594,0.27,0.102,0.732,0.891,0.0511,0.596,0.267,0.323,0.745;0.546,0.532,0.775,0.859,0.686,0.791,0.412,0.854,0.966,0.229;0.175,0.953,0.344,0.249,0.878,0.994,0.201,0.156,0.431,0.169;0.858,0.196,0.0798,0.139,0.0728,0.825,0.244,0.288,0.226,0.506;aaaaaaa;
0.526;a;0.122;aaaa;0.381;aaaaaaa;a;aaaa;aaaaa;0.637;0.896;0.905;aaaaaaa;aaaaaa;0.895;aaa;aaaaaa;aa;0.387;0.766;0.461;a;0.501;aaaaa;aa;0.819;0.987;0.744;0.97,0.988,0.893,0.368,0.898,0.829,0.819,0.0592,0.475,0.435;0.647,0.124,0.877,0.15,0.559,0.743,0.436,0.679,0.785,0.105;0.452,0.774,0.487,0.101,0.727,0.0569,0.734,0.674,0.716,0.499;0.113,0.582,0.408,0.781,0.407,0.643,0.339,0.501,0.985,0.573;0.453,0.435,0.337,0.553,0.152,0.479,0.948,0.644,0.453,0.0617;0.247,0.0449,0.267,0.353,0.444,0.299,0.495,0.58,0.333,0.0927;0.176,0.899,0.258,0.0181,0.0738,0.888,0.402,0.702,0.838,0.751;0.869,0.798,0.984,0.242,0.645,0.649,0.998,0.129,0.946,0.578;0.00843,0.603,0.752,0.496,0.22,0.0112,0.47,0.511,0.652,0.212;0.803,0.443,0.444,0.443,0.129,0.806,0.9,0.927,0.491,0.721;0.408,0.00799,0.228,0.302,0.621,0.396,0.6,0.252,0.441,0.595;0.357,0.365,0.711,0.101,0.728,0.412,0.716,0.69,0.345,0.174;0.434,0.227,0.857,0.143,0.463,0.164,0.643,0.00874,0.964,0.792;0.346,0.711,0.723,0.248,0.884,0.971,0.273,0.147,0.429,0.732;0.0136,0.825,0.357,0.438,0.618,0.372,0.499,0.755,0.717,0.164;0.00904,0.985,0.256,0.494,0.651,0.897,0.851,0.711,0.87,0.107;0.66,0.765,0.126,0.748,0.353,0.798,0.0576,0.0155,0.874,0.39;0.0531,0.232,0.161,0.36,0.953,0.00876,0.209,0.508,0.72,0.678;0.995,0.337,0.582,0.192,0.962,0.696,0.927,0.484,0.47,0.406;0.253,0.0247,0.137,0.54,0.3,0.0992,0.444,0.0992,0.902,0.743;0.971,0.618,0.772,0.861,0.199,0.455,0.0589,0.161,0.668,0.562;0.408,0.999,0.411,0.292,0.442,0.851,0.993,0.994,0.612,0.427;0.237,0.0143,0.693,0.102,0.214,0.671,0.824,0.954,0.082,0.881;0.931,0.884,0.331,0.777,0.401,0.97,0.838,0.511,0.529,0.214;0.397,0.625,0.477,0.784,0.793,0.923,0.962,0.21,0.369,0.894;0.831,0.642,0.891,0.975,0.781,0.00249,0.913,0.711,0.449,0.427;0.985,0.787,0.174,0.255,0.0801,0.67,0.826,0.0556,0.211,0.127;0.255,0.0345,0.31,0.12,0.985,0.435,0.891,0.967,0.382,0.352;a;
0.263;aaaaaa;0.181;aaaaaa;0.094;aaaaaaaa;aa;aa;aaaaaa;0.525;0.736;0.221;aaaa;aaaaa;0.279;a;aaaaa;aaa;0.763;0.378;0.927;aaaa;0.74;aaaaa;a;0.783;0.354;0.138;0.427,0.821,0.51,0.000798,0.404,0.874,0.325,0.419,0.972,0.902;0.0669,0.462,0.823,0.478,0.144,0.731,0.644,0.207,0.598,0.996;0.288,0.807,0.12,0.77,0.908,0.613,0.72,0.472,0.572,0.348;0.74,0.469,0.754,0.35,0.0515,0.778,0.441,0.232,0.221,0.0108;0.197,0.342,0.587,0.387,0.452,0.596,0.031,0.592,0.287,0.275;0.888,0.0544,0.723,0.797,0.87,0.838,0.077,0.344,0.878,0.546;0.106,0.284,0.263,0.493,0.826,0.434,0.507,0.823,0.732,0.772;0.956,0.681,0.995,0.221,0.0526,0.403,0.433,0.754,0.837,0.796;0.423,0.64,0.661,0.65,0.935,0.285,0.866,0.41,0.755,0.0845;0.505,0.736,0.501,0.847,0.599,0.301,0.432,0.0822,0.691,0.154;0.329,0.736,0.00125,0.00441,0.116,0.564,0.224,0.712,0.664,0.341;0.127,0.694,0.794,0.876,0.659,0.796,0.63,0.336,0.379,0.717;0.392,0.923,0.197,0.858,0.605,0.514,0.465,0.701,0.453,0.374;0.711,0.0739,0.317,0.0449,0.0989,0.344,0.262,0.562,0.0161,0.388;0.462,0.135,0.924,0.961,0.458,0.984,0.39,0.551,0.373,0.256;0.992,0.0088,0.93,0.685,0.511,0.0251,0.978,0.351,0.0245,0.353;0.942,0.703,0.542,0.969,0.545,0.372,0.607,0.1,0.627,0.628;0.943,0.694,0.768,0.701,0.697,0.136,0.251,0.0552,0.705,8.3e-05;0.395,0.977,0.963,0.0704,0.595,0.737,0.337,0.652,0.625,0.352;0.721,0.0556,0.107,0.415,0.53,0.723,0.962,0.633,0.311,0.372;0.254,0.695,0.0693,0.41,0.634,0.563,0.892,0.674,0.181,0.49;0.666,0.484,0.943,0.208,0.817,0.132,0.252,0.528,0.912,0.077;0.516,0.611,0.685,0.866,0.671,0.329,0.26,0.589,0.823,0.772;0.618,0.44,0.608,0.539,0.101,0.233,0.968,0.502,0.26,0.983;0.0743,0.459,0.955,0.488,0.208,0.00679,0.163,0.22,0.0524,0.903;0.0792,0.85,0.347,0.133,0.139,0.477,0.372,0.275,0.562,0.0919;0.792,0.399,0.306,0.711,0.673,0.369,0.248,0.312,0.337,0.757;0.046,0.0204,0.125,0.781,0.0984,0.588,0.474,0.396,0.886,0.352;aaaaaa;
0.474;aaaaa;0.9;aa;0.483;aaaaaaa;aaa;aaaa;aaaaaaa;0.556;0.0694;0.628;aaaaaaaaa;aaaa;0.715;aaaaaa;aaaaaaaa;a;0.963;0.123;0.714;aaaaaaaaa;0.975;aa;a;0.716;0.536;0.826;0.205,0.757,0.976,0.643,0.118,0.0766,0.754,0.825,0.0197,0.898;0.214,0.906,0.126,0.193,0.312,0.199,0.554,0.316,0.824,0.651;0.0752,0.427,0.0302,0.0489,0.907,0.132,0.466,0.538,0.45,0.0766;0.734,0.673,0.649,0.0523,0.754,0.465,0.795,0.0477,0.202,0.578;0.276,0.702,0.418,0.111,0.975,0.06,0.141,0.646,0.811,0.909;0.0206,0.252,0.834,0.674,0.136,0.402,0.0784,0.397,0.226,0.894;0.474,0.901,0.968,0.806,0.118,0.437,0.0533,0.525,0.107,0.232;0.492,0.431,0.659,0.965,0.904,0.489,0.815,0.234,0.788,0.89;0.763,0.0372,0.927,0.533,0.39,0.94,0.322,0.239,0.514,0.395;0.29,0.664,0.404,0.223,0.459,0.48,0.499,0.183,0.45,0.809;0.323,0.0752,0.671,0.247,0.303,0.65,0.27,0.646,0.653,0.984;0.869,0.473,0.706,0.722,0.52,0.873,0.0992,0.494,0.6,0.841;0.968,0.0996,0.731,0.305,0.193,0.279,0.645,0.817,0.285,0.425;0.683,0.798,0.6,0.619,0.306,0.649,0.436,0.126,0.676,0.627;0.516,0.782,0.97,0.233,0.604,0.882,0.151,0.837,0.869,0.12;0.0873,0.564,0.751,0.341,0.842,0.337,0.0808,0.734,0.409,0.708;0.831,0.616,0.416,0.0948,0.714,0.138,0.554,0.235,0.928,0.278;0.226,0.271,0.793,0.548,0.353,0.709,0.616,0.839,0.00873,0.68;0.71,0.935,0.937,0.716,0.951,0.495,0.23,0.828,0.889,0.391;0.403,0.156,0.161,0.529,0.00444,0.546,0.327,0.604,0.168,0.412;0.746,0.217,0.566,0.397,0.879,0.152,0.633,0.626,0.8,0.218;0.866,0.145,0.1,0.939,0.243,0.227,0.0969,0.0996,0.725,0.0934;0.176,0.113,0.653,0.218,0.193,0.345,0.133,0.565,0.734,0.173;0.752,0.237,0.776,0.241,0.993,0.433,0.755,0.755,0.275,0.00023;0.872,0.584,0.244,0.0701,0.656,0.495,0.418,0.676,0.255,0.18;0.42,0.289,0.767,0.621,0.251,0.23,0.5,0.693,0.66,0.331;0.0208,0.173,0.372,0.317,0.761,0.0666,0.814,0.714,0.514,0.449;0.0515,0.00453,0.144,0.163,0.985,0.54,0.197,0.601,0.729,0.038;aaaaaaaaaa;
0.719;aaaaa;0.306;aa;0.486;aaaaa;aa;aaaaa;aaa;0.824;0.746;0.377;aaaaaaaa;a;0.77;aaaaa;aaa;aaa;0.322;0.927;0.711;aaaaa;0.186;aa;aaa;0.527;0.281;0.258;0.502,0.837,0.096,0.775,0.00706,0.583,0.501,0.714,0.151,0.704;0.24,0.265,0.77,0.577,0.637,0.00493,0.865,0.551,0.0371,0.785;0.88,0.632,0.339,0.496,0.191,0.627,0.0688,0.785,0.0719,0.259;0.317,0.217,0.0539,0.895,0.988,0.266,0.361,0.838,0.411,0.128;0.0359,0.647,0.286,0.468,0.15,0.437,0.782,0.301,0.237,0.186;0.149,0.651,0.0353,0.0586,0.421,0.0986,0.663,0.565,0.35,0.613;0.321,0.404,0.339,0.571,0.402,0.596,0.886,0.875,0.248,0.756;0.249,0.415,0.428,0.414,0.282,0.163,0.139,0.616,0.752,0.0439;0.55,0.0321,0.743,0.993,0.274,0.415,0.174,0.094,0.0911,0.678;0.971,0.206,0.587,0.964,0.51,0.678,0.767,0.448,0.19,0.979;0.195,0.788,0.303,0.0878,0.058,0.841,0.215,0.637,0.63,0.597;0.189,0.77,0.413,0.952,0.773,0.189,0.569,0.683,0.921,0.138;0.126,0.98,0.681,0.00287,0.179,0.0992,0.628,0.949,0.737,0.555;0.682,0.685,0.144,0.21,0.682,0.371,0.77,0.46,0.58,0.143;0.42,0.711,0.643,0.00679,0.124,0.973,0.476,0.983,0.839,0.424;0.00498,0.667,0.569,0.849,0.799,0.12,0.606,0.553,0.166,0.11;0.453,0.182,0.522,0.513,0.00412,0.295,0.0754,0.879,0.982,0.243;0.796,0.926,0.102,0.284,0.66,0.681,0.427,0.963,0.123,0.332;0.576,0.398,0.887,0.457,0.441,0.75,0.644,0.386,0.403,0.726;0.408,0.89,0.917,0.21,0.846,0.929,0.925,0.793,0.706,0.992;0.0746,0.9,0.814,0.841,0.532,0.987,0.903,0.919,0.877,0.84;0.189,0.795,0.726,0.227,0.877,0.327,0.124,0.354,0.387,0.953;0.916,0.153,0.817,0.807,0.707,0.668,0.296,0.856,0.723,0.00601;0.954,0.524,0.775,0.677,0.713,0.131,0.877,0.524,0.994,0.489;0.159,0.39,0.543,0.746,0.691,0.105,0.418,0.929,0.317,0.601;0.383,0.838,0.617,0.0503,0.263,0.884,0.313,0.675,0.112,0.891;0.807,0.972,0.19,0.245,0.819,0.608,0.271,0.794,0.879,0.598;0.557,0.553,0.569,0.048,0.445,0.321,0.349,0.929,0.584,0.498;aaaaaaaa;
