ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,10);ATT6(string,5);ATT7(float,1);ATT8(string,5);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.991;0.669;aaaaaaa;aa;aaa;a;0.00479;aaa;a;aaa;0.842;0.93;0.133;0.438;aaaa;a;0.843;aa;aa;0.382;0.723;aaa;0.728;0.831;aaa;aaaa;0.819,0.244,0.745,0.475,0.543,0.596,0.717,0.884,0.719,0.182;0.213,0.615,0.51,0.688,0.75,0.165,0.492,0.786,0.462,0.655;0.17,0.944,0.21,0.744,0.624,0.787,0.326,0.159,0.0122,0.236;0.0734,0.355,0.968,0.597,0.642,0.467,0.822,0.309,0.312,0.0315;0.349,0.918,0.0697,0.52,0.316,0.157,0.0181,0.602,0.586,0.958;0.818,0.857,0.672,0.841,0.508,0.809,0.539,0.326,0.206,0.286;0.88,0.719,0.738,0.35,0.815,0.604,0.737,0.979,0.0836,0.589;0.731,0.224,0.45,0.467,0.661,0.937,0.944,0.628,0.0153,0.305;0.219,0.27,0.807,0.349,0.87,0.735,0.934,0.406,0.483,0.153;0.0892,0.762,0.968,0.593,0.322,0.908,0.304,0.735,0.509,0.65;0.0568,0.331,0.419,0.085,0.553,0.307,0.965,0.695,0.215,0.47;0.504,0.0283,0.543,0.728,0.282,0.631,0.329,0.575,0.822,0.332;0.478,0.772,0.745,0.348,0.79,0.448,0.654,0.584,0.765,0.712;0.311,0.513,0.35,0.408,0.123,0.692,0.135,0.713,0.0795,0.425;0.969,0.116,0.179,0.86,0.291,0.498,0.453,0.357,0.952,0.383;0.506,0.672,0.22,0.11,0.575,0.665,0.85,0.215,0.355,0.671;0.188,0.306,0.882,0.676,0.576,0.911,0.989,0.896,0.568,0.238;0.907,0.169,0.898,0.674,0.0488,0.842,0.312,0.272,0.849,0.943;0.176,0.561,0.266,0.504,0.129,0.161,0.557,0.664,0.959,0.891;0.391,0.664,0.241,0.585,0.155,0.328,0.644,0.445,0.874,0.267;0.818,0.726,0.115,0.465,0.474,0.422,0.163,0.149,0.0902,0.508;0.376,0.875,0.152,0.475,0.634,0.525,0.75,0.543,0.41,0.58;0.155,0.483,0.871,0.104,0.211,0.0252,0.439,0.799,0.76,0.0389;0.921,0.288,0.537,0.618,0.787,0.862,0.528,0.54,0.702,0.0687;0.963,0.0716,0.00232,0.914,0.482,0.247,0.795,0.0867,0.699,0.841;0.523,0.945,0.348,0.471,0.595,0.515,0.685,0.215,0.287,0.739;0.529,0.744,0.564,0.47,0.255,0.626,0.887,0.858,0.395,0.14;aaaaaa;
aa;0.113;0.807;aa;aa;aaaaaaa;aaaaa;0.479;aa;aaaaaa;aa;0.306;0.148;0.423;0.189;aaa;aa;0.0402;aa;aaaaa;0.589;0.534;a;0.518;0.913;aaaa;a;0.61,0.919,0.808,0.153,0.861,0.968,0.00658,0.571,0.319,0.591;0.68,0.145,0.473,0.0677,0.391,0.281,0.997,0.996,0.48,0.974;0.844,0.536,0.0295,0.377,0.767,0.962,0.327,0.575,0.337,0.108;0.676,0.983,0.543,0.494,0.444,0.682,0.786,0.114,0.325,0.808;0.368,0.991,0.284,0.606,0.922,0.425,0.876,0.706,0.915,0.63;0.896,0.833,0.192,0.243,0.425,0.0473,0.556,0.526,0.477,0.779;0.417,0.927,0.232,0.451,0.78,0.511,0.184,0.463,0.835,0.922;0.779,0.119,0.268,0.412,0.889,0.734,0.943,0.316,0.895,0.193;0.147,0.875,0.0749,0.381,0.17,0.935,0.041,0.467,0.642,0.455;0.907,0.0348,0.41,0.0601,0.128,0.929,0.243,0.946,0.559,0.947;0.00689,0.734,0.64,0.000154,0.593,0.151,0.913,0.0596,0.948,0.63;0.986,0.686,0.733,0.446,0.549,0.926,0.663,0.022,0.368,0.634;0.0868,0.917,0.911,0.245,0.657,0.127,0.834,0.0195,0.938,0.281;0.038,0.511,0.0429,0.723,0.372,0.516,0.999,0.126,0.51,0.663;0.912,0.717,0.0943,0.814,0.287,0.758,0.0864,0.51,0.104,0.63;0.27,0.862,0.811,0.902,0.309,0.064,0.363,0.78,0.199,0.825;0.319,0.773,0.652,0.959,0.277,0.734,0.603,0.67,0.65,0.0782;0.241,0.796,0.848,0.936,0.307,0.647,0.488,0.0305,0.275,0.555;0.763,0.129,0.935,0.6,0.508,0.823,0.0167,0.679,0.579,0.284;0.772,0.872,0.36,0.62,0.854,0.64,0.519,0.454,0.943,0.526;0.557,0.0146,0.587,0.652,0.269,0.907,0.415,0.738,0.574,0.968;0.976,0.89,0.506,0.363,0.0736,0.743,0.231,0.116,0.81,0.298;0.525,0.618,0.583,0.16,0.104,0.176,0.966,0.701,0.889,0.0792;0.277,0.284,0.754,0.806,0.548,0.0785,0.927,0.969,0.875,0.994;0.187,0.421,0.683,0.024,0.93,0.00119,0.921,0.391,0.877,0.384;0.25,0.216,0.119,0.112,0.94,0.252,0.324,0.744,0.487,0.403;0.101,0.347,0.381,0.0864,0.332,0.301,0.479,0.25,0.57,0.941;aaaaaaaa;
aa;0.904;0.789;aaa;aaaa;aaa;a;0.0493;aaaaa;aaaaaa;aa;0.333;0.354;0.418;0.898;aaaa;a;0.347;aa;aaaaaa;0.809;0.118;aaa;0.313;0.575;a;a;0.848,0.27,0.827,0.0921,0.131,0.674,0.849,0.408,0.456,0.649;0.825,0.553,0.618,0.158,0.487,0.962,0.286,0.076,0.85,0.57;0.448,0.538,0.492,0.834,0.43,0.573,0.587,0.977,0.401,0.0329;0.901,0.139,0.141,0.889,0.658,0.307,0.0765,0.93,0.975,0.49;0.829,0.0941,0.971,0.999,0.987,0.646,0.494,0.101,0.136,0.356;0.966,0.191,0.289,0.302,0.376,0.555,0.177,0.271,0.564,0.0863;0.601,0.437,0.384,0.102,0.808,0.11,0.187,0.639,0.259,0.0647;0.232,0.701,0.341,0.149,0.792,0.801,0.341,0.217,0.223,0.612;0.266,0.554,0.92,0.277,0.82,0.867,0.226,0.813,0.898,0.913;0.28,0.357,0.527,0.282,0.315,0.14,0.589,0.75,0.732,0.949;0.83,0.171,0.228,0.779,0.157,0.694,0.196,0.853,0.377,0.134;0.517,0.654,0.641,0.151,0.339,0.607,0.00984,0.366,0.387,0.534;0.232,0.789,0.336,0.809,0.262,0.548,0.606,0.446,0.35,0.0876;0.495,0.925,0.295,0.681,0.286,0.309,0.689,0.4,0.671,0.18;0.828,0.0796,0.22,0.766,0.93,0.211,0.427,0.924,0.0399,0.039;0.949,0.964,0.434,0.0925,0.0808,0.23,0.375,0.726,0.763,0.406;0.444,0.422,0.827,0.449,0.332,0.701,0.513,0.11,0.782,0.342;0.101,0.527,0.59,0.741,0.975,0.742,0.846,0.584,0.6,0.787;0.724,0.177,0.57,0.136,0.556,0.167,0.335,0.418,0.688,0.483;0.877,0.606,0.169,0.738,0.517,0.3,0.93,0.0823,0.631,0.421;0.595,0.121,0.74,0.63,0.739,0.363,0.874,0.545,0.866,0.48;0.0368,0.219,0.178,0.225,0.754,0.44,0.451,0.891,0.454,0.361;0.555,0.512,0.995,0.328,0.692,0.0285,0.979,0.105,0.909,0.505;0.465,0.132,0.585,0.914,0.583,0.321,0.744,0.12,0.351,0.468;0.648,0.211,0.124,0.408,0.367,0.926,0.129,0.798,0.593,0.574;0.554,0.619,0.966,0.198,0.0868,0.317,0.782,0.854,0.717,0.606;0.802,0.388,0.0996,0.497,0.694,0.481,0.467,0.249,0.558,0.71;aaaaaaaa;
a;0.787;0.218;aaaaa;aaaaa;aaa;aaaaa;0.497;aaaaa;aaa;aaa;0.862;0.789;0.994;0.423;aa;aaa;0.128;a;aaaaaaa;0.387;0.942;aaaa;0.376;0.249;a;aaaaa;0.966,0.863,0.907,0.992,0.683,0.0123,0.19,0.715,0.731,0.119;0.473,0.417,0.841,0.744,0.842,0.27,0.813,0.142,0.496,0.407;0.943,0.409,0.804,0.204,0.85,0.716,0.391,0.496,0.0294,0.898;0.0457,0.845,0.663,0.297,0.584,0.00476,0.996,0.717,0.128,0.285;0.385,0.048,0.899,0.24,0.697,0.273,0.465,0.117,0.569,0.679;0.687,0.962,0.891,0.0866,0.0643,0.91,0.79,0.867,0.0778,0.978;0.331,0.269,0.0951,0.203,0.506,0.518,0.13,0.799,0.78,0.831;0.653,0.754,0.205,0.0129,0.712,0.382,0.324,0.845,0.567,0.265;0.93,0.0303,0.475,0.75,0.2,0.813,0.393,0.908,0.841,0.279;0.874,0.368,0.0484,0.0143,0.506,0.00631,0.0249,0.226,0.351,0.924;0.951,0.408,0.143,0.397,0.549,0.322,0.485,0.869,0.372,0.325;0.415,0.266,0.68,0.429,0.649,0.35,0.196,0.143,0.804,0.246;0.868,0.501,0.526,0.693,0.775,0.253,0.467,0.838,0.236,0.555;0.55,0.999,0.146,0.0199,0.18,0.216,0.11,0.232,0.79,0.226;0.299,0.0504,0.85,0.984,0.917,0.719,0.365,0.536,0.255,0.277;0.0496,0.855,0.56,0.0788,0.17,0.606,0.807,0.802,0.0612,0.876;0.781,0.79,0.698,0.502,0.824,0.268,0.614,0.612,0.771,0.562;0.696,0.00637,0.995,0.889,0.606,0.134,0.344,0.67,0.0182,0.414;0.0532,0.707,0.775,0.0769,0.809,0.844,0.365,0.65,0.76,0.242;0.232,0.17,0.126,0.969,0.599,0.259,0.791,0.503,0.068,0.906;0.511,0.469,0.128,0.937,0.424,0.455,0.832,0.548,0.698,0.0355;0.703,0.0424,0.475,0.195,0.136,0.768,0.102,0.904,0.0231,0.0819;0.955,0.529,0.834,0.98,0.745,0.51,0.34,0.263,0.55,0.59;0.963,0.587,0.23,0.693,0.152,0.376,0.726,0.995,0.269,0.398;0.763,0.852,0.724,0.208,0.483,0.457,0.928,0.309,0.352,0.345;0.985,0.248,0.736,0.566,0.0423,0.715,0.741,0.766,0.729,0.349;0.64,0.83,0.444,0.231,0.901,0.367,0.796,0.131,0.346,0.978;aaa;
a;0.291;0.933;aaaaaaa;aaaaa;aaaaaa;a;1;aa;aaa;aa;0.985;0.755;0.191;0.3;a;aa;0.831;a;aaa;0.836;0.896;aaa;0.677;0.431;aaaa;aaaaaaaa;0.247,0.168,0.929,0.976,0.37,0.986,0.214,0.0676,0.79,0.144;0.644,0.18,0.162,0.0459,0.773,0.104,0.331,0.525,0.248,0.454;0.335,0.719,0.197,0.898,0.775,0.958,0.695,0.462,0.339,0.325;0.499,0.556,0.12,0.262,0.583,0.143,0.144,0.269,0.353,0.0782;0.9,0.779,0.46,0.563,0.186,0.85,0.751,0.541,0.126,0.938;0.352,0.119,0.429,0.915,0.961,0.515,0.043,0.72,0.892,0.131;0.159,0.086,0.0023,0.695,0.0291,0.0313,0.215,0.00578,0.185,0.451;0.274,0.608,0.143,0.262,0.378,0.992,0.562,0.129,0.0921,0.543;0.957,0.956,0.781,0.611,0.559,0.513,0.874,0.647,0.808,0.847;0.822,0.556,0.673,0.0928,0.389,0.919,0.486,0.305,0.936,0.445;0.878,0.526,0.728,0.318,0.0674,0.53,0.238,0.955,0.617,0.265;0.211,0.891,0.706,0.0901,0.595,0.515,0.555,0.51,0.909,0.973;0.739,0.599,0.878,0.968,0.852,0.847,0.44,0.652,0.851,0.301;0.679,0.825,0.195,0.98,0.865,0.875,0.851,0.458,0.968,0.275;0.528,0.693,0.729,0.594,0.72,0.232,0.524,0.583,0.571,0.488;0.83,0.675,0.756,0.525,0.856,0.635,0.122,0.855,0.346,0.493;0.462,0.914,0.627,0.302,0.786,0.898,0.204,0.00981,0.846,0.0655;0.587,0.0443,0.487,0.0799,0.117,0.515,0.156,0.124,0.782,0.958;0.551,0.428,0.425,0.509,0.892,0.465,0.381,0.306,0.701,0.181;0.0458,0.784,0.829,0.334,0.344,0.483,0.157,0.224,0.675,0.627;0.708,0.394,0.514,0.124,0.728,0.707,0.953,0.963,0.213,0.656;0.553,0.764,0.255,0.682,0.696,0.706,0.758,0.998,0.583,0.413;0.581,0.383,0.14,0.838,0.393,0.0949,0.329,0.0395,0.423,0.479;0.718,0.974,0.553,0.253,0.852,0.884,0.322,0.641,0.498,0.552;0.443,0.607,0.688,0.402,0.0726,0.144,0.26,0.237,0.437,0.886;0.503,0.456,0.714,0.757,0.716,0.3,0.336,0.776,0.666,0.574;0.512,0.247,0.286,0.226,0.194,0.474,0.624,0.526,0.548,0.329;a;
a;0.269;0.268;aaaaaaa;aa;a;aaaaa;0.187;aa;aaaaa;aaa;0.632;0.204;0.381;0.243;a;a;0.365;aa;aaa;0.804;0.808;aa;0.295;0.846;aa;aaaaa;0.645,0.587,0.941,0.145,0.499,0.0632,0.382,0.387,0.961,0.763;0.607,0.609,0.973,0.0571,0.195,0.977,0.904,0.277,0.382,0.596;0.0394,0.129,0.81,0.704,0.00327,0.00286,0.106,0.0878,0.676,0.54;0.076,0.388,0.555,0.418,0.856,0.415,0.127,0.0463,0.99,0.49;0.692,0.0449,0.00589,0.0178,0.893,0.505,0.0775,0.0586,0.337,0.828;0.487,0.136,0.536,0.72,0.367,0.661,0.981,0.77,0.381,0.516;0.0355,0.265,0.69,0.731,0.991,0.114,0.331,0.804,0.939,0.876;0.39,0.319,0.382,0.648,0.354,0.984,0.294,0.565,0.0339,0.755;0.289,0.651,0.64,0.525,0.432,0.421,0.407,0.128,0.417,0.233;0.805,0.321,0.805,0.895,0.388,0.384,0.761,0.413,0.462,0.411;0.169,0.608,0.728,0.468,0.832,0.926,0.0695,0.459,0.127,0.335;0.891,0.902,0.73,0.0332,0.775,0.954,0.134,0.552,0.119,0.236;0.346,0.327,0.208,0.164,0.665,0.237,0.795,0.954,0.487,0.0897;0.129,0.185,0.15,0.694,0.444,0.331,0.438,0.281,0.0379,0.0861;0.772,0.574,0.244,0.035,0.449,0.0771,0.298,0.866,0.482,0.615;0.0185,0.0514,0.746,0.549,0.933,0.805,0.719,0.262,0.242,0.298;0.0195,0.0048,0.719,0.997,0.721,0.399,0.137,0.886,0.882,0.0587;0.358,0.754,0.789,0.651,0.516,0.512,0.929,0.641,0.624,0.591;0.412,0.114,0.658,0.554,0.677,0.615,0.304,0.16,0.995,0.653;0.167,0.904,0.191,0.867,0.879,0.568,0.331,0.132,0.582,0.919;0.507,0.315,0.778,0.323,0.509,0.241,0.836,0.574,0.201,0.794;0.966,0.404,0.0282,0.161,0.232,0.806,0.235,0.15,0.17,0.201;0.868,0.791,0.982,0.166,0.518,0.0694,0.0847,0.986,0.951,0.59;0.451,0.993,0.246,0.268,0.637,0.106,0.451,0.294,0.425,0.931;0.608,0.379,0.594,0.74,0.314,0.229,0.737,0.211,0.368,0.593;0.74,0.0257,0.188,0.811,0.188,0.151,0.378,0.867,0.141,0.244;0.818,0.0618,0.58,0.666,0.0556,0.982,0.885,0.931,0.886,0.68;aaaaaaaaaa;
aa;0.386;0.206;aaaa;aaaaa;aaaaaa;aaaaa;0.303;aaaaa;aaa;aa;0.76;0.915;0.909;0.0724;aa;aa;0.929;a;aaaaa;0.58;0.417;aa;0.946;0.411;aa;aa;0.593,0.448,0.996,0.54,0.419,0.128,0.526,0.0628,0.197,0.829;0.0313,0.401,0.816,0.295,0.0626,0.926,0.774,0.833,0.38,0.567;0.0249,0.433,0.312,0.881,0.347,0.777,0.819,0.896,0.399,0.425;0.706,0.768,0.717,0.297,0.877,0.464,0.863,0.151,0.515,0.00806;0.404,0.114,0.258,0.354,0.433,0.948,0.564,0.971,0.628,0.878;0.812,0.925,0.0866,0.568,0.496,0.461,0.89,0.427,0.542,0.487;0.689,0.311,0.144,0.821,0.219,0.158,0.863,0.122,0.697,0.291;0.433,0.955,0.918,0.216,0.99,0.942,0.72,0.407,0.682,0.457;0.218,0.257,0.711,0.848,0.983,0.478,0.101,0.417,0.953,0.839;0.883,0.955,0.806,0.0928,0.437,0.405,0.0547,0.981,0.0955,0.279;0.816,0.665,0.491,0.382,0.993,0.543,0.845,0.0846,0.557,0.783;0.457,0.681,0.106,0.357,0.0748,0.72,0.355,0.703,0.911,0.646;0.701,0.118,0.322,0.804,0.782,0.487,0.629,0.141,0.757,0.308;0.857,0.288,0.72,0.508,0.367,0.815,0.18,0.354,0.898,0.0596;0.604,0.943,0.26,0.102,0.476,0.885,0.717,0.467,0.184,0.518;0.883,0.629,0.923,0.635,0.337,0.125,0.144,0.937,0.157,0.884;0.0883,0.389,0.138,0.548,0.0835,0.714,0.307,0.192,0.651,0.967;0.864,0.455,0.97,0.383,0.59,0.486,0.599,0.556,0.988,0.322;0.324,0.482,0.13,0.251,0.251,0.289,0.851,0.983,0.489,0.0571;0.673,0.486,0.74,0.103,0.0776,0.485,0.834,0.0999,0.985,0.145;0.73,0.295,0.901,0.886,0.41,0.829,0.714,0.865,0.0472,0.572;0.62,0.868,0.262,0.419,0.735,0.652,0.99,0.0726,0.937,0.697;0.121,0.56,0.626,0.843,0.523,0.308,0.0658,0.262,0.405,0.0733;0.144,0.679,0.474,0.662,0.532,0.859,0.578,0.106,0.0264,0.0358;0.423,0.0609,0.112,0.593,0.45,0.681,0.275,0.361,0.837,0.584;0.66,0.776,0.00594,0.834,0.0985,0.0527,0.587,0.132,0.13,0.946;0.764,0.451,0.111,0.108,0.557,0.445,0.855,0.369,0.473,0.86;aa;
aa;0.274;0.626;aaa;aaa;aaaaaaaaa;aaa;0.892;aaa;a;a;0.895;0.51;0.713;0.443;aa;a;0.382;a;aaaaaa;0.59;0.0579;aaaa;0.921;0.858;aa;aaaa;0.662,0.0511,0.415,0.879,0.17,0.528,0.666,0.153,0.516,0.169;0.992,0.283,0.751,0.38,0.344,0.0205,0.201,0.151,0.457,0.844;0.22,0.925,0.963,0.198,0.897,0.304,0.941,0.621,0.793,0.567;0.288,0.733,0.558,0.348,0.878,0.516,0.909,0.698,0.648,0.309;0.122,0.657,0.637,0.626,0.000338,0.683,0.694,0.401,0.77,0.57;0.448,0.0609,0.736,0.176,0.948,0.421,0.801,0.657,0.0489,0.317;0.657,0.802,0.484,0.669,0.678,0.381,0.557,0.983,0.469,0.164;0.393,0.684,0.172,0.981,0.0644,0.928,0.228,0.345,0.939,0.863;0.65,0.946,0.0128,0.443,0.371,0.5,0.147,0.818,0.098,0.304;0.621,0.0728,0.383,0.707,0.721,0.995,0.524,0.785,0.809,0.398;0.215,0.568,0.481,2.53e-05,0.426,0.708,0.974,0.236,0.8,0.131;0.603,0.672,0.159,0.771,0.581,0.406,0.163,0.999,0.741,0.928;0.896,0.843,0.879,0.752,0.577,0.93,0.0412,0.189,0.248,0.141;0.626,0.423,0.693,0.378,0.736,0.671,0.542,0.449,0.743,0.568;0.599,0.782,0.362,0.346,0.892,0.596,0.507,0.584,0.823,0.694;0.982,0.145,0.604,0.272,0.448,0.43,0.831,0.131,0.889,0.324;0.438,0.683,0.194,0.184,0.365,0.0817,0.413,0.944,0.224,0.283;0.39,0.595,0.957,0.54,0.472,0.406,0.467,0.979,0.496,0.568;0.837,0.969,0.468,0.289,0.884,0.879,0.33,0.476,0.59,0.198;0.503,0.216,0.504,0.437,0.667,0.358,0.0376,0.196,0.308,0.165;0.491,0.911,0.0141,0.79,0.635,0.448,0.651,0.454,0.597,0.595;0.291,0.389,0.347,0.306,0.268,0.107,0.798,0.245,0.8,0.691;0.631,0.384,0.94,0.286,0.602,0.792,0.202,0.868,0.285,0.864;0.116,0.0671,0.185,0.691,0.388,0.209,0.43,0.685,0.406,0.36;0.91,0.976,0.65,0.0805,0.629,0.883,0.799,0.63,0.664,0.178;0.13,0.00742,0.694,0.0996,0.973,0.264,0.0841,0.39,0.736,0.276;0.155,0.414,0.864,0.596,0.574,0.702,0.805,0.444,0.837,0.252;aaaaaaaaa;
a;0.861;0.312;aaaaa;aa;aaaaaaaaaa;aaaaa;0.426;aa;aaaa;a;0.798;0.359;0.91;0.748;a;aa;0.759;a;aa;0.622;0.833;aaa;0.441;0.0473;a;aaaaaaaa;0.935,0.825,0.000241,0.0472,0.0841,0.135,0.0735,0.659,0.612,0.806;0.88,0.116,0.26,0.361,0.633,0.462,0.999,0.188,0.623,0.112;0.901,0.668,0.592,0.182,0.279,0.78,0.181,0.515,0.463,0.0682;0.882,0.419,0.0826,0.929,0.375,0.217,0.944,0.136,0.139,0.322;0.503,0.235,0.664,0.243,0.369,0.592,0.876,0.588,0.469,0.209;0.52,0.323,0.939,0.313,0.606,0.391,0.375,0.825,0.536,0.842;0.814,0.512,0.146,0.0164,0.888,0.933,0.953,0.342,0.211,0.18;0.976,0.744,0.269,0.654,0.356,0.0947,0.103,0.0317,0.154,0.436;0.53,0.778,0.716,0.538,0.194,0.537,0.382,0.693,0.751,0.893;0.503,0.657,0.24,0.202,0.758,0.707,0.123,0.838,0.676,0.0322;0.665,0.886,0.694,0.706,0.365,0.836,0.179,0.982,0.279,0.654;0.824,0.771,0.0361,0.0669,0.592,0.509,0.948,0.315,0.209,0.301;0.489,0.248,0.807,0.105,0.572,0.16,0.161,0.321,0.328,0.327;0.155,0.254,0.68,0.385,0.892,0.567,0.117,0.271,0.302,0.0822;0.562,0.121,0.776,0.145,0.923,0.403,0.432,0.698,0.25,0.124;0.536,0.112,0.621,0.395,0.441,0.302,0.842,0.0299,0.925,0.645;0.637,0.631,0.714,0.426,0.367,0.922,0.22,0.431,0.203,0.195;0.2,0.259,0.898,0.476,0.257,0.0119,0.44,0.533,0.849,0.53;0.0268,0.733,0.413,0.625,0.368,0.0427,0.329,0.511,0.675,0.164;0.503,0.447,0.56,0.118,0.914,0.811,0.0292,0.319,0.0482,0.0387;0.102,0.374,0.162,0.188,0.507,0.655,0.943,0.273,0.774,0.674;0.483,0.96,0.237,0.862,0.418,0.672,0.58,0.403,0.395,0.0969;0.0375,0.608,0.102,0.183,0.537,0.379,0.186,0.377,0.264,0.534;0.605,0.15,0.553,0.978,0.24,0.636,0.796,0.567,0.115,0.33;0.526,0.177,0.728,0.173,0.762,0.97,0.418,0.266,0.106,0.202;0.256,0.355,0.334,0.71,0.55,0.341,0.925,0.753,0.123,0.782;0.574,0.434,0.121,0.444,0.114,0.266,0.316,0.718,0.447,0.666;aaaaaaaa;
a;0.0504;0.712;aaa;aaaaa;aaaaaaaaa;aaaaa;0.766;aaa;aaaaaaaaa;a;0.0158;0.847;0.87;0.326;aaaaa;aaa;0.397;aa;aaaaaaa;0.549;0.73;aa;0.263;0.958;aaa;aaa;0.924,0.0718,0.352,0.689,0.955,0.475,0.0522,0.853,0.54,0.708;0.983,0.687,0.055,0.785,0.223,0.0969,0.921,0.743,0.00284,0.742;0.291,0.851,0.271,0.325,0.632,0.592,0.0335,0.404,0.347,0.266;0.937,0.904,0.337,0.421,0.872,0.284,0.152,0.0493,0.21,0.407;0.0555,0.58,0.627,0.726,0.798,0.364,0.989,0.805,0.414,0.897;0.469,0.729,0.033,0.797,0.64,0.221,0.477,0.636,0.615,0.234;0.989,0.625,0.624,0.246,0.37,0.579,0.268,0.885,0.527,0.251;0.248,0.614,0.161,0.138,0.231,0.906,0.178,0.0749,0.967,0.798;0.373,0.552,0.348,0.773,0.827,0.545,0.995,0.672,0.0111,0.39;0.797,0.761,0.779,0.802,0.915,0.393,0.214,0.319,0.428,0.327;0.599,0.485,0.113,0.687,0.317,0.861,0.806,0.976,0.898,0.603;0.569,0.473,0.681,0.249,0.182,0.809,0.859,0.913,0.787,0.145;0.879,0.846,0.17,0.148,0.668,0.715,0.124,0.474,0.486,0.583;0.401,0.0986,0.373,0.403,0.679,0.131,0.855,0.727,0.905,0.43;0.0863,0.0398,0.364,0.62,0.668,0.714,0.815,0.625,0.344,0.184;0.00968,0.616,0.557,0.651,0.817,0.257,0.63,0.177,0.124,0.758;0.796,0.317,0.937,0.454,0.416,0.0133,0.206,0.916,0.936,0.542;0.212,0.83,0.478,0.452,0.279,0.189,0.721,0.776,0.16,0.885;0.275,0.947,0.155,0.0897,0.808,0.606,0.735,0.0615,0.346,0.77;0.996,0.706,0.795,0.975,0.799,0.901,0.494,0.0676,0.372,0.508;0.496,0.794,0.0465,0.896,0.153,0.818,0.11,0.644,0.015,0.664;0.779,0.667,0.221,0.969,0.409,0.763,0.0425,0.37,0.362,0.429;0.506,0.518,0.704,0.478,0.551,0.935,0.744,0.304,0.164,0.624;0.383,0.348,0.15,0.145,0.314,0.508,0.0256,0.167,0.68,0.808;0.121,0.884,0.925,0.877,0.525,0.791,0.394,0.487,0.591,0.0907;0.569,0.616,0.486,0.517,0.567,0.145,0.375,0.603,0.00764,0.403;0.409,0.737,0.945,0.863,0.06,0.45,0.595,0.0629,0.614,0.853;a;
a;0.358;0.718;aaaaa;aaaa;aaaaaaa;aaaaa;0.421;aaaa;aaaa;aa;0.333;0.319;0.674;0.0712;aa;aaa;0.185;a;aaaaa;0.47;0.462;a;0.603;0.257;aaa;aaaaaa;0.482,0.231,0.771,0.717,0.718,0.466,0.688,0.682,0.42,0.617;0.195,0.655,0.118,0.798,0.433,0.986,0.064,0.604,0.667,0.528;0.431,0.159,0.484,0.7,0.512,0.96,0.000177,0.969,0.437,0.659;0.86,0.89,0.115,0.727,0.274,0.0564,0.485,0.688,0.572,0.252;0.659,0.344,0.253,0.0763,0.692,0.898,0.945,0.179,0.567,0.738;0.606,0.718,0.778,0.48,0.854,0.156,0.712,0.723,0.936,0.666;0.0365,0.467,0.0654,0.0727,0.138,0.584,0.492,0.553,0.579,0.356;0.204,0.147,0.024,0.212,0.885,0.161,0.487,0.119,0.432,0.62;0.655,0.133,0.832,0.695,0.795,0.554,0.106,0.383,0.986,0.171;0.0979,0.0173,0.754,0.226,0.0603,0.756,0.399,0.272,0.531,0.835;0.337,0.161,0.746,0.794,0.863,0.511,0.605,0.884,0.624,0.206;0.941,0.962,0.773,0.581,0.312,0.319,0.298,0.137,0.503,0.185;0.0426,0.493,0.404,0.444,0.137,0.973,0.717,0.128,0.85,0.374;0.531,0.359,0.835,0.733,0.594,0.27,0.357,0.872,0.232,0.112;0.8,0.821,0.829,0.798,0.925,0.962,0.103,0.734,0.743,0.0486;0.864,0.865,0.554,0.235,0.159,0.908,0.5,0.257,0.0655,0.122;0.754,0.0986,0.993,0.748,0.0215,0.605,0.405,0.207,0.109,0.845;0.703,0.954,0.0836,0.421,0.559,0.759,0.42,0.183,0.496,0.0878;0.881,0.326,0.718,0.593,0.67,0.949,0.895,0.163,0.226,0.796;0.177,0.544,0.926,0.119,0.78,0.484,0.766,0.929,0.992,0.675;0.131,0.517,0.628,0.964,0.494,0.312,0.584,0.461,0.684,0.576;0.267,0.513,0.237,0.344,0.963,0.65,0.222,0.927,0.659,0.384;0.827,0.0361,0.745,0.811,0.0628,0.924,0.189,0.358,0.203,0.00262;0.0141,0.712,0.567,0.326,0.512,0.832,0.407,0.293,0.0338,0.667;0.27,0.662,0.702,0.292,0.559,0.0116,0.658,0.206,0.222,0.645;0.555,0.428,0.0347,0.437,0.436,0.071,0.9,0.885,0.087,0.988;0.583,0.817,0.132,0.834,0.288,0.877,0.798,0.663,0.878,0.558;aaaaaaaaaa;
