ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,9);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaaa;0.178;0.101;0.906;0.916;0.236;0.875;0.907;aaaaaa;a;aaaaaa;a;aaaa;aaaaa;0.274,0.987,0.979,0.823,0.22,0.806,0.865,0.0959,0.432,0.383;0.883,0.403,0.4,0.0845,0.828,0.217,0.997,0.325,0.356,0.492;0.966,0.183,0.458,0.977,0.686,0.0891,0.287,0.174,0.7,0.561;0.554,0.965,0.495,0.757,0.523,0.903,0.505,0.797,0.3,0.468;0.415,0.77,0.338,0.0532,0.936,0.275,1,0.0796,0.508,0.49;0.249,0.566,0.549,0.52,0.541,0.143,0.923,0.0789,0.121,0.397;0.86,0.205,0.785,0.0937,0.227,0.415,0.954,0.743,0.863,0.274;0.88,0.338,0.147,0.593,0.688,0.364,0.485,0.397,0.714,0.427;0.535,0.68,0.424,0.459,0.292,0.706,0.231,0.123,0.461,0.633;0.72,0.787,0.112,0.569,0.475,0.971,0.513,0.398,0.817,0.591;0.819,0.7,0.588,0.386,0.469,0.959,0.813,0.647,0.501,0.405;0.18,0.971,0.798,0.61,0.136,0.0937,0.694,0.457,0.673,0.443;0.112,0.111,0.554,0.313,0.7,0.599,0.104,0.542,0.042,0.135;0.0367,0.711,0.349,0.0101,0.731,0.826,0.535,0.712,0.528,0.224;aaaaaaaaaa;
aaaaaaaa;0.853;0.94;0.676;0.924;0.559;0.364;0.0296;aaaa;a;aaaaa;aa;aaaaa;aaa;0.729,0.534,0.244,0.893,0.68,0.253,0.499,0.116,0.756,0.25;0.99,0.685,0.285,0.177,0.181,0.968,0.145,0.52,0.347,0.476;0.551,0.0688,0.841,0.225,0.851,0.449,0.154,0.958,0.81,0.476;0.642,0.0387,0.618,0.0249,0.484,0.594,0.919,0.467,0.328,0.848;0.649,0.788,0.647,0.096,0.693,0.646,0.923,0.774,0.333,0.285;0.904,0.0382,0.365,0.0897,0.0746,0.547,0.807,0.888,0.341,0.797;0.536,0.298,0.0822,0.726,0.361,0.392,0.0472,0.00597,0.366,0.0912;0.434,0.864,0.665,0.407,0.628,0.621,0.642,0.493,0.0744,0.9;0.54,0.0298,0.0867,0.601,0.461,0.271,0.73,0.204,0.798,0.507;0.421,1,0.59,0.702,0.496,0.895,0.272,0.796,0.811,0.0697;0.124,0.433,0.0157,0.898,0.0953,0.931,0.581,0.821,0.138,0.213;0.632,0.797,0.0969,0.668,0.63,0.264,0.521,0.325,0.848,0.539;0.926,0.436,0.225,0.156,0.139,0.496,0.0702,0.69,0.198,0.532;0.189,0.746,0.176,0.936,0.444,0.264,0.779,0.147,0.351,0.4;aaaa;
aaaaaaa;0.903;0.382;0.321;0.765;0.242;0.277;0.701;aaaa;aa;aa;aaaa;aaaaaa;a;0.382,0.789,0.482,0.275,0.263,0.887,0.719,0.738,0.895,0.949;0.384,0.284,0.0126,0.227,0.786,0.737,0.416,0.589,0.601,0.272;0.486,0.536,0.402,0.145,0.0431,0.955,0.0811,0.673,0.985,0.887;0.638,0.523,0.597,0.721,0.493,0.168,0.166,0.107,0.892,0.0676;0.952,0.32,0.183,0.515,0.534,0.0858,0.573,0.413,0.557,0.476;0.25,0.0383,0.587,0.875,0.554,0.915,0.707,0.979,0.912,0.222;0.347,0.989,0.989,0.582,0.389,0.0296,0.302,0.147,0.443,0.763;0.851,0.803,0.391,0.253,0.704,0.897,0.601,0.0217,0.61,0.342;0.208,0.479,0.348,0.19,0.848,0.387,0.64,0.91,0.413,0.671;0.375,0.636,0.866,0.837,0.339,0.234,0.0187,0.917,0.727,0.0831;0.604,0.381,0.318,0.871,0.209,0.339,0.125,0.262,0.528,0.564;0.199,0.767,0.635,0.683,0.773,0.668,0.382,0.0977,0.474,0.762;0.03,0.519,0.601,0.977,0.0538,0.571,0.579,0.754,0.287,0.542;0.0428,0.135,0.8,0.22,0.361,0.759,0.42,0.615,0.525,0.762;aaaaaaaa;
a;0.157;0.607;0.0992;0.763;0.89;0.307;0.685;aaaaa;aa;aaa;aaaa;aaaaaa;aa;0.98,0.17,0.655,0.204,0.888,0.439,0.468,0.642,0.881,0.379;0.723,0.00909,0.712,0.617,0.872,0.534,0.851,0.999,0.262,0.503;0.836,0.871,0.821,0.0376,0.64,0.445,0.368,0.141,0.0414,0.889;0.419,0.427,0.747,0.297,0.0997,0.825,0.836,0.88,0.299,0.368;0.115,0.279,0.846,0.298,0.0887,0.514,0.717,0.65,0.586,0.633;0.949,0.274,0.243,0.39,0.961,0.744,0.796,0.582,0.963,0.385;0.317,0.298,0.419,0.976,0.588,0.821,0.346,0.414,0.382,0.882;0.72,0.684,0.0828,0.00179,0.00574,0.541,0.157,0.0416,0.762,0.974;0.718,0.125,0.19,0.2,0.736,0.492,0.138,0.0171,0.113,0.933;0.0869,0.299,0.382,0.393,0.585,0.818,0.631,0.46,0.78,0.521;0.862,0.873,0.998,0.955,0.431,0.168,0.144,0.576,0.684,0.718;0.352,0.098,0.972,0.525,0.548,0.0363,0.668,0.783,0.958,0.515;0.663,0.317,0.65,0.344,0.557,0.668,0.297,0.307,0.423,0.784;0.104,0.469,0.308,0.332,0.726,0.957,0.732,0.645,0.806,0.538;aa;
aaaaa;0.843;0.718;0.451;0.721;0.949;0.192;0.895;aaa;a;aaa;aaaa;aaaaa;aaaa;0.949,0.64,0.744,0.858,0.767,0.516,0.0978,0.547,0.779,0.607;0.152,0.539,0.932,0.506,0.237,0.417,0.0444,0.3,0.463,0.294;0.969,0.84,0.756,0.478,0.957,0.587,0.747,0.745,0.384,0.323;0.895,0.0987,0.261,0.819,0.0896,0.338,0.203,0.272,0.862,0.49;0.463,0.257,0.957,0.791,0.922,0.655,0.992,0.0708,0.0378,0.222;0.706,0.945,0.00798,0.181,0.414,0.637,0.0598,0.823,0.0425,0.513;0.607,0.809,0.571,0.928,0.481,0.935,0.434,0.742,0.0976,0.101;0.532,0.162,0.92,0.583,0.268,0.42,0.606,0.719,0.848,0.705;0.706,0.885,0.352,0.431,0.176,0.8,0.554,0.0433,0.0461,0.515;0.974,0.153,0.732,0.663,0.897,0.965,0.725,0.645,0.8,0.755;0.736,0.112,0.502,0.708,0.0222,0.886,0.975,0.769,0.49,0.308;0.902,0.965,0.679,0.437,0.431,0.258,0.251,0.257,0.228,0.903;0.435,0.759,0.973,0.468,0.781,0.135,0.985,0.336,0.808,0.65;0.73,0.977,0.794,0.453,0.901,0.882,0.844,0.0899,0.921,0.395;aaaaa;
aaaaa;0.68;0.524;0.358;0.131;0.899;0.732;0.275;aaaaaa;a;aa;aaaa;a;aaa;0.317,0.15,0.653,0.82,0.205,0.587,0.655,0.51,0.0769,0.665;0.314,0.669,0.262,0.541,0.351,0.0234,0.722,0.711,0.211,0.0686;0.429,0.326,0.475,0.434,0.289,0.45,0.399,0.192,0.364,0.721;0.0649,0.268,0.342,0.688,0.565,0.491,0.968,0.207,0.723,0.165;0.403,0.532,0.946,0.632,0.519,0.61,0.973,0.239,0.654,0.642;0.544,0.642,0.0813,0.775,0.172,0.144,0.317,0.368,0.721,0.491;0.836,0.598,0.59,0.0334,0.508,0.0845,0.605,0.288,0.493,0.111;0.487,0.76,0.556,0.872,0.00531,0.288,0.772,0.747,0.527,0.493;0.371,0.196,0.265,0.241,0.00118,0.855,0.53,0.698,0.106,0.532;0.749,0.957,0.689,0.845,0.755,0.255,0.588,0.296,0.333,0.357;0.717,0.584,0.606,0.999,0.741,0.343,0.562,0.735,0.648,0.246;0.885,0.651,0.555,0.928,0.431,0.0181,0.829,0.624,0.199,0.494;0.691,0.109,0.326,0.654,0.327,0.419,0.647,0.397,0.951,0.987;0.543,0.433,0.362,0.642,0.459,0.267,0.492,0.339,0.912,0.919;aaaaaaaa;
aaaaaaaa;0.21;0.125;0.248;0.476;0.177;0.245;0.859;aa;a;aaaa;a;aaaaaa;aaaa;0.836,0.0567,0.59,0.607,0.461,0.258,0.455,0.559,0.147,0.617;0.987,0.675,0.93,0.138,0.831,0.992,0.333,0.953,0.688,0.735;0.419,0.917,0.0929,0.188,0.959,0.0797,0.828,0.756,0.681,0.754;0.829,0.251,0.937,0.335,0.747,0.806,0.113,0.4,0.146,0.199;0.266,0.109,0.31,0.824,0.416,0.713,0.826,0.446,0.864,0.225;0.295,0.418,0.718,0.723,0.731,0.423,0.0378,0.12,0.64,0.226;0.481,0.201,0.516,0.0232,0.18,0.285,0.0227,0.951,0.616,0.346;0.434,0.206,0.7,0.18,0.534,0.313,0.996,0.112,0.00199,0.445;0.688,0.874,0.812,0.0366,0.69,0.216,0.343,0.129,0.577,0.914;0.235,0.606,0.0103,0.807,0.281,0.516,0.552,0.577,0.687,0.243;0.497,0.209,0.204,0.129,0.869,0.236,0.756,0.308,0.105,0.602;0.298,0.822,0.612,0.103,0.394,0.778,0.673,0.0199,0.121,0.926;0.114,0.519,0.879,0.902,0.0152,0.91,0.599,0.135,0.483,0.0477;0.568,0.0693,0.29,0.711,0.534,0.169,0.737,0.449,0.566,0.999;aaa;
aaaa;0.475;0.188;0.869;0.195;0.405;0.91;0.478;aaaaaa;a;aaaaa;a;aaaaaaaaa;aa;0.79,0.697,0.232,0.433,0.696,0.402,0.289,0.899,0.185,0.915;0.619,0.241,0.291,0.715,0.725,0.614,0.177,0.0515,0.241,0.135;0.558,0.0308,0.74,0.997,0.406,0.569,0.944,0.463,0.41,0.815;0.472,0.443,0.502,0.916,0.957,0.787,0.49,0.805,0.959,0.553;0.0871,0.728,0.0114,0.948,0.561,0.384,0.543,0.46,0.571,0.405;0.326,0.672,0.471,0.536,0.0875,0.0216,0.249,0.811,0.728,0.659;0.324,0.897,0.71,0.552,0.576,0.365,0.807,0.256,0.735,0.129;0.88,0.0605,0.0197,0.891,0.486,0.352,0.063,0.612,0.664,0.881;0.767,0.159,0.792,0.99,0.935,0.29,0.402,0.232,0.954,0.957;0.869,0.951,0.166,0.291,0.169,0.92,0.265,0.887,0.176,0.651;0.386,0.536,0.282,0.433,0.0724,0.78,0.741,0.289,0.678,0.889;0.897,0.327,0.716,0.197,0.975,0.932,0.208,0.322,0.844,0.0906;0.884,0.684,0.221,0.00815,0.0578,0.128,0.373,0.916,0.421,0.491;0.762,0.333,0.203,0.944,0.116,0.968,0.247,0.413,0.566,0.404;a;
a;0.585;0.784;0.553;0.578;0.786;0.54;0.36;aaaaa;a;aaaa;aaa;aaaaaaaaa;aaaaa;0.0658,0.398,0.136,0.94,0.536,0.821,0.648,0.944,0.961,0.806;0.255,0.795,0.662,0.297,0.497,0.0952,0.841,0.66,0.514,0.864;0.332,0.879,0.984,0.612,0.211,0.772,0.471,0.403,0.0973,0.681;0.821,0.369,0.809,0.565,0.358,0.317,0.31,0.509,0.446,0.361;0.228,0.551,0.586,0.991,0.871,0.832,0.0986,0.544,0.476,0.702;0.945,0.0561,0.59,0.323,0.604,0.716,0.618,0.21,0.397,0.302;0.947,0.785,0.649,0.529,0.797,0.963,0.662,0.752,0.0341,0.172;0.608,0.224,0.498,0.431,0.545,0.43,0.494,0.694,0.878,0.924;0.629,0.608,0.23,0.619,0.201,0.904,0.843,0.37,0.251,0.71;0.942,0.933,0.815,0.856,0.625,0.441,0.666,0.69,0.849,0.782;0.891,0.716,0.0687,0.537,0.135,0.381,0.247,0.411,0.54,0.142;0.679,0.916,0.639,0.735,0.83,0.376,0.12,0.034,0.762,0.0752;0.161,0.167,0.401,0.299,0.653,0.226,0.457,0.903,0.847,0.959;1,0.259,0.259,0.888,0.128,0.632,0.915,0.371,0.845,0.838;aa;
aaaaaaaaa;0.838;0.969;0.232;0.239;0.736;0.719;0.939;aa;a;aaaaaa;a;aaaaaaa;aaaa;0.176,0.0937,0.192,0.731,0.575,0.614,0.468,0.68,0.979,0.987;0.861,0.365,0.448,0.821,0.268,0.41,0.0459,0.781,0.772,0.169;0.572,0.805,0.702,0.904,0.849,0.976,0.0944,0.411,0.441,0.269;0.187,0.132,0.507,0.0372,0.937,0.615,0.962,0.117,0.7,0.712;0.768,0.573,0.994,0.186,0.126,0.353,0.744,0.555,0.562,0.829;0.239,0.177,0.94,0.422,0.751,0.0492,0.0881,0.991,0.055,0.918;0.574,0.803,0.14,0.822,0.567,0.317,0.925,0.637,0.911,0.955;0.521,0.393,0.0608,0.717,0.377,0.0683,0.67,0.113,0.543,0.275;0.985,0.113,0.571,0.911,0.424,0.0185,0.678,0.211,0.661,0.766;0.767,0.0743,0.0225,0.489,0.933,0.238,0.931,0.145,0.895,0.00683;0.767,0.542,0.516,0.317,0.112,0.842,0.0507,0.452,0.783,0.965;0.582,0.66,0.594,0.955,0.869,0.664,0.0253,0.988,0.211,0.389;0.913,0.105,0.566,0.663,0.591,0.341,0.538,0.363,0.000797,0.398;0.511,0.798,0.469,0.47,0.836,0.172,0.489,0.52,0.307,0.532;aaaaa;
aaaaaa;0.828;0.806;0.835;0.202;0.933;0.574;0.769;aaa;aa;aa;aaa;aaaaaaaaa;aa;0.571,0.529,0.347,0.342,0.477,0.221,0.19,0.0166,0.591,0.568;0.494,0.201,0.425,0.633,0.961,0.91,0.641,0.782,0.179,0.815;0.951,0.0229,0.646,0.815,0.0345,0.328,0.655,0.59,0.759,0.501;0.893,0.373,0.537,0.282,0.575,0.483,0.576,0.401,0.924,0.868;0.888,0.452,0.851,0.951,0.013,0.303,0.0192,0.511,0.64,0.423;0.455,0.426,0.626,0.984,0.311,0.631,0.759,0.118,0.282,0.743;0.766,0.247,0.914,0.867,0.672,0.578,0.607,0.454,0.671,0.67;0.911,0.664,0.512,0.0583,0.153,0.543,0.081,0.648,0.376,0.168;0.892,0.474,0.0089,0.535,0.719,0.849,0.483,0.703,0.619,0.241;0.49,0.594,0.873,0.342,0.18,0.00334,0.176,0.595,0.947,0.781;0.0954,0.022,0.294,0.762,0.325,0.824,0.556,0.695,0.639,0.554;0.16,0.568,0.901,0.787,0.205,0.00667,0.0504,0.511,0.111,0.367;0.783,0.991,0.558,0.948,0.456,0.71,0.817,0.937,0.437,0.22;0.26,0.797,0.236,0.225,0.442,0.855,0.561,0.0202,0.977,0.652;aaaaaa;
aaa;0.836;0.632;0.6;0.386;0.922;0.298;0.484;aa;a;aaaaaa;aaa;aaaaaaa;aaaaa;0.632,0.113,0.785,0.419,0.117,0.192,0.548,0.261,0.579,0.957;0.678,0.862,0.833,0.602,0.679,0.361,0.916,0.86,0.166,0.941;0.779,0.7,0.456,0.663,0.742,0.61,0.97,0.0234,0.304,0.782;0.312,0.503,0.731,0.664,0.0419,0.566,0.525,0.756,0.298,0.629;0.764,0.745,0.846,0.482,0.708,0.179,0.0366,0.348,0.147,0.433;0.149,0.936,0.296,0.645,0.0994,0.623,0.143,0.051,0.802,0.621;0.496,0.436,0.746,0.437,0.514,0.753,0.65,0.285,0.857,0.685;0.807,0.304,0.318,0.0295,0.369,0.0484,0.13,0.692,0.523,0.767;0.0645,0.108,0.946,0.401,0.394,0.877,0.0842,0.275,0.109,0.601;0.611,0.0156,0.985,0.761,0.634,0.774,0.385,0.352,0.615,0.197;0.848,0.394,0.474,0.4,0.545,0.441,0.286,0.0569,0.878,0.343;0.366,0.712,0.652,0.839,0.414,0.713,0.425,0.793,0.565,0.971;0.599,0.872,0.229,0.762,0.765,0.55,0.749,0.669,0.514,0.235;0.322,0.19,0.384,0.363,0.833,0.762,0.758,0.89,0.96,0.677;aaaaaaa;
aaaaa;0.711;0.393;0.793;0.334;0.295;0.751;0.17;aaaaaa;aa;aaaa;aaa;aaaaaaaaa;aaaaa;0.572,0.934,0.939,0.0115,0.894,0.826,0.914,0.274,0.632,0.43;0.19,0.074,0.761,0.664,0.478,0.527,0.0478,0.708,0.207,0.27;0.967,0.501,0.349,0.233,0.692,0.671,0.175,0.633,0.192,0.156;0.475,0.792,0.549,0.165,0.897,0.315,0.0763,0.257,0.581,0.0894;0.359,0.504,0.578,0.349,0.95,0.0117,0.967,0.59,0.28,0.517;0.825,0.951,0.102,0.171,0.517,0.606,0.246,0.676,0.202,0.691;0.658,0.315,0.858,0.784,0.138,0.204,0.326,0.239,0.81,0.463;0.519,0.904,0.751,0.645,0.518,0.0725,0.153,0.656,0.601,0.692;0.579,0.417,0.49,0.892,0.263,0.535,0.68,0.849,0.17,0.281;0.926,0.631,0.533,0.35,0.551,0.958,0.963,0.293,0.579,0.418;0.523,0.202,0.548,0.702,0.0294,0.61,0.796,0.504,0.473,0.0435;0.111,0.315,0.177,0.026,0.274,0.0646,0.00339,0.945,0.786,0.616;0.21,0.123,0.426,0.0739,0.981,0.972,0.115,0.0579,0.533,0.0685;0.474,0.637,0.151,0.818,0.403,0.213,0.596,0.659,0.967,0.68;aaaa;
aaa;0.186;0.327;0.373;0.952;0.227;0.699;0.571;aaaaaa;a;a;aa;aa;a;0.551,0.166,0.778,0.975,0.654,0.23,0.0289,0.264,0.0539,0.0723;0.899,0.0809,0.862,0.164,0.144,0.465,0.671,0.0486,0.778,0.819;0.426,0.197,0.942,0.817,0.175,0.27,0.312,0.0467,0.274,0.261;0.966,0.106,0.858,0.244,0.587,0.226,0.583,0.974,0.075,0.67;0.37,0.333,0.723,0.992,0.22,0.571,0.28,0.645,0.85,0.422;0.499,0.632,0.0616,0.572,0.197,0.148,0.164,0.822,0.115,0.171;0.477,0.823,0.666,0.105,0.15,0.647,0.547,0.13,0.795,0.836;0.836,0.267,0.568,0.239,0.918,0.233,0.936,0.00671,0.802,0.0851;0.89,0.54,0.421,0.642,0.253,0.327,0.289,0.268,0.521,0.491;0.0392,0.18,0.181,0.906,0.711,0.481,0.847,0.715,0.739,0.804;0.404,0.468,0.932,0.303,0.224,0.47,0.0182,0.719,0.0317,0.175;0.844,0.264,0.256,0.221,0.698,0.77,0.228,0.104,0.257,0.0886;0.497,0.878,0.521,0.574,0.143,0.00424,0.295,0.266,0.355,0.415;0.0813,0.983,0.577,0.602,0.125,0.0987,0.195,0.771,0.536,0.79;aa;
aaaaa;0.852;0.551;0.88;0.384;0.583;0.436;0.405;aaaaaaaa;aa;aaaaaa;aa;aaa;a;0.863,0.844,0.506,0.0401,0.683,0.257,0.071,0.951,0.091,0.988;0.462,0.373,0.738,0.64,0.381,0.639,0.773,0.261,0.753,0.167;0.0691,0.158,0.841,0.737,0.851,0.441,0.323,0.483,0.661,0.307;0.00951,0.903,0.852,0.598,0.861,0.716,0.889,0.326,0.194,0.167;0.0505,0.365,0.994,0.91,0.646,0.453,0.976,0.807,0.0597,0.553;0.743,0.0347,0.933,0.729,0.181,0.436,0.31,0.56,0.649,0.484;0.209,0.728,0.479,0.524,0.383,0.114,0.54,0.229,0.151,0.00959;0.0979,0.0419,0.418,0.564,0.618,0.578,0.0979,0.259,0.142,0.962;0.462,0.486,0.699,0.116,0.975,0.601,0.895,0.419,0.455,0.216;0.793,0.391,0.683,0.225,0.197,0.796,0.76,0.996,0.265,0.989;0.513,0.876,0.847,0.265,0.0958,0.341,0.486,0.904,0.598,0.00618;0.939,0.196,0.354,0.987,0.434,0.778,0.248,0.226,0.32,0.755;0.909,0.784,0.516,0.751,0.178,0.214,0.893,0.616,0.109,0.755;0.825,0.238,0.682,0.147,0.314,0.12,0.94,0.364,0.635,0.522;aaaaaaaaa;
aaaaaaa;0.115;0.743;0.173;0.0741;0.724;0.42;0.00373;aaaaaaa;a;a;aaaa;aaaaaaaa;aaaa;0.937,0.985,0.224,0.984,0.114,0.979,0.733,0.759,0.807,0.436;0.357,0.109,0.953,0.116,0.275,0.809,0.306,0.732,0.388,0.0859;0.196,0.67,0.282,0.323,0.78,0.151,0.437,0.605,0.972,0.0639;0.332,0.726,0.905,0.687,0.976,0.544,0.786,0.768,0.046,0.409;0.241,0.383,0.566,0.302,0.915,0.468,0.0796,0.964,0.376,0.546;0.013,0.414,0.455,0.928,0.301,0.0883,0.551,0.78,0.866,0.219;0.169,0.325,0.054,0.439,0.552,0.618,0.611,0.355,0.993,0.372;0.54,0.317,0.108,0.0589,0.729,0.266,0.376,0.533,0.67,0.563;0.893,0.191,0.073,0.197,0.0619,0.945,0.758,0.446,0.0213,0.998;0.377,0.253,0.427,0.127,0.404,0.898,0.97,0.526,0.266,0.489;0.448,0.217,0.633,0.728,0.697,0.943,0.698,0.109,0.659,0.731;0.881,0.891,0.604,0.682,0.0629,0.982,0.445,0.0447,0.631,0.746;0.989,0.235,0.0814,0.354,0.813,0.854,0.5,0.124,0.874,0.565;0.525,0.406,0.963,0.588,0.926,0.201,0.603,0.381,0.289,0.768;a;
aaaaaaaa;0.988;0.716;0.606;0.664;0.161;0.687;0.0233;aaaaaaaa;aa;a;aaa;a;a;0.493,0.344,0.383,0.0554,0.322,0.95,0.212,0.686,0.762,0.228;0.351,0.33,0.26,0.071,0.559,0.463,0.182,0.791,0.31,0.788;0.602,0.511,0.000504,0.466,0.319,0.9,0.938,0.0416,0.969,0.196;0.899,0.867,0.869,0.634,0.117,0.496,0.413,0.627,0.353,0.054;0.297,0.145,0.719,0.763,0.152,0.992,0.626,0.341,0.451,0.446;0.528,0.656,0.292,0.0694,0.388,0.177,0.409,0.968,0.184,0.0569;0.864,0.943,0.878,0.397,0.261,0.654,0.581,0.976,0.919,0.171;0.165,0.371,0.819,0.264,0.96,0.836,0.777,0.832,0.502,0.557;0.554,0.406,0.766,0.152,0.515,0.375,0.951,0.479,0.448,0.369;0.769,0.44,0.997,0.88,0.0126,0.479,0.431,0.41,0.267,0.718;0.947,0.731,0.203,0.186,0.485,0.442,0.245,0.0239,0.965,0.254;0.118,0.576,0.112,0.0303,0.0638,0.916,0.456,0.567,0.865,0.835;0.572,0.418,0.494,0.531,0.512,0.941,0.000552,0.281,0.585,0.928;0.973,0.151,0.911,0.752,0.623,0.549,0.33,0.225,0.774,0.044;aaaaaaaaaa;
aaaaa;0.0386;0.249;0.0404;0.734;0.137;0.675;0.47;aa;aa;a;aaa;aaa;aa;0.741,0.189,0.253,0.0271,0.869,0.695,0.688,0.794,0.466,0.747;0.513,0.804,0.756,0.925,0.567,0.331,0.681,0.935,0.0315,0.758;0.296,0.757,0.396,0.29,0.33,0.5,0.202,0.727,0.882,0.763;0.702,0.359,0.058,0.0607,0.635,0.275,0.295,0.637,0.521,0.327;0.243,0.742,0.0218,0.265,0.717,0.776,0.012,0.906,0.957,0.0437;0.157,0.696,0.874,0.913,0.015,0.8,0.358,0.0234,0.829,0.601;0.116,0.242,0.577,0.564,0.101,0.372,0.273,0.307,0.811,0.38;0.00432,0.597,0.128,0.702,0.248,0.296,0.756,0.719,0.0771,0.423;0.499,0.12,0.709,0.0576,0.794,0.966,0.404,0.673,0.352,0.426;0.395,0.647,0.62,0.572,0.134,0.538,0.76,0.0508,0.333,0.786;0.85,0.293,0.73,0.182,0.687,0.353,0.697,0.458,0.398,0.815;0.414,0.962,0.507,0.71,0.465,0.345,0.0322,0.75,0.671,0.834;0.89,0.26,0.419,0.933,0.0259,0.87,0.292,0.785,0.0211,0.623;0.521,0.371,0.858,0.706,0.605,0.271,0.248,0.651,0.0607,0.339;aaa;
aaaaa;0.413;0.948;0.85;0.235;0.0789;0.229;0.883;a;a;aaaaa;aaaaa;aaaaaaa;aa;0.789,0.856,0.386,0.521,0.287,0.188,0.993,0.386,0.388,0.322;0.818,0.414,0.991,0.167,0.209,0.208,0.0655,0.106,0.0963,0.247;0.0462,0.31,0.116,0.526,0.123,0.0888,0.543,0.385,0.113,0.205;0.152,0.92,0.0599,0.413,0.516,0.89,0.0898,0.835,0.289,0.0675;0.393,0.414,0.535,0.905,0.908,0.788,0.721,0.415,0.562,0.435;0.0342,0.064,0.318,0.696,0.355,0.28,0.696,0.408,0.913,0.446;0.131,0.624,0.774,0.467,0.791,0.494,0.792,0.642,0.379,0.182;0.0173,0.807,0.605,0.753,0.359,0.701,0.406,0.976,0.0703,0.495;0.0974,0.672,0.724,0.668,0.53,0.487,0.424,0.634,0.315,0.282;0.417,0.735,0.345,0.0951,0.444,0.00154,0.918,0.0131,0.563,0.942;0.852,0.366,0.763,0.681,0.26,0.255,0.946,0.18,0.516,0.863;0.337,0.0414,0.616,0.283,0.735,0.486,0.883,0.767,0.695,0.774;0.89,0.232,0.564,0.42,0.806,0.968,0.821,0.979,0.284,0.294;0.825,0.15,0.351,0.94,0.442,0.0806,0.985,0.598,0.293,0.17;aaaa;
aaa;0.00593;0.588;0.235;0.265;0.0404;0.602;0.863;aaaa;a;aaaa;a;aaaaaaaaa;aaaaa;0.585,0.562,0.000143,0.402,0.212,0.0716,0.214,0.0855,0.692,0.299;0.142,0.612,0.601,0.982,0.186,0.35,0.936,0.451,0.92,0.585;0.296,0.46,0.476,0.416,0.822,0.729,0.465,0.157,0.472,0.714;0.188,0.227,0.151,0.691,0.139,0.375,0.151,0.0314,0.268,0.0015;0.147,0.696,0.286,0.341,0.311,0.461,0.785,0.596,0.681,0.956;0.768,0.871,0.95,0.654,0.68,0.414,0.0126,0.489,0.0655,0.67;0.399,0.235,0.0118,0.467,0.914,0.417,0.724,0.945,0.661,0.168;0.659,0.729,0.936,0.982,0.396,0.43,0.676,0.404,0.704,0.873;0.972,0.313,0.048,0.328,0.121,0.226,0.148,0.788,0.211,0.799;0.827,0.643,0.824,0.113,0.142,0.943,0.221,0.478,0.285,0.754;0.321,0.775,0.653,0.247,0.995,0.137,0.353,0.127,0.282,0.431;0.00728,0.416,0.603,0.824,0.076,0.818,0.266,0.753,0.644,0.901;0.781,0.76,0.431,0.659,0.217,0.47,0.688,0.366,0.0795,0.917;0.989,0.442,0.452,0.503,0.337,0.418,0.625,0.643,0.948,0.532;aaaaaa;
aaaa;0.729;0.0885;0.574;0.229;0.381;0.935;0.783;aaaa;a;aaaa;aaa;aaa;aaa;0.317,0.293,0.232,0.0504,0.4,0.328,0.104,0.192,0.713,0.769;0.503,0.211,0.322,0.137,0.702,0.142,0.583,0.299,0.0375,0.602;0.769,0.896,0.85,0.396,0.195,0.201,0.514,0.414,0.377,0.639;0.972,0.333,0.715,0.98,0.432,0.405,0.54,0.893,0.443,0.644;0.224,0.187,0.17,0.343,0.421,0.728,0.659,0.939,0.439,0.941;0.417,0.575,0.0155,0.727,0.613,0.479,0.149,0.436,0.575,0.463;0.0232,0.292,0.748,0.869,0.242,0.302,0.907,0.771,0.0528,0.735;0.0675,0.653,0.627,0.0536,0.669,0.321,0.168,0.944,0.219,0.692;0.153,0.934,0.416,0.734,0.00616,0.533,0.911,0.46,0.88,0.945;0.673,0.82,0.863,0.553,0.933,0.685,0.152,0.739,0.597,0.733;0.893,0.924,0.111,0.37,0.91,0.973,0.482,0.15,0.214,0.637;0.624,0.33,0.585,0.932,0.535,0.825,0.641,0.854,0.524,0.468;0.0307,0.313,0.742,0.128,0.154,0.0115,0.709,0.484,0.635,0.543;0.83,0.67,0.462,0.428,0.108,0.966,0.366,0.217,0.242,0.0207;aaa;
